activity,geo_area,nature,observation_status,units,year,nv_ind_manfpc
isic4_c,392,ca,a,con_usd,2021,7140.07
isic4_c,392,e,a,con_usd,2022,7397.14
isic4_c,398,ca,a,con_usd,2000,555.67
isic4_c,398,ca,a,con_usd,2001,629.93
isic4_c,398,ca,a,con_usd,2002,675.26
isic4_c,398,ca,a,con_usd,2003,724.93
isic4_c,398,ca,a,con_usd,2004,792.73
isic4_c,398,ca,a,con_usd,2005,841.73
isic4_c,398,ca,a,con_usd,2006,898.67
isic4_c,398,ca,a,con_usd,2007,955.89
isic4_c,398,ca,a,con_usd,2008,916.32
isic4_c,398,ca,a,con_usd,2009,879.48
isic4_c,398,ca,a,con_usd,2010,985.55
isic4_c,398,ca,a,con_usd,2011,1040.35
isic4_c,398,ca,a,con_usd,2012,1056.8
isic4_c,398,ca,a,con_usd,2013,1072.72
isic4_c,398,ca,a,con_usd,2014,1074.34
isic4_c,398,ca,a,con_usd,2015,1062.28
isic4_c,398,ca,a,con_usd,2016,1066.73
isic4_c,398,ca,a,con_usd,2017,1121.87
isic4_c,398,ca,a,con_usd,2018,1158.21
isic4_c,398,ca,a,con_usd,2019,1211.6
isic4_c,398,ca,a,con_usd,2020,1245.16
isic4_c,398,ca,a,con_usd,2021,1300.09
isic4_c,398,e,a,con_usd,2022,1318.82
isic4_c,400,ca,a,con_usd,2000,543.59
isic4_c,400,ca,a,con_usd,2001,572.16
isic4_c,400,ca,a,con_usd,2002,674.88
isic4_c,400,ca,a,con_usd,2003,679.05
isic4_c,400,ca,a,con_usd,2004,771.28
isic4_c,400,ca,a,con_usd,2005,840.71
isic4_c,400,ca,a,con_usd,2006,874.15
isic4_c,400,ca,a,con_usd,2007,895.63
isic4_c,400,ca,a,con_usd,2008,918.91
isic4_c,400,ca,a,con_usd,2009,916.75
isic4_c,400,ca,a,con_usd,2010,914.78
isic4_c,400,ca,a,con_usd,2011,926.5
isic4_c,400,ca,a,con_usd,2012,935.12
isic4_c,400,ca,a,con_usd,2013,893.72
isic4_c,400,ca,a,con_usd,2014,806.94
isic4_c,400,ca,a,con_usd,2015,746.26
isic4_c,400,ca,a,con_usd,2016,720.63
isic4_c,400,ca,a,con_usd,2017,710.13
isic4_c,400,ca,a,con_usd,2018,703.5
isic4_c,400,ca,a,con_usd,2019,696.09
isic4_c,400,ca,a,con_usd,2020,663.14
isic4_c,400,ca,a,con_usd,2021,665.23
isic4_c,400,e,a,con_usd,2022,671.26
isic4_c,404,ca,a,con_usd,2000,138.69
isic4_c,404,ca,a,con_usd,2001,136.71
isic4_c,404,ca,a,con_usd,2002,132.78
isic4_c,404,ca,a,con_usd,2003,136.54
isic4_c,404,ca,a,con_usd,2004,138.43
isic4_c,404,ca,a,con_usd,2005,140.64
isic4_c,404,ca,a,con_usd,2006,145.08
isic4_c,404,ca,a,con_usd,2007,147
isic4_c,404,ca,a,con_usd,2008,144.32
isic4_c,404,ca,a,con_usd,2009,134.09
isic4_c,404,ca,a,con_usd,2010,137.61
isic4_c,404,ca,a,con_usd,2011,144.37
isic4_c,404,ca,a,con_usd,2012,141.29
isic4_c,404,ca,a,con_usd,2013,144.8
isic4_c,404,ca,a,con_usd,2014,144.17
isic4_c,404,ca,a,con_usd,2015,149.29
isic4_c,404,ca,a,con_usd,2016,148.81
isic4_c,404,ca,a,con_usd,2017,146.62
isic4_c,404,ca,a,con_usd,2018,148.81
isic4_c,404,ca,a,con_usd,2019,149.75
isic4_c,404,ca,a,con_usd,2020,146.15
isic4_c,404,ca,a,con_usd,2021,153.29
isic4_c,404,e,a,con_usd,2022,156.1
isic4_c,408,ca,a,con_usd,2000,133.28
isic4_c,408,ca,a,con_usd,2001,136.63
isic4_c,408,ca,a,con_usd,2002,133.91
isic4_c,408,ca,a,con_usd,2003,136.74
isic4_c,408,ca,a,con_usd,2004,136.21
isic4_c,408,ca,a,con_usd,2005,141.9
isic4_c,408,ca,a,con_usd,2006,141.74
isic4_c,408,ca,a,con_usd,2007,142.04
isic4_c,408,ca,a,con_usd,2008,145.03
isic4_c,408,ca,a,con_usd,2009,139.98
isic4_c,408,ca,a,con_usd,2010,138.91
isic4_c,408,ca,a,con_usd,2011,134.23
isic4_c,408,ca,a,con_usd,2012,135.74
isic4_c,408,ca,a,con_usd,2013,136.59
isic4_c,408,ca,a,con_usd,2014,137.01
isic4_c,408,ca,a,con_usd,2015,131.73
isic4_c,408,ca,a,con_usd,2016,137.33
isic4_c,408,ca,a,con_usd,2017,127.18
isic4_c,408,ca,a,con_usd,2018,115.04
isic4_c,408,ca,a,con_usd,2019,113.28
isic4_c,408,ca,a,con_usd,2020,108.53
isic4_c,408,ca,a,con_usd,2021,104.56
isic4_c,408,e,a,con_usd,2022,105.22
isic4_c,410,ca,a,con_usd,2000,3919.99
isic4_c,410,ca,a,con_usd,2001,4007.78
isic4_c,410,ca,a,con_usd,2002,4364.01
isic4_c,410,ca,a,con_usd,2003,4562.34
isic4_c,410,ca,a,con_usd,2004,5014.21
isic4_c,410,ca,a,con_usd,2005,5262.92
isic4_c,410,ca,a,con_usd,2006,5657.73
isic4_c,410,ca,a,con_usd,2007,6098.96
isic4_c,410,ca,a,con_usd,2008,6291.9
isic4_c,410,ca,a,con_usd,2009,6121.03
isic4_c,410,ca,a,con_usd,2010,6922.79
isic4_c,410,ca,a,con_usd,2011,7232.83
isic4_c,410,ca,a,con_usd,2012,7266.3
isic4_c,410,ca,a,con_usd,2013,7420.16
isic4_c,410,ca,a,con_usd,2014,7586.3
isic4_c,410,ca,a,con_usd,2015,7647.59
isic4_c,410,ca,a,con_usd,2016,7775.62
isic4_c,410,ca,a,con_usd,2017,8033.09
isic4_c,410,ca,a,con_usd,2018,8271.88
isic4_c,410,ca,a,con_usd,2019,8343.84
isic4_c,410,ca,a,con_usd,2020,8247.85
isic4_c,410,ca,a,con_usd,2021,8818.73
isic4_c,410,e,a,con_usd,2022,9057.63
isic4_c,414,ca,a,con_usd,2000,2195.28
isic4_c,414,ca,a,con_usd,2001,2004.74
isic4_c,414,ca,a,con_usd,2002,2484.45
isic4_c,414,ca,a,con_usd,2003,2842.37
isic4_c,414,ca,a,con_usd,2004,3084.43
isic4_c,414,ca,a,con_usd,2005,3123.41
isic4_c,414,ca,a,con_usd,2006,2987.04
isic4_c,414,ca,a,con_usd,2007,2635.97
isic4_c,414,ca,a,con_usd,2008,2908.22
isic4_c,414,ca,a,con_usd,2009,2471.55
isic4_c,414,ca,a,con_usd,2010,2389.98
isic4_c,414,ca,a,con_usd,2011,2631.45
isic4_c,414,ca,a,con_usd,2012,2912.88
isic4_c,414,ca,a,con_usd,2013,2676.57
isic4_c,414,ca,a,con_usd,2014,2253.21
isic4_c,414,ca,a,con_usd,2015,2045.49
isic4_c,414,ca,a,con_usd,2016,2368.06
isic4_c,414,ca,a,con_usd,2017,2485.27
isic4_c,414,ca,a,con_usd,2018,2427.83
isic4_c,414,ca,a,con_usd,2019,2366.34
isic4_c,414,ca,a,con_usd,2020,1624.39
isic4_c,414,ca,a,con_usd,2021,1626.66
isic4_c,414,e,a,con_usd,2022,1883.55
isic4_c,417,ca,a,con_usd,2000,170.18
isic4_c,417,ca,a,con_usd,2001,183.89
isic4_c,417,ca,a,con_usd,2002,162.42
isic4_c,417,ca,a,con_usd,2003,189.46
isic4_c,417,ca,a,con_usd,2004,191.41
isic4_c,417,ca,a,con_usd,2005,157.48
isic4_c,417,ca,a,con_usd,2006,133.82
isic4_c,417,ca,a,con_usd,2007,141.02
isic4_c,417,ca,a,con_usd,2008,169.31
isic4_c,417,ca,a,con_usd,2009,151.61
isic4_c,417,ca,a,con_usd,2010,166.64
isic4_c,417,ca,a,con_usd,2011,173.66
isic4_c,417,ca,a,con_usd,2012,124
isic4_c,417,ca,a,con_usd,2013,180.13
isic4_c,417,ca,a,con_usd,2014,172.13
isic4_c,417,ca,a,con_usd,2015,158.64
isic4_c,417,ca,a,con_usd,2016,165.03
isic4_c,417,ca,a,con_usd,2017,173.13
isic4_c,417,ca,a,con_usd,2018,178.92
isic4_c,417,ca,a,con_usd,2019,189.85
isic4_c,417,ca,a,con_usd,2020,173.67
isic4_c,417,ca,a,con_usd,2021,182.03
isic4_c,417,e,a,con_usd,2022,184.87
isic4_c,418,ca,a,con_usd,2000,60.57
isic4_c,418,ca,a,con_usd,2001,66.8
isic4_c,418,ca,a,con_usd,2002,70.93
isic4_c,418,ca,a,con_usd,2003,73.83
isic4_c,418,ca,a,con_usd,2004,83.83
isic4_c,418,ca,a,con_usd,2005,85.53
isic4_c,418,ca,a,con_usd,2006,87.48
isic4_c,418,ca,a,con_usd,2007,104.69
isic4_c,418,ca,a,con_usd,2008,112.74
isic4_c,418,ca,a,con_usd,2009,118.59
isic4_c,418,ca,a,con_usd,2010,125.01
isic4_c,418,ca,a,con_usd,2011,135.18
isic4_c,418,ca,a,con_usd,2012,152.64
isic4_c,418,ca,a,con_usd,2013,155.81
isic4_c,418,ca,a,con_usd,2014,168.68
isic4_c,418,ca,a,con_usd,2015,173.64
isic4_c,418,ca,a,con_usd,2016,176.4
isic4_c,418,ca,a,con_usd,2017,181.4
isic4_c,418,ca,a,con_usd,2018,189.82
isic4_c,418,ca,a,con_usd,2019,199.58
isic4_c,418,ca,a,con_usd,2020,221.9
isic4_c,418,ca,a,con_usd,2021,225.35
isic4_c,418,e,a,con_usd,2022,234.08
isic4_c,419,n,a,con_usd,2000,1166.85
isic4_c,419,n,a,con_usd,2001,1148.14
isic4_c,419,n,a,con_usd,2002,1115.45
isic4_c,419,n,a,con_usd,2003,1119.47
isic4_c,419,n,a,con_usd,2004,1186.94
isic4_c,419,n,a,con_usd,2005,1214.24
isic4_c,419,n,a,con_usd,2006,1249.05
isic4_c,419,n,a,con_usd,2007,1283.31
isic4_c,419,n,a,con_usd,2008,1301.84
isic4_c,419,n,a,con_usd,2009,1184.48
isic4_c,419,n,a,con_usd,2010,1251.45
isic4_c,419,n,a,con_usd,2011,1282.27
isic4_c,419,n,a,con_usd,2012,1272.9
isic4_c,419,n,a,con_usd,2013,1282.18
isic4_c,419,n,a,con_usd,2014,1253.64
isic4_c,419,n,a,con_usd,2015,1223.61
isic4_c,419,n,a,con_usd,2016,1179.14
isic4_c,419,n,a,con_usd,2017,1170.81
isic4_c,419,n,a,con_usd,2018,1154.55
isic4_c,419,n,a,con_usd,2019,1124.08
isic4_c,419,n,a,con_usd,2020,1035.22
isic4_c,419,n,a,con_usd,2021,1067.79
isic4_c,419,n,a,con_usd,2022,1088.7
isic4_c,422,ca,a,con_usd,2000,583.39
isic4_c,422,ca,a,con_usd,2001,574.6
isic4_c,422,ca,a,con_usd,2002,577.84
isic4_c,422,ca,a,con_usd,2003,599.25
isic4_c,422,ca,a,con_usd,2004,627.44
isic4_c,422,ca,a,con_usd,2005,652.52
isic4_c,422,ca,a,con_usd,2006,644.47
isic4_c,422,ca,a,con_usd,2007,756.06
isic4_c,422,ca,a,con_usd,2008,801.91
isic4_c,422,ca,a,con_usd,2009,775.88
isic4_c,422,ca,a,con_usd,2010,815.35
isic4_c,422,ca,a,con_usd,2011,818.08
isic4_c,422,ca,a,con_usd,2012,813.4
isic4_c,422,ca,a,con_usd,2013,782.12
isic4_c,422,ca,a,con_usd,2014,672.25
isic4_c,422,ca,a,con_usd,2015,628.01
isic4_c,422,ca,a,con_usd,2016,607.11
isic4_c,422,ca,a,con_usd,2017,613.78
isic4_c,422,ca,a,con_usd,2018,608.58
isic4_c,422,ca,a,con_usd,2019,531.35
isic4_c,422,ca,a,con_usd,2020,238.32
isic4_c,422,ca,a,con_usd,2021,224.77
isic4_c,422,e,a,con_usd,2022,241.11
isic4_c,426,ca,a,con_usd,2000,105.12
isic4_c,426,ca,a,con_usd,2001,132.81
isic4_c,426,ca,a,con_usd,2002,172.16
isic4_c,426,ca,a,con_usd,2003,195.11
isic4_c,426,ca,a,con_usd,2004,207.49
isic4_c,426,ca,a,con_usd,2005,183.4
isic4_c,426,ca,a,con_usd,2006,199.13
isic4_c,426,ca,a,con_usd,2007,202.59
isic4_c,426,ca,a,con_usd,2008,196.55
isic4_c,426,ca,a,con_usd,2009,188.66
isic4_c,426,ca,a,con_usd,2010,193.52
isic4_c,426,ca,a,con_usd,2011,186.64
isic4_c,426,ca,a,con_usd,2012,177.39
isic4_c,426,ca,a,con_usd,2013,168.57
isic4_c,426,ca,a,con_usd,2014,147.88
isic4_c,426,ca,a,con_usd,2015,168.53
isic4_c,426,ca,a,con_usd,2016,195.76
isic4_c,426,ca,a,con_usd,2017,174.99
isic4_c,426,ca,a,con_usd,2018,197.25
isic4_c,426,ca,a,con_usd,2019,193.45
isic4_c,426,ca,a,con_usd,2020,173.66
isic4_c,426,ca,a,con_usd,2021,184.72
isic4_c,426,e,a,con_usd,2022,190.63
isic4_c,428,ca,a,con_usd,2000,899.65
isic4_c,428,ca,a,con_usd,2001,977.52
isic4_c,428,ca,a,con_usd,2002,1105.01
isic4_c,428,ca,a,con_usd,2003,1156.36
isic4_c,428,ca,a,con_usd,2004,1246.78
isic4_c,428,ca,a,con_usd,2005,1328.66
isic4_c,428,ca,a,con_usd,2006,1446.02
isic4_c,428,ca,a,con_usd,2007,1453.35
isic4_c,428,ca,a,con_usd,2008,1364.29
isic4_c,428,ca,a,con_usd,2009,1077.62
isic4_c,428,ca,a,con_usd,2010,1242.17
isic4_c,428,ca,a,con_usd,2011,1283.74
isic4_c,428,ca,a,con_usd,2012,1362.66
isic4_c,428,ca,a,con_usd,2013,1366.55
isic4_c,428,ca,a,con_usd,2014,1358.37
isic4_c,428,ca,a,con_usd,2015,1432.13
isic4_c,428,ca,a,con_usd,2016,1470.66
isic4_c,428,ca,a,con_usd,2017,1585.55
isic4_c,428,ca,a,con_usd,2018,1721.82
isic4_c,428,ca,a,con_usd,2019,1803.42
isic4_c,428,ca,a,con_usd,2020,1867.52
isic4_c,428,ca,a,con_usd,2021,2029.86
isic4_c,428,e,a,con_usd,2022,2082.43
isic4_c,430,ca,a,con_usd,2000,1.6
isic4_c,430,ca,a,con_usd,2001,25.08
isic4_c,430,ca,a,con_usd,2002,25.17
isic4_c,430,ca,a,con_usd,2003,12.98
isic4_c,430,ca,a,con_usd,2004,18.5
isic4_c,430,ca,a,con_usd,2005,17.64
isic4_c,430,ca,a,con_usd,2006,21.62
isic4_c,430,ca,a,con_usd,2007,22.36
isic4_c,430,ca,a,con_usd,2008,22.56
isic4_c,430,ca,a,con_usd,2009,23.32
isic4_c,430,ca,a,con_usd,2010,24.17
isic4_c,430,ca,a,con_usd,2011,24.94
isic4_c,430,ca,a,con_usd,2012,26.74
isic4_c,430,ca,a,con_usd,2013,27.32
isic4_c,430,ca,a,con_usd,2014,28.13
isic4_c,430,ca,a,con_usd,2015,27.54
isic4_c,430,ca,a,con_usd,2016,25.69
isic4_c,430,ca,a,con_usd,2017,26.48
isic4_c,430,ca,a,con_usd,2018,25.56
isic4_c,430,ca,a,con_usd,2019,21.79
isic4_c,430,ca,a,con_usd,2020,23.94
isic4_c,430,ca,a,con_usd,2021,23.5
isic4_c,430,e,a,con_usd,2022,22.62
isic4_c,432,n,a,con_usd,2000,121.69
isic4_c,432,n,a,con_usd,2001,126.46
isic4_c,432,n,a,con_usd,2002,128.46
isic4_c,432,n,a,con_usd,2003,131.4
isic4_c,432,n,a,con_usd,2004,134.82
isic4_c,432,n,a,con_usd,2005,138.59
isic4_c,432,n,a,con_usd,2006,143.47
isic4_c,432,n,a,con_usd,2007,149.43
isic4_c,432,n,a,con_usd,2008,160.56
isic4_c,432,n,a,con_usd,2009,158.85
isic4_c,432,n,a,con_usd,2010,173.23
isic4_c,432,n,a,con_usd,2011,181.67
isic4_c,432,n,a,con_usd,2012,187.83
isic4_c,432,n,a,con_usd,2013,186.5
isic4_c,432,n,a,con_usd,2014,187.56
isic4_c,432,n,a,con_usd,2015,186.24
isic4_c,432,n,a,con_usd,2016,185.83
isic4_c,432,n,a,con_usd,2017,189.27
isic4_c,432,n,a,con_usd,2018,194.45
isic4_c,432,n,a,con_usd,2019,196.58
isic4_c,432,n,a,con_usd,2020,195.36
isic4_c,432,n,a,con_usd,2021,201.29
isic4_c,432,n,a,con_usd,2022,201.48
isic4_c,434,ca,a,con_usd,2000,240.44
isic4_c,434,ca,a,con_usd,2001,222.05
isic4_c,434,ca,a,con_usd,2002,226.6
isic4_c,434,ca,a,con_usd,2003,254.49
isic4_c,434,ca,a,con_usd,2004,261.54
isic4_c,434,ca,a,con_usd,2005,270.19
isic4_c,434,ca,a,con_usd,2006,496.13
isic4_c,434,ca,a,con_usd,2007,515.67
isic4_c,434,ca,a,con_usd,2008,519.82
isic4_c,434,ca,a,con_usd,2009,523.44
isic4_c,434,ca,a,con_usd,2010,426.02
isic4_c,434,ca,a,con_usd,2011,210.94
isic4_c,434,ca,a,con_usd,2012,315.72
isic4_c,434,ca,a,con_usd,2013,319.29
isic4_c,434,ca,a,con_usd,2014,364.77
isic4_c,434,ca,a,con_usd,2015,325.78
isic4_c,434,ca,a,con_usd,2016,314.84
isic4_c,434,ca,a,con_usd,2017,282.12
isic4_c,434,ca,a,con_usd,2018,277.64
isic4_c,434,ca,a,con_usd,2019,217.21
isic4_c,434,ca,a,con_usd,2020,167.77
isic4_c,434,ca,a,con_usd,2021,206.29
isic4_c,434,e,a,con_usd,2022,183.31
isic4_c,438,ca,a,con_usd,2000,52480.23
isic4_c,438,ca,a,con_usd,2001,54904.15
isic4_c,438,ca,a,con_usd,2002,55084.13
isic4_c,438,ca,a,con_usd,2003,54286.85
isic4_c,438,ca,a,con_usd,2004,54861.4
isic4_c,438,ca,a,con_usd,2005,56732.9
isic4_c,438,ca,a,con_usd,2006,60239.27
isic4_c,438,ca,a,con_usd,2007,63885.87
isic4_c,438,ca,a,con_usd,2008,64819.04
isic4_c,438,ca,a,con_usd,2009,59073.6
isic4_c,438,ca,a,con_usd,2010,60415.89
isic4_c,438,ca,a,con_usd,2011,62056.35
isic4_c,438,ca,a,con_usd,2012,61199.23
isic4_c,438,ca,a,con_usd,2013,62135.39
isic4_c,438,ca,a,con_usd,2014,62107.55
isic4_c,438,ca,a,con_usd,2015,61098.8
isic4_c,438,ca,a,con_usd,2016,62881.04
isic4_c,438,ca,a,con_usd,2017,67656.23
isic4_c,438,ca,a,con_usd,2018,64419.19
isic4_c,438,ca,a,con_usd,2019,65871.18
isic4_c,438,ca,a,con_usd,2020,58102.92
isic4_c,438,ca,a,con_usd,2021,59930.76
isic4_c,438,e,a,con_usd,2022,60709.85
isic4_c,440,ca,a,con_usd,2000,850.4
isic4_c,440,ca,a,con_usd,2001,973.8
isic4_c,440,ca,a,con_usd,2002,1037.11
isic4_c,440,ca,a,con_usd,2003,1193.83
isic4_c,440,ca,a,con_usd,2004,1361.76
isic4_c,440,ca,a,con_usd,2005,1509.94
isic4_c,440,ca,a,con_usd,2006,1680.82
isic4_c,440,ca,a,con_usd,2007,1789.49
isic4_c,440,ca,a,con_usd,2008,1857.43
isic4_c,440,ca,a,con_usd,2009,1581.16
isic4_c,440,ca,a,con_usd,2010,1746.42
isic4_c,440,ca,a,con_usd,2011,1948.87
isic4_c,440,ca,a,con_usd,2012,2070.4
isic4_c,440,ca,a,con_usd,2013,2190.63
isic4_c,440,ca,a,con_usd,2014,2311.25
isic4_c,440,ca,a,con_usd,2015,2405.35
isic4_c,440,ca,a,con_usd,2016,2506.63
isic4_c,440,ca,a,con_usd,2017,2673.68
isic4_c,440,ca,a,con_usd,2018,2804.22
isic4_c,440,ca,a,con_usd,2019,2943.75
isic4_c,440,ca,a,con_usd,2020,3005.28
isic4_c,440,ca,a,con_usd,2021,3393.45
isic4_c,440,e,a,con_usd,2022,3521.84
isic4_c,442,ca,a,con_usd,2000,6624.15
isic4_c,442,ca,a,con_usd,2001,6381.18
isic4_c,442,ca,a,con_usd,2002,6611.49
isic4_c,442,ca,a,con_usd,2003,7326.04
isic4_c,442,ca,a,con_usd,2004,7109.67
isic4_c,442,ca,a,con_usd,2005,6947.91
isic4_c,442,ca,a,con_usd,2006,6550.25
isic4_c,442,ca,a,con_usd,2007,7527.47
isic4_c,442,ca,a,con_usd,2008,5992.46
isic4_c,442,ca,a,con_usd,2009,4776.97
isic4_c,442,ca,a,con_usd,2010,4927.53
isic4_c,442,ca,a,con_usd,2011,4319.48
isic4_c,442,ca,a,con_usd,2012,4428.21
isic4_c,442,ca,a,con_usd,2013,4830.53
isic4_c,442,ca,a,con_usd,2014,4962.73
isic4_c,442,ca,a,con_usd,2015,5778.59
isic4_c,442,ca,a,con_usd,2016,5970.15
isic4_c,442,ca,a,con_usd,2017,4919.88
isic4_c,442,ca,a,con_usd,2018,4730.01
isic4_c,442,ca,a,con_usd,2019,5255.52
isic4_c,442,ca,a,con_usd,2020,5184.35
isic4_c,442,ca,a,con_usd,2021,5370.49
isic4_c,442,e,a,con_usd,2022,5281.06
isic4_c,446,ca,a,con_usd,2000,2868.38
isic4_c,446,ca,a,con_usd,2001,2339.04
isic4_c,446,ca,a,con_usd,2002,2183.78
isic4_c,446,ca,a,con_usd,2003,2082.62
isic4_c,446,ca,a,con_usd,2004,2046.54
isic4_c,446,ca,a,con_usd,2005,1835.07
isic4_c,446,ca,a,con_usd,2006,1869.4
isic4_c,446,ca,a,con_usd,2007,1518.18
isic4_c,446,ca,a,con_usd,2008,1039.69
isic4_c,446,ca,a,con_usd,2009,640.27
isic4_c,446,ca,a,con_usd,2010,464.21
isic4_c,446,ca,a,con_usd,2011,382.75
isic4_c,446,ca,a,con_usd,2012,392.25
isic4_c,446,ca,a,con_usd,2013,351.02
isic4_c,446,ca,a,con_usd,2014,386.1
isic4_c,446,ca,a,con_usd,2015,417.9
isic4_c,446,ca,a,con_usd,2016,399.53
isic4_c,446,ca,a,con_usd,2017,434.94
isic4_c,446,ca,a,con_usd,2018,442.43
isic4_c,446,ca,a,con_usd,2019,428.15
isic4_c,446,ca,a,con_usd,2020,277.29
isic4_c,446,ca,a,con_usd,2021,322.26
isic4_c,446,e,a,con_usd,2022,291.11
isic4_c,450,ca,a,con_usd,2000,44.79
isic4_c,450,ca,a,con_usd,2001,48.15
isic4_c,450,ca,a,con_usd,2002,38.08
isic4_c,450,ca,a,con_usd,2003,42.73
isic4_c,450,ca,a,con_usd,2004,44.24
isic4_c,450,ca,a,con_usd,2005,44.25
isic4_c,450,ca,a,con_usd,2006,44.38
isic4_c,450,ca,a,con_usd,2007,47.77
isic4_c,450,ca,a,con_usd,2008,49.18
isic4_c,450,ca,a,con_usd,2009,43.86
isic4_c,450,ca,a,con_usd,2010,41.82
isic4_c,450,ca,a,con_usd,2011,40.89
isic4_c,450,ca,a,con_usd,2012,40.66
isic4_c,450,ca,a,con_usd,2013,38.74
isic4_c,450,ca,a,con_usd,2014,38.68
isic4_c,450,ca,a,con_usd,2015,38.76
isic4_c,450,ca,a,con_usd,2016,39.9
isic4_c,450,ca,a,con_usd,2017,40.53
isic4_c,450,ca,a,con_usd,2018,41.43
isic4_c,450,ca,a,con_usd,2019,42.25
isic4_c,450,ca,a,con_usd,2020,36.24
isic4_c,450,ca,a,con_usd,2021,36.53
isic4_c,450,e,a,con_usd,2022,37.31
isic4_c,454,ca,a,con_usd,2000,21.54
isic4_c,454,ca,a,con_usd,2001,18.06
isic4_c,454,ca,a,con_usd,2002,17.6
isic4_c,454,ca,a,con_usd,2003,20.06
isic4_c,454,ca,a,con_usd,2004,20.12
isic4_c,454,ca,a,con_usd,2005,20.42
isic4_c,454,ca,a,con_usd,2006,21.4
isic4_c,454,ca,a,con_usd,2007,24.36
isic4_c,454,ca,a,con_usd,2008,26.28
isic4_c,454,ca,a,con_usd,2009,32.95
isic4_c,454,ca,a,con_usd,2010,35.65
isic4_c,454,ca,a,con_usd,2011,38.01
isic4_c,454,ca,a,con_usd,2012,39.66
isic4_c,454,ca,a,con_usd,2013,44.07
isic4_c,454,ca,a,con_usd,2014,49.31
isic4_c,454,ca,a,con_usd,2015,53.92
isic4_c,454,ca,a,con_usd,2016,57.56
isic4_c,454,ca,a,con_usd,2017,61.85
isic4_c,454,ca,a,con_usd,2018,64.3
isic4_c,454,ca,a,con_usd,2019,67.38
isic4_c,454,ca,a,con_usd,2020,68.45
isic4_c,454,ca,a,con_usd,2021,67.9
isic4_c,454,e,a,con_usd,2022,68.71
isic4_c,458,ca,a,con_usd,2000,1622.08
isic4_c,458,ca,a,con_usd,2001,1513.42
isic4_c,458,ca,a,con_usd,2002,1536.62
isic4_c,458,ca,a,con_usd,2003,1636.96
isic4_c,458,ca,a,con_usd,2004,1751.38
isic4_c,458,ca,a,con_usd,2005,1800.43
isic4_c,458,ca,a,con_usd,2006,1891.44
isic4_c,458,ca,a,con_usd,2007,1908.24
isic4_c,458,ca,a,con_usd,2008,1883.1
isic4_c,458,ca,a,con_usd,2009,1680.54
isic4_c,458,ca,a,con_usd,2010,1847.81
isic4_c,458,ca,a,con_usd,2011,1917.15
isic4_c,458,ca,a,con_usd,2012,1969.66
isic4_c,458,ca,a,con_usd,2013,2004.79
isic4_c,458,ca,a,con_usd,2014,2094.36
isic4_c,458,ca,a,con_usd,2015,2162.36
isic4_c,458,ca,a,con_usd,2016,2224.53
isic4_c,458,ca,a,con_usd,2017,2325.91
isic4_c,458,ca,a,con_usd,2018,2409.15
isic4_c,458,ca,a,con_usd,2019,2468.72
isic4_c,458,ca,a,con_usd,2020,2374.81
isic4_c,458,ca,a,con_usd,2021,2572.36
isic4_c,458,e,a,con_usd,2022,2698.83
isic4_c,462,ca,a,con_usd,2000,169.68
isic4_c,462,ca,a,con_usd,2001,195.26
isic4_c,462,ca,a,con_usd,2002,199.21
isic4_c,462,ca,a,con_usd,2003,228.69
isic4_c,462,ca,a,con_usd,2004,226.25
isic4_c,462,ca,a,con_usd,2005,232.55
isic4_c,462,ca,a,con_usd,2006,259.77
isic4_c,462,ca,a,con_usd,2007,214.09
isic4_c,462,ca,a,con_usd,2008,215.74
isic4_c,462,ca,a,con_usd,2009,164.52
isic4_c,462,ca,a,con_usd,2010,169.28
isic4_c,462,ca,a,con_usd,2011,182.45
isic4_c,462,ca,a,con_usd,2012,178.57
isic4_c,462,ca,a,con_usd,2013,185.42
isic4_c,462,ca,a,con_usd,2014,176.39
isic4_c,462,ca,a,con_usd,2015,180.87
isic4_c,462,ca,a,con_usd,2016,187.93
isic4_c,462,ca,a,con_usd,2017,204.12
isic4_c,462,ca,a,con_usd,2018,219.43
isic4_c,462,ca,a,con_usd,2019,216.82
isic4_c,462,ca,a,con_usd,2020,169.86
isic4_c,462,ca,a,con_usd,2021,190.69
isic4_c,462,e,a,con_usd,2022,203.79
isic4_c,466,ca,a,con_usd,2000,46.78
isic4_c,466,ca,a,con_usd,2001,56.04
isic4_c,466,ca,a,con_usd,2002,67.92
isic4_c,466,ca,a,con_usd,2003,56.25
isic4_c,466,ca,a,con_usd,2004,51.37
isic4_c,466,ca,a,con_usd,2005,53.62
isic4_c,466,ca,a,con_usd,2006,58.59
isic4_c,466,ca,a,con_usd,2007,70.42
isic4_c,466,ca,a,con_usd,2008,69.61
isic4_c,466,ca,a,con_usd,2009,75.1
isic4_c,466,ca,a,con_usd,2010,81.03
isic4_c,466,ca,a,con_usd,2011,87.16
isic4_c,466,ca,a,con_usd,2012,96.55
isic4_c,466,ca,a,con_usd,2013,107.4
isic4_c,466,ca,a,con_usd,2014,87.61
isic4_c,466,ca,a,con_usd,2015,93.69
isic4_c,466,ca,a,con_usd,2016,92.49
isic4_c,466,ca,a,con_usd,2017,108.12
isic4_c,466,ca,a,con_usd,2018,125.13
isic4_c,466,ca,a,con_usd,2019,134.21
isic4_c,466,ca,a,con_usd,2020,138.93
isic4_c,466,ca,a,con_usd,2021,134.14
