geo_area,year,er_nrk_lbredn
524,2009,0
524,2010,0
524,2011,0
524,2012,0
524,2013,0
524,2014,0
524,2015,0
524,2016,0
524,2017,0
524,2018,0
528,1990,7
528,1991,7
528,1992,7
528,1993,7
528,1994,11
528,1995,11
528,1996,11
528,1997,11
528,1998,12
528,1999,12
528,2000,15
528,2001,64
528,2002,65
528,2003,66
528,2004,67
528,2005,67
528,2006,67
528,2007,74
528,2008,79
528,2009,79
528,2010,79
528,2011,78
528,2012,80
528,2013,81
528,2014,90
528,2015,90
528,2016,91
528,2017,93
528,2018,93
543,1990,0
543,1991,0
543,1992,0
543,1993,0
543,1994,0
543,1995,0
543,1996,0
543,1997,0
543,1998,0
543,1999,0
543,2000,0
543,2001,0
543,2002,0
543,2003,0
543,2004,0
543,2005,0
543,2006,0
543,2007,0
543,2008,0
543,2009,0
543,2010,0
543,2011,0
543,2012,0
543,2013,0
543,2014,0
543,2015,0
543,2016,0
543,2017,0
543,2018,0
548,1993,0
548,1994,0
548,1995,0
548,1996,0
548,1997,0
548,1998,0
548,1999,0
548,2000,0
548,2001,0
548,2002,0
548,2003,0
548,2004,0
548,2005,0
548,2006,0
548,2007,0
548,2008,0
548,2009,0
548,2010,0
548,2011,0
548,2012,0
548,2013,0
548,2014,0
548,2015,0
548,2016,0
548,2017,0
548,2018,0
554,1990,0
554,1991,0
554,1992,0
554,1993,0
554,1994,0
554,1995,0
554,1996,0
554,1997,0
554,1998,0
554,1999,0
554,2000,0
554,2001,0
554,2002,0
554,2003,0
554,2004,0
554,2005,0
554,2006,0
554,2007,0
554,2008,0
554,2009,0
554,2010,0
554,2011,0
554,2012,0
554,2013,0
554,2014,0
554,2015,0
554,2016,0
554,2017,0
554,2018,0
558,2002,0
558,2003,0
558,2004,0
558,2005,0
558,2006,0
558,2007,0
558,2008,0
558,2009,0
558,2010,0
558,2011,0
558,2012,0
558,2013,0
558,2014,0
558,2015,0
558,2016,0
558,2017,0
558,2018,0
562,1990,0
562,1991,0
562,1992,0
562,1993,0
562,1994,0
562,1995,0
562,1996,0
562,1997,0
562,1998,0
562,1999,0
562,2000,0
562,2001,0
562,2002,0
562,2003,0
562,2004,0
562,2005,0
562,2006,0
562,2007,0
562,2008,0
562,2009,0
562,2010,0
562,2011,0
562,2012,0
562,2013,0
562,2014,0
562,2015,0
562,2016,3
562,2017,3
562,2018,3
566,1990,0
566,1991,0
566,1992,0
566,1993,0
566,1994,0
566,1995,0
566,1996,0
566,1997,0
566,1998,0
566,1999,0
566,2000,0
566,2001,0
566,2002,0
566,2003,0
566,2004,0
566,2005,0
566,2006,0
566,2007,0
566,2008,0
566,2009,0
566,2010,0
566,2011,0
566,2012,0
566,2013,0
566,2014,0
566,2015,0
566,2016,0
566,2017,0
566,2018,0
570,1994,0
570,1995,0
570,1996,0
570,1997,0
570,1998,0
570,1999,0
570,2000,0
570,2001,0
570,2002,0
570,2003,0
570,2004,0
570,2005,0
570,2006,0
570,2007,0
570,2008,0
570,2009,0
570,2010,0
570,2011,0
570,2012,0
570,2013,0
570,2014,0
570,2015,0
570,2016,0
570,2017,0
570,2018,0
578,1990,14
578,1991,14
578,1992,14
578,1993,14
578,1994,23
578,1995,23
578,1996,24
578,1997,24
578,1998,25
578,1999,25
578,2000,26
578,2001,26
578,2002,26
578,2003,27
578,2004,27
578,2005,21
578,2006,20
578,2007,20
578,2008,21
578,2009,20
578,2010,30
578,2011,37
578,2012,36
578,2013,42
578,2014,42
578,2015,42
578,2016,41
578,2017,42
578,2018,42
580,2008,0
580,2009,0
580,2010,0
580,2011,0
580,2012,0
580,2013,0
580,2014,0
580,2015,0
580,2016,0
580,2017,0
580,2018,0
586,1990,0
586,1991,0
586,1992,0
586,1993,0
586,1994,0
586,1995,0
586,1996,0
586,1997,0
586,1998,0
586,1999,0
586,2000,0
586,2001,0
586,2002,0
586,2003,0
586,2004,0
586,2005,0
586,2006,0
586,2007,0
586,2008,0
586,2009,0
586,2010,0
586,2011,0
586,2012,0
586,2013,0
586,2014,0
586,2015,0
586,2016,0
586,2017,0
586,2018,0
591,2008,0
591,2009,0
591,2010,0
591,2011,0
591,2012,0
591,2013,0
591,2014,0
591,2015,0
591,2016,1
591,2017,1
591,2018,1
598,1990,0
598,1991,0
598,1992,0
598,1993,0
598,1994,0
598,1995,0
598,1996,0
598,1997,0
598,1998,0
598,1999,0
598,2000,0
598,2001,0
598,2002,0
598,2003,0
598,2004,0
598,2005,0
598,2006,0
598,2007,0
598,2008,0
598,2009,0
598,2010,0
598,2011,0
598,2012,0
598,2013,0
598,2014,0
598,2015,0
598,2016,0
598,2017,0
598,2018,0
600,2003,0
600,2004,0
600,2005,0
600,2006,0
600,2007,0
600,2008,0
600,2009,0
600,2010,0
600,2011,0
600,2012,0
600,2013,0
600,2014,0
600,2015,0
600,2016,0
600,2017,0
600,2018,3
604,1990,0
604,1991,0
604,1992,0
604,1993,0
604,1994,0
604,1995,0
604,1996,0
604,1997,0
604,1998,0
604,1999,0
604,2000,0
604,2001,0
604,2002,0
604,2003,0
604,2004,0
604,2005,1
604,2006,1
604,2007,1
604,2008,1
604,2009,1
604,2010,1
604,2011,1
604,2012,2
604,2013,4
604,2014,4
604,2015,4
604,2016,4
604,2017,4
604,2018,4
608,1990,0
608,1991,0
608,1992,0
608,1993,0
608,1994,0
608,1995,0
608,1996,0
608,1997,0
608,1998,0
608,1999,0
608,2000,0
608,2001,0
608,2002,0
608,2003,0
608,2004,0
608,2005,0
608,2006,0
608,2007,0
608,2008,0
608,2009,0
608,2010,0
608,2011,0
608,2012,0
608,2013,0
608,2014,0
608,2015,0
608,2016,0
608,2017,0
608,2018,0
616,1990,7
616,1991,7
616,1992,7
616,1993,11
616,1994,30
616,1995,30
616,1996,35
616,1997,37
616,1998,37
616,1999,37
616,2000,57
616,2001,57
616,2002,57
616,2003,57
616,2004,55
616,2005,51
616,2006,51
616,2007,55
616,2008,65
616,2009,64
616,2010,87
616,2011,89
616,2012,86
616,2013,88
616,2014,86
616,2015,89
616,2016,103
616,2017,103
616,2018,103
620,1990,3
620,1991,3
620,1992,3
620,1993,4
620,1994,14
620,1995,14
620,1996,14
620,1997,14
620,1998,14
620,1999,14
620,2000,14
620,2001,14
620,2002,14
620,2003,14
620,2004,25
620,2005,26
620,2006,26
620,2007,26
620,2008,26
620,2009,26
620,2010,26
620,2011,26
620,2012,26
620,2013,29
620,2014,29
620,2015,29
620,2016,32
620,2017,29
620,2018,29
624,1990,0
624,1991,0
624,1992,0
624,1993,0
624,1994,0
624,1995,0
624,1996,0
624,1997,0
624,1998,0
624,1999,0
624,2000,0
624,2001,0
624,2002,0
624,2003,0
624,2004,0
624,2005,0
624,2006,0
624,2007,0
624,2008,0
624,2009,0
624,2010,0
624,2011,0
624,2012,0
624,2013,0
624,2014,0
624,2015,0
624,2016,0
624,2017,0
624,2018,0
642,1990,0
642,1991,0
642,1992,0
642,1993,0
642,1994,0
642,1995,0
642,1996,0
642,1997,0
642,1998,0
642,1999,0
642,2000,0
642,2001,0
642,2002,0
642,2003,0
642,2004,0
642,2005,0
642,2006,0
642,2007,0
642,2008,0
642,2009,0
642,2010,0
642,2011,0
642,2012,0
642,2013,0
642,2014,0
642,2015,0
642,2016,0
642,2017,0
642,2018,0
643,1990,0
643,1991,0
643,1992,0
643,1993,0
643,1994,0
643,1995,0
643,1996,0
643,1997,0
643,1998,0
643,1999,0
643,2000,0
643,2001,0
643,2002,0
643,2003,0
643,2004,0
643,2005,0
643,2006,0
643,2007,0
643,2008,0
643,2009,0
643,2010,0
643,2011,0
643,2012,0
643,2013,0
643,2014,0
643,2015,0
643,2016,0
643,2017,0
643,2018,0
646,2008,1
646,2009,1
646,2010,1
646,2011,1
646,2012,1
646,2013,1
646,2014,1
646,2015,1
646,2016,1
646,2017,1
646,2018,0
659,2001,0
659,2002,0
659,2003,0
659,2004,0
659,2005,0
659,2006,0
659,2007,0
659,2008,0
659,2009,0
659,2010,0
659,2011,0
659,2012,0
659,2013,0
659,2014,0
659,2015,0
659,2016,0
659,2017,0
659,2018,0
662,2008,0
662,2009,0
662,2010,0
662,2011,0
662,2012,0
662,2013,0
662,2014,0
662,2015,0
662,2016,0
662,2017,0
662,2018,0
678,2008,0
678,2009,0
678,2010,0
678,2011,0
678,2012,0
678,2013,0
678,2014,0
678,2015,0
678,2016,0
678,2017,0
678,2018,0
682,2008,0
682,2009,0
682,2010,0
682,2011,0
682,2012,0
682,2013,0
682,2014,0
682,2015,0
682,2016,0
682,2017,0
682,2018,0
686,1990,0
686,1991,0
686,1992,0
686,1993,0
686,1994,0
686,1995,0
686,1996,0
686,1997,0
686,1998,0
686,1999,0
686,2000,0
686,2001,0
686,2002,0
686,2003,0
686,2004,0
686,2005,0
686,2006,0
686,2007,0
686,2008,0
686,2009,0
686,2010,0
686,2011,0
686,2012,0
686,2013,0
686,2014,0
686,2015,0
686,2016,0
686,2017,0
686,2018,0
688,1993,5
688,1994,5
688,1995,5
688,1996,5
688,1997,5
688,1998,5
688,1999,8
688,2000,8
688,2001,8
688,2002,8
688,2003,8
688,2004,9
688,2005,9
688,2006,9
688,2007,9
688,2008,10
688,2009,10
688,2010,10
688,2011,10
688,2012,17
688,2013,17
688,2014,17
688,2015,17
688,2016,17
688,2017,17
688,2018,17
690,2008,0
690,2009,0
690,2010,0
690,2011,0
690,2012,0
690,2013,0
690,2014,0
690,2015,0
690,2016,0
690,2017,0
690,2018,0
703,1990,0
703,1991,0
703,1992,0
703,1993,1
703,1994,3
703,1995,3
703,1996,3
703,1997,3
703,1998,3
703,1999,3
703,2000,3
703,2001,3
703,2002,3
703,2003,7
703,2004,6
703,2005,5
703,2006,5
703,2007,14
703,2008,15
703,2009,15
703,2010,15
703,2011,14
703,2012,15
703,2013,15
703,2014,15
703,2015,16
703,2016,17
703,2017,16
703,2018,16
704,1990,0
704,1991,0
704,1992,0
704,1993,0
704,1994,6
704,1995,6
704,1996,6
704,1997,7
704,1998,7
704,1999,7
704,2000,7
704,2001,7
704,2002,7
704,2003,6
704,2004,6
704,2005,6
704,2006,6
704,2007,6
704,2008,0
704,2009,0
704,2010,6
704,2011,6
704,2012,6
704,2013,6
704,2014,6
704,2015,6
704,2016,6
704,2017,6
704,2018,6
705,1990,1
705,1991,2
705,1992,2
705,1993,2
705,1994,3
705,1995,3
705,1996,3
705,1997,3
705,1998,3
705,1999,1
705,2000,1
705,2001,3
705,2002,3
705,2003,9
705,2004,11
705,2005,15
705,2006,23
705,2007,23
705,2008,23
705,2009,24
705,2010,24
705,2011,24
705,2012,24
705,2013,25
705,2014,26
705,2015,27
705,2016,28
705,2017,29
705,2018,29
706,1990,0
706,1991,0
706,1992,0
706,1993,0
706,1994,0
706,1995,0
706,1996,0
706,1997,0
706,1998,0
706,1999,0
706,2000,0
706,2001,0
706,2002,0
706,2003,0
706,2004,0
706,2005,0
706,2006,0
706,2007,0
706,2008,0
706,2009,0
706,2010,0
706,2011,0
706,2012,0
706,2013,0
706,2014,0
706,2015,0
706,2016,0
706,2017,0
706,2018,0
710,1992,0
710,1993,0
710,1994,0
710,1995,0
710,1996,0
710,1997,1
710,1998,1
710,1999,2
710,2000,2
710,2001,2
710,2002,2
710,2003,2
710,2004,2
710,2005,2
710,2006,2
710,2007,2
710,2008,1
710,2009,1
710,2010,0
710,2011,4
710,2012,4
710,2013,4
710,2014,4
710,2015,4
710,2016,4
710,2017,4
710,2018,4
716,1990,0
716,1991,0
716,1992,0
716,1993,0
716,1994,0
716,1995,0
716,1996,0
716,1997,0
716,1998,0
716,1999,0
716,2000,0
716,2001,0
716,2002,0
716,2003,0
716,2004,0
716,2005,0
716,2006,0
716,2007,0
716,2008,0
716,2009,0
716,2010,0
716,2011,0
716,2012,0
716,2013,0
716,2014,0
716,2015,0
716,2016,0
716,2017,0
716,2018,0
722,1990,0
722,1991,0
722,1992,0
722,1993,1
722,1994,1
722,1995,1
722,1996,1
722,1997,1
722,1998,1
722,1999,1
722,2000,1
722,2001,1
722,2002,1
722,2003,1
722,2004,0
722,2005,0
722,2006,0
722,2007,0
722,2008,0
722,2009,1
722,2010,1
722,2011,1
722,2012,1
722,2013,1
722,2014,1
722,2015,1
722,2016,1
722,2017,1
722,2018,1
724,1990,18
724,1991,45
724,1992,44
724,1993,42
724,1994,43
724,1995,47
724,1996,49
724,1997,58
724,1998,59
724,1999,66
724,2000,87
724,2001,93
724,2002,93
724,2003,93
724,2004,93
724,2005,92
724,2006,91
724,2007,93
724,2008,88
724,2009,100
724,2010,100
724,2011,104
724,2012,98
724,2013,101
724,2014,103
724,2015,108
724,2016,105
724,2017,105
724,2018,105
729,1990,0
729,1991,0
729,1992,0
729,1993,0
729,1994,0
729,1995,0
729,1996,0
729,1997,0
729,1998,0
729,1999,0
729,2000,0
729,2001,0
729,2002,0
729,2003,0
729,2004,0
729,2005,0
729,2006,0
729,2007,0
729,2008,0
729,2009,0
729,2010,0
729,2011,0
729,2012,0
729,2013,0
729,2014,0
729,2015,0
729,2016,0
729,2017,0
729,2018,0
738,1990,1
738,1991,1
738,1992,1
738,1993,2
738,1994,5
738,1995,5
738,1996,5
738,1997,6
738,1998,6
738,1999,7
738,2000,7
738,2001,8
738,2002,8
738,2003,8
738,2004,7
738,2005,4
738,2006,4
738,2007,4
738,2008,9
738,2009,10
738,2010,9
738,2011,14
738,2012,15
738,2013,11
738,2014,26
738,2015,26
738,2016,29
738,2017,29
738,2018,27
740,2008,0
740,2009,0
740,2010,0
740,2011,0
740,2012,0
740,2013,0
740,2014,0
740,2015,0
740,2016,0
740,2017,0
740,2018,0
746,1990,0
746,1991,0
746,1992,0
746,1993,0
746,1994,0
746,1995,0
746,1996,0
746,1997,0
746,1998,0
746,1999,0
746,2000,0
746,2001,0
746,2002,0
746,2003,0
746,2004,0
746,2005,0
746,2006,0
746,2007,0
746,2008,0
746,2009,0
746,2010,0
746,2011,0
746,2012,0
746,2013,0
746,2014,0
746,2015,0
746,2016,0
746,2017,0
746,2018,0
747,1990,1
747,1991,1
747,1992,1
747,1993,1
747,1994,1
747,1995,2
747,1996,2
747,1997,2
747,1998,4
747,1999,3
747,2000,3
747,2001,3
747,2002,3
747,2003,3
747,2004,2
747,2005,2
747,2006,2
747,2007,2
747,2008,2
747,2009,1
747,2010,1
747,2011,2
747,2012,7
747,2013,13
747,2014,13
747,2015,13
747,2016,13
747,2017,13
747,2018,13
748,1993,0
748,1994,0
748,1995,0
748,1996,0
748,1997,0
748,1998,0
748,1999,0
748,2000,0
748,2001,0
748,2002,0
748,2003,0
748,2004,0
748,2005,0
748,2006,0
748,2007,0
748,2008,0
748,2009,0
748,2010,0
748,2011,0
748,2012,0
748,2013,0
748,2014,0
748,2015,0
748,2016,0
748,2017,0
748,2018,0
752,1990,6
752,1991,6
752,1992,6
752,1993,16
752,1994,17
752,1995,19
752,1996,19
752,1997,23
752,1998,21
752,1999,26
752,2000,27
752,2001,27
752,2002,32
752,2003,33
752,2004,36
752,2005,36
752,2006,36
752,2007,36
752,2008,38
752,2009,41
752,2010,42
752,2011,44
752,2012,44
752,2013,44
752,2014,44
752,2015,45
752,2016,44
752,2017,44
752,2018,44
753,1990,5
753,1991,12
753,1992,12
753,1993,12
753,1994,17
753,1995,19
753,1996,20
753,1997,21
753,1998,21
753,1999,20
753,2000,20
753,2001,21
753,2002,20
753,2003,19
753,2004,19
753,2005,19
753,2006,19
753,2007,19
753,2008,22
753,2009,24
753,2010,33
753,2011,38
753,2012,43
753,2013,44
753,2014,54
753,2015,56
753,2016,57
753,2017,58
753,2018,38
756,1990,5
756,1991,6
756,1992,10
756,1993,10
756,1994,8
756,1995,10
756,1996,9
756,1997,11
756,1998,11
756,1999,12
756,2000,12
756,2001,13
756,2002,13
756,2003,13
756,2004,13
756,2005,13
756,2006,13
756,2007,13
756,2008,15
756,2009,15
756,2010,16
756,2011,16
756,2012,15
756,2013,15
756,2014,16
756,2015,16
756,2016,15
756,2017,15
756,2018,15
760,1990,0
760,1991,0
760,1992,0
760,1993,0
760,1994,0
760,1995,0
760,1996,0
760,1997,0
760,1998,0
760,1999,0
760,2000,0
760,2001,0
760,2002,0
760,2003,0
760,2004,0
760,2005,0
760,2006,0
760,2007,0
760,2008,0
760,2009,0
760,2010,0
760,2011,0
760,2012,0
760,2013,0
760,2014,0
760,2015,0
760,2016,0
760,2017,0
760,2018,0
762,1990,0
762,1991,0
762,1992,0
762,1993,0
762,1994,0
762,1995,0
762,1996,0
762,1997,0
762,1998,0
762,1999,0
762,2000,0
762,2001,0
762,2002,0
762,2003,0
762,2004,0
762,2005,0
762,2006,0
762,2007,0
762,2008,0
762,2009,0
762,2010,0
762,2011,0
762,2012,0
762,2013,0
762,2014,0
762,2015,0
762,2016,0
762,2017,0
762,2018,0
764,1990,0
764,1991,0
764,1992,0
764,1993,0
764,1994,0
764,1995,0
764,1996,0
764,1997,1
764,1998,1
764,1999,1
764,2000,1
764,2001,1
764,2002,1
764,2003,1
764,2004,1
764,2005,1
764,2006,1
764,2007,1
764,2008,1
764,2009,1
764,2010,1
764,2011,1
764,2012,1
764,2013,1
764,2014,1
764,2015,1
764,2016,1
764,2017,1
764,2018,1
768,1990,0
768,1991,0
768,1992,0
768,1993,0
768,1994,0
768,1995,0
768,1996,0
768,1997,0
768,1998,0
768,1999,0
768,2000,0
768,2001,0
768,2002,0
768,2003,0
768,2004,0
768,2005,0
768,2006,0
768,2007,0
768,2008,0
768,2009,0
768,2010,0
768,2011,0
768,2012,0
768,2013,0
768,2014,0
768,2015,0
768,2016,0
768,2017,0
768,2018,0
776,1990,0
776,1991,0
776,1992,0
776,1993,0
776,1994,0
776,1995,0
776,1996,0
776,1997,0
776,1998,0
776,1999,0
776,2000,0
776,2001,0
776,2002,0
776,2003,0
776,2004,0
776,2005,0
776,2006,0
776,2007,0
776,2008,0
776,2009,0
776,2010,0
776,2011,0
776,2012,0
776,2013,0
776,2014,0
776,2015,0
776,2016,0
776,2017,0
776,2018,0
780,2008,0
780,2009,0
780,2010,0
780,2011,0
780,2012,0
780,2013,0
780,2014,0
780,2015,0
780,2016,0
780,2017,0
780,2018,0
788,1990,0
788,1991,0
788,1992,0
788,1993,0
788,1994,0
788,1995,0
788,1996,0
788,1997,0
788,1998,0
788,1999,0
788,2000,0
788,2001,0
788,2002,0
788,2003,0
788,2004,0
788,2005,0
788,2006,0
788,2007,0
788,2008,0
788,2009,0
788,2010,0
788,2011,0
788,2012,0
788,2013,0
788,2014,0
788,2015,0
788,2016,0
788,2017,0
788,2018,0
792,1990,0
792,1991,0
792,1992,0
792,1993,0
792,1994,0
792,1995,0
792,1996,0
792,1997,0
792,1998,2
792,1999,1
792,2000,1
792,2001,1
792,2002,1
792,2003,1
792,2004,1
792,2005,1
792,2006,1
792,2007,1
792,2008,1
792,2009,0
792,2010,0
792,2011,1
792,2012,6
792,2013,12
792,2014,12
792,2015,12
792,2016,12
792,2017,12
792,2018,12
795,1990,0
795,1991,0
795,1992,0
795,1993,0
795,1994,0
795,1995,0
795,1996,0
795,1997,0
795,1998,0
795,1999,0
795,2000,0
795,2001,0
795,2002,0
795,2003,0
795,2004,0
795,2005,0
795,2006,0
795,2007,0
795,2008,0
795,2009,0
795,2010,0
795,2011,0
795,2012,0
795,2013,0
795,2014,0
795,2015,0
795,2016,0
795,2017,0
795,2018,0
798,2002,0
798,2003,0
798,2004,0
798,2005,0
798,2006,0
798,2007,0
798,2008,0
798,2009,0
798,2010,0
798,2011,0
798,2012,0
798,2013,0
798,2014,0
798,2015,0
798,2016,0
798,2017,0
798,2018,0
800,1990,0
800,1991,0
800,1992,0
800,1993,0
800,1994,0
800,1995,0
800,1996,0
800,1997,0
800,1998,0
800,1999,0
800,2000,0
800,2001,0
800,2002,0
800,2003,0
800,2004,0
800,2005,0
800,2006,0
800,2007,0
800,2008,0
800,2009,0
800,2010,0
800,2011,0
800,2012,0
800,2013,0
800,2014,0
800,2015,0
800,2016,0
800,2017,0
800,2018,0
804,1990,3
804,1991,3
804,1992,3
804,1993,7
804,1994,7
804,1995,7
804,1996,8
804,1997,8
804,1998,8
804,1999,8
804,2000,8
804,2001,6
804,2002,8
804,2003,26
804,2004,27
804,2005,26
804,2006,25
804,2007,24
804,2008,27
804,2009,26
804,2010,27
804,2011,28
804,2012,29
804,2013,30
804,2014,30
804,2015,31
804,2016,31
804,2017,40
804,2018,40
807,1990,0
807,1991,0
807,1992,0
807,1993,0
807,1994,0
807,1995,0
807,1996,0
807,1997,0
807,1998,0
807,1999,0
807,2000,0
807,2001,0
807,2002,0
807,2003,0
807,2004,0
807,2005,0
807,2006,0
807,2007,0
807,2008,0
807,2009,0
807,2010,0
807,2011,0
807,2012,0
807,2013,0
807,2014,0
807,2015,0
807,2016,0
807,2017,0
807,2018,0
818,1990,0
818,1991,0
818,1992,0
818,1993,0
818,1994,0
818,1995,0
818,1996,0
818,1997,0
818,1998,0
818,1999,0
818,2000,0
818,2001,0
818,2002,0
818,2003,0
818,2004,0
818,2005,0
818,2006,0
818,2007,0
818,2008,0
818,2009,0
818,2010,0
818,2011,0
818,2012,0
818,2013,0
818,2014,0
818,2015,0
818,2016,0
818,2017,0
818,2018,0
826,1990,19
826,1991,19
826,1992,19
826,1993,18
826,1994,25
826,1995,30
826,1996,31
826,1997,31
826,1998,31
826,1999,36
826,2000,36
826,2001,37
826,2002,40
826,2003,40
826,2004,41
826,2005,41
826,2006,41
826,2007,43
826,2008,45
826,2009,45
826,2010,42
826,2011,38
826,2012,61
826,2013,63
826,2014,64
826,2015,67
826,2016,66
826,2017,66
826,2018,66
834,1990,1
834,1991,1
834,1992,1
834,1993,1
834,1994,3
834,1995,3
834,1996,3
834,1997,3
834,1998,3
834,1999,3
834,2000,3
834,2001,4
834,2002,4
834,2003,4
834,2004,4
834,2005,2
834,2006,2
834,2007,2
834,2008,7
834,2009,7
834,2010,7
834,2011,7
834,2012,6
834,2013,2
834,2014,2
834,2015,2
834,2016,2
834,2017,2
834,2018,1
840,1990,18
840,1991,18
840,1992,18
840,1993,18
840,1994,20
840,1995,21
840,1996,21
840,1997,23
840,1998,23
840,1999,21
840,2000,24
840,2001,22
840,2002,26
840,2003,34
840,2004,34
840,2005,31
840,2006,38
840,2007,38
840,2008,40
840,2009,41
840,2010,47
840,2011,48
840,2012,49
840,2013,52
840,2014,44
840,2015,51
840,2016,51
840,2017,52
840,2018,53
850,1990,0
850,1991,0
850,1992,0
850,1993,0
850,1994,0
850,1995,0
850,1996,0
850,1997,0
850,1998,0
850,1999,0
850,2000,0
850,2001,0
850,2002,0
850,2003,0
850,2004,0
850,2005,0
850,2006,0
850,2007,0
850,2008,0
850,2009,0
850,2010,0
850,2011,0
850,2012,0
850,2013,0
850,2014,0
850,2015,0
850,2016,0
850,2017,0
850,2018,0
854,1990,0
854,1991,0
854,1992,0
854,1993,0
854,1994,0
854,1995,0
854,1996,0
854,1997,0
854,1998,0
854,1999,0
854,2000,0
854,2001,0
854,2002,0
854,2003,0
854,2004,0
854,2005,0
854,2006,0
854,2007,0
854,2008,0
854,2009,0
854,2010,0
854,2011,0
854,2012,0
854,2013,0
854,2014,0
854,2015,0
854,2016,0
854,2017,0
854,2018,0
858,1990,0
858,1991,0
858,1992,0
858,1993,0
858,1994,1
858,1995,1
858,1996,1
858,1997,1
858,1998,1
858,1999,1
858,2000,1
858,2001,1
858,2002,1
858,2003,1
858,2004,1
858,2005,0
858,2006,0
858,2007,0
858,2008,0
858,2009,0
858,2010,0
858,2011,1
858,2012,2
858,2013,1
858,2014,2
858,2015,2
858,2016,2
858,2017,2
858,2018,2
860,1990,0
860,1991,0
860,1992,0
860,1993,0
860,1994,0
860,1995,0
860,1996,0
860,1997,0
860,1998,0
860,1999,0
860,2000,0
860,2001,0
860,2002,0
860,2003,0
860,2004,0
860,2005,0
860,2006,0
860,2007,0
860,2008,0
860,2009,0
860,2010,0
860,2011,0
860,2012,0
860,2013,0
860,2014,0
860,2015,0
860,2016,0
860,2017,0
860,2018,0
862,1990,0
862,1991,0
862,1992,0
862,1993,0
862,1994,0
862,1995,0
862,1996,0
862,1997,0
862,1998,0
862,1999,0
862,2000,0
862,2001,0
862,2002,0
862,2003,0
862,2004,0
862,2005,0
862,2006,0
862,2007,0
862,2008,0
862,2009,0
862,2010,0
862,2011,0
862,2012,0
862,2013,0
862,2014,0
862,2015,0
862,2016,0
862,2017,0
862,2018,0
882,2008,0
882,2009,0
882,2010,0
882,2011,0
882,2012,0
882,2013,0
882,2014,0
882,2015,0
882,2016,0
882,2017,0
882,2018,0
887,1990,0
887,1991,0
887,1992,0
887,1993,0
887,1994,0
887,1995,0
887,1996,0
887,1997,0
887,1998,0
887,1999,0
887,2000,0
887,2001,0
887,2002,0
887,2003,0
887,2004,0
887,2005,0
887,2006,0
887,2007,0
887,2008,0
887,2009,0
887,2010,0
887,2011,0
887,2012,0
887,2013,0
887,2014,0
887,2015,0
887,2016,0
887,2017,0
887,2018,0
894,1999,0
894,2000,0
894,2001,0
894,2002,0
894,2003,0
894,2004,0
894,2005,0
894,2006,0
894,2007,0
894,2008,0
894,2009,0
894,2010,0
894,2011,0
894,2012,0
894,2013,0
894,2014,0
894,2015,0
894,2016,0
894,2017,0
894,2018,0
