age,geo_area,nature,observation_status,units,year,sh_sta_stntn
lt5y,151,n,a,num_th,2013,1184.4
lt5y,151,n,a,num_th,2014,1159.7
lt5y,151,n,a,num_th,2015,1142.4
lt5y,151,n,a,num_th,2016,1134.1
lt5y,151,n,a,num_th,2017,1098.1
lt5y,151,n,a,num_th,2018,1041.3
lt5y,151,n,a,num_th,2019,977.3
lt5y,151,n,a,num_th,2020,910.5
lt5y,151,n,a,num_th,2021,836.5
lt5y,151,n,a,num_th,2022,756
lt5y,152,m,a,num_th,2000,36.8
lt5y,152,m,a,num_th,2001,34
lt5y,152,m,a,num_th,2002,31.5
lt5y,152,m,a,num_th,2003,29.5
lt5y,152,m,a,num_th,2004,27.9
lt5y,152,m,a,num_th,2005,26.6
lt5y,152,m,a,num_th,2006,25.8
lt5y,152,m,a,num_th,2007,25.1
lt5y,152,m,a,num_th,2008,24.6
lt5y,152,m,a,num_th,2009,24.1
lt5y,152,m,a,num_th,2010,23.7
lt5y,152,m,a,num_th,2011,23.2
lt5y,152,m,a,num_th,2012,22.8
lt5y,152,m,a,num_th,2013,22.4
lt5y,152,m,a,num_th,2014,22.1
lt5y,152,m,a,num_th,2015,21.5
lt5y,152,m,a,num_th,2016,20.9
lt5y,152,m,a,num_th,2017,20.4
lt5y,152,m,a,num_th,2018,19.8
lt5y,152,m,a,num_th,2019,19.3
lt5y,152,m,a,num_th,2020,18.8
lt5y,152,m,a,num_th,2021,18.5
lt5y,152,m,a,num_th,2022,18.2
lt5y,154,n,a,num_th,2000,245.3
lt5y,154,n,a,num_th,2001,240.5
lt5y,154,n,a,num_th,2002,237.3
lt5y,154,n,a,num_th,2003,235.9
lt5y,154,n,a,num_th,2004,236.1
lt5y,154,n,a,num_th,2005,237.9
lt5y,154,n,a,num_th,2006,240.7
lt5y,154,n,a,num_th,2007,243.2
lt5y,154,n,a,num_th,2008,243.9
lt5y,154,n,a,num_th,2009,242.1
lt5y,154,n,a,num_th,2010,238.7
lt5y,154,n,a,num_th,2011,234
lt5y,154,n,a,num_th,2012,228.2
lt5y,154,n,a,num_th,2013,221.7
lt5y,154,n,a,num_th,2014,215.6
lt5y,154,n,a,num_th,2015,210.1
lt5y,154,n,a,num_th,2016,204.9
lt5y,154,n,a,num_th,2017,199.1
lt5y,154,n,a,num_th,2018,193.2
lt5y,154,n,a,num_th,2019,186.9
lt5y,154,n,a,num_th,2020,180.3
lt5y,154,n,a,num_th,2021,173.6
lt5y,154,n,a,num_th,2022,167.6
lt5y,155,n,a,num_th,2000,287
lt5y,155,n,a,num_th,2001,286.6
lt5y,155,n,a,num_th,2002,286.9
lt5y,155,n,a,num_th,2003,287.4
lt5y,155,n,a,num_th,2004,287.4
lt5y,155,n,a,num_th,2005,286.6
lt5y,155,n,a,num_th,2006,284.9
lt5y,155,n,a,num_th,2007,282.3
lt5y,155,n,a,num_th,2008,279
lt5y,155,n,a,num_th,2009,275.6
lt5y,155,n,a,num_th,2010,272.4
lt5y,155,n,a,num_th,2011,269.8
lt5y,155,n,a,num_th,2012,267.1
lt5y,155,n,a,num_th,2013,265
lt5y,155,n,a,num_th,2014,263.4
lt5y,155,n,a,num_th,2015,262
lt5y,155,n,a,num_th,2016,260.4
lt5y,155,n,a,num_th,2017,259.6
lt5y,155,n,a,num_th,2018,258.7
lt5y,155,n,a,num_th,2019,257.3
lt5y,155,n,a,num_th,2020,255.3
lt5y,155,n,a,num_th,2021,252.6
lt5y,155,n,a,num_th,2022,249.5
lt5y,156,m,a,num_th,2000,16718.5
lt5y,156,m,a,num_th,2001,15237.6
lt5y,156,m,a,num_th,2002,13869.5
lt5y,156,m,a,num_th,2003,12610
lt5y,156,m,a,num_th,2004,11534.4
lt5y,156,m,a,num_th,2005,10581.5
lt5y,156,m,a,num_th,2006,9785.6
lt5y,156,m,a,num_th,2007,9154.9
lt5y,156,m,a,num_th,2008,8638.1
lt5y,156,m,a,num_th,2009,8155.7
lt5y,156,m,a,num_th,2010,7613.1
lt5y,156,m,a,num_th,2011,7090.4
lt5y,156,m,a,num_th,2012,6712.8
lt5y,156,m,a,num_th,2013,6384.4
lt5y,156,m,a,num_th,2014,6086.8
lt5y,156,m,a,num_th,2015,5851.6
lt5y,156,m,a,num_th,2016,5640.5
lt5y,156,m,a,num_th,2017,5383.8
lt5y,156,m,a,num_th,2018,5037.5
lt5y,156,m,a,num_th,2019,4608.9
lt5y,156,m,a,num_th,2020,4141.3
lt5y,156,m,a,num_th,2021,3628.4
lt5y,156,m,a,num_th,2022,3108
lt5y,170,m,a,num_th,2000,747.7
lt5y,170,m,a,num_th,2001,728.7
lt5y,170,m,a,num_th,2002,711.7
lt5y,170,m,a,num_th,2003,693.7
lt5y,170,m,a,num_th,2004,671.7
lt5y,170,m,a,num_th,2005,647.8
lt5y,170,m,a,num_th,2006,620.7
lt5y,170,m,a,num_th,2007,590.4
lt5y,170,m,a,num_th,2008,559.2
lt5y,170,m,a,num_th,2009,531.3
lt5y,170,m,a,num_th,2010,507.2
lt5y,170,m,a,num_th,2011,488
lt5y,170,m,a,num_th,2012,473.9
lt5y,170,m,a,num_th,2013,463.2
lt5y,170,m,a,num_th,2014,454.9
lt5y,170,m,a,num_th,2015,447.8
lt5y,170,m,a,num_th,2016,440.9
lt5y,170,m,a,num_th,2017,435.1
lt5y,170,m,a,num_th,2018,430.8
lt5y,170,m,a,num_th,2019,426.5
lt5y,170,m,a,num_th,2020,421.8
lt5y,170,m,a,num_th,2021,416.3
lt5y,170,m,a,num_th,2022,410.7
lt5y,174,m,a,num_th,2000,39.5
lt5y,174,m,a,num_th,2001,40.4
lt5y,174,m,a,num_th,2002,40.9
lt5y,174,m,a,num_th,2003,40.5
lt5y,174,m,a,num_th,2004,39.7
lt5y,174,m,a,num_th,2005,39
lt5y,174,m,a,num_th,2006,38.2
lt5y,174,m,a,num_th,2007,37.5
lt5y,174,m,a,num_th,2008,36.8
lt5y,174,m,a,num_th,2009,36
lt5y,174,m,a,num_th,2010,35
lt5y,174,m,a,num_th,2011,33.9
lt5y,174,m,a,num_th,2012,32.7
lt5y,174,m,a,num_th,2013,31.6
lt5y,174,m,a,num_th,2014,30.4
lt5y,174,m,a,num_th,2015,29.2
lt5y,174,m,a,num_th,2016,28
lt5y,174,m,a,num_th,2017,26.8
lt5y,174,m,a,num_th,2018,25.6
lt5y,174,m,a,num_th,2019,24.4
lt5y,174,m,a,num_th,2020,23.2
lt5y,174,m,a,num_th,2021,22.3
lt5y,174,m,a,num_th,2022,21.5
lt5y,178,m,a,num_th,2000,170.2
lt5y,178,m,a,num_th,2001,174.4
lt5y,178,m,a,num_th,2002,177.9
lt5y,178,m,a,num_th,2003,178.7
lt5y,178,m,a,num_th,2004,179.8
lt5y,178,m,a,num_th,2005,181.7
lt5y,178,m,a,num_th,2006,183.4
lt5y,178,m,a,num_th,2007,185.1
lt5y,178,m,a,num_th,2008,185.4
lt5y,178,m,a,num_th,2009,185.7
lt5y,178,m,a,num_th,2010,185.7
lt5y,178,m,a,num_th,2011,184.3
lt5y,178,m,a,num_th,2012,182.5
lt5y,178,m,a,num_th,2013,180.5
lt5y,178,m,a,num_th,2014,177.9
lt5y,178,m,a,num_th,2015,174.1
lt5y,178,m,a,num_th,2016,170.2
lt5y,178,m,a,num_th,2017,165.4
lt5y,178,m,a,num_th,2018,160.4
lt5y,178,m,a,num_th,2019,155.1
lt5y,178,m,a,num_th,2020,150
lt5y,178,m,a,num_th,2021,144.9
lt5y,178,m,a,num_th,2022,140.7
lt5y,180,m,a,num_th,2000,4193.8
lt5y,180,m,a,num_th,2001,4280
lt5y,180,m,a,num_th,2002,4386.9
lt5y,180,m,a,num_th,2003,4509.2
lt5y,180,m,a,num_th,2004,4634.9
lt5y,180,m,a,num_th,2005,4762.8
lt5y,180,m,a,num_th,2006,4897.7
lt5y,180,m,a,num_th,2007,5027.1
lt5y,180,m,a,num_th,2008,5148.4
lt5y,180,m,a,num_th,2009,5278.1
lt5y,180,m,a,num_th,2010,5410.8
lt5y,180,m,a,num_th,2011,5549.1
lt5y,180,m,a,num_th,2012,5691.9
lt5y,180,m,a,num_th,2013,5847.8
lt5y,180,m,a,num_th,2014,6010.4
lt5y,180,m,a,num_th,2015,6179.1
lt5y,180,m,a,num_th,2016,6362.9
lt5y,180,m,a,num_th,2017,6554.8
lt5y,180,m,a,num_th,2018,6741.4
lt5y,180,m,a,num_th,2019,6907.1
lt5y,180,m,a,num_th,2020,7066
lt5y,180,m,a,num_th,2021,7204.8
lt5y,180,m,a,num_th,2022,7340.9
lt5y,188,m,a,num_th,2000,26.8
lt5y,188,m,a,num_th,2001,25.9
lt5y,188,m,a,num_th,2002,24.8
lt5y,188,m,a,num_th,2003,23.8
lt5y,188,m,a,num_th,2004,22.8
lt5y,188,m,a,num_th,2005,22.1
lt5y,188,m,a,num_th,2006,21.6
lt5y,188,m,a,num_th,2007,21.6
lt5y,188,m,a,num_th,2008,21.9
lt5y,188,m,a,num_th,2009,22.2
lt5y,188,m,a,num_th,2010,22.6
lt5y,188,m,a,num_th,2011,23.2
lt5y,188,m,a,num_th,2012,23.8
lt5y,188,m,a,num_th,2013,24.5
lt5y,188,m,a,num_th,2014,25.4
lt5y,188,m,a,num_th,2015,26.5
lt5y,188,m,a,num_th,2016,27.5
lt5y,188,m,a,num_th,2017,28.4
lt5y,188,m,a,num_th,2018,29.2
lt5y,188,m,a,num_th,2019,29.7
lt5y,188,m,a,num_th,2020,29.9
lt5y,188,m,a,num_th,2021,30.2
lt5y,188,m,a,num_th,2022,30.3
lt5y,192,m,a,num_th,2000,51.5
lt5y,192,m,a,num_th,2001,51.7
lt5y,192,m,a,num_th,2002,51.7
lt5y,192,m,a,num_th,2003,51.1
lt5y,192,m,a,num_th,2004,51.6
lt5y,192,m,a,num_th,2005,51.4
lt5y,192,m,a,num_th,2006,50.4
lt5y,192,m,a,num_th,2007,49.2
lt5y,192,m,a,num_th,2008,47.9
lt5y,192,m,a,num_th,2009,45.5
lt5y,192,m,a,num_th,2010,44.2
lt5y,192,m,a,num_th,2011,44
lt5y,192,m,a,num_th,2012,44.2
lt5y,192,m,a,num_th,2013,44.3
lt5y,192,m,a,num_th,2014,44.4
lt5y,192,m,a,num_th,2015,44.3
lt5y,192,m,a,num_th,2016,43.8
lt5y,192,m,a,num_th,2017,43
lt5y,192,m,a,num_th,2018,42.2
lt5y,192,m,a,num_th,2019,41.3
lt5y,192,m,a,num_th,2020,40.1
lt5y,192,m,a,num_th,2021,38.6
lt5y,192,m,a,num_th,2022,37.3
lt5y,199,n,a,num_th,2000,53268.4
lt5y,199,n,a,num_th,2001,53498
lt5y,199,n,a,num_th,2002,53907.9
lt5y,199,n,a,num_th,2003,54319.4
lt5y,199,n,a,num_th,2004,54585.3
lt5y,199,n,a,num_th,2005,54814.2
lt5y,199,n,a,num_th,2006,54982.1
lt5y,199,n,a,num_th,2007,54933
lt5y,199,n,a,num_th,2008,54645.1
lt5y,199,n,a,num_th,2009,54190.7
lt5y,199,n,a,num_th,2010,53630.3
lt5y,199,n,a,num_th,2011,53033.7
lt5y,199,n,a,num_th,2012,52504.4
lt5y,199,n,a,num_th,2013,52135.3
lt5y,199,n,a,num_th,2014,51910.2
lt5y,199,n,a,num_th,2015,51831.5
lt5y,199,n,a,num_th,2016,51826.6
lt5y,199,n,a,num_th,2017,51838.4
lt5y,199,n,a,num_th,2018,51817
lt5y,199,n,a,num_th,2019,51775.7
lt5y,199,n,a,num_th,2020,51746.4
lt5y,199,n,a,num_th,2021,51683.7
lt5y,199,n,a,num_th,2022,51701.1
lt5y,202,n,a,num_th,2000,48718.5
lt5y,202,n,a,num_th,2001,49510.2
lt5y,202,n,a,num_th,2002,50389
lt5y,202,n,a,num_th,2003,51282.8
lt5y,202,n,a,num_th,2004,52141.3
lt5y,202,n,a,num_th,2005,53015.9
lt5y,202,n,a,num_th,2006,53850.6
lt5y,202,n,a,num_th,2007,54475.6
lt5y,202,n,a,num_th,2008,54886.4
lt5y,202,n,a,num_th,2009,55109.9
lt5y,202,n,a,num_th,2010,55141.8
lt5y,202,n,a,num_th,2011,55086.1
lt5y,202,n,a,num_th,2012,55057.2
lt5y,202,n,a,num_th,2013,55103.5
lt5y,202,n,a,num_th,2014,55217.3
lt5y,202,n,a,num_th,2015,55411.9
lt5y,202,n,a,num_th,2016,55640.3
lt5y,202,n,a,num_th,2017,55856.8
lt5y,202,n,a,num_th,2018,56052.3
lt5y,202,n,a,num_th,2019,56215.1
lt5y,202,n,a,num_th,2020,56399.6
lt5y,202,n,a,num_th,2021,56555
lt5y,202,n,a,num_th,2022,56801.9
lt5y,203,m,a,num_th,2000,11.8
lt5y,203,m,a,num_th,2001,11.8
lt5y,203,m,a,num_th,2002,11.9
lt5y,203,m,a,num_th,2003,12
lt5y,203,m,a,num_th,2004,12.2
lt5y,203,m,a,num_th,2005,12.5
lt5y,203,m,a,num_th,2006,12.9
lt5y,203,m,a,num_th,2007,13.4
lt5y,203,m,a,num_th,2008,14
lt5y,203,m,a,num_th,2009,14.4
lt5y,203,m,a,num_th,2010,14.8
lt5y,203,m,a,num_th,2011,14.8
lt5y,203,m,a,num_th,2012,14.5
lt5y,203,m,a,num_th,2013,14.1
lt5y,203,m,a,num_th,2014,13.8
lt5y,203,m,a,num_th,2015,13.7
lt5y,203,m,a,num_th,2016,13.6
lt5y,203,m,a,num_th,2017,13.7
lt5y,203,m,a,num_th,2018,13.9
lt5y,203,m,a,num_th,2019,14
lt5y,203,m,a,num_th,2020,14
lt5y,203,m,a,num_th,2021,13.8
lt5y,203,m,a,num_th,2022,13.6
lt5y,204,m,a,num_th,2000,432.5
lt5y,204,m,a,num_th,2001,443.4
lt5y,204,m,a,num_th,2002,456.4
lt5y,204,m,a,num_th,2003,471.7
lt5y,204,m,a,num_th,2004,489.1
lt5y,204,m,a,num_th,2005,509.2
lt5y,204,m,a,num_th,2006,528.7
lt5y,204,m,a,num_th,2007,545
lt5y,204,m,a,num_th,2008,556.2
lt5y,204,m,a,num_th,2009,563.1
lt5y,204,m,a,num_th,2010,566.6
lt5y,204,m,a,num_th,2011,569.3
lt5y,204,m,a,num_th,2012,573
lt5y,204,m,a,num_th,2013,580.2
lt5y,204,m,a,num_th,2014,590.8
lt5y,204,m,a,num_th,2015,604.3
lt5y,204,m,a,num_th,2016,619.3
lt5y,204,m,a,num_th,2017,633.6
lt5y,204,m,a,num_th,2018,645.3
lt5y,204,m,a,num_th,2019,653.4
lt5y,204,m,a,num_th,2020,658.3
lt5y,204,m,a,num_th,2021,660.5
lt5y,204,m,a,num_th,2022,661.6
lt5y,214,m,a,num_th,2000,102.2
lt5y,214,m,a,num_th,2001,98.5
lt5y,214,m,a,num_th,2002,95.7
lt5y,214,m,a,num_th,2003,93.6
lt5y,214,m,a,num_th,2004,91.9
lt5y,214,m,a,num_th,2005,90.5
lt5y,214,m,a,num_th,2006,89
lt5y,214,m,a,num_th,2007,87.6
lt5y,214,m,a,num_th,2008,86.4
lt5y,214,m,a,num_th,2009,85.4
lt5y,214,m,a,num_th,2010,84.2
lt5y,214,m,a,num_th,2011,82.8
lt5y,214,m,a,num_th,2012,81.5
lt5y,214,m,a,num_th,2013,80
lt5y,214,m,a,num_th,2014,78.4
lt5y,214,m,a,num_th,2015,76.7
lt5y,214,m,a,num_th,2016,74.9
lt5y,214,m,a,num_th,2017,72.7
lt5y,214,m,a,num_th,2018,70.1
lt5y,214,m,a,num_th,2019,67
lt5y,214,m,a,num_th,2020,63.7
lt5y,214,m,a,num_th,2021,60.2
lt5y,214,m,a,num_th,2022,56.9
lt5y,218,m,a,num_th,2000,429.4
lt5y,218,m,a,num_th,2001,426.2
lt5y,218,m,a,num_th,2002,425
lt5y,218,m,a,num_th,2003,425.9
lt5y,218,m,a,num_th,2004,429.4
lt5y,218,m,a,num_th,2005,433.7
lt5y,218,m,a,num_th,2006,438.3
lt5y,218,m,a,num_th,2007,439.5
lt5y,218,m,a,num_th,2008,436
lt5y,218,m,a,num_th,2009,428.5
lt5y,218,m,a,num_th,2010,418.5
lt5y,218,m,a,num_th,2011,405.1
lt5y,218,m,a,num_th,2012,392.2
lt5y,218,m,a,num_th,2013,379.3
lt5y,218,m,a,num_th,2014,367.8
lt5y,218,m,a,num_th,2015,361.5
lt5y,218,m,a,num_th,2016,357.6
lt5y,218,m,a,num_th,2017,352.1
lt5y,218,m,a,num_th,2018,349.8
lt5y,218,m,a,num_th,2019,348.6
lt5y,218,m,a,num_th,2020,344.8
lt5y,218,m,a,num_th,2021,339.9
lt5y,218,m,a,num_th,2022,337.7
lt5y,222,m,a,num_th,2000,215.9
lt5y,222,m,a,num_th,2001,204
lt5y,222,m,a,num_th,2002,191.6
lt5y,222,m,a,num_th,2003,178.3
lt5y,222,m,a,num_th,2004,164.7
lt5y,222,m,a,num_th,2005,151.6
lt5y,222,m,a,num_th,2006,139.4
lt5y,222,m,a,num_th,2007,128.3
lt5y,222,m,a,num_th,2008,118.4
lt5y,222,m,a,num_th,2009,109.4
lt5y,222,m,a,num_th,2010,101.7
lt5y,222,m,a,num_th,2011,95.2
lt5y,222,m,a,num_th,2012,89.5
lt5y,222,m,a,num_th,2013,84.3
lt5y,222,m,a,num_th,2014,79.6
lt5y,222,m,a,num_th,2015,75
lt5y,222,m,a,num_th,2016,70.2
lt5y,222,m,a,num_th,2017,65.5
lt5y,222,m,a,num_th,2018,61.7
lt5y,222,m,a,num_th,2019,58.5
lt5y,222,m,a,num_th,2020,55.1
lt5y,222,m,a,num_th,2021,52.3
lt5y,222,m,a,num_th,2022,50.2
lt5y,226,m,a,num_th,2000,44.5
lt5y,226,m,a,num_th,2001,44.6
lt5y,226,m,a,num_th,2002,44.9
lt5y,226,m,a,num_th,2003,45.2
lt5y,226,m,a,num_th,2004,45.6
lt5y,226,m,a,num_th,2005,46.4
lt5y,226,m,a,num_th,2006,47.6
lt5y,226,m,a,num_th,2007,49.2
lt5y,226,m,a,num_th,2008,50.9
lt5y,226,m,a,num_th,2009,52.2
lt5y,226,m,a,num_th,2010,53
lt5y,226,m,a,num_th,2011,52.3
lt5y,226,m,a,num_th,2012,50.5
lt5y,226,m,a,num_th,2013,48.7
lt5y,226,m,a,num_th,2014,47
lt5y,226,m,a,num_th,2015,45.4
lt5y,226,m,a,num_th,2016,44.2
lt5y,226,m,a,num_th,2017,43.2
lt5y,226,m,a,num_th,2018,42
lt5y,226,m,a,num_th,2019,40.7
lt5y,226,m,a,num_th,2020,39.5
lt5y,226,m,a,num_th,2021,38.1
lt5y,226,m,a,num_th,2022,37.3
lt5y,231,m,a,num_th,2000,7264.6
lt5y,231,m,a,num_th,2001,7259
lt5y,231,m,a,num_th,2002,7257.6
lt5y,231,m,a,num_th,2003,7253.6
lt5y,231,m,a,num_th,2004,7227.2
lt5y,231,m,a,num_th,2005,7195.1
lt5y,231,m,a,num_th,2006,7153.6
lt5y,231,m,a,num_th,2007,7078.9
lt5y,231,m,a,num_th,2008,6977.9
lt5y,231,m,a,num_th,2009,6850.4
lt5y,231,m,a,num_th,2010,6702.8
lt5y,231,m,a,num_th,2011,6559.3
lt5y,231,m,a,num_th,2012,6431.3
lt5y,231,m,a,num_th,2013,6319.1
lt5y,231,m,a,num_th,2014,6238.2
lt5y,231,m,a,num_th,2015,6191.9
lt5y,231,m,a,num_th,2016,6167.2
lt5y,231,m,a,num_th,2017,6160.3
lt5y,231,m,a,num_th,2018,6173.2
lt5y,231,m,a,num_th,2019,6198.3
lt5y,231,m,a,num_th,2020,6228.2
lt5y,231,m,a,num_th,2021,6246.1
lt5y,231,m,a,num_th,2022,6250.8
lt5y,232,m,a,num_th,2000,183.1
lt5y,232,m,a,num_th,2001,184.3
lt5y,232,m,a,num_th,2002,187
lt5y,232,m,a,num_th,2003,193.5
lt5y,232,m,a,num_th,2004,203.2
lt5y,232,m,a,num_th,2005,214.1
lt5y,232,m,a,num_th,2006,225.1
lt5y,232,m,a,num_th,2007,234.6
lt5y,232,m,a,num_th,2008,243.5
lt5y,232,m,a,num_th,2009,250.2
lt5y,232,m,a,num_th,2010,254.4
lt5y,232,m,a,num_th,2011,256.6
lt5y,232,m,a,num_th,2012,258.3
lt5y,232,m,a,num_th,2013,260.5
lt5y,232,m,a,num_th,2014,260
lt5y,232,m,a,num_th,2015,259.2
lt5y,232,m,a,num_th,2016,257.2
lt5y,232,m,a,num_th,2017,255
lt5y,232,m,a,num_th,2018,252.4
lt5y,232,m,a,num_th,2019,249.8
lt5y,232,m,a,num_th,2020,247.8
lt5y,232,m,a,num_th,2021,246.8
lt5y,232,m,a,num_th,2022,246.1
lt5y,233,m,a,num_th,2000,1.3
lt5y,233,m,a,num_th,2001,1.2
lt5y,233,m,a,num_th,2002,1.1
lt5y,233,m,a,num_th,2003,1.1
lt5y,233,m,a,num_th,2004,1.1
lt5y,233,m,a,num_th,2005,1.1
lt5y,233,m,a,num_th,2006,1.1
lt5y,233,m,a,num_th,2007,1.1
lt5y,233,m,a,num_th,2008,1.1
lt5y,233,m,a,num_th,2009,1.1
lt5y,233,m,a,num_th,2010,1.1
lt5y,233,m,a,num_th,2011,1
lt5y,233,m,a,num_th,2012,1
lt5y,233,m,a,num_th,2013,1
lt5y,233,m,a,num_th,2014,0.9
lt5y,233,m,a,num_th,2015,0.9
lt5y,233,m,a,num_th,2016,0.9
lt5y,233,m,a,num_th,2017,0.9
lt5y,233,m,a,num_th,2018,0.9
lt5y,233,m,a,num_th,2019,0.9
lt5y,233,m,a,num_th,2020,0.9
lt5y,233,m,a,num_th,2021,0.9
lt5y,233,m,a,num_th,2022,0.9
lt5y,242,m,a,num_th,2000,5.7
lt5y,242,m,a,num_th,2001,6
lt5y,242,m,a,num_th,2002,6.4
lt5y,242,m,a,num_th,2003,6.8
lt5y,242,m,a,num_th,2004,7.1
lt5y,242,m,a,num_th,2005,7.5
lt5y,242,m,a,num_th,2006,8.3
lt5y,242,m,a,num_th,2007,8.7
lt5y,242,m,a,num_th,2008,9
lt5y,242,m,a,num_th,2009,9.2
lt5y,242,m,a,num_th,2010,9.2
lt5y,242,m,a,num_th,2011,8.6
lt5y,242,m,a,num_th,2012,8.6
lt5y,242,m,a,num_th,2013,8.3
lt5y,242,m,a,num_th,2014,8
lt5y,242,m,a,num_th,2015,7.7
lt5y,242,m,a,num_th,2016,7.4
lt5y,242,m,a,num_th,2017,7
lt5y,242,m,a,num_th,2018,6.8
lt5y,242,m,a,num_th,2019,6.6
lt5y,242,m,a,num_th,2020,6.5
lt5y,242,m,a,num_th,2021,6.4
lt5y,242,m,a,num_th,2022,6.3
lt5y,262,m,a,num_th,2000,36.1
lt5y,262,m,a,num_th,2001,37.7
lt5y,262,m,a,num_th,2002,39.4
lt5y,262,m,a,num_th,2003,40.9
lt5y,262,m,a,num_th,2004,41.8
lt5y,262,m,a,num_th,2005,42.3
lt5y,262,m,a,num_th,2006,42.2
lt5y,262,m,a,num_th,2007,41.4
lt5y,262,m,a,num_th,2008,40.1
lt5y,262,m,a,num_th,2009,38.6
lt5y,262,m,a,num_th,2010,37
lt5y,262,m,a,num_th,2011,35.3
lt5y,262,m,a,num_th,2012,33.7
lt5y,262,m,a,num_th,2013,32.3
lt5y,262,m,a,num_th,2014,30.9
lt5y,262,m,a,num_th,2015,29.6
lt5y,262,m,a,num_th,2016,28.4
lt5y,262,m,a,num_th,2017,27.1
lt5y,262,m,a,num_th,2018,25.9
lt5y,262,m,a,num_th,2019,24.8
lt5y,262,m,a,num_th,2020,23.7
lt5y,262,m,a,num_th,2021,22.7
lt5y,262,m,a,num_th,2022,21.9
lt5y,266,m,a,num_th,2000,48.3
lt5y,266,m,a,num_th,2001,48.7
lt5y,266,m,a,num_th,2002,49.1
lt5y,266,m,a,num_th,2003,49.3
lt5y,266,m,a,num_th,2004,49.4
lt5y,266,m,a,num_th,2005,49.3
lt5y,266,m,a,num_th,2006,49.2
lt5y,266,m,a,num_th,2007,49.1
lt5y,266,m,a,num_th,2008,48.4
lt5y,266,m,a,num_th,2009,47.6
lt5y,266,m,a,num_th,2010,46.8
lt5y,266,m,a,num_th,2011,46.3
lt5y,266,m,a,num_th,2012,45.6
lt5y,266,m,a,num_th,2013,45.6
lt5y,266,m,a,num_th,2014,45.9
lt5y,266,m,a,num_th,2015,46.1
lt5y,266,m,a,num_th,2016,45.8
lt5y,266,m,a,num_th,2017,45.5
lt5y,266,m,a,num_th,2018,45
lt5y,266,m,a,num_th,2019,44.4
lt5y,266,m,a,num_th,2020,43.4
lt5y,266,m,a,num_th,2021,42.3
lt5y,266,m,a,num_th,2022,41.3
lt5y,268,m,a,num_th,2000,43.9
lt5y,268,m,a,num_th,2001,40.7
lt5y,268,m,a,num_th,2002,38.2
lt5y,268,m,a,num_th,2003,36.3
lt5y,268,m,a,num_th,2004,34.9
lt5y,268,m,a,num_th,2005,33.8
lt5y,268,m,a,num_th,2006,32.7
lt5y,268,m,a,num_th,2007,31.2
lt5y,268,m,a,num_th,2008,29.5
lt5y,268,m,a,num_th,2009,28.1
lt5y,268,m,a,num_th,2010,26.7
lt5y,268,m,a,num_th,2011,25
lt5y,268,m,a,num_th,2012,23.7
lt5y,268,m,a,num_th,2013,22.5
lt5y,268,m,a,num_th,2014,21.2
lt5y,268,m,a,num_th,2015,20.1
lt5y,268,m,a,num_th,2016,19.1
lt5y,268,m,a,num_th,2017,18
lt5y,268,m,a,num_th,2018,16.9
lt5y,268,m,a,num_th,2019,15.6
lt5y,268,m,a,num_th,2020,14.2
lt5y,268,m,a,num_th,2021,13
lt5y,268,m,a,num_th,2022,12.1
lt5y,270,m,a,num_th,2000,72.9
lt5y,270,m,a,num_th,2001,74.3
lt5y,270,m,a,num_th,2002,76
lt5y,270,m,a,num_th,2003,77.7
lt5y,270,m,a,num_th,2004,79.5
lt5y,270,m,a,num_th,2005,81.5
lt5y,270,m,a,num_th,2006,83.6
lt5y,270,m,a,num_th,2007,85.3
lt5y,270,m,a,num_th,2008,86.2
lt5y,270,m,a,num_th,2009,86.2
lt5y,270,m,a,num_th,2010,85.4
lt5y,270,m,a,num_th,2011,84.3
lt5y,270,m,a,num_th,2012,82.8
lt5y,270,m,a,num_th,2013,81.3
lt5y,270,m,a,num_th,2014,79.7
lt5y,270,m,a,num_th,2015,77.7
lt5y,270,m,a,num_th,2016,75.3
lt5y,270,m,a,num_th,2017,72.4
lt5y,270,m,a,num_th,2018,68.8
lt5y,270,m,a,num_th,2019,64
lt5y,270,m,a,num_th,2020,61.3
lt5y,270,m,a,num_th,2021,58.8
lt5y,270,m,a,num_th,2022,56.6
lt5y,275,m,a,num_th,2000,55.8
lt5y,275,m,a,num_th,2001,58.7
lt5y,275,m,a,num_th,2002,61.3
lt5y,275,m,a,num_th,2003,63.5
lt5y,275,m,a,num_th,2004,65.1
lt5y,275,m,a,num_th,2005,66.9
lt5y,275,m,a,num_th,2006,68
lt5y,275,m,a,num_th,2007,68.9
lt5y,275,m,a,num_th,2008,69
lt5y,275,m,a,num_th,2009,69.1
lt5y,275,m,a,num_th,2010,68.9
lt5y,275,m,a,num_th,2011,67.9
lt5y,275,m,a,num_th,2012,66.2
lt5y,275,m,a,num_th,2013,64.6
lt5y,275,m,a,num_th,2014,62.4
lt5y,275,m,a,num_th,2015,60.3
lt5y,275,m,a,num_th,2016,58.6
lt5y,275,m,a,num_th,2017,57.2
lt5y,275,m,a,num_th,2018,56
lt5y,275,m,a,num_th,2019,55.1
lt5y,275,m,a,num_th,2020,54.2
lt5y,275,m,a,num_th,2021,53.4
lt5y,275,m,a,num_th,2022,53.2
lt5y,276,m,a,num_th,2000,46.2
lt5y,276,m,a,num_th,2001,45.3
lt5y,276,m,a,num_th,2002,44.5
lt5y,276,m,a,num_th,2003,44.1
