geo_area,nature,units,year,en_wbe_pmpp
392,e,percent,2013,2.1780129
392,e,percent,2014,2.1817406
392,e,percent,2015,2.1785112
392,e,percent,2016,2.1717396
392,e,percent,2017,2.1659001
392,e,percent,2018,2.1599998
398,e,percent,2005,6.360106
398,e,percent,2006,6.3591883
398,e,percent,2007,6.3397264
398,e,percent,2008,6.3247021
398,e,percent,2009,6.2611986
398,e,percent,2010,6.1932129
398,e,percent,2011,6.1202867
398,e,percent,2012,6.0596514
398,e,percent,2013,5.9816178
398,e,percent,2014,5.9462791
398,e,percent,2015,5.9077371
398,e,percent,2016,5.8383295
398,e,percent,2017,5.803093
398,e,percent,2018,5.7944635
400,e,percent,2005,0.5095167
400,e,percent,2006,0.5060217
400,e,percent,2007,0.5063382
400,e,percent,2008,0.5087106
400,e,percent,2009,0.506965
400,e,percent,2010,0.5077998
400,e,percent,2011,0.5098264
400,e,percent,2012,0.5088339
400,e,percent,2013,0.5061468
400,e,percent,2014,0.5047552
400,e,percent,2015,0.5043791
400,e,percent,2016,0.50348
400,e,percent,2017,0.5023025
400,e,percent,2018,0.5015841
404,e,percent,2005,2.0187053
404,e,percent,2006,2.0154441
404,e,percent,2007,2.012335
404,e,percent,2008,2.0063017
404,e,percent,2009,2.0093259
404,e,percent,2010,2.0055871
404,e,percent,2011,2.0061933
404,e,percent,2012,2.0078766
404,e,percent,2013,2.0119125
404,e,percent,2014,2.0142417
404,e,percent,2015,2.0267786
404,e,percent,2016,2.0355306
404,e,percent,2017,2.0437427
404,e,percent,2018,2.0479225
408,e,percent,2005,1.2789554
408,e,percent,2006,1.3136774
408,e,percent,2007,1.3543803
408,e,percent,2008,1.3809666
408,e,percent,2009,1.3881805
408,e,percent,2010,1.3950376
408,e,percent,2011,1.4071538
408,e,percent,2012,1.415075
408,e,percent,2013,1.4236966
408,e,percent,2014,1.4339537
408,e,percent,2015,1.4195882
408,e,percent,2016,1.3906601
408,e,percent,2017,1.3879357
408,e,percent,2018,1.3771909
410,e,percent,2005,1.8456975
410,e,percent,2006,1.8425851
410,e,percent,2007,1.8601125
410,e,percent,2008,1.8631125
410,e,percent,2009,1.8440523
410,e,percent,2010,1.8244919
410,e,percent,2011,1.8344968
410,e,percent,2012,1.8391779
410,e,percent,2013,1.8390086
410,e,percent,2014,1.8394093
410,e,percent,2015,1.8527828
410,e,percent,2016,1.848312
410,e,percent,2017,1.8279069
410,e,percent,2018,1.8337013
414,e,percent,2005,0.4179255
414,e,percent,2006,0.4164225
414,e,percent,2007,0.4212251
414,e,percent,2008,0.4132422
414,e,percent,2009,0.4156544
414,e,percent,2010,0.4158196
414,e,percent,2011,0.4130095
414,e,percent,2012,0.4139464
414,e,percent,2013,0.4238582
414,e,percent,2014,0.4418136
414,e,percent,2015,0.4573346
414,e,percent,2016,0.4758381
414,e,percent,2017,0.4934655
414,e,percent,2018,0.5041851
417,e,percent,2005,3.8026837
417,e,percent,2006,3.8079379
417,e,percent,2007,3.8108158
417,e,percent,2008,3.809101
417,e,percent,2009,3.7958253
417,e,percent,2010,3.7900816
417,e,percent,2011,3.7890169
417,e,percent,2012,3.7892948
417,e,percent,2013,3.7924393
417,e,percent,2014,3.7963228
417,e,percent,2015,3.7895935
417,e,percent,2016,3.7792858
417,e,percent,2017,3.775367
417,e,percent,2018,3.7751436
418,e,percent,2005,0.5723543
418,e,percent,2006,0.568104
418,e,percent,2007,0.5657638
418,e,percent,2008,0.5647179
418,e,percent,2009,0.568289
418,e,percent,2010,0.5927015
418,e,percent,2011,0.6099521
418,e,percent,2012,0.6413151
418,e,percent,2013,0.671806
418,e,percent,2014,0.6955845
418,e,percent,2015,0.7071423
418,e,percent,2016,0.7224751
418,e,percent,2017,0.7286436
418,e,percent,2018,0.7481903
419,e,percent,2005,0.9891403
419,e,percent,2006,0.9948079
419,e,percent,2007,0.9989863
419,e,percent,2008,0.9989899
419,e,percent,2009,0.9988365
419,e,percent,2010,0.9952981
419,e,percent,2011,0.9908379
419,e,percent,2012,0.9887067
419,e,percent,2013,0.9863419
419,e,percent,2014,0.9817349
419,e,percent,2015,0.9787095
419,e,percent,2016,0.9749005
419,e,percent,2017,0.969695
419,e,percent,2018,0.9689163
422,e,percent,2005,0.1778915
422,e,percent,2006,0.1774624
422,e,percent,2007,0.1791268
422,e,percent,2008,0.1786727
422,e,percent,2009,0.1760423
422,e,percent,2010,0.1759419
422,e,percent,2011,0.1758845
422,e,percent,2012,0.1761135
422,e,percent,2013,0.1760209
422,e,percent,2014,0.1764968
422,e,percent,2015,0.1718142
422,e,percent,2016,0.170973
422,e,percent,2017,0.1697979
422,e,percent,2018,0.1687624
426,e,percent,2005,0.1469701
426,e,percent,2006,0.1455725
426,e,percent,2007,0.1517616
426,e,percent,2008,0.156864
426,e,percent,2009,0.1630353
426,e,percent,2010,0.1695055
426,e,percent,2011,0.1766508
426,e,percent,2012,0.1759634
426,e,percent,2013,0.1742326
426,e,percent,2014,0.171485
426,e,percent,2015,0.1671434
426,e,percent,2016,0.1594879
426,e,percent,2017,0.1476092
426,e,percent,2018,0.1421884
428,e,percent,2005,1.546961
428,e,percent,2006,1.5470226
428,e,percent,2007,1.5537578
428,e,percent,2008,1.5543445
428,e,percent,2009,1.5535431
428,e,percent,2010,1.5470203
428,e,percent,2011,1.5434351
428,e,percent,2012,1.5367776
428,e,percent,2013,1.5425332
428,e,percent,2014,1.5424283
428,e,percent,2015,1.5466005
428,e,percent,2016,1.5545091
428,e,percent,2017,1.5645175
428,e,percent,2018,1.5717569
430,e,percent,2005,0.2015884
430,e,percent,2006,0.1992158
430,e,percent,2007,0.1991948
430,e,percent,2008,0.1988158
430,e,percent,2009,0.2002307
430,e,percent,2010,0.2035084
430,e,percent,2011,0.2055515
430,e,percent,2012,0.205398
430,e,percent,2013,0.2066279
430,e,percent,2014,0.2072387
430,e,percent,2015,0.2070719
430,e,percent,2016,0.2012309
430,e,percent,2017,0.1977954
430,e,percent,2018,0.1934032
432,e,percent,2005,3.028357
432,e,percent,2006,3.0230202
432,e,percent,2007,3.0119333
432,e,percent,2008,3.0005678
432,e,percent,2009,2.9786067
432,e,percent,2010,2.9559253
432,e,percent,2011,2.9358498
432,e,percent,2012,2.9195238
432,e,percent,2013,2.905744
432,e,percent,2014,2.8998487
432,e,percent,2015,2.8930143
432,e,percent,2016,2.8734721
432,e,percent,2017,2.8569067
432,e,percent,2018,2.8472164
434,e,percent,2005,0.0033634
434,e,percent,2006,0.0034325
434,e,percent,2007,0.0034943
434,e,percent,2008,0.0035497
434,e,percent,2009,0.0036109
434,e,percent,2010,0.0036697
434,e,percent,2011,0.0036682
434,e,percent,2012,0.0036543
434,e,percent,2013,0.0036347
434,e,percent,2014,0.0035299
434,e,percent,2015,0.0034381
434,e,percent,2016,0.0034572
434,e,percent,2017,0.0034618
434,e,percent,2018,0.0034387
438,e,percent,2005,0.3795925
438,e,percent,2006,0.370325
438,e,percent,2007,0.3653387
438,e,percent,2008,0.3638831
438,e,percent,2009,0.3684763
438,e,percent,2010,0.3664094
438,e,percent,2011,0.3694881
438,e,percent,2012,0.3725412
438,e,percent,2013,0.3740731
438,e,percent,2014,0.3651431
438,e,percent,2015,0.3615575
438,e,percent,2016,0.3531044
438,e,percent,2017,0.352725
438,e,percent,2018,0.3501231
440,e,percent,2005,1.4629511
440,e,percent,2006,1.461825
440,e,percent,2007,1.4722736
440,e,percent,2008,1.4722403
440,e,percent,2009,1.4665502
440,e,percent,2010,1.462903
440,e,percent,2011,1.4578998
440,e,percent,2012,1.447659
440,e,percent,2013,1.4466269
440,e,percent,2014,1.4509573
440,e,percent,2015,1.4547154
440,e,percent,2016,1.4652854
440,e,percent,2017,1.4795098
440,e,percent,2018,1.4912284
442,e,percent,2005,0.2183961
442,e,percent,2006,0.2176787
442,e,percent,2007,0.2259448
442,e,percent,2008,0.2256901
442,e,percent,2009,0.2237572
442,e,percent,2010,0.2185672
442,e,percent,2011,0.2189008
442,e,percent,2012,0.2148601
442,e,percent,2013,0.214387
442,e,percent,2014,0.2163621
442,e,percent,2015,0.2200381
442,e,percent,2016,0.2186379
442,e,percent,2017,0.226841
442,e,percent,2018,0.2251447
450,e,percent,2005,0.4565985
450,e,percent,2006,0.4579337
450,e,percent,2007,0.4599271
450,e,percent,2008,0.4632321
450,e,percent,2009,0.4600958
450,e,percent,2010,0.4598487
450,e,percent,2011,0.4568412
450,e,percent,2012,0.4498626
450,e,percent,2013,0.4419019
450,e,percent,2014,0.4372859
450,e,percent,2015,0.4330764
450,e,percent,2016,0.4345607
450,e,percent,2017,0.4392813
450,e,percent,2018,0.4362556
454,e,percent,2005,25.4582784
454,e,percent,2006,25.4642984
454,e,percent,2007,25.4615715
454,e,percent,2008,25.4614492
454,e,percent,2009,25.4571415
454,e,percent,2010,25.4559818
454,e,percent,2011,25.4730593
454,e,percent,2012,25.4549317
454,e,percent,2013,25.3151122
454,e,percent,2014,25.2771471
454,e,percent,2015,25.1966789
454,e,percent,2016,25.1898792
454,e,percent,2017,25.1291666
454,e,percent,2018,25.0579147
458,e,percent,2005,1.08085
458,e,percent,2006,1.0742134
458,e,percent,2007,1.0720848
458,e,percent,2008,1.0845871
458,e,percent,2009,1.0887739
458,e,percent,2010,1.0960585
458,e,percent,2011,1.1032292
458,e,percent,2012,1.1249028
458,e,percent,2013,1.1420803
458,e,percent,2014,1.1571537
458,e,percent,2015,1.1759317
458,e,percent,2016,1.1900871
458,e,percent,2017,1.2102663
458,e,percent,2018,1.2312535
462,e,percent,2005,5.8008947
462,e,percent,2006,5.801617
462,e,percent,2007,5.7839877
462,e,percent,2008,5.8118163
462,e,percent,2009,5.7368607
462,e,percent,2010,5.6425557
462,e,percent,2011,5.5796873
462,e,percent,2012,5.5911
462,e,percent,2013,5.546508
462,e,percent,2014,5.522759
462,e,percent,2015,5.553978
462,e,percent,2016,5.4363607
462,e,percent,2017,5.3442113
462,e,percent,2018,5.2188203
466,e,percent,2005,0.1256775
466,e,percent,2006,0.1254485
466,e,percent,2007,0.1253962
466,e,percent,2008,0.1250064
466,e,percent,2009,0.1248755
466,e,percent,2010,0.1239586
466,e,percent,2011,0.1232622
466,e,percent,2012,0.123705
466,e,percent,2013,0.1246568
466,e,percent,2014,0.1242046
466,e,percent,2015,0.1242523
466,e,percent,2016,0.1236964
466,e,percent,2017,0.1250827
466,e,percent,2018,0.1257388
470,e,percent,2005,0.7227025
470,e,percent,2006,0.7372869
470,e,percent,2007,0.7122209
470,e,percent,2008,0.6642309
470,e,percent,2009,0.5881994
470,e,percent,2010,0.5188816
470,e,percent,2011,0.5569519
470,e,percent,2012,0.5764691
470,e,percent,2013,0.6126006
470,e,percent,2014,0.7186791
470,e,percent,2015,0.8347475
470,e,percent,2016,0.7892775
470,e,percent,2017,0.7030444
470,e,percent,2018,0.5915516
478,e,percent,2005,0.016153
478,e,percent,2006,0.0160751
478,e,percent,2007,0.0158621
478,e,percent,2008,0.0157106
478,e,percent,2009,0.0155929
478,e,percent,2010,0.0154308
478,e,percent,2011,0.0152329
478,e,percent,2012,0.0150475
478,e,percent,2013,0.014945
478,e,percent,2014,0.0149392
478,e,percent,2015,0.014836
478,e,percent,2016,0.0148696
478,e,percent,2017,0.015203
478,e,percent,2018,0.0154857
480,e,percent,2005,0.8794512
480,e,percent,2006,0.9043763
480,e,percent,2007,0.9255062
480,e,percent,2008,0.9425996
480,e,percent,2009,0.936853
480,e,percent,2010,0.9396743
480,e,percent,2011,0.9409922
480,e,percent,2012,0.9343675
480,e,percent,2013,0.9261083
480,e,percent,2014,0.9221075
480,e,percent,2015,0.8770418
480,e,percent,2016,0.8377518
480,e,percent,2017,0.813426
480,e,percent,2018,0.7908074
484,e,percent,2005,0.4704757
484,e,percent,2006,0.4822239
484,e,percent,2007,0.4966608
484,e,percent,2008,0.5137503
484,e,percent,2009,0.52878
484,e,percent,2010,0.5349618
484,e,percent,2011,0.5401804
484,e,percent,2012,0.5446489
484,e,percent,2013,0.5393413
484,e,percent,2014,0.5275848
484,e,percent,2015,0.5301519
484,e,percent,2016,0.535328
484,e,percent,2017,0.5391059
484,e,percent,2018,0.5480168
496,e,percent,2005,0.9230426
496,e,percent,2006,0.9178068
496,e,percent,2007,0.9143537
496,e,percent,2008,0.9104375
496,e,percent,2009,0.9048734
496,e,percent,2010,0.9008699
496,e,percent,2011,0.8977557
496,e,percent,2012,0.8957958
496,e,percent,2013,0.8970855
496,e,percent,2014,0.899057
496,e,percent,2015,0.9018686
496,e,percent,2016,0.9022886
496,e,percent,2017,0.9009016
496,e,percent,2018,0.9001256
498,e,percent,2005,0.8818443
498,e,percent,2006,0.8937968
498,e,percent,2007,0.9032119
498,e,percent,2008,0.9009812
498,e,percent,2009,0.905036
498,e,percent,2010,0.9043849
498,e,percent,2011,0.9038379
498,e,percent,2012,0.8997027
498,e,percent,2013,0.8890156
498,e,percent,2014,0.8888717
498,e,percent,2015,0.895659
498,e,percent,2016,0.8821664
498,e,percent,2017,0.8617779
498,e,percent,2018,0.8724657
499,e,percent,2006,1.9749738
499,e,percent,2007,1.9703715
499,e,percent,2008,1.9668398
499,e,percent,2009,1.9653254
499,e,percent,2010,1.960814
499,e,percent,2011,1.9570967
499,e,percent,2012,1.9539302
499,e,percent,2013,1.9505423
499,e,percent,2014,1.9523676
499,e,percent,2015,1.954328
499,e,percent,2016,1.9526189
499,e,percent,2017,1.9547309
499,e,percent,2018,1.951081
500,e,percent,2005,0.798816
500,e,percent,2006,0.78045
500,e,percent,2007,0.758833
500,e,percent,2008,0.764112
500,e,percent,2009,0.763855
500,e,percent,2010,0.756692
500,e,percent,2011,0.78079
500,e,percent,2012,0.798469
500,e,percent,2013,0.789724
500,e,percent,2014,0.721628
500,e,percent,2015,0.647188
500,e,percent,2016,0.579894
500,e,percent,2017,0.509644
500,e,percent,2018,0.4501
504,e,percent,2005,0.1091555
504,e,percent,2006,0.1131323
504,e,percent,2007,0.1166836
504,e,percent,2008,0.1181649
504,e,percent,2009,0.1173718
504,e,percent,2010,0.1222225
504,e,percent,2011,0.1296111
504,e,percent,2012,0.1345092
504,e,percent,2013,0.1387577
504,e,percent,2014,0.1455308
504,e,percent,2015,0.1415117
504,e,percent,2016,0.1406393
504,e,percent,2017,0.1361293
504,e,percent,2018,0.1321263
508,e,percent,2005,1.4764377
508,e,percent,2006,1.4679752
508,e,percent,2007,1.4691682
508,e,percent,2008,1.4723215
508,e,percent,2009,1.4760777
508,e,percent,2010,1.4723752
508,e,percent,2011,1.4741576
508,e,percent,2012,1.4744622
508,e,percent,2013,1.4717023
508,e,percent,2014,1.4730128
508,e,percent,2015,1.4754645
508,e,percent,2016,1.4760724
508,e,percent,2017,1.4580627
508,e,percent,2018,1.4526713
512,e,percent,2005,0.0779984
512,e,percent,2006,0.0796015
512,e,percent,2007,0.0799491
512,e,percent,2008,0.082514
512,e,percent,2009,0.0817906
512,e,percent,2010,0.0820932
512,e,percent,2011,0.0809298
512,e,percent,2012,0.080536
512,e,percent,2013,0.078478
512,e,percent,2014,0.0780677
512,e,percent,2015,0.0763111
512,e,percent,2016,0.0765768
512,e,percent,2017,0.0770667
512,e,percent,2018,0.078351
513,e,percent,2005,4.1182623
513,e,percent,2006,4.110171
513,e,percent,2007,4.1133246
513,e,percent,2008,4.1166966
513,e,percent,2009,4.1204287
513,e,percent,2010,4.1216756
513,e,percent,2011,4.1200966
513,e,percent,2012,4.1224297
513,e,percent,2013,4.1098131
513,e,percent,2014,4.1135291
513,e,percent,2015,4.1176515
513,e,percent,2016,4.1182981
513,e,percent,2017,4.11395
513,e,percent,2018,4.1273042
516,e,percent,2005,0.0260437
516,e,percent,2006,0.0259382
516,e,percent,2007,0.0264736
516,e,percent,2008,0.0266794
516,e,percent,2009,0.0275557
516,e,percent,2010,0.0284243
516,e,percent,2011,0.030425
516,e,percent,2012,0.032506
516,e,percent,2013,0.0348607
516,e,percent,2014,0.0354805
516,e,percent,2015,0.036271
516,e,percent,2016,0.0347704
516,e,percent,2017,0.0321003
516,e,percent,2018,0.0299337
520,e,percent,2005,0.06828
520,e,percent,2006,0.085555
520,e,percent,2007,0.085555
520,e,percent,2008,0.085555
520,e,percent,2009,0.08635
520,e,percent,2010,0.08635
520,e,percent,2011,0.077875
520,e,percent,2012,0.077875
520,e,percent,2013,0.077875
520,e,percent,2014,0.0779
520,e,percent,2015,0.0779
520,e,percent,2016,0.08659
520,e,percent,2017,0.0868
520,e,percent,2018,0.08701
524,e,percent,2005,0.1486049
524,e,percent,2006,0.1472881
524,e,percent,2007,0.1461033
524,e,percent,2008,0.1450772
524,e,percent,2009,0.1432465
524,e,percent,2010,0.1426863
524,e,percent,2011,0.1412008
524,e,percent,2012,0.1409561
524,e,percent,2013,0.1391333
524,e,percent,2014,0.1398726
524,e,percent,2015,0.1416104
524,e,percent,2016,0.1417255
524,e,percent,2017,0.1396683
524,e,percent,2018,0.1405919
528,e,percent,2005,2.9809156
528,e,percent,2006,2.9690254
528,e,percent,2007,2.9866006
528,e,percent,2008,2.9908998
528,e,percent,2009,3.0219344
528,e,percent,2010,3.0155609
528,e,percent,2011,3.0387525
528,e,percent,2012,3.0494642
528,e,percent,2013,3.0623967
528,e,percent,2014,3.0696945
528,e,percent,2015,3.0882958
528,e,percent,2016,3.0986064
528,e,percent,2017,3.1063046
528,e,percent,2018,3.129938
530,e,percent,2005,5.2042825
530,e,percent,2006,5.1685119
530,e,percent,2007,5.2312848
530,e,percent,2008,5.2516451
530,e,percent,2009,5.2328645
530,e,percent,2010,5.1666178
530,e,percent,2011,5.228093
530,e,percent,2012,5.1869837
530,e,percent,2013,5.2295945
530,e,percent,2014,5.2334834
530,e,percent,2015,5.2759243
530,e,percent,2016,5.2781169
530,e,percent,2017,5.321894
530,e,percent,2018,5.2996496
533,e,percent,2005,0.648595
533,e,percent,2006,0.6409956
533,e,percent,2007,0.6569406
533,e,percent,2008,0.657625
533,e,percent,2009,0.6645111
533,e,percent,2010,0.6378789
533,e,percent,2011,0.6395567
533,e,percent,2012,0.6276694
533,e,percent,2013,0.6495261
533,e,percent,2014,0.6369361
533,e,percent,2015,0.6327828
533,e,percent,2016,0.6130344
533,e,percent,2017,0.6047311
533,e,percent,2018,0.5794117
540,e,percent,2005,0.4086219
540,e,percent,2006,0.4044876
540,e,percent,2007,0.4044434
540,e,percent,2008,0.4042768
540,e,percent,2009,0.404555
540,e,percent,2010,0.4076525
540,e,percent,2011,0.4111665
540,e,percent,2012,0.4113486
540,e,percent,2013,0.4101076
540,e,percent,2014,0.4039248
540,e,percent,2015,0.3933353
540,e,percent,2016,0.3693473
540,e,percent,2017,0.3564832
540,e,percent,2018,0.3387357
543,e,percent,2005,1.2044558
543,e,percent,2006,1.2064024
543,e,percent,2007,1.2085869
543,e,percent,2008,1.2206155
543,e,percent,2009,1.2293813
543,e,percent,2010,1.2478479
543,e,percent,2011,1.2523978
543,e,percent,2012,1.2561715
543,e,percent,2013,1.2655055
543,e,percent,2014,1.2631533
543,e,percent,2015,1.2565826
543,e,percent,2016,1.2221275
543,e,percent,2017,1.2079184
543,e,percent,2018,1.2023938
548,e,percent,2005,0.5343735
548,e,percent,2006,0.5365679
548,e,percent,2007,0.5362233
548,e,percent,2008,0.5370469
548,e,percent,2009,0.53711
548,e,percent,2010,0.5381688
548,e,percent,2011,0.5407417
548,e,percent,2012,0.5390319
548,e,percent,2013,0.5388145
548,e,percent,2014,0.5388297
548,e,percent,2015,0.5404573
548,e,percent,2016,0.5300276
548,e,percent,2017,0.5198255
548,e,percent,2018,0.5110318
554,e,percent,2005,2.6983881
554,e,percent,2006,2.6966455
554,e,percent,2007,2.6933057
554,e,percent,2008,2.6860459
554,e,percent,2009,2.6853499
554,e,percent,2010,2.6774895
554,e,percent,2011,2.6771952
554,e,percent,2012,2.680033
554,e,percent,2013,2.6863564
554,e,percent,2014,2.687946
554,e,percent,2015,2.6892083
554,e,percent,2016,2.6823512
554,e,percent,2017,2.6789608
554,e,percent,2018,2.6763737
558,e,percent,2005,8.0951426
558,e,percent,2006,8.0848471
558,e,percent,2007,8.0775181
558,e,percent,2008,8.069379
558,e,percent,2009,8.0720101
558,e,percent,2010,8.0777333
558,e,percent,2011,8.0860315
558,e,percent,2012,8.0965882
558,e,percent,2013,8.1091125
558,e,percent,2014,8.1133015
558,e,percent,2015,8.1151888
558,e,percent,2016,8.1114365
558,e,percent,2017,8.0877461
558,e,percent,2018,8.0731016
562,e,percent,2005,0.0208614
562,e,percent,2006,0.0173356
562,e,percent,2007,0.0155615
562,e,percent,2008,0.0134044
562,e,percent,2009,0.0134541
562,e,percent,2010,0.0116062
562,e,percent,2011,0.0116009
562,e,percent,2012,0.0132786
562,e,percent,2013,0.0132808
562,e,percent,2014,0.0178515
562,e,percent,2015,0.021479
562,e,percent,2016,0.0238031
562,e,percent,2017,0.0223046
562,e,percent,2018,0.0225712
566,e,percent,2005,0.4431252
566,e,percent,2006,0.44153
566,e,percent,2007,0.4413568
566,e,percent,2008,0.4416958
566,e,percent,2009,0.4441351
566,e,percent,2010,0.4477814
566,e,percent,2011,0.4519456
566,e,percent,2012,0.4566028
566,e,percent,2013,0.4604103
566,e,percent,2014,0.4645018
566,e,percent,2015,0.4650807
566,e,percent,2016,0.4643643
566,e,percent,2017,0.4634368
566,e,percent,2018,0.4609669
570,e,percent,2005,0.02658
570,e,percent,2006,0.02658
570,e,percent,2007,0.02658
570,e,percent,2008,0.02658
570,e,percent,2009,0.0226446
570,e,percent,2010,0.0226446
570,e,percent,2011,0.0210996
570,e,percent,2012,0.0210996
570,e,percent,2013,0.0210996
570,e,percent,2014,0.0250354
570,e,percent,2015,0.0250354
570,e,percent,2016,0.02658
570,e,percent,2017,0.02658
570,e,percent,2018,0.02658
574,e,percent,2005,0.009895
574,e,percent,2006,0.013195
574,e,percent,2007,0.013195
574,e,percent,2008,0.013195
574,e,percent,2009,0.0164925
574,e,percent,2010,0.0164925
574,e,percent,2011,0.0164925
574,e,percent,2012,0.0164925
574,e,percent,2013,0.0164925
574,e,percent,2014,0.0164925
574,e,percent,2015,0.0164925
574,e,percent,2016,0.0164925
574,e,percent,2017,0.0164925
574,e,percent,2018,0.0164925
578,e,percent,2005,4.7915432
578,e,percent,2006,4.7992455
578,e,percent,2007,4.8040046
578,e,percent,2008,4.7983902
578,e,percent,2009,4.7880468
578,e,percent,2010,4.7818835
578,e,percent,2011,4.7655533
578,e,percent,2012,4.7663861
578,e,percent,2013,4.765373
578,e,percent,2014,4.7797884
578,e,percent,2015,4.790875
578,e,percent,2016,4.805015
578,e,percent,2017,4.80628
578,e,percent,2018,4.8181781
580,e,percent,2005,0.7140822
580,e,percent,2006,0.748768
580,e,percent,2007,0.7938452
580,e,percent,2008,0.8335574
580,e,percent,2009,0.8443183
580,e,percent,2010,0.8504511
580,e,percent,2011,0.8573935
580,e,percent,2012,0.863567
580,e,percent,2013,0.8593722
580,e,percent,2014,0.8680989
580,e,percent,2015,0.8325863
580,e,percent,2016,0.8154063
580,e,percent,2017,0.7698898
580,e,percent,2018,0.7347128
583,e,percent,2005,0.7231507
583,e,percent,2006,0.7254299
583,e,percent,2007,0.7276859
583,e,percent,2008,0.7271034
583,e,percent,2009,0.7217206
583,e,percent,2010,0.709807
583,e,percent,2011,0.7060624
583,e,percent,2012,0.7081031
583,e,percent,2013,0.7125411
583,e,percent,2014,0.7117303
583,e,percent,2015,0.7010599
583,e,percent,2016,0.7067243
583,e,percent,2017,0.7301407
583,e,percent,2018,0.7530929
584,e,percent,2005,12.4901289
584,e,percent,2006,12.4945228
584,e,percent,2007,12.4791939
584,e,percent,2008,12.4967411
584,e,percent,2009,12.4878472
584,e,percent,2010,12.5076833
584,e,percent,2011,12.4827544
584,e,percent,2012,12.5015783
584,e,percent,2013,11.9213017
584,e,percent,2014,10.7603672
584,e,percent,2015,10.7583217
584,e,percent,2016,10.5954194
584,e,percent,2017,10.5655206
584,e,percent,2018,11.2422994
585,e,percent,2005,0.3938785
585,e,percent,2006,0.4091798
585,e,percent,2007,0.4096546
585,e,percent,2008,0.4087848
585,e,percent,2009,0.4171285
585,e,percent,2010,0.4076652
585,e,percent,2011,0.4023309
585,e,percent,2012,0.4032102
585,e,percent,2013,0.4131339
585,e,percent,2014,0.4143643
585,e,percent,2015,0.4189328
585,e,percent,2016,0.4114907
585,e,percent,2017,0.4081198
585,e,percent,2018,0.4088946
586,e,percent,2005,0.2358269
586,e,percent,2006,0.2434644
586,e,percent,2007,0.2484008
586,e,percent,2008,0.2655606
586,e,percent,2009,0.264089
586,e,percent,2010,0.2801601
586,e,percent,2011,0.2777976
586,e,percent,2012,0.2906439
586,e,percent,2013,0.2865772
586,e,percent,2014,0.298052
586,e,percent,2015,0.3083
586,e,percent,2016,0.3229889
586,e,percent,2017,0.3287999
586,e,percent,2018,0.3352749
591,e,percent,2005,0.9780367
591,e,percent,2006,0.9833501
591,e,percent,2007,0.9895799
591,e,percent,2008,0.9941024
591,e,percent,2009,0.9977575
591,e,percent,2010,0.9987926
591,e,percent,2011,0.9981305
591,e,percent,2012,1.0014585
591,e,percent,2013,1.0038271
591,e,percent,2014,0.999457
591,e,percent,2015,0.9915716
591,e,percent,2016,0.9840482
591,e,percent,2017,0.9802597
591,e,percent,2018,0.9781201
598,e,percent,2005,1.1278715
598,e,percent,2006,1.1293958
598,e,percent,2007,1.1315671
598,e,percent,2008,1.1462083
598,e,percent,2009,1.1582921
598,e,percent,2010,1.1802454
598,e,percent,2011,1.1863388
598,e,percent,2012,1.191293
598,e,percent,2013,1.2025047
598,e,percent,2014,1.2002987
598,e,percent,2015,1.192902
598,e,percent,2016,1.1527322
598,e,percent,2017,1.1365583
598,e,percent,2018,1.1310007
600,e,percent,2005,0.7997905
600,e,percent,2006,0.7996791
600,e,percent,2007,0.8013248
600,e,percent,2008,0.8026739
600,e,percent,2009,0.8027409
600,e,percent,2010,0.8019991
600,e,percent,2011,0.8106047
600,e,percent,2012,0.8192377
600,e,percent,2013,0.8260267
600,e,percent,2014,0.836272
600,e,percent,2015,0.8502084
600,e,percent,2016,0.8579538
600,e,percent,2017,0.871311
600,e,percent,2018,0.8845304
604,e,percent,2005,1.0106402
604,e,percent,2006,1.0025709
604,e,percent,2007,0.9996529
604,e,percent,2008,0.9928421
604,e,percent,2009,0.9929767
604,e,percent,2010,0.9935693
604,e,percent,2011,0.9903827
604,e,percent,2012,0.9893832
604,e,percent,2013,0.9912922
604,e,percent,2014,0.9887382
604,e,percent,2015,0.9853083
604,e,percent,2016,0.9906051
604,e,percent,2017,0.979298
604,e,percent,2018,0.9776981
608,e,percent,2005,2.0198257
608,e,percent,2006,2.0055006
608,e,percent,2007,2.0067546
608,e,percent,2008,2.0216671
608,e,percent,2009,2.0333512
608,e,percent,2010,2.0462729
608,e,percent,2011,2.0460645
608,e,percent,2012,2.0605104
608,e,percent,2013,2.0693313
608,e,percent,2014,2.0602341
608,e,percent,2015,2.053056
608,e,percent,2016,2.0435205
608,e,percent,2017,2.0198815
608,e,percent,2018,2.0129154
616,e,percent,2005,1.1454076
616,e,percent,2006,1.1482827
616,e,percent,2007,1.149962
616,e,percent,2008,1.1536448
616,e,percent,2009,1.1541506
616,e,percent,2010,1.1523306
616,e,percent,2011,1.1542859
616,e,percent,2012,1.1528835
616,e,percent,2013,1.15248
616,e,percent,2014,1.1566293
616,e,percent,2015,1.162286
616,e,percent,2016,1.161216
616,e,percent,2017,1.1655049
616,e,percent,2018,1.1724994
620,e,percent,2005,0.6671276
620,e,percent,2006,0.6945825
620,e,percent,2007,0.7271913
620,e,percent,2008,0.761984
620,e,percent,2009,0.7896777
620,e,percent,2010,0.7878255
620,e,percent,2011,0.8188962
620,e,percent,2012,0.8302812
