geo_area,name_of_non_communicable_disease,sex,year,sh_dth_rncom
432,res,female,2010,44896
432,res,female,2015,48661
432,res,female,2016,49794
432,res,male,2000,49821
432,res,male,2005,50433
432,res,male,2010,50181
432,res,male,2015,52492
432,res,male,2016,53610
434,can,bothsex,2000,2574
434,can,bothsex,2005,2936
434,can,bothsex,2010,3353
434,can,bothsex,2015,3900
434,can,bothsex,2016,4039
434,can,female,2000,1139
434,can,female,2005,1293
434,can,female,2010,1465
434,can,female,2015,1695
434,can,female,2016,1751
434,can,male,2000,1435
434,can,male,2005,1643
434,can,male,2010,1888
434,can,male,2015,2205
434,can,male,2016,2289
434,car,bothsex,2000,9415
434,car,bothsex,2005,10201
434,car,bothsex,2010,10607
434,car,bothsex,2015,10900
434,car,bothsex,2016,11638
434,car,female,2000,4372
434,car,female,2005,4584
434,car,female,2010,4742
434,car,female,2015,5067
434,car,female,2016,5295
434,car,male,2000,5043
434,car,male,2005,5617
434,car,male,2010,5865
434,car,male,2015,5833
434,car,male,2016,6343
434,dia,bothsex,2000,855
434,dia,bothsex,2005,1037
434,dia,bothsex,2010,1257
434,dia,bothsex,2015,1243
434,dia,bothsex,2016,1292
434,dia,female,2000,435
434,dia,female,2005,528
434,dia,female,2010,649
434,dia,female,2015,664
434,dia,female,2016,680
434,dia,male,2000,420
434,dia,male,2005,509
434,dia,male,2010,608
434,dia,male,2015,579
434,dia,male,2016,612
434,res,bothsex,2000,953
434,res,bothsex,2005,995
434,res,bothsex,2010,1035
434,res,bothsex,2015,1064
434,res,bothsex,2016,1132
434,res,female,2000,386
434,res,female,2005,394
434,res,female,2010,423
434,res,female,2015,450
434,res,female,2016,471
434,res,male,2000,567
434,res,male,2005,601
434,res,male,2010,611
434,res,male,2015,613
434,res,male,2016,661
440,can,bothsex,2000,7830
440,can,bothsex,2005,8270
440,can,bothsex,2010,8248
440,can,bothsex,2015,8546
440,can,bothsex,2016,8186
440,can,female,2000,3434
440,can,female,2005,3699
440,can,female,2010,3590
440,can,female,2015,3789
440,can,female,2016,3655
440,can,male,2000,4396
440,can,male,2005,4571
440,can,male,2010,4658
440,can,male,2015,4758
440,can,male,2016,4531
440,car,bothsex,2000,20885
440,car,bothsex,2005,23998
440,car,bothsex,2010,23674
440,car,bothsex,2015,23740
440,car,bothsex,2016,23167
440,car,female,2000,11855
440,car,female,2005,13127
440,car,female,2010,13514
440,car,female,2015,13869
440,car,female,2016,13442
440,car,male,2000,9030
440,car,male,2005,10871
440,car,male,2010,10160
440,car,male,2015,9871
440,car,male,2016,9725
440,dia,bothsex,2000,244
440,dia,bothsex,2005,347
440,dia,bothsex,2010,282
440,dia,bothsex,2015,326
440,dia,bothsex,2016,307
440,dia,female,2000,144
440,dia,female,2005,198
440,dia,female,2010,162
440,dia,female,2015,181
440,dia,female,2016,167
440,dia,male,2000,100
440,dia,male,2005,148
440,dia,male,2010,120
440,dia,male,2015,145
440,dia,male,2016,140
440,res,bothsex,2000,1246
440,res,bothsex,2005,1203
440,res,bothsex,2010,959
440,res,bothsex,2015,823
440,res,bothsex,2016,699
440,res,female,2000,407
440,res,female,2005,366
440,res,female,2010,278
440,res,female,2015,249
440,res,female,2016,220
440,res,male,2000,839
440,res,male,2005,837
440,res,male,2010,681
440,res,male,2015,575
440,res,male,2016,479
442,can,bothsex,2000,967
442,can,bothsex,2005,925
442,can,bothsex,2010,1055
442,can,bothsex,2015,1103
442,can,bothsex,2016,1137
442,can,female,2000,443
442,can,female,2005,406
442,can,female,2010,477
442,can,female,2015,499
442,can,female,2016,512
442,can,male,2000,524
442,can,male,2005,520
442,can,male,2010,578
442,can,male,2015,603
442,can,male,2016,625
442,car,bothsex,2000,1414
442,car,bothsex,2005,1353
442,car,bothsex,2010,1232
442,car,bothsex,2015,1140
442,car,bothsex,2016,1190
442,car,female,2000,791
442,car,female,2005,762
442,car,female,2010,674
442,car,female,2015,612
442,car,female,2016,637
442,car,male,2000,623
442,car,male,2005,591
442,car,male,2010,559
442,car,male,2015,527
442,car,male,2016,554
442,dia,bothsex,2000,50
442,dia,bothsex,2005,49
442,dia,bothsex,2010,56
442,dia,bothsex,2015,91
442,dia,bothsex,2016,89
442,dia,female,2000,31
442,dia,female,2005,28
442,dia,female,2010,31
442,dia,female,2015,44
442,dia,female,2016,45
442,dia,male,2000,18
442,dia,male,2005,21
442,dia,male,2010,25
442,dia,male,2015,47
442,dia,male,2016,44
442,res,bothsex,2000,276
442,res,bothsex,2005,244
442,res,bothsex,2010,269
442,res,bothsex,2015,260
442,res,bothsex,2016,267
442,res,female,2000,123
442,res,female,2005,116
442,res,female,2010,133
442,res,female,2015,131
442,res,female,2016,131
442,res,male,2000,153
442,res,male,2005,128
442,res,male,2010,136
442,res,male,2015,130
442,res,male,2016,136
450,can,bothsex,2000,9298
450,can,bothsex,2005,10542
450,can,bothsex,2010,12397
450,can,bothsex,2015,14519
450,can,bothsex,2016,14977
450,can,female,2000,4376
450,can,female,2005,4991
450,can,female,2010,5897
450,can,female,2015,6858
450,can,female,2016,7052
450,can,male,2000,4922
450,can,male,2005,5551
450,can,male,2010,6500
450,can,male,2015,7661
450,can,male,2016,7925
450,car,bothsex,2000,23336
450,car,bothsex,2005,25243
450,car,bothsex,2010,27968
450,car,bothsex,2015,30248
450,car,bothsex,2016,31096
450,car,female,2000,11698
450,car,female,2005,12764
450,car,female,2010,14327
450,car,female,2015,15728
450,car,female,2016,16225
450,car,male,2000,11638
450,car,male,2005,12480
450,car,male,2010,13641
450,car,male,2015,14520
450,car,male,2016,14871
450,dia,bothsex,2000,1348
450,dia,bothsex,2005,1543
450,dia,bothsex,2010,1831
450,dia,bothsex,2015,2096
450,dia,bothsex,2016,2174
450,dia,female,2000,597
450,dia,female,2005,683
450,dia,female,2010,824
450,dia,female,2015,947
450,dia,female,2016,984
450,dia,male,2000,751
450,dia,male,2005,860
450,dia,male,2010,1007
450,dia,male,2015,1149
450,dia,male,2016,1190
450,res,bothsex,2000,5021
450,res,bothsex,2005,5236
450,res,bothsex,2010,5550
450,res,bothsex,2015,5797
450,res,bothsex,2016,5953
450,res,female,2000,2320
450,res,female,2005,2505
450,res,female,2010,2680
450,res,female,2015,2828
450,res,female,2016,2917
450,res,male,2000,2700
450,res,male,2005,2731
450,res,male,2010,2870
450,res,male,2015,2969
450,res,male,2016,3036
454,can,bothsex,2000,6944
454,can,bothsex,2005,9449
454,can,bothsex,2010,10205
454,can,bothsex,2015,11801
454,can,bothsex,2016,12316
454,can,female,2000,3877
454,can,female,2005,4692
454,can,female,2010,4985
454,can,female,2015,5782
454,can,female,2016,6013
454,can,male,2000,3068
454,can,male,2005,4756
454,can,male,2010,5220
454,can,male,2015,6019
454,can,male,2016,6304
454,car,bothsex,2000,12021
454,car,bothsex,2005,10561
454,car,bothsex,2010,10790
454,car,bothsex,2015,11710
454,car,bothsex,2016,12397
454,car,female,2000,5903
454,car,female,2005,5301
454,car,female,2010,5550
454,car,female,2015,6283
454,car,female,2016,6657
454,car,male,2000,6118
454,car,male,2005,5260
454,car,male,2010,5240
454,car,male,2015,5427
454,car,male,2016,5740
454,dia,bothsex,2000,1260
454,dia,bothsex,2005,1170
454,dia,bothsex,2010,1231
454,dia,bothsex,2015,1364
454,dia,bothsex,2016,1448
454,dia,female,2000,506
454,dia,female,2005,475
454,dia,female,2010,515
454,dia,female,2015,592
454,dia,female,2016,626
454,dia,male,2000,754
454,dia,male,2005,695
454,dia,male,2010,716
454,dia,male,2015,772
454,dia,male,2016,822
454,res,bothsex,2000,1986
454,res,bothsex,2005,1690
454,res,bothsex,2010,1685
454,res,bothsex,2015,1788
454,res,bothsex,2016,1876
454,res,female,2000,820
454,res,female,2005,730
454,res,female,2010,758
454,res,female,2015,846
454,res,female,2016,887
454,res,male,2000,1166
454,res,male,2005,960
454,res,male,2010,927
454,res,male,2015,941
454,res,male,2016,990
458,can,bothsex,2000,14555
458,can,bothsex,2005,17469
458,can,bothsex,2010,20089
458,can,bothsex,2015,23765
458,can,bothsex,2016,24490
458,can,female,2000,7114
458,can,female,2005,8589
458,can,female,2010,9752
458,can,female,2015,11325
458,can,female,2016,11634
458,can,male,2000,7441
458,can,male,2005,8879
458,can,male,2010,10337
458,can,male,2015,12439
458,can,male,2016,12857
458,car,bothsex,2000,35094
458,car,bothsex,2005,40467
458,car,bothsex,2010,45510
458,car,bothsex,2015,51815
458,car,bothsex,2016,53977
458,car,female,2000,16228
458,car,female,2005,18141
458,car,female,2010,20300
458,car,female,2015,22679
458,car,female,2016,23534
458,car,male,2000,18865
458,car,male,2005,22326
458,car,male,2010,25210
458,car,male,2015,29136
458,car,male,2016,30443
458,dia,bothsex,2000,2779
458,dia,bothsex,2005,3276
458,dia,bothsex,2010,3504
458,dia,bothsex,2015,4380
458,dia,bothsex,2016,4635
458,dia,female,2000,1573
458,dia,female,2005,1811
458,dia,female,2010,1929
458,dia,female,2015,2382
458,dia,female,2016,2512
458,dia,male,2000,1206
458,dia,male,2005,1465
458,dia,male,2010,1575
458,dia,male,2015,1997
458,dia,male,2016,2123
458,res,bothsex,2000,4864
458,res,bothsex,2005,5070
458,res,bothsex,2010,5337
458,res,bothsex,2015,6058
458,res,bothsex,2016,6300
458,res,female,2000,1650
458,res,female,2005,1711
458,res,female,2010,1815
458,res,female,2015,2000
458,res,female,2016,2069
458,res,male,2000,3214
458,res,male,2005,3359
458,res,male,2010,3521
458,res,male,2015,4058
458,res,male,2016,4230
462,can,bothsex,2000,168
462,can,bothsex,2005,173
462,can,bothsex,2010,190
462,can,bothsex,2015,213
462,can,bothsex,2016,220
462,can,female,2000,69
462,can,female,2005,70
462,can,female,2010,75
462,can,female,2015,84
462,can,female,2016,87
462,can,male,2000,99
462,can,male,2005,103
462,can,male,2010,116
462,can,male,2015,129
462,can,male,2016,133
462,car,bothsex,2000,435
462,car,bothsex,2005,418
462,car,bothsex,2010,453
462,car,bothsex,2015,461
462,car,bothsex,2016,460
462,car,female,2000,166
462,car,female,2005,152
462,car,female,2010,163
462,car,female,2015,165
462,car,female,2016,166
462,car,male,2000,270
462,car,male,2005,266
462,car,male,2010,291
462,car,male,2015,296
462,car,male,2016,294
462,dia,bothsex,2000,39
462,dia,bothsex,2005,38
462,dia,bothsex,2010,41
462,dia,bothsex,2015,42
462,dia,bothsex,2016,42
462,dia,female,2000,21
462,dia,female,2005,20
462,dia,female,2010,21
462,dia,female,2015,21
462,dia,female,2016,20
462,dia,male,2000,18
462,dia,male,2005,18
462,dia,male,2010,20
462,dia,male,2015,21
462,dia,male,2016,21
462,res,bothsex,2000,114
462,res,bothsex,2005,103
462,res,bothsex,2010,108
462,res,bothsex,2015,113
462,res,bothsex,2016,113
462,res,female,2000,59
462,res,female,2005,53
462,res,female,2010,56
462,res,female,2015,58
462,res,female,2016,58
462,res,male,2000,54
462,res,male,2005,51
462,res,male,2010,52
462,res,male,2015,55
462,res,male,2016,54
466,can,bothsex,2000,5879
466,can,bothsex,2005,6104
466,can,bothsex,2010,6733
466,can,bothsex,2015,7534
466,can,bothsex,2016,7765
466,can,female,2000,4026
466,can,female,2005,4028
466,can,female,2010,4269
466,can,female,2015,4744
466,can,female,2016,4883
466,can,male,2000,1854
466,can,male,2005,2076
466,can,male,2010,2464
466,can,male,2015,2790
466,can,male,2016,2881
466,car,bothsex,2000,18567
466,car,bothsex,2005,18164
466,car,bothsex,2010,19644
466,car,bothsex,2015,21470
466,car,bothsex,2016,21979
466,car,female,2000,11267
466,car,female,2005,10823
466,car,female,2010,11578
466,car,female,2015,12691
466,car,female,2016,12935
466,car,male,2000,7300
466,car,male,2005,7341
466,car,male,2010,8065
466,car,male,2015,8779
466,car,male,2016,9045
466,dia,bothsex,2000,1537
466,dia,bothsex,2005,1735
466,dia,bothsex,2010,2040
466,dia,bothsex,2015,2356
466,dia,bothsex,2016,2438
466,dia,female,2000,915
466,dia,female,2005,1073
466,dia,female,2010,1281
466,dia,female,2015,1490
466,dia,female,2016,1539
466,dia,male,2000,622
466,dia,male,2005,663
466,dia,male,2010,759
466,dia,male,2015,866
466,dia,male,2016,898
466,res,bothsex,2000,4568
466,res,bothsex,2005,4474
466,res,bothsex,2010,4891
466,res,bothsex,2015,5309
466,res,bothsex,2016,5405
466,res,female,2000,1934
466,res,female,2005,1950
466,res,female,2010,2146
466,res,female,2015,2358
466,res,female,2016,2398
466,res,male,2000,2634
466,res,male,2005,2523
466,res,male,2010,2745
466,res,male,2015,2950
466,res,male,2016,3007
470,can,bothsex,2000,713
470,can,bothsex,2005,735
470,can,bothsex,2010,860
470,can,bothsex,2015,917
470,can,bothsex,2016,949
470,can,female,2000,318
470,can,female,2005,330
470,can,female,2010,395
470,can,female,2015,402
470,can,female,2016,421
470,can,male,2000,395
470,can,male,2005,405
470,can,male,2010,465
470,can,male,2015,514
470,can,male,2016,528
470,car,bothsex,2000,1347
470,car,bothsex,2005,1319
470,car,bothsex,2010,1268
470,car,bothsex,2015,1260
470,car,bothsex,2016,1336
470,car,female,2000,708
470,car,female,2005,689
470,car,female,2010,659
470,car,female,2015,661
470,car,female,2016,686
470,car,male,2000,639
470,car,male,2005,630
470,car,male,2010,609
470,car,male,2015,599
470,car,male,2016,649
470,dia,bothsex,2000,94
470,dia,bothsex,2005,119
470,dia,bothsex,2010,97
470,dia,bothsex,2015,167
470,dia,bothsex,2016,145
470,dia,female,2000,55
470,dia,female,2005,64
470,dia,female,2010,50
470,dia,female,2015,79
470,dia,female,2016,69
470,dia,male,2000,39
470,dia,male,2005,55
470,dia,male,2010,47
470,dia,male,2015,88
470,dia,male,2016,76
470,res,bothsex,2000,171
470,res,bothsex,2005,184
470,res,bothsex,2010,165
470,res,bothsex,2015,194
470,res,bothsex,2016,197
470,res,female,2000,63
470,res,female,2005,61
470,res,female,2010,60
470,res,female,2015,72
470,res,female,2016,73
470,res,male,2000,108
470,res,male,2005,123
470,res,male,2010,105
470,res,male,2015,122
470,res,male,2016,123
478,can,bothsex,2000,1005
478,can,bothsex,2005,1114
478,can,bothsex,2010,1288
478,can,bothsex,2015,1526
478,can,bothsex,2016,1581
478,can,female,2000,573
478,can,female,2005,632
478,can,female,2010,721
478,can,female,2015,838
478,can,female,2016,864
478,can,male,2000,432
478,can,male,2005,482
478,can,male,2010,568
478,can,male,2015,687
478,can,male,2016,717
478,car,bothsex,2000,2973
478,car,bothsex,2005,3462
478,car,bothsex,2010,4110
478,car,bothsex,2015,4892
478,car,bothsex,2016,5152
478,car,female,2000,1652
478,car,female,2005,1953
478,car,female,2010,2325
478,car,female,2015,2726
478,car,female,2016,2859
478,car,male,2000,1321
478,car,male,2005,1509
478,car,male,2010,1785
478,car,male,2015,2166
478,car,male,2016,2293
478,dia,bothsex,2000,257
478,dia,bothsex,2005,334
478,dia,bothsex,2010,434
478,dia,bothsex,2015,538
478,dia,bothsex,2016,569
478,dia,female,2000,155
478,dia,female,2005,211
478,dia,female,2010,280
478,dia,female,2015,343
478,dia,female,2016,362
478,dia,male,2000,102
478,dia,male,2005,123
478,dia,male,2010,154
478,dia,male,2015,195
478,dia,male,2016,207
478,res,bothsex,2000,386
478,res,bothsex,2005,447
478,res,bothsex,2010,529
478,res,bothsex,2015,622
478,res,bothsex,2016,652
478,res,female,2000,184
478,res,female,2005,216
478,res,female,2010,261
478,res,female,2015,306
478,res,female,2016,319
478,res,male,2000,202
478,res,male,2005,231
478,res,male,2010,268
478,res,male,2015,316
478,res,male,2016,333
480,can,bothsex,2000,700
480,can,bothsex,2005,903
480,can,bothsex,2010,1045
480,can,bothsex,2015,1265
480,can,bothsex,2016,1227
480,can,female,2000,359
480,can,female,2005,461
480,can,female,2010,513
480,can,female,2015,624
480,can,female,2016,646
480,can,male,2000,342
480,can,male,2005,442
480,can,male,2010,532
480,can,male,2015,641
480,can,male,2016,581
480,car,bothsex,2000,3571
480,car,bothsex,2005,3139
480,car,bothsex,2010,2881
480,car,bothsex,2015,3151
480,car,bothsex,2016,3336
480,car,female,2000,1670
480,car,female,2005,1441
480,car,female,2010,1336
480,car,female,2015,1441
480,car,female,2016,1587
480,car,male,2000,1901
480,car,male,2005,1698
480,car,male,2010,1545
480,car,male,2015,1710
480,car,male,2016,1749
480,dia,bothsex,2000,1114
480,dia,bothsex,2005,1869
480,dia,bothsex,2010,2211
480,dia,bothsex,2015,2391
480,dia,bothsex,2016,2372
480,dia,female,2000,567
480,dia,female,2005,910
480,dia,female,2010,1128
480,dia,female,2015,1144
480,dia,female,2016,1099
480,dia,male,2000,547
480,dia,male,2005,959
480,dia,male,2010,1083
480,dia,male,2015,1247
480,dia,male,2016,1273
480,res,bothsex,2000,613
480,res,bothsex,2005,721
480,res,bothsex,2010,624
480,res,bothsex,2015,840
480,res,bothsex,2016,887
480,res,female,2000,247
480,res,female,2005,296
480,res,female,2010,250
480,res,female,2015,326
480,res,female,2016,390
480,res,male,2000,366
480,res,male,2005,425
480,res,male,2010,374
480,res,male,2015,514
480,res,male,2016,497
484,can,bothsex,2000,56355
484,can,bothsex,2005,64306
484,can,bothsex,2010,70517
484,can,bothsex,2015,79230
484,can,bothsex,2016,80054
484,can,female,2000,29105
484,can,female,2005,32800
484,can,female,2010,35862
484,can,female,2015,40442
484,can,female,2016,40924
484,can,male,2000,27250
484,can,male,2005,31506
484,can,male,2010,34654
484,can,male,2015,38788
484,can,male,2016,39130
484,car,bothsex,2000,95202
484,car,bothsex,2005,108610
484,car,bothsex,2010,134108
484,car,bothsex,2015,157519
484,car,bothsex,2016,159256
484,car,female,2000,47854
484,car,female,2005,53594
484,car,female,2010,65499
484,car,female,2015,75417
484,car,female,2016,76009
484,car,male,2000,47348
484,car,male,2005,55016
484,car,male,2010,68609
484,car,male,2015,82102
484,car,male,2016,83248
484,dia,bothsex,2000,47448
484,dia,bothsex,2005,68164
484,dia,bothsex,2010,82619
484,dia,bothsex,2015,97845
484,dia,bothsex,2016,99623
484,dia,female,2000,26181
484,dia,female,2005,36851
484,dia,female,2010,43139
484,dia,female,2015,50305
484,dia,female,2016,50949
484,dia,male,2000,21267
484,dia,male,2005,31313
484,dia,male,2010,39480
484,dia,male,2015,47540
484,dia,male,2016,48674
484,res,bothsex,2000,26251
484,res,bothsex,2005,30462
484,res,bothsex,2010,35195
484,res,bothsex,2015,36809
484,res,bothsex,2016,36494
484,res,female,2000,11812
484,res,female,2005,14171
484,res,female,2010,16148
484,res,female,2015,17159
484,res,female,2016,17121
484,res,male,2000,14438
484,res,male,2005,16291
484,res,male,2010,19047
484,res,male,2015,19650
484,res,male,2016,19373
485,can,bothsex,2000,131827
485,can,bothsex,2005,142553
485,can,bothsex,2010,153371
485,can,bothsex,2015,173648
485,can,bothsex,2016,178455
485,can,female,2000,54483
485,can,female,2005,57932
485,can,female,2010,62134
485,can,female,2015,70890
485,can,female,2016,72642
485,can,male,2000,77344
485,can,male,2005,84621
485,can,male,2010,91236
485,can,male,2015,102758
485,can,male,2016,105813
485,car,bothsex,2000,282425
485,car,bothsex,2005,306236
485,car,bothsex,2010,345757
485,car,bothsex,2015,386433
485,car,bothsex,2016,399071
485,car,female,2000,131075
485,car,female,2005,140491
485,car,female,2010,160186
485,car,female,2015,180302
485,car,female,2016,186120
485,car,male,2000,151350
485,car,male,2005,165746
485,car,male,2010,185571
485,car,male,2015,206131
485,car,male,2016,212951
485,dia,bothsex,2000,30064
485,dia,bothsex,2005,32704
485,dia,bothsex,2010,36980
485,dia,bothsex,2015,43752
485,dia,bothsex,2016,45761
485,dia,female,2000,16560
485,dia,female,2005,17598
485,dia,female,2010,19490
485,dia,female,2015,23204
485,dia,female,2016,24253
485,dia,male,2000,13504
485,dia,male,2005,15106
485,dia,male,2010,17491
485,dia,male,2015,20547
485,dia,male,2016,21508
485,res,bothsex,2000,33700
485,res,bothsex,2005,39112
485,res,bothsex,2010,45263
485,res,bothsex,2015,49183
485,res,bothsex,2016,50520
485,res,female,2000,12991
485,res,female,2005,14841
485,res,female,2010,17007
485,res,female,2015,18890
485,res,female,2016,19367
485,res,male,2000,20709
485,res,male,2005,24270
485,res,male,2010,28256
485,res,male,2015,30294
485,res,male,2016,31154
496,can,bothsex,2000,2645
496,can,bothsex,2005,2948
496,can,bothsex,2010,3330
496,can,bothsex,2015,3827
496,can,bothsex,2016,3993
496,can,female,2000,1194
496,can,female,2005,1296
496,can,female,2010,1471
496,can,female,2015,1621
496,can,female,2016,1680
496,can,male,2000,1451
496,can,male,2005,1652
496,can,male,2010,1859
496,can,male,2015,2206
496,can,male,2016,2313
496,car,bothsex,2000,7153
496,car,bothsex,2005,7034
496,car,bothsex,2010,6780
496,car,bothsex,2015,7257
496,car,bothsex,2016,7497
496,car,female,2000,3516
496,car,female,2005,3186
496,car,female,2010,2992
496,car,female,2015,3186
496,car,female,2016,3292
496,car,male,2000,3637
496,car,male,2005,3848
496,car,male,2010,3788
496,car,male,2015,4071
496,car,male,2016,4205
496,dia,bothsex,2000,72
496,dia,bothsex,2005,76
496,dia,bothsex,2010,84
496,dia,bothsex,2015,92
496,dia,bothsex,2016,95
496,dia,female,2000,32
496,dia,female,2005,30
496,dia,female,2010,31
496,dia,female,2015,35
496,dia,female,2016,36
496,dia,male,2000,40
496,dia,male,2005,46
496,dia,male,2010,53
496,dia,male,2015,57
496,dia,male,2016,59
496,res,bothsex,2000,543
496,res,bothsex,2005,371
496,res,bothsex,2010,312
496,res,bothsex,2015,326
496,res,bothsex,2016,335
496,res,female,2000,230
496,res,female,2005,145
496,res,female,2010,123
496,res,female,2015,133
496,res,female,2016,137
496,res,male,2000,313
496,res,male,2005,225
496,res,male,2010,189
496,res,male,2015,194
496,res,male,2016,198
498,can,bothsex,2000,5133
498,can,bothsex,2005,5922
498,can,bothsex,2010,6500
498,can,bothsex,2015,7070
498,can,bothsex,2016,7119
498,can,female,2000,2277
498,can,female,2005,2552
498,can,female,2010,2781
498,can,female,2015,2975
498,can,female,2016,2982
498,can,male,2000,2856
498,can,male,2005,3370
498,can,male,2010,3719
498,can,male,2015,4096
498,can,male,2016,4137
498,car,bothsex,2000,27147
498,car,bothsex,2005,29292
498,car,bothsex,2010,29282
498,car,bothsex,2015,28397
498,car,bothsex,2016,27384
498,car,female,2000,15083
498,car,female,2005,16226
498,car,female,2010,16047
498,car,female,2015,15755
498,car,female,2016,15233
498,car,male,2000,12064
498,car,male,2005,13066
498,car,male,2010,13234
498,car,male,2015,12642
498,car,male,2016,12151
498,dia,bothsex,2000,412
498,dia,bothsex,2005,424
498,dia,bothsex,2010,417
498,dia,bothsex,2015,481
498,dia,bothsex,2016,475
498,dia,female,2000,254
498,dia,female,2005,254
498,dia,female,2010,210
498,dia,female,2015,270
498,dia,female,2016,285
498,dia,male,2000,158
498,dia,male,2005,170
498,dia,male,2010,207
498,dia,male,2015,211
498,dia,male,2016,190
498,res,bothsex,2000,1989
498,res,bothsex,2005,2173
498,res,bothsex,2010,1854
498,res,bothsex,2015,1105
498,res,bothsex,2016,1007
498,res,female,2000,760
498,res,female,2005,788
498,res,female,2010,691
498,res,female,2015,398
498,res,female,2016,371
498,res,male,2000,1229
498,res,male,2005,1385
498,res,male,2010,1163
498,res,male,2015,707
498,res,male,2016,636
499,can,bothsex,2000,1345
499,can,bothsex,2005,1405
499,can,bothsex,2010,1364
499,can,bothsex,2015,1407
499,can,bothsex,2016,1421
499,can,female,2000,554
499,can,female,2005,577
499,can,female,2010,569
499,can,female,2015,588
499,can,female,2016,591
499,can,male,2000,791
499,can,male,2005,827
499,can,male,2010,796
499,can,male,2015,819
499,can,male,2016,830
499,car,bothsex,2000,3305
499,car,bothsex,2005,3601
499,car,bothsex,2010,3529
499,car,bothsex,2015,3706
499,car,bothsex,2016,3786
499,car,female,2000,1814
499,car,female,2005,1920
499,car,female,2010,1865
499,car,female,2015,1968
499,car,female,2016,2019
499,car,male,2000,1491
499,car,male,2005,1681
499,car,male,2010,1664
499,car,male,2015,1737
499,car,male,2016,1767
499,dia,bothsex,2000,148
499,dia,bothsex,2005,163
499,dia,bothsex,2010,153
499,dia,bothsex,2015,159
499,dia,bothsex,2016,160
499,dia,female,2000,91
499,dia,female,2005,97
499,dia,female,2010,89
499,dia,female,2015,91
499,dia,female,2016,92
499,dia,male,2000,57
499,dia,male,2005,67
499,dia,male,2010,64
499,dia,male,2015,67
499,dia,male,2016,68
499,res,bothsex,2000,179
499,res,bothsex,2005,187
499,res,bothsex,2010,180
499,res,bothsex,2015,183
499,res,bothsex,2016,186
499,res,female,2000,69
499,res,female,2005,68
499,res,female,2010,64
499,res,female,2015,65
499,res,female,2016,67
499,res,male,2000,110
499,res,male,2005,120
499,res,male,2010,115
499,res,male,2015,118
499,res,male,2016,120
504,can,bothsex,2000,16499
504,can,bothsex,2005,19196
504,can,bothsex,2010,21932
504,can,bothsex,2015,25258
504,can,bothsex,2016,25995
504,can,female,2000,7784
504,can,female,2005,8958
504,can,female,2010,10001
504,can,female,2015,11237
504,can,female,2016,11509
504,can,male,2000,8715
504,can,male,2005,10238
504,can,male,2010,11931
504,can,male,2015,14020
504,can,male,2016,14486
504,car,bothsex,2000,67837
504,car,bothsex,2005,64705
504,car,bothsex,2010,62446
504,car,bothsex,2015,67088
504,car,bothsex,2016,69457
504,car,female,2000,34396
504,car,female,2005,32313
504,car,female,2010,32232
504,car,female,2015,35350
504,car,female,2016,36470
504,car,male,2000,33441
504,car,male,2005,32393
504,car,male,2010,30214
504,car,male,2015,31737
504,car,male,2016,32987
504,dia,bothsex,2000,8276
504,dia,bothsex,2005,8683
504,dia,bothsex,2010,9242
504,dia,bothsex,2015,10294
504,dia,bothsex,2016,10645
504,dia,female,2000,5139
504,dia,female,2005,5427
504,dia,female,2010,5867
504,dia,female,2015,6672
504,dia,female,2016,6883
504,dia,male,2000,3137
504,dia,male,2005,3256
504,dia,male,2010,3376
504,dia,male,2015,3623
504,dia,male,2016,3762
504,res,bothsex,2000,6588
504,res,bothsex,2005,6197
504,res,bothsex,2010,5895
504,res,bothsex,2015,6231
504,res,bothsex,2016,6441
504,res,female,2000,2777
504,res,female,2005,2546
504,res,female,2010,2528
504,res,female,2015,2780
504,res,female,2016,2867
504,res,male,2000,3811
504,res,male,2005,3651
504,res,male,2010,3367
504,res,male,2015,3451
504,res,male,2016,3574
508,can,bothsex,2000,16355
508,can,bothsex,2005,16302
508,can,bothsex,2010,17927
508,can,bothsex,2015,20050
508,can,bothsex,2016,20781
508,can,female,2000,9589
508,can,female,2005,8847
508,can,female,2010,9370
508,can,female,2015,10645
508,can,female,2016,11063
508,can,male,2000,6765
508,can,male,2005,7455
508,can,male,2010,8558
508,can,male,2015,9405
508,can,male,2016,9718
508,car,bothsex,2000,24237
508,car,bothsex,2005,22227
508,car,bothsex,2010,22526
508,car,bothsex,2015,23020
508,car,bothsex,2016,23748
508,car,female,2000,13383
508,car,female,2005,12453
508,car,female,2010,12693
508,car,female,2015,13197
508,car,female,2016,13692
508,car,male,2000,10854
508,car,male,2005,9774
508,car,male,2010,9834
508,car,male,2015,9823
508,car,male,2016,10056
508,dia,bothsex,2000,2285
508,dia,bothsex,2005,2213
508,dia,bothsex,2010,2352
508,dia,bothsex,2015,2586
508,dia,bothsex,2016,2704
508,dia,female,2000,1085
508,dia,female,2005,1058
508,dia,female,2010,1114
508,dia,female,2015,1234
508,dia,female,2016,1297
508,dia,male,2000,1200
508,dia,male,2005,1156
508,dia,male,2010,1238
508,dia,male,2015,1352
508,dia,male,2016,1407
508,res,bothsex,2000,3281
508,res,bothsex,2005,2949
508,res,bothsex,2010,2897
508,res,bothsex,2015,2854
508,res,bothsex,2016,2915
508,res,female,2000,1535
508,res,female,2005,1444
508,res,female,2010,1430
508,res,female,2015,1427
508,res,female,2016,1464
508,res,male,2000,1746
508,res,male,2005,1505
