age,geo_area,nature,sex,units,year,sh_dyn_nmrtn
lt1m,246,e,bothsex,number,2000,141
lt1m,246,e,bothsex,number,2001,133
lt1m,246,e,bothsex,number,2002,128
lt1m,246,e,bothsex,number,2003,125
lt1m,246,e,bothsex,number,2004,123
lt1m,246,e,bothsex,number,2005,119
lt1m,246,e,bothsex,number,2006,118
lt1m,246,e,bothsex,number,2007,113
lt1m,246,e,bothsex,number,2008,110
lt1m,246,e,bothsex,number,2009,106
lt1m,246,e,bothsex,number,2010,101
lt1m,246,e,bothsex,number,2011,94
lt1m,246,e,bothsex,number,2012,89
lt1m,246,e,bothsex,number,2013,84
lt1m,246,e,bothsex,number,2014,81
lt1m,246,e,bothsex,number,2015,77
lt1m,246,e,bothsex,number,2016,73
lt1m,246,e,bothsex,number,2017,69
lt1m,246,e,bothsex,number,2018,64
lt1m,246,e,bothsex,number,2019,61
lt1m,246,e,bothsex,number,2020,60
lt1m,246,e,bothsex,number,2021,60
lt1m,250,e,bothsex,number,2000,2115
lt1m,250,e,bothsex,number,2001,2083
lt1m,250,e,bothsex,number,2002,2038
lt1m,250,e,bothsex,number,2003,1989
lt1m,250,e,bothsex,number,2004,1924
lt1m,250,e,bothsex,number,2005,1857
lt1m,250,e,bothsex,number,2006,1868
lt1m,250,e,bothsex,number,2007,1841
lt1m,250,e,bothsex,number,2008,1867
lt1m,250,e,bothsex,number,2009,1854
lt1m,250,e,bothsex,number,2010,1856
lt1m,250,e,bothsex,number,2011,1818
lt1m,250,e,bothsex,number,2012,1808
lt1m,250,e,bothsex,number,2013,1804
lt1m,250,e,bothsex,number,2014,1837
lt1m,250,e,bothsex,number,2015,1834
lt1m,250,e,bothsex,number,2016,1843
lt1m,250,e,bothsex,number,2017,1847
lt1m,250,e,bothsex,number,2018,1841
lt1m,250,e,bothsex,number,2019,1814
lt1m,250,e,bothsex,number,2020,1748
lt1m,250,e,bothsex,number,2021,1713
lt1m,262,e,bothsex,number,2000,1074
lt1m,262,e,bothsex,number,2001,1087
lt1m,262,e,bothsex,number,2002,1094
lt1m,262,e,bothsex,number,2003,1087
lt1m,262,e,bothsex,number,2004,1054
lt1m,262,e,bothsex,number,2005,1024
lt1m,262,e,bothsex,number,2006,989
lt1m,262,e,bothsex,number,2007,968
lt1m,262,e,bothsex,number,2008,941
lt1m,262,e,bothsex,number,2009,921
lt1m,262,e,bothsex,number,2010,899
lt1m,262,e,bothsex,number,2011,876
lt1m,262,e,bothsex,number,2012,857
lt1m,262,e,bothsex,number,2013,842
lt1m,262,e,bothsex,number,2014,825
lt1m,262,e,bothsex,number,2015,813
lt1m,262,e,bothsex,number,2016,799
lt1m,262,e,bothsex,number,2017,784
lt1m,262,e,bothsex,number,2018,770
lt1m,262,e,bothsex,number,2019,757
lt1m,262,e,bothsex,number,2020,743
lt1m,262,e,bothsex,number,2021,725
lt1m,266,e,bothsex,number,2000,1179
lt1m,266,e,bothsex,number,2001,1191
lt1m,266,e,bothsex,number,2002,1201
lt1m,266,e,bothsex,number,2003,1212
lt1m,266,e,bothsex,number,2004,1226
lt1m,266,e,bothsex,number,2005,1241
lt1m,266,e,bothsex,number,2006,1260
lt1m,266,e,bothsex,number,2007,1280
lt1m,266,e,bothsex,number,2008,1301
lt1m,266,e,bothsex,number,2009,1333
lt1m,266,e,bothsex,number,2010,1363
lt1m,266,e,bothsex,number,2011,1384
lt1m,266,e,bothsex,number,2012,1385
lt1m,266,e,bothsex,number,2013,1383
lt1m,266,e,bothsex,number,2014,1382
lt1m,266,e,bothsex,number,2015,1372
lt1m,266,e,bothsex,number,2016,1350
lt1m,266,e,bothsex,number,2017,1327
lt1m,266,e,bothsex,number,2018,1298
lt1m,266,e,bothsex,number,2019,1267
lt1m,266,e,bothsex,number,2020,1237
lt1m,266,e,bothsex,number,2021,1203
lt1m,268,e,bothsex,number,2000,1191
lt1m,268,e,bothsex,number,2001,1077
lt1m,268,e,bothsex,number,2002,985
lt1m,268,e,bothsex,number,2003,903
lt1m,268,e,bothsex,number,2004,853
lt1m,268,e,bothsex,number,2005,792
lt1m,268,e,bothsex,number,2006,725
lt1m,268,e,bothsex,number,2007,679
lt1m,268,e,bothsex,number,2008,650
lt1m,268,e,bothsex,number,2009,627
lt1m,268,e,bothsex,number,2010,586
lt1m,268,e,bothsex,number,2011,534
lt1m,268,e,bothsex,number,2012,489
lt1m,268,e,bothsex,number,2013,456
lt1m,268,e,bothsex,number,2014,426
lt1m,268,e,bothsex,number,2015,400
lt1m,268,e,bothsex,number,2016,362
lt1m,268,e,bothsex,number,2017,326
lt1m,268,e,bothsex,number,2018,303
lt1m,268,e,bothsex,number,2019,277
lt1m,268,e,bothsex,number,2020,264
lt1m,268,e,bothsex,number,2021,272
lt1m,270,e,bothsex,number,2000,2493
lt1m,270,e,bothsex,number,2001,2506
lt1m,270,e,bothsex,number,2002,2516
lt1m,270,e,bothsex,number,2003,2532
lt1m,270,e,bothsex,number,2004,2561
lt1m,270,e,bothsex,number,2005,2591
lt1m,270,e,bothsex,number,2006,2633
lt1m,270,e,bothsex,number,2007,2642
lt1m,270,e,bothsex,number,2008,2648
lt1m,270,e,bothsex,number,2009,2655
lt1m,270,e,bothsex,number,2010,2651
lt1m,270,e,bothsex,number,2011,2648
lt1m,270,e,bothsex,number,2012,2630
lt1m,270,e,bothsex,number,2013,2599
lt1m,270,e,bothsex,number,2014,2549
lt1m,270,e,bothsex,number,2015,2495
lt1m,270,e,bothsex,number,2016,2435
lt1m,270,e,bothsex,number,2017,2378
lt1m,270,e,bothsex,number,2018,2324
lt1m,270,e,bothsex,number,2019,2281
lt1m,270,e,bothsex,number,2020,2248
lt1m,270,e,bothsex,number,2021,2221
lt1m,275,e,bothsex,number,2000,2063
lt1m,275,e,bothsex,number,2001,2051
lt1m,275,e,bothsex,number,2002,2031
lt1m,275,e,bothsex,number,2003,1986
lt1m,275,e,bothsex,number,2004,1959
lt1m,275,e,bothsex,number,2005,1925
lt1m,275,e,bothsex,number,2006,1876
lt1m,275,e,bothsex,number,2007,1817
lt1m,275,e,bothsex,number,2008,1795
lt1m,275,e,bothsex,number,2009,1779
lt1m,275,e,bothsex,number,2010,1785
lt1m,275,e,bothsex,number,2011,1760
lt1m,275,e,bothsex,number,2012,1725
lt1m,275,e,bothsex,number,2013,1696
lt1m,275,e,bothsex,number,2014,1686
lt1m,275,e,bothsex,number,2015,1680
lt1m,275,e,bothsex,number,2016,1626
lt1m,275,e,bothsex,number,2017,1561
lt1m,275,e,bothsex,number,2018,1499
lt1m,275,e,bothsex,number,2019,1448
lt1m,275,e,bothsex,number,2020,1396
lt1m,275,e,bothsex,number,2021,1350
lt1m,276,e,bothsex,number,2000,2106
lt1m,276,e,bothsex,number,2001,1998
lt1m,276,e,bothsex,number,2002,1926
lt1m,276,e,bothsex,number,2003,1865
lt1m,276,e,bothsex,number,2004,1827
lt1m,276,e,bothsex,number,2005,1756
lt1m,276,e,bothsex,number,2006,1704
lt1m,276,e,bothsex,number,2007,1697
lt1m,276,e,bothsex,number,2008,1649
lt1m,276,e,bothsex,number,2009,1562
lt1m,276,e,bothsex,number,2010,1556
lt1m,276,e,bothsex,number,2011,1537
lt1m,276,e,bothsex,number,2012,1563
lt1m,276,e,bothsex,number,2013,1584
lt1m,276,e,bothsex,number,2014,1653
lt1m,276,e,bothsex,number,2015,1699
lt1m,276,e,bothsex,number,2016,1795
lt1m,276,e,bothsex,number,2017,1789
lt1m,276,e,bothsex,number,2018,1775
lt1m,276,e,bothsex,number,2019,1750
lt1m,276,e,bothsex,number,2020,1703
lt1m,276,e,bothsex,number,2021,1673
lt1m,288,e,bothsex,number,2000,25277
lt1m,288,e,bothsex,number,2001,25172
lt1m,288,e,bothsex,number,2002,25093
lt1m,288,e,bothsex,number,2003,25044
lt1m,288,e,bothsex,number,2004,25067
lt1m,288,e,bothsex,number,2005,25689
lt1m,288,e,bothsex,number,2006,25519
lt1m,288,e,bothsex,number,2007,25423
lt1m,288,e,bothsex,number,2008,25379
lt1m,288,e,bothsex,number,2009,25344
lt1m,288,e,bothsex,number,2010,25408
lt1m,288,e,bothsex,number,2011,25361
lt1m,288,e,bothsex,number,2012,25262
lt1m,288,e,bothsex,number,2013,24941
lt1m,288,e,bothsex,number,2014,24378
lt1m,288,e,bothsex,number,2015,24235
lt1m,288,e,bothsex,number,2016,23291
lt1m,288,e,bothsex,number,2017,22043
lt1m,288,e,bothsex,number,2018,21994
lt1m,288,e,bothsex,number,2019,21578
lt1m,288,e,bothsex,number,2020,21099
lt1m,288,e,bothsex,number,2021,20641
lt1m,296,e,bothsex,number,2000,76
lt1m,296,e,bothsex,number,2001,74
lt1m,296,e,bothsex,number,2002,72
lt1m,296,e,bothsex,number,2003,70
lt1m,296,e,bothsex,number,2004,72
lt1m,296,e,bothsex,number,2005,73
lt1m,296,e,bothsex,number,2006,75
lt1m,296,e,bothsex,number,2007,78
lt1m,296,e,bothsex,number,2008,81
lt1m,296,e,bothsex,number,2009,83
lt1m,296,e,bothsex,number,2010,84
lt1m,296,e,bothsex,number,2011,86
lt1m,296,e,bothsex,number,2012,85
lt1m,296,e,bothsex,number,2013,83
lt1m,296,e,bothsex,number,2014,82
lt1m,296,e,bothsex,number,2015,80
lt1m,296,e,bothsex,number,2016,79
lt1m,296,e,bothsex,number,2017,78
lt1m,296,e,bothsex,number,2018,77
lt1m,296,e,bothsex,number,2019,76
lt1m,296,e,bothsex,number,2020,74
lt1m,296,e,bothsex,number,2021,73
lt1m,300,e,bothsex,number,2000,434
lt1m,300,e,bothsex,number,2001,395
lt1m,300,e,bothsex,number,2002,359
lt1m,300,e,bothsex,number,2003,323
lt1m,300,e,bothsex,number,2004,296
lt1m,300,e,bothsex,number,2005,278
lt1m,300,e,bothsex,number,2006,264
lt1m,300,e,bothsex,number,2007,251
lt1m,300,e,bothsex,number,2008,245
lt1m,300,e,bothsex,number,2009,239
lt1m,300,e,bothsex,number,2010,235
lt1m,300,e,bothsex,number,2011,231
lt1m,300,e,bothsex,number,2012,230
lt1m,300,e,bothsex,number,2013,230
lt1m,300,e,bothsex,number,2014,234
lt1m,300,e,bothsex,number,2015,236
lt1m,300,e,bothsex,number,2016,235
lt1m,300,e,bothsex,number,2017,223
lt1m,300,e,bothsex,number,2018,210
lt1m,300,e,bothsex,number,2019,197
lt1m,300,e,bothsex,number,2020,189
lt1m,300,e,bothsex,number,2021,178
lt1m,308,e,bothsex,number,2000,15
lt1m,308,e,bothsex,number,2001,15
lt1m,308,e,bothsex,number,2002,15
lt1m,308,e,bothsex,number,2003,15
lt1m,308,e,bothsex,number,2004,15
lt1m,308,e,bothsex,number,2005,16
lt1m,308,e,bothsex,number,2006,16
lt1m,308,e,bothsex,number,2007,16
lt1m,308,e,bothsex,number,2008,17
lt1m,308,e,bothsex,number,2009,18
lt1m,308,e,bothsex,number,2010,19
lt1m,308,e,bothsex,number,2011,19
lt1m,308,e,bothsex,number,2012,20
lt1m,308,e,bothsex,number,2013,21
lt1m,308,e,bothsex,number,2014,22
lt1m,308,e,bothsex,number,2015,22
lt1m,308,e,bothsex,number,2016,22
lt1m,308,e,bothsex,number,2017,22
lt1m,308,e,bothsex,number,2018,22
lt1m,308,e,bothsex,number,2019,21
lt1m,308,e,bothsex,number,2020,21
lt1m,308,e,bothsex,number,2021,20
lt1m,320,e,bothsex,number,2000,8654
lt1m,320,e,bothsex,number,2001,8524
lt1m,320,e,bothsex,number,2002,8259
lt1m,320,e,bothsex,number,2003,7985
lt1m,320,e,bothsex,number,2004,7738
lt1m,320,e,bothsex,number,2005,7462
lt1m,320,e,bothsex,number,2006,7239
lt1m,320,e,bothsex,number,2007,7088
lt1m,320,e,bothsex,number,2008,6879
lt1m,320,e,bothsex,number,2009,6696
lt1m,320,e,bothsex,number,2010,6483
lt1m,320,e,bothsex,number,2011,6293
lt1m,320,e,bothsex,number,2012,6112
lt1m,320,e,bothsex,number,2013,5871
lt1m,320,e,bothsex,number,2014,5695
lt1m,320,e,bothsex,number,2015,5534
lt1m,320,e,bothsex,number,2016,5359
lt1m,320,e,bothsex,number,2017,5107
lt1m,320,e,bothsex,number,2018,4838
lt1m,320,e,bothsex,number,2019,4540
lt1m,320,e,bothsex,number,2020,4245
lt1m,320,e,bothsex,number,2021,4021
lt1m,324,e,bothsex,number,2000,16018
lt1m,324,e,bothsex,number,2001,15367
lt1m,324,e,bothsex,number,2002,14790
lt1m,324,e,bothsex,number,2003,14556
lt1m,324,e,bothsex,number,2004,14443
lt1m,324,e,bothsex,number,2005,14363
lt1m,324,e,bothsex,number,2006,14245
lt1m,324,e,bothsex,number,2007,14267
lt1m,324,e,bothsex,number,2008,14359
lt1m,324,e,bothsex,number,2009,14511
lt1m,324,e,bothsex,number,2010,14526
lt1m,324,e,bothsex,number,2011,14508
lt1m,324,e,bothsex,number,2012,14485
lt1m,324,e,bothsex,number,2013,14486
lt1m,324,e,bothsex,number,2014,14529
lt1m,324,e,bothsex,number,2015,14690
lt1m,324,e,bothsex,number,2016,14696
lt1m,324,e,bothsex,number,2017,14620
lt1m,324,e,bothsex,number,2018,14548
lt1m,324,e,bothsex,number,2019,14551
lt1m,324,e,bothsex,number,2020,14548
lt1m,324,e,bothsex,number,2021,14486
lt1m,328,e,bothsex,number,2000,534
lt1m,328,e,bothsex,number,2001,512
lt1m,328,e,bothsex,number,2002,490
lt1m,328,e,bothsex,number,2003,469
lt1m,328,e,bothsex,number,2004,452
lt1m,328,e,bothsex,number,2005,436
lt1m,328,e,bothsex,number,2006,421
lt1m,328,e,bothsex,number,2007,407
lt1m,328,e,bothsex,number,2008,394
lt1m,328,e,bothsex,number,2009,383
lt1m,328,e,bothsex,number,2010,373
lt1m,328,e,bothsex,number,2011,363
lt1m,328,e,bothsex,number,2012,352
lt1m,328,e,bothsex,number,2013,344
lt1m,328,e,bothsex,number,2014,335
lt1m,328,e,bothsex,number,2015,326
lt1m,328,e,bothsex,number,2016,316
lt1m,328,e,bothsex,number,2017,306
lt1m,328,e,bothsex,number,2018,296
lt1m,328,e,bothsex,number,2019,302
lt1m,328,e,bothsex,number,2020,284
lt1m,328,e,bothsex,number,2021,276
lt1m,332,e,bothsex,number,2000,7937
lt1m,332,e,bothsex,number,2001,7775
lt1m,332,e,bothsex,number,2002,7707
lt1m,332,e,bothsex,number,2003,7727
lt1m,332,e,bothsex,number,2004,7753
lt1m,332,e,bothsex,number,2005,7763
lt1m,332,e,bothsex,number,2006,7771
lt1m,332,e,bothsex,number,2007,7744
lt1m,332,e,bothsex,number,2008,7714
lt1m,332,e,bothsex,number,2009,7715
lt1m,332,e,bothsex,number,2010,7955
lt1m,332,e,bothsex,number,2011,7669
lt1m,332,e,bothsex,number,2012,7554
lt1m,332,e,bothsex,number,2013,7456
lt1m,332,e,bothsex,number,2014,7389
lt1m,332,e,bothsex,number,2015,7318
lt1m,332,e,bothsex,number,2016,7235
lt1m,332,e,bothsex,number,2017,7133
lt1m,332,e,bothsex,number,2018,6982
lt1m,332,e,bothsex,number,2019,6855
lt1m,332,e,bothsex,number,2020,6705
lt1m,332,e,bothsex,number,2021,6540
lt1m,340,e,bothsex,number,2000,4052
lt1m,340,e,bothsex,number,2001,3954
lt1m,340,e,bothsex,number,2002,3814
lt1m,340,e,bothsex,number,2003,3687
lt1m,340,e,bothsex,number,2004,3578
lt1m,340,e,bothsex,number,2005,3483
lt1m,340,e,bothsex,number,2006,3402
lt1m,340,e,bothsex,number,2007,3313
lt1m,340,e,bothsex,number,2008,3224
lt1m,340,e,bothsex,number,2009,3121
lt1m,340,e,bothsex,number,2010,3012
lt1m,340,e,bothsex,number,2011,2902
lt1m,340,e,bothsex,number,2012,2792
lt1m,340,e,bothsex,number,2013,2689
lt1m,340,e,bothsex,number,2014,2592
lt1m,340,e,bothsex,number,2015,2503
lt1m,340,e,bothsex,number,2016,2419
lt1m,340,e,bothsex,number,2017,2344
lt1m,340,e,bothsex,number,2018,2270
lt1m,340,e,bothsex,number,2019,2199
lt1m,340,e,bothsex,number,2020,2127
lt1m,340,e,bothsex,number,2021,2059
lt1m,348,e,bothsex,number,2000,560
lt1m,348,e,bothsex,number,2001,530
lt1m,348,e,bothsex,number,2002,496
lt1m,348,e,bothsex,number,2003,450
lt1m,348,e,bothsex,number,2004,422
lt1m,348,e,bothsex,number,2005,402
lt1m,348,e,bothsex,number,2006,390
lt1m,348,e,bothsex,number,2007,369
lt1m,348,e,bothsex,number,2008,359
lt1m,348,e,bothsex,number,2009,338
lt1m,348,e,bothsex,number,2010,307
lt1m,348,e,bothsex,number,2011,289
lt1m,348,e,bothsex,number,2012,283
lt1m,348,e,bothsex,number,2013,273
lt1m,348,e,bothsex,number,2014,268
lt1m,348,e,bothsex,number,2015,249
lt1m,348,e,bothsex,number,2016,240
lt1m,348,e,bothsex,number,2017,224
lt1m,348,e,bothsex,number,2018,210
lt1m,348,e,bothsex,number,2019,201
lt1m,348,e,bothsex,number,2020,196
lt1m,348,e,bothsex,number,2021,191
lt1m,352,e,bothsex,number,2000,9
lt1m,352,e,bothsex,number,2001,8
lt1m,352,e,bothsex,number,2002,8
lt1m,352,e,bothsex,number,2003,7
lt1m,352,e,bothsex,number,2004,7
lt1m,352,e,bothsex,number,2005,7
lt1m,352,e,bothsex,number,2006,7
lt1m,352,e,bothsex,number,2007,7
lt1m,352,e,bothsex,number,2008,7
lt1m,352,e,bothsex,number,2009,7
lt1m,352,e,bothsex,number,2010,7
lt1m,352,e,bothsex,number,2011,6
lt1m,352,e,bothsex,number,2012,6
lt1m,352,e,bothsex,number,2013,6
lt1m,352,e,bothsex,number,2014,6
lt1m,352,e,bothsex,number,2015,6
lt1m,352,e,bothsex,number,2016,5
lt1m,352,e,bothsex,number,2017,5
lt1m,352,e,bothsex,number,2018,6
lt1m,352,e,bothsex,number,2019,6
lt1m,352,e,bothsex,number,2020,6
lt1m,352,e,bothsex,number,2021,6
lt1m,356,e,bothsex,number,2000,1277072
lt1m,356,e,bothsex,number,2001,1246501
lt1m,356,e,bothsex,number,2002,1197214
lt1m,356,e,bothsex,number,2003,1145288
lt1m,356,e,bothsex,number,2004,1096549
lt1m,356,e,bothsex,number,2005,1043472
lt1m,356,e,bothsex,number,2006,994814
lt1m,356,e,bothsex,number,2007,956050
lt1m,356,e,bothsex,number,2008,919582
lt1m,356,e,bothsex,number,2009,886603
lt1m,356,e,bothsex,number,2010,846576
lt1m,356,e,bothsex,number,2011,806177
lt1m,356,e,bothsex,number,2012,765319
lt1m,356,e,bothsex,number,2013,726241
lt1m,356,e,bothsex,number,2014,674517
lt1m,356,e,bothsex,number,2015,644230
lt1m,356,e,bothsex,number,2016,615805
lt1m,356,e,bothsex,number,2017,577614
lt1m,356,e,bothsex,number,2018,549392
lt1m,356,e,bothsex,number,2019,505999
lt1m,356,e,bothsex,number,2020,467832
lt1m,356,e,bothsex,number,2021,441801
lt1m,360,e,bothsex,number,2000,106685
lt1m,360,e,bothsex,number,2001,103147
lt1m,360,e,bothsex,number,2002,99706
lt1m,360,e,bothsex,number,2003,96981
lt1m,360,e,bothsex,number,2004,95550
lt1m,360,e,bothsex,number,2005,94470
lt1m,360,e,bothsex,number,2006,93985
lt1m,360,e,bothsex,number,2007,94117
lt1m,360,e,bothsex,number,2008,92148
lt1m,360,e,bothsex,number,2009,88838
lt1m,360,e,bothsex,number,2010,85739
lt1m,360,e,bothsex,number,2011,84296
lt1m,360,e,bothsex,number,2012,80901
lt1m,360,e,bothsex,number,2013,75939
lt1m,360,e,bothsex,number,2014,71829
lt1m,360,e,bothsex,number,2015,67758
lt1m,360,e,bothsex,number,2016,64214
lt1m,360,e,bothsex,number,2017,60670
lt1m,360,e,bothsex,number,2018,57792
lt1m,360,e,bothsex,number,2019,55347
lt1m,360,e,bothsex,number,2020,52983
lt1m,360,e,bothsex,number,2021,50931
lt1m,364,e,bothsex,number,2000,20768
lt1m,364,e,bothsex,number,2001,20250
lt1m,364,e,bothsex,number,2002,19620
lt1m,364,e,bothsex,number,2003,18807
lt1m,364,e,bothsex,number,2004,18476
lt1m,364,e,bothsex,number,2005,18182
lt1m,364,e,bothsex,number,2006,17981
lt1m,364,e,bothsex,number,2007,17867
lt1m,364,e,bothsex,number,2008,17617
lt1m,364,e,bothsex,number,2009,17227
lt1m,364,e,bothsex,number,2010,16780
lt1m,364,e,bothsex,number,2011,16559
lt1m,364,e,bothsex,number,2012,16644
lt1m,364,e,bothsex,number,2013,16644
lt1m,364,e,bothsex,number,2014,16527
lt1m,364,e,bothsex,number,2015,15917
lt1m,364,e,bothsex,number,2016,15329
lt1m,364,e,bothsex,number,2017,14665
lt1m,364,e,bothsex,number,2018,13283
lt1m,364,e,bothsex,number,2019,11355
lt1m,364,e,bothsex,number,2020,10390
lt1m,364,e,bothsex,number,2021,9719
lt1m,368,e,bothsex,number,2000,21338
lt1m,368,e,bothsex,number,2001,21424
lt1m,368,e,bothsex,number,2002,21388
lt1m,368,e,bothsex,number,2003,21565
lt1m,368,e,bothsex,number,2004,21827
lt1m,368,e,bothsex,number,2005,21750
lt1m,368,e,bothsex,number,2006,21858
lt1m,368,e,bothsex,number,2007,21002
lt1m,368,e,bothsex,number,2008,20447
lt1m,368,e,bothsex,number,2009,20856
lt1m,368,e,bothsex,number,2010,21265
lt1m,368,e,bothsex,number,2011,21773
lt1m,368,e,bothsex,number,2012,21639
lt1m,368,e,bothsex,number,2013,21621
lt1m,368,e,bothsex,number,2014,21374
lt1m,368,e,bothsex,number,2015,20336
lt1m,368,e,bothsex,number,2016,19277
lt1m,368,e,bothsex,number,2017,18324
lt1m,368,e,bothsex,number,2018,17850
lt1m,368,e,bothsex,number,2019,17487
lt1m,368,e,bothsex,number,2020,17115
lt1m,368,e,bothsex,number,2021,16772
lt1m,372,e,bothsex,number,2000,217
lt1m,372,e,bothsex,number,2001,220
lt1m,372,e,bothsex,number,2002,220
lt1m,372,e,bothsex,number,2003,212
lt1m,372,e,bothsex,number,2004,198
lt1m,372,e,bothsex,number,2005,181
lt1m,372,e,bothsex,number,2006,176
lt1m,372,e,bothsex,number,2007,181
lt1m,372,e,bothsex,number,2008,186
lt1m,372,e,bothsex,number,2009,187
lt1m,372,e,bothsex,number,2010,187
lt1m,372,e,bothsex,number,2011,185
lt1m,372,e,bothsex,number,2012,180
lt1m,372,e,bothsex,number,2013,173
lt1m,372,e,bothsex,number,2014,165
lt1m,372,e,bothsex,number,2015,156
lt1m,372,e,bothsex,number,2016,148
lt1m,372,e,bothsex,number,2017,140
lt1m,372,e,bothsex,number,2018,137
lt1m,372,e,bothsex,number,2019,131
lt1m,372,e,bothsex,number,2020,126
lt1m,372,e,bothsex,number,2021,121
lt1m,376,e,bothsex,number,2000,476
lt1m,376,e,bothsex,number,2001,462
lt1m,376,e,bothsex,number,2002,452
lt1m,376,e,bothsex,number,2003,444
lt1m,376,e,bothsex,number,2004,417
lt1m,376,e,bothsex,number,2005,389
lt1m,376,e,bothsex,number,2006,378
lt1m,376,e,bothsex,number,2007,372
lt1m,376,e,bothsex,number,2008,376
lt1m,376,e,bothsex,number,2009,378
lt1m,376,e,bothsex,number,2010,385
lt1m,376,e,bothsex,number,2011,379
lt1m,376,e,bothsex,number,2012,377
lt1m,376,e,bothsex,number,2013,367
lt1m,376,e,bothsex,number,2014,366
lt1m,376,e,bothsex,number,2015,378
lt1m,376,e,bothsex,number,2016,374
lt1m,376,e,bothsex,number,2017,348
lt1m,376,e,bothsex,number,2018,337
lt1m,376,e,bothsex,number,2019,341
lt1m,376,e,bothsex,number,2020,314
lt1m,376,e,bothsex,number,2021,302
lt1m,380,e,bothsex,number,2000,1877
lt1m,380,e,bothsex,number,2001,1746
lt1m,380,e,bothsex,number,2002,1650
lt1m,380,e,bothsex,number,2003,1581
lt1m,380,e,bothsex,number,2004,1572
lt1m,380,e,bothsex,number,2005,1516
lt1m,380,e,bothsex,number,2006,1472
lt1m,380,e,bothsex,number,2007,1428
lt1m,380,e,bothsex,number,2008,1424
lt1m,380,e,bothsex,number,2009,1395
lt1m,380,e,bothsex,number,2010,1360
lt1m,380,e,bothsex,number,2011,1299
lt1m,380,e,bothsex,number,2012,1233
lt1m,380,e,bothsex,number,2013,1150
lt1m,380,e,bothsex,number,2014,1087
lt1m,380,e,bothsex,number,2015,1027
lt1m,380,e,bothsex,number,2016,971
lt1m,380,e,bothsex,number,2017,902
lt1m,380,e,bothsex,number,2018,814
lt1m,380,e,bothsex,number,2019,729
lt1m,380,e,bothsex,number,2020,655
lt1m,380,e,bothsex,number,2021,604
lt1m,384,e,bothsex,number,2000,34769
lt1m,384,e,bothsex,number,2001,34848
lt1m,384,e,bothsex,number,2002,34773
lt1m,384,e,bothsex,number,2003,34704
lt1m,384,e,bothsex,number,2004,34360
lt1m,384,e,bothsex,number,2005,34086
lt1m,384,e,bothsex,number,2006,33709
lt1m,384,e,bothsex,number,2007,33323
lt1m,384,e,bothsex,number,2008,32936
lt1m,384,e,bothsex,number,2009,32632
lt1m,384,e,bothsex,number,2010,32426
lt1m,384,e,bothsex,number,2011,32214
lt1m,384,e,bothsex,number,2012,31748
lt1m,384,e,bothsex,number,2013,31341
lt1m,384,e,bothsex,number,2014,30966
lt1m,384,e,bothsex,number,2015,30955
lt1m,384,e,bothsex,number,2016,30946
lt1m,384,e,bothsex,number,2017,31118
lt1m,384,e,bothsex,number,2018,30558
lt1m,384,e,bothsex,number,2019,30350
lt1m,384,e,bothsex,number,2020,30187
lt1m,384,e,bothsex,number,2021,30095
lt1m,388,e,bothsex,number,2000,861
lt1m,388,e,bothsex,number,2001,844
lt1m,388,e,bothsex,number,2002,831
lt1m,388,e,bothsex,number,2003,819
lt1m,388,e,bothsex,number,2004,812
lt1m,388,e,bothsex,number,2005,782
lt1m,388,e,bothsex,number,2006,774
lt1m,388,e,bothsex,number,2007,706
lt1m,388,e,bothsex,number,2008,689
lt1m,388,e,bothsex,number,2009,668
lt1m,388,e,bothsex,number,2010,614
lt1m,388,e,bothsex,number,2011,596
lt1m,388,e,bothsex,number,2012,572
lt1m,388,e,bothsex,number,2013,540
lt1m,388,e,bothsex,number,2014,505
lt1m,388,e,bothsex,number,2015,497
lt1m,388,e,bothsex,number,2016,461
lt1m,388,e,bothsex,number,2017,423
lt1m,388,e,bothsex,number,2018,393
lt1m,388,e,bothsex,number,2019,372
lt1m,388,e,bothsex,number,2020,356
lt1m,388,e,bothsex,number,2021,342
lt1m,392,e,bothsex,number,2000,2146
lt1m,392,e,bothsex,number,2001,2042
lt1m,392,e,bothsex,number,2002,1955
lt1m,392,e,bothsex,number,2003,1819
lt1m,392,e,bothsex,number,2004,1695
lt1m,392,e,bothsex,number,2005,1563
lt1m,392,e,bothsex,number,2006,1512
lt1m,392,e,bothsex,number,2007,1443
lt1m,392,e,bothsex,number,2008,1370
lt1m,392,e,bothsex,number,2009,1275
lt1m,392,e,bothsex,number,2010,1200
lt1m,392,e,bothsex,number,2011,1126
lt1m,392,e,bothsex,number,2012,1070
lt1m,392,e,bothsex,number,2013,1027
lt1m,392,e,bothsex,number,2014,973
lt1m,392,e,bothsex,number,2015,942
lt1m,392,e,bothsex,number,2016,896
lt1m,392,e,bothsex,number,2017,814
lt1m,392,e,bothsex,number,2018,770
lt1m,392,e,bothsex,number,2019,716
lt1m,392,e,bothsex,number,2020,692
lt1m,392,e,bothsex,number,2021,667
lt1m,398,e,bothsex,number,2000,5739
lt1m,398,e,bothsex,number,2001,5517
lt1m,398,e,bothsex,number,2002,5473
lt1m,398,e,bothsex,number,2003,5580
lt1m,398,e,bothsex,number,2004,5670
lt1m,398,e,bothsex,number,2005,5705
lt1m,398,e,bothsex,number,2006,5768
lt1m,398,e,bothsex,number,2007,5697
lt1m,398,e,bothsex,number,2008,5478
