geo_area,nature,units,year,se_gpi_ptnpre
513,n,ratio,2009,0.99455
513,n,ratio,2010,0.99718
513,n,ratio,2011,0.99787
513,n,ratio,2012,1.00056
513,n,ratio,2013,0.9995
513,n,ratio,2014,0.99514
513,n,ratio,2015,0.99042
513,n,ratio,2016,1.00481
513,n,ratio,2017,1.00014
513,n,ratio,2018,1.00915
513,n,ratio,2019,0.99899
513,n,ratio,2020,0.98904
516,c,ratio,2013,1.06128
516,c,ratio,2017,1.04438
516,c,ratio,2018,1.04308
520,c,ratio,2007,0.77801
520,c,ratio,2012,0.7602
520,c,ratio,2016,0.98462
520,c,ratio,2019,1.10825
520,c,ratio,2020,1.07981
524,c,ratio,2011,1.10474
524,c,ratio,2014,0.99238
524,c,ratio,2015,0.96029
524,c,ratio,2016,0.93215
524,c,ratio,2017,0.88944
524,c,ratio,2020,0.90562
524,c,ratio,2021,0.90546
524,c,ratio,2022,0.90114
524,e,ratio,2013,0.99783
528,c,ratio,2011,1.01186
528,c,ratio,2012,1.00502
528,c,ratio,2015,1.00886
528,c,ratio,2016,1.01627
528,c,ratio,2017,1.00514
528,c,ratio,2018,1.00729
528,c,ratio,2019,1.00393
528,c,ratio,2020,1.01547
531,c,ratio,2020,1.05431
533,c,ratio,2000,0.98352
533,c,ratio,2001,0.98617
533,c,ratio,2002,0.9624
533,c,ratio,2003,0.94864
533,c,ratio,2004,1.06142
533,c,ratio,2005,1.03215
533,c,ratio,2006,0.9772
533,c,ratio,2007,1.00495
533,c,ratio,2008,1.02478
533,c,ratio,2009,1.0101
533,c,ratio,2010,0.93277
533,c,ratio,2013,0.9761
533,c,ratio,2014,1.00022
534,c,ratio,2012,1.10462
534,c,ratio,2014,0.899
543,n,ratio,2015,0.99419
543,n,ratio,2016,0.99445
543,n,ratio,2017,0.99565
543,n,ratio,2018,1.0012
543,n,ratio,2019,0.99939
548,c,ratio,2019,1.05379
548,c,ratio,2020,1.03816
554,c,ratio,2014,1.02701
554,c,ratio,2015,1.0134
554,c,ratio,2016,1.00941
554,c,ratio,2017,1.0077
554,c,ratio,2018,0.9854
554,c,ratio,2019,0.98459
554,c,ratio,2020,0.98056
558,c,ratio,2000,1.0431
558,c,ratio,2001,1.05066
558,c,ratio,2002,1.04509
558,c,ratio,2005,1.04024
558,c,ratio,2006,1.02044
558,c,ratio,2007,1.01087
558,c,ratio,2008,1.00897
558,c,ratio,2010,1.02166
558,e,ratio,2004,1.05273
562,c,ratio,2000,0.86011
562,c,ratio,2001,0.88413
562,c,ratio,2002,0.85505
562,c,ratio,2003,0.83904
562,c,ratio,2004,0.84034
562,c,ratio,2005,0.83805
562,c,ratio,2006,0.90632
562,c,ratio,2007,0.91705
562,c,ratio,2010,0.96614
562,c,ratio,2011,0.96147
562,c,ratio,2012,0.96042
562,c,ratio,2013,0.94946
562,c,ratio,2016,0.97351
562,c,ratio,2017,0.98234
562,c,ratio,2019,1.01089
562,c,ratio,2021,1.02091
562,e,ratio,2008,0.98014
562,e,ratio,2009,0.95049
570,c,ratio,2015,1.70677
570,c,ratio,2016,1.12946
570,c,ratio,2019,0.61905
570,c,ratio,2020,0.61905
570,c,ratio,2021,0.81818
578,c,ratio,2000,1.05577
578,c,ratio,2001,1.05558
578,c,ratio,2008,1.01038
578,c,ratio,2009,0.99884
578,c,ratio,2010,0.98602
578,c,ratio,2011,0.99711
578,c,ratio,2012,0.9943
578,c,ratio,2013,0.99871
578,c,ratio,2014,0.99963
578,c,ratio,2015,1.00324
578,c,ratio,2016,1.00007
578,c,ratio,2017,1.00453
578,c,ratio,2018,1.00342
578,c,ratio,2019,1.00169
578,c,ratio,2020,0.99671
578,e,ratio,2002,1.05459
583,c,ratio,2016,1.1405
583,c,ratio,2017,0.97303
583,c,ratio,2018,0.92774
583,c,ratio,2019,1.39502
583,c,ratio,2020,1.18034
583,c,ratio,2021,1.05521
584,c,ratio,2002,1.00616
584,c,ratio,2015,1.1148
584,c,ratio,2016,0.9627
584,c,ratio,2019,1.01124
584,c,ratio,2020,0.94702
584,c,ratio,2021,1.04441
585,c,ratio,2014,0.8135
585,c,ratio,2020,1.20014
586,e,ratio,2014,0.88573
586,e,ratio,2015,0.87335
586,e,ratio,2017,0.87006
586,e,ratio,2018,0.87301
586,e,ratio,2019,0.88092
591,c,ratio,2000,1.00928
591,c,ratio,2001,1.01392
591,c,ratio,2002,1.00651
591,c,ratio,2004,1.01287
591,c,ratio,2005,1.0073
591,c,ratio,2006,1.01361
591,c,ratio,2007,0.98656
591,c,ratio,2008,0.9947
591,c,ratio,2009,1.00067
591,c,ratio,2010,0.99876
591,c,ratio,2011,1.00935
591,c,ratio,2012,0.99976
591,c,ratio,2013,1.00716
591,c,ratio,2014,1.01021
591,c,ratio,2015,1.01515
591,c,ratio,2017,1.0242
591,c,ratio,2021,1.01531
591,e,ratio,2016,1.02638
598,c,ratio,2016,0.98951
598,c,ratio,2018,0.99506
600,c,ratio,2000,1.03943
600,c,ratio,2001,1.04438
600,c,ratio,2002,1.02713
600,c,ratio,2003,1.03366
600,c,ratio,2004,1.0299
600,c,ratio,2005,1.02627
600,c,ratio,2006,1.02033
600,c,ratio,2007,1.0208
600,c,ratio,2008,1.01672
600,c,ratio,2009,1.01655
600,c,ratio,2010,1.0108
600,c,ratio,2011,1.00906
600,c,ratio,2012,1.00942
600,c,ratio,2016,1.00601
600,c,ratio,2020,1.00167
600,c,ratio,2021,1.01049
604,c,ratio,2000,1.02541
604,c,ratio,2001,1.01887
604,c,ratio,2002,1.01871
604,c,ratio,2004,1.01227
604,c,ratio,2005,1.00664
604,c,ratio,2006,1.00687
604,c,ratio,2007,1.00392
604,c,ratio,2008,1.00969
604,c,ratio,2009,1.00672
604,c,ratio,2010,1.00635
604,c,ratio,2011,1.00664
604,c,ratio,2012,0.99979
604,c,ratio,2013,0.98909
604,c,ratio,2014,1.00252
604,c,ratio,2015,1.00777
604,c,ratio,2016,0.99163
604,c,ratio,2017,0.98749
604,c,ratio,2018,0.9845
604,c,ratio,2019,0.99235
604,c,ratio,2020,0.99418
604,c,ratio,2021,1.00298
604,e,ratio,2003,1.01498
608,c,ratio,2001,0.98787
608,c,ratio,2002,0.98202
608,c,ratio,2005,0.97762
608,c,ratio,2006,0.96547
608,c,ratio,2007,0.97241
608,c,ratio,2008,0.97641
608,c,ratio,2009,1.02675
608,c,ratio,2015,1.02102
608,c,ratio,2016,1.027
608,c,ratio,2017,1.01424
608,c,ratio,2018,1.02255
608,c,ratio,2019,1.01578
608,c,ratio,2020,1.03812
608,c,ratio,2021,1.03721
616,c,ratio,2000,1.00134
616,c,ratio,2001,1.00269
616,c,ratio,2002,0.99864
616,c,ratio,2003,0.99514
616,c,ratio,2004,0.99719
616,c,ratio,2005,0.9903
616,c,ratio,2006,0.99835
616,c,ratio,2007,0.99572
616,c,ratio,2008,0.99448
616,c,ratio,2009,0.99712
616,c,ratio,2010,1.00229
616,c,ratio,2011,1.00023
616,c,ratio,2012,1.00318
616,c,ratio,2013,0.96884
616,c,ratio,2014,1.00185
616,c,ratio,2017,0.99578
616,c,ratio,2018,0.99554
616,c,ratio,2019,0.99295
616,c,ratio,2020,0.99766
620,c,ratio,2000,0.99717
620,c,ratio,2001,1.02688
620,c,ratio,2003,0.94984
620,c,ratio,2004,1.01764
620,c,ratio,2005,1.0151
620,c,ratio,2006,1.00463
620,c,ratio,2007,0.98887
620,c,ratio,2008,0.98474
620,c,ratio,2009,0.9947
620,c,ratio,2010,0.99007
620,c,ratio,2011,0.9756
620,c,ratio,2012,0.98034
620,c,ratio,2013,0.96599
620,c,ratio,2014,0.96261
620,c,ratio,2015,0.98926
620,c,ratio,2016,0.99665
620,c,ratio,2017,0.98603
620,c,ratio,2018,0.99184
620,c,ratio,2019,1.01655
620,c,ratio,2020,0.99793
624,c,ratio,2000,0.83114
624,c,ratio,2010,0.98103
626,c,ratio,2013,1.09141
626,c,ratio,2014,1.10764
626,c,ratio,2015,1.09193
626,c,ratio,2016,1.04705
626,c,ratio,2017,1.01611
626,c,ratio,2018,0.98482
626,c,ratio,2019,1.05963
626,c,ratio,2020,1.08447
630,c,ratio,2010,1.03705
630,c,ratio,2011,1.05364
630,c,ratio,2012,1.05255
630,c,ratio,2013,1.01764
634,c,ratio,2002,0.9915
634,c,ratio,2003,0.92371
634,c,ratio,2004,1.05016
634,c,ratio,2005,0.80413
634,c,ratio,2006,1.05871
634,c,ratio,2007,1.00763
634,c,ratio,2009,0.94152
634,c,ratio,2011,1.01004
634,c,ratio,2014,1.02385
634,c,ratio,2015,1.0271
634,c,ratio,2016,1.02767
634,c,ratio,2017,1.0414
634,c,ratio,2018,1.03572
634,c,ratio,2019,1.02224
634,c,ratio,2020,1.01031
634,c,ratio,2021,1.00561
634,e,ratio,2000,0.87226
634,e,ratio,2001,1.023
634,e,ratio,2013,1.03399
642,c,ratio,2000,1.0244
642,c,ratio,2001,1.01452
642,c,ratio,2002,1.01786
642,c,ratio,2003,1.02569
642,c,ratio,2004,1.02024
642,c,ratio,2005,1.02214
642,c,ratio,2006,1.02025
642,c,ratio,2007,1.01097
642,c,ratio,2008,1.00592
642,c,ratio,2009,1.00574
642,c,ratio,2010,1.00273
642,c,ratio,2011,1.00352
642,c,ratio,2012,1.00438
642,c,ratio,2015,0.98935
642,c,ratio,2016,1.00108
642,c,ratio,2017,0.99371
642,c,ratio,2018,0.99917
642,c,ratio,2019,0.98764
642,c,ratio,2020,0.99182
642,e,ratio,2013,1.00051
642,e,ratio,2014,0.9996
643,c,ratio,2008,1.00182
643,c,ratio,2009,1.00619
643,c,ratio,2011,1.0024
643,c,ratio,2012,1.00097
643,c,ratio,2013,0.9966
643,c,ratio,2014,0.99407
643,c,ratio,2015,0.99784
643,c,ratio,2016,0.99127
643,c,ratio,2017,0.98463
643,c,ratio,2018,0.9866
643,c,ratio,2019,0.99358
646,c,ratio,2016,1.03354
646,c,ratio,2017,1.02394
646,c,ratio,2018,1.03263
646,c,ratio,2019,1.01759
646,c,ratio,2021,1.02436
659,c,ratio,2013,1.22951
659,c,ratio,2014,0.93454
659,c,ratio,2015,0.89809
659,c,ratio,2016,0.78826
659,c,ratio,2021,0.92295
659,e,ratio,2011,1.10364
660,c,ratio,2003,1.09524
660,c,ratio,2005,0.93528
660,c,ratio,2006,1.06522
660,c,ratio,2007,0.98324
660,c,ratio,2008,0.89531
660,c,ratio,2009,1.18747
660,c,ratio,2010,0.78336
660,c,ratio,2011,0.92106
660,c,ratio,2019,1.14233
660,e,ratio,2000,0.96839
660,e,ratio,2001,0.97701
660,e,ratio,2002,1.1357
660,e,ratio,2004,1.14375
662,c,ratio,2001,1.06161
662,c,ratio,2002,0.98484
662,c,ratio,2003,1.02398
662,c,ratio,2004,1.04667
662,c,ratio,2005,1.04455
662,c,ratio,2006,1.01488
662,c,ratio,2007,1.00728
662,c,ratio,2008,1.01759
662,c,ratio,2009,0.95098
662,c,ratio,2010,0.98789
662,c,ratio,2011,0.93884
662,c,ratio,2012,0.95236
662,c,ratio,2013,1.08696
662,c,ratio,2014,1
662,c,ratio,2015,1.11045
662,c,ratio,2016,1.01052
662,c,ratio,2017,1.07821
662,c,ratio,2018,1.04607
662,c,ratio,2019,1.03476
662,c,ratio,2020,1.01881
662,e,ratio,2000,1.03188
670,c,ratio,2013,0.98753
670,c,ratio,2014,1.00935
670,c,ratio,2015,0.96329
670,c,ratio,2016,0.9742
670,c,ratio,2017,0.64752
670,c,ratio,2018,0.57818
674,e,ratio,2018,1.25426
674,e,ratio,2019,0.76816
674,e,ratio,2020,1.15544
674,e,ratio,2021,0.96419
678,c,ratio,2003,1.00409
678,c,ratio,2004,1.05325
678,c,ratio,2005,1.07042
678,c,ratio,2007,1.07888
678,c,ratio,2008,1.01451
678,c,ratio,2009,1.05476
678,c,ratio,2010,1.07067
678,c,ratio,2011,1.0832
678,c,ratio,2012,1.02341
678,c,ratio,2013,1.05498
678,c,ratio,2014,1.08211
678,c,ratio,2015,1.05469
682,c,ratio,2015,1.01356
682,c,ratio,2016,0.88329
682,c,ratio,2017,1.06041
682,c,ratio,2019,1.05858
682,c,ratio,2020,1.05841
682,c,ratio,2021,0.96432
686,c,ratio,2004,1.10999
686,c,ratio,2005,1.10316
686,c,ratio,2006,1.1108
686,c,ratio,2007,1.10901
686,c,ratio,2008,1.06693
686,c,ratio,2009,1.11596
686,c,ratio,2010,1.09424
686,c,ratio,2011,1.11842
686,c,ratio,2012,1.11693
686,c,ratio,2013,1.10154
686,c,ratio,2014,1.10117
686,c,ratio,2015,1.11409
686,c,ratio,2019,1.11163
686,c,ratio,2020,1.10859
686,c,ratio,2021,1.12751
686,e,ratio,2000,0.81392
686,e,ratio,2003,1.00207
688,e,ratio,2007,0.98799
688,e,ratio,2008,0.98573
688,e,ratio,2009,0.9997
688,e,ratio,2010,1.01052
688,e,ratio,2011,0.99113
688,e,ratio,2012,0.97739
688,e,ratio,2013,0.99307
688,e,ratio,2014,1.01467
688,e,ratio,2015,0.99571
688,e,ratio,2016,1.00603
688,e,ratio,2017,1.0054
688,e,ratio,2018,0.99555
688,e,ratio,2019,0.99423
688,e,ratio,2020,1.00452
688,e,ratio,2021,0.99728
690,c,ratio,2000,0.94846
690,c,ratio,2001,0.98981
690,c,ratio,2002,0.98521
690,c,ratio,2003,0.94596
690,c,ratio,2005,1.09297
690,c,ratio,2010,1.01981
690,c,ratio,2011,0.96144
690,c,ratio,2014,0.97867
690,c,ratio,2015,1.07368
690,c,ratio,2016,1.05025
690,c,ratio,2017,1.03159
690,c,ratio,2018,1.01792
690,c,ratio,2019,1.03889
690,c,ratio,2020,1.01219
690,c,ratio,2021,1.02582
690,e,ratio,2004,0.85208
690,e,ratio,2007,0.89609
690,e,ratio,2008,1.05375
690,e,ratio,2009,1.01301
690,e,ratio,2013,1.08384
694,c,ratio,2012,1.003
694,c,ratio,2015,1.03604
694,c,ratio,2016,1.02626
694,c,ratio,2017,1.05276
694,c,ratio,2018,1.0578
694,c,ratio,2021,1.02368
703,c,ratio,2001,0.98575
703,c,ratio,2002,0.97181
703,c,ratio,2003,0.99019
703,c,ratio,2004,0.98346
703,c,ratio,2005,0.99091
703,c,ratio,2006,0.9958
703,c,ratio,2007,0.97431
703,c,ratio,2008,0.99987
703,c,ratio,2009,0.98779
703,c,ratio,2010,0.98824
703,c,ratio,2011,0.98243
703,c,ratio,2012,0.99064
703,c,ratio,2013,0.99836
703,c,ratio,2014,0.9994
703,c,ratio,2015,0.98174
703,c,ratio,2016,1.02372
703,c,ratio,2017,1.00871
703,c,ratio,2018,0.9791
703,c,ratio,2019,0.99482
703,c,ratio,2020,1.00536
704,c,ratio,2015,0.98497
704,c,ratio,2017,0.99434
704,c,ratio,2018,0.99801
704,e,ratio,2014,0.94904
705,c,ratio,2000,0.73698
705,c,ratio,2001,1.01566
705,c,ratio,2002,0.97991
705,c,ratio,2003,0.99102
705,c,ratio,2004,0.9202
705,c,ratio,2005,0.97219
705,c,ratio,2006,0.98007
705,c,ratio,2007,0.98919
705,c,ratio,2008,0.97739
705,c,ratio,2009,0.97338
705,c,ratio,2010,0.99966
705,c,ratio,2011,0.97872
705,c,ratio,2012,0.97922
705,c,ratio,2013,0.99093
705,c,ratio,2014,0.99599
705,c,ratio,2015,0.98254
705,c,ratio,2016,0.98535
705,c,ratio,2017,1.00582
705,c,ratio,2018,0.98678
705,c,ratio,2019,1.00821
705,c,ratio,2020,0.99494
710,c,ratio,2000,1.0206
710,c,ratio,2015,0.8088
710,c,ratio,2018,1.02409
710,c,ratio,2019,1.0248
710,c,ratio,2020,0.98712
716,c,ratio,2013,1.03872
716,c,ratio,2014,1.02518
716,c,ratio,2015,1.03568
716,e,ratio,2012,1.03448
722,n,ratio,2000,1.00738
722,n,ratio,2001,0.9969
722,n,ratio,2002,0.9913
722,n,ratio,2003,0.99583
722,n,ratio,2004,0.98935
722,n,ratio,2005,0.99878
722,n,ratio,2006,0.99799
722,n,ratio,2007,0.99942
722,n,ratio,2008,0.99827
722,n,ratio,2009,0.97993
722,n,ratio,2010,0.99271
722,n,ratio,2011,0.99638
722,n,ratio,2012,1.00198
722,n,ratio,2013,1.00198
722,n,ratio,2014,1.00393
722,n,ratio,2015,1.00342
722,n,ratio,2016,0.99934
722,n,ratio,2017,0.99721
722,n,ratio,2018,0.9952
722,n,ratio,2019,0.99566
722,n,ratio,2020,0.99842
724,c,ratio,2013,1.00841
724,c,ratio,2014,1.00367
724,c,ratio,2015,1.00303
724,c,ratio,2016,1.00786
724,c,ratio,2017,1.00507
724,c,ratio,2018,1.00347
724,c,ratio,2019,1.00485
724,c,ratio,2020,0.99512
728,e,ratio,2011,0.77064
728,e,ratio,2015,0.85089
729,c,ratio,2018,1.00603
740,c,ratio,2008,1.06594
740,c,ratio,2009,1.06199
740,c,ratio,2010,1.03993
740,c,ratio,2011,1.03469
740,c,ratio,2012,1.03041
740,c,ratio,2013,1.07506
740,c,ratio,2014,1.03317
740,c,ratio,2015,1.04713
740,c,ratio,2016,1.05193
740,c,ratio,2017,1.04078
740,c,ratio,2018,0.98769
740,c,ratio,2019,1.02548
740,c,ratio,2020,1.04258
740,c,ratio,2021,1.11263
747,n,ratio,2000,0.90353
747,n,ratio,2001,0.90447
747,n,ratio,2002,0.91497
747,n,ratio,2003,0.92406
747,n,ratio,2004,0.93439
747,n,ratio,2005,0.93355
747,n,ratio,2006,0.94646
747,n,ratio,2007,0.95056
747,n,ratio,2008,0.95608
747,n,ratio,2009,0.9599
747,n,ratio,2010,0.95413
747,n,ratio,2011,0.96888
747,n,ratio,2012,0.97308
747,n,ratio,2013,0.97973
747,n,ratio,2014,0.98345
747,n,ratio,2015,0.97546
747,n,ratio,2016,0.9789
747,n,ratio,2017,0.98727
747,n,ratio,2018,1.0016
747,n,ratio,2019,0.9962
747,n,ratio,2020,0.99218
752,c,ratio,2000,1.00965
752,c,ratio,2001,1.00641
752,c,ratio,2002,0.99614
752,c,ratio,2003,1.00999
752,c,ratio,2004,0.99767
752,c,ratio,2005,0.98755
752,c,ratio,2006,1.01014
752,c,ratio,2007,0.98762
752,c,ratio,2008,0.99741
752,c,ratio,2009,1.00759
752,c,ratio,2010,1.00473
752,c,ratio,2011,0.99534
752,c,ratio,2012,1.00673
752,c,ratio,2013,1.00119
752,c,ratio,2014,0.99876
752,c,ratio,2015,0.99665
752,c,ratio,2016,1.00302
752,c,ratio,2017,1.00249
752,c,ratio,2018,1.00082
752,c,ratio,2019,1.00129
752,c,ratio,2020,0.9935
753,n,ratio,2013,1.01707
753,n,ratio,2014,1.0086
753,n,ratio,2015,1.02511
753,n,ratio,2016,1.03198
753,n,ratio,2017,1.0272
753,n,ratio,2018,1.02504
753,n,ratio,2019,1.02752
756,c,ratio,2000,1.00977
756,c,ratio,2001,1.01246
756,c,ratio,2002,1.01466
756,c,ratio,2003,1.00844
756,c,ratio,2004,1.00629
756,c,ratio,2005,1.00572
756,c,ratio,2006,1.00413
756,c,ratio,2007,0.9982
756,c,ratio,2008,0.99946
756,c,ratio,2009,1.00177
756,c,ratio,2010,1.00874
756,c,ratio,2011,1.02216
756,c,ratio,2012,1.00381
756,c,ratio,2013,1.00105
756,c,ratio,2014,1.00648
756,c,ratio,2015,0.98961
756,c,ratio,2016,0.99479
756,c,ratio,2017,1.01107
756,c,ratio,2018,0.99708
756,c,ratio,2019,0.99263
756,c,ratio,2020,0.99921
760,c,ratio,2000,0.92796
760,c,ratio,2001,0.92447
760,c,ratio,2002,0.92849
760,c,ratio,2003,0.9392
760,c,ratio,2004,0.94467
760,c,ratio,2005,0.95591
760,c,ratio,2006,0.96678
760,c,ratio,2007,0.97103
760,c,ratio,2008,0.9783
760,c,ratio,2009,0.97584
760,c,ratio,2010,0.97429
760,c,ratio,2011,0.96885
760,c,ratio,2012,0.97083
760,c,ratio,2013,0.96787
760,c,ratio,2020,1.01224
760,c,ratio,2021,0.99095
760,c,ratio,2022,1.00393
762,c,ratio,2003,0.90752
762,c,ratio,2004,0.95045
762,c,ratio,2005,0.93031
762,c,ratio,2006,0.89004
762,c,ratio,2007,0.93748
762,c,ratio,2008,0.87629
762,c,ratio,2009,0.87134
762,c,ratio,2010,0.85581
762,c,ratio,2011,0.87933
762,c,ratio,2012,0.88754
762,c,ratio,2013,0.78876
762,c,ratio,2014,0.83168
762,c,ratio,2015,0.86511
762,c,ratio,2016,0.86167
762,c,ratio,2017,0.86513
764,c,ratio,2006,1.0206
764,c,ratio,2007,1.02102
764,c,ratio,2008,1.02061
764,c,ratio,2009,1.01492
764,c,ratio,2010,1.02914
764,c,ratio,2011,0.99535
764,c,ratio,2012,1.04233
764,c,ratio,2013,0.99749
764,c,ratio,2014,1.00941
764,c,ratio,2017,0.99131
764,c,ratio,2018,1.0014
764,c,ratio,2019,0.99866
764,c,ratio,2020,1.00056
764,c,ratio,2021,1.00247
764,c,ratio,2022,0.99304
768,c,ratio,2001,0.90909
768,c,ratio,2002,0.91482
768,c,ratio,2003,0.92279
768,c,ratio,2007,0.95643
768,c,ratio,2008,0.97179
768,c,ratio,2018,1.00141
768,c,ratio,2019,0.96539
768,c,ratio,2020,1.01145
768,c,ratio,2021,0.97744
772,c,ratio,2016,1.22078
772,c,ratio,2019,1.2
772,c,ratio,2021,1.48437
776,c,ratio,2020,0.88915
780,c,ratio,2020,1.00648
780,e,ratio,2000,0.96112
780,e,ratio,2001,0.93384
780,e,ratio,2004,0.98123
780,e,ratio,2005,0.96588
780,e,ratio,2007,0.98902
784,c,ratio,2000,0.98264
784,c,ratio,2001,0.98658
784,c,ratio,2002,0.96845
784,c,ratio,2003,0.95743
784,c,ratio,2004,0.95581
784,c,ratio,2005,0.95888
784,c,ratio,2006,1.0017
784,c,ratio,2007,0.99843
784,c,ratio,2009,1.04483
784,c,ratio,2010,1.02477
784,c,ratio,2011,0.98239
784,c,ratio,2015,0.99434
784,c,ratio,2016,0.99275
784,c,ratio,2017,0.98381
784,c,ratio,2019,0.99807
784,c,ratio,2020,0.99983
784,c,ratio,2022,0.99922
784,e,ratio,2012,1.0039
784,e,ratio,2013,1.01025
788,c,ratio,2000,1.03028
788,c,ratio,2001,1.01713
788,c,ratio,2002,1.0161
792,c,ratio,2004,0.97188
792,c,ratio,2005,0.95932
792,c,ratio,2006,0.96904
792,c,ratio,2007,0.96561
792,c,ratio,2008,0.96286
792,c,ratio,2009,0.94132
792,c,ratio,2011,0.95632
792,c,ratio,2012,0.96084
792,c,ratio,2013,0.98263
792,c,ratio,2014,0.97608
792,c,ratio,2015,0.96723
792,c,ratio,2016,0.96999
792,c,ratio,2017,0.96703
792,c,ratio,2018,0.97373
792,c,ratio,2019,0.97043
792,c,ratio,2020,0.96907
792,e,ratio,2010,0.94629
796,c,ratio,2000,1.28078
796,c,ratio,2001,1.25664
796,c,ratio,2002,0.95723
796,c,ratio,2003,1.17021
796,c,ratio,2004,1.18325
796,c,ratio,2005,1.01325
796,c,ratio,2014,0.8764
796,c,ratio,2015,1.00386
796,c,ratio,2017,1.0878
796,c,ratio,2018,1.18587
796,c,ratio,2019,1.07324
796,c,ratio,2020,1.08155
796,c,ratio,2021,0.98126
798,c,ratio,2015,1.03276
798,c,ratio,2016,1.01984
798,c,ratio,2019,1.09776
798,c,ratio,2021,0.77485
798,e,ratio,2018,1.05914
800,c,ratio,2010,1.05758
807,c,ratio,2000,0.97411
807,c,ratio,2001,1.00023
807,c,ratio,2002,1.00062
807,c,ratio,2003,0.98316
807,c,ratio,2004,0.97393
807,c,ratio,2005,0.99426
807,c,ratio,2006,0.99188
807,c,ratio,2007,0.98151
807,c,ratio,2008,0.98226
807,c,ratio,2009,1.00836
807,c,ratio,2010,1.03314
807,c,ratio,2012,1.08349
807,c,ratio,2013,1.0269
807,c,ratio,2014,1.06393
807,c,ratio,2015,1.0183
807,c,ratio,2017,1.01622
807,c,ratio,2018,1.00668
807,c,ratio,2019,0.96854
807,c,ratio,2020,1.06394
818,c,ratio,2014,0.98388
818,c,ratio,2016,0.99075
818,c,ratio,2017,0.99029
818,c,ratio,2018,0.99594
818,c,ratio,2019,1.00333
818,e,ratio,2000,0.9395
818,e,ratio,2001,0.92996
818,e,ratio,2002,0.95267
818,e,ratio,2003,0.95242
818,e,ratio,2012,0.98373
826,c,ratio,2000,0.99737
826,c,ratio,2001,0.99146
826,c,ratio,2002,0.99869
826,c,ratio,2003,1.00239
826,c,ratio,2004,0.99808
826,c,ratio,2005,1.00329
826,c,ratio,2006,1.006
826,c,ratio,2007,1.00265
826,c,ratio,2008,1.00064
826,c,ratio,2009,1.00316
826,c,ratio,2010,1.00409
826,c,ratio,2011,0.99216
826,c,ratio,2012,1.00005
826,c,ratio,2013,0.96637
826,c,ratio,2014,0.99817
826,c,ratio,2015,0.96102
826,c,ratio,2016,0.99714
826,c,ratio,2017,0.99862
826,c,ratio,2018,0.99999
826,c,ratio,2019,1.00005
826,c,ratio,2020,1.00114
834,c,ratio,2004,1.00231
834,c,ratio,2005,1.04881
834,c,ratio,2008,1.06499
834,c,ratio,2010,1.05697
834,c,ratio,2012,1.06636
834,c,ratio,2013,1.11946
834,c,ratio,2015,1.05771
834,c,ratio,2017,1.03842
834,c,ratio,2018,1.05635
834,c,ratio,2019,1.05394
834,c,ratio,2020,1.06327
834,e,ratio,2006,1.04852
834,e,ratio,2016,0.99789
840,e,ratio,2005,0.99067
840,e,ratio,2013,1.0111
840,e,ratio,2014,0.98848
840,e,ratio,2015,0.9825
840,e,ratio,2016,1.02073
840,e,ratio,2017,1.00943
840,e,ratio,2018,1.03804
840,e,ratio,2019,1.00365
840,e,ratio,2020,0.97056
854,c,ratio,2009,0.95616
854,c,ratio,2010,0.99212
854,c,ratio,2011,1.03349
854,c,ratio,2012,1.00317
854,c,ratio,2013,1.00122
854,c,ratio,2014,1.01834
854,c,ratio,2015,1.01739
854,c,ratio,2016,1.00288
854,c,ratio,2017,0.99241
854,c,ratio,2018,0.98896
854,c,ratio,2019,0.99505
854,c,ratio,2020,0.99593
854,c,ratio,2021,0.99842
854,e,ratio,2001,0.79837
858,c,ratio,2005,1.00766
858,c,ratio,2006,0.99884
858,c,ratio,2007,0.98547
858,c,ratio,2008,1.00505
858,c,ratio,2009,1.0072
858,c,ratio,2010,0.9911
858,c,ratio,2011,1.00112
858,c,ratio,2012,1.0114
858,c,ratio,2013,1.00712
858,c,ratio,2014,0.99779
858,c,ratio,2015,1.00336
858,c,ratio,2016,1.00931
858,c,ratio,2017,0.99996
858,c,ratio,2018,0.99793
858,c,ratio,2019,1.08696
858,c,ratio,2020,1.35923
860,c,ratio,2008,1.02992
860,c,ratio,2009,1.03668
860,c,ratio,2010,1.03073
860,c,ratio,2011,1.03017
860,c,ratio,2012,1.02651
860,c,ratio,2013,1.03456
860,c,ratio,2014,1.03275
860,c,ratio,2015,1.02204
860,c,ratio,2016,1.00565
860,c,ratio,2017,0.97089
860,c,ratio,2018,0.98695
860,c,ratio,2019,0.9666
860,c,ratio,2020,0.98375
860,c,ratio,2021,0.97948
862,c,ratio,2008,1.01459
862,c,ratio,2009,1.05937
862,c,ratio,2010,1.0815
862,c,ratio,2011,1.0757
862,c,ratio,2012,1.00374
862,c,ratio,2013,1.01168
862,c,ratio,2014,1.00883
862,c,ratio,2015,1.00519
862,c,ratio,2016,1.00742
862,c,ratio,2017,0.99714
862,e,ratio,2000,1.01276
862,e,ratio,2001,1.01612
862,e,ratio,2002,1.01658
862,e,ratio,2003,1.01074
862,e,ratio,2004,1.01233
862,e,ratio,2005,1.01377
882,c,ratio,2010,1.20122
882,c,ratio,2011,1.08781
882,c,ratio,2012,1.06263
882,c,ratio,2013,1.21068
882,c,ratio,2014,1.15618
882,c,ratio,2015,1.03023
882,c,ratio,2016,1.07437
