disability_status,geo_area,grounds_of_discrimination,location,nature,sex,units,year,vc_vov_gdsd
pwd,740,dis,allarea,c,male,percent,2018,0.6
pwd,740,dis,allarea,e,bothsex,percent,2018,0.65
pwd,740,eth,allarea,c,female,percent,2018,7.3
pwd,740,eth,allarea,c,male,percent,2018,6.7
pwd,740,eth,allarea,e,bothsex,percent,2018,7
pwd,740,mig,allarea,c,female,percent,2018,1.1
pwd,740,mig,allarea,c,male,percent,2018,0.7
pwd,740,mig,allarea,e,bothsex,percent,2018,0.9
pwd,740,other,allarea,c,female,percent,2018,2.1
pwd,740,other,allarea,c,male,percent,2018,1.2
pwd,740,other,allarea,e,bothsex,percent,2018,1.65
pwd,740,religion,allarea,c,female,percent,2018,3.1
pwd,740,religion,allarea,c,male,percent,2018,2.7
pwd,740,religion,allarea,e,bothsex,percent,2018,2.9
pwd,740,sex,allarea,c,female,percent,2018,2.4
pwd,740,sex,allarea,c,male,percent,2018,1.9
pwd,740,sex,allarea,e,bothsex,percent,2018,2.15
pwd,740,sexo,allarea,c,female,percent,2018,1.3
pwd,740,sexo,allarea,c,male,percent,2018,0.8
pwd,740,sexo,allarea,e,bothsex,percent,2018,1.05
pwd,752,age,allarea,c,bothsex,percent,2015,12
pwd,752,age,allarea,c,bothsex,percent,2016,12
pwd,752,age,allarea,c,bothsex,percent,2018,13
pwd,752,all,allarea,c,bothsex,percent,2015,39
pwd,752,all,allarea,c,bothsex,percent,2016,46
pwd,752,all,allarea,c,bothsex,percent,2018,47
pwd,752,dishea,allarea,c,bothsex,percent,2015,2
pwd,752,dishea,allarea,c,bothsex,percent,2016,3
pwd,752,dishea,allarea,c,bothsex,percent,2018,3
pwd,752,ethcollan,allarea,c,bothsex,percent,2015,10
pwd,752,ethcollan,allarea,c,bothsex,percent,2016,11
pwd,752,ethcollan,allarea,c,bothsex,percent,2018,11
pwd,752,religion,allarea,c,bothsex,percent,2015,3
pwd,752,religion,allarea,c,bothsex,percent,2016,4
pwd,752,religion,allarea,c,bothsex,percent,2018,4
pwd,752,sex,allarea,c,bothsex,percent,2015,17
pwd,752,sex,allarea,c,bothsex,percent,2016,22
pwd,752,sex,allarea,c,bothsex,percent,2018,24
pwd,752,sexo,allarea,c,bothsex,percent,2015,4
pwd,752,sexo,allarea,c,bothsex,percent,2016,4
pwd,752,sexo,allarea,c,bothsex,percent,2018,4
pwd,776,age,allarea,c,female,percent,2019,7.9
pwd,776,age,allarea,c,male,percent,2019,2.9
pwd,776,age,allarea,e,bothsex,percent,2019,5.4
pwd,776,all,allarea,c,female,percent,2019,24
pwd,776,all,allarea,c,male,percent,2019,17.7
pwd,776,all,allarea,e,bothsex,percent,2019,20.85
pwd,776,dis,allarea,c,female,percent,2019,3.4
pwd,776,dis,allarea,c,male,percent,2019,1.7
pwd,776,dis,allarea,e,bothsex,percent,2019,2.55
pwd,776,ethi,allarea,c,female,percent,2019,10.4
pwd,776,ethi,allarea,c,male,percent,2019,6.3
pwd,776,ethi,allarea,e,bothsex,percent,2019,8.35
pwd,776,other,allarea,c,female,percent,2019,2.4
pwd,776,other,allarea,c,male,percent,2019,1.8
pwd,776,other,allarea,e,bothsex,percent,2019,2.1
pwd,776,religion,allarea,c,female,percent,2019,13
pwd,776,religion,allarea,c,male,percent,2019,8
pwd,776,religion,allarea,e,bothsex,percent,2019,10.5
pwd,776,sex,allarea,c,female,percent,2019,10.6
pwd,776,sex,allarea,c,male,percent,2019,2.2
pwd,776,sex,allarea,e,bothsex,percent,2019,6.4
pwd,776,sexo,allarea,c,female,percent,2019,5.4
pwd,776,sexo,allarea,c,male,percent,2019,3.4
pwd,776,sexo,allarea,e,bothsex,percent,2019,4.4
pwd,788,age,allarea,c,female,percent,2018,2.5
pwd,788,age,allarea,c,male,percent,2018,2.9
pwd,788,age,allarea,e,bothsex,percent,2018,2.7
pwd,788,all,allarea,c,female,percent,2018,14.6
pwd,788,all,allarea,c,male,percent,2018,14.9
pwd,788,all,allarea,e,bothsex,percent,2018,14.75
pwd,788,dis,allarea,c,female,percent,2018,1.6
pwd,788,dis,allarea,c,male,percent,2018,1.9
pwd,788,dis,allarea,e,bothsex,percent,2018,1.75
pwd,788,ethi,allarea,c,female,percent,2018,7.6
pwd,788,ethi,allarea,c,male,percent,2018,7.2
pwd,788,ethi,allarea,e,bothsex,percent,2018,7.4
pwd,788,other,allarea,c,female,percent,2018,1.6
pwd,788,other,allarea,c,male,percent,2018,1.8
pwd,788,other,allarea,e,bothsex,percent,2018,1.7
pwd,788,sex,allarea,c,female,percent,2018,5.8
pwd,788,sex,allarea,c,male,percent,2018,5.2
pwd,788,sex,allarea,e,bothsex,percent,2018,5.5
pwd,788,sexo,allarea,c,female,percent,2018,2.1
pwd,788,sexo,allarea,c,male,percent,2018,3.1
pwd,788,sexo,allarea,e,bothsex,percent,2018,2.6
pwd,795,age,allarea,c,female,percent,2019,1
pwd,795,all,allarea,c,female,percent,2019,2.7
pwd,795,dis,allarea,c,female,percent,2019,0.2
pwd,795,ethi,allarea,c,female,percent,2019,0.3
pwd,795,other,allarea,c,female,percent,2019,1.1
pwd,795,religion,allarea,c,female,percent,2019,0.2
pwd,795,sex,allarea,c,female,percent,2019,0.3
pwd,795,sexo,allarea,c,female,percent,2019,0.1
pwd,807,age,allarea,c,female,percent,2018,2.1
pwd,807,all,allarea,c,female,percent,2018,11.6
pwd,807,dis,allarea,c,female,percent,2018,0.9
pwd,807,ethi,allarea,c,female,percent,2018,5.2
pwd,807,other,allarea,c,female,percent,2018,1.3
pwd,807,religion,allarea,c,female,percent,2018,2.6
pwd,807,sex,allarea,c,female,percent,2018,5
pwd,807,sexo,allarea,c,female,percent,2018,0.5
pwd,882,age,allarea,c,female,percent,2019,3.9
pwd,882,age,allarea,c,male,percent,2019,6.9
pwd,882,age,allarea,e,bothsex,percent,2019,5.4
pwd,882,all,allarea,c,female,percent,2019,16.8
pwd,882,all,allarea,c,male,percent,2019,30.4
pwd,882,all,allarea,e,bothsex,percent,2019,23.6
pwd,882,dis,allarea,c,female,percent,2019,2.1
pwd,882,dis,allarea,c,male,percent,2019,1.5
pwd,882,dis,allarea,e,bothsex,percent,2019,1.8
pwd,882,ethi,allarea,c,female,percent,2019,5.4
pwd,882,ethi,allarea,c,male,percent,2019,14.9
pwd,882,ethi,allarea,e,bothsex,percent,2019,10.15
pwd,882,other,allarea,c,female,percent,2019,2.7
pwd,882,other,allarea,c,male,percent,2019,12.1
pwd,882,other,allarea,e,bothsex,percent,2019,7.4
pwd,882,religion,allarea,c,female,percent,2019,6.3
pwd,882,religion,allarea,c,male,percent,2019,8.2
pwd,882,religion,allarea,e,bothsex,percent,2019,7.25
pwd,882,sex,allarea,c,female,percent,2019,4.2
pwd,882,sex,allarea,c,male,percent,2019,5.8
pwd,882,sex,allarea,e,bothsex,percent,2019,5
pwd,882,sexo,allarea,c,female,percent,2019,6.2
pwd,882,sexo,allarea,c,male,percent,2019,3.5
pwd,882,sexo,allarea,e,bothsex,percent,2019,4.85
t,32,age,allarea,c,female,percent,2019,4.4
t,32,all,allarea,c,female,percent,2019,18.4
t,32,dis,allarea,c,female,percent,2019,1.8
t,32,ethi,allarea,c,female,percent,2019,3.3
t,32,other,allarea,c,female,percent,2019,5.7
t,32,religion,allarea,c,female,percent,2019,4.7
t,32,sex,allarea,c,female,percent,2019,6.7
t,32,sexo,allarea,c,female,percent,2019,1.7
t,32,socioecon,allarea,c,female,percent,2019,4.7
t,50,age,allarea,c,female,percent,2019,3.8
t,50,age,rural,c,female,percent,2019,4
t,50,age,urban,c,female,percent,2019,3.3
t,50,all,allarea,c,female,percent,2019,10.5
t,50,all,rural,c,female,percent,2019,10.9
t,50,all,urban,c,female,percent,2019,9
t,50,dis,allarea,c,female,percent,2019,1.2
t,50,dis,rural,c,female,percent,2019,1.3
t,50,dis,urban,c,female,percent,2019,0.9
t,50,ethi,allarea,c,female,percent,2019,1.7
t,50,ethi,rural,c,female,percent,2019,1.7
t,50,ethi,urban,c,female,percent,2019,1.5
t,50,other,allarea,c,female,percent,2019,0.5
t,50,other,rural,c,female,percent,2019,0.6
t,50,other,urban,c,female,percent,2019,0.3
t,50,religion,allarea,c,female,percent,2019,1.5
t,50,religion,rural,c,female,percent,2019,1.5
t,50,religion,urban,c,female,percent,2019,1.5
t,50,sex,allarea,c,female,percent,2019,3.7
t,50,sex,rural,c,female,percent,2019,4
t,50,sex,urban,c,female,percent,2019,2.7
t,50,sexo,allarea,c,female,percent,2019,3
t,50,sexo,rural,c,female,percent,2019,3
t,50,sexo,urban,c,female,percent,2019,2.8
t,68,age,allarea,c,bothsex,percent,2018,6.1
t,68,age,allarea,c,bothsex,percent,2019,2.5
t,68,age,allarea,c,female,percent,2018,6.5
t,68,age,allarea,c,female,percent,2019,2.4
t,68,age,allarea,c,male,percent,2018,5.6
t,68,age,allarea,c,male,percent,2019,2.6
t,68,age,rural,c,bothsex,percent,2018,8.8
t,68,age,rural,c,bothsex,percent,2019,3
t,68,age,urban,c,bothsex,percent,2018,4.9
t,68,age,urban,c,bothsex,percent,2019,2.3
t,68,all,allarea,c,bothsex,percent,2018,18
t,68,all,allarea,c,bothsex,percent,2019,10.7
t,68,all,allarea,c,female,percent,2018,19
t,68,all,allarea,c,female,percent,2019,10.6
t,68,all,allarea,c,male,percent,2018,17
t,68,all,allarea,c,male,percent,2019,10.7
t,68,all,rural,c,bothsex,percent,2018,23.3
t,68,all,rural,c,bothsex,percent,2019,14.3
t,68,all,urban,c,bothsex,percent,2018,15.8
t,68,all,urban,c,bothsex,percent,2019,9.5
t,68,cloth,allarea,c,bothsex,percent,2018,4.5
t,68,cloth,allarea,c,bothsex,percent,2019,2.3
t,68,cloth,allarea,c,female,percent,2018,4.6
t,68,cloth,allarea,c,female,percent,2019,2.7
t,68,cloth,allarea,c,male,percent,2018,4.4
t,68,cloth,allarea,c,male,percent,2019,1.8
t,68,cloth,rural,c,bothsex,percent,2018,7.3
t,68,cloth,rural,c,bothsex,percent,2019,2.4
t,68,cloth,urban,c,bothsex,percent,2018,3.4
t,68,cloth,urban,c,bothsex,percent,2019,2.2
t,68,colr,allarea,c,bothsex,percent,2018,3.6
t,68,colr,allarea,c,bothsex,percent,2019,2.1
t,68,colr,allarea,c,female,percent,2018,3.2
t,68,colr,allarea,c,female,percent,2019,2
t,68,colr,allarea,c,male,percent,2018,4
t,68,colr,allarea,c,male,percent,2019,2.1
t,68,colr,rural,c,bothsex,percent,2018,5
t,68,colr,rural,c,bothsex,percent,2019,1.6
t,68,colr,urban,c,bothsex,percent,2018,3
t,68,colr,urban,c,bothsex,percent,2019,2.2
t,68,dis,allarea,c,bothsex,percent,2018,0.6
t,68,dis,allarea,c,bothsex,percent,2019,0.3
t,68,dis,allarea,c,female,percent,2018,0.4
t,68,dis,allarea,c,female,percent,2019,0.2
t,68,dis,allarea,c,male,percent,2018,0.8
t,68,dis,allarea,c,male,percent,2019,0.4
t,68,dis,rural,c,bothsex,percent,2018,0.9
t,68,dis,rural,c,bothsex,percent,2019,0.3
t,68,dis,urban,c,bothsex,percent,2018,0.5
t,68,dis,urban,c,bothsex,percent,2019,0.3
t,68,eth,allarea,c,bothsex,percent,2018,3.9
t,68,eth,allarea,c,bothsex,percent,2019,2.3
t,68,eth,allarea,c,female,percent,2018,4.2
t,68,eth,allarea,c,female,percent,2019,2.1
t,68,eth,allarea,c,male,percent,2018,3.7
t,68,eth,allarea,c,male,percent,2019,2.5
t,68,eth,rural,c,bothsex,percent,2018,7.5
t,68,eth,rural,c,bothsex,percent,2019,3.7
t,68,eth,urban,c,bothsex,percent,2018,2.4
t,68,eth,urban,c,bothsex,percent,2019,1.9
t,68,landia,allarea,c,bothsex,percent,2018,2.6
t,68,landia,allarea,c,bothsex,percent,2019,1.2
t,68,landia,allarea,c,female,percent,2018,3
t,68,landia,allarea,c,female,percent,2019,1.1
t,68,landia,allarea,c,male,percent,2018,2.3
t,68,landia,allarea,c,male,percent,2019,1.3
t,68,landia,rural,c,bothsex,percent,2018,5.4
t,68,landia,rural,c,bothsex,percent,2019,2.3
t,68,landia,urban,c,bothsex,percent,2018,1.5
t,68,landia,urban,c,bothsex,percent,2019,0.9
t,68,origin,allarea,c,bothsex,percent,2018,1.4
t,68,origin,allarea,c,bothsex,percent,2019,0.9
t,68,origin,allarea,c,female,percent,2018,1.3
t,68,origin,allarea,c,female,percent,2019,0.8
t,68,origin,allarea,c,male,percent,2018,1.5
t,68,origin,allarea,c,male,percent,2019,1
t,68,origin,rural,c,bothsex,percent,2018,1.3
t,68,origin,rural,c,bothsex,percent,2019,1
t,68,origin,urban,c,bothsex,percent,2018,1.4
t,68,origin,urban,c,bothsex,percent,2019,0.8
t,68,other,allarea,c,bothsex,percent,2018,1.8
t,68,other,allarea,c,bothsex,percent,2019,0.9
t,68,other,allarea,c,female,percent,2018,1.8
t,68,other,allarea,c,female,percent,2019,0.9
t,68,other,allarea,c,male,percent,2018,1.7
t,68,other,allarea,c,male,percent,2019,0.9
t,68,other,rural,c,bothsex,percent,2018,2.1
t,68,other,rural,c,bothsex,percent,2019,1.1
t,68,other,urban,c,bothsex,percent,2018,1.6
t,68,other,urban,c,bothsex,percent,2019,0.9
t,68,religion,allarea,c,bothsex,percent,2018,3
t,68,religion,allarea,c,bothsex,percent,2019,1.2
t,68,religion,allarea,c,female,percent,2018,3.2
t,68,religion,allarea,c,female,percent,2019,1.2
t,68,religion,allarea,c,male,percent,2018,2.8
t,68,religion,allarea,c,male,percent,2019,1.2
t,68,religion,rural,c,bothsex,percent,2018,4.5
t,68,religion,rural,c,bothsex,percent,2019,1.7
t,68,religion,urban,c,bothsex,percent,2018,2.4
t,68,religion,urban,c,bothsex,percent,2019,1
t,68,sex,allarea,c,bothsex,percent,2018,2.5
t,68,sex,allarea,c,bothsex,percent,2019,0.9
t,68,sex,allarea,c,female,percent,2018,3.3
t,68,sex,allarea,c,female,percent,2019,1.2
t,68,sex,allarea,c,male,percent,2018,1.7
t,68,sex,allarea,c,male,percent,2019,0.6
t,68,sex,rural,c,bothsex,percent,2018,4
t,68,sex,rural,c,bothsex,percent,2019,1.1
t,68,sex,urban,c,bothsex,percent,2018,1.8
t,68,sex,urban,c,bothsex,percent,2019,0.8
t,68,sexogenid,allarea,c,bothsex,percent,2018,0.7
t,68,sexogenid,allarea,c,bothsex,percent,2019,0.3
t,68,sexogenid,allarea,c,female,percent,2018,0.9
t,68,sexogenid,allarea,c,female,percent,2019,0.2
t,68,sexogenid,allarea,c,male,percent,2018,0.5
t,68,sexogenid,allarea,c,male,percent,2019,0.3
t,68,sexogenid,rural,c,bothsex,percent,2018,1
t,68,sexogenid,rural,c,bothsex,percent,2019,0.1
t,68,sexogenid,urban,c,bothsex,percent,2018,0.6
t,68,sexogenid,urban,c,bothsex,percent,2019,0.3
t,68,socioecon,allarea,c,bothsex,percent,2018,5.4
t,68,socioecon,allarea,c,bothsex,percent,2019,3.2
t,68,socioecon,allarea,c,female,percent,2018,5.9
t,68,socioecon,allarea,c,female,percent,2019,3.4
t,68,socioecon,allarea,c,male,percent,2018,4.8
t,68,socioecon,allarea,c,male,percent,2019,2.9
t,68,socioecon,rural,c,bothsex,percent,2018,6.8
t,68,socioecon,rural,c,bothsex,percent,2019,4.6
t,68,socioecon,urban,c,bothsex,percent,2018,4.8
t,68,socioecon,urban,c,bothsex,percent,2019,2.7
t,104,all,allarea,c,bothsex,percent,2019,17.8
t,108,all,allarea,c,bothsex,percent,2014,10.7
t,108,all,allarea,c,female,percent,2014,10.2
t,108,all,allarea,c,male,percent,2014,11.2
t,108,all,rural,c,bothsex,percent,2014,10.1
t,108,all,urban,c,bothsex,percent,2014,14.8
t,108,dis,allarea,c,bothsex,percent,2014,8.3
t,108,dis,allarea,c,female,percent,2014,8.1
t,108,dis,allarea,c,male,percent,2014,8.6
t,108,dis,rural,c,bothsex,percent,2014,7.8
t,108,dis,urban,c,bothsex,percent,2014,12.7
t,108,eth,allarea,c,bothsex,percent,2014,10.8
t,108,eth,allarea,c,female,percent,2014,10.4
t,108,eth,allarea,c,male,percent,2014,11.4
t,108,eth,rural,c,bothsex,percent,2014,10.1
t,108,eth,urban,c,bothsex,percent,2014,16.5
t,108,geo,allarea,c,bothsex,percent,2014,9.6
t,108,geo,allarea,c,female,percent,2014,9.1
t,108,geo,allarea,c,male,percent,2014,10.1
t,108,geo,rural,c,bothsex,percent,2014,8.8
t,108,geo,urban,c,bothsex,percent,2014,15.4
t,108,religion,allarea,c,bothsex,percent,2014,6.8
t,108,religion,allarea,c,female,percent,2014,6.3
t,108,religion,allarea,c,male,percent,2014,7.3
t,108,religion,rural,c,bothsex,percent,2014,6.3
t,108,religion,urban,c,bothsex,percent,2014,10.5
t,108,sex,allarea,c,bothsex,percent,2014,9.1
t,108,sex,allarea,c,female,percent,2014,9.2
t,108,sex,allarea,c,male,percent,2014,9
t,108,sex,rural,c,bothsex,percent,2014,8.5
t,108,sex,urban,c,bothsex,percent,2014,14
t,108,socioecon,allarea,c,bothsex,percent,2014,11.9
t,108,socioecon,allarea,c,female,percent,2014,10.9
t,108,socioecon,allarea,c,male,percent,2014,13.1
t,108,socioecon,rural,c,bothsex,percent,2014,11.2
t,108,socioecon,urban,c,bothsex,percent,2014,17.7
t,112,age,allarea,c,female,percent,2019,1.8
t,112,age,allarea,c,male,percent,2019,1.6
t,112,age,allarea,e,bothsex,percent,2019,1.7
t,112,age,rural,c,female,percent,2019,0.8
t,112,age,rural,c,male,percent,2019,1.3
t,112,age,rural,e,bothsex,percent,2019,1.05
t,112,age,urban,c,female,percent,2019,2.1
t,112,age,urban,c,male,percent,2019,1.6
t,112,age,urban,e,bothsex,percent,2019,1.85
t,112,all,allarea,c,female,percent,2019,4.8
t,112,all,allarea,c,male,percent,2019,4
t,112,all,allarea,e,bothsex,percent,2019,4.4
t,112,all,rural,c,female,percent,2019,2.4
t,112,all,rural,c,male,percent,2019,4.7
t,112,all,rural,e,bothsex,percent,2019,3.55
t,112,all,urban,c,female,percent,2019,5.4
t,112,all,urban,c,male,percent,2019,3.8
t,112,all,urban,e,bothsex,percent,2019,4.6
t,112,dis,allarea,c,female,percent,2019,0.6
t,112,dis,allarea,c,male,percent,2019,1.3
t,112,dis,allarea,e,bothsex,percent,2019,0.95
t,112,dis,rural,c,female,percent,2019,0.5
t,112,dis,rural,c,male,percent,2019,1.8
t,112,dis,rural,e,bothsex,percent,2019,1.15
t,112,dis,urban,c,female,percent,2019,0.7
t,112,dis,urban,c,male,percent,2019,1.2
t,112,dis,urban,e,bothsex,percent,2019,0.95
t,112,mig,allarea,c,female,percent,2019,0.3
t,112,mig,allarea,c,male,percent,2019,0.1
t,112,mig,allarea,e,bothsex,percent,2019,0.2
t,112,mig,rural,c,female,percent,2019,0.1
t,112,mig,rural,c,male,percent,2019,0.2
t,112,mig,rural,e,bothsex,percent,2019,0.15
t,112,mig,urban,c,female,percent,2019,0.4
t,112,mig,urban,c,male,percent,2019,0.1
t,112,mig,urban,e,bothsex,percent,2019,0.25
t,112,other,allarea,c,female,percent,2019,1.2
t,112,other,allarea,c,male,percent,2019,0.4
t,112,other,allarea,e,bothsex,percent,2019,0.8
t,112,other,rural,c,female,percent,2019,0.7
t,112,other,rural,c,male,percent,2019,0.5
t,112,other,rural,e,bothsex,percent,2019,0.6
t,112,other,urban,c,female,percent,2019,1.3
t,112,other,urban,c,male,percent,2019,0.4
t,112,other,urban,e,bothsex,percent,2019,0.85
t,112,religion,allarea,c,female,percent,2019,0.6
t,112,religion,allarea,c,male,percent,2019,0.4
t,112,religion,allarea,e,bothsex,percent,2019,0.5
t,112,religion,rural,c,female,percent,2019,0.5
t,112,religion,rural,c,male,percent,2019,0.7
t,112,religion,rural,e,bothsex,percent,2019,0.6
t,112,religion,urban,c,female,percent,2019,0.7
t,112,religion,urban,c,male,percent,2019,0.4
t,112,religion,urban,e,bothsex,percent,2019,0.55
t,112,sex,allarea,c,female,percent,2019,1.2
t,112,sex,allarea,c,male,percent,2019,0.6
t,112,sex,allarea,e,bothsex,percent,2019,0.9
t,112,sex,rural,c,female,percent,2019,0.5
t,112,sex,rural,c,male,percent,2019,0.3
t,112,sex,rural,e,bothsex,percent,2019,0.4
t,112,sex,urban,c,female,percent,2019,1.4
t,112,sex,urban,c,male,percent,2019,0.6
t,112,sex,urban,e,bothsex,percent,2019,1
t,112,sexo,allarea,c,female,percent,2019,0.1
t,112,sexo,allarea,c,male,percent,2019,0.1
t,112,sexo,allarea,e,bothsex,percent,2019,0.1
t,112,sexo,rural,c,female,percent,2019,0
t,112,sexo,rural,c,male,percent,2019,0
t,112,sexo,rural,e,bothsex,percent,2019,0
t,112,sexo,urban,c,female,percent,2019,0.1
t,112,sexo,urban,c,male,percent,2019,0.1
t,112,sexo,urban,e,bothsex,percent,2019,0.1
t,124,age,allarea,c,bothsex,percent,2014,2.7
t,124,age,allarea,c,female,percent,2014,3.3
t,124,age,allarea,c,male,percent,2014,2.1
t,124,age,rural,c,bothsex,percent,2014,1.91
t,124,age,urban,c,bothsex,percent,2014,2.84
t,124,all,allarea,c,bothsex,percent,2014,13.3
t,124,all,allarea,c,female,percent,2014,14.5
t,124,all,allarea,c,male,percent,2014,12
t,124,all,rural,c,bothsex,percent,2014,10
t,124,all,urban,c,bothsex,percent,2014,13.9
t,124,dis,allarea,c,bothsex,percent,2014,1.5
t,124,dis,allarea,c,female,percent,2014,1.6
t,124,dis,allarea,c,male,percent,2014,1.3
t,124,dis,rural,c,bothsex,percent,2014,1.36
t,124,dis,urban,c,bothsex,percent,2014,1.48
t,124,ethcollan,allarea,c,bothsex,percent,2014,6.9
t,124,ethcollan,allarea,c,female,percent,2014,6.6
t,124,ethcollan,allarea,c,male,percent,2014,7.3
t,124,ethcollan,rural,c,bothsex,percent,2014,4.55
t,124,ethcollan,urban,c,bothsex,percent,2014,7.45
t,124,other,allarea,c,bothsex,percent,2014,3.6
t,124,other,allarea,c,female,percent,2014,4.2
t,124,other,allarea,c,male,percent,2014,3
t,124,other,rural,c,bothsex,percent,2014,2.53
t,124,other,urban,c,bothsex,percent,2014,3.84
t,124,religion,allarea,c,bothsex,percent,2014,2
t,124,religion,allarea,c,female,percent,2014,2
t,124,religion,allarea,c,male,percent,2014,2
t,124,religion,rural,c,bothsex,percent,2014,1.29
t,124,religion,urban,c,bothsex,percent,2014,2.2
t,124,sex,allarea,c,bothsex,percent,2014,3.5
t,124,sex,allarea,c,female,percent,2014,5.3
t,124,sex,allarea,c,male,percent,2014,1.8
t,124,sex,rural,c,bothsex,percent,2014,2.4
t,124,sex,urban,c,bothsex,percent,2014,3.79
t,124,sexo,allarea,c,bothsex,percent,2014,0.8
t,124,sexo,allarea,c,female,percent,2014,0.9
t,124,sexo,allarea,c,male,percent,2014,0.6
t,124,sexo,rural,c,bothsex,percent,2014,0.6
t,124,sexo,urban,c,bothsex,percent,2014,0.78
t,140,age,allarea,c,female,percent,2019,12.3
t,140,age,allarea,c,male,percent,2019,6
t,140,age,allarea,e,bothsex,percent,2019,9.15
t,140,age,rural,c,female,percent,2019,12.7
t,140,age,rural,c,male,percent,2019,5.3
t,140,age,rural,e,bothsex,percent,2019,9
t,140,age,urban,c,female,percent,2019,11.5
t,140,age,urban,c,male,percent,2019,7.2
t,140,age,urban,e,bothsex,percent,2019,9.35
t,140,all,allarea,c,female,percent,2019,36.5
t,140,all,allarea,c,male,percent,2019,22.3
t,140,all,allarea,e,bothsex,percent,2019,29.4
t,140,all,rural,c,female,percent,2019,37.2
t,140,all,rural,c,male,percent,2019,20.1
t,140,all,rural,e,bothsex,percent,2019,28.65
t,140,all,urban,c,female,percent,2019,35.5
t,140,all,urban,c,male,percent,2019,25.4
t,140,all,urban,e,bothsex,percent,2019,30.45
t,140,dis,allarea,c,female,percent,2019,7.3
t,140,dis,allarea,c,male,percent,2019,4.7
t,140,dis,allarea,e,bothsex,percent,2019,6
t,140,dis,rural,c,female,percent,2019,8.1
t,140,dis,rural,c,male,percent,2019,4.4
t,140,dis,rural,e,bothsex,percent,2019,6.25
t,140,dis,urban,c,female,percent,2019,6
t,140,dis,urban,c,male,percent,2019,5
t,140,dis,urban,e,bothsex,percent,2019,5.5
t,140,ethi,allarea,c,female,percent,2019,16.4
t,140,ethi,allarea,c,male,percent,2019,11.4
t,140,ethi,allarea,e,bothsex,percent,2019,13.9
t,140,ethi,rural,c,female,percent,2019,17.7
t,140,ethi,rural,c,male,percent,2019,10.2
t,140,ethi,rural,e,bothsex,percent,2019,13.95
t,140,ethi,urban,c,female,percent,2019,14.5
t,140,ethi,urban,c,male,percent,2019,13.2
t,140,ethi,urban,e,bothsex,percent,2019,13.85
t,140,mig,urban,c,male,percent,2019,13.2
t,140,mig,urban,e,bothsex,percent,2019,13.2
t,140,other,allarea,c,female,percent,2019,13.6
t,140,other,allarea,c,male,percent,2019,4.7
t,140,other,allarea,e,bothsex,percent,2019,9.15
t,140,other,rural,c,female,percent,2019,14.6
t,140,other,rural,c,male,percent,2019,4.5
t,140,other,rural,e,bothsex,percent,2019,9.55
t,140,other,urban,c,female,percent,2019,12.1
t,140,other,urban,c,male,percent,2019,4.9
t,140,other,urban,e,bothsex,percent,2019,8.5
t,140,religion,allarea,c,female,percent,2019,15.1
t,140,religion,allarea,c,male,percent,2019,11.1
t,140,religion,allarea,e,bothsex,percent,2019,13.1
t,140,religion,rural,c,female,percent,2019,15.6
t,140,religion,rural,c,male,percent,2019,9.3
t,140,religion,rural,e,bothsex,percent,2019,12.45
t,140,religion,urban,c,female,percent,2019,14.3
t,140,religion,urban,c,male,percent,2019,13.6
t,140,religion,urban,e,bothsex,percent,2019,13.95
t,140,sex,allarea,c,female,percent,2019,10.5
t,140,sex,allarea,c,male,percent,2019,3.3
t,140,sex,allarea,e,bothsex,percent,2019,6.9
t,140,sex,rural,c,female,percent,2019,11.4
t,140,sex,rural,c,male,percent,2019,3.4
t,140,sex,rural,e,bothsex,percent,2019,7.4
t,140,sex,urban,c,female,percent,2019,9
t,140,sex,urban,c,male,percent,2019,3.2
t,140,sex,urban,e,bothsex,percent,2019,6.1
t,140,sexo,allarea,c,female,percent,2019,10.2
t,140,sexo,allarea,c,male,percent,2019,3.7
t,140,sexo,allarea,e,bothsex,percent,2019,6.95
t,140,sexo,rural,c,female,percent,2019,10.9
t,140,sexo,rural,c,male,percent,2019,3
t,140,sexo,rural,e,bothsex,percent,2019,6.95
t,140,sexo,urban,c,female,percent,2019,9.1
t,140,sexo,urban,c,male,percent,2019,4.7
t,140,sexo,urban,e,bothsex,percent,2019,6.9
t,148,age,allarea,c,female,percent,2019,6.5
t,148,age,allarea,c,male,percent,2019,2.6
t,148,age,allarea,e,bothsex,percent,2019,4.55
t,148,age,rural,c,female,percent,2019,6.4
t,148,age,rural,c,male,percent,2019,2.4
t,148,age,rural,e,bothsex,percent,2019,4.4
t,148,age,urban,c,female,percent,2019,6.9
t,148,age,urban,c,male,percent,2019,3.3
t,148,age,urban,e,bothsex,percent,2019,5.1
t,148,all,allarea,c,female,percent,2019,17.4
t,148,all,allarea,c,male,percent,2019,12.8
t,148,all,allarea,e,bothsex,percent,2019,15.1
t,148,all,rural,c,female,percent,2019,16.4
t,148,all,rural,c,male,percent,2019,12.5
t,148,all,rural,e,bothsex,percent,2019,14.45
t,148,all,urban,c,female,percent,2019,21.2
t,148,all,urban,c,male,percent,2019,13.9
t,148,all,urban,e,bothsex,percent,2019,17.55
t,148,dis,allarea,c,female,percent,2019,4.2
t,148,dis,allarea,c,male,percent,2019,1.5
t,148,dis,allarea,e,bothsex,percent,2019,2.85
t,148,dis,rural,c,female,percent,2019,3.8
t,148,dis,rural,c,male,percent,2019,1.3
