geo_area,nature,observation_status,units,year,er_noex_lbredn
254,c,a,number,2017,1
254,c,a,number,2018,1
254,c,a,number,2019,1
254,c,a,number,2020,1
254,c,a,number,2021,1
254,c,a,number,2022,1
254,c,a,number,2023,1
262,c,a,number,2006,9
262,c,a,number,2007,9
262,c,a,number,2008,9
262,c,a,number,2009,9
262,c,a,number,2010,9
262,c,a,number,2011,9
262,c,a,number,2012,9
262,c,a,number,2013,9
262,c,a,number,2014,9
262,c,a,number,2015,9
262,c,a,number,2016,9
262,c,a,number,2017,9
262,c,a,number,2018,9
262,c,a,number,2019,9
262,c,a,number,2020,15
262,c,a,number,2021,15
262,c,a,number,2022,15
262,c,a,number,2023,15
266,c,a,number,2006,9
266,c,a,number,2007,9
266,c,a,number,2008,9
266,c,a,number,2009,9
266,c,a,number,2010,9
266,c,a,number,2011,9
266,c,a,number,2012,9
266,c,a,number,2013,9
266,c,a,number,2014,9
266,c,a,number,2015,9
266,c,a,number,2016,9
266,c,a,number,2017,9
266,c,a,number,2018,9
266,c,a,number,2019,9
266,c,a,number,2020,9
266,c,a,number,2021,9
266,c,a,number,2022,10
266,c,a,number,2023,10
268,c,a,number,2000,6
268,c,a,number,2001,7
268,c,a,number,2002,7
268,c,a,number,2003,7
268,c,a,number,2004,7
268,c,a,number,2005,7
268,c,a,number,2006,17
268,c,a,number,2007,17
268,c,a,number,2008,17
268,c,a,number,2009,17
268,c,a,number,2010,17
268,c,a,number,2011,17
268,c,a,number,2012,17
268,c,a,number,2013,17
268,c,a,number,2014,17
268,c,a,number,2015,17
268,c,a,number,2016,17
268,c,a,number,2017,17
268,c,a,number,2018,17
268,c,a,number,2019,17
268,c,a,number,2020,17
268,c,a,number,2021,17
268,c,a,number,2022,17
268,c,a,number,2023,17
276,c,a,number,2000,302
276,c,a,number,2001,304
276,c,a,number,2002,305
276,c,a,number,2003,311
276,c,a,number,2004,376
276,c,a,number,2005,407
276,c,a,number,2006,477
276,c,a,number,2007,474
276,c,a,number,2008,475
276,c,a,number,2009,477
276,c,a,number,2010,482
276,c,a,number,2011,483
276,c,a,number,2012,487
276,c,a,number,2013,482
276,c,a,number,2014,483
276,c,a,number,2015,482
276,c,a,number,2016,484
276,c,a,number,2017,486
276,c,a,number,2018,488
276,c,a,number,2019,484
276,c,a,number,2020,487
276,c,a,number,2021,493
276,c,a,number,2022,493
276,c,a,number,2023,493
288,c,a,number,2000,11
288,c,a,number,2001,11
288,c,a,number,2002,11
288,c,a,number,2003,10
288,c,a,number,2004,10
288,c,a,number,2005,10
288,c,a,number,2006,21
288,c,a,number,2007,21
288,c,a,number,2008,21
288,c,a,number,2009,21
288,c,a,number,2010,21
288,c,a,number,2011,21
288,c,a,number,2012,21
288,c,a,number,2013,21
288,c,a,number,2014,21
288,c,a,number,2015,21
288,c,a,number,2016,21
288,c,a,number,2017,21
288,c,a,number,2018,21
288,c,a,number,2019,21
288,c,a,number,2020,21
288,c,a,number,2021,21
288,c,a,number,2022,21
288,c,a,number,2023,21
296,c,a,number,2006,2
296,c,a,number,2007,2
296,c,a,number,2008,2
296,c,a,number,2009,2
296,c,a,number,2010,2
296,c,a,number,2011,2
296,c,a,number,2012,2
296,c,a,number,2013,2
296,c,a,number,2014,2
296,c,a,number,2015,2
296,c,a,number,2016,2
296,c,a,number,2017,2
296,c,a,number,2018,2
296,c,a,number,2019,2
296,c,a,number,2020,2
296,c,a,number,2021,2
296,c,a,number,2022,2
296,c,a,number,2023,2
300,c,a,number,2000,20
300,c,a,number,2001,28
300,c,a,number,2002,28
300,c,a,number,2003,28
300,c,a,number,2004,28
300,c,a,number,2005,28
300,c,a,number,2006,35
300,c,a,number,2007,35
300,c,a,number,2008,35
300,c,a,number,2009,35
300,c,a,number,2010,35
300,c,a,number,2011,36
300,c,a,number,2012,36
300,c,a,number,2013,36
300,c,a,number,2014,36
300,c,a,number,2015,36
300,c,a,number,2016,36
300,c,a,number,2017,36
300,c,a,number,2018,36
300,c,a,number,2019,36
300,c,a,number,2020,37
300,c,a,number,2021,37
300,c,a,number,2022,37
300,c,a,number,2023,37
304,c,a,number,2000,1
304,c,a,number,2001,1
304,c,a,number,2002,1
304,c,a,number,2003,1
304,c,a,number,2004,1
304,c,a,number,2005,1
304,c,a,number,2006,1
304,c,a,number,2007,1
304,c,a,number,2008,1
304,c,a,number,2009,1
304,c,a,number,2010,1
304,c,a,number,2011,1
304,c,a,number,2012,1
304,c,a,number,2013,1
304,c,a,number,2014,1
304,c,a,number,2015,1
304,c,a,number,2016,1
304,c,a,number,2017,1
304,c,a,number,2018,1
304,c,a,number,2019,1
304,c,a,number,2020,1
304,c,a,number,2021,1
304,c,a,number,2022,1
304,c,a,number,2023,1
308,c,a,number,2006,1
308,c,a,number,2007,1
308,c,a,number,2008,1
308,c,a,number,2009,1
308,c,a,number,2010,1
308,c,a,number,2011,1
308,c,a,number,2012,1
308,c,a,number,2013,1
308,c,a,number,2014,1
308,c,a,number,2015,1
308,c,a,number,2016,1
308,c,a,number,2017,1
308,c,a,number,2018,1
308,c,a,number,2019,1
308,c,a,number,2020,1
308,c,a,number,2021,1
308,c,a,number,2022,1
308,c,a,number,2023,1
316,c,a,number,2000,3
316,c,a,number,2001,3
316,c,a,number,2002,3
316,c,a,number,2003,3
316,c,a,number,2004,3
316,c,a,number,2005,3
316,c,a,number,2006,5
316,c,a,number,2007,5
316,c,a,number,2008,5
316,c,a,number,2009,5
316,c,a,number,2010,5
316,c,a,number,2011,5
316,c,a,number,2012,5
316,c,a,number,2013,5
316,c,a,number,2014,5
316,c,a,number,2015,5
316,c,a,number,2016,5
316,c,a,number,2017,5
316,c,a,number,2018,5
316,c,a,number,2019,5
316,c,a,number,2020,5
316,c,a,number,2021,5
316,c,a,number,2022,5
316,c,a,number,2023,5
320,c,a,number,2000,3
320,c,a,number,2001,3
320,c,a,number,2002,3
320,c,a,number,2003,3
320,c,a,number,2004,3
320,c,a,number,2005,3
320,c,a,number,2006,21
320,c,a,number,2007,21
320,c,a,number,2008,21
320,c,a,number,2009,21
320,c,a,number,2010,21
320,c,a,number,2011,21
320,c,a,number,2012,21
320,c,a,number,2013,21
320,c,a,number,2014,21
320,c,a,number,2015,21
320,c,a,number,2016,21
320,c,a,number,2017,21
320,c,a,number,2018,21
320,c,a,number,2019,21
320,c,a,number,2020,21
320,c,a,number,2021,21
320,c,a,number,2022,21
320,c,a,number,2023,21
324,c,a,number,2000,5
324,c,a,number,2001,5
324,c,a,number,2002,5
324,c,a,number,2003,5
324,c,a,number,2004,5
324,c,a,number,2005,5
324,c,a,number,2006,6
324,c,a,number,2007,6
324,c,a,number,2008,6
324,c,a,number,2009,6
324,c,a,number,2010,6
324,c,a,number,2011,6
324,c,a,number,2012,6
324,c,a,number,2013,6
324,c,a,number,2014,6
324,c,a,number,2015,6
324,c,a,number,2016,6
324,c,a,number,2017,6
324,c,a,number,2018,6
324,c,a,number,2019,6
324,c,a,number,2020,6
324,c,a,number,2021,6
324,c,a,number,2022,6
324,c,a,number,2023,6
328,c,a,number,2006,11
328,c,a,number,2007,11
328,c,a,number,2008,11
328,c,a,number,2009,11
328,c,a,number,2010,11
328,c,a,number,2011,11
328,c,a,number,2012,11
328,c,a,number,2013,11
328,c,a,number,2014,11
328,c,a,number,2015,11
328,c,a,number,2016,11
328,c,a,number,2017,11
328,c,a,number,2018,11
328,c,a,number,2019,11
328,c,a,number,2020,11
328,c,a,number,2021,11
328,c,a,number,2022,11
328,c,a,number,2023,11
332,c,a,number,2006,9
332,c,a,number,2007,9
332,c,a,number,2008,9
332,c,a,number,2009,9
332,c,a,number,2010,9
332,c,a,number,2011,9
332,c,a,number,2012,9
332,c,a,number,2013,9
332,c,a,number,2014,9
332,c,a,number,2015,9
332,c,a,number,2016,9
332,c,a,number,2017,9
332,c,a,number,2018,9
332,c,a,number,2019,9
332,c,a,number,2020,9
332,c,a,number,2021,9
332,c,a,number,2022,9
332,c,a,number,2023,9
340,c,a,number,2000,1
340,c,a,number,2001,1
340,c,a,number,2002,1
340,c,a,number,2003,1
340,c,a,number,2004,1
340,c,a,number,2005,1
340,c,a,number,2006,21
340,c,a,number,2007,21
340,c,a,number,2008,21
340,c,a,number,2009,21
340,c,a,number,2010,21
340,c,a,number,2011,21
340,c,a,number,2012,21
340,c,a,number,2013,21
340,c,a,number,2014,21
340,c,a,number,2015,21
340,c,a,number,2016,21
340,c,a,number,2017,21
340,c,a,number,2018,21
340,c,a,number,2019,21
340,c,a,number,2020,21
340,c,a,number,2021,21
340,c,a,number,2022,21
340,c,a,number,2023,21
348,c,a,number,2000,34
348,c,a,number,2001,35
348,c,a,number,2002,35
348,c,a,number,2003,37
348,c,a,number,2004,39
348,c,a,number,2005,45
348,c,a,number,2006,133
348,c,a,number,2007,133
348,c,a,number,2008,133
348,c,a,number,2009,133
348,c,a,number,2010,129
348,c,a,number,2011,132
348,c,a,number,2012,132
348,c,a,number,2013,130
348,c,a,number,2014,132
348,c,a,number,2015,131
348,c,a,number,2016,129
348,c,a,number,2017,131
348,c,a,number,2018,132
348,c,a,number,2019,132
348,c,a,number,2020,148
348,c,a,number,2021,151
348,c,a,number,2022,154
348,c,a,number,2023,154
352,c,a,number,2000,6
352,c,a,number,2001,6
352,c,a,number,2002,6
352,c,a,number,2003,6
352,c,a,number,2004,6
352,c,a,number,2005,6
352,c,a,number,2006,6
352,c,a,number,2007,6
352,c,a,number,2008,6
352,c,a,number,2009,6
352,c,a,number,2010,6
352,c,a,number,2011,6
352,c,a,number,2012,6
352,c,a,number,2013,6
352,c,a,number,2014,6
352,c,a,number,2015,6
352,c,a,number,2016,6
352,c,a,number,2017,6
352,c,a,number,2018,6
352,c,a,number,2019,6
352,c,a,number,2020,10
352,c,a,number,2021,10
352,c,a,number,2022,10
352,c,a,number,2023,10
356,c,a,number,2000,15
356,c,a,number,2001,18
356,c,a,number,2002,19
356,c,a,number,2003,19
356,c,a,number,2004,20
356,c,a,number,2005,21
356,c,a,number,2006,225
356,c,a,number,2007,228
356,c,a,number,2008,228
356,c,a,number,2009,229
356,c,a,number,2010,230
356,c,a,number,2011,232
356,c,a,number,2012,247
356,c,a,number,2013,254
356,c,a,number,2014,260
356,c,a,number,2015,263
356,c,a,number,2016,272
356,c,a,number,2017,274
356,c,a,number,2018,274
356,c,a,number,2019,277
356,c,a,number,2020,277
356,c,a,number,2021,279
356,c,a,number,2022,287
356,c,a,number,2023,290
360,c,a,number,2000,41
360,c,a,number,2001,41
360,c,a,number,2002,51
360,c,a,number,2003,51
360,c,a,number,2004,51
360,c,a,number,2005,52
360,c,a,number,2006,147
360,c,a,number,2007,147
360,c,a,number,2008,147
360,c,a,number,2009,147
360,c,a,number,2010,147
360,c,a,number,2011,147
360,c,a,number,2012,147
360,c,a,number,2013,147
360,c,a,number,2014,147
360,c,a,number,2015,148
360,c,a,number,2016,148
360,c,a,number,2017,148
360,c,a,number,2018,148
360,c,a,number,2019,149
360,c,a,number,2020,150
360,c,a,number,2021,151
360,c,a,number,2022,152
360,c,a,number,2023,152
364,c,a,number,2000,24
364,c,a,number,2001,24
364,c,a,number,2002,24
364,c,a,number,2003,28
364,c,a,number,2004,28
364,c,a,number,2005,28
364,c,a,number,2006,59
364,c,a,number,2007,59
364,c,a,number,2008,59
364,c,a,number,2009,59
364,c,a,number,2010,59
364,c,a,number,2011,59
364,c,a,number,2012,59
364,c,a,number,2013,59
364,c,a,number,2014,59
364,c,a,number,2015,59
364,c,a,number,2016,59
364,c,a,number,2017,59
364,c,a,number,2018,59
364,c,a,number,2019,59
364,c,a,number,2020,59
364,c,a,number,2021,59
364,c,a,number,2022,59
364,c,a,number,2023,59
368,c,a,number,2000,15
368,c,a,number,2001,15
368,c,a,number,2002,15
368,c,a,number,2003,15
368,c,a,number,2004,15
368,c,a,number,2005,15
368,c,a,number,2006,21
368,c,a,number,2007,21
368,c,a,number,2008,21
368,c,a,number,2009,21
368,c,a,number,2010,21
368,c,a,number,2011,21
368,c,a,number,2012,21
368,c,a,number,2013,21
368,c,a,number,2014,21
368,c,a,number,2015,21
368,c,a,number,2016,21
368,c,a,number,2017,21
368,c,a,number,2018,21
368,c,a,number,2019,21
368,c,a,number,2020,22
368,c,a,number,2021,22
368,c,a,number,2022,22
368,c,a,number,2023,22
372,c,a,number,2000,13
372,c,a,number,2001,13
372,c,a,number,2002,13
372,c,a,number,2003,14
372,c,a,number,2004,15
372,c,a,number,2005,15
372,c,a,number,2006,38
372,c,a,number,2007,38
372,c,a,number,2008,38
372,c,a,number,2009,38
372,c,a,number,2010,38
372,c,a,number,2011,38
372,c,a,number,2012,38
372,c,a,number,2013,38
372,c,a,number,2014,38
372,c,a,number,2015,38
372,c,a,number,2016,38
372,c,a,number,2017,38
372,c,a,number,2018,38
372,c,a,number,2019,38
372,c,a,number,2020,38
372,c,a,number,2021,38
372,c,a,number,2022,38
372,c,a,number,2023,38
376,c,a,number,2006,3
376,c,a,number,2007,3
376,c,a,number,2008,3
376,c,a,number,2009,3
376,c,a,number,2010,3
376,c,a,number,2011,3
376,c,a,number,2012,3
376,c,a,number,2013,3
376,c,a,number,2014,3
376,c,a,number,2015,3
376,c,a,number,2016,3
376,c,a,number,2017,3
376,c,a,number,2018,3
376,c,a,number,2019,3
376,c,a,number,2020,3
376,c,a,number,2021,3
376,c,a,number,2022,3
376,c,a,number,2023,3
380,c,a,number,2000,109
380,c,a,number,2001,124
380,c,a,number,2002,128
380,c,a,number,2003,130
380,c,a,number,2004,131
380,c,a,number,2005,138
380,c,a,number,2006,186
380,c,a,number,2007,186
380,c,a,number,2008,186
380,c,a,number,2009,184
380,c,a,number,2010,176
380,c,a,number,2011,181
380,c,a,number,2012,179
380,c,a,number,2013,184
380,c,a,number,2014,185
380,c,a,number,2015,185
380,c,a,number,2016,185
380,c,a,number,2017,185
380,c,a,number,2018,211
380,c,a,number,2019,216
380,c,a,number,2020,216
380,c,a,number,2021,215
380,c,a,number,2022,215
380,c,a,number,2023,215
384,c,a,number,2000,3
384,c,a,number,2001,4
384,c,a,number,2002,4
384,c,a,number,2003,4
384,c,a,number,2004,4
384,c,a,number,2005,4
384,c,a,number,2006,10
384,c,a,number,2007,10
384,c,a,number,2008,10
384,c,a,number,2009,10
384,c,a,number,2010,10
384,c,a,number,2011,10
384,c,a,number,2012,10
384,c,a,number,2013,10
384,c,a,number,2014,10
384,c,a,number,2015,10
384,c,a,number,2016,10
384,c,a,number,2017,10
384,c,a,number,2018,10
384,c,a,number,2019,10
384,c,a,number,2020,10
384,c,a,number,2021,10
384,c,a,number,2022,12
384,c,a,number,2023,12
388,c,a,number,2005,1
388,c,a,number,2006,8
388,c,a,number,2007,8
388,c,a,number,2008,8
388,c,a,number,2009,8
388,c,a,number,2010,8
388,c,a,number,2011,8
388,c,a,number,2012,8
388,c,a,number,2013,8
388,c,a,number,2014,8
388,c,a,number,2015,8
388,c,a,number,2016,8
388,c,a,number,2017,8
388,c,a,number,2018,8
388,c,a,number,2019,8
388,c,a,number,2020,8
388,c,a,number,2021,8
388,c,a,number,2022,8
388,c,a,number,2023,8
392,c,a,number,2000,45
392,c,a,number,2001,45
392,c,a,number,2002,45
392,c,a,number,2003,45
392,c,a,number,2004,45
392,c,a,number,2005,45
392,c,a,number,2006,48
392,c,a,number,2007,48
392,c,a,number,2008,48
392,c,a,number,2009,48
392,c,a,number,2010,48
392,c,a,number,2011,48
392,c,a,number,2012,48
392,c,a,number,2013,48
392,c,a,number,2014,48
392,c,a,number,2015,48
392,c,a,number,2016,48
392,c,a,number,2017,48
392,c,a,number,2018,48
392,c,a,number,2019,48
392,c,a,number,2020,48
392,c,a,number,2021,48
392,c,a,number,2022,48
392,c,a,number,2023,48
398,c,a,number,2000,13
398,c,a,number,2001,13
398,c,a,number,2002,13
398,c,a,number,2003,14
398,c,a,number,2004,14
398,c,a,number,2005,14
398,c,a,number,2006,43
398,c,a,number,2007,43
398,c,a,number,2008,43
398,c,a,number,2009,43
398,c,a,number,2010,43
398,c,a,number,2011,43
398,c,a,number,2012,43
398,c,a,number,2013,43
398,c,a,number,2014,43
398,c,a,number,2015,43
398,c,a,number,2016,43
398,c,a,number,2017,43
398,c,a,number,2018,43
398,c,a,number,2019,43
398,c,a,number,2020,43
398,c,a,number,2021,43
398,c,a,number,2022,43
398,c,a,number,2023,71
400,c,a,number,2000,2
400,c,a,number,2001,2
400,c,a,number,2002,2
400,c,a,number,2003,5
400,c,a,number,2004,5
400,c,a,number,2005,5
400,c,a,number,2006,22
400,c,a,number,2007,22
400,c,a,number,2008,22
400,c,a,number,2009,22
400,c,a,number,2010,22
400,c,a,number,2011,22
400,c,a,number,2012,22
400,c,a,number,2013,22
400,c,a,number,2014,22
400,c,a,number,2015,22
400,c,a,number,2016,22
400,c,a,number,2017,22
400,c,a,number,2018,22
400,c,a,number,2019,22
400,c,a,number,2020,22
400,c,a,number,2021,22
400,c,a,number,2022,22
400,c,a,number,2023,23
404,c,a,number,2000,10
404,c,a,number,2001,10
404,c,a,number,2002,10
404,c,a,number,2003,10
404,c,a,number,2004,10
404,c,a,number,2005,10
404,c,a,number,2006,27
404,c,a,number,2007,27
404,c,a,number,2008,27
404,c,a,number,2009,27
404,c,a,number,2010,27
404,c,a,number,2011,27
404,c,a,number,2012,27
404,c,a,number,2013,27
404,c,a,number,2014,27
404,c,a,number,2015,27
404,c,a,number,2016,27
404,c,a,number,2017,27
404,c,a,number,2018,27
404,c,a,number,2019,27
404,c,a,number,2020,27
404,c,a,number,2021,27
404,c,a,number,2022,32
404,c,a,number,2023,32
408,c,a,number,2006,1
408,c,a,number,2007,1
408,c,a,number,2008,1
408,c,a,number,2009,1
408,c,a,number,2010,1
408,c,a,number,2011,1
408,c,a,number,2012,1
408,c,a,number,2013,1
408,c,a,number,2014,1
408,c,a,number,2015,1
408,c,a,number,2016,1
408,c,a,number,2017,1
408,c,a,number,2018,1
408,c,a,number,2019,1
408,c,a,number,2020,1
408,c,a,number,2021,1
408,c,a,number,2022,1
408,c,a,number,2023,1
410,c,a,number,2000,6
410,c,a,number,2001,7
410,c,a,number,2002,7
410,c,a,number,2003,8
410,c,a,number,2004,8
410,c,a,number,2005,8
410,c,a,number,2006,48
410,c,a,number,2007,48
410,c,a,number,2008,48
410,c,a,number,2009,48
410,c,a,number,2010,48
410,c,a,number,2011,48
410,c,a,number,2012,48
410,c,a,number,2013,48
410,c,a,number,2014,48
410,c,a,number,2015,48
410,c,a,number,2016,48
410,c,a,number,2017,48
410,c,a,number,2018,48
410,c,a,number,2019,48
410,c,a,number,2020,50
410,c,a,number,2021,50
410,c,a,number,2022,50
410,c,a,number,2023,50
417,c,a,number,2000,9
417,c,a,number,2001,9
417,c,a,number,2002,15
417,c,a,number,2003,16
417,c,a,number,2004,16
417,c,a,number,2005,16
417,c,a,number,2006,26
417,c,a,number,2007,26
417,c,a,number,2008,26
417,c,a,number,2009,26
417,c,a,number,2010,26
417,c,a,number,2011,26
417,c,a,number,2012,26
417,c,a,number,2013,26
417,c,a,number,2014,26
417,c,a,number,2015,26
417,c,a,number,2016,26
417,c,a,number,2017,26
417,c,a,number,2018,26
417,c,a,number,2019,26
417,c,a,number,2020,26
417,c,a,number,2021,26
417,c,a,number,2022,26
417,c,a,number,2023,26
418,c,a,number,2000,13
418,c,a,number,2001,13
418,c,a,number,2002,13
418,c,a,number,2003,13
418,c,a,number,2004,15
418,c,a,number,2005,15
418,c,a,number,2006,16
418,c,a,number,2007,16
418,c,a,number,2008,16
418,c,a,number,2009,16
418,c,a,number,2010,16
418,c,a,number,2011,16
418,c,a,number,2012,16
418,c,a,number,2013,16
418,c,a,number,2014,16
418,c,a,number,2015,16
418,c,a,number,2016,16
418,c,a,number,2017,16
418,c,a,number,2018,16
418,c,a,number,2019,16
418,c,a,number,2020,16
418,c,a,number,2021,16
418,c,a,number,2022,16
418,c,a,number,2023,16
419,n,e,number,2000,106
419,n,e,number,2001,110
419,n,e,number,2002,118
419,n,e,number,2003,121
419,n,e,number,2004,125
419,n,e,number,2005,127
419,n,e,number,2006,539
419,n,e,number,2007,539
419,n,e,number,2008,539
419,n,e,number,2009,539
419,n,e,number,2010,539
419,n,e,number,2011,539
419,n,e,number,2012,539
419,n,e,number,2013,541
419,n,e,number,2014,540
419,n,e,number,2015,540
419,n,e,number,2016,540
419,n,e,number,2017,540
419,n,e,number,2018,540
419,n,e,number,2019,540
419,n,e,number,2020,548
419,n,e,number,2021,556
419,n,e,number,2022,559
419,n,e,number,2023,566
422,c,a,number,2000,1
422,c,a,number,2001,1
422,c,a,number,2002,1
422,c,a,number,2003,1
422,c,a,number,2004,1
422,c,a,number,2005,1
422,c,a,number,2006,1
422,c,a,number,2007,1
422,c,a,number,2008,1
422,c,a,number,2009,1
422,c,a,number,2010,1
422,c,a,number,2011,1
422,c,a,number,2012,1
422,c,a,number,2013,1
422,c,a,number,2014,1
422,c,a,number,2015,1
422,c,a,number,2016,1
422,c,a,number,2017,1
422,c,a,number,2018,1
422,c,a,number,2019,1
422,c,a,number,2020,1
422,c,a,number,2021,1
422,c,a,number,2022,1
422,c,a,number,2023,1
426,c,a,number,2000,1
426,c,a,number,2001,1
426,c,a,number,2002,1
426,c,a,number,2003,1
426,c,a,number,2004,1
426,c,a,number,2005,2
426,c,a,number,2006,10
426,c,a,number,2007,10
426,c,a,number,2008,10
426,c,a,number,2009,10
426,c,a,number,2010,10
426,c,a,number,2011,10
426,c,a,number,2012,10
426,c,a,number,2013,10
426,c,a,number,2014,10
426,c,a,number,2015,10
426,c,a,number,2016,10
426,c,a,number,2017,10
426,c,a,number,2018,10
426,c,a,number,2019,10
426,c,a,number,2020,10
426,c,a,number,2021,10
426,c,a,number,2022,12
426,c,a,number,2023,12
428,c,a,number,2000,5
428,c,a,number,2001,5
428,c,a,number,2002,5
428,c,a,number,2003,7
428,c,a,number,2004,7
428,c,a,number,2005,7
428,c,a,number,2006,13
428,c,a,number,2007,13
428,c,a,number,2008,13
428,c,a,number,2009,13
428,c,a,number,2010,13
428,c,a,number,2011,13
428,c,a,number,2012,13
428,c,a,number,2013,14
428,c,a,number,2014,14
428,c,a,number,2015,14
428,c,a,number,2016,14
428,c,a,number,2017,14
428,c,a,number,2018,14
428,c,a,number,2019,14
428,c,a,number,2020,15
428,c,a,number,2021,15
428,c,a,number,2022,15
428,c,a,number,2023,15
432,n,e,number,2000,184
432,n,e,number,2001,186
432,n,e,number,2002,204
432,n,e,number,2003,216
432,n,e,number,2004,221
432,n,e,number,2005,230
432,n,e,number,2006,689
432,n,e,number,2007,689
432,n,e,number,2008,689
432,n,e,number,2009,689
432,n,e,number,2010,689
432,n,e,number,2011,689
432,n,e,number,2012,689
432,n,e,number,2013,689
432,n,e,number,2014,689
432,n,e,number,2015,690
432,n,e,number,2016,692
432,n,e,number,2017,692
432,n,e,number,2018,692
432,n,e,number,2019,692
432,n,e,number,2020,695
432,n,e,number,2021,696
432,n,e,number,2022,731
432,n,e,number,2023,759
434,c,a,number,2000,1
434,c,a,number,2001,1
434,c,a,number,2002,1
434,c,a,number,2003,1
434,c,a,number,2004,1
434,c,a,number,2005,1
434,c,a,number,2006,2
434,c,a,number,2007,2
434,c,a,number,2008,2
434,c,a,number,2009,2
434,c,a,number,2010,2
434,c,a,number,2011,2
434,c,a,number,2012,2
434,c,a,number,2013,2
434,c,a,number,2014,2
434,c,a,number,2015,2
434,c,a,number,2016,2
434,c,a,number,2017,2
434,c,a,number,2018,2
434,c,a,number,2019,2
434,c,a,number,2020,3
434,c,a,number,2021,11
434,c,a,number,2022,11
434,c,a,number,2023,11
440,c,a,number,2000,12
440,c,a,number,2001,12
440,c,a,number,2002,12
440,c,a,number,2003,14
440,c,a,number,2004,14
440,c,a,number,2005,14
440,c,a,number,2006,17
440,c,a,number,2007,17
440,c,a,number,2008,17
440,c,a,number,2009,17
440,c,a,number,2010,17
440,c,a,number,2011,17
440,c,a,number,2012,17
440,c,a,number,2013,17
440,c,a,number,2014,17
440,c,a,number,2015,17
440,c,a,number,2016,19
440,c,a,number,2017,19
440,c,a,number,2018,19
440,c,a,number,2019,19
440,c,a,number,2020,19
440,c,a,number,2021,19
440,c,a,number,2022,22
440,c,a,number,2023,26
442,c,a,number,2006,114
442,c,a,number,2007,114
442,c,a,number,2008,114
442,c,a,number,2009,114
442,c,a,number,2010,114
442,c,a,number,2011,114
442,c,a,number,2012,114
442,c,a,number,2013,114
442,c,a,number,2014,114
442,c,a,number,2015,114
442,c,a,number,2016,114
442,c,a,number,2017,114
442,c,a,number,2018,114
442,c,a,number,2019,114
442,c,a,number,2020,114
442,c,a,number,2021,114
442,c,a,number,2022,114
442,c,a,number,2023,114
450,c,a,number,2000,12
450,c,a,number,2001,12
450,c,a,number,2002,12
450,c,a,number,2003,12
450,c,a,number,2004,12
450,c,a,number,2005,12
450,c,a,number,2006,17
450,c,a,number,2007,17
450,c,a,number,2008,17
450,c,a,number,2009,17
450,c,a,number,2010,17
450,c,a,number,2011,17
450,c,a,number,2012,17
450,c,a,number,2013,17
450,c,a,number,2014,17
450,c,a,number,2015,17
450,c,a,number,2016,17
450,c,a,number,2017,17
450,c,a,number,2018,17
450,c,a,number,2019,17
450,c,a,number,2020,17
450,c,a,number,2021,17
450,c,a,number,2022,17
450,c,a,number,2023,17
454,c,a,number,2000,4
454,c,a,number,2001,4
454,c,a,number,2002,4
454,c,a,number,2003,4
454,c,a,number,2004,4
454,c,a,number,2005,4
454,c,a,number,2006,15
454,c,a,number,2007,15
454,c,a,number,2008,15
454,c,a,number,2009,15
454,c,a,number,2010,15
454,c,a,number,2011,15
454,c,a,number,2012,15
454,c,a,number,2013,15
454,c,a,number,2014,15
454,c,a,number,2015,15
454,c,a,number,2016,15
454,c,a,number,2017,15
454,c,a,number,2018,15
454,c,a,number,2019,15
454,c,a,number,2020,15
454,c,a,number,2021,15
454,c,a,number,2022,16
454,c,a,number,2023,16
458,c,a,number,2000,12
458,c,a,number,2001,12
458,c,a,number,2002,12
458,c,a,number,2003,12
458,c,a,number,2004,12
458,c,a,number,2005,12
458,c,a,number,2006,24
458,c,a,number,2007,24
458,c,a,number,2008,24
458,c,a,number,2009,24
458,c,a,number,2010,24
458,c,a,number,2011,24
458,c,a,number,2012,24
458,c,a,number,2013,24
458,c,a,number,2014,24
458,c,a,number,2015,24
458,c,a,number,2016,24
458,c,a,number,2017,24
458,c,a,number,2018,24
458,c,a,number,2019,24
458,c,a,number,2020,24
458,c,a,number,2021,24
458,c,a,number,2022,24
458,c,a,number,2023,24
462,c,a,number,2000,1
462,c,a,number,2001,1
462,c,a,number,2002,1
462,c,a,number,2003,1
462,c,a,number,2004,1
462,c,a,number,2005,1
462,c,a,number,2006,4
462,c,a,number,2007,4
462,c,a,number,2008,4
462,c,a,number,2009,4
462,c,a,number,2010,4
462,c,a,number,2011,4
462,c,a,number,2012,4
462,c,a,number,2013,4
462,c,a,number,2014,4
462,c,a,number,2015,4
462,c,a,number,2016,4
462,c,a,number,2017,4
462,c,a,number,2018,4
462,c,a,number,2019,4
462,c,a,number,2020,4
462,c,a,number,2021,4
462,c,a,number,2022,4
462,c,a,number,2023,4
466,c,a,number,2000,7
466,c,a,number,2001,7
466,c,a,number,2002,7
466,c,a,number,2003,7
466,c,a,number,2004,7
466,c,a,number,2005,7
466,c,a,number,2006,55
466,c,a,number,2007,55
466,c,a,number,2008,55
466,c,a,number,2009,55
466,c,a,number,2010,55
466,c,a,number,2011,55
466,c,a,number,2012,55
466,c,a,number,2013,55
466,c,a,number,2014,55
466,c,a,number,2015,56
466,c,a,number,2016,56
466,c,a,number,2017,56
466,c,a,number,2018,56
466,c,a,number,2019,56
466,c,a,number,2020,56
466,c,a,number,2021,56
