geo_area,tariff_regime_status,type_of_product,year,tm_tax_wwtav
296,mfn,agr,2016,28.86213
296,mfn,agr,2017,44.27876
296,mfn,alp,2005,26.86002
296,mfn,alp,2010,19.69987
296,mfn,alp,2015,22.71091
296,mfn,alp,2016,22.55254
296,mfn,alp,2017,29.51867
296,mfn,arm,2010,40
296,mfn,arm,2015,40
296,mfn,arm,2016,40
296,mfn,arm,2017,40
296,mfn,clo,2005,60
296,mfn,clo,2010,60
296,mfn,clo,2015,60
296,mfn,clo,2016,60
296,mfn,clo,2017,60
296,mfn,ind,2005,19.26273
296,mfn,ind,2010,16.51719
296,mfn,ind,2015,18.79363
296,mfn,ind,2016,18.81894
296,mfn,ind,2017,18.28273
296,mfn,oil,2010,6.49029
296,mfn,oil,2015,6.49029
296,mfn,oil,2016,6.49029
296,mfn,oil,2017,6.49029
296,mfn,tex,2005,13.65883
296,mfn,tex,2010,12.91697
296,mfn,tex,2015,13.30846
296,mfn,tex,2016,13.50941
296,mfn,tex,2017,11.34385
296,prf,agr,2005,39.21483
296,prf,agr,2010,23.98698
296,prf,agr,2015,29.28784
296,prf,agr,2016,28.86213
296,prf,agr,2017,44.27876
296,prf,alp,2005,26.86002
296,prf,alp,2010,19.69987
296,prf,alp,2015,22.71091
296,prf,alp,2016,22.55254
296,prf,alp,2017,29.51867
296,prf,arm,2010,40
296,prf,arm,2015,40
296,prf,arm,2016,40
296,prf,arm,2017,40
296,prf,clo,2005,60
296,prf,clo,2010,60
296,prf,clo,2015,60
296,prf,clo,2016,60
296,prf,clo,2017,60
296,prf,ind,2005,19.26273
296,prf,ind,2010,16.51719
296,prf,ind,2015,18.79363
296,prf,ind,2016,18.81894
296,prf,ind,2017,18.28273
296,prf,oil,2010,6.49029
296,prf,oil,2015,6.49029
296,prf,oil,2016,6.49029
296,prf,oil,2017,6.49029
296,prf,tex,2005,13.65883
296,prf,tex,2010,12.91697
296,prf,tex,2015,13.30846
296,prf,tex,2016,13.50941
296,prf,tex,2017,11.34385
308,mfn,agr,2005,18.05653
308,mfn,agr,2010,17.79589
308,mfn,agr,2015,15.72724
308,mfn,alp,2005,11.87046
308,mfn,alp,2010,12.4165
308,mfn,alp,2015,12.4766
308,mfn,arm,2005,31.47222
308,mfn,arm,2010,25.50725
308,mfn,arm,2015,21.98529
308,mfn,clo,2005,19.7125
308,mfn,clo,2010,19.98222
308,mfn,clo,2015,20
308,mfn,ind,2005,10.36492
308,mfn,ind,2010,10.91933
308,mfn,ind,2015,11.08099
308,mfn,tex,2005,14.25269
308,mfn,tex,2010,13.61084
308,mfn,tex,2015,13.4354
308,prf,agr,2005,10.50401
308,prf,agr,2010,10.8072
308,prf,agr,2015,12.20032
308,prf,alp,2005,8.81237
308,prf,alp,2010,8.41925
308,prf,alp,2015,10.78892
308,prf,arm,2005,31.08333
308,prf,arm,2010,25.50725
308,prf,arm,2015,12.57353
308,prf,clo,2005,15.62159
308,prf,clo,2010,15.47002
308,prf,clo,2015,18.67671
308,prf,ind,2005,8.24313
308,prf,ind,2010,7.64483
308,prf,ind,2015,10.1401
308,prf,tex,2005,12.72027
308,prf,tex,2010,12.24198
308,prf,tex,2015,10.62409
320,mfn,agr,2005,10.85662
320,mfn,agr,2010,9.4645
320,mfn,agr,2015,10.21971
320,mfn,agr,2016,10.4182
320,mfn,agr,2017,10.56713
320,mfn,alp,2005,5.81279
320,mfn,alp,2010,5.12373
320,mfn,alp,2015,4.955
320,mfn,alp,2016,5.12417
320,mfn,alp,2017,5.00912
320,mfn,arm,2005,16.66144
320,mfn,arm,2010,16.93036
320,mfn,arm,2015,14.9893
320,mfn,arm,2016,15
320,mfn,arm,2017,14.97861
320,mfn,clo,2005,14.99069
320,mfn,clo,2010,14.95368
320,mfn,clo,2015,14.959
320,mfn,clo,2016,14.95314
320,mfn,clo,2017,14.97206
320,mfn,ind,2005,4.66847
320,mfn,ind,2010,4.08458
320,mfn,ind,2015,3.67483
320,mfn,ind,2016,3.81657
320,mfn,ind,2017,3.68255
320,mfn,oil,2005,0
320,mfn,oil,2010,0
320,mfn,oil,2015,0
320,mfn,oil,2016,0
320,mfn,oil,2017,0
320,mfn,tex,2005,8.23926
320,mfn,tex,2010,7.25705
320,mfn,tex,2015,7.24557
320,mfn,tex,2016,7.26757
320,mfn,tex,2017,7.41861
320,prf,agr,2005,7.52668
320,prf,agr,2010,3.6785
320,prf,agr,2015,2.11615
320,prf,agr,2016,1.99177
320,prf,agr,2017,2.76363
320,prf,alp,2005,4.57143
320,prf,alp,2010,2.28601
320,prf,alp,2015,1.43002
320,prf,alp,2016,1.40099
320,prf,alp,2017,1.60608
320,prf,arm,2005,16.63559
320,prf,arm,2010,9.36414
320,prf,arm,2015,7.27849
320,prf,arm,2016,5.2998
320,prf,arm,2017,5.58477
320,prf,clo,2005,13.84936
320,prf,clo,2010,8.55016
320,prf,clo,2015,4.9741
320,prf,clo,2016,4.49851
320,prf,clo,2017,6.02253
320,prf,ind,2005,3.67723
320,prf,ind,2010,1.86302
320,prf,ind,2015,1.10274
320,prf,ind,2016,1.08706
320,prf,ind,2017,1.18932
320,prf,oil,2005,0
320,prf,oil,2010,0
320,prf,oil,2015,0
320,prf,oil,2016,0
320,prf,oil,2017,0
320,prf,tex,2005,7.44889
320,prf,tex,2010,3.60675
320,prf,tex,2015,3.72158
320,prf,tex,2016,3.72133
320,prf,tex,2017,3.92828
324,mfn,agr,2005,15.21598
324,mfn,agr,2010,15.22424
324,mfn,agr,2015,14.46614
324,mfn,agr,2016,14.88837
324,mfn,agr,2017,17.84278
324,mfn,alp,2005,12.75123
324,mfn,alp,2010,12.99256
324,mfn,alp,2015,12.60534
324,mfn,alp,2016,11.35795
324,mfn,alp,2017,10.10413
324,mfn,arm,2005,15.03406
324,mfn,arm,2010,20
324,mfn,arm,2015,19.44444
324,mfn,arm,2016,20
324,mfn,arm,2017,18.47831
324,mfn,clo,2005,20
324,mfn,clo,2010,20
324,mfn,clo,2015,20
324,mfn,clo,2016,20
324,mfn,clo,2017,20
324,mfn,ind,2005,11.27332
324,mfn,ind,2010,12.52238
324,mfn,ind,2015,11.86688
324,mfn,ind,2016,9.3577
324,mfn,ind,2017,8.69786
324,mfn,oil,2017,0
324,mfn,tex,2005,15.80518
324,mfn,tex,2010,12.22053
324,mfn,tex,2015,14.98208
324,mfn,tex,2016,15.88881
324,mfn,tex,2017,20.59892
324,prf,agr,2005,15.21598
324,prf,agr,2010,15.22424
324,prf,agr,2015,14.46614
324,prf,agr,2016,14.88837
324,prf,agr,2017,16.7766
324,prf,alp,2005,12.75123
324,prf,alp,2010,12.99256
324,prf,alp,2015,12.60534
324,prf,alp,2016,11.35795
324,prf,alp,2017,8.56612
324,prf,arm,2005,15.03406
324,prf,arm,2010,20
324,prf,arm,2015,19.44444
324,prf,arm,2016,20
324,prf,arm,2017,18.47831
324,prf,clo,2005,20
324,prf,clo,2010,20
324,prf,clo,2015,20
324,prf,clo,2016,20
324,prf,clo,2017,19.76315
324,prf,ind,2005,11.27332
324,prf,ind,2010,12.52238
324,prf,ind,2015,11.86688
324,prf,ind,2016,9.3577
324,prf,ind,2017,7.0684
324,prf,oil,2017,0
324,prf,tex,2005,15.80518
324,prf,tex,2010,12.22053
324,prf,tex,2015,14.98208
324,prf,tex,2016,15.88881
324,prf,tex,2017,19.98627
328,mfn,agr,2005,29.27656
328,mfn,agr,2010,18.74494
328,mfn,agr,2015,18.87589
328,mfn,agr,2016,19.15105
328,mfn,agr,2017,20.51516
328,mfn,alp,2005,17.70192
328,mfn,alp,2010,14.05266
328,mfn,alp,2015,9.3827
328,mfn,alp,2016,9.3912
328,mfn,alp,2017,13.63503
328,mfn,arm,2005,30
328,mfn,arm,2010,30.93928
328,mfn,arm,2015,29.40803
328,mfn,arm,2016,29.86696
328,mfn,arm,2017,16.76643
328,mfn,clo,2005,19.878
328,mfn,clo,2010,19.92748
328,mfn,clo,2015,19.93997
328,mfn,clo,2016,19.94364
328,mfn,clo,2017,19.92207
328,mfn,ind,2005,16.39196
328,mfn,ind,2010,13.18549
328,mfn,ind,2015,8.05214
328,mfn,ind,2016,8.09481
328,mfn,ind,2017,12.34718
328,mfn,oil,2005,5
328,mfn,oil,2017,0
328,mfn,tex,2005,10.46753
328,mfn,tex,2010,10.40073
328,mfn,tex,2015,10.16481
328,mfn,tex,2016,10.18135
328,mfn,tex,2017,12.76183
328,prf,agr,2005,11.76451
328,prf,agr,2010,8.7592
328,prf,agr,2015,8.3281
328,prf,agr,2016,7.67105
328,prf,agr,2017,10.37568
328,prf,alp,2005,7.19438
328,prf,alp,2010,7.7026
328,prf,alp,2015,5.4868
328,prf,alp,2016,5.48726
328,prf,alp,2017,7.21696
328,prf,arm,2005,30
328,prf,arm,2010,30.93928
328,prf,arm,2015,22.15645
328,prf,arm,2016,22.26164
328,prf,arm,2017,16.76643
328,prf,clo,2005,19.67976
328,prf,clo,2010,19.52862
328,prf,clo,2015,19.70058
328,prf,clo,2016,19.80431
328,prf,clo,2017,19.61236
328,prf,ind,2005,6.57742
328,prf,ind,2010,7.32937
328,prf,ind,2015,5.00015
328,prf,ind,2016,5.10024
328,prf,ind,2017,6.44753
328,prf,oil,2005,0
328,prf,oil,2017,0
328,prf,tex,2005,8.16017
328,prf,tex,2010,9.69674
328,prf,tex,2015,9.50415
328,prf,tex,2016,9.76939
328,prf,tex,2017,11.81545
332,mfn,agr,2005,4.83767
332,mfn,agr,2010,4.83751
332,mfn,agr,2015,8.61273
332,mfn,agr,2017,7.25365
332,mfn,alp,2005,3.26079
332,mfn,alp,2010,4.49341
332,mfn,alp,2015,6.94097
332,mfn,alp,2017,6.2906
332,mfn,arm,2005,4.83099
332,mfn,arm,2010,5
332,mfn,arm,2015,19.11069
332,mfn,arm,2017,19.5977
332,mfn,clo,2005,0.27513
332,mfn,clo,2010,2.48114
332,mfn,clo,2015,5.70881
332,mfn,clo,2017,6.11326
332,mfn,ind,2005,3.02753
332,mfn,ind,2010,3.06545
332,mfn,ind,2015,6.82004
332,mfn,ind,2017,5.76791
332,mfn,oil,2017,0
332,mfn,tex,2005,1.95251
332,mfn,tex,2010,10.64858
332,mfn,tex,2015,3.65965
332,mfn,tex,2017,6.89325
332,prf,agr,2005,4.83767
332,prf,agr,2010,4.83751
332,prf,agr,2015,8.61273
332,prf,agr,2017,7.25365
332,prf,alp,2005,3.26079
332,prf,alp,2010,4.49341
332,prf,alp,2015,6.94097
332,prf,alp,2017,6.2906
332,prf,arm,2005,4.83099
332,prf,arm,2010,5
332,prf,arm,2015,19.11069
332,prf,arm,2017,19.5977
332,prf,clo,2005,0.27513
332,prf,clo,2010,2.48114
332,prf,clo,2015,5.70881
332,prf,clo,2017,6.11326
332,prf,ind,2005,3.02753
332,prf,ind,2010,3.06545
332,prf,ind,2015,6.82004
332,prf,ind,2017,5.76791
332,prf,oil,2017,0
332,prf,tex,2005,1.95251
332,prf,tex,2010,10.64858
332,prf,tex,2015,3.65965
332,prf,tex,2017,6.89325
340,mfn,agr,2005,9.43151
340,mfn,agr,2010,12.81272
340,mfn,agr,2015,12.4232
340,mfn,agr,2016,12.88853
340,mfn,agr,2017,12.86238
340,mfn,alp,2005,5.12755
340,mfn,alp,2010,5.99711
340,mfn,alp,2015,5.62036
340,mfn,alp,2016,6.28993
340,mfn,alp,2017,6.72079
340,mfn,arm,2005,14.99015
340,mfn,arm,2010,14.96322
340,mfn,arm,2015,15
340,mfn,arm,2016,14.57536
340,mfn,arm,2017,14.76745
340,mfn,clo,2005,14.98158
340,mfn,clo,2010,14.88619
340,mfn,clo,2015,14.96088
340,mfn,clo,2016,14.95231
340,mfn,clo,2017,14.94351
340,mfn,ind,2005,4.0715
340,mfn,ind,2010,4.38301
340,mfn,ind,2015,3.85231
340,mfn,ind,2016,4.45591
340,mfn,ind,2017,5.08912
340,mfn,oil,2005,0
340,mfn,oil,2010,0
340,mfn,oil,2015,0
340,mfn,oil,2016,0
340,mfn,tex,2005,8.49509
340,mfn,tex,2010,9.47116
340,mfn,tex,2015,10.2176
340,mfn,tex,2016,10.50868
340,mfn,tex,2017,10.88787
340,prf,agr,2005,4.50296
340,prf,agr,2010,6.07273
340,prf,agr,2015,5.74703
340,prf,agr,2016,5.44806
340,prf,agr,2017,5.08966
340,prf,alp,2005,3.00011
340,prf,alp,2010,2.80807
340,prf,alp,2015,2.76223
340,prf,alp,2016,2.96835
340,prf,alp,2017,3.26538
340,prf,arm,2005,14.98276
340,prf,arm,2010,14.64232
340,prf,arm,2015,13.88681
340,prf,arm,2016,6.54054
340,prf,arm,2017,11.59257
340,prf,clo,2005,13.15526
340,prf,clo,2010,10.38513
340,prf,clo,2015,12.21823
340,prf,clo,2016,11.95527
340,prf,clo,2017,11.6448
340,prf,ind,2005,2.49437
340,prf,ind,2010,1.98694
340,prf,ind,2015,1.88879
340,prf,ind,2016,2.14512
340,prf,ind,2017,2.62171
340,prf,oil,2005,0
340,prf,oil,2010,0
340,prf,oil,2015,0
340,prf,oil,2016,0
340,prf,tex,2005,5.74126
340,prf,tex,2010,3.85467
340,prf,tex,2015,5.82116
340,prf,tex,2016,6.33643
340,prf,tex,2017,6.49394
344,mfn,agr,2005,0
344,mfn,agr,2010,0
344,mfn,agr,2015,0
344,mfn,agr,2016,0
344,mfn,agr,2017,0
344,mfn,alp,2005,0
344,mfn,alp,2010,0
344,mfn,alp,2015,0
344,mfn,alp,2016,0
344,mfn,alp,2017,0
344,mfn,arm,2005,0
344,mfn,arm,2010,0
344,mfn,arm,2015,0
344,mfn,arm,2016,0
344,mfn,arm,2017,0
344,mfn,clo,2005,0
344,mfn,clo,2010,0
344,mfn,clo,2015,0
344,mfn,clo,2016,0
344,mfn,clo,2017,0
344,mfn,ind,2005,0
344,mfn,ind,2010,0
344,mfn,ind,2015,0
344,mfn,ind,2016,0
344,mfn,ind,2017,0
344,mfn,tex,2005,0
344,mfn,tex,2010,0
344,mfn,tex,2015,0
344,mfn,tex,2016,0
344,mfn,tex,2017,0
344,prf,agr,2005,0
344,prf,agr,2010,0
344,prf,agr,2015,0
344,prf,agr,2016,0
344,prf,agr,2017,0
344,prf,alp,2005,0
344,prf,alp,2010,0
344,prf,alp,2015,0
344,prf,alp,2016,0
344,prf,alp,2017,0
344,prf,arm,2005,0
344,prf,arm,2010,0
344,prf,arm,2015,0
344,prf,arm,2016,0
344,prf,arm,2017,0
344,prf,clo,2005,0
344,prf,clo,2010,0
344,prf,clo,2015,0
344,prf,clo,2016,0
344,prf,clo,2017,0
344,prf,ind,2005,0
344,prf,ind,2010,0
344,prf,ind,2015,0
344,prf,ind,2016,0
344,prf,ind,2017,0
344,prf,tex,2005,0
344,prf,tex,2010,0
344,prf,tex,2015,0
344,prf,tex,2016,0
344,prf,tex,2017,0
352,mfn,agr,2005,11.51347
352,mfn,agr,2010,11.63038
352,mfn,agr,2015,15.44017
352,mfn,agr,2016,8.32874
352,mfn,agr,2017,19.24411
352,mfn,alp,2005,2.68193
352,mfn,alp,2010,2.61493
352,mfn,alp,2015,2.85161
352,mfn,alp,2016,1.2118
352,mfn,alp,2017,1.66244
352,mfn,arm,2005,8.12067
352,mfn,arm,2010,7.69405
352,mfn,arm,2015,8.57709
352,mfn,arm,2016,7.86374
352,mfn,arm,2017,0
352,mfn,clo,2005,14.87714
352,mfn,clo,2010,14.91721
352,mfn,clo,2015,14.89692
352,mfn,clo,2016,0
352,mfn,clo,2017,0
352,mfn,ind,2005,1.62617
352,mfn,ind,2010,1.25309
352,mfn,ind,2015,1.22998
352,mfn,ind,2016,0.72747
352,mfn,ind,2017,0.00756
352,mfn,oil,2010,0
352,mfn,tex,2005,4.84124
352,mfn,tex,2010,4.45305
352,mfn,tex,2015,5.27239
352,mfn,tex,2016,5.27391
352,mfn,tex,2017,0
352,prf,agr,2005,8.70884
352,prf,agr,2010,7.17875
352,prf,agr,2015,10.56332
352,prf,agr,2016,7.04065
352,prf,agr,2017,12.49977
352,prf,alp,2005,1.18042
352,prf,alp,2010,1.27167
352,prf,alp,2015,1.1336
352,prf,alp,2016,0.63486
352,prf,alp,2017,1.07911
352,prf,arm,2005,2.3405
352,prf,arm,2010,1.84994
352,prf,arm,2015,1.54039
352,prf,arm,2016,6.73788
352,prf,arm,2017,0
352,prf,clo,2005,6.26899
352,prf,clo,2010,8.05477
352,prf,clo,2015,1.94881
352,prf,clo,2016,0
352,prf,clo,2017,0
352,prf,ind,2005,0.45735
352,prf,ind,2010,0.42578
352,prf,ind,2015,0.14441
352,prf,ind,2016,0.2254
352,prf,ind,2017,0.00411
352,prf,oil,2010,0
352,prf,tex,2005,2.12379
352,prf,tex,2010,2.13606
352,prf,tex,2015,0.84678
352,prf,tex,2016,1.54096
352,prf,tex,2017,0
356,mfn,agr,2005,54.20529
356,mfn,agr,2010,44.47009
356,mfn,agr,2015,37.37145
356,mfn,agr,2016,36.56402
356,mfn,agr,2017,24.52542
356,mfn,alp,2005,15.50041
356,mfn,alp,2010,6.87047
356,mfn,alp,2015,7.43158
356,mfn,alp,2016,7.18462
356,mfn,alp,2017,6.77032
356,mfn,arm,2005,15
356,mfn,arm,2010,10
356,mfn,arm,2015,10
356,mfn,arm,2016,10
356,mfn,arm,2017,9.86329
356,mfn,clo,2005,22.67401
356,mfn,clo,2010,18.66053
356,mfn,clo,2015,18.8074
356,mfn,clo,2016,18.40439
356,mfn,clo,2017,12.50795
356,mfn,ind,2005,13.00849
356,mfn,ind,2010,7.44267
356,mfn,ind,2015,6.8371
356,mfn,ind,2016,6.59421
356,mfn,ind,2017,6.88379
356,mfn,oil,2010,0
356,mfn,oil,2015,0
356,mfn,oil,2016,0
356,mfn,oil,2017,0
356,mfn,tex,2005,19.49972
356,mfn,tex,2010,12.51378
356,mfn,tex,2015,13.26564
356,mfn,tex,2016,13.42485
356,mfn,tex,2017,11.52238
356,prf,agr,2005,52.22789
356,prf,agr,2010,42.76957
356,prf,agr,2015,35.14973
356,prf,agr,2016,34.24112
356,prf,agr,2017,20.2938
356,prf,alp,2005,15.25585
356,prf,alp,2010,6.69517
356,prf,alp,2015,7.15643
356,prf,alp,2016,6.87446
356,prf,alp,2017,5.64685
356,prf,arm,2005,15
356,prf,arm,2010,10
356,prf,arm,2015,9.99979
356,prf,arm,2016,9.99968
356,prf,arm,2017,9.86329
356,prf,clo,2005,20.53465
356,prf,clo,2010,17.84916
356,prf,clo,2015,18.23345
356,prf,clo,2016,17.72049
356,prf,clo,2017,8.24405
356,prf,ind,2005,12.87437
356,prf,ind,2010,7.2899
356,prf,ind,2015,6.65191
356,prf,ind,2016,6.37695
356,prf,ind,2017,5.76017
356,prf,oil,2010,0
356,prf,oil,2015,0
356,prf,oil,2016,0
356,prf,oil,2017,0
356,prf,tex,2005,19.15986
356,prf,tex,2010,11.85474
356,prf,tex,2015,12.70034
356,prf,tex,2016,12.79702
356,prf,tex,2017,9.59893
360,mfn,agr,2005,4.46107
360,mfn,agr,2010,5.51083
360,mfn,agr,2015,4.385
360,mfn,agr,2016,4.44628
360,mfn,agr,2017,46.47521
360,mfn,alp,2005,4.62062
360,mfn,alp,2010,4.56751
360,mfn,alp,2015,4.37791
360,mfn,alp,2016,4.74125
360,mfn,alp,2017,10.34621
360,mfn,arm,2005,0.09826
360,mfn,arm,2010,3.57602
360,mfn,arm,2015,4.02307
360,mfn,arm,2016,4.17716
360,mfn,arm,2017,4.01268
360,mfn,clo,2005,14.84149
360,mfn,clo,2010,14.93702
360,mfn,clo,2015,14.93333
360,mfn,clo,2016,14.94103
360,mfn,clo,2017,24.85625
360,mfn,ind,2005,5.29732
360,mfn,ind,2010,4.61594
360,mfn,ind,2015,4.55844
360,mfn,ind,2016,4.88292
360,mfn,ind,2017,5.28121
360,mfn,oil,2005,0
360,mfn,oil,2010,0
360,mfn,oil,2015,0
360,mfn,oil,2016,0
360,mfn,oil,2017,0
360,mfn,tex,2005,6.53729
360,mfn,tex,2010,8.92566
360,mfn,tex,2015,8.7506
360,mfn,tex,2016,8.97615
360,mfn,tex,2017,10.57056
360,prf,agr,2005,3.93433
360,prf,agr,2010,4.18179
360,prf,agr,2015,3.30412
360,prf,agr,2016,3.2461
360,prf,agr,2017,2.45042
360,prf,alp,2005,3.59095
360,prf,alp,2010,2.33489
360,prf,alp,2015,2.11485
360,prf,alp,2016,2.03452
360,prf,alp,2017,1.68342
360,prf,arm,2005,0.09826
360,prf,arm,2010,3.52476
360,prf,arm,2015,3.71117
360,prf,arm,2016,3.76609
360,prf,arm,2017,3.61318
360,prf,clo,2005,12.90978
360,prf,clo,2010,8.51299
360,prf,clo,2015,8.59762
360,prf,clo,2016,8.53634
360,prf,clo,2017,12.05813
360,prf,ind,2005,4.04138
360,prf,ind,2010,2.24368
360,prf,ind,2015,2.08483
360,prf,ind,2016,1.93737
360,prf,ind,2017,1.55847
360,prf,oil,2005,0
360,prf,oil,2010,0
360,prf,oil,2015,0
360,prf,oil,2016,0
360,prf,oil,2017,0
360,prf,tex,2005,5.89943
360,prf,tex,2010,3.20657
360,prf,tex,2015,2.93413
360,prf,tex,2016,2.849
360,prf,tex,2017,2.52129
364,mfn,agr,2005,29.73559
364,mfn,agr,2010,7.74473
364,mfn,agr,2015,23.52546
364,mfn,agr,2016,22.88837
364,mfn,agr,2017,18.33235
364,mfn,alp,2005,13.42279
364,mfn,alp,2010,11.94157
364,mfn,alp,2015,18.59107
364,mfn,alp,2016,19.13458
364,mfn,alp,2017,18.6996
364,mfn,clo,2005,100
364,mfn,clo,2010,100
364,mfn,clo,2015,100
364,mfn,clo,2016,100
364,mfn,clo,2017,100
364,mfn,ind,2005,11.41623
364,mfn,ind,2010,12.49805
364,mfn,ind,2015,16.57329
364,mfn,ind,2016,17.58515
364,mfn,ind,2017,18.20476
364,mfn,tex,2005,24.20487
364,mfn,tex,2010,22.93936
364,mfn,tex,2015,24.49471
364,mfn,tex,2016,25.38164
364,mfn,tex,2017,28.55722
364,prf,agr,2005,29.73559
364,prf,agr,2010,7.67443
364,prf,agr,2015,23.52546
364,prf,agr,2016,22.88837
364,prf,agr,2017,18.33235
364,prf,alp,2005,13.42279
364,prf,alp,2010,11.92395
364,prf,alp,2015,18.59107
364,prf,alp,2016,19.13458
364,prf,alp,2017,18.6996
364,prf,clo,2005,100
364,prf,clo,2010,100
364,prf,clo,2015,100
364,prf,clo,2016,100
364,prf,clo,2017,100
364,prf,ind,2005,11.41623
364,prf,ind,2010,12.4976
364,prf,ind,2015,16.57329
364,prf,ind,2016,17.58515
364,prf,ind,2017,18.20476
364,prf,tex,2005,24.20487
364,prf,tex,2010,22.68973
364,prf,tex,2015,24.49471
364,prf,tex,2016,25.38164
364,prf,tex,2017,28.55722
376,mfn,agr,2005,11.74068
376,mfn,agr,2010,11.95491
376,mfn,agr,2015,9.1297
376,mfn,agr,2016,8.4626
376,mfn,agr,2017,10.09437
376,mfn,alp,2005,3.5015
376,mfn,alp,2010,3.31234
376,mfn,alp,2015,3.26717
376,mfn,alp,2016,3.06848
376,mfn,alp,2017,3.55861
376,mfn,clo,2005,11.99755
376,mfn,clo,2010,11.98833
376,mfn,clo,2015,5.99833
376,mfn,clo,2016,5.99952
376,mfn,clo,2017,5.9982
376,mfn,ind,2005,2.70543
376,mfn,ind,2010,2.73255
376,mfn,ind,2015,2.69121
376,mfn,ind,2016,2.52192
376,mfn,ind,2017,2.84947
376,mfn,oil,2010,0
376,mfn,oil,2015,0
376,mfn,oil,2016,0
376,mfn,oil,2017,0
376,mfn,tex,2005,5.4774
376,mfn,tex,2010,6.2877
376,mfn,tex,2015,3.55297
376,mfn,tex,2016,3.32011
376,mfn,tex,2017,3.44016
376,prf,agr,2005,6.37489
376,prf,agr,2010,7.55156
376,prf,agr,2015,7.14256
376,prf,agr,2016,6.50321
376,prf,agr,2017,8.15011
376,prf,alp,2005,1.28289
376,prf,alp,2010,1.56407
376,prf,alp,2015,1.61232
376,prf,alp,2016,2.10663
376,prf,alp,2017,1.75436
376,prf,clo,2005,7.74643
376,prf,clo,2010,9.14468
376,prf,clo,2015,4.3935
376,prf,clo,2016,5.24185
376,prf,clo,2017,4.15905
376,prf,ind,2005,0.77847
376,prf,ind,2010,1.02151
376,prf,ind,2015,0.99452
376,prf,ind,2016,1.60009
376,prf,ind,2017,1.02467
376,prf,oil,2010,0
376,prf,oil,2015,0
376,prf,oil,2016,0
376,prf,oil,2017,0
376,prf,tex,2005,2.12873
376,prf,tex,2010,3.45727
376,prf,tex,2015,1.94011
376,prf,tex,2016,2.34105
376,prf,tex,2017,1.8695
384,mfn,agr,2005,11.53365
384,mfn,agr,2010,11.04159
384,mfn,agr,2015,13.48843
384,mfn,agr,2016,12.4423
384,mfn,agr,2017,12.81566
384,mfn,alp,2005,7.65246
384,mfn,alp,2010,7.21265
384,mfn,alp,2015,7.62695
384,mfn,alp,2016,7.50089
384,mfn,alp,2017,8.50737
384,mfn,arm,2005,19.99963
384,mfn,arm,2010,19.93819
384,mfn,arm,2015,19.68916
384,mfn,arm,2016,19.93136
384,mfn,arm,2017,16.02564
384,mfn,clo,2005,20
384,mfn,clo,2010,20
384,mfn,clo,2015,20
384,mfn,clo,2016,20
384,mfn,clo,2017,20
384,mfn,ind,2005,8.70861
384,mfn,ind,2010,8.66434
384,mfn,ind,2015,8.69115
384,mfn,ind,2016,9.19167
384,mfn,ind,2017,8.20395
384,mfn,oil,2005,0
384,mfn,oil,2010,0
384,mfn,oil,2015,0
384,mfn,oil,2016,0
384,mfn,oil,2017,0
384,mfn,tex,2005,17.00296
384,mfn,tex,2010,16.94678
384,mfn,tex,2015,18.13372
384,mfn,tex,2016,15.83711
384,mfn,tex,2017,17.26373
384,prf,agr,2005,11.33095
384,prf,agr,2010,10.685
384,prf,agr,2015,12.53087
384,prf,agr,2016,10.84941
384,prf,agr,2017,11.70719
384,prf,alp,2005,7.58819
384,prf,alp,2010,7.10699
384,prf,alp,2015,7.27289
384,prf,alp,2016,6.90697
384,prf,alp,2017,7.99884
384,prf,arm,2005,19.99963
384,prf,arm,2010,19.93819
384,prf,arm,2015,19.68916
384,prf,arm,2016,19.93136
384,prf,arm,2017,16.02564
384,prf,clo,2005,19.91116
384,prf,clo,2010,19.96841
384,prf,clo,2015,18.72846
384,prf,clo,2016,19.38913
384,prf,clo,2017,19.10586
384,prf,ind,2005,8.6356
384,prf,ind,2010,8.5918
384,prf,ind,2015,8.39159
384,prf,ind,2016,8.6291
384,prf,ind,2017,7.81131
384,prf,oil,2005,0
384,prf,oil,2010,0
384,prf,oil,2015,0
384,prf,oil,2016,0
384,prf,oil,2017,0
384,prf,tex,2005,16.6638
384,prf,tex,2010,16.74772
384,prf,tex,2015,16.79829
384,prf,tex,2016,13.59847
384,prf,tex,2017,15.50265
388,mfn,agr,2005,17.71586
388,mfn,agr,2010,14.14057
388,mfn,agr,2015,14.60189
388,mfn,agr,2016,14.95671
388,mfn,agr,2017,16.648
388,mfn,alp,2005,8.78968
388,mfn,alp,2010,9.56361
388,mfn,alp,2015,9.79859
388,mfn,alp,2016,10.48501
388,mfn,alp,2017,11.37066
388,mfn,arm,2005,26.39959
388,mfn,arm,2010,23.16031
388,mfn,arm,2015,24.21712
388,mfn,arm,2016,6.38357
388,mfn,arm,2017,20.40755
388,mfn,clo,2005,19.88911
388,mfn,clo,2010,19.9314
388,mfn,clo,2015,19.95689
388,mfn,clo,2016,19.95535
388,mfn,clo,2017,19.95176
388,mfn,ind,2005,7.47245
388,mfn,ind,2010,9.75675
388,mfn,ind,2015,9.98129
388,mfn,ind,2016,10.50768
388,mfn,ind,2017,11.17952
388,mfn,oil,2005,0
388,mfn,oil,2010,0
388,mfn,oil,2015,0
388,mfn,oil,2016,0
388,mfn,oil,2017,0
