activity,geo_area,level_of_requirement,nature,units,year,en_scp_frmn
isic4_g,360,total,e,number,2020,5
isic4_g,372,total,e,number,2016,2
isic4_g,372,total,e,number,2017,2
isic4_g,372,total,e,number,2018,3
isic4_g,372,total,e,number,2019,3
isic4_g,372,total,e,number,2020,3
isic4_g,380,total,e,number,2017,1
isic4_g,380,total,e,number,2018,3
isic4_g,380,total,e,number,2019,3
isic4_g,380,total,e,number,2020,4
isic4_g,392,total,e,number,2016,18
isic4_g,392,total,e,number,2017,18
isic4_g,392,total,e,number,2018,22
isic4_g,392,total,e,number,2019,25
isic4_g,392,total,e,number,2020,29
isic4_g,410,total,e,number,2016,4
isic4_g,410,total,e,number,2017,4
isic4_g,410,total,e,number,2018,5
isic4_g,410,total,e,number,2019,6
isic4_g,410,total,e,number,2020,6
isic4_g,419,total,e,number,2016,14
isic4_g,419,total,e,number,2017,18
isic4_g,419,total,e,number,2018,20
isic4_g,419,total,e,number,2019,21
isic4_g,419,total,e,number,2020,23
isic4_g,442,total,e,number,2016,1
isic4_g,442,total,e,number,2017,1
isic4_g,442,total,e,number,2018,1
isic4_g,442,total,e,number,2019,1
isic4_g,442,total,e,number,2020,4
isic4_g,458,total,e,number,2016,2
isic4_g,458,total,e,number,2017,2
isic4_g,458,total,e,number,2018,3
isic4_g,458,total,e,number,2019,4
isic4_g,458,total,e,number,2020,4
isic4_g,484,total,e,number,2016,2
isic4_g,484,total,e,number,2017,2
isic4_g,484,total,e,number,2018,2
isic4_g,484,total,e,number,2019,2
isic4_g,484,total,e,number,2020,3
isic4_g,513,total,e,number,2016,101
isic4_g,513,total,e,number,2017,122
isic4_g,513,total,e,number,2018,152
isic4_g,513,total,e,number,2019,187
isic4_g,513,total,e,number,2020,245
isic4_g,528,total,e,number,2016,2
isic4_g,528,total,e,number,2017,2
isic4_g,528,total,e,number,2018,4
isic4_g,528,total,e,number,2019,4
isic4_g,528,total,e,number,2020,4
isic4_g,554,total,e,number,2016,4
isic4_g,554,total,e,number,2017,4
isic4_g,554,total,e,number,2018,4
isic4_g,554,total,e,number,2019,4
isic4_g,554,total,e,number,2020,5
isic4_g,578,total,e,number,2018,4
isic4_g,578,total,e,number,2019,5
isic4_g,578,total,e,number,2020,6
isic4_g,604,total,e,number,2016,1
isic4_g,604,total,e,number,2017,2
isic4_g,604,total,e,number,2018,2
isic4_g,604,total,e,number,2019,2
isic4_g,604,total,e,number,2020,2
isic4_g,608,total,e,number,2016,1
isic4_g,608,total,e,number,2017,1
isic4_g,608,total,e,number,2018,1
isic4_g,608,total,e,number,2019,2
isic4_g,608,total,e,number,2020,3
isic4_g,616,total,e,number,2016,1
isic4_g,616,total,e,number,2017,4
isic4_g,616,total,e,number,2018,4
isic4_g,616,total,e,number,2019,4
isic4_g,616,total,e,number,2020,5
isic4_g,620,total,e,number,2016,2
isic4_g,620,total,e,number,2017,2
isic4_g,620,total,e,number,2018,2
isic4_g,620,total,e,number,2019,2
isic4_g,620,total,e,number,2020,2
isic4_g,634,total,e,number,2019,1
isic4_g,634,total,e,number,2020,1
isic4_g,643,total,e,number,2016,1
isic4_g,643,total,e,number,2017,1
isic4_g,643,total,e,number,2018,4
isic4_g,643,total,e,number,2019,4
isic4_g,643,total,e,number,2020,5
isic4_g,682,total,e,number,2018,2
isic4_g,682,total,e,number,2019,2
isic4_g,682,total,e,number,2020,2
isic4_g,702,total,e,number,2019,3
isic4_g,702,total,e,number,2020,3
isic4_g,710,total,e,number,2016,15
isic4_g,710,total,e,number,2017,14
isic4_g,710,total,e,number,2018,14
isic4_g,710,total,e,number,2019,17
isic4_g,710,total,e,number,2020,17
isic4_g,724,total,e,number,2016,2
isic4_g,724,total,e,number,2017,2
isic4_g,724,total,e,number,2018,2
isic4_g,724,total,e,number,2019,2
isic4_g,724,total,e,number,2020,2
isic4_g,752,total,e,number,2016,3
isic4_g,752,total,e,number,2017,5
isic4_g,752,total,e,number,2018,5
isic4_g,752,total,e,number,2019,7
isic4_g,752,total,e,number,2020,15
isic4_g,753,total,e,number,2016,47
isic4_g,753,total,e,number,2017,57
isic4_g,753,total,e,number,2018,70
isic4_g,753,total,e,number,2019,93
isic4_g,753,total,e,number,2020,109
isic4_g,756,total,e,number,2017,2
isic4_g,756,total,e,number,2018,4
isic4_g,756,total,e,number,2019,4
isic4_g,756,total,e,number,2020,5
isic4_g,764,total,e,number,2016,5
isic4_g,764,total,e,number,2017,5
isic4_g,764,total,e,number,2018,5
isic4_g,764,total,e,number,2019,7
isic4_g,764,total,e,number,2020,10
isic4_g,784,total,e,number,2020,1
isic4_g,792,total,e,number,2017,1
isic4_g,792,total,e,number,2018,4
isic4_g,792,total,e,number,2019,5
isic4_g,792,total,e,number,2020,6
isic4_g,826,total,e,number,2016,33
isic4_g,826,total,e,number,2017,34
isic4_g,826,total,e,number,2018,39
isic4_g,826,total,e,number,2019,41
isic4_g,826,total,e,number,2020,53
isic4_g,840,total,e,number,2016,36
isic4_g,840,total,e,number,2017,40
isic4_g,840,total,e,number,2018,41
isic4_g,840,total,e,number,2019,62
isic4_g,840,total,e,number,2020,79
isic4_h,1,total,e,number,2016,128
isic4_h,1,total,e,number,2017,151
isic4_h,1,total,e,number,2018,180
isic4_h,1,total,e,number,2019,226
isic4_h,1,total,e,number,2020,263
isic4_h,5,total,e,number,2016,5
isic4_h,5,total,e,number,2017,5
isic4_h,5,total,e,number,2018,6
isic4_h,5,total,e,number,2019,8
isic4_h,5,total,e,number,2020,9
isic4_h,9,total,e,number,2016,8
isic4_h,9,total,e,number,2017,8
isic4_h,9,total,e,number,2018,8
isic4_h,9,total,e,number,2019,9
isic4_h,9,total,e,number,2020,12
isic4_h,13,total,e,number,2016,4
isic4_h,13,total,e,number,2017,5
isic4_h,13,total,e,number,2018,5
isic4_h,13,total,e,number,2019,5
isic4_h,13,total,e,number,2020,5
isic4_h,18,total,e,number,2016,3
isic4_h,18,total,e,number,2017,3
isic4_h,18,total,e,number,2018,3
isic4_h,18,total,e,number,2019,3
isic4_h,18,total,e,number,2020,3
isic4_h,19,total,e,number,2016,31
isic4_h,19,total,e,number,2017,35
isic4_h,19,total,e,number,2018,42
isic4_h,19,total,e,number,2019,58
isic4_h,19,total,e,number,2020,74
isic4_h,21,total,e,number,2016,22
isic4_h,21,total,e,number,2017,25
isic4_h,21,total,e,number,2018,31
isic4_h,21,total,e,number,2019,45
isic4_h,21,total,e,number,2020,60
isic4_h,30,total,e,number,2016,28
isic4_h,30,total,e,number,2017,38
isic4_h,30,total,e,number,2018,41
isic4_h,30,total,e,number,2019,58
isic4_h,30,total,e,number,2020,60
isic4_h,32,total,e,number,2018,1
isic4_h,32,total,e,number,2019,1
isic4_h,32,total,e,number,2020,1
isic4_h,34,total,e,number,2016,3
isic4_h,34,total,e,number,2017,4
isic4_h,34,total,e,number,2018,4
isic4_h,34,total,e,number,2019,5
isic4_h,34,total,e,number,2020,5
isic4_h,35,total,e,number,2016,10
isic4_h,35,total,e,number,2017,14
isic4_h,35,total,e,number,2018,17
isic4_h,35,total,e,number,2019,20
isic4_h,35,total,e,number,2020,20
isic4_h,36,total,e,number,2016,5
isic4_h,36,total,e,number,2017,5
isic4_h,36,total,e,number,2018,5
isic4_h,36,total,e,number,2019,6
isic4_h,36,total,e,number,2020,7
isic4_h,39,total,e,number,2016,3
isic4_h,39,total,e,number,2017,5
isic4_h,39,total,e,number,2018,8
isic4_h,39,total,e,number,2019,9
isic4_h,39,total,e,number,2020,9
isic4_h,40,total,e,number,2016,2
isic4_h,40,total,e,number,2017,2
isic4_h,40,total,e,number,2018,2
isic4_h,40,total,e,number,2019,2
isic4_h,40,total,e,number,2020,3
isic4_h,53,total,e,number,2016,8
isic4_h,53,total,e,number,2017,8
isic4_h,53,total,e,number,2018,8
isic4_h,53,total,e,number,2019,9
isic4_h,53,total,e,number,2020,12
isic4_h,56,total,e,number,2016,2
isic4_h,56,total,e,number,2017,2
isic4_h,56,total,e,number,2018,2
isic4_h,56,total,e,number,2019,2
isic4_h,56,total,e,number,2020,2
isic4_h,60,total,e,number,2016,1
isic4_h,60,total,e,number,2017,1
isic4_h,60,total,e,number,2018,5
isic4_h,60,total,e,number,2019,7
isic4_h,60,total,e,number,2020,8
isic4_h,62,total,e,number,2016,3
isic4_h,62,total,e,number,2017,4
isic4_h,62,total,e,number,2018,4
isic4_h,62,total,e,number,2019,5
isic4_h,62,total,e,number,2020,5
isic4_h,76,total,e,number,2016,3
isic4_h,76,total,e,number,2017,3
isic4_h,76,total,e,number,2018,3
isic4_h,76,total,e,number,2019,5
isic4_h,76,total,e,number,2020,6
isic4_h,124,total,e,number,2016,5
isic4_h,124,total,e,number,2017,7
isic4_h,124,total,e,number,2018,6
isic4_h,124,total,e,number,2019,7
isic4_h,124,total,e,number,2020,8
isic4_h,142,total,e,number,2016,44
isic4_h,142,total,e,number,2017,58
isic4_h,142,total,e,number,2018,67
isic4_h,142,total,e,number,2019,90
isic4_h,142,total,e,number,2020,93
isic4_h,150,total,e,number,2016,36
isic4_h,150,total,e,number,2017,41
isic4_h,150,total,e,number,2018,53
isic4_h,150,total,e,number,2019,59
isic4_h,150,total,e,number,2020,73
isic4_h,151,total,e,number,2017,2
isic4_h,151,total,e,number,2018,4
isic4_h,151,total,e,number,2019,4
isic4_h,151,total,e,number,2020,4
isic4_h,152,total,e,number,2016,2
isic4_h,152,total,e,number,2017,2
isic4_h,152,total,e,number,2018,2
isic4_h,152,total,e,number,2019,2
isic4_h,152,total,e,number,2020,2
isic4_h,154,total,e,number,2016,17
isic4_h,154,total,e,number,2017,18
isic4_h,154,total,e,number,2018,23
isic4_h,154,total,e,number,2019,24
isic4_h,154,total,e,number,2020,36
isic4_h,155,total,e,number,2016,15
isic4_h,155,total,e,number,2017,16
isic4_h,155,total,e,number,2018,18
isic4_h,155,total,e,number,2019,22
isic4_h,155,total,e,number,2020,24
isic4_h,156,total,e,number,2016,7
isic4_h,156,total,e,number,2017,14
isic4_h,156,total,e,number,2018,16
isic4_h,156,total,e,number,2019,26
isic4_h,156,total,e,number,2020,27
isic4_h,196,total,e,number,2018,1
isic4_h,196,total,e,number,2019,2
isic4_h,196,total,e,number,2020,2
isic4_h,208,total,e,number,2016,3
isic4_h,208,total,e,number,2017,3
isic4_h,208,total,e,number,2018,4
isic4_h,208,total,e,number,2019,4
isic4_h,208,total,e,number,2020,5
isic4_h,246,total,e,number,2018,1
isic4_h,246,total,e,number,2019,1
isic4_h,246,total,e,number,2020,2
isic4_h,250,total,e,number,2016,3
isic4_h,250,total,e,number,2017,3
isic4_h,250,total,e,number,2018,4
isic4_h,250,total,e,number,2019,4
isic4_h,250,total,e,number,2020,4
isic4_h,276,total,e,number,2016,4
isic4_h,276,total,e,number,2017,5
isic4_h,276,total,e,number,2018,5
isic4_h,276,total,e,number,2019,5
isic4_h,276,total,e,number,2020,6
isic4_h,300,total,e,number,2017,1
isic4_h,300,total,e,number,2018,2
isic4_h,300,total,e,number,2019,3
isic4_h,300,total,e,number,2020,3
isic4_h,344,total,e,number,2016,5
isic4_h,344,total,e,number,2017,7
isic4_h,344,total,e,number,2018,7
isic4_h,344,total,e,number,2019,11
isic4_h,344,total,e,number,2020,11
isic4_h,352,total,e,number,2020,1
isic4_h,356,total,e,number,2016,3
isic4_h,356,total,e,number,2017,4
isic4_h,356,total,e,number,2018,4
isic4_h,356,total,e,number,2019,5
isic4_h,356,total,e,number,2020,5
isic4_h,360,total,e,number,2016,1
isic4_h,360,total,e,number,2017,1
isic4_h,360,total,e,number,2018,1
isic4_h,360,total,e,number,2019,1
isic4_h,360,total,e,number,2020,1
isic4_h,372,total,e,number,2016,1
isic4_h,372,total,e,number,2017,1
isic4_h,372,total,e,number,2018,1
isic4_h,372,total,e,number,2019,1
isic4_h,372,total,e,number,2020,1
isic4_h,380,total,e,number,2016,2
isic4_h,380,total,e,number,2017,3
isic4_h,380,total,e,number,2018,4
isic4_h,380,total,e,number,2019,4
isic4_h,380,total,e,number,2020,4
isic4_h,392,total,e,number,2016,13
isic4_h,392,total,e,number,2017,15
isic4_h,392,total,e,number,2018,16
isic4_h,392,total,e,number,2019,18
isic4_h,392,total,e,number,2020,19
isic4_h,410,total,e,number,2016,3
isic4_h,410,total,e,number,2017,2
isic4_h,410,total,e,number,2018,2
isic4_h,410,total,e,number,2019,3
isic4_h,410,total,e,number,2020,3
isic4_h,414,total,e,number,2018,1
isic4_h,414,total,e,number,2019,1
isic4_h,414,total,e,number,2020,1
isic4_h,419,total,e,number,2016,9
isic4_h,419,total,e,number,2017,10
isic4_h,419,total,e,number,2018,11
isic4_h,419,total,e,number,2019,13
isic4_h,419,total,e,number,2020,14
isic4_h,442,total,e,number,2019,1
isic4_h,442,total,e,number,2020,1
isic4_h,458,total,e,number,2016,3
isic4_h,458,total,e,number,2017,5
isic4_h,458,total,e,number,2018,5
isic4_h,458,total,e,number,2019,5
isic4_h,458,total,e,number,2020,5
isic4_h,484,total,e,number,2016,3
isic4_h,484,total,e,number,2017,4
isic4_h,484,total,e,number,2018,4
isic4_h,484,total,e,number,2019,4
isic4_h,484,total,e,number,2020,4
isic4_h,492,total,e,number,2019,3
isic4_h,492,total,e,number,2020,3
isic4_h,513,total,e,number,2016,58
isic4_h,513,total,e,number,2017,66
isic4_h,513,total,e,number,2018,84
isic4_h,513,total,e,number,2019,104
isic4_h,513,total,e,number,2020,133
isic4_h,528,total,e,number,2016,2
isic4_h,528,total,e,number,2017,2
isic4_h,528,total,e,number,2018,2
isic4_h,528,total,e,number,2019,2
isic4_h,528,total,e,number,2020,2
isic4_h,554,total,e,number,2016,3
isic4_h,554,total,e,number,2017,3
isic4_h,554,total,e,number,2018,3
isic4_h,554,total,e,number,2019,3
isic4_h,554,total,e,number,2020,5
isic4_h,578,total,e,number,2018,2
isic4_h,578,total,e,number,2019,2
isic4_h,578,total,e,number,2020,6
isic4_h,591,total,e,number,2016,1
isic4_h,591,total,e,number,2017,1
isic4_h,591,total,e,number,2018,1
isic4_h,591,total,e,number,2019,1
isic4_h,591,total,e,number,2020,1
isic4_h,608,total,e,number,2017,1
isic4_h,608,total,e,number,2018,1
isic4_h,608,total,e,number,2019,1
isic4_h,608,total,e,number,2020,1
isic4_h,616,total,e,number,2016,1
isic4_h,616,total,e,number,2017,1
isic4_h,616,total,e,number,2018,2
isic4_h,616,total,e,number,2019,2
isic4_h,616,total,e,number,2020,2
isic4_h,620,total,e,number,2018,1
isic4_h,620,total,e,number,2019,1
isic4_h,620,total,e,number,2020,1
isic4_h,634,total,e,number,2016,1
isic4_h,634,total,e,number,2017,1
isic4_h,634,total,e,number,2018,1
isic4_h,634,total,e,number,2019,1
isic4_h,634,total,e,number,2020,1
isic4_h,643,total,e,number,2017,1
isic4_h,643,total,e,number,2018,2
isic4_h,643,total,e,number,2019,2
isic4_h,643,total,e,number,2020,2
isic4_h,702,total,e,number,2016,4
isic4_h,702,total,e,number,2017,5
isic4_h,702,total,e,number,2018,8
isic4_h,702,total,e,number,2019,10
isic4_h,702,total,e,number,2020,10
isic4_h,710,total,e,number,2016,3
isic4_h,710,total,e,number,2017,3
isic4_h,710,total,e,number,2018,3
isic4_h,710,total,e,number,2019,3
isic4_h,710,total,e,number,2020,3
isic4_h,724,total,e,number,2016,1
isic4_h,724,total,e,number,2017,1
isic4_h,724,total,e,number,2018,1
isic4_h,724,total,e,number,2019,1
isic4_h,724,total,e,number,2020,1
isic4_h,752,total,e,number,2016,1
isic4_h,752,total,e,number,2017,2
isic4_h,752,total,e,number,2018,2
isic4_h,752,total,e,number,2019,2
isic4_h,752,total,e,number,2020,3
isic4_h,753,total,e,number,2016,38
isic4_h,753,total,e,number,2017,52
isic4_h,753,total,e,number,2018,58
isic4_h,753,total,e,number,2019,78
isic4_h,753,total,e,number,2020,80
isic4_h,756,total,e,number,2016,2
isic4_h,756,total,e,number,2017,2
isic4_h,756,total,e,number,2018,3
isic4_h,756,total,e,number,2019,3
isic4_h,756,total,e,number,2020,3
isic4_h,764,total,e,number,2016,2
isic4_h,764,total,e,number,2017,2
isic4_h,764,total,e,number,2018,2
isic4_h,764,total,e,number,2019,3
isic4_h,764,total,e,number,2020,3
isic4_h,784,total,e,number,2020,1
isic4_h,792,total,e,number,2016,2
isic4_h,792,total,e,number,2017,1
isic4_h,792,total,e,number,2018,2
isic4_h,792,total,e,number,2019,3
isic4_h,792,total,e,number,2020,3
isic4_h,826,total,e,number,2016,12
isic4_h,826,total,e,number,2017,12
isic4_h,826,total,e,number,2018,13
isic4_h,826,total,e,number,2019,14
isic4_h,826,total,e,number,2020,18
isic4_h,840,total,e,number,2016,16
isic4_h,840,total,e,number,2017,17
isic4_h,840,total,e,number,2018,20
isic4_h,840,total,e,number,2019,31
isic4_h,840,total,e,number,2020,44
isic4_i,9,total,e,number,2016,3
isic4_i,9,total,e,number,2017,3
isic4_i,9,total,e,number,2018,4
isic4_i,9,total,e,number,2019,4
isic4_i,9,total,e,number,2020,4
isic4_i,13,total,e,number,2016,1
isic4_i,13,total,e,number,2017,1
isic4_i,13,total,e,number,2018,1
isic4_i,13,total,e,number,2019,1
isic4_i,13,total,e,number,2020,1
isic4_i,18,total,e,number,2016,7
isic4_i,18,total,e,number,2017,7
isic4_i,18,total,e,number,2018,7
isic4_i,18,total,e,number,2019,8
isic4_i,18,total,e,number,2020,8
isic4_i,21,total,e,number,2016,11
isic4_i,21,total,e,number,2017,11
isic4_i,21,total,e,number,2018,13
isic4_i,21,total,e,number,2019,17
isic4_i,21,total,e,number,2020,20
isic4_i,30,total,e,number,2017,9
isic4_i,30,total,e,number,2018,11
isic4_i,30,total,e,number,2019,14
isic4_i,30,total,e,number,2020,16
isic4_i,34,total,e,number,2019,3
isic4_i,34,total,e,number,2020,3
isic4_i,36,total,e,number,2016,1
isic4_i,36,total,e,number,2017,1
isic4_i,36,total,e,number,2018,2
isic4_i,36,total,e,number,2019,2
isic4_i,36,total,e,number,2020,2
isic4_i,39,total,e,number,2016,2
isic4_i,39,total,e,number,2017,2
isic4_i,39,total,e,number,2018,3
isic4_i,39,total,e,number,2019,3
isic4_i,39,total,e,number,2020,3
isic4_i,40,total,e,number,2019,1
isic4_i,40,total,e,number,2020,1
isic4_i,48,total,e,number,2020,1
isic4_i,53,total,e,number,2016,3
isic4_i,53,total,e,number,2017,3
isic4_i,53,total,e,number,2018,4
isic4_i,53,total,e,number,2019,4
isic4_i,53,total,e,number,2020,4
isic4_i,62,total,e,number,2019,3
isic4_i,62,total,e,number,2020,3
isic4_i,124,total,e,number,2020,1
isic4_i,142,total,e,number,2017,15
isic4_i,142,total,e,number,2018,17
isic4_i,142,total,e,number,2019,26
isic4_i,142,total,e,number,2020,30
isic4_i,144,total,e,number,2016,1
isic4_i,144,total,e,number,2017,1
isic4_i,144,total,e,number,2018,1
isic4_i,144,total,e,number,2019,1
isic4_i,144,total,e,number,2020,1
isic4_i,154,total,e,number,2016,8
isic4_i,154,total,e,number,2017,8
isic4_i,154,total,e,number,2018,10
isic4_i,154,total,e,number,2019,10
isic4_i,154,total,e,number,2020,14
isic4_i,156,total,e,number,2017,1
isic4_i,156,total,e,number,2018,2
isic4_i,156,total,e,number,2019,3
isic4_i,156,total,e,number,2020,5
isic4_i,250,total,e,number,2016,3
isic4_i,250,total,e,number,2017,3
isic4_i,250,total,e,number,2018,3
isic4_i,250,total,e,number,2019,3
isic4_i,250,total,e,number,2020,3
isic4_i,344,total,e,number,2016,3
isic4_i,344,total,e,number,2017,4
isic4_i,344,total,e,number,2018,5
isic4_i,344,total,e,number,2019,6
isic4_i,344,total,e,number,2020,6
isic4_i,356,total,e,number,2019,2
isic4_i,356,total,e,number,2020,2
isic4_i,380,total,e,number,2016,1
isic4_i,380,total,e,number,2017,1
isic4_i,380,total,e,number,2018,1
isic4_i,380,total,e,number,2019,1
isic4_i,380,total,e,number,2020,1
isic4_i,392,total,e,number,2016,1
isic4_i,392,total,e,number,2017,1
isic4_i,392,total,e,number,2018,1
isic4_i,392,total,e,number,2019,2
isic4_i,392,total,e,number,2020,2
isic4_i,446,total,e,number,2016,3
isic4_i,446,total,e,number,2017,3
isic4_i,446,total,e,number,2018,3
isic4_i,446,total,e,number,2019,3
isic4_i,446,total,e,number,2020,3
isic4_i,458,total,e,number,2016,2
isic4_i,458,total,e,number,2017,2
isic4_i,458,total,e,number,2018,2
isic4_i,458,total,e,number,2019,2
isic4_i,458,total,e,number,2020,2
isic4_i,484,total,e,number,2016,1
isic4_i,484,total,e,number,2017,1
isic4_i,484,total,e,number,2018,1
isic4_i,484,total,e,number,2019,1
isic4_i,484,total,e,number,2020,1
isic4_i,513,total,e,number,2017,24
isic4_i,513,total,e,number,2018,30
isic4_i,513,total,e,number,2019,35
isic4_i,513,total,e,number,2020,42
isic4_i,528,total,e,number,2018,1
isic4_i,528,total,e,number,2019,1
isic4_i,528,total,e,number,2020,1
isic4_i,554,total,e,number,2016,2
isic4_i,554,total,e,number,2017,2
isic4_i,554,total,e,number,2018,2
isic4_i,554,total,e,number,2019,2
isic4_i,554,total,e,number,2020,2
isic4_i,608,total,e,number,2019,1
isic4_i,608,total,e,number,2020,1
isic4_i,702,total,e,number,2016,2
isic4_i,702,total,e,number,2017,2
isic4_i,702,total,e,number,2018,2
isic4_i,702,total,e,number,2019,3
isic4_i,702,total,e,number,2020,3
isic4_i,710,total,e,number,2016,7
isic4_i,710,total,e,number,2017,7
isic4_i,710,total,e,number,2018,7
isic4_i,710,total,e,number,2019,8
isic4_i,710,total,e,number,2020,8
isic4_i,724,total,e,number,2016,1
isic4_i,724,total,e,number,2017,1
isic4_i,724,total,e,number,2018,2
isic4_i,724,total,e,number,2019,2
isic4_i,724,total,e,number,2020,2
isic4_i,752,total,e,number,2018,2
isic4_i,752,total,e,number,2019,2
isic4_i,752,total,e,number,2020,2
isic4_i,753,total,e,number,2017,14
isic4_i,753,total,e,number,2018,16
isic4_i,753,total,e,number,2019,23
isic4_i,753,total,e,number,2020,26
isic4_i,764,total,e,number,2016,1
isic4_i,764,total,e,number,2017,1
isic4_i,764,total,e,number,2018,1
isic4_i,764,total,e,number,2019,3
isic4_i,764,total,e,number,2020,4
isic4_i,826,total,e,number,2016,8
isic4_i,826,total,e,number,2017,8
isic4_i,826,total,e,number,2018,8
isic4_i,826,total,e,number,2019,8
isic4_i,826,total,e,number,2020,12
isic4_i,840,total,e,number,2016,11
isic4_i,840,total,e,number,2017,11
isic4_i,840,total,e,number,2018,13
isic4_i,840,total,e,number,2019,17
isic4_i,840,total,e,number,2020,19
isic4_i,858,total,e,number,2016,1
isic4_i,858,total,e,number,2017,1
isic4_i,858,total,e,number,2018,1
isic4_i,858,total,e,number,2019,1
isic4_i,858,total,e,number,2020,1
isic4_j,1,total,e,number,2016,150
isic4_j,1,total,e,number,2017,166
isic4_j,1,total,e,number,2018,198
isic4_j,1,total,e,number,2019,258
isic4_j,1,total,e,number,2020,350
isic4_j,5,total,e,number,2016,5
isic4_j,5,total,e,number,2017,6
isic4_j,5,total,e,number,2018,8
isic4_j,5,total,e,number,2019,9
isic4_j,5,total,e,number,2020,9
isic4_j,9,total,e,number,2016,4
isic4_j,9,total,e,number,2017,5
isic4_j,9,total,e,number,2018,7
isic4_j,9,total,e,number,2019,15
isic4_j,9,total,e,number,2020,21
isic4_j,13,total,e,number,2016,2
isic4_j,13,total,e,number,2017,2
isic4_j,13,total,e,number,2018,2
isic4_j,13,total,e,number,2019,2
isic4_j,13,total,e,number,2020,3
isic4_j,18,total,e,number,2016,5
isic4_j,18,total,e,number,2017,5
isic4_j,18,total,e,number,2018,5
isic4_j,18,total,e,number,2019,6
isic4_j,18,total,e,number,2020,6
isic4_j,19,total,e,number,2016,26
isic4_j,19,total,e,number,2017,29
isic4_j,19,total,e,number,2018,33
isic4_j,19,total,e,number,2019,52
isic4_j,19,total,e,number,2020,79
isic4_j,21,total,e,number,2016,19
isic4_j,21,total,e,number,2017,21
isic4_j,21,total,e,number,2018,23
isic4_j,21,total,e,number,2019,41
isic4_j,21,total,e,number,2020,67
isic4_j,30,total,e,number,2016,23
isic4_j,30,total,e,number,2017,26
isic4_j,30,total,e,number,2018,33
isic4_j,30,total,e,number,2019,49
isic4_j,30,total,e,number,2020,56
isic4_j,32,total,e,number,2016,1
isic4_j,32,total,e,number,2017,2
isic4_j,32,total,e,number,2018,3
isic4_j,32,total,e,number,2019,3
isic4_j,32,total,e,number,2020,3
isic4_j,34,total,e,number,2016,4
isic4_j,34,total,e,number,2017,4
isic4_j,34,total,e,number,2018,4
isic4_j,34,total,e,number,2019,6
isic4_j,34,total,e,number,2020,8
isic4_j,35,total,e,number,2016,17
isic4_j,35,total,e,number,2017,17
isic4_j,35,total,e,number,2018,19
isic4_j,35,total,e,number,2019,19
isic4_j,35,total,e,number,2020,23
isic4_j,36,total,e,number,2016,3
isic4_j,36,total,e,number,2017,3
isic4_j,36,total,e,number,2018,4
isic4_j,36,total,e,number,2019,12
isic4_j,36,total,e,number,2020,18
isic4_j,39,total,e,number,2016,9
isic4_j,39,total,e,number,2017,11
isic4_j,39,total,e,number,2018,15
isic4_j,39,total,e,number,2019,15
isic4_j,39,total,e,number,2020,18
isic4_j,40,total,e,number,2016,1
isic4_j,40,total,e,number,2017,1
isic4_j,40,total,e,number,2018,1
isic4_j,40,total,e,number,2019,1
isic4_j,40,total,e,number,2020,1
isic4_j,53,total,e,number,2016,4
isic4_j,53,total,e,number,2017,5
isic4_j,53,total,e,number,2018,7
isic4_j,53,total,e,number,2019,15
isic4_j,53,total,e,number,2020,21
isic4_j,56,total,e,number,2016,2
isic4_j,56,total,e,number,2017,2
isic4_j,56,total,e,number,2018,3
isic4_j,56,total,e,number,2019,4
isic4_j,56,total,e,number,2020,5
isic4_j,62,total,e,number,2016,4
isic4_j,62,total,e,number,2017,4
isic4_j,62,total,e,number,2018,4
isic4_j,62,total,e,number,2019,6
isic4_j,62,total,e,number,2020,8
isic4_j,76,total,e,number,2016,3
isic4_j,76,total,e,number,2017,3
isic4_j,76,total,e,number,2018,4
isic4_j,76,total,e,number,2019,5
isic4_j,76,total,e,number,2020,5
isic4_j,124,total,e,number,2016,6
isic4_j,124,total,e,number,2017,6
isic4_j,124,total,e,number,2018,5
isic4_j,124,total,e,number,2019,8
isic4_j,124,total,e,number,2020,10
isic4_j,142,total,e,number,2016,49
isic4_j,142,total,e,number,2017,51
isic4_j,142,total,e,number,2018,61
isic4_j,142,total,e,number,2019,81
isic4_j,142,total,e,number,2020,94
isic4_j,150,total,e,number,2016,61
isic4_j,150,total,e,number,2017,71
isic4_j,150,total,e,number,2018,87
isic4_j,150,total,e,number,2019,98
isic4_j,150,total,e,number,2020,144
isic4_j,151,total,e,number,2016,5
isic4_j,151,total,e,number,2017,8
isic4_j,151,total,e,number,2018,8
isic4_j,151,total,e,number,2019,9
isic4_j,151,total,e,number,2020,9
isic4_j,152,total,e,number,2016,1
isic4_j,152,total,e,number,2017,1
isic4_j,152,total,e,number,2018,1
isic4_j,152,total,e,number,2019,1
isic4_j,152,total,e,number,2020,1
isic4_j,154,total,e,number,2016,21
isic4_j,154,total,e,number,2017,23
isic4_j,154,total,e,number,2018,29
isic4_j,154,total,e,number,2019,37
isic4_j,154,total,e,number,2020,67
isic4_j,155,total,e,number,2016,26
isic4_j,155,total,e,number,2017,29
isic4_j,155,total,e,number,2018,35
isic4_j,155,total,e,number,2019,37
isic4_j,155,total,e,number,2020,50
isic4_j,156,total,e,number,2016,5
isic4_j,156,total,e,number,2017,7
isic4_j,156,total,e,number,2018,12
isic4_j,156,total,e,number,2019,22
isic4_j,156,total,e,number,2020,30
isic4_j,203,total,e,number,2017,1
isic4_j,203,total,e,number,2018,1
isic4_j,203,total,e,number,2019,1
