geo_area,year,type_of_product,en_mat_domcmpg
404.0,2008.0,wch,0.00399
404.0,2008.0,feo,0.01591
404.0,2008.0,nmc,0.55062
404.0,2008.0,cpr,0.43625
404.0,2008.0,cro,0.5489
404.0,2008.0,gbo,1.29039
404.0,2009.0,fof,0.11274
404.0,2009.0,nmm,0.67928
404.0,2009.0,cpr,0.42826000000000003
404.0,2009.0,nmc,0.6831699999999999
404.0,2009.0,wch,0.0037700000000000003
404.0,2009.0,feo,0.01889
404.0,2009.0,gbo,1.35951
404.0,2009.0,col,0.00417
404.0,2009.0,nma,0.0165
404.0,2009.0,wod,0.50464
404.0,2009.0,cro,0.5343399999999999
404.0,2009.0,bim,2.89372
404.0,2009.0,nfo,0.01889
404.0,2009.0,raw,3.71308
404.0,2009.0,pet,0.10855999999999999
404.0,2009.0,meo,0.027339999999999996
404.0,2010.0,feo,0.01726
404.0,2010.0,wch,0.00373
404.0,2010.0,nmc,0.75276
404.0,2010.0,cpr,0.49693000000000004
404.0,2010.0,nmm,0.75205
404.0,2010.0,bim,2.77521
404.0,2010.0,meo,0.03306
404.0,2010.0,pet,0.10115
404.0,2010.0,raw,3.6681800000000004
404.0,2010.0,nfo,0.01726
404.0,2010.0,gbo,1.23902
404.0,2010.0,fof,0.10785
404.0,2010.0,wod,0.47007
404.0,2010.0,nma,0.01693
404.0,2010.0,col,0.0067
404.0,2010.0,cro,0.55124
404.0,2011.0,nma,0.015609999999999999
404.0,2011.0,wod,0.44453000000000004
404.0,2011.0,gbo,1.16561
404.0,2011.0,bim,2.57746
404.0,2011.0,nmm,0.57076
404.0,2011.0,fof,0.10795
404.0,2011.0,col,0.00902
404.0,2011.0,cro,0.5329
404.0,2011.0,nmc,0.55515
404.0,2011.0,cpr,0.44633
404.0,2011.0,wch,0.00451
404.0,2011.0,feo,0.00118
404.0,2011.0,nfo,0.00118
404.0,2011.0,pet,0.09892999999999999
404.0,2011.0,meo,0.01081
404.0,2011.0,raw,3.2669900000000003
404.0,2012.0,raw,3.26316
404.0,2012.0,meo,0.02187
404.0,2012.0,pet,0.08712
404.0,2012.0,nfo,0.00159
404.0,2012.0,feo,0.00159
404.0,2012.0,wch,0.00375
404.0,2012.0,col,0.00773
404.0,2012.0,cro,0.49398000000000003
404.0,2012.0,cpr,0.49168
404.0,2012.0,nmc,0.56491
404.0,2012.0,fof,0.09485
404.0,2012.0,nmm,0.57801
404.0,2012.0,bim,2.5684400000000003
404.0,2012.0,gbo,1.10695
404.0,2012.0,wod,0.41744
404.0,2012.0,nma,0.01311
404.0,2013.0,cro,0.51907
404.0,2013.0,col,0.0072299999999999994
404.0,2013.0,nma,0.0171
404.0,2013.0,wod,0.39652
404.0,2013.0,nfo,0.02961
404.0,2013.0,pet,0.08694
404.0,2013.0,meo,0.04172
404.0,2013.0,raw,3.12023
404.0,2013.0,gbo,1.0174299999999998
404.0,2013.0,nmm,0.59892
404.0,2013.0,fof,0.09417
404.0,2013.0,bim,2.38541
404.0,2013.0,nmc,0.60221
404.0,2013.0,cpr,0.45196000000000003
404.0,2013.0,wch,0.00361
404.0,2013.0,feo,0.02961
404.0,2014.0,meo,0.0486
404.0,2014.0,pet,0.08284
404.0,2014.0,bim,2.22105
404.0,2014.0,wod,0.3798
404.0,2014.0,nma,0.0161
404.0,2014.0,nmc,0.6029399999999999
404.0,2014.0,cro,0.48878
404.0,2014.0,col,0.01077
404.0,2014.0,raw,2.96235
404.0,2014.0,nfo,0.02907
404.0,2014.0,cpr,0.40668000000000004
404.0,2014.0,feo,0.02907
404.0,2014.0,wch,0.00352
404.0,2014.0,gbo,0.9579700000000001
404.0,2014.0,fof,0.09361
404.0,2014.0,nmm,0.59909
404.0,2015.0,gbo,0.93058
404.0,2015.0,wch,0.00335
404.0,2015.0,cpr,0.39593
404.0,2015.0,nfo,0.02847
404.0,2015.0,feo,0.02847
404.0,2015.0,raw,2.88065
404.0,2015.0,cro,0.4475
404.0,2015.0,col,0.011729999999999999
404.0,2015.0,nmc,0.6009800000000001
404.0,2015.0,wod,0.35928000000000004
404.0,2015.0,nma,0.01583
404.0,2015.0,bim,2.15125
404.0,2015.0,fof,0.09181
404.0,2015.0,nmm,0.59733
404.0,2015.0,pet,0.08008
404.0,2015.0,meo,0.040260000000000004
404.0,2016.0,wch,0.00318
404.0,2016.0,nmm,0.59326
404.0,2016.0,fof,0.08857000000000001
404.0,2016.0,gbo,0.9022
404.0,2016.0,bim,2.0857099999999997
404.0,2016.0,wod,0.34529
404.0,2016.0,raw,2.80692
404.0,2016.0,meo,0.039389999999999994
404.0,2016.0,pet,0.07695
404.0,2016.0,feo,0.0278
404.0,2016.0,nfo,0.0278
404.0,2016.0,cpr,0.38466999999999996
404.0,2016.0,nma,0.015519999999999999
404.0,2016.0,nmc,0.5967100000000001
404.0,2016.0,col,0.01162
404.0,2016.0,cro,0.43658
408.0,2000.0,raw,7.76703
408.0,2000.0,bim,2.09196
408.0,2000.0,cro,1.04883
408.0,2000.0,nfo,0.30627
408.0,2000.0,pet,0.08559
408.0,2000.0,wch,0.01291
408.0,2000.0,meo,0.57903
408.0,2000.0,nmm,2.6226
408.0,2000.0,fof,2.47345
408.0,2000.0,nmc,2.45787
408.0,2000.0,nma,0.16472
408.0,2000.0,feo,0.30627
408.0,2000.0,cpr,0.5061399999999999
408.0,2000.0,wod,0.32616
408.0,2000.0,col,2.38786
408.0,2000.0,gbo,0.14992
408.0,2001.0,fof,2.46695
408.0,2001.0,nmm,2.66728
408.0,2001.0,gbo,0.15094000000000002
408.0,2001.0,meo,0.57816
408.0,2001.0,col,2.37014
408.0,2001.0,nfo,0.32748
408.0,2001.0,cro,1.05711
408.0,2001.0,bim,2.28242
408.0,2001.0,raw,7.9948
408.0,2001.0,wod,0.32519000000000003
408.0,2001.0,cpr,0.63332
408.0,2001.0,feo,0.32748
408.0,2001.0,nma,0.17993
408.0,2001.0,nmc,2.48735
408.0,2001.0,wch,0.01185
408.0,2001.0,pet,0.09681000000000001
408.0,2002.0,nmm,2.89958
408.0,2002.0,fof,2.32655
408.0,2002.0,cpr,0.64907
408.0,2002.0,nma,0.19241
408.0,2002.0,feo,0.3136
408.0,2002.0,wod,0.32393
408.0,2002.0,col,2.23073
408.0,2002.0,meo,0.56052
408.0,2002.0,raw,8.05096
408.0,2002.0,bim,2.26431
408.0,2002.0,cro,1.14735
408.0,2002.0,nfo,0.3136
408.0,2002.0,pet,0.09582
408.0,2002.0,wch,0.0036
408.0,2002.0,nmc,2.70718
408.0,2002.0,gbo,0.15403
408.0,2003.0,feo,0.34584000000000004
408.0,2003.0,nma,0.18367999999999998
408.0,2003.0,cpr,0.6703399999999999
408.0,2003.0,nmc,2.7688
408.0,2003.0,wch,0.00728
408.0,2003.0,pet,0.08376
408.0,2003.0,fof,2.3254799999999998
408.0,2003.0,nmm,2.95248
408.0,2003.0,gbo,0.15120999999999998
408.0,2003.0,meo,0.6280899999999999
408.0,2003.0,col,2.24172
408.0,2003.0,wod,0.32071
408.0,2003.0,cro,1.11343
408.0,2003.0,nfo,0.34584000000000004
408.0,2003.0,bim,2.29812
408.0,2003.0,raw,8.20417
408.0,2004.0,bim,2.28424
408.0,2004.0,cro,1.12522
408.0,2004.0,pet,0.08265
408.0,2004.0,nfo,0.33888
408.0,2004.0,wch,0.00634
408.0,2004.0,nmc,2.75659
408.0,2004.0,nmm,2.8673599999999997
408.0,2004.0,fof,2.3288
408.0,2004.0,raw,8.09564
408.0,2004.0,cpr,0.6596
408.0,2004.0,nma,0.11076
408.0,2004.0,feo,0.33888
408.0,2004.0,wod,0.31672
408.0,2004.0,col,2.24615
408.0,2004.0,meo,0.61525
408.0,2004.0,gbo,0.14902
408.0,2005.0,fof,2.35121
408.0,2005.0,nmm,2.79505
408.0,2005.0,gbo,0.14951
408.0,2005.0,meo,0.6271399999999999
408.0,2005.0,col,2.28439
408.0,2005.0,wod,0.30769
408.0,2005.0,cro,1.1107799999999999
408.0,2005.0,bim,2.18091
408.0,2005.0,raw,7.95431
408.0,2005.0,feo,0.35034
408.0,2005.0,nma,0.10536
408.0,2005.0,cpr,0.6357
408.0,2005.0,nmc,2.68969
408.0,2005.0,pet,0.06682
408.0,2005.0,nfo,0.35034
408.0,2005.0,wch,0.00925
408.0,2006.0,meo,0.64627
408.0,2006.0,fof,2.4191599999999998
408.0,2006.0,nmm,3.04478
408.0,2006.0,nmc,2.93689
408.0,2006.0,nma,0.10789000000000001
408.0,2006.0,feo,0.36312
408.0,2006.0,col,2.36758
408.0,2006.0,wod,0.3105
408.0,2006.0,gbo,0.15299000000000001
408.0,2006.0,bim,2.13749
408.0,2006.0,raw,8.2477
408.0,2006.0,cro,1.0899299999999998
408.0,2006.0,nfo,0.36312
408.0,2006.0,wch,0.01115
408.0,2006.0,pet,0.05159
408.0,2006.0,cpr,0.65632
408.0,2007.0,nma,0.10882
408.0,2007.0,cpr,0.5945
408.0,2007.0,nmc,2.95769
408.0,2007.0,pet,0.06234
408.0,2007.0,wch,0.013999999999999999
408.0,2007.0,nfo,0.37405
408.0,2007.0,nmm,3.06651
408.0,2007.0,fof,2.017
408.0,2007.0,meo,0.69006
408.0,2007.0,gbo,0.15943
408.0,2007.0,wod,0.31306
408.0,2007.0,col,1.9546599999999998
408.0,2007.0,feo,0.37405
408.0,2007.0,bim,2.07163
408.0,2007.0,cro,1.01862
408.0,2007.0,raw,7.8452
408.0,2008.0,raw,7.82765
408.0,2008.0,nfo,0.37596
408.0,2008.0,cro,0.9608700000000001
408.0,2008.0,wch,0.013369999999999998
408.0,2008.0,pet,0.06188
408.0,2008.0,nmc,3.0021299999999997
408.0,2008.0,meo,0.51883
408.0,2008.0,nmm,3.11441
408.0,2008.0,fof,2.17803
408.0,2008.0,bim,2.0163900000000003
408.0,2008.0,cpr,0.58262
408.0,2008.0,nma,0.11227000000000001
408.0,2008.0,feo,0.37596
408.0,2008.0,col,2.11615
408.0,2008.0,wod,0.30979
408.0,2008.0,gbo,0.15883
408.0,2009.0,nmm,3.12165
408.0,2009.0,meo,0.51353
408.0,2009.0,gbo,0.16347
408.0,2009.0,col,2.11821
408.0,2009.0,wod,0.3091
408.0,2009.0,feo,0.37826
408.0,2009.0,bim,2.05756
408.0,2009.0,raw,7.871180000000001
408.0,2009.0,fof,2.17845
408.0,2009.0,nma,0.09902999999999999
408.0,2009.0,cpr,0.60854
408.0,2009.0,nmc,3.02262
408.0,2009.0,pet,0.060239999999999995
408.0,2009.0,wch,0.0122
408.0,2009.0,cro,0.9605100000000001
408.0,2009.0,nfo,0.37826
408.0,2010.0,nmm,3.13503
408.0,2010.0,fof,2.05483
408.0,2010.0,raw,7.7909
408.0,2010.0,bim,2.08495
408.0,2010.0,feo,0.38006
408.0,2010.0,wod,0.31055
408.0,2010.0,col,1.9948099999999998
408.0,2010.0,meo,0.5160899999999999
408.0,2010.0,gbo,0.1643
408.0,2010.0,nfo,0.38006
408.0,2010.0,cro,0.96883
408.0,2010.0,wch,0.01227
408.0,2010.0,pet,0.060020000000000004
408.0,2010.0,nmc,3.0369599999999997
408.0,2010.0,cpr,0.62317
408.0,2010.0,nma,0.09806000000000001
408.0,2011.0,fof,1.42761
408.0,2011.0,cpr,0.6519
408.0,2011.0,nmc,3.01294
408.0,2011.0,pet,0.06125
408.0,2011.0,wch,0.012709999999999999
408.0,2011.0,cro,0.9669399999999999
408.0,2011.0,nfo,0.37705
408.0,2011.0,nmm,3.11763
408.0,2011.0,meo,0.51268
408.0,2011.0,gbo,0.16523
408.0,2011.0,col,1.36636
408.0,2011.0,wod,0.31058
408.0,2011.0,feo,0.37705
408.0,2011.0,nma,0.10469
408.0,2011.0,bim,2.1042099999999997
408.0,2011.0,raw,7.16213
408.0,2012.0,nfo,0.35814
408.0,2012.0,wch,0.013000000000000001
408.0,2012.0,pet,0.057929999999999995
408.0,2012.0,nmc,2.92425
408.0,2012.0,cpr,0.67515
408.0,2012.0,nma,0.098
408.0,2012.0,fof,1.43193
408.0,2012.0,nmm,3.02225
408.0,2012.0,raw,7.137560000000001
408.0,2012.0,bim,2.15227
408.0,2012.0,cro,0.95134
408.0,2012.0,wod,0.30571
408.0,2012.0,col,1.374
408.0,2012.0,feo,0.35814
408.0,2012.0,gbo,0.16371
408.0,2012.0,meo,0.5311100000000001
408.0,2013.0,nmm,2.94108
408.0,2013.0,gbo,0.16180999999999998
408.0,2013.0,col,0.93796
408.0,2013.0,wod,0.30554000000000003
408.0,2013.0,nma,0.0971
408.0,2013.0,feo,0.2124
408.0,2013.0,bim,2.19022
408.0,2013.0,meo,0.38786
408.0,2013.0,fof,0.99987
408.0,2013.0,cpr,0.6862199999999999
408.0,2013.0,nmc,2.8439799999999997
408.0,2013.0,pet,0.06191
408.0,2013.0,wch,0.013430000000000001
408.0,2013.0,nfo,0.2124
408.0,2013.0,cro,0.98415
408.0,2013.0,raw,6.519019999999999
408.0,2014.0,nmm,2.86196
408.0,2014.0,meo,0.34505
408.0,2014.0,fof,1.12666
408.0,2014.0,raw,6.60993
408.0,2014.0,bim,2.2762599999999997
408.0,2014.0,nma,0.09609
408.0,2014.0,wod,0.30504000000000003
408.0,2014.0,col,1.0681399999999999
408.0,2014.0,gbo,0.15963
408.0,2014.0,cro,1.0126700000000002
408.0,2014.0,nfo,0.19253
408.0,2014.0,wch,0.014459999999999999
408.0,2014.0,pet,0.05852
408.0,2014.0,nmc,2.76587
408.0,2014.0,cpr,0.7647
408.0,2014.0,feo,0.19253
408.0,2015.0,fof,1.19074
408.0,2015.0,meo,0.34009
408.0,2015.0,nmc,2.74852
408.0,2015.0,pet,0.05732
408.0,2015.0,wch,0.015119999999999998
408.0,2015.0,nfo,0.1941
408.0,2015.0,cro,1.04437
408.0,2015.0,raw,6.6882399999999995
408.0,2015.0,nmm,2.8408
408.0,2015.0,gbo,0.16392
408.0,2015.0,wod,0.30856999999999996
408.0,2015.0,col,1.13342
408.0,2015.0,nma,0.09228
408.0,2015.0,feo,0.1941
408.0,2015.0,cpr,0.78569
408.0,2015.0,bim,2.31662
408.0,2016.0,cro,1.0044600000000001
408.0,2016.0,wch,0.015030000000000002
408.0,2016.0,pet,0.05338
408.0,2016.0,nmc,2.59868
408.0,2016.0,cpr,0.76813
408.0,2016.0,feo,0.18623
408.0,2016.0,meo,0.3192
408.0,2016.0,nmm,2.68277
408.0,2016.0,fof,1.06755
408.0,2016.0,bim,2.24492
408.0,2016.0,raw,6.31445
408.0,2016.0,nfo,0.18623
408.0,2016.0,wod,0.29814
408.0,2016.0,nma,0.0841
408.0,2016.0,col,1.01417
408.0,2016.0,gbo,0.16017
410.0,2000.0,nmm,0.59538
410.0,2000.0,meo,0.07101
410.0,2000.0,raw,1.05081
410.0,2000.0,fof,0.27412
410.0,2000.0,bim,0.1103
410.0,2000.0,cro,0.06129
410.0,2000.0,col,0.10309000000000001
410.0,2000.0,wod,0.010620000000000001
410.0,2000.0,nmc,0.59108
410.0,2000.0,nfo,0.06176
410.0,2000.0,nma,0.01668
410.0,2000.0,cpr,0.01018
410.0,2000.0,pet,0.15048
410.0,2000.0,feo,0.06176
410.0,2000.0,gbo,0.02313
410.0,2000.0,wch,0.0028899999999999998
410.0,2000.0,gas,0.02056
410.0,2001.0,col,0.09973
410.0,2001.0,bim,0.10413
410.0,2001.0,fof,0.26089
410.0,2001.0,meo,0.07475
410.0,2001.0,nmm,0.60228
410.0,2001.0,raw,1.04205
410.0,2001.0,nfo,0.06595
410.0,2001.0,nmc,0.59529
410.0,2001.0,wod,0.010740000000000001
410.0,2001.0,cro,0.06072
410.0,2001.0,gas,0.02179
410.0,2001.0,wch,0.00355
410.0,2001.0,gbo,0.01824
410.0,2001.0,feo,0.06595
410.0,2001.0,pet,0.13938
410.0,2001.0,cpr,0.010020000000000001
410.0,2001.0,nma,0.01484
410.0,2002.0,cpr,0.008620000000000001
410.0,2002.0,pet,0.12987
410.0,2002.0,feo,0.0641
410.0,2002.0,wch,0.00309
410.0,2002.0,gbo,0.01626
410.0,2002.0,gas,0.022369999999999998
410.0,2002.0,nmc,0.56311
410.0,2002.0,nfo,0.0641
410.0,2002.0,nma,0.01591
410.0,2002.0,raw,0.98792
410.0,2002.0,nmm,0.5745600000000001
410.0,2002.0,meo,0.07262
410.0,2002.0,fof,0.2467
410.0,2002.0,bim,0.09404
410.0,2002.0,col,0.09446
410.0,2002.0,cro,0.05732
410.0,2002.0,wod,0.01031
410.0,2003.0,nfo,0.060770000000000005
410.0,2003.0,nmc,0.60097
410.0,2003.0,wod,0.00867
410.0,2003.0,cro,0.05416
410.0,2003.0,wch,0.00303
410.0,2003.0,feo,0.060770000000000005
410.0,2003.0,pet,0.12835
410.0,2003.0,cpr,0.00743
410.0,2003.0,nma,0.014509999999999999
410.0,2003.0,col,0.09398
410.0,2003.0,bim,0.08622
410.0,2003.0,fof,0.24602
410.0,2003.0,meo,0.06929
410.0,2003.0,raw,1.01311
410.0,2003.0,nmm,0.61159
410.0,2003.0,gas,0.02369
410.0,2003.0,gbo,0.01436
410.0,2004.0,nma,0.013640000000000001
410.0,2004.0,meo,0.06978
410.0,2004.0,raw,0.9543200000000001
410.0,2004.0,fof,0.2435
410.0,2004.0,bim,0.08521000000000001
410.0,2004.0,col,0.09623
410.0,2004.0,cro,0.05028
410.0,2004.0,cpr,0.00805
410.0,2004.0,pet,0.12153
410.0,2004.0,feo,0.06151
410.0,2004.0,nmc,0.54709
410.0,2004.0,wch,0.00288
410.0,2004.0,gbo,0.0135
410.0,2004.0,gas,0.02574
410.0,2004.0,nmm,0.55583
410.0,2004.0,wod,0.00883
410.0,2004.0,nfo,0.06151
410.0,2005.0,raw,0.8393700000000001
410.0,2005.0,meo,0.06433
410.0,2005.0,nmm,0.46693
410.0,2005.0,gas,0.02537
410.0,2005.0,gbo,0.01347
410.0,2005.0,wch,0.00282
410.0,2005.0,wod,0.00811
410.0,2005.0,nmc,0.46007
410.0,2005.0,col,0.08934
410.0,2005.0,cro,0.04999
410.0,2005.0,bim,0.08154
410.0,2005.0,fof,0.22657
410.0,2005.0,nfo,0.056479999999999995
410.0,2005.0,feo,0.056479999999999995
410.0,2005.0,pet,0.11187000000000001
410.0,2005.0,cpr,0.00765
410.0,2005.0,nma,0.013669999999999998
410.0,2006.0,feo,0.05287000000000001
410.0,2006.0,wch,0.00298
410.0,2006.0,gbo,0.0129
410.0,2006.0,gas,0.0272
410.0,2006.0,nmm,0.44083
410.0,2006.0,meo,0.06068
410.0,2006.0,nma,0.012620000000000001
410.0,2006.0,cpr,0.00683
410.0,2006.0,pet,0.11001
410.0,2006.0,raw,0.80416
410.0,2006.0,fof,0.22524
410.0,2006.0,bim,0.0774
410.0,2006.0,cro,0.04705
410.0,2006.0,wod,0.00783
410.0,2006.0,col,0.08804
410.0,2006.0,nmc,0.43491
410.0,2006.0,nfo,0.05287000000000001
410.0,2007.0,nfo,0.05716
410.0,2007.0,nmc,0.43191
410.0,2007.0,col,0.09242
410.0,2007.0,wod,0.00775
410.0,2007.0,cro,0.044430000000000004
410.0,2007.0,bim,0.07393999999999999
410.0,2007.0,pet,0.10414000000000001
410.0,2007.0,cpr,0.00621
410.0,2007.0,nma,0.013859999999999999
410.0,2007.0,fof,0.2226
410.0,2007.0,raw,0.80013
410.0,2007.0,meo,0.06437000000000001
410.0,2007.0,nmm,0.43923
410.0,2007.0,gas,0.026039999999999997
410.0,2007.0,gbo,0.01319
410.0,2007.0,wch,0.0028
410.0,2007.0,feo,0.05716
410.0,2008.0,nma,0.013859999999999999
410.0,2008.0,cpr,0.006790000000000001
410.0,2008.0,pet,0.09584
410.0,2008.0,bim,0.07675
410.0,2008.0,cro,0.04278
410.0,2008.0,wod,0.008329999999999999
410.0,2008.0,col,0.10099
410.0,2008.0,nmc,0.4058
410.0,2008.0,nfo,0.06009
410.0,2008.0,feo,0.06009
410.0,2008.0,gbo,0.013859999999999999
410.0,2008.0,wch,0.00248
410.0,2008.0,gas,0.0281
410.0,2008.0,nmm,0.41318999999999995
410.0,2008.0,meo,0.06792999999999999
410.0,2008.0,raw,0.78279
410.0,2008.0,fof,0.22493000000000002
410.0,2009.0,meo,0.05366
410.0,2009.0,nmm,0.4078
410.0,2009.0,gas,0.0255
410.0,2009.0,wch,0.00236
410.0,2009.0,gbo,0.01516
410.0,2009.0,feo,0.04565
410.0,2009.0,nfo,0.04565
410.0,2009.0,nmc,0.40204
410.0,2009.0,col,0.1029
410.0,2009.0,wod,0.00732
410.0,2009.0,cro,0.044969999999999996
410.0,2009.0,bim,0.07503
410.0,2009.0,fof,0.22808
410.0,2009.0,raw,0.76457
410.0,2009.0,pet,0.09967999999999999
410.0,2009.0,cpr,0.00677
410.0,2009.0,nma,0.01053
410.0,2010.0,wch,0.0020399999999999997
410.0,2010.0,gas,0.03107
410.0,2010.0,meo,0.06427999999999999
410.0,2010.0,nmm,0.34747
410.0,2010.0,raw,0.71909
410.0,2010.0,fof,0.23886
410.0,2010.0,nma,0.01061
410.0,2010.0,cpr,0.00539
410.0,2010.0,pet,0.09697
410.0,2010.0,feo,0.05594
410.0,2010.0,gbo,0.01277
410.0,2010.0,cro,0.04077
410.0,2010.0,bim,0.06848
410.0,2010.0,wod,0.00827
410.0,2010.0,col,0.11083
410.0,2010.0,nmc,0.34395
410.0,2010.0,nfo,0.05594
410.0,2011.0,wod,0.00793
410.0,2011.0,cro,0.03859
410.0,2011.0,bim,0.06752000000000001
410.0,2011.0,fof,0.23906999999999998
410.0,2011.0,raw,0.69367
410.0,2011.0,meo,0.06322
410.0,2011.0,nma,0.01014
410.0,2011.0,nmc,0.32291
410.0,2011.0,col,0.11599999999999999
410.0,2011.0,nmm,0.32386
410.0,2011.0,wch,0.0021899999999999997
410.0,2011.0,gbo,0.013340000000000001
410.0,2011.0,feo,0.05487
410.0,2011.0,nfo,0.05487
410.0,2011.0,pet,0.09119
410.0,2011.0,cpr,0.00504
410.0,2011.0,gas,0.031869999999999996
410.0,2012.0,nma,0.00982
410.0,2012.0,gas,0.03185
410.0,2012.0,cpr,0.00484
410.0,2012.0,pet,0.09233999999999999
410.0,2012.0,nfo,0.05226
410.0,2012.0,cro,0.03816
410.0,2012.0,wod,0.007109999999999999
410.0,2012.0,col,0.10917
410.0,2012.0,nmc,0.14272
410.0,2012.0,feo,0.05226
410.0,2012.0,gbo,0.01415
410.0,2012.0,wch,0.00195
410.0,2012.0,nmm,0.14445
410.0,2012.0,meo,0.06093
410.0,2012.0,raw,0.50569
410.0,2012.0,fof,0.23335999999999998
410.0,2012.0,bim,0.06695
410.0,2013.0,nmc,0.13085
410.0,2013.0,nfo,0.04823
410.0,2013.0,wch,0.0017800000000000001
410.0,2013.0,gas,0.03441
410.0,2013.0,gbo,0.01326
410.0,2013.0,feo,0.04823
410.0,2013.0,pet,0.08925
410.0,2013.0,cpr,0.0049299999999999995
410.0,2013.0,col,0.10774
410.0,2013.0,wod,0.00635
410.0,2013.0,cro,0.0378
410.0,2013.0,bim,0.06502000000000001
410.0,2013.0,fof,0.2314
410.0,2013.0,raw,0.48673999999999995
410.0,2013.0,meo,0.05735
410.0,2013.0,nmm,0.13297
410.0,2013.0,nma,0.01029
410.0,2014.0,nmm,0.12675
410.0,2014.0,meo,0.06333
410.0,2014.0,raw,0.47776
410.0,2014.0,fof,0.22515
410.0,2014.0,bim,0.06253
410.0,2014.0,wod,0.00609
410.0,2014.0,nma,0.00984
410.0,2014.0,cpr,0.00473
410.0,2014.0,pet,0.08656
410.0,2014.0,gbo,0.01234
410.0,2014.0,feo,0.054229999999999993
410.0,2014.0,gas,0.03069
410.0,2014.0,wch,0.00187
410.0,2014.0,cro,0.03744
410.0,2014.0,col,0.1079
410.0,2014.0,nfo,0.054229999999999993
410.0,2014.0,nmc,0.12513
410.0,2015.0,bim,0.061029999999999994
410.0,2015.0,fof,0.22621
410.0,2015.0,raw,0.45703
410.0,2015.0,meo,0.06284
410.0,2015.0,nmm,0.10694000000000001
410.0,2015.0,wch,0.0018100000000000002
410.0,2015.0,nmc,0.10563
410.0,2015.0,cro,0.036489999999999995
410.0,2015.0,col,0.10815999999999999
410.0,2015.0,wod,0.00602
410.0,2015.0,gas,0.02636
410.0,2015.0,gbo,0.01215
410.0,2015.0,feo,0.05371
410.0,2015.0,nfo,0.05371
410.0,2015.0,cpr,0.004520000000000001
410.0,2015.0,pet,0.09169
410.0,2015.0,nma,0.0096
410.0,2016.0,cpr,0.0043100000000000005
410.0,2016.0,nfo,0.05317
410.0,2016.0,feo,0.05317
410.0,2016.0,gbo,0.01196
410.0,2016.0,gas,0.026889999999999997
410.0,2016.0,pet,0.08955
410.0,2016.0,cro,0.03553
410.0,2016.0,nmc,0.08706
410.0,2016.0,nma,0.00936
410.0,2016.0,wch,0.00175
410.0,2016.0,nmm,0.08809
410.0,2016.0,meo,0.062310000000000004
410.0,2016.0,raw,0.4356
410.0,2016.0,fof,0.22571999999999998
410.0,2016.0,bim,0.05948
410.0,2016.0,wod,0.00587
410.0,2016.0,col,0.10928
414.0,2000.0,bim,0.030410000000000003
414.0,2000.0,fof,0.25321
414.0,2000.0,meo,0.0017399999999999998
414.0,2000.0,raw,0.76256
414.0,2000.0,nfo,0.0017399999999999998
414.0,2000.0,cpr,0.00023999999999999998
414.0,2000.0,nmm,0.47721
414.0,2000.0,feo,0.0017399999999999998
414.0,2000.0,wch,0.00022999999999999998
414.0,2000.0,nmc,0.47615
414.0,2000.0,nma,0.0013599999999999999
414.0,2000.0,wod,0.00373
414.0,2000.0,cro,0.02024
414.0,2000.0,gbo,0.00499
414.0,2000.0,gas,0.08902
414.0,2000.0,pet,0.16418
414.0,2001.0,nmc,0.48231999999999997
414.0,2001.0,feo,0.00249
414.0,2001.0,wch,0.00021
414.0,2001.0,nmm,0.48396000000000006
414.0,2001.0,pet,0.18407
414.0,2001.0,gas,0.08791
414.0,2001.0,fof,0.27197
414.0,2001.0,bim,0.030789999999999998
414.0,2001.0,gbo,0.0059700000000000005
414.0,2001.0,cro,0.02118
414.0,2001.0,wod,0.00386
414.0,2001.0,nma,0.002
414.0,2001.0,cpr,0.00037999999999999997
414.0,2001.0,nfo,0.00249
414.0,2001.0,raw,0.7892100000000001
414.0,2001.0,meo,0.00249
414.0,2002.0,nmc,0.52982
414.0,2002.0,nma,0.00155
414.0,2002.0,wod,0.00381
414.0,2002.0,cro,0.01977
414.0,2002.0,gbo,0.00517
414.0,2002.0,bim,0.026139999999999997
414.0,2002.0,nmm,0.53099
414.0,2002.0,fof,0.27219
414.0,2002.0,wch,0.0002
414.0,2002.0,feo,0.0034100000000000003
414.0,2002.0,meo,0.0034100000000000003
414.0,2002.0,raw,0.83273
414.0,2002.0,cpr,0.00056
414.0,2002.0,nfo,0.0034100000000000003
414.0,2002.0,gas,0.07824
414.0,2002.0,pet,0.19396
414.0,2003.0,gbo,0.00406
414.0,2003.0,cro,0.013980000000000001
414.0,2003.0,wod,0.0034200000000000003
414.0,2003.0,nma,0.0019399999999999999
414.0,2003.0,nmc,0.5080899999999999
414.0,2003.0,feo,0.00402
414.0,2003.0,bim,0.02254
414.0,2003.0,fof,0.24979
414.0,2003.0,wch,0.00021
414.0,2003.0,nmm,0.5079600000000001
414.0,2003.0,pet,0.17322
414.0,2003.0,gas,0.07656
414.0,2003.0,nfo,0.00402
414.0,2003.0,cpr,0.00053
414.0,2003.0,raw,0.7843100000000001
414.0,2003.0,meo,0.00402
414.0,2004.0,nmm,0.6056199999999999
414.0,2004.0,gbo,0.00495
414.0,2004.0,wch,0.00018999999999999998
414.0,2004.0,feo,0.006
414.0,2004.0,nma,0.00139
414.0,2004.0,wod,0.004079999999999999
414.0,2004.0,gas,0.0757
414.0,2004.0,cpr,0.00081
