geo_area,nature,units,year,en_rsrv_mnwan
204,e,kmsq,2005,1.144
204,e,kmsq,2006,1.146
204,e,kmsq,2007,1.158
204,e,kmsq,2008,1.084
204,e,kmsq,2009,1.052
204,e,kmsq,2010,0.952
204,e,kmsq,2011,0.954
204,e,kmsq,2012,0.944
204,e,kmsq,2013,1.018
204,e,kmsq,2014,1.044
204,e,kmsq,2015,1.148
204,e,kmsq,2016,1.134
204,e,kmsq,2017,1.036
204,e,kmsq,2018,0.962
204,e,kmsq,2019,0.968
204,e,kmsq,2020,1
208,e,kmsq,2000,0
208,e,kmsq,2001,0
208,e,kmsq,2002,0
208,e,kmsq,2003,0
208,e,kmsq,2004,0
208,e,kmsq,2005,0
208,e,kmsq,2006,0
208,e,kmsq,2007,0
208,e,kmsq,2008,0
208,e,kmsq,2009,0
208,e,kmsq,2010,0
208,e,kmsq,2011,0
208,e,kmsq,2012,0
208,e,kmsq,2013,0
208,e,kmsq,2014,0
208,e,kmsq,2015,0
208,e,kmsq,2016,0
208,e,kmsq,2017,0
208,e,kmsq,2018,0
208,e,kmsq,2019,0
208,e,kmsq,2020,0
212,e,kmsq,2000,0
212,e,kmsq,2001,0
212,e,kmsq,2002,0
212,e,kmsq,2003,0
212,e,kmsq,2004,0
212,e,kmsq,2005,0
212,e,kmsq,2006,0
212,e,kmsq,2007,0
212,e,kmsq,2008,0
212,e,kmsq,2009,0
212,e,kmsq,2010,0
212,e,kmsq,2011,0
212,e,kmsq,2012,0
212,e,kmsq,2013,0
212,e,kmsq,2014,0
212,e,kmsq,2015,0
212,e,kmsq,2016,0
212,e,kmsq,2017,0
212,e,kmsq,2018,0
212,e,kmsq,2019,0
212,e,kmsq,2020,0
214,e,kmsq,2000,33.906
214,e,kmsq,2001,43.326
214,e,kmsq,2002,41.824
214,e,kmsq,2003,47.012
214,e,kmsq,2004,49.132
214,e,kmsq,2005,50.04
214,e,kmsq,2006,52.394
214,e,kmsq,2007,56.042
214,e,kmsq,2008,58.194
214,e,kmsq,2009,59.766
214,e,kmsq,2010,59.588
214,e,kmsq,2011,57.642
214,e,kmsq,2012,56.63
214,e,kmsq,2013,55.598
214,e,kmsq,2014,54.678
214,e,kmsq,2015,51.54
214,e,kmsq,2016,48.992
214,e,kmsq,2017,47.284
214,e,kmsq,2018,48.712
214,e,kmsq,2019,49.18
214,e,kmsq,2020,49.164
218,e,kmsq,2000,34.998
218,e,kmsq,2001,51.424
218,e,kmsq,2002,67.098
218,e,kmsq,2003,77.638
218,e,kmsq,2004,70.718
218,e,kmsq,2005,59.59
218,e,kmsq,2006,50.994
218,e,kmsq,2007,42.026
218,e,kmsq,2008,45.594
218,e,kmsq,2009,49.33
218,e,kmsq,2010,59.37
218,e,kmsq,2011,64.098
218,e,kmsq,2012,71.038
218,e,kmsq,2013,66.562
218,e,kmsq,2014,70.792
218,e,kmsq,2015,68.392
218,e,kmsq,2016,70.338
218,e,kmsq,2017,70.106
218,e,kmsq,2018,73.38
218,e,kmsq,2019,68.148
218,e,kmsq,2020,70.174
222,e,kmsq,2000,75.328
222,e,kmsq,2001,77.006
222,e,kmsq,2002,77.366
222,e,kmsq,2003,74.922
222,e,kmsq,2004,76.644
222,e,kmsq,2005,73.962
222,e,kmsq,2006,71.582
222,e,kmsq,2007,71.846
222,e,kmsq,2008,74.414
222,e,kmsq,2009,70.626
222,e,kmsq,2010,70.308
222,e,kmsq,2011,74.582
222,e,kmsq,2012,73.752
222,e,kmsq,2013,73.388
222,e,kmsq,2014,73.81
222,e,kmsq,2015,73.248
222,e,kmsq,2016,68.922
222,e,kmsq,2017,65.87
222,e,kmsq,2018,64.154
222,e,kmsq,2019,65.334
222,e,kmsq,2020,62.416
226,e,kmsq,2000,0
226,e,kmsq,2001,0
226,e,kmsq,2002,0
226,e,kmsq,2003,0
226,e,kmsq,2004,0
226,e,kmsq,2005,0
226,e,kmsq,2006,0
226,e,kmsq,2007,0
226,e,kmsq,2008,0
226,e,kmsq,2009,0
226,e,kmsq,2010,0
226,e,kmsq,2011,0
226,e,kmsq,2012,0
226,e,kmsq,2013,0
226,e,kmsq,2014,0
226,e,kmsq,2015,0
226,e,kmsq,2016,0
226,e,kmsq,2017,0
226,e,kmsq,2018,0
226,e,kmsq,2019,0
226,e,kmsq,2020,0
231,e,kmsq,2000,203.422
231,e,kmsq,2001,205.314
231,e,kmsq,2002,274.31
231,e,kmsq,2003,342.468
231,e,kmsq,2004,347.042
231,e,kmsq,2005,348.598
231,e,kmsq,2006,349.808
231,e,kmsq,2007,351.98
231,e,kmsq,2008,354.136
231,e,kmsq,2009,355.958
231,e,kmsq,2010,376.126
231,e,kmsq,2011,402.314
231,e,kmsq,2012,431.548
231,e,kmsq,2013,461.958
231,e,kmsq,2014,489.31
231,e,kmsq,2015,503.002
231,e,kmsq,2016,492.214
231,e,kmsq,2017,503.52
231,e,kmsq,2018,536.724
231,e,kmsq,2019,571.77
231,e,kmsq,2020,609.298
232,e,kmsq,2000,0.278
232,e,kmsq,2001,0.276
232,e,kmsq,2002,0.37
232,e,kmsq,2003,0.464
232,e,kmsq,2004,0.464
232,e,kmsq,2005,0.448
232,e,kmsq,2006,0.45
232,e,kmsq,2007,0.586
232,e,kmsq,2008,0.788
232,e,kmsq,2009,1.638
232,e,kmsq,2010,2.398
232,e,kmsq,2011,3.088
232,e,kmsq,2012,3.71
232,e,kmsq,2013,4.046
232,e,kmsq,2014,6.74
232,e,kmsq,2015,9.798
232,e,kmsq,2016,12.892
232,e,kmsq,2017,15.76
232,e,kmsq,2018,22.568
232,e,kmsq,2019,26.204
232,e,kmsq,2020,29.652
233,e,kmsq,2000,0
233,e,kmsq,2001,0
233,e,kmsq,2002,0
233,e,kmsq,2003,0
233,e,kmsq,2004,0
233,e,kmsq,2005,0
233,e,kmsq,2006,0
233,e,kmsq,2007,0
233,e,kmsq,2008,0
233,e,kmsq,2009,0
233,e,kmsq,2010,0
233,e,kmsq,2011,0
233,e,kmsq,2012,0
233,e,kmsq,2013,0
233,e,kmsq,2014,0
233,e,kmsq,2015,0
233,e,kmsq,2016,0
233,e,kmsq,2017,0
233,e,kmsq,2018,0
233,e,kmsq,2019,0
233,e,kmsq,2020,0
234,e,kmsq,2000,0
234,e,kmsq,2001,0
234,e,kmsq,2002,0
234,e,kmsq,2003,0
234,e,kmsq,2004,0
234,e,kmsq,2005,0
234,e,kmsq,2006,0
234,e,kmsq,2007,0
234,e,kmsq,2008,0
234,e,kmsq,2009,0
234,e,kmsq,2010,0
234,e,kmsq,2011,0
234,e,kmsq,2012,0
234,e,kmsq,2013,0
234,e,kmsq,2014,0
234,e,kmsq,2015,0
234,e,kmsq,2016,0
234,e,kmsq,2017,0
234,e,kmsq,2018,0
234,e,kmsq,2019,0
234,e,kmsq,2020,0
238,e,kmsq,2000,0
238,e,kmsq,2001,0
238,e,kmsq,2002,0
238,e,kmsq,2003,0
238,e,kmsq,2004,0
238,e,kmsq,2005,0
238,e,kmsq,2006,0
238,e,kmsq,2007,0
238,e,kmsq,2008,0
238,e,kmsq,2009,0
238,e,kmsq,2010,0
238,e,kmsq,2011,0
238,e,kmsq,2012,0
238,e,kmsq,2013,0
238,e,kmsq,2014,0
238,e,kmsq,2015,0
238,e,kmsq,2016,0
238,e,kmsq,2017,0
238,e,kmsq,2018,0
238,e,kmsq,2019,0
238,e,kmsq,2020,0
239,e,kmsq,2000,0
239,e,kmsq,2001,0
239,e,kmsq,2002,0
239,e,kmsq,2003,0
239,e,kmsq,2004,0
239,e,kmsq,2005,0
239,e,kmsq,2006,0
239,e,kmsq,2007,0
239,e,kmsq,2008,0
239,e,kmsq,2009,0
239,e,kmsq,2010,0
239,e,kmsq,2011,0
239,e,kmsq,2012,0
239,e,kmsq,2013,0
239,e,kmsq,2014,0
239,e,kmsq,2015,0
239,e,kmsq,2016,0
239,e,kmsq,2017,0
239,e,kmsq,2018,0
239,e,kmsq,2019,0
239,e,kmsq,2020,0
242,e,kmsq,2000,0.106
242,e,kmsq,2001,0.652
242,e,kmsq,2002,1.174
242,e,kmsq,2003,1.678
242,e,kmsq,2004,2.094
242,e,kmsq,2005,2.422
242,e,kmsq,2006,2.266
242,e,kmsq,2007,2.196
242,e,kmsq,2008,2.222
242,e,kmsq,2009,2.316
242,e,kmsq,2010,2.44
242,e,kmsq,2011,2.542
242,e,kmsq,2012,2.586
242,e,kmsq,2013,2.622
242,e,kmsq,2014,2.67
242,e,kmsq,2015,2.668
242,e,kmsq,2016,2.738
242,e,kmsq,2017,2.95
242,e,kmsq,2018,3.062
242,e,kmsq,2019,3.19
242,e,kmsq,2020,3.346
250,e,kmsq,2000,90.084
250,e,kmsq,2001,150.222
250,e,kmsq,2002,209.356
250,e,kmsq,2003,255.872
250,e,kmsq,2004,295.858
250,e,kmsq,2005,297.56
250,e,kmsq,2006,296.054
250,e,kmsq,2007,297.352
250,e,kmsq,2008,297.164
250,e,kmsq,2009,300.696
250,e,kmsq,2010,301.112
250,e,kmsq,2011,303.598
250,e,kmsq,2012,302.342
250,e,kmsq,2013,301.342
250,e,kmsq,2014,302.576
250,e,kmsq,2015,302.618
250,e,kmsq,2016,302.646
250,e,kmsq,2017,305.512
250,e,kmsq,2018,306.25
250,e,kmsq,2019,306.532
250,e,kmsq,2020,307.23
254,e,kmsq,2000,91.548
254,e,kmsq,2001,139.692
254,e,kmsq,2002,187.708
254,e,kmsq,2003,189.93
254,e,kmsq,2004,237.432
254,e,kmsq,2005,237.506
254,e,kmsq,2006,236.476
254,e,kmsq,2007,235.826
254,e,kmsq,2008,235.916
254,e,kmsq,2009,235.464
254,e,kmsq,2010,236.166
254,e,kmsq,2011,235.966
254,e,kmsq,2012,235.168
254,e,kmsq,2013,233.372
254,e,kmsq,2014,234.088
254,e,kmsq,2015,235.052
254,e,kmsq,2016,234.266
254,e,kmsq,2017,234.234
254,e,kmsq,2018,235.592
254,e,kmsq,2019,234.56
254,e,kmsq,2020,230.782
258,e,kmsq,2000,0
258,e,kmsq,2001,0
258,e,kmsq,2002,0
258,e,kmsq,2003,0
258,e,kmsq,2004,0
258,e,kmsq,2005,0
258,e,kmsq,2006,0
258,e,kmsq,2007,0
258,e,kmsq,2008,0
258,e,kmsq,2009,0
258,e,kmsq,2010,0
258,e,kmsq,2011,0
258,e,kmsq,2012,0
258,e,kmsq,2013,0
258,e,kmsq,2014,0
258,e,kmsq,2015,0
258,e,kmsq,2016,0
258,e,kmsq,2017,0
258,e,kmsq,2018,0
258,e,kmsq,2019,0
258,e,kmsq,2020,0
260,e,kmsq,2000,0
260,e,kmsq,2001,0
260,e,kmsq,2002,0
260,e,kmsq,2003,0
260,e,kmsq,2004,0
260,e,kmsq,2005,0
260,e,kmsq,2006,0
260,e,kmsq,2007,0
260,e,kmsq,2008,0
260,e,kmsq,2009,0
260,e,kmsq,2010,0
260,e,kmsq,2011,0
260,e,kmsq,2012,0
260,e,kmsq,2013,0
260,e,kmsq,2014,0
260,e,kmsq,2015,0
260,e,kmsq,2016,0
260,e,kmsq,2017,0
260,e,kmsq,2018,0
260,e,kmsq,2019,0
260,e,kmsq,2020,0
262,e,kmsq,2000,0
262,e,kmsq,2001,0
262,e,kmsq,2002,0
262,e,kmsq,2003,0
262,e,kmsq,2004,0
262,e,kmsq,2005,0
262,e,kmsq,2006,0
262,e,kmsq,2007,0
262,e,kmsq,2008,0
262,e,kmsq,2009,0
262,e,kmsq,2010,0
262,e,kmsq,2011,0
262,e,kmsq,2012,0
262,e,kmsq,2013,0
262,e,kmsq,2014,0
262,e,kmsq,2015,0
262,e,kmsq,2016,0
262,e,kmsq,2017,0
262,e,kmsq,2018,0
262,e,kmsq,2019,0
262,e,kmsq,2020,0
266,e,kmsq,2000,1.592
266,e,kmsq,2001,3.41
266,e,kmsq,2002,5.072
266,e,kmsq,2003,6.666
266,e,kmsq,2004,8.392
266,e,kmsq,2005,6.906
266,e,kmsq,2006,5.398
266,e,kmsq,2007,4.824
266,e,kmsq,2008,3.732
266,e,kmsq,2009,3.308
266,e,kmsq,2010,4.574
266,e,kmsq,2011,5.478
266,e,kmsq,2012,5.388
266,e,kmsq,2013,6.008
266,e,kmsq,2014,6.246
266,e,kmsq,2015,6.742
266,e,kmsq,2016,7.966
266,e,kmsq,2017,9.506
266,e,kmsq,2018,10.844
266,e,kmsq,2019,11.258
266,e,kmsq,2020,12.302
268,e,kmsq,2000,14.794
268,e,kmsq,2001,21.804
268,e,kmsq,2002,29.454
268,e,kmsq,2003,36.97
268,e,kmsq,2004,37.62
268,e,kmsq,2005,37.56
268,e,kmsq,2006,38.166
268,e,kmsq,2007,38.136
268,e,kmsq,2008,38.178
268,e,kmsq,2009,37.92
268,e,kmsq,2010,37.654
268,e,kmsq,2011,37.602
268,e,kmsq,2012,37.742
268,e,kmsq,2013,37.282
268,e,kmsq,2014,37.432
268,e,kmsq,2015,37.192
268,e,kmsq,2016,37.13
268,e,kmsq,2017,36.848
268,e,kmsq,2018,36.964
268,e,kmsq,2019,36.62
268,e,kmsq,2020,36.558
270,e,kmsq,2000,0
270,e,kmsq,2001,0
270,e,kmsq,2002,0
270,e,kmsq,2003,0
270,e,kmsq,2004,0
270,e,kmsq,2005,0
270,e,kmsq,2006,0
270,e,kmsq,2007,0
270,e,kmsq,2008,0
270,e,kmsq,2009,0
270,e,kmsq,2010,0
270,e,kmsq,2011,0
270,e,kmsq,2012,0
270,e,kmsq,2013,0
270,e,kmsq,2014,0
270,e,kmsq,2015,0
270,e,kmsq,2016,0
270,e,kmsq,2017,0
270,e,kmsq,2018,0
270,e,kmsq,2019,0
270,e,kmsq,2020,0
288,e,kmsq,2000,2379.916
288,e,kmsq,2001,3359.132
288,e,kmsq,2002,4441.854
288,e,kmsq,2003,5284.138
288,e,kmsq,2004,5268.146
288,e,kmsq,2005,5219.17
288,e,kmsq,2006,5175.36
288,e,kmsq,2007,5090.34
288,e,kmsq,2008,5068.912
288,e,kmsq,2009,5181.648
288,e,kmsq,2010,5249.76
288,e,kmsq,2011,5319.44
288,e,kmsq,2012,5478.382
288,e,kmsq,2013,5661.848
288,e,kmsq,2014,5764.368
288,e,kmsq,2015,5753.064
288,e,kmsq,2016,5644.876
288,e,kmsq,2017,5493.142
288,e,kmsq,2018,5375.704
288,e,kmsq,2019,5248.43
288,e,kmsq,2020,5218.826
292,e,kmsq,2000,0
292,e,kmsq,2001,0
292,e,kmsq,2002,0
292,e,kmsq,2003,0
292,e,kmsq,2004,0
292,e,kmsq,2005,0
292,e,kmsq,2006,0
292,e,kmsq,2007,0
292,e,kmsq,2008,0
292,e,kmsq,2009,0
292,e,kmsq,2010,0
292,e,kmsq,2011,0
292,e,kmsq,2012,0
292,e,kmsq,2013,0
292,e,kmsq,2014,0
292,e,kmsq,2015,0
292,e,kmsq,2016,0
292,e,kmsq,2017,0
292,e,kmsq,2018,0
292,e,kmsq,2019,0
292,e,kmsq,2020,0
296,e,kmsq,2000,0
296,e,kmsq,2001,0
296,e,kmsq,2002,0
296,e,kmsq,2003,0
296,e,kmsq,2004,0
296,e,kmsq,2005,0
296,e,kmsq,2006,0
296,e,kmsq,2007,0
296,e,kmsq,2008,0
296,e,kmsq,2009,0
296,e,kmsq,2010,0
296,e,kmsq,2011,0
296,e,kmsq,2012,0
296,e,kmsq,2013,0
296,e,kmsq,2014,0
296,e,kmsq,2015,0
296,e,kmsq,2016,0
296,e,kmsq,2017,0
296,e,kmsq,2018,0
296,e,kmsq,2019,0
296,e,kmsq,2020,0
300,e,kmsq,2000,50.712
300,e,kmsq,2001,100.242
300,e,kmsq,2002,147.564
300,e,kmsq,2003,195.298
300,e,kmsq,2004,246.158
300,e,kmsq,2005,247.59
300,e,kmsq,2006,249.974
300,e,kmsq,2007,254.44
300,e,kmsq,2008,253.446
300,e,kmsq,2009,249.11
300,e,kmsq,2010,249.218
300,e,kmsq,2011,249.546
300,e,kmsq,2012,249.87
300,e,kmsq,2013,254.904
300,e,kmsq,2014,262.942
300,e,kmsq,2015,264.79
300,e,kmsq,2016,265.828
300,e,kmsq,2017,267.224
300,e,kmsq,2018,266.692
300,e,kmsq,2019,266.556
300,e,kmsq,2020,266.47
304,e,kmsq,2000,2.872
304,e,kmsq,2001,3.522
304,e,kmsq,2002,3.528
304,e,kmsq,2003,3.552
304,e,kmsq,2004,3.448
304,e,kmsq,2005,3.45
304,e,kmsq,2006,3.406
304,e,kmsq,2007,3.428
304,e,kmsq,2008,3.292
304,e,kmsq,2009,3.524
304,e,kmsq,2010,3.54
304,e,kmsq,2011,3.59
304,e,kmsq,2012,3.576
304,e,kmsq,2013,3.732
304,e,kmsq,2014,3.712
304,e,kmsq,2015,3.718
304,e,kmsq,2016,3.736
304,e,kmsq,2017,3.722
304,e,kmsq,2018,3.724
304,e,kmsq,2019,3.744
304,e,kmsq,2020,3.738
308,e,kmsq,2000,0
308,e,kmsq,2001,0
308,e,kmsq,2002,0
308,e,kmsq,2003,0
308,e,kmsq,2004,0
308,e,kmsq,2005,0
308,e,kmsq,2006,0
308,e,kmsq,2007,0
308,e,kmsq,2008,0
308,e,kmsq,2009,0
308,e,kmsq,2010,0
308,e,kmsq,2011,0
308,e,kmsq,2012,0
308,e,kmsq,2013,0
308,e,kmsq,2014,0
308,e,kmsq,2015,0
308,e,kmsq,2016,0
308,e,kmsq,2017,0
308,e,kmsq,2018,0
308,e,kmsq,2019,0
308,e,kmsq,2020,0
312,e,kmsq,2000,0
312,e,kmsq,2001,0
312,e,kmsq,2002,0
312,e,kmsq,2003,0
312,e,kmsq,2004,0
312,e,kmsq,2005,0
312,e,kmsq,2006,0
312,e,kmsq,2007,0
312,e,kmsq,2008,0
312,e,kmsq,2009,0
312,e,kmsq,2010,0
312,e,kmsq,2011,0
312,e,kmsq,2012,0
312,e,kmsq,2013,0
312,e,kmsq,2014,0
312,e,kmsq,2015,0
312,e,kmsq,2016,0
312,e,kmsq,2017,0
312,e,kmsq,2018,0
312,e,kmsq,2019,0
312,e,kmsq,2020,0
316,e,kmsq,2000,0
316,e,kmsq,2001,0
316,e,kmsq,2002,0
316,e,kmsq,2003,0
316,e,kmsq,2004,0
316,e,kmsq,2005,0
316,e,kmsq,2006,0
316,e,kmsq,2007,0
316,e,kmsq,2008,0
316,e,kmsq,2009,0
316,e,kmsq,2010,0
316,e,kmsq,2011,0
316,e,kmsq,2012,0
316,e,kmsq,2013,0
316,e,kmsq,2014,0
316,e,kmsq,2015,0
316,e,kmsq,2016,0
316,e,kmsq,2017,0
316,e,kmsq,2018,0
316,e,kmsq,2019,0
316,e,kmsq,2020,0
320,e,kmsq,2000,5.786
320,e,kmsq,2001,5.87
320,e,kmsq,2002,5.87
320,e,kmsq,2003,5.868
320,e,kmsq,2004,5.906
320,e,kmsq,2005,5.91
320,e,kmsq,2006,5.83
320,e,kmsq,2007,5.854
320,e,kmsq,2008,5.868
320,e,kmsq,2009,5.894
320,e,kmsq,2010,5.888
320,e,kmsq,2011,5.93
320,e,kmsq,2012,5.948
320,e,kmsq,2013,5.91
320,e,kmsq,2014,5.882
320,e,kmsq,2015,5.906
320,e,kmsq,2016,5.902
320,e,kmsq,2017,5.828
320,e,kmsq,2018,5.886
320,e,kmsq,2019,5.89
320,e,kmsq,2020,5.758
324,e,kmsq,2000,5.832
324,e,kmsq,2001,10.116
324,e,kmsq,2002,14.72
324,e,kmsq,2003,17.418
324,e,kmsq,2004,16.692
324,e,kmsq,2005,20.286
324,e,kmsq,2006,20.436
324,e,kmsq,2007,20.418
324,e,kmsq,2008,23.404
324,e,kmsq,2009,28.166
324,e,kmsq,2010,28.156
324,e,kmsq,2011,26.4
324,e,kmsq,2012,26.398
324,e,kmsq,2013,26.432
324,e,kmsq,2014,26.526
324,e,kmsq,2015,26.29
324,e,kmsq,2016,27.138
324,e,kmsq,2017,27.686
324,e,kmsq,2018,27.804
324,e,kmsq,2019,28.17
324,e,kmsq,2020,29.026
328,e,kmsq,2000,0
328,e,kmsq,2001,0
328,e,kmsq,2002,0
328,e,kmsq,2003,0
328,e,kmsq,2004,0
328,e,kmsq,2005,0
328,e,kmsq,2006,0
328,e,kmsq,2007,0
328,e,kmsq,2008,0
328,e,kmsq,2009,0
328,e,kmsq,2010,0
328,e,kmsq,2011,0
328,e,kmsq,2012,0
328,e,kmsq,2013,0
328,e,kmsq,2014,0
328,e,kmsq,2015,0
328,e,kmsq,2016,0
328,e,kmsq,2017,0
328,e,kmsq,2018,0
328,e,kmsq,2019,0
328,e,kmsq,2020,0
332,e,kmsq,2000,0
332,e,kmsq,2001,0
332,e,kmsq,2002,0
332,e,kmsq,2003,0
332,e,kmsq,2004,0
332,e,kmsq,2005,0
332,e,kmsq,2006,0
332,e,kmsq,2007,0
332,e,kmsq,2008,0
332,e,kmsq,2009,0
332,e,kmsq,2010,0
332,e,kmsq,2011,0
332,e,kmsq,2012,0
332,e,kmsq,2013,0
332,e,kmsq,2014,0
332,e,kmsq,2015,0
332,e,kmsq,2016,0
332,e,kmsq,2017,0
332,e,kmsq,2018,0
332,e,kmsq,2019,0
332,e,kmsq,2020,0
334,e,kmsq,2000,0
334,e,kmsq,2001,0
334,e,kmsq,2002,0
334,e,kmsq,2003,0
334,e,kmsq,2004,0
334,e,kmsq,2005,0
334,e,kmsq,2006,0
334,e,kmsq,2007,0
334,e,kmsq,2008,0
334,e,kmsq,2009,0
334,e,kmsq,2010,0
334,e,kmsq,2011,0
334,e,kmsq,2012,0
334,e,kmsq,2013,0
334,e,kmsq,2014,0
334,e,kmsq,2015,0
334,e,kmsq,2016,0
334,e,kmsq,2017,0
334,e,kmsq,2018,0
334,e,kmsq,2019,0
334,e,kmsq,2020,0
336,e,kmsq,2000,0
336,e,kmsq,2001,0
336,e,kmsq,2002,0
336,e,kmsq,2003,0
336,e,kmsq,2004,0
336,e,kmsq,2005,0
336,e,kmsq,2006,0
336,e,kmsq,2007,0
336,e,kmsq,2008,0
336,e,kmsq,2009,0
336,e,kmsq,2010,0
336,e,kmsq,2011,0
336,e,kmsq,2012,0
336,e,kmsq,2013,0
336,e,kmsq,2014,0
336,e,kmsq,2015,0
336,e,kmsq,2016,0
336,e,kmsq,2017,0
336,e,kmsq,2018,0
336,e,kmsq,2019,0
336,e,kmsq,2020,0
340,e,kmsq,2000,132.414
340,e,kmsq,2001,137.546
340,e,kmsq,2002,138.346
340,e,kmsq,2003,137.422
340,e,kmsq,2004,135.63
340,e,kmsq,2005,131.096
340,e,kmsq,2006,127.768
340,e,kmsq,2007,126.834
340,e,kmsq,2008,128.402
340,e,kmsq,2009,130.948
340,e,kmsq,2010,135.628
340,e,kmsq,2011,138.752
340,e,kmsq,2012,139.48
340,e,kmsq,2013,139.252
340,e,kmsq,2014,137.524
340,e,kmsq,2015,134.452
340,e,kmsq,2016,133.066
340,e,kmsq,2017,132.706
340,e,kmsq,2018,133.162
340,e,kmsq,2019,136.132
340,e,kmsq,2020,137.986
344,e,kmsq,2000,0
344,e,kmsq,2001,0
344,e,kmsq,2002,0
344,e,kmsq,2003,0
344,e,kmsq,2004,0
344,e,kmsq,2005,0
344,e,kmsq,2006,0
344,e,kmsq,2007,0
344,e,kmsq,2008,0
344,e,kmsq,2009,0
344,e,kmsq,2010,0
344,e,kmsq,2011,0
344,e,kmsq,2012,0
344,e,kmsq,2013,0
344,e,kmsq,2014,0
344,e,kmsq,2015,0
344,e,kmsq,2016,0
344,e,kmsq,2017,0
344,e,kmsq,2018,0
344,e,kmsq,2019,0
344,e,kmsq,2020,0
348,e,kmsq,2000,12.036
348,e,kmsq,2001,24.214
348,e,kmsq,2002,36.214
348,e,kmsq,2003,47.826
348,e,kmsq,2004,59.336
348,e,kmsq,2005,58.642
348,e,kmsq,2006,57.81
348,e,kmsq,2007,57.73
348,e,kmsq,2008,57.568
348,e,kmsq,2009,57.75
348,e,kmsq,2010,58.128
348,e,kmsq,2011,59.092
348,e,kmsq,2012,59.052
348,e,kmsq,2013,59.2
348,e,kmsq,2014,58.916
348,e,kmsq,2015,58.994
348,e,kmsq,2016,58.214
348,e,kmsq,2017,57.848
348,e,kmsq,2018,57.75
348,e,kmsq,2019,57.732
348,e,kmsq,2020,57.166
352,e,kmsq,2000,76.622
352,e,kmsq,2001,117.756
352,e,kmsq,2002,158.174
352,e,kmsq,2003,199.406
352,e,kmsq,2004,199.732
352,e,kmsq,2005,197.672
352,e,kmsq,2006,195.218
352,e,kmsq,2007,195.418
352,e,kmsq,2008,190.238
352,e,kmsq,2009,191.798
352,e,kmsq,2010,197.742
352,e,kmsq,2011,200.166
352,e,kmsq,2012,197.812
352,e,kmsq,2013,203.96
352,e,kmsq,2014,203.808
352,e,kmsq,2015,204.272
352,e,kmsq,2016,202.182
352,e,kmsq,2017,210.666
352,e,kmsq,2018,215.808
352,e,kmsq,2019,219.2
352,e,kmsq,2020,224.424
356,e,kmsq,2000,5072.088
356,e,kmsq,2001,5063.496
356,e,kmsq,2002,5080.522
356,e,kmsq,2003,5304.894
356,e,kmsq,2004,5495.422
356,e,kmsq,2005,5426.448
356,e,kmsq,2006,5496.558
356,e,kmsq,2007,5664.154
356,e,kmsq,2008,5896.78
356,e,kmsq,2009,6118.986
356,e,kmsq,2010,6244.786
356,e,kmsq,2011,6292.82
356,e,kmsq,2012,6321.65
356,e,kmsq,2013,6329.364
356,e,kmsq,2014,6358.462
356,e,kmsq,2015,6550.47
356,e,kmsq,2016,6667.452
356,e,kmsq,2017,6622.696
356,e,kmsq,2018,6641.588
356,e,kmsq,2019,6612.548
356,e,kmsq,2020,6452.71
360,e,kmsq,2000,218.756
360,e,kmsq,2001,229.292
360,e,kmsq,2002,231.942
360,e,kmsq,2003,235.568
360,e,kmsq,2004,249.65
360,e,kmsq,2005,251.028
360,e,kmsq,2006,253.284
360,e,kmsq,2007,251.676
360,e,kmsq,2008,253.34
360,e,kmsq,2009,254.356
360,e,kmsq,2010,253.748
360,e,kmsq,2011,252.996
360,e,kmsq,2012,256.052
360,e,kmsq,2013,256.07
360,e,kmsq,2014,257.63
360,e,kmsq,2015,259.068
360,e,kmsq,2016,256.386
360,e,kmsq,2017,260.116
360,e,kmsq,2018,265.476
360,e,kmsq,2019,265.926
360,e,kmsq,2020,262.042
364,e,kmsq,2000,204.788
364,e,kmsq,2001,198.738
364,e,kmsq,2002,232.41
364,e,kmsq,2003,299.516
364,e,kmsq,2004,321.7
364,e,kmsq,2005,346.622
364,e,kmsq,2006,388.802
364,e,kmsq,2007,427.326
364,e,kmsq,2008,457.904
364,e,kmsq,2009,460.892
364,e,kmsq,2010,469.71
364,e,kmsq,2011,494.082
364,e,kmsq,2012,520.8
364,e,kmsq,2013,541.542
364,e,kmsq,2014,588.098
364,e,kmsq,2015,633.766
364,e,kmsq,2016,647.686
364,e,kmsq,2017,679.36
364,e,kmsq,2018,715.362
364,e,kmsq,2019,730.656
364,e,kmsq,2020,763.674
368,e,kmsq,2000,2359.572
368,e,kmsq,2001,2382.148
368,e,kmsq,2002,3070.636
368,e,kmsq,2003,3771.236
368,e,kmsq,2004,3638.466
368,e,kmsq,2005,3571.52
368,e,kmsq,2006,3575.5
368,e,kmsq,2007,3590.254
368,e,kmsq,2008,3595.992
368,e,kmsq,2009,3492.202
368,e,kmsq,2010,3292.068
368,e,kmsq,2011,3119.86
368,e,kmsq,2012,2962.568
368,e,kmsq,2013,2794.9
368,e,kmsq,2014,2737.572
368,e,kmsq,2015,2739.92
368,e,kmsq,2016,2696.384
368,e,kmsq,2017,2714.356
368,e,kmsq,2018,2717.396
368,e,kmsq,2019,2662.04
368,e,kmsq,2020,2734.794
372,e,kmsq,2000,38.286
372,e,kmsq,2001,63.448
372,e,kmsq,2002,89.11
372,e,kmsq,2003,114.526
372,e,kmsq,2004,116.832
