geo_area,year,migratory_status,nature,sex,units,sl_emp_ftlinjur
246,2014,noneumig,c,female,per_100000_emp,0
246,2014,noneumig,c,male,per_100000_emp,0
246,2014,noneumig,c,bothsex,per_100000_emp,0
246,2014,nonmig,c,female,per_100000_emp,0.35
246,2014,nonmig,c,male,per_100000_emp,2.49
246,2014,t,c,bothsex,per_100000_emp,1.48
246,2014,eumig,c,female,per_100000_emp,0
246,2014,t,c,male,per_100000_emp,2.56
246,2014,eumig,c,male,per_100000_emp,9.97
246,2014,t,c,female,per_100000_emp,0.34
246,2015,eumig,c,male,per_100000_emp,0
246,2015,noneumig,c,bothsex,per_100000_emp,5.52
246,2015,nonmig,c,female,per_100000_emp,0.17
246,2015,nonmig,c,male,per_100000_emp,2.57
246,2015,noneumig,c,male,per_100000_emp,0
246,2015,t,c,female,per_100000_emp,0.34
246,2015,t,c,male,per_100000_emp,2.48
246,2015,t,c,bothsex,per_100000_emp,1.44
246,2015,nonmig,c,bothsex,per_100000_emp,1.4
246,2015,noneumig,c,female,per_100000_emp,14.29
246,2015,eumig,c,bothsex,per_100000_emp,0
246,2015,eumig,c,female,per_100000_emp,0
250,2000,t,c,bothsex,per_100000_emp,4.41
250,2001,t,c,bothsex,per_100000_emp,4.2
250,2002,t,c,bothsex,per_100000_emp,3.8
250,2002,t,c,male,per_100000_emp,11
250,2003,t,c,female,per_100000_emp,4
250,2003,t,c,bothsex,per_100000_emp,3.7
250,2003,t,c,male,per_100000_emp,22
250,2004,t,c,bothsex,per_100000_emp,3.5
250,2004,t,c,female,per_100000_emp,5
250,2004,t,c,male,per_100000_emp,24
250,2005,t,c,bothsex,per_100000_emp,2.65
250,2005,t,c,female,per_100000_emp,2
250,2005,t,c,male,per_100000_emp,22
250,2006,t,c,bothsex,per_100000_emp,3.02
250,2006,t,c,male,per_100000_emp,24
250,2006,t,c,female,per_100000_emp,3
250,2007,t,c,bothsex,per_100000_emp,3.4
250,2007,t,c,male,per_100000_emp,23
250,2007,t,c,female,per_100000_emp,2
250,2008,t,c,bothsex,per_100000_emp,2
250,2009,t,c,bothsex,per_100000_emp,2.17
250,2009,t,c,female,per_100000_emp,0.48
250,2009,t,c,male,per_100000_emp,3.71
250,2010,t,c,bothsex,per_100000_emp,2.44
250,2010,t,c,female,per_100000_emp,0.51
250,2010,t,c,male,per_100000_emp,4.34
250,2011,t,c,female,per_100000_emp,0.49
250,2011,t,c,bothsex,per_100000_emp,3.09
250,2011,t,c,male,per_100000_emp,5.32
250,2012,t,c,male,per_100000_emp,4.66
250,2012,t,c,female,per_100000_emp,0.36
250,2012,t,c,bothsex,per_100000_emp,2.53
250,2013,t,c,female,per_100000_emp,0.46
250,2013,t,c,male,per_100000_emp,4.39
250,2013,t,c,bothsex,per_100000_emp,2.42
250,2014,t,c,female,per_100000_emp,0.58
250,2014,t,c,male,per_100000_emp,4.42
250,2014,t,c,bothsex,per_100000_emp,2.69
250,2015,t,c,bothsex,per_100000_emp,2.55
250,2015,t,c,male,per_100000_emp,4.67
250,2015,t,c,female,per_100000_emp,0.47
275,2015,t,c,female,per_100000_emp,0
275,2015,t,c,bothsex,per_100000_emp,38.38
275,2015,t,c,male,per_100000_emp,49.76
276,2009,noneumig,c,male,per_100000_emp,0.68
276,2009,nonmig,c,male,per_100000_emp,1.85
276,2009,noneumig,c,female,per_100000_emp,0
276,2009,eumig,c,bothsex,per_100000_emp,0.69
276,2009,nonmig,c,bothsex,per_100000_emp,1.09
276,2009,eumig,c,male,per_100000_emp,0.99
276,2009,eumig,c,female,per_100000_emp,0.25
276,2009,nonmig,c,female,per_100000_emp,0.13
276,2009,noneumig,c,bothsex,per_100000_emp,0.42
276,2009,t,c,female,per_100000_emp,0.14
276,2009,t,c,bothsex,per_100000_emp,1.06
276,2009,t,c,male,per_100000_emp,1.78
276,2010,eumig,c,female,per_100000_emp,0
276,2010,noneumig,c,female,per_100000_emp,0
276,2010,eumig,c,bothsex,per_100000_emp,0.86
276,2010,t,c,bothsex,per_100000_emp,1.2
276,2010,t,c,female,per_100000_emp,0.15
276,2010,nonmig,c,bothsex,per_100000_emp,1.22
276,2010,nonmig,c,male,per_100000_emp,2.15
276,2010,nonmig,c,female,per_100000_emp,0.16
276,2010,noneumig,c,bothsex,per_100000_emp,0.56
276,2010,noneumig,c,male,per_100000_emp,0.94
276,2010,t,c,male,per_100000_emp,2.12
276,2010,eumig,c,male,per_100000_emp,1.56
276,2011,t,c,bothsex,per_100000_emp,1.18
276,2011,eumig,c,male,per_100000_emp,0.78
276,2011,eumig,c,female,per_100000_emp,0
276,2011,nonmig,c,bothsex,per_100000_emp,1.21
276,2011,t,c,male,per_100000_emp,2.16
276,2011,t,c,female,per_100000_emp,0.09
276,2011,nonmig,c,male,per_100000_emp,2.23
276,2011,nonmig,c,female,per_100000_emp,0.1
276,2011,noneumig,c,bothsex,per_100000_emp,0.56
276,2011,noneumig,c,male,per_100000_emp,0.96
276,2011,noneumig,c,female,per_100000_emp,0
276,2011,eumig,c,bothsex,per_100000_emp,0.42
276,2012,nonmig,c,male,per_100000_emp,2.14
276,2012,nonmig,c,female,per_100000_emp,0.2
276,2012,noneumig,c,female,per_100000_emp,0
276,2012,noneumig,c,bothsex,per_100000_emp,0.48
276,2012,noneumig,c,male,per_100000_emp,0.83
276,2012,eumig,c,bothsex,per_100000_emp,0.67
276,2012,eumig,c,female,per_100000_emp,0.25
276,2012,t,c,female,per_100000_emp,0.21
276,2012,t,c,bothsex,per_100000_emp,1.19
276,2012,t,c,male,per_100000_emp,2.07
276,2012,eumig,c,male,per_100000_emp,1
276,2012,nonmig,c,bothsex,per_100000_emp,1.21
276,2013,eumig,c,bothsex,per_100000_emp,1.11
276,2013,eumig,c,male,per_100000_emp,1.98
276,2013,eumig,c,female,per_100000_emp,0
276,2013,t,c,bothsex,per_100000_emp,0.99
276,2013,t,c,male,per_100000_emp,1.82
276,2013,t,c,female,per_100000_emp,0.08
276,2013,nonmig,c,female,per_100000_emp,0.09
276,2013,nonmig,c,bothsex,per_100000_emp,0.98
276,2013,noneumig,c,bothsex,per_100000_emp,0.51
276,2013,noneumig,c,male,per_100000_emp,0.89
276,2013,noneumig,c,female,per_100000_emp,0
276,2013,nonmig,c,male,per_100000_emp,1.82
276,2014,nonmig,c,bothsex,per_100000_emp,1.11
276,2014,t,c,female,per_100000_emp,0.16
276,2014,nonmig,c,female,per_100000_emp,0.16
276,2014,noneumig,c,male,per_100000_emp,0.84
276,2014,noneumig,c,bothsex,per_100000_emp,0.58
276,2014,noneumig,c,female,per_100000_emp,0.23
276,2014,eumig,c,bothsex,per_100000_emp,0.84
276,2014,t,c,bothsex,per_100000_emp,1.1
276,2014,t,c,male,per_100000_emp,1.96
276,2014,eumig,c,male,per_100000_emp,1.46
276,2014,eumig,c,female,per_100000_emp,0
276,2014,nonmig,c,male,per_100000_emp,1.99
276,2015,t,c,female,per_100000_emp,0.13
276,2015,eumig,c,male,per_100000_emp,1.16
276,2015,eumig,c,female,per_100000_emp,0
276,2015,t,c,bothsex,per_100000_emp,0.97
276,2015,t,c,male,per_100000_emp,1.73
276,2015,nonmig,c,female,per_100000_emp,0.14
276,2015,nonmig,c,bothsex,per_100000_emp,0.98
276,2015,nonmig,c,male,per_100000_emp,1.77
276,2015,noneumig,c,bothsex,per_100000_emp,0.41
276,2015,noneumig,c,male,per_100000_emp,0.71
276,2015,noneumig,c,female,per_100000_emp,0
276,2015,eumig,c,bothsex,per_100000_emp,0.67
300,2000,t,c,bothsex,per_100000_emp,4.1
300,2001,t,c,bothsex,per_100000_emp,5.9
300,2002,t,c,bothsex,per_100000_emp,5.3
300,2003,t,c,bothsex,per_100000_emp,5.43
300,2009,nonmig,c,bothsex,per_100000_emp,0.44
300,2009,nonmig,c,male,per_100000_emp,0.66
300,2009,nonmig,c,female,per_100000_emp,0.12
300,2009,eumig,c,male,per_100000_emp,0
300,2009,eumig,c,female,per_100000_emp,0
300,2009,noneumig,c,female,per_100000_emp,1.75
300,2009,eumig,c,bothsex,per_100000_emp,0
300,2009,noneumig,c,bothsex,per_100000_emp,4.26
300,2009,noneumig,c,male,per_100000_emp,5.46
300,2009,t,c,female,per_100000_emp,0.22
300,2009,t,c,bothsex,per_100000_emp,0.73
300,2009,t,c,male,per_100000_emp,1.07
300,2010,noneumig,c,female,per_100000_emp,1.73
300,2010,t,c,female,per_100000_emp,0.23
300,2010,t,c,bothsex,per_100000_emp,0.75
300,2010,t,c,male,per_100000_emp,1.1
300,2010,eumig,c,male,per_100000_emp,0
300,2010,eumig,c,female,per_100000_emp,0
300,2010,eumig,c,bothsex,per_100000_emp,0
300,2010,nonmig,c,male,per_100000_emp,0.68
300,2010,nonmig,c,female,per_100000_emp,0.12
300,2010,nonmig,c,bothsex,per_100000_emp,0.45
300,2010,noneumig,c,male,per_100000_emp,5.82
300,2010,noneumig,c,bothsex,per_100000_emp,4.43
300,2011,eumig,c,female,per_100000_emp,0
300,2011,t,c,female,per_100000_emp,0
300,2011,nonmig,c,bothsex,per_100000_emp,0.91
300,2011,nonmig,c,female,per_100000_emp,0
300,2011,noneumig,c,bothsex,per_100000_emp,0.69
300,2011,noneumig,c,male,per_100000_emp,1.06
300,2011,nonmig,c,male,per_100000_emp,1.53
300,2011,noneumig,c,female,per_100000_emp,0
300,2011,eumig,c,bothsex,per_100000_emp,0
300,2011,t,c,bothsex,per_100000_emp,0.88
300,2011,t,c,male,per_100000_emp,1.47
300,2011,eumig,c,male,per_100000_emp,0
300,2012,nonmig,c,bothsex,per_100000_emp,0.55
300,2012,nonmig,c,male,per_100000_emp,0.92
300,2012,nonmig,c,female,per_100000_emp,0
300,2012,t,c,female,per_100000_emp,0
300,2012,t,c,bothsex,per_100000_emp,0.72
300,2012,t,c,male,per_100000_emp,1.21
300,2012,eumig,c,male,per_100000_emp,7.39
300,2012,eumig,c,female,per_100000_emp,0
300,2012,noneumig,c,female,per_100000_emp,0
300,2012,eumig,c,bothsex,per_100000_emp,3.38
300,2012,noneumig,c,bothsex,per_100000_emp,2.61
300,2012,noneumig,c,male,per_100000_emp,4.13
300,2013,nonmig,c,male,per_100000_emp,0.99
300,2013,nonmig,c,female,per_100000_emp,0
300,2013,noneumig,c,bothsex,per_100000_emp,1
300,2013,noneumig,c,male,per_100000_emp,1.61
300,2013,eumig,c,male,per_100000_emp,7.97
300,2013,noneumig,c,female,per_100000_emp,0
300,2013,eumig,c,bothsex,per_100000_emp,3.79
300,2013,eumig,c,female,per_100000_emp,0
300,2013,t,c,bothsex,per_100000_emp,0.65
300,2013,nonmig,c,bothsex,per_100000_emp,0.58
300,2013,t,c,female,per_100000_emp,0
300,2013,t,c,male,per_100000_emp,1.11
300,2014,t,c,male,per_100000_emp,1.26
300,2014,eumig,c,female,per_100000_emp,0
300,2014,nonmig,c,bothsex,per_100000_emp,0.61
300,2014,eumig,c,male,per_100000_emp,0
300,2014,noneumig,c,female,per_100000_emp,0
300,2014,eumig,c,bothsex,per_100000_emp,0
300,2014,noneumig,c,bothsex,per_100000_emp,3.75
300,2014,noneumig,c,male,per_100000_emp,6.11
300,2014,nonmig,c,male,per_100000_emp,0.95
300,2014,nonmig,c,female,per_100000_emp,0.15
300,2014,t,c,female,per_100000_emp,0.14
300,2014,t,c,bothsex,per_100000_emp,0.79
300,2015,noneumig,c,bothsex,per_100000_emp,4.68
300,2015,noneumig,c,male,per_100000_emp,8.35
300,2015,eumig,c,bothsex,per_100000_emp,0
300,2015,noneumig,c,female,per_100000_emp,0
300,2015,t,c,female,per_100000_emp,0
300,2015,t,c,bothsex,per_100000_emp,1.19
300,2015,t,c,male,per_100000_emp,2.19
300,2015,eumig,c,male,per_100000_emp,0
300,2015,eumig,c,female,per_100000_emp,0
300,2015,nonmig,c,bothsex,per_100000_emp,1
300,2015,nonmig,c,male,per_100000_emp,1.85
300,2015,nonmig,c,female,per_100000_emp,0
300,2016,t,c,male,per_100000_emp,1.83
300,2016,t,c,female,per_100000_emp,0.45
300,2016,t,c,bothsex,per_100000_emp,1.25
348,2000,t,c,bothsex,per_100000_emp,3.98
348,2001,t,c,bothsex,per_100000_emp,3.21
348,2001,t,c,male,per_100000_emp,5.39
348,2001,t,c,female,per_100000_emp,0.52
348,2002,t,c,bothsex,per_100000_emp,4.21
348,2002,t,c,male,per_100000_emp,7.05
348,2002,t,c,female,per_100000_emp,0.8
348,2003,t,c,bothsex,per_100000_emp,3.39
348,2003,t,c,male,per_100000_emp,6.07
348,2003,t,c,female,per_100000_emp,0.23
348,2004,t,c,male,per_100000_emp,7.13
348,2004,t,c,bothsex,per_100000_emp,4.1
348,2004,t,c,female,per_100000_emp,0.5
348,2005,t,c,male,per_100000_emp,5.72
348,2005,t,c,female,per_100000_emp,0.22
348,2005,t,c,bothsex,per_100000_emp,3.2
348,2006,t,c,bothsex,per_100000_emp,3.13
348,2006,t,c,male,per_100000_emp,5.38
348,2006,t,c,female,per_100000_emp,0.44
348,2007,t,c,bothsex,per_100000_emp,3.01
348,2007,t,c,male,per_100000_emp,5.41
348,2007,t,c,female,per_100000_emp,0.11
348,2008,t,c,bothsex,per_100000_emp,2.99
348,2008,t,c,male,per_100000_emp,5.07
348,2008,t,c,female,per_100000_emp,0.51
348,2009,noneumig,c,female,per_100000_emp,0
348,2009,t,c,bothsex,per_100000_emp,2.67
348,2009,t,c,male,per_100000_emp,4.6
348,2009,t,c,female,per_100000_emp,0.4
348,2009,eumig,c,male,per_100000_emp,13.29
348,2009,eumig,c,female,per_100000_emp,0
348,2009,eumig,c,bothsex,per_100000_emp,7.71
348,2009,nonmig,c,bothsex,per_100000_emp,2.59
348,2009,noneumig,c,bothsex,per_100000_emp,23.88
348,2009,noneumig,c,male,per_100000_emp,47.16
348,2009,nonmig,c,male,per_100000_emp,4.44
348,2009,nonmig,c,female,per_100000_emp,0.41
348,2010,t,c,male,per_100000_emp,4.8
348,2010,eumig,c,male,per_100000_emp,19.77
348,2010,eumig,c,female,per_100000_emp,0
348,2010,t,c,female,per_100000_emp,0.41
348,2010,nonmig,c,bothsex,per_100000_emp,2.65
348,2010,noneumig,c,female,per_100000_emp,0
348,2010,eumig,c,bothsex,per_100000_emp,9.21
348,2010,nonmig,c,male,per_100000_emp,4.63
348,2010,nonmig,c,female,per_100000_emp,0.41
348,2010,noneumig,c,bothsex,per_100000_emp,26.31
348,2010,noneumig,c,male,per_100000_emp,41.55
348,2010,t,c,bothsex,per_100000_emp,2.74
348,2011,nonmig,c,female,per_100000_emp,0.24
348,2011,nonmig,c,male,per_100000_emp,4.61
348,2011,nonmig,c,bothsex,per_100000_emp,2.4
348,2011,t,c,bothsex,per_100000_emp,2.44
348,2011,t,c,male,per_100000_emp,4.69
348,2011,eumig,c,male,per_100000_emp,21.13
348,2011,eumig,c,female,per_100000_emp,0
348,2011,t,c,female,per_100000_emp,0.24
348,2011,noneumig,c,bothsex,per_100000_emp,0
348,2011,noneumig,c,male,per_100000_emp,0
348,2011,noneumig,c,female,per_100000_emp,0
348,2011,eumig,c,bothsex,per_100000_emp,10.28
348,2012,nonmig,c,bothsex,per_100000_emp,1.64
348,2012,noneumig,c,bothsex,per_100000_emp,0
348,2012,noneumig,c,male,per_100000_emp,0
348,2012,nonmig,c,male,per_100000_emp,2.95
348,2012,nonmig,c,female,per_100000_emp,0.11
348,2012,eumig,c,male,per_100000_emp,19.68
348,2012,eumig,c,female,per_100000_emp,25.4
348,2012,t,c,male,per_100000_emp,3.03
348,2012,noneumig,c,female,per_100000_emp,0
348,2012,eumig,c,bothsex,per_100000_emp,22.18
348,2012,t,c,bothsex,per_100000_emp,1.73
348,2012,t,c,female,per_100000_emp,0.22
348,2013,eumig,c,female,per_100000_emp,0
348,2013,t,c,bothsex,per_100000_emp,1.42
348,2013,eumig,c,bothsex,per_100000_emp,0
348,2013,eumig,c,male,per_100000_emp,0
348,2013,t,c,male,per_100000_emp,2.54
348,2013,t,c,female,per_100000_emp,0.11
348,2013,nonmig,c,bothsex,per_100000_emp,1.43
348,2013,noneumig,c,bothsex,per_100000_emp,0
348,2013,noneumig,c,male,per_100000_emp,0
348,2013,nonmig,c,male,per_100000_emp,2.56
348,2013,nonmig,c,female,per_100000_emp,0.11
348,2014,nonmig,c,bothsex,per_100000_emp,2.21
348,2014,t,c,female,per_100000_emp,0.23
348,2014,t,c,bothsex,per_100000_emp,2.25
348,2014,nonmig,c,male,per_100000_emp,4
348,2014,eumig,c,male,per_100000_emp,19.81
348,2014,eumig,c,female,per_100000_emp,0
348,2014,nonmig,c,female,per_100000_emp,0.23
348,2014,noneumig,c,bothsex,per_100000_emp,0
348,2014,noneumig,c,male,per_100000_emp,0
348,2014,noneumig,c,female,per_100000_emp,0
348,2014,eumig,c,bothsex,per_100000_emp,12.08
348,2014,t,c,male,per_100000_emp,4.07
348,2015,eumig,c,male,per_100000_emp,0
348,2015,noneumig,c,male,per_100000_emp,0
348,2015,noneumig,c,female,per_100000_emp,0
348,2015,nonmig,c,female,per_100000_emp,0.45
348,2015,noneumig,c,bothsex,per_100000_emp,0
348,2015,t,c,male,per_100000_emp,3.93
348,2015,t,c,female,per_100000_emp,0.45
348,2015,eumig,c,female,per_100000_emp,0
348,2015,t,c,bothsex,per_100000_emp,2.29
348,2015,nonmig,c,bothsex,per_100000_emp,2.3
348,2015,nonmig,c,male,per_100000_emp,3.96
348,2015,eumig,c,bothsex,per_100000_emp,0
348,2016,t,c,male,per_100000_emp,3.2
348,2016,t,c,female,per_100000_emp,0.2
348,2016,t,c,bothsex,per_100000_emp,1.8
352,2011,t,c,bothsex,per_100000_emp,0
352,2012,t,c,bothsex,per_100000_emp,0
352,2013,t,c,bothsex,per_100000_emp,0
356,2000,t,c,bothsex,per_100000_emp,51
356,2001,t,c,bothsex,per_100000_emp,77.9
356,2002,t,c,bothsex,per_100000_emp,87.8
356,2003,t,c,bothsex,per_100000_emp,82.5
356,2004,t,c,bothsex,per_100000_emp,89.3
356,2005,t,c,bothsex,per_100000_emp,133.4
356,2006,t,c,bothsex,per_100000_emp,98.3
356,2007,t,c,bothsex,per_100000_emp,116.8
372,2012,eumig,c,male,per_100000_emp,1.89
372,2012,eumig,c,female,per_100000_emp,0
372,2012,t,c,bothsex,per_100000_emp,2.23
372,2012,t,c,female,per_100000_emp,0
372,2012,t,c,male,per_100000_emp,4.18
372,2012,nonmig,c,bothsex,per_100000_emp,2.36
372,2012,nonmig,c,male,per_100000_emp,4.42
372,2012,noneumig,c,bothsex,per_100000_emp,2.94
372,2012,noneumig,c,male,per_100000_emp,5.39
372,2012,noneumig,c,female,per_100000_emp,0
372,2012,eumig,c,bothsex,per_100000_emp,1
372,2012,nonmig,c,female,per_100000_emp,0
372,2013,eumig,c,female,per_100000_emp,0
372,2013,t,c,male,per_100000_emp,3.84
372,2013,t,c,female,per_100000_emp,0
372,2013,t,c,bothsex,per_100000_emp,2.07
372,2013,nonmig,c,bothsex,per_100000_emp,2
372,2013,nonmig,c,male,per_100000_emp,3.7
372,2013,nonmig,c,female,per_100000_emp,0
372,2013,noneumig,c,bothsex,per_100000_emp,2.73
372,2013,noneumig,c,male,per_100000_emp,4.96
372,2013,noneumig,c,female,per_100000_emp,0
372,2013,eumig,c,bothsex,per_100000_emp,2.45
372,2013,eumig,c,male,per_100000_emp,4.47
372,2014,nonmig,c,bothsex,per_100000_emp,2.64
372,2014,nonmig,c,male,per_100000_emp,4.64
372,2014,nonmig,c,female,per_100000_emp,0.27
372,2014,noneumig,c,bothsex,per_100000_emp,0
372,2014,noneumig,c,male,per_100000_emp,0
372,2014,noneumig,c,female,per_100000_emp,0
372,2014,eumig,c,male,per_100000_emp,1.77
372,2014,eumig,c,bothsex,per_100000_emp,0.99
372,2014,eumig,c,female,per_100000_emp,0
372,2014,t,c,bothsex,per_100000_emp,2.46
372,2014,t,c,male,per_100000_emp,4.33
372,2014,t,c,female,per_100000_emp,0.23
372,2015,nonmig,c,bothsex,per_100000_emp,2.77
372,2015,nonmig,c,male,per_100000_emp,4.89
372,2015,nonmig,c,female,per_100000_emp,0.26
372,2015,noneumig,c,bothsex,per_100000_emp,2.31
372,2015,noneumig,c,male,per_100000_emp,4.36
372,2015,noneumig,c,female,per_100000_emp,0
372,2015,eumig,c,bothsex,per_100000_emp,0.98
372,2015,eumig,c,male,per_100000_emp,1.73
372,2015,eumig,c,female,per_100000_emp,0
372,2015,t,c,bothsex,per_100000_emp,2.46
372,2015,t,c,male,per_100000_emp,4.34
372,2015,t,c,female,per_100000_emp,0.23
376,2000,t,c,bothsex,per_100000_emp,4.3
376,2001,t,c,bothsex,per_100000_emp,4.2
376,2002,t,c,bothsex,per_100000_emp,3.83
376,2003,t,c,bothsex,per_100000_emp,3.6
376,2004,t,c,bothsex,per_100000_emp,3.3
376,2005,t,c,bothsex,per_100000_emp,3
376,2006,t,c,bothsex,per_100000_emp,3
376,2007,t,c,bothsex,per_100000_emp,2.6
376,2008,t,c,bothsex,per_100000_emp,3.39
376,2009,t,c,bothsex,per_100000_emp,1.7
376,2009,t,c,male,per_100000_emp,3.37
376,2009,t,c,female,per_100000_emp,0
376,2010,t,c,bothsex,per_100000_emp,2.03
376,2010,t,c,male,per_100000_emp,4.04
376,2010,t,c,female,per_100000_emp,0
376,2011,t,c,bothsex,per_100000_emp,2.42
376,2011,t,c,male,per_100000_emp,4.78
376,2011,t,c,female,per_100000_emp,0
376,2012,t,c,bothsex,per_100000_emp,2.06
376,2012,t,c,male,per_100000_emp,4.01
376,2012,t,c,female,per_100000_emp,0
376,2014,t,c,bothsex,per_100000_emp,1.99
376,2014,t,c,male,per_100000_emp,3.9
376,2014,t,c,female,per_100000_emp,0
376,2015,t,c,bothsex,per_100000_emp,1.73
376,2015,t,c,male,per_100000_emp,3.33
376,2015,t,c,female,per_100000_emp,0.06
376,2016,t,c,bothsex,per_100000_emp,1.44
376,2017,t,c,bothsex,per_100000_emp,1.26
376,2018,t,c,bothsex,per_100000_emp,1.26
380,2000,t,c,bothsex,per_100000_emp,7
380,2001,t,c,bothsex,per_100000_emp,6
380,2002,t,c,bothsex,per_100000_emp,5
380,2003,t,c,bothsex,per_100000_emp,5
380,2004,t,c,bothsex,per_100000_emp,5
380,2005,t,c,bothsex,per_100000_emp,5
380,2006,t,c,bothsex,per_100000_emp,5
380,2007,t,c,bothsex,per_100000_emp,4
380,2008,t,c,bothsex,per_100000_emp,4
380,2009,t,c,bothsex,per_100000_emp,3.01
380,2009,t,c,male,per_100000_emp,4.83
380,2009,t,c,female,per_100000_emp,0.26
380,2010,t,c,bothsex,per_100000_emp,3.02
380,2010,t,c,male,per_100000_emp,4.88
380,2010,t,c,female,per_100000_emp,0.26
380,2011,t,c,bothsex,per_100000_emp,2.71
380,2011,t,c,male,per_100000_emp,4.27
380,2011,t,c,female,per_100000_emp,0.39
380,2012,t,c,female,per_100000_emp,0.31
380,2012,t,c,bothsex,per_100000_emp,2.64
380,2012,t,c,male,per_100000_emp,4.28
380,2013,t,c,bothsex,per_100000_emp,2.31
380,2013,t,c,male,per_100000_emp,3.67
380,2013,t,c,female,per_100000_emp,0.39
380,2014,t,c,female,per_100000_emp,0.33
380,2014,t,c,male,per_100000_emp,3.79
380,2014,t,c,bothsex,per_100000_emp,2.34
380,2015,t,c,bothsex,per_100000_emp,2.42
380,2015,t,c,male,per_100000_emp,3.93
380,2015,t,c,female,per_100000_emp,0.31
392,2016,t,c,bothsex,per_100000_emp,2
392,2017,t,c,bothsex,per_100000_emp,2
392,2018,t,c,bothsex,per_100000_emp,2
398,2000,t,c,bothsex,per_100000_emp,11.3
398,2000,t,c,male,per_100000_emp,19.4
398,2000,t,c,female,per_100000_emp,1.9
398,2001,t,c,bothsex,per_100000_emp,9.7
398,2001,t,c,male,per_100000_emp,17.2
398,2001,t,c,female,per_100000_emp,0.8
398,2002,t,c,bothsex,per_100000_emp,10.7
398,2002,t,c,male,per_100000_emp,17.2
398,2002,t,c,female,per_100000_emp,1.4
398,2003,t,c,bothsex,per_100000_emp,9.3
398,2003,t,c,male,per_100000_emp,15.9
398,2003,t,c,female,per_100000_emp,1.3
398,2004,t,c,female,per_100000_emp,1.8
398,2004,t,c,bothsex,per_100000_emp,10.4
398,2004,t,c,male,per_100000_emp,17.7
398,2005,t,c,male,per_100000_emp,17.2
398,2005,t,c,bothsex,per_100000_emp,10.3
398,2005,t,c,female,per_100000_emp,2
398,2006,t,c,bothsex,per_100000_emp,11.3
398,2006,t,c,male,per_100000_emp,17.8
398,2006,t,c,female,per_100000_emp,1.6
398,2007,t,c,bothsex,per_100000_emp,8.7
398,2007,t,c,male,per_100000_emp,15
398,2007,t,c,female,per_100000_emp,1.1
398,2008,t,c,bothsex,per_100000_emp,8.2
398,2008,t,c,male,per_100000_emp,14.1
398,2008,t,c,female,per_100000_emp,0.8
398,2009,t,c,bothsex,per_100000_emp,7.46
398,2009,t,c,male,per_100000_emp,12.76
398,2009,t,c,female,per_100000_emp,1.24
398,2010,t,c,bothsex,per_100000_emp,7.63
398,2010,t,c,male,per_100000_emp,12.94
398,2010,t,c,female,per_100000_emp,1.39
398,2013,t,c,bothsex,per_100000_emp,5.91
398,2013,t,c,male,per_100000_emp,10.32
398,2013,t,c,female,per_100000_emp,0.77
398,2015,t,c,male,per_100000_emp,8.8
398,2015,t,c,female,per_100000_emp,0.4
398,2015,t,c,bothsex,per_100000_emp,5
398,2017,t,c,bothsex,per_100000_emp,4.3
398,2017,t,c,male,per_100000_emp,3.4
398,2017,t,c,female,per_100000_emp,0.9
400,2001,t,c,bothsex,per_100000_emp,9.16
400,2002,t,c,bothsex,per_100000_emp,11.77
400,2003,t,c,bothsex,per_100000_emp,14.99
400,2004,t,c,bothsex,per_100000_emp,10.01
400,2005,t,c,bothsex,per_100000_emp,10.64
400,2006,t,c,bothsex,per_100000_emp,13.15
410,2000,t,c,bothsex,per_100000_emp,14.26
410,2001,t,c,bothsex,per_100000_emp,12.27
410,2002,t,c,bothsex,per_100000_emp,12.02
410,2003,t,c,bothsex,per_100000_emp,13.28
410,2004,t,c,bothsex,per_100000_emp,13.53
410,2005,t,c,bothsex,per_100000_emp,11.65
410,2006,t,c,bothsex,per_100000_emp,10.59
410,2007,t,c,bothsex,per_100000_emp,9.07
410,2008,t,c,bothsex,per_100000_emp,8.69
410,2009,t,c,bothsex,per_100000_emp,8.18
410,2010,t,c,bothsex,per_100000_emp,7.85
410,2011,t,c,bothsex,per_100000_emp,7.86
410,2012,t,c,bothsex,per_100000_emp,7.29
410,2013,t,c,bothsex,per_100000_emp,7.06
410,2014,t,c,bothsex,per_100000_emp,5.81
410,2015,t,c,bothsex,per_100000_emp,5.31
410,2016,t,c,bothsex,per_100000_emp,5.26
410,2017,t,c,bothsex,per_100000_emp,5.19
410,2018,t,c,bothsex,per_100000_emp,5.09
417,2000,t,c,bothsex,per_100000_emp,7
417,2001,t,c,bothsex,per_100000_emp,7
417,2002,t,c,bothsex,per_100000_emp,7
417,2003,t,c,bothsex,per_100000_emp,5
417,2004,t,c,bothsex,per_100000_emp,8
417,2005,t,c,bothsex,per_100000_emp,5
417,2006,t,c,bothsex,per_100000_emp,5
417,2007,t,c,female,per_100000_emp,1
417,2007,t,c,bothsex,per_100000_emp,5
417,2007,t,c,male,per_100000_emp,9
417,2008,t,c,bothsex,per_100000_emp,5
417,2008,t,c,male,per_100000_emp,9
417,2008,t,c,female,per_100000_emp,0
417,2013,t,c,male,per_100000_emp,11
417,2013,t,c,bothsex,per_100000_emp,6
417,2013,t,c,female,per_100000_emp,1
417,2015,t,c,male,per_100000_emp,8
417,2015,t,c,female,per_100000_emp,0.7
417,2015,t,c,bothsex,per_100000_emp,4.1
428,2002,t,c,bothsex,per_100000_emp,6.9
