geo_area,year,age,nature,sex,units,vc_htf_detvop
860,2013,allage,c,bothsex,number,28
860,2014,allage,c,bothsex,number,50
860,2014,allage,c,female,number,22
860,2014,allage,c,male,number,28
860,2015,allage,c,female,number,8
860,2015,allage,c,bothsex,number,21
860,2015,allage,c,male,number,13
862,2013,allage,c,bothsex,number,10
862,2013,allage,c,male,number,4
862,2013,allage,c,female,number,6
862,2014,allage,c,female,number,3
862,2014,allage,c,male,number,1
862,2014,allage,c,bothsex,number,4
862,2015,allage,c,bothsex,number,1
862,2015,allage,c,male,number,1
862,2015,allage,c,female,number,0
862,2016,allage,c,female,number,1
862,2016,allage,c,male,number,1
862,2016,allage,c,bothsex,number,2
862,2017,allage,c,female,number,1
862,2017,allage,c,male,number,0
862,2017,allage,c,bothsex,number,1
