geo_area,nature,observation_status,units,year,fi_fsi_fsanl
705,c,a,percent,2019,3.3647727
705,c,a,percent,2020,3.0176297
705,c,a,percent,2021,2.0551824
705,c,a,percent,2022,1.7502288
710,c,a,percent,2008,3.9215151
710,c,a,percent,2009,5.9361111
710,c,a,percent,2010,5.792136
710,c,a,percent,2011,4.6808545
710,c,a,percent,2012,4.0428918
710,c,a,percent,2013,3.641287
710,c,a,percent,2014,3.2448468
710,c,a,percent,2015,3.1216856
710,c,a,percent,2016,2.8578079
710,c,a,percent,2017,2.842
710,c,a,percent,2018,3.7280208
710,c,a,percent,2019,3.8923904
710,c,a,percent,2020,5.1802833
710,c,a,percent,2021,4.4542556
724,c,a,percent,2012,5.7102635
724,c,a,percent,2013,7.1237362
724,c,a,percent,2014,6.3826785
724,c,a,percent,2015,5.091746
724,c,a,percent,2016,4.7181328
724,c,a,percent,2017,4.461202
724,c,a,percent,2018,3.6864249
724,c,a,percent,2019,3.1528273
724,c,a,percent,2020,2.8512267
724,c,a,percent,2021,2.9157588
748,c,a,percent,2009,5.8691018
748,c,a,percent,2010,7.8074135
748,c,a,percent,2011,3.5272701
748,c,a,percent,2012,10.6707565
748,c,a,percent,2013,6.7934224
748,c,a,percent,2014,6.8706879
748,c,a,percent,2015,6.6302717
748,c,a,percent,2016,9.6210507
748,c,a,percent,2017,7.9168345
748,c,a,percent,2018,9.3155187
748,c,a,percent,2019,9.4459371
752,c,a,percent,2006,0.1046246
752,c,a,percent,2007,0.0818078
752,c,a,percent,2008,0.4620783
752,c,a,percent,2009,0.834133
752,c,a,percent,2010,0.7835633
752,c,a,percent,2011,0.6540549
752,c,a,percent,2012,0.7000617
752,c,a,percent,2013,0.6143878
752,c,a,percent,2014,1.2383675
752,c,a,percent,2015,1.1651058
752,c,a,percent,2016,1.0645907
752,c,a,percent,2017,1.1197808
752,c,a,percent,2018,0.4949087
752,c,a,percent,2019,0.5813252
752,c,a,percent,2020,0.5133615
752,c,a,percent,2021,0.4176507
756,c,a,percent,2005,1.9720322
756,c,a,percent,2006,1.3880941
756,c,a,percent,2007,1.1133119
756,c,a,percent,2008,1.4740402
756,c,a,percent,2009,1.9014958
756,c,a,percent,2010,0.8567188
756,c,a,percent,2011,0.8092003
756,c,a,percent,2012,0.7720554
756,c,a,percent,2013,0.7606217
756,c,a,percent,2014,0.7139414
756,c,a,percent,2015,0.7474862
756,c,a,percent,2016,0.7394742
756,c,a,percent,2017,0.637214
756,c,a,percent,2018,0.6619738
756,c,a,percent,2019,0.6434188
756,c,a,percent,2020,0.7512748
756,c,a,percent,2021,0.6574436
762,c,a,percent,2010,6.0878285
762,c,a,percent,2011,5.0585478
762,c,a,percent,2012,5.9950669
762,c,a,percent,2013,8.2738259
762,c,a,percent,2014,19.8486776
762,c,a,percent,2015,26.2569938
762,c,a,percent,2016,47.5958496
762,c,a,percent,2017,36.505297
762,c,a,percent,2018,31.1178674
762,c,a,percent,2019,26.9555452
762,c,a,percent,2020,23.8270235
762,c,a,percent,2021,13.6547197
764,c,a,percent,2006,7.7675965
764,c,a,percent,2007,7.5984446
764,c,a,percent,2008,5.5987921
764,c,a,percent,2009,5.2206186
764,c,a,percent,2010,3.8878578
764,c,a,percent,2011,2.9326185
764,c,a,percent,2012,2.4301868
764,c,a,percent,2013,2.3038271
764,c,a,percent,2014,2.305233
764,c,a,percent,2015,2.6828309
764,c,a,percent,2016,2.9856961
764,c,a,percent,2017,3.0708021
764,c,a,percent,2018,3.0839449
764,c,a,percent,2019,3.1302718
764,c,a,percent,2020,3.232481
764,c,a,percent,2021,3.1071839
776,c,a,percent,2012,14.3731796
776,c,a,percent,2013,10.6057194
776,c,a,percent,2014,10.4781361
776,c,a,percent,2015,7.7122054
776,c,a,percent,2016,4.2969169
776,c,a,percent,2017,3.6832709
776,c,a,percent,2018,3.5831115
776,c,a,percent,2019,3.2197609
776,c,a,percent,2020,3.6535513
776,c,a,percent,2021,3.496663
780,c,a,percent,2006,1.3546853
780,c,a,percent,2007,0.7063137
780,c,a,percent,2008,2.4391763
780,c,a,percent,2009,4.8852976
780,c,a,percent,2010,6.0905144
780,c,a,percent,2011,6.1861602
780,c,a,percent,2012,5.3241965
780,c,a,percent,2013,4.183953
780,c,a,percent,2014,4.0602894
780,c,a,percent,2015,3.4090935
780,c,a,percent,2016,3.124903
780,c,a,percent,2017,2.8722081
780,c,a,percent,2018,3.0404371
780,c,a,percent,2019,2.9038629
780,c,a,percent,2020,3.1975724
780,c,a,percent,2021,3.2293218
784,c,a,percent,2009,4.1781278
784,c,a,percent,2010,5.266989
784,c,a,percent,2011,6.0862958
784,c,a,percent,2012,7.1296518
784,c,a,percent,2013,5.8522958
784,c,a,percent,2014,5.312141
784,c,a,percent,2015,4.7462028
784,c,a,percent,2016,4.7973536
784,c,a,percent,2017,4.9970423
784,c,a,percent,2018,5.256508
784,c,a,percent,2019,6.0268689
784,c,a,percent,2020,7.5714603
784,c,a,percent,2021,7.2869444
784,c,a,percent,2022,6.3894685
792,c,a,percent,2005,4.3158985
792,c,a,percent,2006,3.5809868
792,c,a,percent,2007,3.3213978
792,c,a,percent,2008,3.4416734
792,c,a,percent,2009,4.9699763
792,c,a,percent,2010,3.4895916
792,c,a,percent,2011,2.5763221
792,c,a,percent,2012,2.7433676
792,c,a,percent,2013,2.636271
792,c,a,percent,2014,2.7418313
792,c,a,percent,2015,2.9877233
792,c,a,percent,2016,3.1096837
792,c,a,percent,2017,2.8427137
792,c,a,percent,2018,3.686909
792,c,a,percent,2019,5.0229493
792,c,a,percent,2020,3.8900924
792,c,a,percent,2021,2.975994
800,c,a,percent,2005,1.5071842
800,c,a,percent,2006,1.9605756
800,c,a,percent,2007,2.8478254
800,c,a,percent,2008,1.6787991
800,c,a,percent,2009,3.341373
800,c,a,percent,2010,1.8615819
800,c,a,percent,2011,2.0389513
800,c,a,percent,2012,4.0558491
800,c,a,percent,2013,5.9746402
800,c,a,percent,2014,4.0530515
800,c,a,percent,2015,5.1269555
800,c,a,percent,2016,10.4013108
800,c,a,percent,2017,5.5057768
800,c,a,percent,2018,3.3356999
800,c,a,percent,2019,4.7499796
800,c,a,percent,2020,5.2158675
800,c,a,percent,2021,5.1947362
804,c,a,percent,2005,57.9897717
804,c,a,percent,2006,59.756632
804,c,a,percent,2007,48.1183737
804,c,a,percent,2008,3.8838482
804,c,a,percent,2009,13.6977713
804,c,a,percent,2010,15.2665118
804,c,a,percent,2011,14.7322884
804,c,a,percent,2012,20.3740678
804,c,a,percent,2013,16.3528525
804,c,a,percent,2014,23.3207209
804,c,a,percent,2015,35.3852494
804,c,a,percent,2016,38.9524889
804,c,a,percent,2017,54.8232758
804,c,a,percent,2018,54.4100173
804,c,a,percent,2019,50.5258506
804,c,a,percent,2020,43.4686523
804,c,a,percent,2021,31.7178311
807,c,a,percent,2005,14.8928468
807,c,a,percent,2006,11.2137062
807,c,a,percent,2007,7.5144884
807,c,a,percent,2008,6.7146262
807,c,a,percent,2009,8.9373696
807,c,a,percent,2010,9.0407096
807,c,a,percent,2011,9.5226912
807,c,a,percent,2012,10.1123971
807,c,a,percent,2013,10.9395684
807,c,a,percent,2014,10.8059134
807,c,a,percent,2015,10.3144499
807,c,a,percent,2016,6.2866141
807,c,a,percent,2017,6.0984446
807,c,a,percent,2018,5.036093
807,c,a,percent,2019,4.6247113
807,c,a,percent,2020,3.2612956
807,c,a,percent,2021,3.1308571
826,c,a,percent,2005,0.9934706
826,c,a,percent,2008,1.5569737
826,c,a,percent,2009,3.508657
826,c,a,percent,2010,3.9548338
826,c,a,percent,2011,3.9618682
826,c,a,percent,2012,3.586284
826,c,a,percent,2013,3.1117417
826,c,a,percent,2014,1.6543925
826,c,a,percent,2015,1.0145086
826,c,a,percent,2016,1.6873016
826,c,a,percent,2017,1.3597441
826,c,a,percent,2018,1.0964208
826,c,a,percent,2019,1.0180994
826,c,a,percent,2020,0.9833246
826,c,a,percent,2021,0.9693133
834,c,a,percent,2010,7.8437612
834,c,a,percent,2011,5.3963723
834,c,a,percent,2012,6.4018855
834,c,a,percent,2013,5.1151449
834,c,a,percent,2014,6.5839847
834,c,a,percent,2015,8.5825027
834,c,a,percent,2016,9.6080995
834,c,a,percent,2017,12.484578
834,c,a,percent,2018,9.9300908
834,c,a,percent,2019,9.6137167
834,c,a,percent,2020,8.6967719
834,c,a,percent,2021,7.6308935
840,c,a,percent,2009,4.9599041
840,c,a,percent,2010,4.3877431
840,c,a,percent,2011,3.7815045
840,c,a,percent,2012,3.3172916
840,c,a,percent,2013,2.4523912
840,c,a,percent,2014,1.8507118
840,c,a,percent,2015,1.4734265
840,c,a,percent,2016,1.3205222
840,c,a,percent,2017,1.1268242
840,c,a,percent,2018,0.9131615
840,c,a,percent,2019,0.855252
840,c,a,percent,2020,1.0653691
840,c,a,percent,2021,0.8134647
858,c,a,percent,2008,0.5093657
858,c,a,percent,2009,3.8166867
858,c,a,percent,2010,2.422809
858,c,a,percent,2011,1.4910544
858,c,a,percent,2012,1.3254759
858,c,a,percent,2013,1.2769421
858,c,a,percent,2014,1.2778221
858,c,a,percent,2015,1.598175
858,c,a,percent,2016,2.3158618
858,c,a,percent,2017,2.371681
858,c,a,percent,2018,2.2553221
858,c,a,percent,2019,0.7648339
858,c,a,percent,2020,0.6566876
860,c,a,percent,2010,0.965131
860,c,a,percent,2011,0.7091902
860,c,a,percent,2012,3.0532835
860,c,a,percent,2013,2.8167003
860,c,a,percent,2014,2.0968703
860,c,a,percent,2015,1.4624146
860,c,a,percent,2016,0.7440867
860,c,a,percent,2017,1.1978075
860,c,a,percent,2018,1.2787164
860,c,a,percent,2019,1.4785004
860,c,a,percent,2020,2.0606532
860,c,a,percent,2021,5.1302252
860,c,a,percent,2022,3.5322706
882,c,a,percent,2016,3.7240585
882,c,a,percent,2017,5.2827745
882,c,a,percent,2018,3.6041615
882,c,a,percent,2019,3.9524876
882,c,a,percent,2020,3.8442355
882,c,a,percent,2021,3.5505639
894,c,a,percent,2007,8.2926869
894,c,a,percent,2008,6.1607989
894,c,a,percent,2009,27.1980587
894,c,a,percent,2010,14.8235944
894,c,a,percent,2011,10.3765643
894,c,a,percent,2012,8.1053906
894,c,a,percent,2013,6.9583622
894,c,a,percent,2014,6.1043182
894,c,a,percent,2015,7.2792099
894,c,a,percent,2016,9.6649448
894,c,a,percent,2017,11.9837031
894,c,a,percent,2018,10.9511985
894,c,a,percent,2019,8.907278
894,c,a,percent,2020,11.6305661
894,c,a,percent,2021,5.8220327
