geo_area,sex,type_of_occupation,year,sl_emp_aearn
246,bothsex,isco08_x,2017,16
246,bothsex,isco88,2002,13.8
246,bothsex,isco88,2006,15.52
246,bothsex,isco88_1,2002,25.58
246,bothsex,isco88_1,2006,30.08
246,bothsex,isco88_2,2002,19.86
246,bothsex,isco88_2,2006,20.8
246,bothsex,isco88_3,2002,15.27
246,bothsex,isco88_3,2006,15.98
246,bothsex,isco88_4,2002,11.92
246,bothsex,isco88_4,2006,13.3
246,bothsex,isco88_5,2002,10.57
246,bothsex,isco88_5,2006,11.54
246,bothsex,isco88_7,2002,12.71
246,bothsex,isco88_7,2006,14.56
246,bothsex,isco88_8,2002,12.61
246,bothsex,isco88_8,2006,14.4
246,bothsex,isco88_9,2002,10.61
246,bothsex,isco88_9,2006,11.37
246,bothsex,isco88_x,2002,12.78
246,female,isco08,2010,16.22
246,female,isco08,2013,17.57
246,female,isco08,2014,17.76
246,female,isco08,2016,17.92
246,female,isco08,2017,18.12
246,female,isco08_0,2013,21.02
246,female,isco08_0,2014,23.41
246,female,isco08_0,2016,22.31
246,female,isco08_0,2017,23.2
246,female,isco08_1,2010,29.99
246,female,isco08_1,2013,32.67
246,female,isco08_1,2014,32.69
246,female,isco08_1,2016,33.74
246,female,isco08_1,2017,34.54
246,female,isco08_2,2010,21.78
246,female,isco08_2,2013,23.67
246,female,isco08_2,2014,23.96
246,female,isco08_2,2016,24.17
246,female,isco08_2,2017,24.43
246,female,isco08_3,2010,17.01
246,female,isco08_3,2013,18.46
246,female,isco08_3,2014,18.48
246,female,isco08_3,2016,18.6
246,female,isco08_3,2017,18.66
246,female,isco08_4,2010,14.86
246,female,isco08_4,2013,15.9
246,female,isco08_4,2014,16.1
246,female,isco08_4,2016,16.24
246,female,isco08_4,2017,16.23
246,female,isco08_5,2010,13.18
246,female,isco08_5,2013,14.17
246,female,isco08_5,2014,14.3
246,female,isco08_5,2016,14.43
246,female,isco08_5,2017,14.47
246,female,isco08_6,2010,11.85
246,female,isco08_6,2013,13.9
246,female,isco08_6,2014,14
246,female,isco08_6,2016,13.74
246,female,isco08_6,2017,12.45
246,female,isco08_7,2010,13.9
246,female,isco08_7,2013,15.24
246,female,isco08_7,2014,15.53
246,female,isco08_7,2016,15.27
246,female,isco08_7,2017,15.59
246,female,isco08_8,2010,14.46
246,female,isco08_8,2013,15.55
246,female,isco08_8,2014,15.86
246,female,isco08_8,2016,15.63
246,female,isco08_8,2017,15.77
246,female,isco08_9,2010,11.59
246,female,isco08_9,2013,12.05
246,female,isco08_9,2014,12.23
246,female,isco08_9,2016,12.19
246,female,isco08_9,2017,12.37
246,female,isco08_x,2013,17.35
246,female,isco08_x,2014,15.79
246,female,isco08_x,2016,16.37
246,female,isco08_x,2017,15.53
246,female,isco88,2002,12.13
246,female,isco88,2006,13.75
246,female,isco88_1,2002,21.43
246,female,isco88_1,2006,23.42
246,female,isco88_2,2002,18.78
246,female,isco88_2,2006,18.86
246,female,isco88_3,2002,13.74
246,female,isco88_3,2006,14.48
246,female,isco88_4,2002,11.65
246,female,isco88_4,2006,13.05
246,female,isco88_5,2002,10.16
246,female,isco88_5,2006,11.3
246,female,isco88_7,2002,10.88
246,female,isco88_7,2006,12.14
246,female,isco88_8,2002,11.05
246,female,isco88_8,2006,12.51
246,female,isco88_9,2002,9.4
246,female,isco88_9,2006,10.51
246,female,isco88_x,2002,9.64
246,male,isco08,2010,20.35
246,male,isco08,2013,21.33
246,male,isco08,2014,21.38
246,male,isco08,2016,21.42
246,male,isco08,2017,21.73
246,male,isco08_0,2013,24.78
246,male,isco08_0,2014,26.12
246,male,isco08_0,2016,27.03
246,male,isco08_0,2017,26.97
246,male,isco08_1,2010,39.4
246,male,isco08_1,2013,39.74
246,male,isco08_1,2014,40.23
246,male,isco08_1,2016,40.99
246,male,isco08_1,2017,41.74
246,male,isco08_2,2010,25.88
246,male,isco08_2,2013,28.36
246,male,isco08_2,2014,28.58
246,male,isco08_2,2016,28.79
246,male,isco08_2,2017,28.91
246,male,isco08_3,2010,20.76
246,male,isco08_3,2013,22.32
246,male,isco08_3,2014,22.37
246,male,isco08_3,2016,22.53
246,male,isco08_3,2017,22.81
246,male,isco08_4,2010,15.57
246,male,isco08_4,2013,16.01
246,male,isco08_4,2014,16.39
246,male,isco08_4,2016,16.51
246,male,isco08_4,2017,16.72
246,male,isco08_5,2010,14.6
246,male,isco08_5,2013,15.56
246,male,isco08_5,2014,15.65
246,male,isco08_5,2016,15.78
246,male,isco08_5,2017,15.75
246,male,isco08_6,2010,12.59
246,male,isco08_6,2013,14.2
246,male,isco08_6,2014,14.32
246,male,isco08_6,2016,14.26
246,male,isco08_6,2017,13.21
246,male,isco08_7,2013,17.85
246,male,isco08_7,2014,17.81
246,male,isco08_7,2016,17.46
246,male,isco08_7,2017,17.73
246,male,isco08_8,2013,18.32
246,male,isco08_8,2014,18.39
246,male,isco08_8,2016,18.23
246,male,isco08_8,2017,18.49
246,male,isco08_9,2010,14.18
246,male,isco08_9,2013,14.64
246,male,isco08_9,2014,14.62
246,male,isco08_9,2016,14.71
246,male,isco08_9,2017,14.85
246,male,isco08_x,2013,18.53
246,male,isco08_x,2014,18.08
246,male,isco08_x,2016,17.93
246,male,isco08_x,2017,17.29
246,male,isco88,2002,14.8
246,male,isco88,2006,17.46
246,male,isco88_1,2002,26.78
246,male,isco88_1,2006,33.24
246,male,isco88_2,2002,20.24
246,male,isco88_2,2006,22.63
246,male,isco88_3,2002,16.29
246,male,isco88_3,2006,18.08
246,male,isco88_4,2002,12.63
246,male,isco88_4,2006,14.12
246,male,isco88_5,2002,11.52
246,male,isco88_7,2002,12.91
246,male,isco88_7,2006,14.77
246,male,isco88_8,2002,13.14
246,male,isco88_8,2006,15
246,male,isco88_9,2002,11.49
246,male,isco88_9,2006,12.43
246,male,isco88_x,2002,16.33
250,bothsex,isco08,2010,16.27
250,bothsex,isco08,2014,17.4
250,bothsex,isco08_1,2010,29.42
250,bothsex,isco08_1,2014,30.65
250,bothsex,isco08_2,2010,22.42
250,bothsex,isco08_2,2014,22.51
250,bothsex,isco08_3,2010,16.86
250,bothsex,isco08_3,2014,17.84
250,bothsex,isco08_4,2010,12.82
250,bothsex,isco08_4,2014,13.87
250,bothsex,isco08_5,2010,12.03
250,bothsex,isco08_5,2014,12.89
250,bothsex,isco08_6,2010,10.39
250,bothsex,isco08_6,2014,11.6
250,bothsex,isco08_7,2010,12.62
250,bothsex,isco08_7,2014,13.79
250,bothsex,isco08_8,2010,12.79
250,bothsex,isco08_8,2014,13.89
250,bothsex,isco08_9,2010,10.54
250,bothsex,isco08_9,2014,11.38
250,bothsex,isco88,2002,14.41
250,bothsex,isco88,2006,15.53
250,bothsex,isco88_1,2002,27.73
250,bothsex,isco88_1,2006,27.66
250,bothsex,isco88_2,2002,25.5
250,bothsex,isco88_2,2006,22.32
250,bothsex,isco88_3,2002,14.53
250,bothsex,isco88_3,2006,16.35
250,bothsex,isco88_4,2002,11.23
250,bothsex,isco88_4,2006,12.25
250,bothsex,isco88_5,2002,10.64
250,bothsex,isco88_5,2006,11.21
250,bothsex,isco88_6,2006,11.08
250,bothsex,isco88_7,2002,11.62
250,bothsex,isco88_7,2006,12.37
250,bothsex,isco88_8,2002,11.58
250,bothsex,isco88_8,2006,12.7
250,bothsex,isco88_9,2002,9.94
250,bothsex,isco88_9,2006,10.23
250,bothsex,isco88_x,2002,11.55
250,female,isco08,2010,14.8
250,female,isco08,2014,15.87
250,female,isco08_1,2010,24.67
250,female,isco08_1,2014,26.19
250,female,isco08_2,2010,19.72
250,female,isco08_2,2014,19.91
250,female,isco08_3,2010,15.88
250,female,isco08_3,2014,16.66
250,female,isco08_4,2010,12.65
250,female,isco08_4,2014,13.72
250,female,isco08_5,2010,11.66
250,female,isco08_5,2014,12.38
250,female,isco08_6,2010,10.04
250,female,isco08_6,2014,13.03
250,female,isco08_7,2010,11.43
250,female,isco08_7,2014,11.82
250,female,isco08_8,2010,11.45
250,female,isco08_8,2014,12.45
250,female,isco08_9,2010,10.25
250,female,isco08_9,2014,10.78
250,female,isco88,2002,12.77
250,female,isco88,2006,14.1
250,female,isco88_1,2002,23.14
250,female,isco88_1,2006,22.75
250,female,isco88_2,2002,22.38
250,female,isco88_2,2006,19.42
250,female,isco88_3,2002,13.68
250,female,isco88_3,2006,15.48
250,female,isco88_4,2002,10.95
250,female,isco88_4,2006,11.88
250,female,isco88_5,2002,10.29
250,female,isco88_5,2006,11.1
250,female,isco88_6,2006,9.19
250,female,isco88_7,2002,10.17
250,female,isco88_7,2006,11.05
250,female,isco88_8,2002,11.41
250,female,isco88_8,2006,10.94
250,female,isco88_9,2002,9.35
250,female,isco88_9,2006,9.7
250,female,isco88_x,2002,9.48
250,male,isco08,2010,17.54
250,male,isco08,2014,18.78
250,male,isco08_1,2010,32.13
250,male,isco08_1,2014,33.65
250,male,isco08_2,2010,24.94
250,male,isco08_2,2014,25.25
250,male,isco08_3,2010,17.8
250,male,isco08_3,2014,18.87
250,male,isco08_4,2010,13.15
250,male,isco08_4,2014,14.18
250,male,isco08_5,2010,12.75
250,male,isco08_5,2014,13.92
250,male,isco08_6,2010,10.43
250,male,isco08_6,2014,11.48
250,male,isco08_7,2010,12.78
250,male,isco08_7,2014,14.08
250,male,isco08_8,2010,13.06
250,male,isco08_8,2014,14.19
250,male,isco08_9,2010,10.85
250,male,isco08_9,2014,12.04
250,male,isco88,2002,15.31
250,male,isco88,2006,16.68
250,male,isco88_1,2002,29.96
250,male,isco88_1,2006,30.59
250,male,isco88_2,2002,26.21
250,male,isco88_2,2006,24.54
250,male,isco88_3,2002,15.11
250,male,isco88_3,2006,17.31
250,male,isco88_4,2002,11.86
250,male,isco88_4,2006,13.02
250,male,isco88_5,2002,11.05
250,male,isco88_5,2006,11.45
250,male,isco88_6,2006,11.82
250,male,isco88_7,2002,11.74
250,male,isco88_7,2006,12.45
250,male,isco88_8,2002,11.64
250,male,isco88_8,2006,13.13
250,male,isco88_9,2002,10.37
250,male,isco88_9,2006,10.81
250,male,isco88_x,2002,12.87
276,bothsex,isco08,2010,16.95
276,bothsex,isco08,2014,17.78
276,bothsex,isco08_1,2010,35.83
276,bothsex,isco08_1,2014,43.46
276,bothsex,isco08_2,2010,25.27
276,bothsex,isco08_2,2014,26.88
276,bothsex,isco08_3,2010,20.72
276,bothsex,isco08_3,2014,19.98
276,bothsex,isco08_4,2010,14.02
276,bothsex,isco08_4,2014,16.7
276,bothsex,isco08_5,2010,12.09
276,bothsex,isco08_5,2014,11.82
276,bothsex,isco08_6,2010,11.54
276,bothsex,isco08_6,2014,12.53
276,bothsex,isco08_7,2010,15.01
276,bothsex,isco08_7,2014,16.41
276,bothsex,isco08_8,2010,14.25
276,bothsex,isco08_8,2014,14.66
276,bothsex,isco08_9,2010,10.07
276,bothsex,isco08_9,2014,9.89
276,bothsex,isco88,2002,15.4
276,bothsex,isco88,2006,16.21
276,bothsex,isco88_1,2002,29.01
276,bothsex,isco88_1,2006,34.48
276,bothsex,isco88_2,2002,26.98
276,bothsex,isco88_2,2006,25.5
276,bothsex,isco88_3,2002,19.46
276,bothsex,isco88_3,2006,18.24
276,bothsex,isco88_4,2002,15.59
276,bothsex,isco88_4,2006,16.68
276,bothsex,isco88_5,2002,10.68
276,bothsex,isco88_5,2006,11.26
276,bothsex,isco88_6,2006,10.94
276,bothsex,isco88_7,2002,13.69
276,bothsex,isco88_7,2006,14.53
276,bothsex,isco88_8,2002,13.8
276,bothsex,isco88_8,2006,14.17
276,bothsex,isco88_9,2002,11.12
276,bothsex,isco88_9,2006,10.84
276,bothsex,isco88_x,2002,6.86
276,bothsex,isco88_x,2006,10.99
276,female,isco08,2010,14.62
276,female,isco08,2014,15.44
276,female,isco08_1,2010,27.64
276,female,isco08_1,2014,33.84
276,female,isco08_2,2010,21.02
276,female,isco08_2,2014,23.31
276,female,isco08_3,2010,17.09
276,female,isco08_3,2014,17.22
276,female,isco08_4,2010,13.8
276,female,isco08_4,2014,16.07
276,female,isco08_5,2010,11.51
276,female,isco08_5,2014,11.37
276,female,isco08_6,2010,10.32
276,female,isco08_6,2014,10.9
276,female,isco08_7,2010,11.53
276,female,isco08_7,2014,13.16
276,female,isco08_8,2010,11.9
276,female,isco08_8,2014,12.5
276,female,isco08_9,2010,9.42
276,female,isco08_9,2014,9.58
276,female,isco88,2002,12.58
276,female,isco88,2006,13.92
276,female,isco88_1,2002,24.85
276,female,isco88_1,2006,23.53
276,female,isco88_2,2002,21.88
276,female,isco88_2,2006,21.77
276,female,isco88_3,2002,15.39
276,female,isco88_3,2006,15.19
276,female,isco88_4,2002,14.09
276,female,isco88_4,2006,14.99
276,female,isco88_5,2002,9.72
276,female,isco88_5,2006,10.58
276,female,isco88_6,2006,9.15
276,female,isco88_7,2002,10.24
276,female,isco88_7,2006,11
276,female,isco88_8,2002,11.53
276,female,isco88_8,2006,11.85
276,female,isco88_9,2002,9.64
276,female,isco88_9,2006,9.75
276,female,isco88_x,2002,6.09
276,female,isco88_x,2006,9.34
276,male,isco08,2010,18.81
276,male,isco08,2014,19.87
276,male,isco08_1,2010,39.5
276,male,isco08_1,2014,46.22
276,male,isco08_2,2010,29.24
276,male,isco08_2,2014,29.97
276,male,isco08_3,2010,24.29
276,male,isco08_3,2014,23.27
276,male,isco08_4,2010,14.42
276,male,isco08_4,2014,17.63
276,male,isco08_5,2010,13.16
276,male,isco08_5,2014,12.77
276,male,isco08_6,2010,11.83
276,male,isco08_6,2014,12.84
276,male,isco08_7,2010,15.36
276,male,isco08_7,2014,16.71
276,male,isco08_8,2010,14.78
276,male,isco08_8,2014,15.1
276,male,isco08_9,2010,10.86
276,male,isco08_9,2014,10.38
276,male,isco88,2002,16.91
276,male,isco88,2006,17.99
276,male,isco88_1,2002,29.58
276,male,isco88_1,2006,37.74
276,male,isco88_2,2002,27.93
276,male,isco88_2,2006,28
276,male,isco88_3,2002,21.34
276,male,isco88_3,2006,21.61
276,male,isco88_4,2002,17.98
276,male,isco88_4,2006,19.51
276,male,isco88_5,2002,13.12
276,male,isco88_5,2006,13.18
276,male,isco88_6,2006,11.75
276,male,isco88_7,2002,13.99
276,male,isco88_7,2006,14.83
276,male,isco88_8,2002,14.11
276,male,isco88_8,2006,14.57
276,male,isco88_9,2002,12.28
276,male,isco88_9,2006,11.89
276,male,isco88_x,2002,7.23
276,male,isco88_x,2006,11.92
300,bothsex,isco08,2010,10.97
300,bothsex,isco08,2014,9.48
300,bothsex,isco08_1,2010,19.13
300,bothsex,isco08_1,2014,18.8
300,bothsex,isco08_2,2010,14.85
300,bothsex,isco08_2,2014,12.89
300,bothsex,isco08_3,2010,11
300,bothsex,isco08_3,2014,10.45
300,bothsex,isco08_4,2010,9.48
300,bothsex,isco08_4,2014,8.43
300,bothsex,isco08_5,2010,7.68
300,bothsex,isco08_5,2014,6.52
300,bothsex,isco08_6,2010,7.42
300,bothsex,isco08_6,2014,6.72
300,bothsex,isco08_7,2010,10.61
300,bothsex,isco08_7,2014,8.99
300,bothsex,isco08_8,2010,10.04
300,bothsex,isco08_8,2014,8.64
300,bothsex,isco08_9,2010,7.37
300,bothsex,isco08_9,2014,5.98
300,bothsex,isco88,2002,7.19
300,bothsex,isco88,2006,9.52
300,bothsex,isco88_1,2002,14.8
300,bothsex,isco88_1,2006,19.25
300,bothsex,isco88_2,2002,11.52
300,bothsex,isco88_2,2006,15.01
300,bothsex,isco88_3,2002,8.31
300,bothsex,isco88_3,2006,9.82
300,bothsex,isco88_4,2002,6.7
300,bothsex,isco88_4,2006,8.13
300,bothsex,isco88_5,2002,5.3
300,bothsex,isco88_5,2006,7.13
300,bothsex,isco88_7,2002,6.9
300,bothsex,isco88_7,2006,9.49
300,bothsex,isco88_8,2002,6.7
300,bothsex,isco88_9,2002,4.96
300,bothsex,isco88_9,2006,6.42
300,bothsex,isco88_x,2002,5.39
300,bothsex,isco88_x,2006,8.47
300,female,isco08,2010,10.03
300,female,isco08,2014,8.81
300,female,isco08_1,2010,15.77
300,female,isco08_1,2014,16.28
300,female,isco08_2,2010,13.84
300,female,isco08_2,2014,12.1
300,female,isco08_3,2010,9.82
300,female,isco08_3,2014,9.51
300,female,isco08_4,2010,8.9
300,female,isco08_4,2014,8
300,female,isco08_5,2010,7.25
300,female,isco08_5,2014,6.23
300,female,isco08_6,2014,5.86
300,female,isco08_7,2010,8.01
300,female,isco08_7,2014,6.72
300,female,isco08_8,2010,8.07
300,female,isco08_8,2014,6.77
300,female,isco08_9,2010,7.01
300,female,isco08_9,2014,5.57
300,female,isco88,2002,5.94
300,female,isco88,2006,8.28
300,female,isco88_1,2002,12.02
300,female,isco88_1,2006,16.65
300,female,isco88_2,2002,9.29
300,female,isco88_2,2006,13.3
300,female,isco88_3,2002,6.64
300,female,isco88_3,2006,8.82
300,female,isco88_4,2002,5.99
300,female,isco88_4,2006,7.65
300,female,isco88_5,2002,4.81
300,female,isco88_5,2006,6.76
300,female,isco88_7,2002,5.08
300,female,isco88_7,2006,9.13
300,female,isco88_8,2002,4.89
300,female,isco88_9,2002,4.57
300,female,isco88_9,2006,6.2
300,female,isco88_x,2002,6.15
300,female,isco88_x,2006,7.45
300,male,isco08,2010,11.81
300,male,isco08,2014,10.07
300,male,isco08_1,2010,20.82
300,male,isco08_1,2014,20.18
300,male,isco08_2,2010,16.03
300,male,isco08_2,2014,13.85
300,male,isco08_3,2010,12.32
300,male,isco08_3,2014,11.26
300,male,isco08_4,2010,10.3
300,male,isco08_4,2014,9.05
300,male,isco08_5,2010,8.36
300,male,isco08_5,2014,6.93
300,male,isco08_6,2014,6.81
300,male,isco08_7,2010,10.9
300,male,isco08_7,2014,9.16
300,male,isco08_8,2010,10.18
300,male,isco08_8,2014,8.77
300,male,isco08_9,2010,7.7
300,male,isco08_9,2014,6.31
300,male,isco88,2002,7.97
300,male,isco88,2006,10.44
300,male,isco88_1,2002,15.72
300,male,isco88_1,2006,20.12
300,male,isco88_2,2002,12.82
300,male,isco88_2,2006,15.87
300,male,isco88_3,2002,9.24
300,male,isco88_3,2006,10.87
300,male,isco88_4,2002,7.61
300,male,isco88_4,2006,8.87
300,male,isco88_5,2002,5.81
300,male,isco88_5,2006,7.62
300,male,isco88_7,2002,7.33
300,male,isco88_7,2006,9.49
300,male,isco88_8,2002,6.89
300,male,isco88_9,2002,5.27
300,male,isco88_9,2006,6.62
300,male,isco88_x,2002,5.27
300,male,isco88_x,2006,9.1
320,bothsex,isco08,2000,8
320,bothsex,isco08,2002,9.6
320,bothsex,isco08,2003,9.7
320,bothsex,isco08,2004,9.3
320,bothsex,isco08,2006,12.8
320,bothsex,isco08,2011,13.7
320,bothsex,isco08,2014,14.5
320,bothsex,isco08,2018,62.9
320,bothsex,isco08_0,2018,51
320,bothsex,isco08_1,2018,213
320,bothsex,isco08_2,2018,170
320,bothsex,isco08_3,2018,115
320,bothsex,isco08_4,2018,90
320,bothsex,isco08_5,2018,56
320,bothsex,isco08_6,2018,29
320,bothsex,isco08_7,2018,52
320,bothsex,isco08_8,2018,69
320,bothsex,isco08_9,2018,40
320,female,isco08,2000,6.9
320,female,isco08,2002,10.2
320,female,isco08,2003,9.1
320,female,isco08,2004,8.7
320,female,isco08,2006,12.4
320,female,isco08,2011,13.2
320,female,isco08,2014,14.5
320,female,isco08,2018,71.1
320,female,isco08_1,2018,170
320,female,isco08_2,2018,167
320,female,isco08_3,2018,102
320,female,isco08_4,2018,90
320,female,isco08_5,2018,47
320,female,isco08_6,2018,34
320,female,isco08_7,2018,44
320,female,isco08_8,2018,69
320,female,isco08_9,2018,39
320,male,isco08,2000,8.5
320,male,isco08,2002,9.4
320,male,isco08,2003,10.1
320,male,isco08,2004,9.6
320,male,isco08,2006,13.1
320,male,isco08,2011,14
320,male,isco08,2014,14.6
320,male,isco08,2018,59.4
320,male,isco08_0,2018,51
320,male,isco08_1,2018,237
320,male,isco08_2,2018,175
320,male,isco08_3,2018,124
320,male,isco08_4,2018,91
320,male,isco08_5,2018,63
320,male,isco08_6,2018,29
320,male,isco08_7,2018,54
320,male,isco08_8,2018,68
320,male,isco08_9,2018,41
332,female,isco08,2001,8.9
332,male,isco08,2001,10.6
340,bothsex,isco08,2001,20.3
340,bothsex,isco08,2002,19.4
340,bothsex,isco08,2003,22.3
340,bothsex,isco08,2004,21.8
340,bothsex,isco08,2005,25.3
340,bothsex,isco08,2006,24.7
340,bothsex,isco08,2007,29.2
340,bothsex,isco08,2008,36.5
340,bothsex,isco08,2009,38.5
340,bothsex,isco08,2010,39.8
340,bothsex,isco08,2012,40.8
340,bothsex,isco08,2013,41.9
340,bothsex,isco08,2014,41.5
340,female,isco08,2001,19.7
340,female,isco08,2002,19.8
340,female,isco08,2003,22.3
340,female,isco08,2004,21.7
340,female,isco08,2005,28.7
340,female,isco08,2006,26.2
340,female,isco08,2007,29.2
340,female,isco08,2008,34.1
340,female,isco08,2009,41.1
340,female,isco08,2010,41.9
340,female,isco08,2012,44.8
340,female,isco08,2013,43
340,female,isco08,2014,45.1
340,male,isco08,2001,20.7
340,male,isco08,2002,19.2
340,male,isco08,2003,22.2
340,male,isco08,2004,21.9
340,male,isco08,2005,23.3
340,male,isco08,2006,23.8
340,male,isco08,2007,29.2
340,male,isco08,2008,37.8
340,male,isco08,2009,37.1
340,male,isco08,2010,38.6
340,male,isco08,2012,38.7
340,male,isco08,2013,41.2
340,male,isco08,2014,39.2
348,bothsex,isco08,2014,1433.5
348,bothsex,isco08_1,2014,3059.92
348,bothsex,isco08_2,2014,2075.33
348,bothsex,isco08_3,2014,1494.59
348,bothsex,isco08_4,2014,1296.97
348,bothsex,isco08_5,2014,970.49
348,bothsex,isco08_6,2014,979.6
348,bothsex,isco08_7,2014,1068.47
348,bothsex,isco08_8,2014,1085.46
348,bothsex,isco08_9,2014,880.8
348,female,isco08,2014,1311.32
348,female,isco08_1,2014,2356.15
348,female,isco08_2,2014,1790.47
348,female,isco08_3,2014,1333.97
348,female,isco08_4,2014,1276.15
348,female,isco08_5,2014,867.08
348,female,isco08_6,2014,858.76
348,female,isco08_7,2014,930.9
348,female,isco08_8,2014,942.39
348,female,isco08_9,2014,855.42
348,male,isco08,2014,1544.89
348,male,isco08_1,2014,3552.53
348,male,isco08_2,2014,2468.44
348,male,isco08_3,2014,1782.2
348,male,isco08_4,2014,1375.88
348,male,isco08_5,2014,1061.12
348,male,isco08_6,2014,1039.99
348,male,isco08_7,2014,1132.26
348,male,isco08_8,2014,1136.24
348,male,isco08_9,2014,905.34
372,bothsex,isco08,2010,22.23
372,bothsex,isco08,2014,24.22
372,bothsex,isco08_1,2010,30.5
372,bothsex,isco08_1,2014,31.52
372,bothsex,isco08_2,2010,32.78
372,bothsex,isco08_2,2014,34.68
372,bothsex,isco08_3,2010,22.76
372,bothsex,isco08_3,2014,25.37
372,bothsex,isco08_4,2010,17.82
372,bothsex,isco08_4,2014,20.41
372,bothsex,isco08_5,2010,14.81
372,bothsex,isco08_5,2014,16.48
372,bothsex,isco08_6,2010,16.06
372,bothsex,isco08_6,2014,20.27
372,bothsex,isco08_7,2010,19.67
372,bothsex,isco08_7,2014,21.02
372,bothsex,isco08_8,2010,16.89
372,bothsex,isco08_8,2014,19.14
372,bothsex,isco08_9,2010,14.63
372,bothsex,isco08_9,2014,16.33
372,bothsex,isco88,2002,18.52
372,bothsex,isco88,2006,20.83
372,bothsex,isco88_1,2002,29.67
372,bothsex,isco88_1,2006,28.7
372,bothsex,isco88_2,2002,27.5
372,bothsex,isco88_2,2006,30.48
372,bothsex,isco88_3,2002,19.67
372,bothsex,isco88_3,2006,22.17
372,bothsex,isco88_4,2002,14.95
372,bothsex,isco88_4,2006,16.5
372,bothsex,isco88_5,2002,11.86
372,bothsex,isco88_5,2006,13.52
372,bothsex,isco88_6,2006,14.27
372,bothsex,isco88_7,2002,15.65
372,bothsex,isco88_7,2006,19.09
372,bothsex,isco88_8,2002,12.9
372,bothsex,isco88_8,2006,15.94
372,bothsex,isco88_9,2002,11.93
372,bothsex,isco88_9,2006,14.04
372,bothsex,isco88_x,2002,13.16
372,female,isco08,2010,20.62
372,female,isco08,2014,22.55
372,female,isco08_1,2010,24.9
372,female,isco08_1,2014,28.48
372,female,isco08_2,2010,31.51
372,female,isco08_2,2014,32.54
372,female,isco08_3,2010,21.33
372,female,isco08_3,2014,23.02
372,female,isco08_4,2010,17.33
372,female,isco08_4,2014,19.44
372,female,isco08_5,2010,14.37
372,female,isco08_5,2014,15.95
372,female,isco08_6,2010,16.7
372,female,isco08_7,2010,13.54
372,female,isco08_7,2014,17
372,female,isco08_8,2010,13.71
372,female,isco08_8,2014,16.78
372,female,isco08_9,2010,13.47
372,female,isco08_9,2014,14.25
372,female,isco88,2002,17.11
372,female,isco88,2006,18.89
372,female,isco88_1,2002,25.79
372,female,isco88_1,2006,22.64
372,female,isco88_2,2002,26.27
372,female,isco88_2,2006,27.99
372,female,isco88_3,2002,17.27
372,female,isco88_3,2006,20.64
372,female,isco88_4,2002,14.02
372,female,isco88_4,2006,15.97
372,female,isco88_5,2002,10.46
372,female,isco88_5,2006,12.25
372,female,isco88_6,2006,12.64
372,female,isco88_7,2002,10.62
372,female,isco88_7,2006,14.86
372,female,isco88_8,2002,10.45
372,female,isco88_8,2006,13.24
372,female,isco88_9,2002,10.85
372,female,isco88_9,2006,12.43
372,female,isco88_x,2002,8.97
372,male,isco08,2010,23.94
372,male,isco08,2014,26.2
372,male,isco08_1,2010,34.54
372,male,isco08_1,2014,33.87
372,male,isco08_2,2010,34.41
372,male,isco08_2,2014,37.89
372,male,isco08_3,2010,24.17
372,male,isco08_3,2014,27.36
372,male,isco08_4,2010,19.04
372,male,isco08_4,2014,24.24
372,male,isco08_5,2010,15.85
372,male,isco08_5,2014,17.79
372,male,isco08_6,2010,15.98
372,male,isco08_7,2010,19.9
372,male,isco08_7,2014,21.49
372,male,isco08_8,2010,17.65
372,male,isco08_8,2014,19.73
372,male,isco08_9,2010,15.5
372,male,isco08_9,2014,18.05
372,male,isco88,2002,20.11
372,male,isco88,2006,22.82
372,male,isco88_1,2002,31.22
372,male,isco88_1,2006,32.32
372,male,isco88_2,2002,29.44
372,male,isco88_2,2006,33.84
372,male,isco88_3,2002,22.8
372,male,isco88_3,2006,23.83
372,male,isco88_4,2002,17.51
372,male,isco88_4,2006,18.15
372,male,isco88_5,2002,13.84
372,male,isco88_5,2006,15.52
372,male,isco88_6,2006,14.76
372,male,isco88_7,2002,16.13
372,male,isco88_7,2006,19.3
372,male,isco88_8,2002,13.79
372,male,isco88_8,2006,16.81
372,male,isco88_9,2002,12.97
372,male,isco88_9,2006,15.4
372,male,isco88_x,2002,14
376,bothsex,isco08,2014,54
376,bothsex,isco08,2015,55.7
376,bothsex,isco08,2016,57
376,bothsex,isco08_1,2014,83
376,bothsex,isco08_1,2015,90.1
376,bothsex,isco08_1,2016,88
376,bothsex,isco08_2,2014,85
376,bothsex,isco08_2,2015,84.3
376,bothsex,isco08_2,2016,85
376,bothsex,isco08_3,2014,57
376,bothsex,isco08_3,2015,57.6
376,bothsex,isco08_3,2016,60
376,bothsex,isco08_4,2014,43
376,bothsex,isco08_4,2015,43.8
376,bothsex,isco08_4,2016,45
376,bothsex,isco08_5,2014,33
376,bothsex,isco08_5,2015,33.5
376,bothsex,isco08_5,2016,37
376,bothsex,isco08_6,2014,38
376,bothsex,isco08_6,2015,37.8
376,bothsex,isco08_6,2016,36
376,bothsex,isco08_7,2014,43
376,bothsex,isco08_7,2015,42.7
376,bothsex,isco08_7,2016,46
376,bothsex,isco08_8,2014,40
376,bothsex,isco08_8,2015,37.7
376,bothsex,isco08_8,2016,41
376,bothsex,isco08_9,2014,25
