geo_area,year,name_of_international_institution,nature,units,sg_int_mbrdev
400,2016,ibrd,g,percent,0.53191
400,2016,unga,g,percent,0.51813
400,2016,ifc,g,percent,0.54348
400,2016,imf,g,percent,0.53191
400,2016,wto,g,percent,0.61728
400,2017,imf,g,percent,0.5291
400,2017,ibrd,g,percent,0.5291
400,2017,unga,g,percent,0.51813
400,2017,wto,g,percent,0.60976
400,2017,ifc,g,percent,0.54348
400,2018,ibrd,g,percent,0.5291
400,2018,imf,g,percent,0.5291
400,2018,ifc,g,percent,0.54348
400,2018,wto,g,percent,0.60976
400,2018,unga,g,percent,0.51813
404,2000,afdb,g,percent,1.2987
404,2000,ifc,g,percent,0.57471
404,2000,ibrd,g,percent,0.54945
404,2000,unga,g,percent,0.5291
404,2000,imf,g,percent,0.5618
404,2000,wto,g,percent,0.71429
404,2005,imf,g,percent,0.55249
404,2005,ifc,g,percent,0.5618
404,2005,ibrd,g,percent,0.54348
404,2005,ecosoc,g,percent,1.85185
404,2005,afdb,g,percent,1.2987
404,2005,unga,g,percent,0.52356
404,2005,wto,g,percent,0.67114
404,2010,imf,g,percent,0.54945
404,2010,ibrd,g,percent,0.53476
404,2010,unga,g,percent,0.52083
404,2010,afdb,g,percent,1.2987
404,2010,wto,g,percent,0.65359
404,2010,ifc,g,percent,0.54945
404,2014,afdb,g,percent,1.26582
404,2015,afdb,g,percent,1.25
404,2015,wto,g,percent,0.625
404,2015,ifc,g,percent,0.54348
404,2015,ibrd,g,percent,0.53191
404,2015,imf,g,percent,0.53191
404,2015,unga,g,percent,0.51813
404,2016,unga,g,percent,0.51813
404,2016,imf,g,percent,0.53191
404,2016,wto,g,percent,0.61728
404,2016,ibrd,g,percent,0.53191
404,2016,afdb,g,percent,1.25
404,2016,ifc,g,percent,0.54348
404,2017,ibrd,g,percent,0.5291
404,2017,imf,g,percent,0.5291
404,2017,ifc,g,percent,0.54348
404,2017,unga,g,percent,0.51813
404,2017,wto,g,percent,0.60976
404,2017,afdb,g,percent,1.25
404,2018,ibrd,g,percent,0.5291
404,2018,imf,g,percent,0.5291
404,2018,wto,g,percent,0.60976
404,2018,unga,g,percent,0.51813
404,2018,ifc,g,percent,0.54348
408,2000,unga,g,percent,0.5291
408,2005,unga,g,percent,0.52356
408,2010,unga,g,percent,0.52083
408,2015,ecosoc,g,percent,1.85185
408,2015,unga,g,percent,0.51813
408,2016,unga,g,percent,0.51813
408,2017,unga,g,percent,0.51813
408,2018,unga,g,percent,0.51813
410,2000,wto,g,percent,0.71429
410,2000,afdb,g,percent,1.2987
410,2000,unga,g,percent,0.5291
410,2000,ifc,g,percent,0.57471
410,2000,adb,g,percent,1.69492
410,2000,iabd,g,percent,0
410,2000,imf,g,percent,0.5618
410,2000,ibrd,g,percent,0.54945
410,2005,ifc,g,percent,0.5618
410,2005,wto,g,percent,0.67114
410,2005,unga,g,percent,0.52356
410,2005,imf,g,percent,0.55249
410,2005,ibrd,g,percent,0.54348
410,2005,iabd,g,percent,2.12766
410,2005,afdb,g,percent,1.2987
410,2005,ecosoc,g,percent,1.85185
410,2005,adb,g,percent,1.5625
410,2010,iabd,g,percent,2.08333
410,2010,ibrd,g,percent,0.53476
410,2010,ifc,g,percent,0.54945
410,2010,adb,g,percent,1.49254
410,2010,fsb,g,percent,4.16667
410,2010,wto,g,percent,0.65359
410,2010,unga,g,percent,0.52083
410,2010,imf,g,percent,0.54945
410,2010,afdb,g,percent,1.2987
410,2010,ecosoc,g,percent,1.85185
410,2014,afdb,g,percent,1.26582
410,2015,unga,g,percent,0.51813
410,2015,imf,g,percent,0.53191
410,2015,wto,g,percent,0.625
410,2015,iabd,g,percent,2.08333
410,2015,adb,g,percent,1.49254
410,2015,ifc,g,percent,0.54348
410,2015,fsb,g,percent,4.16667
410,2015,ibrd,g,percent,0.53191
410,2015,afdb,g,percent,1.25
410,2016,ibrd,g,percent,0.53191
410,2016,fsb,g,percent,4.16667
410,2016,adb,g,percent,1.493
410,2016,ifc,g,percent,0.54348
410,2016,wto,g,percent,0.61728
410,2016,ecosoc,g,percent,1.85185
410,2016,iabd,g,percent,2.08333
410,2016,afdb,g,percent,1.25
410,2016,imf,g,percent,0.53191
410,2016,unga,g,percent,0.51813
410,2017,ibrd,g,percent,0.5291
410,2017,adb,g,percent,1.493
410,2017,imf,g,percent,0.5291
410,2017,ifc,g,percent,0.54348
410,2017,wto,g,percent,0.60976
410,2017,ecosoc,g,percent,1.85185
410,2017,fsb,g,percent,4.16667
410,2017,unga,g,percent,0.51813
410,2017,afdb,g,percent,1.25
410,2017,iabd,g,percent,2.08333
410,2018,fsb,g,percent,4.16667
410,2018,ecosoc,g,percent,1.85185
410,2018,imf,g,percent,0.5291
410,2018,ifc,g,percent,0.54348
410,2018,unga,g,percent,0.51813
410,2018,wto,g,percent,0.60976
410,2018,ibrd,g,percent,0.5291
412,2000,ifc,g,percent,0
412,2000,ibrd,g,percent,0
412,2000,imf,g,percent,0
412,2005,ibrd,g,percent,0
412,2005,ifc,g,percent,0
412,2005,imf,g,percent,0
412,2010,imf,g,percent,0
412,2010,ifc,g,percent,0.54945
412,2010,ibrd,g,percent,0.53476
412,2015,ifc,g,percent,0.54348
412,2015,imf,g,percent,0.53191
412,2015,ibrd,g,percent,0.53191
412,2016,imf,g,percent,0.53191
412,2016,ibrd,g,percent,0.53191
412,2016,ifc,g,percent,0.54348
412,2017,ifc,g,percent,0.54348
412,2017,ibrd,g,percent,0.5291
412,2017,imf,g,percent,0.5291
412,2018,ifc,g,percent,0.54348
412,2018,ibrd,g,percent,0.5291
412,2018,imf,g,percent,0.5291
414,2000,unga,g,percent,0.5291
414,2000,afdb,g,percent,1.2987
414,2000,imf,g,percent,0.5618
414,2000,ifc,g,percent,0.57471
414,2000,adb,g,percent,1.69492
414,2000,ibrd,g,percent,0.54945
414,2000,wto,g,percent,0.71429
414,2005,wto,g,percent,0.67114
414,2005,ifc,g,percent,0.5618
414,2005,ibrd,g,percent,0.54348
414,2005,unga,g,percent,0.52356
414,2005,adb,g,percent,1.5625
414,2005,afdb,g,percent,1.2987
414,2005,imf,g,percent,0.55249
414,2010,ifc,g,percent,0.54945
414,2010,imf,g,percent,0.54945
414,2010,afdb,g,percent,1.2987
414,2010,wto,g,percent,0.65359
414,2010,unga,g,percent,0.52083
414,2010,ibrd,g,percent,0.53476
414,2010,adb,g,percent,1.49254
414,2014,afdb,g,percent,1.26582
414,2015,unga,g,percent,0.51813
414,2015,wto,g,percent,0.625
414,2015,ifc,g,percent,0.54348
414,2015,ibrd,g,percent,0.53191
414,2015,afdb,g,percent,1.25
414,2015,ecosoc,g,percent,1.85185
414,2015,imf,g,percent,0.53191
414,2015,adb,g,percent,1.49254
414,2016,ibrd,g,percent,0.53191
414,2016,unga,g,percent,0.51813
414,2016,ifc,g,percent,0.54348
414,2016,afdb,g,percent,1.25
414,2016,wto,g,percent,0.61728
414,2016,adb,g,percent,1.493
414,2016,imf,g,percent,0.53191
414,2017,ibrd,g,percent,0.5291
414,2017,imf,g,percent,0.5291
414,2017,unga,g,percent,0.51813
414,2017,wto,g,percent,0.60976
414,2017,ifc,g,percent,0.54348
414,2017,adb,g,percent,1.493
414,2017,afdb,g,percent,1.25
414,2018,wto,g,percent,0.60976
414,2018,unga,g,percent,0.51813
414,2018,imf,g,percent,0.5291
414,2018,ibrd,g,percent,0.5291
414,2018,ifc,g,percent,0.54348
414,2018,unsc,g,percent,6.66667
417,2000,unga,g,percent,0.5291
417,2000,ifc,g,percent,0.57471
417,2000,wto,g,percent,0.71429
417,2000,ibrd,g,percent,0.54945
417,2000,imf,g,percent,0.5618
417,2005,unga,g,percent,0.52356
417,2005,imf,g,percent,0.55249
417,2005,wto,g,percent,0.67114
417,2005,ifc,g,percent,0.5618
417,2005,ibrd,g,percent,0.54348
417,2010,ifc,g,percent,0.54945
417,2010,wto,g,percent,0.65359
417,2010,unga,g,percent,0.52083
417,2010,ibrd,g,percent,0.53476
417,2010,imf,g,percent,0.54945
417,2015,imf,g,percent,0.53191
417,2015,ibrd,g,percent,0.53191
417,2015,ecosoc,g,percent,1.85185
417,2015,ifc,g,percent,0.54348
417,2015,unga,g,percent,0.51813
417,2015,wto,g,percent,0.625
417,2016,unga,g,percent,0.51813
417,2016,wto,g,percent,0.61728
417,2016,imf,g,percent,0.53191
417,2016,ifc,g,percent,0.54348
417,2016,ibrd,g,percent,0.53191
417,2017,wto,g,percent,0.60976
417,2017,ibrd,g,percent,0.5291
417,2017,imf,g,percent,0.5291
417,2017,unga,g,percent,0.51813
417,2017,ifc,g,percent,0.54348
417,2018,wto,g,percent,0.60976
417,2018,unga,g,percent,0.51813
417,2018,imf,g,percent,0.5291
417,2018,ifc,g,percent,0.54348
417,2018,ibrd,g,percent,0.5291
418,2000,ibrd,g,percent,0.54945
418,2000,wto,g,percent,0
418,2000,unga,g,percent,0.5291
418,2000,imf,g,percent,0.5618
418,2000,ifc,g,percent,0.57471
418,2000,adb,g,percent,1.69492
418,2005,ifc,g,percent,0.5618
418,2005,unga,g,percent,0.52356
418,2005,ibrd,g,percent,0.54348
418,2005,imf,g,percent,0.55249
418,2005,wto,g,percent,0
418,2005,adb,g,percent,1.5625
418,2010,wto,g,percent,0
418,2010,imf,g,percent,0.54945
418,2010,ifc,g,percent,0.54945
418,2010,ibrd,g,percent,0.53476
418,2010,adb,g,percent,1.49254
418,2010,unga,g,percent,0.52083
418,2015,adb,g,percent,1.49254
418,2015,imf,g,percent,0.53191
418,2015,wto,g,percent,0.625
418,2015,ibrd,g,percent,0.53191
418,2015,unga,g,percent,0.51813
418,2015,ifc,g,percent,0.54348
418,2016,wto,g,percent,0.61728
418,2016,adb,g,percent,1.493
418,2016,ifc,g,percent,0.54348
418,2016,unga,g,percent,0.51813
418,2016,imf,g,percent,0.53191
418,2016,ibrd,g,percent,0.53191
418,2017,ibrd,g,percent,0.5291
418,2017,unga,g,percent,0.51813
418,2017,ifc,g,percent,0.54348
418,2017,wto,g,percent,0.60976
418,2017,imf,g,percent,0.5291
418,2017,adb,g,percent,1.493
418,2018,wto,g,percent,0.60976
418,2018,ifc,g,percent,0.54348
418,2018,ibrd,g,percent,0.5291
418,2018,imf,g,percent,0.5291
418,2018,unga,g,percent,0.51813
422,2000,wto,g,percent,0.71429
422,2000,imf,g,percent,0.5618
422,2000,afdb,g,percent,1.2987
422,2000,unga,g,percent,0.5291
422,2000,ibrd,g,percent,0.54945
422,2000,ifc,g,percent,0.57471
422,2005,afdb,g,percent,1.2987
422,2005,unga,g,percent,0.52356
422,2005,ifc,g,percent,0.5618
422,2005,ibrd,g,percent,0.54348
422,2005,wto,g,percent,0.67114
422,2005,imf,g,percent,0.55249
422,2010,ibrd,g,percent,0.53476
422,2010,unga,g,percent,0.52083
422,2010,imf,g,percent,0.54945
422,2010,afdb,g,percent,1.2987
422,2010,wto,g,percent,0.65359
422,2010,unsc,g,percent,6.66667
422,2010,ifc,g,percent,0.54945
422,2014,afdb,g,percent,1.26582
422,2015,wto,g,percent,0.625
422,2015,unga,g,percent,0.51813
422,2015,ibrd,g,percent,0.53191
422,2015,ifc,g,percent,0.54348
422,2015,afdb,g,percent,1.25
422,2015,imf,g,percent,0.53191
422,2016,ibrd,g,percent,0.53191
422,2016,ifc,g,percent,0.54348
422,2016,ecosoc,g,percent,1.85185
422,2016,unga,g,percent,0.51813
422,2016,afdb,g,percent,1.25
422,2016,wto,g,percent,0.61728
422,2016,imf,g,percent,0.53191
422,2017,unga,g,percent,0.51813
422,2017,imf,g,percent,0.5291
422,2017,wto,g,percent,0.60976
422,2017,ifc,g,percent,0.54348
422,2017,ecosoc,g,percent,1.85185
422,2017,ibrd,g,percent,0.5291
422,2017,afdb,g,percent,1.25
422,2018,ecosoc,g,percent,1.85185
422,2018,wto,g,percent,0.60976
422,2018,ifc,g,percent,0.54348
422,2018,ibrd,g,percent,0.5291
422,2018,imf,g,percent,0.5291
422,2018,unga,g,percent,0.51813
426,2000,imf,g,percent,0.5618
426,2000,unga,g,percent,0.5291
426,2000,ifc,g,percent,0.57471
426,2000,ibrd,g,percent,0.54945
426,2000,ecosoc,g,percent,1.85185
426,2005,ifc,g,percent,0.5618
426,2005,imf,g,percent,0.55249
426,2005,unga,g,percent,0.52356
426,2005,ibrd,g,percent,0.54348
426,2010,imf,g,percent,0.54945
426,2010,unga,g,percent,0.52083
426,2010,ibrd,g,percent,0.53476
426,2010,ifc,g,percent,0.54945
426,2015,imf,g,percent,0.53191
426,2015,unga,g,percent,0.51813
426,2015,ibrd,g,percent,0.53191
426,2015,ifc,g,percent,0.54348
426,2016,ifc,g,percent,0.54348
426,2016,imf,g,percent,0.53191
426,2016,ibrd,g,percent,0.53191
426,2016,unga,g,percent,0.51813
426,2017,unga,g,percent,0.51813
426,2017,ibrd,g,percent,0.5291
426,2017,imf,g,percent,0.5291
426,2017,ifc,g,percent,0.54348
426,2018,unga,g,percent,0.51813
426,2018,imf,g,percent,0.5291
426,2018,ibrd,g,percent,0.5291
426,2018,ifc,g,percent,0.54348
428,2000,ifc,g,percent,0.57471
428,2000,wto,g,percent,0.71429
428,2000,ibrd,g,percent,0.54945
428,2000,imf,g,percent,0.5618
428,2000,unga,g,percent,0.5291
428,2005,unga,g,percent,0.52356
428,2005,wto,g,percent,0.67114
428,2005,imf,g,percent,0.55249
428,2005,ifc,g,percent,0.5618
428,2005,ibrd,g,percent,0.54348
428,2010,wto,g,percent,0.65359
428,2010,ifc,g,percent,0.54945
428,2010,ibrd,g,percent,0.53476
428,2010,unga,g,percent,0.52083
428,2010,imf,g,percent,0.54945
428,2015,ibrd,g,percent,0.53191
428,2015,unga,g,percent,0.51813
428,2015,imf,g,percent,0.53191
428,2015,ifc,g,percent,0.54348
428,2015,wto,g,percent,0.625
428,2016,unga,g,percent,0.51813
428,2016,ibrd,g,percent,0.53191
428,2016,imf,g,percent,0.53191
428,2016,ifc,g,percent,0.54348
428,2016,wto,g,percent,0.61728
428,2017,ifc,g,percent,0.54348
428,2017,unga,g,percent,0.51813
428,2017,ibrd,g,percent,0.5291
428,2017,wto,g,percent,0.60976
428,2017,imf,g,percent,0.5291
428,2018,unga,g,percent,0.51813
428,2018,imf,g,percent,0.5291
428,2018,ibrd,g,percent,0.5291
428,2018,ifc,g,percent,0.54348
428,2018,wto,g,percent,0.60976
430,2000,unga,g,percent,0.5291
430,2000,ibrd,g,percent,0.54945
430,2000,afdb,g,percent,1.2987
430,2000,imf,g,percent,0.5618
430,2000,ifc,g,percent,0.57471
430,2005,unga,g,percent,0.52356
430,2005,ifc,g,percent,0.5618
430,2005,imf,g,percent,0
430,2005,ibrd,g,percent,0.54348
430,2005,afdb,g,percent,1.2987
430,2010,ibrd,g,percent,0.53476
430,2010,imf,g,percent,0.54945
430,2010,unga,g,percent,0.52083
430,2010,ifc,g,percent,0.54945
430,2010,afdb,g,percent,1.2987
430,2014,afdb,g,percent,1.26582
430,2015,ibrd,g,percent,0.53191
430,2015,unga,g,percent,0.51813
430,2015,imf,g,percent,0.53191
430,2015,afdb,g,percent,1.25
430,2015,ifc,g,percent,0.54348
430,2016,ibrd,g,percent,0.53191
430,2016,ifc,g,percent,0.54348
430,2016,imf,g,percent,0.53191
430,2016,afdb,g,percent,1.25
430,2016,unga,g,percent,0.51813
430,2017,wto,g,percent,0.60976
430,2017,ifc,g,percent,0.54348
430,2017,imf,g,percent,0.5291
430,2017,ibrd,g,percent,0.5291
430,2017,unga,g,percent,0.51813
430,2017,afdb,g,percent,1.25
430,2018,wto,g,percent,0.60976
430,2018,ibrd,g,percent,0.5291
430,2018,ifc,g,percent,0.54348
430,2018,imf,g,percent,0.5291
430,2018,unga,g,percent,0.51813
434,2000,imf,g,percent,0.5618
434,2000,ibrd,g,percent,0.54945
434,2000,afdb,g,percent,1.2987
434,2000,ifc,g,percent,0.57471
434,2000,unga,g,percent,0.5291
434,2005,afdb,g,percent,1.2987
434,2005,ifc,g,percent,0.5618
434,2005,imf,g,percent,0.55249
434,2005,unga,g,percent,0.52356
434,2005,ibrd,g,percent,0.54348
434,2010,unga,g,percent,0.52083
434,2010,ibrd,g,percent,0.53476
434,2010,afdb,g,percent,1.2987
434,2010,imf,g,percent,0.54945
434,2010,ifc,g,percent,0.54945
434,2014,afdb,g,percent,1.26582
434,2015,ifc,g,percent,0.54348
434,2015,ibrd,g,percent,0.53191
434,2015,imf,g,percent,0.53191
434,2015,unga,g,percent,0.51813
434,2015,afdb,g,percent,1.25
434,2016,imf,g,percent,0.53191
434,2016,ifc,g,percent,0.54348
434,2016,unga,g,percent,0.51813
434,2016,ibrd,g,percent,0.53191
434,2016,afdb,g,percent,1.25
434,2017,ifc,g,percent,0.54348
434,2017,imf,g,percent,0.5291
434,2017,ibrd,g,percent,0.5291
434,2017,unga,g,percent,0.51813
434,2017,afdb,g,percent,1.25
434,2018,unga,g,percent,0.51813
434,2018,ifc,g,percent,0.54348
434,2018,ibrd,g,percent,0.5291
434,2018,imf,g,percent,0.5291
438,2000,wto,g,percent,0.71429
438,2000,unga,g,percent,0.5291
438,2005,unga,g,percent,0.52356
438,2005,wto,g,percent,0.67114
438,2010,unga,g,percent,0.52083
438,2010,ecosoc,g,percent,1.85185
438,2010,wto,g,percent,0.65359
438,2015,wto,g,percent,0.625
438,2015,unga,g,percent,0.51813
438,2016,unga,g,percent,0.51813
438,2016,wto,g,percent,0.61728
438,2017,wto,g,percent,0.60976
438,2017,unga,g,percent,0.51813
438,2018,unga,g,percent,0.51813
438,2018,wto,g,percent,0.60976
440,2000,imf,g,percent,0.5618
440,2000,wto,g,percent,0
440,2000,ifc,g,percent,0.57471
440,2000,unga,g,percent,0.5291
440,2000,ibrd,g,percent,0.54945
440,2005,unga,g,percent,0.52356
440,2005,ifc,g,percent,0.5618
440,2005,ecosoc,g,percent,1.85185
440,2005,ibrd,g,percent,0.54348
440,2005,imf,g,percent,0.55249
440,2005,wto,g,percent,0.67114
440,2010,imf,g,percent,0.54945
440,2010,ibrd,g,percent,0.53476
440,2010,ifc,g,percent,0.54945
440,2010,wto,g,percent,0.65359
440,2010,unga,g,percent,0.52083
440,2015,imf,g,percent,0.53191
440,2015,unsc,g,percent,6.66667
440,2015,ifc,g,percent,0.54348
440,2015,ibrd,g,percent,0.53191
440,2015,unga,g,percent,0.51813
440,2015,wto,g,percent,0.625
440,2016,imf,g,percent,0.53191
440,2016,wto,g,percent,0.61728
440,2016,ibrd,g,percent,0.53191
440,2016,ifc,g,percent,0.54348
440,2016,unga,g,percent,0.51813
440,2017,imf,g,percent,0.5291
440,2017,ifc,g,percent,0.54348
440,2017,ibrd,g,percent,0.5291
440,2017,wto,g,percent,0.60976
440,2017,unga,g,percent,0.51813
440,2018,ibrd,g,percent,0.5291
440,2018,imf,g,percent,0.5291
440,2018,ifc,g,percent,0.54348
440,2018,unga,g,percent,0.51813
440,2018,wto,g,percent,0.60976
442,2000,wto,g,percent,0.71429
442,2000,unga,g,percent,0.5291
442,2000,ibrd,g,percent,0.54945
442,2000,ifc,g,percent,0.57471
442,2000,afdb,g,percent,0
442,2000,adb,g,percent,0
442,2000,imf,g,percent,0.5618
442,2005,adb,g,percent,1.5625
442,2005,imf,g,percent,0.55249
442,2005,afdb,g,percent,0
442,2005,ifc,g,percent,0.5618
442,2005,wto,g,percent,0.67114
442,2005,unga,g,percent,0.52356
442,2005,ibrd,g,percent,0.54348
442,2010,unga,g,percent,0.52083
442,2010,imf,g,percent,0.54945
442,2010,adb,g,percent,1.49254
442,2010,wto,g,percent,0.65359
442,2010,afdb,g,percent,0
442,2010,ifc,g,percent,0.54945
442,2010,ibrd,g,percent,0.53476
442,2014,afdb,g,percent,1.26582
442,2015,afdb,g,percent,1.25
442,2015,adb,g,percent,1.49254
442,2015,unga,g,percent,0.51813
442,2015,imf,g,percent,0.53191
442,2015,ibrd,g,percent,0.53191
442,2015,ifc,g,percent,0.54348
442,2015,wto,g,percent,0.625
442,2016,ifc,g,percent,0.54348
442,2016,ibrd,g,percent,0.53191
442,2016,wto,g,percent,0.61728
442,2016,adb,g,percent,1.493
442,2016,afdb,g,percent,1.25
442,2016,unga,g,percent,0.51813
442,2016,imf,g,percent,0.53191
442,2017,unga,g,percent,0.51813
442,2017,ifc,g,percent,0.54348
442,2017,wto,g,percent,0.60976
442,2017,ibrd,g,percent,0.5291
442,2017,imf,g,percent,0.5291
442,2017,afdb,g,percent,1.25
442,2017,adb,g,percent,1.493
442,2018,ibrd,g,percent,0.5291
442,2018,unga,g,percent,0.51813
442,2018,wto,g,percent,0.60976
442,2018,ifc,g,percent,0.54348
442,2018,imf,g,percent,0.5291
446,2000,wto,g,percent,0.71429
446,2005,wto,g,percent,0.67114
446,2010,wto,g,percent,0.65359
446,2015,wto,g,percent,0.625
446,2016,wto,g,percent,0.61728
446,2017,wto,g,percent,0.60976
446,2018,wto,g,percent,0.60976
450,2000,ifc,g,percent,0.57471
450,2000,ibrd,g,percent,0.54945
450,2000,imf,g,percent,0.5618
450,2000,wto,g,percent,0.71429
450,2000,afdb,g,percent,1.2987
450,2000,unga,g,percent,0.5291
450,2005,afdb,g,percent,1.2987
450,2005,ibrd,g,percent,0.54348
450,2005,ifc,g,percent,0.5618
450,2005,wto,g,percent,0.67114
450,2005,unga,g,percent,0.52356
450,2005,imf,g,percent,0.55249
450,2010,ifc,g,percent,0.54945
450,2010,wto,g,percent,0.65359
450,2010,afdb,g,percent,1.2987
450,2010,imf,g,percent,0.54945
450,2010,unga,g,percent,0.52083
450,2010,ibrd,g,percent,0.53476
450,2014,afdb,g,percent,1.26582
450,2015,afdb,g,percent,1.25
450,2015,unga,g,percent,0.51813
450,2015,imf,g,percent,0.53191
450,2015,ifc,g,percent,0.54348
450,2015,ibrd,g,percent,0.53191
450,2015,wto,g,percent,0.625
450,2016,unga,g,percent,0.51813
450,2016,imf,g,percent,0.53191
450,2016,ibrd,g,percent,0.53191
450,2016,ifc,g,percent,0.54348
450,2016,afdb,g,percent,1.25
450,2016,wto,g,percent,0.61728
450,2017,wto,g,percent,0.60976
450,2017,ibrd,g,percent,0.5291
450,2017,unga,g,percent,0.51813
450,2017,imf,g,percent,0.5291
450,2017,ifc,g,percent,0.54348
450,2017,afdb,g,percent,1.25
450,2018,wto,g,percent,0.60976
450,2018,unga,g,percent,0.51813
450,2018,ifc,g,percent,0.54348
450,2018,ibrd,g,percent,0.5291
450,2018,imf,g,percent,0.5291
454,2000,unga,g,percent,0.5291
454,2000,afdb,g,percent,1.2987
454,2000,ifc,g,percent,0.57471
454,2000,ibrd,g,percent,0.54945
454,2000,wto,g,percent,0.71429
454,2000,imf,g,percent,0.5618
454,2005,afdb,g,percent,1.2987
454,2005,wto,g,percent,0.67114
454,2005,imf,g,percent,0.55249
454,2005,ifc,g,percent,0.5618
454,2005,unga,g,percent,0.52356
454,2005,ibrd,g,percent,0.54348
454,2010,afdb,g,percent,1.2987
454,2010,ifc,g,percent,0.54945
454,2010,unga,g,percent,0.52083
454,2010,imf,g,percent,0.54945
454,2010,wto,g,percent,0.65359
454,2010,ibrd,g,percent,0.53476
454,2014,afdb,g,percent,1.26582
454,2015,ifc,g,percent,0.54348
454,2015,afdb,g,percent,1.25
454,2015,wto,g,percent,0.625
454,2015,unga,g,percent,0.51813
454,2015,imf,g,percent,0.53191
454,2015,ibrd,g,percent,0.53191
454,2016,imf,g,percent,0.53191
454,2016,unga,g,percent,0.51813
454,2016,afdb,g,percent,1.25
454,2016,ifc,g,percent,0.54348
454,2016,wto,g,percent,0.61728
454,2016,ibrd,g,percent,0.53191
454,2017,ifc,g,percent,0.54348
454,2017,ibrd,g,percent,0.5291
454,2017,unga,g,percent,0.51813
454,2017,wto,g,percent,0.60976
454,2017,imf,g,percent,0.5291
454,2017,afdb,g,percent,1.25
454,2018,ecosoc,g,percent,1.85185
454,2018,unga,g,percent,0.51813
454,2018,wto,g,percent,0.60976
454,2018,ifc,g,percent,0.54348
454,2018,imf,g,percent,0.5291
454,2018,ibrd,g,percent,0.5291
458,2000,ibrd,g,percent,0.54945
458,2000,ifc,g,percent,0.57471
458,2000,unsc,g,percent,6.66667
458,2000,imf,g,percent,0.5618
458,2000,unga,g,percent,0.5291
458,2000,wto,g,percent,0.71429
458,2000,adb,g,percent,1.69492
458,2005,unga,g,percent,0.52356
458,2005,wto,g,percent,0.67114
458,2005,ifc,g,percent,0.5618
458,2005,ibrd,g,percent,0.54348
458,2005,ecosoc,g,percent,1.85185
458,2005,adb,g,percent,1.5625
458,2005,imf,g,percent,0.55249
458,2010,ibrd,g,percent,0.53476
458,2010,adb,g,percent,1.49254
458,2010,ecosoc,g,percent,1.85185
458,2010,ifc,g,percent,0.54945
458,2010,unga,g,percent,0.52083
458,2010,wto,g,percent,0.65359
458,2010,imf,g,percent,0.54945
458,2015,adb,g,percent,1.49254
458,2015,unsc,g,percent,6.66667
458,2015,unga,g,percent,0.51813
458,2015,imf,g,percent,0.53191
458,2015,ifc,g,percent,0.54348
458,2015,wto,g,percent,0.625
458,2015,ibrd,g,percent,0.53191
458,2016,unga,g,percent,0.51813
458,2016,imf,g,percent,0.53191
458,2016,wto,g,percent,0.61728
458,2016,ifc,g,percent,0.54348
458,2016,unsc,g,percent,6.66667
458,2016,adb,g,percent,1.493
458,2016,ibrd,g,percent,0.53191
458,2017,unga,g,percent,0.51813
458,2017,ifc,g,percent,0.54348
458,2017,wto,g,percent,0.60976
458,2017,imf,g,percent,0.5291
458,2017,ibrd,g,percent,0.5291
458,2017,adb,g,percent,1.493
458,2018,wto,g,percent,0.60976
458,2018,unga,g,percent,0.51813
458,2018,ifc,g,percent,0.54348
458,2018,imf,g,percent,0.5291
458,2018,ibrd,g,percent,0.5291
462,2000,unga,g,percent,0.5291
462,2000,wto,g,percent,0.71429
462,2000,ifc,g,percent,0.57471
462,2000,imf,g,percent,0.5618
462,2000,adb,g,percent,1.69492
462,2000,ibrd,g,percent,0.54945
462,2005,imf,g,percent,0.55249
462,2005,ifc,g,percent,0.5618
462,2005,unga,g,percent,0.52356
462,2005,wto,g,percent,0.67114
462,2005,ibrd,g,percent,0.54348
462,2005,adb,g,percent,1.5625
462,2010,ifc,g,percent,0.54945
462,2010,wto,g,percent,0.65359
462,2010,ibrd,g,percent,0.53476
462,2010,adb,g,percent,1.49254
462,2010,unga,g,percent,0.52083
462,2010,imf,g,percent,0.54945
462,2015,ibrd,g,percent,0.53191
462,2015,wto,g,percent,0.625
462,2015,imf,g,percent,0.53191
462,2015,ifc,g,percent,0.54348
462,2015,adb,g,percent,1.49254
462,2015,unga,g,percent,0.51813
462,2016,adb,g,percent,1.493
462,2016,wto,g,percent,0.61728
462,2016,imf,g,percent,0.53191
462,2016,ibrd,g,percent,0.53191
462,2016,unga,g,percent,0.51813
462,2016,ifc,g,percent,0.54348
462,2017,ibrd,g,percent,0.5291
462,2017,wto,g,percent,0.60976
462,2017,imf,g,percent,0.5291
462,2017,ifc,g,percent,0.54348
462,2017,unga,g,percent,0.51813
462,2017,adb,g,percent,1.493
462,2018,wto,g,percent,0.60976
462,2018,unga,g,percent,0.51813
462,2018,imf,g,percent,0.5291
462,2018,ifc,g,percent,0.54348
462,2018,ibrd,g,percent,0.5291
466,2000,afdb,g,percent,1.2987
466,2000,unga,g,percent,0.5291
466,2000,ibrd,g,percent,0.54945
466,2000,unsc,g,percent,6.66667
466,2000,wto,g,percent,0.71429
466,2000,imf,g,percent,0.5618
466,2000,ifc,g,percent,0.57471
466,2005,unga,g,percent,0.52356
466,2005,afdb,g,percent,1.2987
466,2005,wto,g,percent,0.67114
466,2005,imf,g,percent,0.55249
466,2005,ibrd,g,percent,0.54348
466,2005,ifc,g,percent,0.5618
466,2010,afdb,g,percent,1.2987
