age,geo_area,nature,sex,units,year,sh_dyn_nmrt
lt1m,426,e,bothsex,per_1000_live_births,2018,43.4
lt1m,426,e,bothsex,per_1000_live_births,2019,42.8
lt1m,428,e,bothsex,per_1000_live_births,2000,7.2
lt1m,428,e,bothsex,per_1000_live_births,2001,6.6
lt1m,428,e,bothsex,per_1000_live_births,2002,6.2
lt1m,428,e,bothsex,per_1000_live_births,2003,5.8
lt1m,428,e,bothsex,per_1000_live_births,2004,5.6
lt1m,428,e,bothsex,per_1000_live_births,2005,5.4
lt1m,428,e,bothsex,per_1000_live_births,2006,5.2
lt1m,428,e,bothsex,per_1000_live_births,2007,5
lt1m,428,e,bothsex,per_1000_live_births,2008,4.8
lt1m,428,e,bothsex,per_1000_live_births,2009,4.5
lt1m,428,e,bothsex,per_1000_live_births,2010,4.2
lt1m,428,e,bothsex,per_1000_live_births,2011,3.9
lt1m,428,e,bothsex,per_1000_live_births,2012,3.5
lt1m,428,e,bothsex,per_1000_live_births,2013,3.2
lt1m,428,e,bothsex,per_1000_live_births,2014,2.9
lt1m,428,e,bothsex,per_1000_live_births,2015,2.6
lt1m,428,e,bothsex,per_1000_live_births,2016,2.4
lt1m,428,e,bothsex,per_1000_live_births,2017,2.2
lt1m,428,e,bothsex,per_1000_live_births,2018,2
lt1m,428,e,bothsex,per_1000_live_births,2019,1.9
lt1m,430,e,bothsex,per_1000_live_births,2000,45.7
lt1m,430,e,bothsex,per_1000_live_births,2001,43.7
lt1m,430,e,bothsex,per_1000_live_births,2002,41.8
lt1m,430,e,bothsex,per_1000_live_births,2003,40.1
lt1m,430,e,bothsex,per_1000_live_births,2004,38.6
lt1m,430,e,bothsex,per_1000_live_births,2005,37.3
lt1m,430,e,bothsex,per_1000_live_births,2006,36.1
lt1m,430,e,bothsex,per_1000_live_births,2007,35
lt1m,430,e,bothsex,per_1000_live_births,2008,34.1
lt1m,430,e,bothsex,per_1000_live_births,2009,33.4
lt1m,430,e,bothsex,per_1000_live_births,2010,33
lt1m,430,e,bothsex,per_1000_live_births,2011,32.7
lt1m,430,e,bothsex,per_1000_live_births,2012,32.7
lt1m,430,e,bothsex,per_1000_live_births,2013,32.8
lt1m,430,e,bothsex,per_1000_live_births,2014,33
lt1m,430,e,bothsex,per_1000_live_births,2015,33
lt1m,430,e,bothsex,per_1000_live_births,2016,33.1
lt1m,430,e,bothsex,per_1000_live_births,2017,33
lt1m,430,e,bothsex,per_1000_live_births,2018,32.8
lt1m,430,e,bothsex,per_1000_live_births,2019,32.4
lt1m,432,e,bothsex,per_1000_live_births,2000,41.1
lt1m,432,e,bothsex,per_1000_live_births,2001,40.1
lt1m,432,e,bothsex,per_1000_live_births,2002,39.1
lt1m,432,e,bothsex,per_1000_live_births,2003,38.1
lt1m,432,e,bothsex,per_1000_live_births,2004,37.1
lt1m,432,e,bothsex,per_1000_live_births,2005,36.1
lt1m,432,e,bothsex,per_1000_live_births,2006,35.2
lt1m,432,e,bothsex,per_1000_live_births,2007,34.2
lt1m,432,e,bothsex,per_1000_live_births,2008,33.3
lt1m,432,e,bothsex,per_1000_live_births,2009,32.3
lt1m,432,e,bothsex,per_1000_live_births,2010,31.4
lt1m,432,e,bothsex,per_1000_live_births,2011,30.4
lt1m,432,e,bothsex,per_1000_live_births,2012,29.5
lt1m,432,e,bothsex,per_1000_live_births,2013,28.6
lt1m,432,e,bothsex,per_1000_live_births,2014,27.7
lt1m,432,e,bothsex,per_1000_live_births,2015,26.9
lt1m,432,e,bothsex,per_1000_live_births,2016,26.2
lt1m,432,e,bothsex,per_1000_live_births,2017,25.5
lt1m,432,e,bothsex,per_1000_live_births,2018,24.9
lt1m,432,e,bothsex,per_1000_live_births,2019,24.3
lt1m,434,e,bothsex,per_1000_live_births,2000,15.9
lt1m,434,e,bothsex,per_1000_live_births,2001,15.4
lt1m,434,e,bothsex,per_1000_live_births,2002,14.9
lt1m,434,e,bothsex,per_1000_live_births,2003,14.4
lt1m,434,e,bothsex,per_1000_live_births,2004,13.8
lt1m,434,e,bothsex,per_1000_live_births,2005,13
lt1m,434,e,bothsex,per_1000_live_births,2006,12.2
lt1m,434,e,bothsex,per_1000_live_births,2007,11.4
lt1m,434,e,bothsex,per_1000_live_births,2008,10.6
lt1m,434,e,bothsex,per_1000_live_births,2009,9.9
lt1m,434,e,bothsex,per_1000_live_births,2010,9.4
lt1m,434,e,bothsex,per_1000_live_births,2011,8.9
lt1m,434,e,bothsex,per_1000_live_births,2012,8.5
lt1m,434,e,bothsex,per_1000_live_births,2013,8.1
lt1m,434,e,bothsex,per_1000_live_births,2014,7.8
lt1m,434,e,bothsex,per_1000_live_births,2015,7.5
lt1m,434,e,bothsex,per_1000_live_births,2016,7.2
lt1m,434,e,bothsex,per_1000_live_births,2017,6.9
lt1m,434,e,bothsex,per_1000_live_births,2018,6.7
lt1m,434,e,bothsex,per_1000_live_births,2019,6.5
lt1m,440,e,bothsex,per_1000_live_births,2000,4.5
lt1m,440,e,bothsex,per_1000_live_births,2001,4.4
lt1m,440,e,bothsex,per_1000_live_births,2002,4.3
lt1m,440,e,bothsex,per_1000_live_births,2003,4.3
lt1m,440,e,bothsex,per_1000_live_births,2004,4.3
lt1m,440,e,bothsex,per_1000_live_births,2005,4.2
lt1m,440,e,bothsex,per_1000_live_births,2006,4
lt1m,440,e,bothsex,per_1000_live_births,2007,3.7
lt1m,440,e,bothsex,per_1000_live_births,2008,3.3
lt1m,440,e,bothsex,per_1000_live_births,2009,3.1
lt1m,440,e,bothsex,per_1000_live_births,2010,2.9
lt1m,440,e,bothsex,per_1000_live_births,2011,2.7
lt1m,440,e,bothsex,per_1000_live_births,2012,2.5
lt1m,440,e,bothsex,per_1000_live_births,2013,2.4
lt1m,440,e,bothsex,per_1000_live_births,2014,2.4
lt1m,440,e,bothsex,per_1000_live_births,2015,2.3
lt1m,440,e,bothsex,per_1000_live_births,2016,2.3
lt1m,440,e,bothsex,per_1000_live_births,2017,2.2
lt1m,440,e,bothsex,per_1000_live_births,2018,2.1
lt1m,440,e,bothsex,per_1000_live_births,2019,2
lt1m,442,e,bothsex,per_1000_live_births,2000,2.4
lt1m,442,e,bothsex,per_1000_live_births,2001,2.3
lt1m,442,e,bothsex,per_1000_live_births,2002,2.2
lt1m,442,e,bothsex,per_1000_live_births,2003,2.1
lt1m,442,e,bothsex,per_1000_live_births,2004,2
lt1m,442,e,bothsex,per_1000_live_births,2005,1.9
lt1m,442,e,bothsex,per_1000_live_births,2006,1.8
lt1m,442,e,bothsex,per_1000_live_births,2007,1.7
lt1m,442,e,bothsex,per_1000_live_births,2008,1.6
lt1m,442,e,bothsex,per_1000_live_births,2009,1.6
lt1m,442,e,bothsex,per_1000_live_births,2010,1.6
lt1m,442,e,bothsex,per_1000_live_births,2011,1.5
lt1m,442,e,bothsex,per_1000_live_births,2012,1.5
lt1m,442,e,bothsex,per_1000_live_births,2013,1.5
lt1m,442,e,bothsex,per_1000_live_births,2014,1.5
lt1m,442,e,bothsex,per_1000_live_births,2015,1.5
lt1m,442,e,bothsex,per_1000_live_births,2016,1.5
lt1m,442,e,bothsex,per_1000_live_births,2017,1.5
lt1m,442,e,bothsex,per_1000_live_births,2018,1.5
lt1m,442,e,bothsex,per_1000_live_births,2019,1.5
lt1m,450,e,bothsex,per_1000_live_births,2000,30.9
lt1m,450,e,bothsex,per_1000_live_births,2001,30
lt1m,450,e,bothsex,per_1000_live_births,2002,29.2
lt1m,450,e,bothsex,per_1000_live_births,2003,28.5
lt1m,450,e,bothsex,per_1000_live_births,2004,27.8
lt1m,450,e,bothsex,per_1000_live_births,2005,27.1
lt1m,450,e,bothsex,per_1000_live_births,2006,26.4
lt1m,450,e,bothsex,per_1000_live_births,2007,25.8
lt1m,450,e,bothsex,per_1000_live_births,2008,25.2
lt1m,450,e,bothsex,per_1000_live_births,2009,24.6
lt1m,450,e,bothsex,per_1000_live_births,2010,24
lt1m,450,e,bothsex,per_1000_live_births,2011,23.6
lt1m,450,e,bothsex,per_1000_live_births,2012,23.1
lt1m,450,e,bothsex,per_1000_live_births,2013,22.7
lt1m,450,e,bothsex,per_1000_live_births,2014,22.2
lt1m,450,e,bothsex,per_1000_live_births,2015,21.8
lt1m,450,e,bothsex,per_1000_live_births,2016,21.4
lt1m,450,e,bothsex,per_1000_live_births,2017,21
lt1m,450,e,bothsex,per_1000_live_births,2018,20.5
lt1m,450,e,bothsex,per_1000_live_births,2019,20.1
lt1m,454,e,bothsex,per_1000_live_births,2000,38.7
lt1m,454,e,bothsex,per_1000_live_births,2001,36.6
lt1m,454,e,bothsex,per_1000_live_births,2002,34.4
lt1m,454,e,bothsex,per_1000_live_births,2003,32.5
lt1m,454,e,bothsex,per_1000_live_births,2004,30.9
lt1m,454,e,bothsex,per_1000_live_births,2005,29.8
lt1m,454,e,bothsex,per_1000_live_births,2006,29.2
lt1m,454,e,bothsex,per_1000_live_births,2007,29
lt1m,454,e,bothsex,per_1000_live_births,2008,28.9
lt1m,454,e,bothsex,per_1000_live_births,2009,28.7
lt1m,454,e,bothsex,per_1000_live_births,2010,28.2
lt1m,454,e,bothsex,per_1000_live_births,2011,27.4
lt1m,454,e,bothsex,per_1000_live_births,2012,26.3
lt1m,454,e,bothsex,per_1000_live_births,2013,25.1
lt1m,454,e,bothsex,per_1000_live_births,2014,23.9
lt1m,454,e,bothsex,per_1000_live_births,2015,22.8
lt1m,454,e,bothsex,per_1000_live_births,2016,21.9
lt1m,454,e,bothsex,per_1000_live_births,2017,21.1
lt1m,454,e,bothsex,per_1000_live_births,2018,20.4
lt1m,454,e,bothsex,per_1000_live_births,2019,19.8
lt1m,458,e,bothsex,per_1000_live_births,2000,4.9
lt1m,458,e,bothsex,per_1000_live_births,2001,4.6
lt1m,458,e,bothsex,per_1000_live_births,2002,4.3
lt1m,458,e,bothsex,per_1000_live_births,2003,4.2
lt1m,458,e,bothsex,per_1000_live_births,2004,4.1
lt1m,458,e,bothsex,per_1000_live_births,2005,4
lt1m,458,e,bothsex,per_1000_live_births,2006,4
lt1m,458,e,bothsex,per_1000_live_births,2007,4
lt1m,458,e,bothsex,per_1000_live_births,2008,4.1
lt1m,458,e,bothsex,per_1000_live_births,2009,4.1
lt1m,458,e,bothsex,per_1000_live_births,2010,4.2
lt1m,458,e,bothsex,per_1000_live_births,2011,4.2
lt1m,458,e,bothsex,per_1000_live_births,2012,4.1
lt1m,458,e,bothsex,per_1000_live_births,2013,4.1
lt1m,458,e,bothsex,per_1000_live_births,2014,4.1
lt1m,458,e,bothsex,per_1000_live_births,2015,4.2
lt1m,458,e,bothsex,per_1000_live_births,2016,4.3
lt1m,458,e,bothsex,per_1000_live_births,2017,4.4
lt1m,458,e,bothsex,per_1000_live_births,2018,4.5
lt1m,458,e,bothsex,per_1000_live_births,2019,4.6
lt1m,462,e,bothsex,per_1000_live_births,2000,21.8
lt1m,462,e,bothsex,per_1000_live_births,2001,19.5
lt1m,462,e,bothsex,per_1000_live_births,2002,17.5
lt1m,462,e,bothsex,per_1000_live_births,2003,15.4
lt1m,462,e,bothsex,per_1000_live_births,2004,13.6
lt1m,462,e,bothsex,per_1000_live_births,2005,12
lt1m,462,e,bothsex,per_1000_live_births,2006,10.8
lt1m,462,e,bothsex,per_1000_live_births,2007,9.8
lt1m,462,e,bothsex,per_1000_live_births,2008,9
lt1m,462,e,bothsex,per_1000_live_births,2009,8.3
lt1m,462,e,bothsex,per_1000_live_births,2010,7.6
lt1m,462,e,bothsex,per_1000_live_births,2011,7
lt1m,462,e,bothsex,per_1000_live_births,2012,6.5
lt1m,462,e,bothsex,per_1000_live_births,2013,6.2
lt1m,462,e,bothsex,per_1000_live_births,2014,6
lt1m,462,e,bothsex,per_1000_live_births,2015,5.9
lt1m,462,e,bothsex,per_1000_live_births,2016,5.8
lt1m,462,e,bothsex,per_1000_live_births,2017,5.6
lt1m,462,e,bothsex,per_1000_live_births,2018,5.3
lt1m,462,e,bothsex,per_1000_live_births,2019,4.9
lt1m,466,e,bothsex,per_1000_live_births,2000,50.7
lt1m,466,e,bothsex,per_1000_live_births,2001,49
lt1m,466,e,bothsex,per_1000_live_births,2002,47.4
lt1m,466,e,bothsex,per_1000_live_births,2003,45.9
lt1m,466,e,bothsex,per_1000_live_births,2004,44.5
lt1m,466,e,bothsex,per_1000_live_births,2005,43.4
lt1m,466,e,bothsex,per_1000_live_births,2006,42.4
lt1m,466,e,bothsex,per_1000_live_births,2007,41.5
lt1m,466,e,bothsex,per_1000_live_births,2008,40.6
lt1m,466,e,bothsex,per_1000_live_births,2009,39.7
lt1m,466,e,bothsex,per_1000_live_births,2010,38.8
lt1m,466,e,bothsex,per_1000_live_births,2011,37.9
lt1m,466,e,bothsex,per_1000_live_births,2012,37
lt1m,466,e,bothsex,per_1000_live_births,2013,36.2
lt1m,466,e,bothsex,per_1000_live_births,2014,35.5
lt1m,466,e,bothsex,per_1000_live_births,2015,34.8
lt1m,466,e,bothsex,per_1000_live_births,2016,34.1
lt1m,466,e,bothsex,per_1000_live_births,2017,33.5
lt1m,466,e,bothsex,per_1000_live_births,2018,32.8
lt1m,466,e,bothsex,per_1000_live_births,2019,32.1
lt1m,470,e,bothsex,per_1000_live_births,2000,5.1
lt1m,470,e,bothsex,per_1000_live_births,2001,4.9
lt1m,470,e,bothsex,per_1000_live_births,2002,4.7
lt1m,470,e,bothsex,per_1000_live_births,2003,4.6
lt1m,470,e,bothsex,per_1000_live_births,2004,4.6
lt1m,470,e,bothsex,per_1000_live_births,2005,4.5
lt1m,470,e,bothsex,per_1000_live_births,2006,4.5
lt1m,470,e,bothsex,per_1000_live_births,2007,4.5
lt1m,470,e,bothsex,per_1000_live_births,2008,4.5
lt1m,470,e,bothsex,per_1000_live_births,2009,4.5
lt1m,470,e,bothsex,per_1000_live_births,2010,4.6
lt1m,470,e,bothsex,per_1000_live_births,2011,4.6
lt1m,470,e,bothsex,per_1000_live_births,2012,4.6
lt1m,470,e,bothsex,per_1000_live_births,2013,4.6
lt1m,470,e,bothsex,per_1000_live_births,2014,4.7
lt1m,470,e,bothsex,per_1000_live_births,2015,4.7
lt1m,470,e,bothsex,per_1000_live_births,2016,4.7
lt1m,470,e,bothsex,per_1000_live_births,2017,4.8
lt1m,470,e,bothsex,per_1000_live_births,2018,4.7
lt1m,470,e,bothsex,per_1000_live_births,2019,4.7
lt1m,478,e,bothsex,per_1000_live_births,2000,42.9
lt1m,478,e,bothsex,per_1000_live_births,2001,42.6
lt1m,478,e,bothsex,per_1000_live_births,2002,42.4
lt1m,478,e,bothsex,per_1000_live_births,2003,42.1
lt1m,478,e,bothsex,per_1000_live_births,2004,41.9
lt1m,478,e,bothsex,per_1000_live_births,2005,41.5
lt1m,478,e,bothsex,per_1000_live_births,2006,41
lt1m,478,e,bothsex,per_1000_live_births,2007,40.4
lt1m,478,e,bothsex,per_1000_live_births,2008,39.8
lt1m,478,e,bothsex,per_1000_live_births,2009,39.1
lt1m,478,e,bothsex,per_1000_live_births,2010,38.3
lt1m,478,e,bothsex,per_1000_live_births,2011,37.6
lt1m,478,e,bothsex,per_1000_live_births,2012,37
lt1m,478,e,bothsex,per_1000_live_births,2013,36.2
lt1m,478,e,bothsex,per_1000_live_births,2014,35.5
lt1m,478,e,bothsex,per_1000_live_births,2015,34.8
lt1m,478,e,bothsex,per_1000_live_births,2016,34.2
lt1m,478,e,bothsex,per_1000_live_births,2017,33.5
lt1m,478,e,bothsex,per_1000_live_births,2018,32.7
lt1m,478,e,bothsex,per_1000_live_births,2019,32
lt1m,480,e,bothsex,per_1000_live_births,2000,12.4
lt1m,480,e,bothsex,per_1000_live_births,2001,11.3
lt1m,480,e,bothsex,per_1000_live_births,2002,10.6
lt1m,480,e,bothsex,per_1000_live_births,2003,10.2
lt1m,480,e,bothsex,per_1000_live_births,2004,10.1
lt1m,480,e,bothsex,per_1000_live_births,2005,10.2
lt1m,480,e,bothsex,per_1000_live_births,2006,10.1
lt1m,480,e,bothsex,per_1000_live_births,2007,10
lt1m,480,e,bothsex,per_1000_live_births,2008,9.7
lt1m,480,e,bothsex,per_1000_live_births,2009,9.4
lt1m,480,e,bothsex,per_1000_live_births,2010,9.3
lt1m,480,e,bothsex,per_1000_live_births,2011,9.3
lt1m,480,e,bothsex,per_1000_live_births,2012,9.5
lt1m,480,e,bothsex,per_1000_live_births,2013,9.5
lt1m,480,e,bothsex,per_1000_live_births,2014,9.3
lt1m,480,e,bothsex,per_1000_live_births,2015,9.1
lt1m,480,e,bothsex,per_1000_live_births,2016,9.1
lt1m,480,e,bothsex,per_1000_live_births,2017,9.3
lt1m,480,e,bothsex,per_1000_live_births,2018,9.7
lt1m,480,e,bothsex,per_1000_live_births,2019,10.2
lt1m,484,e,bothsex,per_1000_live_births,2000,14.2
lt1m,484,e,bothsex,per_1000_live_births,2001,13.2
lt1m,484,e,bothsex,per_1000_live_births,2002,12.2
lt1m,484,e,bothsex,per_1000_live_births,2003,11.3
lt1m,484,e,bothsex,per_1000_live_births,2004,10.5
lt1m,484,e,bothsex,per_1000_live_births,2005,9.8
lt1m,484,e,bothsex,per_1000_live_births,2006,9.4
lt1m,484,e,bothsex,per_1000_live_births,2007,9.2
lt1m,484,e,bothsex,per_1000_live_births,2008,9.2
lt1m,484,e,bothsex,per_1000_live_births,2009,9.1
lt1m,484,e,bothsex,per_1000_live_births,2010,9
lt1m,484,e,bothsex,per_1000_live_births,2011,8.8
lt1m,484,e,bothsex,per_1000_live_births,2012,8.6
lt1m,484,e,bothsex,per_1000_live_births,2013,8.4
lt1m,484,e,bothsex,per_1000_live_births,2014,8.3
lt1m,484,e,bothsex,per_1000_live_births,2015,8.3
lt1m,484,e,bothsex,per_1000_live_births,2016,8.4
lt1m,484,e,bothsex,per_1000_live_births,2017,8.5
lt1m,484,e,bothsex,per_1000_live_births,2018,8.7
lt1m,484,e,bothsex,per_1000_live_births,2019,8.6
lt1m,485,e,bothsex,per_1000_live_births,2000,20.1
lt1m,485,e,bothsex,per_1000_live_births,2001,19.4
lt1m,485,e,bothsex,per_1000_live_births,2002,18.7
lt1m,485,e,bothsex,per_1000_live_births,2003,18.1
lt1m,485,e,bothsex,per_1000_live_births,2004,17.4
lt1m,485,e,bothsex,per_1000_live_births,2005,16.7
lt1m,485,e,bothsex,per_1000_live_births,2006,16
lt1m,485,e,bothsex,per_1000_live_births,2007,15.4
lt1m,485,e,bothsex,per_1000_live_births,2008,14.8
lt1m,485,e,bothsex,per_1000_live_births,2009,14.3
lt1m,485,e,bothsex,per_1000_live_births,2010,13.9
lt1m,485,e,bothsex,per_1000_live_births,2011,13.5
lt1m,485,e,bothsex,per_1000_live_births,2012,13.2
lt1m,485,e,bothsex,per_1000_live_births,2013,12.9
lt1m,485,e,bothsex,per_1000_live_births,2014,12.7
lt1m,485,e,bothsex,per_1000_live_births,2015,12.5
lt1m,485,e,bothsex,per_1000_live_births,2016,12.2
lt1m,485,e,bothsex,per_1000_live_births,2017,12
lt1m,485,e,bothsex,per_1000_live_births,2018,11.8
lt1m,485,e,bothsex,per_1000_live_births,2019,11.7
lt1m,492,e,bothsex,per_1000_live_births,2000,2.9
lt1m,492,e,bothsex,per_1000_live_births,2001,2.8
lt1m,492,e,bothsex,per_1000_live_births,2002,2.7
lt1m,492,e,bothsex,per_1000_live_births,2003,2.6
lt1m,492,e,bothsex,per_1000_live_births,2004,2.5
lt1m,492,e,bothsex,per_1000_live_births,2005,2.5
lt1m,492,e,bothsex,per_1000_live_births,2006,2.4
lt1m,492,e,bothsex,per_1000_live_births,2007,2.4
lt1m,492,e,bothsex,per_1000_live_births,2008,2.3
lt1m,492,e,bothsex,per_1000_live_births,2009,2.3
lt1m,492,e,bothsex,per_1000_live_births,2010,2.2
lt1m,492,e,bothsex,per_1000_live_births,2011,2.2
lt1m,492,e,bothsex,per_1000_live_births,2012,2.1
lt1m,492,e,bothsex,per_1000_live_births,2013,2.1
lt1m,492,e,bothsex,per_1000_live_births,2014,2
lt1m,492,e,bothsex,per_1000_live_births,2015,1.9
lt1m,492,e,bothsex,per_1000_live_births,2016,1.9
lt1m,492,e,bothsex,per_1000_live_births,2017,1.8
lt1m,492,e,bothsex,per_1000_live_births,2018,1.8
lt1m,492,e,bothsex,per_1000_live_births,2019,1.7
lt1m,496,e,bothsex,per_1000_live_births,2000,23.5
lt1m,496,e,bothsex,per_1000_live_births,2001,22.1
lt1m,496,e,bothsex,per_1000_live_births,2002,20.8
lt1m,496,e,bothsex,per_1000_live_births,2003,19.5
lt1m,496,e,bothsex,per_1000_live_births,2004,18.3
lt1m,496,e,bothsex,per_1000_live_births,2005,17.1
lt1m,496,e,bothsex,per_1000_live_births,2006,15.9
lt1m,496,e,bothsex,per_1000_live_births,2007,14.7
lt1m,496,e,bothsex,per_1000_live_births,2008,13.6
lt1m,496,e,bothsex,per_1000_live_births,2009,12.5
lt1m,496,e,bothsex,per_1000_live_births,2010,11.6
lt1m,496,e,bothsex,per_1000_live_births,2011,10.9
lt1m,496,e,bothsex,per_1000_live_births,2012,10.4
lt1m,496,e,bothsex,per_1000_live_births,2013,10
lt1m,496,e,bothsex,per_1000_live_births,2014,9.8
lt1m,496,e,bothsex,per_1000_live_births,2015,9.6
lt1m,496,e,bothsex,per_1000_live_births,2016,9.3
lt1m,496,e,bothsex,per_1000_live_births,2017,9
lt1m,496,e,bothsex,per_1000_live_births,2018,8.6
lt1m,496,e,bothsex,per_1000_live_births,2019,8.1
lt1m,498,e,bothsex,per_1000_live_births,2000,20.7
lt1m,498,e,bothsex,per_1000_live_births,2001,19.1
lt1m,498,e,bothsex,per_1000_live_births,2002,17.3
lt1m,498,e,bothsex,per_1000_live_births,2003,15.8
lt1m,498,e,bothsex,per_1000_live_births,2004,14.6
lt1m,498,e,bothsex,per_1000_live_births,2005,13.8
lt1m,498,e,bothsex,per_1000_live_births,2006,13.3
lt1m,498,e,bothsex,per_1000_live_births,2007,13.1
lt1m,498,e,bothsex,per_1000_live_births,2008,12.9
lt1m,498,e,bothsex,per_1000_live_births,2009,12.8
lt1m,498,e,bothsex,per_1000_live_births,2010,12.7
lt1m,498,e,bothsex,per_1000_live_births,2011,12.5
lt1m,498,e,bothsex,per_1000_live_births,2012,12.3
lt1m,498,e,bothsex,per_1000_live_births,2013,12
lt1m,498,e,bothsex,per_1000_live_births,2014,11.8
lt1m,498,e,bothsex,per_1000_live_births,2015,11.6
lt1m,498,e,bothsex,per_1000_live_births,2016,11.4
lt1m,498,e,bothsex,per_1000_live_births,2017,11.1
lt1m,498,e,bothsex,per_1000_live_births,2018,10.9
lt1m,498,e,bothsex,per_1000_live_births,2019,10.7
lt1m,499,e,bothsex,per_1000_live_births,2000,8.7
lt1m,499,e,bothsex,per_1000_live_births,2001,8.5
lt1m,499,e,bothsex,per_1000_live_births,2002,8.3
lt1m,499,e,bothsex,per_1000_live_births,2003,7.9
lt1m,499,e,bothsex,per_1000_live_births,2004,7.5
lt1m,499,e,bothsex,per_1000_live_births,2005,7
lt1m,499,e,bothsex,per_1000_live_births,2006,6.4
lt1m,499,e,bothsex,per_1000_live_births,2007,5.9
lt1m,499,e,bothsex,per_1000_live_births,2008,5.4
lt1m,499,e,bothsex,per_1000_live_births,2009,4.8
lt1m,499,e,bothsex,per_1000_live_births,2010,4.3
lt1m,499,e,bothsex,per_1000_live_births,2011,3.8
lt1m,499,e,bothsex,per_1000_live_births,2012,3.3
lt1m,499,e,bothsex,per_1000_live_births,2013,2.9
lt1m,499,e,bothsex,per_1000_live_births,2014,2.4
lt1m,499,e,bothsex,per_1000_live_births,2015,2.1
lt1m,499,e,bothsex,per_1000_live_births,2016,1.8
lt1m,499,e,bothsex,per_1000_live_births,2017,1.6
lt1m,499,e,bothsex,per_1000_live_births,2018,1.4
lt1m,499,e,bothsex,per_1000_live_births,2019,1.3
lt1m,504,e,bothsex,per_1000_live_births,2000,26.9
lt1m,504,e,bothsex,per_1000_live_births,2001,26.1
lt1m,504,e,bothsex,per_1000_live_births,2002,25.4
lt1m,504,e,bothsex,per_1000_live_births,2003,24.7
lt1m,504,e,bothsex,per_1000_live_births,2004,24
lt1m,504,e,bothsex,per_1000_live_births,2005,23.4
lt1m,504,e,bothsex,per_1000_live_births,2006,22.7
lt1m,504,e,bothsex,per_1000_live_births,2007,22
lt1m,504,e,bothsex,per_1000_live_births,2008,21.4
lt1m,504,e,bothsex,per_1000_live_births,2009,20.7
lt1m,504,e,bothsex,per_1000_live_births,2010,20
lt1m,504,e,bothsex,per_1000_live_births,2011,19.3
lt1m,504,e,bothsex,per_1000_live_births,2012,18.5
lt1m,504,e,bothsex,per_1000_live_births,2013,17.7
lt1m,504,e,bothsex,per_1000_live_births,2014,16.9
lt1m,504,e,bothsex,per_1000_live_births,2015,16.1
lt1m,504,e,bothsex,per_1000_live_births,2016,15.4
lt1m,504,e,bothsex,per_1000_live_births,2017,14.7
lt1m,504,e,bothsex,per_1000_live_births,2018,14.2
lt1m,504,e,bothsex,per_1000_live_births,2019,13.6
lt1m,508,e,bothsex,per_1000_live_births,2000,46.1
lt1m,508,e,bothsex,per_1000_live_births,2001,44.1
lt1m,508,e,bothsex,per_1000_live_births,2002,42.2
lt1m,508,e,bothsex,per_1000_live_births,2003,40.6
lt1m,508,e,bothsex,per_1000_live_births,2004,39.1
lt1m,508,e,bothsex,per_1000_live_births,2005,37.8
lt1m,508,e,bothsex,per_1000_live_births,2006,36.8
lt1m,508,e,bothsex,per_1000_live_births,2007,35.9
lt1m,508,e,bothsex,per_1000_live_births,2008,35.1
lt1m,508,e,bothsex,per_1000_live_births,2009,34.3
lt1m,508,e,bothsex,per_1000_live_births,2010,33.7
lt1m,508,e,bothsex,per_1000_live_births,2011,33.1
lt1m,508,e,bothsex,per_1000_live_births,2012,32.6
lt1m,508,e,bothsex,per_1000_live_births,2013,32
lt1m,508,e,bothsex,per_1000_live_births,2014,31.4
lt1m,508,e,bothsex,per_1000_live_births,2015,30.9
lt1m,508,e,bothsex,per_1000_live_births,2016,30.3
lt1m,508,e,bothsex,per_1000_live_births,2017,29.8
lt1m,508,e,bothsex,per_1000_live_births,2018,29.2
lt1m,508,e,bothsex,per_1000_live_births,2019,28.5
lt1m,512,e,bothsex,per_1000_live_births,2000,7.6
lt1m,512,e,bothsex,per_1000_live_births,2001,7.1
lt1m,512,e,bothsex,per_1000_live_births,2002,6.7
lt1m,512,e,bothsex,per_1000_live_births,2003,6.4
lt1m,512,e,bothsex,per_1000_live_births,2004,6.1
lt1m,512,e,bothsex,per_1000_live_births,2005,5.9
lt1m,512,e,bothsex,per_1000_live_births,2006,5.8
lt1m,512,e,bothsex,per_1000_live_births,2007,5.6
lt1m,512,e,bothsex,per_1000_live_births,2008,5.5
lt1m,512,e,bothsex,per_1000_live_births,2009,5.5
lt1m,512,e,bothsex,per_1000_live_births,2010,5.4
lt1m,512,e,bothsex,per_1000_live_births,2011,5.3
lt1m,512,e,bothsex,per_1000_live_births,2012,5.3
lt1m,512,e,bothsex,per_1000_live_births,2013,5.2
lt1m,512,e,bothsex,per_1000_live_births,2014,5.2
lt1m,512,e,bothsex,per_1000_live_births,2015,5.2
lt1m,512,e,bothsex,per_1000_live_births,2016,5.2
lt1m,512,e,bothsex,per_1000_live_births,2017,5.2
lt1m,512,e,bothsex,per_1000_live_births,2018,5.2
lt1m,512,e,bothsex,per_1000_live_births,2019,5.3
lt1m,513,e,bothsex,per_1000_live_births,2000,5.1
lt1m,513,e,bothsex,per_1000_live_births,2001,5
lt1m,513,e,bothsex,per_1000_live_births,2002,4.8
lt1m,513,e,bothsex,per_1000_live_births,2003,4.7
lt1m,513,e,bothsex,per_1000_live_births,2004,4.5
lt1m,513,e,bothsex,per_1000_live_births,2005,4.4
