geo_area,year,nature,sex,type_of_occupation,units,sh_med_hwrkdis
528,2000,c,male,phys,percent,64.7
528,2000,c,female,phys,percent,35.3
528,2001,c,female,phys,percent,36.3
528,2001,c,male,phys,percent,63.7
528,2002,c,female,phys,percent,37.2
528,2002,c,male,phys,percent,62.8
528,2003,c,male,phys,percent,61.9
528,2003,c,female,phys,percent,38.1
528,2004,c,female,phys,percent,39.1
528,2004,c,male,phys,percent,60.9
528,2005,c,female,phys,percent,40.1
528,2005,c,male,phys,percent,59.9
528,2006,c,male,phys,percent,59.2
528,2006,c,female,phys,percent,40.8
528,2007,c,female,phys,percent,42.3
528,2007,c,male,phys,percent,57.7
528,2008,c,male,phys,percent,56.1
528,2008,c,female,phys,percent,43.9
528,2009,c,male,phys,percent,54.9
528,2009,c,female,phys,percent,45.1
528,2010,c,male,phys,percent,53.9
528,2010,c,female,phys,percent,46.1
528,2011,c,male,phys,percent,52
528,2011,c,female,phys,percent,48
528,2012,c,male,phys,percent,50.6
528,2012,c,female,phys,percent,49.4
528,2013,c,male,phys,percent,49.5
528,2013,c,female,phys,percent,50.5
528,2014,c,male,phys,percent,48.3
528,2014,c,female,phys,percent,51.7
528,2015,c,male,phys,percent,47.3
528,2015,c,female,phys,percent,52.7
528,2016,c,male,nurs,percent,15.4
528,2016,c,male,phys,percent,46.4
528,2016,c,female,phys,percent,53.6
528,2016,c,female,nurs,percent,84.6
528,2017,c,male,phys,percent,45.6
528,2017,c,female,phys,percent,54.4
554,2005,c,male,phys,percent,62.9
554,2005,c,female,phys,percent,37.1
554,2006,c,male,phys,percent,62.3
554,2006,c,female,phys,percent,37.7
554,2007,c,male,phys,percent,61.5
554,2007,c,female,phys,percent,38.5
554,2008,c,male,phys,percent,60.5
554,2008,c,female,phys,percent,39.6
554,2009,c,female,phys,percent,40.1
554,2009,c,male,phys,percent,59.9
554,2010,c,female,phys,percent,40.8
554,2010,c,male,phys,percent,59.2
554,2011,c,female,phys,percent,41.4
554,2011,c,male,phys,percent,58.6
554,2012,c,male,phys,percent,58.1
554,2012,c,female,phys,percent,41.9
554,2013,c,female,phys,percent,42.4
554,2013,c,male,nurs,percent,7.9
554,2013,c,female,nurs,percent,92.1
554,2013,c,male,phys,percent,57.6
554,2014,c,female,nurs,percent,91.8
554,2014,c,male,nurs,percent,8.2
554,2014,c,male,phys,percent,56.8
554,2014,c,female,phys,percent,43.2
554,2015,c,female,nurs,percent,91.4
554,2015,c,female,phys,percent,43.9
554,2015,c,male,phys,percent,56.1
554,2015,c,male,nurs,percent,8.6
554,2016,c,female,nurs,percent,91.2
554,2016,c,male,nurs,percent,8.8
554,2016,c,female,phys,percent,44.5
554,2016,c,male,phys,percent,55.5
554,2017,c,female,phys,percent,44.9
554,2017,c,male,phys,percent,55.1
554,2017,c,male,nurs,percent,9.1
554,2017,c,female,nurs,percent,90.9
554,2018,c,male,nurs,percent,9.3
554,2018,c,male,phys,percent,54.3
554,2018,c,female,phys,percent,45.7
554,2018,c,female,nurs,percent,90.7
558,2014,c,female,nurs,percent,97.1
558,2014,c,male,nurs,percent,2.9
558,2014,c,male,phys,percent,46.6
558,2014,c,female,phys,percent,53.4
562,2013,c,male,nurs,percent,34.3
562,2013,c,female,phys,percent,33.8
562,2013,c,male,phys,percent,66.2
562,2013,c,female,nurs,percent,65.7
562,2014,c,male,nurs,percent,36.8
562,2014,c,female,nurs,percent,63.2
562,2014,c,male,phys,percent,75.3
562,2014,c,female,phys,percent,24.7
562,2015,c,male,phys,percent,66.1
562,2015,c,female,phys,percent,33.9
562,2015,c,female,nurs,percent,65.9
562,2015,c,male,nurs,percent,34.1
562,2016,c,male,nurs,percent,35.6
562,2016,c,female,phys,percent,41.3
562,2016,c,male,phys,percent,58.7
562,2016,c,female,nurs,percent,64.4
566,2008,c,male,phys,percent,73.3
566,2008,c,female,phys,percent,26.7
566,2008,c,female,nurs,percent,89.5
566,2008,c,male,nurs,percent,10.5
566,2009,c,male,nurs,percent,45.3
566,2009,c,female,nurs,percent,54.7
566,2010,c,male,nurs,percent,11.6
566,2010,c,female,nurs,percent,88.4
566,2013,c,male,nurs,percent,23.3
566,2013,c,female,nurs,percent,76.7
566,2018,c,male,nurs,percent,12.8
566,2018,c,female,nurs,percent,87.2
570,2018,c,female,nurs,percent,72.2
570,2018,c,male,nurs,percent,27.8
578,2002,c,male,phys,percent,66.6
578,2002,c,female,phys,percent,33.5
578,2003,c,female,phys,percent,34
578,2003,c,male,phys,percent,66
578,2004,c,female,phys,percent,34.8
578,2004,c,male,phys,percent,65.2
578,2005,c,male,phys,percent,63.9
578,2005,c,female,phys,percent,36.1
578,2006,c,male,phys,percent,61.6
578,2006,c,female,phys,percent,38.4
578,2007,c,female,phys,percent,39.2
578,2007,c,male,phys,percent,60.8
578,2008,c,male,phys,percent,59.5
578,2008,c,female,phys,percent,40.5
578,2009,c,female,phys,percent,41.4
578,2009,c,male,phys,percent,58.6
578,2010,c,male,phys,percent,57.7
578,2010,c,female,phys,percent,42.3
578,2011,c,female,phys,percent,43.1
578,2011,c,male,phys,percent,56.9
578,2012,c,female,phys,percent,43.9
578,2012,c,male,phys,percent,56.1
578,2013,c,male,phys,percent,55.2
578,2013,c,female,phys,percent,44.8
578,2014,c,female,phys,percent,46
578,2014,c,male,phys,percent,54
578,2015,c,male,phys,percent,52.4
578,2015,c,female,phys,percent,47.6
578,2016,c,male,phys,percent,51.7
578,2016,c,female,phys,percent,48.3
578,2016,c,female,nurs,percent,89.1
578,2016,c,male,nurs,percent,10.9
578,2017,c,female,phys,percent,49.1
578,2017,c,male,phys,percent,50.9
578,2018,c,male,phys,percent,50.1
578,2018,c,female,phys,percent,49.9
583,2018,c,male,nurs,percent,10
583,2018,c,female,nurs,percent,90
584,2018,c,female,nurs,percent,68.2
584,2018,c,male,nurs,percent,31.8
585,2018,c,female,nurs,percent,85.6
585,2018,c,male,nurs,percent,14.4
586,2018,c,male,nurs,percent,18.6
586,2018,c,female,nurs,percent,81.4
591,2010,c,male,nurs,percent,12.1
591,2010,c,female,nurs,percent,87.9
591,2010,c,male,phys,percent,56.5
591,2010,c,female,phys,percent,43.5
591,2013,c,female,nurs,percent,92.7
591,2013,c,male,nurs,percent,7.3
591,2014,c,female,nurs,percent,92.3
591,2014,c,male,nurs,percent,7.7
591,2015,c,male,nurs,percent,8.1
591,2015,c,female,nurs,percent,91.9
591,2016,c,male,nurs,percent,8.6
591,2016,c,female,nurs,percent,91.4
591,2017,c,female,nurs,percent,90.5
591,2017,c,male,nurs,percent,9.5
598,2018,c,male,nurs,percent,25
598,2018,c,female,nurs,percent,75
598,2018,c,female,phys,percent,31
598,2018,c,male,phys,percent,69
600,2013,c,female,nurs,percent,83.3
600,2013,c,male,nurs,percent,16.7
600,2014,c,female,nurs,percent,83
600,2014,c,male,nurs,percent,17
600,2015,c,male,nurs,percent,17.4
600,2015,c,female,nurs,percent,82.6
600,2016,c,male,nurs,percent,17.7
600,2016,c,female,nurs,percent,82.3
600,2017,c,female,nurs,percent,82.1
600,2017,c,male,nurs,percent,17.9
600,2018,c,female,nurs,percent,82.8
600,2018,c,male,nurs,percent,17.2
604,2007,c,female,nurs,percent,84.8
604,2007,c,male,nurs,percent,15.2
604,2007,c,male,phys,percent,54.8
604,2007,c,female,phys,percent,45.2
604,2013,c,male,nurs,percent,15.5
604,2013,c,female,nurs,percent,84.5
604,2014,c,female,nurs,percent,83.2
604,2014,c,male,nurs,percent,16.8
604,2015,c,female,nurs,percent,83.1
604,2015,c,male,nurs,percent,16.9
604,2016,c,female,nurs,percent,82.8
604,2016,c,male,nurs,percent,17.2
604,2017,c,male,nurs,percent,16.9
604,2017,c,female,nurs,percent,83.1
604,2018,c,male,nurs,percent,17.7
604,2018,c,female,nurs,percent,82.3
608,2010,c,male,nurs,percent,22.6
608,2010,c,female,nurs,percent,77.4
608,2013,c,male,nurs,percent,69.8
608,2013,c,female,nurs,percent,30.2
608,2014,c,male,nurs,percent,69.6
608,2014,c,female,nurs,percent,30.4
608,2015,c,male,nurs,percent,69.8
608,2015,c,female,nurs,percent,30.2
608,2016,c,male,nurs,percent,70.2
608,2016,c,female,nurs,percent,29.8
608,2017,c,female,nurs,percent,29.6
608,2017,c,male,nurs,percent,70.4
608,2018,c,female,nurs,percent,29.7
608,2018,c,male,nurs,percent,70.3
616,2000,c,female,phys,percent,54.2
616,2000,c,male,phys,percent,45.8
616,2001,c,female,phys,percent,53.9
616,2001,c,male,phys,percent,46.1
616,2002,c,female,phys,percent,54
616,2002,c,male,phys,percent,46
616,2003,c,male,phys,percent,49.2
616,2003,c,female,phys,percent,50.8
616,2004,c,male,phys,percent,46.2
616,2004,c,female,phys,percent,53.8
616,2005,c,male,phys,percent,45.7
616,2005,c,female,phys,percent,54.3
616,2006,c,female,phys,percent,55.4
616,2006,c,male,phys,percent,44.6
616,2007,c,female,phys,percent,55.7
616,2007,c,male,phys,percent,44.3
616,2008,c,female,phys,percent,55.7
616,2008,c,male,phys,percent,44.3
616,2009,c,male,phys,percent,44.4
616,2009,c,female,phys,percent,55.6
616,2010,c,male,phys,percent,43.4
616,2010,c,female,phys,percent,56.6
616,2011,c,male,phys,percent,43.6
616,2011,c,female,phys,percent,56.4
616,2012,c,female,phys,percent,55.7
616,2012,c,male,phys,percent,44.3
616,2013,c,female,phys,percent,56.5
616,2013,c,male,phys,percent,43.5
616,2014,c,female,phys,percent,56.5
616,2014,c,male,phys,percent,43.5
616,2015,c,female,phys,percent,56.9
616,2015,c,male,phys,percent,43.1
616,2016,c,male,phys,percent,42.9
616,2016,c,female,phys,percent,57.1
616,2017,c,male,phys,percent,43.2
616,2017,c,female,phys,percent,56.8
616,2018,c,male,nurs,percent,2.3
616,2018,c,female,nurs,percent,97.7
620,2000,c,male,phys,percent,54.4
620,2000,c,female,phys,percent,45.6
620,2001,c,female,phys,percent,46.1
620,2001,c,male,phys,percent,53.9
620,2002,c,male,phys,percent,53.6
620,2002,c,female,phys,percent,46.4
620,2003,c,female,phys,percent,47
620,2003,c,male,phys,percent,53
620,2004,c,male,phys,percent,52.6
620,2004,c,female,phys,percent,47.4
620,2005,c,female,phys,percent,47.8
620,2005,c,male,phys,percent,52.2
620,2006,c,male,phys,percent,51.8
620,2006,c,female,phys,percent,48.2
620,2007,c,female,phys,percent,48.9
620,2007,c,male,phys,percent,51.1
620,2008,c,female,phys,percent,49.5
620,2008,c,male,phys,percent,50.5
620,2009,c,male,phys,percent,50
620,2009,c,female,phys,percent,50
620,2010,c,male,phys,percent,49.3
620,2010,c,female,phys,percent,50.7
620,2011,c,male,phys,percent,48.7
620,2011,c,female,phys,percent,51.3
620,2011,c,male,nurs,percent,17.9
620,2011,c,female,nurs,percent,82.1
620,2012,c,female,phys,percent,52.1
620,2012,c,male,phys,percent,47.9
620,2013,c,male,phys,percent,47.3
620,2013,c,female,phys,percent,52.7
620,2014,c,male,phys,percent,46.6
620,2014,c,female,phys,percent,53.4
620,2015,c,male,phys,percent,45.9
620,2015,c,female,phys,percent,54.1
620,2016,c,male,phys,percent,45.4
620,2016,c,female,phys,percent,54.6
620,2016,c,female,nurs,percent,77.9
620,2016,c,male,nurs,percent,22.1
620,2017,c,female,phys,percent,55.1
620,2017,c,male,phys,percent,44.9
624,2013,c,female,nurs,percent,61.1
624,2013,c,male,nurs,percent,38.9
624,2014,c,female,nurs,percent,70.6
624,2014,c,male,nurs,percent,29.4
624,2015,c,male,nurs,percent,30.6
624,2015,c,female,nurs,percent,69.4
624,2016,c,female,nurs,percent,67.6
624,2016,c,male,nurs,percent,32.4
624,2018,c,male,nurs,percent,31.6
624,2018,c,female,nurs,percent,68.4
626,2013,c,male,phys,percent,39.4
626,2013,c,female,phys,percent,60.6
626,2017,c,female,nurs,percent,36.5
626,2017,c,male,nurs,percent,63.5
626,2017,c,female,phys,percent,48.8
626,2017,c,male,phys,percent,51.2
626,2018,c,male,nurs,percent,62.7
626,2018,c,female,nurs,percent,37.3
626,2018,c,male,phys,percent,51.4
626,2018,c,female,phys,percent,48.6
634,2018,c,male,nurs,percent,24.9
634,2018,c,male,phys,percent,66.9
634,2018,c,female,phys,percent,33.1
634,2018,c,female,nurs,percent,75.1
642,2004,c,female,phys,percent,66.7
642,2004,c,male,phys,percent,33.3
642,2005,c,male,phys,percent,31.3
642,2005,c,female,phys,percent,68.7
642,2006,c,female,phys,percent,67.7
642,2006,c,male,phys,percent,32.3
642,2007,c,female,phys,percent,69.1
642,2007,c,male,phys,percent,30.9
642,2008,c,female,phys,percent,69.4
642,2008,c,male,phys,percent,30.6
642,2009,c,male,phys,percent,30.6
642,2009,c,female,phys,percent,69.4
642,2010,c,female,phys,percent,69.1
642,2010,c,male,phys,percent,30.9
642,2011,c,male,nurs,percent,8.6
642,2011,c,female,phys,percent,69
642,2011,c,male,phys,percent,31
642,2011,c,female,nurs,percent,91.4
642,2012,c,male,phys,percent,31.3
642,2012,c,female,phys,percent,68.7
642,2013,c,female,phys,percent,68.8
642,2013,c,male,phys,percent,31.2
642,2016,c,male,phys,percent,33.1
642,2016,c,female,phys,percent,66.9
642,2016,c,female,nurs,percent,89.4
642,2016,c,male,nurs,percent,10.6
643,2012,c,male,phys,percent,29.7
643,2012,c,female,phys,percent,70.3
643,2013,c,male,phys,percent,29.7
643,2013,c,female,phys,percent,70.3
643,2014,c,female,phys,percent,70.2
643,2014,c,male,phys,percent,29.8
643,2015,c,female,phys,percent,70.5
643,2015,c,male,phys,percent,29.5
646,2013,c,male,phys,percent,82.4
646,2013,c,female,phys,percent,17.6
646,2017,c,male,phys,percent,80.9
646,2017,c,female,phys,percent,19.1
670,2014,c,male,nurs,percent,4.5
670,2014,c,female,nurs,percent,95.5
670,2015,c,male,nurs,percent,4.2
670,2015,c,female,nurs,percent,95.8
670,2016,c,female,nurs,percent,95.2
670,2016,c,male,nurs,percent,4.8
670,2017,c,male,nurs,percent,4.7
670,2017,c,female,nurs,percent,95.3
670,2018,c,female,nurs,percent,95.4
670,2018,c,male,nurs,percent,4.6
678,2018,c,female,nurs,percent,72.9
678,2018,c,male,nurs,percent,27.1
682,2018,c,male,nurs,percent,20.9
682,2018,c,female,nurs,percent,79.1
682,2018,c,female,phys,percent,32.6
682,2018,c,male,phys,percent,67.4
686,2013,c,female,nurs,percent,54.3
686,2013,c,male,nurs,percent,45.7
686,2013,c,male,phys,percent,74.8
686,2013,c,female,phys,percent,25.2
686,2015,c,male,phys,percent,49.6
686,2015,c,female,phys,percent,50.4
688,2003,c,male,phys,percent,38.1
688,2003,c,female,phys,percent,61.9
688,2004,c,male,phys,percent,37
688,2004,c,female,phys,percent,63
688,2005,c,female,phys,percent,63.5
688,2005,c,male,phys,percent,36.5
688,2006,c,male,phys,percent,36.3
688,2006,c,female,phys,percent,63.7
688,2007,c,female,phys,percent,63.8
688,2007,c,male,phys,percent,36.2
688,2008,c,female,phys,percent,64
688,2008,c,male,phys,percent,36
688,2009,c,female,phys,percent,64.1
688,2009,c,male,phys,percent,35.9
688,2010,c,male,phys,percent,35.8
688,2010,c,female,phys,percent,64.2
688,2011,c,female,phys,percent,64.5
688,2011,c,male,phys,percent,35.5
688,2012,c,male,phys,percent,35.4
688,2012,c,female,phys,percent,64.6
688,2013,c,female,phys,percent,64.8
688,2013,c,male,phys,percent,35.2
688,2014,c,male,phys,percent,35.1
688,2014,c,female,phys,percent,64.9
688,2015,c,female,phys,percent,65.2
688,2015,c,male,phys,percent,34.8
688,2016,c,female,phys,percent,65.8
688,2016,c,male,phys,percent,34.2
690,2016,c,female,nurs,percent,93.4
690,2016,c,male,nurs,percent,6.6
694,2016,c,female,nurs,percent,84.8
694,2016,c,male,nurs,percent,15.2
702,2013,c,male,nurs,percent,9
702,2013,c,female,nurs,percent,91
702,2014,c,female,nurs,percent,90.7
702,2014,c,male,nurs,percent,9.3
702,2015,c,male,nurs,percent,9.9
702,2015,c,female,nurs,percent,90.1
702,2016,c,female,nurs,percent,89.4
702,2016,c,male,nurs,percent,10.6
702,2017,c,female,nurs,percent,89.2
702,2017,c,male,nurs,percent,10.8
703,2000,c,female,phys,percent,56.1
703,2000,c,male,phys,percent,43.9
703,2001,c,female,phys,percent,56.2
703,2001,c,male,phys,percent,43.8
703,2002,c,female,phys,percent,56.7
703,2002,c,male,phys,percent,43.3
703,2003,c,male,phys,percent,43.1
703,2003,c,female,phys,percent,56.9
703,2004,c,female,phys,percent,56.6
703,2004,c,male,phys,percent,43.4
703,2005,c,male,phys,percent,45.7
703,2005,c,female,phys,percent,54.3
703,2006,c,female,phys,percent,54.1
703,2006,c,male,phys,percent,45.9
703,2007,c,male,phys,percent,45.5
703,2007,c,female,phys,percent,54.5
703,2008,c,female,phys,percent,54.8
703,2008,c,male,phys,percent,45.2
703,2009,c,male,phys,percent,44.7
703,2009,c,female,phys,percent,55.3
703,2010,c,female,phys,percent,55.8
703,2010,c,male,phys,percent,44.2
703,2011,c,male,phys,percent,43.7
703,2011,c,female,phys,percent,56.3
703,2012,c,female,phys,percent,56.9
703,2012,c,male,phys,percent,43.1
703,2013,c,male,phys,percent,43.2
703,2013,c,female,phys,percent,56.8
703,2014,c,female,phys,percent,57.3
703,2014,c,male,phys,percent,42.7
703,2015,c,female,phys,percent,57.5
703,2015,c,male,phys,percent,42.5
703,2016,c,male,phys,percent,42.6
703,2016,c,female,phys,percent,57.4
703,2016,c,male,nurs,percent,14.7
703,2016,c,female,nurs,percent,85.3
703,2017,c,male,phys,percent,42.2
703,2017,c,female,phys,percent,57.8
704,2009,c,male,nurs,percent,23.3
704,2009,c,female,nurs,percent,76.7
705,2005,c,female,phys,percent,57.1
705,2005,c,male,phys,percent,42.9
705,2006,c,female,phys,percent,57.4
705,2006,c,male,phys,percent,42.6
705,2007,c,female,phys,percent,58.2
705,2007,c,male,phys,percent,41.8
705,2008,c,female,phys,percent,58.3
705,2008,c,male,phys,percent,41.7
705,2009,c,male,phys,percent,41.2
705,2009,c,female,phys,percent,58.8
705,2010,c,male,phys,percent,40.8
705,2010,c,female,phys,percent,59.2
705,2011,c,female,phys,percent,59.5
705,2011,c,male,phys,percent,40.5
705,2012,c,male,phys,percent,39.4
705,2012,c,female,phys,percent,60.6
705,2013,c,male,phys,percent,38.4
705,2013,c,female,phys,percent,61.6
705,2014,c,male,phys,percent,38.4
705,2014,c,female,phys,percent,61.6
705,2015,c,female,phys,percent,62.4
705,2015,c,male,phys,percent,37.6
705,2016,c,male,phys,percent,37.2
705,2016,c,female,phys,percent,62.8
705,2017,c,male,phys,percent,37
705,2017,c,female,phys,percent,63
706,2014,c,female,phys,percent,21.5
706,2014,c,male,phys,percent,78.5
710,2000,c,male,nurs,percent,6.1
710,2000,c,female,nurs,percent,93.9
710,2001,c,female,nurs,percent,93.8
710,2001,c,male,nurs,percent,6.2
710,2002,c,male,nurs,percent,6.2
710,2002,c,female,nurs,percent,93.8
710,2003,c,female,nurs,percent,93.6
710,2003,c,male,nurs,percent,6.4
710,2004,c,female,nurs,percent,93.4
710,2004,c,male,nurs,percent,6.6
710,2005,c,female,nurs,percent,93.2
710,2005,c,male,nurs,percent,6.8
710,2006,c,male,nurs,percent,7
710,2006,c,female,nurs,percent,93
710,2007,c,female,nurs,percent,92.7
710,2007,c,male,nurs,percent,7.3
710,2008,c,male,nurs,percent,7.5
710,2008,c,female,nurs,percent,92.5
710,2009,c,female,nurs,percent,92.3
710,2009,c,male,nurs,percent,7.7
710,2010,c,male,nurs,percent,8
710,2010,c,female,nurs,percent,92
710,2011,c,female,nurs,percent,92.4
710,2011,c,male,nurs,percent,7.6
710,2012,c,female,nurs,percent,91.5
710,2012,c,male,nurs,percent,8.5
710,2013,c,female,nurs,percent,91.3
710,2013,c,male,nurs,percent,8.7
710,2015,c,male,nurs,percent,9.1
710,2015,c,female,nurs,percent,90.9
710,2017,c,male,phys,percent,42.2
710,2017,c,female,phys,percent,57.8
716,2012,c,female,phys,percent,32.5
716,2012,c,male,phys,percent,67.5
716,2012,c,male,nurs,percent,20.8
716,2012,c,female,nurs,percent,79.2
716,2015,c,male,phys,percent,63
716,2015,c,female,phys,percent,37
716,2015,c,female,nurs,percent,61.9
716,2015,c,male,nurs,percent,38.1
716,2017,c,male,nurs,percent,22.7
716,2017,c,female,nurs,percent,77.3
716,2018,c,female,phys,percent,28.2
716,2018,c,male,phys,percent,71.8
716,2018,c,male,nurs,percent,24
716,2018,c,female,nurs,percent,76
724,2000,c,male,phys,percent,63.2
724,2000,c,female,phys,percent,36.8
724,2001,c,female,phys,percent,39.1
724,2001,c,male,phys,percent,60.9
724,2002,c,female,phys,percent,41.7
724,2002,c,male,phys,percent,58.3
724,2003,c,male,phys,percent,55.4
724,2003,c,female,phys,percent,44.6
724,2004,c,female,phys,percent,44.8
724,2004,c,male,phys,percent,55.2
724,2005,c,male,phys,percent,55.6
724,2005,c,female,phys,percent,44.4
724,2006,c,female,phys,percent,45.3
724,2006,c,male,phys,percent,54.7
724,2007,c,female,phys,percent,47
724,2007,c,male,phys,percent,53
724,2008,c,female,phys,percent,48.2
724,2008,c,male,phys,percent,51.8
724,2009,c,male,phys,percent,50.8
724,2009,c,female,phys,percent,49.2
724,2010,c,female,phys,percent,50.2
724,2010,c,male,phys,percent,49.8
724,2011,c,male,phys,percent,49.5
724,2011,c,female,phys,percent,50.5
724,2012,c,female,phys,percent,50.3
724,2012,c,male,phys,percent,49.7
724,2013,c,male,phys,percent,49.8
724,2013,c,female,phys,percent,50.2
724,2014,c,female,phys,percent,51.5
724,2014,c,male,phys,percent,48.5
724,2015,c,female,phys,percent,52.6
724,2015,c,male,phys,percent,47.4
724,2016,c,male,phys,percent,45.7
724,2016,c,female,phys,percent,54.3
724,2016,c,male,nurs,percent,16.4
724,2016,c,female,nurs,percent,83.6
724,2017,c,female,phys,percent,55.3
724,2017,c,male,phys,percent,44.7
740,2013,c,female,nurs,percent,90.9
740,2013,c,male,nurs,percent,9.1
740,2014,c,male,nurs,percent,12.6
740,2014,c,female,nurs,percent,87.4
740,2018,c,female,nurs,percent,81.7
740,2018,c,male,nurs,percent,18.3
748,2013,c,female,nurs,percent,78.5
748,2013,c,male,nurs,percent,21.5
748,2014,c,male,nurs,percent,21.9
748,2014,c,female,nurs,percent,78.1
748,2015,c,female,nurs,percent,77.8
748,2015,c,male,nurs,percent,22.2
748,2016,c,male,nurs,percent,22.5
748,2016,c,female,nurs,percent,77.5
748,2017,c,male,phys,percent,63
748,2017,c,female,phys,percent,37
748,2017,c,female,nurs,percent,77
748,2017,c,male,nurs,percent,23
748,2018,c,male,nurs,percent,23.5
748,2018,c,female,nurs,percent,76.5
752,2000,c,male,phys,percent,60.3
752,2000,c,female,phys,percent,39.7
752,2001,c,female,phys,percent,40.3
752,2001,c,male,phys,percent,59.7
752,2002,c,male,phys,percent,59.4
752,2002,c,female,phys,percent,40.6
752,2003,c,female,phys,percent,41.3
752,2003,c,male,phys,percent,58.7
752,2004,c,male,phys,percent,58.4
752,2004,c,female,phys,percent,41.6
752,2005,c,female,phys,percent,42.4
752,2005,c,male,phys,percent,57.6
752,2006,c,male,phys,percent,56.9
752,2006,c,female,phys,percent,43.1
752,2007,c,female,phys,percent,43.7
752,2007,c,male,phys,percent,56.3
752,2008,c,male,phys,percent,55.5
752,2008,c,female,phys,percent,44.5
752,2009,c,male,phys,percent,55
752,2009,c,female,phys,percent,45
752,2010,c,male,phys,percent,54.4
752,2010,c,female,phys,percent,45.6
752,2011,c,female,phys,percent,46.1
752,2011,c,male,phys,percent,53.9
752,2012,c,male,phys,percent,53.3
752,2012,c,female,phys,percent,46.7
752,2013,c,female,phys,percent,47.1
752,2013,c,male,phys,percent,52.9
752,2014,c,male,phys,percent,52.4
752,2014,c,female,phys,percent,47.6
752,2015,c,male,phys,percent,51.7
752,2015,c,female,phys,percent,48.3
752,2016,c,female,phys,percent,48
752,2016,c,male,phys,percent,52
752,2016,c,female,nurs,percent,88.5
752,2016,c,male,nurs,percent,11.5
752,2017,c,male,nurs,percent,11.6
752,2017,c,female,nurs,percent,88.4
756,2000,c,female,phys,percent,29.1
756,2000,c,male,phys,percent,70.9
756,2001,c,female,phys,percent,29.8
756,2001,c,male,phys,percent,70.3
756,2002,c,male,phys,percent,69.3
756,2002,c,female,phys,percent,30.7
756,2003,c,female,phys,percent,31.8
756,2003,c,male,phys,percent,68.2
756,2004,c,male,phys,percent,67.8
756,2004,c,female,phys,percent,32.2
756,2005,c,female,phys,percent,32.9
756,2005,c,male,phys,percent,67.1
756,2006,c,male,phys,percent,66.4
756,2006,c,female,phys,percent,33.6
756,2007,c,female,phys,percent,34.1
756,2007,c,male,phys,percent,65.9
756,2008,c,male,phys,percent,65.3
756,2008,c,female,phys,percent,34.7
756,2009,c,female,phys,percent,35.5
756,2009,c,male,phys,percent,64.5
756,2010,c,male,phys,percent,64
756,2010,c,female,phys,percent,36
756,2011,c,female,phys,percent,36.8
756,2011,c,male,phys,percent,63.2
756,2012,c,male,phys,percent,62.3
756,2012,c,female,phys,percent,37.7
756,2013,c,male,phys,percent,61.3
756,2013,c,female,phys,percent,38.7
756,2014,c,female,phys,percent,39.7
756,2014,c,male,phys,percent,60.3
756,2015,c,female,phys,percent,40.6
756,2015,c,male,phys,percent,59.4
756,2016,c,male,nurs,percent,1.4
756,2016,c,female,nurs,percent,98.6
756,2016,c,female,phys,percent,41.5
756,2016,c,male,phys,percent,58.5
756,2017,c,female,phys,percent,42.2
756,2017,c,male,phys,percent,57.8
762,2014,c,female,phys,percent,39.2
762,2014,c,male,phys,percent,60.8
764,2016,c,female,phys,percent,42.4
764,2016,c,male,phys,percent,57.6
764,2017,c,male,nurs,percent,5.1
764,2017,c,female,nurs,percent,94.9
764,2017,c,male,phys,percent,51.8
764,2017,c,female,phys,percent,48.2
764,2018,c,male,nurs,percent,5.2
764,2018,c,female,nurs,percent,94.8
764,2018,c,female,phys,percent,44.7
764,2018,c,male,phys,percent,55.3
768,2018,c,female,nurs,percent,21.4
768,2018,c,male,nurs,percent,78.6
776,2018,c,male,nurs,percent,19
776,2018,c,female,nurs,percent,81
784,2016,c,female,nurs,percent,80.5
784,2016,c,male,nurs,percent,19.5
784,2016,c,male,phys,percent,60
784,2016,c,female,phys,percent,40
784,2017,c,male,nurs,percent,19.3
784,2017,c,female,nurs,percent,80.7
784,2017,c,female,phys,percent,40.5
784,2017,c,male,phys,percent,59.5
784,2018,c,female,phys,percent,41.3
784,2018,c,male,phys,percent,58.7
784,2018,c,female,nurs,percent,81.1
784,2018,c,male,nurs,percent,18.9
788,2014,c,male,phys,percent,50
788,2014,c,female,phys,percent,50
792,2000,c,female,phys,percent,32
792,2000,c,male,phys,percent,68
792,2001,c,male,phys,percent,67.5
792,2001,c,female,phys,percent,32.5
792,2002,c,female,phys,percent,32.8
792,2002,c,male,phys,percent,67.2
792,2003,c,male,phys,percent,66.9
792,2003,c,female,phys,percent,33.1
792,2004,c,female,phys,percent,33.4
792,2004,c,male,phys,percent,66.6
792,2005,c,male,phys,percent,66.3
792,2005,c,female,phys,percent,33.7
792,2006,c,female,phys,percent,34
792,2006,c,male,phys,percent,66
792,2007,c,male,phys,percent,65.5
792,2007,c,female,phys,percent,34.5
792,2008,c,male,phys,percent,65.2
792,2008,c,female,phys,percent,34.8
792,2009,c,male,phys,percent,64.9
792,2009,c,female,phys,percent,35.1
792,2010,c,male,phys,percent,64.6
792,2010,c,female,phys,percent,35.4
792,2011,c,female,phys,percent,35.6
792,2011,c,male,phys,percent,64.4
792,2012,c,male,phys,percent,64.2
792,2012,c,female,phys,percent,35.8
792,2013,c,male,phys,percent,63.8
792,2013,c,female,phys,percent,36.2
792,2014,c,female,phys,percent,36.6
792,2014,c,male,phys,percent,63.4
