age,geo_area,sex,year,sh_dyn_imrtn
lt1y,410,bothsex,2006,2059
lt1y,410,bothsex,2007,1900
lt1y,410,bothsex,2008,1777
lt1y,410,bothsex,2009,1682
lt1y,410,bothsex,2010,1606
lt1y,410,bothsex,2011,1540
lt1y,410,bothsex,2012,1476
lt1y,410,bothsex,2013,1409
lt1y,410,bothsex,2014,1337
lt1y,410,bothsex,2015,1262
lt1y,410,bothsex,2016,1186
lt1y,410,bothsex,2017,1113
lt1y,410,bothsex,2018,1044
lt1y,410,female,2000,1650
lt1y,410,female,2001,1496
lt1y,410,female,2002,1353
lt1y,410,female,2003,1230
lt1y,410,female,2004,1114
lt1y,410,female,2005,1011
lt1y,410,female,2006,924
lt1y,410,female,2007,855
lt1y,410,female,2008,800
lt1y,410,female,2009,756
lt1y,410,female,2010,720
lt1y,410,female,2011,690
lt1y,410,female,2012,662
lt1y,410,female,2013,633
lt1y,410,female,2014,601
lt1y,410,female,2015,567
lt1y,410,female,2016,533
lt1y,410,female,2017,499
lt1y,410,female,2018,469
lt1y,410,male,2000,2071
lt1y,410,male,2001,1871
lt1y,410,male,2002,1695
lt1y,410,male,2003,1526
lt1y,410,male,2004,1376
lt1y,410,male,2005,1246
lt1y,410,male,2006,1135
lt1y,410,male,2007,1045
lt1y,410,male,2008,977
lt1y,410,male,2009,926
lt1y,410,male,2010,886
lt1y,410,male,2011,850
lt1y,410,male,2012,814
lt1y,410,male,2013,776
lt1y,410,male,2014,736
lt1y,410,male,2015,695
lt1y,410,male,2016,653
lt1y,410,male,2017,614
lt1y,410,male,2018,575
lt1y,414,bothsex,2000,467
lt1y,414,bothsex,2001,464
lt1y,414,bothsex,2002,463
lt1y,414,bothsex,2003,466
lt1y,414,bothsex,2004,471
lt1y,414,bothsex,2005,479
lt1y,414,bothsex,2006,491
lt1y,414,bothsex,2007,504
lt1y,414,bothsex,2008,514
lt1y,414,bothsex,2009,520
lt1y,414,bothsex,2010,518
lt1y,414,bothsex,2011,509
lt1y,414,bothsex,2012,495
lt1y,414,bothsex,2013,478
lt1y,414,bothsex,2014,462
lt1y,414,bothsex,2015,445
lt1y,414,bothsex,2016,427
lt1y,414,bothsex,2017,408
lt1y,414,bothsex,2018,388
lt1y,414,female,2000,210
lt1y,414,female,2001,208
lt1y,414,female,2002,208
lt1y,414,female,2003,209
lt1y,414,female,2004,212
lt1y,414,female,2005,215
lt1y,414,female,2006,220
lt1y,414,female,2007,226
lt1y,414,female,2008,231
lt1y,414,female,2009,233
lt1y,414,female,2010,232
lt1y,414,female,2011,228
lt1y,414,female,2012,222
lt1y,414,female,2013,214
lt1y,414,female,2014,207
lt1y,414,female,2015,200
lt1y,414,female,2016,191
lt1y,414,female,2017,183
lt1y,414,female,2018,174
lt1y,414,male,2000,257
lt1y,414,male,2001,256
lt1y,414,male,2002,255
lt1y,414,male,2003,257
lt1y,414,male,2004,259
lt1y,414,male,2005,264
lt1y,414,male,2006,271
lt1y,414,male,2007,278
lt1y,414,male,2008,283
lt1y,414,male,2009,287
lt1y,414,male,2010,286
lt1y,414,male,2011,281
lt1y,414,male,2012,273
lt1y,414,male,2013,264
lt1y,414,male,2014,255
lt1y,414,male,2015,245
lt1y,414,male,2016,236
lt1y,414,male,2017,225
lt1y,414,male,2018,214
lt1y,417,bothsex,2000,4472
lt1y,417,bothsex,2001,4193
lt1y,417,bothsex,2002,3976
lt1y,417,bothsex,2003,3820
lt1y,417,bothsex,2004,3721
lt1y,417,bothsex,2005,3681
lt1y,417,bothsex,2006,3685
lt1y,417,bothsex,2007,3709
lt1y,417,bothsex,2008,3723
lt1y,417,bothsex,2009,3721
lt1y,417,bothsex,2010,3697
lt1y,417,bothsex,2011,3647
lt1y,417,bothsex,2012,3581
lt1y,417,bothsex,2013,3497
lt1y,417,bothsex,2014,3381
lt1y,417,bothsex,2015,3223
lt1y,417,bothsex,2016,3034
lt1y,417,bothsex,2017,2834
lt1y,417,bothsex,2018,2643
lt1y,417,female,2000,1935
lt1y,417,female,2001,1812
lt1y,417,female,2002,1720
lt1y,417,female,2003,1653
lt1y,417,female,2004,1609
lt1y,417,female,2005,1591
lt1y,417,female,2006,1592
lt1y,417,female,2007,1599
lt1y,417,female,2008,1603
lt1y,417,female,2009,1599
lt1y,417,female,2010,1587
lt1y,417,female,2011,1564
lt1y,417,female,2012,1535
lt1y,417,female,2013,1499
lt1y,417,female,2014,1450
lt1y,417,female,2015,1382
lt1y,417,female,2016,1301
lt1y,417,female,2017,1215
lt1y,417,female,2018,1132
lt1y,417,male,2000,2537
lt1y,417,male,2001,2381
lt1y,417,male,2002,2256
lt1y,417,male,2003,2167
lt1y,417,male,2004,2112
lt1y,417,male,2005,2090
lt1y,417,male,2006,2093
lt1y,417,male,2007,2110
lt1y,417,male,2008,2120
lt1y,417,male,2009,2122
lt1y,417,male,2010,2110
lt1y,417,male,2011,2083
lt1y,417,male,2012,2046
lt1y,417,male,2013,1998
lt1y,417,male,2014,1931
lt1y,417,male,2015,1841
lt1y,417,male,2016,1733
lt1y,417,male,2017,1619
lt1y,417,male,2018,1511
lt1y,418,bothsex,2000,12898
lt1y,418,bothsex,2001,12292
lt1y,418,bothsex,2002,11745
lt1y,418,bothsex,2003,11255
lt1y,418,bothsex,2004,10814
lt1y,418,bothsex,2005,10409
lt1y,418,bothsex,2006,10038
lt1y,418,bothsex,2007,9676
lt1y,418,bothsex,2008,9317
lt1y,418,bothsex,2009,8958
lt1y,418,bothsex,2010,8596
lt1y,418,bothsex,2011,8233
lt1y,418,bothsex,2012,7886
lt1y,418,bothsex,2013,7554
lt1y,418,bothsex,2014,7241
lt1y,418,bothsex,2015,6953
lt1y,418,bothsex,2016,6697
lt1y,418,bothsex,2017,6462
lt1y,418,bothsex,2018,6227
lt1y,418,female,2000,5640
lt1y,418,female,2001,5365
lt1y,418,female,2002,5114
lt1y,418,female,2003,4895
lt1y,418,female,2004,4701
lt1y,418,female,2005,4523
lt1y,418,female,2006,4361
lt1y,418,female,2007,4200
lt1y,418,female,2008,4040
lt1y,418,female,2009,3883
lt1y,418,female,2010,3724
lt1y,418,female,2011,3564
lt1y,418,female,2012,3411
lt1y,418,female,2013,3265
lt1y,418,female,2014,3130
lt1y,418,female,2015,3002
lt1y,418,female,2016,2886
lt1y,418,female,2017,2783
lt1y,418,female,2018,2680
lt1y,418,male,2000,7258
lt1y,418,male,2001,6927
lt1y,418,male,2002,6631
lt1y,418,male,2003,6360
lt1y,418,male,2004,6113
lt1y,418,male,2005,5886
lt1y,418,male,2006,5677
lt1y,418,male,2007,5476
lt1y,418,male,2008,5277
lt1y,418,male,2009,5075
lt1y,418,male,2010,4872
lt1y,418,male,2011,4669
lt1y,418,male,2012,4475
lt1y,418,male,2013,4289
lt1y,418,male,2014,4111
lt1y,418,male,2015,3951
lt1y,418,male,2016,3811
lt1y,418,male,2017,3679
lt1y,418,male,2018,3547
lt1y,422,bothsex,2000,1434
lt1y,422,bothsex,2001,1327
lt1y,422,bothsex,2002,1219
lt1y,422,bothsex,2003,1111
lt1y,422,bothsex,2004,1007
lt1y,422,bothsex,2005,916
lt1y,422,bothsex,2006,841
lt1y,422,bothsex,2007,787
lt1y,422,bothsex,2008,754
lt1y,422,bothsex,2009,740
lt1y,422,bothsex,2010,736
lt1y,422,bothsex,2011,743
lt1y,422,bothsex,2012,753
lt1y,422,bothsex,2013,765
lt1y,422,bothsex,2014,771
lt1y,422,bothsex,2015,776
lt1y,422,bothsex,2016,772
lt1y,422,bothsex,2017,760
lt1y,422,bothsex,2018,741
lt1y,422,female,2000,670
lt1y,422,female,2001,619
lt1y,422,female,2002,568
lt1y,422,female,2003,517
lt1y,422,female,2004,469
lt1y,422,female,2005,427
lt1y,422,female,2006,391
lt1y,422,female,2007,367
lt1y,422,female,2008,351
lt1y,422,female,2009,345
lt1y,422,female,2010,343
lt1y,422,female,2011,347
lt1y,422,female,2012,352
lt1y,422,female,2013,356
lt1y,422,female,2014,361
lt1y,422,female,2015,363
lt1y,422,female,2016,361
lt1y,422,female,2017,356
lt1y,422,female,2018,348
lt1y,422,male,2000,764
lt1y,422,male,2001,708
lt1y,422,male,2002,651
lt1y,422,male,2003,594
lt1y,422,male,2004,538
lt1y,422,male,2005,489
lt1y,422,male,2006,450
lt1y,422,male,2007,420
lt1y,422,male,2008,403
lt1y,422,male,2009,395
lt1y,422,male,2010,393
lt1y,422,male,2011,396
lt1y,422,male,2012,401
lt1y,422,male,2013,409
lt1y,422,male,2014,410
lt1y,422,male,2015,413
lt1y,422,male,2016,411
lt1y,422,male,2017,404
lt1y,422,male,2018,393
lt1y,426,bothsex,2000,5209
lt1y,426,bothsex,2001,5300
lt1y,426,bothsex,2002,5315
lt1y,426,bothsex,2003,5303
lt1y,426,bothsex,2004,5247
lt1y,426,bothsex,2005,5168
lt1y,426,bothsex,2006,5096
lt1y,426,bothsex,2007,4919
lt1y,426,bothsex,2008,4946
lt1y,426,bothsex,2009,4667
lt1y,426,bothsex,2010,4460
lt1y,426,bothsex,2011,4276
lt1y,426,bothsex,2012,4228
lt1y,426,bothsex,2013,4157
lt1y,426,bothsex,2014,4049
lt1y,426,bothsex,2015,4033
lt1y,426,bothsex,2016,3973
lt1y,426,bothsex,2017,3873
lt1y,426,bothsex,2018,3677
lt1y,426,female,2000,2330
lt1y,426,female,2001,2371
lt1y,426,female,2002,2376
lt1y,426,female,2003,2370
lt1y,426,female,2004,2344
lt1y,426,female,2005,2307
lt1y,426,female,2006,2274
lt1y,426,female,2007,2195
lt1y,426,female,2008,2209
lt1y,426,female,2009,2082
lt1y,426,female,2010,1988
lt1y,426,female,2011,1906
lt1y,426,female,2012,1885
lt1y,426,female,2013,1853
lt1y,426,female,2014,1804
lt1y,426,female,2015,1797
lt1y,426,female,2016,1771
lt1y,426,female,2017,1725
lt1y,426,female,2018,1637
lt1y,426,male,2000,2879
lt1y,426,male,2001,2929
lt1y,426,male,2002,2939
lt1y,426,male,2003,2933
lt1y,426,male,2004,2903
lt1y,426,male,2005,2861
lt1y,426,male,2006,2822
lt1y,426,male,2007,2724
lt1y,426,male,2008,2737
lt1y,426,male,2009,2585
lt1y,426,male,2010,2472
lt1y,426,male,2011,2370
lt1y,426,male,2012,2343
lt1y,426,male,2013,2304
lt1y,426,male,2014,2245
lt1y,426,male,2015,2236
lt1y,426,male,2016,2202
lt1y,426,male,2017,2148
lt1y,426,male,2018,2040
lt1y,428,bothsex,2000,222
lt1y,428,bothsex,2001,210
lt1y,428,bothsex,2002,204
lt1y,428,bothsex,2003,199
lt1y,428,bothsex,2004,194
lt1y,428,bothsex,2005,187
lt1y,428,bothsex,2006,180
lt1y,428,bothsex,2007,173
lt1y,428,bothsex,2008,165
lt1y,428,bothsex,2009,156
lt1y,428,bothsex,2010,145
lt1y,428,bothsex,2011,133
lt1y,428,bothsex,2012,120
lt1y,428,bothsex,2013,108
lt1y,428,bothsex,2014,98
lt1y,428,bothsex,2015,88
lt1y,428,bothsex,2016,81
lt1y,428,bothsex,2017,74
lt1y,428,bothsex,2018,68
lt1y,428,female,2000,97
lt1y,428,female,2001,92
lt1y,428,female,2002,90
lt1y,428,female,2003,88
lt1y,428,female,2004,86
lt1y,428,female,2005,83
lt1y,428,female,2006,80
lt1y,428,female,2007,77
lt1y,428,female,2008,74
lt1y,428,female,2009,70
lt1y,428,female,2010,65
lt1y,428,female,2011,60
lt1y,428,female,2012,54
lt1y,428,female,2013,49
lt1y,428,female,2014,44
lt1y,428,female,2015,40
lt1y,428,female,2016,36
lt1y,428,female,2017,33
lt1y,428,female,2018,30
lt1y,428,male,2000,125
lt1y,428,male,2001,118
lt1y,428,male,2002,114
lt1y,428,male,2003,111
lt1y,428,male,2004,108
lt1y,428,male,2005,104
lt1y,428,male,2006,100
lt1y,428,male,2007,96
lt1y,428,male,2008,91
lt1y,428,male,2009,86
lt1y,428,male,2010,80
lt1y,428,male,2011,73
lt1y,428,male,2012,66
lt1y,428,male,2013,59
lt1y,428,male,2014,54
lt1y,428,male,2015,48
lt1y,428,male,2016,45
lt1y,428,male,2017,41
lt1y,428,male,2018,38
lt1y,430,bothsex,2000,14181
lt1y,430,bothsex,2001,13748
lt1y,430,bothsex,2002,13260
lt1y,430,bothsex,2003,12715
lt1y,430,bothsex,2004,12139
lt1y,430,bothsex,2005,11587
lt1y,430,bothsex,2006,11096
lt1y,430,bothsex,2007,10683
lt1y,430,bothsex,2008,10337
lt1y,430,bothsex,2009,10049
lt1y,430,bothsex,2010,9804
lt1y,430,bothsex,2011,9591
lt1y,430,bothsex,2012,9391
lt1y,430,bothsex,2013,9192
lt1y,430,bothsex,2014,9014
lt1y,430,bothsex,2015,8845
lt1y,430,bothsex,2016,8683
lt1y,430,bothsex,2017,8534
lt1y,430,bothsex,2018,8402
lt1y,430,female,2000,6391
lt1y,430,female,2001,6181
lt1y,430,female,2002,5947
lt1y,430,female,2003,5687
lt1y,430,female,2004,5416
lt1y,430,female,2005,5159
lt1y,430,female,2006,4934
lt1y,430,female,2007,4745
lt1y,430,female,2008,4587
lt1y,430,female,2009,4457
lt1y,430,female,2010,4344
lt1y,430,female,2011,4244
lt1y,430,female,2012,4153
lt1y,430,female,2013,4059
lt1y,430,female,2014,3976
lt1y,430,female,2015,3900
lt1y,430,female,2016,3824
lt1y,430,female,2017,3753
lt1y,430,female,2018,3695
lt1y,430,male,2000,7790
lt1y,430,male,2001,7567
lt1y,430,male,2002,7313
lt1y,430,male,2003,7028
lt1y,430,male,2004,6723
lt1y,430,male,2005,6428
lt1y,430,male,2006,6162
lt1y,430,male,2007,5938
lt1y,430,male,2008,5750
lt1y,430,male,2009,5592
lt1y,430,male,2010,5460
lt1y,430,male,2011,5347
lt1y,430,male,2012,5238
lt1y,430,male,2013,5133
lt1y,430,male,2014,5038
lt1y,430,male,2015,4945
lt1y,430,male,2016,4859
lt1y,430,male,2017,4781
lt1y,430,male,2018,4707
lt1y,434,bothsex,2000,2796
lt1y,434,bothsex,2001,2720
lt1y,434,bothsex,2002,2655
lt1y,434,bothsex,2003,2590
lt1y,434,bothsex,2004,2515
lt1y,434,bothsex,2005,2427
lt1y,434,bothsex,2006,2324
lt1y,434,bothsex,2007,2208
lt1y,434,bothsex,2008,2097
lt1y,434,bothsex,2009,1998
lt1y,434,bothsex,2010,1912
lt1y,434,bothsex,2011,1879
lt1y,434,bothsex,2012,1753
lt1y,434,bothsex,2013,1675
lt1y,434,bothsex,2014,1595
lt1y,434,bothsex,2015,1518
lt1y,434,bothsex,2016,1439
lt1y,434,bothsex,2017,1365
lt1y,434,bothsex,2018,1298
lt1y,434,female,2000,1203
lt1y,434,female,2001,1169
lt1y,434,female,2002,1140
lt1y,434,female,2003,1111
lt1y,434,female,2004,1077
lt1y,434,female,2005,1039
lt1y,434,female,2006,995
lt1y,434,female,2007,946
lt1y,434,female,2008,898
lt1y,434,female,2009,856
lt1y,434,female,2010,819
lt1y,434,female,2011,808
lt1y,434,female,2012,752
lt1y,434,female,2013,720
lt1y,434,female,2014,684
lt1y,434,female,2015,653
lt1y,434,female,2016,618
lt1y,434,female,2017,587
lt1y,434,female,2018,558
lt1y,434,male,2000,1593
lt1y,434,male,2001,1551
lt1y,434,male,2002,1515
lt1y,434,male,2003,1479
lt1y,434,male,2004,1438
lt1y,434,male,2005,1388
lt1y,434,male,2006,1329
lt1y,434,male,2007,1262
lt1y,434,male,2008,1199
lt1y,434,male,2009,1142
lt1y,434,male,2010,1093
lt1y,434,male,2011,1071
lt1y,434,male,2012,1001
lt1y,434,male,2013,955
lt1y,434,male,2014,911
lt1y,434,male,2015,865
lt1y,434,male,2016,821
lt1y,434,male,2017,778
lt1y,434,male,2018,740
lt1y,440,bothsex,2000,290
lt1y,440,bothsex,2001,266
lt1y,440,bothsex,2002,248
lt1y,440,bothsex,2003,236
lt1y,440,bothsex,2004,227
lt1y,440,bothsex,2005,219
lt1y,440,bothsex,2006,209
lt1y,440,bothsex,2007,198
lt1y,440,bothsex,2008,184
lt1y,440,bothsex,2009,168
lt1y,440,bothsex,2010,153
lt1y,440,bothsex,2011,140
lt1y,440,bothsex,2012,132
lt1y,440,bothsex,2013,128
lt1y,440,bothsex,2014,126
lt1y,440,bothsex,2015,122
lt1y,440,bothsex,2016,116
lt1y,440,bothsex,2017,106
lt1y,440,bothsex,2018,95
lt1y,440,female,2000,127
lt1y,440,female,2001,116
lt1y,440,female,2002,109
lt1y,440,female,2003,103
lt1y,440,female,2004,100
lt1y,440,female,2005,96
lt1y,440,female,2006,92
lt1y,440,female,2007,88
lt1y,440,female,2008,82
lt1y,440,female,2009,75
lt1y,440,female,2010,68
lt1y,440,female,2011,63
lt1y,440,female,2012,59
lt1y,440,female,2013,57
lt1y,440,female,2014,56
lt1y,440,female,2015,55
lt1y,440,female,2016,52
lt1y,440,female,2017,48
lt1y,440,female,2018,43
lt1y,440,male,2000,163
lt1y,440,male,2001,150
lt1y,440,male,2002,139
lt1y,440,male,2003,133
lt1y,440,male,2004,127
lt1y,440,male,2005,123
lt1y,440,male,2006,117
lt1y,440,male,2007,110
lt1y,440,male,2008,102
lt1y,440,male,2009,93
lt1y,440,male,2010,85
lt1y,440,male,2011,77
lt1y,440,male,2012,73
lt1y,440,male,2013,71
lt1y,440,male,2014,70
lt1y,440,male,2015,67
lt1y,440,male,2016,64
lt1y,440,male,2017,58
lt1y,440,male,2018,52
lt1y,442,bothsex,2000,21
lt1y,442,bothsex,2001,20
lt1y,442,bothsex,2002,19
lt1y,442,bothsex,2003,18
lt1y,442,bothsex,2004,17
lt1y,442,bothsex,2005,16
lt1y,442,bothsex,2006,15
lt1y,442,bothsex,2007,15
lt1y,442,bothsex,2008,14
lt1y,442,bothsex,2009,14
lt1y,442,bothsex,2010,14
lt1y,442,bothsex,2011,14
lt1y,442,bothsex,2012,13
lt1y,442,bothsex,2013,13
lt1y,442,bothsex,2014,13
lt1y,442,bothsex,2015,13
lt1y,442,bothsex,2016,13
lt1y,442,bothsex,2017,13
lt1y,442,bothsex,2018,12
lt1y,442,female,2000,9
lt1y,442,female,2001,9
lt1y,442,female,2002,8
lt1y,442,female,2003,8
lt1y,442,female,2004,7
lt1y,442,female,2005,7
lt1y,442,female,2006,7
lt1y,442,female,2007,7
lt1y,442,female,2008,6
lt1y,442,female,2009,6
lt1y,442,female,2010,6
lt1y,442,female,2011,6
lt1y,442,female,2012,6
lt1y,442,female,2013,6
lt1y,442,female,2014,6
lt1y,442,female,2015,6
lt1y,442,female,2016,6
lt1y,442,female,2017,6
lt1y,442,female,2018,6
lt1y,442,male,2000,12
lt1y,442,male,2001,11
lt1y,442,male,2002,11
lt1y,442,male,2003,10
lt1y,442,male,2004,10
lt1y,442,male,2005,9
lt1y,442,male,2006,8
lt1y,442,male,2007,8
lt1y,442,male,2008,8
lt1y,442,male,2009,8
lt1y,442,male,2010,8
lt1y,442,male,2011,8
lt1y,442,male,2012,7
lt1y,442,male,2013,7
lt1y,442,male,2014,7
lt1y,442,male,2015,7
lt1y,442,male,2016,7
lt1y,442,male,2017,7
lt1y,442,male,2018,6
lt1y,450,bothsex,2000,43823
lt1y,450,bothsex,2001,42401
lt1y,450,bothsex,2002,41022
lt1y,450,bothsex,2003,39716
lt1y,450,bothsex,2004,38569
lt1y,450,bothsex,2005,37556
lt1y,450,bothsex,2006,36651
lt1y,450,bothsex,2007,35845
lt1y,450,bothsex,2008,35084
lt1y,450,bothsex,2009,34390
lt1y,450,bothsex,2010,33795
lt1y,450,bothsex,2011,33347
lt1y,450,bothsex,2012,33027
lt1y,450,bothsex,2013,32782
lt1y,450,bothsex,2014,32643
lt1y,450,bothsex,2015,32565
lt1y,450,bothsex,2016,32498
lt1y,450,bothsex,2017,32443
lt1y,450,bothsex,2018,32306
lt1y,450,female,2000,19970
lt1y,450,female,2001,19267
lt1y,450,female,2002,18590
lt1y,450,female,2003,17955
lt1y,450,female,2004,17385
lt1y,450,female,2005,16901
lt1y,450,female,2006,16448
lt1y,450,female,2007,16047
lt1y,450,female,2008,15677
lt1y,450,female,2009,15342
lt1y,450,female,2010,15056
lt1y,450,female,2011,14836
lt1y,450,female,2012,14666
lt1y,450,female,2013,14543
lt1y,450,female,2014,14474
lt1y,450,female,2015,14431
lt1y,450,female,2016,14390
lt1y,450,female,2017,14350
lt1y,450,female,2018,14286
lt1y,450,male,2000,23853
lt1y,450,male,2001,23134
lt1y,450,male,2002,22432
lt1y,450,male,2003,21761
lt1y,450,male,2004,21184
lt1y,450,male,2005,20655
lt1y,450,male,2006,20203
lt1y,450,male,2007,19798
lt1y,450,male,2008,19407
lt1y,450,male,2009,19048
lt1y,450,male,2010,18739
lt1y,450,male,2011,18511
lt1y,450,male,2012,18361
lt1y,450,male,2013,18239
lt1y,450,male,2014,18169
lt1y,450,male,2015,18134
lt1y,450,male,2016,18108
lt1y,450,male,2017,18093
lt1y,450,male,2018,18020
lt1y,454,bothsex,2000,47569
lt1y,454,bothsex,2001,45186
lt1y,454,bothsex,2002,42450
lt1y,454,bothsex,2003,39780
lt1y,454,bothsex,2004,37474
lt1y,454,bothsex,2005,35850
lt1y,454,bothsex,2006,34961
lt1y,454,bothsex,2007,34543
lt1y,454,bothsex,2008,33512
lt1y,454,bothsex,2009,32881
lt1y,454,bothsex,2010,32028
lt1y,454,bothsex,2011,30177
lt1y,454,bothsex,2012,28338
lt1y,454,bothsex,2013,26605
lt1y,454,bothsex,2014,25002
lt1y,454,bothsex,2015,23949
lt1y,454,bothsex,2016,22957
lt1y,454,bothsex,2017,22243
lt1y,454,bothsex,2018,21642
lt1y,454,female,2000,21936
lt1y,454,female,2001,20742
lt1y,454,female,2002,19420
lt1y,454,female,2003,18114
lt1y,454,female,2004,16989
lt1y,454,female,2005,16194
lt1y,454,female,2006,15739
lt1y,454,female,2007,15500
lt1y,454,female,2008,14990
lt1y,454,female,2009,14670
lt1y,454,female,2010,14252
lt1y,454,female,2011,13393
lt1y,454,female,2012,12538
lt1y,454,female,2013,11744
lt1y,454,female,2014,11015
lt1y,454,female,2015,10538
lt1y,454,female,2016,10085
lt1y,454,female,2017,9756
lt1y,454,female,2018,9489
lt1y,454,male,2000,25633
lt1y,454,male,2001,24444
lt1y,454,male,2002,23030
lt1y,454,male,2003,21666
lt1y,454,male,2004,20485
lt1y,454,male,2005,19656
lt1y,454,male,2006,19222
lt1y,454,male,2007,19043
lt1y,454,male,2008,18522
lt1y,454,male,2009,18211
lt1y,454,male,2010,17776
lt1y,454,male,2011,16784
lt1y,454,male,2012,15800
lt1y,454,male,2013,14861
lt1y,454,male,2014,13987
lt1y,454,male,2015,13411
lt1y,454,male,2016,12872
lt1y,454,male,2017,12487
lt1y,454,male,2018,12153
lt1y,458,bothsex,2000,4476
lt1y,458,bothsex,2001,4070
lt1y,458,bothsex,2002,3742
lt1y,458,bothsex,2003,3509
lt1y,458,bothsex,2004,3358
lt1y,458,bothsex,2005,3260
lt1y,458,bothsex,2006,3201
lt1y,458,bothsex,2007,3179
lt1y,458,bothsex,2008,3193
lt1y,458,bothsex,2009,3232
lt1y,458,bothsex,2010,3279
lt1y,458,bothsex,2011,3323
lt1y,458,bothsex,2012,3369
lt1y,458,bothsex,2013,3419
lt1y,458,bothsex,2014,3469
lt1y,458,bothsex,2015,3509
lt1y,458,bothsex,2016,3529
lt1y,458,bothsex,2017,3526
lt1y,458,bothsex,2018,3501
lt1y,458,female,2000,1937
lt1y,458,female,2001,1767
lt1y,458,female,2002,1624
lt1y,458,female,2003,1529
lt1y,458,female,2004,1464
lt1y,458,female,2005,1421
lt1y,458,female,2006,1395
lt1y,458,female,2007,1385
lt1y,458,female,2008,1391
lt1y,458,female,2009,1409
lt1y,458,female,2010,1430
lt1y,458,female,2011,1451
lt1y,458,female,2012,1472
lt1y,458,female,2013,1498
lt1y,458,female,2014,1526
lt1y,458,female,2015,1549
lt1y,458,female,2016,1561
lt1y,458,female,2017,1559
lt1y,458,female,2018,1547
lt1y,458,male,2000,2539
lt1y,458,male,2001,2303
lt1y,458,male,2002,2118
lt1y,458,male,2003,1980
lt1y,458,male,2004,1894
lt1y,458,male,2005,1839
lt1y,458,male,2006,1806
lt1y,458,male,2007,1794
lt1y,458,male,2008,1802
lt1y,458,male,2009,1823
lt1y,458,male,2010,1849
lt1y,458,male,2011,1872
lt1y,458,male,2012,1897
lt1y,458,male,2013,1921
lt1y,458,male,2014,1943
lt1y,458,male,2015,1960
lt1y,458,male,2016,1968
lt1y,458,male,2017,1967
lt1y,458,male,2018,1954
lt1y,462,bothsex,2000,195
lt1y,462,bothsex,2001,171
lt1y,462,bothsex,2002,151
lt1y,462,bothsex,2003,135
lt1y,462,bothsex,2004,126
lt1y,462,bothsex,2005,113
lt1y,462,bothsex,2006,106
lt1y,462,bothsex,2007,100
lt1y,462,bothsex,2008,95
lt1y,462,bothsex,2009,91
lt1y,462,bothsex,2010,86
lt1y,462,bothsex,2011,82
lt1y,462,bothsex,2012,77
lt1y,462,bothsex,2013,73
lt1y,462,bothsex,2014,68
lt1y,462,bothsex,2015,64
lt1y,462,bothsex,2016,60
lt1y,462,bothsex,2017,56
lt1y,462,bothsex,2018,53
lt1y,462,female,2000,84
lt1y,462,female,2001,74
lt1y,462,female,2002,65
lt1y,462,female,2003,58
lt1y,462,female,2004,54
lt1y,462,female,2005,49
lt1y,462,female,2006,45
lt1y,462,female,2007,43
lt1y,462,female,2008,41
lt1y,462,female,2009,39
lt1y,462,female,2010,37
lt1y,462,female,2011,35
lt1y,462,female,2012,33
lt1y,462,female,2013,31
lt1y,462,female,2014,29
lt1y,462,female,2015,27
lt1y,462,female,2016,26
lt1y,462,female,2017,24
lt1y,462,female,2018,23
lt1y,462,male,2000,111
lt1y,462,male,2001,97
lt1y,462,male,2002,86
lt1y,462,male,2003,77
lt1y,462,male,2004,72
lt1y,462,male,2005,64
lt1y,462,male,2006,61
lt1y,462,male,2007,57
lt1y,462,male,2008,54
lt1y,462,male,2009,52
lt1y,462,male,2010,49
lt1y,462,male,2011,47
lt1y,462,male,2012,44
lt1y,462,male,2013,42
lt1y,462,male,2014,39
lt1y,462,male,2015,37
lt1y,462,male,2016,34
lt1y,462,male,2017,32
lt1y,462,male,2018,30
lt1y,466,bothsex,2000,52982
lt1y,466,bothsex,2001,53155
lt1y,466,bothsex,2002,53279
lt1y,466,bothsex,2003,53389
lt1y,466,bothsex,2004,53458
lt1y,466,bothsex,2005,53528
lt1y,466,bothsex,2006,53555
lt1y,466,bothsex,2007,53493
lt1y,466,bothsex,2008,53322
lt1y,466,bothsex,2009,53036
lt1y,466,bothsex,2010,52648
lt1y,466,bothsex,2011,52174
lt1y,466,bothsex,2012,51618
lt1y,466,bothsex,2013,51039
lt1y,466,bothsex,2014,50434
lt1y,466,bothsex,2015,49862
lt1y,466,bothsex,2016,49288
lt1y,466,bothsex,2017,48773
lt1y,466,bothsex,2018,48323
lt1y,466,female,2000,23852
lt1y,466,female,2001,23905
lt1y,466,female,2002,23957
lt1y,466,female,2003,24017
lt1y,466,female,2004,24047
lt1y,466,female,2005,24055
lt1y,466,female,2006,24035
lt1y,466,female,2007,23989
lt1y,466,female,2008,23887
lt1y,466,female,2009,23735
lt1y,466,female,2010,23544
lt1y,466,female,2011,23319
lt1y,466,female,2012,23046
lt1y,466,female,2013,22774
lt1y,466,female,2014,22486
lt1y,466,female,2015,22213
lt1y,466,female,2016,21938
lt1y,466,female,2017,21685
lt1y,466,female,2018,21464
lt1y,466,male,2000,29130
lt1y,466,male,2001,29250
lt1y,466,male,2002,29322
lt1y,466,male,2003,29372
lt1y,466,male,2004,29411
lt1y,466,male,2005,29473
lt1y,466,male,2006,29520
lt1y,466,male,2007,29504
lt1y,466,male,2008,29435
lt1y,466,male,2009,29301
