geo_area,nature,units,year,vc_dsr_mtmp
724,c,per_100000_pop,2005,0.13048
724,c,per_100000_pop,2006,0.13281
724,c,per_100000_pop,2007,0.07736
724,c,per_100000_pop,2008,0.06309
724,c,per_100000_pop,2009,0.09489
724,c,per_100000_pop,2010,0.14171
724,c,per_100000_pop,2011,0.11128
724,c,per_100000_pop,2012,0.08555
724,c,per_100000_pop,2013,0.07296
724,c,per_100000_pop,2014,0.06457
724,c,per_100000_pop,2015,0.12707
724,c,per_100000_pop,2016,0.07101
724,c,per_100000_pop,2017,0.09016
724,c,per_100000_pop,2018,0.12182
724,c,per_100000_pop,2019,0.11033
728,c,per_100000_pop,2016,2.62061
729,c,per_100000_pop,2005,4.18069
729,c,per_100000_pop,2006,3.25059
729,c,per_100000_pop,2007,2.41415
729,c,per_100000_pop,2008,1.96163
729,c,per_100000_pop,2009,1.84229
729,c,per_100000_pop,2010,1.73385
729,c,per_100000_pop,2011,1.18828
729,c,per_100000_pop,2012,0.94995
729,c,per_100000_pop,2013,0.78631
729,c,per_100000_pop,2014,0.69724
729,c,per_100000_pop,2015,0.33795
729,c,per_100000_pop,2016,0.22602
729,c,per_100000_pop,2017,0.4474
729,c,per_100000_pop,2018,0.18572
729,c,per_100000_pop,2019,0.89286
748,c,per_100000_pop,2005,0
748,c,per_100000_pop,2006,0.18557
748,c,per_100000_pop,2007,0.1845
748,c,per_100000_pop,2008,0
748,c,per_100000_pop,2009,0
748,c,per_100000_pop,2010,0.18183
748,c,per_100000_pop,2011,1.35701
748,c,per_100000_pop,2012,0
748,c,per_100000_pop,2013,0
748,c,per_100000_pop,2014,2.39816
748,c,per_100000_pop,2015,0
748,c,per_100000_pop,2016,0.08753
748,c,per_100000_pop,2017,0
748,c,per_100000_pop,2018,0
748,c,per_100000_pop,2019,1.96646
748,c,per_100000_pop,2020,18.04083
748,c,per_100000_pop,2021,98.97079
752,c,per_100000_pop,2005,0.07733
752,c,per_100000_pop,2006,0
752,c,per_100000_pop,2007,0.03274
752,c,per_100000_pop,2008,0
752,c,per_100000_pop,2009,0
752,c,per_100000_pop,2010,0
752,c,per_100000_pop,2011,0
752,c,per_100000_pop,2012,0
752,c,per_100000_pop,2013,0
752,c,per_100000_pop,2014,0.01026
752,c,per_100000_pop,2015,0
752,c,per_100000_pop,2016,0
752,c,per_100000_pop,2017,0
752,c,per_100000_pop,2018,0
752,c,per_100000_pop,2019,0
752,c,per_100000_pop,2020,89.35315
756,c,per_100000_pop,2005,6.75782
756,c,per_100000_pop,2006,5.83277
756,c,per_100000_pop,2007,5.88711
756,c,per_100000_pop,2008,5.76045
756,c,per_100000_pop,2009,5.40442
756,c,per_100000_pop,2010,4.80669
756,c,per_100000_pop,2011,4.95514
756,c,per_100000_pop,2012,5.37787
756,c,per_100000_pop,2013,4.16648
756,c,per_100000_pop,2014,3.77391
756,c,per_100000_pop,2015,13.47544
756,c,per_100000_pop,2016,3.2008
756,c,per_100000_pop,2017,3.50226
756,c,per_100000_pop,2018,5.88413
756,c,per_100000_pop,2019,9.01396
756,c,per_100000_pop,2020,91.71611
760,c,per_100000_pop,2005,0.12915
760,c,per_100000_pop,2006,0.35508
760,c,per_100000_pop,2007,0.75834
760,c,per_100000_pop,2008,1.15488
760,c,per_100000_pop,2009,0.23823
762,c,per_100000_pop,2015,0.4106
762,c,per_100000_pop,2016,0.22922
762,c,per_100000_pop,2017,0.34732
762,c,per_100000_pop,2018,0.13146
762,c,per_100000_pop,2019,0.25704
762,c,per_100000_pop,2020,0.08383
764,c,per_100000_pop,2015,0.17782
764,c,per_100000_pop,2016,0.2606
764,c,per_100000_pop,2017,0.33005
764,c,per_100000_pop,2018,0.12513
768,c,per_100000_pop,2005,0.12256
768,c,per_100000_pop,2006,0.20428
768,c,per_100000_pop,2007,0.463
768,c,per_100000_pop,2008,0.30534
768,c,per_100000_pop,2009,1.35967
768,c,per_100000_pop,2010,2.38898
768,c,per_100000_pop,2011,3.28954
768,c,per_100000_pop,2012,0.07219
768,c,per_100000_pop,2013,0.16887
768,c,per_100000_pop,2014,2.20899
768,c,per_100000_pop,2016,0
768,c,per_100000_pop,2017,0.05094
768,c,per_100000_pop,2018,0
768,c,per_100000_pop,2019,0.09705
768,c,per_100000_pop,2020,0.93573
768,c,per_100000_pop,2021,2.22098
776,c,per_100000_pop,2005,0
776,c,per_100000_pop,2006,0
776,c,per_100000_pop,2007,0
776,c,per_100000_pop,2008,0
776,c,per_100000_pop,2009,14.93317
776,c,per_100000_pop,2011,0
776,c,per_100000_pop,2012,0
776,c,per_100000_pop,2013,0
776,c,per_100000_pop,2014,0.93786
776,c,per_100000_pop,2015,0
776,c,per_100000_pop,2016,0
776,c,per_100000_pop,2017,0
776,c,per_100000_pop,2018,0
776,c,per_100000_pop,2019,0
776,c,per_100000_pop,2020,0
780,c,per_100000_pop,2005,0.14608
780,c,per_100000_pop,2006,0
780,c,per_100000_pop,2007,0
780,c,per_100000_pop,2008,0.0718
780,c,per_100000_pop,2009,0.07137
780,c,per_100000_pop,2010,0.07091
780,c,per_100000_pop,2011,0
780,c,per_100000_pop,2012,0.13982
780,c,per_100000_pop,2013,0
780,c,per_100000_pop,2015,0
780,c,per_100000_pop,2016,0
780,c,per_100000_pop,2017,0
780,c,per_100000_pop,2018,0
780,c,per_100000_pop,2019,0
780,c,per_100000_pop,2020,8.43133
784,c,per_100000_pop,2007,0.35759
784,c,per_100000_pop,2008,2.46112
784,c,per_100000_pop,2009,1.22613
784,c,per_100000_pop,2010,1.2969
784,c,per_100000_pop,2011,1.04954
784,c,per_100000_pop,2012,1.23486
784,c,per_100000_pop,2013,2.78798
784,c,per_100000_pop,2014,1.85605
784,c,per_100000_pop,2015,0.48223
784,c,per_100000_pop,2016,0.17789
784,c,per_100000_pop,2017,0.30877
784,c,per_100000_pop,2018,0.32822
784,c,per_100000_pop,2019,0.44509
784,c,per_100000_pop,2020,7.53718
788,c,per_100000_pop,2005,0.01925
788,c,per_100000_pop,2006,0.07631
788,c,per_100000_pop,2007,0.20793
788,c,per_100000_pop,2008,0.00936
788,c,per_100000_pop,2009,1.95651
788,c,per_100000_pop,2010,0.05507
788,c,per_100000_pop,2011,0.4804
788,c,per_100000_pop,2012,0.32217
788,c,per_100000_pop,2013,0.0177
788,c,per_100000_pop,2018,0.15922
792,c,per_100000_pop,2015,0.02386
792,c,per_100000_pop,2016,0.04443
792,c,per_100000_pop,2017,0.01218
792,c,per_100000_pop,2018,0.00845
792,c,per_100000_pop,2019,0.06828
792,c,per_100000_pop,2020,0.29952
792,c,per_100000_pop,2021,0.14273
795,c,per_100000_pop,2019,0
798,c,per_100000_pop,2011,0
798,c,per_100000_pop,2015,0
798,c,per_100000_pop,2016,0
798,c,per_100000_pop,2017,0
798,c,per_100000_pop,2018,0
798,c,per_100000_pop,2019,0
798,c,per_100000_pop,2020,0
798,c,per_100000_pop,2021,0
800,c,per_100000_pop,2006,1.35543
800,c,per_100000_pop,2007,0.93487
800,c,per_100000_pop,2008,0.66536
800,c,per_100000_pop,2009,0.65897
800,c,per_100000_pop,2010,9.6006
800,c,per_100000_pop,2011,2.26455
800,c,per_100000_pop,2012,0.39389
800,c,per_100000_pop,2013,0.30901
800,c,per_100000_pop,2014,0.23117
800,c,per_100000_pop,2015,0.07471
800,c,per_100000_pop,2016,0.27356
800,c,per_100000_pop,2017,0
800,c,per_100000_pop,2018,0.29387
800,c,per_100000_pop,2020,0.29501
800,c,per_100000_pop,2021,0.17229
804,c,per_100000_pop,2005,0.00213
804,c,per_100000_pop,2006,0.01073
804,c,per_100000_pop,2007,0.07125
804,c,per_100000_pop,2008,0.09552
804,c,per_100000_pop,2009,0.00218
804,c,per_100000_pop,2010,0.01094
804,c,per_100000_pop,2011,0
804,c,per_100000_pop,2012,0.00661
804,c,per_100000_pop,2013,0.00662
804,c,per_100000_pop,2014,0.00664
804,c,per_100000_pop,2015,0
804,c,per_100000_pop,2016,0.00892
804,c,per_100000_pop,2017,0.00224
804,c,per_100000_pop,2018,0
804,c,per_100000_pop,2019,0.01583
804,c,per_100000_pop,2020,45.11307
804,c,per_100000_pop,2021,177.82557
818,c,per_100000_pop,2005,8.18587
818,c,per_100000_pop,2006,7.80234
818,c,per_100000_pop,2007,8.18062
818,c,per_100000_pop,2008,8.04224
818,c,per_100000_pop,2009,9.14842
818,c,per_100000_pop,2010,8.25651
818,c,per_100000_pop,2011,8.18834
818,c,per_100000_pop,2012,7.11417
818,c,per_100000_pop,2013,7.34114
818,c,per_100000_pop,2014,6.80076
818,c,per_100000_pop,2015,6.63196
818,c,per_100000_pop,2016,2.25086
818,c,per_100000_pop,2017,3.9955
818,c,per_100000_pop,2018,3.04798
818,c,per_100000_pop,2019,1.63134
818,c,per_100000_pop,2020,9.25509
818,c,per_100000_pop,2021,9.7591
826,c,per_100000_pop,2005,0.10433
826,c,per_100000_pop,2006,0.08223
826,c,per_100000_pop,2007,0.07509
826,c,per_100000_pop,2008,0.07774
826,c,per_100000_pop,2009,0.11246
826,c,per_100000_pop,2010,0.07808
826,c,per_100000_pop,2011,0.07743
826,c,per_100000_pop,2012,0.07052
826,c,per_100000_pop,2013,0.0902
826,c,per_100000_pop,2014,0.0494
826,c,per_100000_pop,2015,0.12265
826,c,per_100000_pop,2016,0.06702
826,c,per_100000_pop,2017,0.09385
826,c,per_100000_pop,2018,0.13246
826,c,per_100000_pop,2019,0.0614
826,c,per_100000_pop,2020,0.16403
834,c,per_100000_pop,2005,0.00507
834,c,per_100000_pop,2006,0.0074
834,c,per_100000_pop,2007,0.09589
834,c,per_100000_pop,2008,0.18894
834,c,per_100000_pop,2009,0.22067
834,c,per_100000_pop,2010,1.88648
834,c,per_100000_pop,2011,3.66253
834,c,per_100000_pop,2012,0.90612
834,c,per_100000_pop,2013,0.10558
834,c,per_100000_pop,2014,0
834,c,per_100000_pop,2015,7.60523
834,c,per_100000_pop,2016,6.65419
834,c,per_100000_pop,2017,5.11845
834,c,per_100000_pop,2018,4.52742
834,c,per_100000_pop,2019,0.59627
834,c,per_100000_pop,2020,0.26902
834,c,per_100000_pop,2021,0.01887
840,c,per_100000_pop,2015,0.21503
840,c,per_100000_pop,2016,0.20415
840,c,per_100000_pop,2017,1.1665
840,c,per_100000_pop,2018,0.23243
840,c,per_100000_pop,2019,0.1705
840,c,per_100000_pop,2020,102.97908
854,c,per_100000_pop,2005,5.57072
854,c,per_100000_pop,2006,11.71397
854,c,per_100000_pop,2007,13.26144
854,c,per_100000_pop,2008,7.61947
854,c,per_100000_pop,2009,4.869
854,c,per_100000_pop,2010,6.38462
854,c,per_100000_pop,2011,4.30052
854,c,per_100000_pop,2012,4.76226
854,c,per_100000_pop,2013,2.85772
854,c,per_100000_pop,2014,2.39958
854,c,per_100000_pop,2015,1.6615
854,c,per_100000_pop,2016,1.69645
854,c,per_100000_pop,2017,1.14439
854,c,per_100000_pop,2018,0.89248
854,c,per_100000_pop,2019,0.03341
858,c,per_100000_pop,2005,0.7234
858,c,per_100000_pop,2006,0.1505
858,c,per_100000_pop,2007,0.03004
858,c,per_100000_pop,2008,0.20982
858,c,per_100000_pop,2009,1.52505
858,c,per_100000_pop,2010,0.14914
858,c,per_100000_pop,2011,0.38672
858,c,per_100000_pop,2012,0.77125
858,c,per_100000_pop,2013,0.35491
858,c,per_100000_pop,2014,0.14742
858,c,per_100000_pop,2015,0.11755
858,c,per_100000_pop,2016,0
858,c,per_100000_pop,2017,0.02922
858,c,per_100000_pop,2018,0.1459
858,c,per_100000_pop,2019,0.17501
858,c,per_100000_pop,2020,5.27837
858,c,per_100000_pop,2021,174.8262
860,c,per_100000_pop,2019,0.00606
860,c,per_100000_pop,2020,0.41161
860,c,per_100000_pop,2021,0.03228
862,c,per_100000_pop,2005,1.47363
862,c,per_100000_pop,2006,0.49812
862,c,per_100000_pop,2007,0.26885
862,c,per_100000_pop,2008,0.11814
862,c,per_100000_pop,2009,0.10943
862,c,per_100000_pop,2010,0.14278
862,c,per_100000_pop,2011,0.07561
862,c,per_100000_pop,2012,0.37665
862,c,per_100000_pop,2013,0.07373
862,c,per_100000_pop,2014,0.20203
862,c,per_100000_pop,2015,0.05896
882,c,per_100000_pop,2005,4.77135
882,c,per_100000_pop,2006,0
882,c,per_100000_pop,2008,0
882,c,per_100000_pop,2009,200.33545
882,c,per_100000_pop,2012,0
882,c,per_100000_pop,2013,0
882,c,per_100000_pop,2014,0.49565
882,c,per_100000_pop,2015,0
882,c,per_100000_pop,2016,0
882,c,per_100000_pop,2019,39.1685
882,c,per_100000_pop,2020,0
882,c,per_100000_pop,2021,0
887,c,per_100000_pop,2005,0.77859
887,c,per_100000_pop,2006,0.32322
887,c,per_100000_pop,2007,1.87266
887,c,per_100000_pop,2008,1.24737
887,c,per_100000_pop,2009,2.56767
887,c,per_100000_pop,2010,0.63046
887,c,per_100000_pop,2021,0
894,c,per_100000_pop,2005,0.86469
894,c,per_100000_pop,2006,0.00835
894,c,per_100000_pop,2007,0
894,c,per_100000_pop,2008,0
894,c,per_100000_pop,2009,0.05256
894,c,per_100000_pop,2010,0.02175
894,c,per_100000_pop,2011,0
894,c,per_100000_pop,2012,0.01356
