age,geo_area,nature,sex,units,year,sp_dyn_adkl
15_19,340,c,female,per_1000_pop,2004,101.8
15_19,340,c,female,per_1000_pop,2009,99
15_19,340,c,female,per_1000_pop,2010,100.6
15_19,340,c,female,per_1000_pop,2013,103
15_19,340,c,female,per_1000_pop,2014,88.7
15_19,344,c,female,per_1000_pop,2000,5
15_19,344,c,female,per_1000_pop,2001,4
15_19,344,c,female,per_1000_pop,2002,4
15_19,344,c,female,per_1000_pop,2003,4
15_19,344,c,female,per_1000_pop,2004,4
15_19,344,c,female,per_1000_pop,2005,3
15_19,344,c,female,per_1000_pop,2006,3
15_19,344,c,female,per_1000_pop,2007,3
15_19,344,c,female,per_1000_pop,2008,3
15_19,344,c,female,per_1000_pop,2009,3
15_19,344,c,female,per_1000_pop,2010,3
15_19,344,c,female,per_1000_pop,2011,3
15_19,344,c,female,per_1000_pop,2012,3
15_19,344,c,female,per_1000_pop,2013,3
15_19,344,c,female,per_1000_pop,2014,3
15_19,344,c,female,per_1000_pop,2015,2.9
15_19,344,c,female,per_1000_pop,2016,2.7
15_19,344,c,female,per_1000_pop,2019,1.8
15_19,344,ca,female,per_1000_pop,2017,2.6
15_19,344,ca,female,per_1000_pop,2018,2.1
15_19,348,c,female,per_1000_pop,2000,23.3
15_19,348,c,female,per_1000_pop,2001,21.8
15_19,348,c,female,per_1000_pop,2002,21.4
15_19,348,c,female,per_1000_pop,2003,20.6
15_19,348,c,female,per_1000_pop,2004,20.7
15_19,348,c,female,per_1000_pop,2005,20
15_19,348,c,female,per_1000_pop,2006,19.7
15_19,348,c,female,per_1000_pop,2007,19.4
15_19,348,c,female,per_1000_pop,2008,20
15_19,348,c,female,per_1000_pop,2009,19.5
15_19,348,c,female,per_1000_pop,2010,17.9
15_19,348,c,female,per_1000_pop,2011,18
15_19,348,c,female,per_1000_pop,2012,19.2
15_19,348,c,female,per_1000_pop,2013,21.1
15_19,348,c,female,per_1000_pop,2014,23.1
15_19,348,c,female,per_1000_pop,2015,22.8
15_19,348,c,female,per_1000_pop,2016,24.8
15_19,348,c,female,per_1000_pop,2018,22
15_19,348,ca,female,per_1000_pop,2017,22.9
15_19,352,c,female,per_1000_pop,2000,22.9
15_19,352,c,female,per_1000_pop,2001,19.6
15_19,352,c,female,per_1000_pop,2002,18.5
15_19,352,c,female,per_1000_pop,2003,16.1
15_19,352,c,female,per_1000_pop,2004,12.5
15_19,352,c,female,per_1000_pop,2005,14.2
15_19,352,c,female,per_1000_pop,2006,13.6
15_19,352,c,female,per_1000_pop,2007,14.1
15_19,352,c,female,per_1000_pop,2008,14.5
15_19,352,c,female,per_1000_pop,2009,14.6
15_19,352,c,female,per_1000_pop,2010,13
15_19,352,c,female,per_1000_pop,2011,11
15_19,352,c,female,per_1000_pop,2012,11.4
15_19,352,c,female,per_1000_pop,2013,7.1
15_19,352,c,female,per_1000_pop,2014,7.6
15_19,352,c,female,per_1000_pop,2015,8
15_19,352,c,female,per_1000_pop,2016,6.7
15_19,352,c,female,per_1000_pop,2017,6
15_19,352,ca,female,per_1000_pop,2018,5.3
15_19,356,c,female,per_1000_pop,2000,79.1
15_19,356,c,female,per_1000_pop,2001,48.9
15_19,356,c,female,per_1000_pop,2002,47
15_19,356,c,female,per_1000_pop,2003,46.1
15_19,356,c,female,per_1000_pop,2004,51.6
15_19,356,c,female,per_1000_pop,2005,45.9
15_19,356,c,female,per_1000_pop,2006,45.9
15_19,356,c,female,per_1000_pop,2007,41.1
15_19,356,c,female,per_1000_pop,2008,41.6
15_19,356,c,female,per_1000_pop,2009,38.5
15_19,356,c,female,per_1000_pop,2010,37.2
15_19,356,c,female,per_1000_pop,2011,30.7
15_19,356,c,female,per_1000_pop,2012,31.5
15_19,356,c,female,per_1000_pop,2013,28.1
15_19,356,c,female,per_1000_pop,2014,27.3
15_19,356,c,female,per_1000_pop,2015,11.1
15_19,356,c,female,per_1000_pop,2016,10.7
15_19,356,c,female,per_1000_pop,2018,12.2
15_19,360,c,female,per_1000_pop,2000,54
15_19,360,c,female,per_1000_pop,2001,50.9
15_19,360,c,female,per_1000_pop,2005,52
15_19,360,c,female,per_1000_pop,2006,51
15_19,360,c,female,per_1000_pop,2009,47
15_19,360,c,female,per_1000_pop,2010,48
15_19,360,c,female,per_1000_pop,2011,48.5
15_19,360,c,female,per_1000_pop,2016,36
15_19,364,c,female,per_1000_pop,2010,31.8
15_19,364,ca,female,per_1000_pop,2011,32.8
15_19,364,ca,female,per_1000_pop,2012,34.7
15_19,364,ca,female,per_1000_pop,2013,35.9
15_19,364,ca,female,per_1000_pop,2014,35.7
15_19,364,ca,female,per_1000_pop,2016,33.6
15_19,364,ca,female,per_1000_pop,2017,33.2
15_19,364,ca,female,per_1000_pop,2018,31.1
15_19,364,e,female,per_1000_pop,2000,34.7
15_19,364,e,female,per_1000_pop,2001,38.1
15_19,364,e,female,per_1000_pop,2002,35.8
15_19,364,e,female,per_1000_pop,2003,34.8
15_19,364,e,female,per_1000_pop,2004,32.7
15_19,364,e,female,per_1000_pop,2005,32.6
15_19,364,e,female,per_1000_pop,2006,31.3
15_19,368,c,female,per_1000_pop,2000,46.8
15_19,368,c,female,per_1000_pop,2001,49.6
15_19,368,c,female,per_1000_pop,2004,67.8
15_19,368,c,female,per_1000_pop,2009,82.1
15_19,368,c,female,per_1000_pop,2016,70
15_19,372,c,female,per_1000_pop,2000,19.6
15_19,372,c,female,per_1000_pop,2001,19.9
15_19,372,c,female,per_1000_pop,2002,19.5
15_19,372,c,female,per_1000_pop,2003,19.1
15_19,372,c,female,per_1000_pop,2004,17.3
15_19,372,c,female,per_1000_pop,2005,16.8
15_19,372,c,female,per_1000_pop,2006,16.2
15_19,372,c,female,per_1000_pop,2007,17.3
15_19,372,c,female,per_1000_pop,2008,16.5
15_19,372,c,female,per_1000_pop,2009,15.7
15_19,372,c,female,per_1000_pop,2010,14.6
15_19,372,c,female,per_1000_pop,2011,12.4
15_19,372,c,female,per_1000_pop,2012,12
15_19,372,c,female,per_1000_pop,2013,9.2
15_19,372,c,female,per_1000_pop,2014,9
15_19,372,c,female,per_1000_pop,2015,8.6
15_19,372,c,female,per_1000_pop,2016,7.4
15_19,372,c,female,per_1000_pop,2018,6.2
15_19,372,ca,female,per_1000_pop,2017,7.2
15_19,376,c,female,per_1000_pop,2000,17.2
15_19,376,c,female,per_1000_pop,2001,16.5
15_19,376,c,female,per_1000_pop,2002,15.9
15_19,376,c,female,per_1000_pop,2003,15.5
15_19,376,c,female,per_1000_pop,2004,15.3
15_19,376,c,female,per_1000_pop,2005,14.7
15_19,376,c,female,per_1000_pop,2006,14.1
15_19,376,c,female,per_1000_pop,2007,13.9
15_19,376,c,female,per_1000_pop,2008,13.7
15_19,376,c,female,per_1000_pop,2009,13.4
15_19,376,c,female,per_1000_pop,2010,13
15_19,376,c,female,per_1000_pop,2011,12.5
15_19,376,c,female,per_1000_pop,2012,11.6
15_19,376,c,female,per_1000_pop,2013,10.4
15_19,376,c,female,per_1000_pop,2014,10.2
15_19,376,c,female,per_1000_pop,2016,9
15_19,376,c,female,per_1000_pop,2018,8.2
15_19,376,ca,female,per_1000_pop,2017,9.9
15_19,380,c,female,per_1000_pop,2000,7.2
15_19,380,c,female,per_1000_pop,2001,6.9
15_19,380,c,female,per_1000_pop,2002,7
15_19,380,c,female,per_1000_pop,2003,6.8
15_19,380,c,female,per_1000_pop,2004,7.2
15_19,380,c,female,per_1000_pop,2005,7
15_19,380,c,female,per_1000_pop,2007,6.8
15_19,380,c,female,per_1000_pop,2008,7.2
15_19,380,c,female,per_1000_pop,2009,6.9
15_19,380,c,female,per_1000_pop,2010,6.7
15_19,380,c,female,per_1000_pop,2011,6.4
15_19,380,c,female,per_1000_pop,2012,6.4
15_19,380,c,female,per_1000_pop,2013,5.8
15_19,380,c,female,per_1000_pop,2014,5.6
15_19,380,c,female,per_1000_pop,2015,5.1
15_19,380,c,female,per_1000_pop,2016,4.8
15_19,380,c,female,per_1000_pop,2018,4.1
15_19,380,ca,female,per_1000_pop,2006,6.8
15_19,380,ca,female,per_1000_pop,2017,4.4
15_19,384,c,female,per_1000_pop,2003,132
15_19,384,c,female,per_1000_pop,2004,129.6
15_19,384,c,female,per_1000_pop,2005,111.1
15_19,384,c,female,per_1000_pop,2009,125
15_19,384,c,female,per_1000_pop,2010,129
15_19,384,c,female,per_1000_pop,2015,123.3
15_19,388,c,female,per_1000_pop,2002,79
15_19,388,c,female,per_1000_pop,2007,72
15_19,388,c,female,per_1000_pop,2010,70
15_19,388,c,female,per_1000_pop,2015,54.7
15_19,388,c,female,per_1000_pop,2016,55.3
15_19,388,c,female,per_1000_pop,2017,51.7
15_19,388,ca,female,per_1000_pop,2000,75.5
15_19,388,ca,female,per_1000_pop,2001,74.1
15_19,388,ca,female,per_1000_pop,2003,63.5
15_19,388,ca,female,per_1000_pop,2004,62.4
15_19,388,ca,female,per_1000_pop,2006,60.5
15_19,392,c,female,per_1000_pop,2000,5.4
15_19,392,c,female,per_1000_pop,2005,5.2
15_19,392,c,female,per_1000_pop,2012,4.4
15_19,392,c,female,per_1000_pop,2013,4.4
15_19,392,c,female,per_1000_pop,2014,4.5
15_19,392,c,female,per_1000_pop,2015,4.1
15_19,392,c,female,per_1000_pop,2016,3.7
15_19,392,ca,female,per_1000_pop,2001,5.8
15_19,392,ca,female,per_1000_pop,2002,6
15_19,392,ca,female,per_1000_pop,2003,5.7
15_19,392,ca,female,per_1000_pop,2004,5.5
15_19,392,ca,female,per_1000_pop,2006,4.9
15_19,392,ca,female,per_1000_pop,2007,4.8
15_19,392,ca,female,per_1000_pop,2008,5
15_19,392,ca,female,per_1000_pop,2009,4.8
15_19,392,ca,female,per_1000_pop,2010,4.5
15_19,392,ca,female,per_1000_pop,2011,4.5
15_19,392,ca,female,per_1000_pop,2017,3.4
15_19,392,ca,female,per_1000_pop,2018,3.1
15_19,398,c,female,per_1000_pop,2000,33
15_19,398,c,female,per_1000_pop,2001,30
15_19,398,c,female,per_1000_pop,2002,27
15_19,398,c,female,per_1000_pop,2003,27
15_19,398,c,female,per_1000_pop,2004,27
15_19,398,c,female,per_1000_pop,2005,26
15_19,398,c,female,per_1000_pop,2006,27
15_19,398,c,female,per_1000_pop,2007,29
15_19,398,c,female,per_1000_pop,2008,31
15_19,398,c,female,per_1000_pop,2009,31
15_19,398,c,female,per_1000_pop,2010,28.3
15_19,398,c,female,per_1000_pop,2011,29.5
15_19,398,c,female,per_1000_pop,2012,31.4
15_19,398,c,female,per_1000_pop,2013,33.6
15_19,398,c,female,per_1000_pop,2014,34.4
15_19,398,c,female,per_1000_pop,2015,31
15_19,398,c,female,per_1000_pop,2016,28.1
15_19,398,c,female,per_1000_pop,2017,24.9
15_19,398,c,female,per_1000_pop,2019,23.2
15_19,398,ca,female,per_1000_pop,2018,25.6
15_19,400,c,female,per_1000_pop,2000,30
15_19,400,c,female,per_1000_pop,2001,28.2
15_19,400,c,female,per_1000_pop,2005,30
15_19,400,c,female,per_1000_pop,2006,28.2
15_19,400,c,female,per_1000_pop,2007,32
15_19,400,c,female,per_1000_pop,2008,32.4
15_19,400,c,female,per_1000_pop,2010,27
15_19,400,c,female,per_1000_pop,2011,25.6
15_19,400,c,female,per_1000_pop,2016,27
15_19,404,c,female,per_1000_pop,2000,116
15_19,404,c,female,per_1000_pop,2002,114
15_19,404,c,female,per_1000_pop,2006,106
15_19,404,c,female,per_1000_pop,2007,103
15_19,404,c,female,per_1000_pop,2013,96
15_19,404,c,female,per_1000_pop,2014,96
15_19,408,c,female,per_1000_pop,2008,0.7
15_19,408,c,female,per_1000_pop,2017,1
15_19,410,c,female,per_1000_pop,2000,2.5
15_19,410,c,female,per_1000_pop,2001,2.2
15_19,410,c,female,per_1000_pop,2002,2.6
15_19,410,c,female,per_1000_pop,2003,2.5
15_19,410,c,female,per_1000_pop,2004,2.3
15_19,410,c,female,per_1000_pop,2005,2.1
15_19,410,c,female,per_1000_pop,2006,2.2
15_19,410,c,female,per_1000_pop,2007,2.2
15_19,410,c,female,per_1000_pop,2008,1.7
15_19,410,c,female,per_1000_pop,2009,1.7
15_19,410,c,female,per_1000_pop,2010,1.8
15_19,410,c,female,per_1000_pop,2011,1.8
15_19,410,c,female,per_1000_pop,2012,1.8
15_19,410,c,female,per_1000_pop,2013,1.7
15_19,410,c,female,per_1000_pop,2014,1.6
15_19,410,c,female,per_1000_pop,2015,1.4
15_19,410,c,female,per_1000_pop,2016,1.3
15_19,410,c,female,per_1000_pop,2017,1
15_19,410,ca,female,per_1000_pop,2018,0.9
15_19,414,c,female,per_1000_pop,2013,7.2
15_19,414,c,female,per_1000_pop,2014,6.6
15_19,414,c,female,per_1000_pop,2015,6.1
15_19,414,ca,female,per_1000_pop,2000,16.9
15_19,414,ca,female,per_1000_pop,2002,16.4
15_19,414,ca,female,per_1000_pop,2003,17.2
15_19,414,ca,female,per_1000_pop,2004,17.1
15_19,414,ca,female,per_1000_pop,2005,16.8
15_19,414,ca,female,per_1000_pop,2006,16
15_19,414,ca,female,per_1000_pop,2007,14.1
15_19,414,ca,female,per_1000_pop,2008,12.9
15_19,414,ca,female,per_1000_pop,2009,12.2
15_19,414,ca,female,per_1000_pop,2010,11.5
15_19,414,ca,female,per_1000_pop,2011,9.9
15_19,414,ca,female,per_1000_pop,2012,8.7
15_19,414,ca,female,per_1000_pop,2016,6.6
15_19,414,ca,female,per_1000_pop,2017,6.3
15_19,414,ca,female,per_1000_pop,2018,5
15_19,417,c,female,per_1000_pop,2000,34.7
15_19,417,c,female,per_1000_pop,2001,31.5
15_19,417,c,female,per_1000_pop,2002,30.9
15_19,417,c,female,per_1000_pop,2003,28.5
15_19,417,c,female,per_1000_pop,2004,27
15_19,417,c,female,per_1000_pop,2005,25.1
15_19,417,c,female,per_1000_pop,2006,27.3
15_19,417,c,female,per_1000_pop,2007,28.2
15_19,417,c,female,per_1000_pop,2008,28.7
15_19,417,c,female,per_1000_pop,2009,31.2
15_19,417,c,female,per_1000_pop,2010,34.1
15_19,417,c,female,per_1000_pop,2011,41.4
15_19,417,c,female,per_1000_pop,2012,42.1
15_19,417,c,female,per_1000_pop,2013,41.9
15_19,417,c,female,per_1000_pop,2014,43.3
15_19,417,c,female,per_1000_pop,2015,39.7
15_19,417,c,female,per_1000_pop,2016,38.1
15_19,417,c,female,per_1000_pop,2017,33.9
15_19,417,c,female,per_1000_pop,2019,37.7
15_19,417,ca,female,per_1000_pop,2018,35.9
15_19,418,c,female,per_1000_pop,2004,76
15_19,418,c,female,per_1000_pop,2005,58.8
15_19,418,c,female,per_1000_pop,2009,96.5
15_19,418,c,female,per_1000_pop,2010,94.4
15_19,418,c,female,per_1000_pop,2014,75.6
15_19,418,c,female,per_1000_pop,2016,83.4
15_19,418,ca,female,per_1000_pop,2015,94.4
15_19,419,e,female,per_1000_pop,2000,82.9
15_19,419,e,female,per_1000_pop,2005,77
15_19,419,e,female,per_1000_pop,2010,70.9
15_19,419,e,female,per_1000_pop,2015,65.6
15_19,419,e,female,per_1000_pop,2020,60.7
15_19,422,c,female,per_1000_pop,2001,18
15_19,422,c,female,per_1000_pop,2002,17
15_19,422,c,female,per_1000_pop,2003,16.7
15_19,422,c,female,per_1000_pop,2018,13.3
15_19,422,c,female,per_1000_pop,2019,11.7
15_19,426,c,female,per_1000_pop,2000,94.4
15_19,426,c,female,per_1000_pop,2002,89
15_19,426,c,female,per_1000_pop,2003,91.6
15_19,426,c,female,per_1000_pop,2007,92
15_19,426,c,female,per_1000_pop,2008,96
15_19,426,c,female,per_1000_pop,2010,80
15_19,426,c,female,per_1000_pop,2013,94
15_19,426,c,female,per_1000_pop,2016,91
15_19,426,c,female,per_1000_pop,2017,90.8
15_19,428,c,female,per_1000_pop,2000,18.3
15_19,428,c,female,per_1000_pop,2001,17.3
15_19,428,c,female,per_1000_pop,2002,16.1
15_19,428,c,female,per_1000_pop,2003,16.8
15_19,428,c,female,per_1000_pop,2004,16.3
15_19,428,c,female,per_1000_pop,2005,16.4
15_19,428,c,female,per_1000_pop,2006,18.4
15_19,428,c,female,per_1000_pop,2007,18.6
15_19,428,c,female,per_1000_pop,2008,17.9
15_19,428,c,female,per_1000_pop,2009,18.8
15_19,428,c,female,per_1000_pop,2010,13.6
15_19,428,c,female,per_1000_pop,2011,14.6
15_19,428,c,female,per_1000_pop,2012,15.3
15_19,428,c,female,per_1000_pop,2013,15.3
15_19,428,c,female,per_1000_pop,2014,15.4
15_19,428,c,female,per_1000_pop,2015,18.1
15_19,428,c,female,per_1000_pop,2016,15.4
15_19,428,c,female,per_1000_pop,2018,12.1
15_19,428,ca,female,per_1000_pop,2017,16.1
15_19,430,c,female,per_1000_pop,2004,137
15_19,430,c,female,per_1000_pop,2005,140.8
15_19,430,c,female,per_1000_pop,2007,176.9
15_19,430,c,female,per_1000_pop,2010,150.6
15_19,430,c,female,per_1000_pop,2011,149.3
15_19,430,c,female,per_1000_pop,2015,150.3
15_19,430,c,female,per_1000_pop,2018,128
15_19,432,e,female,per_1000_pop,2000,111.1
15_19,432,e,female,per_1000_pop,2005,102.4
15_19,432,e,female,per_1000_pop,2010,96.3
15_19,432,e,female,per_1000_pop,2015,89.7
15_19,432,e,female,per_1000_pop,2020,82.3
15_19,434,c,female,per_1000_pop,2000,5.7
15_19,434,c,female,per_1000_pop,2005,5.1
15_19,434,c,female,per_1000_pop,2013,10.9
15_19,434,ca,female,per_1000_pop,2002,4
15_19,434,ca,female,per_1000_pop,2009,5.7
15_19,438,c,female,per_1000_pop,2016,0.9
15_19,438,c,female,per_1000_pop,2018,1
15_19,438,ca,female,per_1000_pop,2000,5.9
15_19,438,ca,female,per_1000_pop,2001,8.7
15_19,438,ca,female,per_1000_pop,2002,3.9
15_19,438,ca,female,per_1000_pop,2003,8.7
15_19,438,ca,female,per_1000_pop,2004,3.9
15_19,438,ca,female,per_1000_pop,2005,3.9
15_19,438,ca,female,per_1000_pop,2006,3.8
15_19,438,ca,female,per_1000_pop,2007,1.9
15_19,438,ca,female,per_1000_pop,2008,3.8
15_19,438,ca,female,per_1000_pop,2009,2.8
15_19,438,ca,female,per_1000_pop,2010,0.9
15_19,438,ca,female,per_1000_pop,2011,1.8
15_19,438,ca,female,per_1000_pop,2014,4.2
15_19,438,ca,female,per_1000_pop,2015,3.4
15_19,438,ca,female,per_1000_pop,2017,0.9
15_19,440,c,female,per_1000_pop,2000,24.7
15_19,440,c,female,per_1000_pop,2001,21.1
15_19,440,c,female,per_1000_pop,2002,20.9
15_19,440,c,female,per_1000_pop,2003,21
15_19,440,c,female,per_1000_pop,2004,20
15_19,440,c,female,per_1000_pop,2005,19.7
15_19,440,c,female,per_1000_pop,2006,20.4
15_19,440,c,female,per_1000_pop,2007,19.4
15_19,440,c,female,per_1000_pop,2008,19.3
15_19,440,c,female,per_1000_pop,2009,16.1
15_19,440,c,female,per_1000_pop,2010,13.2
15_19,440,c,female,per_1000_pop,2011,14.1
15_19,440,c,female,per_1000_pop,2012,14.5
15_19,440,c,female,per_1000_pop,2014,13.6
15_19,440,c,female,per_1000_pop,2015,14.1
15_19,440,c,female,per_1000_pop,2016,13.3
15_19,440,c,female,per_1000_pop,2018,11.2
15_19,440,ca,female,per_1000_pop,2013,13.6
15_19,440,ca,female,per_1000_pop,2017,12.6
15_19,442,c,female,per_1000_pop,2000,12.2
15_19,442,c,female,per_1000_pop,2001,12.4
15_19,442,c,female,per_1000_pop,2002,12.4
15_19,442,c,female,per_1000_pop,2003,11.1
15_19,442,c,female,per_1000_pop,2004,10.9
15_19,442,c,female,per_1000_pop,2005,12
15_19,442,c,female,per_1000_pop,2006,10.4
15_19,442,c,female,per_1000_pop,2007,10.2
15_19,442,c,female,per_1000_pop,2008,8.7
15_19,442,c,female,per_1000_pop,2009,7.1
15_19,442,c,female,per_1000_pop,2010,7.5
15_19,442,c,female,per_1000_pop,2011,7.2
15_19,442,c,female,per_1000_pop,2012,6.5
15_19,442,c,female,per_1000_pop,2013,5.2
15_19,442,c,female,per_1000_pop,2014,5.7
15_19,442,c,female,per_1000_pop,2015,5.6
15_19,442,c,female,per_1000_pop,2018,4.6
15_19,442,ca,female,per_1000_pop,2016,4.7
15_19,442,ca,female,per_1000_pop,2017,4
15_19,446,c,female,per_1000_pop,2000,5.4
15_19,446,c,female,per_1000_pop,2002,4.2
15_19,446,c,female,per_1000_pop,2003,4.4
15_19,446,c,female,per_1000_pop,2004,3.8
15_19,446,c,female,per_1000_pop,2005,3.2
15_19,446,c,female,per_1000_pop,2006,3.5
15_19,446,c,female,per_1000_pop,2007,3.3
15_19,446,c,female,per_1000_pop,2008,3.2
15_19,446,c,female,per_1000_pop,2009,3.2
15_19,446,c,female,per_1000_pop,2010,2.9
15_19,446,c,female,per_1000_pop,2011,2.9
15_19,450,c,female,per_1000_pop,2000,148.9
15_19,450,c,female,per_1000_pop,2001,149
15_19,450,c,female,per_1000_pop,2002,150
15_19,450,c,female,per_1000_pop,2006,147
15_19,450,c,female,per_1000_pop,2007,148
15_19,450,c,female,per_1000_pop,2009,168
15_19,450,c,female,per_1000_pop,2011,145
15_19,450,c,female,per_1000_pop,2014,152
15_19,450,c,female,per_1000_pop,2017,150.8
15_19,454,c,female,per_1000_pop,2002,160
15_19,454,c,female,per_1000_pop,2003,162
15_19,454,c,female,per_1000_pop,2004,189
15_19,454,c,female,per_1000_pop,2005,183.5
15_19,454,c,female,per_1000_pop,2006,177
15_19,454,c,female,per_1000_pop,2008,157
15_19,454,c,female,per_1000_pop,2009,151.9
15_19,454,c,female,per_1000_pop,2010,155
15_19,454,c,female,per_1000_pop,2012,143
15_19,454,c,female,per_1000_pop,2014,135.9
15_19,454,c,female,per_1000_pop,2015,137.6
15_19,458,c,female,per_1000_pop,2000,12
15_19,458,ca,female,per_1000_pop,2001,15.4
15_19,458,ca,female,per_1000_pop,2002,13.3
15_19,458,ca,female,per_1000_pop,2003,12.8
15_19,458,ca,female,per_1000_pop,2004,12.8
15_19,458,ca,female,per_1000_pop,2005,12.4
15_19,458,ca,female,per_1000_pop,2006,11.6
15_19,458,ca,female,per_1000_pop,2007,11.1
15_19,458,ca,female,per_1000_pop,2008,13.1
15_19,458,ca,female,per_1000_pop,2009,13.9
15_19,458,ca,female,per_1000_pop,2011,14
15_19,458,ca,female,per_1000_pop,2012,13.3
15_19,458,ca,female,per_1000_pop,2013,13.2
15_19,458,ca,female,per_1000_pop,2014,13.1
15_19,458,ca,female,per_1000_pop,2015,11.8
15_19,458,ca,female,per_1000_pop,2016,10.2
15_19,458,ca,female,per_1000_pop,2017,9.3
15_19,458,ca,female,per_1000_pop,2018,8.8
15_19,462,c,female,per_1000_pop,2004,19
15_19,462,c,female,per_1000_pop,2007,10
15_19,462,c,female,per_1000_pop,2015,10.1
15_19,462,c,female,per_1000_pop,2016,9.8
15_19,462,ca,female,per_1000_pop,2000,28.9
15_19,462,ca,female,per_1000_pop,2001,27.3
15_19,462,ca,female,per_1000_pop,2002,19.3
15_19,462,ca,female,per_1000_pop,2003,13.9
15_19,462,ca,female,per_1000_pop,2006,13.9
15_19,462,ca,female,per_1000_pop,2008,14.2
15_19,462,ca,female,per_1000_pop,2009,17.6
15_19,462,ca,female,per_1000_pop,2010,15.4
15_19,462,ca,female,per_1000_pop,2011,15.2
15_19,462,ca,female,per_1000_pop,2012,13.9
15_19,462,ca,female,per_1000_pop,2013,12.3
15_19,462,ca,female,per_1000_pop,2014,12.9
15_19,462,ca,female,per_1000_pop,2017,8.9
15_19,466,c,female,per_1000_pop,2004,190
15_19,466,c,female,per_1000_pop,2005,188
15_19,466,c,female,per_1000_pop,2008,111.9
15_19,466,c,female,per_1000_pop,2011,171.7
15_19,466,c,female,per_1000_pop,2014,174
15_19,466,c,female,per_1000_pop,2017,164
15_19,470,c,female,per_1000_pop,2000,24
15_19,470,c,female,per_1000_pop,2001,23.3
15_19,470,c,female,per_1000_pop,2002,16.6
15_19,470,c,female,per_1000_pop,2003,15.9
15_19,470,c,female,per_1000_pop,2004,22.9
15_19,470,c,female,per_1000_pop,2005,21.8
15_19,470,c,female,per_1000_pop,2006,16.4
15_19,470,c,female,per_1000_pop,2007,16.4
15_19,470,c,female,per_1000_pop,2008,18.6
15_19,470,c,female,per_1000_pop,2009,20
15_19,470,c,female,per_1000_pop,2010,18.9
15_19,470,c,female,per_1000_pop,2011,17.1
15_19,470,c,female,per_1000_pop,2012,16.7
15_19,470,c,female,per_1000_pop,2013,13.1
15_19,470,c,female,per_1000_pop,2014,12.9
15_19,470,c,female,per_1000_pop,2015,11.3
15_19,470,c,female,per_1000_pop,2016,12.6
15_19,470,c,female,per_1000_pop,2018,12.1
15_19,470,ca,female,per_1000_pop,2017,12.5
15_19,474,c,female,per_1000_pop,2004,20.9
15_19,474,ca,female,per_1000_pop,2000,32.3
15_19,474,ca,female,per_1000_pop,2001,33.7
15_19,474,ca,female,per_1000_pop,2002,30.5
15_19,474,ca,female,per_1000_pop,2003,27.9
15_19,474,ca,female,per_1000_pop,2005,19
15_19,474,ca,female,per_1000_pop,2006,20
15_19,474,ca,female,per_1000_pop,2007,20
15_19,474,ca,female,per_1000_pop,2015,15.3
15_19,474,ca,female,per_1000_pop,2016,17.5
15_19,474,ca,female,per_1000_pop,2017,16.9
15_19,478,c,female,per_1000_pop,2001,88
15_19,478,c,female,per_1000_pop,2009,95.1
15_19,478,c,female,per_1000_pop,2010,90.7
15_19,478,c,female,per_1000_pop,2011,71
15_19,478,c,female,per_1000_pop,2014,84
15_19,480,c,female,per_1000_pop,2017,23.8
15_19,480,c,female,per_1000_pop,2019,23.2
15_19,480,ca,female,per_1000_pop,2000,38.2
15_19,480,ca,female,per_1000_pop,2001,34.4
15_19,480,ca,female,per_1000_pop,2002,35.5
15_19,480,ca,female,per_1000_pop,2003,35.9
15_19,480,ca,female,per_1000_pop,2004,37.7
15_19,480,ca,female,per_1000_pop,2005,35.1
15_19,480,ca,female,per_1000_pop,2006,34.5
15_19,480,ca,female,per_1000_pop,2007,35.9
15_19,480,ca,female,per_1000_pop,2008,34.5
15_19,480,ca,female,per_1000_pop,2009,32.9
15_19,480,ca,female,per_1000_pop,2010,31
15_19,480,ca,female,per_1000_pop,2011,29.9
15_19,480,ca,female,per_1000_pop,2012,29.6
15_19,480,ca,female,per_1000_pop,2013,26.4
15_19,480,ca,female,per_1000_pop,2014,24.5
15_19,480,ca,female,per_1000_pop,2015,23.8
15_19,480,ca,female,per_1000_pop,2016,24.1
15_19,480,ca,female,per_1000_pop,2018,24
15_19,484,c,female,per_1000_pop,2004,64.8
15_19,484,c,female,per_1000_pop,2007,69.5
15_19,484,c,female,per_1000_pop,2011,77
15_19,484,c,female,per_1000_pop,2012,77
15_19,484,c,female,per_1000_pop,2014,62.7
15_19,484,c,female,per_1000_pop,2015,65.4
15_19,484,c,female,per_1000_pop,2017,62
15_19,484,ca,female,per_1000_pop,2000,91
15_19,484,ca,female,per_1000_pop,2001,90.3
15_19,484,ca,female,per_1000_pop,2002,87.7
15_19,484,ca,female,per_1000_pop,2003,84
15_19,484,ca,female,per_1000_pop,2016,62.5
15_19,484,e,female,per_1000_pop,2008,75.2
15_19,484,e,female,per_1000_pop,2013,76.1
15_19,496,c,female,per_1000_pop,2000,27.3
15_19,496,c,female,per_1000_pop,2001,28.9
15_19,496,c,female,per_1000_pop,2002,21
15_19,496,c,female,per_1000_pop,2003,18.6
15_19,496,c,female,per_1000_pop,2004,18.3
15_19,496,c,female,per_1000_pop,2005,14.7
15_19,496,c,female,per_1000_pop,2006,19.3
15_19,496,c,female,per_1000_pop,2007,18.7
15_19,496,c,female,per_1000_pop,2008,20
15_19,496,c,female,per_1000_pop,2009,19.5
