geo_area,migratory_status,nature,sex,units,year,sl_emp_injur
233,t,c,female,per_100000_emp,2010,845.5
233,t,c,female,per_100000_emp,2011,806.3
233,t,c,female,per_100000_emp,2012,769.4
233,t,c,female,per_100000_emp,2013,774.3
233,t,c,female,per_100000_emp,2014,719.2
233,t,c,female,per_100000_emp,2015,666.1
233,t,c,female,per_100000_emp,2016,560.1
233,t,c,male,per_100000_emp,2000,625
233,t,c,male,per_100000_emp,2001,686
233,t,c,male,per_100000_emp,2002,717.3
233,t,c,male,per_100000_emp,2003,741.2
233,t,c,male,per_100000_emp,2004,777.3
233,t,c,male,per_100000_emp,2005,772.4
233,t,c,male,per_100000_emp,2006,747
233,t,c,male,per_100000_emp,2007,757
233,t,c,male,per_100000_emp,2008,801.5
233,t,c,male,per_100000_emp,2009,1120.8
233,t,c,male,per_100000_emp,2010,1307.4
233,t,c,male,per_100000_emp,2011,1143.5
233,t,c,male,per_100000_emp,2012,1106.1
233,t,c,male,per_100000_emp,2013,1207.1
233,t,c,male,per_100000_emp,2014,1280.5
233,t,c,male,per_100000_emp,2015,1506.4
233,t,c,male,per_100000_emp,2016,998.5
246,eumig,c,bothsex,per_100000_emp,2009,684.8
246,eumig,c,bothsex,per_100000_emp,2010,697.8
246,eumig,c,bothsex,per_100000_emp,2011,827.3
246,eumig,c,bothsex,per_100000_emp,2012,671.2
246,eumig,c,bothsex,per_100000_emp,2013,518.2
246,eumig,c,bothsex,per_100000_emp,2014,413.8
246,eumig,c,bothsex,per_100000_emp,2015,527.3
246,eumig,c,female,per_100000_emp,2009,462.4
246,eumig,c,female,per_100000_emp,2010,301.9
246,eumig,c,female,per_100000_emp,2011,339.5
246,eumig,c,female,per_100000_emp,2012,310.1
246,eumig,c,female,per_100000_emp,2013,193.6
246,eumig,c,female,per_100000_emp,2014,168.1
246,eumig,c,female,per_100000_emp,2015,211.4
246,eumig,c,male,per_100000_emp,2009,872.8
246,eumig,c,male,per_100000_emp,2010,1059.4
246,eumig,c,male,per_100000_emp,2011,1207.1
246,eumig,c,male,per_100000_emp,2012,963
246,eumig,c,male,per_100000_emp,2013,805.8
246,eumig,c,male,per_100000_emp,2014,603.2
246,eumig,c,male,per_100000_emp,2015,794.3
246,noneumig,c,bothsex,per_100000_emp,2009,744.3
246,noneumig,c,bothsex,per_100000_emp,2010,880
246,noneumig,c,bothsex,per_100000_emp,2011,749.1
246,noneumig,c,bothsex,per_100000_emp,2012,850.2
246,noneumig,c,bothsex,per_100000_emp,2013,552.9
246,noneumig,c,bothsex,per_100000_emp,2014,492.9
246,noneumig,c,bothsex,per_100000_emp,2015,613.3
246,noneumig,c,female,per_100000_emp,2009,467.9
246,noneumig,c,female,per_100000_emp,2010,384.6
246,noneumig,c,female,per_100000_emp,2011,392.9
246,noneumig,c,female,per_100000_emp,2012,469
246,noneumig,c,female,per_100000_emp,2013,273.4
246,noneumig,c,female,per_100000_emp,2014,371.1
246,noneumig,c,female,per_100000_emp,2015,314.3
246,noneumig,c,male,per_100000_emp,2009,941.2
246,noneumig,c,male,per_100000_emp,2010,1241.5
246,noneumig,c,male,per_100000_emp,2011,993.9
246,noneumig,c,male,per_100000_emp,2012,1097.7
246,noneumig,c,male,per_100000_emp,2013,729.1
246,noneumig,c,male,per_100000_emp,2014,557.1
246,noneumig,c,male,per_100000_emp,2015,801.8
246,nonmig,c,bothsex,per_100000_emp,2009,1906.6
246,nonmig,c,bothsex,per_100000_emp,2010,1995
246,nonmig,c,bothsex,per_100000_emp,2011,2168.1
246,nonmig,c,bothsex,per_100000_emp,2012,1916.5
246,nonmig,c,bothsex,per_100000_emp,2013,1969.4
246,nonmig,c,bothsex,per_100000_emp,2014,1867.5
246,nonmig,c,bothsex,per_100000_emp,2015,1764.1
246,nonmig,c,female,per_100000_emp,2009,1175.4
246,nonmig,c,female,per_100000_emp,2010,1247.8
246,nonmig,c,female,per_100000_emp,2011,1331.7
246,nonmig,c,female,per_100000_emp,2012,1227.1
246,nonmig,c,female,per_100000_emp,2013,1262.7
246,nonmig,c,female,per_100000_emp,2014,1198
246,nonmig,c,female,per_100000_emp,2015,1187
246,nonmig,c,male,per_100000_emp,2009,2610.5
246,nonmig,c,male,per_100000_emp,2010,2702.5
246,nonmig,c,male,per_100000_emp,2011,2954.7
246,nonmig,c,male,per_100000_emp,2012,2571.8
246,nonmig,c,male,per_100000_emp,2013,2643.8
246,nonmig,c,male,per_100000_emp,2014,2509
246,nonmig,c,male,per_100000_emp,2015,2317.9
246,t,c,bothsex,per_100000_emp,2000,2879
246,t,c,bothsex,per_100000_emp,2001,2829
246,t,c,bothsex,per_100000_emp,2002,2793
246,t,c,bothsex,per_100000_emp,2003,2730
246,t,c,bothsex,per_100000_emp,2004,2715
246,t,c,bothsex,per_100000_emp,2005,2887
246,t,c,bothsex,per_100000_emp,2006,2892
246,t,c,bothsex,per_100000_emp,2007,2845
246,t,c,bothsex,per_100000_emp,2009,1884.4
246,t,c,bothsex,per_100000_emp,2010,1972
246,t,c,bothsex,per_100000_emp,2011,2138.7
246,t,c,bothsex,per_100000_emp,2012,1889.6
246,t,c,bothsex,per_100000_emp,2013,1930.7
246,t,c,bothsex,per_100000_emp,2014,1824.9
246,t,c,bothsex,per_100000_emp,2015,1726.4
246,t,c,female,per_100000_emp,2000,1372
246,t,c,female,per_100000_emp,2001,1378
246,t,c,female,per_100000_emp,2002,1399
246,t,c,female,per_100000_emp,2003,1392
246,t,c,female,per_100000_emp,2004,1406
246,t,c,female,per_100000_emp,2005,1524
246,t,c,female,per_100000_emp,2006,1537
246,t,c,female,per_100000_emp,2007,1535
246,t,c,female,per_100000_emp,2009,1163.7
246,t,c,female,per_100000_emp,2010,1232
246,t,c,female,per_100000_emp,2011,1313.9
246,t,c,female,per_100000_emp,2012,1209.9
246,t,c,female,per_100000_emp,2013,1238.2
246,t,c,female,per_100000_emp,2014,1175.7
246,t,c,female,per_100000_emp,2015,1161.9
246,t,c,male,per_100000_emp,2000,4378
246,t,c,male,per_100000_emp,2001,4273
246,t,c,male,per_100000_emp,2002,4212
246,t,c,male,per_100000_emp,2003,4087
246,t,c,male,per_100000_emp,2004,4043
246,t,c,male,per_100000_emp,2005,4280
246,t,c,male,per_100000_emp,2006,4281
246,t,c,male,per_100000_emp,2007,4189
246,t,c,male,per_100000_emp,2009,2575
246,t,c,male,per_100000_emp,2010,2670.5
246,t,c,male,per_100000_emp,2011,2910.6
246,t,c,male,per_100000_emp,2012,2531.6
246,t,c,male,per_100000_emp,2013,2587
246,t,c,male,per_100000_emp,2014,2438.8
246,t,c,male,per_100000_emp,2015,2263.6
250,eumig,c,bothsex,per_100000_emp,2009,2538.3
250,eumig,c,bothsex,per_100000_emp,2010,2565.1
250,eumig,c,bothsex,per_100000_emp,2011,3807.1
250,eumig,c,bothsex,per_100000_emp,2012,2857.1
250,eumig,c,bothsex,per_100000_emp,2013,3533.3
250,eumig,c,bothsex,per_100000_emp,2014,4055
250,eumig,c,bothsex,per_100000_emp,2015,330.7
250,eumig,c,female,per_100000_emp,2009,1175.2
250,eumig,c,female,per_100000_emp,2010,1171.1
250,eumig,c,female,per_100000_emp,2011,2043.3
250,eumig,c,female,per_100000_emp,2012,1800.8
250,eumig,c,female,per_100000_emp,2013,2312.7
250,eumig,c,female,per_100000_emp,2014,2770.6
250,eumig,c,female,per_100000_emp,2015,153.3
250,eumig,c,male,per_100000_emp,2009,3644.8
250,eumig,c,male,per_100000_emp,2010,3779
250,eumig,c,male,per_100000_emp,2011,5106.4
250,eumig,c,male,per_100000_emp,2012,3751
250,eumig,c,male,per_100000_emp,2013,4631.5
250,eumig,c,male,per_100000_emp,2014,5098.6
250,eumig,c,male,per_100000_emp,2015,506.6
250,noneumig,c,bothsex,per_100000_emp,2009,5048.2
250,noneumig,c,bothsex,per_100000_emp,2010,5211.2
250,noneumig,c,bothsex,per_100000_emp,2011,6610.2
250,noneumig,c,bothsex,per_100000_emp,2012,4760.4
250,noneumig,c,bothsex,per_100000_emp,2013,3804.5
250,noneumig,c,bothsex,per_100000_emp,2014,4280.4
250,noneumig,c,bothsex,per_100000_emp,2015,303.8
250,noneumig,c,female,per_100000_emp,2009,3275.3
250,noneumig,c,female,per_100000_emp,2010,3591
250,noneumig,c,female,per_100000_emp,2011,4584.8
250,noneumig,c,female,per_100000_emp,2012,3402.5
250,noneumig,c,female,per_100000_emp,2013,2699.7
250,noneumig,c,female,per_100000_emp,2014,3075.2
250,noneumig,c,female,per_100000_emp,2015,104.5
250,noneumig,c,male,per_100000_emp,2009,6269.3
250,noneumig,c,male,per_100000_emp,2010,6377.6
250,noneumig,c,male,per_100000_emp,2011,7835.3
250,noneumig,c,male,per_100000_emp,2012,5747
250,noneumig,c,male,per_100000_emp,2013,4624.7
250,noneumig,c,male,per_100000_emp,2014,5038.1
250,noneumig,c,male,per_100000_emp,2015,464.7
250,nonmig,c,bothsex,per_100000_emp,2009,2076.3
250,nonmig,c,bothsex,per_100000_emp,2010,2358.6
250,nonmig,c,bothsex,per_100000_emp,2011,3074.1
250,nonmig,c,bothsex,per_100000_emp,2012,2356.9
250,nonmig,c,bothsex,per_100000_emp,2013,1937
250,nonmig,c,bothsex,per_100000_emp,2014,2230
250,nonmig,c,bothsex,per_100000_emp,2015,152.2
250,nonmig,c,female,per_100000_emp,2009,1355
250,nonmig,c,female,per_100000_emp,2010,1517.8
250,nonmig,c,female,per_100000_emp,2011,2153
250,nonmig,c,female,per_100000_emp,2012,1570
250,nonmig,c,female,per_100000_emp,2013,1308.5
250,nonmig,c,female,per_100000_emp,2014,1680.4
250,nonmig,c,female,per_100000_emp,2015,72.3
250,nonmig,c,male,per_100000_emp,2009,2735.9
250,nonmig,c,male,per_100000_emp,2010,3194.9
250,nonmig,c,male,per_100000_emp,2011,3874.4
250,nonmig,c,male,per_100000_emp,2012,3142.6
250,nonmig,c,male,per_100000_emp,2013,2572.2
250,nonmig,c,male,per_100000_emp,2014,2682.8
250,nonmig,c,male,per_100000_emp,2015,234
250,t,c,bothsex,per_100000_emp,2000,4407.1
250,t,c,bothsex,per_100000_emp,2001,4279.3
250,t,c,bothsex,per_100000_emp,2002,4300
250,t,c,bothsex,per_100000_emp,2003,4090.2
250,t,c,bothsex,per_100000_emp,2004,3948.9
250,t,c,bothsex,per_100000_emp,2005,3910
250,t,c,bothsex,per_100000_emp,2006,3939.8
250,t,c,bothsex,per_100000_emp,2007,3943.1
250,t,c,bothsex,per_100000_emp,2008,3803.5
250,t,c,bothsex,per_100000_emp,2009,2303.4
250,t,c,bothsex,per_100000_emp,2010,2602.2
250,t,c,bothsex,per_100000_emp,2011,3378.4
250,t,c,bothsex,per_100000_emp,2012,2573.7
250,t,c,bothsex,per_100000_emp,2013,2482.6
250,t,c,bothsex,per_100000_emp,2014,3327
250,t,c,bothsex,per_100000_emp,2015,3160.3
250,t,c,female,per_100000_emp,2004,3120
250,t,c,female,per_100000_emp,2005,2868
250,t,c,female,per_100000_emp,2006,2979
250,t,c,female,per_100000_emp,2007,3009
250,t,c,female,per_100000_emp,2009,1487.5
250,t,c,female,per_100000_emp,2010,1663.4
250,t,c,female,per_100000_emp,2011,2346.4
250,t,c,female,per_100000_emp,2012,1709.6
250,t,c,female,per_100000_emp,2013,1683.3
250,t,c,female,per_100000_emp,2014,2753.8
250,t,c,female,per_100000_emp,2015,2376.7
250,t,c,male,per_100000_emp,2004,7358
250,t,c,male,per_100000_emp,2005,7127
250,t,c,male,per_100000_emp,2006,6891
250,t,c,male,per_100000_emp,2007,6498
250,t,c,male,per_100000_emp,2009,3041.7
250,t,c,male,per_100000_emp,2010,3524
250,t,c,male,per_100000_emp,2011,4262
250,t,c,male,per_100000_emp,2012,3424.1
250,t,c,male,per_100000_emp,2013,3280
250,t,c,male,per_100000_emp,2014,3795.1
250,t,c,male,per_100000_emp,2015,3955.2
268,t,c,bothsex,per_100000_emp,2019,9.7
275,t,c,bothsex,per_100000_emp,2015,1175.1
276,eumig,c,bothsex,per_100000_emp,2009,423.6
276,eumig,c,bothsex,per_100000_emp,2010,616.8
276,eumig,c,bothsex,per_100000_emp,2011,603.7
276,eumig,c,bothsex,per_100000_emp,2012,572.3
276,eumig,c,bothsex,per_100000_emp,2013,594
276,eumig,c,bothsex,per_100000_emp,2014,577.6
276,eumig,c,bothsex,per_100000_emp,2015,593.2
276,eumig,c,female,per_100000_emp,2009,157.7
276,eumig,c,female,per_100000_emp,2010,245.3
276,eumig,c,female,per_100000_emp,2011,202.9
276,eumig,c,female,per_100000_emp,2012,230.3
276,eumig,c,female,per_100000_emp,2013,269.5
276,eumig,c,female,per_100000_emp,2014,218.1
276,eumig,c,female,per_100000_emp,2015,233.6
276,eumig,c,male,per_100000_emp,2009,611.5
276,eumig,c,male,per_100000_emp,2010,919.7
276,eumig,c,male,per_100000_emp,2011,939.6
276,eumig,c,male,per_100000_emp,2012,848
276,eumig,c,male,per_100000_emp,2013,849.7
276,eumig,c,male,per_100000_emp,2014,848.4
276,eumig,c,male,per_100000_emp,2015,860.6
276,noneumig,c,bothsex,per_100000_emp,2009,1054.7
276,noneumig,c,bothsex,per_100000_emp,2010,1054.6
276,noneumig,c,bothsex,per_100000_emp,2011,987.8
276,noneumig,c,bothsex,per_100000_emp,2012,799.3
276,noneumig,c,bothsex,per_100000_emp,2013,662.5
276,noneumig,c,bothsex,per_100000_emp,2014,673.1
276,noneumig,c,bothsex,per_100000_emp,2015,648.5
276,noneumig,c,female,per_100000_emp,2009,394.9
276,noneumig,c,female,per_100000_emp,2010,349
276,noneumig,c,female,per_100000_emp,2011,337.2
276,noneumig,c,female,per_100000_emp,2012,304.4
276,noneumig,c,female,per_100000_emp,2013,158.2
276,noneumig,c,female,per_100000_emp,2014,213.5
276,noneumig,c,female,per_100000_emp,2015,249.9
276,noneumig,c,male,per_100000_emp,2009,1450.2
276,noneumig,c,male,per_100000_emp,2010,1542.2
276,noneumig,c,male,per_100000_emp,2011,1462.5
276,noneumig,c,male,per_100000_emp,2012,1165.9
276,noneumig,c,male,per_100000_emp,2013,1036.4
276,noneumig,c,male,per_100000_emp,2014,1017.2
276,noneumig,c,male,per_100000_emp,2015,937.5
276,nonmig,c,bothsex,per_100000_emp,2009,1924.5
276,nonmig,c,bothsex,per_100000_emp,2010,2038.8
276,nonmig,c,bothsex,per_100000_emp,2011,2126.1
276,nonmig,c,bothsex,per_100000_emp,2012,2018.2
276,nonmig,c,bothsex,per_100000_emp,2013,1970.8
276,nonmig,c,bothsex,per_100000_emp,2014,1935.5
276,nonmig,c,bothsex,per_100000_emp,2015,1895.7
276,nonmig,c,female,per_100000_emp,2009,1044.9
276,nonmig,c,female,per_100000_emp,2010,1067.3
276,nonmig,c,female,per_100000_emp,2011,1050.6
276,nonmig,c,female,per_100000_emp,2012,1046.1
276,nonmig,c,female,per_100000_emp,2013,1062.1
276,nonmig,c,female,per_100000_emp,2014,1046.9
276,nonmig,c,female,per_100000_emp,2015,1044.4
276,nonmig,c,male,per_100000_emp,2009,2627.5
276,nonmig,c,male,per_100000_emp,2010,2897.6
276,nonmig,c,male,per_100000_emp,2011,3117.2
276,nonmig,c,male,per_100000_emp,2012,2909
276,nonmig,c,male,per_100000_emp,2013,2821.2
276,nonmig,c,male,per_100000_emp,2014,2763.7
276,nonmig,c,male,per_100000_emp,2015,2694.9
276,t,c,bothsex,per_100000_emp,2009,1855.3
276,t,c,bothsex,per_100000_emp,2010,1975.5
276,t,c,bothsex,per_100000_emp,2011,2057.8
276,t,c,bothsex,per_100000_emp,2012,1955.6
276,t,c,bothsex,per_100000_emp,2013,1898.7
276,t,c,bothsex,per_100000_emp,2014,1855.7
276,t,c,bothsex,per_100000_emp,2015,1810.6
276,t,c,female,per_100000_emp,2009,1000.4
276,t,c,female,per_100000_emp,2010,1022.7
276,t,c,female,per_100000_emp,2011,1004.4
276,t,c,female,per_100000_emp,2012,998.3
276,t,c,female,per_100000_emp,2013,1007.3
276,t,c,female,per_100000_emp,2014,988.6
276,t,c,female,per_100000_emp,2015,985.9
276,t,c,male,per_100000_emp,2009,2526.3
276,t,c,male,per_100000_emp,2010,2806.8
276,t,c,male,per_100000_emp,2011,3015.8
276,t,c,male,per_100000_emp,2012,2820.5
276,t,c,male,per_100000_emp,2013,2718.5
276,t,c,male,per_100000_emp,2014,2648.3
276,t,c,male,per_100000_emp,2015,2566.7
300,eumig,c,bothsex,per_100000_emp,2009,911.5
300,eumig,c,bothsex,per_100000_emp,2010,662.9
300,eumig,c,bothsex,per_100000_emp,2011,469.8
300,eumig,c,bothsex,per_100000_emp,2012,432.7
300,eumig,c,bothsex,per_100000_emp,2013,276.5
300,eumig,c,bothsex,per_100000_emp,2014,104.1
300,eumig,c,bothsex,per_100000_emp,2015,222.5
300,eumig,c,female,per_100000_emp,2009,415.3
300,eumig,c,female,per_100000_emp,2010,150.5
300,eumig,c,female,per_100000_emp,2011,216.2
300,eumig,c,female,per_100000_emp,2012,159.7
300,eumig,c,female,per_100000_emp,2013,158.9
300,eumig,c,female,per_100000_emp,2014,69.8
300,eumig,c,female,per_100000_emp,2015,122.1
300,eumig,c,male,per_100000_emp,2009,1484.8
300,eumig,c,male,per_100000_emp,2010,1316
300,eumig,c,male,per_100000_emp,2011,802.5
300,eumig,c,male,per_100000_emp,2012,757.6
300,eumig,c,male,per_100000_emp,2013,406.4
300,eumig,c,male,per_100000_emp,2014,144.5
300,eumig,c,male,per_100000_emp,2015,359.9
300,noneumig,c,bothsex,per_100000_emp,2009,785.9
300,noneumig,c,bothsex,per_100000_emp,2010,633.9
300,noneumig,c,bothsex,per_100000_emp,2011,612.9
300,noneumig,c,bothsex,per_100000_emp,2012,543.7
300,noneumig,c,bothsex,per_100000_emp,2013,500.3
300,noneumig,c,bothsex,per_100000_emp,2014,140.7
300,noneumig,c,bothsex,per_100000_emp,2015,255.2
300,noneumig,c,female,per_100000_emp,2009,199.4
300,noneumig,c,female,per_100000_emp,2010,164.1
300,noneumig,c,female,per_100000_emp,2011,194.9
300,noneumig,c,female,per_100000_emp,2012,158
300,noneumig,c,female,per_100000_emp,2013,149.7
300,noneumig,c,female,per_100000_emp,2014,64.3
300,noneumig,c,female,per_100000_emp,2015,119.9
300,noneumig,c,male,per_100000_emp,2009,1066.4
300,noneumig,c,male,per_100000_emp,2010,875.9
300,noneumig,c,male,per_100000_emp,2011,834.6
300,noneumig,c,male,per_100000_emp,2012,769.2
300,noneumig,c,male,per_100000_emp,2013,713.4
300,noneumig,c,male,per_100000_emp,2014,188.7
300,noneumig,c,male,per_100000_emp,2015,361.6
300,nonmig,c,bothsex,per_100000_emp,2009,402.2
300,nonmig,c,bothsex,per_100000_emp,2010,322.5
300,nonmig,c,bothsex,per_100000_emp,2011,305.3
300,nonmig,c,bothsex,per_100000_emp,2012,275.7
300,nonmig,c,bothsex,per_100000_emp,2013,261.7
300,nonmig,c,bothsex,per_100000_emp,2014,93.5
300,nonmig,c,bothsex,per_100000_emp,2015,153.3
300,nonmig,c,female,per_100000_emp,2009,207.3
300,nonmig,c,female,per_100000_emp,2010,168.3
300,nonmig,c,female,per_100000_emp,2011,174.1
300,nonmig,c,female,per_100000_emp,2012,157.5
300,nonmig,c,female,per_100000_emp,2013,155.8
300,nonmig,c,female,per_100000_emp,2014,57.5
300,nonmig,c,female,per_100000_emp,2015,92.8
300,nonmig,c,male,per_100000_emp,2009,532.7
300,nonmig,c,male,per_100000_emp,2010,426.9
300,nonmig,c,male,per_100000_emp,2011,394.3
300,nonmig,c,male,per_100000_emp,2012,356.1
300,nonmig,c,male,per_100000_emp,2013,336.1
300,nonmig,c,male,per_100000_emp,2014,119.4
300,nonmig,c,male,per_100000_emp,2015,204
300,t,c,bothsex,per_100000_emp,2000,863
300,t,c,bothsex,per_100000_emp,2001,840
300,t,c,bothsex,per_100000_emp,2002,836
300,t,c,bothsex,per_100000_emp,2003,772
300,t,c,bothsex,per_100000_emp,2009,441
300,t,c,bothsex,per_100000_emp,2010,352.3
300,t,c,bothsex,per_100000_emp,2011,329.8
300,t,c,bothsex,per_100000_emp,2012,294.5
300,t,c,bothsex,per_100000_emp,2013,275.4
300,t,c,bothsex,per_100000_emp,2014,96.5
300,t,c,bothsex,per_100000_emp,2015,159.7
300,t,c,bothsex,per_100000_emp,2016,108.5
300,t,c,female,per_100000_emp,2009,211.6
300,t,c,female,per_100000_emp,2010,167.5
300,t,c,female,per_100000_emp,2011,176.3
300,t,c,female,per_100000_emp,2012,157.5
300,t,c,female,per_100000_emp,2013,155.5
300,t,c,female,per_100000_emp,2014,58.1
300,t,c,female,per_100000_emp,2015,94.7
300,t,c,male,per_100000_emp,2009,592.1
300,t,c,male,per_100000_emp,2010,476.2
300,t,c,male,per_100000_emp,2011,433.4
300,t,c,male,per_100000_emp,2012,387.7
300,t,c,male,per_100000_emp,2013,359.5
300,t,c,male,per_100000_emp,2014,124.1
300,t,c,male,per_100000_emp,2015,214.3
348,eumig,c,bothsex,per_100000_emp,2009,620.8
348,eumig,c,bothsex,per_100000_emp,2010,672.2
348,eumig,c,bothsex,per_100000_emp,2011,709
348,eumig,c,bothsex,per_100000_emp,2012,731.9
348,eumig,c,bothsex,per_100000_emp,2013,710.6
348,eumig,c,bothsex,per_100000_emp,2014,833.7
348,eumig,c,bothsex,per_100000_emp,2015,884.5
348,eumig,c,female,per_100000_emp,2009,495.9
348,eumig,c,female,per_100000_emp,2010,486.4
348,eumig,c,female,per_100000_emp,2011,483.1
348,eumig,c,female,per_100000_emp,2012,393.7
348,eumig,c,female,per_100000_emp,2013,635.5
348,eumig,c,female,per_100000_emp,2014,613.1
348,eumig,c,female,per_100000_emp,2015,1033.1
348,eumig,c,male,per_100000_emp,2009,711.2
348,eumig,c,male,per_100000_emp,2010,879.7
348,eumig,c,male,per_100000_emp,2011,951
348,eumig,c,male,per_100000_emp,2012,993.8
348,eumig,c,male,per_100000_emp,2013,756.3
348,eumig,c,male,per_100000_emp,2014,980.8
348,eumig,c,male,per_100000_emp,2015,802.8
348,noneumig,c,bothsex,per_100000_emp,2009,382.1
348,noneumig,c,bothsex,per_100000_emp,2010,499.9
348,noneumig,c,bothsex,per_100000_emp,2011,340.9
348,noneumig,c,bothsex,per_100000_emp,2012,208.8
348,noneumig,c,bothsex,per_100000_emp,2013,501
348,noneumig,c,bothsex,per_100000_emp,2014,459
348,noneumig,c,bothsex,per_100000_emp,2015,473.4
348,noneumig,c,female,per_100000_emp,2009,96.8
348,noneumig,c,female,per_100000_emp,2010,431.7
348,noneumig,c,female,per_100000_emp,2011,234.7
348,noneumig,c,female,per_100000_emp,2012,53.6
348,noneumig,c,female,per_100000_emp,2014,464.9
348,noneumig,c,female,per_100000_emp,2015,80.4
348,noneumig,c,male,per_100000_emp,2009,660.2
348,noneumig,c,male,per_100000_emp,2010,540.2
348,noneumig,c,male,per_100000_emp,2011,426.4
348,noneumig,c,male,per_100000_emp,2012,293.7
348,noneumig,c,male,per_100000_emp,2013,418.2
348,noneumig,c,male,per_100000_emp,2014,458.2
348,noneumig,c,male,per_100000_emp,2015,749.9
348,nonmig,c,bothsex,per_100000_emp,2009,490.2
348,nonmig,c,bothsex,per_100000_emp,2010,541.8
348,nonmig,c,bothsex,per_100000_emp,2011,514.9
348,nonmig,c,bothsex,per_100000_emp,2012,527.9
348,nonmig,c,bothsex,per_100000_emp,2013,478.5
348,nonmig,c,bothsex,per_100000_emp,2014,532.7
348,nonmig,c,bothsex,per_100000_emp,2015,553.3
348,nonmig,c,female,per_100000_emp,2009,358.2
348,nonmig,c,female,per_100000_emp,2010,405
348,nonmig,c,female,per_100000_emp,2011,358.7
348,nonmig,c,female,per_100000_emp,2012,398.8
348,nonmig,c,female,per_100000_emp,2013,356.7
348,nonmig,c,female,per_100000_emp,2014,392.2
348,nonmig,c,female,per_100000_emp,2015,411.1
348,nonmig,c,male,per_100000_emp,2009,602.5
348,nonmig,c,male,per_100000_emp,2010,662.5
348,nonmig,c,male,per_100000_emp,2011,674.1
348,nonmig,c,male,per_100000_emp,2012,639.5
348,nonmig,c,male,per_100000_emp,2013,582.4
348,nonmig,c,male,per_100000_emp,2014,660.1
348,nonmig,c,male,per_100000_emp,2015,680.8
348,t,c,bothsex,per_100000_emp,2000,714
348,t,c,bothsex,per_100000_emp,2001,658
348,t,c,bothsex,per_100000_emp,2002,649
348,t,c,bothsex,per_100000_emp,2003,656
348,t,c,bothsex,per_100000_emp,2004,608
348,t,c,bothsex,per_100000_emp,2005,611
348,t,c,bothsex,per_100000_emp,2006,574
348,t,c,bothsex,per_100000_emp,2007,530
348,t,c,bothsex,per_100000_emp,2008,569.7
348,t,c,bothsex,per_100000_emp,2009,490.9
348,t,c,bothsex,per_100000_emp,2010,542.5
348,t,c,bothsex,per_100000_emp,2011,515.6
348,t,c,bothsex,per_100000_emp,2012,528
348,t,c,bothsex,per_100000_emp,2013,479.8
348,t,c,bothsex,per_100000_emp,2014,534.1
348,t,c,bothsex,per_100000_emp,2015,554.6
348,t,c,bothsex,per_100000_emp,2016,5.3
348,t,c,female,per_100000_emp,2001,401
348,t,c,female,per_100000_emp,2002,408
348,t,c,female,per_100000_emp,2003,429
348,t,c,female,per_100000_emp,2004,407
348,t,c,female,per_100000_emp,2005,416
348,t,c,female,per_100000_emp,2006,387
348,t,c,female,per_100000_emp,2007,358
348,t,c,female,per_100000_emp,2008,403.7
348,t,c,female,per_100000_emp,2009,358.4
348,t,c,female,per_100000_emp,2010,405.6
348,t,c,female,per_100000_emp,2011,359.2
348,t,c,female,per_100000_emp,2012,398.1
348,t,c,female,per_100000_emp,2013,358.3
348,t,c,female,per_100000_emp,2014,393.3
348,t,c,female,per_100000_emp,2015,412.6
348,t,c,female,per_100000_emp,2016,4.1
348,t,c,male,per_100000_emp,2001,867
348,t,c,male,per_100000_emp,2002,850
348,t,c,male,per_100000_emp,2003,855
348,t,c,male,per_100000_emp,2004,777
348,t,c,male,per_100000_emp,2005,776
348,t,c,male,per_100000_emp,2006,730
348,t,c,male,per_100000_emp,2007,673
348,t,c,male,per_100000_emp,2008,708.7
348,t,c,male,per_100000_emp,2009,603.4
348,t,c,male,per_100000_emp,2010,663.4
348,t,c,male,per_100000_emp,2011,674.9
348,t,c,male,per_100000_emp,2012,640.1
348,t,c,male,per_100000_emp,2013,583.1
348,t,c,male,per_100000_emp,2014,661.5
348,t,c,male,per_100000_emp,2015,681.6
348,t,c,male,per_100000_emp,2016,6.2
352,t,c,bothsex,per_100000_emp,2011,534.4
352,t,c,bothsex,per_100000_emp,2012,957.3
352,t,c,bothsex,per_100000_emp,2013,1039
352,t,c,bothsex,per_100000_emp,2015,1054.7
352,t,c,female,per_100000_emp,2015,812
352,t,c,male,per_100000_emp,2015,1276
356,t,c,bothsex,per_100000_emp,2000,232.5
356,t,c,bothsex,per_100000_emp,2001,341.7
356,t,c,bothsex,per_100000_emp,2002,306.5
356,t,c,bothsex,per_100000_emp,2003,300
356,t,c,bothsex,per_100000_emp,2004,291.9
356,t,c,bothsex,per_100000_emp,2005,325
356,t,c,bothsex,per_100000_emp,2006,276.6
356,t,c,bothsex,per_100000_emp,2007,325
372,eumig,c,bothsex,per_100000_emp,2012,1057.6
372,eumig,c,bothsex,per_100000_emp,2013,1379.6
372,eumig,c,bothsex,per_100000_emp,2014,1237.8
372,eumig,c,bothsex,per_100000_emp,2015,1122.7
372,eumig,c,female,per_100000_emp,2012,699.4
372,eumig,c,female,per_100000_emp,2013,911.8
372,eumig,c,female,per_100000_emp,2014,701.1
372,eumig,c,female,per_100000_emp,2015,696.2
372,eumig,c,male,per_100000_emp,2012,1366.6
372,eumig,c,male,per_100000_emp,2013,1764.3
372,eumig,c,male,per_100000_emp,2014,1673.1
