age,geo_area,nature,observation_status,sex,units,year,sl_tlf_uem_19icls
15_24,196,c,a,bothsex,percent,2006,10.44
15_24,196,c,a,bothsex,percent,2007,10.29
15_24,196,c,a,bothsex,percent,2008,9.15
15_24,196,c,a,bothsex,percent,2009,14.04
15_24,196,c,a,bothsex,percent,2010,16.73
15_24,196,c,a,bothsex,percent,2011,22.41
15_24,196,c,a,bothsex,percent,2012,28.21
15_24,196,c,a,bothsex,percent,2013,39.12
15_24,196,c,a,bothsex,percent,2014,36.03
15_24,196,c,a,bothsex,percent,2015,32.9
15_24,196,c,a,bothsex,percent,2016,29.13
15_24,196,c,a,bothsex,percent,2017,25.07
15_24,196,c,a,bothsex,percent,2018,20.63
15_24,196,c,a,bothsex,percent,2019,16.87
15_24,196,c,a,bothsex,percent,2020,18.53
15_24,196,c,a,bothsex,percent,2021,17.14
15_24,196,c,a,female,percent,2000,12.06
15_24,196,c,a,female,percent,2001,10.49
15_24,196,c,a,female,percent,2002,7.86
15_24,196,c,a,female,percent,2003,9.12
15_24,196,c,a,female,percent,2004,12.35
15_24,196,c,a,female,percent,2005,15.64
15_24,196,c,a,female,percent,2006,11.6
15_24,196,c,a,female,percent,2007,9.64
15_24,196,c,a,female,percent,2008,9.49
15_24,196,c,a,female,percent,2009,14.21
15_24,196,c,a,female,percent,2010,17.39
15_24,196,c,a,female,percent,2011,21.57
15_24,196,c,a,female,percent,2012,26.84
15_24,196,c,a,female,percent,2013,36.83
15_24,196,c,a,female,percent,2014,34.68
15_24,196,c,a,female,percent,2015,31.27
15_24,196,c,a,female,percent,2016,31.87
15_24,196,c,a,female,percent,2017,23.36
15_24,196,c,a,female,percent,2018,16.37
15_24,196,c,a,female,percent,2019,14.78
15_24,196,c,a,female,percent,2020,12.65
15_24,196,c,a,female,percent,2021,16.45
15_24,196,c,a,male,percent,2000,6.04
15_24,196,c,a,male,percent,2001,5.97
15_24,196,c,a,male,percent,2002,7.96
15_24,196,c,a,male,percent,2003,8.99
15_24,196,c,a,male,percent,2004,9.38
15_24,196,c,a,male,percent,2005,13.62
15_24,196,c,a,male,percent,2006,9.35
15_24,196,c,a,male,percent,2007,10.96
15_24,196,c,a,male,percent,2008,8.77
15_24,196,c,a,male,percent,2009,13.87
15_24,196,c,a,male,percent,2010,16.01
15_24,196,c,a,male,percent,2011,23.25
15_24,196,c,a,male,percent,2012,29.49
15_24,196,c,a,male,percent,2013,41.45
15_24,196,c,a,male,percent,2014,37.5
15_24,196,c,a,male,percent,2015,34.81
15_24,196,c,a,male,percent,2016,25.86
15_24,196,c,a,male,percent,2017,27.26
15_24,196,c,a,male,percent,2018,25.76
15_24,196,c,a,male,percent,2019,19.36
15_24,196,c,a,male,percent,2020,24.62
15_24,196,c,a,male,percent,2021,17.79
15_24,203,c,a,bothsex,percent,2000,16.98
15_24,203,c,a,bothsex,percent,2001,16.56
15_24,203,c,a,bothsex,percent,2002,15.99
15_24,203,c,a,bothsex,percent,2003,17.57
15_24,203,c,a,bothsex,percent,2004,20.39
15_24,203,c,a,bothsex,percent,2005,19.27
15_24,203,c,a,bothsex,percent,2006,17.47
15_24,203,c,a,bothsex,percent,2007,10.74
15_24,203,c,a,bothsex,percent,2008,9.87
15_24,203,c,a,bothsex,percent,2009,16.64
15_24,203,c,a,bothsex,percent,2010,18.34
15_24,203,c,a,bothsex,percent,2011,18.08
15_24,203,c,a,bothsex,percent,2012,19.51
15_24,203,c,a,bothsex,percent,2013,18.97
15_24,203,c,a,bothsex,percent,2014,15.86
15_24,203,c,a,bothsex,percent,2015,12.6
15_24,203,c,a,bothsex,percent,2016,10.51
15_24,203,c,a,bothsex,percent,2017,7.95
15_24,203,c,a,bothsex,percent,2018,6.73
15_24,203,c,a,bothsex,percent,2019,5.63
15_24,203,c,a,bothsex,percent,2020,7.95
15_24,203,c,a,bothsex,percent,2021,8.15
15_24,203,c,a,female,percent,2000,17.39
15_24,203,c,a,female,percent,2001,17.3
15_24,203,c,a,female,percent,2002,17.23
15_24,203,c,a,female,percent,2003,18.82
15_24,203,c,a,female,percent,2004,19.49
15_24,203,c,a,female,percent,2005,19.09
15_24,203,c,a,female,percent,2006,18.66
15_24,203,c,a,female,percent,2007,10.97
15_24,203,c,a,female,percent,2008,9.93
15_24,203,c,a,female,percent,2009,16.7
15_24,203,c,a,female,percent,2010,18.48
15_24,203,c,a,female,percent,2011,17.96
15_24,203,c,a,female,percent,2012,19
15_24,203,c,a,female,percent,2013,19.45
15_24,203,c,a,female,percent,2014,17.1
15_24,203,c,a,female,percent,2015,14.43
15_24,203,c,a,female,percent,2016,11.4
15_24,203,c,a,female,percent,2017,8.75
15_24,203,c,a,female,percent,2018,7.2
15_24,203,c,a,female,percent,2019,6
15_24,203,c,a,female,percent,2020,9.16
15_24,203,c,a,female,percent,2021,9.06
15_24,203,c,a,male,percent,2000,16.67
15_24,203,c,a,male,percent,2001,16
15_24,203,c,a,male,percent,2002,15.06
15_24,203,c,a,male,percent,2003,16.61
15_24,203,c,a,male,percent,2004,21.07
15_24,203,c,a,male,percent,2005,19.4
15_24,203,c,a,male,percent,2006,16.59
15_24,203,c,a,male,percent,2007,10.58
15_24,203,c,a,male,percent,2008,9.83
15_24,203,c,a,male,percent,2009,16.61
15_24,203,c,a,male,percent,2010,18.24
15_24,203,c,a,male,percent,2011,18.15
15_24,203,c,a,male,percent,2012,19.86
15_24,203,c,a,male,percent,2013,18.65
15_24,203,c,a,male,percent,2014,15.04
15_24,203,c,a,male,percent,2015,11.32
15_24,203,c,a,male,percent,2016,9.91
15_24,203,c,a,male,percent,2017,7.39
15_24,203,c,a,male,percent,2018,6.39
15_24,203,c,a,male,percent,2019,5.35
15_24,203,c,a,male,percent,2020,7.22
15_24,203,c,a,male,percent,2021,7.56
15_24,208,c,a,bothsex,percent,2000,6.72
15_24,208,c,a,bothsex,percent,2001,8.25
15_24,208,c,a,bothsex,percent,2002,7.07
15_24,208,c,a,bothsex,percent,2003,9.83
15_24,208,c,a,bothsex,percent,2004,7.79
15_24,208,c,a,bothsex,percent,2005,8.61
15_24,208,c,a,bothsex,percent,2006,7.67
15_24,208,c,a,bothsex,percent,2007,7.52
15_24,208,c,a,bothsex,percent,2008,9.52
15_24,208,c,a,bothsex,percent,2009,13.47
15_24,208,c,a,bothsex,percent,2010,15.6
15_24,208,c,a,bothsex,percent,2011,16.35
15_24,208,c,a,bothsex,percent,2012,15.81
15_24,208,c,a,bothsex,percent,2013,14.81
15_24,208,c,a,bothsex,percent,2014,14.23
15_24,208,c,a,bothsex,percent,2015,12.17
15_24,208,c,a,bothsex,percent,2016,12.18
15_24,208,c,a,bothsex,percent,2017,12.41
15_24,208,c,a,bothsex,percent,2018,10.54
15_24,208,c,a,bothsex,percent,2019,10.06
15_24,208,c,a,bothsex,percent,2020,11.61
15_24,208,c,a,bothsex,percent,2021,10.83
15_24,208,c,a,female,percent,2000,6.94
15_24,208,c,a,female,percent,2001,9.27
15_24,208,c,a,female,percent,2002,5.2
15_24,208,c,a,female,percent,2003,8.97
15_24,208,c,a,female,percent,2004,7.06
15_24,208,c,a,female,percent,2005,8.57
15_24,208,c,a,female,percent,2006,7.45
15_24,208,c,a,female,percent,2007,7.4
15_24,208,c,a,female,percent,2008,10.37
15_24,208,c,a,female,percent,2009,11.58
15_24,208,c,a,female,percent,2010,13.17
15_24,208,c,a,female,percent,2011,14.41
15_24,208,c,a,female,percent,2012,14.83
15_24,208,c,a,female,percent,2013,13.35
15_24,208,c,a,female,percent,2014,12.86
15_24,208,c,a,female,percent,2015,11.15
15_24,208,c,a,female,percent,2016,10.84
15_24,208,c,a,female,percent,2017,11.9
15_24,208,c,a,female,percent,2018,9.24
15_24,208,c,a,female,percent,2019,9.73
15_24,208,c,a,female,percent,2020,10.63
15_24,208,c,a,female,percent,2021,10.97
15_24,208,c,a,male,percent,2000,6.51
15_24,208,c,a,male,percent,2001,7.32
15_24,208,c,a,male,percent,2002,8.83
15_24,208,c,a,male,percent,2003,10.62
15_24,208,c,a,male,percent,2004,8.47
15_24,208,c,a,male,percent,2005,8.64
15_24,208,c,a,male,percent,2006,7.88
15_24,208,c,a,male,percent,2007,7.64
15_24,208,c,a,male,percent,2008,8.71
15_24,208,c,a,male,percent,2009,15.26
15_24,208,c,a,male,percent,2010,17.93
15_24,208,c,a,male,percent,2011,18.21
15_24,208,c,a,male,percent,2012,16.75
15_24,208,c,a,male,percent,2013,16.25
15_24,208,c,a,male,percent,2014,15.57
15_24,208,c,a,male,percent,2015,13.17
15_24,208,c,a,male,percent,2016,13.52
15_24,208,c,a,male,percent,2017,12.91
15_24,208,c,a,male,percent,2018,11.81
15_24,208,c,a,male,percent,2019,10.38
15_24,208,c,a,male,percent,2020,12.56
15_24,208,c,a,male,percent,2021,10.71
15_24,214,c,a,bothsex,percent,2015,16.52
15_24,214,c,a,bothsex,percent,2016,16.75
15_24,214,c,a,bothsex,percent,2017,13.49
15_24,214,c,a,bothsex,percent,2018,14.98
15_24,214,c,a,bothsex,percent,2019,15.69
15_24,214,c,a,bothsex,percent,2020,14.92
15_24,214,c,a,bothsex,percent,2021,17.03
15_24,214,c,a,female,percent,2015,24.45
15_24,214,c,a,female,percent,2016,25.82
15_24,214,c,a,female,percent,2017,19.72
15_24,214,c,a,female,percent,2018,23.07
15_24,214,c,a,female,percent,2019,22.49
15_24,214,c,a,female,percent,2020,20.73
15_24,214,c,a,female,percent,2021,25.61
15_24,214,c,a,male,percent,2015,12.13
15_24,214,c,a,male,percent,2016,11.64
15_24,214,c,a,male,percent,2017,9.9
15_24,214,c,a,male,percent,2018,10.29
15_24,214,c,a,male,percent,2019,11.51
15_24,214,c,a,male,percent,2020,11.6
15_24,214,c,a,male,percent,2021,11.52
15_24,233,c,a,bothsex,percent,2000,21.14
15_24,233,c,a,bothsex,percent,2001,24
15_24,233,c,a,bothsex,percent,2002,20.24
15_24,233,c,a,bothsex,percent,2003,26.85
15_24,233,c,a,bothsex,percent,2004,25.66
15_24,233,c,a,bothsex,percent,2005,15.15
15_24,233,c,a,bothsex,percent,2006,12.12
15_24,233,c,a,bothsex,percent,2007,10.1
15_24,233,c,a,bothsex,percent,2008,12.02
15_24,233,c,a,bothsex,percent,2009,27.39
15_24,233,c,a,bothsex,percent,2010,32.92
15_24,233,c,a,bothsex,percent,2011,22.37
15_24,233,c,a,bothsex,percent,2012,20.86
15_24,233,c,a,bothsex,percent,2013,18.68
15_24,233,c,a,bothsex,percent,2014,14.96
15_24,233,c,a,bothsex,percent,2015,13.09
15_24,233,c,a,bothsex,percent,2016,13.4
15_24,233,c,a,bothsex,percent,2017,12.1
15_24,233,c,a,bothsex,percent,2018,11.84
15_24,233,c,a,bothsex,percent,2019,11.06
15_24,233,c,a,bothsex,percent,2020,17.87
15_24,233,c,a,female,percent,2000,19.67
15_24,233,c,a,female,percent,2001,31.81
15_24,233,c,a,female,percent,2002,24.73
15_24,233,c,a,female,percent,2003,31.93
15_24,233,c,a,female,percent,2004,23.91
15_24,233,c,a,female,percent,2005,13.82
15_24,233,c,a,female,percent,2006,15.12
15_24,233,c,a,female,percent,2007,7.15
15_24,233,c,a,female,percent,2008,11.29
15_24,233,c,a,female,percent,2009,21.83
15_24,233,c,a,female,percent,2010,29.5
15_24,233,c,a,female,percent,2011,20.59
15_24,233,c,a,female,percent,2012,18.47
15_24,233,c,a,female,percent,2013,19.7
15_24,233,c,a,female,percent,2014,10.02
15_24,233,c,a,female,percent,2015,12.19
15_24,233,c,a,female,percent,2016,10.58
15_24,233,c,a,female,percent,2017,9.97
15_24,233,c,a,female,percent,2018,11.37
15_24,233,c,a,female,percent,2019,11.71
15_24,233,c,a,female,percent,2020,18.39
15_24,233,c,a,male,percent,2000,22.14
15_24,233,c,a,male,percent,2001,18.2
15_24,233,c,a,male,percent,2002,17.21
15_24,233,c,a,male,percent,2003,23.79
15_24,233,c,a,male,percent,2004,26.83
15_24,233,c,a,male,percent,2005,16.11
15_24,233,c,a,male,percent,2006,9.98
15_24,233,c,a,male,percent,2007,12.18
15_24,233,c,a,male,percent,2008,12.61
15_24,233,c,a,male,percent,2009,31.56
15_24,233,c,a,male,percent,2010,35.66
15_24,233,c,a,male,percent,2011,23.82
15_24,233,c,a,male,percent,2012,22.83
15_24,233,c,a,male,percent,2013,17.76
15_24,233,c,a,male,percent,2014,19.28
15_24,233,c,a,male,percent,2015,13.82
15_24,233,c,a,male,percent,2016,15.82
15_24,233,c,a,male,percent,2017,13.88
15_24,233,c,a,male,percent,2018,12.26
15_24,233,c,a,male,percent,2019,10.46
15_24,233,c,a,male,percent,2020,17.39
15_24,238,c,a,bothsex,percent,2016,3.66
15_24,238,c,a,female,percent,2016,5.49
15_24,238,c,a,male,percent,2016,2
15_24,246,c,a,bothsex,percent,2000,28.35
15_24,246,c,a,bothsex,percent,2001,26.6
15_24,246,c,a,bothsex,percent,2002,28.22
15_24,246,c,a,bothsex,percent,2003,27.81
15_24,246,c,a,bothsex,percent,2004,27.53
15_24,246,c,a,bothsex,percent,2005,27
15_24,246,c,a,bothsex,percent,2006,26.05
15_24,246,c,a,bothsex,percent,2007,16.51
15_24,246,c,a,bothsex,percent,2008,16.45
15_24,246,c,a,bothsex,percent,2009,21.51
15_24,246,c,a,bothsex,percent,2010,21.4
15_24,246,c,a,bothsex,percent,2011,20.06
15_24,246,c,a,bothsex,percent,2012,18.96
15_24,246,c,a,bothsex,percent,2013,19.92
15_24,246,c,a,bothsex,percent,2014,20.55
15_24,246,c,a,bothsex,percent,2015,22.45
15_24,246,c,a,bothsex,percent,2016,20.15
15_24,246,c,a,bothsex,percent,2017,20.13
15_24,246,c,a,bothsex,percent,2018,17.03
15_24,246,c,a,bothsex,percent,2019,17.2
15_24,246,c,a,bothsex,percent,2020,21.33
15_24,246,c,a,bothsex,percent,2021,17.12
15_24,246,c,a,female,percent,2000,29.24
15_24,246,c,a,female,percent,2001,27.53
15_24,246,c,a,female,percent,2002,27.78
15_24,246,c,a,female,percent,2003,27.87
15_24,246,c,a,female,percent,2004,27.19
15_24,246,c,a,female,percent,2005,26.07
15_24,246,c,a,female,percent,2006,25.28
15_24,246,c,a,female,percent,2007,16.57
15_24,246,c,a,female,percent,2008,15.78
15_24,246,c,a,female,percent,2009,18.97
15_24,246,c,a,female,percent,2010,19.03
15_24,246,c,a,female,percent,2011,18.39
15_24,246,c,a,female,percent,2012,18.01
15_24,246,c,a,female,percent,2013,17.05
15_24,246,c,a,female,percent,2014,18.35
15_24,246,c,a,female,percent,2015,19.69
15_24,246,c,a,female,percent,2016,18.59
15_24,246,c,a,female,percent,2017,19.33
15_24,246,c,a,female,percent,2018,16.79
15_24,246,c,a,female,percent,2019,15.63
15_24,246,c,a,female,percent,2020,19.42
15_24,246,c,a,female,percent,2021,16.41
15_24,246,c,a,male,percent,2000,27.49
15_24,246,c,a,male,percent,2001,25.7
15_24,246,c,a,male,percent,2002,28.64
15_24,246,c,a,male,percent,2003,27.75
15_24,246,c,a,male,percent,2004,27.87
15_24,246,c,a,male,percent,2005,27.93
15_24,246,c,a,male,percent,2006,26.83
15_24,246,c,a,male,percent,2007,16.44
15_24,246,c,a,male,percent,2008,17.13
15_24,246,c,a,male,percent,2009,24.15
15_24,246,c,a,male,percent,2010,23.78
15_24,246,c,a,male,percent,2011,21.76
15_24,246,c,a,male,percent,2012,19.93
15_24,246,c,a,male,percent,2013,22.93
15_24,246,c,a,male,percent,2014,22.8
15_24,246,c,a,male,percent,2015,25.36
15_24,246,c,a,male,percent,2016,21.76
15_24,246,c,a,male,percent,2017,20.95
15_24,246,c,a,male,percent,2018,17.28
15_24,246,c,a,male,percent,2019,18.74
15_24,246,c,a,male,percent,2020,23.16
15_24,246,c,a,male,percent,2021,17.82
15_24,250,c,a,bothsex,percent,2000,20.75
15_24,250,c,a,bothsex,percent,2001,18.65
15_24,250,c,a,bothsex,percent,2002,20.17
15_24,250,c,a,bothsex,percent,2003,13.88
15_24,250,c,a,bothsex,percent,2004,15.02
15_24,250,c,a,bothsex,percent,2005,21.3
15_24,250,c,a,bothsex,percent,2006,22.54
15_24,250,c,a,bothsex,percent,2007,19.7
15_24,250,c,a,bothsex,percent,2008,19.29
15_24,250,c,a,bothsex,percent,2009,24.12
15_24,250,c,a,bothsex,percent,2010,23.68
15_24,250,c,a,bothsex,percent,2011,23.1
15_24,250,c,a,bothsex,percent,2012,25.05
15_24,250,c,a,bothsex,percent,2013,24.62
15_24,250,c,a,bothsex,percent,2014,25.09
15_24,250,c,a,bothsex,percent,2015,25.55
15_24,250,c,a,bothsex,percent,2016,25.25
15_24,250,c,a,bothsex,percent,2017,22.83
15_24,250,c,a,bothsex,percent,2018,21.17
15_24,250,c,a,bothsex,percent,2019,20.13
15_24,250,c,a,bothsex,percent,2020,20.61
15_24,250,c,a,bothsex,percent,2021,19.51
15_24,250,c,a,female,percent,2000,23.72
15_24,250,c,a,female,percent,2001,21.8
15_24,250,c,a,female,percent,2002,22.76
15_24,250,c,a,female,percent,2003,14.25
15_24,250,c,a,female,percent,2004,15.4
15_24,250,c,a,female,percent,2005,22.77
15_24,250,c,a,female,percent,2006,24.25
15_24,250,c,a,female,percent,2007,20.66
15_24,250,c,a,female,percent,2008,19.45
15_24,250,c,a,female,percent,2009,22.92
15_24,250,c,a,female,percent,2010,24.81
15_24,250,c,a,female,percent,2011,24.26
15_24,250,c,a,female,percent,2012,24.78
15_24,250,c,a,female,percent,2013,25.27
15_24,250,c,a,female,percent,2014,24.23
15_24,250,c,a,female,percent,2015,24.28
15_24,250,c,a,female,percent,2016,25.14
15_24,250,c,a,female,percent,2017,21.95
15_24,250,c,a,female,percent,2018,20.17
15_24,250,c,a,female,percent,2019,18.96
15_24,250,c,a,female,percent,2020,20.79
15_24,250,c,a,female,percent,2021,19.49
15_24,250,c,a,male,percent,2000,18.42
15_24,250,c,a,male,percent,2001,16.21
15_24,250,c,a,male,percent,2002,18.19
15_24,250,c,a,male,percent,2003,13.57
15_24,250,c,a,male,percent,2004,14.7
15_24,250,c,a,male,percent,2005,20.13
15_24,250,c,a,male,percent,2006,21.17
15_24,250,c,a,male,percent,2007,18.92
15_24,250,c,a,male,percent,2008,19.16
15_24,250,c,a,male,percent,2009,25.1
15_24,250,c,a,male,percent,2010,22.76
15_24,250,c,a,male,percent,2011,22.16
15_24,250,c,a,male,percent,2012,25.27
15_24,250,c,a,male,percent,2013,24.1
15_24,250,c,a,male,percent,2014,25.78
15_24,250,c,a,male,percent,2015,26.61
15_24,250,c,a,male,percent,2016,25.35
15_24,250,c,a,male,percent,2017,23.54
15_24,250,c,a,male,percent,2018,21.96
15_24,250,c,a,male,percent,2019,21.09
15_24,250,c,a,male,percent,2020,20.45
15_24,250,c,a,male,percent,2021,19.52
15_24,258,c,a,bothsex,percent,2002,33.21
15_24,258,c,a,bothsex,percent,2007,34.23
15_24,258,c,a,female,percent,2002,39.13
15_24,258,c,a,female,percent,2007,38.5
15_24,258,c,a,male,percent,2002,29.26
15_24,258,c,a,male,percent,2007,31.35
15_24,268,c,a,bothsex,percent,2020,39.43
15_24,268,c,a,bothsex,percent,2021,42.1
15_24,268,c,a,female,percent,2020,38.25
15_24,268,c,a,female,percent,2021,39.59
15_24,268,c,a,male,percent,2020,40.11
15_24,268,c,a,male,percent,2021,43.65
15_24,270,c,a,bothsex,percent,2018,25.8
15_24,270,c,a,female,percent,2018,32.3
15_24,270,c,a,male,percent,2018,21.03
15_24,276,c,a,bothsex,percent,2000,8.34
15_24,276,c,a,bothsex,percent,2001,7.6
15_24,276,c,a,bothsex,percent,2002,9.05
15_24,276,c,a,bothsex,percent,2003,10.77
15_24,276,c,a,bothsex,percent,2004,12.66
15_24,276,c,a,bothsex,percent,2005,15.18
15_24,276,c,a,bothsex,percent,2006,13.14
15_24,276,c,a,bothsex,percent,2007,11.59
15_24,276,c,a,bothsex,percent,2008,10.77
15_24,276,c,a,bothsex,percent,2009,11.15
15_24,276,c,a,bothsex,percent,2010,10.44
15_24,276,c,a,bothsex,percent,2011,8.76
15_24,276,c,a,bothsex,percent,2012,8.05
15_24,276,c,a,bothsex,percent,2013,7.76
15_24,276,c,a,bothsex,percent,2014,7.54
15_24,276,c,a,bothsex,percent,2015,7.25
15_24,276,c,a,bothsex,percent,2016,7.05
15_24,276,c,a,bothsex,percent,2017,6.71
15_24,276,c,a,bothsex,percent,2018,6.19
15_24,276,c,a,bothsex,percent,2019,5.87
15_24,276,c,a,bothsex,percent,2020,7.31
15_24,276,c,a,bothsex,percent,2021,6.76
15_24,276,c,a,female,percent,2000,7.23
15_24,276,c,a,female,percent,2001,6.23
15_24,276,c,a,female,percent,2002,7.04
15_24,276,c,a,female,percent,2003,7.87
15_24,276,c,a,female,percent,2004,10
15_24,276,c,a,female,percent,2005,13.71
15_24,276,c,a,female,percent,2006,11.75
15_24,276,c,a,female,percent,2007,10.59
15_24,276,c,a,female,percent,2008,10.48
15_24,276,c,a,female,percent,2009,9.74
15_24,276,c,a,female,percent,2010,9
15_24,276,c,a,female,percent,2011,7.96
15_24,276,c,a,female,percent,2012,7.51
15_24,276,c,a,female,percent,2013,6.95
15_24,276,c,a,female,percent,2014,6.96
15_24,276,c,a,female,percent,2015,6.32
15_24,276,c,a,female,percent,2016,6.14
15_24,276,c,a,female,percent,2017,5.77
15_24,276,c,a,female,percent,2018,5.19
15_24,276,c,a,female,percent,2019,4.83
15_24,276,c,a,female,percent,2020,7.35
15_24,276,c,a,female,percent,2021,6.63
15_24,276,c,a,male,percent,2000,9.31
15_24,276,c,a,male,percent,2001,8.8
15_24,276,c,a,male,percent,2002,10.84
15_24,276,c,a,male,percent,2003,13.39
15_24,276,c,a,male,percent,2004,14.96
15_24,276,c,a,male,percent,2005,16.45
15_24,276,c,a,male,percent,2006,14.34
15_24,276,c,a,male,percent,2007,12.45
15_24,276,c,a,male,percent,2008,11.03
15_24,276,c,a,male,percent,2009,12.41
15_24,276,c,a,male,percent,2010,11.69
15_24,276,c,a,male,percent,2011,9.47
15_24,276,c,a,male,percent,2012,8.52
15_24,276,c,a,male,percent,2013,8.47
15_24,276,c,a,male,percent,2014,8.03
15_24,276,c,a,male,percent,2015,8.06
15_24,276,c,a,male,percent,2016,7.83
15_24,276,c,a,male,percent,2017,7.52
15_24,276,c,a,male,percent,2018,7.03
15_24,276,c,a,male,percent,2019,6.72
15_24,276,c,a,male,percent,2020,7.28
15_24,276,c,a,male,percent,2021,6.87
15_24,288,c,a,bothsex,percent,2017,9.07
15_24,288,c,a,female,percent,2017,8.74
15_24,288,c,a,male,percent,2017,9.4
15_24,296,c,a,bothsex,percent,2019,22.48
15_24,296,c,a,female,percent,2019,24.62
15_24,296,c,a,male,percent,2019,21.18
15_24,300,c,a,bothsex,percent,2000,29.3
15_24,300,c,a,bothsex,percent,2001,28.1
15_24,300,c,a,bothsex,percent,2002,26.97
15_24,300,c,a,bothsex,percent,2003,26.75
15_24,300,c,a,bothsex,percent,2004,26.8
15_24,300,c,a,bothsex,percent,2005,26.02
15_24,300,c,a,bothsex,percent,2006,24.86
15_24,300,c,a,bothsex,percent,2007,22.88
15_24,300,c,a,bothsex,percent,2008,21.76
15_24,300,c,a,bothsex,percent,2009,25.61
15_24,300,c,a,bothsex,percent,2010,33.15
15_24,300,c,a,bothsex,percent,2011,45.13
15_24,300,c,a,bothsex,percent,2012,55.83
15_24,300,c,a,bothsex,percent,2013,58.66
15_24,300,c,a,bothsex,percent,2014,52.77
15_24,300,c,a,bothsex,percent,2015,49.84
15_24,300,c,a,bothsex,percent,2016,47.35
15_24,300,c,a,bothsex,percent,2017,43.53
15_24,300,c,a,bothsex,percent,2018,40.14
15_24,300,c,a,bothsex,percent,2019,34.89
15_24,300,c,a,bothsex,percent,2020,33.87
15_24,300,c,a,bothsex,percent,2021,35.52
15_24,300,c,a,female,percent,2000,38.16
15_24,300,c,a,female,percent,2001,35.69
15_24,300,c,a,female,percent,2002,35.42
15_24,300,c,a,female,percent,2003,36.49
15_24,300,c,a,female,percent,2004,35.95
15_24,300,c,a,female,percent,2005,34.53
15_24,300,c,a,female,percent,2006,34.44
15_24,300,c,a,female,percent,2007,31.97
15_24,300,c,a,female,percent,2008,28.19
15_24,300,c,a,female,percent,2009,33.3
15_24,300,c,a,female,percent,2010,40.7
15_24,300,c,a,female,percent,2011,52.11
15_24,300,c,a,female,percent,2012,63.37
15_24,300,c,a,female,percent,2013,64.2
15_24,300,c,a,female,percent,2014,58.64
15_24,300,c,a,female,percent,2015,54.91
15_24,300,c,a,female,percent,2016,50.63
15_24,300,c,a,female,percent,2017,48.3
15_24,300,c,a,female,percent,2018,44.37
15_24,300,c,a,female,percent,2019,37.24
15_24,300,c,a,female,percent,2020,38.32
15_24,300,c,a,female,percent,2021,40.88
15_24,300,c,a,male,percent,2000,21.82
15_24,300,c,a,male,percent,2001,21.68
15_24,300,c,a,male,percent,2002,19.88
15_24,300,c,a,male,percent,2003,18.79
15_24,300,c,a,male,percent,2004,19.13
15_24,300,c,a,male,percent,2005,19.02
15_24,300,c,a,male,percent,2006,17.23
15_24,300,c,a,male,percent,2007,15.66
15_24,300,c,a,male,percent,2008,16.85
15_24,300,c,a,male,percent,2009,19.35
15_24,300,c,a,male,percent,2010,26.89
15_24,300,c,a,male,percent,2011,39.18
15_24,300,c,a,male,percent,2012,49.2
15_24,300,c,a,male,percent,2013,54.15
15_24,300,c,a,male,percent,2014,47.6
15_24,300,c,a,male,percent,2015,45.37
15_24,300,c,a,male,percent,2016,44.48
15_24,300,c,a,male,percent,2017,39.1
15_24,300,c,a,male,percent,2018,36.63
15_24,300,c,a,male,percent,2019,32.76
15_24,300,c,a,male,percent,2020,30.07
15_24,300,c,a,male,percent,2021,31.11
15_24,316,c,a,bothsex,percent,2002,28.22
15_24,316,c,a,female,percent,2002,27.1
15_24,316,c,a,male,percent,2002,29.14
15_24,340,c,a,bothsex,percent,2018,10.66
15_24,340,c,a,bothsex,percent,2019,10.93
15_24,340,c,a,bothsex,percent,2020,17.84
15_24,340,c,a,female,percent,2018,16.29
15_24,340,c,a,female,percent,2019,17.65
15_24,340,c,a,female,percent,2020,27.73
15_24,340,c,a,male,percent,2018,7.67
15_24,340,c,a,male,percent,2019,7.63
15_24,340,c,a,male,percent,2020,11.13
15_24,344,c,a,bothsex,percent,2000,11.19
15_24,344,c,a,bothsex,percent,2001,11.27
15_24,344,c,a,bothsex,percent,2002,14.95
15_24,344,c,a,bothsex,percent,2003,14.97
15_24,344,c,a,bothsex,percent,2004,12.14
15_24,344,c,a,bothsex,percent,2005,10.72
15_24,344,c,a,bothsex,percent,2006,10.4
15_24,344,c,a,bothsex,percent,2007,8.99
15_24,344,c,a,bothsex,percent,2008,8.54
15_24,344,c,a,bothsex,percent,2009,12.55
15_24,344,c,a,bothsex,percent,2010,12.16
15_24,344,c,a,bothsex,percent,2011,9.31
15_24,344,c,a,bothsex,percent,2012,9.27
15_24,344,c,a,bothsex,percent,2013,9.49
15_24,344,c,a,bothsex,percent,2014,9.25
15_24,344,c,a,bothsex,percent,2015,10.48
15_24,344,c,a,bothsex,percent,2016,9.76
15_24,344,c,a,bothsex,percent,2017,8.56
15_24,344,c,a,bothsex,percent,2018,8.75
15_24,344,c,a,bothsex,percent,2019,8.54
15_24,344,c,a,bothsex,percent,2020,15.56
15_24,344,c,a,bothsex,percent,2021,12.82
15_24,344,c,a,female,percent,2000,10.4
15_24,344,c,a,female,percent,2001,9.2
15_24,344,c,a,female,percent,2002,11.92
15_24,344,c,a,female,percent,2003,11.68
15_24,344,c,a,female,percent,2004,9.2
15_24,344,c,a,female,percent,2005,7.91
15_24,344,c,a,female,percent,2006,8.09
15_24,344,c,a,female,percent,2007,7.18
