age,geo_area,nature,sex,units,year,sh_dyn_imrt
lt1y,266,e,female,per_1000_live_births,2001,46.1
lt1y,266,e,female,per_1000_live_births,2002,45.2
lt1y,266,e,female,per_1000_live_births,2003,44.1
lt1y,266,e,female,per_1000_live_births,2004,43
lt1y,266,e,female,per_1000_live_births,2005,42
lt1y,266,e,female,per_1000_live_births,2006,41
lt1y,266,e,female,per_1000_live_births,2007,39.6
lt1y,266,e,female,per_1000_live_births,2008,38.6
lt1y,266,e,female,per_1000_live_births,2009,37.8
lt1y,266,e,female,per_1000_live_births,2010,36.5
lt1y,266,e,female,per_1000_live_births,2011,35.2
lt1y,266,e,female,per_1000_live_births,2012,34
lt1y,266,e,female,per_1000_live_births,2013,32.8
lt1y,266,e,female,per_1000_live_births,2014,32
lt1y,266,e,female,per_1000_live_births,2015,30.9
lt1y,266,e,female,per_1000_live_births,2016,29.8
lt1y,266,e,female,per_1000_live_births,2017,29.1
lt1y,266,e,female,per_1000_live_births,2018,28.2
lt1y,266,e,female,per_1000_live_births,2019,27.3
lt1y,266,e,female,per_1000_live_births,2020,26.1
lt1y,266,e,female,per_1000_live_births,2021,25.7
lt1y,266,e,male,per_1000_live_births,2000,60
lt1y,266,e,male,per_1000_live_births,2001,58.7
lt1y,266,e,male,per_1000_live_births,2002,57.4
lt1y,266,e,male,per_1000_live_births,2003,56.1
lt1y,266,e,male,per_1000_live_births,2004,54.6
lt1y,266,e,male,per_1000_live_births,2005,53.3
lt1y,266,e,male,per_1000_live_births,2006,52
lt1y,266,e,male,per_1000_live_births,2007,50.2
lt1y,266,e,male,per_1000_live_births,2008,48.9
lt1y,266,e,male,per_1000_live_births,2009,47.9
lt1y,266,e,male,per_1000_live_births,2010,46.2
lt1y,266,e,male,per_1000_live_births,2011,44.7
lt1y,266,e,male,per_1000_live_births,2012,43.2
lt1y,266,e,male,per_1000_live_births,2013,41.7
lt1y,266,e,male,per_1000_live_births,2014,40.8
lt1y,266,e,male,per_1000_live_births,2015,39.4
lt1y,266,e,male,per_1000_live_births,2016,37.9
lt1y,266,e,male,per_1000_live_births,2017,37
lt1y,266,e,male,per_1000_live_births,2018,35.9
lt1y,266,e,male,per_1000_live_births,2019,34.7
lt1y,266,e,male,per_1000_live_births,2020,33.2
lt1y,266,e,male,per_1000_live_births,2021,32.8
lt1y,268,e,bothsex,per_1000_live_births,2000,32.1
lt1y,268,e,bothsex,per_1000_live_births,2001,30
lt1y,268,e,bothsex,per_1000_live_births,2002,27.8
lt1y,268,e,bothsex,per_1000_live_births,2003,25.6
lt1y,268,e,bothsex,per_1000_live_births,2004,23.3
lt1y,268,e,bothsex,per_1000_live_births,2005,21
lt1y,268,e,bothsex,per_1000_live_births,2006,19
lt1y,268,e,bothsex,per_1000_live_births,2007,17.1
lt1y,268,e,bothsex,per_1000_live_births,2008,15.4
lt1y,268,e,bothsex,per_1000_live_births,2009,13.9
lt1y,268,e,bothsex,per_1000_live_births,2010,12.6
lt1y,268,e,bothsex,per_1000_live_births,2011,11.6
lt1y,268,e,bothsex,per_1000_live_births,2012,10.8
lt1y,268,e,bothsex,per_1000_live_births,2013,10.2
lt1y,268,e,bothsex,per_1000_live_births,2014,9.7
lt1y,268,e,bothsex,per_1000_live_births,2015,9.3
lt1y,268,e,bothsex,per_1000_live_births,2016,9.1
lt1y,268,e,bothsex,per_1000_live_births,2017,8.9
lt1y,268,e,bothsex,per_1000_live_births,2018,8.8
lt1y,268,e,bothsex,per_1000_live_births,2019,8.6
lt1y,268,e,bothsex,per_1000_live_births,2020,8.5
lt1y,268,e,bothsex,per_1000_live_births,2021,8.4
lt1y,268,e,female,per_1000_live_births,2000,27.8
lt1y,268,e,female,per_1000_live_births,2001,26
lt1y,268,e,female,per_1000_live_births,2002,24.1
lt1y,268,e,female,per_1000_live_births,2003,22.1
lt1y,268,e,female,per_1000_live_births,2004,20.1
lt1y,268,e,female,per_1000_live_births,2005,18.2
lt1y,268,e,female,per_1000_live_births,2006,16.4
lt1y,268,e,female,per_1000_live_births,2007,14.8
lt1y,268,e,female,per_1000_live_births,2008,13.3
lt1y,268,e,female,per_1000_live_births,2009,12.1
lt1y,268,e,female,per_1000_live_births,2010,11
lt1y,268,e,female,per_1000_live_births,2011,10.1
lt1y,268,e,female,per_1000_live_births,2012,9.4
lt1y,268,e,female,per_1000_live_births,2013,8.9
lt1y,268,e,female,per_1000_live_births,2014,8.5
lt1y,268,e,female,per_1000_live_births,2015,8.2
lt1y,268,e,female,per_1000_live_births,2016,8
lt1y,268,e,female,per_1000_live_births,2017,7.8
lt1y,268,e,female,per_1000_live_births,2018,7.7
lt1y,268,e,female,per_1000_live_births,2019,7.6
lt1y,268,e,female,per_1000_live_births,2020,7.5
lt1y,268,e,female,per_1000_live_births,2021,7.4
lt1y,268,e,male,per_1000_live_births,2000,36.2
lt1y,268,e,male,per_1000_live_births,2001,33.9
lt1y,268,e,male,per_1000_live_births,2002,31.4
lt1y,268,e,male,per_1000_live_births,2003,28.9
lt1y,268,e,male,per_1000_live_births,2004,26.3
lt1y,268,e,male,per_1000_live_births,2005,23.8
lt1y,268,e,male,per_1000_live_births,2006,21.4
lt1y,268,e,male,per_1000_live_births,2007,19.3
lt1y,268,e,male,per_1000_live_births,2008,17.3
lt1y,268,e,male,per_1000_live_births,2009,15.6
lt1y,268,e,male,per_1000_live_births,2010,14.2
lt1y,268,e,male,per_1000_live_births,2011,13
lt1y,268,e,male,per_1000_live_births,2012,12.1
lt1y,268,e,male,per_1000_live_births,2013,11.4
lt1y,268,e,male,per_1000_live_births,2014,10.8
lt1y,268,e,male,per_1000_live_births,2015,10.4
lt1y,268,e,male,per_1000_live_births,2016,10.1
lt1y,268,e,male,per_1000_live_births,2017,9.9
lt1y,268,e,male,per_1000_live_births,2018,9.8
lt1y,268,e,male,per_1000_live_births,2019,9.6
lt1y,268,e,male,per_1000_live_births,2020,9.5
lt1y,268,e,male,per_1000_live_births,2021,9.4
lt1y,270,e,bothsex,per_1000_live_births,2000,61.7
lt1y,270,e,bothsex,per_1000_live_births,2001,60
lt1y,270,e,bothsex,per_1000_live_births,2002,58.2
lt1y,270,e,bothsex,per_1000_live_births,2003,56.5
lt1y,270,e,bothsex,per_1000_live_births,2004,54.9
lt1y,270,e,bothsex,per_1000_live_births,2005,53.2
lt1y,270,e,bothsex,per_1000_live_births,2006,51.6
lt1y,270,e,bothsex,per_1000_live_births,2007,50.1
lt1y,270,e,bothsex,per_1000_live_births,2008,48.7
lt1y,270,e,bothsex,per_1000_live_births,2009,47.3
lt1y,270,e,bothsex,per_1000_live_births,2010,45.9
lt1y,270,e,bothsex,per_1000_live_births,2011,44.6
lt1y,270,e,bothsex,per_1000_live_births,2012,43.3
lt1y,270,e,bothsex,per_1000_live_births,2013,42.1
lt1y,270,e,bothsex,per_1000_live_births,2014,41
lt1y,270,e,bothsex,per_1000_live_births,2015,39.8
lt1y,270,e,bothsex,per_1000_live_births,2016,38.7
lt1y,270,e,bothsex,per_1000_live_births,2017,37.7
lt1y,270,e,bothsex,per_1000_live_births,2018,36.7
lt1y,270,e,bothsex,per_1000_live_births,2019,35.8
lt1y,270,e,bothsex,per_1000_live_births,2020,34.9
lt1y,270,e,bothsex,per_1000_live_births,2021,34
lt1y,270,e,female,per_1000_live_births,2000,54.6
lt1y,270,e,female,per_1000_live_births,2001,52.9
lt1y,270,e,female,per_1000_live_births,2002,51.3
lt1y,270,e,female,per_1000_live_births,2003,49.7
lt1y,270,e,female,per_1000_live_births,2004,48.2
lt1y,270,e,female,per_1000_live_births,2005,46.7
lt1y,270,e,female,per_1000_live_births,2006,45.3
lt1y,270,e,female,per_1000_live_births,2007,43.9
lt1y,270,e,female,per_1000_live_births,2008,42.6
lt1y,270,e,female,per_1000_live_births,2009,41.3
lt1y,270,e,female,per_1000_live_births,2010,40.1
lt1y,270,e,female,per_1000_live_births,2011,39
lt1y,270,e,female,per_1000_live_births,2012,37.8
lt1y,270,e,female,per_1000_live_births,2013,36.8
lt1y,270,e,female,per_1000_live_births,2014,35.7
lt1y,270,e,female,per_1000_live_births,2015,34.7
lt1y,270,e,female,per_1000_live_births,2016,33.8
lt1y,270,e,female,per_1000_live_births,2017,32.9
lt1y,270,e,female,per_1000_live_births,2018,32
lt1y,270,e,female,per_1000_live_births,2019,31.2
lt1y,270,e,female,per_1000_live_births,2020,30.4
lt1y,270,e,female,per_1000_live_births,2021,29.6
lt1y,270,e,male,per_1000_live_births,2000,68.5
lt1y,270,e,male,per_1000_live_births,2001,66.6
lt1y,270,e,male,per_1000_live_births,2002,64.8
lt1y,270,e,male,per_1000_live_births,2003,62.9
lt1y,270,e,male,per_1000_live_births,2004,61.1
lt1y,270,e,male,per_1000_live_births,2005,59.4
lt1y,270,e,male,per_1000_live_births,2006,57.7
lt1y,270,e,male,per_1000_live_births,2007,56
lt1y,270,e,male,per_1000_live_births,2008,54.4
lt1y,270,e,male,per_1000_live_births,2009,52.9
lt1y,270,e,male,per_1000_live_births,2010,51.4
lt1y,270,e,male,per_1000_live_births,2011,50
lt1y,270,e,male,per_1000_live_births,2012,48.6
lt1y,270,e,male,per_1000_live_births,2013,47.2
lt1y,270,e,male,per_1000_live_births,2014,45.9
lt1y,270,e,male,per_1000_live_births,2015,44.7
lt1y,270,e,male,per_1000_live_births,2016,43.4
lt1y,270,e,male,per_1000_live_births,2017,42.2
lt1y,270,e,male,per_1000_live_births,2018,41.1
lt1y,270,e,male,per_1000_live_births,2019,40.1
lt1y,270,e,male,per_1000_live_births,2020,39.1
lt1y,270,e,male,per_1000_live_births,2021,38.1
lt1y,275,e,bothsex,per_1000_live_births,2000,25.3
lt1y,275,e,bothsex,per_1000_live_births,2001,24.6
lt1y,275,e,bothsex,per_1000_live_births,2002,23.9
lt1y,275,e,bothsex,per_1000_live_births,2003,23.3
lt1y,275,e,bothsex,per_1000_live_births,2004,22.6
lt1y,275,e,bothsex,per_1000_live_births,2005,22
lt1y,275,e,bothsex,per_1000_live_births,2006,21.3
lt1y,275,e,bothsex,per_1000_live_births,2007,20.7
lt1y,275,e,bothsex,per_1000_live_births,2008,20
lt1y,275,e,bothsex,per_1000_live_births,2009,19.4
lt1y,275,e,bothsex,per_1000_live_births,2010,18.8
lt1y,275,e,bothsex,per_1000_live_births,2011,18.2
lt1y,275,e,bothsex,per_1000_live_births,2012,17.5
lt1y,275,e,bothsex,per_1000_live_births,2013,16.9
lt1y,275,e,bothsex,per_1000_live_births,2014,17.2
lt1y,275,e,bothsex,per_1000_live_births,2015,15.8
lt1y,275,e,bothsex,per_1000_live_births,2016,15.2
lt1y,275,e,bothsex,per_1000_live_births,2017,14.7
lt1y,275,e,bothsex,per_1000_live_births,2018,14.1
lt1y,275,e,bothsex,per_1000_live_births,2019,13.7
lt1y,275,e,bothsex,per_1000_live_births,2020,13.2
lt1y,275,e,bothsex,per_1000_live_births,2021,12.8
lt1y,275,e,female,per_1000_live_births,2000,23.5
lt1y,275,e,female,per_1000_live_births,2001,22.8
lt1y,275,e,female,per_1000_live_births,2002,22.2
lt1y,275,e,female,per_1000_live_births,2003,21.5
lt1y,275,e,female,per_1000_live_births,2004,20.9
lt1y,275,e,female,per_1000_live_births,2005,20.3
lt1y,275,e,female,per_1000_live_births,2006,19.6
lt1y,275,e,female,per_1000_live_births,2007,19
lt1y,275,e,female,per_1000_live_births,2008,18.4
lt1y,275,e,female,per_1000_live_births,2009,17.8
lt1y,275,e,female,per_1000_live_births,2010,17.3
lt1y,275,e,female,per_1000_live_births,2011,16.7
lt1y,275,e,female,per_1000_live_births,2012,16.1
lt1y,275,e,female,per_1000_live_births,2013,15.5
lt1y,275,e,female,per_1000_live_births,2014,15.8
lt1y,275,e,female,per_1000_live_births,2015,14.4
lt1y,275,e,female,per_1000_live_births,2016,13.9
lt1y,275,e,female,per_1000_live_births,2017,13.4
lt1y,275,e,female,per_1000_live_births,2018,12.9
lt1y,275,e,female,per_1000_live_births,2019,12.5
lt1y,275,e,female,per_1000_live_births,2020,12.1
lt1y,275,e,female,per_1000_live_births,2021,11.7
lt1y,275,e,male,per_1000_live_births,2000,27
lt1y,275,e,male,per_1000_live_births,2001,26.2
lt1y,275,e,male,per_1000_live_births,2002,25.6
lt1y,275,e,male,per_1000_live_births,2003,24.9
lt1y,275,e,male,per_1000_live_births,2004,24.2
lt1y,275,e,male,per_1000_live_births,2005,23.6
lt1y,275,e,male,per_1000_live_births,2006,22.9
lt1y,275,e,male,per_1000_live_births,2007,22.2
lt1y,275,e,male,per_1000_live_births,2008,21.5
lt1y,275,e,male,per_1000_live_births,2009,20.9
lt1y,275,e,male,per_1000_live_births,2010,20.2
lt1y,275,e,male,per_1000_live_births,2011,19.6
lt1y,275,e,male,per_1000_live_births,2012,18.9
lt1y,275,e,male,per_1000_live_births,2013,18.3
lt1y,275,e,male,per_1000_live_births,2014,18.5
lt1y,275,e,male,per_1000_live_births,2015,17
lt1y,275,e,male,per_1000_live_births,2016,16.4
lt1y,275,e,male,per_1000_live_births,2017,15.9
lt1y,275,e,male,per_1000_live_births,2018,15.3
lt1y,275,e,male,per_1000_live_births,2019,14.8
lt1y,275,e,male,per_1000_live_births,2020,14.3
lt1y,275,e,male,per_1000_live_births,2021,13.8
lt1y,276,e,bothsex,per_1000_live_births,2000,4.4
lt1y,276,e,bothsex,per_1000_live_births,2001,4.3
lt1y,276,e,bothsex,per_1000_live_births,2002,4.2
lt1y,276,e,bothsex,per_1000_live_births,2003,4.1
lt1y,276,e,bothsex,per_1000_live_births,2004,4
lt1y,276,e,bothsex,per_1000_live_births,2005,3.9
lt1y,276,e,bothsex,per_1000_live_births,2006,3.8
lt1y,276,e,bothsex,per_1000_live_births,2007,3.7
lt1y,276,e,bothsex,per_1000_live_births,2008,3.6
lt1y,276,e,bothsex,per_1000_live_births,2009,3.5
lt1y,276,e,bothsex,per_1000_live_births,2010,3.5
lt1y,276,e,bothsex,per_1000_live_births,2011,3.4
lt1y,276,e,bothsex,per_1000_live_births,2012,3.4
lt1y,276,e,bothsex,per_1000_live_births,2013,3.3
lt1y,276,e,bothsex,per_1000_live_births,2014,3.3
lt1y,276,e,bothsex,per_1000_live_births,2015,3.3
lt1y,276,e,bothsex,per_1000_live_births,2016,3.3
lt1y,276,e,bothsex,per_1000_live_births,2017,3.3
lt1y,276,e,bothsex,per_1000_live_births,2018,3.2
lt1y,276,e,bothsex,per_1000_live_births,2019,3.2
lt1y,276,e,bothsex,per_1000_live_births,2020,3.1
lt1y,276,e,bothsex,per_1000_live_births,2021,3
lt1y,276,e,female,per_1000_live_births,2000,3.9
lt1y,276,e,female,per_1000_live_births,2001,3.8
lt1y,276,e,female,per_1000_live_births,2002,3.7
lt1y,276,e,female,per_1000_live_births,2003,3.7
lt1y,276,e,female,per_1000_live_births,2004,3.6
lt1y,276,e,female,per_1000_live_births,2005,3.5
lt1y,276,e,female,per_1000_live_births,2006,3.4
lt1y,276,e,female,per_1000_live_births,2007,3.3
lt1y,276,e,female,per_1000_live_births,2008,3.2
lt1y,276,e,female,per_1000_live_births,2009,3.2
lt1y,276,e,female,per_1000_live_births,2010,3.1
lt1y,276,e,female,per_1000_live_births,2011,3.1
lt1y,276,e,female,per_1000_live_births,2012,3.1
lt1y,276,e,female,per_1000_live_births,2013,3
lt1y,276,e,female,per_1000_live_births,2014,3
lt1y,276,e,female,per_1000_live_births,2015,3
lt1y,276,e,female,per_1000_live_births,2016,3
lt1y,276,e,female,per_1000_live_births,2017,3
lt1y,276,e,female,per_1000_live_births,2018,2.9
lt1y,276,e,female,per_1000_live_births,2019,2.9
lt1y,276,e,female,per_1000_live_births,2020,2.9
lt1y,276,e,female,per_1000_live_births,2021,2.8
lt1y,276,e,male,per_1000_live_births,2000,4.8
lt1y,276,e,male,per_1000_live_births,2001,4.7
lt1y,276,e,male,per_1000_live_births,2002,4.6
lt1y,276,e,male,per_1000_live_births,2003,4.5
lt1y,276,e,male,per_1000_live_births,2004,4.4
lt1y,276,e,male,per_1000_live_births,2005,4.3
lt1y,276,e,male,per_1000_live_births,2006,4.2
lt1y,276,e,male,per_1000_live_births,2007,4.1
lt1y,276,e,male,per_1000_live_births,2008,4
lt1y,276,e,male,per_1000_live_births,2009,3.9
lt1y,276,e,male,per_1000_live_births,2010,3.8
lt1y,276,e,male,per_1000_live_births,2011,3.7
lt1y,276,e,male,per_1000_live_births,2012,3.7
lt1y,276,e,male,per_1000_live_births,2013,3.6
lt1y,276,e,male,per_1000_live_births,2014,3.6
lt1y,276,e,male,per_1000_live_births,2015,3.6
lt1y,276,e,male,per_1000_live_births,2016,3.5
lt1y,276,e,male,per_1000_live_births,2017,3.5
lt1y,276,e,male,per_1000_live_births,2018,3.5
lt1y,276,e,male,per_1000_live_births,2019,3.4
lt1y,276,e,male,per_1000_live_births,2020,3.3
lt1y,276,e,male,per_1000_live_births,2021,3.3
lt1y,288,e,bothsex,per_1000_live_births,2000,64.6
lt1y,288,e,bothsex,per_1000_live_births,2001,62.3
lt1y,288,e,bothsex,per_1000_live_births,2002,60.1
lt1y,288,e,bothsex,per_1000_live_births,2003,58.2
lt1y,288,e,bothsex,per_1000_live_births,2004,56.6
lt1y,288,e,bothsex,per_1000_live_births,2005,55.2
lt1y,288,e,bothsex,per_1000_live_births,2006,53.8
lt1y,288,e,bothsex,per_1000_live_births,2007,52.5
lt1y,288,e,bothsex,per_1000_live_births,2008,51
lt1y,288,e,bothsex,per_1000_live_births,2009,49.2
lt1y,288,e,bothsex,per_1000_live_births,2010,47.4
lt1y,288,e,bothsex,per_1000_live_births,2011,45.6
lt1y,288,e,bothsex,per_1000_live_births,2012,43.8
lt1y,288,e,bothsex,per_1000_live_births,2013,42.2
lt1y,288,e,bothsex,per_1000_live_births,2014,40.6
lt1y,288,e,bothsex,per_1000_live_births,2015,39.2
lt1y,288,e,bothsex,per_1000_live_births,2016,37.9
lt1y,288,e,bothsex,per_1000_live_births,2017,36.7
lt1y,288,e,bothsex,per_1000_live_births,2018,35.6
lt1y,288,e,bothsex,per_1000_live_births,2019,34.5
lt1y,288,e,bothsex,per_1000_live_births,2020,33.5
lt1y,288,e,bothsex,per_1000_live_births,2021,32.6
lt1y,288,e,female,per_1000_live_births,2000,58
lt1y,288,e,female,per_1000_live_births,2001,55.8
lt1y,288,e,female,per_1000_live_births,2002,53.8
lt1y,288,e,female,per_1000_live_births,2003,52
lt1y,288,e,female,per_1000_live_births,2004,50.4
lt1y,288,e,female,per_1000_live_births,2005,49
lt1y,288,e,female,per_1000_live_births,2006,47.8
lt1y,288,e,female,per_1000_live_births,2007,46.5
lt1y,288,e,female,per_1000_live_births,2008,45.2
lt1y,288,e,female,per_1000_live_births,2009,43.6
lt1y,288,e,female,per_1000_live_births,2010,42
lt1y,288,e,female,per_1000_live_births,2011,40.4
lt1y,288,e,female,per_1000_live_births,2012,38.9
lt1y,288,e,female,per_1000_live_births,2013,37.4
lt1y,288,e,female,per_1000_live_births,2014,36
lt1y,288,e,female,per_1000_live_births,2015,34.8
lt1y,288,e,female,per_1000_live_births,2016,33.6
lt1y,288,e,female,per_1000_live_births,2017,32.5
lt1y,288,e,female,per_1000_live_births,2018,31.5
lt1y,288,e,female,per_1000_live_births,2019,30.5
lt1y,288,e,female,per_1000_live_births,2020,29.6
lt1y,288,e,female,per_1000_live_births,2021,28.8
lt1y,288,e,male,per_1000_live_births,2000,70.8
lt1y,288,e,male,per_1000_live_births,2001,68.4
lt1y,288,e,male,per_1000_live_births,2002,66.1
lt1y,288,e,male,per_1000_live_births,2003,64.2
lt1y,288,e,male,per_1000_live_births,2004,62.5
lt1y,288,e,male,per_1000_live_births,2005,61
lt1y,288,e,male,per_1000_live_births,2006,59.6
lt1y,288,e,male,per_1000_live_births,2007,58.1
lt1y,288,e,male,per_1000_live_births,2008,56.5
lt1y,288,e,male,per_1000_live_births,2009,54.6
lt1y,288,e,male,per_1000_live_births,2010,52.5
lt1y,288,e,male,per_1000_live_births,2011,50.5
lt1y,288,e,male,per_1000_live_births,2012,48.5
lt1y,288,e,male,per_1000_live_births,2013,46.7
lt1y,288,e,male,per_1000_live_births,2014,45
lt1y,288,e,male,per_1000_live_births,2015,43.5
lt1y,288,e,male,per_1000_live_births,2016,42
lt1y,288,e,male,per_1000_live_births,2017,40.7
lt1y,288,e,male,per_1000_live_births,2018,39.5
lt1y,288,e,male,per_1000_live_births,2019,38.3
lt1y,288,e,male,per_1000_live_births,2020,37.2
lt1y,288,e,male,per_1000_live_births,2021,36.1
lt1y,296,e,bothsex,per_1000_live_births,2000,51.5
lt1y,296,e,bothsex,per_1000_live_births,2001,50.5
lt1y,296,e,bothsex,per_1000_live_births,2002,49.8
lt1y,296,e,bothsex,per_1000_live_births,2003,49.4
lt1y,296,e,bothsex,per_1000_live_births,2004,49.2
lt1y,296,e,bothsex,per_1000_live_births,2005,49.3
lt1y,296,e,bothsex,per_1000_live_births,2006,49.5
lt1y,296,e,bothsex,per_1000_live_births,2007,49.8
lt1y,296,e,bothsex,per_1000_live_births,2008,49.9
lt1y,296,e,bothsex,per_1000_live_births,2009,49.7
lt1y,296,e,bothsex,per_1000_live_births,2010,49.3
lt1y,296,e,bothsex,per_1000_live_births,2011,48.5
lt1y,296,e,bothsex,per_1000_live_births,2012,47.7
lt1y,296,e,bothsex,per_1000_live_births,2013,46.8
lt1y,296,e,bothsex,per_1000_live_births,2014,45.7
lt1y,296,e,bothsex,per_1000_live_births,2015,44.7
lt1y,296,e,bothsex,per_1000_live_births,2016,43.7
lt1y,296,e,bothsex,per_1000_live_births,2017,42.6
lt1y,296,e,bothsex,per_1000_live_births,2018,41.5
lt1y,296,e,bothsex,per_1000_live_births,2019,40.4
lt1y,296,e,bothsex,per_1000_live_births,2020,39.4
lt1y,296,e,bothsex,per_1000_live_births,2021,38.3
lt1y,296,e,female,per_1000_live_births,2000,46.3
lt1y,296,e,female,per_1000_live_births,2001,45.4
lt1y,296,e,female,per_1000_live_births,2002,44.7
lt1y,296,e,female,per_1000_live_births,2003,44.3
lt1y,296,e,female,per_1000_live_births,2004,44.2
lt1y,296,e,female,per_1000_live_births,2005,44.3
lt1y,296,e,female,per_1000_live_births,2006,44.6
lt1y,296,e,female,per_1000_live_births,2007,44.8
lt1y,296,e,female,per_1000_live_births,2008,44.9
lt1y,296,e,female,per_1000_live_births,2009,44.8
lt1y,296,e,female,per_1000_live_births,2010,44.3
lt1y,296,e,female,per_1000_live_births,2011,43.7
lt1y,296,e,female,per_1000_live_births,2012,43
lt1y,296,e,female,per_1000_live_births,2013,42.1
lt1y,296,e,female,per_1000_live_births,2014,41.1
lt1y,296,e,female,per_1000_live_births,2015,40.1
lt1y,296,e,female,per_1000_live_births,2016,39.1
lt1y,296,e,female,per_1000_live_births,2017,38.1
lt1y,296,e,female,per_1000_live_births,2018,37.1
lt1y,296,e,female,per_1000_live_births,2019,36.2
lt1y,296,e,female,per_1000_live_births,2020,35.1
lt1y,296,e,female,per_1000_live_births,2021,34.1
lt1y,296,e,male,per_1000_live_births,2000,56.4
lt1y,296,e,male,per_1000_live_births,2001,55.4
lt1y,296,e,male,per_1000_live_births,2002,54.7
lt1y,296,e,male,per_1000_live_births,2003,54.1
lt1y,296,e,male,per_1000_live_births,2004,54
lt1y,296,e,male,per_1000_live_births,2005,54.1
lt1y,296,e,male,per_1000_live_births,2006,54.3
lt1y,296,e,male,per_1000_live_births,2007,54.6
lt1y,296,e,male,per_1000_live_births,2008,54.7
lt1y,296,e,male,per_1000_live_births,2009,54.5
lt1y,296,e,male,per_1000_live_births,2010,53.9
lt1y,296,e,male,per_1000_live_births,2011,53.2
lt1y,296,e,male,per_1000_live_births,2012,52.2
lt1y,296,e,male,per_1000_live_births,2013,51.2
lt1y,296,e,male,per_1000_live_births,2014,50.1
lt1y,296,e,male,per_1000_live_births,2015,49
lt1y,296,e,male,per_1000_live_births,2016,47.9
lt1y,296,e,male,per_1000_live_births,2017,46.8
lt1y,296,e,male,per_1000_live_births,2018,45.5
lt1y,296,e,male,per_1000_live_births,2019,44.4
lt1y,296,e,male,per_1000_live_births,2020,43.2
lt1y,296,e,male,per_1000_live_births,2021,42.1
lt1y,300,e,bothsex,per_1000_live_births,2000,5.6
lt1y,300,e,bothsex,per_1000_live_births,2001,5.2
lt1y,300,e,bothsex,per_1000_live_births,2002,4.9
lt1y,300,e,bothsex,per_1000_live_births,2003,4.6
lt1y,300,e,bothsex,per_1000_live_births,2004,4.3
lt1y,300,e,bothsex,per_1000_live_births,2005,4
lt1y,300,e,bothsex,per_1000_live_births,2006,3.8
lt1y,300,e,bothsex,per_1000_live_births,2007,3.6
lt1y,300,e,bothsex,per_1000_live_births,2008,3.5
lt1y,300,e,bothsex,per_1000_live_births,2009,3.4
lt1y,300,e,bothsex,per_1000_live_births,2010,3.4
lt1y,300,e,bothsex,per_1000_live_births,2011,3.5
lt1y,300,e,bothsex,per_1000_live_births,2012,3.5
lt1y,300,e,bothsex,per_1000_live_births,2013,3.6
lt1y,300,e,bothsex,per_1000_live_births,2014,3.8
lt1y,300,e,bothsex,per_1000_live_births,2015,3.8
lt1y,300,e,bothsex,per_1000_live_births,2016,3.9
lt1y,300,e,bothsex,per_1000_live_births,2017,3.8
lt1y,300,e,bothsex,per_1000_live_births,2018,3.7
lt1y,300,e,bothsex,per_1000_live_births,2019,3.5
lt1y,300,e,bothsex,per_1000_live_births,2020,3.4
lt1y,300,e,bothsex,per_1000_live_births,2021,3.3
lt1y,300,e,female,per_1000_live_births,2000,5.1
lt1y,300,e,female,per_1000_live_births,2001,4.8
lt1y,300,e,female,per_1000_live_births,2002,4.5
lt1y,300,e,female,per_1000_live_births,2003,4.2
lt1y,300,e,female,per_1000_live_births,2004,3.9
lt1y,300,e,female,per_1000_live_births,2005,3.7
lt1y,300,e,female,per_1000_live_births,2006,3.5
lt1y,300,e,female,per_1000_live_births,2007,3.3
lt1y,300,e,female,per_1000_live_births,2008,3.2
lt1y,300,e,female,per_1000_live_births,2009,3.2
lt1y,300,e,female,per_1000_live_births,2010,3.2
lt1y,300,e,female,per_1000_live_births,2011,3.2
lt1y,300,e,female,per_1000_live_births,2012,3.2
lt1y,300,e,female,per_1000_live_births,2013,3.3
lt1y,300,e,female,per_1000_live_births,2014,3.4
lt1y,300,e,female,per_1000_live_births,2015,3.5
lt1y,300,e,female,per_1000_live_births,2016,3.5
lt1y,300,e,female,per_1000_live_births,2017,3.5
lt1y,300,e,female,per_1000_live_births,2018,3.4
lt1y,300,e,female,per_1000_live_births,2019,3.2
lt1y,300,e,female,per_1000_live_births,2020,3.1
lt1y,300,e,female,per_1000_live_births,2021,3
lt1y,300,e,male,per_1000_live_births,2000,6.1
lt1y,300,e,male,per_1000_live_births,2001,5.6
lt1y,300,e,male,per_1000_live_births,2002,5.3
lt1y,300,e,male,per_1000_live_births,2003,4.9
lt1y,300,e,male,per_1000_live_births,2004,4.6
lt1y,300,e,male,per_1000_live_births,2005,4.3
lt1y,300,e,male,per_1000_live_births,2006,4.1
lt1y,300,e,male,per_1000_live_births,2007,3.9
lt1y,300,e,male,per_1000_live_births,2008,3.8
lt1y,300,e,male,per_1000_live_births,2009,3.7
lt1y,300,e,male,per_1000_live_births,2010,3.7
lt1y,300,e,male,per_1000_live_births,2011,3.7
lt1y,300,e,male,per_1000_live_births,2012,3.8
lt1y,300,e,male,per_1000_live_births,2013,3.9
lt1y,300,e,male,per_1000_live_births,2014,4.1
lt1y,300,e,male,per_1000_live_births,2015,4.2
lt1y,300,e,male,per_1000_live_births,2016,4.2
lt1y,300,e,male,per_1000_live_births,2017,4.1
lt1y,300,e,male,per_1000_live_births,2018,4
lt1y,300,e,male,per_1000_live_births,2019,3.8
lt1y,300,e,male,per_1000_live_births,2020,3.7
