geo_area,nature,units,year,ag_xpd_agsgb
516,c,percent,2008,2.61049
516,c,percent,2009,3.33376
516,c,percent,2010,3.26034
516,c,percent,2011,4.03913
516,c,percent,2012,3.23232
516,c,percent,2013,2.79997
516,c,percent,2014,2.23324
516,c,percent,2015,2.04
516,c,percent,2016,4.45299
516,c,percent,2017,3.97509
516,c,percent,2018,4.95378
518,notspec,percent,2001,5.69577
518,notspec,percent,2002,5.17632
518,notspec,percent,2003,4.90677
518,notspec,percent,2004,4.44192
518,notspec,percent,2005,4.49618
518,notspec,percent,2006,5.1013
518,notspec,percent,2007,3.96186
518,notspec,percent,2008,3.56837
518,notspec,percent,2009,3.13014
518,notspec,percent,2010,3.41458
518,notspec,percent,2011,3.63736
518,notspec,percent,2012,3.40781
518,notspec,percent,2013,3.2477
518,notspec,percent,2014,2.98161
518,notspec,percent,2015,3.40405
518,notspec,percent,2016,3.35041
518,notspec,percent,2017,1.91989
518,notspec,percent,2018,1.91989
524,c,percent,2002,5.90648
524,c,percent,2003,4.87181
524,c,percent,2004,4.84992
524,c,percent,2005,8.22728
524,c,percent,2006,4.77029
524,c,percent,2007,4.28196
524,c,percent,2008,4.11038
524,c,percent,2009,6.86073
524,c,percent,2010,8.62925
524,c,percent,2011,11.1525
524,c,percent,2012,7.84481
524,c,percent,2013,8.04544
524,c,percent,2014,9.30073
524,c,percent,2015,8.87166
524,c,percent,2016,9.52572
524,c,percent,2017,10.56541
524,c,percent,2018,6.63971
528,c,percent,2001,1.26705
528,c,percent,2002,1.02783
528,c,percent,2003,1.12861
528,c,percent,2004,0.86841
528,c,percent,2005,0.76167
528,c,percent,2006,0.82863
528,c,percent,2007,0.74711
528,c,percent,2008,0.73887
528,c,percent,2009,0.68847
528,c,percent,2010,0.67532
528,c,percent,2011,0.73253
528,c,percent,2012,0.6913
528,c,percent,2013,0.74328
528,c,percent,2014,0.5768
528,c,percent,2015,0.55422
528,c,percent,2016,0.57549
528,c,percent,2017,0.37929
543,notspec,percent,2001,2.26866
543,notspec,percent,2002,1.67165
543,notspec,percent,2005,3.07722
543,notspec,percent,2006,2.88984
543,notspec,percent,2007,3.14855
543,notspec,percent,2008,2.36963
543,notspec,percent,2009,2.33828
543,notspec,percent,2010,2.29534
543,notspec,percent,2011,2.63197
543,notspec,percent,2012,3.43638
543,notspec,percent,2013,3.7152
543,notspec,percent,2014,3.1462
543,notspec,percent,2015,3.81525
543,notspec,percent,2016,3.29098
543,notspec,percent,2017,4.31246
543,notspec,percent,2018,3.57792
548,c,percent,2005,2.67528
548,c,percent,2006,2.4722
548,c,percent,2007,2.12901
548,c,percent,2008,1.8879
548,c,percent,2009,1.99903
548,c,percent,2010,2.18825
548,c,percent,2011,2.14479
548,c,percent,2012,3.87662
554,c,percent,2004,1.40241
554,c,percent,2005,1.38337
566,c,percent,2003,1.28752
566,c,percent,2004,3.32381
566,c,percent,2005,3.99
566,c,percent,2006,5.26987
566,c,percent,2007,5.16545
566,c,percent,2008,5.28865
566,c,percent,2009,4.67144
566,c,percent,2010,2.53177
566,c,percent,2011,2.20916
566,c,percent,2012,2.0998
566,c,percent,2013,1.84757
578,c,percent,2001,3.00728
578,c,percent,2002,2.65574
578,c,percent,2003,2.49445
578,c,percent,2004,2.24379
578,c,percent,2005,2.02976
578,c,percent,2006,1.9089
578,c,percent,2007,1.83034
578,c,percent,2008,1.88731
578,c,percent,2009,1.83698
578,c,percent,2010,1.83951
578,c,percent,2011,1.74394
578,c,percent,2012,1.69572
578,c,percent,2013,1.69898
578,c,percent,2014,1.60354
578,c,percent,2015,1.53338
578,c,percent,2016,1.49811
578,c,percent,2017,1.47272
578,c,percent,2018,1.82844
583,c,percent,2016,5.80481
583,c,percent,2017,5.40453
583,c,percent,2018,5.40453
584,c,percent,2008,1.26279
584,c,percent,2009,2.09517
584,c,percent,2010,2.35494
584,c,percent,2011,1.84964
584,c,percent,2012,3.73714
584,c,percent,2013,2.43394
584,c,percent,2014,2.74907
584,c,percent,2015,2.51922
584,c,percent,2016,2.7443
584,c,percent,2017,1.56587
584,c,percent,2018,1.56587
585,c,percent,2008,0.53154
585,c,percent,2009,0.56653
585,c,percent,2010,0.54365
585,c,percent,2011,0.55796
585,c,percent,2012,0.4176
585,c,percent,2013,0.3924
585,c,percent,2014,0.3768
585,c,percent,2015,0.44318
585,c,percent,2016,0.47011
585,c,percent,2017,0.52671
585,c,percent,2018,0.52671
586,c,percent,2001,0.57269
586,c,percent,2002,0.69274
586,c,percent,2003,0.78467
586,c,percent,2004,2.09685
586,c,percent,2005,0.28434
586,c,percent,2006,3.31766
586,c,percent,2007,4.08121
586,c,percent,2008,7.13088
586,c,percent,2009,4.39787
586,c,percent,2010,3.05943
586,c,percent,2011,1.03378
586,c,percent,2012,1.19323
586,c,percent,2013,1.92242
586,c,percent,2014,0.61732
586,c,percent,2015,0.65752
586,c,percent,2016,1.12519
586,c,percent,2017,0.68811
586,c,percent,2018,0.50506
591,c,percent,2001,2.70175
591,c,percent,2002,1.65477
591,c,percent,2003,1.33284
591,c,percent,2004,2.74229
591,c,percent,2005,1.67254
591,c,percent,2006,1.9613
591,c,percent,2007,1.89531
591,c,percent,2008,1.54679
591,c,percent,2009,1.26778
591,c,percent,2010,1.67642
591,c,percent,2011,1.45166
591,c,percent,2012,1.11622
591,c,percent,2013,1.15943
591,c,percent,2014,1.65282
591,c,percent,2015,1.87366
591,c,percent,2016,1.66076
591,c,percent,2017,1.72827
591,c,percent,2018,1.72827
598,c,percent,2001,2.26866
598,c,percent,2002,1.67165
600,c,percent,2009,2.65135
600,c,percent,2010,3.07482
600,c,percent,2011,2.10287
600,c,percent,2012,1.82333
600,c,percent,2013,1.7096
600,c,percent,2014,1.85752
600,c,percent,2015,2.37282
600,c,percent,2016,2.79269
600,c,percent,2017,2.49753
600,c,percent,2018,1.30418
608,c,percent,2001,4.38401
608,c,percent,2002,3.61148
608,c,percent,2003,3.99121
608,c,percent,2004,3.28278
608,c,percent,2005,4.19838
608,c,percent,2006,3.70501
608,c,percent,2007,5.19615
608,c,percent,2008,7.17763
608,c,percent,2009,5.67739
608,c,percent,2010,5.85474
608,c,percent,2011,3.54503
608,c,percent,2012,4.82159
608,c,percent,2013,4.71213
608,c,percent,2014,4.29937
608,c,percent,2015,4.13262
608,c,percent,2016,4.05117
608,c,percent,2017,3.80033
608,c,percent,2018,2.74846
616,c,percent,2001,2.46417
616,c,percent,2002,1.71508
616,c,percent,2003,2.53754
616,c,percent,2004,2.509
616,c,percent,2005,3.40737
616,c,percent,2006,3.3383
616,c,percent,2007,2.90493
616,c,percent,2008,3.29656
616,c,percent,2009,2.87996
616,c,percent,2010,2.58689
616,c,percent,2011,2.42096
616,c,percent,2012,2.23468
616,c,percent,2013,1.93109
616,c,percent,2014,1.64981
616,c,percent,2015,1.51466
616,c,percent,2016,1.6973
616,c,percent,2017,1.63952
616,c,percent,2018,1.63952
620,c,percent,2001,2.49672
620,c,percent,2002,2.13667
620,c,percent,2003,1.91174
620,c,percent,2004,1.72216
620,c,percent,2005,1.53044
620,c,percent,2006,1.21986
620,c,percent,2007,0.90318
620,c,percent,2008,0.78776
620,c,percent,2009,0.89735
620,c,percent,2010,0.87411
620,c,percent,2011,0.8233
620,c,percent,2012,0.79582
620,c,percent,2013,0.71912
620,c,percent,2014,0.93704
620,c,percent,2015,0.78156
620,c,percent,2016,0.63757
620,c,percent,2017,0.61782
620,c,percent,2018,0.61782
624,c,percent,2009,12.78863
624,c,percent,2010,14.51398
624,c,percent,2011,12.86636
624,c,percent,2012,2.98178
624,c,percent,2013,5.925
624,c,percent,2014,2.90939
624,c,percent,2015,4.63884
626,c,percent,2008,5.16084
626,c,percent,2009,5.39882
626,c,percent,2010,2.10024
626,c,percent,2011,1.40132
626,c,percent,2012,1.78327
626,c,percent,2013,2.42019
626,c,percent,2014,2.9872
626,c,percent,2015,2.17996
634,c,percent,2004,4.68588
634,c,percent,2005,1.89368
642,c,percent,2011,4.10005
642,c,percent,2012,3.4986
642,c,percent,2013,3.26255
642,c,percent,2014,3.2072
642,c,percent,2015,2.8903
642,c,percent,2016,2.54763
642,c,percent,2017,2.79415
642,c,percent,2018,2.79415
643,c,percent,2001,1.82798
643,c,percent,2002,1.55771
643,c,percent,2003,1.21604
643,c,percent,2004,1.21455
643,c,percent,2005,1.02349
643,c,percent,2008,0.66516
643,c,percent,2009,0.84316
643,c,percent,2010,0.35239
643,c,percent,2011,1.45718
643,c,percent,2012,1.28659
643,c,percent,2013,1.70288
643,c,percent,2014,1.44764
643,c,percent,2015,1.26137
643,c,percent,2016,1.57076
643,c,percent,2017,1.68538
646,c,percent,2010,3.9118
646,c,percent,2011,6.30362
646,c,percent,2012,4.69335
646,c,percent,2016,2.95359
646,c,percent,2017,3.02731
646,c,percent,2018,3.75128
662,c,percent,2017,2.72657
662,c,percent,2018,2.0963
670,c,percent,2015,2.56972
670,c,percent,2016,2.2272
670,c,percent,2017,2.176
670,c,percent,2018,1.98058
674,c,percent,2002,1.05304
674,c,percent,2003,2.33599
674,c,percent,2004,2.19594
678,c,percent,2007,6.79044
678,c,percent,2008,7.48325
678,c,percent,2009,3.95035
678,c,percent,2010,3.34442
688,c,percent,2003,2.58702
688,c,percent,2004,4.16983
688,c,percent,2005,2.14647
688,c,percent,2006,2.08323
688,c,percent,2007,2.03364
688,c,percent,2008,2.15436
688,c,percent,2009,1.2619
688,c,percent,2010,1.95989
688,c,percent,2011,1.62809
688,c,percent,2012,2.196
690,c,percent,2006,3.67792
690,c,percent,2007,5.12523
690,c,percent,2008,0.77907
690,c,percent,2010,1.51836
690,c,percent,2011,0.76696
690,c,percent,2012,0.65423
690,c,percent,2013,1.78346
690,c,percent,2014,1.62086
690,c,percent,2015,2.25938
690,c,percent,2016,2.61048
694,c,percent,2014,0.11728
702,c,percent,2001,0.16553
702,c,percent,2002,0.23537
702,c,percent,2003,0.24687
702,c,percent,2004,0.21215
702,c,percent,2005,0.20803
702,c,percent,2006,0.17598
702,c,percent,2007,0.29529
702,c,percent,2008,0.22799
702,c,percent,2009,0.22188
702,c,percent,2010,0.24573
702,c,percent,2011,0.24595
702,c,percent,2012,0.28028
702,c,percent,2013,0.27621
702,c,percent,2014,0.27031
702,c,percent,2015,0.2505
702,c,percent,2016,0.3092
702,c,percent,2017,0.3008
702,c,percent,2018,0.3008
703,c,percent,2001,4.24778
703,c,percent,2002,2.76254
703,c,percent,2003,2.68519
703,c,percent,2004,2.91755
703,c,percent,2005,4.00808
703,c,percent,2006,3.63342
703,c,percent,2007,3.5933
703,c,percent,2008,3.9062
703,c,percent,2009,4.60256
703,c,percent,2010,4.33214
703,c,percent,2011,4.02653
703,c,percent,2012,1.2346
703,c,percent,2013,1.33169
703,c,percent,2014,1.22174
703,c,percent,2015,1.37181
703,c,percent,2016,1.20184
703,c,percent,2017,1.07926
703,c,percent,2018,1.07926
704,c,percent,2006,1.63719
704,c,percent,2007,1.76671
704,c,percent,2008,1.12932
704,c,percent,2009,3.69362
704,c,percent,2010,2.24595
704,c,percent,2011,2.6387
704,c,percent,2012,2.31974
704,c,percent,2013,3.69175
704,c,percent,2014,3.36624
705,c,percent,2001,3.14308
705,c,percent,2002,3.3642
705,c,percent,2003,3.55217
705,c,percent,2004,3.06123
705,c,percent,2005,2.21516
705,c,percent,2006,2.43687
705,c,percent,2007,2.32952
705,c,percent,2008,2.53177
705,c,percent,2009,2.08089
705,c,percent,2010,1.53447
705,c,percent,2011,1.4479
705,c,percent,2012,1.75053
705,c,percent,2013,1.35555
705,c,percent,2014,1.29632
705,c,percent,2015,1.73529
705,c,percent,2016,1.43102
705,c,percent,2017,1.12555
705,c,percent,2018,1.12555
710,c,percent,2001,1.7407
710,c,percent,2002,1.71118
710,c,percent,2003,2.04385
710,c,percent,2004,1.63698
710,c,percent,2005,2.06932
710,c,percent,2006,1.86848
710,c,percent,2007,2.41904
710,c,percent,2008,2.13671
710,c,percent,2009,1.67747
710,c,percent,2010,1.91772
710,c,percent,2011,1.73375
710,c,percent,2012,1.73853
710,c,percent,2013,1.64886
710,c,percent,2014,1.63846
710,c,percent,2015,1.45919
710,c,percent,2016,1.31541
710,c,percent,2017,1.36272
710,c,percent,2018,1.36272
722,notspec,percent,2001,0.8587
722,notspec,percent,2002,1.36328
722,notspec,percent,2003,1.34332
722,notspec,percent,2004,0.87291
722,notspec,percent,2005,1.13703
722,notspec,percent,2006,0.92912
722,notspec,percent,2007,1.0957
722,notspec,percent,2008,1.00879
722,notspec,percent,2009,0.94063
722,notspec,percent,2010,0.98715
722,notspec,percent,2011,1.07208
722,notspec,percent,2012,1.19841
722,notspec,percent,2013,1.10964
722,notspec,percent,2014,0.93256
722,notspec,percent,2015,0.86328
722,notspec,percent,2016,0.89413
722,notspec,percent,2017,0.84504
722,notspec,percent,2018,0.84585
724,c,percent,2001,0.7477
724,c,percent,2002,0.70094
724,c,percent,2003,0.73142
724,c,percent,2004,0.75983
724,c,percent,2005,0.71172
724,c,percent,2006,0.74878
724,c,percent,2007,0.88271
724,c,percent,2008,0.90615
724,c,percent,2009,0.41326
724,c,percent,2010,0.40453
724,c,percent,2011,0.50003
724,c,percent,2012,0.32876
724,c,percent,2013,0.29904
724,c,percent,2014,0.27332
724,c,percent,2015,0.31934
724,c,percent,2016,0.27338
724,c,percent,2017,0.25347
724,c,percent,2018,0.27689
729,c,percent,2018,2.48394
738,notspec,percent,2001,2.81262
738,notspec,percent,2002,2.9034
738,notspec,percent,2003,2.47581
738,notspec,percent,2004,2.71224
738,notspec,percent,2005,3.42565
738,notspec,percent,2006,3.34361
738,notspec,percent,2007,3.74196
738,notspec,percent,2008,3.38699
738,notspec,percent,2009,2.88251
738,notspec,percent,2010,2.43227
738,notspec,percent,2011,2.62214
738,notspec,percent,2012,2.54981
738,notspec,percent,2013,2.32467
738,notspec,percent,2014,2.47993
738,notspec,percent,2015,2.41741
738,notspec,percent,2016,2.5917
738,notspec,percent,2017,2.65481
738,notspec,percent,2018,2.36392
746,notspec,percent,2001,9.87421
746,notspec,percent,2002,9.45488
746,notspec,percent,2003,8.87281
746,notspec,percent,2004,4.5061
746,notspec,percent,2005,3.25238
746,notspec,percent,2006,2.86387
746,notspec,percent,2007,2.16658
746,notspec,percent,2008,3.04286
746,notspec,percent,2009,2.57664
746,notspec,percent,2010,1.80581
746,notspec,percent,2011,1.63666
746,notspec,percent,2012,1.87772
746,notspec,percent,2013,1.89765
746,notspec,percent,2014,1.59368
746,notspec,percent,2015,1.47438
746,notspec,percent,2016,1.34521
746,notspec,percent,2017,1.38153
746,notspec,percent,2018,1.38153
747,notspec,percent,2001,1.38525
747,notspec,percent,2002,1.34014
747,notspec,percent,2003,1.35911
747,notspec,percent,2004,1.93051
747,notspec,percent,2005,1.43393
747,notspec,percent,2006,2.68978
747,notspec,percent,2007,2.92083
747,notspec,percent,2008,2.95117
747,notspec,percent,2009,2.92903
747,notspec,percent,2010,2.54771
747,notspec,percent,2011,2.51949
747,notspec,percent,2012,2.28608
747,notspec,percent,2013,2.15226
747,notspec,percent,2014,2.123
747,notspec,percent,2015,2.12442
747,notspec,percent,2016,2.18804
747,notspec,percent,2017,2.18562
747,notspec,percent,2018,2.08051
748,c,percent,2007,6.33891
748,c,percent,2008,9.31613
748,c,percent,2009,7.96333
748,c,percent,2010,5.39494
748,c,percent,2011,3.45427
748,c,percent,2012,4.22729
752,c,percent,2001,0.57695
752,c,percent,2002,0.62514
752,c,percent,2003,0.60882
752,c,percent,2004,0.54055
752,c,percent,2005,0.71939
752,c,percent,2006,0.64332
752,c,percent,2007,0.53237
752,c,percent,2008,0.63118
752,c,percent,2009,0.61533
752,c,percent,2010,0.59776
752,c,percent,2011,0.57233
752,c,percent,2012,0.55627
752,c,percent,2013,0.55824
752,c,percent,2014,0.52731
752,c,percent,2015,0.43806
752,c,percent,2016,0.4489
752,c,percent,2017,0.43856
752,c,percent,2018,0.43856
753,notspec,percent,2001,4.91069
753,notspec,percent,2002,4.49305
753,notspec,percent,2003,4.44111
753,notspec,percent,2004,3.87454
753,notspec,percent,2005,3.82232
753,notspec,percent,2006,4.17172
753,notspec,percent,2007,3.69108
753,notspec,percent,2008,3.33243
753,notspec,percent,2009,3.12671
753,notspec,percent,2010,2.99722
753,notspec,percent,2011,3.15793
753,notspec,percent,2012,3.51903
753,notspec,percent,2013,3.13126
753,notspec,percent,2014,3.3229
753,notspec,percent,2015,3.57361
753,notspec,percent,2016,3.46234
753,notspec,percent,2017,2.32925
753,notspec,percent,2018,2.2546
756,c,percent,2001,7.77273
756,c,percent,2002,6.92486
756,c,percent,2003,7.70324
756,c,percent,2004,7.45407
756,c,percent,2005,7.11354
756,c,percent,2006,7.05746
756,c,percent,2007,5.83751
756,c,percent,2008,5.91248
756,c,percent,2009,6.10516
756,c,percent,2010,5.92519
756,c,percent,2011,5.64184
756,c,percent,2012,5.79776
756,c,percent,2013,5.59354
756,c,percent,2014,5.60988
756,c,percent,2015,5.47664
756,c,percent,2016,5.36001
756,c,percent,2017,5.22837
756,c,percent,2018,5.22837
760,c,percent,2007,5.35568
760,c,percent,2008,4.01372
760,c,percent,2009,4.71254
764,c,percent,2001,7.44193
764,c,percent,2002,6.41266
764,c,percent,2003,6.86029
764,c,percent,2004,5.77251
764,c,percent,2005,5.2221
764,c,percent,2006,4.25242
764,c,percent,2007,5.77215
764,c,percent,2008,5.02255
764,c,percent,2009,4.99435
764,c,percent,2010,3.91023
764,c,percent,2011,2.03064
764,c,percent,2012,6.67007
764,c,percent,2013,6.74755
764,c,percent,2014,7.45526
764,c,percent,2015,7.59968
764,c,percent,2016,6.676
764,c,percent,2017,5.75686
764,c,percent,2018,5.75686
768,c,percent,2012,7.0471
768,c,percent,2013,7.40954
768,c,percent,2014,5.7707
768,c,percent,2015,7.16124
768,c,percent,2016,6.08634
768,c,percent,2017,7.97882
768,c,percent,2018,5.73633
780,c,percent,2001,3.143
780,c,percent,2002,3.24896
780,c,percent,2003,2.94933
780,c,percent,2004,2.9673
780,c,percent,2005,3.38008
780,c,percent,2006,2.38862
780,c,percent,2007,2.84906
780,c,percent,2008,1.71811
780,c,percent,2009,1.82902
780,c,percent,2010,1.60347
780,c,percent,2011,1.93023
780,c,percent,2012,2.13998
780,c,percent,2013,1.13422
780,c,percent,2014,0.85979
780,c,percent,2015,1.05997
784,c,percent,2012,0.02663
784,c,percent,2013,0.04543
784,c,percent,2014,0.02899
784,c,percent,2015,0.04064
784,c,percent,2018,0.02092
788,c,percent,2001,9.87421
788,c,percent,2002,9.45488
788,c,percent,2003,8.87281
788,c,percent,2004,7.64185
788,c,percent,2005,6.58676
788,c,percent,2006,6.57623
788,c,percent,2007,5.95242
788,c,percent,2008,5.4293
788,c,percent,2009,5.7141
788,c,percent,2010,5.48043
788,c,percent,2011,5.13517
788,c,percent,2012,5.35974
792,c,percent,2006,4.06606
792,c,percent,2007,4.19419
792,c,percent,2008,4.3082
792,c,percent,2009,4.17025
792,c,percent,2010,4.05986
792,c,percent,2011,4.4066
792,c,percent,2012,4.4255
792,c,percent,2013,3.95233
792,c,percent,2014,4.38316
792,c,percent,2015,4.19066
792,c,percent,2016,3.76496
792,c,percent,2017,3.89664
792,c,percent,2018,3.89664
800,c,percent,2001,4.01727
800,c,percent,2002,4.16904
800,c,percent,2003,4.17065
800,c,percent,2004,2.38642
800,c,percent,2005,3.06384
800,c,percent,2006,3.35317
800,c,percent,2007,3.97883
800,c,percent,2008,3.56761
800,c,percent,2009,3.83488
800,c,percent,2010,4.76518
800,c,percent,2011,3.61854
800,c,percent,2012,3.44467
800,c,percent,2013,4.63641
800,c,percent,2014,4.50456
800,c,percent,2015,3.85336
800,c,percent,2016,3.98515
804,c,percent,2001,2.50682
804,c,percent,2002,3.16657
804,c,percent,2003,4.89514
804,c,percent,2004,3.75594
804,c,percent,2005,3.31203
804,c,percent,2006,3.70423
804,c,percent,2007,3.87784
804,c,percent,2008,3.93171
804,c,percent,2009,2.55118
804,c,percent,2010,2.37437
804,c,percent,2011,2.24527
804,c,percent,2012,1.86723
804,c,percent,2013,1.87517
804,c,percent,2014,1.34139
804,c,percent,2015,0.85558
804,c,percent,2016,0.6424
804,c,percent,2017,1.32519
804,c,percent,2018,1.40243
818,c,percent,2004,3.62514
818,c,percent,2005,2.48646
818,c,percent,2006,2.16178
818,c,percent,2007,2.38793
818,c,percent,2008,1.75772
818,c,percent,2009,2.14283
818,c,percent,2010,1.93294
818,c,percent,2011,1.7057
818,c,percent,2012,2.13269
818,c,percent,2013,1.89765
818,c,percent,2014,1.59368
818,c,percent,2015,1.47438
818,c,percent,2016,1.34521
818,c,percent,2017,1.38153
818,c,percent,2018,1.38153
826,c,percent,2001,0.9347
826,c,percent,2002,0.53106
826,c,percent,2003,0.52115
826,c,percent,2004,0.54517
826,c,percent,2005,0.59073
826,c,percent,2006,0.54867
826,c,percent,2007,0.49398
826,c,percent,2008,0.38032
826,c,percent,2009,0.35374
826,c,percent,2010,0.35056
826,c,percent,2011,0.37315
826,c,percent,2012,0.31259
826,c,percent,2013,0.30526
826,c,percent,2014,0.28472
826,c,percent,2015,0.26562
826,c,percent,2016,0.26472
826,c,percent,2017,0.27053
826,c,percent,2018,0.27053
834,c,percent,2001,2.9565
834,c,percent,2002,3.03422
834,c,percent,2003,5.15393
834,c,percent,2004,4.60663
834,c,percent,2005,3.22902
834,c,percent,2006,4.06322
834,c,percent,2007,3.10438
834,c,percent,2008,4.64809
834,c,percent,2009,3.51509
834,c,percent,2010,2.44403
834,c,percent,2011,1.85721
834,c,percent,2012,1.66707
834,c,percent,2013,2.16805
834,c,percent,2014,1.69399
834,c,percent,2015,1.06741
854,c,percent,2004,0.10159
854,c,percent,2005,0.10689
854,c,percent,2006,0.23915
854,c,percent,2007,0.09687
854,c,percent,2008,0.30151
854,c,percent,2009,2.12657
854,c,percent,2010,2.63201
854,c,percent,2011,2.99054
854,c,percent,2017,3.4198
854,c,percent,2018,3.4198
858,c,percent,2003,1.39611
858,c,percent,2004,1.64067
858,c,percent,2005,2.26023
858,c,percent,2006,1.57299
860,c,percent,2011,12.86973
860,c,percent,2012,10.32756
860,c,percent,2013,9.17259
860,c,percent,2014,8.9007
860,c,percent,2015,12.89778
860,c,percent,2016,9.57245
860,c,percent,2017,8.83557
860,c,percent,2018,8.83557
882,c,percent,2010,2.10921
882,c,percent,2011,2.14274
882,c,percent,2012,1.9903
882,c,percent,2013,2.39158
882,c,percent,2014,1.83458
882,c,percent,2015,3.60656
882,c,percent,2016,2.35411
882,c,percent,2017,6.99613
882,c,percent,2018,3.57198
894,c,percent,2001,1.35663
894,c,percent,2002,1.62163
894,c,percent,2003,1.88502
894,c,percent,2004,3.86814
894,c,percent,2005,4.53234
894,c,percent,2006,5.99414
894,c,percent,2007,6.74084
894,c,percent,2008,6.16645
894,c,percent,2009,8.41496
894,c,percent,2010,6.59507
894,c,percent,2011,12.88531
894,c,percent,2012,5.78426
894,c,percent,2013,6.43278
894,c,percent,2014,8.44955
894,c,percent,2015,10.25344
894,c,percent,2016,6.77739
894,c,percent,2017,7.93369
894,c,percent,2018,7.93369
