geo_area,nature,sex,type_of_skill,units,year,se_adt_acts
428,c,male,traf,percent,2015,68.80823
428,c,male,traf,percent,2016,63.94821
428,c,male,traf,percent,2017,65.85145
428,c,male,traf,percent,2019,53.11472
440,c,bothsex,arsp,percent,2014,49.32281
440,c,bothsex,arsp,percent,2015,40.54118
440,c,bothsex,arsp,percent,2016,38.66362
440,c,bothsex,arsp,percent,2017,40.87654
440,c,bothsex,arsp,percent,2018,41.94111
440,c,bothsex,arsp,percent,2019,42.16061
440,c,bothsex,cmfl,percent,2014,66.8314
440,c,bothsex,cmfl,percent,2015,56.72654
440,c,bothsex,cmfl,percent,2016,56.20474
440,c,bothsex,cmfl,percent,2017,57.97999
440,c,bothsex,cmfl,percent,2018,59.49035
440,c,bothsex,cmfl,percent,2019,58.51128
440,c,bothsex,copa,percent,2014,64.63346
440,c,bothsex,copa,percent,2015,46.62802
440,c,bothsex,copa,percent,2016,44.96816
440,c,bothsex,copa,percent,2019,58.51128
440,c,bothsex,email,percent,2015,58.00759
440,c,bothsex,email,percent,2016,58.82567
440,c,bothsex,eprs,percent,2014,34.19613
440,c,bothsex,eprs,percent,2015,31.72677
440,c,bothsex,eprs,percent,2016,28.83674
440,c,bothsex,eprs,percent,2017,30.80791
440,c,bothsex,eprs,percent,2018,31.55647
440,c,bothsex,eprs,percent,2019,31.99385
440,c,bothsex,inst,percent,2014,41.89735
440,c,bothsex,inst,percent,2015,42.28555
440,c,bothsex,inst,percent,2016,42.8819
440,c,bothsex,pcpr,percent,2014,8.66619
440,c,bothsex,pcpr,percent,2015,4.27961
440,c,bothsex,pcpr,percent,2016,3.98014
440,c,bothsex,pcpr,percent,2017,4.46628
440,c,bothsex,pcpr,percent,2018,4.58859
440,c,bothsex,pcpr,percent,2019,4.65985
440,c,bothsex,soft,percent,2015,29.46734
440,c,bothsex,soft,percent,2016,32.8037
440,c,bothsex,soft,percent,2017,36.6695
440,c,bothsex,soft,percent,2018,37.59403
440,c,bothsex,soft,percent,2019,44.53786
440,c,bothsex,traf,percent,2014,56.24267
440,c,bothsex,traf,percent,2015,54.61313
440,c,bothsex,traf,percent,2016,54.33374
440,c,bothsex,traf,percent,2017,56.77216
440,c,bothsex,traf,percent,2018,58.20236
440,c,bothsex,traf,percent,2019,57.79083
440,c,female,arsp,percent,2014,50.10697
440,c,female,arsp,percent,2015,42.10058
440,c,female,arsp,percent,2016,38.25633
440,c,female,arsp,percent,2017,41.25412
440,c,female,arsp,percent,2019,41.96352
440,c,female,cmfl,percent,2014,67.20519
440,c,female,cmfl,percent,2015,56.34494
440,c,female,cmfl,percent,2016,56.14463
440,c,female,cmfl,percent,2017,58.49864
440,c,female,copa,percent,2014,65.22696
440,c,female,copa,percent,2015,47.94117
440,c,female,copa,percent,2019,57.45992
440,c,female,eprs,percent,2014,32.84109
440,c,female,eprs,percent,2015,32.48081
440,c,female,eprs,percent,2016,28.64427
440,c,female,eprs,percent,2017,32.42164
440,c,female,eprs,percent,2019,32.86822
440,c,female,inst,percent,2014,32.20603
440,c,female,pcpr,percent,2014,6.24202
440,c,female,pcpr,percent,2015,2.09422
440,c,female,pcpr,percent,2016,1.89616
440,c,female,pcpr,percent,2017,2.57605
440,c,female,pcpr,percent,2019,2.51239
440,c,female,soft,percent,2015,23.76742
440,c,female,soft,percent,2016,27.5974
440,c,female,soft,percent,2017,33.35782
440,c,female,soft,percent,2019,40.52225
440,c,female,traf,percent,2014,53.87761
440,c,female,traf,percent,2015,52.75412
440,c,female,traf,percent,2016,52.61307
440,c,female,traf,percent,2017,55.32196
440,c,female,traf,percent,2019,55.45446
440,c,male,arsp,percent,2014,48.43874
440,c,male,arsp,percent,2015,38.78743
440,c,male,arsp,percent,2016,39.12248
440,c,male,arsp,percent,2017,40.37395
440,c,male,arsp,percent,2019,42.37749
440,c,male,cmfl,percent,2014,66.41004
440,c,male,cmfl,percent,2015,57.1557
440,c,male,cmfl,percent,2016,56.27246
440,c,male,cmfl,percent,2017,57.1118
440,c,male,copa,percent,2014,63.96427
440,c,male,copa,percent,2015,45.1513
440,c,male,copa,percent,2019,59.66836
440,c,male,eprs,percent,2014,35.72388
440,c,male,eprs,percent,2015,30.87865
440,c,male,eprs,percent,2016,29.05357
440,c,male,eprs,percent,2017,28.99801
440,c,male,eprs,percent,2019,31.03174
440,c,male,inst,percent,2014,52.82461
440,c,male,pcpr,percent,2014,11.39962
440,c,male,pcpr,percent,2015,6.73736
440,c,male,pcpr,percent,2016,6.32796
440,c,male,pcpr,percent,2017,6.58619
440,c,male,pcpr,percent,2019,7.02304
440,c,male,soft,percent,2015,35.87767
440,c,male,soft,percent,2016,38.66915
440,c,male,soft,percent,2017,40.31414
440,c,male,soft,percent,2019,48.95688
440,c,male,traf,percent,2014,58.90935
440,c,male,traf,percent,2015,56.70394
440,c,male,traf,percent,2016,56.27226
440,c,male,traf,percent,2017,58.20076
440,c,male,traf,percent,2019,60.36191
442,c,bothsex,arsp,percent,2014,62.5654
442,c,bothsex,arsp,percent,2015,64.7319
442,c,bothsex,arsp,percent,2016,68.29544
442,c,bothsex,arsp,percent,2017,68.53609
442,c,bothsex,cmfl,percent,2014,79.39734
442,c,bothsex,cmfl,percent,2015,76.78394
442,c,bothsex,cmfl,percent,2016,78.55678
442,c,bothsex,cmfl,percent,2017,78.87696
442,c,bothsex,copa,percent,2014,83.0765
442,c,bothsex,copa,percent,2015,82.37151
442,c,bothsex,email,percent,2015,89.5956
442,c,bothsex,email,percent,2016,92.61857
442,c,bothsex,eprs,percent,2014,51.33958
442,c,bothsex,eprs,percent,2015,62.67049
442,c,bothsex,eprs,percent,2017,56.40958
442,c,bothsex,inst,percent,2014,63.99035
442,c,bothsex,inst,percent,2016,72.89212
442,c,bothsex,pcpr,percent,2014,15.14373
442,c,bothsex,pcpr,percent,2015,12.83576
442,c,bothsex,pcpr,percent,2016,10.97318
442,c,bothsex,pcpr,percent,2017,10.77036
442,c,bothsex,soft,percent,2015,69.75712
442,c,bothsex,soft,percent,2017,71.31184
442,c,bothsex,traf,percent,2014,70.74463
442,c,bothsex,traf,percent,2015,74.63514
442,c,bothsex,traf,percent,2016,74.41739
442,c,bothsex,traf,percent,2017,75.6911
442,c,female,arsp,percent,2014,55.66894
442,c,female,arsp,percent,2015,59.34265
442,c,female,arsp,percent,2016,59.11932
442,c,female,arsp,percent,2017,62.84523
442,c,female,cmfl,percent,2014,74.86822
442,c,female,cmfl,percent,2015,72.34142
442,c,female,cmfl,percent,2016,72.50896
442,c,female,cmfl,percent,2017,73.9297
442,c,female,copa,percent,2014,80.31415
442,c,female,copa,percent,2015,79.79303
442,c,female,eprs,percent,2014,42.01213
442,c,female,eprs,percent,2015,59.45611
442,c,female,eprs,percent,2017,51.31609
442,c,female,inst,percent,2014,48.83908
442,c,female,inst,percent,2016,65.19281
442,c,female,pcpr,percent,2014,8.8331
442,c,female,pcpr,percent,2015,8.83299
442,c,female,pcpr,percent,2016,4.54929
442,c,female,pcpr,percent,2017,4.95751
442,c,female,soft,percent,2015,62.86577
442,c,female,soft,percent,2017,64.26898
442,c,female,traf,percent,2014,62.25261
442,c,female,traf,percent,2015,68.01979
442,c,female,traf,percent,2016,68.9525
442,c,female,traf,percent,2017,67.22616
442,c,male,arsp,percent,2014,69.2444
442,c,male,arsp,percent,2015,69.97265
442,c,male,arsp,percent,2016,77.18258
442,c,male,arsp,percent,2017,74.0303
442,c,male,cmfl,percent,2014,83.7841
442,c,male,cmfl,percent,2015,81.1038
442,c,male,cmfl,percent,2016,84.41415
442,c,male,cmfl,percent,2017,83.65336
442,c,male,copa,percent,2014,85.75232
442,c,male,copa,percent,2015,84.87902
442,c,male,eprs,percent,2014,60.37311
442,c,male,eprs,percent,2015,65.79607
442,c,male,eprs,percent,2017,61.32704
442,c,male,inst,percent,2014,78.6641
442,c,male,inst,percent,2016,80.34896
442,c,male,pcpr,percent,2014,21.25574
442,c,male,pcpr,percent,2015,16.72823
442,c,male,pcpr,percent,2016,17.19477
442,c,male,pcpr,percent,2017,16.38209
442,c,male,soft,percent,2015,76.45783
442,c,male,soft,percent,2017,78.11127
442,c,male,traf,percent,2014,78.96878
442,c,male,traf,percent,2015,81.06773
442,c,male,traf,percent,2016,79.71018
442,c,male,traf,percent,2017,81.23786
446,c,bothsex,arsp,percent,2018,34.92215
446,c,bothsex,arsp,percent,2019,38.36429
446,c,bothsex,cmfl,percent,2018,43.66063
446,c,bothsex,cmfl,percent,2019,46.10582
446,c,bothsex,copa,percent,2018,43.70829
446,c,bothsex,copa,percent,2019,45.91853
446,c,bothsex,email,percent,2018,41.92882
446,c,bothsex,email,percent,2019,44.62307
446,c,bothsex,eprs,percent,2018,34.41373
446,c,bothsex,eprs,percent,2019,36.52255
446,c,bothsex,inst,percent,2018,28.61455
446,c,bothsex,inst,percent,2019,31.21586
446,c,bothsex,pcpr,percent,2018,7.07023
446,c,bothsex,pcpr,percent,2019,4.37022
446,c,bothsex,soft,percent,2018,42.10359
446,c,bothsex,soft,percent,2019,44.98205
446,c,bothsex,traf,percent,2018,38.03622
446,c,bothsex,traf,percent,2019,38.83253
446,c,female,arsp,percent,2018,34.52632
446,c,female,cmfl,percent,2018,42.82707
446,c,female,copa,percent,2018,42.70677
446,c,female,email,percent,2018,40.99248
446,c,female,eprs,percent,2018,33.89474
446,c,female,inst,percent,2018,27.00752
446,c,female,pcpr,percent,2018,6.13534
446,c,female,soft,percent,2018,40.75188
446,c,female,traf,percent,2018,36.96241
446,c,male,arsp,percent,2018,35.35354
446,c,male,cmfl,percent,2018,44.57912
446,c,male,copa,percent,2018,44.81481
446,c,male,email,percent,2018,42.96296
446,c,male,eprs,percent,2018,34.98316
446,c,male,inst,percent,2018,30.40404
446,c,male,pcpr,percent,2018,8.11448
446,c,male,soft,percent,2018,43.60269
446,c,male,traf,percent,2018,39.22559
450,c,female,arsp,percent,2018,1.76717
450,c,female,cmfl,percent,2018,2.65084
450,c,female,copa,percent,2018,3.0011
450,c,female,email,percent,2018,2.01548
450,c,female,eprs,percent,2018,0.74008
450,c,female,inst,percent,2018,1.53582
450,c,female,pcpr,percent,2018,0.52178
450,c,female,soft,percent,2018,2.04497
450,c,female,traf,percent,2018,2.45412
450,c,male,arsp,percent,2018,3.53098
450,c,male,cmfl,percent,2018,6.31933
450,c,male,copa,percent,2018,6.5674
450,c,male,email,percent,2018,3.66955
450,c,male,eprs,percent,2018,1.70248
450,c,male,inst,percent,2018,3.95799
450,c,male,pcpr,percent,2018,0.93728
450,c,male,soft,percent,2018,4.02142
450,c,male,traf,percent,2018,6.31902
458,c,bothsex,arsp,percent,2015,17.2712
458,c,bothsex,arsp,percent,2017,24.76148
458,c,bothsex,arsp,percent,2018,25.90184
458,c,bothsex,arsp,percent,2019,26.67982
458,c,bothsex,cmfl,percent,2015,51.30158
458,c,bothsex,cmfl,percent,2017,55.49209
458,c,bothsex,cmfl,percent,2018,56.26476
458,c,bothsex,cmfl,percent,2019,57.97849
458,c,bothsex,copa,percent,2015,52.93662
458,c,bothsex,copa,percent,2017,55.19846
458,c,bothsex,copa,percent,2018,57.41144
458,c,bothsex,copa,percent,2019,58.98414
458,c,bothsex,email,percent,2015,37.9975
458,c,bothsex,email,percent,2017,43.04514
458,c,bothsex,email,percent,2018,43.78832
458,c,bothsex,email,percent,2019,44.74789
458,c,bothsex,eprs,percent,2015,12.52528
458,c,bothsex,eprs,percent,2017,20.19633
458,c,bothsex,eprs,percent,2018,24.16603
458,c,bothsex,eprs,percent,2019,24.92142
458,c,bothsex,inst,percent,2015,20.66606
458,c,bothsex,inst,percent,2017,48.36451
458,c,bothsex,inst,percent,2018,49.484
458,c,bothsex,inst,percent,2019,50.64765
458,c,bothsex,pcpr,percent,2015,2.29766
458,c,bothsex,pcpr,percent,2017,7.49194
458,c,bothsex,pcpr,percent,2018,7.84681
458,c,bothsex,pcpr,percent,2019,8.21611
458,c,bothsex,soft,percent,2015,28.13993
458,c,bothsex,soft,percent,2017,33.67055
458,c,bothsex,soft,percent,2018,34.69232
458,c,bothsex,soft,percent,2019,37.07755
458,c,bothsex,traf,percent,2015,33.6001
458,c,bothsex,traf,percent,2017,42.44226
458,c,bothsex,traf,percent,2018,43.36571
458,c,bothsex,traf,percent,2019,44.9529
458,c,female,arsp,percent,2017,23.79253
458,c,female,arsp,percent,2018,24.56392
458,c,female,arsp,percent,2019,26.06587
458,c,female,cmfl,percent,2017,50.74139
458,c,female,cmfl,percent,2018,53.94087
458,c,female,copa,percent,2017,50.63237
458,c,female,copa,percent,2018,55.95008
458,c,female,copa,percent,2019,54.23442
458,c,female,email,percent,2017,39.68743
458,c,female,email,percent,2018,40.84878
458,c,female,email,percent,2019,42.73691
458,c,female,eprs,percent,2017,19.96338
458,c,female,eprs,percent,2018,20.58994
458,c,female,eprs,percent,2019,23.84485
458,c,female,inst,percent,2017,42.20415
458,c,female,inst,percent,2018,46.39944
458,c,female,inst,percent,2019,50.67763
458,c,female,pcpr,percent,2017,7.08768
458,c,female,pcpr,percent,2018,7.40312
458,c,female,pcpr,percent,2019,7.58608
458,c,female,soft,percent,2017,30.69199
458,c,female,soft,percent,2018,33.3677
458,c,female,soft,percent,2019,36.55433
458,c,female,traf,percent,2017,39.19176
458,c,female,traf,percent,2018,40.56965
458,c,female,traf,percent,2019,46.80332
458,c,male,arsp,percent,2017,25.66619
458,c,male,arsp,percent,2018,27.15373
458,c,male,arsp,percent,2019,27.24261
458,c,male,cmfl,percent,2017,59.92779
458,c,male,cmfl,percent,2018,58.43922
458,c,male,copa,percent,2017,59.4618
458,c,male,copa,percent,2018,58.77882
458,c,male,copa,percent,2019,63.338
458,c,male,email,percent,2017,46.17942
458,c,male,email,percent,2018,46.53882
458,c,male,email,percent,2019,46.59126
458,c,male,eprs,percent,2017,20.41383
458,c,male,eprs,percent,2018,27.51216
458,c,male,eprs,percent,2019,25.90826
458,c,male,inst,percent,2017,54.1164
458,c,male,inst,percent,2018,52.3702
458,c,male,inst,percent,2019,50.62016
458,c,male,pcpr,percent,2017,7.86939
458,c,male,pcpr,percent,2018,8.26196
458,c,male,pcpr,percent,2019,8.79362
458,c,male,soft,percent,2017,36.45162
458,c,male,soft,percent,2018,35.93176
458,c,male,soft,percent,2019,37.55716
458,c,male,traf,percent,2017,45.47725
458,c,male,traf,percent,2018,45.98196
458,c,male,traf,percent,2019,43.25669
470,c,bothsex,arsp,percent,2014,43.17347
470,c,bothsex,arsp,percent,2015,38.23427
470,c,bothsex,arsp,percent,2016,35.10993
470,c,bothsex,arsp,percent,2017,39.92509
470,c,bothsex,arsp,percent,2019,40.57974
470,c,bothsex,cmfl,percent,2014,57.71836
470,c,bothsex,cmfl,percent,2015,50.29928
470,c,bothsex,cmfl,percent,2016,48.62581
470,c,bothsex,cmfl,percent,2017,54.52847
470,c,bothsex,cmfl,percent,2019,52.57974
470,c,bothsex,copa,percent,2014,59.97665
470,c,bothsex,copa,percent,2015,50.386
470,c,bothsex,email,percent,2014,44.13131
470,c,bothsex,eprs,percent,2014,30.43271
470,c,bothsex,eprs,percent,2015,34.21895
470,c,bothsex,eprs,percent,2016,30.36264
470,c,bothsex,eprs,percent,2017,35.16148
470,c,bothsex,eprs,percent,2019,35.58666
470,c,bothsex,inst,percent,2014,33.84659
470,c,bothsex,pcpr,percent,2014,9.7407
470,c,bothsex,pcpr,percent,2015,7.27587
470,c,bothsex,pcpr,percent,2016,6.63943
470,c,bothsex,pcpr,percent,2017,5.68979
470,c,bothsex,soft,percent,2015,43.63044
470,c,bothsex,soft,percent,2016,46.88707
470,c,bothsex,soft,percent,2017,50.1734
470,c,bothsex,soft,percent,2019,53.87641
470,c,bothsex,traf,percent,2014,46.57023
470,c,bothsex,traf,percent,2015,47.21187
470,c,bothsex,traf,percent,2016,48.99418
470,c,bothsex,traf,percent,2017,48.95156
470,c,bothsex,traf,percent,2019,50.29076
470,c,female,arsp,percent,2014,40.37753
470,c,female,arsp,percent,2015,34.1703
470,c,female,arsp,percent,2016,29.93763
470,c,female,arsp,percent,2017,33.37108
470,c,female,cmfl,percent,2014,56.60803
470,c,female,cmfl,percent,2015,45.78587
470,c,female,cmfl,percent,2016,42.65682
470,c,female,cmfl,percent,2017,48.59862
470,c,female,copa,percent,2014,58.56491
470,c,female,copa,percent,2015,47.50592
470,c,female,eprs,percent,2014,27.84323
470,c,female,eprs,percent,2015,32.05543
470,c,female,eprs,percent,2016,29.11645
470,c,female,eprs,percent,2017,32.342
470,c,female,inst,percent,2014,27.50884
470,c,female,pcpr,percent,2014,7.3893
470,c,female,pcpr,percent,2015,4.53151
470,c,female,pcpr,percent,2016,4.7106
470,c,female,pcpr,percent,2017,3.17257
470,c,female,soft,percent,2015,36.38556
470,c,female,soft,percent,2016,39.98307
470,c,female,soft,percent,2017,40.90592
470,c,female,traf,percent,2014,41.47156
470,c,female,traf,percent,2015,43.16172
470,c,female,traf,percent,2016,42.81576
470,c,female,traf,percent,2017,42.75993
470,c,male,arsp,percent,2014,46.29397
470,c,male,arsp,percent,2015,42.19404
470,c,male,arsp,percent,2016,34.79871
470,c,male,arsp,percent,2017,37.87284
470,c,male,cmfl,percent,2014,59.99722
470,c,male,cmfl,percent,2015,54.99015
470,c,male,cmfl,percent,2016,47.35278
470,c,male,cmfl,percent,2017,49.83011
470,c,male,copa,percent,2014,62.7045
470,c,male,copa,percent,2015,53.19231
470,c,male,eprs,percent,2014,33.01392
470,c,male,eprs,percent,2015,36.52664
470,c,male,eprs,percent,2016,27.25962
470,c,male,eprs,percent,2017,30.71397
470,c,male,inst,percent,2014,40.09951
470,c,male,pcpr,percent,2014,12.05639
470,c,male,pcpr,percent,2015,9.99224
470,c,male,pcpr,percent,2016,7.6073
470,c,male,pcpr,percent,2017,7.03463
470,c,male,soft,percent,2015,50.94397
470,c,male,soft,percent,2016,46.60586
470,c,male,soft,percent,2017,48.82402
470,c,male,traf,percent,2014,51.77624
470,c,male,traf,percent,2015,51.41118
470,c,male,traf,percent,2016,47.87124
470,c,male,traf,percent,2017,45.66561
484,c,bothsex,arsp,percent,2016,25.56144
484,c,bothsex,arsp,percent,2017,25.59116
484,c,bothsex,arsp,percent,2018,26.9932
484,c,bothsex,arsp,percent,2019,25.9228
484,c,bothsex,cmfl,percent,2016,35.66722
484,c,bothsex,cmfl,percent,2017,32.83804
484,c,bothsex,cmfl,percent,2018,33.69994
484,c,bothsex,cmfl,percent,2019,31.77882
484,c,bothsex,copa,percent,2019,31.77882
484,c,bothsex,email,percent,2016,35.35466
484,c,bothsex,email,percent,2017,33.69917
484,c,bothsex,email,percent,2018,34.41549
484,c,bothsex,email,percent,2019,32.94116
484,c,bothsex,eprs,percent,2016,31.04468
484,c,bothsex,eprs,percent,2017,29.33073
484,c,bothsex,eprs,percent,2018,30.68809
484,c,bothsex,eprs,percent,2019,28.91332
484,c,bothsex,inst,percent,2016,21.51695
484,c,bothsex,inst,percent,2017,21.96879
484,c,bothsex,inst,percent,2018,23.53042
484,c,bothsex,inst,percent,2019,22.54167
484,c,bothsex,pcpr,percent,2018,7.71311
484,c,bothsex,pcpr,percent,2019,7.06103
484,c,bothsex,soft,percent,2016,16.74286
484,c,bothsex,soft,percent,2017,20.20373
484,c,bothsex,soft,percent,2018,20.80462
484,c,bothsex,soft,percent,2019,18.40576
484,c,female,arsp,percent,2016,23.68968
484,c,female,arsp,percent,2017,23.92096
484,c,female,arsp,percent,2018,25.63194
484,c,female,arsp,percent,2019,23.70892
484,c,female,cmfl,percent,2016,33.60092
484,c,female,cmfl,percent,2017,30.80255
484,c,female,cmfl,percent,2018,31.94645
484,c,female,copa,percent,2019,29.53547
484,c,female,email,percent,2016,33.80641
484,c,female,email,percent,2017,31.71814
484,c,female,email,percent,2018,32.76255
484,c,female,email,percent,2019,30.70086
484,c,female,eprs,percent,2016,29.64433
484,c,female,eprs,percent,2017,28.14997
484,c,female,eprs,percent,2018,29.76003
484,c,female,eprs,percent,2019,26.98721
484,c,female,inst,percent,2016,17.86584
484,c,female,inst,percent,2017,18.73546
484,c,female,inst,percent,2018,20.61422
484,c,female,inst,percent,2019,19.37798
484,c,female,pcpr,percent,2018,6.73442
484,c,female,pcpr,percent,2019,5.6418
484,c,female,soft,percent,2016,13.94264
484,c,female,soft,percent,2017,28.5455
484,c,female,soft,percent,2018,19.52653
484,c,female,soft,percent,2019,16.16747
484,c,male,arsp,percent,2016,27.6598
484,c,male,arsp,percent,2017,27.37989
484,c,male,arsp,percent,2018,28.50152
484,c,male,arsp,percent,2019,28.39602
484,c,male,cmfl,percent,2016,37.98369
484,c,male,cmfl,percent,2017,35.01796
484,c,male,cmfl,percent,2018,35.64286
484,c,male,copa,percent,2019,34.28496
484,c,male,email,percent,2016,37.09035
484,c,male,email,percent,2017,35.82079
484,c,male,email,percent,2018,36.24701
484,c,male,email,percent,2019,35.44389
484,c,male,eprs,percent,2016,32.61457
484,c,male,eprs,percent,2017,30.59528
484,c,male,eprs,percent,2018,31.71642
484,c,male,eprs,percent,2019,31.06504
484,c,male,inst,percent,2016,25.61008
484,c,male,inst,percent,2017,25.43156
484,c,male,inst,percent,2018,26.76167
484,c,male,inst,percent,2019,26.07597
484,c,male,pcpr,percent,2018,8.79754
484,c,male,pcpr,percent,2019,8.64651
484,c,male,soft,percent,2016,19.8821
484,c,male,soft,percent,2017,35.75982
484,c,male,soft,percent,2018,22.22078
484,c,male,soft,percent,2019,20.90624
496,c,bothsex,arsp,percent,2018,13.50998
496,c,bothsex,cmfl,percent,2018,16.84
496,c,bothsex,copa,percent,2018,16.89002
496,c,bothsex,email,percent,2018,14.85999
496,c,bothsex,eprs,percent,2018,9.85998
496,c,bothsex,inst,percent,2018,11.11
496,c,bothsex,pcpr,percent,2018,4.27
496,c,bothsex,soft,percent,2018,10.58998
496,c,bothsex,traf,percent,2018,11.15002
496,c,female,arsp,percent,2018,19.77272
496,c,female,cmfl,percent,2018,23.49008
496,c,female,copa,percent,2018,27.01098
496,c,female,email,percent,2018,21.29983
496,c,female,eprs,percent,2018,15.94216
496,c,female,inst,percent,2018,14.40097
496,c,female,pcpr,percent,2018,3.13716
496,c,female,soft,percent,2018,15.32404
496,c,female,traf,percent,2018,17.69465
496,c,male,arsp,percent,2018,15.61131
496,c,male,cmfl,percent,2018,22.78614
496,c,male,copa,percent,2018,25.25995
496,c,male,email,percent,2018,20.04171
496,c,male,eprs,percent,2018,13.40457
496,c,male,inst,percent,2018,13.38481
496,c,male,pcpr,percent,2018,3.8231
496,c,male,soft,percent,2018,18.35159
496,c,male,traf,percent,2018,19.30908
499,c,bothsex,arsp,percent,2018,25.30292
499,c,bothsex,arsp,percent,2019,27.6625
499,c,bothsex,cmfl,percent,2015,66.4097
499,c,bothsex,cmfl,percent,2016,68.71985
499,c,bothsex,cmfl,percent,2017,69.92245
499,c,bothsex,cmfl,percent,2018,70.88759
499,c,bothsex,cmfl,percent,2019,72.80101
499,c,bothsex,eprs,percent,2015,14.95644
499,c,bothsex,eprs,percent,2016,21.69829
499,c,bothsex,eprs,percent,2017,27.97952
499,c,bothsex,eprs,percent,2018,30.1068
499,c,bothsex,eprs,percent,2019,32.55773
499,c,bothsex,inst,percent,2017,37.66047
499,c,bothsex,pcpr,percent,2015,1.19622
499,c,bothsex,pcpr,percent,2016,1.70635
499,c,bothsex,pcpr,percent,2017,2.94093
499,c,bothsex,pcpr,percent,2018,3.56127
499,c,bothsex,pcpr,percent,2019,4.07242
499,c,bothsex,soft,percent,2015,22.48468
499,c,bothsex,soft,percent,2016,28.66244
499,c,bothsex,soft,percent,2017,37.66047
499,c,bothsex,soft,percent,2018,39.48999
499,c,bothsex,soft,percent,2019,41.06751
499,c,bothsex,traf,percent,2015,63.04097
499,c,bothsex,traf,percent,2016,65.574
499,c,bothsex,traf,percent,2017,68.69031
499,c,bothsex,traf,percent,2018,68.7777
499,c,bothsex,traf,percent,2019,70.47272
499,c,female,arsp,percent,2018,23.89559
499,c,female,arsp,percent,2019,28.14758
499,c,female,cmfl,percent,2015,61.01854
499,c,female,cmfl,percent,2016,65.03766
499,c,female,cmfl,percent,2017,66.06395
499,c,female,cmfl,percent,2018,70.48556
499,c,female,eprs,percent,2015,13.13659
499,c,female,eprs,percent,2016,18.42945
499,c,female,eprs,percent,2017,25.16464
499,c,female,eprs,percent,2018,28.49707
499,c,female,eprs,percent,2019,33.23606
499,c,female,inst,percent,2017,32.64936
499,c,female,pcpr,percent,2015,0.51151
499,c,female,pcpr,percent,2016,1.8889
499,c,female,pcpr,percent,2017,1.86835
499,c,female,pcpr,percent,2018,2.70364
499,c,female,pcpr,percent,2019,3.8138
499,c,female,soft,percent,2015,18.16609
499,c,female,soft,percent,2016,21.97011
499,c,female,soft,percent,2018,36.52894
499,c,female,soft,percent,2019,36.85147
499,c,female,traf,percent,2015,60.01835
499,c,female,traf,percent,2016,60.88973
499,c,female,traf,percent,2017,65.33091
499,c,female,traf,percent,2018,68.95883
499,c,female,traf,percent,2019,70.00787
499,c,male,arsp,percent,2018,26.44406
499,c,male,arsp,percent,2019,27.29138
499,c,male,cmfl,percent,2015,70.4963
499,c,male,cmfl,percent,2016,70.81093
499,c,male,cmfl,percent,2017,72.0088
499,c,male,cmfl,percent,2018,71.21362
499,c,male,eprs,percent,2015,16.33593
499,c,male,eprs,percent,2016,23.55463
499,c,male,eprs,percent,2017,29.50158
499,c,male,eprs,percent,2018,31.41204
499,c,male,eprs,percent,2019,32.03874
499,c,male,inst,percent,2017,40.37007
499,c,male,pcpr,percent,2015,1.71525
499,c,male,pcpr,percent,2016,1.60268
499,c,male,pcpr,percent,2017,3.52089
499,c,male,pcpr,percent,2018,4.25667
499,c,male,pcpr,percent,2019,4.27028
499,c,male,soft,percent,2015,25.75826
499,c,male,soft,percent,2016,32.46293
499,c,male,soft,percent,2018,41.89096
499,c,male,soft,percent,2019,44.29289
499,c,male,traf,percent,2015,65.33255
499,c,male,traf,percent,2016,68.23415
499,c,male,traf,percent,2017,70.5068
499,c,male,traf,percent,2018,68.63082
499,c,male,traf,percent,2019,70.82865
504,c,bothsex,arsp,percent,2014,15.81742
504,c,bothsex,arsp,percent,2015,13.1
504,c,bothsex,arsp,percent,2016,18.67345
504,c,bothsex,arsp,percent,2017,19.45599
504,c,bothsex,arsp,percent,2018,22.37392
504,c,bothsex,arsp,percent,2019,22.47273
504,c,bothsex,cmfl,percent,2014,36.7644
504,c,bothsex,cmfl,percent,2015,35.3
504,c,bothsex,cmfl,percent,2016,45.03353
504,c,bothsex,cmfl,percent,2017,47.75
504,c,bothsex,cmfl,percent,2018,50.22767
504,c,bothsex,cmfl,percent,2019,50.95989
504,c,bothsex,copa,percent,2014,34.20872
504,c,bothsex,copa,percent,2015,31.6
504,c,bothsex,copa,percent,2016,44.22892
504,c,bothsex,copa,percent,2017,45.89
504,c,bothsex,copa,percent,2018,48.08417
504,c,bothsex,copa,percent,2019,49.06124
504,c,bothsex,email,percent,2014,24.91214
504,c,bothsex,email,percent,2015,25.5
504,c,bothsex,email,percent,2016,28.93742
504,c,bothsex,email,percent,2017,31.838
504,c,bothsex,email,percent,2018,33.55233
504,c,bothsex,email,percent,2019,34.94531
504,c,bothsex,eprs,percent,2014,15.73042
504,c,bothsex,eprs,percent,2015,8.9
504,c,bothsex,eprs,percent,2016,16.08258
504,c,bothsex,eprs,percent,2017,18.89427
504,c,bothsex,eprs,percent,2018,18.85256
504,c,bothsex,eprs,percent,2019,18.47949
504,c,bothsex,inst,percent,2014,22.87447
504,c,bothsex,inst,percent,2015,19.7
504,c,bothsex,inst,percent,2016,26.48613
504,c,bothsex,inst,percent,2017,33.91949
504,c,bothsex,inst,percent,2018,35.34698
504,c,bothsex,inst,percent,2019,34.30306
