geo_area,nature,units,year,sl_tlf_manf
792,c,percent,2002,17.5
792,c,percent,2004,19.1
792,c,percent,2005,19.9
792,c,percent,2006,19.9
792,c,percent,2007,19.7
792,c,percent,2009,18.2
792,c,percent,2010,18.7
792,c,percent,2011,18.1
792,c,percent,2012,17.8
792,c,percent,2013,18.2
792,c,percent,2014,19
792,c,percent,2015,18.7
792,c,percent,2016,18.1
792,c,percent,2017,17.6
792,c,percent,2018,18.2
798,c,percent,2016,3.7
800,c,percent,2003,6.1
800,c,percent,2009,5
800,c,percent,2012,5
800,c,percent,2013,4.4
804,c,percent,2009,13.5
804,c,percent,2010,13.3
804,c,percent,2011,13.1
804,c,percent,2012,13.2
804,c,percent,2013,12.6
804,c,percent,2014,13
804,c,percent,2015,12.6
804,c,percent,2016,12.3
804,c,percent,2017,12.4
807,c,percent,2004,22.2
807,c,percent,2005,22.1
807,c,percent,2006,21.6
807,c,percent,2007,21.4
807,c,percent,2011,19.4
807,c,percent,2012,19.5
807,c,percent,2013,19.4
807,c,percent,2014,19.3
807,c,percent,2015,19.4
807,c,percent,2016,19
807,c,percent,2017,19.3
807,c,percent,2018,19.9
818,c,percent,2000,11.9
818,c,percent,2001,12.1
818,c,percent,2002,11.6
818,c,percent,2003,10.9
818,c,percent,2004,11.1
818,c,percent,2005,11.5
818,c,percent,2006,11.7
818,c,percent,2007,11.1
818,c,percent,2008,11.3
818,c,percent,2009,11.6
818,c,percent,2010,12.1
818,c,percent,2011,9.8
818,c,percent,2012,11.1
818,c,percent,2013,10.7
818,c,percent,2014,11.1
818,c,percent,2015,11.2
818,c,percent,2016,11.4
818,c,percent,2017,12
826,c,percent,2000,16.9
826,c,percent,2001,16.3
826,c,percent,2002,15.5
826,c,percent,2003,14.8
826,c,percent,2004,13.5
826,c,percent,2005,13.2
826,c,percent,2006,12.9
826,c,percent,2007,12.8
826,c,percent,2008,11.3
826,c,percent,2009,9.7
826,c,percent,2010,9.8
826,c,percent,2011,9.8
826,c,percent,2012,9.8
826,c,percent,2013,9.8
826,c,percent,2014,9.8
826,c,percent,2015,9.6
826,c,percent,2016,9.5
826,c,percent,2017,9.2
826,c,percent,2018,8.9
834,c,percent,2001,1.6
834,c,percent,2006,3.2
834,c,percent,2014,3
840,c,percent,2000,15.2
840,c,percent,2001,14.4
840,c,percent,2002,13.5
840,c,percent,2003,13.2
840,c,percent,2004,12.7
840,c,percent,2005,12.4
840,c,percent,2006,12.2
840,c,percent,2007,12
840,c,percent,2008,11.8
840,c,percent,2009,11
840,c,percent,2010,11
840,c,percent,2011,11.1
840,c,percent,2012,11.2
840,c,percent,2013,11.2
840,c,percent,2014,10.9
840,c,percent,2015,11
840,c,percent,2016,10.8
840,c,percent,2017,10.7
840,c,percent,2018,10.7
854,c,percent,2014,15.2
858,c,percent,2000,14.8
858,c,percent,2001,14.5
858,c,percent,2002,13.5
858,c,percent,2003,13.7
858,c,percent,2004,14
858,c,percent,2005,14.3
858,c,percent,2006,13.7
858,c,percent,2007,14
858,c,percent,2008,13.4
858,c,percent,2009,13.1
858,c,percent,2010,13
858,c,percent,2011,12.2
858,c,percent,2012,11.9
858,c,percent,2013,11.9
858,c,percent,2014,11.6
858,c,percent,2015,11.1
858,c,percent,2016,11.3
858,c,percent,2017,10.7
858,c,percent,2018,10.4
860,c,percent,2010,11.5
860,c,percent,2011,11.5
860,c,percent,2012,11.4
860,c,percent,2013,11.4
860,c,percent,2014,11.3
860,c,percent,2015,11.3
860,c,percent,2016,11.3
860,c,percent,2017,11.8
860,c,percent,2018,12
862,c,percent,2000,13.3
862,c,percent,2001,12.6
862,c,percent,2002,11.7
862,c,percent,2003,11.6
862,c,percent,2004,11.3
862,c,percent,2005,11.6
862,c,percent,2006,12
862,c,percent,2007,12.2
862,c,percent,2008,11.9
862,c,percent,2009,11.9
862,c,percent,2010,11.5
862,c,percent,2011,11.3
862,c,percent,2012,11
862,c,percent,2013,11.3
882,c,percent,2012,6.8
882,c,percent,2014,6.8
882,c,percent,2017,6.8
887,c,percent,2014,5.5
894,c,percent,2008,3.5
894,c,percent,2012,4.1
894,c,percent,2017,7.4
