age,freq,geo_area,location,nature,sex,type_of_speed,units,year,it_net_bbnd
notspec,notspec,410,notspec,e,notspec,2mt10mbps,per_100_pop,2017,0
notspec,notspec,410,notspec,e,notspec,2mt10mbps,per_100_pop,2018,0
notspec,notspec,410,notspec,e,notspec,2mt10mbps,per_100_pop,2019,0
notspec,notspec,410,notspec,e,notspec,2mt10mbps,per_100_pop,2020,0
notspec,notspec,410,notspec,e,notspec,2mt10mbps,per_100_pop,2021,0
notspec,notspec,410,notspec,e,notspec,anys,per_100_pop,2000,8.27125
notspec,notspec,410,notspec,e,notspec,anys,per_100_pop,2001,16.61119
notspec,notspec,410,notspec,e,notspec,anys,per_100_pop,2002,21.9893
notspec,notspec,410,notspec,e,notspec,anys,per_100_pop,2003,23.51401
notspec,notspec,410,notspec,e,notspec,anys,per_100_pop,2004,24.97825
notspec,notspec,410,notspec,e,notspec,anys,per_100_pop,2005,25.45588
notspec,notspec,410,notspec,e,notspec,anys,per_100_pop,2006,29.22558
notspec,notspec,410,notspec,e,notspec,anys,per_100_pop,2007,30.50563
notspec,notspec,410,notspec,e,notspec,anys,per_100_pop,2008,31.97391
notspec,notspec,410,notspec,e,notspec,anys,per_100_pop,2009,33.64733
notspec,notspec,410,notspec,e,notspec,anys,per_100_pop,2010,35.22475
notspec,notspec,410,notspec,e,notspec,anys,per_100_pop,2011,36.32208
notspec,notspec,410,notspec,e,notspec,anys,per_100_pop,2012,36.77437
notspec,notspec,410,notspec,e,notspec,anys,per_100_pop,2013,37.40155
notspec,notspec,410,notspec,e,notspec,anys,per_100_pop,2014,37.97405
notspec,notspec,410,notspec,e,notspec,anys,per_100_pop,2015,39.26788
notspec,notspec,410,notspec,e,notspec,anys,per_100_pop,2016,40.06176
notspec,notspec,410,notspec,e,notspec,anys,per_100_pop,2017,41.14782
notspec,notspec,410,notspec,e,notspec,anys,per_100_pop,2018,41.19028
notspec,notspec,410,notspec,e,notspec,anys,per_100_pop,2019,42.00815
notspec,notspec,410,notspec,e,notspec,anys,per_100_pop,2020,43.06551
notspec,notspec,410,notspec,e,notspec,anys,per_100_pop,2021,44.2682
notspec,notspec,414,notspec,e,notspec,10mbps,per_100_pop,2015,0.28365
notspec,notspec,414,notspec,e,notspec,10mbps,per_100_pop,2016,0.3429
notspec,notspec,414,notspec,e,notspec,10mbps,per_100_pop,2017,0.92642
notspec,notspec,414,notspec,e,notspec,10mbps,per_100_pop,2018,0.93644
notspec,notspec,414,notspec,e,notspec,10mbps,per_100_pop,2019,0.91696
notspec,notspec,414,notspec,e,notspec,10mbps,per_100_pop,2020,0.89578
notspec,notspec,414,notspec,e,notspec,10mbps,per_100_pop,2021,0.94819
notspec,notspec,414,notspec,e,notspec,256kt2mbps,per_100_pop,2015,0.29201
notspec,notspec,414,notspec,e,notspec,256kt2mbps,per_100_pop,2016,0.56634
notspec,notspec,414,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.57693
notspec,notspec,414,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.51323
notspec,notspec,414,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.25422
notspec,notspec,414,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0.10263
notspec,notspec,414,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.10882
notspec,notspec,414,notspec,e,notspec,2mt10mbps,per_100_pop,2015,0.82443
notspec,notspec,414,notspec,e,notspec,2mt10mbps,per_100_pop,2016,1.5954
notspec,notspec,414,notspec,e,notspec,2mt10mbps,per_100_pop,2017,1.34956
notspec,notspec,414,notspec,e,notspec,2mt10mbps,per_100_pop,2018,0.95516
notspec,notspec,414,notspec,e,notspec,2mt10mbps,per_100_pop,2019,0.72624
notspec,notspec,414,notspec,e,notspec,2mt10mbps,per_100_pop,2020,0.69747
notspec,notspec,414,notspec,e,notspec,2mt10mbps,per_100_pop,2021,0.60093
notspec,notspec,414,notspec,e,notspec,anys,per_100_pop,2001,0.25105
notspec,notspec,414,notspec,e,notspec,anys,per_100_pop,2002,0.51285
notspec,notspec,414,notspec,e,notspec,anys,per_100_pop,2003,0.6186
notspec,notspec,414,notspec,e,notspec,anys,per_100_pop,2004,0.92873
notspec,notspec,414,notspec,e,notspec,anys,per_100_pop,2005,1.11837
notspec,notspec,414,notspec,e,notspec,anys,per_100_pop,2006,1.26935
notspec,notspec,414,notspec,e,notspec,anys,per_100_pop,2007,1.39622
notspec,notspec,414,notspec,e,notspec,anys,per_100_pop,2008,1.5089
notspec,notspec,414,notspec,e,notspec,anys,per_100_pop,2009,1.6097
notspec,notspec,414,notspec,e,notspec,anys,per_100_pop,2010,1.56284
notspec,notspec,414,notspec,e,notspec,anys,per_100_pop,2011,1.49499
notspec,notspec,414,notspec,e,notspec,anys,per_100_pop,2012,1.38453
notspec,notspec,414,notspec,e,notspec,anys,per_100_pop,2013,1.2889
notspec,notspec,414,notspec,e,notspec,anys,per_100_pop,2014,1.27606
notspec,notspec,414,notspec,e,notspec,anys,per_100_pop,2015,1.4071
notspec,notspec,414,notspec,e,notspec,anys,per_100_pop,2016,2.50464
notspec,notspec,414,notspec,e,notspec,anys,per_100_pop,2017,2.85386
notspec,notspec,414,notspec,e,notspec,anys,per_100_pop,2018,2.40483
notspec,notspec,414,notspec,e,notspec,anys,per_100_pop,2019,1.90482
notspec,notspec,414,notspec,e,notspec,anys,per_100_pop,2020,1.69588
notspec,notspec,414,notspec,e,notspec,anys,per_100_pop,2021,1.65803
notspec,notspec,417,notspec,e,notspec,10mbps,per_100_pop,2012,0.34359
notspec,notspec,417,notspec,e,notspec,10mbps,per_100_pop,2013,0.24591
notspec,notspec,417,notspec,e,notspec,10mbps,per_100_pop,2015,1.78765
notspec,notspec,417,notspec,e,notspec,10mbps,per_100_pop,2016,1.98352
notspec,notspec,417,notspec,e,notspec,10mbps,per_100_pop,2017,2.10413
notspec,notspec,417,notspec,e,notspec,10mbps,per_100_pop,2018,1.11934
notspec,notspec,417,notspec,e,notspec,10mbps,per_100_pop,2019,1.16305
notspec,notspec,417,notspec,e,notspec,256kt2mbps,per_100_pop,2012,0.39477
notspec,notspec,417,notspec,e,notspec,256kt2mbps,per_100_pop,2013,1.36159
notspec,notspec,417,notspec,e,notspec,256kt2mbps,per_100_pop,2015,0.78458
notspec,notspec,417,notspec,e,notspec,256kt2mbps,per_100_pop,2016,0.46284
notspec,notspec,417,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.44808
notspec,notspec,417,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.36401
notspec,notspec,417,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.32507
notspec,notspec,417,notspec,e,notspec,2mt10mbps,per_100_pop,2012,0.11595
notspec,notspec,417,notspec,e,notspec,2mt10mbps,per_100_pop,2013,0.76829
notspec,notspec,417,notspec,e,notspec,2mt10mbps,per_100_pop,2015,1.00379
notspec,notspec,417,notspec,e,notspec,2mt10mbps,per_100_pop,2016,1.55597
notspec,notspec,417,notspec,e,notspec,2mt10mbps,per_100_pop,2017,1.66283
notspec,notspec,417,notspec,e,notspec,2mt10mbps,per_100_pop,2018,2.54352
notspec,notspec,417,notspec,e,notspec,2mt10mbps,per_100_pop,2019,2.7672
notspec,notspec,417,notspec,e,notspec,anys,per_100_pop,2002,0.00072
notspec,notspec,417,notspec,e,notspec,anys,per_100_pop,2003,0.00274
notspec,notspec,417,notspec,e,notspec,anys,per_100_pop,2004,0.03712
notspec,notspec,417,notspec,e,notspec,anys,per_100_pop,2005,0.04414
notspec,notspec,417,notspec,e,notspec,anys,per_100_pop,2006,0.05264
notspec,notspec,417,notspec,e,notspec,anys,per_100_pop,2007,0.05883
notspec,notspec,417,notspec,e,notspec,anys,per_100_pop,2008,0.35604
notspec,notspec,417,notspec,e,notspec,anys,per_100_pop,2009,0.32055
notspec,notspec,417,notspec,e,notspec,anys,per_100_pop,2010,0.42039
notspec,notspec,417,notspec,e,notspec,anys,per_100_pop,2011,0.70313
notspec,notspec,417,notspec,e,notspec,anys,per_100_pop,2012,0.96972
notspec,notspec,417,notspec,e,notspec,anys,per_100_pop,2013,2.3813
notspec,notspec,417,notspec,e,notspec,anys,per_100_pop,2014,2.93591
notspec,notspec,417,notspec,e,notspec,anys,per_100_pop,2015,3.57602
notspec,notspec,417,notspec,e,notspec,anys,per_100_pop,2016,4.00234
notspec,notspec,417,notspec,e,notspec,anys,per_100_pop,2017,4.21503
notspec,notspec,417,notspec,e,notspec,anys,per_100_pop,2018,4.02687
notspec,notspec,417,notspec,e,notspec,anys,per_100_pop,2019,4.25532
notspec,notspec,417,notspec,e,notspec,anys,per_100_pop,2020,4.49814
notspec,notspec,417,notspec,e,notspec,anys,per_100_pop,2021,4.42726
notspec,notspec,418,notspec,e,notspec,10mbps,per_100_pop,2013,0.06275
notspec,notspec,418,notspec,e,notspec,10mbps,per_100_pop,2014,0.00049
notspec,notspec,418,notspec,e,notspec,10mbps,per_100_pop,2015,0.00049
notspec,notspec,418,notspec,e,notspec,10mbps,per_100_pop,2016,0.0072
notspec,notspec,418,notspec,e,notspec,10mbps,per_100_pop,2017,0.01142
notspec,notspec,418,notspec,e,notspec,10mbps,per_100_pop,2018,0.01872
notspec,notspec,418,notspec,e,notspec,10mbps,per_100_pop,2019,0.04608
notspec,notspec,418,notspec,e,notspec,10mbps,per_100_pop,2020,0.09331
notspec,notspec,418,notspec,e,notspec,10mbps,per_100_pop,2021,0.22644
notspec,notspec,418,notspec,e,notspec,256kt2mbps,per_100_pop,2007,0.01885
notspec,notspec,418,notspec,e,notspec,256kt2mbps,per_100_pop,2008,0.03828
notspec,notspec,418,notspec,e,notspec,256kt2mbps,per_100_pop,2009,0.06356
notspec,notspec,418,notspec,e,notspec,256kt2mbps,per_100_pop,2010,0.11239
notspec,notspec,418,notspec,e,notspec,256kt2mbps,per_100_pop,2011,0.09663
notspec,notspec,418,notspec,e,notspec,256kt2mbps,per_100_pop,2012,0.11182
notspec,notspec,418,notspec,e,notspec,256kt2mbps,per_100_pop,2013,0.13152
notspec,notspec,418,notspec,e,notspec,256kt2mbps,per_100_pop,2014,0.14145
notspec,notspec,418,notspec,e,notspec,256kt2mbps,per_100_pop,2015,0.13945
notspec,notspec,418,notspec,e,notspec,256kt2mbps,per_100_pop,2016,0.22537
notspec,notspec,418,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.17459
notspec,notspec,418,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.2278
notspec,notspec,418,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.13935
notspec,notspec,418,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0.12157
notspec,notspec,418,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.11706
notspec,notspec,418,notspec,e,notspec,2mt10mbps,per_100_pop,2010,0.00138
notspec,notspec,418,notspec,e,notspec,2mt10mbps,per_100_pop,2011,0.00159
notspec,notspec,418,notspec,e,notspec,2mt10mbps,per_100_pop,2012,0.00147
notspec,notspec,418,notspec,e,notspec,2mt10mbps,per_100_pop,2013,0.01906
notspec,notspec,418,notspec,e,notspec,2mt10mbps,per_100_pop,2014,0.04211
notspec,notspec,418,notspec,e,notspec,2mt10mbps,per_100_pop,2016,0.12188
notspec,notspec,418,notspec,e,notspec,2mt10mbps,per_100_pop,2017,0.20292
notspec,notspec,418,notspec,e,notspec,2mt10mbps,per_100_pop,2018,0.39217
notspec,notspec,418,notspec,e,notspec,2mt10mbps,per_100_pop,2019,0.91666
notspec,notspec,418,notspec,e,notspec,2mt10mbps,per_100_pop,2020,1.337
notspec,notspec,418,notspec,e,notspec,2mt10mbps,per_100_pop,2021,1.52543
notspec,notspec,418,notspec,e,notspec,anys,per_100_pop,2003,0.00044
notspec,notspec,418,notspec,e,notspec,anys,per_100_pop,2004,0.00087
notspec,notspec,418,notspec,e,notspec,anys,per_100_pop,2005,0.00536
notspec,notspec,418,notspec,e,notspec,anys,per_100_pop,2006,0.01246
notspec,notspec,418,notspec,e,notspec,anys,per_100_pop,2007,0.01879
notspec,notspec,418,notspec,e,notspec,anys,per_100_pop,2008,0.0472
notspec,notspec,418,notspec,e,notspec,anys,per_100_pop,2009,0.06929
notspec,notspec,418,notspec,e,notspec,anys,per_100_pop,2010,0.09307
notspec,notspec,418,notspec,e,notspec,anys,per_100_pop,2011,0.10202
notspec,notspec,418,notspec,e,notspec,anys,per_100_pop,2012,0.11643
notspec,notspec,418,notspec,e,notspec,anys,per_100_pop,2013,0.13673
notspec,notspec,418,notspec,e,notspec,anys,per_100_pop,2014,0.24089
notspec,notspec,418,notspec,e,notspec,anys,per_100_pop,2015,0.21437
notspec,notspec,418,notspec,e,notspec,anys,per_100_pop,2016,0.35444
notspec,notspec,418,notspec,e,notspec,anys,per_100_pop,2017,0.38893
notspec,notspec,418,notspec,e,notspec,anys,per_100_pop,2018,0.63869
notspec,notspec,418,notspec,e,notspec,anys,per_100_pop,2019,1.05767
notspec,notspec,418,notspec,e,notspec,anys,per_100_pop,2020,1.67831
notspec,notspec,418,notspec,e,notspec,anys,per_100_pop,2021,2.03035
notspec,notspec,419,notspec,n,notspec,anys,per_100_pop,2010,6.8
notspec,notspec,419,notspec,n,notspec,anys,per_100_pop,2011,7.9
notspec,notspec,419,notspec,n,notspec,anys,per_100_pop,2012,8.6
notspec,notspec,419,notspec,n,notspec,anys,per_100_pop,2013,9.3
notspec,notspec,419,notspec,n,notspec,anys,per_100_pop,2014,10
notspec,notspec,419,notspec,n,notspec,anys,per_100_pop,2015,10.8
notspec,notspec,419,notspec,n,notspec,anys,per_100_pop,2016,11.4
notspec,notspec,419,notspec,n,notspec,anys,per_100_pop,2017,12.1
notspec,notspec,419,notspec,n,notspec,anys,per_100_pop,2018,12.9
notspec,notspec,419,notspec,n,notspec,anys,per_100_pop,2019,13.5
notspec,notspec,419,notspec,n,notspec,anys,per_100_pop,2020,14.9
notspec,notspec,419,notspec,n,notspec,anys,per_100_pop,2021,16.4
notspec,notspec,419,notspec,n,notspec,anys,per_100_pop,2022,17.1
notspec,notspec,420,notspec,n,notspec,anys,per_100_pop,2010,6.9
notspec,notspec,420,notspec,n,notspec,anys,per_100_pop,2011,8.1
notspec,notspec,420,notspec,n,notspec,anys,per_100_pop,2012,8.9
notspec,notspec,420,notspec,n,notspec,anys,per_100_pop,2013,9.7
notspec,notspec,420,notspec,n,notspec,anys,per_100_pop,2014,10.4
notspec,notspec,420,notspec,n,notspec,anys,per_100_pop,2015,11.2
notspec,notspec,420,notspec,n,notspec,anys,per_100_pop,2016,11.8
notspec,notspec,420,notspec,n,notspec,anys,per_100_pop,2017,12.5
notspec,notspec,420,notspec,n,notspec,anys,per_100_pop,2018,13.4
notspec,notspec,420,notspec,n,notspec,anys,per_100_pop,2019,13.9
notspec,notspec,420,notspec,n,notspec,anys,per_100_pop,2020,15.5
notspec,notspec,420,notspec,n,notspec,anys,per_100_pop,2021,17
notspec,notspec,422,notspec,e,notspec,10mbps,per_100_pop,2015,7.50371
notspec,notspec,422,notspec,e,notspec,10mbps,per_100_pop,2019,0.86477
notspec,notspec,422,notspec,e,notspec,10mbps,per_100_pop,2020,1.30798
notspec,notspec,422,notspec,e,notspec,256kt2mbps,per_100_pop,2015,3.10583
notspec,notspec,422,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.86477
notspec,notspec,422,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0.4503
notspec,notspec,422,notspec,e,notspec,2mt10mbps,per_100_pop,2015,9.44469
notspec,notspec,422,notspec,e,notspec,2mt10mbps,per_100_pop,2019,5.53451
notspec,notspec,422,notspec,e,notspec,2mt10mbps,per_100_pop,2020,5.87153
notspec,notspec,422,notspec,e,notspec,anys,per_100_pop,2002,0
notspec,notspec,422,notspec,e,notspec,anys,per_100_pop,2003,0
notspec,notspec,422,notspec,e,notspec,anys,per_100_pop,2004,0
notspec,notspec,422,notspec,e,notspec,anys,per_100_pop,2005,0
notspec,notspec,422,notspec,e,notspec,anys,per_100_pop,2006,0
notspec,notspec,422,notspec,e,notspec,anys,per_100_pop,2007,1.03959
notspec,notspec,422,notspec,e,notspec,anys,per_100_pop,2008,2.04599
notspec,notspec,422,notspec,e,notspec,anys,per_100_pop,2009,3.97889
notspec,notspec,422,notspec,e,notspec,anys,per_100_pop,2010,6.62735
notspec,notspec,422,notspec,e,notspec,anys,per_100_pop,2011,7.97472
notspec,notspec,422,notspec,e,notspec,anys,per_100_pop,2012,9.19571
notspec,notspec,422,notspec,e,notspec,anys,per_100_pop,2013,8.45241
notspec,notspec,422,notspec,e,notspec,anys,per_100_pop,2014,18.04395
notspec,notspec,422,notspec,e,notspec,anys,per_100_pop,2019,7.26404
notspec,notspec,422,notspec,e,notspec,anys,per_100_pop,2020,7.6298
notspec,notspec,422,notspec,e,notspec,anys,per_100_pop,2021,7.7257
notspec,notspec,426,notspec,e,notspec,10mbps,per_100_pop,2012,0.00034
notspec,notspec,426,notspec,e,notspec,10mbps,per_100_pop,2014,0.01446
notspec,notspec,426,notspec,e,notspec,256kt2mbps,per_100_pop,2012,0.06935
notspec,notspec,426,notspec,e,notspec,2mt10mbps,per_100_pop,2012,0.00092
notspec,notspec,426,notspec,e,notspec,2mt10mbps,per_100_pop,2014,0.06085
notspec,notspec,426,notspec,e,notspec,2mt10mbps,per_100_pop,2015,0.05631
notspec,notspec,426,notspec,e,notspec,anys,per_100_pop,2004,0.00111
notspec,notspec,426,notspec,e,notspec,anys,per_100_pop,2005,0.00228
notspec,notspec,426,notspec,e,notspec,anys,per_100_pop,2007,0.00555
notspec,notspec,426,notspec,e,notspec,anys,per_100_pop,2008,0.00702
notspec,notspec,426,notspec,e,notspec,anys,per_100_pop,2009,0.01991
notspec,notspec,426,notspec,e,notspec,anys,per_100_pop,2010,0.01978
notspec,notspec,426,notspec,e,notspec,anys,per_100_pop,2011,0.06571
notspec,notspec,426,notspec,e,notspec,anys,per_100_pop,2012,0.07962
notspec,notspec,426,notspec,e,notspec,anys,per_100_pop,2013,0.10969
notspec,notspec,426,notspec,e,notspec,anys,per_100_pop,2014,0.07169
notspec,notspec,426,notspec,e,notspec,anys,per_100_pop,2015,0.09733
notspec,notspec,426,notspec,e,notspec,anys,per_100_pop,2016,0.10402
notspec,notspec,426,notspec,e,notspec,anys,per_100_pop,2017,0.2221
notspec,notspec,426,notspec,e,notspec,anys,per_100_pop,2018,0.26219
notspec,notspec,426,notspec,e,notspec,anys,per_100_pop,2019,0.20749
notspec,notspec,426,notspec,e,notspec,anys,per_100_pop,2020,0.22448
notspec,notspec,426,notspec,e,notspec,anys,per_100_pop,2021,0.35057
notspec,notspec,428,notspec,e,notspec,10mbps,per_100_pop,2013,14.86597
notspec,notspec,428,notspec,e,notspec,10mbps,per_100_pop,2014,17.65466
notspec,notspec,428,notspec,e,notspec,10mbps,per_100_pop,2015,19.57876
notspec,notspec,428,notspec,e,notspec,10mbps,per_100_pop,2016,20.80415
notspec,notspec,428,notspec,e,notspec,10mbps,per_100_pop,2017,21.04496
notspec,notspec,428,notspec,e,notspec,10mbps,per_100_pop,2018,21.77033
notspec,notspec,428,notspec,e,notspec,10mbps,per_100_pop,2019,21.66737
notspec,notspec,428,notspec,e,notspec,10mbps,per_100_pop,2020,21.4914
notspec,notspec,428,notspec,e,notspec,10mbps,per_100_pop,2021,22.15677
notspec,notspec,428,notspec,e,notspec,256kt2mbps,per_100_pop,2014,0.55305
notspec,notspec,428,notspec,e,notspec,256kt2mbps,per_100_pop,2015,0.40327
notspec,notspec,428,notspec,e,notspec,256kt2mbps,per_100_pop,2016,0.36763
notspec,notspec,428,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.30457
notspec,notspec,428,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.23579
notspec,notspec,428,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.20662
notspec,notspec,428,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0.1971
notspec,notspec,428,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.18992
notspec,notspec,428,notspec,e,notspec,2mt10mbps,per_100_pop,2013,7.39853
notspec,notspec,428,notspec,e,notspec,2mt10mbps,per_100_pop,2014,6.65328
notspec,notspec,428,notspec,e,notspec,2mt10mbps,per_100_pop,2015,5.221
notspec,notspec,428,notspec,e,notspec,2mt10mbps,per_100_pop,2016,5.13475
notspec,notspec,428,notspec,e,notspec,2mt10mbps,per_100_pop,2017,5.56909
notspec,notspec,428,notspec,e,notspec,2mt10mbps,per_100_pop,2018,5.16824
notspec,notspec,428,notspec,e,notspec,2mt10mbps,per_100_pop,2019,4.68012
notspec,notspec,428,notspec,e,notspec,2mt10mbps,per_100_pop,2020,4.17105
notspec,notspec,428,notspec,e,notspec,2mt10mbps,per_100_pop,2021,3.792
notspec,notspec,428,notspec,e,notspec,anys,per_100_pop,2000,0.01187
notspec,notspec,428,notspec,e,notspec,anys,per_100_pop,2001,0.13712
notspec,notspec,428,notspec,e,notspec,anys,per_100_pop,2002,0.4299
notspec,notspec,428,notspec,e,notspec,anys,per_100_pop,2003,0.85136
notspec,notspec,428,notspec,e,notspec,anys,per_100_pop,2004,2.17134
notspec,notspec,428,notspec,e,notspec,anys,per_100_pop,2005,2.72126
notspec,notspec,428,notspec,e,notspec,anys,per_100_pop,2006,4.97633
notspec,notspec,428,notspec,e,notspec,anys,per_100_pop,2007,15.5584
notspec,notspec,428,notspec,e,notspec,anys,per_100_pop,2008,19.16414
notspec,notspec,428,notspec,e,notspec,anys,per_100_pop,2009,21.38558
notspec,notspec,428,notspec,e,notspec,anys,per_100_pop,2010,20.6933
notspec,notspec,428,notspec,e,notspec,anys,per_100_pop,2011,22.02348
notspec,notspec,428,notspec,e,notspec,anys,per_100_pop,2012,23.18527
notspec,notspec,428,notspec,e,notspec,anys,per_100_pop,2013,24.41562
notspec,notspec,428,notspec,e,notspec,anys,per_100_pop,2014,25.1114
notspec,notspec,428,notspec,e,notspec,anys,per_100_pop,2015,25.27683
notspec,notspec,428,notspec,e,notspec,anys,per_100_pop,2016,26.30658
notspec,notspec,428,notspec,e,notspec,anys,per_100_pop,2017,26.91863
notspec,notspec,428,notspec,e,notspec,anys,per_100_pop,2018,27.17436
notspec,notspec,428,notspec,e,notspec,anys,per_100_pop,2019,26.5541
notspec,notspec,428,notspec,e,notspec,anys,per_100_pop,2020,25.85954
notspec,notspec,428,notspec,e,notspec,anys,per_100_pop,2021,26.1387
notspec,notspec,430,notspec,e,notspec,anys,per_100_pop,2008,0.00291
notspec,notspec,430,notspec,e,notspec,anys,per_100_pop,2009,0.00384
notspec,notspec,430,notspec,e,notspec,anys,per_100_pop,2010,0.00463
notspec,notspec,430,notspec,e,notspec,anys,per_100_pop,2011,0.00151
notspec,notspec,430,notspec,e,notspec,anys,per_100_pop,2012,0.0121
notspec,notspec,430,notspec,e,notspec,anys,per_100_pop,2013,0.11474
notspec,notspec,430,notspec,e,notspec,anys,per_100_pop,2014,0.13276
notspec,notspec,430,notspec,e,notspec,anys,per_100_pop,2015,0.15177
notspec,notspec,430,notspec,e,notspec,anys,per_100_pop,2016,0.16999
notspec,notspec,430,notspec,e,notspec,anys,per_100_pop,2017,0.18763
notspec,notspec,430,notspec,e,notspec,anys,per_100_pop,2019,0.22065
notspec,notspec,430,notspec,e,notspec,anys,per_100_pop,2020,0.25552
notspec,notspec,430,notspec,e,notspec,anys,per_100_pop,2021,0.25032
notspec,notspec,432,notspec,n,notspec,anys,per_100_pop,2010,0.6
notspec,notspec,432,notspec,n,notspec,anys,per_100_pop,2011,0.9
notspec,notspec,432,notspec,n,notspec,anys,per_100_pop,2012,1.1
notspec,notspec,432,notspec,n,notspec,anys,per_100_pop,2013,1.4
notspec,notspec,432,notspec,n,notspec,anys,per_100_pop,2014,1.7
notspec,notspec,432,notspec,n,notspec,anys,per_100_pop,2015,1.9
notspec,notspec,432,notspec,n,notspec,anys,per_100_pop,2016,2.1
notspec,notspec,432,notspec,n,notspec,anys,per_100_pop,2017,2.3
notspec,notspec,432,notspec,n,notspec,anys,per_100_pop,2018,2.5
notspec,notspec,432,notspec,n,notspec,anys,per_100_pop,2019,2.4
notspec,notspec,432,notspec,n,notspec,anys,per_100_pop,2020,2.9
notspec,notspec,432,notspec,n,notspec,anys,per_100_pop,2021,3.3
notspec,notspec,432,notspec,n,notspec,anys,per_100_pop,2022,3.4
notspec,notspec,434,notspec,e,notspec,10mbps,per_100_pop,2016,0.00318
notspec,notspec,434,notspec,e,notspec,256kt2mbps,per_100_pop,2016,1.5918
notspec,notspec,434,notspec,e,notspec,2mt10mbps,per_100_pop,2016,1.09389
notspec,notspec,434,notspec,e,notspec,anys,per_100_pop,2008,0.74244
notspec,notspec,434,notspec,e,notspec,anys,per_100_pop,2009,0.99054
notspec,notspec,434,notspec,e,notspec,anys,per_100_pop,2010,1.12138
notspec,notspec,434,notspec,e,notspec,anys,per_100_pop,2011,1.1312
notspec,notspec,434,notspec,e,notspec,anys,per_100_pop,2012,1.14653
notspec,notspec,434,notspec,e,notspec,anys,per_100_pop,2013,1.081
notspec,notspec,434,notspec,e,notspec,anys,per_100_pop,2014,1.02989
notspec,notspec,434,notspec,e,notspec,anys,per_100_pop,2015,0.9851
notspec,notspec,434,notspec,e,notspec,anys,per_100_pop,2016,2.68887
notspec,notspec,434,notspec,e,notspec,anys,per_100_pop,2017,4.98568
notspec,notspec,434,notspec,e,notspec,anys,per_100_pop,2019,4.84085
notspec,notspec,434,notspec,e,notspec,anys,per_100_pop,2020,4.98952
notspec,notspec,434,notspec,e,notspec,anys,per_100_pop,2021,4.92927
notspec,notspec,438,notspec,e,notspec,10mbps,per_100_pop,2014,34.77464
notspec,notspec,438,notspec,e,notspec,10mbps,per_100_pop,2015,35.62575
notspec,notspec,438,notspec,e,notspec,10mbps,per_100_pop,2016,36.94063
notspec,notspec,438,notspec,e,notspec,10mbps,per_100_pop,2017,40.02587
notspec,notspec,438,notspec,e,notspec,10mbps,per_100_pop,2018,39.18441
notspec,notspec,438,notspec,e,notspec,10mbps,per_100_pop,2019,41.9235
notspec,notspec,438,notspec,e,notspec,10mbps,per_100_pop,2020,45.06657
notspec,notspec,438,notspec,e,notspec,10mbps,per_100_pop,2021,46.92999
notspec,notspec,438,notspec,e,notspec,256kt2mbps,per_100_pop,2014,0.99472
notspec,notspec,438,notspec,e,notspec,256kt2mbps,per_100_pop,2015,0.63713
notspec,notspec,438,notspec,e,notspec,256kt2mbps,per_100_pop,2016,0.03988
notspec,notspec,438,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.02111
notspec,notspec,438,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.055
notspec,notspec,438,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.08316
notspec,notspec,438,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0.0516
notspec,notspec,438,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.02049
notspec,notspec,438,notspec,e,notspec,2mt10mbps,per_100_pop,2014,6.06265
notspec,notspec,438,notspec,e,notspec,2mt10mbps,per_100_pop,2015,5.75559
notspec,notspec,438,notspec,e,notspec,2mt10mbps,per_100_pop,2016,5.38967
notspec,notspec,438,notspec,e,notspec,2mt10mbps,per_100_pop,2017,2.85051
notspec,notspec,438,notspec,e,notspec,2mt10mbps,per_100_pop,2018,4.53105
notspec,notspec,438,notspec,e,notspec,2mt10mbps,per_100_pop,2019,2.61941
notspec,notspec,438,notspec,e,notspec,2mt10mbps,per_100_pop,2020,1.45526
notspec,notspec,438,notspec,e,notspec,2mt10mbps,per_100_pop,2021,0.57635
notspec,notspec,438,notspec,e,notspec,anys,per_100_pop,2002,4.26498
notspec,notspec,438,notspec,e,notspec,anys,per_100_pop,2003,4.41176
