geo_area,year,education_level,sex,se_mat_prof
682,2015,grad23,bothsex,43.26762
682,2015,grad23,male,33.4
682,2015,lowsec,bothsex,34.05047
686,2007,primar,male,84.26
686,2007,primar,bothsex,82.02165
686,2007,primar,female,79.51
686,2014,primar,female,56.67
686,2014,grad23,bothsex,62.32727
686,2014,grad23,female,58.26
686,2014,primar,bothsex,58.80414
686,2014,primar,male,61.19
686,2014,grad23,male,66.12
688,2003,lowsec,bothsex,57.91254
688,2003,lowsec,male,56.69
688,2003,lowsec,female,59.11
688,2006,lowsec,female,57.57
688,2006,lowsec,male,57.24
688,2006,lowsec,bothsex,57.4
688,2007,lowsec,bothsex,83.08514
688,2007,lowsec,male,81.43
688,2007,lowsec,female,84.78
688,2009,lowsec,male,60.77
688,2009,lowsec,female,58.05
688,2009,lowsec,bothsex,59.41726
688,2011,primar,male,90.43
688,2011,primar,bothsex,90.2723
688,2011,primar,female,90.11
688,2012,lowsec,female,59.56
688,2012,lowsec,male,62.63
688,2012,lowsec,bothsex,61.0901
688,2015,primar,bothsex,90.59702
688,2015,primar,male,89
688,2015,primar,female,92.29
690,2000,primar,female,71.96
690,2000,primar,bothsex,77.57188
690,2000,primar,male,83.16
690,2007,primar,male,87.9
690,2007,primar,female,76.69
690,2007,primar,bothsex,82.18133
702,2003,grad23,female,98.1
702,2003,lowsec,female,99.24
702,2003,lowsec,male,98.78
702,2003,grad23,male,96.87
702,2003,grad23,bothsex,97.47905
702,2003,lowsec,bothsex,98.99891
702,2007,grad23,male,97.51
702,2007,lowsec,male,96.28
702,2007,lowsec,female,97.83
702,2007,grad23,female,98.93
702,2007,lowsec,bothsex,97.02409
702,2007,grad23,bothsex,98.21845
702,2009,lowsec,female,90.55
702,2009,lowsec,bothsex,90.18027
702,2009,lowsec,male,89.82
702,2011,grad23,female,99.02
702,2011,grad23,bothsex,98.83623
702,2011,lowsec,male,98.3
702,2011,grad23,male,98.66
702,2011,lowsec,female,99.52
702,2011,lowsec,bothsex,98.90156
702,2012,lowsec,bothsex,91.74542
702,2012,lowsec,female,93.3
702,2012,lowsec,male,90.25
702,2015,grad23,male,98.51
702,2015,lowsec,male,98.61
702,2015,lowsec,female,99.27
702,2015,grad23,bothsex,98.67068
702,2015,grad23,female,98.84
702,2015,lowsec,bothsex,98.92786
703,2003,lowsec,female,78.04
703,2003,lowsec,bothsex,80.05287
703,2003,lowsec,male,81.97
703,2006,lowsec,male,81.03
703,2006,lowsec,bothsex,79.13115
703,2006,lowsec,female,77.12
703,2007,primar,male,87.34
703,2007,primar,bothsex,87.34565
703,2007,primar,female,87.35
703,2009,lowsec,male,78.58
703,2009,lowsec,bothsex,78.97378
703,2009,lowsec,female,79.36
703,2011,primar,male,91.27
703,2011,primar,female,90.3
703,2011,primar,bothsex,90.79758
703,2012,lowsec,male,72.37
703,2012,lowsec,bothsex,72.53614
703,2012,lowsec,female,72.72
703,2015,lowsec,female,72.12
703,2015,primar,female,87.15
703,2015,primar,male,89.44
703,2015,lowsec,bothsex,72.28645
703,2015,lowsec,male,72.44
703,2015,primar,bothsex,88.34651
704,2012,lowsec,female,85.73
704,2012,lowsec,bothsex,85.75126
704,2012,lowsec,male,85.78
704,2015,lowsec,male,79.21
704,2015,lowsec,female,82.51
704,2015,lowsec,bothsex,80.89702
705,2003,grad23,male,83.22
705,2003,lowsec,bothsex,90.37975
705,2003,grad23,female,84.03
705,2003,grad23,bothsex,83.53992
705,2003,lowsec,female,91.9
705,2003,lowsec,male,88.85
705,2006,lowsec,female,81.75
705,2006,lowsec,bothsex,82.33539
705,2006,lowsec,male,82.92
705,2007,lowsec,bothsex,92.05955
705,2007,lowsec,female,92.4
705,2007,grad23,bothsex,91.57187
705,2007,grad23,female,91.89
705,2007,grad23,male,91.26
705,2007,lowsec,male,91.71
705,2009,lowsec,male,79.12
705,2009,lowsec,bothsex,79.65434
705,2009,lowsec,female,80.21
705,2011,grad23,bothsex,94.33259
705,2011,lowsec,male,92.86
705,2011,grad23,male,94.78
705,2011,grad23,female,93.85
705,2011,lowsec,bothsex,92.54043
705,2011,lowsec,female,92.21
705,2012,lowsec,bothsex,79.91342
705,2012,lowsec,male,79.64
705,2012,lowsec,female,80.21
705,2015,lowsec,female,83.91
705,2015,grad23,bothsex,95.17416
705,2015,lowsec,bothsex,83.88622
705,2015,grad23,female,96.05
705,2015,grad23,male,94.34
705,2015,lowsec,male,83.86
710,2000,primar,male,48.29
710,2000,primar,bothsex,47.74291
710,2000,primar,female,47.14
710,2003,lowsec,female,10.14
710,2003,lowsec,bothsex,10.43917
710,2003,lowsec,male,10.95
710,2007,primar,male,62.05
710,2007,primar,bothsex,59.8294
710,2007,primar,female,57.53
710,2011,lowsec,female,25.46
710,2011,lowsec,bothsex,24.46512
710,2011,lowsec,male,23.56
710,2015,lowsec,male,32.83
710,2015,grad23,female,41.63
710,2015,grad23,male,35.9
710,2015,lowsec,bothsex,34.33906
710,2015,lowsec,female,35.76
710,2015,grad23,bothsex,38.6466
716,2007,primar,bothsex,73.45482
716,2007,primar,male,74.76
716,2007,primar,female,71.76
724,2000,lowsec,male,76.27
724,2000,lowsec,female,72.56
724,2000,lowsec,bothsex,73.83024
724,2003,lowsec,male,77.51
724,2003,lowsec,bothsex,77.03344
724,2003,lowsec,female,76.57
724,2006,lowsec,female,74.98
724,2006,lowsec,bothsex,75.30781
724,2006,lowsec,male,75.63
724,2009,lowsec,male,78.57
724,2009,lowsec,bothsex,76.26852
724,2009,lowsec,female,73.89
724,2011,grad23,bothsex,87.29109
724,2011,grad23,male,88.17
724,2011,grad23,female,86.38
724,2012,lowsec,bothsex,76.3946
724,2012,lowsec,female,74.89
724,2012,lowsec,male,77.86
724,2015,grad23,bothsex,93.49494
724,2015,grad23,male,93.65
724,2015,grad23,female,93.33
724,2015,lowsec,bothsex,77.6362
724,2015,lowsec,male,79.39
724,2015,lowsec,female,75.88
748,2000,primar,male,74.88
748,2000,primar,female,81.26
748,2000,primar,bothsex,77.96707
748,2007,primar,bothsex,91.41244
748,2007,primar,female,92.76
748,2007,primar,male,90.07
752,2000,lowsec,bothsex,83.29255
752,2000,lowsec,female,83.08
752,2000,lowsec,male,84
752,2003,lowsec,female,82.11
752,2003,lowsec,bothsex,82.72571
752,2003,lowsec,male,83.34
752,2006,lowsec,bothsex,81.6871
752,2006,lowsec,female,81.3
752,2006,lowsec,male,82.05
752,2007,grad23,bothsex,92.68006
752,2007,lowsec,female,90.52
752,2007,grad23,female,92.51
752,2007,lowsec,bothsex,89.78443
752,2007,grad23,male,92.85
752,2007,lowsec,male,89.13
752,2009,lowsec,female,79.23
752,2009,lowsec,bothsex,78.9245
752,2009,lowsec,male,78.63
752,2011,grad23,male,93.72
752,2011,lowsec,bothsex,88.56843
752,2011,lowsec,male,87.98
752,2011,lowsec,female,89.22
752,2011,grad23,female,92.95
752,2011,grad23,bothsex,93.35186
752,2012,lowsec,bothsex,72.92808
752,2012,lowsec,female,74.04
752,2012,lowsec,male,71.83
752,2015,lowsec,male,77.98
752,2015,lowsec,female,80.36
752,2015,grad23,bothsex,94.57084
752,2015,grad23,female,94.7
752,2015,lowsec,bothsex,79.16255
752,2015,grad23,male,94.44
756,2000,lowsec,bothsex,86.3056
756,2000,lowsec,female,85.31
756,2000,lowsec,male,87.68
756,2003,lowsec,male,86.57
756,2003,lowsec,female,84.29
756,2003,lowsec,bothsex,85.46751
756,2006,lowsec,female,85.25
756,2006,lowsec,male,87.62
756,2006,lowsec,bothsex,86.47398
756,2009,lowsec,male,87.69
756,2009,lowsec,female,85.32
756,2009,lowsec,bothsex,86.52938
756,2012,lowsec,bothsex,87.55722
756,2012,lowsec,female,86.88
756,2012,lowsec,male,88.23
756,2015,lowsec,male,84.48
756,2015,lowsec,female,83.94
756,2015,lowsec,bothsex,84.21991
760,2003,lowsec,male,28.02
760,2003,lowsec,bothsex,27.91282
760,2003,lowsec,female,25.61
760,2007,lowsec,female,42.95
760,2007,lowsec,bothsex,47.37338
760,2007,lowsec,male,52.43
760,2011,lowsec,male,45.28
760,2011,lowsec,bothsex,43.20589
760,2011,lowsec,female,41.15
764,2000,lowsec,bothsex,54.41623
764,2000,lowsec,male,52.27
764,2000,lowsec,female,55.97
764,2003,lowsec,female,46.87
764,2003,lowsec,male,45.02
764,2003,lowsec,bothsex,46.03648
764,2006,lowsec,bothsex,47.00267
764,2006,lowsec,male,44.75
764,2006,lowsec,female,48.67
764,2007,lowsec,female,71.93
764,2007,lowsec,male,61.05
764,2007,lowsec,bothsex,66.45029
764,2009,lowsec,male,48.65
764,2009,lowsec,bothsex,47.47285
764,2009,lowsec,female,46.58
764,2011,grad23,female,81.35
764,2011,lowsec,male,55.57
764,2011,lowsec,female,66.75
764,2011,grad23,bothsex,77.33531
764,2011,lowsec,bothsex,61.69809
764,2011,grad23,male,73.4
764,2012,lowsec,bothsex,50.26261
764,2012,lowsec,female,53.66
764,2012,lowsec,male,45.94
764,2015,lowsec,male,45.32
764,2015,lowsec,bothsex,46.21988
764,2015,lowsec,female,46.91
768,2000,primar,female,86.09
768,2000,primar,bothsex,86.44326
768,2000,primar,male,86.72
768,2011,primar,male,69.83
768,2011,primar,bothsex,68.8086
768,2011,primar,female,67.48
768,2014,grad23,female,38.76
768,2014,grad23,bothsex,41.2795
768,2014,primar,male,48.68
768,2014,primar,female,46.21
768,2014,primar,bothsex,47.53799
768,2014,grad23,male,43.5
780,2009,lowsec,female,48.77
780,2009,lowsec,bothsex,46.81377
780,2009,lowsec,male,44.82
780,2015,lowsec,male,43.46
780,2015,lowsec,bothsex,47.74702
780,2015,lowsec,female,51.93
784,2009,lowsec,bothsex,48.7013
784,2009,lowsec,female,50.07
784,2009,lowsec,male,47.32
784,2011,grad23,bothsex,62.46871
784,2011,lowsec,female,78.59
784,2011,grad23,male,59.38
784,2011,lowsec,male,68.46
784,2011,grad23,female,65.52
784,2011,lowsec,bothsex,73.49535
784,2012,lowsec,bothsex,53.71653
784,2012,lowsec,male,51.67
784,2012,lowsec,female,55.68
784,2015,lowsec,female,77.87
784,2015,grad23,bothsex,69.72751
784,2015,grad23,male,68.1
784,2015,lowsec,bothsex,74.16872
784,2015,lowsec,male,70.45
784,2015,grad23,female,71.54
788,2003,lowsec,bothsex,22.00931
788,2003,grad23,male,27.02
788,2003,lowsec,male,23.67
788,2003,lowsec,female,20.4
788,2003,grad23,bothsex,27.90131
788,2003,grad23,female,28.85
788,2006,lowsec,bothsex,27.53053
788,2006,lowsec,female,24.79
788,2006,lowsec,male,30.53
788,2007,lowsec,bothsex,61.13858
788,2007,lowsec,male,68.25
788,2007,lowsec,female,54.59
788,2007,grad23,male,25.82
788,2007,grad23,female,30.57
788,2007,grad23,bothsex,28.06754
788,2009,lowsec,female,22.62
788,2009,lowsec,male,30.64
788,2009,lowsec,bothsex,26.43368
788,2011,lowsec,bothsex,61.46887
788,2011,grad23,male,33.32
788,2011,grad23,bothsex,34.47165
788,2011,lowsec,male,66.35
788,2011,lowsec,female,56.97
788,2011,grad23,female,35.76
788,2012,lowsec,female,28.67
788,2012,lowsec,male,36.34
788,2012,lowsec,bothsex,32.25001
788,2015,lowsec,female,23.62
788,2015,lowsec,male,27.02
788,2015,lowsec,bothsex,25.1943
792,2003,lowsec,female,44.24
792,2003,lowsec,male,50.66
792,2003,lowsec,bothsex,47.7731
792,2006,lowsec,bothsex,47.90628
792,2006,lowsec,male,49.05
792,2006,lowsec,female,46.52
792,2007,lowsec,female,59.88
792,2007,lowsec,male,58.72
792,2007,lowsec,bothsex,59.26266
792,2009,lowsec,male,59.63
792,2009,lowsec,bothsex,57.85162
792,2009,lowsec,female,55.96
792,2011,lowsec,bothsex,66.5435
792,2011,primar,bothsex,77.28904
792,2011,primar,male,76.45
792,2011,lowsec,female,67.66
792,2011,lowsec,male,65.45
792,2011,primar,female,78.19
792,2012,lowsec,female,56.76
792,2012,lowsec,bothsex,58.01981
792,2012,lowsec,male,59.25
792,2015,lowsec,male,68.92
792,2015,lowsec,female,70.97
792,2015,primar,female,81.95
792,2015,lowsec,bothsex,69.90936
792,2015,primar,male,80.82
792,2015,primar,bothsex,81.37979
800,2000,primar,bothsex,61.18414
800,2000,primar,male,58.05
800,2000,primar,female,63.7
800,2007,primar,male,59.14
800,2007,primar,bothsex,61.26142
800,2007,primar,female,63.45
804,2007,lowsec,female,78.52
804,2007,primar,female,79.97
804,2007,lowsec,male,73.97
804,2007,primar,male,78.65
804,2007,primar,bothsex,79.28797
804,2007,lowsec,bothsex,76.34015
804,2011,lowsec,bothsex,81.26318
804,2011,lowsec,male,80.18
804,2011,lowsec,female,82.33
807,2000,lowsec,female,35.58
807,2000,lowsec,bothsex,35.38036
807,2000,lowsec,male,35.65
807,2003,lowsec,female,68.92
807,2003,lowsec,male,64.08
807,2003,lowsec,bothsex,66.46859
807,2011,lowsec,female,62.6
807,2011,lowsec,bothsex,60.77454
807,2011,lowsec,male,59.01
807,2015,lowsec,bothsex,29.77354
807,2015,lowsec,male,28.9
807,2015,lowsec,female,30.75
818,2003,lowsec,bothsex,52.13511
818,2003,lowsec,male,51.75
818,2003,lowsec,female,52.56
818,2007,lowsec,female,49.63
818,2007,lowsec,male,44.21
818,2007,lowsec,bothsex,46.88939
818,2015,lowsec,bothsex,47.18238
818,2015,lowsec,male,45.2
818,2015,lowsec,female,48.94
826,2000,lowsec,bothsex,88.42466
826,2000,lowsec,male,89.04
826,2000,lowsec,female,88.51
826,2003,lowsec,male,82.59
826,2003,lowsec,bothsex,82.23685
826,2003,lowsec,female,81.93
826,2006,lowsec,bothsex,80.24634
826,2006,lowsec,female,78.79
826,2006,lowsec,male,81.73
826,2009,lowsec,male,82.47
826,2009,lowsec,female,77.26
826,2009,lowsec,bothsex,79.81603
826,2012,lowsec,bothsex,78.18722
826,2012,lowsec,male,80.29
826,2012,lowsec,female,76.16
826,2015,lowsec,female,76.8
826,2015,lowsec,male,79.42
826,2015,lowsec,bothsex,78.13294
834,2000,primar,bothsex,74.53136
834,2000,primar,female,79.64
834,2000,primar,male,69.85
834,2007,primar,female,89.67
834,2007,primar,bothsex,86.7636
834,2007,primar,male,83.96
840,2000,lowsec,bothsex,76.93842
840,2000,lowsec,female,76.86
840,2000,lowsec,male,77.02
840,2003,grad23,bothsex,93.16687
840,2003,lowsec,female,73.73
840,2003,grad23,female,93.2
840,2003,lowsec,male,74.83
840,2003,grad23,male,93.13
840,2003,lowsec,bothsex,74.28807
840,2006,lowsec,male,72.67
840,2006,lowsec,bothsex,71.86413
840,2006,lowsec,female,71.09
840,2007,grad23,bothsex,95.26104
840,2007,lowsec,male,91.2
840,2007,grad23,female,95.27
840,2007,lowsec,female,91.52
840,2007,grad23,male,95.25
840,2007,lowsec,bothsex,91.36585
840,2009,lowsec,bothsex,76.60612
840,2009,lowsec,female,73.68
840,2009,lowsec,male,79.38
840,2011,lowsec,male,91.93
840,2011,grad23,bothsex,96.06707
840,2011,grad23,female,95.86
840,2011,lowsec,female,91.82
840,2011,grad23,male,96.28
840,2011,lowsec,bothsex,91.87417
840,2012,lowsec,bothsex,74.15411
840,2012,lowsec,female,74.84
840,2012,lowsec,male,73.5
840,2015,lowsec,male,71.39
840,2015,grad23,female,94.74
840,2015,lowsec,female,69.35
840,2015,grad23,bothsex,94.74096
840,2015,grad23,male,94.75
840,2015,lowsec,bothsex,70.364
854,2007,primar,bothsex,75.87808
854,2007,primar,female,72.97
854,2007,primar,male,80.89
854,2014,primar,bothsex,58.8196
854,2014,primar,male,61.92
854,2014,grad23,male,60.84
854,2014,primar,female,55.83
854,2014,grad23,female,57.68
854,2014,grad23,bothsex,59.23316
858,2003,lowsec,female,49.52
858,2003,lowsec,bothsex,51.91718
858,2003,lowsec,male,54.43
858,2006,primar,male,95.18
858,2006,lowsec,male,55.87
858,2006,lowsec,bothsex,53.88632
858,2006,primar,female,95.69
858,2006,primar,bothsex,95.07595
858,2006,lowsec,female,52
858,2009,lowsec,bothsex,52.42887
858,2009,lowsec,male,55.41
858,2009,lowsec,female,49.78
858,2012,lowsec,female,41.54
858,2012,lowsec,male,47.25
858,2012,lowsec,bothsex,44.21559
858,2013,primar,bothsex,94.10313
858,2013,primar,female,92.49
858,2013,primar,male,95.85
858,2013,grad23,male,73.89
858,2013,grad23,female,77.22
858,2013,grad23,bothsex,75.44948
858,2015,lowsec,male,50.36
858,2015,lowsec,female,45.04
858,2015,lowsec,bothsex,47.57152
862,2009,lowsec,bothsex,40.45205
862,2009,lowsec,female,35.91
862,2009,lowsec,male,45.92
887,2003,grad23,male,15.42
887,2003,grad23,female,13.21
887,2003,grad23,bothsex,14.23542
887,2007,grad23,bothsex,6.14411
887,2007,grad23,female,6.8
887,2007,grad23,male,5.61
887,2011,grad23,bothsex,9.39027
887,2011,grad23,female,9.57
887,2011,grad23,male,9.26
894,2000,primar,male,25.04
894,2000,primar,female,32.45
894,2000,primar,bothsex,28.82465
894,2007,primar,female,36.09
894,2007,primar,bothsex,32.67655
894,2007,primar,male,29.08
