geo_area,nature,units,year,en_atm_co2mva
231,e,kg_per_con_usd,2018,1.039
232,e,kg_per_con_usd,2000,0.206
232,e,kg_per_con_usd,2001,0.292
232,e,kg_per_con_usd,2002,0.239
232,e,kg_per_con_usd,2003,0.265
232,e,kg_per_con_usd,2004,0.261
232,e,kg_per_con_usd,2005,0.271
232,e,kg_per_con_usd,2006,0.251
232,e,kg_per_con_usd,2007,0.239
232,e,kg_per_con_usd,2008,0.214
232,e,kg_per_con_usd,2009,0.299
232,e,kg_per_con_usd,2010,0.193
232,e,kg_per_con_usd,2011,0.15
232,e,kg_per_con_usd,2012,0.151
232,e,kg_per_con_usd,2013,0.169
232,e,kg_per_con_usd,2014,0.125
232,e,kg_per_con_usd,2015,0.155
232,e,kg_per_con_usd,2016,0.141
232,e,kg_per_con_usd,2017,0.16
232,e,kg_per_con_usd,2018,0.14
233,e,kg_per_con_usd,2000,0.526
233,e,kg_per_con_usd,2001,0.564
233,e,kg_per_con_usd,2002,0.354
233,e,kg_per_con_usd,2003,0.387
233,e,kg_per_con_usd,2004,0.397
233,e,kg_per_con_usd,2005,0.39
233,e,kg_per_con_usd,2006,0.341
233,e,kg_per_con_usd,2007,0.432
233,e,kg_per_con_usd,2008,0.411
233,e,kg_per_con_usd,2009,0.327
233,e,kg_per_con_usd,2010,0.267
233,e,kg_per_con_usd,2011,0.279
233,e,kg_per_con_usd,2012,0.244
233,e,kg_per_con_usd,2013,0.315
233,e,kg_per_con_usd,2014,0.211
233,e,kg_per_con_usd,2015,0.147
233,e,kg_per_con_usd,2016,0.137
233,e,kg_per_con_usd,2017,0.14
233,e,kg_per_con_usd,2018,0.136
246,e,kg_per_con_usd,2000,0.3
246,e,kg_per_con_usd,2001,0.288
246,e,kg_per_con_usd,2002,0.268
246,e,kg_per_con_usd,2003,0.249
246,e,kg_per_con_usd,2004,0.242
246,e,kg_per_con_usd,2005,0.221
246,e,kg_per_con_usd,2006,0.198
246,e,kg_per_con_usd,2007,0.171
246,e,kg_per_con_usd,2008,0.165
246,e,kg_per_con_usd,2009,0.175
246,e,kg_per_con_usd,2010,0.203
246,e,kg_per_con_usd,2011,0.185
246,e,kg_per_con_usd,2012,0.187
246,e,kg_per_con_usd,2013,0.18
246,e,kg_per_con_usd,2014,0.182
246,e,kg_per_con_usd,2015,0.18
246,e,kg_per_con_usd,2016,0.174
246,e,kg_per_con_usd,2017,0.155
246,e,kg_per_con_usd,2018,0.165
250,e,kg_per_con_usd,2000,0.228
250,e,kg_per_con_usd,2001,0.24
250,e,kg_per_con_usd,2002,0.226
250,e,kg_per_con_usd,2003,0.218
250,e,kg_per_con_usd,2004,0.199
250,e,kg_per_con_usd,2005,0.205
250,e,kg_per_con_usd,2006,0.201
250,e,kg_per_con_usd,2007,0.196
250,e,kg_per_con_usd,2008,0.196
250,e,kg_per_con_usd,2009,0.163
250,e,kg_per_con_usd,2010,0.175
250,e,kg_per_con_usd,2011,0.168
250,e,kg_per_con_usd,2012,0.16
250,e,kg_per_con_usd,2013,0.165
250,e,kg_per_con_usd,2014,0.154
250,e,kg_per_con_usd,2015,0.148
250,e,kg_per_con_usd,2016,0.152
250,e,kg_per_con_usd,2017,0.146
250,e,kg_per_con_usd,2018,0.136
266,e,kg_per_con_usd,2000,1.289
266,e,kg_per_con_usd,2001,1.239
266,e,kg_per_con_usd,2002,0.686
266,e,kg_per_con_usd,2003,0.763
266,e,kg_per_con_usd,2004,0.702
266,e,kg_per_con_usd,2005,1.025
266,e,kg_per_con_usd,2006,1.192
266,e,kg_per_con_usd,2007,0.854
266,e,kg_per_con_usd,2008,1.154
266,e,kg_per_con_usd,2009,1.243
266,e,kg_per_con_usd,2010,1.239
266,e,kg_per_con_usd,2011,1.374
266,e,kg_per_con_usd,2012,1.359
266,e,kg_per_con_usd,2013,1.505
266,e,kg_per_con_usd,2014,1.342
266,e,kg_per_con_usd,2015,1.298
266,e,kg_per_con_usd,2016,1.209
266,e,kg_per_con_usd,2017,0.483
266,e,kg_per_con_usd,2018,0.435
268,e,kg_per_con_usd,2000,1.153
268,e,kg_per_con_usd,2001,0.563
268,e,kg_per_con_usd,2002,0.395
268,e,kg_per_con_usd,2003,0.505
268,e,kg_per_con_usd,2004,0.358
268,e,kg_per_con_usd,2005,0.359
268,e,kg_per_con_usd,2006,0.468
268,e,kg_per_con_usd,2007,0.442
268,e,kg_per_con_usd,2008,0.594
268,e,kg_per_con_usd,2009,0.688
268,e,kg_per_con_usd,2010,0.544
268,e,kg_per_con_usd,2011,0.839
268,e,kg_per_con_usd,2012,0.791
268,e,kg_per_con_usd,2013,1.021
268,e,kg_per_con_usd,2014,0.92
268,e,kg_per_con_usd,2015,1.032
268,e,kg_per_con_usd,2016,0.927
268,e,kg_per_con_usd,2017,1.002
268,e,kg_per_con_usd,2018,0.999
276,e,kg_per_con_usd,2000,0.185
276,e,kg_per_con_usd,2001,0.171
276,e,kg_per_con_usd,2002,0.175
276,e,kg_per_con_usd,2003,0.181
276,e,kg_per_con_usd,2004,0.171
276,e,kg_per_con_usd,2005,0.165
276,e,kg_per_con_usd,2006,0.156
276,e,kg_per_con_usd,2007,0.148
276,e,kg_per_con_usd,2008,0.157
276,e,kg_per_con_usd,2009,0.17
276,e,kg_per_con_usd,2010,0.159
276,e,kg_per_con_usd,2011,0.145
276,e,kg_per_con_usd,2012,0.144
276,e,kg_per_con_usd,2013,0.143
276,e,kg_per_con_usd,2014,0.132
276,e,kg_per_con_usd,2015,0.137
276,e,kg_per_con_usd,2016,0.129
276,e,kg_per_con_usd,2017,0.127
276,e,kg_per_con_usd,2018,0.127
288,e,kg_per_con_usd,2000,0.205
288,e,kg_per_con_usd,2001,0.191
288,e,kg_per_con_usd,2002,0.231
288,e,kg_per_con_usd,2003,0.219
288,e,kg_per_con_usd,2004,0.23
288,e,kg_per_con_usd,2005,0.228
288,e,kg_per_con_usd,2006,0.238
288,e,kg_per_con_usd,2007,0.245
288,e,kg_per_con_usd,2008,0.258
288,e,kg_per_con_usd,2009,0.303
288,e,kg_per_con_usd,2010,0.271
288,e,kg_per_con_usd,2011,0.263
288,e,kg_per_con_usd,2012,0.296
288,e,kg_per_con_usd,2013,0.307
288,e,kg_per_con_usd,2014,0.306
288,e,kg_per_con_usd,2015,0.319
288,e,kg_per_con_usd,2016,0.278
288,e,kg_per_con_usd,2017,0.308
288,e,kg_per_con_usd,2018,0.336
300,e,kg_per_con_usd,2000,0.414
300,e,kg_per_con_usd,2001,0.382
300,e,kg_per_con_usd,2002,0.345
300,e,kg_per_con_usd,2003,0.328
300,e,kg_per_con_usd,2004,0.311
300,e,kg_per_con_usd,2005,0.304
300,e,kg_per_con_usd,2006,0.316
300,e,kg_per_con_usd,2007,0.346
300,e,kg_per_con_usd,2008,0.306
300,e,kg_per_con_usd,2009,0.236
300,e,kg_per_con_usd,2010,0.287
300,e,kg_per_con_usd,2011,0.289
300,e,kg_per_con_usd,2012,0.32
300,e,kg_per_con_usd,2013,0.331
300,e,kg_per_con_usd,2014,0.334
300,e,kg_per_con_usd,2015,0.349
300,e,kg_per_con_usd,2016,0.376
300,e,kg_per_con_usd,2017,0.283
300,e,kg_per_con_usd,2018,0.267
320,e,kg_per_con_usd,2000,0.216
320,e,kg_per_con_usd,2001,0.221
320,e,kg_per_con_usd,2002,0.168
320,e,kg_per_con_usd,2003,0.172
320,e,kg_per_con_usd,2004,0.143
320,e,kg_per_con_usd,2005,0.216
320,e,kg_per_con_usd,2006,0.224
320,e,kg_per_con_usd,2007,0.262
320,e,kg_per_con_usd,2008,0.201
320,e,kg_per_con_usd,2009,0.174
320,e,kg_per_con_usd,2010,0.178
320,e,kg_per_con_usd,2011,0.216
320,e,kg_per_con_usd,2012,0.208
320,e,kg_per_con_usd,2013,0.207
320,e,kg_per_con_usd,2014,0.212
320,e,kg_per_con_usd,2015,0.222
320,e,kg_per_con_usd,2016,0.222
320,e,kg_per_con_usd,2017,0.206
320,e,kg_per_con_usd,2018,0.2
332,e,kg_per_con_usd,2000,0.488
332,e,kg_per_con_usd,2001,0.487
332,e,kg_per_con_usd,2002,0.854
332,e,kg_per_con_usd,2003,0.829
332,e,kg_per_con_usd,2004,0.709
332,e,kg_per_con_usd,2005,0.735
332,e,kg_per_con_usd,2006,0.731
332,e,kg_per_con_usd,2007,0.945
332,e,kg_per_con_usd,2008,0.946
332,e,kg_per_con_usd,2009,0.823
332,e,kg_per_con_usd,2010,1.112
332,e,kg_per_con_usd,2011,0.988
332,e,kg_per_con_usd,2012,0.591
332,e,kg_per_con_usd,2013,0.778
332,e,kg_per_con_usd,2014,1.025
332,e,kg_per_con_usd,2015,0.906
332,e,kg_per_con_usd,2016,0.901
332,e,kg_per_con_usd,2017,0.903
332,e,kg_per_con_usd,2018,0.907
340,e,kg_per_con_usd,2000,0.483
340,e,kg_per_con_usd,2001,0.29
340,e,kg_per_con_usd,2002,0.302
340,e,kg_per_con_usd,2003,0.324
340,e,kg_per_con_usd,2004,0.369
340,e,kg_per_con_usd,2005,0.592
340,e,kg_per_con_usd,2006,0.66
340,e,kg_per_con_usd,2007,0.598
340,e,kg_per_con_usd,2008,0.566
340,e,kg_per_con_usd,2009,0.58
340,e,kg_per_con_usd,2010,0.615
340,e,kg_per_con_usd,2011,0.607
340,e,kg_per_con_usd,2012,0.654
340,e,kg_per_con_usd,2013,0.614
340,e,kg_per_con_usd,2014,0.498
340,e,kg_per_con_usd,2015,0.359
340,e,kg_per_con_usd,2016,0.376
340,e,kg_per_con_usd,2017,0.312
340,e,kg_per_con_usd,2018,0.275
344,e,kg_per_con_usd,2000,0.828
344,e,kg_per_con_usd,2001,1.183
344,e,kg_per_con_usd,2002,1.072
344,e,kg_per_con_usd,2003,1.023
344,e,kg_per_con_usd,2004,1.275
344,e,kg_per_con_usd,2005,0.994
344,e,kg_per_con_usd,2006,1.389
344,e,kg_per_con_usd,2007,1.567
344,e,kg_per_con_usd,2008,1.767
344,e,kg_per_con_usd,2009,2.165
344,e,kg_per_con_usd,2010,1.597
344,e,kg_per_con_usd,2011,2
344,e,kg_per_con_usd,2012,2.049
344,e,kg_per_con_usd,2013,2.074
344,e,kg_per_con_usd,2014,2.292
344,e,kg_per_con_usd,2015,2.058
344,e,kg_per_con_usd,2016,2.125
344,e,kg_per_con_usd,2017,2.092
344,e,kg_per_con_usd,2018,1.75
348,e,kg_per_con_usd,2000,0.34
348,e,kg_per_con_usd,2001,0.337
348,e,kg_per_con_usd,2002,0.316
348,e,kg_per_con_usd,2003,0.283
348,e,kg_per_con_usd,2004,0.264
348,e,kg_per_con_usd,2005,0.254
348,e,kg_per_con_usd,2006,0.231
348,e,kg_per_con_usd,2007,0.216
348,e,kg_per_con_usd,2008,0.217
348,e,kg_per_con_usd,2009,0.192
348,e,kg_per_con_usd,2010,0.188
348,e,kg_per_con_usd,2011,0.238
348,e,kg_per_con_usd,2012,0.21
348,e,kg_per_con_usd,2013,0.238
348,e,kg_per_con_usd,2014,0.208
348,e,kg_per_con_usd,2015,0.207
348,e,kg_per_con_usd,2016,0.206
348,e,kg_per_con_usd,2017,0.222
348,e,kg_per_con_usd,2018,0.22
352,e,kg_per_con_usd,2000,0.483
352,e,kg_per_con_usd,2001,0.476
352,e,kg_per_con_usd,2002,0.534
352,e,kg_per_con_usd,2003,0.478
352,e,kg_per_con_usd,2004,0.471
352,e,kg_per_con_usd,2005,0.475
352,e,kg_per_con_usd,2006,0.412
352,e,kg_per_con_usd,2007,0.387
352,e,kg_per_con_usd,2008,0.308
352,e,kg_per_con_usd,2009,0.29
352,e,kg_per_con_usd,2010,0.289
352,e,kg_per_con_usd,2011,0.261
352,e,kg_per_con_usd,2012,0.275
352,e,kg_per_con_usd,2013,0.282
352,e,kg_per_con_usd,2014,0.281
352,e,kg_per_con_usd,2015,0.241
352,e,kg_per_con_usd,2016,0.257
352,e,kg_per_con_usd,2017,0.266
352,e,kg_per_con_usd,2018,0.282
356,e,kg_per_con_usd,2000,1.725
356,e,kg_per_con_usd,2001,1.679
356,e,kg_per_con_usd,2002,1.721
356,e,kg_per_con_usd,2003,1.539
356,e,kg_per_con_usd,2004,1.477
356,e,kg_per_con_usd,2005,1.511
356,e,kg_per_con_usd,2006,1.423
356,e,kg_per_con_usd,2007,1.508
356,e,kg_per_con_usd,2008,1.505
356,e,kg_per_con_usd,2009,1.565
356,e,kg_per_con_usd,2010,1.63
356,e,kg_per_con_usd,2011,1.761
356,e,kg_per_con_usd,2012,1.632
356,e,kg_per_con_usd,2013,1.696
356,e,kg_per_con_usd,2014,1.675
356,e,kg_per_con_usd,2015,1.487
356,e,kg_per_con_usd,2016,1.438
356,e,kg_per_con_usd,2017,1.436
356,e,kg_per_con_usd,2018,1.385
360,e,kg_per_con_usd,2000,0.592
360,e,kg_per_con_usd,2001,0.619
360,e,kg_per_con_usd,2002,0.558
360,e,kg_per_con_usd,2003,0.68
360,e,kg_per_con_usd,2004,0.663
360,e,kg_per_con_usd,2005,0.648
360,e,kg_per_con_usd,2006,0.82
360,e,kg_per_con_usd,2007,0.836
360,e,kg_per_con_usd,2008,0.663
360,e,kg_per_con_usd,2009,0.711
360,e,kg_per_con_usd,2010,0.869
360,e,kg_per_con_usd,2011,0.873
360,e,kg_per_con_usd,2012,0.711
360,e,kg_per_con_usd,2013,0.444
360,e,kg_per_con_usd,2014,0.484
360,e,kg_per_con_usd,2015,0.518
360,e,kg_per_con_usd,2016,0.429
360,e,kg_per_con_usd,2017,0.487
360,e,kg_per_con_usd,2018,0.544
364,e,kg_per_con_usd,2000,1.913
364,e,kg_per_con_usd,2001,1.717
364,e,kg_per_con_usd,2002,1.558
364,e,kg_per_con_usd,2003,1.547
364,e,kg_per_con_usd,2004,1.576
364,e,kg_per_con_usd,2005,1.597
364,e,kg_per_con_usd,2006,1.57
364,e,kg_per_con_usd,2007,1.87
364,e,kg_per_con_usd,2008,1.93
364,e,kg_per_con_usd,2009,1.762
364,e,kg_per_con_usd,2010,1.711
364,e,kg_per_con_usd,2011,1.627
364,e,kg_per_con_usd,2012,1.752
364,e,kg_per_con_usd,2013,1.847
364,e,kg_per_con_usd,2014,1.823
364,e,kg_per_con_usd,2015,1.817
364,e,kg_per_con_usd,2016,1.766
364,e,kg_per_con_usd,2017,1.766
364,e,kg_per_con_usd,2018,1.77
368,e,kg_per_con_usd,2000,1.754
368,e,kg_per_con_usd,2001,1.667
368,e,kg_per_con_usd,2002,1.654
368,e,kg_per_con_usd,2003,1.66
368,e,kg_per_con_usd,2004,2.262
368,e,kg_per_con_usd,2005,2.147
368,e,kg_per_con_usd,2006,1.872
368,e,kg_per_con_usd,2007,2.104
368,e,kg_per_con_usd,2008,1.647
368,e,kg_per_con_usd,2009,1.278
368,e,kg_per_con_usd,2010,1.278
368,e,kg_per_con_usd,2011,1.647
368,e,kg_per_con_usd,2012,2.49
368,e,kg_per_con_usd,2013,2.52
368,e,kg_per_con_usd,2014,2.552
368,e,kg_per_con_usd,2015,2.323
368,e,kg_per_con_usd,2016,2.337
368,e,kg_per_con_usd,2017,1.897
368,e,kg_per_con_usd,2018,2.672
372,e,kg_per_con_usd,2000,0.122
372,e,kg_per_con_usd,2001,0.116
372,e,kg_per_con_usd,2002,0.098
372,e,kg_per_con_usd,2003,0.104
372,e,kg_per_con_usd,2004,0.109
372,e,kg_per_con_usd,2005,0.106
372,e,kg_per_con_usd,2006,0.106
372,e,kg_per_con_usd,2007,0.087
372,e,kg_per_con_usd,2008,0.094
372,e,kg_per_con_usd,2009,0.075
372,e,kg_per_con_usd,2010,0.069
372,e,kg_per_con_usd,2011,0.068
372,e,kg_per_con_usd,2012,0.069
372,e,kg_per_con_usd,2013,0.07
372,e,kg_per_con_usd,2014,0.065
372,e,kg_per_con_usd,2015,0.036
372,e,kg_per_con_usd,2016,0.038
372,e,kg_per_con_usd,2017,0.037
372,e,kg_per_con_usd,2018,0.035
376,e,kg_per_con_usd,2000,0.045
376,e,kg_per_con_usd,2001,0.044
376,e,kg_per_con_usd,2002,0.045
376,e,kg_per_con_usd,2003,0.034
376,e,kg_per_con_usd,2004,0.029
376,e,kg_per_con_usd,2005,0.026
376,e,kg_per_con_usd,2006,0.026
376,e,kg_per_con_usd,2007,0.026
376,e,kg_per_con_usd,2008,0.047
376,e,kg_per_con_usd,2009,0.06
376,e,kg_per_con_usd,2010,0.079
376,e,kg_per_con_usd,2011,0.022
376,e,kg_per_con_usd,2012,0.034
376,e,kg_per_con_usd,2013,0.129
376,e,kg_per_con_usd,2014,0.132
376,e,kg_per_con_usd,2015,0.111
376,e,kg_per_con_usd,2016,0.105
376,e,kg_per_con_usd,2017,0.124
376,e,kg_per_con_usd,2018,0.107
380,e,kg_per_con_usd,2000,0.253
380,e,kg_per_con_usd,2001,0.245
380,e,kg_per_con_usd,2002,0.242
380,e,kg_per_con_usd,2003,0.271
380,e,kg_per_con_usd,2004,0.237
380,e,kg_per_con_usd,2005,0.23
380,e,kg_per_con_usd,2006,0.205
380,e,kg_per_con_usd,2007,0.194
380,e,kg_per_con_usd,2008,0.189
380,e,kg_per_con_usd,2009,0.176
380,e,kg_per_con_usd,2010,0.17
380,e,kg_per_con_usd,2011,0.162
380,e,kg_per_con_usd,2012,0.163
380,e,kg_per_con_usd,2013,0.145
380,e,kg_per_con_usd,2014,0.133
380,e,kg_per_con_usd,2015,0.129
380,e,kg_per_con_usd,2016,0.125
380,e,kg_per_con_usd,2017,0.11
380,e,kg_per_con_usd,2018,0.11
384,e,kg_per_con_usd,2000,0.212
384,e,kg_per_con_usd,2001,0.243
384,e,kg_per_con_usd,2002,0.211
384,e,kg_per_con_usd,2003,0.132
384,e,kg_per_con_usd,2004,0.138
384,e,kg_per_con_usd,2005,0.093
384,e,kg_per_con_usd,2006,0.135
384,e,kg_per_con_usd,2007,0.096
384,e,kg_per_con_usd,2008,0.129
384,e,kg_per_con_usd,2009,0.266
384,e,kg_per_con_usd,2010,0.26
384,e,kg_per_con_usd,2011,0.294
384,e,kg_per_con_usd,2012,0.257
384,e,kg_per_con_usd,2013,0.269
384,e,kg_per_con_usd,2014,0.272
384,e,kg_per_con_usd,2015,0.267
384,e,kg_per_con_usd,2016,0.138
384,e,kg_per_con_usd,2017,0.188
384,e,kg_per_con_usd,2018,0.102
388,e,kg_per_con_usd,2000,0.278
388,e,kg_per_con_usd,2001,0.295
388,e,kg_per_con_usd,2002,0.456
388,e,kg_per_con_usd,2003,0.457
388,e,kg_per_con_usd,2004,0.303
388,e,kg_per_con_usd,2005,0.25
388,e,kg_per_con_usd,2006,0.274
388,e,kg_per_con_usd,2007,0.27
388,e,kg_per_con_usd,2008,0.219
388,e,kg_per_con_usd,2009,0.26
388,e,kg_per_con_usd,2010,0.193
388,e,kg_per_con_usd,2011,0.279
388,e,kg_per_con_usd,2012,0.266
388,e,kg_per_con_usd,2013,0.338
388,e,kg_per_con_usd,2014,0.279
388,e,kg_per_con_usd,2015,0.304
388,e,kg_per_con_usd,2016,0.281
388,e,kg_per_con_usd,2017,0.276
388,e,kg_per_con_usd,2018,0.319
392,e,kg_per_con_usd,2000,0.311
392,e,kg_per_con_usd,2001,0.32
392,e,kg_per_con_usd,2002,0.328
392,e,kg_per_con_usd,2003,0.309
392,e,kg_per_con_usd,2004,0.292
392,e,kg_per_con_usd,2005,0.28
392,e,kg_per_con_usd,2006,0.271
392,e,kg_per_con_usd,2007,0.254
392,e,kg_per_con_usd,2008,0.233
392,e,kg_per_con_usd,2009,0.267
392,e,kg_per_con_usd,2010,0.243
392,e,kg_per_con_usd,2011,0.256
392,e,kg_per_con_usd,2012,0.245
392,e,kg_per_con_usd,2013,0.248
392,e,kg_per_con_usd,2014,0.234
392,e,kg_per_con_usd,2015,0.216
392,e,kg_per_con_usd,2016,0.212
392,e,kg_per_con_usd,2017,0.202
392,e,kg_per_con_usd,2018,0.193
398,e,kg_per_con_usd,2000,2.176
398,e,kg_per_con_usd,2001,2.626
398,e,kg_per_con_usd,2002,1.744
398,e,kg_per_con_usd,2003,2.062
398,e,kg_per_con_usd,2004,2.491
398,e,kg_per_con_usd,2005,2.672
398,e,kg_per_con_usd,2006,1.698
398,e,kg_per_con_usd,2007,2.315
398,e,kg_per_con_usd,2008,4.136
398,e,kg_per_con_usd,2009,3.298
398,e,kg_per_con_usd,2010,3.176
398,e,kg_per_con_usd,2011,3.591
398,e,kg_per_con_usd,2012,3.159
398,e,kg_per_con_usd,2013,3.445
398,e,kg_per_con_usd,2014,2.242
398,e,kg_per_con_usd,2015,1.689
398,e,kg_per_con_usd,2016,1.455
398,e,kg_per_con_usd,2017,1.57
398,e,kg_per_con_usd,2018,1.413
400,e,kg_per_con_usd,2000,0.789
400,e,kg_per_con_usd,2001,0.698
400,e,kg_per_con_usd,2002,0.585
400,e,kg_per_con_usd,2003,0.585
400,e,kg_per_con_usd,2004,0.61
400,e,kg_per_con_usd,2005,0.618
400,e,kg_per_con_usd,2006,0.564
400,e,kg_per_con_usd,2007,0.511
400,e,kg_per_con_usd,2008,0.428
400,e,kg_per_con_usd,2009,0.428
400,e,kg_per_con_usd,2010,0.363
400,e,kg_per_con_usd,2011,0.315
400,e,kg_per_con_usd,2012,0.323
400,e,kg_per_con_usd,2013,0.276
400,e,kg_per_con_usd,2014,0.337
400,e,kg_per_con_usd,2015,0.26
400,e,kg_per_con_usd,2016,0.301
400,e,kg_per_con_usd,2017,0.227
400,e,kg_per_con_usd,2018,0.221
404,e,kg_per_con_usd,2000,0.39
404,e,kg_per_con_usd,2001,0.433
404,e,kg_per_con_usd,2002,0.489
404,e,kg_per_con_usd,2003,0.416
404,e,kg_per_con_usd,2004,0.389
404,e,kg_per_con_usd,2005,0.428
404,e,kg_per_con_usd,2006,0.508
404,e,kg_per_con_usd,2007,0.456
404,e,kg_per_con_usd,2008,0.438
404,e,kg_per_con_usd,2009,0.44
404,e,kg_per_con_usd,2010,0.545
404,e,kg_per_con_usd,2011,0.573
404,e,kg_per_con_usd,2012,0.43
404,e,kg_per_con_usd,2013,0.46
404,e,kg_per_con_usd,2014,0.604
404,e,kg_per_con_usd,2015,0.672
404,e,kg_per_con_usd,2016,0.667
404,e,kg_per_con_usd,2017,0.649
404,e,kg_per_con_usd,2018,0.491
408,e,kg_per_con_usd,2000,13.781
408,e,kg_per_con_usd,2001,13.963
408,e,kg_per_con_usd,2002,13.598
408,e,kg_per_con_usd,2003,13.559
408,e,kg_per_con_usd,2004,13.825
408,e,kg_per_con_usd,2005,13.897
408,e,kg_per_con_usd,2006,14.174
408,e,kg_per_con_usd,2007,11.506
408,e,kg_per_con_usd,2008,12.511
408,e,kg_per_con_usd,2009,9.564
408,e,kg_per_con_usd,2010,8.918
408,e,kg_per_con_usd,2011,6.331
408,e,kg_per_con_usd,2012,6.57
408,e,kg_per_con_usd,2013,4.362
408,e,kg_per_con_usd,2014,5.021
408,e,kg_per_con_usd,2015,4.024
408,e,kg_per_con_usd,2016,4.722
408,e,kg_per_con_usd,2017,3.533
408,e,kg_per_con_usd,2018,2.857
410,e,kg_per_con_usd,2000,0.515
410,e,kg_per_con_usd,2001,0.491
410,e,kg_per_con_usd,2002,0.407
410,e,kg_per_con_usd,2003,0.373
410,e,kg_per_con_usd,2004,0.33
410,e,kg_per_con_usd,2005,0.286
410,e,kg_per_con_usd,2006,0.28
410,e,kg_per_con_usd,2007,0.241
410,e,kg_per_con_usd,2008,0.246
410,e,kg_per_con_usd,2009,0.225
410,e,kg_per_con_usd,2010,0.224
410,e,kg_per_con_usd,2011,0.217
410,e,kg_per_con_usd,2012,0.205
410,e,kg_per_con_usd,2013,0.2
410,e,kg_per_con_usd,2014,0.181
410,e,kg_per_con_usd,2015,0.188
410,e,kg_per_con_usd,2016,0.176
410,e,kg_per_con_usd,2017,0.167
410,e,kg_per_con_usd,2018,0.163
414,e,kg_per_con_usd,2000,1.793
414,e,kg_per_con_usd,2001,1.783
414,e,kg_per_con_usd,2002,1.311
414,e,kg_per_con_usd,2003,1.41
414,e,kg_per_con_usd,2004,1.204
414,e,kg_per_con_usd,2005,1.65
414,e,kg_per_con_usd,2006,1.502
414,e,kg_per_con_usd,2007,1.359
414,e,kg_per_con_usd,2008,1.192
414,e,kg_per_con_usd,2009,1.419
414,e,kg_per_con_usd,2010,1.492
414,e,kg_per_con_usd,2011,1.444
414,e,kg_per_con_usd,2012,1.199
414,e,kg_per_con_usd,2013,1.259
414,e,kg_per_con_usd,2014,1.148
414,e,kg_per_con_usd,2015,1.388
414,e,kg_per_con_usd,2016,1.218
414,e,kg_per_con_usd,2017,1.087
414,e,kg_per_con_usd,2018,0.959
417,e,kg_per_con_usd,2000,0.985
417,e,kg_per_con_usd,2001,0.666
417,e,kg_per_con_usd,2002,1.797
417,e,kg_per_con_usd,2003,1.721
417,e,kg_per_con_usd,2004,1.594
417,e,kg_per_con_usd,2005,0.868
417,e,kg_per_con_usd,2006,0.981
417,e,kg_per_con_usd,2007,1.246
417,e,kg_per_con_usd,2008,1.098
417,e,kg_per_con_usd,2009,0.471
417,e,kg_per_con_usd,2010,0.643
417,e,kg_per_con_usd,2011,0.558
417,e,kg_per_con_usd,2012,2.084
417,e,kg_per_con_usd,2013,0.658
417,e,kg_per_con_usd,2014,1.26
417,e,kg_per_con_usd,2015,1.756
417,e,kg_per_con_usd,2016,0.773
417,e,kg_per_con_usd,2017,0.633
417,e,kg_per_con_usd,2018,0.933
418,e,kg_per_con_usd,2000,0.258
418,e,kg_per_con_usd,2001,0.239
418,e,kg_per_con_usd,2002,0.289
418,e,kg_per_con_usd,2003,0.286
418,e,kg_per_con_usd,2004,0.296
418,e,kg_per_con_usd,2005,0.298
418,e,kg_per_con_usd,2006,0.796
418,e,kg_per_con_usd,2007,0.636
418,e,kg_per_con_usd,2008,0.785
418,e,kg_per_con_usd,2009,0.868
418,e,kg_per_con_usd,2010,1.127
418,e,kg_per_con_usd,2011,1.186
418,e,kg_per_con_usd,2012,1.016
418,e,kg_per_con_usd,2013,1.367
418,e,kg_per_con_usd,2014,1.118
418,e,kg_per_con_usd,2015,1.376
418,e,kg_per_con_usd,2016,0.433
418,e,kg_per_con_usd,2017,0.438
418,e,kg_per_con_usd,2018,0.469
419,e,kg_per_con_usd,2000,0.39
419,e,kg_per_con_usd,2001,0.386
419,e,kg_per_con_usd,2002,0.403
419,e,kg_per_con_usd,2003,0.394
419,e,kg_per_con_usd,2004,0.381
419,e,kg_per_con_usd,2005,0.375
419,e,kg_per_con_usd,2006,0.37
419,e,kg_per_con_usd,2007,0.341
419,e,kg_per_con_usd,2008,0.343
419,e,kg_per_con_usd,2009,0.333
419,e,kg_per_con_usd,2010,0.372
419,e,kg_per_con_usd,2011,0.384
419,e,kg_per_con_usd,2012,0.364
419,e,kg_per_con_usd,2013,0.362
419,e,kg_per_con_usd,2014,0.349
419,e,kg_per_con_usd,2015,0.343
419,e,kg_per_con_usd,2016,0.336
419,e,kg_per_con_usd,2017,0.345
419,e,kg_per_con_usd,2018,0.338
422,e,kg_per_con_usd,2000,0.471
422,e,kg_per_con_usd,2001,0.68
422,e,kg_per_con_usd,2002,0.435
422,e,kg_per_con_usd,2003,0.565
422,e,kg_per_con_usd,2004,0.638
422,e,kg_per_con_usd,2005,0.597
422,e,kg_per_con_usd,2006,0.257
422,e,kg_per_con_usd,2007,0.144
422,e,kg_per_con_usd,2008,0.242
422,e,kg_per_con_usd,2009,0.294
422,e,kg_per_con_usd,2010,0.2
422,e,kg_per_con_usd,2011,0.279
422,e,kg_per_con_usd,2012,0.266
422,e,kg_per_con_usd,2013,0.222
422,e,kg_per_con_usd,2014,0.281
422,e,kg_per_con_usd,2015,0.295
422,e,kg_per_con_usd,2016,0.285
422,e,kg_per_con_usd,2017,0.308
