geo_area,year,sg_gen_parlnt
764,2017,247
764,2018,250
768,2000,81
768,2001,81
768,2002,81
768,2003,81
768,2004,81
768,2005,81
768,2006,81
768,2007,81
768,2008,81
768,2009,81
768,2010,81
768,2011,81
768,2012,81
768,2013,81
768,2014,91
768,2015,91
768,2016,91
768,2017,91
768,2018,91
776,2000,30
776,2001,30
776,2002,30
776,2003,30
776,2004,30
776,2005,30
776,2006,29
776,2007,30
776,2008,30
776,2009,32
776,2010,32
776,2011,26
776,2012,28
776,2013,28
776,2014,28
776,2015,26
776,2016,26
776,2017,26
776,2018,27
780,2000,36
780,2001,36
780,2002,36
780,2003,36
780,2004,36
780,2005,36
780,2006,36
780,2007,36
780,2008,41
780,2009,41
780,2010,41
780,2011,42
780,2012,42
780,2013,42
780,2014,42
780,2015,42
780,2016,42
780,2017,42
780,2018,42
784,2000,40
784,2001,40
784,2002,40
784,2003,40
784,2004,40
784,2005,40
784,2006,40
784,2007,40
784,2008,40
784,2009,40
784,2010,40
784,2011,40
784,2012,40
784,2013,40
784,2014,40
784,2015,40
784,2016,40
784,2017,40
784,2018,40
788,2000,182
788,2001,182
788,2002,182
788,2003,182
788,2004,182
788,2005,189
788,2006,189
788,2007,189
788,2008,189
788,2009,189
788,2010,214
788,2011,214
788,2012,217
788,2013,217
788,2014,217
788,2015,217
788,2016,217
788,2017,217
788,2018,217
792,2000,550
792,2001,550
792,2002,550
792,2003,550
792,2004,550
792,2005,550
792,2006,550
792,2007,550
792,2008,549
792,2009,549
792,2010,549
792,2011,549
792,2012,550
792,2013,550
792,2014,548
792,2015,548
792,2016,550
792,2017,550
792,2018,549
795,2000,50
795,2001,50
795,2002,50
795,2003,50
795,2004,50
795,2005,50
795,2006,50
795,2007,50
795,2008,50
795,2009,125
795,2010,125
795,2011,125
795,2012,125
795,2013,125
795,2014,125
795,2015,124
795,2016,124
795,2017,124
795,2018,124
798,2000,12
798,2001,12
798,2002,15
798,2003,15
798,2004,15
798,2005,15
798,2006,15
798,2007,15
798,2008,15
798,2009,15
798,2010,15
798,2011,15
798,2012,15
798,2013,15
798,2014,15
798,2015,15
798,2016,15
798,2017,15
798,2018,15
800,2000,279
800,2001,281
800,2002,304
800,2003,304
800,2004,304
800,2005,305
800,2006,305
800,2007,332
800,2008,332
800,2009,332
800,2010,324
800,2011,326
800,2012,386
800,2013,386
800,2014,386
800,2015,386
800,2016,386
800,2017,449
800,2018,449
804,2000,450
804,2001,450
804,2002,450
804,2003,450
804,2004,450
804,2005,450
804,2006,450
804,2007,450
804,2008,450
804,2009,450
804,2010,450
804,2011,450
804,2012,450
804,2013,445
804,2014,442
804,2015,422
804,2016,422
804,2017,423
804,2018,423
807,2000,120
807,2001,120
807,2002,120
807,2003,120
807,2004,120
807,2005,120
807,2006,120
807,2007,120
807,2008,120
807,2009,120
807,2010,120
807,2011,120
807,2012,123
807,2013,123
807,2014,123
807,2015,123
807,2016,123
807,2017,120
807,2018,120
818,2016,596
818,2017,596
818,2018,596
826,2000,659
826,2001,659
826,2002,659
826,2003,659
826,2004,659
826,2005,659
826,2006,646
826,2007,646
826,2008,646
826,2009,646
826,2010,646
826,2011,650
826,2012,650
826,2013,650
826,2014,650
826,2015,650
826,2016,650
826,2017,650
826,2018,650
834,2000,275
834,2001,275
834,2002,274
834,2003,274
834,2004,295
834,2005,295
834,2006,319
834,2007,319
834,2008,319
834,2009,319
834,2010,323
834,2011,350
834,2012,350
834,2013,350
834,2014,350
834,2015,350
834,2016,372
834,2017,393
834,2018,390
840,2000,435
840,2001,435
840,2002,435
840,2003,435
840,2004,435
840,2005,435
840,2006,435
840,2007,435
840,2008,435
840,2009,435
840,2010,435
840,2011,435
840,2012,434
840,2013,433
840,2014,432
840,2015,434
840,2016,434
840,2017,435
840,2018,431
854,2000,111
854,2001,111
854,2002,111
854,2003,111
854,2004,111
854,2005,111
854,2006,111
854,2007,111
854,2008,111
854,2009,111
854,2010,111
854,2011,111
854,2012,111
854,2013,127
854,2014,127
854,2015,90
854,2016,127
854,2017,127
854,2018,127
858,2000,99
858,2001,99
858,2002,99
858,2003,99
858,2004,99
858,2005,99
858,2006,99
858,2007,99
858,2008,99
858,2009,99
858,2010,99
858,2011,99
858,2012,99
858,2013,99
858,2014,99
858,2015,99
858,2016,99
858,2017,99
858,2018,99
860,2000,250
860,2001,250
860,2002,250
860,2003,250
860,2004,250
860,2005,120
860,2006,120
860,2007,120
860,2008,120
860,2009,120
860,2010,150
860,2011,150
860,2012,150
860,2013,150
860,2014,150
860,2015,150
860,2016,150
860,2017,150
860,2018,150
862,2000,206
862,2001,165
862,2002,165
862,2003,165
862,2004,165
862,2005,165
862,2006,167
862,2007,167
862,2008,167
862,2009,167
862,2010,166
862,2011,165
862,2012,165
862,2013,165
862,2014,165
862,2015,165
862,2016,167
862,2017,167
862,2018,167
882,2000,49
882,2001,49
882,2002,49
882,2003,49
882,2004,49
882,2005,49
882,2006,49
882,2007,49
882,2008,49
882,2009,49
882,2010,49
882,2011,49
882,2012,49
882,2013,49
882,2014,49
882,2015,49
882,2016,49
882,2017,50
882,2018,50
887,2000,301
887,2001,301
887,2002,299
887,2003,299
887,2004,301
887,2005,301
887,2006,301
887,2007,301
887,2008,301
887,2009,301
887,2010,301
887,2011,301
887,2012,301
887,2013,301
887,2014,301
887,2015,301
887,2016,300
887,2017,275
887,2018,275
891,2000,138
891,2001,138
891,2002,138
891,2003,138
891,2004,126
891,2005,126
891,2006,126
894,2000,158
894,2001,158
894,2002,158
894,2003,158
894,2004,158
894,2005,158
894,2006,158
894,2007,157
894,2008,158
894,2009,158
894,2010,157
894,2011,157
894,2012,157
894,2013,157
894,2014,158
894,2015,158
894,2016,158
894,2017,167
894,2018,167
