education_level,geo_area,sex,year,se_rea_prof
primar,188,female,2013,94.91
primar,188,male,2006,95.32
primar,188,male,2013,93.38
primar,191,bothsex,2011,98.99943
primar,191,female,2011,99.43
primar,191,male,2011,98.57
primar,192,bothsex,2006,94.43991
primar,192,female,2006,95.61
primar,192,male,2006,93.36
primar,204,bothsex,2006,56.86969
primar,204,bothsex,2014,51.71392
primar,204,female,2006,52.91
primar,204,female,2014,51.07
primar,204,male,2006,59.48
primar,204,male,2014,52.43
primar,212,bothsex,2012,40
primar,212,female,2012,35
primar,212,male,2012,44
primar,214,bothsex,2006,48.25057
primar,214,bothsex,2013,64.82002
primar,214,female,2006,53.2
primar,214,female,2013,68.65
primar,214,male,2006,44.17
primar,214,male,2013,60.73
primar,218,bothsex,2006,61.83238
primar,218,bothsex,2013,76.80343
primar,218,bothsex,2014,63.1
primar,218,bothsex,2015,71.9
primar,218,bothsex,2016,67.7
primar,218,female,2006,62.73
primar,218,female,2013,77.51
primar,218,female,2014,65.7
primar,218,female,2015,72.8
primar,218,female,2016,69.6
primar,218,male,2006,60.56
primar,218,male,2013,76.16
primar,218,male,2014,60.2
primar,218,male,2015,71
primar,218,male,2016,65.9
primar,222,bothsex,2006,77.80619
primar,222,female,2006,77.65
primar,222,male,2006,77.97
primar,266,bothsex,2006,94.88904
primar,266,female,2006,94.79
primar,266,male,2006,95
primar,270,bothsex,2010,33.04
primar,270,female,2010,33.3
primar,270,male,2010,32.77
primar,276,bothsex,2001,97.03419
primar,276,bothsex,2006,97.03542
primar,276,bothsex,2011,97.37287
primar,276,female,2001,97.45
primar,276,female,2006,97.19
primar,276,female,2011,98.04
primar,276,male,2001,96.64
primar,276,male,2006,96.89
primar,276,male,2011,96.74
primar,288,bothsex,2011,78.9
primar,288,bothsex,2013,68.8
primar,288,bothsex,2016,72
primar,288,female,2013,68.1
primar,288,female,2016,72
primar,288,male,2013,69.3
primar,288,male,2016,72
primar,308,bothsex,2015,66
primar,320,bothsex,2006,64.1328
primar,320,bothsex,2010,30.1
primar,320,bothsex,2013,79.58392
primar,320,bothsex,2014,40.4
primar,320,female,2006,64.63
primar,320,female,2010,32.4
primar,320,female,2013,79.2
primar,320,female,2014,43
primar,320,male,2006,64.21
primar,320,male,2010,27.9
primar,320,male,2013,79.96
primar,320,male,2014,37.8
primar,340,bothsex,2013,75.18718
primar,340,bothsex,2014,87
primar,340,bothsex,2015,86
primar,340,bothsex,2016,84
primar,340,female,2013,77.59
primar,340,male,2013,72.85
primar,348,bothsex,2001,97.58944
primar,348,bothsex,2006,97.43173
primar,348,bothsex,2011,94.641
primar,348,female,2001,98.56
primar,348,female,2006,97.7
primar,348,female,2011,95.78
primar,348,male,2001,96.57
primar,348,male,2006,97.16
primar,348,male,2011,93.53
primar,384,bothsex,2006,67.99612
primar,384,bothsex,2014,47.94052
primar,384,female,2006,67.21
primar,384,female,2014,49.19
primar,384,male,2006,68.67
primar,384,male,2014,46.88
primar,404,bothsex,2001,94.39224
primar,404,bothsex,2006,91.95595
primar,404,bothsex,2015,79.97163
primar,404,female,2001,94.06
primar,404,female,2006,91.45
primar,404,female,2015,82.41939
primar,404,male,2001,94.72
primar,404,male,2006,92.48
primar,404,male,2015,77.40952
primar,417,bothsex,2014,36.2
primar,426,bothsex,2001,70.63777
primar,426,bothsex,2006,78.80257
primar,426,female,2001,66.86
primar,426,female,2006,76.06
primar,426,male,2001,73.66
primar,426,male,2006,81.09
primar,440,bothsex,2001,98.0103
primar,440,bothsex,2006,98.70484
primar,440,bothsex,2011,96.53329
primar,440,bothsex,2015,86.8
primar,440,bothsex,2016,83.8
primar,440,bothsex,2017,91.6
primar,440,female,2001,98.87
primar,440,female,2006,99.13
primar,440,female,2011,97.46
primar,440,male,2001,97.17
primar,440,male,2006,98.3
primar,440,male,2011,95.68
primar,450,bothsex,2006,78.87487
primar,450,female,2006,80.73
primar,450,male,2006,76.55
primar,454,bothsex,2001,55.50994
primar,454,bothsex,2006,63.40275
primar,454,bothsex,2012,24
primar,454,female,2001,57.5
primar,454,female,2006,66.4
primar,454,male,2001,53.33
primar,454,male,2006,60.31
primar,458,bothsex,2011,89
primar,458,bothsex,2017,88.30979
primar,466,bothsex,2003,72.85633
primar,466,bothsex,2016,11.9
primar,466,female,2003,68.09
primar,466,female,2016,11.5
primar,466,male,2003,76.38
primar,466,male,2016,12.3
primar,478,bothsex,2001,47.14574
primar,478,female,2001,48.36
primar,478,male,2001,45.74
primar,480,bothsex,2001,81.25208
primar,480,bothsex,2006,88.85834
primar,480,bothsex,2014,75.1
primar,480,bothsex,2015,75.5
primar,480,bothsex,2016,78.1
primar,480,female,2001,77.29
primar,480,female,2006,85.25
primar,480,male,2001,85.52
primar,480,male,2006,92.62
primar,484,bothsex,2006,87.69308
primar,484,bothsex,2013,88.8055
primar,484,bothsex,2015,50.4
primar,484,female,2006,89.11
primar,484,female,2013,89.43
primar,484,female,2015,56.9
primar,484,male,2006,86.41
primar,484,male,2013,88.22
primar,484,male,2015,44.2
primar,498,bothsex,2001,88.49659
primar,498,bothsex,2006,91.26234
primar,498,female,2001,92.67
primar,498,female,2006,93.01
primar,498,male,2001,84.35
primar,498,male,2006,89.54
primar,500,bothsex,2015,70
primar,500,female,2015,70
primar,500,male,2015,70
primar,508,bothsex,2001,93.84274
primar,508,bothsex,2006,78.49215
primar,508,female,2001,93.94
primar,508,female,2006,79.46
primar,508,male,2001,93.7
primar,508,male,2006,77.34
primar,516,bothsex,2001,56.55309
primar,516,bothsex,2006,86.36772
primar,516,female,2001,54.86
primar,516,female,2006,83.5
primar,516,male,2001,58.12
primar,516,male,2006,89.01
primar,558,bothsex,2006,76.76793
primar,558,bothsex,2013,76.17932
primar,558,female,2006,77.18
primar,558,female,2013,77.6
primar,558,male,2006,76.55
primar,558,male,2013,74.54
primar,562,bothsex,2000,59.76864
primar,562,bothsex,2014,8.47654
primar,562,female,2000,61.26
primar,562,female,2014,7.68
primar,562,male,2000,58.36
primar,562,male,2014,9.08
primar,566,bothsex,2011,53.79
primar,586,bothsex,2016,52.1
primar,586,female,2016,53.5
primar,586,male,2016,51.3
primar,591,bothsex,2006,69.64903
primar,591,bothsex,2013,76.90238
primar,591,female,2006,73.15
primar,591,female,2013,79.82
primar,591,male,2006,66.4
primar,591,male,2013,73.82
primar,600,bothsex,2006,63.23471
primar,600,bothsex,2010,80
primar,600,bothsex,2013,70.94855
primar,600,bothsex,2015,69
primar,600,female,2006,66.1
primar,600,female,2013,74.03
primar,600,male,2006,60.41
primar,600,male,2013,68
primar,643,bothsex,2001,96.19926
primar,643,bothsex,2006,98.4393
primar,643,bothsex,2011,99.04935
primar,643,female,2001,97.04
primar,643,female,2006,98.71
primar,643,female,2011,99.46
primar,643,male,2001,95.38
primar,643,male,2006,98.16
primar,643,male,2011,98.65
primar,660,bothsex,2013,72.6
primar,660,bothsex,2014,71.2
primar,660,bothsex,2015,75.9
primar,660,female,2013,82.5
primar,660,female,2014,84
primar,660,female,2015,85
primar,660,male,2013,61.8
primar,660,male,2014,59.8
primar,660,male,2015,66.3
primar,662,bothsex,2015,62
primar,662,female,2015,67
primar,662,male,2015,57
primar,686,bothsex,2006,77.00864
primar,686,bothsex,2014,61.11275
primar,686,female,2006,74.48
primar,686,female,2014,60.42
primar,686,male,2006,79.26
primar,686,male,2014,61.89
primar,690,bothsex,2001,89.73156
primar,690,bothsex,2006,88.25319
primar,690,bothsex,2014,81
primar,690,bothsex,2015,78
primar,690,bothsex,2016,88
primar,690,female,2001,84.99
primar,690,female,2006,81.87
primar,690,male,2001,94.44
primar,690,male,2006,94.91
primar,703,bothsex,2001,93.93099
primar,703,bothsex,2006,94.36112
primar,703,bothsex,2011,95.78121
primar,703,female,2001,95.3
primar,703,female,2006,95.05
primar,703,female,2011,96.2
primar,703,male,2001,92.64
primar,703,male,2006,93.7
primar,703,male,2011,95.38
primar,704,bothsex,2001,97.2
primar,704,bothsex,2007,74.1
primar,704,bothsex,2011,98.92
primar,710,bothsex,2001,68.99182
primar,710,bothsex,2006,72.73676
primar,710,bothsex,2012,69.1
primar,710,bothsex,2013,88.2
primar,710,bothsex,2014,92.1
primar,710,female,2001,66.24
primar,710,female,2006,68.83
primar,710,male,2001,71.48
primar,710,male,2006,76.52
primar,716,bothsex,2006,81.49745
primar,716,female,2006,77.64
primar,716,male,2006,84.47
primar,748,bothsex,2001,98.01152
primar,748,bothsex,2006,98.52316
primar,748,female,2001,97.49
primar,748,female,2006,97.96
primar,748,male,2001,98.5
primar,748,male,2006,99.09
primar,768,bothsex,2000,84.84387
primar,768,bothsex,2011,73.8991
primar,768,bothsex,2014,38.43333
primar,768,female,2000,84.52
primar,768,female,2011,72.87
primar,768,female,2014,40.53
primar,768,male,2000,85.09
primar,768,male,2011,74.69
primar,768,male,2014,36.64
primar,780,bothsex,2015,72.8
primar,780,bothsex,2016,62.9
primar,780,bothsex,2017,76.4
primar,792,bothsex,2001,72.3131
primar,792,female,2001,76.65
primar,792,male,2001,68.29
primar,796,bothsex,2013,58.8
primar,796,bothsex,2014,62.2
primar,796,bothsex,2015,69.8
primar,800,bothsex,2001,74.48447
primar,800,bothsex,2006,79.64554
primar,800,bothsex,2014,38.3
primar,800,bothsex,2015,51.9
primar,800,female,2001,75.08
primar,800,female,2006,80.82
primar,800,female,2014,38.6
primar,800,female,2015,52.1
primar,800,male,2001,73.75
primar,800,male,2006,78.5
primar,800,male,2014,37.8
primar,800,male,2015,51.6
primar,834,bothsex,2001,91.69537
primar,834,bothsex,2006,96.50084
primar,834,female,2001,92.47
primar,834,female,2006,96.77
primar,834,male,2001,90.98
primar,834,male,2006,96.24
primar,854,bothsex,2006,70.77365
primar,854,bothsex,2014,56.94248
primar,854,female,2006,69.96
primar,854,female,2014,55.91
primar,854,male,2006,73.53
primar,854,male,2014,58.01
primar,858,bothsex,2005,71.8
primar,858,bothsex,2006,90.0375
primar,858,bothsex,2009,71.4
primar,858,bothsex,2013,89.5714
primar,858,female,2006,91.95
primar,858,female,2013,91.79
primar,858,male,2006,88.23
primar,858,male,2013,87.34
primar,894,bothsex,2001,52.33277
primar,894,bothsex,2006,55.91099
primar,894,female,2001,53.41
primar,894,female,2006,58.25
primar,894,male,2001,51.26
primar,894,male,2006,53.45
