geo_area,nature,units,year,sh_sta_malr
747,notspec,per_1000_pop,2015,8.59583
747,notspec,per_1000_pop,2016,10.72962
747,notspec,per_1000_pop,2017,10.93347
747,notspec,per_1000_pop,2018,12.20839
747,notspec,per_1000_pop,2019,13.01699
748,c,per_1000_pop,2001,4.91526
748,c,per_1000_pop,2002,2.34812
748,c,per_1000_pop,2003,1.19421
748,c,per_1000_pop,2004,1.99749
748,c,per_1000_pop,2005,0.96687
748,c,per_1000_pop,2006,0.53429
748,c,per_1000_pop,2007,0.28773
748,c,per_1000_pop,2008,0.19729
748,c,per_1000_pop,2009,0.358
748,c,per_1000_pop,2010,0.89886
748,c,per_1000_pop,2011,1.82898
748,c,per_1000_pop,2012,1.8597
748,c,per_1000_pop,2013,3.16119
748,c,per_1000_pop,2014,2.31894
748,c,per_1000_pop,2015,0.50788
748,c,per_1000_pop,2016,1.12209
748,c,per_1000_pop,2017,2.29881
748,c,per_1000_pop,2018,0.96808
748,c,per_1000_pop,2019,0.74344
748,e,per_1000_pop,2000,2.8133
753,notspec,per_1000_pop,2000,4.54884
753,notspec,per_1000_pop,2001,4.14127
753,notspec,per_1000_pop,2002,3.97264
753,notspec,per_1000_pop,2003,3.96283
753,notspec,per_1000_pop,2004,3.66602
753,notspec,per_1000_pop,2005,4.14744
753,notspec,per_1000_pop,2006,3.48345
753,notspec,per_1000_pop,2007,3.46258
753,notspec,per_1000_pop,2008,3.7387
753,notspec,per_1000_pop,2009,3.79151
753,notspec,per_1000_pop,2010,4.77213
753,notspec,per_1000_pop,2011,3.75026
753,notspec,per_1000_pop,2012,4.20885
753,notspec,per_1000_pop,2013,2.53939
753,notspec,per_1000_pop,2014,2.05974
753,notspec,per_1000_pop,2015,1.76595
753,notspec,per_1000_pop,2016,1.60052
753,notspec,per_1000_pop,2017,1.30559
753,notspec,per_1000_pop,2018,1.03379
753,notspec,per_1000_pop,2019,0.86776
760,c,per_1000_pop,2000,0.00037
760,c,per_1000_pop,2001,0.00376
760,c,per_1000_pop,2002,0.00088
760,c,per_1000_pop,2003,0.00011
760,c,per_1000_pop,2004,0.00006
760,c,per_1000_pop,2005,0
760,c,per_1000_pop,2006,0
760,c,per_1000_pop,2007,0
760,c,per_1000_pop,2008,0
760,c,per_1000_pop,2009,0
760,c,per_1000_pop,2010,0
760,c,per_1000_pop,2011,0
760,c,per_1000_pop,2012,0
760,c,per_1000_pop,2013,0
760,c,per_1000_pop,2014,0
760,c,per_1000_pop,2015,0
760,c,per_1000_pop,2016,0
760,c,per_1000_pop,2017,0
760,c,per_1000_pop,2018,0
760,c,per_1000_pop,2019,0
762,c,per_1000_pop,2000,9.18193
762,c,per_1000_pop,2001,5.39571
762,c,per_1000_pop,2002,2.86969
762,c,per_1000_pop,2003,2.48435
762,c,per_1000_pop,2004,1.61241
762,c,per_1000_pop,2005,1.01824
762,c,per_1000_pop,2006,0.58128
762,c,per_1000_pop,2007,0.26919
762,c,per_1000_pop,2008,0.13205
762,c,per_1000_pop,2009,0.06667
762,c,per_1000_pop,2010,0.04415
762,c,per_1000_pop,2011,0.02528
762,c,per_1000_pop,2012,0.00684
762,c,per_1000_pop,2013,0.00111
762,c,per_1000_pop,2014,0.00073
762,c,per_1000_pop,2015,0
762,c,per_1000_pop,2016,0
762,c,per_1000_pop,2017,0
762,c,per_1000_pop,2018,0
762,c,per_1000_pop,2019,0
764,c,per_1000_pop,2000,6.8385
764,c,per_1000_pop,2001,5.26889
764,c,per_1000_pop,2002,3.66474
764,c,per_1000_pop,2003,3.04964
764,c,per_1000_pop,2004,2.16402
764,c,per_1000_pop,2005,2.3838
764,c,per_1000_pop,2006,2.4114
764,c,per_1000_pop,2007,2.64056
764,c,per_1000_pop,2008,2.45451
764,c,per_1000_pop,2009,2.80542
764,c,per_1000_pop,2010,1.79979
764,c,per_1000_pop,2011,1.12899
764,c,per_1000_pop,2012,2.25744
764,c,per_1000_pop,2013,2.33685
764,c,per_1000_pop,2014,2.683
764,c,per_1000_pop,2015,1.80532
764,c,per_1000_pop,2016,1.36002
764,c,per_1000_pop,2017,0.64089
764,c,per_1000_pop,2018,0.46255
764,c,per_1000_pop,2019,0.26778
768,m,per_1000_pop,2000,448.85535
768,m,per_1000_pop,2001,446.66396
768,m,per_1000_pop,2002,447.12259
768,m,per_1000_pop,2003,458.11142
768,m,per_1000_pop,2004,473.44109
768,m,per_1000_pop,2005,472.48212
768,m,per_1000_pop,2006,457.61053
768,m,per_1000_pop,2007,430.19901
768,m,per_1000_pop,2008,377.72012
768,m,per_1000_pop,2009,328.39682
768,m,per_1000_pop,2010,311.49261
768,m,per_1000_pop,2011,314.39481
768,m,per_1000_pop,2012,345.25327
768,m,per_1000_pop,2013,378.0721
768,m,per_1000_pop,2014,379.04877
768,m,per_1000_pop,2015,368.72051
768,m,per_1000_pop,2016,340.09192
768,m,per_1000_pop,2017,286.47202
768,m,per_1000_pop,2018,244.93861
768,m,per_1000_pop,2019,225.01945
784,c,per_1000_pop,2000,0
784,c,per_1000_pop,2001,0
784,c,per_1000_pop,2002,0
784,c,per_1000_pop,2003,0
784,c,per_1000_pop,2004,0
784,c,per_1000_pop,2005,0
784,c,per_1000_pop,2006,0
784,c,per_1000_pop,2007,0
784,c,per_1000_pop,2008,0
784,c,per_1000_pop,2009,0
784,c,per_1000_pop,2010,0
784,c,per_1000_pop,2011,0
784,c,per_1000_pop,2012,0
784,c,per_1000_pop,2013,0
784,c,per_1000_pop,2014,0
784,c,per_1000_pop,2015,0
784,c,per_1000_pop,2016,0
784,c,per_1000_pop,2017,0
784,c,per_1000_pop,2018,0
784,c,per_1000_pop,2019,0
792,c,per_1000_pop,2000,2.78109
792,c,per_1000_pop,2001,2.59126
792,c,per_1000_pop,2002,2.41448
792,c,per_1000_pop,2003,2.14674
792,c,per_1000_pop,2004,1.21725
792,c,per_1000_pop,2005,0.47216
792,c,per_1000_pop,2006,0.17811
792,c,per_1000_pop,2007,0.0692
792,c,per_1000_pop,2008,0.03627
792,c,per_1000_pop,2009,0.0082
792,c,per_1000_pop,2010,0
792,c,per_1000_pop,2011,0
792,c,per_1000_pop,2012,0
792,c,per_1000_pop,2013,0
792,c,per_1000_pop,2014,0
792,c,per_1000_pop,2015,0
792,c,per_1000_pop,2016,0
792,c,per_1000_pop,2017,0
792,c,per_1000_pop,2018,0
792,c,per_1000_pop,2019,0
795,c,per_1000_pop,2000,0.08176
795,c,per_1000_pop,2001,0.02697
795,c,per_1000_pop,2002,0.06007
795,c,per_1000_pop,2003,0.02313
795,c,per_1000_pop,2004,0.00981
795,c,per_1000_pop,2005,0.00324
795,c,per_1000_pop,2006,0.0032
795,c,per_1000_pop,2007,0
795,c,per_1000_pop,2008,0
795,c,per_1000_pop,2009,0
795,c,per_1000_pop,2010,0
795,c,per_1000_pop,2011,0
795,c,per_1000_pop,2012,0
795,c,per_1000_pop,2013,0
795,c,per_1000_pop,2014,0
795,c,per_1000_pop,2015,0
795,c,per_1000_pop,2016,0
795,c,per_1000_pop,2017,0
795,c,per_1000_pop,2018,0
795,c,per_1000_pop,2019,0
800,e,per_1000_pop,2015,253.51478
800,e,per_1000_pop,2016,283.13713
800,e,per_1000_pop,2017,294.90326
800,e,per_1000_pop,2018,262.69158
800,e,per_1000_pop,2019,262.69156
800,m,per_1000_pop,2000,487.22552
800,m,per_1000_pop,2001,507.97438
800,m,per_1000_pop,2002,500.15256
800,m,per_1000_pop,2003,484.12468
800,m,per_1000_pop,2004,449.82469
800,m,per_1000_pop,2005,433.64529
800,m,per_1000_pop,2006,421.31038
800,m,per_1000_pop,2007,415.41355
800,m,per_1000_pop,2008,417.96071
800,m,per_1000_pop,2009,423.05133
800,m,per_1000_pop,2010,409.43666
800,m,per_1000_pop,2011,394.67972
800,m,per_1000_pop,2012,376.55597
800,m,per_1000_pop,2013,332.34441
800,m,per_1000_pop,2014,294.28238
818,c,per_1000_pop,2000,0
818,c,per_1000_pop,2001,0
818,c,per_1000_pop,2002,0
818,c,per_1000_pop,2003,0
818,c,per_1000_pop,2004,0
818,c,per_1000_pop,2005,0
818,c,per_1000_pop,2006,0
818,c,per_1000_pop,2007,0
818,c,per_1000_pop,2008,0
818,c,per_1000_pop,2009,0
818,c,per_1000_pop,2010,0
818,c,per_1000_pop,2011,0
818,c,per_1000_pop,2012,0
818,c,per_1000_pop,2013,0
818,c,per_1000_pop,2014,0
818,c,per_1000_pop,2015,0
818,c,per_1000_pop,2016,0
818,c,per_1000_pop,2017,0
818,c,per_1000_pop,2018,0
818,c,per_1000_pop,2019,0
834,m,per_1000_pop,2000,343.71654
834,m,per_1000_pop,2001,332.21571
834,m,per_1000_pop,2002,302.00535
834,m,per_1000_pop,2003,278.03857
834,m,per_1000_pop,2004,252.90905
834,m,per_1000_pop,2005,236.95365
834,m,per_1000_pop,2006,214.83743
834,m,per_1000_pop,2007,189.189
834,m,per_1000_pop,2008,164.11643
834,m,per_1000_pop,2009,145.355
834,m,per_1000_pop,2010,133.44556
834,m,per_1000_pop,2011,125.49583
834,m,per_1000_pop,2012,122.14129
834,m,per_1000_pop,2013,131.28275
834,m,per_1000_pop,2014,145.19493
834,m,per_1000_pop,2015,141.7705
834,m,per_1000_pop,2016,130.09101
834,m,per_1000_pop,2017,119.48571
834,m,per_1000_pop,2018,111.88132
834,m,per_1000_pop,2019,111.24981
854,e,per_1000_pop,2019,386.72379
854,m,per_1000_pop,2000,589.32571
854,m,per_1000_pop,2001,588.45214
854,m,per_1000_pop,2002,580.57445
854,m,per_1000_pop,2003,566.26613
854,m,per_1000_pop,2004,537.01049
854,m,per_1000_pop,2005,506.77931
854,m,per_1000_pop,2006,493.77696
854,m,per_1000_pop,2007,503.80167
854,m,per_1000_pop,2008,533.38704
854,m,per_1000_pop,2009,552.02859
854,m,per_1000_pop,2010,551.23811
854,m,per_1000_pop,2011,539.56286
854,m,per_1000_pop,2012,527.54041
854,m,per_1000_pop,2013,487.52433
854,m,per_1000_pop,2014,436.06308
854,m,per_1000_pop,2015,400.08727
854,m,per_1000_pop,2016,401.73106
854,m,per_1000_pop,2017,399.94376
854,m,per_1000_pop,2018,398.73369
860,c,per_1000_pop,2000,5.087
860,c,per_1000_pop,2001,3.06675
860,c,per_1000_pop,2002,2.90983
860,c,per_1000_pop,2003,2.8739
860,c,per_1000_pop,2004,2.53097
860,c,per_1000_pop,2005,3.85969
860,c,per_1000_pop,2006,2.72347
860,c,per_1000_pop,2007,1.10278
860,c,per_1000_pop,2008,0.25338
860,c,per_1000_pop,2009,0
860,c,per_1000_pop,2010,0.10521
860,c,per_1000_pop,2011,0
860,c,per_1000_pop,2012,0
860,c,per_1000_pop,2013,0
860,c,per_1000_pop,2014,0
860,c,per_1000_pop,2015,0
860,c,per_1000_pop,2016,0
860,c,per_1000_pop,2017,0
860,c,per_1000_pop,2018,0
860,c,per_1000_pop,2019,0
862,ca,per_1000_pop,2000,2.93728
862,ca,per_1000_pop,2001,1.9348
862,ca,per_1000_pop,2002,2.79207
862,ca,per_1000_pop,2003,2.93711
862,ca,per_1000_pop,2004,4.23171
862,ca,per_1000_pop,2005,4.01015
862,ca,per_1000_pop,2006,3.25167
862,ca,per_1000_pop,2007,3.58578
862,ca,per_1000_pop,2008,2.71358
862,ca,per_1000_pop,2009,2.99261
862,ca,per_1000_pop,2010,4.07357
862,ca,per_1000_pop,2011,3.70979
862,ca,per_1000_pop,2012,4.21466
862,ca,per_1000_pop,2013,6.1891
862,ca,per_1000_pop,2014,7.06182
862,ca,per_1000_pop,2015,10.61511
862,ca,per_1000_pop,2016,18.88678
862,ca,per_1000_pop,2017,32.82832
862,ca,per_1000_pop,2018,32.90131
862,ca,per_1000_pop,2019,32.78327
887,ca,per_1000_pop,2002,109.94658
887,ca,per_1000_pop,2003,97.09658
887,ca,per_1000_pop,2004,75.89961
887,ca,per_1000_pop,2005,77.35513
887,ca,per_1000_pop,2006,90.10822
887,ca,per_1000_pop,2007,62.12388
887,ca,per_1000_pop,2008,38.25211
887,ca,per_1000_pop,2009,48.35524
887,ca,per_1000_pop,2010,75.82274
887,ca,per_1000_pop,2011,51.64879
887,ca,per_1000_pop,2012,54.56618
887,ca,per_1000_pop,2013,43.20222
887,ca,per_1000_pop,2014,35.27514
887,ca,per_1000_pop,2015,30.07631
887,ca,per_1000_pop,2016,37.75167
887,ca,per_1000_pop,2017,41.63531
887,ca,per_1000_pop,2018,46.07708
887,ca,per_1000_pop,2019,46.40186
887,e,per_1000_pop,2000,93.98621
887,e,per_1000_pop,2001,101.92939
894,m,per_1000_pop,2000,391.4753
894,m,per_1000_pop,2001,397.00653
894,m,per_1000_pop,2002,369.33971
894,m,per_1000_pop,2003,344.16012
894,m,per_1000_pop,2004,303.78063
894,m,per_1000_pop,2005,260.06744
894,m,per_1000_pop,2006,222.55695
894,m,per_1000_pop,2007,194.2957
894,m,per_1000_pop,2008,175.58505
894,m,per_1000_pop,2009,169.52894
894,m,per_1000_pop,2010,173.47423
894,m,per_1000_pop,2011,185.78921
894,m,per_1000_pop,2012,205.0138
894,m,per_1000_pop,2013,230.61711
894,m,per_1000_pop,2014,234.6564
894,m,per_1000_pop,2015,220.00356
894,m,per_1000_pop,2016,201.83948
894,m,per_1000_pop,2017,173.71817
894,m,per_1000_pop,2018,157.49775
894,m,per_1000_pop,2019,147.67499
