geo_area,nature,observation_status,units,year,er_grf_animkpt_trb
262,c,e,number,2011,5
262,c,e,number,2012,5
262,c,e,number,2013,5
262,c,e,number,2014,5
262,c,e,number,2015,5
262,c,e,number,2016,5
262,c,e,number,2017,5
262,c,e,number,2018,5
262,c,e,number,2019,5
262,c,e,number,2021,5
262,c,e,number,2022,5
262,c,e,number,2023,5
266,c,a,number,2020,18
266,c,e,number,2000,3
266,c,e,number,2001,3
266,c,e,number,2002,3
266,c,e,number,2003,3
266,c,e,number,2004,3
266,c,e,number,2005,3
266,c,e,number,2006,18
266,c,e,number,2007,18
266,c,e,number,2008,18
266,c,e,number,2009,18
266,c,e,number,2010,18
266,c,e,number,2011,18
266,c,e,number,2012,18
266,c,e,number,2013,18
266,c,e,number,2014,18
266,c,e,number,2015,18
266,c,e,number,2016,18
266,c,e,number,2017,18
266,c,e,number,2018,18
266,c,e,number,2019,18
266,c,e,number,2021,18
266,c,e,number,2022,18
266,c,e,number,2023,18
268,c,a,number,2020,22
268,c,e,number,2000,10
268,c,e,number,2001,10
268,c,e,number,2002,10
268,c,e,number,2003,10
268,c,e,number,2004,10
268,c,e,number,2005,10
268,c,e,number,2006,22
268,c,e,number,2007,22
268,c,e,number,2008,22
268,c,e,number,2009,22
268,c,e,number,2010,22
268,c,e,number,2011,22
268,c,e,number,2012,22
268,c,e,number,2013,22
268,c,e,number,2014,22
268,c,e,number,2015,22
268,c,e,number,2016,22
268,c,e,number,2017,22
268,c,e,number,2018,22
268,c,e,number,2019,22
268,c,e,number,2021,22
268,c,e,number,2022,22
268,c,e,number,2023,22
270,c,a,number,2020,4
270,c,e,number,2000,2
270,c,e,number,2001,2
270,c,e,number,2002,2
270,c,e,number,2003,2
270,c,e,number,2004,2
270,c,e,number,2005,2
270,c,e,number,2006,4
270,c,e,number,2007,4
270,c,e,number,2008,4
270,c,e,number,2009,4
270,c,e,number,2010,4
270,c,e,number,2011,4
270,c,e,number,2012,4
270,c,e,number,2013,4
270,c,e,number,2014,4
270,c,e,number,2015,4
270,c,e,number,2016,4
270,c,e,number,2017,4
270,c,e,number,2018,4
270,c,e,number,2019,4
270,c,e,number,2021,4
270,c,e,number,2022,5
270,c,e,number,2023,5
276,c,a,number,2020,201
276,c,e,number,2000,148
276,c,e,number,2001,150
276,c,e,number,2002,151
276,c,e,number,2003,153
276,c,e,number,2004,185
276,c,e,number,2005,185
276,c,e,number,2006,197
276,c,e,number,2007,197
276,c,e,number,2008,197
276,c,e,number,2009,197
276,c,e,number,2010,197
276,c,e,number,2011,197
276,c,e,number,2012,197
276,c,e,number,2013,197
276,c,e,number,2014,197
276,c,e,number,2015,197
276,c,e,number,2016,197
276,c,e,number,2017,197
276,c,e,number,2018,197
276,c,e,number,2019,200
276,c,e,number,2021,201
276,c,e,number,2022,201
276,c,e,number,2023,201
288,c,a,number,2020,26
288,c,e,number,2000,8
288,c,e,number,2001,8
288,c,e,number,2002,8
288,c,e,number,2003,8
288,c,e,number,2004,8
288,c,e,number,2005,8
288,c,e,number,2006,26
288,c,e,number,2007,26
288,c,e,number,2008,26
288,c,e,number,2009,26
288,c,e,number,2010,26
288,c,e,number,2011,26
288,c,e,number,2012,26
288,c,e,number,2013,26
288,c,e,number,2014,26
288,c,e,number,2015,26
288,c,e,number,2016,26
288,c,e,number,2017,26
288,c,e,number,2018,26
288,c,e,number,2019,26
288,c,e,number,2021,26
288,c,e,number,2022,26
288,c,e,number,2023,26
296,c,e,number,2000,1
296,c,e,number,2001,1
296,c,e,number,2002,1
296,c,e,number,2003,2
296,c,e,number,2004,3
296,c,e,number,2005,3
296,c,e,number,2006,8
296,c,e,number,2007,8
296,c,e,number,2008,8
296,c,e,number,2009,8
296,c,e,number,2010,8
296,c,e,number,2011,8
296,c,e,number,2012,8
296,c,e,number,2013,8
296,c,e,number,2014,8
296,c,e,number,2015,8
296,c,e,number,2016,8
296,c,e,number,2017,8
296,c,e,number,2018,8
296,c,e,number,2019,8
296,c,e,number,2020,8
296,c,e,number,2021,8
296,c,e,number,2022,8
296,c,e,number,2023,8
300,c,a,number,2020,21
300,c,e,number,2000,3
300,c,e,number,2001,3
300,c,e,number,2002,3
300,c,e,number,2003,3
300,c,e,number,2004,4
300,c,e,number,2005,4
300,c,e,number,2006,21
300,c,e,number,2007,21
300,c,e,number,2008,21
300,c,e,number,2009,21
300,c,e,number,2010,21
300,c,e,number,2011,21
300,c,e,number,2012,21
300,c,e,number,2013,21
300,c,e,number,2014,21
300,c,e,number,2015,21
300,c,e,number,2016,21
300,c,e,number,2017,21
300,c,e,number,2018,21
300,c,e,number,2019,21
300,c,e,number,2021,21
300,c,e,number,2022,21
300,c,e,number,2023,21
308,c,e,number,2006,8
308,c,e,number,2007,8
308,c,e,number,2008,8
308,c,e,number,2009,8
308,c,e,number,2010,8
308,c,e,number,2011,8
308,c,e,number,2012,8
308,c,e,number,2013,8
308,c,e,number,2014,8
308,c,e,number,2015,8
308,c,e,number,2016,8
308,c,e,number,2017,8
308,c,e,number,2018,8
308,c,e,number,2019,8
308,c,e,number,2020,8
308,c,e,number,2021,8
308,c,e,number,2022,8
308,c,e,number,2023,8
312,c,e,number,2000,3
312,c,e,number,2001,3
312,c,e,number,2002,3
312,c,e,number,2003,3
312,c,e,number,2004,3
312,c,e,number,2005,3
312,c,e,number,2006,5
312,c,e,number,2007,5
312,c,e,number,2008,5
312,c,e,number,2009,5
312,c,e,number,2010,5
312,c,e,number,2011,5
312,c,e,number,2012,5
312,c,e,number,2013,5
312,c,e,number,2014,5
312,c,e,number,2015,5
312,c,e,number,2016,5
312,c,e,number,2017,5
312,c,e,number,2018,5
312,c,e,number,2019,5
312,c,e,number,2020,5
312,c,e,number,2021,5
312,c,e,number,2022,5
312,c,e,number,2023,5
316,c,a,number,2022,3
316,c,e,number,2000,3
316,c,e,number,2001,3
316,c,e,number,2002,3
316,c,e,number,2003,3
316,c,e,number,2004,3
316,c,e,number,2005,3
316,c,e,number,2006,3
316,c,e,number,2007,3
316,c,e,number,2008,3
316,c,e,number,2009,3
316,c,e,number,2010,3
316,c,e,number,2011,3
316,c,e,number,2012,3
316,c,e,number,2013,3
316,c,e,number,2014,3
316,c,e,number,2015,3
316,c,e,number,2016,3
316,c,e,number,2017,3
316,c,e,number,2018,3
316,c,e,number,2019,3
316,c,e,number,2020,3
316,c,e,number,2021,3
316,c,e,number,2023,3
320,c,e,number,2000,1
320,c,e,number,2001,1
320,c,e,number,2002,1
320,c,e,number,2003,1
320,c,e,number,2004,1
320,c,e,number,2005,1
320,c,e,number,2006,74
320,c,e,number,2007,74
320,c,e,number,2008,74
320,c,e,number,2009,74
320,c,e,number,2010,74
320,c,e,number,2011,74
320,c,e,number,2012,74
320,c,e,number,2013,74
320,c,e,number,2014,74
320,c,e,number,2015,74
320,c,e,number,2016,74
320,c,e,number,2017,74
320,c,e,number,2018,74
320,c,e,number,2019,74
320,c,e,number,2020,74
320,c,e,number,2021,74
320,c,e,number,2022,74
320,c,e,number,2023,74
324,c,a,number,2020,5
324,c,e,number,2000,4
324,c,e,number,2001,4
324,c,e,number,2002,4
324,c,e,number,2003,4
324,c,e,number,2004,4
324,c,e,number,2005,5
324,c,e,number,2006,5
324,c,e,number,2007,5
324,c,e,number,2008,5
324,c,e,number,2009,5
324,c,e,number,2010,5
324,c,e,number,2011,5
324,c,e,number,2012,5
324,c,e,number,2013,5
324,c,e,number,2014,5
324,c,e,number,2015,5
324,c,e,number,2016,5
324,c,e,number,2017,5
324,c,e,number,2018,5
324,c,e,number,2019,5
324,c,e,number,2021,5
324,c,e,number,2022,5
324,c,e,number,2023,5
328,c,e,number,2000,5
328,c,e,number,2001,5
328,c,e,number,2002,5
328,c,e,number,2003,5
328,c,e,number,2004,5
328,c,e,number,2005,5
328,c,e,number,2006,29
328,c,e,number,2007,29
328,c,e,number,2008,29
328,c,e,number,2009,29
328,c,e,number,2010,29
328,c,e,number,2011,29
328,c,e,number,2012,29
328,c,e,number,2013,29
328,c,e,number,2014,29
328,c,e,number,2015,29
328,c,e,number,2016,29
328,c,e,number,2017,29
328,c,e,number,2018,29
328,c,e,number,2019,29
328,c,e,number,2020,29
328,c,e,number,2021,29
328,c,e,number,2022,29
328,c,e,number,2023,29
332,c,e,number,2000,2
332,c,e,number,2001,2
332,c,e,number,2002,2
332,c,e,number,2003,2
332,c,e,number,2004,2
332,c,e,number,2005,2
332,c,e,number,2006,29
332,c,e,number,2007,29
332,c,e,number,2008,29
332,c,e,number,2009,29
332,c,e,number,2010,29
332,c,e,number,2011,29
332,c,e,number,2012,29
332,c,e,number,2013,29
332,c,e,number,2014,29
332,c,e,number,2015,29
332,c,e,number,2016,29
332,c,e,number,2017,29
332,c,e,number,2018,29
332,c,e,number,2019,29
332,c,e,number,2020,29
332,c,e,number,2021,29
332,c,e,number,2022,29
332,c,e,number,2023,29
340,c,e,number,2006,70
340,c,e,number,2007,70
340,c,e,number,2008,70
340,c,e,number,2009,70
340,c,e,number,2010,70
340,c,e,number,2011,70
340,c,e,number,2012,70
340,c,e,number,2013,70
340,c,e,number,2014,70
340,c,e,number,2015,70
340,c,e,number,2016,70
340,c,e,number,2017,70
340,c,e,number,2018,70
340,c,e,number,2019,70
340,c,e,number,2020,70
340,c,e,number,2021,70
340,c,e,number,2022,70
340,c,e,number,2023,70
348,c,a,number,2020,79
348,c,e,number,2000,59
348,c,e,number,2001,61
348,c,e,number,2002,62
348,c,e,number,2003,63
348,c,e,number,2004,65
348,c,e,number,2005,66
348,c,e,number,2006,78
348,c,e,number,2007,78
348,c,e,number,2008,78
348,c,e,number,2009,78
348,c,e,number,2010,78
348,c,e,number,2011,78
348,c,e,number,2012,78
348,c,e,number,2013,78
348,c,e,number,2014,78
348,c,e,number,2015,78
348,c,e,number,2016,78
348,c,e,number,2017,78
348,c,e,number,2018,78
348,c,e,number,2019,78
348,c,e,number,2021,79
348,c,e,number,2022,79
348,c,e,number,2023,79
352,c,a,number,2020,6
352,c,e,number,2000,3
352,c,e,number,2001,3
352,c,e,number,2002,3
352,c,e,number,2003,3
352,c,e,number,2004,3
352,c,e,number,2005,3
352,c,e,number,2006,6
352,c,e,number,2007,6
352,c,e,number,2008,6
352,c,e,number,2009,6
352,c,e,number,2010,6
352,c,e,number,2011,6
352,c,e,number,2012,6
352,c,e,number,2013,6
352,c,e,number,2014,6
352,c,e,number,2015,6
352,c,e,number,2016,6
352,c,e,number,2017,6
352,c,e,number,2018,6
352,c,e,number,2019,6
352,c,e,number,2021,6
352,c,e,number,2022,6
352,c,e,number,2023,6
356,c,a,number,2020,74
356,c,a,number,2021,74
356,c,a,number,2022,74
356,c,e,number,2000,11
356,c,e,number,2001,11
356,c,e,number,2002,11
356,c,e,number,2003,12
356,c,e,number,2004,12
356,c,e,number,2005,12
356,c,e,number,2006,74
356,c,e,number,2007,74
356,c,e,number,2008,74
356,c,e,number,2009,74
356,c,e,number,2010,74
356,c,e,number,2011,74
356,c,e,number,2012,74
356,c,e,number,2013,74
356,c,e,number,2014,74
356,c,e,number,2015,74
356,c,e,number,2016,74
356,c,e,number,2017,74
356,c,e,number,2018,74
356,c,e,number,2019,74
356,c,e,number,2023,74
360,c,a,number,2019,51
360,c,a,number,2021,53
360,c,e,number,2000,17
360,c,e,number,2001,17
360,c,e,number,2002,29
360,c,e,number,2003,29
360,c,e,number,2004,29
360,c,e,number,2005,29
360,c,e,number,2006,51
360,c,e,number,2007,51
360,c,e,number,2008,51
360,c,e,number,2009,51
360,c,e,number,2010,51
360,c,e,number,2011,51
360,c,e,number,2012,51
360,c,e,number,2013,51
360,c,e,number,2014,51
360,c,e,number,2015,51
360,c,e,number,2016,51
360,c,e,number,2017,51
360,c,e,number,2018,51
360,c,e,number,2020,51
360,c,e,number,2022,53
360,c,e,number,2023,53
364,c,e,number,2000,8
364,c,e,number,2001,8
364,c,e,number,2002,8
364,c,e,number,2003,11
364,c,e,number,2004,11
364,c,e,number,2005,11
364,c,e,number,2006,26
364,c,e,number,2007,26
364,c,e,number,2008,26
364,c,e,number,2009,26
364,c,e,number,2010,26
364,c,e,number,2011,26
364,c,e,number,2012,26
364,c,e,number,2013,26
364,c,e,number,2014,26
364,c,e,number,2015,26
364,c,e,number,2016,26
364,c,e,number,2017,26
364,c,e,number,2018,26
364,c,e,number,2019,26
364,c,e,number,2020,26
364,c,e,number,2021,26
364,c,e,number,2022,26
364,c,e,number,2023,26
368,c,a,number,2020,16
368,c,e,number,2000,5
368,c,e,number,2001,5
368,c,e,number,2002,5
368,c,e,number,2003,6
368,c,e,number,2004,6
368,c,e,number,2005,6
368,c,e,number,2006,15
368,c,e,number,2007,15
368,c,e,number,2008,15
368,c,e,number,2009,15
368,c,e,number,2010,15
368,c,e,number,2011,15
368,c,e,number,2012,15
368,c,e,number,2013,15
368,c,e,number,2014,15
368,c,e,number,2015,15
368,c,e,number,2016,15
368,c,e,number,2017,15
368,c,e,number,2018,15
368,c,e,number,2019,15
368,c,e,number,2021,16
368,c,e,number,2022,16
368,c,e,number,2023,16
372,c,a,number,2020,130
372,c,e,number,2000,30
372,c,e,number,2001,30
372,c,e,number,2002,30
372,c,e,number,2003,40
372,c,e,number,2004,41
372,c,e,number,2005,42
372,c,e,number,2006,130
372,c,e,number,2007,130
372,c,e,number,2008,130
372,c,e,number,2009,130
372,c,e,number,2010,130
372,c,e,number,2011,130
372,c,e,number,2012,130
372,c,e,number,2013,130
372,c,e,number,2014,130
372,c,e,number,2015,130
372,c,e,number,2016,130
372,c,e,number,2017,130
372,c,e,number,2018,130
372,c,e,number,2019,130
372,c,e,number,2021,130
372,c,e,number,2022,130
372,c,e,number,2023,130
376,c,e,number,2000,2
376,c,e,number,2001,2
376,c,e,number,2002,2
376,c,e,number,2003,2
376,c,e,number,2004,2
376,c,e,number,2005,2
376,c,e,number,2006,9
376,c,e,number,2007,9
376,c,e,number,2008,9
376,c,e,number,2009,9
376,c,e,number,2010,9
376,c,e,number,2011,9
376,c,e,number,2012,9
376,c,e,number,2013,9
376,c,e,number,2014,9
376,c,e,number,2015,9
376,c,e,number,2016,9
376,c,e,number,2017,9
376,c,e,number,2018,9
376,c,e,number,2019,9
376,c,e,number,2020,9
376,c,e,number,2021,9
376,c,e,number,2022,9
376,c,e,number,2023,9
380,c,a,number,2015,45
380,c,a,number,2020,66
380,c,e,number,2000,24
380,c,e,number,2001,25
380,c,e,number,2002,25
380,c,e,number,2003,25
380,c,e,number,2004,25
380,c,e,number,2005,26
380,c,e,number,2006,45
380,c,e,number,2007,45
380,c,e,number,2008,45
380,c,e,number,2009,45
380,c,e,number,2010,45
380,c,e,number,2011,45
380,c,e,number,2012,45
380,c,e,number,2013,45
380,c,e,number,2014,45
380,c,e,number,2016,45
380,c,e,number,2017,45
380,c,e,number,2018,66
380,c,e,number,2019,66
380,c,e,number,2021,66
380,c,e,number,2022,66
380,c,e,number,2023,66
384,c,a,number,2017,9
384,c,a,number,2020,9
384,c,e,number,2000,8
384,c,e,number,2001,9
384,c,e,number,2002,9
384,c,e,number,2003,9
384,c,e,number,2004,9
384,c,e,number,2005,9
384,c,e,number,2006,9
384,c,e,number,2007,9
384,c,e,number,2008,9
384,c,e,number,2009,9
384,c,e,number,2010,9
384,c,e,number,2011,9
384,c,e,number,2012,9
384,c,e,number,2013,9
384,c,e,number,2014,9
384,c,e,number,2015,9
384,c,e,number,2016,9
384,c,e,number,2018,9
384,c,e,number,2019,9
384,c,e,number,2021,9
384,c,e,number,2022,9
384,c,e,number,2023,9
388,c,e,number,2000,1
388,c,e,number,2001,1
388,c,e,number,2002,1
388,c,e,number,2003,1
388,c,e,number,2004,1
388,c,e,number,2005,1
388,c,e,number,2006,18
388,c,e,number,2007,18
388,c,e,number,2008,18
388,c,e,number,2009,18
388,c,e,number,2010,18
388,c,e,number,2011,18
388,c,e,number,2012,18
388,c,e,number,2013,18
388,c,e,number,2014,18
388,c,e,number,2015,18
388,c,e,number,2016,18
388,c,e,number,2017,18
388,c,e,number,2018,18
388,c,e,number,2019,18
388,c,e,number,2020,18
388,c,e,number,2021,18
388,c,e,number,2022,18
388,c,e,number,2023,18
392,c,a,number,2020,41
392,c,e,number,2000,36
392,c,e,number,2001,36
392,c,e,number,2002,36
392,c,e,number,2003,36
392,c,e,number,2004,36
392,c,e,number,2005,36
392,c,e,number,2006,41
392,c,e,number,2007,41
392,c,e,number,2008,41
392,c,e,number,2009,41
392,c,e,number,2010,41
392,c,e,number,2011,41
392,c,e,number,2012,41
392,c,e,number,2013,41
392,c,e,number,2014,41
392,c,e,number,2015,41
392,c,e,number,2016,41
392,c,e,number,2017,41
392,c,e,number,2018,41
392,c,e,number,2019,41
392,c,e,number,2021,41
392,c,e,number,2022,41
392,c,e,number,2023,41
398,c,a,number,2022,28
398,c,e,number,2000,15
398,c,e,number,2001,15
398,c,e,number,2002,15
398,c,e,number,2003,15
398,c,e,number,2004,15
398,c,e,number,2005,15
398,c,e,number,2006,28
398,c,e,number,2007,28
398,c,e,number,2008,28
398,c,e,number,2009,28
398,c,e,number,2010,28
398,c,e,number,2011,28
398,c,e,number,2012,28
398,c,e,number,2013,28
398,c,e,number,2014,28
398,c,e,number,2015,28
398,c,e,number,2016,28
398,c,e,number,2017,28
398,c,e,number,2018,28
398,c,e,number,2019,28
398,c,e,number,2020,28
398,c,e,number,2021,28
398,c,e,number,2023,28
400,c,e,number,2000,3
400,c,e,number,2001,3
400,c,e,number,2002,3
400,c,e,number,2003,9
400,c,e,number,2004,9
400,c,e,number,2005,9
400,c,e,number,2006,10
400,c,e,number,2007,10
400,c,e,number,2008,10
400,c,e,number,2009,10
400,c,e,number,2010,10
400,c,e,number,2011,10
400,c,e,number,2012,10
400,c,e,number,2013,10
400,c,e,number,2014,10
400,c,e,number,2015,10
400,c,e,number,2016,10
400,c,e,number,2017,10
400,c,e,number,2018,10
400,c,e,number,2019,10
400,c,e,number,2020,10
400,c,e,number,2021,10
400,c,e,number,2022,10
400,c,e,number,2023,10
404,c,a,number,2020,54
404,c,a,number,2021,54
404,c,e,number,2000,6
404,c,e,number,2001,6
404,c,e,number,2002,6
404,c,e,number,2003,6
404,c,e,number,2004,6
404,c,e,number,2005,6
404,c,e,number,2006,54
404,c,e,number,2007,54
404,c,e,number,2008,54
404,c,e,number,2009,54
404,c,e,number,2010,54
404,c,e,number,2011,54
404,c,e,number,2012,54
404,c,e,number,2013,54
404,c,e,number,2014,54
404,c,e,number,2015,54
404,c,e,number,2016,54
404,c,e,number,2017,54
404,c,e,number,2018,54
404,c,e,number,2019,54
404,c,e,number,2022,56
404,c,e,number,2023,56
410,c,a,number,2015,46
410,c,a,number,2018,46
410,c,a,number,2020,46
410,c,e,number,2000,1
410,c,e,number,2001,1
410,c,e,number,2002,1
410,c,e,number,2003,1
410,c,e,number,2004,2
410,c,e,number,2005,2
410,c,e,number,2006,46
410,c,e,number,2007,46
410,c,e,number,2008,46
410,c,e,number,2009,46
410,c,e,number,2010,46
410,c,e,number,2011,46
410,c,e,number,2012,46
410,c,e,number,2013,46
410,c,e,number,2014,46
410,c,e,number,2016,46
410,c,e,number,2017,46
410,c,e,number,2019,46
410,c,e,number,2021,46
410,c,e,number,2022,46
410,c,e,number,2023,46
414,c,e,number,2000,2
414,c,e,number,2001,2
414,c,e,number,2002,2
414,c,e,number,2003,2
414,c,e,number,2004,2
414,c,e,number,2005,2
414,c,e,number,2006,3
414,c,e,number,2007,3
414,c,e,number,2008,3
414,c,e,number,2009,3
414,c,e,number,2010,3
414,c,e,number,2011,3
414,c,e,number,2012,3
414,c,e,number,2013,3
414,c,e,number,2014,3
414,c,e,number,2015,3
414,c,e,number,2016,3
414,c,e,number,2017,3
414,c,e,number,2018,3
414,c,e,number,2019,3
414,c,e,number,2020,3
414,c,e,number,2021,3
414,c,e,number,2022,3
414,c,e,number,2023,3
417,c,a,number,2020,23
417,c,e,number,2000,7
417,c,e,number,2001,7
417,c,e,number,2002,14
417,c,e,number,2003,15
417,c,e,number,2004,18
417,c,e,number,2005,18
417,c,e,number,2006,23
417,c,e,number,2007,23
417,c,e,number,2008,23
417,c,e,number,2009,23
417,c,e,number,2010,23
417,c,e,number,2011,23
417,c,e,number,2012,23
417,c,e,number,2013,23
417,c,e,number,2014,23
417,c,e,number,2015,23
417,c,e,number,2016,23
417,c,e,number,2017,23
417,c,e,number,2018,23
417,c,e,number,2019,23
417,c,e,number,2021,23
417,c,e,number,2022,23
417,c,e,number,2023,23
418,c,e,number,2000,1
418,c,e,number,2001,1
418,c,e,number,2002,1
418,c,e,number,2003,1
418,c,e,number,2004,2
418,c,e,number,2005,2
418,c,e,number,2006,9
418,c,e,number,2007,9
418,c,e,number,2008,9
418,c,e,number,2009,9
418,c,e,number,2010,9
418,c,e,number,2011,9
418,c,e,number,2012,9
418,c,e,number,2013,9
418,c,e,number,2014,9
418,c,e,number,2015,9
418,c,e,number,2016,9
418,c,e,number,2017,9
418,c,e,number,2018,9
418,c,e,number,2019,9
418,c,e,number,2020,9
418,c,e,number,2021,9
418,c,e,number,2022,9
418,c,e,number,2023,9
419,n,e,number,2000,79
419,n,e,number,2001,79
419,n,e,number,2002,79
419,n,e,number,2003,90
419,n,e,number,2004,99
419,n,e,number,2005,102
419,n,e,number,2006,342
419,n,e,number,2007,342
419,n,e,number,2008,342
419,n,e,number,2009,342
419,n,e,number,2010,342
419,n,e,number,2011,342
419,n,e,number,2012,342
419,n,e,number,2013,342
419,n,e,number,2014,342
419,n,e,number,2015,342
419,n,e,number,2016,342
419,n,e,number,2017,342
419,n,e,number,2018,342
419,n,e,number,2019,342
419,n,e,number,2020,343
419,n,e,number,2021,346
419,n,e,number,2022,347
419,n,e,number,2023,347
422,c,a,number,2020,4
422,c,e,number,2006,4
422,c,e,number,2007,4
422,c,e,number,2008,4
422,c,e,number,2009,4
422,c,e,number,2010,4
422,c,e,number,2011,4
422,c,e,number,2012,4
422,c,e,number,2013,4
422,c,e,number,2014,4
422,c,e,number,2015,4
422,c,e,number,2016,4
422,c,e,number,2017,4
422,c,e,number,2018,4
422,c,e,number,2019,4
422,c,e,number,2021,4
422,c,e,number,2022,4
422,c,e,number,2023,4
426,c,e,number,2000,1
426,c,e,number,2001,1
426,c,e,number,2002,1
426,c,e,number,2003,1
426,c,e,number,2004,1
426,c,e,number,2005,1
426,c,e,number,2006,25
426,c,e,number,2007,25
426,c,e,number,2008,25
426,c,e,number,2009,25
426,c,e,number,2010,25
426,c,e,number,2011,25
426,c,e,number,2012,25
426,c,e,number,2013,25
426,c,e,number,2014,25
426,c,e,number,2015,25
426,c,e,number,2016,25
426,c,e,number,2017,25
426,c,e,number,2018,25
426,c,e,number,2019,25
426,c,e,number,2020,25
426,c,e,number,2021,25
426,c,e,number,2022,26
426,c,e,number,2023,26
428,c,e,number,2000,4
428,c,e,number,2001,4
428,c,e,number,2002,4
428,c,e,number,2003,7
428,c,e,number,2004,7
428,c,e,number,2005,7
428,c,e,number,2006,24
428,c,e,number,2007,24
428,c,e,number,2008,24
428,c,e,number,2009,24
428,c,e,number,2010,24
428,c,e,number,2011,24
428,c,e,number,2012,24
428,c,e,number,2013,24
428,c,e,number,2014,24
428,c,e,number,2015,24
428,c,e,number,2016,24
428,c,e,number,2017,24
428,c,e,number,2018,24
428,c,e,number,2019,24
428,c,e,number,2020,24
428,c,e,number,2021,24
428,c,e,number,2022,24
428,c,e,number,2023,24
430,c,e,number,2000,3
430,c,e,number,2001,3
430,c,e,number,2002,3
430,c,e,number,2003,3
430,c,e,number,2004,3
430,c,e,number,2005,3
430,c,e,number,2006,3
430,c,e,number,2007,3
430,c,e,number,2008,3
430,c,e,number,2009,3
430,c,e,number,2010,3
430,c,e,number,2011,3
430,c,e,number,2012,3
430,c,e,number,2013,3
430,c,e,number,2014,3
430,c,e,number,2015,3
430,c,e,number,2016,3
430,c,e,number,2017,3
430,c,e,number,2018,3
430,c,e,number,2019,3
430,c,e,number,2020,3
430,c,e,number,2021,3
430,c,e,number,2022,3
430,c,e,number,2023,3
432,n,e,number,2000,103
432,n,e,number,2001,103
432,n,e,number,2002,118
432,n,e,number,2003,128
432,n,e,number,2004,133
432,n,e,number,2005,136
432,n,e,number,2006,377
432,n,e,number,2007,377
432,n,e,number,2008,377
432,n,e,number,2009,377
432,n,e,number,2010,377
432,n,e,number,2011,377
432,n,e,number,2012,377
432,n,e,number,2013,377
432,n,e,number,2014,377
432,n,e,number,2015,377
432,n,e,number,2016,377
432,n,e,number,2017,377
432,n,e,number,2018,377
432,n,e,number,2019,377
432,n,e,number,2020,377
432,n,e,number,2021,379
432,n,e,number,2022,405
432,n,e,number,2023,405
434,c,a,number,2022,12
434,c,e,number,2000,2
434,c,e,number,2001,2
434,c,e,number,2002,2
434,c,e,number,2003,2
434,c,e,number,2004,2
434,c,e,number,2005,2
434,c,e,number,2006,2
434,c,e,number,2007,2
434,c,e,number,2008,2
434,c,e,number,2009,2
434,c,e,number,2010,2
434,c,e,number,2011,2
434,c,e,number,2012,2
434,c,e,number,2013,2
434,c,e,number,2014,2
434,c,e,number,2015,2
434,c,e,number,2016,2
434,c,e,number,2017,2
434,c,e,number,2018,2
434,c,e,number,2019,2
434,c,e,number,2020,2
434,c,e,number,2021,12
434,c,e,number,2023,12
440,c,a,number,2020,52
440,c,e,number,2000,3
440,c,e,number,2001,3
440,c,e,number,2002,3
440,c,e,number,2003,20
440,c,e,number,2004,20
440,c,e,number,2005,20
440,c,e,number,2006,52
440,c,e,number,2007,52
440,c,e,number,2008,52
440,c,e,number,2009,52
440,c,e,number,2010,52
440,c,e,number,2011,52
440,c,e,number,2012,52
440,c,e,number,2013,52
440,c,e,number,2014,52
440,c,e,number,2015,52
440,c,e,number,2016,52
440,c,e,number,2017,52
440,c,e,number,2018,52
440,c,e,number,2019,52
440,c,e,number,2021,52
440,c,e,number,2022,52
440,c,e,number,2023,52
442,c,a,number,2020,75
442,c,e,number,2000,9
442,c,e,number,2001,9
442,c,e,number,2002,9
442,c,e,number,2003,9
442,c,e,number,2004,9
442,c,e,number,2005,9
442,c,e,number,2006,75
442,c,e,number,2007,75
442,c,e,number,2008,75
442,c,e,number,2009,75
442,c,e,number,2010,75
442,c,e,number,2011,75
442,c,e,number,2012,75
442,c,e,number,2013,75
442,c,e,number,2014,75
442,c,e,number,2015,75
442,c,e,number,2016,75
442,c,e,number,2017,75
442,c,e,number,2018,75
442,c,e,number,2019,75
442,c,e,number,2021,75
442,c,e,number,2022,75
442,c,e,number,2023,75
450,c,a,number,2020,17
450,c,e,number,2000,1
450,c,e,number,2001,1
450,c,e,number,2002,1
450,c,e,number,2003,2
450,c,e,number,2004,2
450,c,e,number,2005,2
450,c,e,number,2006,17
450,c,e,number,2007,17
450,c,e,number,2008,17
450,c,e,number,2009,17
450,c,e,number,2010,17
450,c,e,number,2011,17
450,c,e,number,2012,17
450,c,e,number,2013,17
450,c,e,number,2014,17
450,c,e,number,2015,17
450,c,e,number,2016,17
450,c,e,number,2017,17
450,c,e,number,2018,17
450,c,e,number,2019,17
450,c,e,number,2021,17
450,c,e,number,2022,17
450,c,e,number,2023,17
454,c,a,number,2020,30
454,c,e,number,2000,1
454,c,e,number,2001,1
454,c,e,number,2002,1
454,c,e,number,2003,1
454,c,e,number,2004,1
454,c,e,number,2005,1
454,c,e,number,2006,30
454,c,e,number,2007,30
454,c,e,number,2008,30
454,c,e,number,2009,30
454,c,e,number,2010,30
454,c,e,number,2011,30
454,c,e,number,2012,30
454,c,e,number,2013,30
454,c,e,number,2014,30
454,c,e,number,2015,30
454,c,e,number,2016,30
454,c,e,number,2017,30
454,c,e,number,2018,30
454,c,e,number,2019,30
454,c,e,number,2021,30
454,c,e,number,2022,31
454,c,e,number,2023,31
