geo_area,year,nature,units,sh_sta_mmr
222,2008,notspec,per_100000_live_births,57
222,2009,notspec,per_100000_live_births,57
222,2010,notspec,per_100000_live_births,54
222,2011,notspec,per_100000_live_births,53
222,2012,notspec,per_100000_live_births,52
222,2013,notspec,per_100000_live_births,50
222,2014,notspec,per_100000_live_births,49
222,2015,notspec,per_100000_live_births,48
222,2016,notspec,per_100000_live_births,47
222,2017,notspec,per_100000_live_births,46
226,2000,notspec,per_100000_live_births,454
226,2001,notspec,per_100000_live_births,421
226,2002,notspec,per_100000_live_births,392
226,2003,notspec,per_100000_live_births,370
226,2004,notspec,per_100000_live_births,357
226,2005,notspec,per_100000_live_births,344
226,2006,notspec,per_100000_live_births,331
226,2007,notspec,per_100000_live_births,322
226,2008,notspec,per_100000_live_births,314
226,2009,notspec,per_100000_live_births,310
226,2010,notspec,per_100000_live_births,308
226,2011,notspec,per_100000_live_births,308
226,2012,notspec,per_100000_live_births,305
226,2013,notspec,per_100000_live_births,300
226,2014,notspec,per_100000_live_births,295
226,2015,notspec,per_100000_live_births,296
226,2016,notspec,per_100000_live_births,301
226,2017,notspec,per_100000_live_births,301
231,2000,notspec,per_100000_live_births,1030
231,2001,notspec,per_100000_live_births,988
231,2002,notspec,per_100000_live_births,985
231,2003,notspec,per_100000_live_births,972
231,2004,notspec,per_100000_live_births,929
231,2005,notspec,per_100000_live_births,865
231,2006,notspec,per_100000_live_births,795
231,2007,notspec,per_100000_live_births,731
231,2008,notspec,per_100000_live_births,681
231,2009,notspec,per_100000_live_births,638
231,2010,notspec,per_100000_live_births,597
231,2011,notspec,per_100000_live_births,558
231,2012,notspec,per_100000_live_births,527
231,2013,notspec,per_100000_live_births,498
231,2014,notspec,per_100000_live_births,472
231,2015,notspec,per_100000_live_births,446
231,2016,notspec,per_100000_live_births,422
231,2017,notspec,per_100000_live_births,401
232,2000,notspec,per_100000_live_births,1280
232,2001,notspec,per_100000_live_births,1180
232,2002,notspec,per_100000_live_births,1130
232,2003,notspec,per_100000_live_births,1060
232,2004,notspec,per_100000_live_births,938
232,2005,notspec,per_100000_live_births,804
232,2006,notspec,per_100000_live_births,705
232,2007,notspec,per_100000_live_births,635
232,2008,notspec,per_100000_live_births,605
232,2009,notspec,per_100000_live_births,583
232,2010,notspec,per_100000_live_births,567
232,2011,notspec,per_100000_live_births,558
232,2012,notspec,per_100000_live_births,549
232,2013,notspec,per_100000_live_births,540
232,2014,notspec,per_100000_live_births,530
232,2015,notspec,per_100000_live_births,518
232,2016,notspec,per_100000_live_births,498
232,2017,notspec,per_100000_live_births,480
233,2000,notspec,per_100000_live_births,29
233,2001,notspec,per_100000_live_births,27
233,2002,notspec,per_100000_live_births,25
233,2003,notspec,per_100000_live_births,20
233,2004,notspec,per_100000_live_births,18
233,2005,notspec,per_100000_live_births,18
233,2006,notspec,per_100000_live_births,16
233,2007,notspec,per_100000_live_births,17
233,2008,notspec,per_100000_live_births,14
233,2009,notspec,per_100000_live_births,14
233,2010,notspec,per_100000_live_births,11
233,2011,notspec,per_100000_live_births,13
233,2012,notspec,per_100000_live_births,12
233,2013,notspec,per_100000_live_births,10
233,2014,notspec,per_100000_live_births,11
233,2015,notspec,per_100000_live_births,10
233,2016,notspec,per_100000_live_births,11
233,2017,notspec,per_100000_live_births,9
242,2000,notspec,per_100000_live_births,51
242,2001,notspec,per_100000_live_births,49
242,2002,notspec,per_100000_live_births,48
242,2003,notspec,per_100000_live_births,48
242,2004,notspec,per_100000_live_births,47
242,2005,notspec,per_100000_live_births,46
242,2006,notspec,per_100000_live_births,44
242,2007,notspec,per_100000_live_births,43
242,2008,notspec,per_100000_live_births,42
242,2009,notspec,per_100000_live_births,40
242,2010,notspec,per_100000_live_births,39
242,2011,notspec,per_100000_live_births,38
242,2012,notspec,per_100000_live_births,38
242,2013,notspec,per_100000_live_births,37
242,2014,notspec,per_100000_live_births,36
242,2015,notspec,per_100000_live_births,35
242,2016,notspec,per_100000_live_births,34
242,2017,notspec,per_100000_live_births,34
246,2000,notspec,per_100000_live_births,6
246,2001,notspec,per_100000_live_births,5
246,2002,notspec,per_100000_live_births,5
246,2003,notspec,per_100000_live_births,5
246,2004,notspec,per_100000_live_births,5
246,2005,notspec,per_100000_live_births,5
246,2006,notspec,per_100000_live_births,4
246,2007,notspec,per_100000_live_births,4
246,2008,notspec,per_100000_live_births,4
246,2009,notspec,per_100000_live_births,4
246,2010,notspec,per_100000_live_births,4
246,2011,notspec,per_100000_live_births,4
246,2012,notspec,per_100000_live_births,4
246,2013,notspec,per_100000_live_births,4
246,2014,notspec,per_100000_live_births,3
246,2015,notspec,per_100000_live_births,3
246,2016,notspec,per_100000_live_births,3
246,2017,notspec,per_100000_live_births,3
250,2000,notspec,per_100000_live_births,10
250,2001,notspec,per_100000_live_births,10
250,2002,notspec,per_100000_live_births,10
250,2003,notspec,per_100000_live_births,9
250,2004,notspec,per_100000_live_births,9
250,2005,notspec,per_100000_live_births,9
250,2006,notspec,per_100000_live_births,9
250,2007,notspec,per_100000_live_births,9
250,2008,notspec,per_100000_live_births,9
250,2009,notspec,per_100000_live_births,9
250,2010,notspec,per_100000_live_births,9
250,2011,notspec,per_100000_live_births,9
250,2012,notspec,per_100000_live_births,9
250,2013,notspec,per_100000_live_births,9
250,2014,notspec,per_100000_live_births,8
250,2015,notspec,per_100000_live_births,8
250,2016,notspec,per_100000_live_births,8
250,2017,notspec,per_100000_live_births,8
262,2000,notspec,per_100000_live_births,507
262,2001,notspec,per_100000_live_births,490
262,2002,notspec,per_100000_live_births,470
262,2003,notspec,per_100000_live_births,449
262,2004,notspec,per_100000_live_births,426
262,2005,notspec,per_100000_live_births,393
262,2006,notspec,per_100000_live_births,361
262,2007,notspec,per_100000_live_births,335
262,2008,notspec,per_100000_live_births,320
262,2009,notspec,per_100000_live_births,299
262,2010,notspec,per_100000_live_births,283
262,2011,notspec,per_100000_live_births,272
262,2012,notspec,per_100000_live_births,262
262,2013,notspec,per_100000_live_births,256
262,2014,notspec,per_100000_live_births,256
262,2015,notspec,per_100000_live_births,247
262,2016,notspec,per_100000_live_births,246
262,2017,notspec,per_100000_live_births,248
266,2000,notspec,per_100000_live_births,380
266,2001,notspec,per_100000_live_births,370
266,2002,notspec,per_100000_live_births,361
266,2003,notspec,per_100000_live_births,356
266,2004,notspec,per_100000_live_births,354
266,2005,notspec,per_100000_live_births,348
266,2006,notspec,per_100000_live_births,340
266,2007,notspec,per_100000_live_births,336
266,2008,notspec,per_100000_live_births,332
266,2009,notspec,per_100000_live_births,324
266,2010,notspec,per_100000_live_births,314
266,2011,notspec,per_100000_live_births,304
266,2012,notspec,per_100000_live_births,292
266,2013,notspec,per_100000_live_births,277
266,2014,notspec,per_100000_live_births,267
266,2015,notspec,per_100000_live_births,261
266,2016,notspec,per_100000_live_births,256
266,2017,notspec,per_100000_live_births,252
268,2000,notspec,per_100000_live_births,31
268,2001,notspec,per_100000_live_births,33
268,2002,notspec,per_100000_live_births,42
268,2003,notspec,per_100000_live_births,37
268,2004,notspec,per_100000_live_births,38
268,2005,notspec,per_100000_live_births,39
268,2006,notspec,per_100000_live_births,33
268,2007,notspec,per_100000_live_births,36
268,2008,notspec,per_100000_live_births,39
268,2009,notspec,per_100000_live_births,43
268,2010,notspec,per_100000_live_births,32
268,2011,notspec,per_100000_live_births,32
268,2012,notspec,per_100000_live_births,30
268,2013,notspec,per_100000_live_births,30
268,2014,notspec,per_100000_live_births,29
268,2015,notspec,per_100000_live_births,27
268,2016,notspec,per_100000_live_births,26
268,2017,notspec,per_100000_live_births,25
270,2000,notspec,per_100000_live_births,932
270,2001,notspec,per_100000_live_births,905
270,2002,notspec,per_100000_live_births,876
270,2003,notspec,per_100000_live_births,843
270,2004,notspec,per_100000_live_births,802
270,2005,notspec,per_100000_live_births,756
270,2006,notspec,per_100000_live_births,716
270,2007,notspec,per_100000_live_births,690
270,2008,notspec,per_100000_live_births,675
270,2009,notspec,per_100000_live_births,668
270,2010,notspec,per_100000_live_births,661
270,2011,notspec,per_100000_live_births,656
270,2012,notspec,per_100000_live_births,650
270,2013,notspec,per_100000_live_births,644
270,2014,notspec,per_100000_live_births,637
270,2015,notspec,per_100000_live_births,625
270,2016,notspec,per_100000_live_births,611
270,2017,notspec,per_100000_live_births,597
275,2000,notspec,per_100000_live_births,70
275,2001,notspec,per_100000_live_births,69
275,2002,notspec,per_100000_live_births,70
275,2003,notspec,per_100000_live_births,66
275,2004,notspec,per_100000_live_births,64
275,2005,notspec,per_100000_live_births,59
275,2006,notspec,per_100000_live_births,58
275,2007,notspec,per_100000_live_births,56
275,2008,notspec,per_100000_live_births,53
275,2009,notspec,per_100000_live_births,50
275,2010,notspec,per_100000_live_births,45
275,2011,notspec,per_100000_live_births,42
275,2012,notspec,per_100000_live_births,40
275,2013,notspec,per_100000_live_births,36
275,2014,notspec,per_100000_live_births,37
275,2015,notspec,per_100000_live_births,32
275,2016,notspec,per_100000_live_births,29
275,2017,notspec,per_100000_live_births,27
276,2000,notspec,per_100000_live_births,7
276,2001,notspec,per_100000_live_births,7
276,2002,notspec,per_100000_live_births,7
276,2003,notspec,per_100000_live_births,6
276,2004,notspec,per_100000_live_births,6
276,2005,notspec,per_100000_live_births,6
276,2006,notspec,per_100000_live_births,6
276,2007,notspec,per_100000_live_births,6
276,2008,notspec,per_100000_live_births,6
276,2009,notspec,per_100000_live_births,6
276,2010,notspec,per_100000_live_births,6
276,2011,notspec,per_100000_live_births,6
276,2012,notspec,per_100000_live_births,5
276,2013,notspec,per_100000_live_births,5
276,2014,notspec,per_100000_live_births,5
276,2015,notspec,per_100000_live_births,5
276,2016,notspec,per_100000_live_births,5
276,2017,notspec,per_100000_live_births,7
288,2000,notspec,per_100000_live_births,484
288,2001,notspec,per_100000_live_births,445
288,2002,notspec,per_100000_live_births,415
288,2003,notspec,per_100000_live_births,398
288,2004,notspec,per_100000_live_births,384
288,2005,notspec,per_100000_live_births,371
288,2006,notspec,per_100000_live_births,359
288,2007,notspec,per_100000_live_births,349
288,2008,notspec,per_100000_live_births,342
288,2009,notspec,per_100000_live_births,339
288,2010,notspec,per_100000_live_births,339
288,2011,notspec,per_100000_live_births,339
288,2012,notspec,per_100000_live_births,336
288,2013,notspec,per_100000_live_births,331
288,2014,notspec,per_100000_live_births,325
288,2015,notspec,per_100000_live_births,320
288,2016,notspec,per_100000_live_births,314
288,2017,notspec,per_100000_live_births,308
296,2000,notspec,per_100000_live_births,136
296,2001,notspec,per_100000_live_births,131
296,2002,notspec,per_100000_live_births,127
296,2003,notspec,per_100000_live_births,124
296,2004,notspec,per_100000_live_births,121
296,2005,notspec,per_100000_live_births,119
296,2006,notspec,per_100000_live_births,117
296,2007,notspec,per_100000_live_births,115
296,2008,notspec,per_100000_live_births,115
296,2009,notspec,per_100000_live_births,113
296,2010,notspec,per_100000_live_births,112
296,2011,notspec,per_100000_live_births,110
296,2012,notspec,per_100000_live_births,107
296,2013,notspec,per_100000_live_births,104
296,2014,notspec,per_100000_live_births,100
296,2015,notspec,per_100000_live_births,97
296,2016,notspec,per_100000_live_births,94
296,2017,notspec,per_100000_live_births,92
300,2000,notspec,per_100000_live_births,3
300,2001,notspec,per_100000_live_births,3
300,2002,notspec,per_100000_live_births,3
300,2003,notspec,per_100000_live_births,3
300,2004,notspec,per_100000_live_births,3
300,2005,notspec,per_100000_live_births,3
300,2006,notspec,per_100000_live_births,3
300,2007,notspec,per_100000_live_births,3
300,2008,notspec,per_100000_live_births,3
300,2009,notspec,per_100000_live_births,3
300,2010,notspec,per_100000_live_births,3
300,2011,notspec,per_100000_live_births,3
300,2012,notspec,per_100000_live_births,3
300,2013,notspec,per_100000_live_births,3
300,2014,notspec,per_100000_live_births,3
300,2015,notspec,per_100000_live_births,3
300,2016,notspec,per_100000_live_births,3
300,2017,notspec,per_100000_live_births,3
308,2000,notspec,per_100000_live_births,38
308,2001,notspec,per_100000_live_births,36
308,2002,notspec,per_100000_live_births,34
308,2003,notspec,per_100000_live_births,34
308,2004,notspec,per_100000_live_births,38
308,2005,notspec,per_100000_live_births,33
308,2006,notspec,per_100000_live_births,31
308,2007,notspec,per_100000_live_births,31
308,2008,notspec,per_100000_live_births,30
308,2009,notspec,per_100000_live_births,30
308,2010,notspec,per_100000_live_births,29
308,2011,notspec,per_100000_live_births,28
308,2012,notspec,per_100000_live_births,28
308,2013,notspec,per_100000_live_births,27
308,2014,notspec,per_100000_live_births,26
308,2015,notspec,per_100000_live_births,25
308,2016,notspec,per_100000_live_births,25
308,2017,notspec,per_100000_live_births,25
320,2000,notspec,per_100000_live_births,161
320,2001,notspec,per_100000_live_births,147
320,2002,notspec,per_100000_live_births,145
320,2003,notspec,per_100000_live_births,137
320,2004,notspec,per_100000_live_births,137
320,2005,notspec,per_100000_live_births,142
320,2006,notspec,per_100000_live_births,137
320,2007,notspec,per_100000_live_births,132
320,2008,notspec,per_100000_live_births,125
320,2009,notspec,per_100000_live_births,131
320,2010,notspec,per_100000_live_births,129
320,2011,notspec,per_100000_live_births,122
320,2012,notspec,per_100000_live_births,118
320,2013,notspec,per_100000_live_births,113
320,2014,notspec,per_100000_live_births,107
320,2015,notspec,per_100000_live_births,103
320,2016,notspec,per_100000_live_births,98
320,2017,notspec,per_100000_live_births,95
324,2000,notspec,per_100000_live_births,1020
324,2001,notspec,per_100000_live_births,1070
324,2002,notspec,per_100000_live_births,1090
324,2003,notspec,per_100000_live_births,1080
324,2004,notspec,per_100000_live_births,1020
324,2005,notspec,per_100000_live_births,920
324,2006,notspec,per_100000_live_births,831
324,2007,notspec,per_100000_live_births,772
324,2008,notspec,per_100000_live_births,754
324,2009,notspec,per_100000_live_births,750
324,2010,notspec,per_100000_live_births,747
324,2011,notspec,per_100000_live_births,748
324,2012,notspec,per_100000_live_births,744
324,2013,notspec,per_100000_live_births,731
324,2014,notspec,per_100000_live_births,767
324,2015,notspec,per_100000_live_births,699
324,2016,notspec,per_100000_live_births,621
324,2017,notspec,per_100000_live_births,576
328,2000,notspec,per_100000_live_births,231
328,2001,notspec,per_100000_live_births,216
328,2002,notspec,per_100000_live_births,227
328,2003,notspec,per_100000_live_births,226
328,2004,notspec,per_100000_live_births,220
328,2005,notspec,per_100000_live_births,223
328,2006,notspec,per_100000_live_births,221
328,2007,notspec,per_100000_live_births,208
328,2008,notspec,per_100000_live_births,192
328,2009,notspec,per_100000_live_births,185
328,2010,notspec,per_100000_live_births,179
328,2011,notspec,per_100000_live_births,180
328,2012,notspec,per_100000_live_births,185
328,2013,notspec,per_100000_live_births,175
328,2014,notspec,per_100000_live_births,174
328,2015,notspec,per_100000_live_births,172
328,2016,notspec,per_100000_live_births,170
328,2017,notspec,per_100000_live_births,169
332,2000,notspec,per_100000_live_births,437
332,2001,notspec,per_100000_live_births,437
332,2002,notspec,per_100000_live_births,441
332,2003,notspec,per_100000_live_births,446
332,2004,notspec,per_100000_live_births,513
332,2005,notspec,per_100000_live_births,459
332,2006,notspec,per_100000_live_births,467
332,2007,notspec,per_100000_live_births,473
332,2008,notspec,per_100000_live_births,484
332,2009,notspec,per_100000_live_births,484
332,2010,notspec,per_100000_live_births,506
332,2011,notspec,per_100000_live_births,496
332,2012,notspec,per_100000_live_births,500
332,2013,notspec,per_100000_live_births,496
332,2014,notspec,per_100000_live_births,492
332,2015,notspec,per_100000_live_births,488
332,2016,notspec,per_100000_live_births,489
332,2017,notspec,per_100000_live_births,480
340,2000,notspec,per_100000_live_births,85
340,2001,notspec,per_100000_live_births,83
340,2002,notspec,per_100000_live_births,80
340,2003,notspec,per_100000_live_births,78
340,2004,notspec,per_100000_live_births,77
340,2005,notspec,per_100000_live_births,77
340,2006,notspec,per_100000_live_births,77
340,2007,notspec,per_100000_live_births,77
340,2008,notspec,per_100000_live_births,76
340,2009,notspec,per_100000_live_births,75
340,2010,notspec,per_100000_live_births,74
340,2011,notspec,per_100000_live_births,72
340,2012,notspec,per_100000_live_births,70
340,2013,notspec,per_100000_live_births,69
340,2014,notspec,per_100000_live_births,68
340,2015,notspec,per_100000_live_births,67
340,2016,notspec,per_100000_live_births,65
340,2017,notspec,per_100000_live_births,65
348,2000,notspec,per_100000_live_births,16
348,2001,notspec,per_100000_live_births,15
348,2002,notspec,per_100000_live_births,16
348,2003,notspec,per_100000_live_births,15
348,2004,notspec,per_100000_live_births,15
348,2005,notspec,per_100000_live_births,15
348,2006,notspec,per_100000_live_births,14
348,2007,notspec,per_100000_live_births,15
348,2008,notspec,per_100000_live_births,14
348,2009,notspec,per_100000_live_births,13
348,2010,notspec,per_100000_live_births,13
348,2011,notspec,per_100000_live_births,13
348,2012,notspec,per_100000_live_births,12
348,2013,notspec,per_100000_live_births,12
348,2014,notspec,per_100000_live_births,12
348,2015,notspec,per_100000_live_births,12
348,2016,notspec,per_100000_live_births,12
348,2017,notspec,per_100000_live_births,12
352,2000,notspec,per_100000_live_births,6
352,2001,notspec,per_100000_live_births,6
352,2002,notspec,per_100000_live_births,6
352,2003,notspec,per_100000_live_births,6
352,2004,notspec,per_100000_live_births,6
352,2005,notspec,per_100000_live_births,5
352,2006,notspec,per_100000_live_births,5
352,2007,notspec,per_100000_live_births,5
352,2008,notspec,per_100000_live_births,5
352,2009,notspec,per_100000_live_births,5
352,2010,notspec,per_100000_live_births,5
352,2011,notspec,per_100000_live_births,5
352,2012,notspec,per_100000_live_births,4
352,2013,notspec,per_100000_live_births,4
352,2014,notspec,per_100000_live_births,5
352,2015,notspec,per_100000_live_births,4
352,2016,notspec,per_100000_live_births,4
352,2017,notspec,per_100000_live_births,4
356,2000,notspec,per_100000_live_births,370
356,2001,notspec,per_100000_live_births,354
356,2002,notspec,per_100000_live_births,336
356,2003,notspec,per_100000_live_births,319
356,2004,notspec,per_100000_live_births,303
356,2005,notspec,per_100000_live_births,286
356,2006,notspec,per_100000_live_births,270
356,2007,notspec,per_100000_live_births,255
356,2008,notspec,per_100000_live_births,240
356,2009,notspec,per_100000_live_births,225
356,2010,notspec,per_100000_live_births,210
356,2011,notspec,per_100000_live_births,197
356,2012,notspec,per_100000_live_births,185
356,2013,notspec,per_100000_live_births,175
356,2014,notspec,per_100000_live_births,166
356,2015,notspec,per_100000_live_births,158
356,2016,notspec,per_100000_live_births,150
356,2017,notspec,per_100000_live_births,145
360,2000,notspec,per_100000_live_births,272
360,2001,notspec,per_100000_live_births,269
360,2002,notspec,per_100000_live_births,265
360,2003,notspec,per_100000_live_births,261
360,2004,notspec,per_100000_live_births,264
360,2005,notspec,per_100000_live_births,252
360,2006,notspec,per_100000_live_births,249
360,2007,notspec,per_100000_live_births,243
360,2008,notspec,per_100000_live_births,239
360,2009,notspec,per_100000_live_births,234
360,2010,notspec,per_100000_live_births,228
360,2011,notspec,per_100000_live_births,221
360,2012,notspec,per_100000_live_births,214
360,2013,notspec,per_100000_live_births,207
360,2014,notspec,per_100000_live_births,199
360,2015,notspec,per_100000_live_births,192
360,2016,notspec,per_100000_live_births,184
360,2017,notspec,per_100000_live_births,177
364,2000,notspec,per_100000_live_births,48
364,2001,notspec,per_100000_live_births,44
364,2002,notspec,per_100000_live_births,41
364,2003,notspec,per_100000_live_births,39
364,2004,notspec,per_100000_live_births,36
364,2005,notspec,per_100000_live_births,34
364,2006,notspec,per_100000_live_births,32
364,2007,notspec,per_100000_live_births,30
364,2008,notspec,per_100000_live_births,28
364,2009,notspec,per_100000_live_births,25
364,2010,notspec,per_100000_live_births,22
364,2011,notspec,per_100000_live_births,19
364,2012,notspec,per_100000_live_births,18
364,2013,notspec,per_100000_live_births,17
364,2014,notspec,per_100000_live_births,17
364,2015,notspec,per_100000_live_births,17
364,2016,notspec,per_100000_live_births,16
364,2017,notspec,per_100000_live_births,16
368,2000,notspec,per_100000_live_births,79
368,2001,notspec,per_100000_live_births,76
368,2002,notspec,per_100000_live_births,74
368,2003,notspec,per_100000_live_births,136
368,2004,notspec,per_100000_live_births,122
368,2005,notspec,per_100000_live_births,127
368,2006,notspec,per_100000_live_births,158
368,2007,notspec,per_100000_live_births,138
368,2008,notspec,per_100000_live_births,90
368,2009,notspec,per_100000_live_births,75
368,2010,notspec,per_100000_live_births,70
368,2011,notspec,per_100000_live_births,67
368,2012,notspec,per_100000_live_births,66
368,2013,notspec,per_100000_live_births,75
368,2014,notspec,per_100000_live_births,92
368,2015,notspec,per_100000_live_births,83
368,2016,notspec,per_100000_live_births,78
368,2017,notspec,per_100000_live_births,79
372,2000,notspec,per_100000_live_births,7
372,2001,notspec,per_100000_live_births,7
372,2002,notspec,per_100000_live_births,6
372,2003,notspec,per_100000_live_births,6
372,2004,notspec,per_100000_live_births,6
372,2005,notspec,per_100000_live_births,7
372,2006,notspec,per_100000_live_births,6
372,2007,notspec,per_100000_live_births,6
372,2008,notspec,per_100000_live_births,7
372,2009,notspec,per_100000_live_births,7
372,2010,notspec,per_100000_live_births,6
372,2011,notspec,per_100000_live_births,7
372,2012,notspec,per_100000_live_births,6
372,2013,notspec,per_100000_live_births,6
372,2014,notspec,per_100000_live_births,6
372,2015,notspec,per_100000_live_births,6
372,2016,notspec,per_100000_live_births,6
372,2017,notspec,per_100000_live_births,5
376,2000,notspec,per_100000_live_births,7
376,2001,notspec,per_100000_live_births,7
376,2002,notspec,per_100000_live_births,7
376,2003,notspec,per_100000_live_births,6
376,2004,notspec,per_100000_live_births,6
376,2005,notspec,per_100000_live_births,5
376,2006,notspec,per_100000_live_births,5
376,2007,notspec,per_100000_live_births,5
376,2008,notspec,per_100000_live_births,4
376,2009,notspec,per_100000_live_births,4
376,2010,notspec,per_100000_live_births,4
376,2011,notspec,per_100000_live_births,4
376,2012,notspec,per_100000_live_births,4
376,2013,notspec,per_100000_live_births,4
376,2014,notspec,per_100000_live_births,4
376,2015,notspec,per_100000_live_births,3
376,2016,notspec,per_100000_live_births,3
376,2017,notspec,per_100000_live_births,3
380,2000,notspec,per_100000_live_births,4
380,2001,notspec,per_100000_live_births,3
380,2002,notspec,per_100000_live_births,3
380,2003,notspec,per_100000_live_births,3
380,2004,notspec,per_100000_live_births,3
380,2005,notspec,per_100000_live_births,3
380,2006,notspec,per_100000_live_births,2
380,2007,notspec,per_100000_live_births,2
380,2008,notspec,per_100000_live_births,2
380,2009,notspec,per_100000_live_births,2
380,2010,notspec,per_100000_live_births,2
380,2011,notspec,per_100000_live_births,2
380,2012,notspec,per_100000_live_births,2
380,2013,notspec,per_100000_live_births,2
380,2014,notspec,per_100000_live_births,2
380,2015,notspec,per_100000_live_births,2
380,2016,notspec,per_100000_live_births,2
380,2017,notspec,per_100000_live_births,2
384,2000,notspec,per_100000_live_births,704
384,2001,notspec,per_100000_live_births,706
384,2002,notspec,per_100000_live_births,713
384,2003,notspec,per_100000_live_births,711
384,2004,notspec,per_100000_live_births,709
384,2005,notspec,per_100000_live_births,704
384,2006,notspec,per_100000_live_births,699
384,2007,notspec,per_100000_live_births,698
384,2008,notspec,per_100000_live_births,694
384,2009,notspec,per_100000_live_births,700
384,2010,notspec,per_100000_live_births,701
384,2011,notspec,per_100000_live_births,703
384,2012,notspec,per_100000_live_births,702
384,2013,notspec,per_100000_live_births,691
384,2014,notspec,per_100000_live_births,676
384,2015,notspec,per_100000_live_births,658
384,2016,notspec,per_100000_live_births,636
384,2017,notspec,per_100000_live_births,617
388,2000,notspec,per_100000_live_births,77
388,2001,notspec,per_100000_live_births,79
388,2002,notspec,per_100000_live_births,78
388,2003,notspec,per_100000_live_births,79
388,2004,notspec,per_100000_live_births,80
388,2005,notspec,per_100000_live_births,80
388,2006,notspec,per_100000_live_births,79
388,2007,notspec,per_100000_live_births,79
388,2008,notspec,per_100000_live_births,79
388,2009,notspec,per_100000_live_births,79
388,2010,notspec,per_100000_live_births,79
388,2011,notspec,per_100000_live_births,79
388,2012,notspec,per_100000_live_births,79
388,2013,notspec,per_100000_live_births,79
388,2014,notspec,per_100000_live_births,78
388,2015,notspec,per_100000_live_births,78
388,2016,notspec,per_100000_live_births,80
388,2017,notspec,per_100000_live_births,80
392,2000,notspec,per_100000_live_births,9
392,2001,notspec,per_100000_live_births,8
392,2002,notspec,per_100000_live_births,8
392,2003,notspec,per_100000_live_births,7
392,2004,notspec,per_100000_live_births,7
392,2005,notspec,per_100000_live_births,7
392,2006,notspec,per_100000_live_births,7
392,2007,notspec,per_100000_live_births,6
392,2008,notspec,per_100000_live_births,6
392,2009,notspec,per_100000_live_births,6
392,2010,notspec,per_100000_live_births,6
392,2011,notspec,per_100000_live_births,6
392,2012,notspec,per_100000_live_births,5
392,2013,notspec,per_100000_live_births,5
392,2014,notspec,per_100000_live_births,5
392,2015,notspec,per_100000_live_births,5
392,2016,notspec,per_100000_live_births,5
392,2017,notspec,per_100000_live_births,5
398,2000,notspec,per_100000_live_births,61
398,2001,notspec,per_100000_live_births,57
398,2002,notspec,per_100000_live_births,52
398,2003,notspec,per_100000_live_births,49
398,2004,notspec,per_100000_live_births,46
398,2005,notspec,per_100000_live_births,43
398,2006,notspec,per_100000_live_births,40
398,2007,notspec,per_100000_live_births,36
398,2008,notspec,per_100000_live_births,30
398,2009,notspec,per_100000_live_births,24
398,2010,notspec,per_100000_live_births,22
398,2011,notspec,per_100000_live_births,19
398,2012,notspec,per_100000_live_births,17
398,2013,notspec,per_100000_live_births,14
398,2014,notspec,per_100000_live_births,13
398,2015,notspec,per_100000_live_births,12
398,2016,notspec,per_100000_live_births,10
398,2017,notspec,per_100000_live_births,10
400,2000,notspec,per_100000_live_births,70
400,2001,notspec,per_100000_live_births,68
400,2002,notspec,per_100000_live_births,65
400,2003,notspec,per_100000_live_births,63
400,2004,notspec,per_100000_live_births,62
400,2005,notspec,per_100000_live_births,62
400,2006,notspec,per_100000_live_births,58
400,2007,notspec,per_100000_live_births,56
400,2008,notspec,per_100000_live_births,55
400,2009,notspec,per_100000_live_births,54
400,2010,notspec,per_100000_live_births,53
400,2011,notspec,per_100000_live_births,52
400,2012,notspec,per_100000_live_births,52
400,2013,notspec,per_100000_live_births,51
400,2014,notspec,per_100000_live_births,49
400,2015,notspec,per_100000_live_births,48
400,2016,notspec,per_100000_live_births,47
400,2017,notspec,per_100000_live_births,46
404,2000,notspec,per_100000_live_births,708
404,2001,notspec,per_100000_live_births,702
404,2002,notspec,per_100000_live_births,692
404,2003,notspec,per_100000_live_births,678
404,2004,notspec,per_100000_live_births,653
404,2005,notspec,per_100000_live_births,618
404,2006,notspec,per_100000_live_births,583
404,2007,notspec,per_100000_live_births,545
404,2008,notspec,per_100000_live_births,513
404,2009,notspec,per_100000_live_births,472
404,2010,notspec,per_100000_live_births,432
404,2011,notspec,per_100000_live_births,398
404,2012,notspec,per_100000_live_births,373
404,2013,notspec,per_100000_live_births,364
404,2014,notspec,per_100000_live_births,358
404,2015,notspec,per_100000_live_births,353
404,2016,notspec,per_100000_live_births,346
404,2017,notspec,per_100000_live_births,342
408,2000,notspec,per_100000_live_births,139
408,2001,notspec,per_100000_live_births,128
408,2002,notspec,per_100000_live_births,122
408,2003,notspec,per_100000_live_births,121
408,2004,notspec,per_100000_live_births,120
408,2005,notspec,per_100000_live_births,120
408,2006,notspec,per_100000_live_births,120
408,2007,notspec,per_100000_live_births,119
408,2008,notspec,per_100000_live_births,118
408,2009,notspec,per_100000_live_births,113
408,2010,notspec,per_100000_live_births,106
408,2011,notspec,per_100000_live_births,100
408,2012,notspec,per_100000_live_births,96
408,2013,notspec,per_100000_live_births,94
408,2014,notspec,per_100000_live_births,93
408,2015,notspec,per_100000_live_births,91
408,2016,notspec,per_100000_live_births,90
408,2017,notspec,per_100000_live_births,89
410,2000,notspec,per_100000_live_births,17
410,2001,notspec,per_100000_live_births,15
410,2002,notspec,per_100000_live_births,15
410,2003,notspec,per_100000_live_births,16
