deviation_level,geo_area,nature,observation_status,units,year,en_lkw_qltrst
high,478,e,a,percent,2017,0.32155
high,478,e,a,percent,2018,0.39434
high,478,e,a,percent,2019,0.31313
high,478,e,a,percent,2020,0.35733
high,478,e,a,percent,2021,0.20464
high,484,e,a,percent,2017,2.19487
high,484,e,a,percent,2018,2.00454
high,484,e,a,percent,2019,1.95349
high,484,e,a,percent,2020,2.14086
high,484,e,a,percent,2021,2.83774
high,496,e,a,percent,2017,4.17941
high,496,e,a,percent,2018,6.01444
high,496,e,a,percent,2019,3.68809
high,496,e,a,percent,2020,3.21797
high,496,e,a,percent,2021,3.62406
high,498,e,a,percent,2017,0.27981
high,498,e,a,percent,2018,0.28406
high,498,e,a,percent,2019,0.11319
high,498,e,a,percent,2020,0.41469
high,498,e,a,percent,2021,0.16971
high,499,e,a,percent,2017,0.22542
high,499,e,a,percent,2018,0.12576
high,499,e,a,percent,2019,0.12551
high,499,e,a,percent,2020,0.29767
high,499,e,a,percent,2021,0.30248
high,504,e,a,percent,2017,1.4577
high,504,e,a,percent,2018,1.53077
high,504,e,a,percent,2019,1.69703
high,504,e,a,percent,2020,2.18092
high,504,e,a,percent,2021,2.63176
high,508,e,a,percent,2017,5.14394
high,508,e,a,percent,2018,4.72898
high,508,e,a,percent,2019,3.73032
high,508,e,a,percent,2020,3.57502
high,508,e,a,percent,2021,4.36077
high,513,n,a,percent,2017,8.35237
high,513,n,a,percent,2018,7.94969
high,513,n,a,percent,2019,4.45378
high,513,n,a,percent,2020,4.44293
high,513,n,a,percent,2021,5.07087
high,514,n,a,percent,2017,7.27483
high,514,n,a,percent,2018,6.92365
high,514,n,a,percent,2019,3.92347
high,514,n,a,percent,2020,3.91904
high,514,n,a,percent,2021,4.43214
high,515,n,a,percent,2017,4.13528
high,515,n,a,percent,2018,4.23928
high,515,n,a,percent,2019,3.43914
high,515,n,a,percent,2020,3.42605
high,515,n,a,percent,2021,3.56899
high,516,e,a,percent,2017,1.45478
high,516,e,a,percent,2018,0.47905
high,516,e,a,percent,2019,0.28939
high,516,e,a,percent,2020,1.26313
high,516,e,a,percent,2021,0.26078
high,543,n,a,percent,2017,6.6844
high,543,n,a,percent,2018,8.13566
high,543,n,a,percent,2019,7.25749
high,543,n,a,percent,2020,8.03189
high,543,n,a,percent,2021,7.20377
high,554,e,a,percent,2017,14.02265
high,554,e,a,percent,2018,15.7182
high,554,e,a,percent,2019,9.29836
high,554,e,a,percent,2020,8.1703
high,554,e,a,percent,2021,6.10041
high,558,e,a,percent,2017,2.57516
high,558,e,a,percent,2018,2.29789
high,558,e,a,percent,2019,1.9608
high,558,e,a,percent,2020,2.51279
high,558,e,a,percent,2021,2.26541
high,566,e,a,percent,2017,2.58485
high,566,e,a,percent,2018,2.54971
high,566,e,a,percent,2019,2.23693
high,566,e,a,percent,2020,2.81046
high,566,e,a,percent,2021,2.96146
high,578,e,a,percent,2017,22.23571
high,578,e,a,percent,2018,24.49689
high,578,e,a,percent,2019,10.3463
high,578,e,a,percent,2020,12.04813
high,578,e,a,percent,2021,12.13607
high,586,e,a,percent,2017,0.90693
high,586,e,a,percent,2018,1.25632
high,586,e,a,percent,2019,0.75001
high,586,e,a,percent,2020,0.80452
high,586,e,a,percent,2021,0.61525
high,591,e,a,percent,2017,7.2951
high,591,e,a,percent,2018,5.69577
high,591,e,a,percent,2019,6.91239
high,591,e,a,percent,2020,8.29913
high,591,e,a,percent,2021,7.04713
high,598,e,a,percent,2017,6.6844
high,598,e,a,percent,2018,8.13566
high,598,e,a,percent,2019,7.25749
high,598,e,a,percent,2020,8.03189
high,598,e,a,percent,2021,7.20377
high,600,e,a,percent,2017,1.1703
high,600,e,a,percent,2018,1.35794
high,600,e,a,percent,2019,1.30264
high,600,e,a,percent,2020,2.08457
high,600,e,a,percent,2021,1.55736
high,604,e,a,percent,2017,4.28334
high,604,e,a,percent,2018,7.17836
high,604,e,a,percent,2019,4.45993
high,604,e,a,percent,2020,5.45841
high,604,e,a,percent,2021,6.02736
high,608,e,a,percent,2017,2.85842
high,608,e,a,percent,2018,1.84273
high,608,e,a,percent,2019,1.82808
high,608,e,a,percent,2020,1.04047
high,608,e,a,percent,2021,0.95501
high,616,e,a,percent,2017,1.69344
high,616,e,a,percent,2018,1.41218
high,616,e,a,percent,2019,0.93971
high,616,e,a,percent,2020,1.07542
high,616,e,a,percent,2021,1.06811
high,620,e,a,percent,2017,5.29865
high,620,e,a,percent,2018,4.09441
high,620,e,a,percent,2019,1.93518
high,620,e,a,percent,2020,1.0871
high,620,e,a,percent,2021,0.94354
high,642,e,a,percent,2017,0.39984
high,642,e,a,percent,2018,0.4111
high,642,e,a,percent,2019,0.40229
high,642,e,a,percent,2020,0.5417
high,642,e,a,percent,2021,0.52529
high,643,e,a,percent,2017,6.82704
high,643,e,a,percent,2018,5.75799
high,643,e,a,percent,2019,3.27117
high,643,e,a,percent,2020,4.16913
high,643,e,a,percent,2021,4.84682
high,646,e,a,percent,2017,10.93898
high,646,e,a,percent,2018,8.59897
high,646,e,a,percent,2019,6.56648
high,646,e,a,percent,2020,7.62904
high,646,e,a,percent,2021,7.54519
high,686,e,a,percent,2017,1.19474
high,686,e,a,percent,2018,0.69803
high,686,e,a,percent,2019,0.54102
high,686,e,a,percent,2020,0.70696
high,686,e,a,percent,2021,0.71181
high,694,e,a,percent,2017,2.17305
high,694,e,a,percent,2018,10.55494
high,694,e,a,percent,2019,2.9339
high,694,e,a,percent,2020,2.82811
high,694,e,a,percent,2021,2.60859
high,703,e,a,percent,2017,0.85052
high,703,e,a,percent,2018,0.60331
high,703,e,a,percent,2019,2.22371
high,703,e,a,percent,2020,0.82584
high,703,e,a,percent,2021,0.74162
high,704,e,a,percent,2017,9.13056
high,704,e,a,percent,2018,7.16787
high,704,e,a,percent,2019,6.42109
high,704,e,a,percent,2020,6.99284
high,704,e,a,percent,2021,7.40952
high,706,e,a,percent,2017,1.843
high,706,e,a,percent,2018,17.4162
high,706,e,a,percent,2019,21.43563
high,706,e,a,percent,2020,23.78772
high,706,e,a,percent,2021,23.33136
high,710,e,a,percent,2017,1.21755
high,710,e,a,percent,2018,1.19707
high,710,e,a,percent,2019,0.63847
high,710,e,a,percent,2020,0.66807
high,710,e,a,percent,2021,1.24707
high,716,e,a,percent,2017,10.51263
high,716,e,a,percent,2018,8.84327
high,716,e,a,percent,2019,6.95931
high,716,e,a,percent,2020,7.39717
high,716,e,a,percent,2021,5.72333
high,722,n,a,percent,2017,4.7083
high,722,n,a,percent,2018,5.06512
high,722,n,a,percent,2019,4.42131
high,722,n,a,percent,2020,4.92531
high,722,n,a,percent,2021,4.62922
high,724,e,a,percent,2017,1.11183
high,724,e,a,percent,2018,1.02188
high,724,e,a,percent,2019,0.42948
high,724,e,a,percent,2020,0.56791
high,724,e,a,percent,2021,0.64061
high,728,e,a,percent,2017,8.39115
high,728,e,a,percent,2018,7.90713
high,728,e,a,percent,2019,8.14789
high,728,e,a,percent,2020,8.45889
high,728,e,a,percent,2021,11.3531
high,729,e,a,percent,2017,1.63189
high,729,e,a,percent,2018,1.51331
high,729,e,a,percent,2019,1.93747
high,729,e,a,percent,2020,1.77761
high,729,e,a,percent,2021,2.31677
high,740,e,a,percent,2017,0.93354
high,740,e,a,percent,2018,0.764
high,740,e,a,percent,2019,0.6747
high,740,e,a,percent,2020,1.17202
high,740,e,a,percent,2021,0.98712
high,747,n,a,percent,2017,1.35297
high,747,n,a,percent,2018,1.47258
high,747,n,a,percent,2019,1.95502
high,747,n,a,percent,2020,1.2235
high,747,n,a,percent,2021,1.29195
high,748,e,a,percent,2017,1.90978
high,748,e,a,percent,2018,0.42745
high,748,e,a,percent,2019,2.54794
high,748,e,a,percent,2020,1.40085
high,748,e,a,percent,2021,2.0761
high,752,e,a,percent,2017,6.41011
high,752,e,a,percent,2018,6.02574
high,752,e,a,percent,2019,2.88628
high,752,e,a,percent,2020,3.61372
high,752,e,a,percent,2021,3.83165
high,753,n,a,percent,2017,7.01886
high,753,n,a,percent,2018,7.11107
high,753,n,a,percent,2019,4.49867
high,753,n,a,percent,2020,4.48906
high,753,n,a,percent,2021,4.70077
high,756,e,a,percent,2017,4.77028
high,756,e,a,percent,2018,1.41755
high,756,e,a,percent,2019,1.75534
high,756,e,a,percent,2020,2.734
high,756,e,a,percent,2021,2.37369
high,760,e,a,percent,2017,5.27834
high,760,e,a,percent,2018,14.56793
high,760,e,a,percent,2019,1.11023
high,760,e,a,percent,2020,0.85548
high,760,e,a,percent,2021,0.81665
high,762,e,a,percent,2017,3.62851
high,762,e,a,percent,2018,2.29612
high,762,e,a,percent,2019,2.39568
high,762,e,a,percent,2020,1.35032
high,762,e,a,percent,2021,1.46149
high,764,e,a,percent,2017,2.46638
high,764,e,a,percent,2018,3.97798
high,764,e,a,percent,2019,3.45959
high,764,e,a,percent,2020,3.93067
high,764,e,a,percent,2021,3.24652
high,768,e,a,percent,2017,3.33331
high,768,e,a,percent,2018,3.09835
high,768,e,a,percent,2019,3.0219
high,768,e,a,percent,2020,8.969
high,768,e,a,percent,2021,7.16234
high,788,e,a,percent,2017,5.17968
high,788,e,a,percent,2018,2.26919
high,788,e,a,percent,2019,2.46916
high,788,e,a,percent,2020,3.78139
high,788,e,a,percent,2021,4.13096
high,792,e,a,percent,2017,4.86852
high,792,e,a,percent,2018,4.31463
high,792,e,a,percent,2019,5.85817
high,792,e,a,percent,2020,2.04594
high,792,e,a,percent,2021,4.24379
high,795,e,a,percent,2017,0.86086
high,795,e,a,percent,2018,0.98082
high,795,e,a,percent,2019,0.95578
high,795,e,a,percent,2020,1.27123
high,795,e,a,percent,2021,1.62477
high,800,e,a,percent,2017,0.28345
high,800,e,a,percent,2018,0.33517
high,800,e,a,percent,2019,0.23571
high,800,e,a,percent,2020,0.24274
high,800,e,a,percent,2021,0.21242
high,804,e,a,percent,2017,2.38572
high,804,e,a,percent,2018,1.10373
high,804,e,a,percent,2019,1.92836
high,804,e,a,percent,2020,2.66228
high,804,e,a,percent,2021,1.75026
high,807,e,a,percent,2017,3.7699
high,807,e,a,percent,2018,5.94609
high,807,e,a,percent,2019,2.28572
high,807,e,a,percent,2020,0.85057
high,807,e,a,percent,2021,4.5446
high,818,e,a,percent,2017,1.7726
high,818,e,a,percent,2018,1.61001
high,818,e,a,percent,2019,1.81975
high,818,e,a,percent,2020,1.16685
high,818,e,a,percent,2021,1.41213
high,826,e,a,percent,2017,5.96526
high,826,e,a,percent,2018,6.17489
high,826,e,a,percent,2019,5.71796
high,826,e,a,percent,2020,6.11544
high,826,e,a,percent,2021,6.35616
high,834,e,a,percent,2017,0.76309
high,834,e,a,percent,2018,1.01868
high,834,e,a,percent,2019,1.05128
high,834,e,a,percent,2020,0.96537
high,834,e,a,percent,2021,0.8308
high,840,e,a,percent,2017,8.75817
high,840,e,a,percent,2018,7.89148
high,840,e,a,percent,2019,3.77017
high,840,e,a,percent,2020,4.56697
high,840,e,a,percent,2021,4.43286
high,854,e,a,percent,2017,2.84132
high,854,e,a,percent,2018,2.12914
high,854,e,a,percent,2019,2.59347
high,854,e,a,percent,2020,2.66676
high,854,e,a,percent,2021,3.07748
high,858,e,a,percent,2017,0.14274
high,858,e,a,percent,2018,0.0261
high,858,e,a,percent,2019,0.16433
high,858,e,a,percent,2020,0.07853
high,858,e,a,percent,2021,0.06451
high,860,e,a,percent,2017,0.71654
high,860,e,a,percent,2018,0.97227
high,860,e,a,percent,2019,0.5048
high,860,e,a,percent,2020,0.51911
high,860,e,a,percent,2021,0.52579
high,862,e,a,percent,2017,6.3608
high,862,e,a,percent,2018,6.36296
high,862,e,a,percent,2019,4.81251
high,862,e,a,percent,2020,5.1673
high,862,e,a,percent,2021,5.33795
high,894,e,a,percent,2017,1.29393
high,894,e,a,percent,2018,1.57286
high,894,e,a,percent,2019,1.314
high,894,e,a,percent,2020,1.53021
high,894,e,a,percent,2021,2.19418
low,1,n,a,percent,2017,81.08885
low,1,n,a,percent,2018,81.3491
low,1,n,a,percent,2019,85.74255
low,1,n,a,percent,2020,86.81537
low,1,n,a,percent,2021,86.02543
low,2,n,a,percent,2017,86.22891
low,2,n,a,percent,2018,86.33602
low,2,n,a,percent,2019,85.95476
low,2,n,a,percent,2020,87.2551
low,2,n,a,percent,2021,86.59213
low,4,e,a,percent,2017,97.34473
low,4,e,a,percent,2018,96.54621
low,4,e,a,percent,2019,91.02777
low,4,e,a,percent,2020,99.8228
low,4,e,a,percent,2021,94.6096
low,5,n,a,percent,2017,86.13061
low,5,n,a,percent,2018,86.01164
low,5,n,a,percent,2019,87.97239
low,5,n,a,percent,2020,87.45891
low,5,n,a,percent,2021,87.5501
low,8,e,a,percent,2017,91.23014
low,8,e,a,percent,2018,88.56531
low,8,e,a,percent,2019,94.51049
low,8,e,a,percent,2020,92.80185
low,8,e,a,percent,2021,90.75018
low,9,n,a,percent,2017,92.29057
low,9,n,a,percent,2018,93.13332
low,9,n,a,percent,2019,94.58498
low,9,n,a,percent,2020,94.43194
low,9,n,a,percent,2021,94.25958
low,11,n,a,percent,2017,86.85366
low,11,n,a,percent,2018,88.16697
low,11,n,a,percent,2019,87.80193
low,11,n,a,percent,2020,88.3495
low,11,n,a,percent,2021,89.30387
low,12,e,a,percent,2017,96.80991
low,12,e,a,percent,2018,96.712
low,12,e,a,percent,2019,95.49483
low,12,e,a,percent,2020,96.32403
low,12,e,a,percent,2021,96.67092
low,13,n,a,percent,2017,86.1882
low,13,n,a,percent,2018,88.4708
low,13,n,a,percent,2019,87.56272
low,13,n,a,percent,2020,88.04448
low,13,n,a,percent,2021,85.23142
low,14,n,a,percent,2017,87.72893
low,14,n,a,percent,2018,84.93003
low,14,n,a,percent,2019,83.66968
low,14,n,a,percent,2020,83.86161
low,14,n,a,percent,2021,82.53407
low,15,n,a,percent,2017,95.03747
low,15,n,a,percent,2018,95.04418
low,15,n,a,percent,2019,93.14156
low,15,n,a,percent,2020,94.74177
low,15,n,a,percent,2021,94.48162
low,17,n,a,percent,2017,74.6321
low,17,n,a,percent,2018,76.39884
low,17,n,a,percent,2019,77.92535
low,17,n,a,percent,2020,80.72457
low,17,n,a,percent,2021,79.62436
low,18,n,a,percent,2017,84.39281
low,18,n,a,percent,2018,85.9862
low,18,n,a,percent,2019,87.52333
low,18,n,a,percent,2020,88.43495
low,18,n,a,percent,2021,86.505
low,19,n,a,percent,2017,75.97999
low,19,n,a,percent,2018,76.82341
low,19,n,a,percent,2019,83.40111
low,19,n,a,percent,2020,84.67468
low,19,n,a,percent,2021,84.18918
low,21,n,a,percent,2017,64.92106
low,21,n,a,percent,2018,66.4214
low,21,n,a,percent,2019,78.45658
low,21,n,a,percent,2020,81.54758
low,21,n,a,percent,2021,80.83531
low,24,e,a,percent,2017,51.39101
low,24,e,a,percent,2018,55.20376
low,24,e,a,percent,2019,54.09053
low,24,e,a,percent,2020,55.45262
low,24,e,a,percent,2021,55.61498
low,29,n,a,percent,2017,81.22351
low,29,n,a,percent,2018,87.84311
low,29,n,a,percent,2019,87.9731
low,29,n,a,percent,2020,87.69554
low,29,n,a,percent,2021,86.75378
low,30,n,a,percent,2017,80.1904
low,30,n,a,percent,2018,78.15542
low,30,n,a,percent,2019,83.93165
low,30,n,a,percent,2020,85.20731
low,30,n,a,percent,2021,83.83394
low,31,e,a,percent,2017,98.1328
low,31,e,a,percent,2018,97.6812
low,31,e,a,percent,2019,95.27718
low,31,e,a,percent,2020,96.42469
low,31,e,a,percent,2021,98.40517
low,32,e,a,percent,2017,92.1866
low,32,e,a,percent,2018,92.77145
low,32,e,a,percent,2019,93.99298
low,32,e,a,percent,2020,94.2347
low,32,e,a,percent,2021,94.02445
low,34,n,a,percent,2017,87.29333
low,34,n,a,percent,2018,86.86173
low,34,n,a,percent,2019,87.86083
low,34,n,a,percent,2020,88.51198
low,34,n,a,percent,2021,88.68003
low,35,n,a,percent,2017,69.46571
low,35,n,a,percent,2018,68.06926
low,35,n,a,percent,2019,74.1487
low,35,n,a,percent,2020,79.28133
low,35,n,a,percent,2021,78.28239
low,36,e,a,percent,2017,94.12401
low,36,e,a,percent,2018,95.49577
low,36,e,a,percent,2019,96.46728
low,36,e,a,percent,2020,96.24865
low,36,e,a,percent,2021,95.71897
low,39,n,a,percent,2017,83.1628
low,39,n,a,percent,2018,84.14381
low,39,n,a,percent,2019,90.67328
low,39,n,a,percent,2020,93.19584
low,39,n,a,percent,2021,92.91091
low,40,e,a,percent,2017,88.33336
low,40,e,a,percent,2018,91.12106
low,40,e,a,percent,2019,95.92004
low,40,e,a,percent,2020,93.64499
low,40,e,a,percent,2021,95.01134
low,44,e,a,percent,2017,96.97804
low,44,e,a,percent,2018,95.97965
low,44,e,a,percent,2019,97.32993
low,44,e,a,percent,2020,95.70363
low,44,e,a,percent,2021,95.98328
low,50,e,a,percent,2017,88.17611
low,50,e,a,percent,2018,87.1389
low,50,e,a,percent,2019,90.79059
low,50,e,a,percent,2020,87.39202
low,50,e,a,percent,2021,88.52014
low,51,e,a,percent,2017,91.93007
low,51,e,a,percent,2018,94.72413
low,51,e,a,percent,2019,99.04174
low,51,e,a,percent,2020,99.0004
low,51,e,a,percent,2021,98.38284
low,53,n,a,percent,2017,93.05781
low,53,n,a,percent,2018,94.16848
low,53,n,a,percent,2019,95.53367
low,53,n,a,percent,2020,95.46252
low,53,n,a,percent,2021,95.08684
low,54,n,a,percent,2017,78.81246
low,54,n,a,percent,2018,74.94893
low,54,n,a,percent,2019,77.91941
low,54,n,a,percent,2020,76.32777
low,54,n,a,percent,2021,79.72716
low,62,n,a,percent,2017,88.97823
low,62,n,a,percent,2018,88.35814
low,62,n,a,percent,2019,90.77529
low,62,n,a,percent,2020,90.95343
low,62,n,a,percent,2021,91.12155
low,68,e,a,percent,2017,89.3529
low,68,e,a,percent,2018,88.49276
low,68,e,a,percent,2019,88.13932
low,68,e,a,percent,2020,87.43227
low,68,e,a,percent,2021,88.45214
low,70,e,a,percent,2017,87.37425
low,70,e,a,percent,2018,96.89602
low,70,e,a,percent,2019,96.47535
low,70,e,a,percent,2020,91.59399
low,70,e,a,percent,2021,93.77133
low,72,e,a,percent,2017,53.9844
low,72,e,a,percent,2018,60.57313
low,72,e,a,percent,2019,54.79701
low,72,e,a,percent,2020,68.23207
low,72,e,a,percent,2021,56.67408
low,76,e,a,percent,2017,89.27892
low,76,e,a,percent,2018,89.15081
low,76,e,a,percent,2019,90.70498
low,76,e,a,percent,2020,89.6471
low,76,e,a,percent,2021,89.58367
low,84,e,a,percent,2017,80.1198
low,84,e,a,percent,2018,84.54213
low,84,e,a,percent,2019,74.1848
low,84,e,a,percent,2020,82.77961
low,84,e,a,percent,2021,78.58786
low,100,e,a,percent,2017,65.25551
low,100,e,a,percent,2018,68.86966
low,100,e,a,percent,2019,82.92612
low,100,e,a,percent,2020,79.64959
low,100,e,a,percent,2021,88.49782
low,104,e,a,percent,2017,85.54346
low,104,e,a,percent,2018,77.22882
low,104,e,a,percent,2019,90.46842
low,104,e,a,percent,2020,88.65159
low,104,e,a,percent,2021,90.72664
low,108,e,a,percent,2017,94.78119
low,108,e,a,percent,2018,96.30605
low,108,e,a,percent,2019,80.14148
low,108,e,a,percent,2020,95.97857
low,108,e,a,percent,2021,95.51289
low,116,e,a,percent,2017,96.71815
low,116,e,a,percent,2018,96.05746
low,116,e,a,percent,2019,85.04964
low,116,e,a,percent,2020,88.89258
low,116,e,a,percent,2021,91.04086
low,120,e,a,percent,2017,89.11161
low,120,e,a,percent,2018,87.18523
low,120,e,a,percent,2019,89.90734
low,120,e,a,percent,2020,87.69038
low,120,e,a,percent,2021,86.13599
low,124,e,a,percent,2017,61.29005
low,124,e,a,percent,2018,59.45976
low,124,e,a,percent,2019,72.96405
low,124,e,a,percent,2020,79.27798
low,124,e,a,percent,2021,76.26141
low,140,e,a,percent,2017,74.76632
low,140,e,a,percent,2018,73.22842
low,140,e,a,percent,2019,73.04382
low,140,e,a,percent,2020,81.62201
low,140,e,a,percent,2021,81.40204
low,142,n,a,percent,2017,81.94902
low,142,n,a,percent,2018,80.4219
low,142,n,a,percent,2019,84.71065
low,142,n,a,percent,2020,86.68082
low,142,n,a,percent,2021,85.99189
low,143,n,a,percent,2017,91.63638
low,143,n,a,percent,2018,90.71892
low,143,n,a,percent,2019,95.37323
low,143,n,a,percent,2020,94.80513
low,143,n,a,percent,2021,94.97338
low,144,e,a,percent,2017,74.42173
low,144,e,a,percent,2018,78.40458
low,144,e,a,percent,2019,74.86809
low,144,e,a,percent,2020,81.67357
low,144,e,a,percent,2021,78.28091
low,148,e,a,percent,2017,99.36791
low,148,e,a,percent,2018,99.48306
low,148,e,a,percent,2019,99.08008
low,148,e,a,percent,2020,98.95295
low,148,e,a,percent,2021,98.82296
low,150,n,a,percent,2017,77.97882
low,150,n,a,percent,2018,79.45112
low,150,n,a,percent,2019,87.42503
low,150,n,a,percent,2020,87.20406
low,150,n,a,percent,2021,85.36123
low,151,n,a,percent,2017,78.09635
low,151,n,a,percent,2018,79.91812
low,151,n,a,percent,2019,87.86342
low,151,n,a,percent,2020,87.38501
low,151,n,a,percent,2021,85.41934
low,152,e,a,percent,2017,56.077
low,152,e,a,percent,2018,61.96182
low,152,e,a,percent,2019,66.91454
low,152,e,a,percent,2020,70.76384
low,152,e,a,percent,2021,71.37141
low,154,n,a,percent,2017,66.03672
low,154,n,a,percent,2018,65.21908
low,154,n,a,percent,2019,75.58452
low,154,n,a,percent,2020,75.38889
low,154,n,a,percent,2021,75.19559
low,155,n,a,percent,2017,89.34584
low,155,n,a,percent,2018,89.07545
low,155,n,a,percent,2019,95.31742
low,155,n,a,percent,2020,95.68736
low,155,n,a,percent,2021,91.62902
low,156,e,a,percent,2017,80.39782
low,156,e,a,percent,2018,78.22302
low,156,e,a,percent,2019,83.51712
low,156,e,a,percent,2020,84.69641
low,156,e,a,percent,2021,83.1039
low,170,e,a,percent,2017,87.83277
low,170,e,a,percent,2018,88.21417
low,170,e,a,percent,2019,86.39905
low,170,e,a,percent,2020,87.99098
low,170,e,a,percent,2021,88.30413
low,178,e,a,percent,2017,63.83746
low,178,e,a,percent,2018,66.13263
low,178,e,a,percent,2019,68.23874
low,178,e,a,percent,2020,72.01659
low,178,e,a,percent,2021,65.56093
low,180,e,a,percent,2017,73.2871
low,180,e,a,percent,2018,76.12859
low,180,e,a,percent,2019,80.13901
low,180,e,a,percent,2020,84.57134
low,180,e,a,percent,2021,82.94569
low,188,e,a,percent,2017,68.79256
low,188,e,a,percent,2018,60.52053
low,188,e,a,percent,2019,61.35021
low,188,e,a,percent,2020,70.19237
low,188,e,a,percent,2021,69.80124
low,191,e,a,percent,2017,96.54385
low,191,e,a,percent,2018,95.35203
low,191,e,a,percent,2019,99.05484
low,191,e,a,percent,2020,98.13989
low,191,e,a,percent,2021,98.8372
low,192,e,a,percent,2017,68.51848
low,192,e,a,percent,2018,79.89695
low,192,e,a,percent,2019,83.05326
low,192,e,a,percent,2020,83.84842
low,192,e,a,percent,2021,79.61942
low,199,n,a,percent,2017,84.61985
low,199,n,a,percent,2018,84.2832
low,199,n,a,percent,2019,83.97476
low,199,n,a,percent,2020,85.25666
low,199,n,a,percent,2021,84.74012
low,202,n,a,percent,2017,82.96322
low,202,n,a,percent,2018,83.10756
low,202,n,a,percent,2019,83.29032
low,202,n,a,percent,2020,84.47949
low,202,n,a,percent,2021,83.66718
low,203,e,a,percent,2017,65.73582
low,203,e,a,percent,2018,66.23291
low,203,e,a,percent,2019,78.37523
low,203,e,a,percent,2020,79.80368
low,203,e,a,percent,2021,82.67311
low,204,e,a,percent,2017,87.22785
low,204,e,a,percent,2018,89.41341
low,204,e,a,percent,2019,90.69394
low,204,e,a,percent,2020,89.16156
low,204,e,a,percent,2021,89.37847
low,208,e,a,percent,2017,84.76083
low,208,e,a,percent,2018,85.60143
low,208,e,a,percent,2019,89.38386
low,208,e,a,percent,2020,91.39674
low,208,e,a,percent,2021,93.28131
low,214,e,a,percent,2017,99.9894
low,214,e,a,percent,2018,100
low,214,e,a,percent,2019,100
low,214,e,a,percent,2020,99.97063
low,214,e,a,percent,2021,99.97611
low,218,e,a,percent,2017,2.04879
low,218,e,a,percent,2018,4.73685
low,218,e,a,percent,2019,13.83509
low,218,e,a,percent,2020,7.43421
low,218,e,a,percent,2021,17.64193
low,222,e,a,percent,2017,61.92844
low,222,e,a,percent,2018,48.9197
low,222,e,a,percent,2019,57.06821
low,222,e,a,percent,2020,71.16604
low,222,e,a,percent,2021,56.06759
low,231,e,a,percent,2017,95.21633
low,231,e,a,percent,2018,94.38551
low,231,e,a,percent,2019,95.9212
low,231,e,a,percent,2020,91.64015
low,231,e,a,percent,2021,89.94705
low,233,e,a,percent,2017,85.88477
low,233,e,a,percent,2018,73.93835
low,233,e,a,percent,2019,89.43177
low,233,e,a,percent,2020,88.26239
low,233,e,a,percent,2021,91.11439
low,246,e,a,percent,2017,53.73901
low,246,e,a,percent,2018,56.03452
low,246,e,a,percent,2019,61.72529
low,246,e,a,percent,2020,66.07196
low,246,e,a,percent,2021,65.2634
low,250,e,a,percent,2017,91.78737
low,250,e,a,percent,2018,88.8925
low,250,e,a,percent,2019,96.21281
low,250,e,a,percent,2020,96.71978
low,250,e,a,percent,2021,89.06531
low,262,e,a,percent,2017,99.7173
low,262,e,a,percent,2018,99.7335
low,262,e,a,percent,2019,99.64298
low,262,e,a,percent,2020,99.70934
low,262,e,a,percent,2021,87.35734
low,266,e,a,percent,2017,65.45232
low,266,e,a,percent,2018,69.99957
low,266,e,a,percent,2019,73.04869
low,266,e,a,percent,2020,76.66692
low,266,e,a,percent,2021,75.14219
low,270,e,a,percent,2017,0
low,270,e,a,percent,2018,0
low,270,e,a,percent,2019,0
low,270,e,a,percent,2020,8.0333
low,270,e,a,percent,2021,8.33333
low,276,e,a,percent,2017,86.33252
low,276,e,a,percent,2018,88.63872
low,276,e,a,percent,2019,94.16334
low,276,e,a,percent,2020,95.22443
low,276,e,a,percent,2021,95.009
low,288,e,a,percent,2017,94.09469
low,288,e,a,percent,2018,95.38669
low,288,e,a,percent,2019,95.47285
low,288,e,a,percent,2020,94.45836
low,288,e,a,percent,2021,94.57243
low,300,e,a,percent,2017,94.89454
low,300,e,a,percent,2018,82.06068
low,300,e,a,percent,2019,90.01581
low,300,e,a,percent,2020,98.72559
low,300,e,a,percent,2021,97.93807
low,320,e,a,percent,2017,84.44255
low,320,e,a,percent,2018,83.67723
low,320,e,a,percent,2019,85.01251
low,320,e,a,percent,2020,89.72888
low,320,e,a,percent,2021,90.63843
low,324,e,a,percent,2017,59.29876
low,324,e,a,percent,2018,58.89892
low,324,e,a,percent,2019,66.16204
low,324,e,a,percent,2020,67.49676
low,324,e,a,percent,2021,66.89159
low,332,e,a,percent,2017,90.45788
low,332,e,a,percent,2018,93.50585
low,332,e,a,percent,2019,82.02234
low,332,e,a,percent,2020,77.75944
low,332,e,a,percent,2021,87.09446
low,340,e,a,percent,2017,71.8467
low,340,e,a,percent,2018,76.6182
low,340,e,a,percent,2019,66.50745
low,340,e,a,percent,2020,76.6955
low,340,e,a,percent,2021,75.55964
low,348,e,a,percent,2017,99.32106
low,348,e,a,percent,2018,99.63633
low,348,e,a,percent,2019,99.6097
low,348,e,a,percent,2020,99.67085
low,348,e,a,percent,2021,99.62656
low,352,e,a,percent,2017,68.22261
low,352,e,a,percent,2018,64.96072
low,352,e,a,percent,2019,71.91504
low,352,e,a,percent,2020,65.89318
low,352,e,a,percent,2021,78.70311
low,356,e,a,percent,2017,88.43281
low,356,e,a,percent,2018,88.92388
low,356,e,a,percent,2019,91.33761
low,356,e,a,percent,2020,87.35875
low,356,e,a,percent,2021,87.22215
low,360,e,a,percent,2017,49.79106
