geo_area,nature,quantile,units,year,si_pov_50mi
795,g,b50,percent,1998,14.2
798,g,b50,percent,2010,13.9
800,g,b50,percent,1989,20
800,g,b50,percent,1992,13.9
800,g,b50,percent,1996,11.2
800,g,b50,percent,1999,14
800,g,b50,percent,2002,12.9
800,g,b50,percent,2005,12.9
800,g,b50,percent,2009,12.7
800,g,b50,percent,2012,12.2
800,g,b50,percent,2016,13.1
800,g,b50,percent,2019,13.4
804,g,b50,percent,1992,11.6
804,g,b50,percent,1993,7.7
804,g,b50,percent,1995,15.3
804,g,b50,percent,1996,12.3
804,g,b50,percent,2002,7.7
804,g,b50,percent,2003,6.8
804,g,b50,percent,2004,8.5
804,g,b50,percent,2005,8
804,g,b50,percent,2006,7.8
804,g,b50,percent,2007,6.3
804,g,b50,percent,2008,6
804,g,b50,percent,2009,5.1
804,g,b50,percent,2010,4.4
804,g,b50,percent,2011,4.6
804,g,b50,percent,2012,4.2
804,g,b50,percent,2013,4.6
804,g,b50,percent,2014,4.2
804,g,b50,percent,2015,5
804,g,b50,percent,2016,5.2
804,g,b50,percent,2017,5.9
804,g,b50,percent,2018,5
804,g,b50,percent,2019,6.1
804,g,b50,percent,2020,5.1
807,g,b50,percent,2009,21.7
807,g,b50,percent,2010,22.3
807,g,b50,percent,2011,20.6
807,g,b50,percent,2012,20
807,g,b50,percent,2013,18.2
807,g,b50,percent,2014,17.2
807,g,b50,percent,2015,17.1
807,g,b50,percent,2016,18.8
807,g,b50,percent,2017,17.7
807,g,b50,percent,2018,17.5
807,g,b50,percent,2019,18.4
818,g,b50,percent,1990,6.7
818,g,b50,percent,1995,3.5
818,g,b50,percent,1999,4.3
818,g,b50,percent,2004,5
818,g,b50,percent,2008,5
818,g,b50,percent,2010,4.4
818,g,b50,percent,2012,3.9
818,g,b50,percent,2015,4.7
818,g,b50,percent,2017,5.3
818,g,b50,percent,2019,5.1
826,g,b50,percent,1968,4.5
826,g,b50,percent,1969,5.2
826,g,b50,percent,1970,4.7
826,g,b50,percent,1971,6.5
826,g,b50,percent,1972,7.2
826,g,b50,percent,1973,5.5
826,g,b50,percent,1974,6.5
826,g,b50,percent,1975,6.2
826,g,b50,percent,1976,6
826,g,b50,percent,1977,6
826,g,b50,percent,1978,7
826,g,b50,percent,1979,6
826,g,b50,percent,1980,7
826,g,b50,percent,1981,8.2
826,g,b50,percent,1982,8.5
826,g,b50,percent,1983,8.5
826,g,b50,percent,1984,8.7
826,g,b50,percent,1985,9.2
826,g,b50,percent,1986,10.2
826,g,b50,percent,1987,10.7
826,g,b50,percent,1988,10.2
826,g,b50,percent,1989,11.2
826,g,b50,percent,1990,12
826,g,b50,percent,1991,12.2
826,g,b50,percent,1992,13.2
826,g,b50,percent,1993,13.7
826,g,b50,percent,1994,12.7
826,g,b50,percent,1995,12.5
826,g,b50,percent,1996,12.7
826,g,b50,percent,1997,13.2
826,g,b50,percent,1998,13
826,g,b50,percent,1999,13.2
826,g,b50,percent,2000,12.5
826,g,b50,percent,2001,12.2
826,g,b50,percent,2002,12
826,g,b50,percent,2003,12.2
826,g,b50,percent,2004,11.7
826,g,b50,percent,2005,12.7
826,g,b50,percent,2006,12.5
826,g,b50,percent,2007,13
826,g,b50,percent,2008,12.7
826,g,b50,percent,2009,12
826,g,b50,percent,2010,11.2
826,g,b50,percent,2011,11.5
826,g,b50,percent,2012,11.2
826,g,b50,percent,2013,11.2
826,g,b50,percent,2014,12
826,g,b50,percent,2015,12
826,g,b50,percent,2016,12.2
826,g,b50,percent,2017,12.5
826,g,b50,percent,2018,12.2
826,g,b50,percent,2019,13
826,g,b50,percent,2020,11.5
834,g,b50,percent,1991,12.1
834,g,b50,percent,2000,12.5
834,g,b50,percent,2007,13.2
834,g,b50,percent,2011,9
840,g,b50,percent,1974,14.7
840,g,b50,percent,1979,15.7
840,g,b50,percent,1980,16
840,g,b50,percent,1981,16.7
840,g,b50,percent,1982,17.7
840,g,b50,percent,1983,18.7
840,g,b50,percent,1984,18.5
840,g,b50,percent,1985,18.5
840,g,b50,percent,1986,18.5
840,g,b50,percent,1987,18.2
840,g,b50,percent,1988,18.2
840,g,b50,percent,1989,18
840,g,b50,percent,1990,18.2
840,g,b50,percent,1991,18.7
840,g,b50,percent,1992,18.7
840,g,b50,percent,1993,19
840,g,b50,percent,1994,18.2
840,g,b50,percent,1995,17.7
840,g,b50,percent,1996,18
840,g,b50,percent,1997,17.7
840,g,b50,percent,1998,18
840,g,b50,percent,1999,17.7
840,g,b50,percent,2000,17.5
840,g,b50,percent,2001,17.7
840,g,b50,percent,2002,18.2
840,g,b50,percent,2003,18
840,g,b50,percent,2004,17.7
840,g,b50,percent,2005,17.7
840,g,b50,percent,2006,18
840,g,b50,percent,2007,18.2
840,g,b50,percent,2008,18.2
840,g,b50,percent,2009,17.5
840,g,b50,percent,2010,18
840,g,b50,percent,2011,18
840,g,b50,percent,2012,18.2
840,g,b50,percent,2013,18
840,g,b50,percent,2014,17
840,g,b50,percent,2015,17.2
840,g,b50,percent,2016,18
840,g,b50,percent,2017,18.2
840,g,b50,percent,2018,18.2
840,g,b50,percent,2019,18.5
840,g,b50,percent,2020,17
854,g,b50,percent,1994,11.3
854,g,b50,percent,1998,13.6
854,g,b50,percent,2003,14.1
854,g,b50,percent,2009,11.6
854,g,b50,percent,2014,5.4
854,g,b50,percent,2018,12.4
858,g,b50,percent,2006,19.4
858,g,b50,percent,2007,19.7
858,g,b50,percent,2008,18.8
858,g,b50,percent,2009,19.8
858,g,b50,percent,2010,19
858,g,b50,percent,2011,18.4
858,g,b50,percent,2012,17.8
858,g,b50,percent,2013,18.1
858,g,b50,percent,2014,17.8
858,g,b50,percent,2015,18.2
858,g,b50,percent,2016,17.5
858,g,b50,percent,2017,17.1
858,g,b50,percent,2018,16.9
858,g,b50,percent,2019,17.4
858,g,b50,percent,2020,18
858,g,b50,percent,2021,17.3
860,g,b50,percent,1998,21
860,g,b50,percent,2000,11.4
860,g,b50,percent,2002,8.1
860,g,b50,percent,2003,10.4
862,g,b50,percent,1981,25.2
862,g,b50,percent,1987,24.9
862,g,b50,percent,1989,19.7
862,g,b50,percent,1992,18.3
862,g,b50,percent,1995,20.6
862,g,b50,percent,1998,22.2
862,g,b50,percent,1999,21.6
862,g,b50,percent,2001,20.8
862,g,b50,percent,2002,22.1
862,g,b50,percent,2003,22.4
862,g,b50,percent,2004,22.3
862,g,b50,percent,2005,23.1
862,g,b50,percent,2006,19.9
882,g,b50,percent,2002,13.2
882,g,b50,percent,2008,12.2
882,g,b50,percent,2013,11.4
887,g,b50,percent,1998,12.8
887,g,b50,percent,2005,9.3
887,g,b50,percent,2014,10.6
894,g,b50,percent,1991,34.6
894,g,b50,percent,1993,25.9
894,g,b50,percent,1996,19.9
894,g,b50,percent,1998,20.6
894,g,b50,percent,2002,13.2
894,g,b50,percent,2004,22
894,g,b50,percent,2006,22.3
894,g,b50,percent,2010,18.9
894,g,b50,percent,2015,25.2
