geo_area,year,age,nature,sex,units,sh_prv_smok
388,2016,15,e,bothsex,percent,11.6
388,2016,15,e,male,percent,18.7
388,2016,15,e,female,percent,4.6
388,2017,15,e,male,percent,18.2
388,2017,15,e,female,percent,4.4
388,2017,15,e,bothsex,percent,11.3
388,2018,15,e,male,percent,17.7
388,2018,15,e,female,percent,4.2
388,2018,15,e,bothsex,percent,11
392,2000,15,e,male,percent,52.1
392,2000,15,e,bothsex,percent,33.3
392,2000,15,e,female,percent,14.5
392,2005,15,e,bothsex,percent,29.6
392,2005,15,e,female,percent,13.3
392,2005,15,e,male,percent,46
392,2010,15,e,male,percent,40.6
392,2010,15,e,female,percent,12.2
392,2010,15,e,bothsex,percent,26.4
392,2015,15,e,bothsex,percent,23.4
392,2015,15,e,female,percent,11.1
392,2015,15,e,male,percent,35.7
392,2016,15,e,male,percent,34.7
392,2016,15,e,bothsex,percent,22.8
392,2016,15,e,female,percent,10.9
392,2017,15,e,bothsex,percent,22.4
392,2017,15,e,male,percent,34.1
392,2017,15,e,female,percent,10.7
392,2018,15,e,female,percent,10.5
392,2018,15,e,bothsex,percent,21.9
392,2018,15,e,male,percent,33.2
398,2000,15,e,bothsex,percent,33.2
398,2000,15,e,female,percent,10.5
398,2000,15,e,male,percent,55.9
398,2005,15,e,male,percent,52
398,2005,15,e,bothsex,percent,30.6
398,2005,15,e,female,percent,9.2
398,2010,15,e,female,percent,8.1
398,2010,15,e,bothsex,percent,27.9
398,2010,15,e,male,percent,47.8
398,2015,15,e,female,percent,7.1
398,2015,15,e,male,percent,44.2
398,2015,15,e,bothsex,percent,25.7
398,2016,15,e,bothsex,percent,25.3
398,2016,15,e,female,percent,7
398,2016,15,e,male,percent,43.7
398,2017,15,e,male,percent,43
398,2017,15,e,female,percent,6.8
398,2017,15,e,bothsex,percent,24.9
398,2018,15,e,bothsex,percent,24.4
398,2018,15,e,male,percent,42.2
398,2018,15,e,female,percent,6.6
404,2000,15,e,bothsex,percent,18.7
404,2000,15,e,female,percent,5.2
404,2000,15,e,male,percent,32.2
404,2005,15,e,male,percent,28.4
404,2005,15,e,female,percent,4.3
404,2005,15,e,bothsex,percent,16.4
404,2010,15,e,male,percent,25.1
404,2010,15,e,bothsex,percent,14.4
404,2010,15,e,female,percent,3.6
404,2015,15,e,female,percent,3.1
404,2015,15,e,male,percent,22.3
404,2015,15,e,bothsex,percent,12.7
404,2016,15,e,bothsex,percent,12.4
404,2016,15,e,female,percent,3
404,2016,15,e,male,percent,21.8
404,2017,15,e,female,percent,2.9
404,2017,15,e,male,percent,21.4
404,2017,15,e,bothsex,percent,12.1
404,2018,15,e,male,percent,20.8
404,2018,15,e,female,percent,2.8
404,2018,15,e,bothsex,percent,11.8
408,2000,15,e,male,percent,43.4
408,2000,15,e,female,percent,0
408,2000,15,e,bothsex,percent,21.7
408,2005,15,e,bothsex,percent,20.6
408,2005,15,e,female,percent,0
408,2005,15,e,male,percent,41.3
408,2010,15,e,male,percent,39.6
408,2010,15,e,female,percent,0
408,2010,15,e,bothsex,percent,19.8
408,2015,15,e,bothsex,percent,19.2
408,2015,15,e,female,percent,0
408,2015,15,e,male,percent,38.3
408,2016,15,e,female,percent,0
408,2016,15,e,bothsex,percent,19
408,2016,15,e,male,percent,38
408,2017,15,e,female,percent,0
408,2017,15,e,bothsex,percent,18.9
408,2017,15,e,male,percent,37.7
408,2018,15,e,male,percent,37.5
408,2018,15,e,bothsex,percent,18.8
408,2018,15,e,female,percent,0
410,2000,15,e,female,percent,7
410,2000,15,e,bothsex,percent,35
410,2000,15,e,male,percent,63
410,2005,15,e,male,percent,54.7
410,2005,15,e,bothsex,percent,30.7
410,2005,15,e,female,percent,6.7
410,2010,15,e,female,percent,6.3
410,2010,15,e,bothsex,percent,26.9
410,2010,15,e,male,percent,47.4
410,2015,15,e,male,percent,41.6
410,2015,15,e,bothsex,percent,23.8
410,2015,15,e,female,percent,6.1
410,2016,15,e,bothsex,percent,23.3
410,2016,15,e,female,percent,6
410,2016,15,e,male,percent,40.5
410,2017,15,e,female,percent,5.9
410,2017,15,e,male,percent,39.3
410,2017,15,e,bothsex,percent,22.6
410,2018,15,e,bothsex,percent,22
410,2018,15,e,male,percent,38.2
410,2018,15,e,female,percent,5.9
414,2000,15,e,male,percent,45.9
414,2000,15,e,female,percent,6.8
414,2000,15,e,bothsex,percent,26.3
414,2005,15,e,bothsex,percent,25
414,2005,15,e,male,percent,44.4
414,2005,15,e,female,percent,5.5
414,2010,15,e,male,percent,42.6
414,2010,15,e,female,percent,4.5
414,2010,15,e,bothsex,percent,23.6
414,2015,15,e,female,percent,3.8
414,2015,15,e,male,percent,41.5
414,2015,15,e,bothsex,percent,22.6
414,2016,15,e,bothsex,percent,22.4
414,2016,15,e,male,percent,41.2
414,2016,15,e,female,percent,3.6
414,2017,15,e,female,percent,3.5
414,2017,15,e,male,percent,41.2
414,2017,15,e,bothsex,percent,22.4
414,2018,15,e,bothsex,percent,22.1
414,2018,15,e,male,percent,40.9
414,2018,15,e,female,percent,3.4
417,2000,15,e,bothsex,percent,31.7
417,2000,15,e,male,percent,58.4
417,2000,15,e,female,percent,5.1
417,2005,15,e,female,percent,4.5
417,2005,15,e,male,percent,56.2
417,2005,15,e,bothsex,percent,30.4
417,2010,15,e,bothsex,percent,29.4
417,2010,15,e,male,percent,54.9
417,2010,15,e,female,percent,4
417,2015,15,e,female,percent,3.6
417,2015,15,e,bothsex,percent,28.4
417,2015,15,e,male,percent,53.2
417,2016,15,e,bothsex,percent,28.2
417,2016,15,e,female,percent,3.5
417,2016,15,e,male,percent,52.9
417,2017,15,e,male,percent,52.8
417,2017,15,e,female,percent,3.4
417,2017,15,e,bothsex,percent,28.1
417,2018,15,e,male,percent,52.5
417,2018,15,e,female,percent,3.4
417,2018,15,e,bothsex,percent,27.9
418,2000,15,e,bothsex,percent,61.1
418,2000,15,e,female,percent,38.3
418,2000,15,e,male,percent,84
418,2005,15,e,male,percent,78.3
418,2005,15,e,female,percent,29.6
418,2005,15,e,bothsex,percent,54
418,2010,15,e,male,percent,71
418,2010,15,e,female,percent,23.1
418,2010,15,e,bothsex,percent,47
418,2015,15,e,male,percent,63.8
418,2015,15,e,bothsex,percent,40.9
418,2015,15,e,female,percent,18
418,2016,15,e,bothsex,percent,39.9
418,2016,15,e,male,percent,62.7
418,2016,15,e,female,percent,17.1
418,2017,15,e,male,percent,61.1
418,2017,15,e,female,percent,16.3
418,2017,15,e,bothsex,percent,38.7
418,2018,15,e,male,percent,60.1
418,2018,15,e,female,percent,15.5
418,2018,15,e,bothsex,percent,37.8
419,2000,15,e,bothsex,percent,30.2
419,2000,15,e,male,percent,39.7
419,2000,15,e,female,percent,20.8
419,2005,15,e,male,percent,33.3
419,2005,15,e,female,percent,16.7
419,2005,15,e,bothsex,percent,25
419,2010,15,e,bothsex,percent,20.8
419,2010,15,e,female,percent,13.5
419,2010,15,e,male,percent,28.1
419,2015,15,e,male,percent,23.7
419,2015,15,e,bothsex,percent,17.4
419,2015,15,e,female,percent,11
419,2016,15,e,female,percent,10.6
419,2016,15,e,bothsex,percent,16.7
419,2016,15,e,male,percent,22.9
419,2017,15,e,female,percent,10.2
419,2017,15,e,male,percent,22.2
419,2017,15,e,bothsex,percent,16.2
419,2018,15,e,bothsex,percent,15.6
419,2018,15,e,male,percent,21.4
419,2018,15,e,female,percent,9.7
422,2000,15,e,female,percent,38.3
422,2000,15,e,male,percent,50
422,2000,15,e,bothsex,percent,44.1
422,2005,15,e,bothsex,percent,43.5
422,2005,15,e,male,percent,49.7
422,2005,15,e,female,percent,37.2
422,2010,15,e,male,percent,49.3
422,2010,15,e,female,percent,36.5
422,2010,15,e,bothsex,percent,42.9
422,2015,15,e,female,percent,35.9
422,2015,15,e,male,percent,49.3
422,2015,15,e,bothsex,percent,42.6
422,2016,15,e,bothsex,percent,42.6
422,2016,15,e,female,percent,36.1
422,2016,15,e,male,percent,49.1
422,2017,15,e,male,percent,49.2
422,2017,15,e,female,percent,36
422,2017,15,e,bothsex,percent,42.6
422,2018,15,e,female,percent,35.9
422,2018,15,e,bothsex,percent,42.6
422,2018,15,e,male,percent,49.4
426,2000,15,e,female,percent,10.8
426,2000,15,e,male,percent,36.2
426,2000,15,e,bothsex,percent,23.5
426,2005,15,e,bothsex,percent,24.5
426,2005,15,e,male,percent,40.5
426,2005,15,e,female,percent,8.4
426,2010,15,e,male,percent,45.3
426,2010,15,e,female,percent,6.6
426,2010,15,e,bothsex,percent,26
426,2015,15,e,bothsex,percent,28
426,2015,15,e,female,percent,5.3
426,2015,15,e,male,percent,50.8
426,2016,15,e,bothsex,percent,28.7
426,2016,15,e,female,percent,5
426,2016,15,e,male,percent,52.3
426,2017,15,e,female,percent,4.8
426,2017,15,e,male,percent,53.6
426,2017,15,e,bothsex,percent,29.2
426,2018,15,e,female,percent,4.6
426,2018,15,e,bothsex,percent,29.7
426,2018,15,e,male,percent,54.7
428,2000,15,e,male,percent,56.4
428,2000,15,e,bothsex,percent,40.5
428,2000,15,e,female,percent,24.7
428,2005,15,e,female,percent,24.4
428,2005,15,e,bothsex,percent,39.4
428,2005,15,e,male,percent,54.4
428,2010,15,e,male,percent,52.6
428,2010,15,e,bothsex,percent,38.4
428,2010,15,e,female,percent,24.2
428,2015,15,e,female,percent,24.1
428,2015,15,e,bothsex,percent,37.3
428,2015,15,e,male,percent,50.5
428,2016,15,e,male,percent,50.1
428,2016,15,e,bothsex,percent,37.1
428,2016,15,e,female,percent,24.1
428,2017,15,e,bothsex,percent,36.9
428,2017,15,e,female,percent,24
428,2017,15,e,male,percent,49.8
428,2018,15,e,female,percent,24
428,2018,15,e,bothsex,percent,36.7
428,2018,15,e,male,percent,49.5
430,2000,15,e,male,percent,22.2
430,2000,15,e,bothsex,percent,14.2
430,2000,15,e,female,percent,6.2
430,2005,15,e,bothsex,percent,12
430,2005,15,e,male,percent,19.8
430,2005,15,e,female,percent,4.3
430,2010,15,e,male,percent,17.7
430,2010,15,e,female,percent,3.1
430,2010,15,e,bothsex,percent,10.4
430,2015,15,e,bothsex,percent,9.1
430,2015,15,e,male,percent,16
430,2015,15,e,female,percent,2.2
430,2016,15,e,female,percent,2
430,2016,15,e,male,percent,15.7
430,2016,15,e,bothsex,percent,8.8
430,2017,15,e,bothsex,percent,8.6
430,2017,15,e,female,percent,1.9
430,2017,15,e,male,percent,15.3
430,2018,15,e,male,percent,15.1
430,2018,15,e,bothsex,percent,8.4
430,2018,15,e,female,percent,1.8
440,2000,15,e,female,percent,21.4
440,2000,15,e,bothsex,percent,36.3
440,2000,15,e,male,percent,51.2
440,2005,15,e,male,percent,46.1
440,2005,15,e,bothsex,percent,33.4
440,2005,15,e,female,percent,20.6
440,2010,15,e,female,percent,19.9
440,2010,15,e,bothsex,percent,30.8
440,2010,15,e,male,percent,41.7
440,2015,15,e,male,percent,37.7
440,2015,15,e,female,percent,19.2
440,2015,15,e,bothsex,percent,28.5
440,2016,15,e,bothsex,percent,28
440,2016,15,e,female,percent,19.1
440,2016,15,e,male,percent,37
440,2017,15,e,bothsex,percent,27.6
440,2017,15,e,female,percent,19
440,2017,15,e,male,percent,36.1
440,2018,15,e,female,percent,19
440,2018,15,e,bothsex,percent,27.1
440,2018,15,e,male,percent,35.3
442,2000,15,e,bothsex,percent,29.5
442,2000,15,e,female,percent,24.9
442,2000,15,e,male,percent,34.1
442,2005,15,e,male,percent,30.9
442,2005,15,e,female,percent,23.2
442,2005,15,e,bothsex,percent,27.1
442,2010,15,e,bothsex,percent,24.9
442,2010,15,e,female,percent,21.9
442,2010,15,e,male,percent,27.9
442,2015,15,e,female,percent,20.5
442,2015,15,e,male,percent,25.2
442,2015,15,e,bothsex,percent,22.9
442,2016,15,e,bothsex,percent,22.5
442,2016,15,e,male,percent,24.8
442,2016,15,e,female,percent,20.3
442,2017,15,e,bothsex,percent,22.1
442,2017,15,e,female,percent,20.1
442,2017,15,e,male,percent,24.1
442,2018,15,e,female,percent,19.8
442,2018,15,e,bothsex,percent,21.7
442,2018,15,e,male,percent,23.6
450,2000,15,e,female,percent,31.6
450,2000,15,e,male,percent,56.4
450,2000,15,e,bothsex,percent,44
450,2005,15,e,bothsex,percent,38.5
450,2005,15,e,male,percent,53.7
450,2005,15,e,female,percent,23.3
450,2010,15,e,female,percent,17.4
450,2010,15,e,male,percent,50.6
450,2010,15,e,bothsex,percent,34
450,2015,15,e,bothsex,percent,30.7
450,2015,15,e,female,percent,13
450,2015,15,e,male,percent,48.4
450,2016,15,e,male,percent,47.8
450,2016,15,e,female,percent,12.3
450,2016,15,e,bothsex,percent,30
450,2017,15,e,bothsex,percent,29.4
450,2017,15,e,male,percent,47.3
450,2017,15,e,female,percent,11.6
450,2018,15,e,female,percent,11
450,2018,15,e,bothsex,percent,28.9
450,2018,15,e,male,percent,46.9
454,2000,15,e,female,percent,13.4
454,2000,15,e,male,percent,38.3
454,2000,15,e,bothsex,percent,25.8
454,2005,15,e,female,percent,10.3
454,2005,15,e,bothsex,percent,21.1
454,2005,15,e,male,percent,31.9
454,2010,15,e,male,percent,26.8
454,2010,15,e,bothsex,percent,17.4
454,2010,15,e,female,percent,8
454,2015,15,e,female,percent,6.1
454,2015,15,e,male,percent,22.5
454,2015,15,e,bothsex,percent,14.3
454,2016,15,e,bothsex,percent,13.8
454,2016,15,e,male,percent,21.9
454,2016,15,e,female,percent,5.8
454,2017,15,e,female,percent,5.5
454,2017,15,e,bothsex,percent,13.3
454,2017,15,e,male,percent,21
454,2018,15,e,bothsex,percent,12.8
454,2018,15,e,male,percent,20.4
454,2018,15,e,female,percent,5.2
458,2000,15,e,bothsex,percent,28.9
458,2000,15,e,female,percent,3.2
458,2000,15,e,male,percent,54.6
458,2005,15,e,male,percent,50.7
458,2005,15,e,female,percent,2.3
458,2005,15,e,bothsex,percent,26.5
458,2010,15,e,bothsex,percent,24.5
458,2010,15,e,female,percent,1.7
458,2010,15,e,male,percent,47.2
458,2015,15,e,male,percent,44.5
458,2015,15,e,female,percent,1.2
458,2015,15,e,bothsex,percent,22.8
458,2016,15,e,bothsex,percent,22.5
458,2016,15,e,female,percent,1.1
458,2016,15,e,male,percent,43.8
458,2017,15,e,bothsex,percent,22.1
458,2017,15,e,male,percent,43.1
458,2017,15,e,female,percent,1.1
458,2018,15,e,female,percent,1
458,2018,15,e,bothsex,percent,21.8
458,2018,15,e,male,percent,42.7
466,2000,15,e,female,percent,3.4
466,2000,15,e,male,percent,22.5
466,2000,15,e,bothsex,percent,13
466,2005,15,e,bothsex,percent,12.6
466,2005,15,e,male,percent,22.4
466,2005,15,e,female,percent,2.8
466,2010,15,e,female,percent,2.3
466,2010,15,e,bothsex,percent,12.3
466,2010,15,e,male,percent,22.4
466,2015,15,e,female,percent,1.9
466,2015,15,e,male,percent,22.4
466,2015,15,e,bothsex,percent,12.1
466,2016,15,e,bothsex,percent,12.1
466,2016,15,e,male,percent,22.4
466,2016,15,e,female,percent,1.8
466,2017,15,e,male,percent,22.3
466,2017,15,e,female,percent,1.7
466,2017,15,e,bothsex,percent,12
466,2018,15,e,male,percent,22.4
466,2018,15,e,female,percent,1.7
466,2018,15,e,bothsex,percent,12
470,2000,15,e,male,percent,42.1
470,2000,15,e,bothsex,percent,33.9
470,2000,15,e,female,percent,25.7
470,2005,15,e,bothsex,percent,31.2
470,2005,15,e,female,percent,24.8
470,2005,15,e,male,percent,37.6
470,2010,15,e,male,percent,33.4
470,2010,15,e,female,percent,23.8
470,2010,15,e,bothsex,percent,28.6
470,2015,15,e,female,percent,23
470,2015,15,e,bothsex,percent,26.4
470,2015,15,e,male,percent,29.9
470,2016,15,e,male,percent,28.9
470,2016,15,e,bothsex,percent,25.9
470,2016,15,e,female,percent,22.8
470,2017,15,e,bothsex,percent,25.7
470,2017,15,e,female,percent,22.8
470,2017,15,e,male,percent,28.5
470,2018,15,e,female,percent,22.5
470,2018,15,e,bothsex,percent,25.1
470,2018,15,e,male,percent,27.8
480,2000,15,e,female,percent,13.2
480,2000,15,e,male,percent,58.5
480,2000,15,e,bothsex,percent,35.9
480,2005,15,e,bothsex,percent,32.7
480,2005,15,e,male,percent,55.1
480,2005,15,e,female,percent,10.3
480,2010,15,e,male,percent,52.2
480,2010,15,e,female,percent,8
480,2010,15,e,bothsex,percent,30.1
480,2015,15,e,female,percent,6.3
480,2015,15,e,male,percent,49.6
480,2015,15,e,bothsex,percent,28
480,2016,15,e,bothsex,percent,27.6
480,2016,15,e,male,percent,49.1
480,2016,15,e,female,percent,6
480,2017,15,e,female,percent,5.8
480,2017,15,e,male,percent,48.6
480,2017,15,e,bothsex,percent,27.2
480,2018,15,e,bothsex,percent,26.9
480,2018,15,e,male,percent,48.3
480,2018,15,e,female,percent,5.4
484,2000,15,e,female,percent,12.7
484,2000,15,e,bothsex,percent,24.1
484,2000,15,e,male,percent,35.5
484,2005,15,e,male,percent,30.7
484,2005,15,e,bothsex,percent,20.6
484,2005,15,e,female,percent,10.5
484,2010,15,e,female,percent,8.7
484,2010,15,e,bothsex,percent,17.7
484,2010,15,e,male,percent,26.7
484,2015,15,e,male,percent,23.1
484,2015,15,e,female,percent,7.3
484,2015,15,e,bothsex,percent,15.2
484,2016,15,e,bothsex,percent,14.8
484,2016,15,e,female,percent,7
484,2016,15,e,male,percent,22.5
484,2017,15,e,bothsex,percent,14.3
484,2017,15,e,female,percent,6.7
484,2017,15,e,male,percent,21.9
484,2018,15,e,female,percent,6.5
484,2018,15,e,bothsex,percent,13.9
484,2018,15,e,male,percent,21.2
496,2000,15,e,male,percent,64.9
496,2000,15,e,female,percent,12.2
496,2000,15,e,bothsex,percent,38.5
496,2005,15,e,bothsex,percent,34.7
496,2005,15,e,female,percent,10
496,2005,15,e,male,percent,59.5
496,2010,15,e,male,percent,55.5
496,2010,15,e,bothsex,percent,31.9
496,2010,15,e,female,percent,8.3
496,2015,15,e,female,percent,6.9
496,2015,15,e,male,percent,51.1
496,2015,15,e,bothsex,percent,29
496,2016,15,e,bothsex,percent,28.4
496,2016,15,e,female,percent,6.6
496,2016,15,e,male,percent,50.2
496,2017,15,e,female,percent,6.4
496,2017,15,e,male,percent,50
496,2017,15,e,bothsex,percent,28.2
496,2018,15,e,bothsex,percent,27.6
496,2018,15,e,male,percent,49.1
496,2018,15,e,female,percent,6.2
498,2000,15,e,bothsex,percent,24.5
498,2000,15,e,female,percent,5.4
498,2000,15,e,male,percent,43.6
498,2005,15,e,male,percent,43.8
498,2005,15,e,female,percent,5.5
498,2005,15,e,bothsex,percent,24.6
498,2010,15,e,bothsex,percent,24.8
498,2010,15,e,female,percent,5.7
498,2010,15,e,male,percent,44
498,2015,15,e,female,percent,5.9
498,2015,15,e,bothsex,percent,25
498,2015,15,e,male,percent,44.2
498,2016,15,e,male,percent,44.3
498,2016,15,e,bothsex,percent,25.1
498,2016,15,e,female,percent,5.9
498,2017,15,e,bothsex,percent,25.2
498,2017,15,e,female,percent,6
498,2017,15,e,male,percent,44.4
498,2018,15,e,female,percent,6
498,2018,15,e,bothsex,percent,25.3
498,2018,15,e,male,percent,44.6
504,2000,15,e,bothsex,percent,23.4
504,2000,15,e,male,percent,44.7
504,2000,15,e,female,percent,2.2
504,2005,15,e,female,percent,1.7
504,2005,15,e,male,percent,39.3
504,2005,15,e,bothsex,percent,20.5
504,2010,15,e,male,percent,34.8
504,2010,15,e,bothsex,percent,18
504,2010,15,e,female,percent,1.3
504,2015,15,e,female,percent,1
504,2015,15,e,male,percent,30.8
504,2015,15,e,bothsex,percent,15.9
504,2016,15,e,male,percent,30.1
504,2016,15,e,bothsex,percent,15.5
504,2016,15,e,female,percent,0.9
504,2017,15,e,male,percent,29.4
504,2017,15,e,female,percent,0.9
504,2017,15,e,bothsex,percent,15.2
504,2018,15,e,male,percent,28.6
504,2018,15,e,female,percent,0.9
504,2018,15,e,bothsex,percent,14.7
508,2000,15,e,male,percent,42.7
508,2000,15,e,female,percent,12.9
508,2000,15,e,bothsex,percent,27.8
508,2005,15,e,female,percent,10
508,2005,15,e,male,percent,36
508,2005,15,e,bothsex,percent,23
508,2010,15,e,male,percent,30.5
508,2010,15,e,female,percent,7.9
508,2010,15,e,bothsex,percent,19.2
508,2015,15,e,bothsex,percent,16
508,2015,15,e,male,percent,25.8
508,2015,15,e,female,percent,6.2
508,2016,15,e,female,percent,5.9
508,2016,15,e,male,percent,24.9
508,2016,15,e,bothsex,percent,15.4
508,2017,15,e,bothsex,percent,14.9
508,2017,15,e,male,percent,24.1
508,2017,15,e,female,percent,5.7
508,2018,15,e,male,percent,23.4
508,2018,15,e,female,percent,5.4
508,2018,15,e,bothsex,percent,14.4
512,2000,15,e,male,percent,17.9
512,2000,15,e,bothsex,percent,9.5
512,2000,15,e,female,percent,1.2
512,2005,15,e,bothsex,percent,9.5
512,2005,15,e,male,percent,18
512,2005,15,e,female,percent,1
512,2010,15,e,male,percent,18.2
512,2010,15,e,bothsex,percent,9.6
512,2010,15,e,female,percent,0.9
512,2015,15,e,female,percent,0.8
512,2015,15,e,male,percent,18.4
512,2015,15,e,bothsex,percent,9.6
512,2016,15,e,bothsex,percent,9.6
512,2016,15,e,male,percent,18.5
512,2016,15,e,female,percent,0.8
512,2017,15,e,male,percent,18.5
512,2017,15,e,female,percent,0.8
512,2017,15,e,bothsex,percent,9.6
512,2018,15,e,bothsex,percent,9.6
512,2018,15,e,male,percent,18.5
512,2018,15,e,female,percent,0.7
513,2000,15,e,bothsex,percent,34.2
513,2000,15,e,female,percent,25.2
513,2000,15,e,male,percent,43.2
513,2005,15,e,male,percent,39.6
513,2005,15,e,female,percent,23.8
513,2005,15,e,bothsex,percent,31.7
513,2010,15,e,male,percent,36.4
513,2010,15,e,bothsex,percent,29.3
513,2010,15,e,female,percent,22.2
513,2015,15,e,female,percent,20.9
513,2015,15,e,bothsex,percent,27.2
513,2015,15,e,male,percent,33.5
513,2016,15,e,male,percent,32.9
513,2016,15,e,bothsex,percent,26.8
513,2016,15,e,female,percent,20.7
513,2017,15,e,bothsex,percent,26.4
513,2017,15,e,female,percent,20.5
513,2017,15,e,male,percent,32.3
513,2018,15,e,female,percent,20.3
513,2018,15,e,bothsex,percent,26.1
513,2018,15,e,male,percent,31.9
516,2000,15,e,bothsex,percent,27
516,2000,15,e,male,percent,28.3
516,2000,15,e,female,percent,25.7
516,2005,15,e,female,percent,18.1
516,2005,15,e,male,percent,28.1
516,2005,15,e,bothsex,percent,23.1
516,2010,15,e,bothsex,percent,20.4
516,2010,15,e,male,percent,28
516,2010,15,e,female,percent,12.8
516,2015,15,e,male,percent,28.2
516,2015,15,e,female,percent,9.1
516,2015,15,e,bothsex,percent,18.6
516,2016,15,e,bothsex,percent,18.3
516,2016,15,e,female,percent,8.4
516,2016,15,e,male,percent,28.2
516,2017,15,e,bothsex,percent,18.1
516,2017,15,e,male,percent,28.3
516,2017,15,e,female,percent,7.9
516,2018,15,e,bothsex,percent,17.9
516,2018,15,e,male,percent,28.4
516,2018,15,e,female,percent,7.4
520,2000,15,e,male,percent,66.4
520,2000,15,e,female,percent,75.5
520,2000,15,e,bothsex,percent,71
520,2005,15,e,bothsex,percent,65
520,2005,15,e,female,percent,68.3
520,2005,15,e,male,percent,61.7
520,2010,15,e,female,percent,61.6
520,2010,15,e,bothsex,percent,59.5
520,2010,15,e,male,percent,57.5
520,2015,15,e,female,percent,55.6
520,2015,15,e,male,percent,53.9
520,2015,15,e,bothsex,percent,54.7
520,2016,15,e,bothsex,percent,53.9
520,2016,15,e,male,percent,53
520,2016,15,e,female,percent,54.8
520,2017,15,e,female,percent,53.6
520,2017,15,e,male,percent,52.2
520,2017,15,e,bothsex,percent,52.9
520,2018,15,e,bothsex,percent,52.1
520,2018,15,e,female,percent,52.6
520,2018,15,e,male,percent,51.7
524,2000,15,e,male,percent,73.9
524,2000,15,e,female,percent,54.5
524,2000,15,e,bothsex,percent,64.2
524,2005,15,e,bothsex,percent,53.4
524,2005,15,e,female,percent,40.5
524,2005,15,e,male,percent,66.3
524,2010,15,e,bothsex,percent,43.4
524,2010,15,e,male,percent,58.9
524,2010,15,e,female,percent,27.9
524,2015,15,e,female,percent,19.2
524,2015,15,e,male,percent,52.2
524,2015,15,e,bothsex,percent,35.7
524,2016,15,e,bothsex,percent,34.3
524,2016,15,e,male,percent,50.8
524,2016,15,e,female,percent,17.8
524,2017,15,e,male,percent,49.6
524,2017,15,e,female,percent,16.5
524,2017,15,e,bothsex,percent,33.1
524,2018,15,e,male,percent,48.6
524,2018,15,e,female,percent,15.3
524,2018,15,e,bothsex,percent,31.9
528,2000,15,e,female,percent,29.6
528,2000,15,e,bothsex,percent,32.2
528,2000,15,e,male,percent,34.8
528,2005,15,e,male,percent,32
528,2005,15,e,bothsex,percent,29.5
528,2005,15,e,female,percent,27
528,2010,15,e,female,percent,24.7
528,2010,15,e,bothsex,percent,27
528,2010,15,e,male,percent,29.4
528,2015,15,e,male,percent,27
528,2015,15,e,female,percent,22.4
528,2015,15,e,bothsex,percent,24.7
528,2016,15,e,bothsex,percent,24.3
528,2016,15,e,female,percent,22.1
528,2016,15,e,male,percent,26.5
528,2017,15,e,bothsex,percent,23.9
528,2017,15,e,female,percent,21.7
528,2017,15,e,male,percent,26.1
528,2018,15,e,female,percent,21.3
528,2018,15,e,bothsex,percent,23.4
528,2018,15,e,male,percent,25.6
543,2000,15,e,male,percent,54.3
543,2000,15,e,bothsex,percent,36.8
543,2000,15,e,female,percent,19.4
543,2005,15,e,male,percent,51.7
543,2005,15,e,female,percent,17.8
543,2005,15,e,bothsex,percent,34.8
543,2010,15,e,bothsex,percent,32.9
543,2010,15,e,female,percent,16.2
543,2010,15,e,male,percent,49.5
543,2015,15,e,female,percent,15
543,2015,15,e,bothsex,percent,31.2
543,2015,15,e,male,percent,47.5
543,2016,15,e,male,percent,47
543,2016,15,e,bothsex,percent,30.9
543,2016,15,e,female,percent,14.7
543,2017,15,e,bothsex,percent,30.5
543,2017,15,e,female,percent,14.5
543,2017,15,e,male,percent,46.6
543,2018,15,e,female,percent,14.2
543,2018,15,e,bothsex,percent,30.3
543,2018,15,e,male,percent,46.4
548,2000,15,e,female,percent,5
548,2000,15,e,male,percent,59.1
548,2000,15,e,bothsex,percent,32.1
548,2005,15,e,bothsex,percent,29.3
548,2005,15,e,male,percent,54.1
548,2005,15,e,female,percent,4.4
548,2010,15,e,male,percent,50.5
548,2010,15,e,female,percent,3.9
548,2010,15,e,bothsex,percent,27.2
548,2015,15,e,female,percent,3.5
548,2015,15,e,male,percent,46.7
548,2015,15,e,bothsex,percent,25.1
548,2016,15,e,bothsex,percent,24.8
548,2016,15,e,female,percent,3.4
548,2016,15,e,male,percent,46.2
548,2017,15,e,bothsex,percent,24.4
548,2017,15,e,male,percent,45.5
548,2017,15,e,female,percent,3.3
548,2018,15,e,bothsex,percent,24.1
548,2018,15,e,female,percent,3.3
548,2018,15,e,male,percent,45
554,2000,15,e,bothsex,percent,29.6
554,2000,15,e,female,percent,29.6
554,2000,15,e,male,percent,29.7
554,2005,15,e,male,percent,25.1
554,2005,15,e,female,percent,23.8
554,2005,15,e,bothsex,percent,24.4
554,2010,15,e,bothsex,percent,20.1
554,2010,15,e,female,percent,19
554,2010,15,e,male,percent,21.2
554,2015,15,e,male,percent,17.8
554,2015,15,e,female,percent,15.4
554,2015,15,e,bothsex,percent,16.6
554,2016,15,e,bothsex,percent,16
554,2016,15,e,female,percent,14.7
554,2016,15,e,male,percent,17.3
554,2017,15,e,female,percent,14.1
554,2017,15,e,bothsex,percent,15.4
554,2017,15,e,male,percent,16.6
554,2018,15,e,female,percent,13.5
554,2018,15,e,bothsex,percent,14.8
554,2018,15,e,male,percent,16.1
