geo_area,type_of_occupation,year,sh_med_heawor
250,dent,2004,7.132
250,dent,2005,7.129
250,dent,2006,7.093
250,dent,2007,7.047
250,dent,2008,6.962
250,dent,2009,6.894
250,dent,2010,6.862
250,dent,2011,6.565
250,dent,2012,6.567
250,dent,2013,6.587
250,dent,2014,6.586
250,dent,2015,6.61
250,dent,2016,6.653
250,dent,2017,6.657
250,dent,2018,6.668
250,nurs,2000,71.139
250,nurs,2001,73.127
250,nurs,2002,74.886
250,nurs,2003,76.822
250,nurs,2004,78.869
250,nurs,2005,81.181
250,nurs,2006,83.198
250,nurs,2007,81.853
250,nurs,2008,84.741
250,nurs,2009,87.688
250,nurs,2010,90.124
250,nurs,2011,92.86
250,nurs,2012,96.88
250,nurs,2013,99.817
250,nurs,2014,102.792
250,nurs,2015,105.952
250,nurs,2016,108.898
250,nurs,2017,111.62
250,nurs,2018,114.707
250,phar,2000,10.389
250,phar,2001,10.621
250,phar,2002,10.865
250,phar,2003,10.998
250,phar,2004,11.311
250,phar,2005,11.561
250,phar,2006,11.674
250,phar,2007,11.877
250,phar,2008,11.97
250,phar,2009,12.061
250,phar,2010,11.657
250,phar,2011,10.871
250,phar,2012,10.937
250,phar,2013,10.905
250,phar,2014,10.926
250,phar,2015,10.899
250,phar,2016,10.828
250,phar,2017,10.695
250,phar,2018,10.639
250,phys,2000,33.547
250,phys,2001,33.871
250,phys,2002,34.105
250,phys,2003,34.238
250,phys,2004,34.395
250,phys,2005,34.41
250,phys,2006,34.357
250,phys,2007,34.189
250,phys,2008,34.156
250,phys,2009,33.693
250,phys,2010,33.736
250,phys,2011,31.622
250,phys,2012,31.745
250,phys,2013,31.948
250,phys,2014,32.115
250,phys,2015,32.239
250,phys,2016,32.376
250,phys,2017,32.565
250,phys,2018,32.672
262,dent,2004,0.13
262,dent,2014,0.211
262,nurs,2002,7.364
262,nurs,2004,3.836
262,nurs,2005,5.746
262,nurs,2013,1.891
262,nurs,2014,7.288
262,phar,2004,0.233
262,phar,2005,0.23
262,phar,2006,0.201
262,phar,2008,3.258
262,phar,2014,2.337
262,phys,2004,1.672
262,phys,2005,1.788
262,phys,2006,2.328
262,phys,2014,2.237
266,dent,2004,0.103
266,dent,2008,0.198
266,dent,2016,0.045
266,dent,2017,0.179
266,dent,2019,0.212
266,nurs,2004,50.066
266,nurs,2013,2.405
266,nurs,2016,25.444
266,nurs,2017,29.46
266,phar,2004,0.244
266,phar,2016,0.229
266,phar,2017,0.586
266,phys,2004,2.918
266,phys,2008,0.968
266,phys,2016,3.561
266,phys,2017,6.819
268,dent,2000,3.448
268,dent,2001,3.107
268,dent,2002,3.297
268,dent,2003,3.322
268,dent,2004,3.01
268,dent,2005,3.245
268,dent,2006,2.964
268,dent,2007,2.877
268,dent,2008,2.817
268,dent,2009,2.631
268,dent,2010,3.067
268,dent,2011,4.271
268,dent,2012,4.943
268,dent,2013,4.979
268,dent,2014,5.333
268,dent,2015,6.135
268,dent,2016,6.39
268,dent,2017,6.162
268,dent,2018,7.619
268,nurs,2000,47.013
268,nurs,2001,43.074
268,nurs,2002,42.638
268,nurs,2003,42.329
268,nurs,2004,41.649
268,nurs,2005,41.414
268,nurs,2006,39.943
268,nurs,2007,39.067
268,nurs,2008,39.374
268,nurs,2009,38.959
268,nurs,2010,39.499
268,nurs,2011,39.363
268,nurs,2012,37.221
268,nurs,2013,37.837
268,nurs,2014,38.203
268,nurs,2015,40.174
268,nurs,2016,40.002
268,nurs,2017,48.564
268,nurs,2018,47.293
268,phar,2000,0.983
268,phar,2001,0.919
268,phar,2002,0.885
268,phar,2003,0.88
268,phar,2004,0.885
268,phar,2005,0.805
268,phar,2006,0.812
268,phar,2007,0.794
268,phar,2008,0.765
268,phar,2009,0.835
268,phar,2010,0.861
268,phar,2011,0.818
268,phar,2012,0.75
268,phar,2013,0.847
268,phar,2014,0.763
268,phar,2015,0.783
268,phar,2016,1.078
268,phar,2017,1.237
268,phar,2018,0.987
268,phys,2000,38.371
268,phys,2001,37.156
268,phys,2002,38.069
268,phys,2003,38.267
268,phys,2004,38.009
268,phys,2005,38.164
268,phys,2006,38.683
268,phys,2007,39.027
268,phys,2008,40.001
268,phys,2009,42.219
268,phys,2010,44.466
268,phys,2011,45.004
268,phys,2012,44.868
268,phys,2013,45.145
268,phys,2014,47.754
268,phys,2015,50.055
268,phys,2016,59.973
268,phys,2017,61.297
268,phys,2018,71.201
270,dent,2003,0.048
270,dent,2005,0.065
270,dent,2006,0.063
270,dent,2007,0.067
270,dent,2008,0.071
270,dent,2015,0.081
270,nurs,2003,12.973
270,nurs,2004,4.644
270,nurs,2005,4.742
270,nurs,2006,4.732
270,nurs,2007,7.702
270,nurs,2008,8.353
270,nurs,2012,12.525
270,nurs,2013,1.319
270,nurs,2015,15.447
270,phar,2003,0.124
270,phar,2004,0.1
270,phar,2005,0.071
270,phar,2006,0.069
270,phar,2007,0.079
270,phar,2008,0.077
270,phar,2015,0.024
270,phys,2003,1.076
270,phys,2004,1.109
270,phys,2005,1.075
270,phys,2006,1.1
270,phys,2007,0.97
270,phys,2008,1.036
270,phys,2015,1.021
276,dent,2000,7.551
276,dent,2001,7.611
276,dent,2002,7.635
276,dent,2003,7.716
276,dent,2004,7.768
276,dent,2005,7.796
276,dent,2006,7.838
276,dent,2007,7.919
276,dent,2008,8.011
276,dent,2009,8.124
276,dent,2010,8.218
276,dent,2011,8.283
276,dent,2012,8.375
276,dent,2013,8.417
276,dent,2014,8.498
276,dent,2015,8.555
276,dent,2016,8.554
276,dent,2017,8.522
276,nurs,2000,102.947
276,nurs,2001,103.862
276,nurs,2002,105.108
276,nurs,2003,107.211
276,nurs,2004,108.272
276,nurs,2005,109.923
276,nurs,2006,111.204
276,nurs,2007,112.946
276,nurs,2008,115.215
276,nurs,2009,118.171
276,nurs,2010,119.143
276,nurs,2011,120.585
276,nurs,2012,121.523
276,nurs,2013,125.286
276,nurs,2014,127.562
276,nurs,2015,129.115
276,nurs,2016,131.397
276,nurs,2017,132.352
276,phar,2000,5.885
276,phar,2001,5.855
276,phar,2002,5.931
276,phar,2003,5.876
276,phar,2004,5.858
276,phar,2005,5.889
276,phar,2006,5.98
276,phar,2007,6.094
276,phar,2008,6.156
276,phar,2009,6.167
276,phar,2010,6.261
276,phar,2011,6.265
276,phar,2012,6.231
276,phar,2013,6.336
276,phar,2014,6.385
276,phar,2015,6.427
276,phar,2016,6.379
276,phar,2017,6.47
276,phys,2000,32.785
276,phys,2001,33.29
276,phys,2002,33.6
276,phys,2003,33.896
276,phys,2004,34.104
276,phys,2005,34.314
276,phys,2006,34.748
276,phys,2007,35.287
276,phys,2008,35.863
276,phys,2009,36.638
276,phys,2010,37.567
276,phys,2011,38.491
276,phys,2012,39.197
276,phys,2013,40.087
276,phys,2014,40.846
276,phys,2015,41.342
276,phys,2016,41.944
276,phys,2017,42.488
288,dent,2004,0.049
288,dent,2007,0.013
288,dent,2008,0.019
288,nurs,2004,9.264
288,nurs,2008,9.69
288,nurs,2009,11.92
288,nurs,2010,10.608
288,nurs,2011,1.522
288,nurs,2013,4.242
288,nurs,2014,15.009
288,nurs,2015,20.017
288,nurs,2016,21.16
288,nurs,2017,23.519
288,nurs,2018,42.001
288,phar,2007,0.452
288,phar,2008,0.232
288,phar,2013,3.594
288,phar,2017,0.247
288,phys,2004,1.523
288,phys,2007,0.725
288,phys,2008,0.787
288,phys,2009,0.841
288,phys,2010,0.938
288,phys,2011,0.979
288,phys,2012,0.956
288,phys,2016,1.27
288,phys,2017,1.359
296,dent,2004,0.331
296,dent,2008,1.822
296,dent,2010,0.389
296,dent,2011,0.287
296,dent,2013,0.649
296,dent,2016,0.711
296,nurs,2004,28.729
296,nurs,2008,36.538
296,nurs,2010,39.261
296,nurs,2011,39.351
296,nurs,2013,46.432
296,nurs,2018,38.342
296,phar,2004,0.221
296,phar,2006,0.106
296,phar,2010,0.389
296,phar,2011,0.382
296,phar,2013,0.278
296,phar,2016,0.267
296,phys,2008,2.53
296,phys,2010,3.984
296,phys,2011,1.433
296,phys,2013,2.039
300,dent,2010,13.466
300,dent,2011,13.406
300,dent,2012,13.179
300,dent,2013,12.952
300,dent,2014,12.845
300,dent,2015,12.478
300,dent,2016,12.459
300,dent,2017,12.547
300,nurs,2000,28.847
300,nurs,2001,30.928
300,nurs,2002,34.345
300,nurs,2003,34.516
300,nurs,2004,34.409
300,nurs,2005,34.899
300,nurs,2006,34.236
300,nurs,2007,34.379
300,nurs,2008,35.126
300,nurs,2009,36.437
300,nurs,2010,37.637
300,nurs,2011,38.018
300,nurs,2012,36.693
300,nurs,2013,36.108
300,nurs,2014,35.361
300,nurs,2015,35.01
300,nurs,2016,35.534
300,nurs,2017,36.331
300,phar,2010,10.25
300,phar,2011,10.372
300,phar,2012,10.385
300,phar,2013,10.671
300,phar,2014,10.82
300,phar,2015,10.6
300,phar,2016,10.645
300,phar,2017,10.645
300,phys,2000,42.637
300,phys,2001,43.059
300,phys,2002,45.024
300,phys,2003,46.551
300,phys,2004,48.013
300,phys,2005,33.84
300,phys,2006,34.833
300,phys,2007,36.707
300,phys,2008,37.576
300,phys,2009,38.709
300,phys,2010,39.442
300,phys,2011,40.414
300,phys,2012,41.343
300,phys,2013,42.155
300,phys,2014,52.167
300,phys,2015,52.527
300,phys,2016,54.036
300,phys,2017,54.789
308,dent,2000,0.875
308,dent,2001,0.872
308,dent,2002,0.869
308,dent,2003,0.865
308,dent,2006,1.811
308,dent,2017,1.533
308,nurs,2000,35.603
308,nurs,2001,35.465
308,nurs,2002,35.328
308,nurs,2003,35.192
308,nurs,2006,37.941
308,nurs,2017,30.568
308,nurs,2018,62.837
308,phar,2016,6.8
308,phys,2000,5.642
308,phys,2001,5.62
308,phys,2002,5.598
308,phys,2003,5.577
308,phys,2006,6.578
308,phys,2017,14.067
320,dent,2007,1.734
320,dent,2018,0.104
320,nurs,2009,8.698
320,nurs,2014,0.525
320,nurs,2015,0.536
320,nurs,2016,0.602
320,nurs,2017,0.686
320,nurs,2018,0.737
320,phar,2018,0.039
320,phys,2009,9.039
320,phys,2018,3.549
324,dent,2000,0.022
324,dent,2004,0.025
324,dent,2005,0.019
324,dent,2016,0.043
324,nurs,2000,4.617
324,nurs,2004,4.939
324,nurs,2013,0.459
324,nurs,2015,4.168
324,nurs,2016,1.238
324,phar,2000,0.172
324,phar,2005,0.194
324,phar,2015,0.124
324,phar,2016,0.091
324,phys,2000,0.927
324,phys,2004,1.106
324,phys,2005,1.032
324,phys,2015,0.855
324,phys,2016,0.832
328,dent,2000,0.402
328,dent,2009,0.388
328,dent,2018,0.359
328,nurs,2000,23.276
328,nurs,2009,13.227
328,nurs,2010,10.061
328,nurs,2013,7.164
328,nurs,2014,6.275
328,nurs,2015,6.972
328,nurs,2016,7.324
328,nurs,2017,7.869
328,nurs,2018,10.398
328,phar,2009,0.201
328,phar,2018,0.09
328,phys,2000,4.902
328,phys,2009,2.153
328,phys,2010,6.872
328,phys,2018,8.023
332,dent,2011,0.05
332,dent,2015,0.058
332,dent,2018,0.213
332,nurs,2011,11.863
332,nurs,2015,2.822
332,nurs,2018,6.798
332,phar,2011,0.084
332,phar,2018,0.302
332,phys,2011,1.378
332,phys,2015,0.852
332,phys,2018,2.343
340,dent,2000,1.735
340,dent,2008,0.296
340,dent,2016,2.628
340,dent,2017,0.327
340,nurs,2000,12.971
340,nurs,2005,10.452
340,nurs,2010,8.598
340,nurs,2013,7.069
340,nurs,2014,6.848
340,nurs,2015,6.704
340,nurs,2016,7.416
340,nurs,2017,7.378
340,nurs,2018,7.357
340,phar,2000,0.534
340,phys,2000,5.591
340,phys,2005,3.593
340,phys,2010,2.95
340,phys,2013,9.839
340,phys,2016,5.982
340,phys,2017,3.089
348,dent,2000,3.234
348,dent,2001,3.571
348,dent,2002,4.763
348,dent,2003,5.277
348,dent,2004,5.092
348,dent,2005,4.47
348,dent,2006,4.969
348,dent,2007,4.003
348,dent,2008,5.068
348,dent,2009,4.94
348,dent,2010,5.295
348,dent,2011,5.291
348,dent,2012,5.686
348,dent,2013,6.064
348,dent,2014,6.326
348,dent,2015,6.071
348,dent,2016,6.237
348,dent,2017,6.772
348,dent,2018,7.077
348,nurs,2000,54.776
348,nurs,2001,57.167
348,nurs,2002,58.813
348,nurs,2003,59.646
348,nurs,2004,59.681
348,nurs,2005,61.465
348,nurs,2006,64.031
348,nurs,2007,61.28
348,nurs,2008,63.486
348,nurs,2009,64.241
348,nurs,2010,64.305
348,nurs,2011,64.332
348,nurs,2012,65.344
348,nurs,2013,66.362
348,nurs,2014,66.248
348,nurs,2015,66.852
348,nurs,2016,66.427
348,nurs,2017,68.037
348,nurs,2018,69.157
348,phar,2000,4.799
348,phar,2001,4.929
348,phar,2002,4.987
348,phar,2003,5.054
348,phar,2004,5.098
348,phar,2005,5.268
348,phar,2006,5.334
348,phar,2007,5.47
348,phar,2008,5.778
348,phar,2009,5.754
348,phar,2010,5.864
348,phar,2011,5.802
348,phar,2012,5.761
348,phar,2013,7.651
348,phar,2014,7.745
348,phar,2015,7.199
348,phar,2016,7.539
348,phar,2017,7.767
348,phar,2018,8.078
348,phys,2000,30.033
348,phys,2001,32.46
348,phys,2002,36.681
348,phys,2003,37.708
348,phys,2004,33.345
348,phys,2005,27.816
348,phys,2006,30.406
348,phys,2007,28.121
348,phys,2008,31.049
348,phys,2009,30.399
348,phys,2010,28.896
348,phys,2011,29.811
348,phys,2012,31.062
348,phys,2013,32.284
348,phys,2014,33.443
348,phys,2015,31.178
348,phys,2016,32.313
348,phys,2017,33.447
348,phys,2018,34.075
352,dent,2000,10.093
352,dent,2001,10.074
352,dent,2002,10.095
352,dent,2003,10
352,dent,2004,9.859
352,dent,2005,9.797
352,dent,2006,9.543
352,dent,2007,9.633
352,dent,2008,9.682
352,dent,2009,9.301
352,dent,2010,9.335
352,dent,2011,8.748
352,dent,2012,8.292
352,dent,2013,8.313
352,dent,2014,8.338
352,dent,2015,8.419
352,dent,2016,8.368
352,dent,2017,8.343
352,dent,2018,8.583
352,nurs,2000,140.3
352,nurs,2001,140.12
352,nurs,2002,141.045
352,nurs,2003,144.583
352,nurs,2004,145.07
352,nurs,2005,148.407
352,nurs,2006,147.047
352,nurs,2007,150.917
352,nurs,2008,160.051
352,nurs,2009,162.006
352,nurs,2010,152.201
352,nurs,2011,154.745
352,nurs,2012,157.217
352,nurs,2013,160.972
352,nurs,2014,160.956
352,nurs,2015,163.144
352,nurs,2016,151.565
352,nurs,2017,157.087
352,nurs,2018,162.132
352,phar,2007,5.242
352,phar,2008,5.275
352,phar,2009,5.157
352,phar,2010,4.839
352,phar,2011,4.853
352,phar,2012,4.576
352,phar,2013,4.676
352,phar,2014,4.656
352,phar,2015,4.846
352,phar,2016,4.997
352,phar,2017,5.114
352,phys,2000,34.522
352,phys,2001,34.995
352,phys,2002,36.067
352,phys,2003,36.354
352,phys,2004,36.276
352,phys,2005,36.339
352,phys,2006,36.537
352,phys,2007,36.894
352,phys,2008,37.182
352,phys,2009,36.761
352,phys,2010,35.654
352,phys,2011,34.56
352,phys,2012,35.074
352,phys,2013,35.697
352,phys,2014,36.306
352,phys,2015,37.826
352,phys,2016,38.892
352,phys,2017,39.773
352,phys,2018,40.778
356,dent,2000,0.37
356,dent,2001,0.439
356,dent,2002,0.431
356,dent,2003,0.426
356,dent,2004,0.487
356,dent,2005,0.482
356,dent,2006,0.67
356,dent,2007,0.617
356,dent,2008,0.777
356,dent,2009,0.859
356,dent,2011,0.942
356,dent,2012,0.955
356,dent,2014,1.192
356,dent,2016,1.493
356,dent,2017,1.877
356,dent,2018,2.014
356,dent,2019,1.989
356,nurs,2000,11.654
356,nurs,2001,11.817
356,nurs,2003,12.441
356,nurs,2004,12.592
356,nurs,2005,12.907
356,nurs,2006,7.799
356,nurs,2007,7.864
356,nurs,2008,8.092
356,nurs,2009,8.568
356,nurs,2010,8.698
356,nurs,2011,9.909
356,nurs,2012,11.108
356,nurs,2013,12.197
356,nurs,2014,13.739
356,nurs,2015,14.509
356,nurs,2016,14.953
356,nurs,2017,21.079
356,nurs,2018,17.271
356,phar,2003,5.033
356,phar,2004,1.15
356,phar,2006,4.961
356,phar,2009,5.385
356,phar,2010,5.316
356,phar,2011,5.257
356,phar,2012,4.983
356,phar,2013,5.185
356,phar,2016,5.599
356,phar,2017,6.787
356,phar,2018,8.868
356,phys,2000,5.258
356,phys,2001,5.368
356,phys,2002,5.552
356,phys,2003,5.627
356,phys,2004,5.717
356,phys,2005,5.758
356,phys,2006,5.852
356,phys,2007,5.984
356,phys,2008,6.136
356,phys,2009,6.22
356,phys,2010,6.616
356,phys,2011,7.376
356,phys,2012,6.982
356,phys,2014,7.247
356,phys,2016,7.59
356,phys,2017,7.779
356,phys,2018,8.571
360,dent,2003,0.239
360,dent,2009,0.228
360,dent,2010,0.361
360,dent,2012,0.425
360,dent,2015,0.493
360,dent,2017,0.546
360,dent,2018,0.574
360,nurs,2003,8.168
360,nurs,2009,9.994
360,nurs,2010,11.014
360,nurs,2011,8.999
360,nurs,2012,14.352
360,nurs,2013,19.704
360,nurs,2015,12.99
360,nurs,2017,20.532
360,nurs,2018,24.149
360,phar,2003,0.062
360,phar,2009,0.084
360,phar,2015,1.174
360,phar,2017,1.732
360,phar,2018,0.852
360,phys,2003,1.339
360,phys,2009,1.448
360,phys,2010,1.395
360,phys,2015,2.738
360,phys,2017,3.767
360,phys,2018,4.269
364,dent,2004,1.544
364,dent,2005,1.894
364,dent,2006,1.35
364,dent,2014,3.586
364,dent,2015,3.336
364,dent,2017,3.268
364,dent,2018,4.474
364,nurs,2004,13.961
364,nurs,2005,14.051
364,nurs,2006,16.89
364,nurs,2011,19.971
364,nurs,2014,15.641
364,nurs,2015,18.907
364,nurs,2017,26.286
364,nurs,2018,4.427
364,phar,2004,1.4
364,phar,2005,1.992
364,phar,2006,1.015
364,phar,2014,2.291
364,phar,2015,2.022
364,phar,2017,2.357
364,phar,2018,2.934
364,phys,2004,8.817
364,phys,2005,8.869
364,phys,2006,5.361
364,phys,2014,15.044
364,phys,2015,11.526
364,phys,2017,11.292
364,phys,2018,15.844
368,dent,2010,1.614
368,dent,2014,2.293
368,dent,2016,2.439
368,dent,2017,2.536
368,dent,2019,2.639
368,nurs,2013,20.85
368,nurs,2014,18.776
368,nurs,2015,16.498
368,nurs,2016,17.152
368,nurs,2017,18.126
368,nurs,2018,20.448
368,phar,2010,1.908
368,phar,2014,2.502
368,phar,2016,2.642
368,phar,2017,2.913
368,phar,2018,3.266
368,phys,2010,6.636
368,phys,2014,10.364
368,phys,2016,8.536
368,phys,2017,8.375
368,phys,2018,7.079
372,dent,2000,5.02
372,dent,2001,5.221
372,dent,2002,5.379
372,dent,2003,5.455
372,dent,2004,5.512
372,dent,2005,5.619
372,dent,2006,5.706
372,dent,2007,5.866
372,dent,2008,6.146
372,dent,2009,6.012
372,dent,2010,5.975
372,dent,2011,5.809
372,dent,2012,5.774
372,dent,2013,5.739
372,dent,2014,5.961
372,dent,2015,6.079
372,dent,2016,6.28
372,dent,2017,6.549
372,dent,2018,6.676
372,nurs,2000,140.287
372,nurs,2001,148.502
372,nurs,2002,153.746
372,nurs,2003,148.19
372,nurs,2004,123.703
372,nurs,2005,122.67
372,nurs,2006,126.696
372,nurs,2007,129.261
372,nurs,2008,128.4
372,nurs,2009,126.151
372,nurs,2010,128.45
372,nurs,2011,125.645
372,nurs,2012,125.863
372,nurs,2013,123.066
372,nurs,2014,158.458
372,nurs,2015,163.726
372,nurs,2016,155.735
372,nurs,2017,160.996
372,phar,2000,8.046
372,phar,2001,8.237
372,phar,2002,8.045
372,phar,2003,8.505
372,phar,2004,8.785
372,phar,2005,9.176
372,phar,2006,9.71
372,phar,2007,10.339
372,phar,2008,10.111
372,phar,2009,9.903
372,phar,2010,10.028
372,phar,2011,10.435
372,phar,2012,10.859
372,phar,2013,11.366
372,phar,2014,11.755
372,phar,2015,11.158
372,phar,2016,11.472
372,phar,2017,11.624
372,phys,2000,22.304
372,phys,2001,23.856
372,phys,2002,24.166
372,phys,2003,25.803
372,phys,2004,27.454
372,phys,2005,35.427
372,phys,2006,36.638
372,phys,2007,38.986
372,phys,2008,40.144
372,phys,2009,40.388
372,phys,2010,41.326
372,phys,2011,40.938
372,phys,2012,39.423
372,phys,2013,39.314
372,phys,2014,30.292
372,phys,2015,31.498
372,phys,2016,32.323
372,phys,2017,32.946
372,phys,2018,33.125
376,dent,2000,8.409
376,dent,2001,8.469
376,dent,2002,9.186
376,dent,2003,9.823
376,dent,2004,9.275
376,dent,2005,8.627
376,dent,2006,8.333
376,dent,2007,8.325
376,dent,2008,8.357
376,dent,2009,8.484
376,dent,2010,8.667
376,dent,2011,7.836
376,dent,2012,7.048
376,dent,2013,6.981
376,dent,2014,8.021
376,dent,2015,8.314
376,dent,2016,8.056
376,dent,2017,7.278
376,nurs,2000,60.238
376,nurs,2001,61.155
376,nurs,2002,60.496
376,nurs,2003,59.189
376,nurs,2004,57.775
376,nurs,2005,58.374
376,nurs,2006,57.962
376,nurs,2007,56.399
376,nurs,2008,53.712
376,nurs,2009,52.138
376,nurs,2010,51.756
376,nurs,2011,52.827
376,nurs,2012,53.129
376,nurs,2013,53.785
376,nurs,2014,54.032
376,nurs,2015,54.466
376,nurs,2016,55.805
376,nurs,2017,57.002
376,nurs,2018,3.303
376,phar,2000,6.727
376,phar,2001,6.93
376,phar,2002,6.646
376,phar,2003,6.318
376,phar,2004,6.671
376,phar,2005,6.892
376,phar,2006,6.636
376,phar,2007,6.28
376,phar,2008,6.599
376,phar,2009,7
376,phar,2010,7.804
376,phar,2011,7.747
376,phar,2012,7.836
376,phar,2013,7.585
376,phar,2014,7.385
376,phar,2015,7.812
376,phar,2016,7.563
376,phar,2017,8.006
376,phys,2000,38.22
376,phys,2001,38.398
376,phys,2002,38.51
376,phys,2003,38.513
376,phys,2004,38.126
376,phys,2005,37.54
376,phys,2006,36.935
376,phys,2007,36.293
376,phys,2008,35.637
376,phys,2009,35.43
376,phys,2010,35.191
376,phys,2011,35.177
376,phys,2012,35.075
376,phys,2013,34.866
376,phys,2014,34.669
376,phys,2015,34.618
376,phys,2016,34.632
376,phys,2017,34.783
376,phys,2018,46.249
380,dent,2013,7.818
380,dent,2014,7.881
380,dent,2015,7.858
380,dent,2016,8.005
380,dent,2017,8.167
380,dent,2018,8.236
380,nurs,2003,52.179
380,nurs,2004,50.947
380,nurs,2005,49.486
380,nurs,2006,51.048
380,nurs,2007,52.376
380,nurs,2008,52.497
380,nurs,2009,52.538
380,nurs,2010,55.16
380,nurs,2011,54.829
380,nurs,2012,53.825
380,nurs,2013,53.357
380,nurs,2014,55.676
380,nurs,2015,57.152
380,nurs,2016,58.359
380,nurs,2017,60.605
380,nurs,2018,57.401
380,phar,2013,11.381
380,phar,2014,11.633
380,phar,2015,11.545
380,phar,2016,11.551
380,phar,2017,11.691
380,phar,2018,10.946
380,phys,2000,34.586
380,phys,2001,35.129
380,phys,2002,35.584
380,phys,2003,36.149
380,phys,2004,36.809
380,phys,2005,37.017
380,phys,2006,36.985
380,phys,2007,37.751
380,phys,2008,37.806
380,phys,2009,37.898
380,phys,2010,38.16
380,phys,2011,38.846
380,phys,2012,38.514
380,phys,2013,39.044
380,phys,2014,39.048
380,phys,2015,38.479
380,phys,2016,39.504
380,phys,2017,39.805
380,phys,2018,39.774
384,dent,2004,0.189
384,dent,2005,0.111
384,dent,2008,0.14
384,dent,2014,0.216
384,dent,2019,0.145
384,nurs,2004,5.665
384,nurs,2005,4.897
384,nurs,2008,4.708
384,nurs,2011,4.619
384,nurs,2013,5.719
384,nurs,2014,6.256
384,nurs,2015,4.689
384,nurs,2016,5.093
384,nurs,2017,5.558
384,nurs,2018,6.048
384,phar,2004,0.438
384,phar,2005,0.07
384,phar,2008,0.211
384,phar,2014,1.073
384,phys,2004,1.158
384,phys,2005,0.925
384,phys,2008,1.401
384,phys,2011,1.531
384,phys,2014,2.314
388,dent,2003,0.782
388,dent,2008,0.165
388,dent,2012,0.123
388,dent,2013,0.122
388,dent,2014,0.125
388,dent,2015,0.128
388,dent,2016,0.155
388,dent,2017,0.89
388,nurs,2003,16.144
388,nurs,2008,10.532
388,nurs,2012,15.119
388,nurs,2013,14.349
388,nurs,2014,14.271
388,nurs,2015,14.507
388,nurs,2016,16.066
388,nurs,2017,14.674
388,nurs,2018,8.068
388,phar,2008,0.345
388,phar,2012,0.246
388,phar,2013,0.259
388,phar,2014,0.25
388,phar,2015,0.284
388,phar,2016,0.217
388,phys,2003,8.315
388,phys,2008,3.965
388,phys,2012,3.54
388,phys,2013,4.677
388,phys,2014,3.798
388,phys,2015,4.147
388,phys,2016,4.549
388,phys,2017,13.061
392,dent,2000,7.125
392,dent,2002,7.262
392,dent,2004,7.425
392,dent,2006,7.367
392,dent,2008,7.522
392,dent,2010,7.681
392,dent,2012,7.762
392,dent,2014,7.88
392,dent,2016,7.951
392,nurs,2000,1.922
392,nurs,2002,1.903
392,nurs,2004,1.97
392,nurs,2006,92.821
392,nurs,2008,97.394
392,nurs,2010,102.738
392,nurs,2012,106.891
392,nurs,2014,115.129
392,nurs,2016,119.502
392,nurs,2018,121.531
392,phar,2006,13.566
392,phar,2008,14.474
392,phar,2010,15.374
392,phar,2012,16.019
392,phar,2014,16.859
392,phar,2016,18.017
392,phys,2000,20.058
392,phys,2002,20.54
392,phys,2004,21.089
392,phys,2006,20.746
392,phys,2008,21.394
392,phys,2010,22.059
392,phys,2012,22.74
392,phys,2014,23.413
392,phys,2016,24.115
398,dent,2000,2.649
398,dent,2001,2.909
398,dent,2002,3.343
398,dent,2003,3.454
398,dent,2004,3.555
398,dent,2005,3.392
398,dent,2006,3.609
398,dent,2007,3.641
398,dent,2008,3.553
398,dent,2009,3.547
398,dent,2010,4.096
398,dent,2011,3.961
398,dent,2012,4.131
398,dent,2013,3.762
398,dent,2014,3.716
398,dent,2015,2.896
398,nurs,2000,61.736
398,nurs,2001,64.542
398,nurs,2002,66.463
398,nurs,2003,66.749
398,nurs,2004,67.799
398,nurs,2005,68.81
398,nurs,2006,72.726
398,nurs,2007,73.84
398,nurs,2008,71.01
398,nurs,2009,76.328
398,nurs,2010,77.215
398,nurs,2011,79.204
398,nurs,2012,80.644
398,nurs,2013,80.253
398,nurs,2014,72.002
398,nurs,2015,72.936
398,phar,2000,3.054
398,phar,2001,3.16
398,phar,2002,4.322
398,phar,2003,6.881
398,phar,2004,7.599
398,phar,2005,10.146
398,phar,2006,9.033
398,phar,2007,8.057
398,phar,2008,8.117
398,phar,2009,7.623
398,phar,2010,6.931
398,phar,2011,8.009
398,phar,2012,8.083
398,phar,2013,8.122
398,phar,2014,8.185
398,phar,2015,8.139
398,phys,2000,32.804
398,phys,2001,34.399
398,phys,2002,35.83
398,phys,2003,36.168
398,phys,2004,35.907
398,phys,2005,36.038
398,phys,2006,36.983
398,phys,2007,36.547
398,phys,2008,37.161
398,phys,2009,37.808
398,phys,2010,39.278
398,phys,2011,39.483
398,phys,2012,39.108
398,phys,2013,39.508
398,phys,2014,39.8
400,dent,2000,5.632
400,dent,2001,5.499
400,dent,2002,4.48
400,dent,2003,6.389
400,dent,2004,7.12
400,dent,2005,7.274
400,dent,2006,7.673
400,dent,2007,7.819
400,dent,2008,7.769
400,dent,2009,6.358
400,dent,2010,7.837
400,dent,2013,7.987
400,dent,2014,7.715
400,dent,2015,7.345
400,dent,2016,7.026
400,dent,2017,7.263
400,dent,2018,7.132
400,nurs,2000,30.391
400,nurs,2001,30.499
400,nurs,2002,28.22
400,nurs,2003,29.788
400,nurs,2004,32.608
400,nurs,2005,30.228
400,nurs,2006,33.07
400,nurs,2007,30.176
400,nurs,2008,29.568
