geo_area,year,age,nature,sex,units,sh_dyn_mortn
384,2018,lt5y,e,female,number,31196
384,2018,lt5y,e,bothsex,number,70430
388,2000,lt5y,e,male,number,731
388,2000,lt5y,e,female,number,543
388,2000,lt5y,e,bothsex,number,1274
388,2001,lt5y,e,male,number,701
388,2001,lt5y,e,bothsex,number,1221
388,2001,lt5y,e,female,number,520
388,2002,lt5y,e,male,number,674
388,2002,lt5y,e,female,number,499
388,2002,lt5y,e,bothsex,number,1173
388,2003,lt5y,e,bothsex,number,1130
388,2003,lt5y,e,male,number,649
388,2003,lt5y,e,female,number,481
388,2004,lt5y,e,male,number,627
388,2004,lt5y,e,female,number,466
388,2004,lt5y,e,bothsex,number,1093
388,2005,lt5y,e,bothsex,number,1062
388,2005,lt5y,e,female,number,453
388,2005,lt5y,e,male,number,609
388,2006,lt5y,e,male,number,593
388,2006,lt5y,e,female,number,442
388,2006,lt5y,e,bothsex,number,1035
388,2007,lt5y,e,female,number,431
388,2007,lt5y,e,male,number,580
388,2007,lt5y,e,bothsex,number,1011
388,2008,lt5y,e,male,number,564
388,2008,lt5y,e,bothsex,number,983
388,2008,lt5y,e,female,number,419
388,2009,lt5y,e,female,number,407
388,2009,lt5y,e,bothsex,number,952
388,2009,lt5y,e,male,number,545
388,2010,lt5y,e,male,number,527
388,2010,lt5y,e,bothsex,number,919
388,2010,lt5y,e,female,number,392
388,2011,lt5y,e,male,number,508
388,2011,lt5y,e,female,number,379
388,2011,lt5y,e,bothsex,number,887
388,2012,lt5y,e,bothsex,number,855
388,2012,lt5y,e,male,number,490
388,2012,lt5y,e,female,number,365
388,2013,lt5y,e,female,number,352
388,2013,lt5y,e,male,number,471
388,2013,lt5y,e,bothsex,number,823
388,2014,lt5y,e,bothsex,number,794
388,2014,lt5y,e,female,number,339
388,2014,lt5y,e,male,number,455
388,2015,lt5y,e,female,number,327
388,2015,lt5y,e,male,number,439
388,2015,lt5y,e,bothsex,number,766
388,2016,lt5y,e,bothsex,number,737
388,2016,lt5y,e,male,number,421
388,2016,lt5y,e,female,number,316
388,2017,lt5y,e,male,number,405
388,2017,lt5y,e,female,number,304
388,2017,lt5y,e,bothsex,number,709
388,2018,lt5y,e,male,number,390
388,2018,lt5y,e,bothsex,number,683
388,2018,lt5y,e,female,number,293
392,2000,lt5y,e,male,number,2927
392,2000,lt5y,e,bothsex,number,5295
392,2000,lt5y,e,female,number,2368
392,2001,lt5y,e,male,number,2768
392,2001,lt5y,e,female,number,2249
392,2001,lt5y,e,bothsex,number,5017
392,2002,lt5y,e,male,number,2630
392,2002,lt5y,e,bothsex,number,4778
392,2002,lt5y,e,female,number,2148
392,2003,lt5y,e,female,number,2059
392,2003,lt5y,e,bothsex,number,4571
392,2003,lt5y,e,male,number,2512
392,2004,lt5y,e,male,number,2416
392,2004,lt5y,e,bothsex,number,4393
392,2004,lt5y,e,female,number,1977
392,2005,lt5y,e,male,number,2328
392,2005,lt5y,e,bothsex,number,4237
392,2005,lt5y,e,female,number,1909
392,2006,lt5y,e,bothsex,number,4091
392,2006,lt5y,e,female,number,1847
392,2006,lt5y,e,male,number,2244
392,2007,lt5y,e,female,number,1786
392,2007,lt5y,e,bothsex,number,3950
392,2007,lt5y,e,male,number,2164
392,2008,lt5y,e,male,number,2088
392,2008,lt5y,e,bothsex,number,3814
392,2008,lt5y,e,female,number,1726
392,2009,lt5y,e,female,number,1665
392,2009,lt5y,e,bothsex,number,3680
392,2009,lt5y,e,male,number,2015
392,2010,lt5y,e,male,number,1939
392,2010,lt5y,e,bothsex,number,3548
392,2010,lt5y,e,female,number,1609
392,2011,lt5y,e,male,number,2030
392,2011,lt5y,e,bothsex,number,3744
392,2011,lt5y,e,female,number,1714
392,2012,lt5y,e,female,number,1496
392,2012,lt5y,e,bothsex,number,3279
392,2012,lt5y,e,male,number,1783
392,2013,lt5y,e,bothsex,number,3139
392,2013,lt5y,e,male,number,1704
392,2013,lt5y,e,female,number,1435
392,2014,lt5y,e,bothsex,number,2995
392,2014,lt5y,e,female,number,1374
392,2014,lt5y,e,male,number,1621
392,2015,lt5y,e,bothsex,number,3150
392,2015,lt5y,e,female,number,1456
392,2015,lt5y,e,male,number,1694
392,2016,lt5y,e,bothsex,number,2704
392,2016,lt5y,e,female,number,1244
392,2016,lt5y,e,male,number,1460
392,2017,lt5y,e,male,number,1382
392,2017,lt5y,e,bothsex,number,2561
392,2017,lt5y,e,female,number,1179
392,2018,lt5y,e,male,number,1309
392,2018,lt5y,e,female,number,1115
392,2018,lt5y,e,bothsex,number,2424
398,2000,lt5y,e,male,number,5902
398,2000,lt5y,e,bothsex,number,10204
398,2000,lt5y,e,female,number,4302
398,2001,lt5y,e,female,number,4034
398,2001,lt5y,e,bothsex,number,9584
398,2001,lt5y,e,male,number,5550
398,2002,lt5y,e,male,number,5327
398,2002,lt5y,e,bothsex,number,9185
398,2002,lt5y,e,female,number,3858
398,2003,lt5y,e,female,number,3758
398,2003,lt5y,e,bothsex,number,8959
398,2003,lt5y,e,male,number,5201
398,2004,lt5y,e,bothsex,number,8840
398,2004,lt5y,e,male,number,5140
398,2004,lt5y,e,female,number,3700
398,2005,lt5y,e,bothsex,number,8749
398,2005,lt5y,e,female,number,3657
398,2005,lt5y,e,male,number,5092
398,2006,lt5y,e,female,number,3604
398,2006,lt5y,e,male,number,5029
398,2006,lt5y,e,bothsex,number,8633
398,2007,lt5y,e,bothsex,number,8439
398,2007,lt5y,e,female,number,3519
398,2007,lt5y,e,male,number,4920
398,2008,lt5y,e,male,number,4750
398,2008,lt5y,e,female,number,3393
398,2008,lt5y,e,bothsex,number,8143
398,2009,lt5y,e,bothsex,number,7737
398,2009,lt5y,e,female,number,3221
398,2009,lt5y,e,male,number,4516
398,2010,lt5y,e,male,number,4228
398,2010,lt5y,e,bothsex,number,7242
398,2010,lt5y,e,female,number,3014
398,2011,lt5y,e,female,number,2784
398,2011,lt5y,e,bothsex,number,6684
398,2011,lt5y,e,male,number,3900
398,2012,lt5y,e,male,number,3560
398,2012,lt5y,e,bothsex,number,6105
398,2012,lt5y,e,female,number,2545
398,2013,lt5y,e,female,number,2313
398,2013,lt5y,e,bothsex,number,5544
398,2013,lt5y,e,male,number,3231
398,2014,lt5y,e,bothsex,number,5049
398,2014,lt5y,e,male,number,2940
398,2014,lt5y,e,female,number,2109
398,2015,lt5y,e,bothsex,number,4641
398,2015,lt5y,e,male,number,2700
398,2015,lt5y,e,female,number,1941
398,2016,lt5y,e,bothsex,number,4313
398,2016,lt5y,e,male,number,2506
398,2016,lt5y,e,female,number,1807
398,2017,lt5y,e,female,number,1699
398,2017,lt5y,e,bothsex,number,4046
398,2017,lt5y,e,male,number,2347
398,2018,lt5y,e,male,number,2219
398,2018,lt5y,e,bothsex,number,3825
398,2018,lt5y,e,female,number,1606
400,2000,lt5y,e,bothsex,number,4327
400,2000,lt5y,e,female,number,1937
400,2000,lt5y,e,male,number,2390
400,2001,lt5y,e,female,number,1908
400,2001,lt5y,e,bothsex,number,4271
400,2001,lt5y,e,male,number,2363
400,2002,lt5y,e,bothsex,number,4224
400,2002,lt5y,e,female,number,1885
400,2002,lt5y,e,male,number,2339
400,2003,lt5y,e,female,number,1864
400,2003,lt5y,e,male,number,2319
400,2003,lt5y,e,bothsex,number,4183
400,2004,lt5y,e,bothsex,number,4152
400,2004,lt5y,e,female,number,1847
400,2004,lt5y,e,male,number,2305
400,2005,lt5y,e,bothsex,number,4135
400,2005,lt5y,e,female,number,1838
400,2005,lt5y,e,male,number,2297
400,2006,lt5y,e,bothsex,number,4128
400,2006,lt5y,e,female,number,1834
400,2006,lt5y,e,male,number,2294
400,2007,lt5y,e,bothsex,number,4134
400,2007,lt5y,e,female,number,1835
400,2007,lt5y,e,male,number,2299
400,2008,lt5y,e,female,number,1838
400,2008,lt5y,e,bothsex,number,4145
400,2008,lt5y,e,male,number,2307
400,2009,lt5y,e,bothsex,number,4158
400,2009,lt5y,e,female,number,1842
400,2009,lt5y,e,male,number,2316
400,2010,lt5y,e,female,number,1842
400,2010,lt5y,e,bothsex,number,4159
400,2010,lt5y,e,male,number,2317
400,2011,lt5y,e,bothsex,number,4147
400,2011,lt5y,e,female,number,1839
400,2011,lt5y,e,male,number,2308
400,2012,lt5y,e,female,number,1823
400,2012,lt5y,e,bothsex,number,4118
400,2012,lt5y,e,male,number,2295
400,2013,lt5y,e,bothsex,number,4060
400,2013,lt5y,e,female,number,1798
400,2013,lt5y,e,male,number,2262
400,2014,lt5y,e,female,number,1762
400,2014,lt5y,e,bothsex,number,3981
400,2014,lt5y,e,male,number,2219
400,2015,lt5y,e,bothsex,number,3880
400,2015,lt5y,e,male,number,2161
400,2015,lt5y,e,female,number,1719
400,2016,lt5y,e,female,number,1665
400,2016,lt5y,e,bothsex,number,3758
400,2016,lt5y,e,male,number,2093
400,2017,lt5y,e,bothsex,number,3631
400,2017,lt5y,e,female,number,1610
400,2017,lt5y,e,male,number,2021
400,2018,lt5y,e,female,number,1551
400,2018,lt5y,e,bothsex,number,3497
400,2018,lt5y,e,male,number,1946
404,2000,lt5y,e,female,number,60233
404,2000,lt5y,e,bothsex,number,129703
404,2000,lt5y,e,male,number,69470
404,2001,lt5y,e,bothsex,number,126655
404,2001,lt5y,e,female,number,58711
404,2001,lt5y,e,male,number,67944
404,2002,lt5y,e,bothsex,number,122906
404,2002,lt5y,e,female,number,56934
404,2002,lt5y,e,male,number,65972
404,2003,lt5y,e,bothsex,number,118526
404,2003,lt5y,e,female,number,54823
404,2003,lt5y,e,male,number,63703
404,2004,lt5y,e,female,number,52469
404,2004,lt5y,e,bothsex,number,113654
404,2004,lt5y,e,male,number,61185
404,2005,lt5y,e,bothsex,number,108060
404,2005,lt5y,e,female,number,49783
404,2005,lt5y,e,male,number,58277
404,2006,lt5y,e,male,number,55439
404,2006,lt5y,e,bothsex,number,102649
404,2006,lt5y,e,female,number,47210
404,2007,lt5y,e,bothsex,number,97392
404,2007,lt5y,e,male,number,52701
404,2007,lt5y,e,female,number,44691
404,2008,lt5y,e,female,number,41721
404,2008,lt5y,e,bothsex,number,91264
404,2008,lt5y,e,male,number,49543
404,2009,lt5y,e,bothsex,number,86056
404,2009,lt5y,e,female,number,39249
404,2009,lt5y,e,male,number,46807
404,2010,lt5y,e,female,number,37435
404,2010,lt5y,e,bothsex,number,82335
404,2010,lt5y,e,male,number,44900
404,2011,lt5y,e,bothsex,number,79183
404,2011,lt5y,e,female,number,35900
404,2011,lt5y,e,male,number,43283
404,2012,lt5y,e,female,number,34676
404,2012,lt5y,e,bothsex,number,76584
404,2012,lt5y,e,male,number,41908
404,2013,lt5y,e,female,number,33185
404,2013,lt5y,e,bothsex,number,73466
404,2013,lt5y,e,male,number,40281
404,2014,lt5y,e,male,number,38799
404,2014,lt5y,e,female,number,31855
404,2014,lt5y,e,bothsex,number,70654
404,2015,lt5y,e,bothsex,number,67718
404,2015,lt5y,e,female,number,30470
404,2015,lt5y,e,male,number,37248
404,2016,lt5y,e,female,number,29174
404,2016,lt5y,e,male,number,35834
404,2016,lt5y,e,bothsex,number,65008
404,2017,lt5y,e,female,number,28236
404,2017,lt5y,e,bothsex,number,62948
404,2017,lt5y,e,male,number,34712
404,2018,lt5y,e,female,number,27052
404,2018,lt5y,e,bothsex,number,60332
404,2018,lt5y,e,male,number,33280
408,2000,lt5y,e,male,number,13710
408,2000,lt5y,e,female,number,11211
408,2000,lt5y,e,bothsex,number,24921
408,2001,lt5y,e,male,number,11767
408,2001,lt5y,e,bothsex,number,21301
408,2001,lt5y,e,female,number,9534
408,2002,lt5y,e,male,number,9974
408,2002,lt5y,e,female,number,7978
408,2002,lt5y,e,bothsex,number,17952
408,2003,lt5y,e,bothsex,number,15316
408,2003,lt5y,e,female,number,6761
408,2003,lt5y,e,male,number,8555
408,2004,lt5y,e,male,number,7565
408,2004,lt5y,e,bothsex,number,13489
408,2004,lt5y,e,female,number,5924
408,2005,lt5y,e,bothsex,number,12441
408,2005,lt5y,e,female,number,5457
408,2005,lt5y,e,male,number,6984
408,2006,lt5y,e,male,number,6712
408,2006,lt5y,e,female,number,5240
408,2006,lt5y,e,bothsex,number,11952
408,2007,lt5y,e,female,number,5103
408,2007,lt5y,e,bothsex,number,11642
408,2007,lt5y,e,male,number,6539
408,2008,lt5y,e,male,number,6345
408,2008,lt5y,e,bothsex,number,11297
408,2008,lt5y,e,female,number,4952
408,2009,lt5y,e,bothsex,number,10857
408,2009,lt5y,e,male,number,6099
408,2009,lt5y,e,female,number,4758
408,2010,lt5y,e,female,number,4478
408,2010,lt5y,e,male,number,5748
408,2010,lt5y,e,bothsex,number,10226
408,2011,lt5y,e,male,number,5379
408,2011,lt5y,e,female,number,4167
408,2011,lt5y,e,bothsex,number,9546
408,2012,lt5y,e,bothsex,number,8841
408,2012,lt5y,e,female,number,3856
408,2012,lt5y,e,male,number,4985
408,2013,lt5y,e,male,number,4663
408,2013,lt5y,e,female,number,3605
408,2013,lt5y,e,bothsex,number,8268
408,2014,lt5y,e,male,number,4375
408,2014,lt5y,e,bothsex,number,7744
408,2014,lt5y,e,female,number,3369
408,2015,lt5y,e,male,number,4140
408,2015,lt5y,e,female,number,3190
408,2015,lt5y,e,bothsex,number,7330
408,2016,lt5y,e,bothsex,number,6984
408,2016,lt5y,e,female,number,3040
408,2016,lt5y,e,male,number,3944
408,2017,lt5y,e,male,number,3763
408,2017,lt5y,e,female,number,2906
408,2017,lt5y,e,bothsex,number,6669
408,2018,lt5y,e,male,number,3622
408,2018,lt5y,e,bothsex,number,6415
408,2018,lt5y,e,female,number,2793
410,2000,lt5y,e,female,number,1949
410,2000,lt5y,e,male,number,2470
410,2000,lt5y,e,bothsex,number,4419
410,2001,lt5y,e,female,number,1771
410,2001,lt5y,e,bothsex,number,4005
410,2001,lt5y,e,male,number,2234
410,2002,lt5y,e,male,number,2024
410,2002,lt5y,e,bothsex,number,3628
410,2002,lt5y,e,female,number,1604
410,2003,lt5y,e,female,number,1456
410,2003,lt5y,e,bothsex,number,3278
410,2003,lt5y,e,male,number,1822
410,2004,lt5y,e,male,number,1641
410,2004,lt5y,e,bothsex,number,2959
410,2004,lt5y,e,female,number,1318
410,2005,lt5y,e,female,number,1194
410,2005,lt5y,e,bothsex,number,2676
410,2005,lt5y,e,male,number,1482
410,2006,lt5y,e,male,number,1347
410,2006,lt5y,e,bothsex,number,2435
410,2006,lt5y,e,female,number,1088
410,2007,lt5y,e,male,number,1237
410,2007,lt5y,e,bothsex,number,2239
410,2007,lt5y,e,female,number,1002
410,2008,lt5y,e,male,number,1153
410,2008,lt5y,e,bothsex,number,2089
410,2008,lt5y,e,female,number,936
410,2009,lt5y,e,female,number,885
410,2009,lt5y,e,bothsex,number,1974
410,2009,lt5y,e,male,number,1089
410,2010,lt5y,e,male,number,1041
410,2010,lt5y,e,bothsex,number,1883
410,2010,lt5y,e,female,number,842
410,2011,lt5y,e,bothsex,number,1805
410,2011,lt5y,e,male,number,998
410,2011,lt5y,e,female,number,807
410,2012,lt5y,e,male,number,956
410,2012,lt5y,e,bothsex,number,1731
410,2012,lt5y,e,female,number,775
410,2013,lt5y,e,female,number,742
410,2013,lt5y,e,bothsex,number,1654
410,2013,lt5y,e,male,number,912
410,2014,lt5y,e,male,number,868
410,2014,lt5y,e,bothsex,number,1573
410,2014,lt5y,e,female,number,705
410,2015,lt5y,e,female,number,667
410,2015,lt5y,e,bothsex,number,1488
410,2015,lt5y,e,male,number,821
410,2016,lt5y,e,male,number,774
410,2016,lt5y,e,bothsex,number,1402
410,2016,lt5y,e,female,number,628
410,2017,lt5y,e,bothsex,number,1317
410,2017,lt5y,e,female,number,590
410,2017,lt5y,e,male,number,727
410,2018,lt5y,e,male,number,683
410,2018,lt5y,e,bothsex,number,1237
410,2018,lt5y,e,female,number,554
414,2000,lt5y,e,male,number,298
414,2000,lt5y,e,female,number,241
414,2000,lt5y,e,bothsex,number,539
414,2001,lt5y,e,male,number,296
414,2001,lt5y,e,bothsex,number,536
414,2001,lt5y,e,female,number,240
414,2002,lt5y,e,male,number,296
414,2002,lt5y,e,female,number,240
414,2002,lt5y,e,bothsex,number,536
414,2003,lt5y,e,female,number,241
414,2003,lt5y,e,bothsex,number,538
414,2003,lt5y,e,male,number,297
414,2004,lt5y,e,male,number,300
414,2004,lt5y,e,female,number,244
414,2004,lt5y,e,bothsex,number,544
414,2005,lt5y,e,male,number,305
414,2005,lt5y,e,bothsex,number,553
414,2005,lt5y,e,female,number,248
414,2006,lt5y,e,male,number,312
414,2006,lt5y,e,female,number,253
414,2006,lt5y,e,bothsex,number,565
414,2007,lt5y,e,bothsex,number,579
414,2007,lt5y,e,male,number,320
414,2007,lt5y,e,female,number,259
414,2008,lt5y,e,male,number,327
414,2008,lt5y,e,female,number,265
414,2008,lt5y,e,bothsex,number,592
414,2009,lt5y,e,male,number,330
414,2009,lt5y,e,bothsex,number,598
414,2009,lt5y,e,female,number,268
414,2010,lt5y,e,male,number,330
414,2010,lt5y,e,female,number,267
414,2010,lt5y,e,bothsex,number,597
414,2011,lt5y,e,male,number,325
414,2011,lt5y,e,female,number,263
414,2011,lt5y,e,bothsex,number,588
414,2012,lt5y,e,female,number,256
414,2012,lt5y,e,bothsex,number,573
414,2012,lt5y,e,male,number,317
414,2013,lt5y,e,male,number,307
414,2013,lt5y,e,bothsex,number,555
414,2013,lt5y,e,female,number,248
414,2014,lt5y,e,female,number,240
414,2014,lt5y,e,bothsex,number,537
414,2014,lt5y,e,male,number,297
414,2015,lt5y,e,male,number,287
414,2015,lt5y,e,bothsex,number,519
414,2015,lt5y,e,female,number,232
414,2016,lt5y,e,female,number,223
414,2016,lt5y,e,male,number,277
414,2016,lt5y,e,bothsex,number,500
414,2017,lt5y,e,bothsex,number,479
414,2017,lt5y,e,male,number,265
414,2017,lt5y,e,female,number,214
414,2018,lt5y,e,male,number,253
414,2018,lt5y,e,female,number,204
414,2018,lt5y,e,bothsex,number,457
417,2000,lt5y,e,male,number,2994
417,2000,lt5y,e,bothsex,number,5301
417,2000,lt5y,e,female,number,2307
417,2001,lt5y,e,female,number,2147
417,2001,lt5y,e,bothsex,number,4941
417,2001,lt5y,e,male,number,2794
417,2002,lt5y,e,male,number,2632
417,2002,lt5y,e,female,number,2022
417,2002,lt5y,e,bothsex,number,4654
417,2003,lt5y,e,female,number,1927
417,2003,lt5y,e,bothsex,number,4440
417,2003,lt5y,e,male,number,2513
417,2004,lt5y,e,male,number,2430
417,2004,lt5y,e,bothsex,number,4293
417,2004,lt5y,e,female,number,1863
417,2005,lt5y,e,bothsex,number,4218
417,2005,lt5y,e,male,number,2391
417,2005,lt5y,e,female,number,1827
417,2006,lt5y,e,female,number,1817
417,2006,lt5y,e,male,number,2379
417,2006,lt5y,e,bothsex,number,4196
417,2007,lt5y,e,female,number,1813
417,2007,lt5y,e,bothsex,number,4196
417,2007,lt5y,e,male,number,2383
417,2008,lt5y,e,bothsex,number,4188
417,2008,lt5y,e,female,number,1807
417,2008,lt5y,e,male,number,2381
417,2009,lt5y,e,male,number,2371
417,2009,lt5y,e,female,number,1795
417,2009,lt5y,e,bothsex,number,4166
417,2010,lt5y,e,bothsex,number,4124
417,2010,lt5y,e,female,number,1774
417,2010,lt5y,e,male,number,2350
417,2011,lt5y,e,male,number,2316
417,2011,lt5y,e,female,number,1745
417,2011,lt5y,e,bothsex,number,4061
417,2012,lt5y,e,female,number,1711
417,2012,lt5y,e,male,number,2273
417,2012,lt5y,e,bothsex,number,3984
417,2013,lt5y,e,bothsex,number,3896
417,2013,lt5y,e,male,number,2222
417,2013,lt5y,e,female,number,1674
417,2014,lt5y,e,female,number,1622
417,2014,lt5y,e,bothsex,number,3774
417,2014,lt5y,e,male,number,2152
417,2015,lt5y,e,male,number,2056
417,2015,lt5y,e,bothsex,number,3604
417,2015,lt5y,e,female,number,1548
417,2016,lt5y,e,female,number,1460
417,2016,lt5y,e,bothsex,number,3398
417,2016,lt5y,e,male,number,1938
417,2017,lt5y,e,bothsex,number,3179
417,2017,lt5y,e,male,number,1813
417,2017,lt5y,e,female,number,1366
417,2018,lt5y,e,male,number,1693
417,2018,lt5y,e,female,number,1274
417,2018,lt5y,e,bothsex,number,2967
418,2000,lt5y,e,bothsex,number,18308
418,2000,lt5y,e,female,number,8281
418,2000,lt5y,e,male,number,10027
418,2001,lt5y,e,female,number,7831
418,2001,lt5y,e,bothsex,number,17350
418,2001,lt5y,e,male,number,9519
418,2002,lt5y,e,bothsex,number,16468
418,2002,lt5y,e,female,number,7414
418,2002,lt5y,e,male,number,9054
418,2003,lt5y,e,bothsex,number,15655
418,2003,lt5y,e,male,number,8622
418,2003,lt5y,e,female,number,7033
418,2004,lt5y,e,female,number,6687
418,2004,lt5y,e,bothsex,number,14914
418,2004,lt5y,e,male,number,8227
418,2005,lt5y,e,male,number,7862
418,2005,lt5y,e,bothsex,number,14238
418,2005,lt5y,e,female,number,6376
418,2006,lt5y,e,female,number,6090
418,2006,lt5y,e,bothsex,number,13621
418,2006,lt5y,e,male,number,7531
418,2007,lt5y,e,bothsex,number,13026
418,2007,lt5y,e,male,number,7213
418,2007,lt5y,e,female,number,5813
418,2008,lt5y,e,bothsex,number,12451
418,2008,lt5y,e,male,number,6910
418,2008,lt5y,e,female,number,5541
418,2009,lt5y,e,bothsex,number,11885
418,2009,lt5y,e,female,number,5283
418,2009,lt5y,e,male,number,6602
418,2010,lt5y,e,bothsex,number,11329
418,2010,lt5y,e,male,number,6305
418,2010,lt5y,e,female,number,5024
418,2011,lt5y,e,bothsex,number,10780
418,2011,lt5y,e,female,number,4773
418,2011,lt5y,e,male,number,6007
418,2012,lt5y,e,female,number,4535
418,2012,lt5y,e,bothsex,number,10262
418,2012,lt5y,e,male,number,5727
418,2013,lt5y,e,female,number,4311
418,2013,lt5y,e,bothsex,number,9771
418,2013,lt5y,e,male,number,5460
418,2014,lt5y,e,bothsex,number,9308
418,2014,lt5y,e,male,number,5209
418,2014,lt5y,e,female,number,4099
418,2015,lt5y,e,female,number,3905
418,2015,lt5y,e,bothsex,number,8884
418,2015,lt5y,e,male,number,4979
418,2016,lt5y,e,bothsex,number,8509
418,2016,lt5y,e,male,number,4780
418,2016,lt5y,e,female,number,3729
418,2017,lt5y,e,bothsex,number,8172
418,2017,lt5y,e,male,number,4594
418,2017,lt5y,e,female,number,3578
418,2018,lt5y,e,bothsex,number,7839
418,2018,lt5y,e,female,number,3425
418,2018,lt5y,e,male,number,4414
422,2000,lt5y,e,female,number,780
422,2000,lt5y,e,bothsex,number,1685
422,2000,lt5y,e,male,number,905
422,2001,lt5y,e,female,number,721
422,2001,lt5y,e,male,number,837
422,2001,lt5y,e,bothsex,number,1558
422,2002,lt5y,e,female,number,660
422,2002,lt5y,e,bothsex,number,1430
422,2002,lt5y,e,male,number,770
422,2003,lt5y,e,bothsex,number,1303
422,2003,lt5y,e,male,number,701
422,2003,lt5y,e,female,number,602
422,2004,lt5y,e,female,number,545
422,2004,lt5y,e,bothsex,number,1181
422,2004,lt5y,e,male,number,636
422,2005,lt5y,e,bothsex,number,1073
422,2005,lt5y,e,female,number,495
422,2005,lt5y,e,male,number,578
422,2006,lt5y,e,female,number,453
422,2006,lt5y,e,bothsex,number,983
422,2006,lt5y,e,male,number,530
422,2007,lt5y,e,female,number,423
422,2007,lt5y,e,bothsex,number,916
422,2007,lt5y,e,male,number,493
422,2008,lt5y,e,bothsex,number,875
422,2008,lt5y,e,female,number,404
422,2008,lt5y,e,male,number,471
422,2009,lt5y,e,female,number,395
422,2009,lt5y,e,bothsex,number,855
422,2009,lt5y,e,male,number,460
422,2010,lt5y,e,bothsex,number,847
422,2010,lt5y,e,female,number,392
422,2010,lt5y,e,male,number,455
422,2011,lt5y,e,bothsex,number,853
422,2011,lt5y,e,female,number,395
422,2011,lt5y,e,male,number,458
422,2012,lt5y,e,male,number,462
422,2012,lt5y,e,bothsex,number,863
422,2012,lt5y,e,female,number,401
422,2013,lt5y,e,male,number,470
422,2013,lt5y,e,female,number,406
422,2013,lt5y,e,bothsex,number,876
422,2014,lt5y,e,bothsex,number,885
422,2014,lt5y,e,female,number,411
422,2014,lt5y,e,male,number,474
422,2015,lt5y,e,female,number,413
422,2015,lt5y,e,bothsex,number,892
422,2015,lt5y,e,male,number,479
422,2016,lt5y,e,bothsex,number,890
422,2016,lt5y,e,male,number,477
422,2016,lt5y,e,female,number,413
422,2017,lt5y,e,female,number,408
422,2017,lt5y,e,male,number,471
422,2017,lt5y,e,bothsex,number,879
422,2018,lt5y,e,female,number,401
422,2018,lt5y,e,bothsex,number,860
422,2018,lt5y,e,male,number,459
426,2000,lt5y,e,female,number,3305
426,2000,lt5y,e,male,number,3910
426,2000,lt5y,e,bothsex,number,7215
426,2001,lt5y,e,female,number,3393
426,2001,lt5y,e,bothsex,number,7404
426,2001,lt5y,e,male,number,4011
426,2002,lt5y,e,male,number,4060
426,2002,lt5y,e,bothsex,number,7495
426,2002,lt5y,e,female,number,3435
426,2003,lt5y,e,female,number,3458
426,2003,lt5y,e,bothsex,number,7542
426,2003,lt5y,e,male,number,4084
426,2004,lt5y,e,male,number,4076
426,2004,lt5y,e,bothsex,number,7528
426,2004,lt5y,e,female,number,3452
426,2005,lt5y,e,female,number,3422
426,2005,lt5y,e,bothsex,number,7460
426,2005,lt5y,e,male,number,4038
426,2006,lt5y,e,bothsex,number,7356
426,2006,lt5y,e,male,number,3985
426,2006,lt5y,e,female,number,3371
426,2007,lt5y,e,female,number,3241
426,2007,lt5y,e,bothsex,number,7068
426,2007,lt5y,e,male,number,3827
426,2008,lt5y,e,male,number,3725
426,2008,lt5y,e,bothsex,number,6868
426,2008,lt5y,e,female,number,3143
426,2009,lt5y,e,female,number,2861
426,2009,lt5y,e,bothsex,number,6277
426,2009,lt5y,e,male,number,3416
426,2010,lt5y,e,male,number,3174
426,2010,lt5y,e,bothsex,number,5816
426,2010,lt5y,e,female,number,2642
426,2011,lt5y,e,female,number,2561
426,2011,lt5y,e,bothsex,number,5637
426,2011,lt5y,e,male,number,3076
426,2012,lt5y,e,female,number,2515
426,2012,lt5y,e,bothsex,number,5538
426,2012,lt5y,e,male,number,3023
426,2013,lt5y,e,female,number,2460
426,2013,lt5y,e,bothsex,number,5419
426,2013,lt5y,e,male,number,2959
426,2014,lt5y,e,male,number,2897
426,2014,lt5y,e,bothsex,number,5306
426,2014,lt5y,e,female,number,2409
426,2015,lt5y,e,bothsex,number,5260
426,2015,lt5y,e,female,number,2387
426,2015,lt5y,e,male,number,2873
426,2016,lt5y,e,male,number,2715
426,2016,lt5y,e,female,number,2238
426,2016,lt5y,e,bothsex,number,4953
426,2017,lt5y,e,bothsex,number,4746
426,2017,lt5y,e,female,number,2138
426,2017,lt5y,e,male,number,2608
426,2018,lt5y,e,bothsex,number,4557
426,2018,lt5y,e,female,number,2053
426,2018,lt5y,e,male,number,2504
428,2000,lt5y,e,male,number,157
428,2000,lt5y,e,bothsex,number,278
428,2000,lt5y,e,female,number,121
428,2001,lt5y,e,female,number,113
428,2001,lt5y,e,bothsex,number,260
428,2001,lt5y,e,male,number,147
428,2002,lt5y,e,female,number,109
428,2002,lt5y,e,male,number,140
428,2002,lt5y,e,bothsex,number,249
428,2003,lt5y,e,female,number,106
428,2003,lt5y,e,bothsex,number,242
428,2003,lt5y,e,male,number,136
428,2004,lt5y,e,bothsex,number,234
428,2004,lt5y,e,male,number,131
428,2004,lt5y,e,female,number,103
428,2005,lt5y,e,bothsex,number,225
428,2005,lt5y,e,female,number,99
428,2005,lt5y,e,male,number,126
428,2006,lt5y,e,male,number,120
428,2006,lt5y,e,female,number,96
428,2006,lt5y,e,bothsex,number,216
428,2007,lt5y,e,bothsex,number,207
