age,freq,geo_area,location,nature,sex,units,year,er_ptd_terr
notspec,notspec,422,notspec,c,notspec,percent,2014,12.34447
notspec,notspec,422,notspec,c,notspec,percent,2015,12.34447
notspec,notspec,422,notspec,c,notspec,percent,2016,12.34447
notspec,notspec,422,notspec,c,notspec,percent,2017,12.34447
notspec,notspec,422,notspec,c,notspec,percent,2018,12.34447
notspec,notspec,422,notspec,c,notspec,percent,2019,12.34447
notspec,notspec,422,notspec,c,notspec,percent,2020,12.34447
notspec,notspec,426,notspec,c,notspec,percent,2000,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2001,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2002,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2003,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2004,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2005,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2006,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2007,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2008,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2009,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2010,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2011,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2012,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2013,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2014,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2015,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2016,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2017,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2018,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2019,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2020,16.48896
notspec,notspec,428,notspec,c,notspec,percent,2000,59.38894
notspec,notspec,428,notspec,c,notspec,percent,2001,59.38928
notspec,notspec,428,notspec,c,notspec,percent,2002,64.13475
notspec,notspec,428,notspec,c,notspec,percent,2003,64.18081
notspec,notspec,428,notspec,c,notspec,percent,2004,90.96668
notspec,notspec,428,notspec,c,notspec,percent,2005,90.96668
notspec,notspec,428,notspec,c,notspec,percent,2006,90.96668
notspec,notspec,428,notspec,c,notspec,percent,2007,90.96668
notspec,notspec,428,notspec,c,notspec,percent,2008,92.1553
notspec,notspec,428,notspec,c,notspec,percent,2009,92.4784
notspec,notspec,428,notspec,c,notspec,percent,2010,97.23715
notspec,notspec,428,notspec,c,notspec,percent,2011,97.23715
notspec,notspec,428,notspec,c,notspec,percent,2012,97.23715
notspec,notspec,428,notspec,c,notspec,percent,2013,97.2372
notspec,notspec,428,notspec,c,notspec,percent,2014,97.2372
notspec,notspec,428,notspec,c,notspec,percent,2015,97.2372
notspec,notspec,428,notspec,c,notspec,percent,2016,97.2372
notspec,notspec,428,notspec,c,notspec,percent,2017,97.2372
notspec,notspec,428,notspec,c,notspec,percent,2018,97.2372
notspec,notspec,428,notspec,c,notspec,percent,2019,97.2372
notspec,notspec,428,notspec,c,notspec,percent,2020,97.2372
notspec,notspec,430,notspec,c,notspec,percent,2000,5
notspec,notspec,430,notspec,c,notspec,percent,2001,5
notspec,notspec,430,notspec,c,notspec,percent,2002,5
notspec,notspec,430,notspec,c,notspec,percent,2003,15.78736
notspec,notspec,430,notspec,c,notspec,percent,2004,15.78736
notspec,notspec,430,notspec,c,notspec,percent,2005,15.78736
notspec,notspec,430,notspec,c,notspec,percent,2006,15.78736
notspec,notspec,430,notspec,c,notspec,percent,2007,15.78736
notspec,notspec,430,notspec,c,notspec,percent,2008,15.78736
notspec,notspec,430,notspec,c,notspec,percent,2009,15.78736
notspec,notspec,430,notspec,c,notspec,percent,2010,15.78736
notspec,notspec,430,notspec,c,notspec,percent,2011,15.78736
notspec,notspec,430,notspec,c,notspec,percent,2012,15.78736
notspec,notspec,430,notspec,c,notspec,percent,2013,15.78736
notspec,notspec,430,notspec,c,notspec,percent,2014,15.78736
notspec,notspec,430,notspec,c,notspec,percent,2015,15.78736
notspec,notspec,430,notspec,c,notspec,percent,2016,15.78736
notspec,notspec,430,notspec,c,notspec,percent,2017,15.78736
notspec,notspec,430,notspec,c,notspec,percent,2018,15.78736
notspec,notspec,430,notspec,c,notspec,percent,2019,15.78736
notspec,notspec,430,notspec,c,notspec,percent,2020,15.78736
notspec,notspec,432,notspec,c,notspec,percent,2000,28.72379
notspec,notspec,432,notspec,c,notspec,percent,2001,29.16271
notspec,notspec,432,notspec,c,notspec,percent,2002,29.6016
notspec,notspec,432,notspec,c,notspec,percent,2003,30.12427
notspec,notspec,432,notspec,c,notspec,percent,2004,30.39457
notspec,notspec,432,notspec,c,notspec,percent,2005,30.89893
notspec,notspec,432,notspec,c,notspec,percent,2006,31.61522
notspec,notspec,432,notspec,c,notspec,percent,2007,31.76584
notspec,notspec,432,notspec,c,notspec,percent,2008,32.12101
notspec,notspec,432,notspec,c,notspec,percent,2009,32.86907
notspec,notspec,432,notspec,c,notspec,percent,2010,33.05677
notspec,notspec,432,notspec,c,notspec,percent,2011,33.08435
notspec,notspec,432,notspec,c,notspec,percent,2012,33.08653
notspec,notspec,432,notspec,c,notspec,percent,2013,33.26296
notspec,notspec,432,notspec,c,notspec,percent,2014,33.305
notspec,notspec,432,notspec,c,notspec,percent,2015,33.30754
notspec,notspec,432,notspec,c,notspec,percent,2016,33.68047
notspec,notspec,432,notspec,c,notspec,percent,2017,34.17663
notspec,notspec,432,notspec,c,notspec,percent,2018,34.21186
notspec,notspec,432,notspec,c,notspec,percent,2019,34.53205
notspec,notspec,432,notspec,c,notspec,percent,2020,34.53205
notspec,notspec,434,notspec,c,notspec,percent,2000,0
notspec,notspec,434,notspec,c,notspec,percent,2001,0
notspec,notspec,434,notspec,c,notspec,percent,2002,0
notspec,notspec,434,notspec,c,notspec,percent,2003,0
notspec,notspec,434,notspec,c,notspec,percent,2004,0
notspec,notspec,434,notspec,c,notspec,percent,2005,0
notspec,notspec,434,notspec,c,notspec,percent,2006,0
notspec,notspec,434,notspec,c,notspec,percent,2007,0
notspec,notspec,434,notspec,c,notspec,percent,2008,0
notspec,notspec,434,notspec,c,notspec,percent,2009,0
notspec,notspec,434,notspec,c,notspec,percent,2010,0
notspec,notspec,434,notspec,c,notspec,percent,2011,0
notspec,notspec,434,notspec,c,notspec,percent,2012,0
notspec,notspec,434,notspec,c,notspec,percent,2013,0
notspec,notspec,434,notspec,c,notspec,percent,2014,0
notspec,notspec,434,notspec,c,notspec,percent,2015,0
notspec,notspec,434,notspec,c,notspec,percent,2016,0
notspec,notspec,434,notspec,c,notspec,percent,2017,0
notspec,notspec,434,notspec,c,notspec,percent,2018,0
notspec,notspec,434,notspec,c,notspec,percent,2019,0
notspec,notspec,434,notspec,c,notspec,percent,2020,0
notspec,notspec,438,notspec,c,notspec,percent,2000,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2001,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2002,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2003,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2004,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2005,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2006,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2007,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2008,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2009,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2010,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2011,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2012,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2013,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2014,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2015,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2016,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2017,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2018,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2019,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2020,80.80096
notspec,notspec,440,notspec,c,notspec,percent,2000,38.01824
notspec,notspec,440,notspec,c,notspec,percent,2001,38.01824
notspec,notspec,440,notspec,c,notspec,percent,2002,38.89199
notspec,notspec,440,notspec,c,notspec,percent,2003,38.89199
notspec,notspec,440,notspec,c,notspec,percent,2004,70.1666
notspec,notspec,440,notspec,c,notspec,percent,2005,87.51045
notspec,notspec,440,notspec,c,notspec,percent,2006,87.60838
notspec,notspec,440,notspec,c,notspec,percent,2007,87.60838
notspec,notspec,440,notspec,c,notspec,percent,2008,87.60838
notspec,notspec,440,notspec,c,notspec,percent,2009,90.50512
notspec,notspec,440,notspec,c,notspec,percent,2010,90.58112
notspec,notspec,440,notspec,c,notspec,percent,2011,90.9477
notspec,notspec,440,notspec,c,notspec,percent,2012,90.9477
notspec,notspec,440,notspec,c,notspec,percent,2013,90.9477
notspec,notspec,440,notspec,c,notspec,percent,2014,90.94772
notspec,notspec,440,notspec,c,notspec,percent,2015,90.94778
notspec,notspec,440,notspec,c,notspec,percent,2016,90.94778
notspec,notspec,440,notspec,c,notspec,percent,2017,90.94778
notspec,notspec,440,notspec,c,notspec,percent,2018,90.94778
notspec,notspec,440,notspec,c,notspec,percent,2019,90.94778
notspec,notspec,440,notspec,c,notspec,percent,2020,90.94778
notspec,notspec,442,notspec,c,notspec,percent,2000,45.357
notspec,notspec,442,notspec,c,notspec,percent,2001,45.357
notspec,notspec,442,notspec,c,notspec,percent,2002,72.54478
notspec,notspec,442,notspec,c,notspec,percent,2003,72.99226
notspec,notspec,442,notspec,c,notspec,percent,2004,77.32519
notspec,notspec,442,notspec,c,notspec,percent,2005,77.32547
notspec,notspec,442,notspec,c,notspec,percent,2006,77.32547
notspec,notspec,442,notspec,c,notspec,percent,2007,77.32745
notspec,notspec,442,notspec,c,notspec,percent,2008,77.35072
notspec,notspec,442,notspec,c,notspec,percent,2009,77.35072
notspec,notspec,442,notspec,c,notspec,percent,2010,77.35072
notspec,notspec,442,notspec,c,notspec,percent,2011,77.35072
notspec,notspec,442,notspec,c,notspec,percent,2012,77.45232
notspec,notspec,442,notspec,c,notspec,percent,2013,77.45232
notspec,notspec,442,notspec,c,notspec,percent,2014,77.8197
notspec,notspec,442,notspec,c,notspec,percent,2015,77.89744
notspec,notspec,442,notspec,c,notspec,percent,2016,82.20398
notspec,notspec,442,notspec,c,notspec,percent,2017,82.20452
notspec,notspec,442,notspec,c,notspec,percent,2018,82.20522
notspec,notspec,442,notspec,c,notspec,percent,2019,82.41554
notspec,notspec,442,notspec,c,notspec,percent,2020,82.41554
notspec,notspec,446,notspec,c,notspec,percent,2000,0
notspec,notspec,446,notspec,c,notspec,percent,2001,0
notspec,notspec,446,notspec,c,notspec,percent,2002,0
notspec,notspec,446,notspec,c,notspec,percent,2003,0
notspec,notspec,446,notspec,c,notspec,percent,2004,0
notspec,notspec,446,notspec,c,notspec,percent,2005,0
notspec,notspec,446,notspec,c,notspec,percent,2006,0
notspec,notspec,446,notspec,c,notspec,percent,2007,0
notspec,notspec,446,notspec,c,notspec,percent,2008,0
notspec,notspec,446,notspec,c,notspec,percent,2009,0
notspec,notspec,446,notspec,c,notspec,percent,2010,0
notspec,notspec,446,notspec,c,notspec,percent,2011,0
notspec,notspec,446,notspec,c,notspec,percent,2012,0
notspec,notspec,446,notspec,c,notspec,percent,2013,0
notspec,notspec,446,notspec,c,notspec,percent,2014,0
notspec,notspec,446,notspec,c,notspec,percent,2015,0
notspec,notspec,446,notspec,c,notspec,percent,2016,0
notspec,notspec,446,notspec,c,notspec,percent,2017,0
notspec,notspec,446,notspec,c,notspec,percent,2018,0
notspec,notspec,446,notspec,c,notspec,percent,2019,0
notspec,notspec,446,notspec,c,notspec,percent,2020,0
notspec,notspec,450,notspec,c,notspec,percent,2000,18.30583
notspec,notspec,450,notspec,c,notspec,percent,2001,18.30583
notspec,notspec,450,notspec,c,notspec,percent,2002,18.30583
notspec,notspec,450,notspec,c,notspec,percent,2003,21.10484
notspec,notspec,450,notspec,c,notspec,percent,2004,21.10484
notspec,notspec,450,notspec,c,notspec,percent,2005,21.95903
notspec,notspec,450,notspec,c,notspec,percent,2006,22.55011
notspec,notspec,450,notspec,c,notspec,percent,2007,23.03176
notspec,notspec,450,notspec,c,notspec,percent,2008,23.0939
notspec,notspec,450,notspec,c,notspec,percent,2009,23.25427
notspec,notspec,450,notspec,c,notspec,percent,2010,24.44553
notspec,notspec,450,notspec,c,notspec,percent,2011,24.89457
notspec,notspec,450,notspec,c,notspec,percent,2012,24.95246
notspec,notspec,450,notspec,c,notspec,percent,2013,24.95246
notspec,notspec,450,notspec,c,notspec,percent,2014,24.95246
notspec,notspec,450,notspec,c,notspec,percent,2015,25.19978
notspec,notspec,450,notspec,c,notspec,percent,2016,25.19978
notspec,notspec,450,notspec,c,notspec,percent,2017,27.15153
notspec,notspec,450,notspec,c,notspec,percent,2018,27.15153
notspec,notspec,450,notspec,c,notspec,percent,2019,27.15153
notspec,notspec,450,notspec,c,notspec,percent,2020,27.15153
notspec,notspec,454,notspec,c,notspec,percent,2000,70.77224
notspec,notspec,454,notspec,c,notspec,percent,2001,70.77224
notspec,notspec,454,notspec,c,notspec,percent,2002,70.77224
notspec,notspec,454,notspec,c,notspec,percent,2003,70.77224
notspec,notspec,454,notspec,c,notspec,percent,2004,70.77224
notspec,notspec,454,notspec,c,notspec,percent,2005,70.77224
notspec,notspec,454,notspec,c,notspec,percent,2006,70.77224
notspec,notspec,454,notspec,c,notspec,percent,2007,70.77224
notspec,notspec,454,notspec,c,notspec,percent,2008,70.77224
notspec,notspec,454,notspec,c,notspec,percent,2009,70.77224
notspec,notspec,454,notspec,c,notspec,percent,2010,70.77224
notspec,notspec,454,notspec,c,notspec,percent,2011,70.77224
notspec,notspec,454,notspec,c,notspec,percent,2012,70.77224
notspec,notspec,454,notspec,c,notspec,percent,2013,70.77224
notspec,notspec,454,notspec,c,notspec,percent,2014,70.77224
notspec,notspec,454,notspec,c,notspec,percent,2015,70.77224
notspec,notspec,454,notspec,c,notspec,percent,2016,70.77224
notspec,notspec,454,notspec,c,notspec,percent,2017,70.77224
notspec,notspec,454,notspec,c,notspec,percent,2018,70.77224
notspec,notspec,454,notspec,c,notspec,percent,2019,70.77224
notspec,notspec,454,notspec,c,notspec,percent,2020,70.77224
notspec,notspec,458,notspec,c,notspec,percent,2000,28.50577
notspec,notspec,458,notspec,c,notspec,percent,2001,28.50577
notspec,notspec,458,notspec,c,notspec,percent,2002,28.50577
notspec,notspec,458,notspec,c,notspec,percent,2003,28.50577
notspec,notspec,458,notspec,c,notspec,percent,2004,28.50577
notspec,notspec,458,notspec,c,notspec,percent,2005,28.50577
notspec,notspec,458,notspec,c,notspec,percent,2006,28.50577
notspec,notspec,458,notspec,c,notspec,percent,2007,28.50577
notspec,notspec,458,notspec,c,notspec,percent,2008,28.50577
notspec,notspec,458,notspec,c,notspec,percent,2009,28.50577
notspec,notspec,458,notspec,c,notspec,percent,2010,28.50577
notspec,notspec,458,notspec,c,notspec,percent,2011,28.50577
notspec,notspec,458,notspec,c,notspec,percent,2012,28.50577
notspec,notspec,458,notspec,c,notspec,percent,2013,28.50577
notspec,notspec,458,notspec,c,notspec,percent,2014,28.50577
notspec,notspec,458,notspec,c,notspec,percent,2015,28.50577
notspec,notspec,458,notspec,c,notspec,percent,2016,28.50577
notspec,notspec,458,notspec,c,notspec,percent,2017,28.50577
notspec,notspec,458,notspec,c,notspec,percent,2018,28.50577
notspec,notspec,458,notspec,c,notspec,percent,2019,28.50577
notspec,notspec,458,notspec,c,notspec,percent,2020,28.50577
notspec,notspec,462,notspec,c,notspec,percent,2000,0
notspec,notspec,462,notspec,c,notspec,percent,2001,0
notspec,notspec,462,notspec,c,notspec,percent,2002,0
notspec,notspec,462,notspec,c,notspec,percent,2003,0
notspec,notspec,462,notspec,c,notspec,percent,2004,0
notspec,notspec,462,notspec,c,notspec,percent,2005,0
notspec,notspec,462,notspec,c,notspec,percent,2006,0
notspec,notspec,462,notspec,c,notspec,percent,2007,0
notspec,notspec,462,notspec,c,notspec,percent,2008,0
notspec,notspec,462,notspec,c,notspec,percent,2009,0
notspec,notspec,462,notspec,c,notspec,percent,2010,0
notspec,notspec,462,notspec,c,notspec,percent,2011,0
notspec,notspec,462,notspec,c,notspec,percent,2012,0
notspec,notspec,462,notspec,c,notspec,percent,2013,0
notspec,notspec,462,notspec,c,notspec,percent,2014,0
notspec,notspec,462,notspec,c,notspec,percent,2015,0
notspec,notspec,462,notspec,c,notspec,percent,2016,0
notspec,notspec,462,notspec,c,notspec,percent,2017,0
notspec,notspec,462,notspec,c,notspec,percent,2018,0
notspec,notspec,462,notspec,c,notspec,percent,2019,0
notspec,notspec,462,notspec,c,notspec,percent,2020,0
notspec,notspec,466,notspec,c,notspec,percent,2000,5.77041
notspec,notspec,466,notspec,c,notspec,percent,2001,5.77041
notspec,notspec,466,notspec,c,notspec,percent,2002,8.05596
notspec,notspec,466,notspec,c,notspec,percent,2003,8.05596
notspec,notspec,466,notspec,c,notspec,percent,2004,8.05596
notspec,notspec,466,notspec,c,notspec,percent,2005,8.05596
notspec,notspec,466,notspec,c,notspec,percent,2006,8.05596
notspec,notspec,466,notspec,c,notspec,percent,2007,8.05596
notspec,notspec,466,notspec,c,notspec,percent,2008,8.05596
notspec,notspec,466,notspec,c,notspec,percent,2009,8.05596
notspec,notspec,466,notspec,c,notspec,percent,2010,8.05596
notspec,notspec,466,notspec,c,notspec,percent,2011,8.05596
notspec,notspec,466,notspec,c,notspec,percent,2012,8.05596
notspec,notspec,466,notspec,c,notspec,percent,2013,8.05596
notspec,notspec,466,notspec,c,notspec,percent,2014,8.05596
notspec,notspec,466,notspec,c,notspec,percent,2015,8.05596
notspec,notspec,466,notspec,c,notspec,percent,2016,8.05596
notspec,notspec,466,notspec,c,notspec,percent,2017,8.05596
notspec,notspec,466,notspec,c,notspec,percent,2018,8.05596
notspec,notspec,466,notspec,c,notspec,percent,2019,8.05596
notspec,notspec,466,notspec,c,notspec,percent,2020,8.05596
notspec,notspec,470,notspec,c,notspec,percent,2000,63.13938
notspec,notspec,470,notspec,c,notspec,percent,2001,63.13964
notspec,notspec,470,notspec,c,notspec,percent,2002,63.39733
notspec,notspec,470,notspec,c,notspec,percent,2003,72.89531
notspec,notspec,470,notspec,c,notspec,percent,2004,72.89536
notspec,notspec,470,notspec,c,notspec,percent,2005,72.96873
notspec,notspec,470,notspec,c,notspec,percent,2006,75.15038
notspec,notspec,470,notspec,c,notspec,percent,2007,75.21044
notspec,notspec,470,notspec,c,notspec,percent,2008,75.32428
notspec,notspec,470,notspec,c,notspec,percent,2009,75.32428
notspec,notspec,470,notspec,c,notspec,percent,2010,77.99358
notspec,notspec,470,notspec,c,notspec,percent,2011,79.28562
notspec,notspec,470,notspec,c,notspec,percent,2012,79.32093
notspec,notspec,470,notspec,c,notspec,percent,2013,79.32093
notspec,notspec,470,notspec,c,notspec,percent,2014,79.32093
notspec,notspec,470,notspec,c,notspec,percent,2015,79.32093
notspec,notspec,470,notspec,c,notspec,percent,2016,79.51075
notspec,notspec,470,notspec,c,notspec,percent,2017,79.51075
notspec,notspec,470,notspec,c,notspec,percent,2018,79.51075
notspec,notspec,470,notspec,c,notspec,percent,2019,79.51081
notspec,notspec,470,notspec,c,notspec,percent,2020,79.51081
notspec,notspec,474,notspec,c,notspec,percent,2000,53.19081
notspec,notspec,474,notspec,c,notspec,percent,2001,53.19081
notspec,notspec,474,notspec,c,notspec,percent,2002,53.19144
notspec,notspec,474,notspec,c,notspec,percent,2003,53.19158
notspec,notspec,474,notspec,c,notspec,percent,2004,53.25112
notspec,notspec,474,notspec,c,notspec,percent,2005,53.25441
notspec,notspec,474,notspec,c,notspec,percent,2006,53.25441
notspec,notspec,474,notspec,c,notspec,percent,2007,53.25441
notspec,notspec,474,notspec,c,notspec,percent,2008,53.25441
notspec,notspec,474,notspec,c,notspec,percent,2009,53.25441
notspec,notspec,474,notspec,c,notspec,percent,2010,97.18455
notspec,notspec,474,notspec,c,notspec,percent,2011,97.18455
notspec,notspec,474,notspec,c,notspec,percent,2012,97.18455
notspec,notspec,474,notspec,c,notspec,percent,2013,97.18455
notspec,notspec,474,notspec,c,notspec,percent,2014,97.18455
notspec,notspec,474,notspec,c,notspec,percent,2015,97.18455
notspec,notspec,474,notspec,c,notspec,percent,2016,97.18455
notspec,notspec,474,notspec,c,notspec,percent,2017,97.19088
notspec,notspec,474,notspec,c,notspec,percent,2018,97.19088
notspec,notspec,474,notspec,c,notspec,percent,2019,97.19088
notspec,notspec,474,notspec,c,notspec,percent,2020,97.19088
notspec,notspec,478,notspec,c,notspec,percent,2000,11.17224
notspec,notspec,478,notspec,c,notspec,percent,2001,11.17224
notspec,notspec,478,notspec,c,notspec,percent,2002,11.17224
notspec,notspec,478,notspec,c,notspec,percent,2003,11.17224
notspec,notspec,478,notspec,c,notspec,percent,2004,11.17224
notspec,notspec,478,notspec,c,notspec,percent,2005,11.17224
notspec,notspec,478,notspec,c,notspec,percent,2006,11.17224
notspec,notspec,478,notspec,c,notspec,percent,2007,11.17224
notspec,notspec,478,notspec,c,notspec,percent,2008,11.17224
notspec,notspec,478,notspec,c,notspec,percent,2009,11.17224
notspec,notspec,478,notspec,c,notspec,percent,2010,11.17224
notspec,notspec,478,notspec,c,notspec,percent,2011,11.17224
notspec,notspec,478,notspec,c,notspec,percent,2012,11.17224
notspec,notspec,478,notspec,c,notspec,percent,2013,11.17224
notspec,notspec,478,notspec,c,notspec,percent,2014,11.17224
notspec,notspec,478,notspec,c,notspec,percent,2015,11.17224
notspec,notspec,478,notspec,c,notspec,percent,2016,11.17224
notspec,notspec,478,notspec,c,notspec,percent,2017,11.17224
notspec,notspec,478,notspec,c,notspec,percent,2018,11.17224
notspec,notspec,478,notspec,c,notspec,percent,2019,11.17224
notspec,notspec,478,notspec,c,notspec,percent,2020,11.17224
notspec,notspec,480,notspec,c,notspec,percent,2000,8.47068
notspec,notspec,480,notspec,c,notspec,percent,2001,8.47068
notspec,notspec,480,notspec,c,notspec,percent,2002,8.47068
notspec,notspec,480,notspec,c,notspec,percent,2003,8.47068
notspec,notspec,480,notspec,c,notspec,percent,2004,8.95942
notspec,notspec,480,notspec,c,notspec,percent,2005,8.95942
notspec,notspec,480,notspec,c,notspec,percent,2006,8.95942
notspec,notspec,480,notspec,c,notspec,percent,2007,9.02078
notspec,notspec,480,notspec,c,notspec,percent,2008,9.02078
notspec,notspec,480,notspec,c,notspec,percent,2009,9.02078
notspec,notspec,480,notspec,c,notspec,percent,2010,9.02078
notspec,notspec,480,notspec,c,notspec,percent,2011,9.63852
notspec,notspec,480,notspec,c,notspec,percent,2012,9.63852
notspec,notspec,480,notspec,c,notspec,percent,2013,9.63852
notspec,notspec,480,notspec,c,notspec,percent,2014,9.63852
notspec,notspec,480,notspec,c,notspec,percent,2015,9.63852
notspec,notspec,480,notspec,c,notspec,percent,2016,9.63852
notspec,notspec,480,notspec,c,notspec,percent,2017,9.63852
notspec,notspec,480,notspec,c,notspec,percent,2018,9.63852
notspec,notspec,480,notspec,c,notspec,percent,2019,9.63852
notspec,notspec,480,notspec,c,notspec,percent,2020,9.63852
notspec,notspec,484,notspec,c,notspec,percent,2000,17.57486
notspec,notspec,484,notspec,c,notspec,percent,2001,18.43596
notspec,notspec,484,notspec,c,notspec,percent,2002,20.8503
notspec,notspec,484,notspec,c,notspec,percent,2003,21.50277
notspec,notspec,484,notspec,c,notspec,percent,2004,23.58485
notspec,notspec,484,notspec,c,notspec,percent,2005,25.73315
notspec,notspec,484,notspec,c,notspec,percent,2006,26.34918
notspec,notspec,484,notspec,c,notspec,percent,2007,27.52255
notspec,notspec,484,notspec,c,notspec,percent,2008,31.3265
notspec,notspec,484,notspec,c,notspec,percent,2009,32.96719
notspec,notspec,484,notspec,c,notspec,percent,2010,33.32987
notspec,notspec,484,notspec,c,notspec,percent,2011,33.91505
notspec,notspec,484,notspec,c,notspec,percent,2012,34.28669
notspec,notspec,484,notspec,c,notspec,percent,2013,34.72487
notspec,notspec,484,notspec,c,notspec,percent,2014,34.72641
notspec,notspec,484,notspec,c,notspec,percent,2015,34.72896
notspec,notspec,484,notspec,c,notspec,percent,2016,36.11537
notspec,notspec,484,notspec,c,notspec,percent,2017,36.15099
notspec,notspec,484,notspec,c,notspec,percent,2018,36.18599
notspec,notspec,484,notspec,c,notspec,percent,2019,36.19381
notspec,notspec,484,notspec,c,notspec,percent,2020,36.19381
notspec,notspec,496,notspec,c,notspec,percent,2000,36.25769
notspec,notspec,496,notspec,c,notspec,percent,2001,36.25769
notspec,notspec,496,notspec,c,notspec,percent,2002,36.25769
notspec,notspec,496,notspec,c,notspec,percent,2003,37.72992
notspec,notspec,496,notspec,c,notspec,percent,2004,37.72992
notspec,notspec,496,notspec,c,notspec,percent,2005,37.72992
notspec,notspec,496,notspec,c,notspec,percent,2006,37.72992
notspec,notspec,496,notspec,c,notspec,percent,2007,37.72992
notspec,notspec,496,notspec,c,notspec,percent,2008,37.72992
notspec,notspec,496,notspec,c,notspec,percent,2009,37.72992
notspec,notspec,496,notspec,c,notspec,percent,2010,40.3694
notspec,notspec,496,notspec,c,notspec,percent,2011,40.3694
notspec,notspec,496,notspec,c,notspec,percent,2012,40.40252
notspec,notspec,496,notspec,c,notspec,percent,2013,40.40252
notspec,notspec,496,notspec,c,notspec,percent,2014,40.40252
notspec,notspec,496,notspec,c,notspec,percent,2015,40.40252
notspec,notspec,496,notspec,c,notspec,percent,2016,40.40252
notspec,notspec,496,notspec,c,notspec,percent,2017,42.06475
notspec,notspec,496,notspec,c,notspec,percent,2018,42.06475
notspec,notspec,496,notspec,c,notspec,percent,2019,45.00363
notspec,notspec,496,notspec,c,notspec,percent,2020,45.00363
notspec,notspec,498,notspec,c,notspec,percent,2000,0
notspec,notspec,498,notspec,c,notspec,percent,2001,0
notspec,notspec,498,notspec,c,notspec,percent,2002,0
notspec,notspec,498,notspec,c,notspec,percent,2003,0
notspec,notspec,498,notspec,c,notspec,percent,2004,0
notspec,notspec,498,notspec,c,notspec,percent,2005,0
notspec,notspec,498,notspec,c,notspec,percent,2006,0
notspec,notspec,498,notspec,c,notspec,percent,2007,0
notspec,notspec,498,notspec,c,notspec,percent,2008,0
notspec,notspec,498,notspec,c,notspec,percent,2009,0
notspec,notspec,498,notspec,c,notspec,percent,2010,0
notspec,notspec,498,notspec,c,notspec,percent,2011,0
notspec,notspec,498,notspec,c,notspec,percent,2012,0
notspec,notspec,498,notspec,c,notspec,percent,2013,0
notspec,notspec,498,notspec,c,notspec,percent,2014,0
notspec,notspec,498,notspec,c,notspec,percent,2015,0
notspec,notspec,498,notspec,c,notspec,percent,2016,0
notspec,notspec,498,notspec,c,notspec,percent,2017,0
notspec,notspec,498,notspec,c,notspec,percent,2018,0
notspec,notspec,498,notspec,c,notspec,percent,2019,0
notspec,notspec,498,notspec,c,notspec,percent,2020,0
notspec,notspec,499,notspec,c,notspec,percent,2000,17.65622
notspec,notspec,499,notspec,c,notspec,percent,2001,17.65622
notspec,notspec,499,notspec,c,notspec,percent,2002,17.65622
notspec,notspec,499,notspec,c,notspec,percent,2003,17.65622
notspec,notspec,499,notspec,c,notspec,percent,2004,17.65622
notspec,notspec,499,notspec,c,notspec,percent,2005,17.65622
notspec,notspec,499,notspec,c,notspec,percent,2006,17.65622
notspec,notspec,499,notspec,c,notspec,percent,2007,17.65622
notspec,notspec,499,notspec,c,notspec,percent,2008,17.65622
notspec,notspec,499,notspec,c,notspec,percent,2009,17.65622
notspec,notspec,499,notspec,c,notspec,percent,2010,17.65622
