geo_area,year,nature,units,en_atm_co2
32,2012,e,tonnes_m,185.783
32,2013,e,tonnes_m,181.004
32,2014,e,tonnes_m,184.764
32,2015,e,tonnes_m,190.385
32,2016,e,tonnes_m,190.512
32,2017,e,tonnes_m,183.375
34,2000,e,tonnes_m,1326.272
34,2001,e,tonnes_m,1360.717
34,2002,e,tonnes_m,1410.67
34,2003,e,tonnes_m,1450.813
34,2004,e,tonnes_m,1565.655
34,2005,e,tonnes_m,1654.879
34,2006,e,tonnes_m,1770.832
34,2007,e,tonnes_m,1930.093
34,2008,e,tonnes_m,2012.559
34,2009,e,tonnes_m,2199.315
34,2010,e,tonnes_m,2277.638
34,2011,e,tonnes_m,2378.612
34,2012,e,tonnes_m,2526.738
34,2013,e,tonnes_m,2602.369
34,2014,e,tonnes_m,2802.101
34,2015,e,tonnes_m,2826.774
34,2016,e,tonnes_m,2878.623
34,2017,e,tonnes_m,3023.625
35,2000,e,tonnes_m,697.008
35,2001,e,tonnes_m,732.317
35,2002,e,tonnes_m,759.85
35,2003,e,tonnes_m,808.003
35,2004,e,tonnes_m,862.016
35,2005,e,tonnes_m,884.421
35,2006,e,tonnes_m,912.274
35,2007,e,tonnes_m,966.64
35,2008,e,tonnes_m,991.597
35,2009,e,tonnes_m,989.351
35,2010,e,tonnes_m,1048.638
35,2011,e,tonnes_m,1090.122
35,2012,e,tonnes_m,1137.28
35,2013,e,tonnes_m,1179.782
35,2014,e,tonnes_m,1251.577
35,2015,e,tonnes_m,1314.927
35,2016,e,tonnes_m,1335.031
35,2017,e,tonnes_m,1398.297
36,2000,e,tonnes_m,334.645
36,2001,e,tonnes_m,340.982
36,2002,e,tonnes_m,348.963
36,2003,e,tonnes_m,347.97
36,2004,e,tonnes_m,361.328
36,2005,e,tonnes_m,365.515
36,2006,e,tonnes_m,370.839
36,2007,e,tonnes_m,381.068
36,2008,e,tonnes_m,384.311
36,2009,e,tonnes_m,391.082
36,2010,e,tonnes_m,383.619
36,2011,e,tonnes_m,382.108
36,2012,e,tonnes_m,381.714
36,2013,e,tonnes_m,375.785
36,2014,e,tonnes_m,367.026
36,2015,e,tonnes_m,373.847
36,2016,e,tonnes_m,381.879
36,2017,e,tonnes_m,384.584
39,2000,e,tonnes_m,946.363
39,2001,e,tonnes_m,953.623
39,2002,e,tonnes_m,987.673
39,2003,e,tonnes_m,1016.092
39,2004,e,tonnes_m,1047.767
39,2005,e,tonnes_m,1065.997
39,2006,e,tonnes_m,1048.429
39,2007,e,tonnes_m,1056.834
39,2008,e,tonnes_m,1011.597
39,2009,e,tonnes_m,920.364
39,2010,e,tonnes_m,902.655
39,2011,e,tonnes_m,903.561
39,2012,e,tonnes_m,865.126
39,2013,e,tonnes_m,798.96
39,2014,e,tonnes_m,761.541
39,2015,e,tonnes_m,795.843
39,2016,e,tonnes_m,784.229
39,2017,e,tonnes_m,803.146
40,2000,e,tonnes_m,61.82
40,2001,e,tonnes_m,66.191
40,2002,e,tonnes_m,67.632
40,2003,e,tonnes_m,72.708
40,2004,e,tonnes_m,74.006
40,2005,e,tonnes_m,74.764
40,2006,e,tonnes_m,72.355
40,2007,e,tonnes_m,69.327
40,2008,e,tonnes_m,68.803
40,2009,e,tonnes_m,62.923
40,2010,e,tonnes_m,68.571
40,2011,e,tonnes_m,67.012
40,2012,e,tonnes_m,63.895
40,2013,e,tonnes_m,64.647
40,2014,e,tonnes_m,61.116
40,2015,e,tonnes_m,62.221
40,2016,e,tonnes_m,62.049
40,2017,e,tonnes_m,64.872
48,2000,e,tonnes_m,15.843
48,2001,e,tonnes_m,16.354
48,2002,e,tonnes_m,17.197
48,2003,e,tonnes_m,17.907
48,2004,e,tonnes_m,17.789
48,2005,e,tonnes_m,20.565
48,2006,e,tonnes_m,22.355
48,2007,e,tonnes_m,22.867
48,2008,e,tonnes_m,24.616
48,2009,e,tonnes_m,24.478
48,2010,e,tonnes_m,25.552
48,2011,e,tonnes_m,25.574
48,2012,e,tonnes_m,26.101
48,2013,e,tonnes_m,28.293
48,2014,e,tonnes_m,29.695
48,2015,e,tonnes_m,30.073
48,2016,e,tonnes_m,29.639
48,2017,e,tonnes_m,29.814
50,2000,e,tonnes_m,20.946
50,2001,e,tonnes_m,24.844
50,2002,e,tonnes_m,26.55
50,2003,e,tonnes_m,27.795
50,2004,e,tonnes_m,29.742
50,2005,e,tonnes_m,31.96
50,2006,e,tonnes_m,35.203
50,2007,e,tonnes_m,37.31
50,2008,e,tonnes_m,40.882
50,2009,e,tonnes_m,44.051
50,2010,e,tonnes_m,49.9
50,2011,e,tonnes_m,53.297
50,2012,e,tonnes_m,57.319
50,2013,e,tonnes_m,59.836
50,2014,e,tonnes_m,63.047
50,2015,e,tonnes_m,70.895
50,2016,e,tonnes_m,72.944
50,2017,e,tonnes_m,78.27
51,2000,e,tonnes_m,3.422
51,2001,e,tonnes_m,3.459
51,2002,e,tonnes_m,2.907
51,2003,e,tonnes_m,3.275
51,2004,e,tonnes_m,3.466
51,2005,e,tonnes_m,4.13
51,2006,e,tonnes_m,4.151
51,2007,e,tonnes_m,4.798
51,2008,e,tonnes_m,5.273
51,2009,e,tonnes_m,4.269
51,2010,e,tonnes_m,4.048
51,2011,e,tonnes_m,4.673
51,2012,e,tonnes_m,5.439
51,2013,e,tonnes_m,5.244
51,2014,e,tonnes_m,5.22
51,2015,e,tonnes_m,4.702
51,2016,e,tonnes_m,4.833
51,2017,e,tonnes_m,5.166
53,2000,e,tonnes_m,363.627
53,2001,e,tonnes_m,372.165
53,2002,e,tonnes_m,380.048
53,2003,e,tonnes_m,380.935
53,2004,e,tonnes_m,393.758
53,2005,e,tonnes_m,399.205
53,2006,e,tonnes_m,404.582
53,2007,e,tonnes_m,413.67
53,2008,e,tonnes_m,417.772
53,2009,e,tonnes_m,421.543
53,2010,e,tonnes_m,413.967
53,2011,e,tonnes_m,411.696
53,2012,e,tonnes_m,412.939
53,2013,e,tonnes_m,406.75
53,2014,e,tonnes_m,398.263
53,2015,e,tonnes_m,405.106
53,2016,e,tonnes_m,412.313
53,2017,e,tonnes_m,416.825
56,2000,e,tonnes_m,114.005
56,2001,e,tonnes_m,115.383
56,2002,e,tonnes_m,107.857
56,2003,e,tonnes_m,112.569
56,2004,e,tonnes_m,111.186
56,2005,e,tonnes_m,107.677
56,2006,e,tonnes_m,105.534
56,2007,e,tonnes_m,101.5
56,2008,e,tonnes_m,103.901
56,2009,e,tonnes_m,96.871
56,2010,e,tonnes_m,103.891
56,2011,e,tonnes_m,92.808
56,2012,e,tonnes_m,92.315
56,2013,e,tonnes_m,93.572
56,2014,e,tonnes_m,87.359
56,2015,e,tonnes_m,92.79
56,2016,e,tonnes_m,91.932
56,2017,e,tonnes_m,90.368
62,2000,e,tonnes_m,1596.684
62,2001,e,tonnes_m,1629.072
62,2002,e,tonnes_m,1695.582
62,2003,e,tonnes_m,1750.492
62,2004,e,tonnes_m,1879.908
62,2005,e,tonnes_m,1972.723
62,2006,e,tonnes_m,2111.766
62,2007,e,tonnes_m,2292.24
62,2008,e,tonnes_m,2424.343
62,2009,e,tonnes_m,2564.197
62,2010,e,tonnes_m,2664.565
62,2011,e,tonnes_m,2794.893
62,2012,e,tonnes_m,2950.57
62,2013,e,tonnes_m,3032.092
62,2014,e,tonnes_m,3216.034
62,2015,e,tonnes_m,3247.912
62,2016,e,tonnes_m,3298.594
62,2017,e,tonnes_m,3444.301
68,2000,e,tonnes_m,7.107
68,2001,e,tonnes_m,6.813
68,2002,e,tonnes_m,7.152
68,2003,e,tonnes_m,7.826
68,2004,e,tonnes_m,8.527
68,2005,e,tonnes_m,8.976
68,2006,e,tonnes_m,9.785
68,2007,e,tonnes_m,10.714
68,2008,e,tonnes_m,11.669
68,2009,e,tonnes_m,12.324
68,2010,e,tonnes_m,13.638
68,2011,e,tonnes_m,14.854
68,2012,e,tonnes_m,16.647
68,2013,e,tonnes_m,16.811
68,2014,e,tonnes_m,18.205
68,2015,e,tonnes_m,18.1
68,2016,e,tonnes_m,20.126
68,2017,e,tonnes_m,21.899
70,2000,e,tonnes_m,13.718
70,2001,e,tonnes_m,13.501
70,2002,e,tonnes_m,14.219
70,2003,e,tonnes_m,14.546
70,2004,e,tonnes_m,15.187
70,2005,e,tonnes_m,15.858
70,2006,e,tonnes_m,17.462
70,2007,e,tonnes_m,18.415
70,2008,e,tonnes_m,20.24
70,2009,e,tonnes_m,20.204
70,2010,e,tonnes_m,20.483
70,2011,e,tonnes_m,23.401
70,2012,e,tonnes_m,21.645
70,2013,e,tonnes_m,21.51
70,2014,e,tonnes_m,19.172
70,2015,e,tonnes_m,19.306
70,2016,e,tonnes_m,22.019
70,2017,e,tonnes_m,22.328
72,2000,e,tonnes_m,4.034
72,2001,e,tonnes_m,3.866
72,2002,e,tonnes_m,4.027
72,2003,e,tonnes_m,3.915
72,2004,e,tonnes_m,3.97
72,2005,e,tonnes_m,4.279
72,2006,e,tonnes_m,4.087
72,2007,e,tonnes_m,4.32
72,2008,e,tonnes_m,4.393
72,2009,e,tonnes_m,4.09
72,2010,e,tonnes_m,3.271
72,2011,e,tonnes_m,3.884
72,2012,e,tonnes_m,4.986
72,2013,e,tonnes_m,5.416
72,2014,e,tonnes_m,6.986
72,2015,e,tonnes_m,7.069
72,2016,e,tonnes_m,6.98
72,2017,e,tonnes_m,7.717
76,2000,e,tonnes_m,292.85
76,2001,e,tonnes_m,299.569
76,2002,e,tonnes_m,299.01
76,2003,e,tonnes_m,293.298
76,2004,e,tonnes_m,310.811
76,2005,e,tonnes_m,311.624
76,2006,e,tonnes_m,315.153
76,2007,e,tonnes_m,330.76
76,2008,e,tonnes_m,349.289
76,2009,e,tonnes_m,325.498
76,2010,e,tonnes_m,372.004
76,2011,e,tonnes_m,391.087
76,2012,e,tonnes_m,424.087
76,2013,e,tonnes_m,453.475
76,2014,e,tonnes_m,477.793
76,2015,e,tonnes_m,453.634
76,2016,e,tonnes_m,418.524
76,2017,e,tonnes_m,427.633
96,2000,e,tonnes_m,4.426
96,2001,e,tonnes_m,4.311
96,2002,e,tonnes_m,4.361
96,2003,e,tonnes_m,5.249
96,2004,e,tonnes_m,4.92
96,2005,e,tonnes_m,4.823
96,2006,e,tonnes_m,7.216
96,2007,e,tonnes_m,6.844
96,2008,e,tonnes_m,7.223
96,2009,e,tonnes_m,7.434
96,2010,e,tonnes_m,6.862
96,2011,e,tonnes_m,7.013
96,2012,e,tonnes_m,6.97
96,2013,e,tonnes_m,6.854
96,2014,e,tonnes_m,6.697
96,2015,e,tonnes_m,5.978
96,2016,e,tonnes_m,6.412
96,2017,e,tonnes_m,6.71
100,2000,e,tonnes_m,42.138
100,2001,e,tonnes_m,44.973
100,2002,e,tonnes_m,42.437
100,2003,e,tonnes_m,46.646
100,2004,e,tonnes_m,45.774
100,2005,e,tonnes_m,46.473
100,2006,e,tonnes_m,47.623
100,2007,e,tonnes_m,50.959
100,2008,e,tonnes_m,48.5
100,2009,e,tonnes_m,42.373
100,2010,e,tonnes_m,44.362
100,2011,e,tonnes_m,49.166
100,2012,e,tonnes_m,44.415
100,2013,e,tonnes_m,39.159
100,2014,e,tonnes_m,41.539
100,2015,e,tonnes_m,43.715
100,2016,e,tonnes_m,40.549
100,2017,e,tonnes_m,42.82
104,2000,e,tonnes_m,9.282
104,2001,e,tonnes_m,8.2
104,2002,e,tonnes_m,8.082
104,2003,e,tonnes_m,10.259
104,2004,e,tonnes_m,9.921
104,2005,e,tonnes_m,10.477
104,2006,e,tonnes_m,9.715
104,2007,e,tonnes_m,10.117
104,2008,e,tonnes_m,7.608
104,2009,e,tonnes_m,7.214
104,2010,e,tonnes_m,7.906
104,2011,e,tonnes_m,8.102
104,2012,e,tonnes_m,11.447
104,2013,e,tonnes_m,13.168
104,2014,e,tonnes_m,16.538
104,2015,e,tonnes_m,18.671
104,2016,e,tonnes_m,20.899
104,2017,e,tonnes_m,30.405
112,2000,e,tonnes_m,52.119
112,2001,e,tonnes_m,50.91
112,2002,e,tonnes_m,50.784
112,2003,e,tonnes_m,51.375
112,2004,e,tonnes_m,54.466
112,2005,e,tonnes_m,55.014
112,2006,e,tonnes_m,57.239
112,2007,e,tonnes_m,55.727
112,2008,e,tonnes_m,58.444
112,2009,e,tonnes_m,55.318
112,2010,e,tonnes_m,59.498
112,2011,e,tonnes_m,56.382
112,2012,e,tonnes_m,57.596
112,2013,e,tonnes_m,57.549
112,2014,e,tonnes_m,56.802
112,2015,e,tonnes_m,52.618
112,2016,e,tonnes_m,53.063
112,2017,e,tonnes_m,54.07
116,2000,e,tonnes_m,1.963
116,2001,e,tonnes_m,2.153
116,2002,e,tonnes_m,2.211
116,2003,e,tonnes_m,2.378
116,2004,e,tonnes_m,2.378
116,2005,e,tonnes_m,2.639
116,2006,e,tonnes_m,2.945
116,2007,e,tonnes_m,3.571
116,2008,e,tonnes_m,3.65
116,2009,e,tonnes_m,4.37
116,2010,e,tonnes_m,4.622
116,2011,e,tonnes_m,4.845
116,2012,e,tonnes_m,5.054
116,2013,e,tonnes_m,5.171
116,2014,e,tonnes_m,6.098
116,2015,e,tonnes_m,8.012
116,2016,e,tonnes_m,9.287
116,2017,e,tonnes_m,10.763
120,2000,e,tonnes_m,2.788
120,2001,e,tonnes_m,2.707
120,2002,e,tonnes_m,2.896
120,2003,e,tonnes_m,2.983
120,2004,e,tonnes_m,3.014
120,2005,e,tonnes_m,2.936
120,2006,e,tonnes_m,3.106
120,2007,e,tonnes_m,4.118
120,2008,e,tonnes_m,4.269
120,2009,e,tonnes_m,4.81
120,2010,e,tonnes_m,5.051
120,2011,e,tonnes_m,4.855
120,2012,e,tonnes_m,4.937
120,2013,e,tonnes_m,5.349
120,2014,e,tonnes_m,5.992
120,2015,e,tonnes_m,5.945
120,2016,e,tonnes_m,6.104
120,2017,e,tonnes_m,6.153
124,2000,e,tonnes_m,516.259
124,2001,e,tonnes_m,508.579
124,2002,e,tonnes_m,514.445
124,2003,e,tonnes_m,534.262
124,2004,e,tonnes_m,526.181
124,2005,e,tonnes_m,540.431
124,2006,e,tonnes_m,531.139
124,2007,e,tonnes_m,561.894
124,2008,e,tonnes_m,541.874
124,2009,e,tonnes_m,514.415
124,2010,e,tonnes_m,528.619
124,2011,e,tonnes_m,541.161
124,2012,e,tonnes_m,539.74
124,2013,e,tonnes_m,549.641
124,2014,e,tonnes_m,555.469
124,2015,e,tonnes_m,557.661
124,2016,e,tonnes_m,548.095
124,2017,e,tonnes_m,547.799
135,2000,e,tonnes_m,305.773
135,2001,e,tonnes_m,301.029
135,2002,e,tonnes_m,316.153
135,2003,e,tonnes_m,333.806
135,2004,e,tonnes_m,348.328
135,2005,e,tonnes_m,355.058
135,2006,e,tonnes_m,379.006
135,2007,e,tonnes_m,399.093
135,2008,e,tonnes_m,450.535
135,2009,e,tonnes_m,398.965
135,2010,e,tonnes_m,419.503
135,2011,e,tonnes_m,453.357
135,2012,e,tonnes_m,464.775
135,2013,e,tonnes_m,471.114
135,2014,e,tonnes_m,457.667
135,2015,e,tonnes_m,465.03
135,2016,e,tonnes_m,465.022
135,2017,e,tonnes_m,465.368
142,2000,e,tonnes_m,7945.35
142,2001,e,tonnes_m,8195.192
142,2002,e,tonnes_m,8606.717
142,2003,e,tonnes_m,9312.648
142,2004,e,tonnes_m,10223.988
142,2005,e,tonnes_m,11066.571
142,2006,e,tonnes_m,11844.009
142,2007,e,tonnes_m,12693.685
142,2008,e,tonnes_m,13075.803
142,2009,e,tonnes_m,13665.839
142,2010,e,tonnes_m,14700.049
142,2011,e,tonnes_m,15738.12
142,2012,e,tonnes_m,16318.08
142,2013,e,tonnes_m,16819.698
142,2014,e,tonnes_m,17033.552
142,2015,e,tonnes_m,17114.028
142,2016,e,tonnes_m,17181.672
142,2017,e,tonnes_m,17627.2
143,2000,e,tonnes_m,270.412
143,2001,e,tonnes_m,268.354
143,2002,e,tonnes_m,284.912
143,2003,e,tonnes_m,299.679
143,2004,e,tonnes_m,314.253
143,2005,e,tonnes_m,317.844
143,2006,e,tonnes_m,340.933
143,2007,e,tonnes_m,362.146
143,2008,e,tonnes_m,411.783
143,2009,e,tonnes_m,364.882
143,2010,e,tonnes_m,386.927
143,2011,e,tonnes_m,416.281
143,2012,e,tonnes_m,423.832
143,2013,e,tonnes_m,429.724
143,2014,e,tonnes_m,413.933
143,2015,e,tonnes_m,421.138
143,2016,e,tonnes_m,419.971
143,2017,e,tonnes_m,420.676
144,2000,e,tonnes_m,10.523
144,2001,e,tonnes_m,10.403
144,2002,e,tonnes_m,10.978
144,2003,e,tonnes_m,11.949
144,2004,e,tonnes_m,12.314
144,2005,e,tonnes_m,13.393
144,2006,e,tonnes_m,11.78
144,2007,e,tonnes_m,12.937
144,2008,e,tonnes_m,12.123
144,2009,e,tonnes_m,11.566
144,2010,e,tonnes_m,12.409
144,2011,e,tonnes_m,14.673
144,2012,e,tonnes_m,16.068
144,2013,e,tonnes_m,13.741
144,2014,e,tonnes_m,16.88
144,2015,e,tonnes_m,19.49
144,2016,e,tonnes_m,20.899
144,2017,e,tonnes_m,23.103
145,2000,e,tonnes_m,865.191
145,2001,e,tonnes_m,883.614
145,2002,e,tonnes_m,919.657
145,2003,e,tonnes_m,951.266
145,2004,e,tonnes_m,991.863
145,2005,e,tonnes_m,1049.766
145,2006,e,tonnes_m,1117.548
145,2007,e,tonnes_m,1177.603
145,2008,e,tonnes_m,1253.472
145,2009,e,tonnes_m,1295.642
145,2010,e,tonnes_m,1370.632
145,2011,e,tonnes_m,1429.044
145,2012,e,tonnes_m,1511.163
145,2013,e,tonnes_m,1519.281
145,2014,e,tonnes_m,1587.469
145,2015,e,tonnes_m,1628.518
145,2016,e,tonnes_m,1659.383
145,2017,e,tonnes_m,1711.308
150,2000,e,tonnes_m,5752.759
150,2001,e,tonnes_m,5832.91
150,2002,e,tonnes_m,5809.194
150,2003,e,tonnes_m,5975.416
150,2004,e,tonnes_m,5956.239
150,2005,e,tonnes_m,5913.144
150,2006,e,tonnes_m,5989.249
150,2007,e,tonnes_m,5933.08
150,2008,e,tonnes_m,5862.408
150,2009,e,tonnes_m,5414.073
150,2010,e,tonnes_m,5632.502
150,2011,e,tonnes_m,5583.548
150,2012,e,tonnes_m,5541.341
150,2013,e,tonnes_m,5408.624
150,2014,e,tonnes_m,5162.128
150,2015,e,tonnes_m,5145.346
150,2016,e,tonnes_m,5120.937
150,2017,e,tonnes_m,5129.904
151,2000,e,tonnes_m,2457.51
151,2001,e,tonnes_m,2468.839
151,2002,e,tonnes_m,2448.918
151,2003,e,tonnes_m,2531.622
151,2004,e,tonnes_m,2502.377
151,2005,e,tonnes_m,2481.064
151,2006,e,tonnes_m,2561.448
151,2007,e,tonnes_m,2562.311
151,2008,e,tonnes_m,2559.387
151,2009,e,tonnes_m,2353.392
151,2010,e,tonnes_m,2484.013
151,2011,e,tonnes_m,2570.392
151,2012,e,tonnes_m,2546.841
151,2013,e,tonnes_m,2472.281
151,2014,e,tonnes_m,2406.73
151,2015,e,tonnes_m,2349.805
151,2016,e,tonnes_m,2345.775
151,2017,e,tonnes_m,2368.905
152,2000,e,tonnes_m,48.624
152,2001,e,tonnes_m,46.674
152,2002,e,tonnes_m,47.427
152,2003,e,tonnes_m,48.617
152,2004,e,tonnes_m,53.349
152,2005,e,tonnes_m,54.435
152,2006,e,tonnes_m,55.677
152,2007,e,tonnes_m,63.075
152,2008,e,tonnes_m,66.533
152,2009,e,tonnes_m,64.213
152,2010,e,tonnes_m,68.605
152,2011,e,tonnes_m,75.317
152,2012,e,tonnes_m,77.236
152,2013,e,tonnes_m,81.862
152,2014,e,tonnes_m,75.469
152,2015,e,tonnes_m,81.092
152,2016,e,tonnes_m,85.246
152,2017,e,tonnes_m,86.087
154,2000,e,tonnes_m,784.407
154,2001,e,tonnes_m,810.512
154,2002,e,tonnes_m,798.527
154,2003,e,tonnes_m,830.45
154,2004,e,tonnes_m,820.724
154,2005,e,tonnes_m,802.096
154,2006,e,tonnes_m,821.577
154,2007,e,tonnes_m,806.155
154,2008,e,tonnes_m,775.461
154,2009,e,tonnes_m,712.261
154,2010,e,tonnes_m,749.667
154,2011,e,tonnes_m,688.116
154,2012,e,tonnes_m,695.038
154,2013,e,tonnes_m,681.881
154,2014,e,tonnes_m,632.361
154,2015,e,tonnes_m,611.376
154,2016,e,tonnes_m,596.38
154,2017,e,tonnes_m,576.354
155,2000,e,tonnes_m,1564.478
155,2001,e,tonnes_m,1599.936
155,2002,e,tonnes_m,1574.077
155,2003,e,tonnes_m,1597.251
155,2004,e,tonnes_m,1585.371
155,2005,e,tonnes_m,1563.988
155,2006,e,tonnes_m,1557.796
155,2007,e,tonnes_m,1507.78
155,2008,e,tonnes_m,1515.962
155,2009,e,tonnes_m,1428.057
155,2010,e,tonnes_m,1496.167
155,2011,e,tonnes_m,1421.479
155,2012,e,tonnes_m,1434.336
155,2013,e,tonnes_m,1455.503
155,2014,e,tonnes_m,1361.496
155,2015,e,tonnes_m,1388.322
155,2016,e,tonnes_m,1394.552
155,2017,e,tonnes_m,1381.499
156,2000,e,tonnes_m,3099.685
156,2001,e,tonnes_m,3255.951
156,2002,e,tonnes_m,3511.728
156,2003,e,tonnes_m,4068.095
156,2004,e,tonnes_m,4741.831
156,2005,e,tonnes_m,5407.518
156,2006,e,tonnes_m,5961.808
156,2007,e,tonnes_m,6473.211
156,2008,e,tonnes_m,6669.112
156,2009,e,tonnes_m,7131.512
156,2010,e,tonnes_m,7832.717
156,2011,e,tonnes_m,8570.926
156,2012,e,tonnes_m,8819.605
156,2013,e,tonnes_m,9190.501
156,2014,e,tonnes_m,9127.211
156,2015,e,tonnes_m,9101.376
156,2016,e,tonnes_m,9064.429
156,2017,e,tonnes_m,9257.934
158,2000,e,tonnes_m,214.359
158,2001,e,tonnes_m,219.712
158,2002,e,tonnes_m,228.186
158,2003,e,tonnes_m,238.018
158,2004,e,tonnes_m,246.358
158,2005,e,tonnes_m,253.972
158,2006,e,tonnes_m,261.496
158,2007,e,tonnes_m,265.401
158,2008,e,tonnes_m,254.314
158,2009,e,tonnes_m,242.108
158,2010,e,tonnes_m,256.358
158,2011,e,tonnes_m,255.458
158,2012,e,tonnes_m,247.434
158,2013,e,tonnes_m,248.654
158,2014,e,tonnes_m,250.611
158,2015,e,tonnes_m,250.739
158,2016,e,tonnes_m,257.825
158,2017,e,tonnes_m,268.877
170,2000,e,tonnes_m,54.176
170,2001,e,tonnes_m,54.643
170,2002,e,tonnes_m,52.522
170,2003,e,tonnes_m,51.851
170,2004,e,tonnes_m,51.983
170,2005,e,tonnes_m,53.585
170,2006,e,tonnes_m,53.659
170,2007,e,tonnes_m,54.769
170,2008,e,tonnes_m,55.631
170,2009,e,tonnes_m,59.044
170,2010,e,tonnes_m,60.224
170,2011,e,tonnes_m,65.41
170,2012,e,tonnes_m,65.231
170,2013,e,tonnes_m,75.092
170,2014,e,tonnes_m,77.828
170,2015,e,tonnes_m,77.61
170,2016,e,tonnes_m,87.721
170,2017,e,tonnes_m,75.292
178,2000,e,tonnes_m,0.498
178,2001,e,tonnes_m,0.635
178,2002,e,tonnes_m,0.504
178,2003,e,tonnes_m,0.752
178,2004,e,tonnes_m,0.781
178,2005,e,tonnes_m,0.844
178,2006,e,tonnes_m,1.022
178,2007,e,tonnes_m,1.097
178,2008,e,tonnes_m,1.372
178,2009,e,tonnes_m,1.569
178,2010,e,tonnes_m,1.833
178,2011,e,tonnes_m,2.094
178,2012,e,tonnes_m,2.229
178,2013,e,tonnes_m,2.537
178,2014,e,tonnes_m,2.64
178,2015,e,tonnes_m,3.165
178,2016,e,tonnes_m,2.978
178,2017,e,tonnes_m,2.847
180,2000,e,tonnes_m,0.853
180,2001,e,tonnes_m,0.713
180,2002,e,tonnes_m,0.771
180,2003,e,tonnes_m,0.938
180,2004,e,tonnes_m,1.013
180,2005,e,tonnes_m,1.282
180,2006,e,tonnes_m,1.393
180,2007,e,tonnes_m,1.543
180,2008,e,tonnes_m,1.716
180,2009,e,tonnes_m,1.737
180,2010,e,tonnes_m,1.869
180,2011,e,tonnes_m,2.345
180,2012,e,tonnes_m,2.271
180,2013,e,tonnes_m,3.476
180,2014,e,tonnes_m,4.657
180,2015,e,tonnes_m,2.735
180,2016,e,tonnes_m,1.979
180,2017,e,tonnes_m,2.202
188,2000,e,tonnes_m,4.499
188,2001,e,tonnes_m,4.913
188,2002,e,tonnes_m,5.026
188,2003,e,tonnes_m,5.341
188,2004,e,tonnes_m,5.336
188,2005,e,tonnes_m,5.463
188,2006,e,tonnes_m,6
188,2007,e,tonnes_m,6.7
188,2008,e,tonnes_m,6.706
188,2009,e,tonnes_m,6.389
188,2010,e,tonnes_m,6.622
188,2011,e,tonnes_m,6.91
188,2012,e,tonnes_m,6.928
188,2013,e,tonnes_m,7.236
188,2014,e,tonnes_m,7.276
188,2015,e,tonnes_m,6.94
188,2016,e,tonnes_m,7.488
188,2017,e,tonnes_m,7.584
191,2000,e,tonnes_m,16.783
191,2001,e,tonnes_m,17.754
191,2002,e,tonnes_m,18.854
191,2003,e,tonnes_m,20.181
191,2004,e,tonnes_m,19.588
191,2005,e,tonnes_m,19.917
191,2006,e,tonnes_m,19.977
191,2007,e,tonnes_m,21.222
191,2008,e,tonnes_m,20.164
191,2009,e,tonnes_m,19.065
191,2010,e,tonnes_m,18.249
191,2011,e,tonnes_m,17.95
191,2012,e,tonnes_m,16.42
191,2013,e,tonnes_m,15.901
191,2014,e,tonnes_m,15.117
191,2015,e,tonnes_m,15.513
191,2016,e,tonnes_m,15.859
191,2017,e,tonnes_m,16.193
192,2000,e,tonnes_m,27.344
192,2001,e,tonnes_m,26.466
192,2002,e,tonnes_m,25.241
192,2003,e,tonnes_m,24.503
192,2004,e,tonnes_m,24.224
192,2005,e,tonnes_m,25.051
192,2006,e,tonnes_m,25.442
192,2007,e,tonnes_m,26.313
192,2008,e,tonnes_m,25.469
192,2009,e,tonnes_m,26.297
192,2010,e,tonnes_m,29.509
192,2011,e,tonnes_m,27.812
192,2012,e,tonnes_m,28.089
192,2013,e,tonnes_m,26.648
192,2014,e,tonnes_m,26.208
192,2015,e,tonnes_m,26.842
192,2016,e,tonnes_m,27.791
192,2017,e,tonnes_m,26.216
196,2000,e,tonnes_m,6.305
196,2001,e,tonnes_m,6.189
196,2002,e,tonnes_m,6.343
196,2003,e,tonnes_m,7.018
196,2004,e,tonnes_m,6.907
196,2005,e,tonnes_m,7.048
196,2006,e,tonnes_m,7.114
196,2007,e,tonnes_m,7.425
196,2008,e,tonnes_m,7.579
196,2009,e,tonnes_m,7.502
196,2010,e,tonnes_m,7.261
196,2011,e,tonnes_m,7.001
196,2012,e,tonnes_m,6.516
196,2013,e,tonnes_m,5.63
196,2014,e,tonnes_m,5.777
196,2015,e,tonnes_m,5.901
196,2016,e,tonnes_m,6.269
196,2017,e,tonnes_m,6.368
199,2000,e,tonnes_m,88.304
199,2001,e,tonnes_m,96.09
199,2002,e,tonnes_m,100.667
199,2003,e,tonnes_m,110.901
199,2004,e,tonnes_m,118.864
199,2005,e,tonnes_m,124.722
199,2006,e,tonnes_m,132.866
199,2007,e,tonnes_m,140.92
199,2008,e,tonnes_m,150.31
199,2009,e,tonnes_m,162.979
199,2010,e,tonnes_m,175.387
199,2011,e,tonnes_m,187.833
199,2012,e,tonnes_m,196.35
199,2013,e,tonnes_m,213.674
199,2014,e,tonnes_m,232.261
199,2015,e,tonnes_m,246.671
199,2016,e,tonnes_m,267.087
199,2017,e,tonnes_m,289.181
202,2000,e,tonnes_m,412.001
202,2001,e,tonnes_m,457.193
202,2002,e,tonnes_m,470.589
202,2003,e,tonnes_m,495.547
202,2004,e,tonnes_m,527.415
202,2005,e,tonnes_m,530.97
