deviation_level,geo_area,nature,observation_status,units,year,en_lkw_qltrb
high,466,e,a,percent,2017,15.81845
high,466,e,a,percent,2018,16.23877
high,466,e,a,percent,2019,15.47674
high,466,e,a,percent,2020,19.32446
high,466,e,a,percent,2021,17.89369
high,478,e,a,percent,2017,2.77378
high,478,e,a,percent,2018,15.39028
high,478,e,a,percent,2019,0.36811
high,478,e,a,percent,2020,2.92756
high,478,e,a,percent,2021,14.81009
high,484,e,a,percent,2017,10.0727
high,484,e,a,percent,2018,10.36918
high,484,e,a,percent,2019,10.33369
high,484,e,a,percent,2020,10.85795
high,484,e,a,percent,2021,12.23639
high,496,e,a,percent,2017,9.92851
high,496,e,a,percent,2018,8.0306
high,496,e,a,percent,2019,10.92902
high,496,e,a,percent,2020,6.58164
high,496,e,a,percent,2021,9.13999
high,498,e,a,percent,2017,8.43998
high,498,e,a,percent,2018,8.51746
high,498,e,a,percent,2019,12.31005
high,498,e,a,percent,2020,18.74578
high,498,e,a,percent,2021,13.59312
high,499,e,a,percent,2017,16.39313
high,499,e,a,percent,2018,9.95305
high,499,e,a,percent,2019,11.60598
high,499,e,a,percent,2020,13.11059
high,499,e,a,percent,2021,15.03004
high,504,e,a,percent,2017,6.218
high,504,e,a,percent,2018,11.2531
high,504,e,a,percent,2019,10.7785
high,504,e,a,percent,2020,11.57137
high,504,e,a,percent,2021,11.06124
high,508,e,a,percent,2017,21.83729
high,508,e,a,percent,2018,22.01848
high,508,e,a,percent,2019,16.20115
high,508,e,a,percent,2020,20.51999
high,508,e,a,percent,2021,17.14153
high,513,n,a,percent,2017,15.14016
high,513,n,a,percent,2018,15.68887
high,513,n,a,percent,2019,15.5337
high,513,n,a,percent,2020,13.41865
high,513,n,a,percent,2021,13.78018
high,514,n,a,percent,2017,14.1817
high,514,n,a,percent,2018,14.59793
high,514,n,a,percent,2019,14.70987
high,514,n,a,percent,2020,13.19225
high,514,n,a,percent,2021,13.36846
high,515,n,a,percent,2017,12.06201
high,515,n,a,percent,2018,11.47355
high,515,n,a,percent,2019,10.42388
high,515,n,a,percent,2020,11.74825
high,515,n,a,percent,2021,11.61353
high,516,e,a,percent,2017,2.74468
high,516,e,a,percent,2018,1.92371
high,516,e,a,percent,2019,0.93637
high,516,e,a,percent,2020,7.89599
high,516,e,a,percent,2021,7.65044
high,543,n,a,percent,2017,13.17429
high,543,n,a,percent,2018,14.87574
high,543,n,a,percent,2019,15.98585
high,543,n,a,percent,2020,17.1837
high,543,n,a,percent,2021,15.27635
high,554,e,a,percent,2017,11.39428
high,554,e,a,percent,2018,11.37681
high,554,e,a,percent,2019,15.10054
high,554,e,a,percent,2020,18.08363
high,554,e,a,percent,2021,13.52098
high,558,e,a,percent,2017,3.2264
high,558,e,a,percent,2018,8.53238
high,558,e,a,percent,2019,5.92228
high,558,e,a,percent,2020,8.17308
high,558,e,a,percent,2021,6.15044
high,566,e,a,percent,2017,14.7819
high,566,e,a,percent,2018,13.32089
high,566,e,a,percent,2019,6.91146
high,566,e,a,percent,2020,16.52034
high,566,e,a,percent,2021,17.23226
high,578,e,a,percent,2017,11.732
high,578,e,a,percent,2018,11.44399
high,578,e,a,percent,2019,18.82172
high,578,e,a,percent,2020,16.01111
high,578,e,a,percent,2021,17.18783
high,586,e,a,percent,2017,12.93548
high,586,e,a,percent,2018,15.45254
high,586,e,a,percent,2019,13.60387
high,586,e,a,percent,2020,10.62059
high,586,e,a,percent,2021,19.0833
high,591,e,a,percent,2017,11.95464
high,591,e,a,percent,2018,11.70302
high,591,e,a,percent,2019,9.2479
high,591,e,a,percent,2020,10.3214
high,591,e,a,percent,2021,13.1298
high,598,e,a,percent,2017,13.17429
high,598,e,a,percent,2018,14.87574
high,598,e,a,percent,2019,15.98585
high,598,e,a,percent,2020,17.1837
high,598,e,a,percent,2021,15.27635
high,600,e,a,percent,2017,17.46681
high,600,e,a,percent,2018,12.77992
high,600,e,a,percent,2019,14.59596
high,600,e,a,percent,2020,13.32704
high,600,e,a,percent,2021,14.96922
high,604,e,a,percent,2017,10.40235
high,604,e,a,percent,2018,10.30688
high,604,e,a,percent,2019,10.70092
high,604,e,a,percent,2020,10.28296
high,604,e,a,percent,2021,11.25911
high,608,e,a,percent,2017,12.13017
high,608,e,a,percent,2018,14.8576
high,608,e,a,percent,2019,8.13934
high,608,e,a,percent,2020,10.75224
high,608,e,a,percent,2021,13.56049
high,616,e,a,percent,2017,12.41502
high,616,e,a,percent,2018,11.13232
high,616,e,a,percent,2019,13.837
high,616,e,a,percent,2020,15.25899
high,616,e,a,percent,2021,14.19911
high,620,e,a,percent,2017,12.09056
high,620,e,a,percent,2018,10.64547
high,620,e,a,percent,2019,19.76792
high,620,e,a,percent,2020,20.32883
high,620,e,a,percent,2021,27.65728
high,642,e,a,percent,2017,6.85081
high,642,e,a,percent,2018,4.96483
high,642,e,a,percent,2019,7.73356
high,642,e,a,percent,2020,9.00126
high,642,e,a,percent,2021,5.35746
high,643,e,a,percent,2017,13.49143
high,643,e,a,percent,2018,14.07648
high,643,e,a,percent,2019,14.78151
high,643,e,a,percent,2020,12.89017
high,643,e,a,percent,2021,12.69492
high,646,e,a,percent,2017,3.68046
high,646,e,a,percent,2018,6.0429
high,646,e,a,percent,2019,3.33253
high,646,e,a,percent,2020,9.22731
high,646,e,a,percent,2021,4.27056
high,686,e,a,percent,2017,12.909
high,686,e,a,percent,2018,23.84023
high,686,e,a,percent,2019,6.29865
high,686,e,a,percent,2020,6.45885
high,686,e,a,percent,2021,8.96632
high,694,e,a,percent,2017,7.30422
high,694,e,a,percent,2018,13.47066
high,694,e,a,percent,2019,16.44075
high,694,e,a,percent,2020,25.91519
high,694,e,a,percent,2021,19.08769
high,703,e,a,percent,2017,4.69677
high,703,e,a,percent,2018,8.70067
high,703,e,a,percent,2019,10.66196
high,703,e,a,percent,2020,11.99549
high,703,e,a,percent,2021,16.85563
high,704,e,a,percent,2017,3.59274
high,704,e,a,percent,2018,3.10597
high,704,e,a,percent,2019,9.14602
high,704,e,a,percent,2020,10.23125
high,704,e,a,percent,2021,7.88383
high,706,e,a,percent,2017,6.57669
high,706,e,a,percent,2018,2.4899
high,706,e,a,percent,2019,3.16554
high,706,e,a,percent,2020,2.83511
high,706,e,a,percent,2021,4.11009
high,710,e,a,percent,2017,14.39683
high,710,e,a,percent,2018,13.84904
high,710,e,a,percent,2019,11.19743
high,710,e,a,percent,2020,11.3968
high,710,e,a,percent,2021,13.1995
high,716,e,a,percent,2017,11.0557
high,716,e,a,percent,2018,15.26931
high,716,e,a,percent,2019,13.92214
high,716,e,a,percent,2020,14.35542
high,716,e,a,percent,2021,13.98524
high,722,n,a,percent,2017,12.21011
high,722,n,a,percent,2018,13.39208
high,722,n,a,percent,2019,14.54034
high,722,n,a,percent,2020,15.20788
high,722,n,a,percent,2021,13.95195
high,724,e,a,percent,2017,12.14814
high,724,e,a,percent,2018,13.72282
high,724,e,a,percent,2019,12.03711
high,724,e,a,percent,2020,14.77666
high,724,e,a,percent,2021,16.77315
high,728,e,a,percent,2017,13.56015
high,728,e,a,percent,2018,13.77666
high,728,e,a,percent,2019,10.58753
high,728,e,a,percent,2020,10.53873
high,728,e,a,percent,2021,7.5345
high,729,e,a,percent,2017,9.6602
high,729,e,a,percent,2018,9.67482
high,729,e,a,percent,2019,5.97297
high,729,e,a,percent,2020,8.74009
high,729,e,a,percent,2021,4.22284
high,740,e,a,percent,2017,16.76338
high,740,e,a,percent,2018,17.38426
high,740,e,a,percent,2019,14.09675
high,740,e,a,percent,2020,16.14635
high,740,e,a,percent,2021,12.54951
high,747,n,a,percent,2017,11.8935
high,747,n,a,percent,2018,9.5265
high,747,n,a,percent,2019,11.16648
high,747,n,a,percent,2020,12.31996
high,747,n,a,percent,2021,11.24431
high,748,e,a,percent,2017,11.16647
high,748,e,a,percent,2018,5.13619
high,748,e,a,percent,2019,9.25025
high,748,e,a,percent,2020,12.48729
high,748,e,a,percent,2021,16.97758
high,752,e,a,percent,2017,8.64638
high,752,e,a,percent,2018,10.60379
high,752,e,a,percent,2019,16.03488
high,752,e,a,percent,2020,16.67216
high,752,e,a,percent,2021,11.68973
high,753,n,a,percent,2017,11.99136
high,753,n,a,percent,2018,12.3609
high,753,n,a,percent,2019,11.51072
high,753,n,a,percent,2020,11.71682
high,753,n,a,percent,2021,12.96464
high,756,e,a,percent,2017,13.98301
high,756,e,a,percent,2018,5.69142
high,756,e,a,percent,2019,11.92947
high,756,e,a,percent,2020,14.59054
high,756,e,a,percent,2021,14.4819
high,760,e,a,percent,2017,15.58248
high,760,e,a,percent,2018,16.10722
high,760,e,a,percent,2019,11.65911
high,760,e,a,percent,2020,17.11668
high,760,e,a,percent,2021,14.75659
high,762,e,a,percent,2017,12.62397
high,762,e,a,percent,2018,17.30725
high,762,e,a,percent,2019,15.45283
high,762,e,a,percent,2020,8.8894
high,762,e,a,percent,2021,9.44017
high,764,e,a,percent,2017,9.43916
high,764,e,a,percent,2018,8.35589
high,764,e,a,percent,2019,13.76941
high,764,e,a,percent,2020,17.49658
high,764,e,a,percent,2021,20.48576
high,768,e,a,percent,2017,9.57692
high,768,e,a,percent,2018,14.93457
high,768,e,a,percent,2019,16.73268
high,768,e,a,percent,2020,13.72299
high,768,e,a,percent,2021,13.24439
high,788,e,a,percent,2017,13.03387
high,788,e,a,percent,2018,14.19717
high,788,e,a,percent,2019,16.52322
high,788,e,a,percent,2020,15.72798
high,788,e,a,percent,2021,13.26117
high,792,e,a,percent,2017,11.74617
high,792,e,a,percent,2018,11.17782
high,792,e,a,percent,2019,11.83474
high,792,e,a,percent,2020,11.49842
high,792,e,a,percent,2021,8.84197
high,795,e,a,percent,2017,4.03968
high,795,e,a,percent,2018,4.0337
high,795,e,a,percent,2019,2.94886
high,795,e,a,percent,2020,4.90064
high,795,e,a,percent,2021,4.98285
high,800,e,a,percent,2017,14.04205
high,800,e,a,percent,2018,12.81031
high,800,e,a,percent,2019,7.64687
high,800,e,a,percent,2020,10.79971
high,800,e,a,percent,2021,6.71246
high,804,e,a,percent,2017,11.20761
high,804,e,a,percent,2018,10.62949
high,804,e,a,percent,2019,11.81594
high,804,e,a,percent,2020,12.14575
high,804,e,a,percent,2021,13.35063
high,807,e,a,percent,2017,11.44588
high,807,e,a,percent,2018,10.58229
high,807,e,a,percent,2019,13.72797
high,807,e,a,percent,2020,12.01907
high,807,e,a,percent,2021,13.93011
high,818,e,a,percent,2017,4.94517
high,818,e,a,percent,2018,4.61221
high,818,e,a,percent,2019,3.58837
high,818,e,a,percent,2020,4.3777
high,818,e,a,percent,2021,3.51889
high,826,e,a,percent,2017,11.17567
high,826,e,a,percent,2018,10.98955
high,826,e,a,percent,2019,13.93131
high,826,e,a,percent,2020,14.94459
high,826,e,a,percent,2021,14.62735
high,834,e,a,percent,2017,21.45532
high,834,e,a,percent,2018,18.25975
high,834,e,a,percent,2019,14.48627
high,834,e,a,percent,2020,13.7154
high,834,e,a,percent,2021,9.87705
high,840,e,a,percent,2017,21.80875
high,840,e,a,percent,2018,21.51885
high,840,e,a,percent,2019,18.5327
high,840,e,a,percent,2020,14.55829
high,840,e,a,percent,2021,14.88495
high,854,e,a,percent,2017,14.03228
high,854,e,a,percent,2018,13.51834
high,854,e,a,percent,2019,14.09327
high,854,e,a,percent,2020,16.3332
high,854,e,a,percent,2021,16.29012
high,858,e,a,percent,2017,16.07078
high,858,e,a,percent,2018,14.48335
high,858,e,a,percent,2019,6.62782
high,858,e,a,percent,2020,24.78017
high,858,e,a,percent,2021,21.98306
high,860,e,a,percent,2017,10.02531
high,860,e,a,percent,2018,8.15434
high,860,e,a,percent,2019,8.61283
high,860,e,a,percent,2020,6.67639
high,860,e,a,percent,2021,7.95698
high,862,e,a,percent,2017,13.6602
high,862,e,a,percent,2018,15.35654
high,862,e,a,percent,2019,15.12423
high,862,e,a,percent,2020,13.78847
high,862,e,a,percent,2021,13.25038
high,894,e,a,percent,2017,7.12862
high,894,e,a,percent,2018,4.06925
high,894,e,a,percent,2019,6.21206
high,894,e,a,percent,2020,4.54849
high,894,e,a,percent,2021,4.70886
low,1,n,a,percent,2017,55.99995
low,1,n,a,percent,2018,56.9961
low,1,n,a,percent,2019,58.71725
low,1,n,a,percent,2020,58.97654
low,1,n,a,percent,2021,58.89572
low,2,n,a,percent,2017,57.70765
low,2,n,a,percent,2018,62.78551
low,2,n,a,percent,2019,64.12163
low,2,n,a,percent,2020,61.03881
low,2,n,a,percent,2021,60.44359
low,4,e,a,percent,2017,24.74026
low,4,e,a,percent,2018,16.8231
low,4,e,a,percent,2019,37.36227
low,4,e,a,percent,2020,28.90312
low,4,e,a,percent,2021,39.4795
low,5,n,a,percent,2017,48.63221
low,5,n,a,percent,2018,54.76782
low,5,n,a,percent,2019,61.06273
low,5,n,a,percent,2020,53.87029
low,5,n,a,percent,2021,55.97143
low,8,e,a,percent,2017,59.76429
low,8,e,a,percent,2018,66.90265
low,8,e,a,percent,2019,59.17404
low,8,e,a,percent,2020,58.89857
low,8,e,a,percent,2021,56.35966
low,9,n,a,percent,2017,65.07501
low,9,n,a,percent,2018,67.30716
low,9,n,a,percent,2019,58.15178
low,9,n,a,percent,2020,56.21318
low,9,n,a,percent,2021,59.53883
low,11,n,a,percent,2017,61.30583
low,11,n,a,percent,2018,56.83274
low,11,n,a,percent,2019,65.89576
low,11,n,a,percent,2020,58.85843
low,11,n,a,percent,2021,52.91746
low,12,e,a,percent,2017,47.59676
low,12,e,a,percent,2018,52.87175
low,12,e,a,percent,2019,52.12621
low,12,e,a,percent,2020,56.75181
low,12,e,a,percent,2021,42.62267
low,13,n,a,percent,2017,64.63225
low,13,n,a,percent,2018,63.73421
low,13,n,a,percent,2019,63.79243
low,13,n,a,percent,2020,62.29294
low,13,n,a,percent,2021,58.29294
low,14,n,a,percent,2017,56.64122
low,14,n,a,percent,2018,62.33106
low,14,n,a,percent,2019,66.31725
low,14,n,a,percent,2020,65.1729
low,14,n,a,percent,2021,70.10833
low,15,n,a,percent,2017,54.84392
low,15,n,a,percent,2018,66.03872
low,15,n,a,percent,2019,59.85357
low,15,n,a,percent,2020,56.84562
low,15,n,a,percent,2021,56.44992
low,17,n,a,percent,2017,58.94797
low,17,n,a,percent,2018,60.87654
low,17,n,a,percent,2019,61.79291
low,17,n,a,percent,2020,58.96417
low,17,n,a,percent,2021,61.48633
low,18,n,a,percent,2017,59.25865
low,18,n,a,percent,2018,69.84663
low,18,n,a,percent,2019,73.44575
low,18,n,a,percent,2020,71.60096
low,18,n,a,percent,2021,58.09588
low,19,n,a,percent,2017,50.52927
low,19,n,a,percent,2018,52.0275
low,19,n,a,percent,2019,56.24261
low,19,n,a,percent,2020,56.42343
low,19,n,a,percent,2021,56.93237
low,21,n,a,percent,2017,50.24536
low,21,n,a,percent,2018,47.58426
low,21,n,a,percent,2019,50.59914
low,21,n,a,percent,2020,58.03598
low,21,n,a,percent,2021,57.58073
low,24,e,a,percent,2017,58.93729
low,24,e,a,percent,2018,61.21303
low,24,e,a,percent,2019,60.49485
low,24,e,a,percent,2020,52.11183
low,24,e,a,percent,2021,48.34154
low,29,n,a,percent,2017,67.05013
low,29,n,a,percent,2018,76.92926
low,29,n,a,percent,2019,61.23063
low,29,n,a,percent,2020,57.66948
low,29,n,a,percent,2021,64.41483
low,30,n,a,percent,2017,58.86698
low,30,n,a,percent,2018,57.18038
low,30,n,a,percent,2019,61.84296
low,30,n,a,percent,2020,63.26033
low,30,n,a,percent,2021,61.36827
low,31,e,a,percent,2017,57.68836
low,31,e,a,percent,2018,57.59015
low,31,e,a,percent,2019,66.27905
low,31,e,a,percent,2020,64.65895
low,31,e,a,percent,2021,64.99308
low,32,e,a,percent,2017,55.70093
low,32,e,a,percent,2018,58.04024
low,32,e,a,percent,2019,60.25247
low,32,e,a,percent,2020,62.2076
low,32,e,a,percent,2021,56.14948
low,34,n,a,percent,2017,60.27637
low,34,n,a,percent,2018,58.87696
low,34,n,a,percent,2019,58.6632
low,34,n,a,percent,2020,61.28417
low,34,n,a,percent,2021,59.32814
low,35,n,a,percent,2017,63.46148
low,35,n,a,percent,2018,62.48328
low,35,n,a,percent,2019,59.08731
low,35,n,a,percent,2020,51.1128
low,35,n,a,percent,2021,50.44487
low,36,e,a,percent,2017,65.11997
low,36,e,a,percent,2018,68.22859
low,36,e,a,percent,2019,58.44652
low,36,e,a,percent,2020,56.90779
low,36,e,a,percent,2021,59.76653
low,39,n,a,percent,2017,63.22315
low,39,n,a,percent,2018,64.32205
low,39,n,a,percent,2019,55.31541
low,39,n,a,percent,2020,55.89903
low,39,n,a,percent,2021,51.09085
low,40,e,a,percent,2017,70.23541
low,40,e,a,percent,2018,67.80479
low,40,e,a,percent,2019,61.13164
low,40,e,a,percent,2020,53.72039
low,40,e,a,percent,2021,52.42876
low,44,e,a,percent,2017,66.31532
low,44,e,a,percent,2018,60.72292
low,44,e,a,percent,2019,58.62203
low,44,e,a,percent,2020,60.95223
low,44,e,a,percent,2021,70.20629
low,50,e,a,percent,2017,73.95192
low,50,e,a,percent,2018,68.955
low,50,e,a,percent,2019,73.5168
low,50,e,a,percent,2020,75.81953
low,50,e,a,percent,2021,78.54164
low,51,e,a,percent,2017,75.53652
low,51,e,a,percent,2018,65.44946
low,51,e,a,percent,2019,34.42654
low,51,e,a,percent,2020,75.42541
low,51,e,a,percent,2021,82.46119
low,53,n,a,percent,2017,65.0804
low,53,n,a,percent,2018,68.05334
low,53,n,a,percent,2019,58.39238
low,53,n,a,percent,2020,56.49885
low,53,n,a,percent,2021,59.74692
low,54,n,a,percent,2017,64.98036
low,54,n,a,percent,2018,54.199
low,54,n,a,percent,2019,53.92532
low,54,n,a,percent,2020,51.19485
low,54,n,a,percent,2021,55.88328
low,62,n,a,percent,2017,63.09456
low,62,n,a,percent,2018,58.9325
low,62,n,a,percent,2019,64.01906
low,62,n,a,percent,2020,64.56669
low,62,n,a,percent,2021,63.71067
low,68,e,a,percent,2017,45.49096
low,68,e,a,percent,2018,47.83386
low,68,e,a,percent,2019,47.89591
low,68,e,a,percent,2020,48.31605
low,68,e,a,percent,2021,50.91866
low,70,e,a,percent,2017,45.9792
low,70,e,a,percent,2018,59.27463
low,70,e,a,percent,2019,35.41317
low,70,e,a,percent,2020,34.098
low,70,e,a,percent,2021,46.07902
low,72,e,a,percent,2017,36.15852
low,72,e,a,percent,2018,56.99425
low,72,e,a,percent,2019,59.71186
low,72,e,a,percent,2020,76.13563
low,72,e,a,percent,2021,41.40297
low,76,e,a,percent,2017,49.38868
low,76,e,a,percent,2018,59.36197
low,76,e,a,percent,2019,69.8109
low,76,e,a,percent,2020,55.91665
low,76,e,a,percent,2021,60.05911
low,84,e,a,percent,2017,70.51204
low,84,e,a,percent,2018,41.90881
low,84,e,a,percent,2019,53.17851
low,84,e,a,percent,2020,72.67195
low,84,e,a,percent,2021,75.48716
low,100,e,a,percent,2017,68.66783
low,100,e,a,percent,2018,72.95951
low,100,e,a,percent,2019,72.27403
low,100,e,a,percent,2020,58.69417
low,100,e,a,percent,2021,67.43449
low,104,e,a,percent,2017,67.67234
low,104,e,a,percent,2018,65.95978
low,104,e,a,percent,2019,58.68046
low,104,e,a,percent,2020,46.80585
low,104,e,a,percent,2021,43.93985
low,108,e,a,percent,2017,21.32672
low,108,e,a,percent,2018,19.94373
low,108,e,a,percent,2019,14.68649
low,108,e,a,percent,2020,41.72667
low,108,e,a,percent,2021,59.35924
low,116,e,a,percent,2017,38.04559
low,116,e,a,percent,2018,59.2674
low,116,e,a,percent,2019,34.77685
low,116,e,a,percent,2020,32.07808
low,116,e,a,percent,2021,36.7276
low,120,e,a,percent,2017,55.45502
low,120,e,a,percent,2018,43.92171
low,120,e,a,percent,2019,55.4966
low,120,e,a,percent,2020,52.43287
low,120,e,a,percent,2021,52.65369
low,124,e,a,percent,2017,53.90075
low,124,e,a,percent,2018,48.93672
low,124,e,a,percent,2019,50.69732
low,124,e,a,percent,2020,57.81244
low,124,e,a,percent,2021,55.80213
low,140,e,a,percent,2017,64.52527
low,140,e,a,percent,2018,70.98331
low,140,e,a,percent,2019,61.13983
low,140,e,a,percent,2020,56.38998
low,140,e,a,percent,2021,49.31203
low,142,n,a,percent,2017,61.05766
low,142,n,a,percent,2018,58.48105
low,142,n,a,percent,2019,62.01823
low,142,n,a,percent,2020,62.02282
low,142,n,a,percent,2021,60.88269
low,143,n,a,percent,2017,67.54062
low,143,n,a,percent,2018,59.02013
low,143,n,a,percent,2019,72.46864
low,143,n,a,percent,2020,69.74528
low,143,n,a,percent,2021,70.6247
low,144,e,a,percent,2017,47.29683
low,144,e,a,percent,2018,56.89342
low,144,e,a,percent,2019,45.82675
low,144,e,a,percent,2020,65.2262
low,144,e,a,percent,2021,51.39195
low,148,e,a,percent,2017,32.99001
low,148,e,a,percent,2018,28.28209
low,148,e,a,percent,2019,40.73387
low,148,e,a,percent,2020,30.25154
low,148,e,a,percent,2021,54.49528
low,150,n,a,percent,2017,53.43318
low,150,n,a,percent,2018,52.3717
low,150,n,a,percent,2019,52.16062
low,150,n,a,percent,2020,57.97617
low,150,n,a,percent,2021,57.56166
low,151,n,a,percent,2017,51.85444
low,151,n,a,percent,2018,50.6638
low,151,n,a,percent,2019,52.42034
low,151,n,a,percent,2020,58.8714
low,151,n,a,percent,2021,58.98823
low,152,e,a,percent,2017,44.13941
low,152,e,a,percent,2018,45.35406
low,152,e,a,percent,2019,46.29709
low,152,e,a,percent,2020,35.90813
low,152,e,a,percent,2021,46.88223
low,154,n,a,percent,2017,53.46341
low,154,n,a,percent,2018,48.54464
low,154,n,a,percent,2019,40.56891
low,154,n,a,percent,2020,45.65294
low,154,n,a,percent,2021,44.39446
low,155,n,a,percent,2017,69.40284
low,155,n,a,percent,2018,74.33135
low,155,n,a,percent,2019,62.82197
low,155,n,a,percent,2020,64.11276
low,155,n,a,percent,2021,60.85953
low,156,e,a,percent,2017,59.36794
low,156,e,a,percent,2018,57.55902
low,156,e,a,percent,2019,63.39736
low,156,e,a,percent,2020,63.80943
low,156,e,a,percent,2021,60.9001
low,170,e,a,percent,2017,57.52043
low,170,e,a,percent,2018,54.91363
low,170,e,a,percent,2019,61.64986
low,170,e,a,percent,2020,54.36642
low,170,e,a,percent,2021,59.18821
low,178,e,a,percent,2017,66.04906
low,178,e,a,percent,2018,53.55738
low,178,e,a,percent,2019,65.46782
low,178,e,a,percent,2020,67.90221
low,178,e,a,percent,2021,61.7883
low,180,e,a,percent,2017,72.25938
low,180,e,a,percent,2018,81.54723
low,180,e,a,percent,2019,75.00454
low,180,e,a,percent,2020,80.29332
low,180,e,a,percent,2021,78.6516
low,188,e,a,percent,2017,45.31653
low,188,e,a,percent,2018,46.03972
low,188,e,a,percent,2019,40.30904
low,188,e,a,percent,2020,31.39252
low,188,e,a,percent,2021,48.18522
low,191,e,a,percent,2017,57.03485
low,191,e,a,percent,2018,35.11465
low,191,e,a,percent,2019,52.17829
low,191,e,a,percent,2020,48.9203
low,191,e,a,percent,2021,48.15887
low,192,e,a,percent,2017,57.60888
low,192,e,a,percent,2018,75.45401
low,192,e,a,percent,2019,58.8657
low,192,e,a,percent,2020,52.39338
low,192,e,a,percent,2021,61.5907
low,199,n,a,percent,2017,59.60013
low,199,n,a,percent,2018,61.73073
low,199,n,a,percent,2019,64.2459
low,199,n,a,percent,2020,61.85775
low,199,n,a,percent,2021,63.93005
low,202,n,a,percent,2017,58.76936
low,202,n,a,percent,2018,61.57941
low,202,n,a,percent,2019,65.70397
low,202,n,a,percent,2020,62.5934
low,202,n,a,percent,2021,61.92421
low,203,e,a,percent,2017,56.30063
low,203,e,a,percent,2018,53.66953
low,203,e,a,percent,2019,56.5929
low,203,e,a,percent,2020,47.89411
low,203,e,a,percent,2021,44.16217
low,204,e,a,percent,2017,82.54718
low,204,e,a,percent,2018,71.10345
low,204,e,a,percent,2019,57.2602
low,204,e,a,percent,2020,53.9297
low,204,e,a,percent,2021,71.56786
low,208,e,a,percent,2017,63.4991
low,208,e,a,percent,2018,60.34612
low,208,e,a,percent,2019,42.89543
low,208,e,a,percent,2020,49.6787
low,208,e,a,percent,2021,44.73708
low,214,e,a,percent,2017,99.9788
low,214,e,a,percent,2018,99.98941
low,214,e,a,percent,2019,99.94383
low,214,e,a,percent,2020,99.95093
low,214,e,a,percent,2021,99.91156
low,218,e,a,percent,2017,4.55951
low,218,e,a,percent,2018,11.50272
low,218,e,a,percent,2019,20.57346
low,218,e,a,percent,2020,18.90631
low,218,e,a,percent,2021,19.43326
low,222,e,a,percent,2017,63.30515
low,222,e,a,percent,2018,53.47035
low,222,e,a,percent,2019,42.28973
low,222,e,a,percent,2020,55.33547
low,222,e,a,percent,2021,56.57193
low,231,e,a,percent,2017,69.86538
low,231,e,a,percent,2018,74.76465
low,231,e,a,percent,2019,74.36756
low,231,e,a,percent,2020,77.82374
low,231,e,a,percent,2021,82.0698
low,233,e,a,percent,2017,70.61055
low,233,e,a,percent,2018,52.46115
low,233,e,a,percent,2019,59.51461
low,233,e,a,percent,2020,62.20508
low,233,e,a,percent,2021,56.76894
low,246,e,a,percent,2017,40.70233
low,246,e,a,percent,2018,37.26671
low,246,e,a,percent,2019,23.29891
low,246,e,a,percent,2020,44.97805
low,246,e,a,percent,2021,33.43392
low,250,e,a,percent,2017,70.31642
low,250,e,a,percent,2018,77.26915
low,250,e,a,percent,2019,67.65038
low,250,e,a,percent,2020,71.67516
low,250,e,a,percent,2021,66.02566
low,262,e,a,percent,2017,39.32358
low,262,e,a,percent,2018,26.94451
low,262,e,a,percent,2019,36.89013
low,262,e,a,percent,2020,42.83919
low,262,e,a,percent,2021,34.73822
low,266,e,a,percent,2017,52.24763
low,266,e,a,percent,2018,53.03655
low,266,e,a,percent,2019,63.0061
low,266,e,a,percent,2020,51.13346
low,266,e,a,percent,2021,53.46339
low,270,e,a,percent,2017,0
low,270,e,a,percent,2018,0
low,270,e,a,percent,2019,0
low,270,e,a,percent,2020,6.80318
low,270,e,a,percent,2021,6.72956
low,276,e,a,percent,2017,69.61714
low,276,e,a,percent,2018,72.03849
low,276,e,a,percent,2019,56.16972
low,276,e,a,percent,2020,54.95296
low,276,e,a,percent,2021,55.43204
low,288,e,a,percent,2017,76.5181
low,288,e,a,percent,2018,78.98473
low,288,e,a,percent,2019,85.57553
low,288,e,a,percent,2020,80.05015
low,288,e,a,percent,2021,90.11649
low,300,e,a,percent,2017,79.36501
low,300,e,a,percent,2018,80.51977
low,300,e,a,percent,2019,68.30502
low,300,e,a,percent,2020,69.2793
low,300,e,a,percent,2021,60.49499
low,320,e,a,percent,2017,60.828
low,320,e,a,percent,2018,63.97262
low,320,e,a,percent,2019,53.11712
low,320,e,a,percent,2020,55.07871
low,320,e,a,percent,2021,48.69371
low,324,e,a,percent,2017,50.25731
low,324,e,a,percent,2018,62.67345
low,324,e,a,percent,2019,52.81045
low,324,e,a,percent,2020,50.52052
low,324,e,a,percent,2021,35.49215
low,332,e,a,percent,2017,45.15508
low,332,e,a,percent,2018,47.94962
low,332,e,a,percent,2019,3.2247
low,332,e,a,percent,2020,2.23344
low,332,e,a,percent,2021,10.72564
low,340,e,a,percent,2017,59.08134
low,340,e,a,percent,2018,62.31399
low,340,e,a,percent,2019,59.61861
low,340,e,a,percent,2020,51.01323
low,340,e,a,percent,2021,50.91665
low,348,e,a,percent,2017,68.65336
low,348,e,a,percent,2018,87.44177
low,348,e,a,percent,2019,79.33836
low,348,e,a,percent,2020,72.24568
low,348,e,a,percent,2021,81.52907
low,352,e,a,percent,2017,35.93837
low,352,e,a,percent,2018,29.23505
low,352,e,a,percent,2019,31.09763
low,352,e,a,percent,2020,36.50644
low,352,e,a,percent,2021,34.24389
