geo_area,nature,units,year,sh_sta_brtc
804,c,percent,2002,99.9
804,c,percent,2003,99.9
804,c,percent,2004,99.9
804,c,percent,2005,99.8
804,c,percent,2006,99.9
804,c,percent,2007,98.7
804,c,percent,2008,99.9
804,c,percent,2009,99.9
804,c,percent,2010,99.9
804,c,percent,2011,99.9
804,c,percent,2012,99
804,c,percent,2013,99.9
804,c,percent,2014,99.9
807,c,percent,2000,97.7
807,c,percent,2001,97.6
807,c,percent,2002,98.2
807,c,percent,2003,99
807,c,percent,2004,99
807,c,percent,2005,99.1
807,c,percent,2006,97.8
807,c,percent,2007,99.6
807,c,percent,2008,99.7
807,c,percent,2009,99.8
807,c,percent,2010,99.9
807,c,percent,2011,89.1
807,c,percent,2012,99.9
807,c,percent,2013,99.9
807,c,percent,2014,99.9
807,c,percent,2015,99.9
807,c,percent,2016,99.9
807,c,percent,2017,99.9
807,c,percent,2018,99.9
807,c,percent,2019,100
818,c,percent,2000,60.9
818,c,percent,2003,69.4
818,c,percent,2005,74.2
818,c,percent,2008,78.9
818,c,percent,2014,91.5
834,c,percent,2005,43.4
834,c,percent,2010,48.9
834,c,percent,2016,63.5
840,c,percent,2000,99.4
840,c,percent,2001,99.4
840,c,percent,2002,99.5
840,c,percent,2003,99.3
840,c,percent,2004,99.3
840,c,percent,2005,99.4
840,c,percent,2006,99.4
840,c,percent,2007,99.3
840,c,percent,2008,99.3
840,c,percent,2009,99.3
840,c,percent,2010,99.4
840,c,percent,2011,99.3
840,c,percent,2012,99.3
840,c,percent,2013,99.2
840,c,percent,2014,98.5
840,c,percent,2015,99.1
840,c,percent,2016,99.1
840,c,percent,2017,99.1
840,c,percent,2018,99.1
840,c,percent,2019,99
854,c,percent,2003,37.8
854,c,percent,2006,53.5
854,c,percent,2010,65.9
854,c,percent,2015,79.8
858,c,percent,2000,99.7
858,c,percent,2001,99.6
858,c,percent,2002,99.7
858,c,percent,2003,99.7
858,c,percent,2004,99.5
858,c,percent,2005,99.9
858,c,percent,2006,99.9
858,c,percent,2007,98.6
858,c,percent,2008,99.6
858,c,percent,2009,99.7
858,c,percent,2010,99.8
858,c,percent,2011,99.5
858,c,percent,2012,99.9
858,c,percent,2013,98.2
858,c,percent,2014,99.9
858,c,percent,2015,99.9
858,c,percent,2016,100
858,c,percent,2017,100
858,c,percent,2018,100
858,c,percent,2019,100
858,c,percent,2020,100
860,c,percent,2000,94.9
860,c,percent,2001,100
860,c,percent,2002,100
860,c,percent,2003,100
860,c,percent,2004,100
860,c,percent,2005,100
860,c,percent,2006,99.6
860,c,percent,2007,100
860,c,percent,2008,100
860,c,percent,2009,100
860,c,percent,2010,100
860,c,percent,2011,100
860,c,percent,2012,100
860,c,percent,2013,100
860,c,percent,2014,100
860,c,percent,2015,100
860,c,percent,2016,100
860,c,percent,2017,100
860,c,percent,2018,100
860,c,percent,2019,100
860,c,percent,2020,100
862,c,percent,2000,94
862,c,percent,2003,95
862,c,percent,2011,98.1
862,c,percent,2012,96
862,c,percent,2014,99.5
862,c,percent,2015,99.3
862,c,percent,2016,99.3
862,c,percent,2017,99.1
862,c,percent,2018,98.7
882,c,percent,2000,80
882,c,percent,2009,80.8
882,c,percent,2014,82.5
882,c,percent,2020,88.9
887,c,percent,2003,26.8
887,c,percent,2006,35.7
887,c,percent,2012,34.4
887,c,percent,2013,44.7
894,c,percent,2002,42.1
894,c,percent,2007,45.2
894,c,percent,2014,63.3
894,c,percent,2019,80.4
