geo_area,year,age,nature,sex,units,vc_htf_detvfl
634,2007,allage,c,bothsex,number,15
634,2008,allage,c,bothsex,number,20
634,2009,allage,c,bothsex,number,12
642,2005,allage,c,bothsex,number,213
642,2006,allage,c,bothsex,number,213
642,2007,allage,c,bothsex,number,877
642,2008,allage,c,bothsex,number,716
642,2009,allage,c,bothsex,number,314
642,2010,allage,c,bothsex,number,503
642,2010,allage,c,male,number,393
642,2010,allage,c,female,number,110
642,2011,allage,c,female,number,98
642,2011,allage,c,male,number,310
642,2011,allage,c,bothsex,number,408
643,2014,allage,c,bothsex,number,120
643,2014,allage,c,female,number,76
643,2014,allage,c,male,number,44
646,2015,allage,c,bothsex,number,367
646,2017,allage,c,bothsex,number,30
646,2017,allage,c,female,number,21
646,2017,allage,c,male,number,9
662,2006,allage,c,bothsex,number,2
688,2006,allage,c,bothsex,number,3
688,2008,allage,c,bothsex,number,3
688,2009,allage,c,bothsex,number,9
688,2012,allage,c,bothsex,number,13
688,2012,allage,c,female,number,6
688,2012,allage,c,male,number,7
688,2014,allage,c,male,number,35
688,2014,allage,c,female,number,0
688,2014,lt18y,c,female,number,0
688,2014,lt18y,c,male,number,0
688,2014,18,c,female,number,0
688,2014,18,c,male,number,35
688,2014,allage,c,bothsex,number,35
688,2015,allage,c,bothsex,number,8
688,2015,18,c,male,number,8
688,2015,18,c,female,number,0
688,2015,lt18y,c,male,number,0
688,2015,lt18y,c,female,number,0
688,2015,allage,c,female,number,0
688,2015,allage,c,male,number,8
688,2016,allage,c,male,number,3
688,2016,18,c,male,number,3
688,2016,allage,c,bothsex,number,3
694,2007,allage,c,bothsex,number,14
702,2015,allage,c,bothsex,number,7
702,2015,18,c,female,number,7
702,2016,lt18y,c,male,number,16
702,2016,allage,c,female,number,16
702,2016,allage,c,bothsex,number,16
703,2008,allage,c,bothsex,number,0
703,2009,allage,c,bothsex,number,7
703,2010,allage,c,bothsex,number,11
703,2010,allage,c,male,number,9
703,2010,allage,c,female,number,2
703,2011,allage,c,female,number,5
703,2011,allage,c,male,number,7
703,2011,allage,c,bothsex,number,12
703,2012,allage,c,bothsex,number,3
703,2012,allage,c,male,number,2
703,2012,allage,c,female,number,1
703,2013,allage,c,male,number,7
703,2013,allage,c,female,number,3
703,2013,allage,c,bothsex,number,10
703,2014,allage,c,bothsex,number,13
703,2014,18,c,female,number,4
703,2014,18,c,male,number,9
703,2014,allage,c,male,number,9
703,2014,allage,c,female,number,4
703,2015,allage,c,female,number,3
703,2015,allage,c,male,number,14
703,2015,18,c,male,number,14
703,2015,18,c,female,number,3
703,2015,allage,c,bothsex,number,17
703,2016,allage,c,bothsex,number,20
703,2016,18,c,female,number,1
703,2016,18,c,male,number,16
703,2016,allage,c,male,number,19
703,2016,lt18y,c,male,number,3
703,2016,allage,c,female,number,1
703,2016,lt18y,c,female,number,0
703,2017,lt18y,c,female,number,1
703,2017,allage,c,female,number,7
703,2017,allage,c,male,number,17
703,2017,18,c,male,number,17
703,2017,18,c,female,number,6
703,2017,allage,c,bothsex,number,24
705,2005,allage,c,bothsex,number,1
705,2006,allage,c,bothsex,number,3
705,2010,allage,c,bothsex,number,1
705,2010,allage,c,female,number,0
705,2010,allage,c,male,number,1
705,2011,allage,c,male,number,1
705,2011,allage,c,female,number,0
705,2011,allage,c,bothsex,number,1
705,2012,allage,c,bothsex,number,2
705,2012,allage,c,female,number,0
705,2012,allage,c,male,number,2
705,2013,allage,c,male,number,1
705,2013,allage,c,female,number,0
705,2013,allage,c,bothsex,number,1
705,2014,allage,c,female,number,0
705,2014,allage,c,male,number,1
705,2014,18,c,male,number,1
705,2014,allage,c,bothsex,number,1
705,2016,allage,c,bothsex,number,2
705,2016,18,c,male,number,2
705,2016,allage,c,male,number,2
710,2005,allage,c,bothsex,number,7
710,2006,allage,c,bothsex,number,20
724,2008,allage,c,bothsex,number,72
724,2009,allage,c,bothsex,number,82
724,2013,allage,c,bothsex,number,49
724,2013,allage,c,male,number,38
724,2013,allage,c,female,number,11
724,2015,allage,c,male,number,97
724,2015,18,c,female,number,33
724,2015,18,c,male,number,96
724,2015,lt18y,c,female,number,4
724,2015,lt18y,c,male,number,1
724,2015,allage,c,female,number,37
724,2015,allage,c,bothsex,number,134
724,2016,allage,c,bothsex,number,25
724,2016,allage,c,female,number,6
724,2016,lt18y,c,male,number,0
724,2016,lt18y,c,female,number,0
724,2016,18,c,male,number,19
724,2016,18,c,female,number,6
724,2016,allage,c,male,number,19
752,2010,allage,c,bothsex,number,3
752,2010,allage,c,male,number,3
752,2010,allage,c,female,number,0
752,2011,allage,c,female,number,0
752,2011,allage,c,male,number,3
752,2011,allage,c,bothsex,number,3
752,2012,allage,c,bothsex,number,12
752,2012,allage,c,male,number,9
752,2012,allage,c,female,number,3
756,2009,allage,c,bothsex,number,13
762,2007,allage,c,bothsex,number,5
762,2008,allage,c,bothsex,number,5
762,2009,allage,c,bothsex,number,1
762,2013,allage,c,bothsex,number,3
762,2013,allage,c,female,number,1
762,2013,allage,c,male,number,2
762,2014,18,c,male,number,1
762,2014,allage,c,bothsex,number,1
762,2016,allage,c,bothsex,number,1
762,2016,18,c,male,number,1
762,2016,allage,c,male,number,1
762,2017,allage,c,male,number,2
762,2017,18,c,male,number,2
762,2017,allage,c,female,number,4
762,2017,18,c,female,number,4
762,2017,allage,c,bothsex,number,6
764,2007,allage,c,bothsex,number,158
764,2014,allage,c,bothsex,number,188
764,2014,lt18y,c,female,number,38
764,2014,lt18y,c,male,number,18
764,2014,18,c,male,number,119
764,2014,18,c,female,number,13
764,2015,18,c,female,number,55
764,2015,18,c,male,number,242
764,2015,lt18y,c,female,number,96
764,2015,lt18y,c,male,number,142
764,2015,allage,c,bothsex,number,535
764,2016,allage,c,bothsex,number,460
764,2016,lt18y,c,male,number,23
764,2016,allage,c,female,number,49
764,2016,allage,c,male,number,411
764,2016,18,c,male,number,388
764,2016,18,c,female,number,24
764,2016,lt18y,c,female,number,25
764,2017,allage,c,male,number,40
764,2017,allage,c,female,number,20
764,2017,allage,c,bothsex,number,60
780,2008,allage,c,bothsex,number,0
780,2009,allage,c,bothsex,number,4
780,2013,allage,c,bothsex,number,5
780,2013,allage,c,male,number,2
780,2013,allage,c,female,number,3
780,2014,allage,c,female,number,1
780,2014,allage,c,male,number,1
780,2014,allage,c,bothsex,number,2
784,2010,allage,c,female,number,0
784,2010,allage,c,male,number,1
784,2010,allage,c,bothsex,number,1
788,2016,18,c,female,number,1
788,2016,18,c,male,number,3
788,2016,allage,c,female,number,3
788,2016,allage,c,male,number,3
788,2016,lt18y,c,female,number,2
788,2016,allage,c,bothsex,number,6
788,2017,allage,c,female,number,17
788,2017,18,c,female,number,14
788,2017,allage,c,bothsex,number,21
788,2017,lt18y,c,female,number,3
788,2017,lt18y,c,male,number,0
788,2017,18,c,male,number,4
788,2017,allage,c,male,number,4
792,2007,allage,c,bothsex,number,8
792,2008,allage,c,bothsex,number,9
792,2009,allage,c,bothsex,number,4
792,2010,allage,c,bothsex,number,1
792,2010,allage,c,male,number,0
792,2010,allage,c,female,number,1
792,2011,allage,c,female,number,2
792,2011,allage,c,male,number,0
792,2011,allage,c,bothsex,number,2
792,2012,allage,c,bothsex,number,1
792,2012,allage,c,male,number,0
792,2012,allage,c,female,number,1
792,2014,allage,c,female,number,7
792,2014,allage,c,bothsex,number,7
792,2015,allage,c,bothsex,number,21
792,2015,allage,c,female,number,5
792,2015,allage,c,male,number,16
804,2007,allage,c,bothsex,number,500
804,2008,allage,c,bothsex,number,404
804,2009,allage,c,bothsex,number,337
804,2010,allage,c,bothsex,number,21
804,2010,allage,c,male,number,21
804,2010,allage,c,female,number,0
804,2011,allage,c,female,number,0
804,2011,allage,c,male,number,4
804,2011,allage,c,bothsex,number,4
804,2012,allage,c,bothsex,number,819
804,2012,allage,c,female,number,290
804,2012,allage,c,male,number,529
804,2013,allage,c,male,number,480
804,2013,allage,c,female,number,370
804,2014,allage,c,female,number,3
804,2014,lt18y,c,female,number,2
804,2014,18,c,male,number,9
804,2014,allage,c,male,number,11
804,2014,18,c,female,number,1
804,2014,lt18y,c,male,number,2
804,2014,allage,c,bothsex,number,14
804,2015,allage,c,bothsex,number,52
804,2015,lt18y,c,male,number,3
804,2015,allage,c,male,number,32
804,2015,18,c,female,number,18
804,2015,18,c,male,number,29
804,2015,lt18y,c,female,number,2
804,2015,allage,c,female,number,20
804,2016,allage,c,female,number,19
804,2016,lt18y,c,male,number,3
804,2016,18,c,male,number,49
804,2016,18,c,female,number,19
804,2016,allage,c,male,number,52
804,2016,allage,c,bothsex,number,71
804,2017,allage,c,bothsex,number,136
804,2017,allage,c,male,number,111
804,2017,18,c,female,number,24
804,2017,18,c,male,number,109
804,2017,lt18y,c,female,number,1
804,2017,allage,c,female,number,25
804,2017,lt18y,c,male,number,2
807,2011,allage,c,bothsex,number,3
807,2011,allage,c,female,number,3
807,2011,allage,c,male,number,0
807,2012,allage,c,male,number,2
807,2012,allage,c,female,number,1
807,2012,allage,c,bothsex,number,3
807,2013,allage,c,bothsex,number,2
807,2013,allage,c,female,number,2
807,2013,allage,c,male,number,0
807,2014,allage,c,male,number,1
807,2014,allage,c,female,number,0
807,2014,allage,c,bothsex,number,1
818,2012,allage,c,female,number,21
818,2012,allage,c,male,number,0
818,2012,allage,c,bothsex,number,21
818,2013,allage,c,bothsex,number,3
818,2013,allage,c,male,number,0
818,2013,allage,c,female,number,3
826,2009,allage,c,bothsex,number,251
826,2010,allage,c,female,number,36
826,2010,allage,c,male,number,67
826,2010,allage,c,bothsex,number,103
826,2011,allage,c,bothsex,number,208
826,2011,allage,c,female,number,44
826,2011,allage,c,male,number,164
826,2012,allage,c,male,number,212
826,2012,allage,c,bothsex,number,312
826,2012,allage,c,female,number,100
826,2013,allage,c,female,number,148
826,2013,allage,c,bothsex,number,435
826,2013,allage,c,male,number,287
826,2014,allage,c,bothsex,number,321
826,2014,18,c,female,number,81
826,2014,18,c,male,number,195
826,2014,lt18y,c,female,number,42
826,2014,allage,c,male,number,241
826,2014,lt18y,c,male,number,46
826,2014,allage,c,female,number,123
826,2015,allage,c,female,number,30
826,2015,lt18y,c,male,number,32
826,2015,allage,c,male,number,216
826,2015,lt18y,c,female,number,10
826,2015,18,c,male,number,216
826,2015,18,c,female,number,80
826,2015,allage,c,bothsex,number,338
826,2016,allage,c,female,number,35
826,2016,lt18y,c,female,number,11
826,2016,18,c,female,number,77
826,2016,18,c,male,number,226
826,2016,allage,c,male,number,250
826,2016,allage,c,bothsex,number,334
826,2016,lt18y,c,male,number,24
826,2017,allage,c,bothsex,number,13
826,2017,lt18y,c,male,number,4
826,2017,allage,c,male,number,10
826,2017,18,c,male,number,6
826,2017,18,c,female,number,1
826,2017,lt18y,c,female,number,2
826,2017,allage,c,female,number,2
834,2012,allage,c,female,number,0
834,2012,allage,c,male,number,9
834,2012,allage,c,bothsex,number,9
840,2009,allage,c,bothsex,number,304
840,2010,allage,c,bothsex,number,407
840,2010,allage,c,female,number,106
840,2010,allage,c,male,number,301
840,2011,allage,c,male,number,262
840,2011,allage,c,female,number,143
840,2011,allage,c,bothsex,number,405
840,2012,allage,c,bothsex,number,322
840,2012,allage,c,male,number,195
840,2012,allage,c,female,number,127
840,2013,allage,c,bothsex,number,827
840,2013,allage,c,female,number,452
840,2013,allage,c,male,number,375
840,2014,allage,c,male,number,670
840,2014,allage,c,female,number,589
840,2014,allage,c,bothsex,number,1259
840,2015,allage,c,bothsex,number,1384
840,2015,allage,c,female,number,632
840,2015,allage,c,male,number,751
840,2016,allage,c,female,number,645
840,2016,allage,c,bothsex,number,1374
840,2016,allage,c,male,number,727
854,2003,allage,c,bothsex,number,322
854,2004,allage,c,bothsex,number,461
854,2005,allage,c,bothsex,number,627
854,2006,allage,c,bothsex,number,521
858,2014,allage,c,bothsex,number,6
858,2014,18,c,male,number,0
858,2014,allage,c,male,number,0
858,2014,lt18y,c,male,number,0
858,2014,allage,c,female,number,6
858,2014,18,c,female,number,6
858,2014,lt18y,c,female,number,0
858,2015,allage,c,male,number,0
858,2015,allage,c,bothsex,number,2
858,2015,18,c,female,number,2
858,2015,allage,c,female,number,2
858,2016,allage,c,bothsex,number,2
858,2016,allage,c,female,number,2
858,2016,18,c,female,number,2
858,2017,18,c,female,number,1
858,2017,allage,c,bothsex,number,1
858,2017,allage,c,female,number,1
860,2012,allage,c,bothsex,number,1265
860,2012,allage,c,female,number,56
860,2012,allage,c,male,number,1209
860,2013,allage,c,male,number,876
860,2013,allage,c,female,number,118
860,2013,allage,c,bothsex,number,994
860,2014,allage,c,bothsex,number,829
860,2014,allage,c,male,number,774
860,2014,allage,c,female,number,55
860,2015,allage,c,bothsex,number,347
860,2015,allage,c,male,number,341
860,2015,allage,c,female,number,6
862,2008,allage,c,bothsex,number,1
862,2009,allage,c,bothsex,number,1
862,2011,allage,c,female,number,13
862,2011,allage,c,bothsex,number,23
862,2011,allage,c,male,number,10
862,2012,allage,c,male,number,17
862,2012,allage,c,bothsex,number,24
862,2012,allage,c,female,number,7
862,2013,allage,c,female,number,6
862,2013,allage,c,bothsex,number,8
862,2013,allage,c,male,number,2
862,2014,allage,c,male,number,9
862,2014,allage,c,bothsex,number,11
862,2014,allage,c,female,number,2
862,2015,allage,c,male,number,0
862,2015,allage,c,female,number,0
862,2015,allage,c,bothsex,number,0
