age,geo_area,location,nature,sex,units,year,sd_mdp_muhc
allage,752,allarea,c,female,percent,2019,19.6
allage,752,allarea,c,male,percent,2010,16.6
allage,752,allarea,c,male,percent,2011,16.9
allage,752,allarea,c,male,percent,2012,16.8
allage,752,allarea,c,male,percent,2013,16.9
allage,752,allarea,c,male,percent,2014,17.2
allage,752,allarea,c,male,percent,2015,17.4
allage,752,allarea,c,male,percent,2016,17
allage,752,allarea,c,male,percent,2017,17
allage,752,allarea,c,male,percent,2018,16.6
allage,752,allarea,c,male,percent,2019,18
allage,764,allarea,c,bothsex,percent,2017,17.6
allage,764,rural,c,bothsex,percent,2017,26.4
allage,764,urban,c,bothsex,percent,2017,9.4
allage,792,allarea,c,bothsex,percent,2010,65.7
allage,792,allarea,c,bothsex,percent,2011,63.8
allage,792,allarea,c,bothsex,percent,2012,61.3
allage,792,allarea,c,bothsex,percent,2013,51.2
allage,792,allarea,c,bothsex,percent,2014,41.6
allage,792,allarea,c,bothsex,percent,2015,41.3
allage,792,allarea,c,bothsex,percent,2016,45.1
allage,792,allarea,c,bothsex,percent,2017,41.3
allage,792,allarea,c,bothsex,percent,2018,39.8
allage,792,allarea,c,bothsex,percent,2019,39.8
allage,792,allarea,c,female,percent,2010,66.4
allage,792,allarea,c,female,percent,2011,64.5
allage,792,allarea,c,female,percent,2012,62.1
allage,792,allarea,c,female,percent,2013,52.1
allage,792,allarea,c,female,percent,2014,42.8
allage,792,allarea,c,female,percent,2015,42.4
allage,792,allarea,c,female,percent,2016,46.1
allage,792,allarea,c,female,percent,2017,42.6
allage,792,allarea,c,female,percent,2018,41
allage,792,allarea,c,female,percent,2019,41
allage,792,allarea,c,male,percent,2010,65
allage,792,allarea,c,male,percent,2011,63
allage,792,allarea,c,male,percent,2012,60.6
allage,792,allarea,c,male,percent,2013,50.3
allage,792,allarea,c,male,percent,2014,40.4
allage,792,allarea,c,male,percent,2015,40.2
allage,792,allarea,c,male,percent,2016,44
allage,792,allarea,c,male,percent,2017,40
allage,792,allarea,c,male,percent,2018,38.5
allage,792,allarea,c,male,percent,2019,38.6
allage,807,allarea,c,bothsex,percent,2010,47.2
allage,807,allarea,c,bothsex,percent,2011,50.4
allage,807,allarea,c,bothsex,percent,2012,50.3
allage,807,allarea,c,bothsex,percent,2013,48.1
allage,807,allarea,c,bothsex,percent,2014,43.3
allage,807,allarea,c,bothsex,percent,2015,41.6
allage,807,allarea,c,bothsex,percent,2016,41.1
allage,807,allarea,c,bothsex,percent,2017,41.6
allage,807,allarea,c,bothsex,percent,2018,41.1
allage,807,allarea,c,female,percent,2010,47
allage,807,allarea,c,female,percent,2011,49.9
allage,807,allarea,c,female,percent,2012,50.4
allage,807,allarea,c,female,percent,2013,47.8
allage,807,allarea,c,female,percent,2014,43
allage,807,allarea,c,female,percent,2015,41.8
allage,807,allarea,c,female,percent,2016,41
allage,807,allarea,c,female,percent,2017,41.5
allage,807,allarea,c,female,percent,2018,41.1
allage,807,allarea,c,male,percent,2010,47.5
allage,807,allarea,c,male,percent,2011,51
allage,807,allarea,c,male,percent,2012,50.3
allage,807,allarea,c,male,percent,2013,48.4
allage,807,allarea,c,male,percent,2014,43.5
allage,807,allarea,c,male,percent,2015,41.3
allage,807,allarea,c,male,percent,2016,41.2
allage,807,allarea,c,male,percent,2017,41.7
allage,807,allarea,c,male,percent,2018,41.2
lt10y,24,allarea,c,bothsex,percent,2015,64.3
lt10y,64,allarea,c,bothsex,percent,2017,7.2
lt10y,524,allarea,c,bothsex,percent,2014,41.6
lt16y,40,allarea,c,bothsex,percent,2011,22.5
lt16y,40,allarea,c,bothsex,percent,2012,21.7
lt16y,40,allarea,c,bothsex,percent,2013,24.2
lt16y,40,allarea,c,bothsex,percent,2014,23.8
lt16y,40,allarea,c,bothsex,percent,2015,22.7
lt16y,40,allarea,c,bothsex,percent,2016,20.6
lt16y,40,allarea,c,bothsex,percent,2017,24
lt16y,40,allarea,c,bothsex,percent,2018,21.7
lt16y,40,allarea,c,bothsex,percent,2019,19.1
lt16y,56,allarea,c,bothsex,percent,2011,22.9
lt16y,56,allarea,c,bothsex,percent,2012,22.6
lt16y,56,allarea,c,bothsex,percent,2013,21.5
lt16y,56,allarea,c,bothsex,percent,2014,22.3
lt16y,56,allarea,c,bothsex,percent,2015,22.7
lt16y,56,allarea,c,bothsex,percent,2016,21.1
lt16y,56,allarea,c,bothsex,percent,2017,21.5
lt16y,56,allarea,c,bothsex,percent,2018,22.4
lt16y,56,allarea,c,bothsex,percent,2019,22.2
lt16y,100,allarea,c,bothsex,percent,2011,51.1
lt16y,100,allarea,c,bothsex,percent,2012,51.7
lt16y,100,allarea,c,bothsex,percent,2013,51.5
lt16y,100,allarea,c,bothsex,percent,2014,45.2
lt16y,100,allarea,c,bothsex,percent,2015,43.1
lt16y,100,allarea,c,bothsex,percent,2016,45.5
lt16y,100,allarea,c,bothsex,percent,2017,41
lt16y,100,allarea,c,bothsex,percent,2018,33.4
lt16y,100,allarea,c,bothsex,percent,2019,34
lt16y,100,allarea,c,bothsex,percent,2020,32.8
lt16y,191,allarea,c,bothsex,percent,2011,31.1
lt16y,191,allarea,c,bothsex,percent,2012,34.8
lt16y,191,allarea,c,bothsex,percent,2013,29.2
lt16y,191,allarea,c,bothsex,percent,2014,28.4
lt16y,191,allarea,c,bothsex,percent,2015,26.9
lt16y,191,allarea,c,bothsex,percent,2016,25.4
lt16y,191,allarea,c,bothsex,percent,2017,25.6
lt16y,191,allarea,c,bothsex,percent,2018,23.1
lt16y,191,allarea,c,bothsex,percent,2019,20.1
lt16y,196,allarea,c,bothsex,percent,2011,23.1
lt16y,196,allarea,c,bothsex,percent,2012,26.8
lt16y,196,allarea,c,bothsex,percent,2013,27.1
lt16y,196,allarea,c,bothsex,percent,2014,24.6
lt16y,196,allarea,c,bothsex,percent,2015,29.2
lt16y,196,allarea,c,bothsex,percent,2016,29.3
lt16y,196,allarea,c,bothsex,percent,2017,25.1
lt16y,196,allarea,c,bothsex,percent,2018,25.1
lt16y,196,allarea,c,bothsex,percent,2019,23.3
lt16y,203,allarea,c,bothsex,percent,2011,19.1
lt16y,203,allarea,c,bothsex,percent,2012,18.3
lt16y,203,allarea,c,bothsex,percent,2013,15.8
lt16y,203,allarea,c,bothsex,percent,2014,19.3
lt16y,203,allarea,c,bothsex,percent,2015,18.4
lt16y,203,allarea,c,bothsex,percent,2016,17.8
lt16y,203,allarea,c,bothsex,percent,2017,14.3
lt16y,203,allarea,c,bothsex,percent,2018,12.6
lt16y,203,allarea,c,bothsex,percent,2019,12.9
lt16y,208,allarea,c,bothsex,percent,2011,16.1
lt16y,208,allarea,c,bothsex,percent,2012,14.3
lt16y,208,allarea,c,bothsex,percent,2013,15.4
lt16y,208,allarea,c,bothsex,percent,2014,14.4
lt16y,208,allarea,c,bothsex,percent,2015,15.3
lt16y,208,allarea,c,bothsex,percent,2016,13.6
lt16y,208,allarea,c,bothsex,percent,2017,14.5
lt16y,208,allarea,c,bothsex,percent,2018,14.9
lt16y,208,allarea,c,bothsex,percent,2019,13.6
lt16y,208,allarea,c,bothsex,percent,2020,12.7
lt16y,222,allarea,c,bothsex,percent,2014,47.7
lt16y,222,allarea,c,bothsex,percent,2016,46.3
lt16y,222,allarea,c,bothsex,percent,2017,47
lt16y,222,allarea,c,bothsex,percent,2018,39
lt16y,222,allarea,c,bothsex,percent,2019,39.6
lt16y,233,allarea,c,bothsex,percent,2011,24.7
lt16y,233,allarea,c,bothsex,percent,2012,21.8
lt16y,233,allarea,c,bothsex,percent,2013,22
lt16y,233,allarea,c,bothsex,percent,2014,23.5
lt16y,233,allarea,c,bothsex,percent,2015,21.8
lt16y,233,allarea,c,bothsex,percent,2016,20.7
lt16y,233,allarea,c,bothsex,percent,2017,18.5
lt16y,233,allarea,c,bothsex,percent,2018,17.7
lt16y,233,allarea,c,bothsex,percent,2019,19.9
lt16y,246,allarea,c,bothsex,percent,2011,16.4
lt16y,246,allarea,c,bothsex,percent,2012,15.1
lt16y,246,allarea,c,bothsex,percent,2013,12.8
lt16y,246,allarea,c,bothsex,percent,2014,15.5
lt16y,246,allarea,c,bothsex,percent,2015,14.8
lt16y,246,allarea,c,bothsex,percent,2016,15.1
lt16y,246,allarea,c,bothsex,percent,2017,15
lt16y,246,allarea,c,bothsex,percent,2018,15.6
lt16y,246,allarea,c,bothsex,percent,2019,13.7
lt16y,246,allarea,c,bothsex,percent,2020,15.1
lt16y,250,allarea,c,bothsex,percent,2011,22.6
lt16y,250,allarea,c,bothsex,percent,2012,22.8
lt16y,250,allarea,c,bothsex,percent,2013,20.2
lt16y,250,allarea,c,bothsex,percent,2014,21.4
lt16y,250,allarea,c,bothsex,percent,2015,20.9
lt16y,250,allarea,c,bothsex,percent,2016,22.1
lt16y,250,allarea,c,bothsex,percent,2017,21.6
lt16y,250,allarea,c,bothsex,percent,2018,22.6
lt16y,250,allarea,c,bothsex,percent,2019,21.8
lt16y,276,allarea,c,bothsex,percent,2011,19.9
lt16y,276,allarea,c,bothsex,percent,2012,18.2
lt16y,276,allarea,c,bothsex,percent,2013,19.1
lt16y,276,allarea,c,bothsex,percent,2014,19.3
lt16y,276,allarea,c,bothsex,percent,2015,18.6
lt16y,276,allarea,c,bothsex,percent,2016,18.9
lt16y,276,allarea,c,bothsex,percent,2017,18
lt16y,276,allarea,c,bothsex,percent,2018,17.3
lt16y,276,allarea,c,bothsex,percent,2019,15.1
lt16y,300,allarea,c,bothsex,percent,2011,29.6
lt16y,300,allarea,c,bothsex,percent,2012,35.1
lt16y,300,allarea,c,bothsex,percent,2013,37.6
lt16y,300,allarea,c,bothsex,percent,2014,36
lt16y,300,allarea,c,bothsex,percent,2015,36.6
lt16y,300,allarea,c,bothsex,percent,2016,36.3
lt16y,300,allarea,c,bothsex,percent,2017,35.7
lt16y,300,allarea,c,bothsex,percent,2018,32.2
lt16y,300,allarea,c,bothsex,percent,2019,29.7
lt16y,348,allarea,c,bothsex,percent,2011,40.1
lt16y,348,allarea,c,bothsex,percent,2012,41.8
lt16y,348,allarea,c,bothsex,percent,2013,43.6
lt16y,348,allarea,c,bothsex,percent,2014,42.1
lt16y,348,allarea,c,bothsex,percent,2015,35.5
lt16y,348,allarea,c,bothsex,percent,2016,33.8
lt16y,348,allarea,c,bothsex,percent,2017,31.5
lt16y,348,allarea,c,bothsex,percent,2018,23.1
lt16y,348,allarea,c,bothsex,percent,2019,21.6
lt16y,348,allarea,c,bothsex,percent,2020,18
lt16y,352,allarea,c,bothsex,percent,2011,17
lt16y,352,allarea,c,bothsex,percent,2012,16.5
lt16y,352,allarea,c,bothsex,percent,2013,17
lt16y,352,allarea,c,bothsex,percent,2014,14
lt16y,352,allarea,c,bothsex,percent,2015,15.3
lt16y,352,allarea,c,bothsex,percent,2016,14.8
lt16y,352,allarea,c,bothsex,percent,2017,14.6
lt16y,352,allarea,c,bothsex,percent,2018,13.1
lt16y,372,allarea,c,bothsex,percent,2011,33.8
lt16y,372,allarea,c,bothsex,percent,2012,32.3
lt16y,372,allarea,c,bothsex,percent,2013,34.1
lt16y,372,allarea,c,bothsex,percent,2014,29.7
lt16y,372,allarea,c,bothsex,percent,2015,27.9
lt16y,372,allarea,c,bothsex,percent,2016,26.8
lt16y,372,allarea,c,bothsex,percent,2017,24
lt16y,372,allarea,c,bothsex,percent,2018,23.1
lt16y,372,allarea,c,bothsex,percent,2019,23
lt16y,380,allarea,c,bothsex,percent,2011,31.2
lt16y,380,allarea,c,bothsex,percent,2012,34
lt16y,380,allarea,c,bothsex,percent,2013,31.7
lt16y,380,allarea,c,bothsex,percent,2014,31.9
lt16y,380,allarea,c,bothsex,percent,2015,33.4
lt16y,380,allarea,c,bothsex,percent,2016,32.8
lt16y,380,allarea,c,bothsex,percent,2017,31.5
lt16y,380,allarea,c,bothsex,percent,2018,30.6
lt16y,380,allarea,c,bothsex,percent,2019,27.7
lt16y,428,allarea,c,bothsex,percent,2011,43.7
lt16y,428,allarea,c,bothsex,percent,2012,39.1
lt16y,428,allarea,c,bothsex,percent,2013,37
lt16y,428,allarea,c,bothsex,percent,2014,34.5
lt16y,428,allarea,c,bothsex,percent,2015,30.3
lt16y,428,allarea,c,bothsex,percent,2016,23.7
lt16y,428,allarea,c,bothsex,percent,2017,23
lt16y,428,allarea,c,bothsex,percent,2018,21.2
lt16y,428,allarea,c,bothsex,percent,2019,18.3
lt16y,440,allarea,c,bothsex,percent,2011,33.7
lt16y,440,allarea,c,bothsex,percent,2012,30.7
lt16y,440,allarea,c,bothsex,percent,2013,34.8
lt16y,440,allarea,c,bothsex,percent,2014,28.5
lt16y,440,allarea,c,bothsex,percent,2015,31.5
lt16y,440,allarea,c,bothsex,percent,2016,32.4
lt16y,440,allarea,c,bothsex,percent,2017,31.2
lt16y,440,allarea,c,bothsex,percent,2018,27.4
lt16y,440,allarea,c,bothsex,percent,2019,26.8
lt16y,442,allarea,c,bothsex,percent,2011,21.1
lt16y,442,allarea,c,bothsex,percent,2012,24.1
lt16y,442,allarea,c,bothsex,percent,2013,25.4
lt16y,442,allarea,c,bothsex,percent,2014,25.7
lt16y,442,allarea,c,bothsex,percent,2015,22.6
lt16y,442,allarea,c,bothsex,percent,2016,21.5
lt16y,442,allarea,c,bothsex,percent,2017,19.4
lt16y,442,allarea,c,bothsex,percent,2018,23.2
lt16y,442,allarea,c,bothsex,percent,2019,26
lt16y,470,allarea,c,bothsex,percent,2011,27.4
lt16y,470,allarea,c,bothsex,percent,2012,31.1
lt16y,470,allarea,c,bothsex,percent,2013,33.4
lt16y,470,allarea,c,bothsex,percent,2014,31.5
lt16y,470,allarea,c,bothsex,percent,2015,27.8
lt16y,470,allarea,c,bothsex,percent,2016,23.4
lt16y,470,allarea,c,bothsex,percent,2017,22.5
lt16y,470,allarea,c,bothsex,percent,2018,22.6
lt16y,470,allarea,c,bothsex,percent,2019,23.6
lt16y,528,allarea,c,bothsex,percent,2011,18
lt16y,528,allarea,c,bothsex,percent,2012,17.1
lt16y,528,allarea,c,bothsex,percent,2013,17
lt16y,528,allarea,c,bothsex,percent,2014,17
lt16y,528,allarea,c,bothsex,percent,2015,16.3
lt16y,528,allarea,c,bothsex,percent,2016,17.2
lt16y,528,allarea,c,bothsex,percent,2017,16.2
lt16y,528,allarea,c,bothsex,percent,2018,14.9
lt16y,528,allarea,c,bothsex,percent,2019,15.3
lt16y,528,allarea,c,bothsex,percent,2020,16.5
lt16y,578,allarea,c,bothsex,percent,2011,12.3
lt16y,578,allarea,c,bothsex,percent,2012,11.5
lt16y,578,allarea,c,bothsex,percent,2013,13.4
lt16y,578,allarea,c,bothsex,percent,2014,11.7
lt16y,578,allarea,c,bothsex,percent,2015,13.3
lt16y,578,allarea,c,bothsex,percent,2016,14.4
lt16y,578,allarea,c,bothsex,percent,2017,15.5
lt16y,578,allarea,c,bothsex,percent,2018,15.1
lt16y,578,allarea,c,bothsex,percent,2019,16
lt16y,616,allarea,c,bothsex,percent,2011,29.1
lt16y,616,allarea,c,bothsex,percent,2012,28.8
lt16y,616,allarea,c,bothsex,percent,2013,29.1
lt16y,616,allarea,c,bothsex,percent,2014,27.4
lt16y,616,allarea,c,bothsex,percent,2015,25.6
lt16y,616,allarea,c,bothsex,percent,2016,23.3
lt16y,616,allarea,c,bothsex,percent,2017,16.8
lt16y,616,allarea,c,bothsex,percent,2018,16.3
lt16y,616,allarea,c,bothsex,percent,2019,15.2
lt16y,642,allarea,c,bothsex,percent,2011,49
lt16y,642,allarea,c,bothsex,percent,2012,52.8
lt16y,642,allarea,c,bothsex,percent,2013,51.4
lt16y,642,allarea,c,bothsex,percent,2014,49.9
lt16y,642,allarea,c,bothsex,percent,2015,46
lt16y,642,allarea,c,bothsex,percent,2016,48.5
lt16y,642,allarea,c,bothsex,percent,2017,40.9
lt16y,642,allarea,c,bothsex,percent,2018,37.9
lt16y,642,allarea,c,bothsex,percent,2019,34.6
lt16y,642,allarea,c,bothsex,percent,2020,36.1
lt16y,703,allarea,c,bothsex,percent,2011,25.8
lt16y,703,allarea,c,bothsex,percent,2012,26.3
lt16y,703,allarea,c,bothsex,percent,2013,24.9
lt16y,703,allarea,c,bothsex,percent,2014,23.4
lt16y,703,allarea,c,bothsex,percent,2015,25.5
lt16y,703,allarea,c,bothsex,percent,2016,24.8
lt16y,703,allarea,c,bothsex,percent,2017,22.2
lt16y,703,allarea,c,bothsex,percent,2018,23.6
lt16y,703,allarea,c,bothsex,percent,2019,21.4
lt16y,705,allarea,c,bothsex,percent,2011,17.3
lt16y,705,allarea,c,bothsex,percent,2012,16.4
lt16y,705,allarea,c,bothsex,percent,2013,17.4
lt16y,705,allarea,c,bothsex,percent,2014,17.6
lt16y,705,allarea,c,bothsex,percent,2015,16.3
lt16y,705,allarea,c,bothsex,percent,2016,14.3
lt16y,705,allarea,c,bothsex,percent,2017,15.2
lt16y,705,allarea,c,bothsex,percent,2018,13.3
lt16y,705,allarea,c,bothsex,percent,2019,11.7
lt16y,724,allarea,c,bothsex,percent,2011,31.6
lt16y,724,allarea,c,bothsex,percent,2012,31.4
lt16y,724,allarea,c,bothsex,percent,2013,31.9
lt16y,724,allarea,c,bothsex,percent,2014,35.4
lt16y,724,allarea,c,bothsex,percent,2015,33.4
lt16y,724,allarea,c,bothsex,percent,2016,31.7
lt16y,724,allarea,c,bothsex,percent,2017,31
lt16y,724,allarea,c,bothsex,percent,2018,28.8
lt16y,724,allarea,c,bothsex,percent,2019,30.1
lt16y,752,allarea,c,bothsex,percent,2011,19.4
lt16y,752,allarea,c,bothsex,percent,2012,18.8
lt16y,752,allarea,c,bothsex,percent,2013,19.2
lt16y,752,allarea,c,bothsex,percent,2014,20
lt16y,752,allarea,c,bothsex,percent,2015,19.3
lt16y,752,allarea,c,bothsex,percent,2016,19.3
lt16y,752,allarea,c,bothsex,percent,2017,18.3
lt16y,752,allarea,c,bothsex,percent,2018,20.6
lt16y,752,allarea,c,bothsex,percent,2019,22.7
lt16y,792,allarea,c,bothsex,percent,2011,69.2
lt16y,792,allarea,c,bothsex,percent,2012,67.2
lt16y,792,allarea,c,bothsex,percent,2013,57.7
lt16y,792,allarea,c,bothsex,percent,2014,48.9
lt16y,792,allarea,c,bothsex,percent,2015,48.2
lt16y,792,allarea,c,bothsex,percent,2016,51.4
lt16y,792,allarea,c,bothsex,percent,2017,48.4
lt16y,792,allarea,c,bothsex,percent,2018,47.6
lt16y,792,allarea,c,bothsex,percent,2019,47.7
lt16y,807,allarea,c,bothsex,percent,2011,53.3
lt16y,807,allarea,c,bothsex,percent,2012,52.8
lt16y,807,allarea,c,bothsex,percent,2013,50.4
lt16y,807,allarea,c,bothsex,percent,2014,46.2
lt16y,807,allarea,c,bothsex,percent,2015,46
lt16y,807,allarea,c,bothsex,percent,2016,45.8
lt16y,807,allarea,c,bothsex,percent,2017,46.4
lt16y,807,allarea,c,bothsex,percent,2018,45.3
lt18y,4,allarea,c,bothsex,percent,2016,56.4
lt18y,4,allarea,c,bothsex,percent,2020,53.8
lt18y,40,allarea,c,bothsex,percent,2010,22.4
lt18y,51,allarea,c,bothsex,percent,2018,25.5
lt18y,56,allarea,c,bothsex,percent,2010,23.2
lt18y,64,allarea,c,bothsex,percent,2010,33.9
lt18y,100,allarea,c,bothsex,percent,2010,49.8
lt18y,144,allarea,c,bothsex,percent,2016,2.6
lt18y,152,allarea,c,bothsex,percent,2011,26.4
lt18y,152,allarea,c,bothsex,percent,2013,23.4
lt18y,152,allarea,c,bothsex,percent,2015,23.3
lt18y,152,allarea,c,bothsex,percent,2017,22.9
lt18y,188,allarea,c,bothsex,percent,2010,38.1
lt18y,188,allarea,c,bothsex,percent,2011,36.3
lt18y,188,allarea,c,bothsex,percent,2012,29.1
lt18y,188,allarea,c,bothsex,percent,2013,32.2
lt18y,188,allarea,c,bothsex,percent,2014,31.6
lt18y,188,allarea,c,bothsex,percent,2015,32.8
lt18y,188,allarea,c,bothsex,percent,2016,32.2
lt18y,188,allarea,c,bothsex,percent,2017,29.7
lt18y,188,allarea,c,bothsex,percent,2018,31.2
lt18y,188,allarea,c,bothsex,percent,2019,27.6
lt18y,191,allarea,c,bothsex,percent,2010,29.4
lt18y,196,allarea,c,bothsex,percent,2010,21.8
lt18y,203,allarea,c,bothsex,percent,2010,18.9
lt18y,208,allarea,c,bothsex,percent,2010,15.1
lt18y,214,allarea,c,bothsex,percent,2010,44.7
lt18y,214,allarea,c,bothsex,percent,2011,43.2
lt18y,214,allarea,c,bothsex,percent,2012,43.5
lt18y,214,allarea,c,bothsex,percent,2013,42.3
lt18y,214,allarea,c,bothsex,percent,2014,37.2
lt18y,214,allarea,c,bothsex,percent,2015,33.9
lt18y,214,allarea,c,bothsex,percent,2016,31
lt18y,214,allarea,c,bothsex,percent,2017,28.1
lt18y,214,allarea,c,bothsex,percent,2018,26.7
lt18y,214,allarea,c,bothsex,percent,2019,23.1
lt18y,233,allarea,c,bothsex,percent,2010,24
lt18y,246,allarea,c,bothsex,percent,2010,14.2
lt18y,250,allarea,c,bothsex,percent,2010,22.9
lt18y,276,allarea,c,bothsex,percent,2010,21.7
lt18y,300,allarea,c,bothsex,percent,2010,28.7
lt18y,348,allarea,c,bothsex,percent,2010,39.7
lt18y,352,allarea,c,bothsex,percent,2010,16.9
lt18y,372,allarea,c,bothsex,percent,2010,34.1
lt18y,380,allarea,c,bothsex,percent,2010,29.5
lt18y,428,allarea,c,bothsex,percent,2010,44.2
lt18y,440,allarea,c,bothsex,percent,2010,35.8
lt18y,442,allarea,c,bothsex,percent,2010,22.3
lt18y,462,allarea,c,bothsex,percent,2016,33.9
lt18y,466,allarea,c,bothsex,percent,2016,41
lt18y,470,allarea,c,bothsex,percent,2010,26.7
lt18y,484,allarea,c,bothsex,percent,2010,53.7
lt18y,484,allarea,c,bothsex,percent,2012,53.8
lt18y,484,allarea,c,bothsex,percent,2014,53.9
lt18y,484,allarea,c,bothsex,percent,2016,51.1
lt18y,484,allarea,c,bothsex,percent,2018,49.6
lt18y,504,allarea,c,bothsex,percent,2011,15.5
lt18y,504,allarea,c,bothsex,percent,2014,11
lt18y,528,allarea,c,bothsex,percent,2010,16.9
lt18y,578,allarea,c,bothsex,percent,2010,14.6
lt18y,591,allarea,c,bothsex,percent,2018,32.8
lt18y,616,allarea,c,bothsex,percent,2010,30.8
lt18y,642,allarea,c,bothsex,percent,2010,48.1
lt18y,703,allarea,c,bothsex,percent,2010,25.3
lt18y,705,allarea,c,bothsex,percent,2010,15.2
lt18y,724,allarea,c,bothsex,percent,2010,33.3
lt18y,752,allarea,c,bothsex,percent,2010,19.2
lt18y,764,allarea,c,bothsex,percent,2015,21.5
lt18y,792,allarea,c,bothsex,percent,2010,71
lt6y,320,allarea,c,bothsex,percent,2014,67.9
