geo_area,year,education_level,nature,units,se_acc_elec
528,2011,lowsec,c,percent,100
528,2011,primar,c,percent,100
528,2012,lowsec,c,percent,100
528,2012,uppsec,c,percent,100
528,2012,primar,c,percent,100
528,2013,primar,c,percent,100
528,2013,uppsec,c,percent,100
528,2013,lowsec,c,percent,100
528,2014,lowsec,c,percent,100
528,2014,uppsec,c,percent,100
528,2014,primar,c,percent,100
528,2015,lowsec,c,percent,100
528,2015,primar,c,percent,100
528,2015,uppsec,c,percent,100
528,2016,lowsec,c,percent,100
528,2016,primar,c,percent,100
528,2016,uppsec,c,percent,100
528,2017,uppsec,c,percent,100
528,2017,primar,c,percent,100
528,2017,lowsec,c,percent,100
528,2018,lowsec,c,percent,100
528,2018,primar,c,percent,100
528,2018,uppsec,c,percent,100
528,2019,uppsec,c,percent,100
528,2019,primar,c,percent,100
528,2019,lowsec,c,percent,100
531,2010,uppsec,c,percent,100
531,2010,lowsec,c,percent,100
531,2010,primar,c,percent,100
533,2010,uppsec,c,percent,100
533,2010,primar,c,percent,100
533,2010,lowsec,c,percent,100
534,2010,uppsec,c,percent,100
534,2010,lowsec,c,percent,100
534,2010,primar,c,percent,100
558,2010,uppsec,c,percent,70.56911
558,2010,lowsec,c,percent,66.42959
558,2010,primar,c,percent,24.15086
562,2013,uppsec,c,percent,76.5873
562,2013,primar,c,percent,4.40503
562,2013,lowsec,c,percent,10.84337
562,2016,primar,c,percent,3.07238
562,2016,lowsec,c,percent,32.40816
562,2016,uppsec,c,percent,68.62745
562,2017,primar,c,percent,5.17659
562,2018,primar,c,percent,5.39538
570,2016,uppsec,c,percent,100
570,2016,lowsec,c,percent,100
570,2016,primar,c,percent,100
578,2000,lowsec,c,percent,100
578,2000,primar,c,percent,100
578,2001,primar,c,percent,100
578,2001,lowsec,c,percent,100
578,2002,lowsec,c,percent,100
578,2002,primar,c,percent,100
578,2003,primar,c,percent,100
578,2003,lowsec,c,percent,100
578,2004,primar,c,percent,100
578,2004,lowsec,c,percent,100
578,2005,lowsec,c,percent,100
578,2005,primar,c,percent,100
578,2006,lowsec,c,percent,100
578,2006,primar,c,percent,100
578,2007,lowsec,c,percent,100
578,2007,primar,c,percent,100
578,2008,lowsec,c,percent,100
578,2008,primar,c,percent,100
578,2008,uppsec,c,percent,100
578,2009,uppsec,c,percent,100
578,2009,primar,c,percent,100
578,2009,lowsec,c,percent,100
578,2010,lowsec,c,percent,100
578,2010,primar,c,percent,100
578,2010,uppsec,c,percent,100
578,2011,uppsec,c,percent,100
578,2011,primar,c,percent,100
578,2011,lowsec,c,percent,100
578,2012,lowsec,c,percent,100
578,2012,primar,c,percent,100
578,2012,uppsec,c,percent,100
578,2013,uppsec,c,percent,100
578,2013,lowsec,c,percent,100
578,2013,primar,c,percent,100
578,2014,primar,c,percent,100
578,2014,lowsec,c,percent,100
578,2014,uppsec,c,percent,100
578,2015,primar,c,percent,100
578,2015,uppsec,c,percent,100
578,2015,lowsec,c,percent,100
578,2016,primar,c,percent,100
578,2016,uppsec,c,percent,100
578,2016,lowsec,c,percent,100
578,2017,lowsec,c,percent,100
578,2017,uppsec,c,percent,100
578,2017,primar,c,percent,100
578,2018,primar,c,percent,100
578,2018,uppsec,c,percent,100
578,2018,lowsec,c,percent,100
578,2019,lowsec,c,percent,100
578,2019,uppsec,c,percent,100
578,2019,primar,c,percent,100
584,2016,primar,c,percent,54.25532
600,2010,primar,c,percent,91.22998
600,2010,lowsec,c,percent,98.35046
600,2010,uppsec,c,percent,98.93152
600,2016,lowsec,c,percent,97.45954
600,2016,primar,c,percent,93.81013
600,2016,uppsec,c,percent,97.7305
604,2016,primar,c,percent,78.29739
604,2016,uppsec,c,percent,89.07478
604,2016,lowsec,c,percent,89.07478
604,2017,primar,c,percent,76.45012
604,2017,uppsec,c,percent,88.90897
604,2017,lowsec,c,percent,88.90897
604,2018,primar,c,percent,79.93479
604,2018,lowsec,c,percent,90.14119
604,2018,uppsec,c,percent,90.14119
616,2000,lowsec,c,percent,100
616,2000,uppsec,c,percent,100
616,2000,primar,c,percent,100
616,2001,uppsec,c,percent,100
616,2001,lowsec,c,percent,100
616,2001,primar,c,percent,100
616,2002,primar,c,percent,100
616,2002,uppsec,c,percent,100
616,2002,lowsec,c,percent,100
616,2003,uppsec,c,percent,100
616,2003,lowsec,c,percent,100
616,2003,primar,c,percent,100
616,2004,uppsec,c,percent,100
616,2004,lowsec,c,percent,100
616,2004,primar,c,percent,100
616,2005,lowsec,c,percent,100
616,2005,primar,c,percent,100
616,2005,uppsec,c,percent,100
616,2006,primar,c,percent,100
616,2006,lowsec,c,percent,100
616,2006,uppsec,c,percent,100
616,2007,uppsec,c,percent,100
616,2007,primar,c,percent,100
616,2007,lowsec,c,percent,100
616,2008,primar,c,percent,100
616,2008,uppsec,c,percent,100
616,2008,lowsec,c,percent,100
616,2009,uppsec,c,percent,100
616,2009,primar,c,percent,100
616,2009,lowsec,c,percent,100
616,2010,lowsec,c,percent,100
616,2010,primar,c,percent,100
616,2010,uppsec,c,percent,100
616,2011,uppsec,c,percent,100
616,2011,primar,c,percent,100
616,2011,lowsec,c,percent,100
616,2012,lowsec,c,percent,100
616,2012,primar,c,percent,100
616,2012,uppsec,c,percent,100
616,2013,uppsec,c,percent,100
616,2013,primar,c,percent,100
616,2013,lowsec,c,percent,100
616,2014,lowsec,c,percent,100
616,2014,primar,c,percent,100
616,2014,uppsec,c,percent,100
616,2015,uppsec,c,percent,100
616,2015,primar,c,percent,100
616,2015,lowsec,c,percent,100
616,2016,primar,c,percent,100
616,2016,uppsec,c,percent,100
616,2016,lowsec,c,percent,100
620,2000,uppsec,c,percent,100
620,2000,lowsec,c,percent,100
620,2000,primar,c,percent,100
620,2001,primar,c,percent,100
620,2001,lowsec,c,percent,100
620,2001,uppsec,c,percent,100
620,2002,uppsec,c,percent,100
620,2002,lowsec,c,percent,100
620,2002,primar,c,percent,100
620,2003,primar,c,percent,100
620,2003,lowsec,c,percent,100
620,2003,uppsec,c,percent,100
620,2004,uppsec,c,percent,100
620,2004,lowsec,c,percent,100
620,2004,primar,c,percent,100
620,2005,primar,c,percent,100
620,2005,uppsec,c,percent,100
620,2005,lowsec,c,percent,100
620,2006,primar,c,percent,100
620,2006,uppsec,c,percent,100
620,2006,lowsec,c,percent,100
620,2007,lowsec,c,percent,100
620,2007,uppsec,c,percent,100
620,2007,primar,c,percent,100
620,2008,primar,c,percent,100
620,2008,uppsec,c,percent,100
620,2008,lowsec,c,percent,100
620,2009,lowsec,c,percent,100
620,2009,uppsec,c,percent,100
620,2009,primar,c,percent,100
620,2010,uppsec,c,percent,100
620,2010,primar,c,percent,100
620,2010,lowsec,c,percent,100
620,2011,lowsec,c,percent,100
620,2011,uppsec,c,percent,100
620,2011,primar,c,percent,100
620,2012,primar,c,percent,100
620,2012,uppsec,c,percent,100
620,2012,lowsec,c,percent,100
620,2013,lowsec,c,percent,100
620,2013,uppsec,c,percent,100
620,2013,primar,c,percent,100
620,2014,lowsec,c,percent,100
620,2014,primar,c,percent,100
620,2014,uppsec,c,percent,100
620,2015,lowsec,c,percent,100
620,2015,uppsec,c,percent,100
620,2015,primar,c,percent,100
620,2016,primar,c,percent,100
620,2016,uppsec,c,percent,100
620,2016,lowsec,c,percent,100
620,2017,lowsec,c,percent,100
620,2017,uppsec,c,percent,100
620,2017,primar,c,percent,100
620,2018,primar,c,percent,100
620,2018,uppsec,c,percent,100
620,2018,lowsec,c,percent,100
626,2018,uppsec,c,percent,67.09677
626,2018,lowsec,c,percent,82.13729
626,2018,primar,c,percent,82.13729
634,2011,primar,c,percent,100
634,2011,uppsec,c,percent,100
634,2011,lowsec,c,percent,100
634,2016,primar,c,percent,100
634,2016,lowsec,c,percent,100
634,2016,uppsec,c,percent,100
634,2017,lowsec,c,percent,100
634,2017,uppsec,c,percent,100
634,2017,primar,c,percent,100
634,2018,primar,c,percent,100
634,2018,uppsec,c,percent,100
634,2018,lowsec,c,percent,100
646,2011,lowsec,c,percent,40.9589
646,2011,uppsec,c,percent,40.9589
646,2011,primar,c,percent,23.35824
646,2012,lowsec,c,percent,41.20253
646,2012,primar,c,percent,25.17348
646,2012,uppsec,c,percent,41.20253
646,2013,lowsec,c,percent,49.4492
646,2013,uppsec,c,percent,49.4492
646,2013,primar,c,percent,31.40808
646,2014,uppsec,c,percent,53.9823
646,2014,lowsec,c,percent,53.9823
646,2014,primar,c,percent,37.84581
646,2015,primar,c,percent,39.3532
646,2015,lowsec,c,percent,54.36669
646,2015,uppsec,c,percent,54.36669
646,2016,uppsec,c,percent,56.21437
646,2016,lowsec,c,percent,56.21437
646,2016,primar,c,percent,39.61999
646,2018,uppsec,c,percent,87.94124
646,2018,primar,c,percent,73.59917
646,2018,lowsec,c,percent,85.12309
659,2010,uppsec,c,percent,100
659,2010,lowsec,c,percent,100
659,2010,primar,c,percent,100
659,2016,primar,c,percent,100
659,2016,lowsec,c,percent,100
659,2016,uppsec,c,percent,100
660,2010,uppsec,c,percent,100
660,2010,lowsec,c,percent,100
660,2010,primar,c,percent,100
662,2010,lowsec,c,percent,100
662,2010,primar,c,percent,100
662,2010,uppsec,c,percent,100
662,2016,lowsec,c,percent,100
662,2016,primar,c,percent,98.75
662,2017,primar,c,percent,98.75
662,2017,lowsec,c,percent,100
662,2017,uppsec,c,percent,100
662,2018,lowsec,c,percent,100
662,2018,primar,c,percent,100
662,2018,uppsec,c,percent,100
670,2010,lowsec,c,percent,100
670,2010,primar,c,percent,100
670,2010,uppsec,c,percent,100
670,2016,uppsec,c,percent,100
670,2016,lowsec,c,percent,100
670,2016,primar,c,percent,100
670,2017,primar,c,percent,100
670,2017,lowsec,c,percent,100
670,2017,uppsec,c,percent,100
670,2018,lowsec,c,percent,96.2963
670,2018,uppsec,c,percent,96.2963
670,2018,primar,c,percent,100
674,2018,uppsec,c,percent,100
674,2018,lowsec,c,percent,100
674,2018,primar,c,percent,100
678,2013,primar,c,percent,87.5
678,2013,lowsec,c,percent,100
678,2017,lowsec,c,percent,100
678,2017,primar,c,percent,86.95652
678,2017,uppsec,c,percent,100
682,2017,uppsec,c,percent,100
682,2017,lowsec,c,percent,100
682,2017,primar,c,percent,100
686,2016,primar,c,percent,33.97782
686,2016,lowsec,c,percent,79.73149
686,2016,uppsec,c,percent,92.72076
686,2017,primar,c,percent,36.87481
686,2017,lowsec,c,percent,69.74882
686,2017,uppsec,c,percent,91.69399
686,2018,lowsec,c,percent,76.86345
686,2018,primar,c,percent,49.80202
690,2016,primar,c,percent,100
690,2016,uppsec,c,percent,100
690,2016,lowsec,c,percent,100
690,2017,lowsec,c,percent,100
690,2017,uppsec,c,percent,100
690,2017,primar,c,percent,100
690,2018,primar,c,percent,100
690,2018,uppsec,c,percent,100
690,2018,lowsec,c,percent,100
694,2017,lowsec,c,percent,15.36565
694,2017,primar,c,percent,4.2043
694,2017,uppsec,c,percent,25.43641
694,2018,uppsec,c,percent,33.73494
694,2018,primar,c,percent,5.61268
694,2018,lowsec,c,percent,17.5049
702,2016,primar,c,percent,100
702,2016,lowsec,c,percent,100
702,2016,uppsec,c,percent,100
702,2017,lowsec,c,percent,100
702,2017,uppsec,c,percent,100
702,2017,primar,c,percent,100
703,2014,primar,c,percent,100
703,2014,uppsec,c,percent,100
703,2014,lowsec,c,percent,100
703,2015,lowsec,c,percent,100
703,2015,primar,c,percent,100
703,2015,uppsec,c,percent,100
703,2016,uppsec,c,percent,100
703,2016,primar,c,percent,100
703,2016,lowsec,c,percent,100
705,2000,lowsec,c,percent,100
705,2000,primar,c,percent,100
705,2001,primar,c,percent,100
705,2001,lowsec,c,percent,100
705,2002,lowsec,c,percent,100
705,2002,primar,c,percent,100
705,2003,primar,c,percent,100
705,2003,lowsec,c,percent,100
705,2004,lowsec,c,percent,100
705,2004,uppsec,c,percent,100
705,2004,primar,c,percent,100
705,2005,primar,c,percent,100
705,2005,uppsec,c,percent,100
705,2005,lowsec,c,percent,100
705,2006,lowsec,c,percent,100
705,2006,uppsec,c,percent,100
705,2006,primar,c,percent,100
705,2007,primar,c,percent,100
705,2007,lowsec,c,percent,100
705,2007,uppsec,c,percent,100
705,2008,uppsec,c,percent,100
705,2008,lowsec,c,percent,100
705,2008,primar,c,percent,100
705,2009,primar,c,percent,100
705,2009,lowsec,c,percent,100
705,2009,uppsec,c,percent,100
705,2010,uppsec,c,percent,100
705,2010,primar,c,percent,100
705,2010,lowsec,c,percent,100
705,2011,primar,c,percent,100
705,2011,lowsec,c,percent,100
705,2011,uppsec,c,percent,100
705,2012,primar,c,percent,100
705,2012,uppsec,c,percent,100
705,2012,lowsec,c,percent,100
705,2013,lowsec,c,percent,100
705,2013,uppsec,c,percent,100
705,2013,primar,c,percent,100
705,2014,primar,c,percent,100
705,2014,uppsec,c,percent,100
705,2014,lowsec,c,percent,100
705,2015,uppsec,c,percent,100
705,2015,primar,c,percent,100
705,2015,lowsec,c,percent,100
705,2016,lowsec,c,percent,100
705,2016,primar,c,percent,100
705,2016,uppsec,c,percent,100
724,2000,primar,c,percent,100
724,2000,lowsec,c,percent,100
724,2001,lowsec,c,percent,100
724,2001,primar,c,percent,100
724,2002,primar,c,percent,100
724,2002,lowsec,c,percent,100
724,2003,lowsec,c,percent,100
724,2003,primar,c,percent,100
724,2004,primar,c,percent,100
724,2004,lowsec,c,percent,100
724,2005,lowsec,c,percent,100
724,2005,primar,c,percent,100
724,2006,primar,c,percent,100
724,2006,lowsec,c,percent,100
724,2007,lowsec,c,percent,100
724,2007,uppsec,c,percent,100
724,2007,primar,c,percent,100
724,2008,primar,c,percent,100
724,2008,uppsec,c,percent,100
724,2008,lowsec,c,percent,100
724,2009,uppsec,c,percent,100
724,2009,primar,c,percent,100
724,2009,lowsec,c,percent,100
724,2010,primar,c,percent,100
724,2010,uppsec,c,percent,100
724,2010,lowsec,c,percent,100
724,2011,uppsec,c,percent,100
724,2011,lowsec,c,percent,100
724,2011,primar,c,percent,100
724,2012,primar,c,percent,100
724,2012,lowsec,c,percent,100
724,2012,uppsec,c,percent,100
724,2013,uppsec,c,percent,100
724,2013,lowsec,c,percent,100
724,2013,primar,c,percent,100
724,2014,primar,c,percent,100
724,2014,lowsec,c,percent,100
724,2014,uppsec,c,percent,100
724,2015,uppsec,c,percent,100
724,2015,lowsec,c,percent,100
724,2015,primar,c,percent,100
724,2016,primar,c,percent,100
724,2016,lowsec,c,percent,100
724,2016,uppsec,c,percent,100
724,2017,lowsec,c,percent,100
724,2017,primar,c,percent,100
724,2017,uppsec,c,percent,100
724,2018,lowsec,c,percent,100
724,2018,primar,c,percent,100
724,2018,uppsec,c,percent,100
729,2015,uppsec,c,percent,74.16287
729,2016,primar,c,percent,54.08344
729,2016,lowsec,c,percent,54.08344
740,2009,primar,c,percent,88.85542
740,2009,lowsec,c,percent,100
740,2009,uppsec,c,percent,100
747,2015,uppsec,e,percent,94.8911121
747,2015,lowsec,e,percent,87.0731274
747,2015,primar,e,percent,89.0637954
747,2016,primar,e,percent,88.7886765
747,2016,uppsec,e,percent,97.9571075
747,2016,lowsec,e,percent,86.8724373
747,2017,uppsec,e,percent,98.1441416
747,2017,primar,e,percent,88.3248729
747,2017,lowsec,e,percent,86.2592846
747,2018,lowsec,e,percent,86.0269858
747,2018,uppsec,e,percent,98.10087
748,2015,primar,c,percent,95.98071
748,2015,lowsec,c,percent,92.83154
748,2015,uppsec,c,percent,92.83154
748,2016,primar,c,percent,99.67846
748,2016,uppsec,c,percent,96.89655
748,2016,lowsec,c,percent,96.89655
748,2017,primar,c,percent,100
748,2017,uppsec,c,percent,100
748,2017,lowsec,c,percent,100
753,2011,primar,e,percent,85.1152073
753,2011,lowsec,e,percent,90.8829996
753,2012,lowsec,e,percent,91.0126435
753,2012,primar,e,percent,85.5020411
753,2014,primar,e,percent,86.8341035
753,2015,primar,e,percent,87.5650672
753,2015,lowsec,e,percent,93.9957111
753,2016,uppsec,e,percent,96.3669109
753,2016,primar,e,percent,88.3343047
753,2016,lowsec,e,percent,95.2990203
753,2017,lowsec,e,percent,95.1055303
753,2017,primar,e,percent,89.1961478
753,2017,uppsec,e,percent,96.1183256
753,2018,uppsec,c,percent,96.3445029
753,2018,primar,c,percent,88.9698209
753,2018,lowsec,c,percent,95.0462979
756,2011,primar,c,percent,100
756,2011,lowsec,c,percent,100
756,2011,uppsec,c,percent,100
756,2012,primar,c,percent,100
756,2012,uppsec,c,percent,100
756,2012,lowsec,c,percent,100
756,2013,primar,c,percent,100
756,2013,lowsec,c,percent,100
756,2013,uppsec,c,percent,100
756,2014,uppsec,c,percent,100
756,2014,lowsec,c,percent,100
756,2014,primar,c,percent,100
756,2015,primar,c,percent,100
756,2015,lowsec,c,percent,100
756,2015,uppsec,c,percent,100
756,2016,uppsec,c,percent,100
756,2016,lowsec,c,percent,100
756,2016,primar,c,percent,100
764,2011,primar,c,percent,100
764,2011,uppsec,c,percent,100
764,2011,lowsec,c,percent,100
768,2017,uppsec,c,percent,81.57248
768,2017,lowsec,c,percent,65.56064
768,2017,primar,c,percent,24.18319
768,2018,lowsec,c,percent,53.71105
768,2018,uppsec,c,percent,82.77405
768,2018,primar,c,percent,24.95307
780,2009,primar,c,percent,100
780,2009,lowsec,c,percent,100
780,2009,uppsec,c,percent,100
784,2016,lowsec,c,percent,100
784,2016,uppsec,c,percent,100
784,2016,primar,c,percent,100
784,2017,primar,c,percent,100
784,2017,lowsec,c,percent,100
784,2017,uppsec,c,percent,100
788,2016,primar,c,percent,99.73464
788,2017,lowsec,c,percent,100
788,2017,primar,c,percent,99.89938
788,2017,uppsec,c,percent,100
788,2018,uppsec,c,percent,100
788,2018,lowsec,c,percent,100
788,2018,primar,c,percent,99.94066
796,2010,uppsec,c,percent,100
796,2010,primar,c,percent,100
796,2010,lowsec,c,percent,100
796,2018,primar,c,percent,100
796,2018,lowsec,c,percent,100
796,2018,uppsec,c,percent,100
798,2016,uppsec,e,percent,100
798,2016,primar,e,percent,100
798,2016,lowsec,e,percent,100
798,2018,lowsec,c,percent,100
798,2018,primar,c,percent,100
798,2018,uppsec,c,percent,100
804,2016,uppsec,c,percent,100
804,2016,primar,c,percent,100
804,2016,lowsec,c,percent,100
804,2017,primar,c,percent,100
804,2017,uppsec,c,percent,100
804,2017,lowsec,c,percent,100
804,2018,uppsec,c,percent,100
804,2018,lowsec,c,percent,100
804,2018,primar,c,percent,100
818,2010,lowsec,c,percent,100
818,2010,uppsec,c,percent,100
818,2010,primar,c,percent,100
818,2016,primar,c,percent,100
818,2016,uppsec,c,percent,100
818,2016,lowsec,c,percent,100
834,2012,primar,c,percent,11.87312
834,2012,uppsec,c,percent,53.26855
834,2016,uppsec,c,percent,100
834,2016,primar,c,percent,85.43147
854,2013,lowsec,c,percent,46.33183
854,2013,primar,c,percent,13.68846
854,2016,primar,c,percent,15.85807
854,2016,uppsec,c,percent,29.34683
854,2016,lowsec,c,percent,29.42314
854,2017,primar,c,percent,18.33659
854,2018,uppsec,c,percent,21.73913
854,2018,primar,c,percent,19.21173
854,2018,lowsec,c,percent,35.11905
858,2009,uppsec,c,percent,100
858,2009,lowsec,c,percent,100
858,2009,primar,c,percent,95.71984
858,2015,lowsec,c,percent,100
858,2015,primar,c,percent,100
858,2015,uppsec,c,percent,100
858,2016,uppsec,c,percent,100
858,2016,primar,c,percent,100
858,2016,lowsec,c,percent,100
858,2017,lowsec,c,percent,100
858,2017,primar,c,percent,100
858,2017,uppsec,c,percent,100
860,2017,uppsec,c,percent,100
860,2017,primar,c,percent,100
860,2017,lowsec,c,percent,100
860,2018,lowsec,c,percent,100
860,2018,primar,c,percent,100
860,2018,uppsec,c,percent,100
862,2010,uppsec,c,percent,67.22827
862,2010,primar,c,percent,53.56754
862,2010,lowsec,c,percent,53.78049
862,2016,primar,c,percent,99.48288
882,2016,primar,e,percent,100
882,2016,uppsec,e,percent,100
882,2016,lowsec,e,percent,100
882,2017,lowsec,c,percent,100
882,2017,uppsec,c,percent,100
882,2017,primar,c,percent,100
882,2018,primar,c,percent,100
882,2018,uppsec,c,percent,100
882,2018,lowsec,c,percent,100
887,2016,uppsec,c,percent,60.87258
894,2016,uppsec,c,percent,50.52879
894,2016,primar,c,percent,32.36994
894,2017,primar,c,percent,36.40167
