geo_area,location,nature,sex,units,year,sh_sta_sciden
404,notspec,m,bothsex,number,2015,2613
404,notspec,m,bothsex,number,2019,3214
404,notspec,m,female,number,2000,707
404,notspec,m,female,number,2005,546
404,notspec,m,female,number,2010,718
404,notspec,m,female,number,2015,707
404,notspec,m,female,number,2019,843
404,notspec,m,male,number,2000,1720
404,notspec,m,male,number,2005,1667
404,notspec,m,male,number,2010,1784
404,notspec,m,male,number,2015,1905
404,notspec,m,male,number,2019,2371
408,notspec,m,bothsex,number,2000,2243
408,notspec,m,bothsex,number,2005,2132
408,notspec,m,bothsex,number,2010,2339
408,notspec,m,bothsex,number,2015,2645
408,notspec,m,bothsex,number,2019,2407
408,notspec,m,female,number,2000,1061
408,notspec,m,female,number,2005,976
408,notspec,m,female,number,2010,1041
408,notspec,m,female,number,2015,1111
408,notspec,m,female,number,2019,1002
408,notspec,m,male,number,2000,1182
408,notspec,m,male,number,2005,1156
408,notspec,m,male,number,2010,1298
408,notspec,m,male,number,2015,1534
408,notspec,m,male,number,2019,1405
410,notspec,ca,bothsex,number,2000,6861
410,notspec,ca,bothsex,number,2005,13013
410,notspec,ca,bothsex,number,2010,16853
410,notspec,ca,bothsex,number,2015,14255
410,notspec,ca,bothsex,number,2019,14636
410,notspec,ca,female,number,2000,2128
410,notspec,ca,female,number,2005,4335
410,notspec,ca,female,number,2010,5697
410,notspec,ca,female,number,2015,4184
410,notspec,ca,female,number,2019,4317
410,notspec,ca,male,number,2000,4733
410,notspec,ca,male,number,2005,8678
410,notspec,ca,male,number,2010,11156
410,notspec,ca,male,number,2015,10071
410,notspec,ca,male,number,2019,10319
414,notspec,e,bothsex,number,2000,61
414,notspec,e,bothsex,number,2005,60
414,notspec,e,bothsex,number,2010,73
414,notspec,e,bothsex,number,2015,98
414,notspec,e,bothsex,number,2019,122
414,notspec,e,female,number,2000,13
414,notspec,e,female,number,2005,12
414,notspec,e,female,number,2010,13
414,notspec,e,female,number,2015,12
414,notspec,e,female,number,2019,12
414,notspec,e,male,number,2000,48
414,notspec,e,male,number,2005,48
414,notspec,e,male,number,2010,61
414,notspec,e,male,number,2015,86
414,notspec,e,male,number,2019,110
417,notspec,e,bothsex,number,2000,728
417,notspec,e,bothsex,number,2005,669
417,notspec,e,bothsex,number,2010,617
417,notspec,e,bothsex,number,2015,590
417,notspec,e,bothsex,number,2019,474
417,notspec,e,female,number,2000,119
417,notspec,e,female,number,2005,122
417,notspec,e,female,number,2010,127
417,notspec,e,female,number,2015,116
417,notspec,e,female,number,2019,103
417,notspec,e,male,number,2000,609
417,notspec,e,male,number,2005,547
417,notspec,e,male,number,2010,490
417,notspec,e,male,number,2015,474
417,notspec,e,male,number,2019,371
418,notspec,e,bothsex,number,2000,365
418,notspec,e,bothsex,number,2005,375
418,notspec,e,bothsex,number,2010,375
418,notspec,e,bothsex,number,2015,377
418,notspec,e,bothsex,number,2019,390
418,notspec,e,female,number,2000,149
418,notspec,e,female,number,2005,144
418,notspec,e,female,number,2010,132
418,notspec,e,female,number,2015,116
418,notspec,e,female,number,2019,115
418,notspec,e,male,number,2000,216
418,notspec,e,male,number,2005,231
418,notspec,e,male,number,2010,243
418,notspec,e,male,number,2015,261
418,notspec,e,male,number,2019,274
419,notspec,g,bothsex,number,2000,55378
419,notspec,g,bothsex,number,2005,61014
419,notspec,g,bothsex,number,2010,66228
419,notspec,g,bothsex,number,2015,74413
419,notspec,g,bothsex,number,2019,79648
419,notspec,g,female,number,2000,12403
419,notspec,g,female,number,2005,13938
419,notspec,g,female,number,2010,15209
419,notspec,g,female,number,2015,17109
419,notspec,g,female,number,2019,17721
419,notspec,g,male,number,2000,42974
419,notspec,g,male,number,2005,47076
419,notspec,g,male,number,2010,51019
419,notspec,g,male,number,2015,57305
419,notspec,g,male,number,2019,61927
422,notspec,e,bothsex,number,2000,107
422,notspec,e,bothsex,number,2005,126
422,notspec,e,bothsex,number,2010,149
422,notspec,e,bothsex,number,2015,182
422,notspec,e,bothsex,number,2019,190
422,notspec,e,female,number,2000,44
422,notspec,e,female,number,2005,45
422,notspec,e,female,number,2010,46
422,notspec,e,female,number,2015,56
422,notspec,e,female,number,2019,59
422,notspec,e,male,number,2000,63
422,notspec,e,male,number,2005,81
422,notspec,e,male,number,2010,103
422,notspec,e,male,number,2015,126
422,notspec,e,male,number,2019,131
426,notspec,m,bothsex,number,2000,581
426,notspec,m,bothsex,number,2005,671
426,notspec,m,bothsex,number,2010,1306
426,notspec,m,bothsex,number,2015,1903
426,notspec,m,bothsex,number,2019,1539
426,notspec,m,female,number,2000,134
426,notspec,m,female,number,2005,149
426,notspec,m,female,number,2010,266
426,notspec,m,female,number,2015,412
426,notspec,m,female,number,2019,324
426,notspec,m,male,number,2000,446
426,notspec,m,male,number,2005,522
426,notspec,m,male,number,2010,1040
426,notspec,m,male,number,2015,1491
426,notspec,m,male,number,2019,1215
428,notspec,ca,bothsex,number,2000,828
428,notspec,ca,bothsex,number,2005,598
428,notspec,ca,bothsex,number,2010,477
428,notspec,ca,bothsex,number,2015,431
428,notspec,ca,bothsex,number,2019,384
428,notspec,ca,female,number,2000,165
428,notspec,ca,female,number,2005,124
428,notspec,ca,female,number,2010,68
428,notspec,ca,female,number,2015,91
428,notspec,ca,female,number,2019,72
428,notspec,ca,male,number,2000,662
428,notspec,ca,male,number,2005,473
428,notspec,ca,male,number,2010,409
428,notspec,ca,male,number,2015,341
428,notspec,ca,male,number,2019,311
430,notspec,m,bothsex,number,2000,144
430,notspec,m,bothsex,number,2005,150
430,notspec,m,bothsex,number,2010,190
430,notspec,m,bothsex,number,2015,201
430,notspec,m,bothsex,number,2019,220
430,notspec,m,female,number,2000,56
430,notspec,m,female,number,2005,63
430,notspec,m,female,number,2010,76
430,notspec,m,female,number,2015,81
430,notspec,m,female,number,2019,81
430,notspec,m,male,number,2000,88
430,notspec,m,male,number,2005,87
430,notspec,m,male,number,2010,114
430,notspec,m,male,number,2015,119
430,notspec,m,male,number,2019,139
432,notspec,g,bothsex,number,2000,35904
432,notspec,g,bothsex,number,2005,36789
432,notspec,g,bothsex,number,2010,37512
432,notspec,g,bothsex,number,2015,36877
432,notspec,g,bothsex,number,2019,36408
432,notspec,g,female,number,2000,9463
432,notspec,g,female,number,2005,9822
432,notspec,g,female,number,2010,10033
432,notspec,g,female,number,2015,9534
432,notspec,g,female,number,2019,9164
432,notspec,g,male,number,2000,26441
432,notspec,g,male,number,2005,26967
432,notspec,g,male,number,2010,27479
432,notspec,g,male,number,2015,27343
432,notspec,g,male,number,2019,27244
434,notspec,m,bothsex,number,2000,261
434,notspec,m,bothsex,number,2005,251
434,notspec,m,bothsex,number,2010,346
434,notspec,m,bothsex,number,2015,357
434,notspec,m,bothsex,number,2019,304
434,notspec,m,female,number,2000,77
434,notspec,m,female,number,2005,69
434,notspec,m,female,number,2010,111
434,notspec,m,female,number,2015,99
434,notspec,m,female,number,2019,98
434,notspec,m,male,number,2000,185
434,notspec,m,male,number,2005,182
434,notspec,m,male,number,2010,235
434,notspec,m,male,number,2015,257
434,notspec,m,male,number,2019,206
440,notspec,ca,bothsex,number,2000,1754
440,notspec,ca,bothsex,number,2005,1429
440,notspec,ca,bothsex,number,2010,1163
440,notspec,ca,bothsex,number,2015,1022
440,notspec,ca,bothsex,number,2019,721
440,notspec,ca,female,number,2000,342
440,notspec,ca,female,number,2005,258
440,notspec,ca,female,number,2010,217
440,notspec,ca,female,number,2015,189
440,notspec,ca,female,number,2019,142
440,notspec,ca,male,number,2000,1412
440,notspec,ca,male,number,2005,1171
440,notspec,ca,male,number,2010,946
440,notspec,ca,male,number,2015,833
440,notspec,ca,male,number,2019,580
442,notspec,ca,bothsex,number,2000,70
442,notspec,ca,bothsex,number,2005,61
442,notspec,ca,bothsex,number,2010,61
442,notspec,ca,bothsex,number,2015,69
442,notspec,ca,bothsex,number,2019,69
442,notspec,ca,female,number,2000,20
442,notspec,ca,female,number,2005,16
442,notspec,ca,female,number,2010,17
442,notspec,ca,female,number,2015,22
442,notspec,ca,female,number,2019,22
442,notspec,ca,male,number,2000,50
442,notspec,ca,male,number,2005,46
442,notspec,ca,male,number,2010,44
442,notspec,ca,male,number,2015,47
442,notspec,ca,male,number,2019,48
450,notspec,m,bothsex,number,2000,913
450,notspec,m,bothsex,number,2005,1064
450,notspec,m,bothsex,number,2010,1199
450,notspec,m,bothsex,number,2015,1329
450,notspec,m,bothsex,number,2019,1476
450,notspec,m,female,number,2000,273
450,notspec,m,female,number,2005,322
450,notspec,m,female,number,2010,368
450,notspec,m,female,number,2015,408
450,notspec,m,female,number,2019,453
450,notspec,m,male,number,2000,640
450,notspec,m,male,number,2005,743
450,notspec,m,male,number,2010,831
450,notspec,m,male,number,2015,921
450,notspec,m,male,number,2019,1022
454,notspec,m,bothsex,number,2000,1199
454,notspec,m,bothsex,number,2005,913
454,notspec,m,bothsex,number,2010,1185
454,notspec,m,bothsex,number,2015,1036
454,notspec,m,bothsex,number,2019,1007
454,notspec,m,female,number,2000,297
454,notspec,m,female,number,2005,201
454,notspec,m,female,number,2010,297
454,notspec,m,female,number,2015,183
454,notspec,m,female,number,2019,162
454,notspec,m,male,number,2000,902
454,notspec,m,male,number,2005,712
454,notspec,m,male,number,2010,888
454,notspec,m,male,number,2015,853
454,notspec,m,male,number,2019,845
458,notspec,e,bothsex,number,2000,1078
458,notspec,e,bothsex,number,2005,1178
458,notspec,e,bothsex,number,2010,1271
458,notspec,e,bothsex,number,2015,1463
458,notspec,e,bothsex,number,2019,1823
458,notspec,e,female,number,2000,256
458,notspec,e,female,number,2005,268
458,notspec,e,female,number,2010,284
458,notspec,e,female,number,2015,319
458,notspec,e,female,number,2019,358
458,notspec,e,male,number,2000,822
458,notspec,e,male,number,2005,909
458,notspec,e,male,number,2010,987
458,notspec,e,male,number,2015,1144
458,notspec,e,male,number,2019,1466
462,notspec,e,bothsex,number,2000,10
462,notspec,e,bothsex,number,2005,10
462,notspec,e,bothsex,number,2010,10
462,notspec,e,bothsex,number,2015,13
462,notspec,e,bothsex,number,2019,15
462,notspec,e,female,number,2000,2
462,notspec,e,female,number,2005,2
462,notspec,e,female,number,2010,2
462,notspec,e,female,number,2015,1
462,notspec,e,female,number,2019,2
462,notspec,e,male,number,2000,8
462,notspec,e,male,number,2005,8
462,notspec,e,male,number,2010,8
462,notspec,e,male,number,2015,11
462,notspec,e,male,number,2019,13
466,notspec,e,bothsex,number,2000,527
466,notspec,e,bothsex,number,2005,587
466,notspec,e,bothsex,number,2010,672
466,notspec,e,bothsex,number,2015,746
466,notspec,e,bothsex,number,2019,806
466,notspec,e,female,number,2000,227
466,notspec,e,female,number,2005,236
466,notspec,e,female,number,2010,255
466,notspec,e,female,number,2015,283
466,notspec,e,female,number,2019,289
466,notspec,e,male,number,2000,300
466,notspec,e,male,number,2005,351
466,notspec,e,male,number,2010,417
466,notspec,e,male,number,2015,463
466,notspec,e,male,number,2019,517
470,notspec,ca,bothsex,number,2000,27
470,notspec,ca,bothsex,number,2005,22
470,notspec,ca,bothsex,number,2010,31
470,notspec,ca,bothsex,number,2015,31
470,notspec,ca,bothsex,number,2019,27
470,notspec,ca,female,number,2000,6
470,notspec,ca,female,number,2005,6
470,notspec,ca,female,number,2010,3
470,notspec,ca,female,number,2015,6
470,notspec,ca,female,number,2019,5
470,notspec,ca,male,number,2000,21
470,notspec,ca,male,number,2005,17
470,notspec,ca,male,number,2010,28
470,notspec,ca,male,number,2015,25
470,notspec,ca,male,number,2019,22
478,notspec,m,bothsex,number,2000,92
478,notspec,m,bothsex,number,2005,97
478,notspec,m,bothsex,number,2010,108
478,notspec,m,bothsex,number,2015,123
478,notspec,m,bothsex,number,2019,141
478,notspec,m,female,number,2000,36
478,notspec,m,female,number,2005,37
478,notspec,m,female,number,2010,40
478,notspec,m,female,number,2015,44
478,notspec,m,female,number,2019,50
478,notspec,m,male,number,2000,55
478,notspec,m,male,number,2005,60
478,notspec,m,male,number,2010,67
478,notspec,m,male,number,2015,78
478,notspec,m,male,number,2019,91
480,notspec,ca,bothsex,number,2000,140
480,notspec,ca,bothsex,number,2005,110
480,notspec,ca,bothsex,number,2010,97
480,notspec,ca,bothsex,number,2015,100
480,notspec,ca,bothsex,number,2019,120
480,notspec,ca,female,number,2000,30
480,notspec,ca,female,number,2005,25
480,notspec,ca,female,number,2010,20
480,notspec,ca,female,number,2015,24
480,notspec,ca,female,number,2019,18
480,notspec,ca,male,number,2000,110
480,notspec,ca,male,number,2005,84
480,notspec,ca,male,number,2010,77
480,notspec,ca,male,number,2015,76
480,notspec,ca,male,number,2019,102
484,notspec,ca,bothsex,number,2000,3480
484,notspec,ca,bothsex,number,2005,4341
484,notspec,ca,bothsex,number,2010,5149
484,notspec,ca,bothsex,number,2015,6778
484,notspec,ca,bothsex,number,2019,6772
484,notspec,ca,female,number,2000,556
484,notspec,ca,female,number,2005,762
484,notspec,ca,female,number,2010,972
484,notspec,ca,female,number,2015,1432
484,notspec,ca,female,number,2019,1445
484,notspec,ca,male,number,2000,2924
484,notspec,ca,male,number,2005,3579
484,notspec,ca,male,number,2010,4177
484,notspec,ca,male,number,2015,5346
484,notspec,ca,male,number,2019,5327
496,notspec,e,bothsex,number,2000,527
496,notspec,e,bothsex,number,2005,607
496,notspec,e,bothsex,number,2010,635
496,notspec,e,bothsex,number,2015,600
496,notspec,e,bothsex,number,2019,577
496,notspec,e,female,number,2000,120
496,notspec,e,female,number,2005,114
496,notspec,e,female,number,2010,113
496,notspec,e,female,number,2015,97
496,notspec,e,female,number,2019,88
496,notspec,e,male,number,2000,407
496,notspec,e,male,number,2005,493
496,notspec,e,male,number,2010,522
496,notspec,e,male,number,2015,503
496,notspec,e,male,number,2019,489
498,notspec,ca,bothsex,number,2000,723
498,notspec,ca,bothsex,number,2005,807
498,notspec,ca,bothsex,number,2010,839
498,notspec,ca,bothsex,number,2015,658
498,notspec,ca,bothsex,number,2019,593
498,notspec,ca,female,number,2000,101
498,notspec,ca,female,number,2005,127
498,notspec,ca,female,number,2010,123
498,notspec,ca,female,number,2015,114
498,notspec,ca,female,number,2019,87
498,notspec,ca,male,number,2000,622
498,notspec,ca,male,number,2005,679
498,notspec,ca,male,number,2010,717
498,notspec,ca,male,number,2015,543
498,notspec,ca,male,number,2019,506
499,notspec,e,bothsex,number,2000,128
499,notspec,e,bothsex,number,2005,134
499,notspec,e,bothsex,number,2010,127
499,notspec,e,bothsex,number,2015,130
499,notspec,e,bothsex,number,2019,132
499,notspec,e,female,number,2000,35
499,notspec,e,female,number,2005,35
499,notspec,e,female,number,2010,33
499,notspec,e,female,number,2015,35
499,notspec,e,female,number,2019,33
499,notspec,e,male,number,2000,93
499,notspec,e,male,number,2005,99
499,notspec,e,male,number,2010,94
499,notspec,e,male,number,2015,95
499,notspec,e,male,number,2019,98
504,notspec,e,bothsex,number,2000,2852
504,notspec,e,bothsex,number,2005,2863
504,notspec,e,bothsex,number,2010,2958
504,notspec,e,bothsex,number,2015,2564
504,notspec,e,bothsex,number,2019,2617
504,notspec,e,female,number,2000,1107
504,notspec,e,female,number,2005,1087
504,notspec,e,female,number,2010,1048
504,notspec,e,female,number,2015,929
504,notspec,e,female,number,2019,865
504,notspec,e,male,number,2000,1744
504,notspec,e,male,number,2005,1776
504,notspec,e,male,number,2010,1911
504,notspec,e,male,number,2015,1635
504,notspec,e,male,number,2019,1752
508,notspec,m,bothsex,number,2000,2218
508,notspec,m,bothsex,number,2005,2573
508,notspec,m,bothsex,number,2010,3506
508,notspec,m,bothsex,number,2015,3761
508,notspec,m,bothsex,number,2019,4144
508,notspec,m,female,number,2000,537
508,notspec,m,female,number,2005,587
508,notspec,m,female,number,2010,839
508,notspec,m,female,number,2015,825
508,notspec,m,female,number,2019,897
508,notspec,m,male,number,2000,1681
508,notspec,m,male,number,2005,1986
508,notspec,m,male,number,2010,2667
508,notspec,m,male,number,2015,2936
508,notspec,m,male,number,2019,3247
512,notspec,e,bothsex,number,2000,141
512,notspec,e,bothsex,number,2005,150
512,notspec,e,bothsex,number,2010,205
512,notspec,e,bothsex,number,2015,214
512,notspec,e,bothsex,number,2019,241
512,notspec,e,female,number,2000,16
512,notspec,e,female,number,2005,17
512,notspec,e,female,number,2010,18
512,notspec,e,female,number,2015,18
512,notspec,e,female,number,2019,17
512,notspec,e,male,number,2000,125
512,notspec,e,male,number,2005,133
512,notspec,e,male,number,2010,187
512,notspec,e,male,number,2015,196
512,notspec,e,male,number,2019,224
513,notspec,g,bothsex,number,2000,210813
513,notspec,g,bothsex,number,2005,200695
513,notspec,g,bothsex,number,2010,182806
513,notspec,g,bothsex,number,2015,175888
513,notspec,g,bothsex,number,2019,165678
513,notspec,g,female,number,2000,42432
513,notspec,g,female,number,2005,41465
513,notspec,g,female,number,2010,38985
513,notspec,g,female,number,2015,39564
513,notspec,g,female,number,2019,37864
513,notspec,g,male,number,2000,168381
513,notspec,g,male,number,2005,159230
513,notspec,g,male,number,2010,143821
513,notspec,g,male,number,2015,136324
513,notspec,g,male,number,2019,127813
516,notspec,m,bothsex,number,2000,346
516,notspec,m,bothsex,number,2005,344
516,notspec,m,bothsex,number,2010,273
516,notspec,m,bothsex,number,2015,270
516,notspec,m,bothsex,number,2019,243
516,notspec,m,female,number,2000,82
516,notspec,m,female,number,2005,75
516,notspec,m,female,number,2010,54
516,notspec,m,female,number,2015,63
516,notspec,m,female,number,2019,41
516,notspec,m,male,number,2000,264
516,notspec,m,male,number,2005,270
516,notspec,m,male,number,2010,219
516,notspec,m,male,number,2015,206
516,notspec,m,male,number,2019,202
524,notspec,m,bothsex,number,2000,2038
524,notspec,m,bothsex,number,2005,2037
524,notspec,m,bothsex,number,2010,2345
524,notspec,m,bothsex,number,2015,2301
524,notspec,m,bothsex,number,2019,2571
524,notspec,m,female,number,2000,274
524,notspec,m,female,number,2005,307
524,notspec,m,female,number,2010,347
524,notspec,m,female,number,2015,387
524,notspec,m,female,number,2019,427
524,notspec,m,male,number,2000,1764
524,notspec,m,male,number,2005,1730
524,notspec,m,male,number,2010,1998
524,notspec,m,male,number,2015,1914
524,notspec,m,male,number,2019,2145
528,notspec,ca,bothsex,number,2000,1529
528,notspec,ca,bothsex,number,2005,1604
528,notspec,ca,bothsex,number,2010,1636
528,notspec,ca,bothsex,number,2015,1996
528,notspec,ca,bothsex,number,2019,2025
528,notspec,ca,female,number,2000,513
528,notspec,ca,female,number,2005,516
528,notspec,ca,female,number,2010,488
528,notspec,ca,female,number,2015,675
528,notspec,ca,female,number,2019,708
528,notspec,ca,male,number,2000,1016
528,notspec,ca,male,number,2005,1088
528,notspec,ca,male,number,2010,1148
528,notspec,ca,male,number,2015,1321
528,notspec,ca,male,number,2019,1317
543,notspec,g,bothsex,number,2000,384
543,notspec,g,bothsex,number,2005,420
543,notspec,g,bothsex,number,2010,484
543,notspec,g,bothsex,number,2015,553
543,notspec,g,bothsex,number,2019,585
543,notspec,g,female,number,2000,87
543,notspec,g,female,number,2005,96
543,notspec,g,female,number,2010,108
543,notspec,g,female,number,2015,124
543,notspec,g,female,number,2019,130
543,notspec,g,male,number,2000,297
543,notspec,g,male,number,2005,324
543,notspec,g,male,number,2010,376
543,notspec,g,male,number,2015,429
543,notspec,g,male,number,2019,454
548,notspec,m,bothsex,number,2000,35
548,notspec,m,bothsex,number,2005,38
548,notspec,m,bothsex,number,2010,46
548,notspec,m,bothsex,number,2015,49
548,notspec,m,bothsex,number,2019,54
548,notspec,m,female,number,2000,7
548,notspec,m,female,number,2005,8
548,notspec,m,female,number,2010,10
548,notspec,m,female,number,2015,10
548,notspec,m,female,number,2019,11
548,notspec,m,male,number,2000,28
548,notspec,m,male,number,2005,30
548,notspec,m,male,number,2010,36
548,notspec,m,male,number,2015,39
548,notspec,m,male,number,2019,43
554,notspec,ca,bothsex,number,2000,482
554,notspec,ca,bothsex,number,2005,535
554,notspec,ca,bothsex,number,2010,552
554,notspec,ca,bothsex,number,2015,541
554,notspec,ca,bothsex,number,2019,528
554,notspec,ca,female,number,2000,91
554,notspec,ca,female,number,2005,141
554,notspec,ca,female,number,2010,159
554,notspec,ca,female,number,2015,153
554,notspec,ca,female,number,2019,141
554,notspec,ca,male,number,2000,391
554,notspec,ca,male,number,2005,394
554,notspec,ca,male,number,2010,393
554,notspec,ca,male,number,2015,388
554,notspec,ca,male,number,2019,388
558,notspec,ca,bothsex,number,2000,280
558,notspec,ca,bothsex,number,2005,283
558,notspec,ca,bothsex,number,2010,278
558,notspec,ca,bothsex,number,2015,263
558,notspec,ca,bothsex,number,2019,285
558,notspec,ca,female,number,2000,92
558,notspec,ca,female,number,2005,64
558,notspec,ca,female,number,2010,67
558,notspec,ca,female,number,2015,70
558,notspec,ca,female,number,2019,63
558,notspec,ca,male,number,2000,188
558,notspec,ca,male,number,2005,219
558,notspec,ca,male,number,2010,211
558,notspec,ca,male,number,2015,193
558,notspec,ca,male,number,2019,221
562,notspec,m,bothsex,number,2000,566
562,notspec,m,bothsex,number,2005,717
562,notspec,m,bothsex,number,2010,879
562,notspec,m,bothsex,number,2015,1074
562,notspec,m,bothsex,number,2019,1227
562,notspec,m,female,number,2000,202
562,notspec,m,female,number,2005,235
562,notspec,m,female,number,2010,276
562,notspec,m,female,number,2015,334
562,notspec,m,female,number,2019,383
562,notspec,m,male,number,2000,364
562,notspec,m,male,number,2005,483
562,notspec,m,male,number,2010,603
562,notspec,m,male,number,2015,740
562,notspec,m,male,number,2019,844
566,notspec,m,bothsex,number,2000,5928
566,notspec,m,bothsex,number,2005,6625
566,notspec,m,bothsex,number,2010,6972
566,notspec,m,bothsex,number,2015,6692
566,notspec,m,bothsex,number,2019,7019
566,notspec,m,female,number,2000,1728
566,notspec,m,female,number,2005,1953
566,notspec,m,female,number,2010,1877
566,notspec,m,female,number,2015,1807
566,notspec,m,female,number,2019,1909
566,notspec,m,male,number,2000,4200
566,notspec,m,male,number,2005,4672
566,notspec,m,male,number,2010,5094
566,notspec,m,male,number,2015,4885
566,notspec,m,male,number,2019,5110
578,notspec,ca,bothsex,number,2000,626
578,notspec,ca,bothsex,number,2005,576
578,notspec,ca,bothsex,number,2010,604
578,notspec,ca,bothsex,number,2015,648
578,notspec,ca,bothsex,number,2019,633
578,notspec,ca,female,number,2000,155
578,notspec,ca,female,number,2005,195
578,notspec,ca,female,number,2010,196
578,notspec,ca,female,number,2015,225
578,notspec,ca,female,number,2019,205
578,notspec,ca,male,number,2000,471
578,notspec,ca,male,number,2005,382
578,notspec,ca,male,number,2010,407
578,notspec,ca,male,number,2015,423
578,notspec,ca,male,number,2019,429
583,notspec,m,bothsex,number,2000,26
583,notspec,m,bothsex,number,2005,26
583,notspec,m,bothsex,number,2010,25
583,notspec,m,bothsex,number,2015,29
583,notspec,m,bothsex,number,2019,32
583,notspec,m,female,number,2000,6
583,notspec,m,female,number,2005,6
583,notspec,m,female,number,2010,6
583,notspec,m,female,number,2015,7
583,notspec,m,female,number,2019,7
583,notspec,m,male,number,2000,20
583,notspec,m,male,number,2005,20
583,notspec,m,male,number,2010,20
583,notspec,m,male,number,2015,23
583,notspec,m,male,number,2019,25
586,notspec,m,bothsex,number,2000,12513
586,notspec,m,bothsex,number,2005,14417
586,notspec,m,bothsex,number,2010,15787
586,notspec,m,bothsex,number,2015,17891
586,notspec,m,bothsex,number,2019,19331
586,notspec,m,female,number,2000,3137
586,notspec,m,female,number,2005,3689
586,notspec,m,female,number,2010,3962
586,notspec,m,female,number,2015,4311
586,notspec,m,female,number,2019,4560
586,notspec,m,male,number,2000,9376
586,notspec,m,male,number,2005,10729
586,notspec,m,male,number,2010,11826
586,notspec,m,male,number,2015,13580
586,notspec,m,male,number,2019,14771
591,notspec,ca,bothsex,number,2000,164
591,notspec,ca,bothsex,number,2005,166
591,notspec,ca,bothsex,number,2010,152
591,notspec,ca,bothsex,number,2015,115
591,notspec,ca,bothsex,number,2019,121
591,notspec,ca,female,number,2000,22
591,notspec,ca,female,number,2005,26
591,notspec,ca,female,number,2010,20
591,notspec,ca,female,number,2015,21
591,notspec,ca,female,number,2019,21
591,notspec,ca,male,number,2000,142
591,notspec,ca,male,number,2005,141
591,notspec,ca,male,number,2010,132
591,notspec,ca,male,number,2015,94
591,notspec,ca,male,number,2019,101
598,notspec,m,bothsex,number,2000,124
598,notspec,m,bothsex,number,2005,157
598,notspec,m,bothsex,number,2010,187
598,notspec,m,bothsex,number,2015,239
598,notspec,m,bothsex,number,2019,259
598,notspec,m,female,number,2000,28
598,notspec,m,female,number,2005,41
598,notspec,m,female,number,2010,49
598,notspec,m,female,number,2015,64
598,notspec,m,female,number,2019,68
598,notspec,m,male,number,2000,95
598,notspec,m,male,number,2005,116
598,notspec,m,male,number,2010,138
598,notspec,m,male,number,2015,175
598,notspec,m,male,number,2019,190
600,notspec,ca,bothsex,number,2000,166
600,notspec,ca,bothsex,number,2005,254
600,notspec,ca,bothsex,number,2010,220
600,notspec,ca,bothsex,number,2015,383
600,notspec,ca,bothsex,number,2019,425
600,notspec,ca,female,number,2000,61
600,notspec,ca,female,number,2005,100
600,notspec,ca,female,number,2010,68
600,notspec,ca,female,number,2015,105
600,notspec,ca,female,number,2019,112
600,notspec,ca,male,number,2000,105
600,notspec,ca,male,number,2005,154
600,notspec,ca,male,number,2010,152
600,notspec,ca,male,number,2015,278
600,notspec,ca,male,number,2019,313
604,notspec,e,bothsex,number,2000,827
604,notspec,e,bothsex,number,2005,764
604,notspec,e,bothsex,number,2010,1007
604,notspec,e,bothsex,number,2015,824
604,notspec,e,bothsex,number,2019,903
604,notspec,e,female,number,2000,308
604,notspec,e,female,number,2005,250
604,notspec,e,female,number,2010,281
604,notspec,e,female,number,2015,223
604,notspec,e,female,number,2019,230
604,notspec,e,male,number,2000,519
604,notspec,e,male,number,2005,515
604,notspec,e,male,number,2010,726
604,notspec,e,male,number,2015,601
604,notspec,e,male,number,2019,673
608,notspec,ca,bothsex,number,2000,1365
608,notspec,ca,bothsex,number,2005,1648
608,notspec,ca,bothsex,number,2010,2222
608,notspec,ca,bothsex,number,2015,2319
608,notspec,ca,bothsex,number,2019,2325
608,notspec,ca,female,number,2000,357
608,notspec,ca,female,number,2005,423
608,notspec,ca,female,number,2010,593
608,notspec,ca,female,number,2015,543
608,notspec,ca,female,number,2019,624
608,notspec,ca,male,number,2000,1008
608,notspec,ca,male,number,2005,1226
608,notspec,ca,male,number,2010,1629
608,notspec,ca,male,number,2015,1776
608,notspec,ca,male,number,2019,1702
616,notspec,ca,bothsex,number,2000,6536
616,notspec,ca,bothsex,number,2005,6806
616,notspec,ca,bothsex,number,2010,7138
616,notspec,ca,bothsex,number,2015,6030
616,notspec,ca,bothsex,number,2019,4282
616,notspec,ca,female,number,2000,1076
616,notspec,ca,female,number,2005,1016
616,notspec,ca,female,number,2010,951
616,notspec,ca,female,number,2015,795
616,notspec,ca,female,number,2019,597
616,notspec,ca,male,number,2000,5459
616,notspec,ca,male,number,2005,5790
616,notspec,ca,male,number,2010,6187
616,notspec,ca,male,number,2015,5235
616,notspec,ca,male,number,2019,3685
620,notspec,ca,bothsex,number,2000,781
620,notspec,ca,bothsex,number,2005,1194
620,notspec,ca,bothsex,number,2010,1442
620,notspec,ca,bothsex,number,2015,1369
620,notspec,ca,bothsex,number,2019,1172
620,notspec,ca,female,number,2000,163
620,notspec,ca,female,number,2005,287
620,notspec,ca,female,number,2010,365
620,notspec,ca,female,number,2015,426
620,notspec,ca,female,number,2019,307
620,notspec,ca,male,number,2000,618
620,notspec,ca,male,number,2005,907
620,notspec,ca,male,number,2010,1077
620,notspec,ca,male,number,2015,943
620,notspec,ca,male,number,2019,865
624,notspec,m,bothsex,number,2000,115
624,notspec,m,bothsex,number,2005,113
