activity,geo_area,nature,units,year,sl_tlf_manf
isic4_c,458,c,percent,2006,20.3
isic4_c,458,c,percent,2007,18.9
isic4_c,458,c,percent,2008,18.2
isic4_c,458,c,percent,2009,16.5
isic4_c,458,c,percent,2010,16.8
isic4_c,458,c,percent,2011,11.3
isic4_c,458,c,percent,2012,16.4
isic4_c,458,c,percent,2013,16.6
isic4_c,458,c,percent,2015,16.5
isic4_c,458,c,percent,2016,16.9
isic4_c,458,c,percent,2017,17.4
isic4_c,458,c,percent,2018,16.9
isic4_c,458,c,percent,2019,17.8
isic4_c,462,c,percent,2000,12.9
isic4_c,462,c,percent,2003,17.8
isic4_c,462,c,percent,2009,9.1
isic4_c,462,c,percent,2014,11.2
isic4_c,462,c,percent,2016,11
isic4_c,466,c,percent,2004,11.5
isic4_c,466,c,percent,2013,4.1
isic4_c,466,c,percent,2014,5
isic4_c,466,c,percent,2015,4.8
isic4_c,466,c,percent,2016,3.9
isic4_c,466,c,percent,2017,5.2
isic4_c,466,c,percent,2018,4.2
isic4_c,470,c,percent,2000,22.8
isic4_c,470,c,percent,2001,21.4
isic4_c,470,c,percent,2002,21.4
isic4_c,470,c,percent,2003,19.3
isic4_c,470,c,percent,2004,20.2
isic4_c,470,c,percent,2005,19.2
isic4_c,470,c,percent,2006,17.4
isic4_c,470,c,percent,2007,16.5
isic4_c,470,c,percent,2008,15
isic4_c,470,c,percent,2009,14.8
isic4_c,470,c,percent,2010,15.1
isic4_c,470,c,percent,2011,15.2
isic4_c,470,c,percent,2012,13.4
isic4_c,470,c,percent,2013,12.9
isic4_c,470,c,percent,2014,12.8
isic4_c,470,c,percent,2015,12.4
isic4_c,470,c,percent,2016,12
isic4_c,470,c,percent,2017,11.8
isic4_c,470,c,percent,2018,11.3
isic4_c,470,c,percent,2019,11.1
isic4_c,478,c,percent,2017,11.2
isic4_c,480,c,percent,2000,28.7
isic4_c,480,c,percent,2001,25.8
isic4_c,480,c,percent,2002,25.1
isic4_c,480,c,percent,2003,22.7
isic4_c,480,c,percent,2004,22.3
isic4_c,480,c,percent,2005,21.1
isic4_c,480,c,percent,2006,21.1
isic4_c,480,c,percent,2007,20.4
isic4_c,480,c,percent,2008,19.6
isic4_c,480,c,percent,2009,18.2
isic4_c,480,c,percent,2010,17
isic4_c,480,c,percent,2011,16.5
isic4_c,480,c,percent,2012,15.7
isic4_c,480,c,percent,2013,14.8
isic4_c,480,c,percent,2014,13.9
isic4_c,480,c,percent,2015,14.2
isic4_c,480,c,percent,2016,14
isic4_c,480,c,percent,2017,13
isic4_c,480,c,percent,2018,13
isic4_c,480,c,percent,2019,12.7
isic4_c,484,c,percent,2000,19.6
isic4_c,484,c,percent,2001,19.1
isic4_c,484,c,percent,2002,22.5
isic4_c,484,c,percent,2003,22
isic4_c,484,c,percent,2004,22
isic4_c,484,c,percent,2005,16.8
isic4_c,484,c,percent,2006,16.8
isic4_c,484,c,percent,2007,16.5
isic4_c,484,c,percent,2008,15.9
isic4_c,484,c,percent,2009,15
isic4_c,484,c,percent,2010,15.4
isic4_c,484,c,percent,2011,15.3
isic4_c,484,c,percent,2012,15.3
isic4_c,484,c,percent,2013,15.7
isic4_c,484,c,percent,2014,16
isic4_c,484,c,percent,2015,16
isic4_c,484,c,percent,2016,16.3
isic4_c,484,c,percent,2017,16.6
isic4_c,484,c,percent,2018,16.6
isic4_c,484,c,percent,2019,16.6
isic4_c,496,c,percent,2000,6.8
isic4_c,496,c,percent,2001,6.7
isic4_c,496,c,percent,2002,6.4
isic4_c,496,c,percent,2003,5.4
isic4_c,496,c,percent,2004,6
isic4_c,496,c,percent,2005,4.7
isic4_c,496,c,percent,2006,4.7
isic4_c,496,c,percent,2007,6.1
isic4_c,496,c,percent,2008,6.5
isic4_c,496,c,percent,2009,5.8
isic4_c,496,c,percent,2010,6.3
isic4_c,496,c,percent,2011,6.3
isic4_c,496,c,percent,2012,6.1
isic4_c,496,c,percent,2013,7.3
isic4_c,496,c,percent,2014,7.7
isic4_c,496,c,percent,2015,7.1
isic4_c,496,c,percent,2016,7.5
isic4_c,496,c,percent,2017,7.5
isic4_c,496,c,percent,2018,8.1
isic4_c,496,c,percent,2019,7.9
isic4_c,498,c,percent,2000,9
isic4_c,498,c,percent,2001,9.1
isic4_c,498,c,percent,2002,9.5
isic4_c,498,c,percent,2003,10.1
isic4_c,498,c,percent,2004,10.3
isic4_c,498,c,percent,2005,10
isic4_c,498,c,percent,2006,10.7
isic4_c,498,c,percent,2007,10.3
isic4_c,498,c,percent,2008,10.9
isic4_c,498,c,percent,2009,10.9
isic4_c,498,c,percent,2010,10.6
isic4_c,498,c,percent,2011,10.9
isic4_c,498,c,percent,2012,10.6
isic4_c,498,c,percent,2013,9.7
isic4_c,498,c,percent,2014,10.1
isic4_c,498,c,percent,2015,9.6
isic4_c,498,c,percent,2016,9.5
isic4_c,498,c,percent,2017,9.6
isic4_c,498,c,percent,2018,11.2
isic4_c,498,c,percent,2019,12.1
isic4_c,499,c,percent,2003,13.7
isic4_c,499,c,percent,2005,12.2
isic4_c,499,c,percent,2007,11
isic4_c,499,c,percent,2011,7.9
isic4_c,499,c,percent,2012,7
isic4_c,499,c,percent,2013,7.2
isic4_c,499,c,percent,2014,6.6
isic4_c,499,c,percent,2015,6.7
isic4_c,499,c,percent,2016,5.6
isic4_c,499,c,percent,2017,5.5
isic4_c,499,c,percent,2018,6.1
isic4_c,499,c,percent,2019,6
isic4_c,504,c,percent,2000,21.4
isic4_c,504,c,percent,2001,20.9
isic4_c,504,c,percent,2002,12.4
isic4_c,504,c,percent,2003,12.4
isic4_c,504,c,percent,2004,12
isic4_c,504,c,percent,2005,11.6
isic4_c,504,c,percent,2006,11.5
isic4_c,504,c,percent,2011,11
isic4_c,504,c,percent,2012,10.5
isic4_c,508,c,percent,2003,0.8
isic4_c,508,c,percent,2015,4.1
isic4_c,512,c,percent,2000,4.9
isic4_c,512,c,percent,2008,9.5
isic4_c,512,c,percent,2010,5.6
isic4_c,513,m,percent,2000,18.2
isic4_c,513,m,percent,2001,17.9
isic4_c,513,m,percent,2002,17.5
isic4_c,513,m,percent,2003,17
isic4_c,513,m,percent,2004,16.6
isic4_c,513,m,percent,2005,16.1
isic4_c,513,m,percent,2006,15.9
isic4_c,513,m,percent,2007,15.8
isic4_c,513,m,percent,2008,15
isic4_c,513,m,percent,2009,14.2
isic4_c,513,m,percent,2010,13.9
isic4_c,513,m,percent,2011,13.9
isic4_c,513,m,percent,2012,13.8
isic4_c,513,m,percent,2013,13.7
isic4_c,513,m,percent,2014,13.6
isic4_c,513,m,percent,2015,13.5
isic4_c,513,m,percent,2016,13.5
isic4_c,513,m,percent,2017,13.5
isic4_c,513,m,percent,2018,13.4
isic4_c,513,m,percent,2019,13.4
isic4_c,516,c,percent,2000,5.3
isic4_c,516,c,percent,2004,6.2
isic4_c,516,c,percent,2008,6.3
isic4_c,516,c,percent,2010,4.8
isic4_c,516,c,percent,2012,4.5
isic4_c,516,c,percent,2013,4.8
isic4_c,516,c,percent,2014,4
isic4_c,516,c,percent,2016,6.6
isic4_c,516,c,percent,2018,7.2
isic4_c,520,c,percent,2013,0.5
isic4_c,524,c,percent,2008,0.2
isic4_c,524,c,percent,2017,15.1
isic4_c,528,c,percent,2000,13.9
isic4_c,528,c,percent,2001,13.6
isic4_c,528,c,percent,2002,12.6
isic4_c,528,c,percent,2003,13
isic4_c,528,c,percent,2004,12.9
isic4_c,528,c,percent,2005,13.2
isic4_c,528,c,percent,2006,13
isic4_c,528,c,percent,2007,12.3
isic4_c,528,c,percent,2008,11
isic4_c,528,c,percent,2009,10.2
isic4_c,528,c,percent,2010,9.6
isic4_c,528,c,percent,2011,9.2
isic4_c,528,c,percent,2012,9.2
isic4_c,528,c,percent,2013,9.2
isic4_c,528,c,percent,2014,9.3
isic4_c,528,c,percent,2015,9.5
isic4_c,528,c,percent,2016,9.5
isic4_c,528,c,percent,2017,9.3
isic4_c,528,c,percent,2018,9.2
isic4_c,528,c,percent,2019,9
isic4_c,531,c,percent,2018,6.7
isic4_c,543,m,percent,2000,3.4
isic4_c,543,m,percent,2001,3.4
isic4_c,543,m,percent,2002,3.4
isic4_c,543,m,percent,2003,3.4
isic4_c,543,m,percent,2004,3.4
isic4_c,543,m,percent,2005,3.4
isic4_c,543,m,percent,2006,3.4
isic4_c,543,m,percent,2007,3.5
isic4_c,543,m,percent,2008,3.5
isic4_c,543,m,percent,2009,3.5
isic4_c,543,m,percent,2010,3.5
isic4_c,543,m,percent,2011,3.5
isic4_c,543,m,percent,2012,3.4
isic4_c,543,m,percent,2013,3.3
isic4_c,543,m,percent,2014,3.4
isic4_c,543,m,percent,2015,3.4
isic4_c,543,m,percent,2016,3.3
isic4_c,543,m,percent,2017,3.3
isic4_c,543,m,percent,2018,3.3
isic4_c,543,m,percent,2019,3.3
isic4_c,548,c,percent,2006,0.5
isic4_c,548,c,percent,2009,1.9
isic4_c,548,c,percent,2010,2.3
isic4_c,554,c,percent,2000,15.8
isic4_c,554,c,percent,2001,15.9
isic4_c,554,c,percent,2002,15.6
isic4_c,554,c,percent,2003,14.2
isic4_c,554,c,percent,2004,14.2
isic4_c,554,c,percent,2005,13.4
isic4_c,554,c,percent,2006,12.9
isic4_c,554,c,percent,2007,12.6
isic4_c,554,c,percent,2008,12.5
isic4_c,554,c,percent,2009,11.8
isic4_c,554,c,percent,2010,11.6
isic4_c,554,c,percent,2011,11.5
isic4_c,554,c,percent,2012,11.4
isic4_c,554,c,percent,2013,11.3
isic4_c,554,c,percent,2014,10.9
isic4_c,554,c,percent,2015,11.2
isic4_c,554,c,percent,2016,9.9
isic4_c,554,c,percent,2017,9.9
isic4_c,554,c,percent,2018,9.6
isic4_c,554,c,percent,2019,9.1
isic4_c,558,c,percent,2000,7.8
isic4_c,558,c,percent,2001,11.8
isic4_c,558,c,percent,2003,13.3
isic4_c,558,c,percent,2004,12.9
isic4_c,558,c,percent,2005,14.5
isic4_c,558,c,percent,2006,13.8
isic4_c,558,c,percent,2007,14.4
isic4_c,558,c,percent,2008,13.7
isic4_c,558,c,percent,2009,13.1
isic4_c,558,c,percent,2012,11
isic4_c,558,c,percent,2014,11.5
isic4_c,562,c,percent,2011,6.7
isic4_c,562,c,percent,2012,6
isic4_c,562,c,percent,2017,20.1
isic4_c,566,c,percent,2004,9.8
isic4_c,566,c,percent,2011,6.5
isic4_c,566,c,percent,2013,7.9
isic4_c,578,c,percent,2000,13
isic4_c,578,c,percent,2001,12.6
isic4_c,578,c,percent,2002,12.7
isic4_c,578,c,percent,2003,12.5
isic4_c,578,c,percent,2004,11.6
isic4_c,578,c,percent,2005,11.6
isic4_c,578,c,percent,2006,11.5
isic4_c,578,c,percent,2007,11.5
isic4_c,578,c,percent,2008,10.4
isic4_c,578,c,percent,2009,9.9
isic4_c,578,c,percent,2010,9.5
isic4_c,578,c,percent,2011,9.4
isic4_c,578,c,percent,2012,9.3
isic4_c,578,c,percent,2013,8.8
isic4_c,578,c,percent,2014,8.7
isic4_c,578,c,percent,2015,8.6
isic4_c,578,c,percent,2016,8.3
isic4_c,578,c,percent,2017,8.1
isic4_c,578,c,percent,2018,7.7
isic4_c,578,c,percent,2019,7.7
isic4_c,583,c,percent,2014,2.4
isic4_c,584,c,percent,2009,0.8
isic4_c,584,c,percent,2010,0.7
isic4_c,585,c,percent,2000,0.7
isic4_c,585,c,percent,2007,3.2
isic4_c,585,c,percent,2008,3.2
isic4_c,585,c,percent,2014,0.5
isic4_c,586,c,percent,2000,11.5
isic4_c,586,c,percent,2001,11.5
isic4_c,586,c,percent,2002,13.8
isic4_c,586,c,percent,2003,13.8
isic4_c,586,c,percent,2004,13.7
isic4_c,586,c,percent,2005,13.7
isic4_c,586,c,percent,2006,13.8
isic4_c,586,c,percent,2007,13.5
isic4_c,586,c,percent,2008,13
isic4_c,586,c,percent,2009,13.3
isic4_c,586,c,percent,2010,13.5
isic4_c,586,c,percent,2011,13.9
isic4_c,586,c,percent,2013,14.3
isic4_c,586,c,percent,2014,14.3
isic4_c,586,c,percent,2015,15.5
isic4_c,586,c,percent,2016,15.3
isic4_c,586,c,percent,2018,16.2
isic4_c,591,c,percent,2000,9.2
isic4_c,591,c,percent,2001,9
isic4_c,591,c,percent,2002,9.2
isic4_c,591,c,percent,2003,8.9
isic4_c,591,c,percent,2004,8.9
isic4_c,591,c,percent,2005,8.8
isic4_c,591,c,percent,2006,8.7
isic4_c,591,c,percent,2007,8.7
isic4_c,591,c,percent,2008,8.7
isic4_c,591,c,percent,2009,8.7
isic4_c,591,c,percent,2010,8.3
isic4_c,591,c,percent,2011,7
isic4_c,591,c,percent,2012,6.9
isic4_c,591,c,percent,2013,7.7
isic4_c,591,c,percent,2014,7.4
isic4_c,591,c,percent,2015,7.7
isic4_c,591,c,percent,2016,7.3
isic4_c,591,c,percent,2017,7.4
isic4_c,591,c,percent,2018,7.6
isic4_c,591,c,percent,2019,7.5
isic4_c,598,c,percent,2000,1.1
isic4_c,598,c,percent,2010,1.8
isic4_c,600,c,percent,2000,11.7
isic4_c,600,c,percent,2001,11.6
isic4_c,600,c,percent,2002,10.3
isic4_c,600,c,percent,2003,10.9
isic4_c,600,c,percent,2004,11.4
isic4_c,600,c,percent,2005,9.7
isic4_c,600,c,percent,2006,10.5
isic4_c,600,c,percent,2007,12.2
isic4_c,600,c,percent,2008,12.4
isic4_c,600,c,percent,2009,11.2
isic4_c,600,c,percent,2010,11.2
isic4_c,600,c,percent,2011,10.6
isic4_c,600,c,percent,2012,10.6
isic4_c,600,c,percent,2013,10.1
isic4_c,600,c,percent,2014,11.4
isic4_c,600,c,percent,2015,12.4
isic4_c,600,c,percent,2016,11.2
isic4_c,600,c,percent,2017,11.7
isic4_c,600,c,percent,2018,11
isic4_c,600,c,percent,2019,10.4
isic4_c,604,c,percent,2000,13.5
isic4_c,604,c,percent,2001,12.6
isic4_c,604,c,percent,2002,8.9
isic4_c,604,c,percent,2003,7.9
isic4_c,604,c,percent,2004,9.7
isic4_c,604,c,percent,2005,9.8
isic4_c,604,c,percent,2006,10
isic4_c,604,c,percent,2007,11.1
isic4_c,604,c,percent,2008,10.9
isic4_c,604,c,percent,2009,10.4
isic4_c,604,c,percent,2010,10.4
isic4_c,604,c,percent,2011,9.9
isic4_c,604,c,percent,2012,10.2
isic4_c,604,c,percent,2013,10
isic4_c,604,c,percent,2014,9.3
isic4_c,604,c,percent,2015,9.2
isic4_c,604,c,percent,2016,9.3
isic4_c,604,c,percent,2017,9.2
isic4_c,604,c,percent,2018,8.9
isic4_c,604,c,percent,2019,8.7
isic4_c,608,c,percent,2000,10
isic4_c,608,c,percent,2002,9.5
isic4_c,608,c,percent,2006,8.9
isic4_c,608,c,percent,2007,8.7
isic4_c,608,c,percent,2008,8.2
isic4_c,608,c,percent,2009,8
isic4_c,608,c,percent,2010,8.2
isic4_c,608,c,percent,2011,8.1
isic4_c,608,c,percent,2012,8.3
isic4_c,608,c,percent,2013,8.3
isic4_c,608,c,percent,2014,8.4
isic4_c,608,c,percent,2015,8.3
isic4_c,608,c,percent,2016,8.3
isic4_c,608,c,percent,2017,8.6
isic4_c,608,c,percent,2018,8.8
isic4_c,608,c,percent,2019,8.5
isic4_c,616,c,percent,2000,19.8
isic4_c,616,c,percent,2001,20.2
isic4_c,616,c,percent,2002,18.9
isic4_c,616,c,percent,2003,19.2
isic4_c,616,c,percent,2004,20.3
isic4_c,616,c,percent,2005,20.1
isic4_c,616,c,percent,2006,20.5
isic4_c,616,c,percent,2007,20.8
isic4_c,616,c,percent,2008,20.4
isic4_c,616,c,percent,2009,19.3
isic4_c,616,c,percent,2010,18.6
isic4_c,616,c,percent,2011,18.8
isic4_c,616,c,percent,2012,18.6
isic4_c,616,c,percent,2013,19.1
isic4_c,616,c,percent,2014,19.1
isic4_c,616,c,percent,2015,19.3
isic4_c,616,c,percent,2016,20.2
isic4_c,616,c,percent,2017,20.8
isic4_c,616,c,percent,2018,21
isic4_c,616,c,percent,2019,20.6
isic4_c,620,c,percent,2000,21.7
isic4_c,620,c,percent,2001,21.4
isic4_c,620,c,percent,2002,20.4
isic4_c,620,c,percent,2003,20
isic4_c,620,c,percent,2004,19.5
isic4_c,620,c,percent,2005,18.8
isic4_c,620,c,percent,2006,18.9
isic4_c,620,c,percent,2007,18.3
isic4_c,620,c,percent,2008,17
isic4_c,620,c,percent,2009,16.6
isic4_c,620,c,percent,2010,16.4
isic4_c,620,c,percent,2011,16.5
isic4_c,620,c,percent,2012,16.3
isic4_c,620,c,percent,2013,15.9
isic4_c,620,c,percent,2014,16.4
isic4_c,620,c,percent,2015,16.9
isic4_c,620,c,percent,2016,16.9
isic4_c,620,c,percent,2017,16.9
isic4_c,620,c,percent,2018,17.1
isic4_c,620,c,percent,2019,17
isic4_c,626,c,percent,2010,3.2
isic4_c,626,c,percent,2013,5.5
isic4_c,626,c,percent,2016,7.2
isic4_c,634,c,percent,2001,13.2
isic4_c,634,c,percent,2004,9.2
isic4_c,634,c,percent,2006,11.8
isic4_c,634,c,percent,2007,8.7
isic4_c,634,c,percent,2008,7.5
isic4_c,634,c,percent,2009,8.7
isic4_c,634,c,percent,2011,8
isic4_c,634,c,percent,2012,7.7
isic4_c,634,c,percent,2013,7.8
isic4_c,634,c,percent,2015,7
isic4_c,634,c,percent,2016,7
isic4_c,634,c,percent,2017,7
isic4_c,642,c,percent,2000,18.6
isic4_c,642,c,percent,2001,18.4
isic4_c,642,c,percent,2002,21.5
isic4_c,642,c,percent,2003,21
isic4_c,642,c,percent,2004,22.5
isic4_c,642,c,percent,2005,21.5
isic4_c,642,c,percent,2006,21.3
isic4_c,642,c,percent,2007,21.1
isic4_c,642,c,percent,2008,20.3
isic4_c,642,c,percent,2009,19
isic4_c,642,c,percent,2010,17.6
isic4_c,642,c,percent,2011,18.1
isic4_c,642,c,percent,2012,17.8
isic4_c,642,c,percent,2013,18
isic4_c,642,c,percent,2014,18.5
isic4_c,642,c,percent,2015,18.2
isic4_c,642,c,percent,2016,18.9
isic4_c,642,c,percent,2017,19.2
isic4_c,642,c,percent,2018,19.3
isic4_c,642,c,percent,2019,18.9
isic4_c,643,c,percent,2000,19.5
isic4_c,643,c,percent,2001,20.1
isic4_c,643,c,percent,2002,20.2
isic4_c,643,c,percent,2003,19.1
isic4_c,643,c,percent,2005,17.7
isic4_c,643,c,percent,2006,17.5
isic4_c,643,c,percent,2007,17.5
isic4_c,643,c,percent,2008,16
isic4_c,643,c,percent,2009,14.9
isic4_c,643,c,percent,2010,14.9
isic4_c,643,c,percent,2011,14.6
isic4_c,643,c,percent,2012,14.7
isic4_c,643,c,percent,2013,14.5
isic4_c,643,c,percent,2014,14.2
isic4_c,643,c,percent,2015,14
isic4_c,643,c,percent,2016,14
isic4_c,643,c,percent,2017,14.2
isic4_c,643,c,percent,2018,14.1
isic4_c,643,c,percent,2019,14.3
isic4_c,646,c,percent,2002,1.3
isic4_c,646,c,percent,2012,2.7
isic4_c,646,c,percent,2014,2.1
isic4_c,646,c,percent,2017,5.3
isic4_c,646,c,percent,2018,6.4
isic4_c,646,c,percent,2019,6.4
isic4_c,659,c,percent,2001,1.8
isic4_c,662,c,percent,2000,9.8
isic4_c,662,c,percent,2002,7.6
isic4_c,662,c,percent,2003,7.2
isic4_c,662,c,percent,2004,7.5
isic4_c,662,c,percent,2005,7.3
isic4_c,662,c,percent,2006,6
isic4_c,662,c,percent,2017,5.5
isic4_c,662,c,percent,2018,5.4
isic4_c,662,c,percent,2019,5.1
isic4_c,674,c,percent,2001,32.7
isic4_c,674,c,percent,2002,32.2
isic4_c,674,c,percent,2003,32.5
isic4_c,674,c,percent,2004,32.2
isic4_c,674,c,percent,2005,30.8
isic4_c,674,c,percent,2006,30.4
isic4_c,674,c,percent,2007,29.9
isic4_c,674,c,percent,2008,29.1
isic4_c,674,c,percent,2009,27.3
isic4_c,674,c,percent,2010,27.1
isic4_c,674,c,percent,2015,26.9
isic4_c,674,c,percent,2016,27.5
isic4_c,674,c,percent,2019,22.8
isic4_c,678,c,percent,2003,10
isic4_c,678,c,percent,2004,10
isic4_c,678,c,percent,2005,9.3
isic4_c,678,c,percent,2006,6.4
isic4_c,682,c,percent,2000,7.7
isic4_c,682,c,percent,2001,8.1
isic4_c,682,c,percent,2002,7.6
isic4_c,682,c,percent,2006,6.7
isic4_c,682,c,percent,2007,7.4
isic4_c,682,c,percent,2008,6.5
isic4_c,682,c,percent,2009,6.5
isic4_c,682,c,percent,2013,7.1
isic4_c,682,c,percent,2014,7.2
isic4_c,682,c,percent,2015,8.2
isic4_c,682,c,percent,2016,7.8
isic4_c,682,c,percent,2018,8.4
isic4_c,686,c,percent,2015,6.2
isic4_c,688,c,percent,2004,18.8
isic4_c,688,c,percent,2005,18.2
isic4_c,688,c,percent,2006,19.7
isic4_c,688,c,percent,2007,19.7
isic4_c,688,c,percent,2008,17.2
isic4_c,688,c,percent,2009,17.2
isic4_c,688,c,percent,2010,17
isic4_c,688,c,percent,2011,17.2
isic4_c,688,c,percent,2012,17
isic4_c,688,c,percent,2013,17.1
isic4_c,688,c,percent,2014,15.9
isic4_c,688,c,percent,2015,16.1
isic4_c,688,c,percent,2016,16.5
isic4_c,688,c,percent,2017,17.1
isic4_c,688,c,percent,2018,18.3
isic4_c,688,c,percent,2019,18.7
isic4_c,690,c,percent,2011,9.3
isic4_c,690,c,percent,2014,6.8
isic4_c,690,c,percent,2015,7.3
isic4_c,690,c,percent,2016,7
isic4_c,690,c,percent,2017,6.3
isic4_c,690,c,percent,2018,5.4
isic4_c,690,c,percent,2019,5.8
isic4_c,694,c,percent,2003,2.6
isic4_c,694,c,percent,2014,2.8
isic4_c,702,c,percent,2000,20.7
isic4_c,702,c,percent,2001,19.5
isic4_c,702,c,percent,2002,19
isic4_c,702,c,percent,2003,18.9
isic4_c,702,c,percent,2004,18.3
isic4_c,702,c,percent,2005,16.7
isic4_c,702,c,percent,2006,16.8
isic4_c,702,c,percent,2007,16.9
isic4_c,702,c,percent,2008,16.8
isic4_c,702,c,percent,2009,18.6
isic4_c,702,c,percent,2010,17.7
isic4_c,702,c,percent,2011,14.6
isic4_c,702,c,percent,2012,14.1
isic4_c,702,c,percent,2013,13.6
isic4_c,702,c,percent,2014,11.9
isic4_c,702,c,percent,2015,11.1
isic4_c,702,c,percent,2018,10.4
isic4_c,702,c,percent,2019,9.6
isic4_c,703,c,percent,2000,25.8
isic4_c,703,c,percent,2001,25.6
isic4_c,703,c,percent,2002,27
isic4_c,703,c,percent,2003,26.2
isic4_c,703,c,percent,2004,26.9
isic4_c,703,c,percent,2005,26.7
isic4_c,703,c,percent,2006,26.5
isic4_c,703,c,percent,2007,26.9
isic4_c,703,c,percent,2008,26.3
isic4_c,703,c,percent,2009,23.9
isic4_c,703,c,percent,2010,22.9
isic4_c,703,c,percent,2011,24.2
isic4_c,703,c,percent,2012,24.5
isic4_c,703,c,percent,2013,23.2
isic4_c,703,c,percent,2014,23.3
isic4_c,703,c,percent,2015,24.7
isic4_c,703,c,percent,2016,24.5
isic4_c,703,c,percent,2017,24.6
isic4_c,703,c,percent,2018,24.5
isic4_c,703,c,percent,2019,24.6
isic4_c,704,c,percent,2000,9.2
isic4_c,704,c,percent,2001,9.7
isic4_c,704,c,percent,2002,10.1
isic4_c,704,c,percent,2003,11
isic4_c,704,c,percent,2004,11.7
isic4_c,704,c,percent,2006,13.7
isic4_c,704,c,percent,2007,13.8
isic4_c,704,c,percent,2009,14.5
isic4_c,704,c,percent,2010,14.3
isic4_c,704,c,percent,2011,13.8
isic4_c,704,c,percent,2012,13.8
isic4_c,704,c,percent,2013,14
isic4_c,704,c,percent,2014,14.4
isic4_c,704,c,percent,2015,15.7
isic4_c,704,c,percent,2016,16.7
isic4_c,704,c,percent,2017,17.4
isic4_c,704,c,percent,2018,17.9
isic4_c,704,c,percent,2019,22
isic4_c,705,c,percent,2000,30.1
isic4_c,705,c,percent,2001,30.4
isic4_c,705,c,percent,2002,31.1
isic4_c,705,c,percent,2003,29.5
isic4_c,705,c,percent,2004,28.6
isic4_c,705,c,percent,2005,29.2
isic4_c,705,c,percent,2006,27.9
isic4_c,705,c,percent,2007,27.4
isic4_c,705,c,percent,2008,26.1
isic4_c,705,c,percent,2009,24.2
isic4_c,705,c,percent,2010,24.2
isic4_c,705,c,percent,2011,23.1
isic4_c,705,c,percent,2012,22.4
isic4_c,705,c,percent,2013,22.4
isic4_c,705,c,percent,2014,22.5
isic4_c,705,c,percent,2015,23.4
isic4_c,705,c,percent,2016,25.1
isic4_c,705,c,percent,2017,25.2
isic4_c,705,c,percent,2018,24.9
isic4_c,705,c,percent,2019,25.6
isic4_c,710,c,percent,2000,14.9
isic4_c,710,c,percent,2001,15.5
isic4_c,710,c,percent,2002,16.2
isic4_c,710,c,percent,2003,15.5
isic4_c,710,c,percent,2004,16.1
isic4_c,710,c,percent,2005,15.6
isic4_c,710,c,percent,2006,15.6
isic4_c,710,c,percent,2007,15.1
isic4_c,710,c,percent,2008,14.3
isic4_c,710,c,percent,2009,13.8
isic4_c,710,c,percent,2010,13.3
isic4_c,710,c,percent,2011,13.3
isic4_c,710,c,percent,2012,12.6
isic4_c,710,c,percent,2013,12.2
isic4_c,710,c,percent,2014,11.6
isic4_c,710,c,percent,2015,11.2
isic4_c,710,c,percent,2016,10.7
isic4_c,710,c,percent,2017,11.1
isic4_c,710,c,percent,2018,10.8
isic4_c,710,c,percent,2019,10.8
isic4_c,716,c,percent,2004,5.9
isic4_c,716,c,percent,2011,5
isic4_c,716,c,percent,2014,4
isic4_c,716,c,percent,2019,7.6
isic4_c,722,m,percent,2000,10.2
isic4_c,722,m,percent,2001,9.7
isic4_c,722,m,percent,2002,9.4
isic4_c,722,m,percent,2003,9.3
isic4_c,722,m,percent,2004,9.4
isic4_c,722,m,percent,2005,9.2
isic4_c,722,m,percent,2006,9.2
isic4_c,722,m,percent,2007,9.2
isic4_c,722,m,percent,2008,9.1
isic4_c,722,m,percent,2009,8.5
isic4_c,722,m,percent,2010,8.3
isic4_c,722,m,percent,2011,8.2
isic4_c,722,m,percent,2012,8.5
isic4_c,722,m,percent,2013,7.8
isic4_c,722,m,percent,2014,7.5
isic4_c,722,m,percent,2015,7.3
isic4_c,722,m,percent,2016,7.3
isic4_c,722,m,percent,2017,7.1
isic4_c,722,m,percent,2018,7
isic4_c,722,m,percent,2019,7
isic4_c,724,c,percent,2000,18.7
isic4_c,724,c,percent,2001,18.8
isic4_c,724,c,percent,2002,18.2
isic4_c,724,c,percent,2003,17.6
isic4_c,724,c,percent,2004,16.9
isic4_c,724,c,percent,2005,16.4
isic4_c,724,c,percent,2006,15.7
isic4_c,724,c,percent,2007,15.1
isic4_c,724,c,percent,2008,14.6
isic4_c,724,c,percent,2009,13.3
isic4_c,724,c,percent,2010,12.9
isic4_c,724,c,percent,2011,12.8
isic4_c,724,c,percent,2012,12.6
isic4_c,724,c,percent,2013,12.4
isic4_c,724,c,percent,2014,12.4
isic4_c,724,c,percent,2015,12.5
isic4_c,724,c,percent,2016,12.5
isic4_c,724,c,percent,2017,12.7
isic4_c,724,c,percent,2018,12.7
isic4_c,724,c,percent,2019,12.6
isic4_c,729,c,percent,2011,7.7
isic4_c,740,c,percent,2013,6.6
isic4_c,740,c,percent,2015,6.5
isic4_c,747,m,percent,2000,12.9
isic4_c,747,m,percent,2001,12.7
isic4_c,747,m,percent,2002,12.4
isic4_c,747,m,percent,2003,12.1
isic4_c,747,m,percent,2004,12
isic4_c,747,m,percent,2005,12
isic4_c,747,m,percent,2006,11.9
isic4_c,747,m,percent,2007,11.8
isic4_c,747,m,percent,2008,11.7
isic4_c,747,m,percent,2009,11.6
