geo_area,year,nature,units,er_ptd_motn
392,2019,c,percent,66.90127
398,2000,c,percent,13.46366
398,2001,c,percent,13.46366
398,2002,c,percent,13.46366
398,2003,c,percent,13.46366
398,2004,c,percent,13.46366
398,2005,c,percent,13.46366
398,2006,c,percent,13.46366
398,2007,c,percent,13.46366
398,2008,c,percent,13.46366
398,2009,c,percent,13.46366
398,2010,c,percent,13.46366
398,2011,c,percent,13.46366
398,2012,c,percent,13.46366
398,2013,c,percent,13.46366
398,2014,c,percent,13.46366
398,2015,c,percent,13.46366
398,2016,c,percent,16.73985
398,2017,c,percent,16.73985
398,2018,c,percent,16.73985
398,2019,c,percent,16.73985
400,2000,c,percent,6.38258
400,2001,c,percent,6.38258
400,2002,c,percent,6.38258
400,2003,c,percent,6.38258
400,2004,c,percent,7.81813
400,2005,c,percent,7.81813
400,2006,c,percent,7.81813
400,2007,c,percent,7.81813
400,2008,c,percent,7.81813
400,2009,c,percent,7.81813
400,2010,c,percent,8.20111
400,2011,c,percent,11.93544
400,2012,c,percent,12.27639
400,2013,c,percent,12.76202
400,2014,c,percent,12.76202
400,2015,c,percent,12.76202
400,2016,c,percent,12.76202
400,2017,c,percent,12.76202
400,2018,c,percent,12.76202
400,2019,c,percent,12.76202
404,2000,c,percent,35.22373
404,2001,c,percent,35.28895
404,2002,c,percent,35.28895
404,2003,c,percent,35.28895
404,2004,c,percent,35.28895
404,2005,c,percent,35.30025
404,2006,c,percent,35.3652
404,2007,c,percent,35.3652
404,2008,c,percent,35.3652
404,2009,c,percent,35.48844
404,2010,c,percent,35.58477
404,2011,c,percent,35.69094
404,2012,c,percent,35.69094
404,2013,c,percent,35.69094
404,2014,c,percent,35.69094
404,2015,c,percent,35.69094
404,2016,c,percent,35.69094
404,2017,c,percent,35.69094
404,2018,c,percent,35.69094
404,2019,c,percent,35.69094
408,2000,c,percent,0
408,2001,c,percent,0
408,2002,c,percent,0
408,2003,c,percent,0
408,2004,c,percent,0
408,2005,c,percent,0
408,2006,c,percent,0
408,2007,c,percent,0
408,2008,c,percent,0
408,2009,c,percent,0
408,2010,c,percent,0
408,2011,c,percent,0
408,2012,c,percent,0
408,2013,c,percent,0
408,2014,c,percent,0
408,2015,c,percent,0
408,2016,c,percent,0
408,2017,c,percent,0
408,2018,c,percent,0
408,2019,c,percent,0
410,2000,c,percent,20.21108
410,2001,c,percent,20.21108
410,2002,c,percent,20.21108
410,2003,c,percent,20.21108
410,2004,c,percent,20.21108
410,2005,c,percent,20.21108
410,2006,c,percent,20.21108
410,2007,c,percent,20.21108
410,2008,c,percent,20.21108
410,2009,c,percent,20.21108
410,2010,c,percent,20.21108
410,2011,c,percent,20.21108
410,2012,c,percent,20.21108
410,2013,c,percent,20.21108
410,2014,c,percent,20.21108
410,2015,c,percent,20.21108
410,2016,c,percent,20.21108
410,2017,c,percent,20.21108
410,2018,c,percent,20.21108
410,2019,c,percent,20.21108
417,2000,c,percent,35.40329
417,2001,c,percent,35.40329
417,2002,c,percent,35.40329
417,2003,c,percent,35.40329
417,2004,c,percent,35.40329
417,2005,c,percent,35.40329
417,2006,c,percent,35.40329
417,2007,c,percent,35.40329
417,2008,c,percent,35.40329
417,2009,c,percent,35.40329
417,2010,c,percent,35.40329
417,2011,c,percent,35.40329
417,2012,c,percent,35.40329
417,2013,c,percent,35.40329
417,2014,c,percent,35.40329
417,2015,c,percent,35.40329
417,2016,c,percent,35.40329
417,2017,c,percent,35.40329
417,2018,c,percent,35.40329
417,2019,c,percent,35.40329
418,2000,c,percent,51.89011
418,2001,c,percent,51.89011
418,2002,c,percent,51.89011
418,2003,c,percent,51.89011
418,2004,c,percent,51.89011
418,2005,c,percent,51.89011
418,2006,c,percent,51.89011
418,2007,c,percent,51.89011
418,2008,c,percent,51.89011
418,2009,c,percent,51.89011
418,2010,c,percent,51.89011
418,2011,c,percent,51.89011
418,2012,c,percent,51.89011
418,2013,c,percent,51.89011
418,2014,c,percent,51.89011
418,2015,c,percent,51.89011
418,2016,c,percent,51.89011
418,2017,c,percent,51.89011
418,2018,c,percent,51.89011
418,2019,c,percent,51.89011
419,2000,c,percent,28.83243
419,2001,c,percent,29.99087
419,2002,c,percent,30.89587
419,2003,c,percent,31.30745
419,2004,c,percent,32.74071
419,2005,c,percent,33.60742
419,2006,c,percent,34.17586
419,2007,c,percent,34.96374
419,2008,c,percent,35.49635
419,2009,c,percent,36.41408
419,2010,c,percent,37.53459
419,2011,c,percent,38.29251
419,2012,c,percent,38.45591
419,2013,c,percent,38.72854
419,2014,c,percent,39.16289
419,2015,c,percent,39.5365
419,2016,c,percent,39.8549
419,2017,c,percent,40.28622
419,2018,c,percent,40.68701
419,2019,c,percent,40.69333
422,2000,c,percent,14.18321
422,2001,c,percent,14.18321
422,2002,c,percent,14.18321
422,2003,c,percent,14.18321
422,2004,c,percent,14.18321
422,2005,c,percent,14.18321
422,2006,c,percent,14.18321
422,2007,c,percent,14.18321
422,2008,c,percent,14.18321
422,2009,c,percent,14.18321
422,2010,c,percent,14.18907
422,2011,c,percent,14.18907
422,2012,c,percent,14.18907
422,2013,c,percent,14.18907
422,2014,c,percent,14.18907
422,2015,c,percent,14.18907
422,2016,c,percent,14.18907
422,2017,c,percent,14.18907
422,2018,c,percent,14.18907
422,2019,c,percent,14.18907
426,2000,c,percent,16.43018
426,2001,c,percent,16.43018
426,2002,c,percent,16.43018
426,2003,c,percent,16.43018
426,2004,c,percent,16.43018
426,2005,c,percent,16.43018
426,2006,c,percent,16.43018
426,2007,c,percent,16.43018
426,2008,c,percent,16.43018
426,2009,c,percent,16.43018
426,2010,c,percent,16.43018
426,2011,c,percent,16.43018
426,2012,c,percent,16.43018
426,2013,c,percent,16.43018
426,2014,c,percent,16.43018
426,2015,c,percent,16.43018
426,2016,c,percent,16.43018
426,2017,c,percent,16.43018
426,2018,c,percent,16.43018
426,2019,c,percent,16.43018
430,2000,c,percent,0
430,2001,c,percent,0
430,2002,c,percent,0
430,2003,c,percent,13.23242
430,2004,c,percent,13.23242
430,2005,c,percent,13.23242
430,2006,c,percent,13.23242
430,2007,c,percent,13.23242
430,2008,c,percent,13.23242
430,2009,c,percent,13.23242
430,2010,c,percent,13.23242
430,2011,c,percent,13.23242
430,2012,c,percent,13.23242
430,2013,c,percent,13.23242
430,2014,c,percent,13.23242
430,2015,c,percent,13.23242
430,2016,c,percent,13.23242
430,2017,c,percent,13.23242
430,2018,c,percent,13.23242
430,2019,c,percent,13.23242
432,2000,c,percent,36.42601
432,2001,c,percent,36.72324
432,2002,c,percent,37.14542
432,2003,c,percent,37.42314
432,2004,c,percent,37.8233
432,2005,c,percent,38.01635
432,2006,c,percent,38.73147
432,2007,c,percent,38.93801
432,2008,c,percent,39.25973
432,2009,c,percent,39.8833
432,2010,c,percent,40.21428
432,2011,c,percent,40.37756
432,2012,c,percent,40.54984
432,2013,c,percent,40.58879
432,2014,c,percent,40.65629
432,2015,c,percent,40.65934
432,2016,c,percent,40.81229
432,2017,c,percent,40.81229
432,2018,c,percent,40.81229
432,2019,c,percent,40.81229
434,2000,c,percent,0
434,2001,c,percent,0
434,2002,c,percent,0
434,2003,c,percent,0
434,2004,c,percent,0
434,2005,c,percent,0
434,2006,c,percent,0
434,2007,c,percent,0
434,2008,c,percent,0
434,2009,c,percent,0
434,2010,c,percent,0
434,2011,c,percent,0
434,2012,c,percent,0
434,2013,c,percent,0
434,2014,c,percent,0
434,2015,c,percent,0
434,2016,c,percent,0
434,2017,c,percent,0
434,2018,c,percent,0
434,2019,c,percent,0
438,2000,c,percent,80.82032
438,2001,c,percent,80.82032
438,2002,c,percent,80.82032
438,2003,c,percent,80.82032
438,2004,c,percent,80.82032
438,2005,c,percent,80.82032
438,2006,c,percent,80.82032
438,2007,c,percent,80.82032
438,2008,c,percent,80.82032
438,2009,c,percent,80.82032
438,2010,c,percent,80.82032
438,2011,c,percent,80.82032
438,2012,c,percent,80.82032
438,2013,c,percent,80.82032
438,2014,c,percent,80.82032
438,2015,c,percent,80.82032
438,2016,c,percent,80.82032
438,2017,c,percent,80.82032
438,2018,c,percent,80.82032
438,2019,c,percent,80.82032
450,2000,c,percent,24.81899
450,2001,c,percent,24.81899
450,2002,c,percent,24.81899
450,2003,c,percent,28.96047
450,2004,c,percent,28.96047
450,2005,c,percent,28.97058
450,2006,c,percent,28.9846
450,2007,c,percent,29.39365
450,2008,c,percent,29.39365
450,2009,c,percent,29.39365
450,2010,c,percent,31.79407
450,2011,c,percent,31.79407
450,2012,c,percent,31.79407
450,2013,c,percent,31.79407
450,2014,c,percent,31.79407
450,2015,c,percent,31.79407
450,2016,c,percent,31.79407
450,2017,c,percent,31.89398
450,2018,c,percent,31.89398
450,2019,c,percent,31.89398
454,2000,c,percent,58.31763
454,2001,c,percent,58.31763
454,2002,c,percent,58.31763
454,2003,c,percent,58.31763
454,2004,c,percent,58.31763
454,2005,c,percent,58.31763
454,2006,c,percent,58.31763
454,2007,c,percent,58.31763
454,2008,c,percent,58.31763
454,2009,c,percent,58.31763
454,2010,c,percent,58.31763
454,2011,c,percent,58.31763
454,2012,c,percent,58.31763
454,2013,c,percent,58.31763
454,2014,c,percent,58.31763
454,2015,c,percent,58.31763
454,2016,c,percent,58.31763
454,2017,c,percent,58.31763
454,2018,c,percent,58.31763
454,2019,c,percent,58.31763
458,2000,c,percent,32.83037
458,2001,c,percent,32.83037
458,2002,c,percent,32.83037
458,2003,c,percent,32.83037
458,2004,c,percent,32.83037
458,2005,c,percent,32.83037
458,2006,c,percent,32.83037
458,2007,c,percent,32.83037
458,2008,c,percent,32.83037
458,2009,c,percent,32.83037
458,2010,c,percent,32.83037
458,2011,c,percent,32.83037
458,2012,c,percent,32.83037
458,2013,c,percent,32.83037
458,2014,c,percent,32.83037
458,2015,c,percent,32.83037
458,2016,c,percent,32.83037
458,2017,c,percent,32.83037
458,2018,c,percent,32.83037
458,2019,c,percent,32.83037
474,2000,c,percent,97.58406
474,2001,c,percent,97.58406
474,2002,c,percent,97.58406
474,2003,c,percent,97.58406
474,2004,c,percent,97.58406
474,2005,c,percent,97.58406
474,2006,c,percent,97.58406
474,2007,c,percent,97.58406
474,2008,c,percent,97.58406
474,2009,c,percent,97.58406
474,2010,c,percent,99.43982
474,2011,c,percent,99.43982
474,2012,c,percent,99.43982
474,2013,c,percent,99.43982
474,2014,c,percent,99.43982
474,2015,c,percent,99.43982
474,2016,c,percent,99.43982
474,2017,c,percent,99.43982
474,2018,c,percent,99.43982
474,2019,c,percent,99.43982
478,2000,c,percent,0
478,2001,c,percent,0
478,2002,c,percent,0
478,2003,c,percent,0
478,2004,c,percent,0
478,2005,c,percent,0
478,2006,c,percent,0
478,2007,c,percent,0
478,2008,c,percent,0
478,2009,c,percent,0
478,2010,c,percent,0
478,2011,c,percent,0
478,2012,c,percent,0
478,2013,c,percent,0
478,2014,c,percent,0
478,2015,c,percent,0
478,2016,c,percent,0
478,2017,c,percent,0
478,2018,c,percent,0
478,2019,c,percent,0
480,2000,c,percent,12.76098
480,2001,c,percent,12.76098
480,2002,c,percent,12.76098
480,2003,c,percent,12.76098
480,2004,c,percent,12.76098
480,2005,c,percent,12.76098
480,2006,c,percent,12.76098
480,2007,c,percent,12.9801
480,2008,c,percent,12.9801
480,2009,c,percent,12.9801
480,2010,c,percent,12.9801
480,2011,c,percent,12.9801
480,2012,c,percent,12.9801
480,2013,c,percent,12.9801
480,2014,c,percent,12.9801
480,2015,c,percent,12.9801
480,2016,c,percent,12.9801
480,2017,c,percent,12.9801
480,2018,c,percent,12.9801
480,2019,c,percent,12.9801
484,2000,c,percent,16.84602
484,2001,c,percent,17.99023
484,2002,c,percent,19.98768
484,2003,c,percent,20.70209
484,2004,c,percent,22.12082
484,2005,c,percent,23.02114
484,2006,c,percent,23.74122
484,2007,c,percent,25.52436
484,2008,c,percent,26.17919
484,2009,c,percent,27.82596
484,2010,c,percent,28.00282
484,2011,c,percent,28.21602
484,2012,c,percent,28.33084
484,2013,c,percent,29.10541
484,2014,c,percent,29.10657
484,2015,c,percent,29.10698
484,2016,c,percent,29.73659
484,2017,c,percent,29.7593
484,2018,c,percent,29.76071
484,2019,c,percent,29.7737
496,2000,c,percent,38.60345
496,2001,c,percent,38.60345
496,2002,c,percent,38.60345
496,2003,c,percent,38.60345
496,2004,c,percent,38.60345
496,2005,c,percent,38.60345
496,2006,c,percent,38.60345
496,2007,c,percent,38.60345
496,2008,c,percent,38.60345
496,2009,c,percent,38.60345
496,2010,c,percent,42.50529
496,2011,c,percent,44.56048
496,2012,c,percent,46.7289
496,2013,c,percent,46.7289
496,2014,c,percent,46.7289
496,2015,c,percent,46.7289
496,2016,c,percent,46.7289
496,2017,c,percent,46.7289
496,2018,c,percent,46.7289
496,2019,c,percent,46.7289
498,2000,c,percent,0
498,2001,c,percent,0
498,2002,c,percent,0
498,2003,c,percent,0
498,2004,c,percent,0
498,2005,c,percent,0
498,2006,c,percent,0
498,2007,c,percent,0
498,2008,c,percent,0
498,2009,c,percent,0
498,2010,c,percent,0
498,2011,c,percent,0
498,2012,c,percent,0
498,2013,c,percent,0
498,2014,c,percent,0
498,2015,c,percent,0
498,2016,c,percent,0
498,2017,c,percent,0
498,2018,c,percent,0
498,2019,c,percent,0
499,2000,c,percent,10.0002
499,2001,c,percent,10.0002
499,2002,c,percent,10.0002
499,2003,c,percent,10.0002
499,2004,c,percent,10.0002
499,2005,c,percent,10.0002
499,2006,c,percent,10.0002
499,2007,c,percent,10.0002
499,2008,c,percent,10.0002
499,2009,c,percent,10.0002
499,2010,c,percent,10.0002
499,2011,c,percent,10.0002
499,2012,c,percent,10.0002
499,2013,c,percent,10.0002
499,2014,c,percent,10.0002
499,2015,c,percent,10.0002
499,2016,c,percent,10.0002
499,2017,c,percent,10.0002
499,2018,c,percent,10.0002
499,2019,c,percent,10.0002
500,2000,c,percent,0
500,2001,c,percent,0
500,2002,c,percent,0
500,2003,c,percent,0
500,2004,c,percent,0
500,2005,c,percent,0
500,2006,c,percent,0
500,2007,c,percent,0
500,2008,c,percent,0
500,2009,c,percent,0
500,2010,c,percent,0
500,2011,c,percent,0
500,2012,c,percent,0
500,2013,c,percent,0
500,2014,c,percent,45.94099
500,2015,c,percent,45.94099
500,2016,c,percent,45.94099
500,2017,c,percent,45.94099
500,2018,c,percent,45.94099
500,2019,c,percent,45.94099
504,2000,c,percent,5.53853
504,2001,c,percent,5.53853
504,2002,c,percent,5.53853
504,2003,c,percent,6.08025
504,2004,c,percent,16.52776
504,2005,c,percent,16.52776
504,2006,c,percent,16.52776
504,2007,c,percent,16.52776
504,2008,c,percent,18.963
504,2009,c,percent,19.00535
504,2010,c,percent,19.00535
504,2011,c,percent,19.00535
504,2012,c,percent,50.15683
504,2013,c,percent,50.15683
504,2014,c,percent,50.15683
504,2015,c,percent,50.15683
504,2016,c,percent,50.15683
504,2017,c,percent,50.15683
504,2018,c,percent,50.15687
504,2019,c,percent,50.15687
508,2000,c,percent,6.98687
508,2001,c,percent,6.98687
508,2002,c,percent,6.98687
508,2003,c,percent,6.98687
508,2004,c,percent,7.33758
508,2005,c,percent,7.33758
508,2006,c,percent,7.33758
508,2007,c,percent,7.33758
508,2008,c,percent,7.33758
508,2009,c,percent,7.33758
508,2010,c,percent,7.33758
508,2011,c,percent,7.33758
508,2012,c,percent,7.33758
508,2013,c,percent,7.33758
508,2014,c,percent,7.33758
508,2015,c,percent,7.33758
508,2016,c,percent,7.33758
508,2017,c,percent,7.33758
508,2018,c,percent,7.33758
508,2019,c,percent,7.33758
512,2000,c,percent,13.30431
512,2001,c,percent,13.30431
512,2002,c,percent,13.30431
512,2003,c,percent,13.30431
512,2004,c,percent,13.30431
512,2005,c,percent,13.30431
512,2006,c,percent,13.30431
512,2007,c,percent,13.30431
512,2008,c,percent,13.30431
512,2009,c,percent,13.30431
512,2010,c,percent,13.30431
512,2011,c,percent,15.20586
512,2012,c,percent,15.20586
512,2013,c,percent,15.20586
512,2014,c,percent,15.20586
512,2015,c,percent,15.20586
512,2016,c,percent,15.20586
512,2017,c,percent,15.20586
512,2018,c,percent,15.20586
512,2019,c,percent,15.20586
513,2000,c,percent,44.85237
513,2001,c,percent,47.01572
513,2002,c,percent,49.34758
513,2003,c,percent,50.15329
513,2004,c,percent,52.88433
513,2005,c,percent,53.90541
513,2006,c,percent,55.03975
513,2007,c,percent,58.39629
513,2008,c,percent,59.35035
513,2009,c,percent,59.9355
513,2010,c,percent,60.90799
513,2011,c,percent,61.52673
513,2012,c,percent,61.63303
513,2013,c,percent,62.8152
513,2014,c,percent,62.92308
513,2015,c,percent,63.08252
513,2016,c,percent,63.14225
513,2017,c,percent,63.26317
513,2018,c,percent,63.68621
513,2019,c,percent,63.68621
515,2000,c,percent,22.86226
515,2001,c,percent,23.41506
515,2002,c,percent,23.96377
515,2003,c,percent,24.8077
515,2004,c,percent,25.73821
515,2005,c,percent,26.14039
515,2006,c,percent,26.83226
515,2007,c,percent,27.67433
515,2008,c,percent,28.25234
515,2009,c,percent,28.95002
515,2010,c,percent,29.43547
515,2011,c,percent,29.80692
515,2012,c,percent,30.72285
515,2013,c,percent,31.10364
515,2014,c,percent,31.44982
515,2015,c,percent,31.58259
515,2016,c,percent,31.79624
515,2017,c,percent,32.01198
515,2018,c,percent,32.19051
515,2019,c,percent,32.19237
516,2000,c,percent,33.98645
516,2001,c,percent,55.44826
516,2002,c,percent,55.44986
516,2003,c,percent,63.95844
516,2004,c,percent,63.95844
516,2005,c,percent,66.08522
516,2006,c,percent,73.63985
516,2007,c,percent,73.63985
516,2008,c,percent,90.20654
516,2009,c,percent,90.20654
516,2010,c,percent,90.20654
516,2011,c,percent,92.23621
516,2012,c,percent,97.59217
516,2013,c,percent,97.59217
516,2014,c,percent,97.59217
516,2015,c,percent,97.59217
516,2016,c,percent,97.59217
516,2017,c,percent,97.59217
516,2018,c,percent,97.59217
516,2019,c,percent,97.59217
524,2000,c,percent,51.21737
524,2001,c,percent,51.21737
524,2002,c,percent,52.16076
524,2003,c,percent,52.16076
524,2004,c,percent,53.84386
524,2005,c,percent,55.31853
524,2006,c,percent,60.1736
524,2007,c,percent,60.1736
524,2008,c,percent,60.1736
524,2009,c,percent,60.1736
524,2010,c,percent,60.60968
524,2011,c,percent,60.60968
524,2012,c,percent,60.60968
524,2013,c,percent,60.60968
524,2014,c,percent,60.60968
524,2015,c,percent,60.60968
524,2016,c,percent,60.61385
524,2017,c,percent,60.61385
524,2018,c,percent,60.61385
524,2019,c,percent,60.61385
540,2000,c,percent,5.87095
540,2001,c,percent,5.87095
540,2002,c,percent,5.87095
540,2003,c,percent,5.87095
540,2004,c,percent,5.87095
540,2005,c,percent,5.87095
540,2006,c,percent,5.87095
540,2007,c,percent,5.87095
540,2008,c,percent,5.95215
540,2009,c,percent,19.82425
540,2010,c,percent,19.82425
540,2011,c,percent,19.82425
540,2012,c,percent,19.82425
540,2013,c,percent,19.82425
540,2014,c,percent,20.17348
540,2015,c,percent,20.17348
540,2016,c,percent,20.17348
540,2017,c,percent,20.17348
540,2018,c,percent,20.17348
540,2019,c,percent,20.17348
543,2000,c,percent,5.0258
543,2001,c,percent,5.0258
543,2002,c,percent,5.0258
543,2003,c,percent,5.06071
543,2004,c,percent,5.07296
543,2005,c,percent,5.07296
543,2006,c,percent,5.37875
543,2007,c,percent,5.37934
543,2008,c,percent,5.38795
543,2009,c,percent,7.01422
543,2010,c,percent,7.01422
543,2011,c,percent,7.01422
543,2012,c,percent,7.01422
543,2013,c,percent,7.01422
543,2014,c,percent,7.05126
543,2015,c,percent,7.05126
543,2016,c,percent,7.26784
543,2017,c,percent,7.26784
543,2018,c,percent,7.26784
543,2019,c,percent,7.26784
548,2000,c,percent,3.78724
548,2001,c,percent,3.78724
548,2002,c,percent,3.78724
548,2003,c,percent,3.78724
548,2004,c,percent,3.78724
548,2005,c,percent,3.78724
548,2006,c,percent,3.78724
548,2007,c,percent,3.78724
548,2008,c,percent,3.78724
548,2009,c,percent,3.78724
548,2010,c,percent,3.78724
548,2011,c,percent,3.78724
548,2012,c,percent,3.78724
548,2013,c,percent,3.78724
548,2014,c,percent,3.78724
548,2015,c,percent,3.78724
548,2016,c,percent,3.78724
548,2017,c,percent,3.78724
548,2018,c,percent,3.78724
548,2019,c,percent,3.78724
554,2000,c,percent,28.41691
554,2001,c,percent,28.42669
554,2002,c,percent,28.42669
554,2003,c,percent,28.48297
554,2004,c,percent,28.54112
554,2005,c,percent,29.06812
554,2006,c,percent,30.59335
554,2007,c,percent,30.95431
554,2008,c,percent,32.01611
554,2009,c,percent,33.34333
554,2010,c,percent,33.34333
554,2011,c,percent,33.34333
554,2012,c,percent,33.34333
554,2013,c,percent,33.62992
554,2014,c,percent,33.7005
554,2015,c,percent,34.18711
554,2016,c,percent,34.29086
554,2017,c,percent,34.29297
554,2018,c,percent,34.37695
554,2019,c,percent,34.37695
558,2000,c,percent,73.3928
558,2001,c,percent,73.3928
558,2002,c,percent,73.3928
558,2003,c,percent,73.3928
558,2004,c,percent,73.3928
558,2005,c,percent,73.3928
558,2006,c,percent,73.3928
558,2007,c,percent,73.3928
558,2008,c,percent,73.3928
558,2009,c,percent,73.3928
558,2010,c,percent,73.3928
558,2011,c,percent,73.3928
558,2012,c,percent,73.3928
558,2013,c,percent,73.3928
558,2014,c,percent,73.3928
558,2015,c,percent,73.3928
558,2016,c,percent,73.3928
558,2017,c,percent,73.3928
558,2018,c,percent,73.3928
558,2019,c,percent,73.3928
562,2000,c,percent,100
562,2001,c,percent,100
562,2002,c,percent,100
562,2003,c,percent,100
562,2004,c,percent,100
562,2005,c,percent,100
562,2006,c,percent,100
562,2007,c,percent,100
562,2008,c,percent,100
562,2009,c,percent,100
562,2010,c,percent,100
562,2011,c,percent,100
562,2012,c,percent,100
562,2013,c,percent,100
562,2014,c,percent,100
562,2015,c,percent,100
562,2016,c,percent,100
562,2017,c,percent,100
562,2018,c,percent,100
562,2019,c,percent,100
566,2000,c,percent,56.90649
566,2001,c,percent,56.90649
566,2002,c,percent,56.90649
566,2003,c,percent,56.90649
566,2004,c,percent,56.90649
566,2005,c,percent,56.90649
566,2006,c,percent,56.90649
566,2007,c,percent,56.90649
566,2008,c,percent,74.17217
566,2009,c,percent,74.17217
566,2010,c,percent,74.17217
566,2011,c,percent,74.17217
566,2012,c,percent,74.17217
566,2013,c,percent,74.17217
566,2014,c,percent,74.17217
566,2015,c,percent,74.17217
566,2016,c,percent,74.17217
566,2017,c,percent,74.17217
566,2018,c,percent,74.17217
566,2019,c,percent,74.17217
578,2000,c,percent,34.74482
578,2001,c,percent,34.74482
578,2002,c,percent,36.18537
578,2003,c,percent,52.47889
578,2004,c,percent,55.64593
578,2005,c,percent,55.64593
578,2006,c,percent,60.72461
578,2007,c,percent,60.73071
578,2008,c,percent,60.73071
578,2009,c,percent,60.73081
578,2010,c,percent,60.73081
578,2011,c,percent,61.21997
578,2012,c,percent,61.21997
578,2013,c,percent,61.21997
578,2014,c,percent,61.21997
578,2015,c,percent,65.44242
578,2016,c,percent,65.44242
578,2017,c,percent,65.44242
578,2018,c,percent,65.76673
578,2019,c,percent,65.76673
580,2000,c,percent,0
580,2001,c,percent,0
580,2002,c,percent,0
580,2003,c,percent,0
580,2004,c,percent,0
580,2005,c,percent,0
580,2006,c,percent,0
580,2007,c,percent,0
580,2008,c,percent,0
580,2009,c,percent,15.34306
580,2010,c,percent,15.34306
580,2011,c,percent,15.34306
580,2012,c,percent,15.34306
580,2013,c,percent,15.34306
580,2014,c,percent,15.34306
580,2015,c,percent,15.34306
580,2016,c,percent,15.34306
580,2017,c,percent,15.34306
580,2018,c,percent,15.34306
580,2019,c,percent,15.34306
583,2000,c,percent,0
583,2001,c,percent,0
583,2002,c,percent,0
583,2003,c,percent,0
583,2004,c,percent,0
583,2005,c,percent,0
583,2006,c,percent,0
583,2007,c,percent,0
583,2008,c,percent,0
583,2009,c,percent,0
583,2010,c,percent,0
583,2011,c,percent,0
583,2012,c,percent,0
583,2013,c,percent,0
583,2014,c,percent,0
583,2015,c,percent,0
583,2016,c,percent,0
583,2017,c,percent,0
583,2018,c,percent,0
583,2019,c,percent,0
586,2000,c,percent,35.23184
586,2001,c,percent,35.23184
586,2002,c,percent,35.23184
586,2003,c,percent,35.23184
586,2004,c,percent,35.23184
586,2005,c,percent,35.23184
586,2006,c,percent,35.23184
586,2007,c,percent,35.23184
586,2008,c,percent,35.23184
586,2009,c,percent,35.23184
586,2010,c,percent,35.23184
586,2011,c,percent,35.23184
586,2012,c,percent,35.23184
586,2013,c,percent,35.23184
586,2014,c,percent,35.23184
586,2015,c,percent,35.23184
586,2016,c,percent,35.23184
586,2017,c,percent,35.23184
586,2018,c,percent,35.23184
586,2019,c,percent,35.23184
591,2000,c,percent,33.78079
591,2001,c,percent,37.92152
591,2002,c,percent,37.92152
591,2003,c,percent,37.92152
591,2004,c,percent,37.92152
591,2005,c,percent,37.92152
591,2006,c,percent,37.92152
591,2007,c,percent,37.92152
591,2008,c,percent,37.92152
591,2009,c,percent,37.92152
591,2010,c,percent,37.92152
591,2011,c,percent,37.92152
591,2012,c,percent,37.92152
591,2013,c,percent,37.92152
591,2014,c,percent,37.92152
591,2015,c,percent,37.92152
591,2016,c,percent,37.92152
591,2017,c,percent,37.92152
591,2018,c,percent,37.92152
591,2019,c,percent,37.92152
598,2000,c,percent,6.66476
598,2001,c,percent,6.66476
598,2002,c,percent,6.66476
598,2003,c,percent,6.74567
598,2004,c,percent,6.74567
598,2005,c,percent,6.74567
598,2006,c,percent,6.74567
598,2007,c,percent,6.74567
598,2008,c,percent,6.74567
598,2009,c,percent,6.74567
598,2010,c,percent,6.74567
598,2011,c,percent,6.74567
598,2012,c,percent,6.74567
598,2013,c,percent,6.74567
598,2014,c,percent,6.74567
598,2015,c,percent,6.74567
598,2016,c,percent,6.74567
598,2017,c,percent,6.74567
598,2018,c,percent,6.74567
598,2019,c,percent,6.74567
600,2000,c,percent,24.4
600,2001,c,percent,66.95032
600,2002,c,percent,66.95032
600,2003,c,percent,66.95032
600,2004,c,percent,66.95032
600,2005,c,percent,66.95032
600,2006,c,percent,66.95032
600,2007,c,percent,66.95032
600,2008,c,percent,66.95032
600,2009,c,percent,66.95032
600,2010,c,percent,66.95032
600,2011,c,percent,66.95032
600,2012,c,percent,66.95032
600,2013,c,percent,66.95032
600,2014,c,percent,66.95032
600,2015,c,percent,66.95032
600,2016,c,percent,66.95032
600,2017,c,percent,66.95032
600,2018,c,percent,66.95032
600,2019,c,percent,66.95032
604,2000,c,percent,15.40381
604,2001,c,percent,17.70756
604,2002,c,percent,18.42457
604,2003,c,percent,18.64901
604,2004,c,percent,18.65145
604,2005,c,percent,20.96489
604,2006,c,percent,21.70018
604,2007,c,percent,21.78501
604,2008,c,percent,21.78501
604,2009,c,percent,22.81027
604,2010,c,percent,23.61171
604,2011,c,percent,24.33366
604,2012,c,percent,24.45061
604,2013,c,percent,24.70711
604,2014,c,percent,24.70711
604,2015,c,percent,24.79469
604,2016,c,percent,25.33483
604,2017,c,percent,25.40022
604,2018,c,percent,26.35156
604,2019,c,percent,26.38629
608,2000,c,percent,27.0906
608,2001,c,percent,28.21572
608,2002,c,percent,31.01545
608,2003,c,percent,33.75362
608,2004,c,percent,37.04397
608,2005,c,percent,38.23373
608,2006,c,percent,38.23373
608,2007,c,percent,40.76577
608,2008,c,percent,40.76577
608,2009,c,percent,41.8262
608,2010,c,percent,41.8262
608,2011,c,percent,41.95422
608,2012,c,percent,41.95422
608,2013,c,percent,41.95422
608,2014,c,percent,42.20283
608,2015,c,percent,42.20283
608,2016,c,percent,42.20283
608,2017,c,percent,42.20283
608,2018,c,percent,42.20283
608,2019,c,percent,42.20283
