geo_area,nature,units,year,en_lkrv_swap
226,e,percent,2017,0.00061
226,e,percent,2018,0.00074
226,e,percent,2019,0.0008
226,e,percent,2020,0.00085
231,e,percent,2000,0.00057
231,e,percent,2001,0.00065
231,e,percent,2002,0.00088
231,e,percent,2003,0.00105
231,e,percent,2004,0.0009
231,e,percent,2005,0.00089
231,e,percent,2006,0.00088
231,e,percent,2007,0.0009
231,e,percent,2008,0.00097
231,e,percent,2009,0.00102
231,e,percent,2010,0.00104
231,e,percent,2011,0.00111
231,e,percent,2012,0.00114
231,e,percent,2013,0.00112
231,e,percent,2014,0.00117
231,e,percent,2015,0.00123
231,e,percent,2016,0.00122
231,e,percent,2017,0.00129
231,e,percent,2018,0.00137
231,e,percent,2019,0.0014
231,e,percent,2020,0.00147
232,e,percent,2000,0.00114
232,e,percent,2001,0.00121
232,e,percent,2002,0.00151
232,e,percent,2003,0.0018
232,e,percent,2004,0.00162
232,e,percent,2005,0.00147
232,e,percent,2006,0.00139
232,e,percent,2007,0.00138
232,e,percent,2008,0.00143
232,e,percent,2009,0.00143
232,e,percent,2010,0.00149
232,e,percent,2011,0.00145
232,e,percent,2012,0.00149
232,e,percent,2013,0.00144
232,e,percent,2014,0.00156
232,e,percent,2015,0.00168
232,e,percent,2016,0.00198
232,e,percent,2017,0.0022
232,e,percent,2018,0.00242
232,e,percent,2019,0.00256
232,e,percent,2020,0.0027
233,e,percent,2000,0.0008
233,e,percent,2001,0.00118
233,e,percent,2002,0.00163
233,e,percent,2003,0.00206
233,e,percent,2004,0.00197
233,e,percent,2005,0.00215
233,e,percent,2006,0.00224
233,e,percent,2007,0.00224
233,e,percent,2008,0.00218
233,e,percent,2009,0.00217
233,e,percent,2010,0.00216
233,e,percent,2011,0.00214
233,e,percent,2012,0.00222
233,e,percent,2013,0.00211
233,e,percent,2014,0.00221
233,e,percent,2015,0.00221
233,e,percent,2016,0.00223
233,e,percent,2017,0.00233
233,e,percent,2018,0.00262
233,e,percent,2019,0.00283
233,e,percent,2020,0.00301
234,e,percent,2000,0
234,e,percent,2001,0
234,e,percent,2002,0
234,e,percent,2003,0
234,e,percent,2004,0
234,e,percent,2005,0
234,e,percent,2006,0
234,e,percent,2007,0
234,e,percent,2008,0
234,e,percent,2009,0
234,e,percent,2010,0
234,e,percent,2011,0
234,e,percent,2012,0
234,e,percent,2013,0
234,e,percent,2014,0
234,e,percent,2015,0
234,e,percent,2016,0
234,e,percent,2017,0.00095
234,e,percent,2018,0.00189
234,e,percent,2019,0.00269
234,e,percent,2020,0.0033
238,e,percent,2000,0.00191
238,e,percent,2001,0.00253
238,e,percent,2002,0.00341
238,e,percent,2003,0.00419
238,e,percent,2004,0.00427
238,e,percent,2005,0.00422
238,e,percent,2006,0.00455
238,e,percent,2007,0.00453
238,e,percent,2008,0.00428
238,e,percent,2009,0.00424
238,e,percent,2010,0.00402
238,e,percent,2011,0.00367
238,e,percent,2012,0.00345
238,e,percent,2013,0.00349
238,e,percent,2014,0.00354
238,e,percent,2015,0.00379
238,e,percent,2016,0.00455
238,e,percent,2017,0.00475
238,e,percent,2018,0.00485
238,e,percent,2019,0.00487
238,e,percent,2020,0.00471
242,e,percent,2000,0.00007
242,e,percent,2001,0.0002
242,e,percent,2002,0.00031
242,e,percent,2003,0.00041
242,e,percent,2004,0.0005
242,e,percent,2005,0.00056
242,e,percent,2006,0.00055
242,e,percent,2007,0.00057
242,e,percent,2008,0.00057
242,e,percent,2009,0.00064
242,e,percent,2010,0.00061
242,e,percent,2011,0.00065
242,e,percent,2012,0.0006
242,e,percent,2013,0.00061
242,e,percent,2014,0.00063
242,e,percent,2015,0.00072
242,e,percent,2016,0.00088
242,e,percent,2017,0.00118
242,e,percent,2018,0.00144
242,e,percent,2019,0.00165
242,e,percent,2020,0.00179
250,e,percent,2000,0.00018
250,e,percent,2001,0.00045
250,e,percent,2002,0.00076
250,e,percent,2003,0.001
250,e,percent,2004,0.00131
250,e,percent,2005,0.00146
250,e,percent,2006,0.00146
250,e,percent,2007,0.00147
250,e,percent,2008,0.00146
250,e,percent,2009,0.00131
250,e,percent,2010,0.00132
250,e,percent,2011,0.00131
250,e,percent,2012,0.00126
250,e,percent,2013,0.00128
250,e,percent,2014,0.00144
250,e,percent,2015,0.00155
250,e,percent,2016,0.00163
250,e,percent,2017,0.00175
250,e,percent,2018,0.0019
250,e,percent,2019,0.00196
250,e,percent,2020,0.00196
254,e,percent,2000,0.00028
254,e,percent,2001,0.00042
254,e,percent,2002,0.00055
254,e,percent,2003,0.00065
254,e,percent,2004,0.00075
254,e,percent,2005,0.00076
254,e,percent,2006,0.00072
254,e,percent,2007,0.00069
254,e,percent,2008,0.00063
254,e,percent,2009,0.00063
254,e,percent,2010,0.00057
254,e,percent,2011,0.00057
254,e,percent,2012,0.00055
254,e,percent,2013,0.00057
254,e,percent,2014,0.00059
254,e,percent,2015,0.00066
254,e,percent,2016,0.00073
254,e,percent,2017,0.00081
254,e,percent,2018,0.00088
254,e,percent,2019,0.00094
254,e,percent,2020,0.00099
258,e,percent,2000,0.00023
258,e,percent,2001,0.00041
258,e,percent,2002,0.00067
258,e,percent,2003,0.00083
258,e,percent,2004,0.00098
258,e,percent,2005,0.0009
258,e,percent,2006,0.00089
258,e,percent,2007,0.00078
258,e,percent,2008,0.00069
258,e,percent,2009,0.0007
258,e,percent,2010,0.00153
258,e,percent,2011,0.00284
258,e,percent,2012,0.00286
258,e,percent,2013,0.00292
258,e,percent,2014,0.00411
258,e,percent,2015,0.00608
258,e,percent,2016,0.00974
258,e,percent,2017,0.01351
258,e,percent,2018,0.01804
258,e,percent,2019,0.01983
258,e,percent,2020,0.02136
262,e,percent,2000,0.00418
262,e,percent,2001,0.00456
262,e,percent,2002,0.00557
262,e,percent,2003,0.00633
262,e,percent,2004,0.00519
262,e,percent,2005,0.00473
262,e,percent,2006,0.00437
262,e,percent,2007,0.00409
262,e,percent,2008,0.00442
262,e,percent,2009,0.0045
262,e,percent,2010,0.00467
262,e,percent,2011,0.00504
262,e,percent,2012,0.00542
262,e,percent,2013,0.00527
262,e,percent,2014,0.00552
262,e,percent,2015,0.00579
262,e,percent,2016,0.00661
262,e,percent,2017,0.00834
262,e,percent,2018,0.01009
262,e,percent,2019,0.01145
262,e,percent,2020,0.0131
266,e,percent,2000,0.00011
266,e,percent,2001,0.00035
266,e,percent,2002,0.00059
266,e,percent,2003,0.00083
266,e,percent,2004,0.00105
266,e,percent,2005,0.00101
266,e,percent,2006,0.00095
266,e,percent,2007,0.00091
266,e,percent,2008,0.00084
266,e,percent,2009,0.00077
266,e,percent,2010,0.00088
266,e,percent,2011,0.00087
266,e,percent,2012,0.00084
266,e,percent,2013,0.0008
266,e,percent,2014,0.00098
266,e,percent,2015,0.00118
266,e,percent,2016,0.00146
266,e,percent,2017,0.00182
266,e,percent,2018,0.00222
266,e,percent,2019,0.00238
266,e,percent,2020,0.00251
268,e,percent,2000,0.00061
268,e,percent,2001,0.00092
268,e,percent,2002,0.00117
268,e,percent,2003,0.00149
268,e,percent,2004,0.00143
268,e,percent,2005,0.00146
268,e,percent,2006,0.00143
268,e,percent,2007,0.00152
268,e,percent,2008,0.00157
268,e,percent,2009,0.00163
268,e,percent,2010,0.00162
268,e,percent,2011,0.00168
268,e,percent,2012,0.00166
268,e,percent,2013,0.00166
268,e,percent,2014,0.00165
268,e,percent,2015,0.00175
268,e,percent,2016,0.00179
268,e,percent,2017,0.00188
268,e,percent,2018,0.00194
268,e,percent,2019,0.00203
268,e,percent,2020,0.00205
270,e,percent,2000,0.00406
270,e,percent,2001,0.00499
270,e,percent,2002,0.00641
270,e,percent,2003,0.00871
270,e,percent,2004,0.0103
270,e,percent,2005,0.01137
270,e,percent,2006,0.01218
270,e,percent,2007,0.01244
270,e,percent,2008,0.01303
270,e,percent,2009,0.01304
270,e,percent,2010,0.01354
270,e,percent,2011,0.01401
270,e,percent,2012,0.0136
270,e,percent,2013,0.01303
270,e,percent,2014,0.01424
270,e,percent,2015,0.01437
270,e,percent,2016,0.01479
270,e,percent,2017,0.0157
270,e,percent,2018,0.01647
270,e,percent,2019,0.01621
270,e,percent,2020,0.01614
288,e,percent,2000,0.00038
288,e,percent,2001,0.0006
288,e,percent,2002,0.00085
288,e,percent,2003,0.00107
288,e,percent,2004,0.00127
288,e,percent,2005,0.00119
288,e,percent,2006,0.00119
288,e,percent,2007,0.00115
288,e,percent,2008,0.00123
288,e,percent,2009,0.00126
288,e,percent,2010,0.0014
288,e,percent,2011,0.00136
288,e,percent,2012,0.00138
288,e,percent,2013,0.00131
288,e,percent,2014,0.00142
288,e,percent,2015,0.00148
288,e,percent,2016,0.00162
288,e,percent,2017,0.00179
288,e,percent,2018,0.00187
288,e,percent,2019,0.00193
288,e,percent,2020,0.00198
292,e,percent,2000,0.0002
292,e,percent,2001,0.0002
292,e,percent,2002,0.0004
292,e,percent,2003,0.0006
292,e,percent,2004,0.0008
292,e,percent,2005,0.001
292,e,percent,2006,0.001
292,e,percent,2007,0.001
292,e,percent,2008,0.0012
292,e,percent,2009,0.0012
292,e,percent,2010,0.0014
292,e,percent,2011,0.0016
292,e,percent,2012,0.0016
292,e,percent,2013,0.0016
292,e,percent,2014,0.002
292,e,percent,2015,0.002
292,e,percent,2016,0.0022
292,e,percent,2017,0.0028
292,e,percent,2018,0.0032
292,e,percent,2019,0.0032
292,e,percent,2020,0.0038
296,e,percent,2000,0.00367
296,e,percent,2001,0.00924
296,e,percent,2002,0.01345
296,e,percent,2003,0.01949
296,e,percent,2004,0.02628
296,e,percent,2005,0.02831
296,e,percent,2006,0.0276
296,e,percent,2007,0.02912
296,e,percent,2008,0.02762
296,e,percent,2009,0.02506
296,e,percent,2010,0.02562
296,e,percent,2011,0.02669
296,e,percent,2012,0.02736
296,e,percent,2013,0.02797
296,e,percent,2014,0.03206
296,e,percent,2015,0.03733
296,e,percent,2016,0.04521
296,e,percent,2017,0.05676
296,e,percent,2018,0.06201
296,e,percent,2019,0.06509
296,e,percent,2020,0.06554
300,e,percent,2000,0.00012
300,e,percent,2001,0.00036
300,e,percent,2002,0.00064
300,e,percent,2003,0.00092
300,e,percent,2004,0.00133
300,e,percent,2005,0.00148
300,e,percent,2006,0.00161
300,e,percent,2007,0.00175
300,e,percent,2008,0.00175
300,e,percent,2009,0.00164
300,e,percent,2010,0.00172
300,e,percent,2011,0.00181
300,e,percent,2012,0.00172
300,e,percent,2013,0.00178
300,e,percent,2014,0.00182
300,e,percent,2015,0.00181
300,e,percent,2016,0.00179
300,e,percent,2017,0.00181
300,e,percent,2018,0.00177
300,e,percent,2019,0.00187
300,e,percent,2020,0.00193
304,e,percent,2000,0.00057
304,e,percent,2001,0.00071
304,e,percent,2002,0.00086
304,e,percent,2003,0.00102
304,e,percent,2004,0.00097
304,e,percent,2005,0.00102
304,e,percent,2006,0.00107
304,e,percent,2007,0.00115
304,e,percent,2008,0.00126
304,e,percent,2009,0.00144
304,e,percent,2010,0.00155
304,e,percent,2011,0.00164
304,e,percent,2012,0.00167
304,e,percent,2013,0.00167
304,e,percent,2014,0.00169
304,e,percent,2015,0.00198
304,e,percent,2016,0.00172
304,e,percent,2017,0.00226
304,e,percent,2018,0.00287
304,e,percent,2019,0.003
304,e,percent,2020,0.00293
308,e,percent,2000,0.00015
308,e,percent,2001,0.00031
308,e,percent,2002,0.00046
308,e,percent,2003,0.0007
308,e,percent,2004,0.00093
308,e,percent,2005,0.0011
308,e,percent,2006,0.00122
308,e,percent,2007,0.00121
308,e,percent,2008,0.00123
308,e,percent,2009,0.00124
308,e,percent,2010,0.00124
308,e,percent,2011,0.00123
308,e,percent,2012,0.00128
308,e,percent,2013,0.00124
308,e,percent,2014,0.00131
308,e,percent,2015,0.00131
308,e,percent,2016,0.00151
308,e,percent,2017,0.00175
308,e,percent,2018,0.0019
308,e,percent,2019,0.00212
308,e,percent,2020,0.00254
312,e,percent,2000,0.00028
312,e,percent,2001,0.00049
312,e,percent,2002,0.00069
312,e,percent,2003,0.00091
312,e,percent,2004,0.00111
312,e,percent,2005,0.00106
312,e,percent,2006,0.00108
312,e,percent,2007,0.00109
312,e,percent,2008,0.00108
312,e,percent,2009,0.00109
312,e,percent,2010,0.00109
312,e,percent,2011,0.00112
312,e,percent,2012,0.00111
312,e,percent,2013,0.00114
312,e,percent,2014,0.00122
312,e,percent,2015,0.00125
312,e,percent,2016,0.00133
312,e,percent,2017,0.00153
312,e,percent,2018,0.00166
312,e,percent,2019,0.00175
312,e,percent,2020,0.00189
316,e,percent,2000,0.00002
316,e,percent,2001,0.00009
316,e,percent,2002,0.00023
316,e,percent,2003,0.0003
316,e,percent,2004,0.00033
316,e,percent,2005,0.00041
316,e,percent,2006,0.00041
316,e,percent,2007,0.00035
316,e,percent,2008,0.00033
316,e,percent,2009,0.0004
316,e,percent,2010,0.00036
316,e,percent,2011,0.00036
316,e,percent,2012,0.0003
316,e,percent,2013,0.00033
316,e,percent,2014,0.00041
316,e,percent,2015,0.00059
316,e,percent,2016,0.00079
316,e,percent,2017,0.00094
316,e,percent,2018,0.00102
316,e,percent,2019,0.00101
316,e,percent,2020,0.00091
320,e,percent,2000,0.00282
320,e,percent,2001,0.00283
320,e,percent,2002,0.00278
320,e,percent,2003,0.00261
320,e,percent,2004,0.00229
320,e,percent,2005,0.002
320,e,percent,2006,0.00171
320,e,percent,2007,0.00157
320,e,percent,2008,0.00157
320,e,percent,2009,0.00173
320,e,percent,2010,0.00185
320,e,percent,2011,0.0021
320,e,percent,2012,0.00226
320,e,percent,2013,0.00238
320,e,percent,2014,0.00261
320,e,percent,2015,0.00281
320,e,percent,2016,0.00286
320,e,percent,2017,0.00294
320,e,percent,2018,0.00306
320,e,percent,2019,0.0029
320,e,percent,2020,0.00275
324,e,percent,2000,0.00063
324,e,percent,2001,0.00085
324,e,percent,2002,0.00113
324,e,percent,2003,0.00142
324,e,percent,2004,0.00159
324,e,percent,2005,0.00159
324,e,percent,2006,0.00153
324,e,percent,2007,0.00152
324,e,percent,2008,0.00153
324,e,percent,2009,0.00155
324,e,percent,2010,0.00163
324,e,percent,2011,0.0017
324,e,percent,2012,0.00167
324,e,percent,2013,0.0017
324,e,percent,2014,0.00185
324,e,percent,2015,0.0019
324,e,percent,2016,0.00201
324,e,percent,2017,0.00219
324,e,percent,2018,0.00224
324,e,percent,2019,0.00228
324,e,percent,2020,0.00236
328,e,percent,2000,0.00195
328,e,percent,2001,0.00221
328,e,percent,2002,0.00244
328,e,percent,2003,0.00268
328,e,percent,2004,0.00292
328,e,percent,2005,0.00285
328,e,percent,2006,0.00283
328,e,percent,2007,0.00299
328,e,percent,2008,0.00306
328,e,percent,2009,0.00324
328,e,percent,2010,0.00295
328,e,percent,2011,0.00305
328,e,percent,2012,0.00282
328,e,percent,2013,0.00285
328,e,percent,2014,0.00263
328,e,percent,2015,0.00281
328,e,percent,2016,0.00267
328,e,percent,2017,0.0027
328,e,percent,2018,0.0031
328,e,percent,2019,0.00351
328,e,percent,2020,0.00375
332,e,percent,2000,0.00212
332,e,percent,2001,0.00265
332,e,percent,2002,0.00264
332,e,percent,2003,0.00257
332,e,percent,2004,0.00228
332,e,percent,2005,0.00215
332,e,percent,2006,0.00216
332,e,percent,2007,0.00228
332,e,percent,2008,0.00243
332,e,percent,2009,0.00271
332,e,percent,2010,0.00271
332,e,percent,2011,0.00272
332,e,percent,2012,0.00284
332,e,percent,2013,0.00287
332,e,percent,2014,0.00281
332,e,percent,2015,0.00272
332,e,percent,2016,0.00264
332,e,percent,2017,0.00263
332,e,percent,2018,0.00269
332,e,percent,2019,0.00262
332,e,percent,2020,0.00276
336,e,percent,2000,0
336,e,percent,2001,0
336,e,percent,2002,0
336,e,percent,2003,0
336,e,percent,2004,0
336,e,percent,2005,0
336,e,percent,2006,0
336,e,percent,2007,0
336,e,percent,2008,0
336,e,percent,2009,0
336,e,percent,2010,0
336,e,percent,2011,0
336,e,percent,2012,0
336,e,percent,2013,0
336,e,percent,2014,0
336,e,percent,2015,0
336,e,percent,2016,0
336,e,percent,2017,0
336,e,percent,2018,0
336,e,percent,2019,0
336,e,percent,2020,0
340,e,percent,2000,0.00482
340,e,percent,2001,0.00495
340,e,percent,2002,0.00478
340,e,percent,2003,0.00457
340,e,percent,2004,0.00398
340,e,percent,2005,0.00348
340,e,percent,2006,0.00319
340,e,percent,2007,0.00305
340,e,percent,2008,0.00301
340,e,percent,2009,0.00308
340,e,percent,2010,0.00317
340,e,percent,2011,0.00332
340,e,percent,2012,0.00345
340,e,percent,2013,0.00352
340,e,percent,2014,0.00378
340,e,percent,2015,0.00398
340,e,percent,2016,0.00412
340,e,percent,2017,0.00428
340,e,percent,2018,0.00455
340,e,percent,2019,0.00462
340,e,percent,2020,0.00452
344,e,percent,2000,0.00548
344,e,percent,2001,0.00678
344,e,percent,2002,0.0079
344,e,percent,2003,0.01125
344,e,percent,2004,0.01402
344,e,percent,2005,0.01554
344,e,percent,2006,0.01531
344,e,percent,2007,0.01463
344,e,percent,2008,0.01402
344,e,percent,2009,0.01428
344,e,percent,2010,0.01373
344,e,percent,2011,0.01311
344,e,percent,2012,0.01277
344,e,percent,2013,0.01151
344,e,percent,2014,0.01069
344,e,percent,2015,0.01069
344,e,percent,2016,0.01157
344,e,percent,2017,0.0124
344,e,percent,2018,0.01386
344,e,percent,2019,0.01494
344,e,percent,2020,0.0155
348,e,percent,2000,0.00017
348,e,percent,2001,0.00148
348,e,percent,2002,0.00261
348,e,percent,2003,0.00328
348,e,percent,2004,0.00384
348,e,percent,2005,0.00439
348,e,percent,2006,0.00409
348,e,percent,2007,0.00437
348,e,percent,2008,0.00418
348,e,percent,2009,0.00414
348,e,percent,2010,0.00401
348,e,percent,2011,0.00402
348,e,percent,2012,0.00328
348,e,percent,2013,0.00329
348,e,percent,2014,0.00391
348,e,percent,2015,0.00376
348,e,percent,2016,0.00322
348,e,percent,2017,0.00331
348,e,percent,2018,0.00343
348,e,percent,2019,0.00302
348,e,percent,2020,0.00311
352,e,percent,2000,0.00005
352,e,percent,2001,0.00009
352,e,percent,2002,0.00012
352,e,percent,2003,0.00016
352,e,percent,2004,0.00014
352,e,percent,2005,0.00015
352,e,percent,2006,0.00013
352,e,percent,2007,0.00013
352,e,percent,2008,0.00012
352,e,percent,2009,0.00012
352,e,percent,2010,0.00014
352,e,percent,2011,0.00014
352,e,percent,2012,0.00014
352,e,percent,2013,0.00016
352,e,percent,2014,0.00017
352,e,percent,2015,0.00018
352,e,percent,2016,0.00021
352,e,percent,2017,0.00055
352,e,percent,2018,0.00083
352,e,percent,2019,0.00107
352,e,percent,2020,0.00126
356,e,percent,2000,0.0083
356,e,percent,2001,0.00942
356,e,percent,2002,0.00956
356,e,percent,2003,0.01093
356,e,percent,2004,0.012
356,e,percent,2005,0.01221
356,e,percent,2006,0.01242
356,e,percent,2007,0.01288
356,e,percent,2008,0.01378
356,e,percent,2009,0.01441
356,e,percent,2010,0.01426
356,e,percent,2011,0.01408
356,e,percent,2012,0.0142
356,e,percent,2013,0.01349
356,e,percent,2014,0.01352
356,e,percent,2015,0.01371
356,e,percent,2016,0.01391
356,e,percent,2017,0.01421
356,e,percent,2018,0.01494
356,e,percent,2019,0.01482
356,e,percent,2020,0.0157
360,e,percent,2000,0.00224
360,e,percent,2001,0.00262
360,e,percent,2002,0.00304
360,e,percent,2003,0.00324
360,e,percent,2004,0.00362
360,e,percent,2005,0.00425
360,e,percent,2006,0.0045
360,e,percent,2007,0.00466
360,e,percent,2008,0.00465
360,e,percent,2009,0.00482
360,e,percent,2010,0.00477
360,e,percent,2011,0.00464
360,e,percent,2012,0.0044
360,e,percent,2013,0.00425
360,e,percent,2014,0.00447
360,e,percent,2015,0.00464
360,e,percent,2016,0.00484
360,e,percent,2017,0.00546
360,e,percent,2018,0.00603
360,e,percent,2019,0.0063
360,e,percent,2020,0.00644
364,e,percent,2000,0.00429
364,e,percent,2001,0.00396
364,e,percent,2002,0.00381
364,e,percent,2003,0.00436
364,e,percent,2004,0.00363
364,e,percent,2005,0.00344
364,e,percent,2006,0.00386
364,e,percent,2007,0.00418
364,e,percent,2008,0.00443
364,e,percent,2009,0.00472
364,e,percent,2010,0.00483
364,e,percent,2011,0.00473
364,e,percent,2012,0.00481
364,e,percent,2013,0.00471
364,e,percent,2014,0.00481
364,e,percent,2015,0.00518
364,e,percent,2016,0.00543
364,e,percent,2017,0.0056
364,e,percent,2018,0.0062
364,e,percent,2019,0.00624
364,e,percent,2020,0.0068
368,e,percent,2000,0.00437
368,e,percent,2001,0.00423
368,e,percent,2002,0.00509
368,e,percent,2003,0.00605
368,e,percent,2004,0.00509
368,e,percent,2005,0.00605
368,e,percent,2006,0.00724
368,e,percent,2007,0.00864
368,e,percent,2008,0.00973
368,e,percent,2009,0.01028
368,e,percent,2010,0.00911
368,e,percent,2011,0.00801
368,e,percent,2012,0.00694
368,e,percent,2013,0.00635
368,e,percent,2014,0.00732
368,e,percent,2015,0.00906
368,e,percent,2016,0.01042
368,e,percent,2017,0.01155
368,e,percent,2018,0.01216
368,e,percent,2019,0.01155
368,e,percent,2020,0.01329
372,e,percent,2000,0.00033
372,e,percent,2001,0.00055
372,e,percent,2002,0.00083
372,e,percent,2003,0.00109
372,e,percent,2004,0.00108
372,e,percent,2005,0.00109
372,e,percent,2006,0.00097
372,e,percent,2007,0.00082
372,e,percent,2008,0.00064
372,e,percent,2009,0.00042
372,e,percent,2010,0.00058
372,e,percent,2011,0.00062
372,e,percent,2012,0.00063
372,e,percent,2013,0.00077
372,e,percent,2014,0.00107
372,e,percent,2015,0.00129
372,e,percent,2016,0.0016
372,e,percent,2017,0.00195
372,e,percent,2018,0.00218
372,e,percent,2019,0.00232
372,e,percent,2020,0.00224
376,e,percent,2000,0.00074
376,e,percent,2001,0.00108
376,e,percent,2002,0.00142
376,e,percent,2003,0.00178
376,e,percent,2004,0.00184
376,e,percent,2005,0.00185
376,e,percent,2006,0.00189
376,e,percent,2007,0.00185
376,e,percent,2008,0.00183
376,e,percent,2009,0.00179
376,e,percent,2010,0.00177
376,e,percent,2011,0.00168
376,e,percent,2012,0.00173
376,e,percent,2013,0.00172
376,e,percent,2014,0.00175
376,e,percent,2015,0.00176
376,e,percent,2016,0.00188
376,e,percent,2017,0.00192
376,e,percent,2018,0.00202
376,e,percent,2019,0.00199
376,e,percent,2020,0.00213
380,e,percent,2000,0.00015
380,e,percent,2001,0.00049
380,e,percent,2002,0.00077
380,e,percent,2003,0.00104
380,e,percent,2004,0.0014
380,e,percent,2005,0.00162
380,e,percent,2006,0.00163
380,e,percent,2007,0.00163
380,e,percent,2008,0.00164
380,e,percent,2009,0.00156
380,e,percent,2010,0.00151
380,e,percent,2011,0.0014
380,e,percent,2012,0.00142
380,e,percent,2013,0.00143
380,e,percent,2014,0.00155
380,e,percent,2015,0.00162
380,e,percent,2016,0.00175
380,e,percent,2017,0.00205
380,e,percent,2018,0.00229
380,e,percent,2019,0.00248
380,e,percent,2020,0.00264
384,e,percent,2000,0.00025
384,e,percent,2001,0.00033
384,e,percent,2002,0.00052
384,e,percent,2003,0.00071
384,e,percent,2004,0.00084
384,e,percent,2005,0.00083
384,e,percent,2006,0.00077
384,e,percent,2007,0.00073
384,e,percent,2008,0.00068
384,e,percent,2009,0.00066
384,e,percent,2010,0.0007
384,e,percent,2011,0.00076
384,e,percent,2012,0.00077
384,e,percent,2013,0.00078
384,e,percent,2014,0.00086
384,e,percent,2015,0.00094
384,e,percent,2016,0.001
384,e,percent,2017,0.00112
384,e,percent,2018,0.00121
384,e,percent,2019,0.00129
384,e,percent,2020,0.00142
388,e,percent,2000,0.00245
388,e,percent,2001,0.00296
388,e,percent,2002,0.00285
388,e,percent,2003,0.00251
388,e,percent,2004,0.00224
388,e,percent,2005,0.00177
388,e,percent,2006,0.00139
388,e,percent,2007,0.00123
388,e,percent,2008,0.00121
388,e,percent,2009,0.0013
388,e,percent,2010,0.00137
388,e,percent,2011,0.0017
388,e,percent,2012,0.00174
388,e,percent,2013,0.00174
388,e,percent,2014,0.00173
388,e,percent,2015,0.00166
388,e,percent,2016,0.00142
388,e,percent,2017,0.00144
388,e,percent,2018,0.00157
388,e,percent,2019,0.00159
388,e,percent,2020,0.00165
392,e,percent,2000,0.00198
392,e,percent,2001,0.00201
392,e,percent,2002,0.00205
392,e,percent,2003,0.00214
392,e,percent,2004,0.0022
392,e,percent,2005,0.00225
392,e,percent,2006,0.00225
392,e,percent,2007,0.00221
392,e,percent,2008,0.00217
392,e,percent,2009,0.00223
392,e,percent,2010,0.00209
392,e,percent,2011,0.00198
392,e,percent,2012,0.00191
392,e,percent,2013,0.00181
392,e,percent,2014,0.00178
392,e,percent,2015,0.00192
392,e,percent,2016,0.00204
392,e,percent,2017,0.00221
392,e,percent,2018,0.00247
392,e,percent,2019,0.00262
392,e,percent,2020,0.00272
398,e,percent,2000,0.00445
398,e,percent,2001,0.00545
398,e,percent,2002,0.0064
398,e,percent,2003,0.00818
398,e,percent,2004,0.00823
398,e,percent,2005,0.00936
398,e,percent,2006,0.00975
398,e,percent,2007,0.00997
398,e,percent,2008,0.01062
398,e,percent,2009,0.01144
398,e,percent,2010,0.0117
398,e,percent,2011,0.01214
398,e,percent,2012,0.01283
398,e,percent,2013,0.01254
398,e,percent,2014,0.0128
398,e,percent,2015,0.01359
398,e,percent,2016,0.01368
398,e,percent,2017,0.01541
398,e,percent,2018,0.01734
398,e,percent,2019,0.01872
398,e,percent,2020,0.01926
400,e,percent,2000,0.00016
400,e,percent,2001,0.00022
400,e,percent,2002,0.00034
400,e,percent,2003,0.0004
400,e,percent,2004,0.0004
400,e,percent,2005,0.00045
400,e,percent,2006,0.00045
400,e,percent,2007,0.00043
400,e,percent,2008,0.00042
400,e,percent,2009,0.00039
400,e,percent,2010,0.00034
400,e,percent,2011,0.00037
400,e,percent,2012,0.00033
400,e,percent,2013,0.00032
400,e,percent,2014,0.0004
400,e,percent,2015,0.00044
400,e,percent,2016,0.00063
400,e,percent,2017,0.00084
400,e,percent,2018,0.0011
400,e,percent,2019,0.00111
400,e,percent,2020,0.00127
404,e,percent,2000,0.00021
404,e,percent,2001,0.00026
404,e,percent,2002,0.00045
404,e,percent,2003,0.00063
404,e,percent,2004,0.00083
404,e,percent,2005,0.0009
404,e,percent,2006,0.0009
404,e,percent,2007,0.00086
404,e,percent,2008,0.00089
404,e,percent,2009,0.00086
404,e,percent,2010,0.00089
404,e,percent,2011,0.00093
404,e,percent,2012,0.00099
404,e,percent,2013,0.00099
404,e,percent,2014,0.00105
404,e,percent,2015,0.00103
404,e,percent,2016,0.00107
404,e,percent,2017,0.00112
404,e,percent,2018,0.00116
404,e,percent,2019,0.00119
404,e,percent,2020,0.00123
408,e,percent,2000,0.00469
408,e,percent,2001,0.00474
408,e,percent,2002,0.00493
408,e,percent,2003,0.00502
408,e,percent,2004,0.0052
408,e,percent,2005,0.0054
408,e,percent,2006,0.00543
408,e,percent,2007,0.00532
408,e,percent,2008,0.00537
408,e,percent,2009,0.00539
408,e,percent,2010,0.00531
408,e,percent,2011,0.00524
408,e,percent,2012,0.00508
408,e,percent,2013,0.00493
408,e,percent,2014,0.00494
408,e,percent,2015,0.00504
408,e,percent,2016,0.00509
408,e,percent,2017,0.00556
408,e,percent,2018,0.0059
408,e,percent,2019,0.00606
408,e,percent,2020,0.00629
410,e,percent,2000,0.00583
410,e,percent,2001,0.00586
410,e,percent,2002,0.0058
410,e,percent,2003,0.00611
410,e,percent,2004,0.00621
410,e,percent,2005,0.00615
410,e,percent,2006,0.0061
410,e,percent,2007,0.00599
410,e,percent,2008,0.00588
410,e,percent,2009,0.00585
410,e,percent,2010,0.00571
410,e,percent,2011,0.00556
