geo_area,nature,units,year,sh_trp_intvn
818,ca,number,2019,6894411
818,ca,number,2020,2932815
826,ca,number,2010,12
826,ca,number,2011,31
826,ca,number,2012,27
826,ca,number,2013,585
826,ca,number,2014,401
826,ca,number,2015,452
826,ca,number,2016,472
826,ca,number,2017,473
826,ca,number,2018,8
826,ca,number,2019,5
826,ca,number,2020,0
834,ca,number,2010,43656348
834,ca,number,2011,50421052
834,ca,number,2012,51864011
834,ca,number,2013,46961920
834,ca,number,2014,33866309
834,ca,number,2015,33064128
834,ca,number,2016,26823106
834,ca,number,2017,26709403
834,ca,number,2018,26707925
834,ca,number,2019,27086592
834,ca,number,2020,29038890
840,ca,number,2010,236
840,ca,number,2011,184
840,ca,number,2012,355
840,ca,number,2013,731
840,ca,number,2014,843
840,ca,number,2015,929
840,ca,number,2016,1158
840,ca,number,2017,539
840,ca,number,2018,516
840,ca,number,2019,1158
840,ca,number,2020,466
854,ca,number,2010,17860380
854,ca,number,2011,19099726
854,ca,number,2012,19229686
854,ca,number,2013,15740567
854,ca,number,2014,14959678
854,ca,number,2015,11658638
854,ca,number,2016,12492287
854,ca,number,2017,6531262
854,ca,number,2018,10152760
854,ca,number,2019,3652080
854,ca,number,2020,5815599
858,ca,number,2010,546
858,ca,number,2011,542
858,ca,number,2012,511
858,ca,number,2013,5
858,ca,number,2014,4
858,ca,number,2015,19
858,ca,number,2016,1340
858,ca,number,2017,5
858,ca,number,2018,11
858,ca,number,2019,10
858,ca,number,2020,10
860,ca,number,2010,394207
860,ca,number,2011,394207
860,ca,number,2012,394207
860,ca,number,2013,394207
860,ca,number,2014,394207
860,ca,number,2015,399873
860,ca,number,2016,405951
860,ca,number,2017,405951
860,ca,number,2018,405951
860,ca,number,2019,405951
860,ca,number,2020,405951
862,ca,number,2010,1064133
862,ca,number,2011,1069085
862,ca,number,2012,1050992
862,ca,number,2013,222133
862,ca,number,2014,216071
862,ca,number,2015,280243
862,ca,number,2016,282294
862,ca,number,2017,4454888
862,ca,number,2018,7493106
862,ca,number,2019,8062142
862,ca,number,2020,8062740
882,ca,number,2010,186649
882,ca,number,2011,186649
882,ca,number,2012,186649
882,ca,number,2013,186649
882,ca,number,2014,182052
882,ca,number,2015,61325
882,ca,number,2016,61325
882,ca,number,2017,61325
882,ca,number,2018,191219
882,ca,number,2019,191219
882,ca,number,2020,191219
887,ca,number,2010,15328780
887,ca,number,2011,15671810
887,ca,number,2012,16286837
887,ca,number,2013,15235653
887,ca,number,2014,15454305
887,ca,number,2015,5840695
887,ca,number,2016,5985649
887,ca,number,2017,7342169
887,ca,number,2018,12339767
887,ca,number,2019,10471813
887,ca,number,2020,11632682
894,ca,number,2010,10713944
894,ca,number,2011,10850875
894,ca,number,2012,10978024
894,ca,number,2013,11266749
894,ca,number,2014,11462039
894,ca,number,2015,11830416
894,ca,number,2016,11573334
894,ca,number,2017,12635340
894,ca,number,2018,12032435
894,ca,number,2019,12032435
894,ca,number,2020,12810245
