age,geo_area,location,nature,units,year,sh_sta_stnt
lt5y,466,notspec,ca,per_pop_u5,2016,26.4
lt5y,466,notspec,ca,per_pop_u5,2017,24.6
lt5y,466,notspec,ca,per_pop_u5,2018,26.9
lt5y,466,notspec,ca,per_pop_u5,2019,26.4
lt5y,478,notspec,ca,per_pop_u5,2000,38.6
lt5y,478,notspec,ca,per_pop_u5,2007,31.5
lt5y,478,notspec,ca,per_pop_u5,2008,23.6
lt5y,478,notspec,ca,per_pop_u5,2011,29.7
lt5y,478,notspec,ca,per_pop_u5,2012,23.2
lt5y,478,notspec,ca,per_pop_u5,2015,27.9
lt5y,478,notspec,ca,per_pop_u5,2018,22.8
lt5y,484,notspec,ca,per_pop_u5,2006,15.5
lt5y,484,notspec,ca,per_pop_u5,2012,13.6
lt5y,484,notspec,ca,per_pop_u5,2015,12.4
lt5y,484,notspec,ca,per_pop_u5,2016,10
lt5y,484,notspec,ca,per_pop_u5,2019,14.1
lt5y,496,notspec,ca,per_pop_u5,2000,29.8
lt5y,496,notspec,ca,per_pop_u5,2004,23.5
lt5y,496,notspec,ca,per_pop_u5,2005,27.5
lt5y,496,notspec,ca,per_pop_u5,2010,15.3
lt5y,496,notspec,ca,per_pop_u5,2013,10.8
lt5y,496,notspec,ca,per_pop_u5,2016,7.3
lt5y,496,notspec,ca,per_pop_u5,2018,9.4
lt5y,498,notspec,ca,per_pop_u5,2005,10.7
lt5y,498,notspec,ca,per_pop_u5,2012,6.4
lt5y,499,notspec,ca,per_pop_u5,2005,7.9
lt5y,499,notspec,ca,per_pop_u5,2013,9.4
lt5y,499,notspec,ca,per_pop_u5,2018,7.2
lt5y,504,notspec,ca,per_pop_u5,2003,23.1
lt5y,504,notspec,ca,per_pop_u5,2011,14.9
lt5y,504,notspec,ca,per_pop_u5,2017,15.1
lt5y,508,notspec,ca,per_pop_u5,2001,50.7
lt5y,508,notspec,ca,per_pop_u5,2003,46.9
lt5y,508,notspec,ca,per_pop_u5,2008,43.5
lt5y,508,notspec,ca,per_pop_u5,2011,42.9
lt5y,508,notspec,ca,per_pop_u5,2015,42.3
lt5y,512,notspec,c,per_pop_u5,2014,14.1
lt5y,512,notspec,c,per_pop_u5,2017,11.4
lt5y,512,notspec,ca,per_pop_u5,2009,9.8
lt5y,513,notspec,m,per_pop_u5,2000,5.4
lt5y,513,notspec,m,per_pop_u5,2001,5.3
lt5y,513,notspec,m,per_pop_u5,2002,5.1
lt5y,513,notspec,m,per_pop_u5,2003,5
lt5y,513,notspec,m,per_pop_u5,2004,4.8
lt5y,513,notspec,m,per_pop_u5,2005,4.7
lt5y,513,notspec,m,per_pop_u5,2006,4.6
lt5y,513,notspec,m,per_pop_u5,2007,4.5
lt5y,513,notspec,m,per_pop_u5,2008,4.5
lt5y,513,notspec,m,per_pop_u5,2009,4.4
lt5y,513,notspec,m,per_pop_u5,2010,4.4
lt5y,513,notspec,m,per_pop_u5,2011,4.4
lt5y,513,notspec,m,per_pop_u5,2012,4.4
lt5y,513,notspec,m,per_pop_u5,2013,4.3
lt5y,513,notspec,m,per_pop_u5,2014,4.3
lt5y,513,notspec,m,per_pop_u5,2015,4.3
lt5y,513,notspec,m,per_pop_u5,2016,4.3
lt5y,513,notspec,m,per_pop_u5,2017,4.2
lt5y,513,notspec,m,per_pop_u5,2018,4.2
lt5y,513,notspec,m,per_pop_u5,2019,4.1
lt5y,513,notspec,m,per_pop_u5,2020,4
lt5y,516,notspec,ca,per_pop_u5,2000,29.3
lt5y,516,notspec,ca,per_pop_u5,2007,29.2
lt5y,516,notspec,ca,per_pop_u5,2013,22.7
lt5y,520,notspec,c,per_pop_u5,2007,24
lt5y,524,notspec,ca,per_pop_u5,2001,56.1
lt5y,524,notspec,ca,per_pop_u5,2006,49.1
lt5y,524,notspec,ca,per_pop_u5,2011,40.1
lt5y,524,notspec,ca,per_pop_u5,2014,37.1
lt5y,524,notspec,ca,per_pop_u5,2016,36.1
lt5y,524,notspec,ca,per_pop_u5,2019,31.5
lt5y,528,notspec,ca,per_pop_u5,2009,1.5
lt5y,543,notspec,m,per_pop_u5,2000,35.6
lt5y,543,notspec,m,per_pop_u5,2001,35.9
lt5y,543,notspec,m,per_pop_u5,2002,36.3
lt5y,543,notspec,m,per_pop_u5,2003,36.7
lt5y,543,notspec,m,per_pop_u5,2004,37.2
lt5y,543,notspec,m,per_pop_u5,2005,37.8
lt5y,543,notspec,m,per_pop_u5,2006,38.2
lt5y,543,notspec,m,per_pop_u5,2007,38.7
lt5y,543,notspec,m,per_pop_u5,2008,39.2
lt5y,543,notspec,m,per_pop_u5,2009,39.7
lt5y,543,notspec,m,per_pop_u5,2010,40
lt5y,543,notspec,m,per_pop_u5,2011,40.2
lt5y,543,notspec,m,per_pop_u5,2012,40.3
lt5y,543,notspec,m,per_pop_u5,2013,40.3
lt5y,543,notspec,m,per_pop_u5,2014,40.3
lt5y,543,notspec,m,per_pop_u5,2015,40.4
lt5y,543,notspec,m,per_pop_u5,2016,40.6
lt5y,543,notspec,m,per_pop_u5,2017,40.8
lt5y,543,notspec,m,per_pop_u5,2018,41
lt5y,543,notspec,m,per_pop_u5,2019,41.2
lt5y,543,notspec,m,per_pop_u5,2020,41.4
lt5y,548,notspec,ca,per_pop_u5,2008,25.7
lt5y,548,notspec,ca,per_pop_u5,2013,28.9
lt5y,558,notspec,ca,per_pop_u5,2001,25.1
lt5y,558,notspec,ca,per_pop_u5,2004,18.8
lt5y,558,notspec,ca,per_pop_u5,2007,23.1
lt5y,558,notspec,ca,per_pop_u5,2012,17.3
lt5y,562,notspec,ca,per_pop_u5,2000,53.5
lt5y,562,notspec,ca,per_pop_u5,2006,51
lt5y,562,notspec,ca,per_pop_u5,2007,49.2
lt5y,562,notspec,ca,per_pop_u5,2008,43.8
lt5y,562,notspec,ca,per_pop_u5,2009,45.5
lt5y,562,notspec,ca,per_pop_u5,2010,47.4
lt5y,562,notspec,ca,per_pop_u5,2011,50.9
lt5y,562,notspec,ca,per_pop_u5,2012,39.9
lt5y,562,notspec,ca,per_pop_u5,2013,42.5
lt5y,562,notspec,ca,per_pop_u5,2014,42.2
lt5y,562,notspec,ca,per_pop_u5,2015,46.4
lt5y,562,notspec,ca,per_pop_u5,2016,41.3
lt5y,562,notspec,ca,per_pop_u5,2018,48.5
lt5y,562,notspec,ca,per_pop_u5,2019,47.1
lt5y,566,notspec,ca,per_pop_u5,2003,42.5
lt5y,566,notspec,ca,per_pop_u5,2011,35.8
lt5y,566,notspec,ca,per_pop_u5,2014,33.6
lt5y,566,notspec,ca,per_pop_u5,2015,33
lt5y,566,notspec,ca,per_pop_u5,2016,43.6
lt5y,566,notspec,ca,per_pop_u5,2018,36.8
lt5y,566,notspec,ca,per_pop_u5,2020,31.5
lt5y,584,notspec,ca,per_pop_u5,2017,34.8
lt5y,586,notspec,ca,per_pop_u5,2001,41.4
lt5y,586,notspec,ca,per_pop_u5,2011,43.6
lt5y,586,notspec,ca,per_pop_u5,2013,45
lt5y,586,notspec,ca,per_pop_u5,2018,37.6
lt5y,591,notspec,c,per_pop_u5,2019,15.8
lt5y,591,notspec,ca,per_pop_u5,2003,23.7
lt5y,591,notspec,ca,per_pop_u5,2008,19
lt5y,598,notspec,ca,per_pop_u5,2005,43.9
lt5y,598,notspec,ca,per_pop_u5,2010,49.5
lt5y,600,notspec,c,per_pop_u5,2005,17.5
lt5y,600,notspec,ca,per_pop_u5,2012,10.7
lt5y,600,notspec,ca,per_pop_u5,2016,5.6
lt5y,604,notspec,ca,per_pop_u5,2000,31.3
lt5y,604,notspec,ca,per_pop_u5,2005,29.2
lt5y,604,notspec,ca,per_pop_u5,2007,28
lt5y,604,notspec,ca,per_pop_u5,2009,23.9
lt5y,604,notspec,ca,per_pop_u5,2010,23.3
lt5y,604,notspec,ca,per_pop_u5,2011,19.5
lt5y,604,notspec,ca,per_pop_u5,2012,18.4
lt5y,604,notspec,ca,per_pop_u5,2013,17.6
lt5y,604,notspec,ca,per_pop_u5,2014,14.8
lt5y,604,notspec,ca,per_pop_u5,2015,14.7
lt5y,604,notspec,ca,per_pop_u5,2016,13.1
lt5y,604,notspec,ca,per_pop_u5,2017,12.8
lt5y,604,notspec,ca,per_pop_u5,2018,12.2
lt5y,604,notspec,ca,per_pop_u5,2019,12.2
lt5y,608,notspec,c,per_pop_u5,2018,30.3
lt5y,608,notspec,ca,per_pop_u5,2003,33.8
lt5y,608,notspec,ca,per_pop_u5,2008,32
lt5y,608,notspec,ca,per_pop_u5,2011,33.4
lt5y,608,notspec,ca,per_pop_u5,2013,30
lt5y,608,notspec,ca,per_pop_u5,2015,33.1
lt5y,616,notspec,c,per_pop_u5,2009,2.9
lt5y,616,notspec,c,per_pop_u5,2014,2.6
lt5y,616,notspec,ca,per_pop_u5,2011,0.8
lt5y,620,notspec,ca,per_pop_u5,2016,3.2
lt5y,624,notspec,ca,per_pop_u5,2000,33.8
lt5y,624,notspec,ca,per_pop_u5,2010,32
lt5y,624,notspec,ca,per_pop_u5,2012,26.4
lt5y,624,notspec,ca,per_pop_u5,2014,27.6
lt5y,624,notspec,ca,per_pop_u5,2019,28.1
lt5y,626,notspec,ca,per_pop_u5,2002,55.7
lt5y,626,notspec,ca,per_pop_u5,2007,57.2
lt5y,626,notspec,ca,per_pop_u5,2009,57.5
lt5y,626,notspec,ca,per_pop_u5,2013,51.7
lt5y,626,notspec,e,per_pop_u5,2003,54.8
lt5y,642,notspec,ca,per_pop_u5,2000,12.8
lt5y,642,notspec,ca,per_pop_u5,2001,14
lt5y,642,notspec,ca,per_pop_u5,2002,12.8
lt5y,646,notspec,c,per_pop_u5,2020,33.1
lt5y,646,notspec,ca,per_pop_u5,2000,47.9
lt5y,646,notspec,ca,per_pop_u5,2005,51.4
lt5y,646,notspec,ca,per_pop_u5,2010,44.3
lt5y,646,notspec,ca,per_pop_u5,2012,43.8
lt5y,646,notspec,ca,per_pop_u5,2015,36.9
lt5y,646,notspec,ca,per_pop_u5,2018,34.8
lt5y,646,notspec,e,per_pop_u5,2009,46.6
lt5y,662,notspec,ca,per_pop_u5,2012,2.5
lt5y,678,notspec,ca,per_pop_u5,2014,17.2
lt5y,678,notspec,ca,per_pop_u5,2019,11.7
lt5y,682,notspec,ca,per_pop_u5,2004,9.3
lt5y,686,notspec,ca,per_pop_u5,2000,26
lt5y,686,notspec,ca,per_pop_u5,2005,19.9
lt5y,686,notspec,ca,per_pop_u5,2011,26.7
lt5y,686,notspec,ca,per_pop_u5,2012,15.5
lt5y,686,notspec,ca,per_pop_u5,2013,18.8
lt5y,686,notspec,ca,per_pop_u5,2014,18.8
lt5y,686,notspec,ca,per_pop_u5,2015,20.7
lt5y,686,notspec,ca,per_pop_u5,2016,17.1
lt5y,686,notspec,ca,per_pop_u5,2017,16.5
lt5y,686,notspec,ca,per_pop_u5,2018,18.8
lt5y,686,notspec,ca,per_pop_u5,2019,17.9
lt5y,688,notspec,ca,per_pop_u5,2005,8.1
lt5y,688,notspec,ca,per_pop_u5,2010,6.6
lt5y,688,notspec,ca,per_pop_u5,2014,6
lt5y,688,notspec,ca,per_pop_u5,2019,5.4
lt5y,690,notspec,c,per_pop_u5,2012,7.9
lt5y,694,notspec,ca,per_pop_u5,2000,35.5
lt5y,694,notspec,ca,per_pop_u5,2005,45
lt5y,694,notspec,ca,per_pop_u5,2010,32.7
lt5y,694,notspec,ca,per_pop_u5,2014,29.1
lt5y,694,notspec,ca,per_pop_u5,2017,29.3
lt5y,694,notspec,ca,per_pop_u5,2019,29.5
lt5y,702,notspec,ca,per_pop_u5,2000,4.4
lt5y,704,notspec,c,per_pop_u5,2009,29.3
lt5y,704,notspec,c,per_pop_u5,2011,27.5
lt5y,704,notspec,c,per_pop_u5,2012,26.7
lt5y,704,notspec,c,per_pop_u5,2013,25.9
lt5y,704,notspec,c,per_pop_u5,2014,24.9
lt5y,704,notspec,c,per_pop_u5,2015,24.6
lt5y,704,notspec,c,per_pop_u5,2016,24.3
lt5y,704,notspec,c,per_pop_u5,2017,23.8
lt5y,704,notspec,ca,per_pop_u5,2000,43.2
lt5y,704,notspec,ca,per_pop_u5,2002,37.5
lt5y,704,notspec,ca,per_pop_u5,2003,35.4
lt5y,704,notspec,ca,per_pop_u5,2004,33.7
lt5y,704,notspec,ca,per_pop_u5,2005,33.2
lt5y,704,notspec,ca,per_pop_u5,2006,31.8
lt5y,704,notspec,ca,per_pop_u5,2007,32.2
lt5y,704,notspec,ca,per_pop_u5,2008,30.5
lt5y,704,notspec,ca,per_pop_u5,2010,22.7
lt5y,706,notspec,ca,per_pop_u5,2006,42
lt5y,706,notspec,ca,per_pop_u5,2009,25.3
lt5y,710,notspec,ca,per_pop_u5,2008,24.9
lt5y,710,notspec,ca,per_pop_u5,2015,21.4
lt5y,710,notspec,ca,per_pop_u5,2016,27.4
lt5y,710,notspec,ca,per_pop_u5,2017,21.4
lt5y,716,notspec,ca,per_pop_u5,2005,35.3
lt5y,716,notspec,ca,per_pop_u5,2009,35.1
lt5y,716,notspec,ca,per_pop_u5,2010,32.2
lt5y,716,notspec,ca,per_pop_u5,2014,27.6
lt5y,716,notspec,ca,per_pop_u5,2015,27.1
lt5y,716,notspec,ca,per_pop_u5,2019,23.5
lt5y,722,notspec,m,per_pop_u5,2000,21.3
lt5y,722,notspec,m,per_pop_u5,2001,21.2
lt5y,722,notspec,m,per_pop_u5,2002,21.2
lt5y,722,notspec,m,per_pop_u5,2003,21.2
lt5y,722,notspec,m,per_pop_u5,2004,21.3
lt5y,722,notspec,m,per_pop_u5,2005,21.3
lt5y,722,notspec,m,per_pop_u5,2006,21.4
lt5y,722,notspec,m,per_pop_u5,2007,21.4
lt5y,722,notspec,m,per_pop_u5,2008,21.5
lt5y,722,notspec,m,per_pop_u5,2009,21.4
lt5y,722,notspec,m,per_pop_u5,2010,21.4
lt5y,722,notspec,m,per_pop_u5,2011,21.3
lt5y,722,notspec,m,per_pop_u5,2012,21.1
lt5y,722,notspec,m,per_pop_u5,2013,20.9
lt5y,722,notspec,m,per_pop_u5,2014,20.8
lt5y,722,notspec,m,per_pop_u5,2015,20.7
lt5y,722,notspec,m,per_pop_u5,2016,20.6
lt5y,722,notspec,m,per_pop_u5,2017,20.6
lt5y,722,notspec,m,per_pop_u5,2018,20.6
lt5y,722,notspec,m,per_pop_u5,2019,20.6
lt5y,722,notspec,m,per_pop_u5,2020,20.6
lt5y,728,notspec,ca,per_pop_u5,2006,36.2
lt5y,728,notspec,ca,per_pop_u5,2010,31.3
lt5y,729,notspec,ca,per_pop_u5,2006,38.3
lt5y,729,notspec,ca,per_pop_u5,2010,34.1
lt5y,729,notspec,ca,per_pop_u5,2014,38.2
lt5y,740,notspec,ca,per_pop_u5,2000,14.1
lt5y,740,notspec,ca,per_pop_u5,2006,10.6
lt5y,740,notspec,ca,per_pop_u5,2010,8.8
lt5y,740,notspec,ca,per_pop_u5,2018,8.3
lt5y,747,notspec,m,per_pop_u5,2000,26.2
lt5y,747,notspec,m,per_pop_u5,2001,25.8
lt5y,747,notspec,m,per_pop_u5,2002,25.5
lt5y,747,notspec,m,per_pop_u5,2003,25.2
lt5y,747,notspec,m,per_pop_u5,2004,24.8
lt5y,747,notspec,m,per_pop_u5,2005,24.4
lt5y,747,notspec,m,per_pop_u5,2006,24
lt5y,747,notspec,m,per_pop_u5,2007,23.5
lt5y,747,notspec,m,per_pop_u5,2008,22.8
lt5y,747,notspec,m,per_pop_u5,2009,22.2
lt5y,747,notspec,m,per_pop_u5,2010,21.5
lt5y,747,notspec,m,per_pop_u5,2011,20.8
lt5y,747,notspec,m,per_pop_u5,2012,20.3
lt5y,747,notspec,m,per_pop_u5,2013,19.8
lt5y,747,notspec,m,per_pop_u5,2014,19.4
lt5y,747,notspec,m,per_pop_u5,2015,19.1
lt5y,747,notspec,m,per_pop_u5,2016,18.8
lt5y,747,notspec,m,per_pop_u5,2017,18.5
lt5y,747,notspec,m,per_pop_u5,2018,18.3
lt5y,747,notspec,m,per_pop_u5,2019,18
lt5y,747,notspec,m,per_pop_u5,2020,17.8
lt5y,748,notspec,c,per_pop_u5,2008,40.4
lt5y,748,notspec,ca,per_pop_u5,2000,36.5
lt5y,748,notspec,ca,per_pop_u5,2006,29.2
lt5y,748,notspec,ca,per_pop_u5,2010,30.9
lt5y,748,notspec,ca,per_pop_u5,2014,25.5
lt5y,753,notspec,m,per_pop_u5,2000,26.1
lt5y,753,notspec,m,per_pop_u5,2001,24.6
lt5y,753,notspec,m,per_pop_u5,2002,23.4
lt5y,753,notspec,m,per_pop_u5,2003,22.5
lt5y,753,notspec,m,per_pop_u5,2004,21.7
lt5y,753,notspec,m,per_pop_u5,2005,20.9
lt5y,753,notspec,m,per_pop_u5,2006,20.2
lt5y,753,notspec,m,per_pop_u5,2007,19.5
lt5y,753,notspec,m,per_pop_u5,2008,18.8
lt5y,753,notspec,m,per_pop_u5,2009,18
lt5y,753,notspec,m,per_pop_u5,2010,17.3
lt5y,753,notspec,m,per_pop_u5,2011,16.6
lt5y,753,notspec,m,per_pop_u5,2012,16
lt5y,753,notspec,m,per_pop_u5,2013,15.5
lt5y,753,notspec,m,per_pop_u5,2014,15.1
lt5y,753,notspec,m,per_pop_u5,2015,14.8
lt5y,753,notspec,m,per_pop_u5,2016,14.6
lt5y,753,notspec,m,per_pop_u5,2017,14.2
lt5y,753,notspec,m,per_pop_u5,2018,13.9
lt5y,753,notspec,m,per_pop_u5,2019,13.6
lt5y,753,notspec,m,per_pop_u5,2020,13.4
lt5y,760,notspec,ca,per_pop_u5,2001,31.7
lt5y,760,notspec,ca,per_pop_u5,2006,28.7
lt5y,760,notspec,ca,per_pop_u5,2010,27.9
lt5y,760,notspec,e,per_pop_u5,2000,24.3
lt5y,762,notspec,ca,per_pop_u5,2005,33.1
lt5y,762,notspec,ca,per_pop_u5,2007,39.3
lt5y,762,notspec,ca,per_pop_u5,2009,28.8
lt5y,762,notspec,ca,per_pop_u5,2012,26.9
lt5y,762,notspec,ca,per_pop_u5,2016,19.6
lt5y,762,notspec,ca,per_pop_u5,2017,17.5
lt5y,762,notspec,e,per_pop_u5,2000,42.1
lt5y,762,notspec,e,per_pop_u5,2001,43.2
lt5y,762,notspec,e,per_pop_u5,2002,37.1
lt5y,762,notspec,e,per_pop_u5,2003,42.4
lt5y,764,notspec,ca,per_pop_u5,2006,15.7
lt5y,764,notspec,ca,per_pop_u5,2012,16.4
lt5y,764,notspec,ca,per_pop_u5,2016,10.5
lt5y,764,notspec,ca,per_pop_u5,2019,13.4
lt5y,768,notspec,c,per_pop_u5,2008,26.9
lt5y,768,notspec,ca,per_pop_u5,2006,29.9
lt5y,768,notspec,ca,per_pop_u5,2009,27
lt5y,768,notspec,ca,per_pop_u5,2010,27
lt5y,768,notspec,ca,per_pop_u5,2012,26.2
lt5y,768,notspec,ca,per_pop_u5,2014,27.6
lt5y,768,notspec,ca,per_pop_u5,2017,23.8
lt5y,776,notspec,c,per_pop_u5,2012,8.1
lt5y,776,notspec,ca,per_pop_u5,2019,2.2
lt5y,780,notspec,ca,per_pop_u5,2000,5.3
lt5y,780,notspec,ca,per_pop_u5,2011,9.2
lt5y,788,notspec,ca,per_pop_u5,2006,9
lt5y,788,notspec,ca,per_pop_u5,2012,10.1
lt5y,788,notspec,ca,per_pop_u5,2018,8.4
lt5y,788,notspec,e,per_pop_u5,2000,16.8
lt5y,792,notspec,c,per_pop_u5,2018,6
lt5y,792,notspec,ca,per_pop_u5,2004,15.2
lt5y,792,notspec,ca,per_pop_u5,2008,12.5
lt5y,792,notspec,ca,per_pop_u5,2013,10
lt5y,795,notspec,ca,per_pop_u5,2006,18.9
lt5y,795,notspec,ca,per_pop_u5,2015,11.5
lt5y,795,notspec,ca,per_pop_u5,2019,7.2
lt5y,795,notspec,e,per_pop_u5,2000,28.1
lt5y,798,notspec,c,per_pop_u5,2007,10
lt5y,800,notspec,ca,per_pop_u5,2000,44.9
lt5y,800,notspec,ca,per_pop_u5,2006,38.4
lt5y,800,notspec,ca,per_pop_u5,2009,38.2
lt5y,800,notspec,ca,per_pop_u5,2011,33.5
lt5y,800,notspec,ca,per_pop_u5,2012,33.7
lt5y,800,notspec,ca,per_pop_u5,2014,34
lt5y,800,notspec,ca,per_pop_u5,2016,28.9
lt5y,804,notspec,ca,per_pop_u5,2000,22.9
lt5y,807,notspec,ca,per_pop_u5,2005,11.3
lt5y,807,notspec,ca,per_pop_u5,2011,4.9
lt5y,807,notspec,ca,per_pop_u5,2019,4.3
lt5y,818,notspec,ca,per_pop_u5,2000,24.4
lt5y,818,notspec,ca,per_pop_u5,2003,20.2
lt5y,818,notspec,ca,per_pop_u5,2005,23.9
lt5y,818,notspec,ca,per_pop_u5,2008,30.7
lt5y,818,notspec,ca,per_pop_u5,2014,22.3
lt5y,834,notspec,c,per_pop_u5,2014,34.7
lt5y,834,notspec,c,per_pop_u5,2018,31.8
lt5y,834,notspec,ca,per_pop_u5,2004,44.4
lt5y,834,notspec,ca,per_pop_u5,2009,43.2
lt5y,834,notspec,ca,per_pop_u5,2010,42.1
lt5y,834,notspec,ca,per_pop_u5,2011,35
lt5y,834,notspec,ca,per_pop_u5,2013,37.4
lt5y,834,notspec,ca,per_pop_u5,2015,34.5
lt5y,840,notspec,ca,per_pop_u5,2000,3.2
lt5y,840,notspec,ca,per_pop_u5,2002,3.1
lt5y,840,notspec,ca,per_pop_u5,2004,2.9
lt5y,840,notspec,ca,per_pop_u5,2006,3.1
lt5y,840,notspec,ca,per_pop_u5,2008,2.3
lt5y,840,notspec,ca,per_pop_u5,2010,2.8
lt5y,840,notspec,ca,per_pop_u5,2012,2.2
lt5y,840,notspec,ca,per_pop_u5,2014,2.4
lt5y,840,notspec,ca,per_pop_u5,2016,3.5
lt5y,840,notspec,ca,per_pop_u5,2018,3.4
lt5y,854,notspec,c,per_pop_u5,2009,35.1
lt5y,854,notspec,ca,per_pop_u5,2010,34.7
lt5y,854,notspec,ca,per_pop_u5,2011,34.6
lt5y,854,notspec,ca,per_pop_u5,2012,32.8
lt5y,854,notspec,ca,per_pop_u5,2013,31.3
lt5y,854,notspec,ca,per_pop_u5,2014,29
lt5y,854,notspec,ca,per_pop_u5,2015,30.1
lt5y,854,notspec,ca,per_pop_u5,2016,26.8
lt5y,854,notspec,ca,per_pop_u5,2017,21.1
lt5y,854,notspec,ca,per_pop_u5,2018,24.9
lt5y,854,notspec,ca,per_pop_u5,2019,23.8
lt5y,858,notspec,ca,per_pop_u5,2002,14.7
lt5y,858,notspec,ca,per_pop_u5,2004,13.9
lt5y,858,notspec,ca,per_pop_u5,2013,5
lt5y,858,notspec,ca,per_pop_u5,2016,10.8
lt5y,858,notspec,ca,per_pop_u5,2018,6.9
lt5y,858,notspec,e,per_pop_u5,2003,15.8
lt5y,858,notspec,e,per_pop_u5,2007,10.8
lt5y,858,notspec,e,per_pop_u5,2011,10.7
lt5y,860,notspec,ca,per_pop_u5,2002,24.9
lt5y,860,notspec,ca,per_pop_u5,2006,19.6
lt5y,860,notspec,ca,per_pop_u5,2017,10.8
lt5y,862,notspec,e,per_pop_u5,2000,17.4
lt5y,862,notspec,e,per_pop_u5,2001,17.3
lt5y,862,notspec,e,per_pop_u5,2002,17.6
lt5y,862,notspec,e,per_pop_u5,2003,17.7
lt5y,862,notspec,e,per_pop_u5,2004,17.1
lt5y,862,notspec,e,per_pop_u5,2005,16.2
lt5y,862,notspec,e,per_pop_u5,2006,16.2
lt5y,862,notspec,e,per_pop_u5,2007,15.6
lt5y,862,notspec,e,per_pop_u5,2008,14.6
lt5y,862,notspec,e,per_pop_u5,2009,13.4
lt5y,882,notspec,c,per_pop_u5,2019,7.3
lt5y,882,notspec,ca,per_pop_u5,2014,4.9
lt5y,887,notspec,ca,per_pop_u5,2003,57.3
lt5y,887,notspec,ca,per_pop_u5,2005,57
lt5y,887,notspec,ca,per_pop_u5,2011,46.6
lt5y,887,notspec,ca,per_pop_u5,2013,46.4
lt5y,894,notspec,ca,per_pop_u5,2002,52.5
lt5y,894,notspec,ca,per_pop_u5,2007,45.8
lt5y,894,notspec,ca,per_pop_u5,2013,40
lt5y,894,notspec,ca,per_pop_u5,2018,34.6
