education_level,geo_area,year,se_gpi_tratea
second,591,2011,1.0101
second,591,2014,1.00871
second,591,2016,1.06951
second,598,2012,1
second,600,2012,1.05304
second,604,2014,1.04666
second,604,2015,1.02603
second,604,2016,1.02659
second,604,2018,1.02547
second,608,2014,1
second,608,2015,1
second,608,2016,1
second,630,2014,1.00004
second,630,2015,1.00742
second,630,2016,0.99985
second,634,2006,0.90255
second,634,2008,1.00087
second,634,2011,0.85294
second,646,2007,0.61744
second,646,2011,0.82533
second,646,2012,0.80179
second,646,2013,0.87004
second,646,2015,0.87162
second,646,2016,0.91246
second,646,2017,0.8766
second,659,2002,0.96433
second,659,2003,0.8629
second,659,2004,0.98675
second,659,2005,0.70516
second,659,2009,1.20821
second,659,2010,1.41073
second,659,2011,1.01314
second,659,2012,1.12048
second,659,2013,1.10027
second,659,2014,1.15971
second,659,2015,1.16686
second,659,2016,1.16645
second,660,2006,0.94266
second,660,2007,1.09626
second,660,2011,1.21429
second,662,2001,1.08658
second,662,2005,1.15521
second,662,2006,1.10647
second,662,2011,1.11842
second,662,2012,1.11436
second,662,2013,1.59494
second,662,2014,1.25145
second,662,2017,1.06188
second,670,2000,0.87977
second,670,2001,0.90449
second,670,2002,0.7139
second,670,2003,0.83256
second,670,2004,0.86994
second,670,2007,1.02729
second,670,2008,1.17031
second,670,2009,1.60012
second,670,2010,0.98936
second,670,2011,1.11567
second,670,2012,1.13594
second,670,2013,1.25011
second,670,2014,1.11086
second,670,2015,1.08492
second,678,2011,1.13154
second,678,2014,2.50562
second,678,2015,2.19687
second,682,2013,1
second,682,2014,1
second,686,2011,1.30533
second,686,2012,1.64122
second,686,2013,1.07538
second,686,2014,1.15848
second,686,2015,1.23898
second,686,2016,1.19625
second,688,2007,1
second,688,2011,1.48179
second,690,2000,1.15606
second,690,2001,0.94352
second,690,2003,1.08779
second,690,2012,0.95285
second,690,2013,1.03105
second,690,2014,1.01444
second,690,2015,1.00057
second,690,2016,1.02947
second,690,2017,1.00578
second,694,2011,1.34858
second,694,2012,1.33938
second,694,2013,1.19746
second,694,2015,1.13789
second,702,2007,0.99358
second,702,2008,0.99559
second,702,2009,0.99749
second,702,2016,1
second,716,2012,1.10803
second,716,2013,1.05499
second,736,2004,0.87237
second,736,2005,1.04796
second,736,2009,0.94099
second,748,2002,1.26919
second,748,2003,1.01942
second,748,2004,0.99864
second,748,2005,1.00916
second,748,2006,0.99862
second,748,2009,0.97002
second,748,2010,0.91931
second,748,2011,0.94639
second,748,2012,0.93707
second,748,2013,0.96456
second,748,2015,0.96575
second,764,2015,1
second,764,2016,1
second,764,2017,1
second,776,2013,1.11378
second,776,2014,1.0778
second,776,2015,0.98868
second,784,2016,1
second,796,2000,0.84691
second,796,2003,0.98355
second,798,2016,1.1328
second,818,2016,1.13963
second,854,2009,1.15396
second,854,2011,1.11672
second,854,2012,1.1021
second,854,2013,1.06495
second,854,2014,1.07165
second,854,2015,1.00453
second,854,2016,0.9969
second,854,2017,0.9911
second,860,2006,1
second,860,2007,1
second,860,2008,1
second,860,2009,1
second,860,2010,1
second,860,2011,1
second,860,2017,1.0087
