geo_area,year,nature,units,eg_fec_rnew
308,2009,e,percent,10.47
308,2010,e,percent,10.53
308,2011,e,percent,11.27
308,2012,e,percent,11.38
308,2013,e,percent,10.92
308,2014,e,percent,12.54
308,2015,e,percent,12.28
308,2016,e,percent,12.59
308,2017,e,percent,12.59
312,2000,e,percent,2.56
312,2001,e,percent,2.43
312,2002,e,percent,2.77
312,2003,e,percent,2.83
312,2004,e,percent,3.26
312,2005,e,percent,4.18
312,2006,e,percent,3.89
312,2007,e,percent,4.22
312,2008,e,percent,4.23
312,2009,e,percent,3.71
312,2010,e,percent,3
316,2000,e,percent,0
316,2001,e,percent,0
316,2002,e,percent,0
316,2003,e,percent,0
316,2004,e,percent,0
316,2005,e,percent,0
316,2006,e,percent,0
316,2007,e,percent,0
316,2008,e,percent,0
316,2009,e,percent,0
316,2010,e,percent,0
316,2011,e,percent,0
316,2012,e,percent,0
316,2013,e,percent,0
316,2014,e,percent,0
316,2015,e,percent,1.26
316,2016,e,percent,3.03
316,2017,e,percent,2.96
320,2000,e,percent,62.75
320,2001,e,percent,61.4
320,2002,e,percent,60.54
320,2003,e,percent,59.02
320,2004,e,percent,57.56
320,2005,e,percent,57.33
320,2006,e,percent,57.91
320,2007,e,percent,57.04
320,2008,e,percent,60.79
320,2009,e,percent,58.31
320,2010,e,percent,67.35
320,2011,e,percent,67.33
320,2012,e,percent,67.61
320,2013,e,percent,68.39
320,2014,e,percent,66.11
320,2015,e,percent,63.03
320,2016,e,percent,63.03
320,2017,e,percent,64.22
324,2000,e,percent,85.62
324,2001,e,percent,84.93
324,2002,e,percent,84.38
324,2003,e,percent,83.47
324,2004,e,percent,83.19
324,2005,e,percent,81.56
324,2006,e,percent,81.06
324,2007,e,percent,80.36
324,2008,e,percent,80.15
324,2009,e,percent,79.25
324,2010,e,percent,75.71
324,2011,e,percent,74.75
324,2012,e,percent,76.37
324,2013,e,percent,78.53
324,2014,e,percent,78.52
324,2015,e,percent,78.04
324,2016,e,percent,77.62
324,2017,e,percent,77.03
328,2000,e,percent,29.99
328,2001,e,percent,30.64
328,2002,e,percent,33.92
328,2003,e,percent,34.33
328,2004,e,percent,35.28
328,2005,e,percent,34.39
328,2006,e,percent,36.53
328,2007,e,percent,32.86
328,2008,e,percent,32.29
328,2009,e,percent,31.33
328,2010,e,percent,30.54
328,2011,e,percent,32.79
328,2012,e,percent,28.67
328,2013,e,percent,26.71
328,2014,e,percent,24.59
328,2015,e,percent,25.56
328,2016,e,percent,21.81
328,2017,e,percent,22.53
332,2000,e,percent,76.04
332,2001,e,percent,73.89
332,2002,e,percent,74.76
332,2003,e,percent,74.93
332,2004,e,percent,71.29
332,2005,e,percent,76.9
332,2006,e,percent,77.01
332,2007,e,percent,75.56
332,2008,e,percent,75.77
332,2009,e,percent,76.87
332,2010,e,percent,79.03
332,2011,e,percent,79.04
332,2012,e,percent,83.16
332,2013,e,percent,82.34
332,2014,e,percent,78.39
332,2015,e,percent,76.07
332,2016,e,percent,76.09
332,2017,e,percent,76.13
340,2000,e,percent,55.24
340,2001,e,percent,50.4
340,2002,e,percent,49.76
340,2003,e,percent,47.94
340,2004,e,percent,46.71
340,2005,e,percent,45.98
340,2006,e,percent,47.89
340,2007,e,percent,46.02
340,2008,e,percent,48.22
340,2009,e,percent,49.35
340,2010,e,percent,50.24
340,2011,e,percent,53.64
340,2012,e,percent,54.04
340,2013,e,percent,53.19
340,2014,e,percent,53.93
340,2015,e,percent,52.64
340,2016,e,percent,53.15
340,2017,e,percent,53.27
344,2000,e,percent,0.6
344,2001,e,percent,0.6
344,2002,e,percent,0.68
344,2003,e,percent,0.7
344,2004,e,percent,0.75
344,2005,e,percent,0.76
344,2006,e,percent,0.74
344,2007,e,percent,0.7
344,2008,e,percent,0.72
344,2009,e,percent,0.65
344,2010,e,percent,0.84
344,2011,e,percent,1.07
344,2012,e,percent,0.82
344,2013,e,percent,0.9
344,2014,e,percent,0.86
344,2015,e,percent,0.83
344,2016,e,percent,0.79
344,2017,e,percent,0.78
348,2000,e,percent,5.17
348,2001,e,percent,5.12
348,2002,e,percent,5.17
348,2003,e,percent,5.01
348,2004,e,percent,4.63
348,2005,e,percent,7.29
348,2006,e,percent,7.86
348,2007,e,percent,9
348,2008,e,percent,8.96
348,2009,e,percent,12.29
348,2010,e,percent,13.46
348,2011,e,percent,14.74
348,2012,e,percent,16.47
348,2013,e,percent,17.18
348,2014,e,percent,15.67
348,2015,e,percent,15.52
348,2016,e,percent,15.21
348,2017,e,percent,14.33
352,2000,e,percent,60.66
352,2001,e,percent,62.12
352,2002,e,percent,61.84
352,2003,e,percent,61.88
352,2004,e,percent,61.81
352,2005,e,percent,62.47
352,2006,e,percent,64.02
352,2007,e,percent,66.75
352,2008,e,percent,73.46
352,2009,e,percent,74.12
352,2010,e,percent,75.42
352,2011,e,percent,76.45
352,2012,e,percent,77.34
352,2013,e,percent,76.22
352,2014,e,percent,76.34
352,2015,e,percent,77.03
352,2016,e,percent,78.07
352,2017,e,percent,76.69
356,2000,e,percent,51.81
356,2001,e,percent,52.17
356,2002,e,percent,51.09
356,2003,e,percent,51.34
356,2004,e,percent,50.37
356,2005,e,percent,48.53
356,2006,e,percent,46.01
356,2007,e,percent,45.09
356,2008,e,percent,43.54
356,2009,e,percent,41.33
356,2010,e,percent,40.59
356,2011,e,percent,40.43
356,2012,e,percent,39.46
356,2013,e,percent,38.22
356,2014,e,percent,36.07
356,2015,e,percent,34.53
356,2016,e,percent,33.67
356,2017,e,percent,32.2
360,2000,e,percent,45.58
360,2001,e,percent,44.31
360,2002,e,percent,44.64
360,2003,e,percent,42.99
360,2004,e,percent,41.43
360,2005,e,percent,41.55
360,2006,e,percent,40.04
360,2007,e,percent,39.99
360,2008,e,percent,40.33
360,2009,e,percent,39.47
360,2010,e,percent,39.53
360,2011,e,percent,37.8
360,2012,e,percent,36.51
360,2013,e,percent,36.6
360,2014,e,percent,35.95
360,2015,e,percent,35.49
360,2016,e,percent,37.29
360,2017,e,percent,35
364,2000,e,percent,0.44
364,2001,e,percent,0.52
364,2002,e,percent,0.67
364,2003,e,percent,0.83
364,2004,e,percent,0.74
364,2005,e,percent,1.4
364,2006,e,percent,1.4
364,2007,e,percent,1.3
364,2008,e,percent,0.7
364,2009,e,percent,0.78
364,2010,e,percent,0.9
364,2011,e,percent,0.92
364,2012,e,percent,0.93
364,2013,e,percent,1
364,2014,e,percent,0.94
364,2015,e,percent,0.91
364,2016,e,percent,1.05
364,2017,e,percent,0.98
368,2000,e,percent,0.36
368,2001,e,percent,0.35
368,2002,e,percent,0.32
368,2003,e,percent,0.36
368,2004,e,percent,0.36
368,2005,e,percent,2.3
368,2006,e,percent,2.55
368,2007,e,percent,2.03
368,2008,e,percent,1.18
368,2009,e,percent,1.23
368,2010,e,percent,1.7
368,2011,e,percent,1.09
368,2012,e,percent,1.26
368,2013,e,percent,1.36
368,2014,e,percent,0.92
368,2015,e,percent,0.82
368,2016,e,percent,0.92
368,2017,e,percent,0.43
372,2000,e,percent,2.03
372,2001,e,percent,1.97
372,2002,e,percent,2.24
372,2003,e,percent,2.01
372,2004,e,percent,2.3
372,2005,e,percent,2.88
372,2006,e,percent,3.19
372,2007,e,percent,3.54
372,2008,e,percent,4.13
372,2009,e,percent,5.23
372,2010,e,percent,5.25
372,2011,e,percent,6.68
372,2012,e,percent,6.58
372,2013,e,percent,7.36
372,2014,e,percent,8.46
372,2015,e,percent,9.1
372,2016,e,percent,8.61
372,2017,e,percent,10.22
376,2000,e,percent,5.96
376,2001,e,percent,6.3
376,2002,e,percent,6.5
376,2003,e,percent,6.52
376,2004,e,percent,6.73
376,2005,e,percent,7.03
376,2006,e,percent,6.86
376,2007,e,percent,6.72
376,2008,e,percent,8.9
376,2009,e,percent,8.46
376,2010,e,percent,8.55
376,2011,e,percent,9.08
376,2012,e,percent,2.88
376,2013,e,percent,3.27
376,2014,e,percent,3.7
376,2015,e,percent,3.74
376,2016,e,percent,3.97
376,2017,e,percent,3.84
380,2000,e,percent,5.12
380,2001,e,percent,5.38
380,2002,e,percent,5.6
380,2003,e,percent,6.24
380,2004,e,percent,5.94
380,2005,e,percent,6.7
380,2006,e,percent,7.51
380,2007,e,percent,8.73
380,2008,e,percent,10.82
380,2009,e,percent,12.54
380,2010,e,percent,12.79
380,2011,e,percent,11.9
380,2012,e,percent,14.39
380,2013,e,percent,16.32
380,2014,e,percent,17.13
380,2015,e,percent,16.57
380,2016,e,percent,16.09
380,2017,e,percent,16.43
384,2000,e,percent,63.72
384,2001,e,percent,64.73
384,2002,e,percent,65.32
384,2003,e,percent,70.32
384,2004,e,percent,75.52
384,2005,e,percent,78.07
384,2006,e,percent,74.92
384,2007,e,percent,76.45
384,2008,e,percent,74.32
384,2009,e,percent,73.68
384,2010,e,percent,75.36
384,2011,e,percent,78.86
384,2012,e,percent,74.91
384,2013,e,percent,72.45
384,2014,e,percent,72.18
384,2015,e,percent,64.87
384,2016,e,percent,63.61
384,2017,e,percent,62.74
388,2000,e,percent,5.3
388,2001,e,percent,4.95
388,2002,e,percent,7.74
388,2003,e,percent,8.01
388,2004,e,percent,7.23
388,2005,e,percent,7.16
388,2006,e,percent,5.85
388,2007,e,percent,5.85
388,2008,e,percent,6.49
388,2009,e,percent,8.35
388,2010,e,percent,9.67
388,2011,e,percent,10.31
388,2012,e,percent,13.54
388,2013,e,percent,12.68
388,2014,e,percent,13.07
388,2015,e,percent,13.4
388,2016,e,percent,12.07
388,2017,e,percent,12.36
392,2000,e,percent,3.83
392,2001,e,percent,3.62
392,2002,e,percent,3.81
392,2003,e,percent,4.27
392,2004,e,percent,4.34
392,2005,e,percent,4.11
392,2006,e,percent,4.52
392,2007,e,percent,4.33
392,2008,e,percent,4.49
392,2009,e,percent,4.54
392,2010,e,percent,4.82
392,2011,e,percent,4.96
392,2012,e,percent,4.8
392,2013,e,percent,5.16
392,2014,e,percent,5.71
392,2015,e,percent,6.32
392,2016,e,percent,6.31
392,2017,e,percent,6.9
398,2000,e,percent,2.5
398,2001,e,percent,2.41
398,2002,e,percent,2.77
398,2003,e,percent,2.28
398,2004,e,percent,1.89
398,2005,e,percent,2.09
398,2006,e,percent,2.13
398,2007,e,percent,1.83
398,2008,e,percent,1.15
398,2009,e,percent,1.31
398,2010,e,percent,1.38
398,2011,e,percent,1.38
398,2012,e,percent,1.33
398,2013,e,percent,1.17
398,2014,e,percent,1.31
398,2015,e,percent,1.5
398,2016,e,percent,1.84
398,2017,e,percent,1.62
400,2000,e,percent,2.09
400,2001,e,percent,2.12
400,2002,e,percent,2.09
400,2003,e,percent,1.98
400,2004,e,percent,1.83
400,2005,e,percent,1.69
400,2006,e,percent,2.28
400,2007,e,percent,2.33
400,2008,e,percent,2.76
400,2009,e,percent,2.8
400,2010,e,percent,2.98
400,2011,e,percent,3.03
400,2012,e,percent,2.94
400,2013,e,percent,3.16
400,2014,e,percent,3.14
400,2015,e,percent,3.24
400,2016,e,percent,4.55
400,2017,e,percent,5.06
404,2000,e,percent,79.04
404,2001,e,percent,80.27
404,2002,e,percent,80.6
404,2003,e,percent,83.25
404,2004,e,percent,82.36
404,2005,e,percent,81.34
404,2006,e,percent,79.91
404,2007,e,percent,80.42
404,2008,e,percent,80.65
404,2009,e,percent,78.36
404,2010,e,percent,76.5
404,2011,e,percent,77.31
404,2012,e,percent,78.72
404,2013,e,percent,76.87
404,2014,e,percent,75.06
404,2015,e,percent,72.25
404,2016,e,percent,71.23
404,2017,e,percent,71.77
408,2000,e,percent,8.72
408,2001,e,percent,8.62
408,2002,e,percent,9.03
408,2003,e,percent,9.27
408,2004,e,percent,9.37
408,2005,e,percent,9.23
408,2006,e,percent,8.96
408,2007,e,percent,10.9
408,2008,e,percent,10.2
408,2009,e,percent,12.31
408,2010,e,percent,13.47
408,2011,e,percent,18.08
408,2012,e,percent,17.69
408,2013,e,percent,23.81
408,2014,e,percent,21.03
408,2015,e,percent,23.12
408,2016,e,percent,23.1
408,2017,e,percent,27.41
410,2000,e,percent,0.7
410,2001,e,percent,0.69
410,2002,e,percent,0.7
410,2003,e,percent,0.85
410,2004,e,percent,0.77
410,2005,e,percent,0.87
410,2006,e,percent,0.95
410,2007,e,percent,1.03
410,2008,e,percent,1.06
410,2009,e,percent,1.21
410,2010,e,percent,1.32
410,2011,e,percent,1.35
410,2012,e,percent,1.61
410,2013,e,percent,1.92
410,2014,e,percent,2.87
410,2015,e,percent,2.74
410,2016,e,percent,2.55
410,2017,e,percent,2.84
414,2000,e,percent,0
414,2001,e,percent,0
414,2002,e,percent,0
414,2003,e,percent,0
414,2004,e,percent,0
414,2005,e,percent,0
414,2006,e,percent,0
414,2007,e,percent,0
414,2008,e,percent,0
414,2009,e,percent,0
414,2010,e,percent,0
414,2011,e,percent,0
414,2012,e,percent,0
414,2013,e,percent,0
414,2014,e,percent,0
414,2015,e,percent,0
414,2016,e,percent,0
414,2017,e,percent,0
417,2000,e,percent,35.16
417,2001,e,percent,36
417,2002,e,percent,28.3
417,2003,e,percent,30.51
417,2004,e,percent,27.71
417,2005,e,percent,28.03
417,2006,e,percent,27.76
417,2007,e,percent,24.49
417,2008,e,percent,22.04
417,2009,e,percent,24.73
417,2010,e,percent,25.59
417,2011,e,percent,25.95
417,2012,e,percent,22.45
417,2013,e,percent,24.81
417,2014,e,percent,26.6
417,2015,e,percent,23.27
417,2016,e,percent,21.91
417,2017,e,percent,24.54
418,2000,e,percent,81.6
418,2001,e,percent,81.15
418,2002,e,percent,80.25
418,2003,e,percent,78.79
418,2004,e,percent,74.03
418,2005,e,percent,73.98
418,2006,e,percent,69.85
418,2007,e,percent,70.71
418,2008,e,percent,69.3
418,2009,e,percent,66.49
418,2010,e,percent,64.89
418,2011,e,percent,63.67
418,2012,e,percent,62.4
418,2013,e,percent,58.6
418,2014,e,percent,58.29
418,2015,e,percent,53.93
418,2016,e,percent,49.57
418,2017,e,percent,45.86
419,2000,e,percent,28.01
419,2001,e,percent,27.47
419,2002,e,percent,28.11
419,2003,e,percent,28.53
419,2004,e,percent,28.09
419,2005,e,percent,28.17
419,2006,e,percent,28.47
419,2007,e,percent,28.74
419,2008,e,percent,28.19
419,2009,e,percent,29.03
419,2010,e,percent,28.45
419,2011,e,percent,28.46
419,2012,e,percent,27.8
419,2013,e,percent,27.91
419,2014,e,percent,27.63
419,2015,e,percent,28.15
419,2016,e,percent,28.71
419,2017,e,percent,29.4
422,2000,e,percent,4.88
422,2001,e,percent,4.4
422,2002,e,percent,5.7
422,2003,e,percent,7.42
422,2004,e,percent,6.48
422,2005,e,percent,6.88
422,2006,e,percent,7.45
422,2007,e,percent,8.56
422,2008,e,percent,5.63
422,2009,e,percent,4.25
422,2010,e,percent,5.7
422,2011,e,percent,5.71
422,2012,e,percent,5.11
422,2013,e,percent,5.8
422,2014,e,percent,3.8
422,2015,e,percent,3.65
422,2016,e,percent,3.46
422,2017,e,percent,3.3
426,2000,e,percent,56.7
426,2001,e,percent,56.5
426,2002,e,percent,56.16
426,2003,e,percent,55.94
426,2004,e,percent,55.41
426,2005,e,percent,55.31
426,2006,e,percent,55.46
426,2007,e,percent,55.33
426,2008,e,percent,54.99
426,2009,e,percent,53.98
426,2010,e,percent,52.98
426,2011,e,percent,48.41
426,2012,e,percent,46.2
426,2013,e,percent,44.73
426,2014,e,percent,42.77
426,2015,e,percent,44.09
426,2016,e,percent,42.16
426,2017,e,percent,38.73
428,2000,e,percent,35.82
428,2001,e,percent,35.35
428,2002,e,percent,34.38
428,2003,e,percent,34.34
428,2004,e,percent,36.11
428,2005,e,percent,36.3
428,2006,e,percent,34
428,2007,e,percent,33.08
428,2008,e,percent,33.71
428,2009,e,percent,38.4
428,2010,e,percent,33.07
428,2011,e,percent,35.54
428,2012,e,percent,40.37
428,2013,e,percent,39.6
428,2014,e,percent,40.23
428,2015,e,percent,38.1
428,2016,e,percent,38.48
428,2017,e,percent,42.59
430,2000,e,percent,90.83
430,2001,e,percent,90.72
430,2002,e,percent,91.04
430,2003,e,percent,90.26
430,2004,e,percent,89.48
430,2005,e,percent,87.69
430,2006,e,percent,87.57
430,2007,e,percent,89.79
430,2008,e,percent,91.77
430,2009,e,percent,91.71
430,2010,e,percent,88.64
430,2011,e,percent,87.17
430,2012,e,percent,86.28
430,2013,e,percent,87.6
430,2014,e,percent,84.07
430,2015,e,percent,83.98
430,2016,e,percent,82.91
430,2017,e,percent,85.01
432,2000,e,percent,43.43
432,2001,e,percent,43.74
432,2002,e,percent,43.82
432,2003,e,percent,43.45
432,2004,e,percent,43.35
432,2005,e,percent,43.46
432,2006,e,percent,43.34
432,2007,e,percent,41.68
432,2008,e,percent,39.84
432,2009,e,percent,43.03
432,2010,e,percent,42.54
432,2011,e,percent,40.64
432,2012,e,percent,40.46
432,2013,e,percent,41.86
432,2014,e,percent,42.77
432,2015,e,percent,43.48
432,2016,e,percent,44.09
432,2017,e,percent,43.98
434,2000,e,percent,2.04
434,2001,e,percent,2.02
434,2002,e,percent,1.96
434,2003,e,percent,1.94
434,2004,e,percent,1.86
434,2005,e,percent,1.79
434,2006,e,percent,1.84
434,2007,e,percent,1.95
434,2008,e,percent,1.82
434,2009,e,percent,1.66
434,2010,e,percent,1.51
434,2011,e,percent,2.16
434,2012,e,percent,1.75
434,2013,e,percent,1.58
434,2014,e,percent,1.53
434,2015,e,percent,1.94
434,2016,e,percent,1.71
434,2017,e,percent,1.77
438,2000,e,percent,53.95
438,2001,e,percent,51.59
438,2002,e,percent,51.26
438,2003,e,percent,50.24
438,2004,e,percent,50.31
438,2005,e,percent,49.87
438,2006,e,percent,50.84
438,2007,e,percent,53.36
438,2008,e,percent,52.96
438,2009,e,percent,55.15
438,2010,e,percent,52.31
438,2011,e,percent,55.26
438,2012,e,percent,55.5
438,2013,e,percent,53.53
438,2014,e,percent,54.97
438,2015,e,percent,55.53
438,2016,e,percent,55.82
438,2017,e,percent,55.33
440,2000,e,percent,17.19
440,2001,e,percent,17.59
440,2002,e,percent,17.89
440,2003,e,percent,18.07
440,2004,e,percent,18.07
440,2005,e,percent,17.51
440,2006,e,percent,17.46
440,2007,e,percent,17.06
440,2008,e,percent,18.34
440,2009,e,percent,20.09
440,2010,e,percent,21.46
440,2011,e,percent,22.74
440,2012,e,percent,23.92
440,2013,e,percent,26.34
440,2014,e,percent,27.73
440,2015,e,percent,28.96
440,2016,e,percent,31.47
440,2017,e,percent,33.56
442,2000,e,percent,6.81
442,2001,e,percent,3.42
442,2002,e,percent,1.32
442,2003,e,percent,1.28
442,2004,e,percent,1.35
442,2005,e,percent,1.87
442,2006,e,percent,2.08
442,2007,e,percent,3.64
442,2008,e,percent,3.96
442,2009,e,percent,3.73
442,2010,e,percent,3.68
442,2011,e,percent,3.76
442,2012,e,percent,4.15
442,2013,e,percent,5.72
442,2014,e,percent,6.85
442,2015,e,percent,9.09
442,2016,e,percent,13.5
442,2017,e,percent,15.43
446,2000,e,percent,0.18
446,2001,e,percent,0.8
446,2002,e,percent,1.19
446,2003,e,percent,2.16
446,2004,e,percent,2.2
446,2005,e,percent,2
446,2006,e,percent,2.49
446,2007,e,percent,3.42
446,2008,e,percent,4.64
446,2009,e,percent,2.96
446,2010,e,percent,5.45
446,2011,e,percent,6.34
446,2012,e,percent,11.1
446,2013,e,percent,16.55
446,2014,e,percent,11.4
446,2015,e,percent,7.37
446,2016,e,percent,7.85
446,2017,e,percent,5.85
450,2000,e,percent,83.4
450,2001,e,percent,84.67
450,2002,e,percent,87.45
450,2003,e,percent,85.14
450,2004,e,percent,84.54
450,2005,e,percent,85.04
450,2006,e,percent,86.13
450,2007,e,percent,85.79
450,2008,e,percent,85.56
450,2009,e,percent,86.75
450,2010,e,percent,86.31
450,2011,e,percent,84.88
450,2012,e,percent,83.65
450,2013,e,percent,81.82
450,2014,e,percent,80.73
450,2015,e,percent,78.35
450,2016,e,percent,83.61
450,2017,e,percent,82.62
454,2000,e,percent,82.62
454,2001,e,percent,82.88
454,2002,e,percent,83.1
454,2003,e,percent,82.83
454,2004,e,percent,82.45
454,2005,e,percent,83.17
454,2006,e,percent,82.8
454,2007,e,percent,82.21
454,2008,e,percent,80.39
454,2009,e,percent,80.01
454,2010,e,percent,81.21
454,2011,e,percent,80.17
454,2012,e,percent,80.14
454,2013,e,percent,79.68
454,2014,e,percent,82.69
454,2015,e,percent,80.84
454,2016,e,percent,78.67
454,2017,e,percent,75.9
458,2000,e,percent,4.46
458,2001,e,percent,4.28
458,2002,e,percent,3.58
458,2003,e,percent,3.34
458,2004,e,percent,3.23
458,2005,e,percent,3.01
458,2006,e,percent,3.13
458,2007,e,percent,2.85
458,2008,e,percent,3.04
458,2009,e,percent,2.27
458,2010,e,percent,1.96
458,2011,e,percent,2.16
458,2012,e,percent,2.52
458,2013,e,percent,2.74
458,2014,e,percent,3.02
458,2015,e,percent,3.4
458,2016,e,percent,4.43
458,2017,e,percent,5.21
462,2000,e,percent,2.34
462,2001,e,percent,2.26
462,2002,e,percent,1.78
462,2003,e,percent,2.22
462,2004,e,percent,1.67
462,2005,e,percent,1.95
462,2006,e,percent,1.59
462,2007,e,percent,1.52
462,2008,e,percent,1.53
462,2009,e,percent,1.49
462,2010,e,percent,1.36
462,2011,e,percent,1.33
462,2012,e,percent,1.2
462,2013,e,percent,1.26
462,2014,e,percent,1.19
462,2015,e,percent,1.38
462,2016,e,percent,1.22
462,2017,e,percent,1.23
466,2000,e,percent,85.4
466,2001,e,percent,85.41
466,2002,e,percent,85.96
466,2003,e,percent,86.44
466,2004,e,percent,85.84
466,2005,e,percent,85.78
466,2006,e,percent,82.65
466,2007,e,percent,78.84
466,2008,e,percent,76.13
466,2009,e,percent,68.64
466,2010,e,percent,67.12
466,2011,e,percent,65.47
466,2012,e,percent,63.76
466,2013,e,percent,60.36
466,2014,e,percent,60.65
466,2015,e,percent,58.4
466,2016,e,percent,59.12
466,2017,e,percent,58.59
470,2000,e,percent,0
470,2001,e,percent,0
470,2002,e,percent,0.09
470,2003,e,percent,0.1
470,2004,e,percent,0.12
470,2005,e,percent,0.14
470,2006,e,percent,0.17
470,2007,e,percent,0.2
470,2008,e,percent,0.22
470,2009,e,percent,0.26
470,2010,e,percent,1.23
470,2011,e,percent,1.97
470,2012,e,percent,2.67
470,2013,e,percent,2.75
470,2014,e,percent,3.99
470,2015,e,percent,5.56
470,2016,e,percent,9
470,2017,e,percent,7.36
474,2000,e,percent,1.68
474,2001,e,percent,1.63
474,2002,e,percent,1.65
474,2003,e,percent,1.68
474,2004,e,percent,1.73
474,2005,e,percent,1.8
474,2006,e,percent,1.82
474,2007,e,percent,2.35
474,2008,e,percent,2.32
474,2009,e,percent,2.44
474,2010,e,percent,2.54
478,2000,e,percent,44.41
478,2001,e,percent,44.18
478,2002,e,percent,42.13
478,2003,e,percent,40.17
478,2004,e,percent,38.59
478,2005,e,percent,38.77
478,2006,e,percent,39.12
478,2007,e,percent,35.63
478,2008,e,percent,35.8
478,2009,e,percent,33.43
478,2010,e,percent,34
478,2011,e,percent,33.28
478,2012,e,percent,31.84
478,2013,e,percent,34.2
478,2014,e,percent,32.02
478,2015,e,percent,28.91
478,2016,e,percent,29.91
478,2017,e,percent,23.34
480,2000,e,percent,20.42
480,2001,e,percent,20.08
480,2002,e,percent,17.93
480,2003,e,percent,18.9
480,2004,e,percent,19.08
480,2005,e,percent,17.65
480,2006,e,percent,16.41
480,2007,e,percent,15.69
480,2008,e,percent,12.73
480,2009,e,percent,12.78
480,2010,e,percent,13.57
480,2011,e,percent,12.06
480,2012,e,percent,11.52
480,2013,e,percent,11.35
480,2014,e,percent,10.55
480,2015,e,percent,11.46
480,2016,e,percent,10.31
480,2017,e,percent,9.72
484,2000,e,percent,12.17
484,2001,e,percent,11.34
484,2002,e,percent,10.68
484,2003,e,percent,10.17
484,2004,e,percent,10.21
484,2005,e,percent,10.31
484,2006,e,percent,9.82
484,2007,e,percent,9.46
484,2008,e,percent,9.77
484,2009,e,percent,9.17
484,2010,e,percent,9.36
484,2011,e,percent,9.07
484,2012,e,percent,8.97
484,2013,e,percent,9.23
484,2014,e,percent,9.76
484,2015,e,percent,9.19
484,2016,e,percent,9.22
484,2017,e,percent,9.54
485,2000,e,percent,5.7
485,2001,e,percent,5.31
485,2002,e,percent,5.31
485,2003,e,percent,5.22
485,2004,e,percent,5.34
485,2005,e,percent,4.9
485,2006,e,percent,4.65
485,2007,e,percent,4.05
485,2008,e,percent,3.67
485,2009,e,percent,3.67
485,2010,e,percent,3.91
485,2011,e,percent,3.58
485,2012,e,percent,3.63
485,2013,e,percent,3.76
485,2014,e,percent,3.13
485,2015,e,percent,3.66
485,2016,e,percent,3.78
485,2017,e,percent,3.46
496,2000,e,percent,5.73
496,2001,e,percent,6.09
496,2002,e,percent,6.51
496,2003,e,percent,6.09
496,2004,e,percent,5.76
496,2005,e,percent,5.34
496,2006,e,percent,4.48
496,2007,e,percent,4.7
496,2008,e,percent,4.66
496,2009,e,percent,4.43
496,2010,e,percent,4.46
496,2011,e,percent,4.04
496,2012,e,percent,2.97
496,2013,e,percent,3.02
496,2014,e,percent,3.35
496,2015,e,percent,3.55
496,2016,e,percent,3.33
496,2017,e,percent,3.55
498,2000,e,percent,5.72
498,2001,e,percent,5.6
498,2002,e,percent,5.83
498,2003,e,percent,5.92
498,2004,e,percent,4.85
498,2005,e,percent,4.27
498,2006,e,percent,4.98
498,2007,e,percent,4.44
498,2008,e,percent,4.93
498,2009,e,percent,4.84
498,2010,e,percent,19.77
498,2011,e,percent,20.02
498,2012,e,percent,21.63
498,2013,e,percent,23.82
498,2014,e,percent,24.31
498,2015,e,percent,24.73
498,2016,e,percent,25.3
498,2017,e,percent,26.07
499,2005,e,percent,47.61
499,2006,e,percent,44.83
499,2007,e,percent,42.27
499,2008,e,percent,38.76
499,2009,e,percent,49.16
499,2010,e,percent,49.09
499,2011,e,percent,42.77
499,2012,e,percent,45.86
499,2013,e,percent,49.34
499,2014,e,percent,45.95
499,2015,e,percent,42.96
499,2016,e,percent,43.91
499,2017,e,percent,38.13
500,2000,e,percent,0
500,2001,e,percent,0
500,2002,e,percent,0
500,2003,e,percent,0
500,2004,e,percent,0
500,2005,e,percent,0
500,2006,e,percent,0
500,2007,e,percent,0
500,2008,e,percent,0
500,2009,e,percent,0
500,2010,e,percent,0
500,2011,e,percent,0
500,2012,e,percent,0
500,2013,e,percent,0
500,2014,e,percent,0
500,2015,e,percent,0
500,2016,e,percent,0
500,2017,e,percent,0
504,2000,e,percent,15.26
504,2001,e,percent,15.12
504,2002,e,percent,14.94
504,2003,e,percent,15.71
504,2004,e,percent,23
504,2005,e,percent,20.15
504,2006,e,percent,18.14
504,2007,e,percent,16.46
504,2008,e,percent,14.62
504,2009,e,percent,14.26
504,2010,e,percent,13.92
504,2011,e,percent,11.88
504,2012,e,percent,10.93
504,2013,e,percent,11.59
504,2014,e,percent,11.14
504,2015,e,percent,11.22
504,2016,e,percent,11.02
504,2017,e,percent,10.42
508,2000,e,percent,93.62
508,2001,e,percent,92.98
508,2002,e,percent,93.14
508,2003,e,percent,92.64
508,2004,e,percent,92.86
508,2005,e,percent,93.59
508,2006,e,percent,92.98
508,2007,e,percent,87.32
508,2008,e,percent,87.91
508,2009,e,percent,85.83
508,2010,e,percent,84.29
508,2011,e,percent,83.22
508,2012,e,percent,86.67
508,2013,e,percent,86.9
508,2014,e,percent,82.63
508,2015,e,percent,79.13
508,2016,e,percent,59.55
508,2017,e,percent,59.45
512,2000,e,percent,0
512,2001,e,percent,0
512,2002,e,percent,0
512,2003,e,percent,0
512,2004,e,percent,0
512,2005,e,percent,0
512,2006,e,percent,0
512,2007,e,percent,0
512,2008,e,percent,0
512,2009,e,percent,0
512,2010,e,percent,0
