geo_area,nature,observation_status,units,year,dc_envtech_tt
496,e,a,cu_usd,2016,203236195
496,e,a,cu_usd,2017,292825892
496,e,a,cu_usd,2018,374656590
496,e,a,cu_usd,2019,343007754
496,e,a,cu_usd,2020,317039419
498,e,a,cu_usd,2010,227463925
498,e,a,cu_usd,2011,342528800
498,e,a,cu_usd,2012,353736954
498,e,a,cu_usd,2013,402246994
498,e,a,cu_usd,2014,369965115
498,e,a,cu_usd,2015,315117496
498,e,a,cu_usd,2016,308348050
498,e,a,cu_usd,2017,361474805
498,e,a,cu_usd,2018,399826205
498,e,a,cu_usd,2019,428297668
498,e,a,cu_usd,2020,430050135
499,e,a,cu_usd,2010,117021250
499,e,a,cu_usd,2011,118242802
499,e,a,cu_usd,2012,112755322
499,e,a,cu_usd,2013,115302487
499,e,a,cu_usd,2014,117763852
499,e,a,cu_usd,2015,117083440
499,e,a,cu_usd,2016,169742708
499,e,a,cu_usd,2017,145601691
499,e,a,cu_usd,2018,214198911
499,e,a,cu_usd,2019,170941895
499,e,a,cu_usd,2020,142453009
500,e,a,cu_usd,2010,28620
500,e,a,cu_usd,2011,1608599
500,e,a,cu_usd,2012,2276404
500,e,a,cu_usd,2013,3653756
500,e,a,cu_usd,2014,3066706
504,e,a,cu_usd,2010,2355330506
504,e,a,cu_usd,2011,2766905541
504,e,a,cu_usd,2012,2781048734
504,e,a,cu_usd,2013,3029294348
504,e,a,cu_usd,2014,3166698796
504,e,a,cu_usd,2015,2587740255
504,e,a,cu_usd,2016,3456235685
504,e,a,cu_usd,2017,3648597204
504,e,a,cu_usd,2018,3687509214
504,e,a,cu_usd,2019,3644981869
504,e,a,cu_usd,2020,3610654759
508,e,a,cu_usd,2010,207994602
508,e,a,cu_usd,2011,338339000
508,e,a,cu_usd,2012,612609181
508,e,a,cu_usd,2013,1549137945
508,e,a,cu_usd,2014,629922690
508,e,a,cu_usd,2015,588298671
508,e,a,cu_usd,2016,434495415
508,e,a,cu_usd,2017,311192632
508,e,a,cu_usd,2018,453803062
508,e,a,cu_usd,2019,512913200
508,e,a,cu_usd,2020,483362951
512,e,a,cu_usd,2010,2088278623
512,e,a,cu_usd,2011,2772747339
512,e,a,cu_usd,2012,2799185379
512,e,a,cu_usd,2013,2953910685
512,e,a,cu_usd,2014,2839727041
512,e,a,cu_usd,2015,2983782913
512,e,a,cu_usd,2016,2593108344
512,e,a,cu_usd,2017,4094161851
512,e,a,cu_usd,2018,4192270457
513,n,a,cu_usd,2010,1020550731276
513,n,a,cu_usd,2011,1192614306594
513,n,a,cu_usd,2012,1140838323448
513,n,a,cu_usd,2013,1160498163758
513,n,a,cu_usd,2014,1205668051970
513,n,a,cu_usd,2015,1100705105761
513,n,a,cu_usd,2016,1113274441593
513,n,a,cu_usd,2017,1157123665726
513,n,a,cu_usd,2018,1203029360527
513,n,a,cu_usd,2019,1242131916857
513,n,a,cu_usd,2020,1203960711408
516,e,a,cu_usd,2010,545883060
516,e,a,cu_usd,2011,542705974
516,e,a,cu_usd,2012,577561283
516,e,a,cu_usd,2013,632026423
516,e,a,cu_usd,2014,758829783
516,e,a,cu_usd,2015,693568409
516,e,a,cu_usd,2016,484303996
516,e,a,cu_usd,2017,472870575
516,e,a,cu_usd,2018,535118926
516,e,a,cu_usd,2019,452073506
516,e,a,cu_usd,2020,350477581
524,e,a,cu_usd,2010,299935225
524,e,a,cu_usd,2011,333668193
524,e,a,cu_usd,2012,311634632
524,e,a,cu_usd,2013,294985533
524,e,a,cu_usd,2014,408789931
524,e,a,cu_usd,2015,341795586
524,e,a,cu_usd,2016,487671968
524,e,a,cu_usd,2017,488224536
524,e,a,cu_usd,2018,653511135
524,e,a,cu_usd,2019,738489060
528,e,a,cu_usd,2010,48766248631
528,e,a,cu_usd,2011,63004775967
528,e,a,cu_usd,2012,55364079256
528,e,a,cu_usd,2013,55020373944
528,e,a,cu_usd,2014,57570664697
528,e,a,cu_usd,2015,50400284109
528,e,a,cu_usd,2016,51341064313
528,e,a,cu_usd,2017,54800840154
528,e,a,cu_usd,2018,62709515423
528,e,a,cu_usd,2019,65534457801
528,e,a,cu_usd,2020,66498009981
533,e,a,cu_usd,2010,50476038
533,e,a,cu_usd,2011,75996702
533,e,a,cu_usd,2012,60146416
533,e,a,cu_usd,2013,54040035
533,e,a,cu_usd,2014,79010445
533,e,a,cu_usd,2015,51792857
533,e,a,cu_usd,2016,53884581
533,e,a,cu_usd,2017,58149302
533,e,a,cu_usd,2018,76394543
533,e,a,cu_usd,2019,65602091
533,e,a,cu_usd,2020,56096118
540,e,a,cu_usd,2010,228347333
540,e,a,cu_usd,2011,182563424
540,e,a,cu_usd,2012,204401797
540,e,a,cu_usd,2013,225858111
540,e,a,cu_usd,2014,224197973
540,e,a,cu_usd,2015,135281659
543,n,a,cu_usd,2010,3025944
543,n,a,cu_usd,2011,1342002254
543,n,a,cu_usd,2012,1742483751
543,n,a,cu_usd,2013,11365886
543,n,a,cu_usd,2014,44167939
543,n,a,cu_usd,2015,4877915
543,n,a,cu_usd,2016,17822661
543,n,a,cu_usd,2017,10585037
543,n,a,cu_usd,2018,9047125
543,n,a,cu_usd,2019,0
543,n,a,cu_usd,2020,7558038
548,e,a,cu_usd,2010,14437289
548,e,a,cu_usd,2011,13845722
554,e,a,cu_usd,2010,2681582615
554,e,a,cu_usd,2011,3999766680
554,e,a,cu_usd,2012,3566908017
554,e,a,cu_usd,2013,3351634279
554,e,a,cu_usd,2014,3319298058
554,e,a,cu_usd,2015,3326409247
554,e,a,cu_usd,2016,2980642577
554,e,a,cu_usd,2017,3237946589
554,e,a,cu_usd,2018,3446116948
554,e,a,cu_usd,2019,3525790309
554,e,a,cu_usd,2020,3287803933
558,e,a,cu_usd,2010,279114413
558,e,a,cu_usd,2011,294933045
558,e,a,cu_usd,2012,460864428
558,e,a,cu_usd,2013,320495674
558,e,a,cu_usd,2014,398952951
558,e,a,cu_usd,2015,447457699
558,e,a,cu_usd,2016,525228331
558,e,a,cu_usd,2017,479670215
558,e,a,cu_usd,2018,401794765
558,e,a,cu_usd,2019,370652782
558,e,a,cu_usd,2020,403539696
562,e,a,cu_usd,2010,297205929
562,e,a,cu_usd,2011,202428633
562,e,a,cu_usd,2012,129300435
562,e,a,cu_usd,2013,107164193
562,e,a,cu_usd,2014,274034833
562,e,a,cu_usd,2015,151078499
562,e,a,cu_usd,2016,106026707
562,e,a,cu_usd,2017,153666568
562,e,a,cu_usd,2018,169032516
562,e,a,cu_usd,2019,135535484
562,e,a,cu_usd,2020,133001718
566,e,a,cu_usd,2010,5005602157
566,e,a,cu_usd,2011,4477127886
566,e,a,cu_usd,2012,2903413495
566,e,a,cu_usd,2013,3058944049
566,e,a,cu_usd,2014,3800699197
566,e,a,cu_usd,2015,2919694200
566,e,a,cu_usd,2016,3533825587
566,e,a,cu_usd,2017,2668535906
566,e,a,cu_usd,2018,3257675269
566,e,a,cu_usd,2019,6334134177
566,e,a,cu_usd,2020,5602960796
578,e,a,cu_usd,2010,10072915814
578,e,a,cu_usd,2011,11452680539
578,e,a,cu_usd,2012,12111123575
578,e,a,cu_usd,2013,12428004735
578,e,a,cu_usd,2014,12999876572
578,e,a,cu_usd,2015,11724350577
578,e,a,cu_usd,2016,10071517731
578,e,a,cu_usd,2017,9809461622
578,e,a,cu_usd,2018,10424625999
578,e,a,cu_usd,2019,11346500947
578,e,a,cu_usd,2020,10371622284
583,e,a,cu_usd,2010,4724748
583,e,a,cu_usd,2011,7150073
583,e,a,cu_usd,2012,6361965
583,e,a,cu_usd,2013,7375137
585,e,a,cu_usd,2010,9649667
585,e,a,cu_usd,2011,4891634
585,e,a,cu_usd,2012,7319707
585,e,a,cu_usd,2013,12699952
585,e,a,cu_usd,2014,14078469
585,e,a,cu_usd,2015,12727962
585,e,a,cu_usd,2016,19449341
585,e,a,cu_usd,2017,11532070
585,e,a,cu_usd,2018,9319012
586,e,a,cu_usd,2010,2713266858
586,e,a,cu_usd,2011,2360072038
586,e,a,cu_usd,2012,2307893092
586,e,a,cu_usd,2013,2681210522
586,e,a,cu_usd,2014,3535032572
586,e,a,cu_usd,2015,4310088125
586,e,a,cu_usd,2016,5725096200
586,e,a,cu_usd,2017,6272345565
586,e,a,cu_usd,2018,5045736275
586,e,a,cu_usd,2019,4020293912
586,e,a,cu_usd,2020,3911620124
591,e,a,cu_usd,2010,975462449
591,e,a,cu_usd,2011,999095217
591,e,a,cu_usd,2012,545626388
591,e,a,cu_usd,2013,508407826
591,e,a,cu_usd,2014,491851250
591,e,a,cu_usd,2015,421847905
591,e,a,cu_usd,2016,442446218
591,e,a,cu_usd,2017,1374180797
598,e,a,cu_usd,2011,767731540
598,e,a,cu_usd,2012,1162201503
600,e,a,cu_usd,2010,416904933
600,e,a,cu_usd,2011,534862871
600,e,a,cu_usd,2012,556884351
600,e,a,cu_usd,2013,577518011
600,e,a,cu_usd,2014,633099316
600,e,a,cu_usd,2015,580052820
600,e,a,cu_usd,2016,547454747
600,e,a,cu_usd,2017,566505980
600,e,a,cu_usd,2018,653733072
600,e,a,cu_usd,2019,658736815
600,e,a,cu_usd,2020,641909135
604,e,a,cu_usd,2010,2323966776
604,e,a,cu_usd,2011,3357751248
604,e,a,cu_usd,2012,3462624961
604,e,a,cu_usd,2013,3392295823
604,e,a,cu_usd,2014,3375929010
604,e,a,cu_usd,2015,3308979768
604,e,a,cu_usd,2016,3191959974
604,e,a,cu_usd,2017,3144497930
604,e,a,cu_usd,2018,2939151692
604,e,a,cu_usd,2019,3184099391
604,e,a,cu_usd,2020,2918885785
608,e,a,cu_usd,2010,4471410123
608,e,a,cu_usd,2011,5414323334
608,e,a,cu_usd,2012,8691664310
608,e,a,cu_usd,2013,8250770844
608,e,a,cu_usd,2014,8304135115
608,e,a,cu_usd,2015,9378193168
608,e,a,cu_usd,2016,10624640987
608,e,a,cu_usd,2017,17220433356
608,e,a,cu_usd,2018,17459041525
608,e,a,cu_usd,2019,11811056040
608,e,a,cu_usd,2020,10356695426
616,e,a,cu_usd,2010,24359478148
616,e,a,cu_usd,2011,29526513381
616,e,a,cu_usd,2012,25167240894
616,e,a,cu_usd,2013,28428812720
616,e,a,cu_usd,2014,30893170666
616,e,a,cu_usd,2015,28884644228
616,e,a,cu_usd,2016,28627666122
616,e,a,cu_usd,2017,31176057037
616,e,a,cu_usd,2018,38825505245
616,e,a,cu_usd,2019,37223117026
616,e,a,cu_usd,2020,42884172805
620,e,a,cu_usd,2010,6568005084
620,e,a,cu_usd,2011,6896116912
620,e,a,cu_usd,2012,6378702244
620,e,a,cu_usd,2013,6974798910
620,e,a,cu_usd,2014,7500286580
620,e,a,cu_usd,2015,6568745477
620,e,a,cu_usd,2016,6759164031
620,e,a,cu_usd,2017,7482442437
620,e,a,cu_usd,2018,9006004068
620,e,a,cu_usd,2019,8772251504
620,e,a,cu_usd,2020,8602920412
626,e,a,cu_usd,2013,22275681
626,e,a,cu_usd,2017,30177332
634,e,a,cu_usd,2010,2590870332
634,e,a,cu_usd,2011,8807139
634,e,a,cu_usd,2012,128627148
634,e,a,cu_usd,2013,2281600408
634,e,a,cu_usd,2014,2246824491
634,e,a,cu_usd,2015,2161551424
634,e,a,cu_usd,2016,2219327417
634,e,a,cu_usd,2017,1886798708
634,e,a,cu_usd,2018,2175764707
634,e,a,cu_usd,2019,2340666762
634,e,a,cu_usd,2020,2007800144
642,e,a,cu_usd,2010,8227807379
642,e,a,cu_usd,2011,10294484076
642,e,a,cu_usd,2012,9792846354
642,e,a,cu_usd,2013,10318143237
642,e,a,cu_usd,2014,10842443234
642,e,a,cu_usd,2015,10387330652
642,e,a,cu_usd,2016,11067640711
642,e,a,cu_usd,2017,12320221276
642,e,a,cu_usd,2018,14727573940
642,e,a,cu_usd,2019,15108111684
642,e,a,cu_usd,2020,14693343194
643,e,a,cu_usd,2010,23566303595
643,e,a,cu_usd,2011,30567085907
643,e,a,cu_usd,2012,36614542343
643,e,a,cu_usd,2013,36659277163
643,e,a,cu_usd,2014,34492707678
643,e,a,cu_usd,2015,24331472301
643,e,a,cu_usd,2016,40844210550
643,e,a,cu_usd,2017,46988614661
643,e,a,cu_usd,2018,29105179653
643,e,a,cu_usd,2019,29536900959
643,e,a,cu_usd,2020,29063817990
646,e,a,cu_usd,2010,79001803
646,e,a,cu_usd,2011,87371677
646,e,a,cu_usd,2012,126013019
646,e,a,cu_usd,2013,124114022
646,e,a,cu_usd,2014,150709568
646,e,a,cu_usd,2015,158045198
646,e,a,cu_usd,2016,195078105
646,e,a,cu_usd,2017,189984056
646,e,a,cu_usd,2018,241593735
646,e,a,cu_usd,2019,282329833
659,e,a,cu_usd,2010,15539032
659,e,a,cu_usd,2011,15090084
659,e,a,cu_usd,2012,12755916
659,e,a,cu_usd,2013,17795856
659,e,a,cu_usd,2014,15438391
659,e,a,cu_usd,2015,15537862
659,e,a,cu_usd,2016,16897412
659,e,a,cu_usd,2017,14431277
662,e,a,cu_usd,2010,33924483
662,e,a,cu_usd,2011,32843216
662,e,a,cu_usd,2012,34336001
662,e,a,cu_usd,2013,36285302
662,e,a,cu_usd,2014,38150609
662,e,a,cu_usd,2015,39139603
662,e,a,cu_usd,2016,43949777
662,e,a,cu_usd,2017,42129039
662,e,a,cu_usd,2018,34622895
662,e,a,cu_usd,2019,35664193
670,e,a,cu_usd,2010,18734177
670,e,a,cu_usd,2011,16603267
670,e,a,cu_usd,2012,15757744
670,e,a,cu_usd,2013,22393102
670,e,a,cu_usd,2014,19963275
670,e,a,cu_usd,2015,20665724
670,e,a,cu_usd,2016,20473585
670,e,a,cu_usd,2017,21496962
670,e,a,cu_usd,2018,17714854
670,e,a,cu_usd,2019,18590615
678,e,a,cu_usd,2010,5737457
678,e,a,cu_usd,2011,5901533
678,e,a,cu_usd,2012,6735786
678,e,a,cu_usd,2013,7161616
678,e,a,cu_usd,2014,7604591
678,e,a,cu_usd,2015,6442210
678,e,a,cu_usd,2016,6525415
678,e,a,cu_usd,2017,7569933
678,e,a,cu_usd,2018,11767539
678,e,a,cu_usd,2019,7574265
678,e,a,cu_usd,2020,7423561
682,e,a,cu_usd,2010,10118765459
682,e,a,cu_usd,2011,13228375197
682,e,a,cu_usd,2012,16516889439
682,e,a,cu_usd,2013,18081712716
682,e,a,cu_usd,2014,18695025639
682,e,a,cu_usd,2015,19023512884
682,e,a,cu_usd,2016,15091855973
682,e,a,cu_usd,2017,14528114883
682,e,a,cu_usd,2018,15200806216
682,e,a,cu_usd,2019,12963355283
682,e,a,cu_usd,2020,13590758069
686,e,a,cu_usd,2010,218385189
686,e,a,cu_usd,2011,285587883
686,e,a,cu_usd,2012,350373687
686,e,a,cu_usd,2013,344938317
686,e,a,cu_usd,2014,321572578
686,e,a,cu_usd,2015,339858965
686,e,a,cu_usd,2016,406803747
686,e,a,cu_usd,2017,425125980
686,e,a,cu_usd,2018,377051093
686,e,a,cu_usd,2019,428862281
686,e,a,cu_usd,2020,484046055
688,e,a,cu_usd,2010,1434914166
688,e,a,cu_usd,2011,2032225429
688,e,a,cu_usd,2012,1891401263
688,e,a,cu_usd,2013,1991869649
688,e,a,cu_usd,2014,1998109007
688,e,a,cu_usd,2015,1922351534
688,e,a,cu_usd,2016,2147228929
688,e,a,cu_usd,2017,2348684350
688,e,a,cu_usd,2018,2857039566
688,e,a,cu_usd,2019,3032112319
688,e,a,cu_usd,2020,3445082272
690,e,a,cu_usd,2010,46119397
690,e,a,cu_usd,2011,62624665
690,e,a,cu_usd,2012,46787654
690,e,a,cu_usd,2013,34997944
690,e,a,cu_usd,2014,62429895
690,e,a,cu_usd,2015,63341938
690,e,a,cu_usd,2016,121781086
690,e,a,cu_usd,2017,136963796
690,e,a,cu_usd,2018,59939236
690,e,a,cu_usd,2019,89920568
690,e,a,cu_usd,2020,67498245
694,e,a,cu_usd,2014,144883830
694,e,a,cu_usd,2015,98441437
694,e,a,cu_usd,2016,61211960
694,e,a,cu_usd,2017,63800396
694,e,a,cu_usd,2018,78750816
702,e,a,cu_usd,2010,42277429063
702,e,a,cu_usd,2011,47122533434
702,e,a,cu_usd,2012,48378111410
702,e,a,cu_usd,2013,49309239049
702,e,a,cu_usd,2014,51624129715
702,e,a,cu_usd,2015,49282420783
702,e,a,cu_usd,2016,49783413385
702,e,a,cu_usd,2017,51423915883
702,e,a,cu_usd,2018,52102846554
702,e,a,cu_usd,2019,52140520072
702,e,a,cu_usd,2020,52155146868
703,e,a,cu_usd,2010,9881635220
703,e,a,cu_usd,2011,12309360842
703,e,a,cu_usd,2012,12438064748
703,e,a,cu_usd,2013,12644822222
703,e,a,cu_usd,2014,12584911593
703,e,a,cu_usd,2015,11697199467
703,e,a,cu_usd,2016,11922179253
703,e,a,cu_usd,2017,11834829469
703,e,a,cu_usd,2018,12755723102
703,e,a,cu_usd,2019,13322155043
703,e,a,cu_usd,2020,13189201117
704,e,a,cu_usd,2010,7371544462
704,e,a,cu_usd,2011,8944581300
704,e,a,cu_usd,2012,10374700348
704,e,a,cu_usd,2013,12301822127
704,e,a,cu_usd,2014,14482161395
704,e,a,cu_usd,2015,17770130095
704,e,a,cu_usd,2016,21062126930
704,e,a,cu_usd,2017,30921740906
704,e,a,cu_usd,2018,31462364014
704,e,a,cu_usd,2019,34672759809
704,e,a,cu_usd,2020,38085588399
705,e,a,cu_usd,2010,4054988946
705,e,a,cu_usd,2011,4749285451
705,e,a,cu_usd,2012,4480442538
705,e,a,cu_usd,2013,4814306426
705,e,a,cu_usd,2014,4605774177
705,e,a,cu_usd,2015,4128138908
705,e,a,cu_usd,2016,4405213531
705,e,a,cu_usd,2017,4790452267
705,e,a,cu_usd,2018,5413538600
705,e,a,cu_usd,2019,5409735903
705,e,a,cu_usd,2020,5454437388
710,e,a,cu_usd,2010,10588598421
710,e,a,cu_usd,2011,13158032395
710,e,a,cu_usd,2012,12425024073
710,e,a,cu_usd,2013,13181180947
710,e,a,cu_usd,2014,12440653114
710,e,a,cu_usd,2015,10975540641
710,e,a,cu_usd,2016,10003210968
710,e,a,cu_usd,2017,9636987360
710,e,a,cu_usd,2018,10105768878
710,e,a,cu_usd,2019,10061322870
710,e,a,cu_usd,2020,8856520352
716,e,a,cu_usd,2010,347567042
716,e,a,cu_usd,2011,353349374
716,e,a,cu_usd,2012,400954458
716,e,a,cu_usd,2013,376094925
716,e,a,cu_usd,2014,341842599
716,e,a,cu_usd,2015,336014420
716,e,a,cu_usd,2016,280937923
716,e,a,cu_usd,2017,305075227
716,e,a,cu_usd,2018,331730249
716,e,a,cu_usd,2019,341343170
716,e,a,cu_usd,2020,430833750
722,n,a,cu_usd,2010,48030278318
722,n,a,cu_usd,2011,55839572124
722,n,a,cu_usd,2012,56873732204
722,n,a,cu_usd,2013,57644312988
722,n,a,cu_usd,2014,59916352647
722,n,a,cu_usd,2015,56672937775
722,n,a,cu_usd,2016,53935595192
722,n,a,cu_usd,2017,57341823
722,n,a,cu_usd,2018,21168128
722,n,a,cu_usd,2019,23256661
722,n,a,cu_usd,2020,34778644
724,e,a,cu_usd,2010,34313685667
724,e,a,cu_usd,2011,37083943040
724,e,a,cu_usd,2012,31389136206
724,e,a,cu_usd,2013,32516470209
724,e,a,cu_usd,2014,33552739776
724,e,a,cu_usd,2015,31747830092
724,e,a,cu_usd,2016,31852233606
724,e,a,cu_usd,2017,33247478925
724,e,a,cu_usd,2018,37009534266
724,e,a,cu_usd,2019,36990265020
724,e,a,cu_usd,2020,36184193919
729,e,a,cu_usd,2012,363866680
729,e,a,cu_usd,2013,396427021
729,e,a,cu_usd,2014,493591104
729,e,a,cu_usd,2015,459712607
729,e,a,cu_usd,2016,458512783
729,e,a,cu_usd,2017,699083418
729,e,a,cu_usd,2018,578765755
740,e,a,cu_usd,2010,101134338
740,e,a,cu_usd,2011,88779415
740,e,a,cu_usd,2012,110062347
740,e,a,cu_usd,2013,378226019
740,e,a,cu_usd,2014,137869311
740,e,a,cu_usd,2015,115439942
740,e,a,cu_usd,2016,74915191
740,e,a,cu_usd,2017,83332099
740,e,a,cu_usd,2018,92165307
740,e,a,cu_usd,2019,134598300
747,n,a,cu_usd,2010,68138690925
747,n,a,cu_usd,2011,72252578847
747,n,a,cu_usd,2012,96899467600
747,n,a,cu_usd,2013,99348237758
747,n,a,cu_usd,2014,104995363795
747,n,a,cu_usd,2015,98206797818
747,n,a,cu_usd,2016,97219628094
747,n,a,cu_usd,2017,106410828919
747,n,a,cu_usd,2018,103885387352
747,n,a,cu_usd,2019,95634036566
747,n,a,cu_usd,2020,88850851103
748,e,a,cu_usd,2010,125084476
748,e,a,cu_usd,2011,193261009
748,e,a,cu_usd,2012,128749148
748,e,a,cu_usd,2013,99699935
748,e,a,cu_usd,2014,98485993
748,e,a,cu_usd,2015,96488963
748,e,a,cu_usd,2016,107316841
748,e,a,cu_usd,2017,114569603
748,e,a,cu_usd,2018,108244175
748,e,a,cu_usd,2019,125280612
748,e,a,cu_usd,2020,111619934
752,e,a,cu_usd,2010,23328953364
752,e,a,cu_usd,2011,26442916039
752,e,a,cu_usd,2012,24406485774
752,e,a,cu_usd,2013,24604946208
752,e,a,cu_usd,2014,24901098746
752,e,a,cu_usd,2015,21689043054
752,e,a,cu_usd,2016,21597654273
752,e,a,cu_usd,2017,22275209025
752,e,a,cu_usd,2018,23731937102
752,e,a,cu_usd,2019,24042314544
752,e,a,cu_usd,2020,24194851720
753,n,a,cu_usd,2010,702103237662
753,n,a,cu_usd,2011,795215470281
753,n,a,cu_usd,2012,838129004714
753,n,a,cu_usd,2013,848448085274
753,n,a,cu_usd,2014,868286813816
753,n,a,cu_usd,2015,825132749968
753,n,a,cu_usd,2016,787867557178
753,n,a,cu_usd,2017,805096359209
753,n,a,cu_usd,2018,857239666645
753,n,a,cu_usd,2019,847129217805
753,n,a,cu_usd,2020,858115319130
756,e,a,cu_usd,2010,30568629424
756,e,a,cu_usd,2011,35118413611
756,e,a,cu_usd,2012,31191150041
756,e,a,cu_usd,2013,32556843854
756,e,a,cu_usd,2014,32867888344
756,e,a,cu_usd,2015,29013877058
756,e,a,cu_usd,2016,28695311408
756,e,a,cu_usd,2017,29689199067
756,e,a,cu_usd,2018,31414283675
756,e,a,cu_usd,2019,30446085001
756,e,a,cu_usd,2020,31249448119
760,e,a,cu_usd,2010,1235913032
762,e,a,cu_usd,2016,268516941
762,e,a,cu_usd,2017,137423227
762,e,a,cu_usd,2018,156403385
762,e,a,cu_usd,2019,145983597
762,e,a,cu_usd,2020,144394636
764,e,a,cu_usd,2010,24366411541
764,e,a,cu_usd,2011,27126714870
764,e,a,cu_usd,2012,32922528784
764,e,a,cu_usd,2013,31056614727
764,e,a,cu_usd,2014,31528442952
764,e,a,cu_usd,2015,30716041427
764,e,a,cu_usd,2016,32461271542
764,e,a,cu_usd,2017,31882104207
764,e,a,cu_usd,2018,34338913637
764,e,a,cu_usd,2019,31907239750
764,e,a,cu_usd,2020,31748643033
768,e,a,cu_usd,2010,90000492
768,e,a,cu_usd,2011,131790642
768,e,a,cu_usd,2012,112599587
768,e,a,cu_usd,2013,165383248
768,e,a,cu_usd,2014,136734888
768,e,a,cu_usd,2015,151953870
768,e,a,cu_usd,2016,165114037
768,e,a,cu_usd,2017,116088618
768,e,a,cu_usd,2018,125004686
768,e,a,cu_usd,2019,125896617
768,e,a,cu_usd,2020,193336870
776,e,a,cu_usd,2010,5903917
776,e,a,cu_usd,2011,6849338
776,e,a,cu_usd,2012,9680976
776,e,a,cu_usd,2013,6064311
776,e,a,cu_usd,2014,15105494
780,e,a,cu_usd,2010,2639182317
780,e,a,cu_usd,2011,4261314657
780,e,a,cu_usd,2012,3427892400
780,e,a,cu_usd,2013,4467382777
780,e,a,cu_usd,2014,4354151894
780,e,a,cu_usd,2015,3788334487
784,e,a,cu_usd,2012,25381711714
784,e,a,cu_usd,2013,13612029899
784,e,a,cu_usd,2014,15474073192
784,e,a,cu_usd,2015,16476893237
784,e,a,cu_usd,2016,15193288360
784,e,a,cu_usd,2017,23803485395
784,e,a,cu_usd,2018,24292148905
784,e,a,cu_usd,2019,25687500865
784,e,a,cu_usd,2020,24665187725
788,e,a,cu_usd,2010,2779160149
788,e,a,cu_usd,2011,2775225162
788,e,a,cu_usd,2012,2727206273
788,e,a,cu_usd,2013,2743251891
788,e,a,cu_usd,2014,2874851533
788,e,a,cu_usd,2015,2310505024
788,e,a,cu_usd,2016,2617442703
788,e,a,cu_usd,2017,2576180854
788,e,a,cu_usd,2018,2840136082
788,e,a,cu_usd,2019,2830429835
792,e,a,cu_usd,2010,17262275155
792,e,a,cu_usd,2011,20343095790
792,e,a,cu_usd,2012,21018058411
792,e,a,cu_usd,2013,25435646853
792,e,a,cu_usd,2014,24443447404
792,e,a,cu_usd,2015,22906815478
792,e,a,cu_usd,2016,26138297934
792,e,a,cu_usd,2017,25822133371
792,e,a,cu_usd,2018,23558051609
792,e,a,cu_usd,2019,22824274381
792,e,a,cu_usd,2020,24684768461
796,e,a,cu_usd,2011,10040550
796,e,a,cu_usd,2012,10201910
800,e,a,cu_usd,2010,311526415
800,e,a,cu_usd,2011,326944640
800,e,a,cu_usd,2012,415720944
800,e,a,cu_usd,2013,407598034
800,e,a,cu_usd,2014,429363881
800,e,a,cu_usd,2015,415622779
800,e,a,cu_usd,2016,366645255
800,e,a,cu_usd,2017,411192417
800,e,a,cu_usd,2018,457483678
800,e,a,cu_usd,2019,366872500
800,e,a,cu_usd,2020,438978631
804,e,a,cu_usd,2010,5141358464
804,e,a,cu_usd,2011,7256348806
804,e,a,cu_usd,2012,8410529339
804,e,a,cu_usd,2013,7593309263
804,e,a,cu_usd,2014,5048061919
804,e,a,cu_usd,2015,3342072932
804,e,a,cu_usd,2016,3352496731
804,e,a,cu_usd,2017,4126209204
804,e,a,cu_usd,2018,5157437433
804,e,a,cu_usd,2019,6488737857
804,e,a,cu_usd,2020,4730154117
807,e,a,cu_usd,2010,339790972
807,e,a,cu_usd,2011,540060005
807,e,a,cu_usd,2012,577201414
807,e,a,cu_usd,2013,786306836
807,e,a,cu_usd,2014,1047128512
807,e,a,cu_usd,2015,1121154411
807,e,a,cu_usd,2016,1332210025
807,e,a,cu_usd,2017,1377067222
807,e,a,cu_usd,2018,1693329818
807,e,a,cu_usd,2019,1826285464
807,e,a,cu_usd,2020,1724796102
818,e,a,cu_usd,2010,3841959453
818,e,a,cu_usd,2011,4543857692
818,e,a,cu_usd,2012,4399144689
818,e,a,cu_usd,2013,5032671686
818,e,a,cu_usd,2014,4758142899
818,e,a,cu_usd,2015,4420797803
818,e,a,cu_usd,2016,4891424023
818,e,a,cu_usd,2017,5205757440
818,e,a,cu_usd,2018,6195160842
818,e,a,cu_usd,2019,5504879938
818,e,a,cu_usd,2020,4287349668
826,e,a,cu_usd,2010,64015187975
826,e,a,cu_usd,2011,74018345353
826,e,a,cu_usd,2012,70689064916
826,e,a,cu_usd,2013,74203193616
826,e,a,cu_usd,2014,81125531711
826,e,a,cu_usd,2015,73234606062
826,e,a,cu_usd,2016,69434086531
826,e,a,cu_usd,2017,70249906409
826,e,a,cu_usd,2018,73665497145
826,e,a,cu_usd,2019,74703012386
826,e,a,cu_usd,2020,67878401153
834,e,a,cu_usd,2010,473451857
834,e,a,cu_usd,2011,707665770
834,e,a,cu_usd,2012,804821889
834,e,a,cu_usd,2013,650802035
834,e,a,cu_usd,2014,1032158235
834,e,a,cu_usd,2015,919198508
834,e,a,cu_usd,2016,720948092
834,e,a,cu_usd,2017,819897872
834,e,a,cu_usd,2018,852345633
834,e,a,cu_usd,2019,876978874
834,e,a,cu_usd,2020,718921986
840,e,a,cu_usd,2010,227447286655
840,e,a,cu_usd,2011,264133078855
840,e,a,cu_usd,2012,280285401628
840,e,a,cu_usd,2013,280632262233
