concept,concept_type,description,goal,indicator,name,target
sg_int_vrtdev,measure,"Proportion of voting rights of developing countries in international organizations, by organization (%)","10, 16","10.6.1, 16.8.1",SG_INT_VRTDEV,"10.6, 16.8"
sg_lgl_geneqemp,measure,"Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits",5,5.1.1,SG_LGL_GENEQEMP,5.1
sg_lgl_geneqlfp,measure,"Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life",5,5.1.1,SG_LGL_GENEQLFP,5.1
sg_lgl_geneqmar,measure,"Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family",5,5.1.1,SG_LGL_GENEQMAR,5.1
sg_lgl_geneqvaw,measure,"Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women",5,5.1.1,SG_LGL_GENEQVAW,5.1
sg_lgl_lndfemod,measure,Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees),5,5.a.2,SG_LGL_LNDFEMOD,5.a
sg_nhr_impl,measure,Proportion of countries with independent National Human Rights Institutions in compliance with the Paris Principles (%),16,16.a.1,SG_NHR_IMPL,16.a
sg_nhr_impln,measure,"Countries with National Human Rights Institutions in compliance with the Paris Principles, A status (1 = YES; 0 = NO)",16,16.a.1,SG_NHR_IMPLN,16.a
sg_nhr_intexst,measure,Proportion of countries that applied for accreditation as independent National Human Rights Institutions in compliance with the Paris Principles (%),16,16.a.1,SG_NHR_INTEXST,16.a
sg_nhr_intexstn,measure,"Countries with National Human Rights Institutions not fully compliant with the Paris Principles, B status (1 = YES; 0 = NO)",16,16.a.1,SG_NHR_INTEXSTN,16.a
sg_nhr_noappln,measure,"Countries with no application for accreditation with the Paris Principles, D status  (1 = YES; 0 = NO)",16,16.a.1,SG_NHR_NOAPPLN,16.a
sg_nhr_nostusn,measure,"Countries with National Human Rights Institutions and no status with the Paris Principles, C status (1 = YES; 0 = NO)",16,16.a.1,SG_NHR_NOSTUSN,16.a
sg_pln_mstksdg_p,measure,"Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals, Provider (1 = YES; 0 = NO)",17,17.16.1,SG_PLN_MSTKSDG_P,17.16
sg_pln_mstksdg_r,measure,"Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals, Recipient (1 = YES; 0 = NO)",17,17.16.1,SG_PLN_MSTKSDG_R,17.16
sg_pln_prpolres,measure,Extent of use of country-owned results frameworks and planning tools by providers of development cooperation - data by provider (%),17,17.15.1,SG_PLN_PRPOLRES,17.15
sg_pln_prvndi,measure,Proportion of project objectives of new development interventions drawn from country-led result frameworks - data by provider (%),17,17.15.1,SG_PLN_PRVNDI,17.15
sg_pln_prvrictry,measure,Proportion of results indicators drawn from country-led results frameworks - data by provider (%),17,17.15.1,SG_PLN_PRVRICTRY,17.15
sg_pln_prvrimon,measure,Proportion of results indicators which will be monitored using government sources and monitoring systems - data by provider (%),17,17.15.1,SG_PLN_PRVRIMON,17.15
sg_pln_recndi,measure,Proportion of project objectives in new development interventions drawn from country-led result frameworks - data by recipient (%),17,17.15.1,SG_PLN_RECNDI,17.15
sg_pln_recrictry,measure,Proportion of results indicators drawn from country-led results frameworks - data by recipient (%),17,17.15.1,SG_PLN_RECRICTRY,17.15
sg_pln_recrimon,measure,Proportion of results indicators which will be monitored using government sources and monitoring systems - data by recipient (%),17,17.15.1,SG_PLN_RECRIMON,17.15
sg_pln_repolres,measure,Extent of use of country-owned results frameworks and planning tools by providers of development cooperation - data by recipient (%),17,17.15.1,SG_PLN_REPOLRES,17.15
sg_reg_brth,measure,Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age),16,16.9.1,SG_REG_BRTH,16.9
sg_reg_brth90,measure,Proportion of countries with birth registration data that are at least 90 percent complete (%),17,17.19.2,SG_REG_BRTH90,17.19
sg_reg_brth90n,measure,Countries with birth registration data that are at least 90 percent complete (1 = YES; 0 = NO),17,17.19.2,SG_REG_BRTH90N,17.19
sg_reg_census,measure,Proportion of countries that have conducted at least one population and housing census in the last 10 years (%),17,17.19.2,SG_REG_CENSUS,17.19
sg_reg_censusn,measure,Countries that have conducted at least one population and housing census in the last 10 years (1 = YES; 0 = NO),17,17.19.2,SG_REG_CENSUSN,17.19
sg_reg_deth75,measure,Proportion of countries with death registration data that are at least 75 percent complete (%),17,17.19.2,SG_REG_DETH75,17.19
sg_reg_deth75n,measure,Countries with death registration data that are at least 75 percent complete (1 = YES; 0 = NO),17,17.19.2,SG_REG_DETH75N,17.19
sg_scp_cntry,measure,Countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or target into national policies (1 = YES; 0 = NO),12,12.1.1,SG_SCP_CNTRY,12.1
sg_scp_polins,measure,Countries with policy instrument for sustainable consumption and production (1 = YES; 0 = NO),12,12.1.1,SG_SCP_POLINS,12.1
sg_scp_procn,measure,Number of countries implementing sustainable public procurement policies and action plans,12,12.7.1,SG_SCP_PROCN,12.7
sg_scp_procn_hs,measure,Number of countries implementing sustainable public procurement policies and action plans at higher subnational level by level of implementation (1 = YES; 0 = NO),12,12.7.1,SG_SCP_PROCN_HS,12.7
sg_scp_procn_ls,measure,Number of countries implementing sustainable public procurement policies and action plans at lower subnational level by level of implementation (1 = YES; 0 = NO),12,12.7.1,SG_SCP_PROCN_LS,12.7
sg_scp_totln,measure,"Number of policies, instruments and mechanism in place for sustainable consumption and production (Number)",12,12.1.1,SG_SCP_TOTLN,12.1
sg_stt_capty,measure,Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars),17,17.19.1,SG_STT_CAPTY,17.19
sg_stt_fpos,measure,Countries with national statistical legislation exists that complies with the Fundamental Principles of Official Statistics (1 = YES; 0 = NO),17,17.18.2,SG_STT_FPOS,17.18
sg_stt_nsdsfddnr,measure,Countries with national statistical plans with funding from donors (1 = YES; 0 = NO),17,17.18.3,SG_STT_NSDSFDDNR,17.18
sg_stt_nsdsfdgvt,measure,Countries with national statistical plans with funding from Government (1 = YES; 0 = NO),17,17.18.3,SG_STT_NSDSFDGVT,17.18
sg_stt_nsdsfdothr,measure,Countries with national statistical plans with funding from others (1 = YES; 0 = NO),17,17.18.3,SG_STT_NSDSFDOTHR,17.18
sg_stt_nsdsfnd,measure,Countries with national statistical plans that are fully funded (1 = YES; 0 = NO),17,17.18.3,SG_STT_NSDSFND,17.18
sg_stt_nsdsimpl,measure,Countries with national statistical plans that are under implementation (1 = YES; 0 = NO),17,17.18.3,SG_STT_NSDSIMPL,17.18
sh_aap_asmort,measure,"Age-standardized mortality rate attributed to ambient air pollution (deaths per 100,000 population)",3,3.9.1,SH_AAP_ASMORT,3.9
sh_acs_dtp3,measure,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%),3,3.b.1,SH_ACS_DTP3,3.b
sh_acs_hpv,measure,"Proportion of the target population with access to affordable medicines and vaccines on a sustainable basis, human papillomavirus (HPV) (%)",3,3.b.1,SH_ACS_HPV,3.b
sh_acs_mcv2,measure,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%),3,3.b.1,SH_ACS_MCV2,3.b
sh_acs_pcv3,measure,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),3,3.b.1,SH_ACS_PCV3,3.b
sh_acs_unhc,measure,Universal health coverage (UHC) service coverage index,3,3.8.1,SH_ACS_UNHC,3.8
sh_alc_conspt,measure,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),3,3.5.2,SH_ALC_CONSPT,3.5
sh_bld_ecoli,measure,"Percentage of bloodstream infection due to Escherichia coli resistant to 3rd-generation cephalosporin (e.g., ESBL- E. coli) among patients seeking care and whose blood sample is taken and tested (%)",3,3.d.2,SH_BLD_ECOLI,3.d
sh_bld_mrsa,measure,Percentage of bloodstream infection due to methicillin-resistant Staphylococcus aureus (MRSA) among patients seeking care and whose blood sample is taken and tested (%),3,3.d.2,SH_BLD_MRSA,3.d
sh_dth_ncd,measure,"Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)",3,3.4.1,SH_DTH_NCD,3.4
sh_dth_ncom,measure,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)",3,3.4.1,SH_DTH_NCOM,3.4
sh_dyn_imrt,measure,"Infant mortality rate (deaths per 1,000 live births)",3,3.2.1,SH_DYN_IMRT,3.2
sh_dyn_imrtn,measure,Infant deaths (number),3,3.2.1,SH_DYN_IMRTN,3.2
sh_dyn_mort,measure,"Under-five mortality rate, by sex (deaths per 1,000 live births)",3,3.2.1,SH_DYN_MORT,3.2
sh_dyn_mortn,measure,Under-five deaths (number),3,3.2.1,SH_DYN_MORTN,3.2
sh_dyn_nmrt,measure,"Neonatal mortality rate (deaths per 1,000 live births)",3,3.2.2,SH_DYN_NMRT,3.2
sh_dyn_nmrtn,measure,Neonatal deaths (number),3,3.2.2,SH_DYN_NMRTN,3.2
sh_fpl_infm,measure,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",5,5.6.1,SH_FPL_INFM,5.6
sh_fpl_infmcu,measure,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),5,5.6.1,SH_FPL_INFMCU,5.6
sh_fpl_infmrh,measure,Proportion of women who make their own informed decisions regarding reproductive health care (% of women aged 15-49 years),5,5.6.1,SH_FPL_INFMRH,5.6
sh_fpl_infmsr,measure,Proportion of women who make their own informed decisions regarding sexual relations (% of women aged 15-49 years),5,5.6.1,SH_FPL_INFMSR,5.6
sh_fpl_mtmm,measure,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),3,3.7.1,SH_FPL_MTMM,3.7
sh_h2o_safe,measure,"Proportion of population using safely managed drinking water services, by urban/rural (%)",6,6.1.1,SH_H2O_SAFE,6.1
sh_hap_asmort,measure,"Age-standardized mortality rate attributed to household air pollution (deaths per 100,000 population)",3,3.9.1,SH_HAP_ASMORT,3.9
sh_hap_hbsag,measure,Prevalence of hepatitis B surface antigen (HBsAg) (%),3,3.3.4,SH_HAP_HBSAG,3.3
sh_hiv_incd,measure,"Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)",3,3.3.1,SH_HIV_INCD,3.3
sh_hlf_emed,measure,Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis (%),3,3.b.3,SH_HLF_EMED,3.b
sh_ihr_caps,measure,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",3,3.d.1,SH_IHR_CAPS,3.d
sh_lgr_acsrhe,measure,"Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education (%)",5,5.6.2,SH_LGR_ACSRHE,5.6
sh_lgr_acsrhec1,measure,"(S.1.C.1) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 1: Maternity Care (%)",5,5.6.2,SH_LGR_ACSRHEC1,5.6
sh_lgr_acsrhec10,measure,"(S.4.C.10) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 10: HIV Counselling and Test Services",5,5.6.2,SH_LGR_ACSRHEC10,5.6
sh_lgr_acsrhec11,measure,"(S.4.C.11) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 11: HIV Treatment and Care Services (%)",5,5.6.2,SH_LGR_ACSRHEC11,5.6
sh_lgr_acsrhec12,measure,"(S.4.C.12) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 12: HIV Confidentiality (%)",5,5.6.2,SH_LGR_ACSRHEC12,5.6
sh_lgr_acsrhec13,measure,"(S.4.C.13) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 13: HPV Vaccine (%)",5,5.6.2,SH_LGR_ACSRHEC13,5.6
sh_lgr_acsrhec2,measure,"(S.1.C.2) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 2: Life Saving Commodities (%)",5,5.6.2,SH_LGR_ACSRHEC2,5.6
sh_lgr_acsrhec3,measure,"(S.1.C.3) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 3: Abortion",5,5.6.2,SH_LGR_ACSRHEC3,5.6
sh_lgr_acsrhec4,measure,"(S.1.C.4) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 4: Post-Abortion Care (%)",5,5.6.2,SH_LGR_ACSRHEC4,5.6
sh_lgr_acsrhec5,measure,"(S.2.C.5) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 5: Contraceptive Services (%)",5,5.6.2,SH_LGR_ACSRHEC5,5.6
sh_lgr_acsrhec6,measure,"(S.2.C.6) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 6: Contraceptive Consent (%)",5,5.6.2,SH_LGR_ACSRHEC6,5.6
sh_lgr_acsrhec7,measure,"(S.2.C.7) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 7: Emergency Contraception (%)",5,5.6.2,SH_LGR_ACSRHEC7,5.6
sh_lgr_acsrhec8,measure,"(S.3.C.8) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 8: Sexuality Education Curriculum Laws (%)",5,5.6.2,SH_LGR_ACSRHEC8,5.6
sh_lgr_acsrhec9,measure,"(S.3.C.9) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 9: Sexuality Education Curriculum Topics (%)",5,5.6.2,SH_LGR_ACSRHEC9,5.6
sh_lgr_acsrhes1,measure,"(S.1) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Section 1: Maternity Care (%)",5,5.6.2,SH_LGR_ACSRHES1,5.6
sh_lgr_acsrhes2,measure,"(S.2) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Section 2: Contraceptive and Family Planning (%)",5,5.6.2,SH_LGR_ACSRHES2,5.6
sh_lgr_acsrhes3,measure,"(S.3) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Section 3: Sexuality Education (%)",5,5.6.2,SH_LGR_ACSRHES3,5.6
sh_lgr_acsrhes4,measure,"(S.4) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Section 4: HIV and HPV (%)",5,5.6.2,SH_LGR_ACSRHES4,5.6
sh_med_den,measure,"Health worker density, by type of occupation (per 10,000 population)",3,3.c.1,SH_MED_DEN,3.c
sh_med_hwrkdis,measure,"Health worker distribution, by sex and type of occupation (%)",3,3.c.1,SH_MED_HWRKDIS,3.c
sh_prv_smok,measure,"Age-standardized prevalence of current tobacco use among persons aged 15 years and older, by sex (%)",3,3.a.1,SH_PRV_SMOK,3.a
sh_san_defect,measure,"Proportion of population practicing open defecation, by urban/rural (%)",6,6.2.1,SH_SAN_DEFECT,6.2
sh_san_hndwsh,measure,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",6,6.2.1,SH_SAN_HNDWSH,6.2
sh_san_safe,measure,"Proportion of population using safely managed sanitation services, by urban/rural (%)",6,6.2.1,SH_SAN_SAFE,6.2
sh_sta_anem,measure,Proportion of women aged 15-49 years with anaemia (%),2,2.2.3,SH_STA_ANEM,2.2
sh_sta_anem_nprg,measure,"Proportion of women aged 15-49 years with anaemia, non-pregnant (%)",2,2.2.3,SH_STA_ANEM_NPRG,2.2
sh_sta_anem_preg,measure,"Proportion of women aged 15-49 years with anaemia, pregnant (%)",2,2.2.3,SH_STA_ANEM_PREG,2.2
sh_sta_asairp,measure,"Age-standardized mortality rate attributed to household and ambient air pollution (deaths per 100,000 population)",3,3.9.1,SH_STA_ASAIRP,3.9
sh_sta_brtc,measure,Proportion of births attended by skilled health personnel (%),3,3.1.2,SH_STA_BRTC,3.1
sh_sta_fgms,measure,"Proportion of girls and women aged 15-49 years who have undergone female genital mutilation, by age (%)",5,5.3.2,SH_STA_FGMS,5.3
sh_sta_malr,measure,"Malaria incidence per 1,000 population at risk (per 1,000 population)",3,3.3.3,SH_STA_MALR,3.3
sh_sta_mort,measure,Maternal mortality ratio,3,3.1.1,SH_STA_MORT,3.1
sh_sta_poisn,measure,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",3,3.9.3,SH_STA_POISN,3.9
sh_sta_scide,measure,"Suicide mortality rate, by sex (deaths per 100,000 population)",3,3.4.2,SH_STA_SCIDE,3.4
sh_sta_sciden,measure,"Number of deaths attributed to suicide, by sex (number)",3,3.4.2,SH_STA_SCIDEN,3.4
sh_sta_stnt,measure,Proportion of children moderately or severely stunted (%),2,2.2.1,SH_STA_STNT,2.2
sh_sta_stntn,measure,Children moderately or severely stunted (thousands),2,2.2.1,SH_STA_STNTN,2.2
sh_sta_traf,measure,"Death rate due to road traffic injuries, by sex (per 100,000 population)",3,3.6.1,SH_STA_TRAF,3.6
sh_sta_washari,measure,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene from diarrhoea, intestinal nematode infections, malnutrition and acute respiratory infections (deaths per 100,000 population)",3,3.9.2,SH_STA_WASHARI,3.9
sh_sta_wast,measure,Proportion of children moderately or severely wasted (%),2,2.2.2,SH_STA_WAST,2.2
sh_sta_wastn,measure,Children moderately or severely wasted (thousands),2,2.2.2,SH_STA_WASTN,2.2
sh_sud_alcol,measure,"Alcohol use disorders, 12-month prevalence (%)",3,3.5.1,SH_SUD_ALCOL,3.5
sh_sud_treat,measure,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)",3,3.5.1,SH_SUD_TREAT,3.5
sh_tbs_incd,measure,"Tuberculosis incidence (per 100,000 population)",3,3.3.2,SH_TBS_INCD,3.3
sh_trp_intvn,measure,Number of people requiring interventions against neglected tropical diseases (number),3,3.3.5,SH_TRP_INTVN,3.3
sh_xpd_earn10,measure,Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%),3,3.8.2,SH_XPD_EARN10,3.8
sh_xpd_earn25,measure,Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%),3,3.8.2,SH_XPD_EARN25,3.8
si_agr_lsfp,measure,"Average income of large-scale food producers, PPP (constant 2017 international $)",2,2.3.2,SI_AGR_LSFP,2.3
si_agr_ssfp,measure,"Average income of small-scale food producers, PPP (constant 2017 international $)",2,2.3.2,SI_AGR_SSFP,2.3
si_cov_benfts,measure,"[ILO] Proportion of population covered by at least one social protection benefit, by sex (%)",1,1.3.1,SI_COV_BENFTS,1.3
si_cov_chld,measure,"[ILO] Proportion of children/households receiving child/family cash benefit, by sex (%)",1,1.3.1,SI_COV_CHLD,1.3
si_cov_disab,measure,"[ILO] Proportion of population with severe disabilities receiving disability cash benefit, by sex (%)",1,1.3.1,SI_COV_DISAB,1.3
si_cov_lmkt,measure,[World Bank] Proportion of population covered by labour market programs (%),1,1.3.1,SI_COV_LMKT,1.3
si_cov_matnl,measure,[ILO] Proportion of mothers with newborns receiving maternity cash benefit (%),1,1.3.1,SI_COV_MATNL,1.3
si_cov_pensn,measure,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)",1,1.3.1,SI_COV_PENSN,1.3
si_cov_poor,measure,"[ILO] Proportion of poor population receiving social assistance cash benefit, by sex (%)",1,1.3.1,SI_COV_POOR,1.3
si_cov_socast,measure,[World Bank] Proportion of population covered by social assistance programs (%),1,1.3.1,SI_COV_SOCAST,1.3
si_cov_socins,measure,[World Bank] Proportion of population covered by social insurance programs (%),1,1.3.1,SI_COV_SOCINS,1.3
si_cov_uemp,measure,"[ILO] Proportion of unemployed persons receiving unemployment cash benefit, by sex (%)",1,1.3.1,SI_COV_UEMP,1.3
si_cov_vuln,measure,"[ILO] Proportion of vulnerable population receiving social assistance cash benefit, by sex (%)",1,1.3.1,SI_COV_VULN,1.3
si_cov_wkinjry,measure,"[ILO] Proportion of employed population covered in the event of work injury, by sex (%)",1,1.3.1,SI_COV_WKINJRY,1.3
si_dst_fisp,measure,"Redistributive impact of fiscal policy, Gini index (%)",10,10.4.2,SI_DST_FISP,10.4
si_hei_totl,measure,Growth rates of household expenditure or income per capita (%),10,10.1.1,SI_HEI_TOTL,10.1
si_pov_50mi,measure,Proportion of people living below 50 percent of median income (%),10,10.2.1,SI_POV_50MI,10.2
si_pov_day1,measure,Proportion of population below international poverty line (%),1,1.1.1,SI_POV_DAY1,1.1
si_pov_emp1,measure,"Employed population below international poverty line, by sex and age (%)",1,1.1.1,SI_POV_EMP1,1.1
si_pov_nahc,measure,Proportion of population living below the national poverty line (%),1,1.2.1,SI_POV_NAHC,1.2
si_rmt_cost,measure,Average remittance costs of sending $200 to a receiving country as a proportion of the amount remitted (%),10,10.c.1,SI_RMT_COST,10.c
si_rmt_cost_bc,measure,Average remittance costs of sending $200 in a corridor as a proportion of the amount remitted (%),10,10.c.1,SI_RMT_COST_BC,10.c
si_rmt_cost_sc,measure,SmaRT average remittance costs of sending $200 in a corridor as a proportion of the amount remitted (%),10,10.c.1,SI_RMT_COST_SC,10.c
si_rmt_cost_snd,measure,Average remittance costs of sending $200 for a sending country as a proportion of the amount remitted (%),10,10.c.1,SI_RMT_COST_SND,10.c
sl_cpa_yemp,measure,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",8,8.b.1,SL_CPA_YEMP,8.b
sl_dom_tspd,measure,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",5,5.4.1,SL_DOM_TSPD,5.4
sl_dom_tspdcw,measure,"Proportion of time spent on unpaid care work, by sex, age and location (%)",5,5.4.1,SL_DOM_TSPDCW,5.4
sl_dom_tspddc,measure,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",5,5.4.1,SL_DOM_TSPDDC,5.4
sl_emp_earn,measure,Average hourly earnings of employees by sex and occupation (local currency),8,8.5.1,SL_EMP_EARN,8.5
sl_emp_ftlinjur,measure,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",8,8.8.1,SL_EMP_FTLINJUR,8.8
sl_emp_gtotl,measure,Labour share of GDP (%),10,10.4.1,SL_EMP_GTOTL,10.4
sl_emp_injur,measure,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",8,8.8.1,SL_EMP_INJUR,8.8
sl_emp_pcap,measure,Annual growth rate of real GDP per employed person (%),8,8.2.1,SL_EMP_PCAP,8.2
sl_emp_rcost_mo,measure,Migrant recruitment costs (number of months of earnings),10,10.7.1,SL_EMP_RCOST_MO,10.7
sl_isv_ifem,measure,"Proportion of informal employment, by sector and sex (ILO harmonized estimates) - 13th ICLS (%)",8,8.3.1,SL_ISV_IFEM,8.3
sl_isv_ifem_19icls,measure,"Proportion of informal employment, by sector and sex (ILO harmonized estimates) - 19th ICLS (%)",8,8.3.1,SL_ISV_IFEM_19ICLS,8.3
sl_lbr_ntlcpl,measure,Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation,8,8.8.2,SL_LBR_NTLCPL,8.8
sl_tlf_chldea,measure,"Proportion of children engaged in economic activity, by sex and age  (%)",8,8.7.1,SL_TLF_CHLDEA,8.7
sl_tlf_chldec,measure,"Proportion of children engaged in economic activity and household chores, by sex and age (%)",8,8.7.1,SL_TLF_CHLDEC,8.7
sl_tlf_manf,measure,Manufacturing employment as a proportion of total employment - 13th ICLS (%),9,9.2.2,SL_TLF_MANF,9.2
sl_tlf_manf_19icls,measure,Manufacturing employment as a proportion of total employment - 19th ICLS(%),9,9.2.2,SL_TLF_MANF_19ICLS,9.2
sl_tlf_neet,measure,"Proportion of youth not in education, employment or training, by sex and age - 13th ICLS (%)",8,8.6.1,SL_TLF_NEET,8.6
sl_tlf_neet_19icls,measure,"Proportion of youth not in education, employment or training, by sex and age - 19th ICLS (%)",8,8.6.1,SL_TLF_NEET_19ICLS,8.6
sl_tlf_uem,measure,"Unemployment rate, by sex and age - 13th ICLS (%)",8,8.5.2,SL_TLF_UEM,8.5
sl_tlf_uem_19icls,measure,"Unemployment rate, by sex and age - 19th ICLS (%)",8,8.5.2,SL_TLF_UEM_19ICLS,8.5
sl_tlf_uemdis,measure,"Unemployment rate, by sex and disability - 13th ICLS (%)",8,8.5.2,SL_TLF_UEMDIS,8.5
sl_tlf_uemdis_19icls,measure,"Unemployment rate, by sex and disability - 19th ICLS (%)",8,8.5.2,SL_TLF_UEMDIS_19ICLS,8.5
sm_dth_migr,measure,Total deaths and disappearances recorded during migration (number),10,10.7.3,SM_DTH_MIGR,10.7
sm_pop_refg_or,measure,"Number of refugees per 100,000 population, by country of origin (per 100,000 population)",10,10.7.4,SM_POP_REFG_OR,10.7
sn_itk_defc,measure,Prevalence of undernourishment (%),2,2.1.1,SN_ITK_DEFC,2.1
sn_itk_defcn,measure,Number of undernourished people (millions),2,2.1.1,SN_ITK_DEFCN,2.1
sn_sta_ovwgt,measure,Proportion of children moderately or severely overweight (%),2,2.2.2,SN_STA_OVWGT,2.2
sn_sta_ovwgtn,measure,Children moderately or severely overweight (thousands),2,2.2.2,SN_STA_OVWGTN,2.2
sp_acs_bsrvh2o,measure,"Proportion of population using basic drinking water services, by location (%)",1,1.4.1,SP_ACS_BSRVH2O,1.4
sp_acs_bsrvsan,measure,"Proportion of population using basic sanitation services, by location (%)",1,1.4.1,SP_ACS_BSRVSAN,1.4
sp_disp_resol,measure,Proportion of the population who have experienced a dispute in the past two years who accessed a formal or informal dispute resolution mechanism (%),16,16.3.3,SP_DISP_RESOL,16.3
sp_dyn_adkl,measure,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",3,3.7.2,SP_DYN_ADKL,3.7
sp_dyn_mrbf15,measure,Proportion of women aged 20-24 years who were married or in a union before age 15 (%),5,5.3.1,SP_DYN_MRBF15,5.3
sp_dyn_mrbf18,measure,Proportion of women aged 20-24 years who were married or in a union before age 18 (%),5,5.3.1,SP_DYN_MRBF18,5.3
sp_gnp_wnowns,measure,"Share of women among owners or rights-bearers of agricultural land, by type of tenure (%)",5,5.a.1,SP_GNP_WNOWNS,5.a
sp_lgl_lndagsec,measure,"Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)",5,5.a.1,SP_LGL_LNDAGSEC,5.a
sp_lgl_lnddoc,measure,"Proportion of people with legally recognized documentation of their rights to land out of total adult population, by sex (%)",1,1.4.2,SP_LGL_LNDDOC,1.4
sp_lgl_lndsec,measure,"Proportion of people who perceive their rights to land as secure out of total adult population, by sex (%)",1,1.4.2,SP_LGL_LNDSEC,1.4
sp_lgl_lndstr,measure,"Proportion of people with secure tenure rights to land out of total adult population, by sex (%)",1,1.4.2,SP_LGL_LNDSTR,1.4
sp_psr_osatis_gov,measure,Proportion of population who say that overall they are satisfied with the quality of government services (%),16,16.6.2,SP_PSR_OSATIS_GOV,16.6
