age,geo_area,nature,observation_status,units,year,sn_sta_ovwgtn
lt5y,152,m,a,num_th,2019,105.3
lt5y,152,m,a,num_th,2020,103.6
lt5y,152,m,a,num_th,2021,102.3
lt5y,152,m,a,num_th,2022,101.3
lt5y,154,n,a,num_th,2000,371.2
lt5y,154,n,a,num_th,2001,372.7
lt5y,154,n,a,num_th,2002,375.1
lt5y,154,n,a,num_th,2003,380.3
lt5y,154,n,a,num_th,2004,388.7
lt5y,154,n,a,num_th,2005,400.2
lt5y,154,n,a,num_th,2006,415.7
lt5y,154,n,a,num_th,2007,435.8
lt5y,154,n,a,num_th,2008,458.4
lt5y,154,n,a,num_th,2009,481.2
lt5y,154,n,a,num_th,2010,504.2
lt5y,154,n,a,num_th,2011,526.2
lt5y,154,n,a,num_th,2012,545.2
lt5y,154,n,a,num_th,2013,559.7
lt5y,154,n,a,num_th,2014,570.3
lt5y,154,n,a,num_th,2015,578.6
lt5y,154,n,a,num_th,2016,584.4
lt5y,154,n,a,num_th,2017,586.4
lt5y,154,n,a,num_th,2018,584.7
lt5y,154,n,a,num_th,2019,580
lt5y,154,n,a,num_th,2020,570.7
lt5y,154,n,a,num_th,2021,558.1
lt5y,154,n,a,num_th,2022,545.1
lt5y,155,n,a,num_th,2000,446
lt5y,155,n,a,num_th,2001,447.7
lt5y,155,n,a,num_th,2002,447.3
lt5y,155,n,a,num_th,2003,446.9
lt5y,155,n,a,num_th,2004,447
lt5y,155,n,a,num_th,2005,447.5
lt5y,155,n,a,num_th,2006,449.2
lt5y,155,n,a,num_th,2007,453.6
lt5y,155,n,a,num_th,2008,460
lt5y,155,n,a,num_th,2009,467.2
lt5y,155,n,a,num_th,2010,474.7
lt5y,155,n,a,num_th,2011,481.7
lt5y,155,n,a,num_th,2012,487.9
lt5y,155,n,a,num_th,2013,493.6
lt5y,155,n,a,num_th,2014,499.1
lt5y,155,n,a,num_th,2015,504.2
lt5y,155,n,a,num_th,2016,508.7
lt5y,155,n,a,num_th,2017,511.6
lt5y,155,n,a,num_th,2018,512.2
lt5y,155,n,a,num_th,2019,510.5
lt5y,155,n,a,num_th,2020,506.5
lt5y,155,n,a,num_th,2021,501.6
lt5y,155,n,a,num_th,2022,497
lt5y,156,m,a,num_th,2000,5392.6
lt5y,156,m,a,num_th,2001,5333.4
lt5y,156,m,a,num_th,2002,5281
lt5y,156,m,a,num_th,2003,5260
lt5y,156,m,a,num_th,2004,5265.4
lt5y,156,m,a,num_th,2005,5270.4
lt5y,156,m,a,num_th,2006,5286.3
lt5y,156,m,a,num_th,2007,5356.3
lt5y,156,m,a,num_th,2008,5464.1
lt5y,156,m,a,num_th,2009,5610.3
lt5y,156,m,a,num_th,2010,5772.6
lt5y,156,m,a,num_th,2011,5946.1
lt5y,156,m,a,num_th,2012,6167.6
lt5y,156,m,a,num_th,2013,6385.4
lt5y,156,m,a,num_th,2014,6562.5
lt5y,156,m,a,num_th,2015,6708.6
lt5y,156,m,a,num_th,2016,6848.5
lt5y,156,m,a,num_th,2017,6984.2
lt5y,156,m,a,num_th,2018,7013.6
lt5y,156,m,a,num_th,2019,6925.7
lt5y,156,m,a,num_th,2020,6746.8
lt5y,156,m,a,num_th,2021,6435
lt5y,156,m,a,num_th,2022,6008
lt5y,170,m,a,num_th,2000,200.6
lt5y,170,m,a,num_th,2001,200.1
lt5y,170,m,a,num_th,2002,199.1
lt5y,170,m,a,num_th,2003,197.9
lt5y,170,m,a,num_th,2004,197
lt5y,170,m,a,num_th,2005,196.1
lt5y,170,m,a,num_th,2006,195.1
lt5y,170,m,a,num_th,2007,194
lt5y,170,m,a,num_th,2008,192.7
lt5y,170,m,a,num_th,2009,191.1
lt5y,170,m,a,num_th,2010,189.6
lt5y,170,m,a,num_th,2011,188.3
lt5y,170,m,a,num_th,2012,187.3
lt5y,170,m,a,num_th,2013,187.1
lt5y,170,m,a,num_th,2014,187.9
lt5y,170,m,a,num_th,2015,189.5
lt5y,170,m,a,num_th,2016,192.4
lt5y,170,m,a,num_th,2017,196.7
lt5y,170,m,a,num_th,2018,202.1
lt5y,170,m,a,num_th,2019,208.1
lt5y,170,m,a,num_th,2020,214.2
lt5y,170,m,a,num_th,2021,219.9
lt5y,170,m,a,num_th,2022,224.8
lt5y,174,m,a,num_th,2000,12.2
lt5y,174,m,a,num_th,2001,13.6
lt5y,174,m,a,num_th,2002,14.8
lt5y,174,m,a,num_th,2003,15.5
lt5y,174,m,a,num_th,2004,15.6
lt5y,174,m,a,num_th,2005,15.3
lt5y,174,m,a,num_th,2006,14.8
lt5y,174,m,a,num_th,2007,14.1
lt5y,174,m,a,num_th,2008,13.6
lt5y,174,m,a,num_th,2009,13.1
lt5y,174,m,a,num_th,2010,12.6
lt5y,174,m,a,num_th,2011,12.2
lt5y,174,m,a,num_th,2012,11.8
lt5y,174,m,a,num_th,2013,11.5
lt5y,174,m,a,num_th,2014,11.2
lt5y,174,m,a,num_th,2015,10.9
lt5y,174,m,a,num_th,2016,10.6
lt5y,174,m,a,num_th,2017,10.3
lt5y,174,m,a,num_th,2018,10
lt5y,174,m,a,num_th,2019,9.7
lt5y,174,m,a,num_th,2020,9.4
lt5y,174,m,a,num_th,2021,9.1
lt5y,174,m,a,num_th,2022,8.8
lt5y,178,m,a,num_th,2000,34.5
lt5y,178,m,a,num_th,2001,36.8
lt5y,178,m,a,num_th,2002,38.6
lt5y,178,m,a,num_th,2003,40.5
lt5y,178,m,a,num_th,2004,41.6
lt5y,178,m,a,num_th,2005,41.9
lt5y,178,m,a,num_th,2006,41.6
lt5y,178,m,a,num_th,2007,40.9
lt5y,178,m,a,num_th,2008,40.3
lt5y,178,m,a,num_th,2009,40.1
lt5y,178,m,a,num_th,2010,40.1
lt5y,178,m,a,num_th,2011,40.1
lt5y,178,m,a,num_th,2012,40
lt5y,178,m,a,num_th,2013,39.6
lt5y,178,m,a,num_th,2014,39
lt5y,178,m,a,num_th,2015,38.5
lt5y,178,m,a,num_th,2016,37.8
lt5y,178,m,a,num_th,2017,37.3
lt5y,178,m,a,num_th,2018,37.1
lt5y,178,m,a,num_th,2019,37.1
lt5y,178,m,a,num_th,2020,37.3
lt5y,178,m,a,num_th,2021,37.9
lt5y,178,m,a,num_th,2022,38.6
lt5y,180,m,a,num_th,2000,596.7
lt5y,180,m,a,num_th,2001,641.3
lt5y,180,m,a,num_th,2002,679.8
lt5y,180,m,a,num_th,2003,706.6
lt5y,180,m,a,num_th,2004,717.3
lt5y,180,m,a,num_th,2005,714.1
lt5y,180,m,a,num_th,2006,701
lt5y,180,m,a,num_th,2007,682.9
lt5y,180,m,a,num_th,2008,664.3
lt5y,180,m,a,num_th,2009,648.1
lt5y,180,m,a,num_th,2010,634.7
lt5y,180,m,a,num_th,2011,624.8
lt5y,180,m,a,num_th,2012,619.5
lt5y,180,m,a,num_th,2013,616.9
lt5y,180,m,a,num_th,2014,617
lt5y,180,m,a,num_th,2015,619.5
lt5y,180,m,a,num_th,2016,622.7
lt5y,180,m,a,num_th,2017,625.2
lt5y,180,m,a,num_th,2018,628.7
lt5y,180,m,a,num_th,2019,634.1
lt5y,180,m,a,num_th,2020,641.2
lt5y,180,m,a,num_th,2021,651.7
lt5y,180,m,a,num_th,2022,664.6
lt5y,188,m,a,num_th,2000,31.2
lt5y,188,m,a,num_th,2001,30.8
lt5y,188,m,a,num_th,2002,30.4
lt5y,188,m,a,num_th,2003,29.9
lt5y,188,m,a,num_th,2004,29.6
lt5y,188,m,a,num_th,2005,29.1
lt5y,188,m,a,num_th,2006,28.8
lt5y,188,m,a,num_th,2007,28.5
lt5y,188,m,a,num_th,2008,28.4
lt5y,188,m,a,num_th,2009,28.4
lt5y,188,m,a,num_th,2010,28.3
lt5y,188,m,a,num_th,2011,28.2
lt5y,188,m,a,num_th,2012,28
lt5y,188,m,a,num_th,2013,27.7
lt5y,188,m,a,num_th,2014,27.4
lt5y,188,m,a,num_th,2015,27.1
lt5y,188,m,a,num_th,2016,26.9
lt5y,188,m,a,num_th,2017,26.7
lt5y,188,m,a,num_th,2018,26.4
lt5y,188,m,a,num_th,2019,26
lt5y,188,m,a,num_th,2020,25.5
lt5y,188,m,a,num_th,2021,24.9
lt5y,188,m,a,num_th,2022,24.2
lt5y,192,m,a,num_th,2000,64.2
lt5y,192,m,a,num_th,2001,64.9
lt5y,192,m,a,num_th,2002,65.2
lt5y,192,m,a,num_th,2003,64.9
lt5y,192,m,a,num_th,2004,63.4
lt5y,192,m,a,num_th,2005,62
lt5y,192,m,a,num_th,2006,60.8
lt5y,192,m,a,num_th,2007,59.4
lt5y,192,m,a,num_th,2008,58.1
lt5y,192,m,a,num_th,2009,58.2
lt5y,192,m,a,num_th,2010,58.7
lt5y,192,m,a,num_th,2011,59.8
lt5y,192,m,a,num_th,2012,61.2
lt5y,192,m,a,num_th,2013,62.1
lt5y,192,m,a,num_th,2014,62.3
lt5y,192,m,a,num_th,2015,62.1
lt5y,192,m,a,num_th,2016,61.4
lt5y,192,m,a,num_th,2017,60.4
lt5y,192,m,a,num_th,2018,59.8
lt5y,192,m,a,num_th,2019,59
lt5y,192,m,a,num_th,2020,57.7
lt5y,192,m,a,num_th,2021,56.1
lt5y,192,m,a,num_th,2022,54.6
lt5y,199,n,a,num_th,2000,4250.6
lt5y,199,n,a,num_th,2001,4541.3
lt5y,199,n,a,num_th,2002,4797.4
lt5y,199,n,a,num_th,2003,4961.7
lt5y,199,n,a,num_th,2004,4986.9
lt5y,199,n,a,num_th,2005,4905.5
lt5y,199,n,a,num_th,2006,4765.1
lt5y,199,n,a,num_th,2007,4604.9
lt5y,199,n,a,num_th,2008,4459.2
lt5y,199,n,a,num_th,2009,4351.8
lt5y,199,n,a,num_th,2010,4281.7
lt5y,199,n,a,num_th,2011,4245
lt5y,199,n,a,num_th,2012,4238.6
lt5y,199,n,a,num_th,2013,4260.5
lt5y,199,n,a,num_th,2014,4308.1
lt5y,199,n,a,num_th,2015,4370.3
lt5y,199,n,a,num_th,2016,4446.2
lt5y,199,n,a,num_th,2017,4530.5
lt5y,199,n,a,num_th,2018,4623.5
lt5y,199,n,a,num_th,2019,4722.1
lt5y,199,n,a,num_th,2020,4830.9
lt5y,199,n,a,num_th,2021,4950.9
lt5y,199,n,a,num_th,2022,5080.5
lt5y,202,n,a,num_th,2000,6136
lt5y,202,n,a,num_th,2001,6700.8
lt5y,202,n,a,num_th,2002,7182.5
lt5y,202,n,a,num_th,2003,7450.3
lt5y,202,n,a,num_th,2004,7405.5
lt5y,202,n,a,num_th,2005,7126
lt5y,202,n,a,num_th,2006,6741.7
lt5y,202,n,a,num_th,2007,6359.7
lt5y,202,n,a,num_th,2008,6060.4
lt5y,202,n,a,num_th,2009,5872.5
lt5y,202,n,a,num_th,2010,5767.6
lt5y,202,n,a,num_th,2011,5725.6
lt5y,202,n,a,num_th,2012,5729.2
lt5y,202,n,a,num_th,2013,5756.9
lt5y,202,n,a,num_th,2014,5800.1
lt5y,202,n,a,num_th,2015,5860.9
lt5y,202,n,a,num_th,2016,5926.4
lt5y,202,n,a,num_th,2017,5999
lt5y,202,n,a,num_th,2018,6091.3
lt5y,202,n,a,num_th,2019,6196.7
lt5y,202,n,a,num_th,2020,6319.4
lt5y,202,n,a,num_th,2021,6462.1
lt5y,202,n,a,num_th,2022,6620.9
lt5y,203,m,a,num_th,2000,20.6
lt5y,203,m,a,num_th,2001,20.4
lt5y,203,m,a,num_th,2002,20.5
lt5y,203,m,a,num_th,2003,20.9
lt5y,203,m,a,num_th,2004,21.4
lt5y,203,m,a,num_th,2005,22.2
lt5y,203,m,a,num_th,2006,23.2
lt5y,203,m,a,num_th,2007,24.5
lt5y,203,m,a,num_th,2008,26.1
lt5y,203,m,a,num_th,2009,27.9
lt5y,203,m,a,num_th,2010,29.6
lt5y,203,m,a,num_th,2011,30.8
lt5y,203,m,a,num_th,2012,31.2
lt5y,203,m,a,num_th,2013,31.1
lt5y,203,m,a,num_th,2014,30.9
lt5y,203,m,a,num_th,2015,30.8
lt5y,203,m,a,num_th,2016,31
lt5y,203,m,a,num_th,2017,31.5
lt5y,203,m,a,num_th,2018,32
lt5y,203,m,a,num_th,2019,32.6
lt5y,203,m,a,num_th,2020,33
lt5y,203,m,a,num_th,2021,33
lt5y,203,m,a,num_th,2022,32.8
lt5y,204,m,a,num_th,2000,33
lt5y,204,m,a,num_th,2001,38.1
lt5y,204,m,a,num_th,2002,42.5
lt5y,204,m,a,num_th,2003,44.7
lt5y,204,m,a,num_th,2004,43.3
lt5y,204,m,a,num_th,2005,39.5
lt5y,204,m,a,num_th,2006,35
lt5y,204,m,a,num_th,2007,30.8
lt5y,204,m,a,num_th,2008,27.8
lt5y,204,m,a,num_th,2009,26.2
lt5y,204,m,a,num_th,2010,25.8
lt5y,204,m,a,num_th,2011,26.2
lt5y,204,m,a,num_th,2012,27.2
lt5y,204,m,a,num_th,2013,28.5
lt5y,204,m,a,num_th,2014,30
lt5y,204,m,a,num_th,2015,31.6
lt5y,204,m,a,num_th,2016,33.2
lt5y,204,m,a,num_th,2017,35
lt5y,204,m,a,num_th,2018,37
lt5y,204,m,a,num_th,2019,39.2
lt5y,204,m,a,num_th,2020,41.7
lt5y,204,m,a,num_th,2021,44.6
lt5y,204,m,a,num_th,2022,47.8
lt5y,214,m,a,num_th,2000,71.8
lt5y,214,m,a,num_th,2001,73.4
lt5y,214,m,a,num_th,2002,74.8
lt5y,214,m,a,num_th,2003,76.1
lt5y,214,m,a,num_th,2004,77.1
lt5y,214,m,a,num_th,2005,77.4
lt5y,214,m,a,num_th,2006,77.2
lt5y,214,m,a,num_th,2007,76.5
lt5y,214,m,a,num_th,2008,75.8
lt5y,214,m,a,num_th,2009,75.5
lt5y,214,m,a,num_th,2010,75.6
lt5y,214,m,a,num_th,2011,76.1
lt5y,214,m,a,num_th,2012,76.8
lt5y,214,m,a,num_th,2013,77.4
lt5y,214,m,a,num_th,2014,77.6
lt5y,214,m,a,num_th,2015,77.5
lt5y,214,m,a,num_th,2016,77.2
lt5y,214,m,a,num_th,2017,77
lt5y,214,m,a,num_th,2018,76.9
lt5y,214,m,a,num_th,2019,76.9
lt5y,214,m,a,num_th,2020,76.8
lt5y,214,m,a,num_th,2021,76.6
lt5y,214,m,a,num_th,2022,76.2
lt5y,218,m,a,num_th,2000,59.2
lt5y,218,m,a,num_th,2001,62.5
lt5y,218,m,a,num_th,2002,65.9
lt5y,218,m,a,num_th,2003,69.2
lt5y,218,m,a,num_th,2004,72.4
lt5y,218,m,a,num_th,2005,76.1
lt5y,218,m,a,num_th,2006,80.1
lt5y,218,m,a,num_th,2007,85
lt5y,218,m,a,num_th,2008,90.5
lt5y,218,m,a,num_th,2009,97
lt5y,218,m,a,num_th,2010,104.1
lt5y,218,m,a,num_th,2011,112.2
lt5y,218,m,a,num_th,2012,120.5
lt5y,218,m,a,num_th,2013,128.4
lt5y,218,m,a,num_th,2014,135.6
lt5y,218,m,a,num_th,2015,141.2
lt5y,218,m,a,num_th,2016,145.3
lt5y,218,m,a,num_th,2017,149.6
lt5y,218,m,a,num_th,2018,154.2
lt5y,218,m,a,num_th,2019,159.3
lt5y,218,m,a,num_th,2020,165.2
lt5y,218,m,a,num_th,2021,171.5
lt5y,218,m,a,num_th,2022,176.6
lt5y,222,m,a,num_th,2000,34.3
lt5y,222,m,a,num_th,2001,34.7
lt5y,222,m,a,num_th,2002,34.9
lt5y,222,m,a,num_th,2003,34.9
lt5y,222,m,a,num_th,2004,34.6
lt5y,222,m,a,num_th,2005,34.2
lt5y,222,m,a,num_th,2006,33.7
lt5y,222,m,a,num_th,2007,33.5
lt5y,222,m,a,num_th,2008,33.8
lt5y,222,m,a,num_th,2009,34.2
lt5y,222,m,a,num_th,2010,34.6
lt5y,222,m,a,num_th,2011,35.2
lt5y,222,m,a,num_th,2012,35.6
lt5y,222,m,a,num_th,2013,36
lt5y,222,m,a,num_th,2014,36.5
lt5y,222,m,a,num_th,2015,36.9
lt5y,222,m,a,num_th,2016,37.1
lt5y,222,m,a,num_th,2017,37
lt5y,222,m,a,num_th,2018,36.4
lt5y,222,m,a,num_th,2019,35.5
lt5y,222,m,a,num_th,2020,34.8
lt5y,222,m,a,num_th,2021,34.3
lt5y,222,m,a,num_th,2022,33.9
lt5y,226,m,a,num_th,2000,9.1
lt5y,226,m,a,num_th,2001,10.2
lt5y,226,m,a,num_th,2002,11.2
lt5y,226,m,a,num_th,2003,12
lt5y,226,m,a,num_th,2004,12.6
lt5y,226,m,a,num_th,2005,13.1
lt5y,226,m,a,num_th,2006,13.6
lt5y,226,m,a,num_th,2007,14.1
lt5y,226,m,a,num_th,2008,14.8
lt5y,226,m,a,num_th,2009,15.6
lt5y,226,m,a,num_th,2010,16.4
lt5y,226,m,a,num_th,2011,17
lt5y,226,m,a,num_th,2012,17.2
lt5y,226,m,a,num_th,2013,17.4
lt5y,226,m,a,num_th,2014,17.4
lt5y,226,m,a,num_th,2015,17.4
lt5y,226,m,a,num_th,2016,17.6
lt5y,226,m,a,num_th,2017,17.9
lt5y,226,m,a,num_th,2018,18.2
lt5y,226,m,a,num_th,2019,18.5
lt5y,226,m,a,num_th,2020,18.7
lt5y,226,m,a,num_th,2021,18.9
lt5y,226,m,a,num_th,2022,18.9
lt5y,231,m,a,num_th,2000,364
lt5y,231,m,a,num_th,2001,394.8
lt5y,231,m,a,num_th,2002,421
lt5y,231,m,a,num_th,2003,439
lt5y,231,m,a,num_th,2004,446.1
lt5y,231,m,a,num_th,2005,444.5
lt5y,231,m,a,num_th,2006,436.6
lt5y,231,m,a,num_th,2007,425.5
lt5y,231,m,a,num_th,2008,414.2
lt5y,231,m,a,num_th,2009,404.4
lt5y,231,m,a,num_th,2010,396.6
lt5y,231,m,a,num_th,2011,391.2
lt5y,231,m,a,num_th,2012,387.9
lt5y,231,m,a,num_th,2013,386.6
lt5y,231,m,a,num_th,2014,388.4
lt5y,231,m,a,num_th,2015,393.7
lt5y,231,m,a,num_th,2016,402
lt5y,231,m,a,num_th,2017,412.9
lt5y,231,m,a,num_th,2018,426.3
lt5y,231,m,a,num_th,2019,441.6
lt5y,231,m,a,num_th,2020,457.3
lt5y,231,m,a,num_th,2021,472.3
lt5y,231,m,a,num_th,2022,485.8
lt5y,232,m,a,num_th,2000,6.6
lt5y,232,m,a,num_th,2001,7.1
lt5y,232,m,a,num_th,2002,7.6
lt5y,232,m,a,num_th,2003,8.1
lt5y,232,m,a,num_th,2004,8.5
lt5y,232,m,a,num_th,2005,8.8
lt5y,232,m,a,num_th,2006,8.9
lt5y,232,m,a,num_th,2007,9
lt5y,232,m,a,num_th,2008,9
lt5y,232,m,a,num_th,2009,9.1
lt5y,232,m,a,num_th,2010,9.3
lt5y,232,m,a,num_th,2011,9.4
lt5y,232,m,a,num_th,2012,9.7
lt5y,232,m,a,num_th,2013,10
lt5y,232,m,a,num_th,2014,10.4
lt5y,232,m,a,num_th,2015,10.8
lt5y,232,m,a,num_th,2016,11.2
lt5y,232,m,a,num_th,2017,11.7
lt5y,232,m,a,num_th,2018,12.2
lt5y,232,m,a,num_th,2019,12.7
lt5y,232,m,a,num_th,2020,13.3
lt5y,232,m,a,num_th,2021,14
lt5y,232,m,a,num_th,2022,14.6
lt5y,233,m,a,num_th,2000,2.6
lt5y,233,m,a,num_th,2001,2.6
lt5y,233,m,a,num_th,2002,2.7
lt5y,233,m,a,num_th,2003,2.8
lt5y,233,m,a,num_th,2004,2.8
lt5y,233,m,a,num_th,2005,2.9
lt5y,233,m,a,num_th,2006,3
lt5y,233,m,a,num_th,2007,3.2
lt5y,233,m,a,num_th,2008,3.4
lt5y,233,m,a,num_th,2009,3.5
lt5y,233,m,a,num_th,2010,3.6
lt5y,233,m,a,num_th,2011,3.7
lt5y,233,m,a,num_th,2012,3.7
lt5y,233,m,a,num_th,2013,3.7
lt5y,233,m,a,num_th,2014,3.6
lt5y,233,m,a,num_th,2015,3.6
lt5y,233,m,a,num_th,2016,3.5
lt5y,233,m,a,num_th,2017,3.5
lt5y,233,m,a,num_th,2018,3.6
lt5y,233,m,a,num_th,2019,3.6
lt5y,233,m,a,num_th,2020,3.6
lt5y,233,m,a,num_th,2021,3.6
lt5y,233,m,a,num_th,2022,3.6
lt5y,242,m,a,num_th,2000,4.1
lt5y,242,m,a,num_th,2001,4.2
lt5y,242,m,a,num_th,2002,4.4
lt5y,242,m,a,num_th,2003,4.6
lt5y,242,m,a,num_th,2004,4.8
lt5y,242,m,a,num_th,2005,5
lt5y,242,m,a,num_th,2006,5.1
lt5y,242,m,a,num_th,2007,5.3
lt5y,242,m,a,num_th,2008,5.5
lt5y,242,m,a,num_th,2009,5.7
lt5y,242,m,a,num_th,2010,5.9
lt5y,242,m,a,num_th,2011,6.2
lt5y,242,m,a,num_th,2012,6.3
lt5y,242,m,a,num_th,2013,6.4
lt5y,242,m,a,num_th,2014,6.5
lt5y,242,m,a,num_th,2015,6.6
lt5y,242,m,a,num_th,2016,6.8
lt5y,242,m,a,num_th,2017,6.9
lt5y,242,m,a,num_th,2018,6.9
lt5y,242,m,a,num_th,2019,6.8
lt5y,242,m,a,num_th,2020,6.8
lt5y,242,m,a,num_th,2021,6.7
lt5y,242,m,a,num_th,2022,6.6
lt5y,262,m,a,num_th,2000,1.3
lt5y,262,m,a,num_th,2001,1.4
lt5y,262,m,a,num_th,2002,1.4
lt5y,262,m,a,num_th,2003,1.5
lt5y,262,m,a,num_th,2004,1.5
lt5y,262,m,a,num_th,2005,1.5
lt5y,262,m,a,num_th,2006,1.5
lt5y,262,m,a,num_th,2007,1.4
lt5y,262,m,a,num_th,2008,1.4
lt5y,262,m,a,num_th,2009,1.4
lt5y,262,m,a,num_th,2010,1.4
lt5y,262,m,a,num_th,2011,1.4
lt5y,262,m,a,num_th,2012,1.4
lt5y,262,m,a,num_th,2013,1.5
lt5y,262,m,a,num_th,2014,1.6
lt5y,262,m,a,num_th,2015,1.7
lt5y,262,m,a,num_th,2016,1.9
lt5y,262,m,a,num_th,2017,2.1
lt5y,262,m,a,num_th,2018,2.3
lt5y,262,m,a,num_th,2019,2.6
lt5y,262,m,a,num_th,2020,2.9
lt5y,262,m,a,num_th,2021,3.3
lt5y,262,m,a,num_th,2022,3.8
lt5y,266,m,a,num_th,2000,11.6
lt5y,266,m,a,num_th,2001,12.6
lt5y,266,m,a,num_th,2002,13.4
lt5y,266,m,a,num_th,2003,14.1
lt5y,266,m,a,num_th,2004,14.4
lt5y,266,m,a,num_th,2005,14.6
lt5y,266,m,a,num_th,2006,14.7
lt5y,266,m,a,num_th,2007,14.6
lt5y,266,m,a,num_th,2008,14.8
lt5y,266,m,a,num_th,2009,15.1
lt5y,266,m,a,num_th,2010,15.4
lt5y,266,m,a,num_th,2011,15.8
lt5y,266,m,a,num_th,2012,16.4
lt5y,266,m,a,num_th,2013,16.8
lt5y,266,m,a,num_th,2014,17.1
lt5y,266,m,a,num_th,2015,17.3
lt5y,266,m,a,num_th,2016,17.5
lt5y,266,m,a,num_th,2017,17.6
lt5y,266,m,a,num_th,2018,17.6
lt5y,266,m,a,num_th,2019,17.4
lt5y,266,m,a,num_th,2020,17.2
lt5y,266,m,a,num_th,2021,16.9
lt5y,266,m,a,num_th,2022,16.6
lt5y,268,m,a,num_th,2000,50.2
lt5y,268,m,a,num_th,2001,49.6
lt5y,268,m,a,num_th,2002,48.9
lt5y,268,m,a,num_th,2003,48.4
lt5y,268,m,a,num_th,2004,47.9
lt5y,268,m,a,num_th,2005,47.2
lt5y,268,m,a,num_th,2006,46.5
lt5y,268,m,a,num_th,2007,45.8
lt5y,268,m,a,num_th,2008,45.2
lt5y,268,m,a,num_th,2009,44.3
lt5y,268,m,a,num_th,2010,42.7
lt5y,268,m,a,num_th,2011,40.4
lt5y,268,m,a,num_th,2012,37.4
lt5y,268,m,a,num_th,2013,33.8
lt5y,268,m,a,num_th,2014,30.4
lt5y,268,m,a,num_th,2015,27.3
lt5y,268,m,a,num_th,2016,24.4
lt5y,268,m,a,num_th,2017,21.8
lt5y,268,m,a,num_th,2018,19.5
lt5y,268,m,a,num_th,2019,17.3
lt5y,268,m,a,num_th,2020,15.3
lt5y,268,m,a,num_th,2021,13.8
lt5y,268,m,a,num_th,2022,12.6
lt5y,270,m,a,num_th,2000,8.6
lt5y,270,m,a,num_th,2001,10.1
lt5y,270,m,a,num_th,2002,11.4
lt5y,270,m,a,num_th,2003,12.1
lt5y,270,m,a,num_th,2004,11.9
lt5y,270,m,a,num_th,2005,11.1
lt5y,270,m,a,num_th,2006,9.9
lt5y,270,m,a,num_th,2007,8.8
lt5y,270,m,a,num_th,2008,7.9
lt5y,270,m,a,num_th,2009,7.4
lt5y,270,m,a,num_th,2010,7.2
lt5y,270,m,a,num_th,2011,7.2
lt5y,270,m,a,num_th,2012,7.2
lt5y,270,m,a,num_th,2013,7.4
lt5y,270,m,a,num_th,2014,7.4
lt5y,270,m,a,num_th,2015,7.5
lt5y,270,m,a,num_th,2016,7.5
lt5y,270,m,a,num_th,2017,7.5
lt5y,270,m,a,num_th,2018,7.6
lt5y,270,m,a,num_th,2019,7.6
lt5y,270,m,a,num_th,2020,7.6
lt5y,270,m,a,num_th,2021,7.5
lt5y,270,m,a,num_th,2022,7.5
lt5y,275,m,a,num_th,2000,34.6
lt5y,275,m,a,num_th,2001,36.7
lt5y,275,m,a,num_th,2002,39.1
lt5y,275,m,a,num_th,2003,41.4
lt5y,275,m,a,num_th,2004,43.6
lt5y,275,m,a,num_th,2005,45.4
lt5y,275,m,a,num_th,2006,47.2
lt5y,275,m,a,num_th,2007,48.3
lt5y,275,m,a,num_th,2008,49
lt5y,275,m,a,num_th,2009,49.1
lt5y,275,m,a,num_th,2010,48.9
lt5y,275,m,a,num_th,2011,48.9
lt5y,275,m,a,num_th,2012,49.1
lt5y,275,m,a,num_th,2013,49.5
lt5y,275,m,a,num_th,2014,50.5
lt5y,275,m,a,num_th,2015,51.9
lt5y,275,m,a,num_th,2016,53.3
lt5y,275,m,a,num_th,2017,54.7
lt5y,275,m,a,num_th,2018,55.9
lt5y,275,m,a,num_th,2019,56.9
lt5y,275,m,a,num_th,2020,57.6
lt5y,275,m,a,num_th,2021,58.4
lt5y,275,m,a,num_th,2022,59.3
lt5y,276,m,a,num_th,2000,153.1
lt5y,276,m,a,num_th,2001,150.8
lt5y,276,m,a,num_th,2002,146.3
lt5y,276,m,a,num_th,2003,141.1
lt5y,276,m,a,num_th,2004,136.3
lt5y,276,m,a,num_th,2005,131.6
lt5y,276,m,a,num_th,2006,127.3
lt5y,276,m,a,num_th,2007,124
lt5y,276,m,a,num_th,2008,121.7
lt5y,276,m,a,num_th,2009,119.6
lt5y,276,m,a,num_th,2010,118
lt5y,276,m,a,num_th,2011,117.2
lt5y,276,m,a,num_th,2012,116.5
lt5y,276,m,a,num_th,2013,115.9
lt5y,276,m,a,num_th,2014,116
lt5y,276,m,a,num_th,2015,117
lt5y,276,m,a,num_th,2016,118.9
lt5y,276,m,a,num_th,2017,121.3
lt5y,276,m,a,num_th,2018,123.2
lt5y,276,m,a,num_th,2019,124.3
lt5y,276,m,a,num_th,2020,124.4
lt5y,276,m,a,num_th,2021,123.5
lt5y,276,m,a,num_th,2022,121.8
lt5y,288,m,a,num_th,2000,109.6
lt5y,288,m,a,num_th,2001,129.6
lt5y,288,m,a,num_th,2002,147.9
lt5y,288,m,a,num_th,2003,158.2
lt5y,288,m,a,num_th,2004,155.5
lt5y,288,m,a,num_th,2005,143.4
lt5y,288,m,a,num_th,2006,127.1
lt5y,288,m,a,num_th,2007,111.5
lt5y,288,m,a,num_th,2008,99.6
lt5y,288,m,a,num_th,2009,92.7
lt5y,288,m,a,num_th,2010,89.3
