age,geo_area,nature,sex,units,year,sh_sta_anem_nprg
15_49,192,m,female,percent,2007,23.2
15_49,192,m,female,percent,2008,22.5
15_49,192,m,female,percent,2009,21.7
15_49,192,m,female,percent,2010,20.9
15_49,192,m,female,percent,2011,20.4
15_49,192,m,female,percent,2012,20.1
15_49,192,m,female,percent,2013,19.8
15_49,192,m,female,percent,2014,19.6
15_49,192,m,female,percent,2015,19.4
15_49,192,m,female,percent,2016,19.2
15_49,192,m,female,percent,2017,19.2
15_49,192,m,female,percent,2018,19.2
15_49,192,m,female,percent,2019,19.2
15_49,196,m,female,percent,2000,12.2
15_49,196,m,female,percent,2001,12
15_49,196,m,female,percent,2002,11.9
15_49,196,m,female,percent,2003,11.8
15_49,196,m,female,percent,2004,11.8
15_49,196,m,female,percent,2005,11.8
15_49,196,m,female,percent,2006,11.8
15_49,196,m,female,percent,2007,11.7
15_49,196,m,female,percent,2008,11.7
15_49,196,m,female,percent,2009,11.6
15_49,196,m,female,percent,2010,11.7
15_49,196,m,female,percent,2011,11.7
15_49,196,m,female,percent,2012,11.8
15_49,196,m,female,percent,2013,11.9
15_49,196,m,female,percent,2014,12.1
15_49,196,m,female,percent,2015,12.3
15_49,196,m,female,percent,2016,12.5
15_49,196,m,female,percent,2017,12.8
15_49,196,m,female,percent,2018,13.1
15_49,196,m,female,percent,2019,13.4
15_49,199,g,female,percent,2000,43.4
15_49,199,g,female,percent,2001,42.9
15_49,199,g,female,percent,2002,42.5
15_49,199,g,female,percent,2003,42.1
15_49,199,g,female,percent,2004,41.8
15_49,199,g,female,percent,2005,41.4
15_49,199,g,female,percent,2006,40.9
15_49,199,g,female,percent,2007,40.4
15_49,199,g,female,percent,2008,39.9
15_49,199,g,female,percent,2009,39.4
15_49,199,g,female,percent,2010,39
15_49,199,g,female,percent,2011,38.7
15_49,199,g,female,percent,2012,38.5
15_49,199,g,female,percent,2013,38.4
15_49,199,g,female,percent,2014,38.4
15_49,199,g,female,percent,2015,38.4
15_49,199,g,female,percent,2016,38.5
15_49,199,g,female,percent,2017,38.6
15_49,199,g,female,percent,2018,38.8
15_49,199,g,female,percent,2019,39
15_49,202,g,female,percent,2000,46.3
15_49,202,g,female,percent,2001,45.9
15_49,202,g,female,percent,2002,45.5
15_49,202,g,female,percent,2003,45.1
15_49,202,g,female,percent,2004,44.7
15_49,202,g,female,percent,2005,44.1
15_49,202,g,female,percent,2006,43.6
15_49,202,g,female,percent,2007,43
15_49,202,g,female,percent,2008,42.4
15_49,202,g,female,percent,2009,41.8
15_49,202,g,female,percent,2010,41.2
15_49,202,g,female,percent,2011,40.8
15_49,202,g,female,percent,2012,40.5
15_49,202,g,female,percent,2013,40.2
15_49,202,g,female,percent,2014,40.1
15_49,202,g,female,percent,2015,40
15_49,202,g,female,percent,2016,40
15_49,202,g,female,percent,2017,40
15_49,202,g,female,percent,2018,40
15_49,202,g,female,percent,2019,40.1
15_49,203,m,female,percent,2000,19.8
15_49,203,m,female,percent,2001,19.6
15_49,203,m,female,percent,2002,19.5
15_49,203,m,female,percent,2003,19.4
15_49,203,m,female,percent,2004,19.3
15_49,203,m,female,percent,2005,19.2
15_49,203,m,female,percent,2006,19.2
15_49,203,m,female,percent,2007,19.2
15_49,203,m,female,percent,2008,19.2
15_49,203,m,female,percent,2009,19.4
15_49,203,m,female,percent,2010,19.5
15_49,203,m,female,percent,2011,19.8
15_49,203,m,female,percent,2012,19.9
15_49,203,m,female,percent,2013,20.1
15_49,203,m,female,percent,2014,20.3
15_49,203,m,female,percent,2015,20.5
15_49,203,m,female,percent,2016,20.6
15_49,203,m,female,percent,2017,20.7
15_49,203,m,female,percent,2018,20.9
15_49,203,m,female,percent,2019,21.1
15_49,204,e,female,percent,2000,62.1
15_49,204,e,female,percent,2001,61.8
15_49,204,e,female,percent,2002,61.4
15_49,204,e,female,percent,2003,61.1
15_49,204,e,female,percent,2004,60.6
15_49,204,e,female,percent,2005,60
15_49,204,e,female,percent,2006,59.4
15_49,204,e,female,percent,2007,58.8
15_49,204,e,female,percent,2008,58
15_49,204,e,female,percent,2009,57.1
15_49,204,e,female,percent,2010,56.3
15_49,204,e,female,percent,2011,55.6
15_49,204,e,female,percent,2012,55.1
15_49,204,e,female,percent,2013,54.8
15_49,204,e,female,percent,2014,54.6
15_49,204,e,female,percent,2015,54.6
15_49,204,e,female,percent,2016,54.6
15_49,204,e,female,percent,2017,54.6
15_49,204,e,female,percent,2018,54.7
15_49,204,e,female,percent,2019,54.8
15_49,208,m,female,percent,2000,12
15_49,208,m,female,percent,2001,12
15_49,208,m,female,percent,2002,11.9
15_49,208,m,female,percent,2003,11.7
15_49,208,m,female,percent,2004,11.5
15_49,208,m,female,percent,2005,11.4
15_49,208,m,female,percent,2006,11.4
15_49,208,m,female,percent,2007,11.3
15_49,208,m,female,percent,2008,11.2
15_49,208,m,female,percent,2009,11.1
15_49,208,m,female,percent,2010,11.1
15_49,208,m,female,percent,2011,11.2
15_49,208,m,female,percent,2012,11.3
15_49,208,m,female,percent,2013,11.3
15_49,208,m,female,percent,2014,11.4
15_49,208,m,female,percent,2015,11.5
15_49,208,m,female,percent,2016,11.6
15_49,208,m,female,percent,2017,11.8
15_49,208,m,female,percent,2018,11.9
15_49,208,m,female,percent,2019,12.1
15_49,212,e,female,percent,2000,25.6
15_49,212,e,female,percent,2001,24.6
15_49,212,e,female,percent,2002,23.7
15_49,212,e,female,percent,2003,22.9
15_49,212,e,female,percent,2004,22.4
15_49,212,e,female,percent,2005,21.9
15_49,212,e,female,percent,2006,21.5
15_49,212,e,female,percent,2007,21.2
15_49,212,e,female,percent,2008,21
15_49,212,e,female,percent,2009,20.7
15_49,212,e,female,percent,2010,20.4
15_49,212,e,female,percent,2011,20.2
15_49,212,e,female,percent,2012,20
15_49,212,e,female,percent,2013,19.8
15_49,212,e,female,percent,2014,19.8
15_49,212,e,female,percent,2015,19.8
15_49,212,e,female,percent,2016,19.9
15_49,212,e,female,percent,2017,20
15_49,212,e,female,percent,2018,20.3
15_49,212,e,female,percent,2019,20.7
15_49,214,e,female,percent,2000,36.8
15_49,214,e,female,percent,2001,36.2
15_49,214,e,female,percent,2002,35.5
15_49,214,e,female,percent,2003,34.7
15_49,214,e,female,percent,2004,33.9
15_49,214,e,female,percent,2005,33
15_49,214,e,female,percent,2006,31.9
15_49,214,e,female,percent,2007,30.8
15_49,214,e,female,percent,2008,30
15_49,214,e,female,percent,2009,29.4
15_49,214,e,female,percent,2010,28.8
15_49,214,e,female,percent,2011,28.4
15_49,214,e,female,percent,2012,27.9
15_49,214,e,female,percent,2013,27.6
15_49,214,e,female,percent,2014,27.5
15_49,214,e,female,percent,2015,27.2
15_49,214,e,female,percent,2016,26.8
15_49,214,e,female,percent,2017,26.5
15_49,214,e,female,percent,2018,26.4
15_49,214,e,female,percent,2019,26.4
15_49,218,e,female,percent,2000,24.8
15_49,218,e,female,percent,2001,23.9
15_49,218,e,female,percent,2002,23.1
15_49,218,e,female,percent,2003,22.4
15_49,218,e,female,percent,2004,21.7
15_49,218,e,female,percent,2005,21.1
15_49,218,e,female,percent,2006,20.4
15_49,218,e,female,percent,2007,19.7
15_49,218,e,female,percent,2008,19
15_49,218,e,female,percent,2009,18.5
15_49,218,e,female,percent,2010,18
15_49,218,e,female,percent,2011,17.5
15_49,218,e,female,percent,2012,17
15_49,218,e,female,percent,2013,16.8
15_49,218,e,female,percent,2014,16.7
15_49,218,e,female,percent,2015,16.7
15_49,218,e,female,percent,2016,16.7
15_49,218,e,female,percent,2017,16.7
15_49,218,e,female,percent,2018,16.8
15_49,218,e,female,percent,2019,17
15_49,222,e,female,percent,2000,11.1
15_49,222,e,female,percent,2001,10.8
15_49,222,e,female,percent,2002,10.7
15_49,222,e,female,percent,2003,10.5
15_49,222,e,female,percent,2004,10.4
15_49,222,e,female,percent,2005,10.3
15_49,222,e,female,percent,2006,10.2
15_49,222,e,female,percent,2007,10.1
15_49,222,e,female,percent,2008,10
15_49,222,e,female,percent,2009,9.9
15_49,222,e,female,percent,2010,9.8
15_49,222,e,female,percent,2011,9.7
15_49,222,e,female,percent,2012,9.7
15_49,222,e,female,percent,2013,9.6
15_49,222,e,female,percent,2014,9.7
15_49,222,e,female,percent,2015,9.7
15_49,222,e,female,percent,2016,9.8
15_49,222,e,female,percent,2017,9.9
15_49,222,e,female,percent,2018,10.1
15_49,222,e,female,percent,2019,10.4
15_49,226,e,female,percent,2000,56.3
15_49,226,e,female,percent,2001,55.4
15_49,226,e,female,percent,2002,54.6
15_49,226,e,female,percent,2003,53.9
15_49,226,e,female,percent,2004,53.1
15_49,226,e,female,percent,2005,52.4
15_49,226,e,female,percent,2006,51.6
15_49,226,e,female,percent,2007,50.8
15_49,226,e,female,percent,2008,49.9
15_49,226,e,female,percent,2009,49.1
15_49,226,e,female,percent,2010,48.3
15_49,226,e,female,percent,2011,47.6
15_49,226,e,female,percent,2012,46.9
15_49,226,e,female,percent,2013,46.4
15_49,226,e,female,percent,2014,45.8
15_49,226,e,female,percent,2015,45.4
15_49,226,e,female,percent,2016,45
15_49,226,e,female,percent,2017,44.6
15_49,226,e,female,percent,2018,44.3
15_49,226,e,female,percent,2019,44.2
15_49,231,e,female,percent,2000,32.4
15_49,231,e,female,percent,2001,31.5
15_49,231,e,female,percent,2002,30.6
15_49,231,e,female,percent,2003,29.7
15_49,231,e,female,percent,2004,28.7
15_49,231,e,female,percent,2005,27.6
15_49,231,e,female,percent,2006,26.5
15_49,231,e,female,percent,2007,25.4
15_49,231,e,female,percent,2008,24.3
15_49,231,e,female,percent,2009,23.3
15_49,231,e,female,percent,2010,22.6
15_49,231,e,female,percent,2011,22
15_49,231,e,female,percent,2012,21.8
15_49,231,e,female,percent,2013,21.6
15_49,231,e,female,percent,2014,21.7
15_49,231,e,female,percent,2015,21.9
15_49,231,e,female,percent,2016,22.2
15_49,231,e,female,percent,2017,22.5
15_49,231,e,female,percent,2018,22.9
15_49,231,e,female,percent,2019,23.5
15_49,232,m,female,percent,2000,40.8
15_49,232,m,female,percent,2001,40.3
15_49,232,m,female,percent,2002,39.9
15_49,232,m,female,percent,2003,39.5
15_49,232,m,female,percent,2004,39.1
15_49,232,m,female,percent,2005,38.7
15_49,232,m,female,percent,2006,38.2
15_49,232,m,female,percent,2007,37.6
15_49,232,m,female,percent,2008,37.1
15_49,232,m,female,percent,2009,36.6
15_49,232,m,female,percent,2010,36.2
15_49,232,m,female,percent,2011,35.9
15_49,232,m,female,percent,2012,35.7
15_49,232,m,female,percent,2013,35.7
15_49,232,m,female,percent,2014,35.7
15_49,232,m,female,percent,2015,35.9
15_49,232,m,female,percent,2016,36.1
15_49,232,m,female,percent,2017,36.2
15_49,232,m,female,percent,2018,36.4
15_49,232,m,female,percent,2019,36.7
15_49,233,m,female,percent,2000,21.6
15_49,233,m,female,percent,2001,21.3
15_49,233,m,female,percent,2002,21.2
15_49,233,m,female,percent,2003,21.1
15_49,233,m,female,percent,2004,20.9
15_49,233,m,female,percent,2005,20.8
15_49,233,m,female,percent,2006,20.8
15_49,233,m,female,percent,2007,20.6
15_49,233,m,female,percent,2008,20.4
15_49,233,m,female,percent,2009,20.4
15_49,233,m,female,percent,2010,20.5
15_49,233,m,female,percent,2011,20.6
15_49,233,m,female,percent,2012,20.7
15_49,233,m,female,percent,2013,20.7
15_49,233,m,female,percent,2014,21
15_49,233,m,female,percent,2015,21.1
15_49,233,m,female,percent,2016,21.2
15_49,233,m,female,percent,2017,21.3
15_49,233,m,female,percent,2018,21.4
15_49,233,m,female,percent,2019,21.7
15_49,242,e,female,percent,2000,34.1
15_49,242,e,female,percent,2001,33.6
15_49,242,e,female,percent,2002,33.1
15_49,242,e,female,percent,2003,32.7
15_49,242,e,female,percent,2004,32.5
15_49,242,e,female,percent,2005,32.2
15_49,242,e,female,percent,2006,31.9
15_49,242,e,female,percent,2007,31.7
15_49,242,e,female,percent,2008,31.4
15_49,242,e,female,percent,2009,31.1
15_49,242,e,female,percent,2010,31
15_49,242,e,female,percent,2011,30.9
15_49,242,e,female,percent,2012,30.9
15_49,242,e,female,percent,2013,30.8
15_49,242,e,female,percent,2014,30.8
15_49,242,e,female,percent,2015,30.8
15_49,242,e,female,percent,2016,31
15_49,242,e,female,percent,2017,31.1
15_49,242,e,female,percent,2018,31.2
15_49,242,e,female,percent,2019,31.5
15_49,246,m,female,percent,2000,10.3
15_49,246,m,female,percent,2001,10.1
15_49,246,m,female,percent,2002,10
15_49,246,m,female,percent,2003,9.9
15_49,246,m,female,percent,2004,9.8
15_49,246,m,female,percent,2005,9.7
15_49,246,m,female,percent,2006,9.6
15_49,246,m,female,percent,2007,9.5
15_49,246,m,female,percent,2008,9.5
15_49,246,m,female,percent,2009,9.4
15_49,246,m,female,percent,2010,9.4
15_49,246,m,female,percent,2011,9.4
15_49,246,m,female,percent,2012,9.5
15_49,246,m,female,percent,2013,9.6
15_49,246,m,female,percent,2014,9.7
15_49,246,m,female,percent,2015,9.8
15_49,246,m,female,percent,2016,10
15_49,246,m,female,percent,2017,10.2
15_49,246,m,female,percent,2018,10.5
15_49,246,m,female,percent,2019,10.7
15_49,250,e,female,percent,2000,8.2
15_49,250,e,female,percent,2001,8.1
15_49,250,e,female,percent,2002,8.1
15_49,250,e,female,percent,2003,8.2
15_49,250,e,female,percent,2004,8.2
15_49,250,e,female,percent,2005,8.3
15_49,250,e,female,percent,2006,8.3
15_49,250,e,female,percent,2007,8.4
15_49,250,e,female,percent,2008,8.4
15_49,250,e,female,percent,2009,8.4
15_49,250,e,female,percent,2010,8.4
15_49,250,e,female,percent,2011,8.5
15_49,250,e,female,percent,2012,8.6
15_49,250,e,female,percent,2013,8.7
15_49,250,e,female,percent,2014,8.9
15_49,250,e,female,percent,2015,9.2
15_49,250,e,female,percent,2016,9.5
15_49,250,e,female,percent,2017,9.8
15_49,250,e,female,percent,2018,10.1
15_49,250,e,female,percent,2019,10.4
15_49,262,m,female,percent,2000,36.7
15_49,262,m,female,percent,2001,36.1
15_49,262,m,female,percent,2002,35.3
15_49,262,m,female,percent,2003,34.5
15_49,262,m,female,percent,2004,33.7
15_49,262,m,female,percent,2005,32.8
15_49,262,m,female,percent,2006,32.2
15_49,262,m,female,percent,2007,31.8
15_49,262,m,female,percent,2008,31.2
15_49,262,m,female,percent,2009,30.8
15_49,262,m,female,percent,2010,30.5
15_49,262,m,female,percent,2011,30.5
15_49,262,m,female,percent,2012,30.6
15_49,262,m,female,percent,2013,30.7
15_49,262,m,female,percent,2014,30.8
15_49,262,m,female,percent,2015,31
15_49,262,m,female,percent,2016,31.2
15_49,262,m,female,percent,2017,31.5
15_49,262,m,female,percent,2018,31.7
15_49,262,m,female,percent,2019,32.1
15_49,266,e,female,percent,2000,58.6
15_49,266,e,female,percent,2001,58.5
15_49,266,e,female,percent,2002,58.4
15_49,266,e,female,percent,2003,58.3
15_49,266,e,female,percent,2004,58.2
15_49,266,e,female,percent,2005,58
15_49,266,e,female,percent,2006,57.8
15_49,266,e,female,percent,2007,57.4
15_49,266,e,female,percent,2008,57.1
15_49,266,e,female,percent,2009,56.7
15_49,266,e,female,percent,2010,56.3
15_49,266,e,female,percent,2011,55.9
15_49,266,e,female,percent,2012,55.4
15_49,266,e,female,percent,2013,54.9
15_49,266,e,female,percent,2014,54.4
15_49,266,e,female,percent,2015,54
15_49,266,e,female,percent,2016,53.6
15_49,266,e,female,percent,2017,53.2
15_49,266,e,female,percent,2018,52.8
15_49,266,e,female,percent,2019,52.4
15_49,268,e,female,percent,2000,31.6
15_49,268,e,female,percent,2001,31
15_49,268,e,female,percent,2002,30.4
15_49,268,e,female,percent,2003,29.9
15_49,268,e,female,percent,2004,29.3
15_49,268,e,female,percent,2005,28.9
15_49,268,e,female,percent,2006,28.7
15_49,268,e,female,percent,2007,28.3
15_49,268,e,female,percent,2008,27.9
15_49,268,e,female,percent,2009,27.7
15_49,268,e,female,percent,2010,27.4
15_49,268,e,female,percent,2011,27.1
15_49,268,e,female,percent,2012,26.9
15_49,268,e,female,percent,2013,26.8
15_49,268,e,female,percent,2014,26.8
15_49,268,e,female,percent,2015,26.8
15_49,268,e,female,percent,2016,26.8
15_49,268,e,female,percent,2017,26.9
15_49,268,e,female,percent,2018,27.2
15_49,268,e,female,percent,2019,27.5
15_49,270,e,female,percent,2000,62.2
15_49,270,e,female,percent,2001,61.9
15_49,270,e,female,percent,2002,61.7
15_49,270,e,female,percent,2003,61.4
15_49,270,e,female,percent,2004,61.1
15_49,270,e,female,percent,2005,60.6
15_49,270,e,female,percent,2006,60.2
15_49,270,e,female,percent,2007,59.7
15_49,270,e,female,percent,2008,59.1
15_49,270,e,female,percent,2009,58.4
15_49,270,e,female,percent,2010,57.7
15_49,270,e,female,percent,2011,57
15_49,270,e,female,percent,2012,56.2
15_49,270,e,female,percent,2013,55.3
15_49,270,e,female,percent,2014,54.5
15_49,270,e,female,percent,2015,53.5
15_49,270,e,female,percent,2016,52.4
15_49,270,e,female,percent,2017,51.2
15_49,270,e,female,percent,2018,50.1
15_49,270,e,female,percent,2019,48.9
15_49,276,e,female,percent,2000,9.7
15_49,276,e,female,percent,2001,9.6
15_49,276,e,female,percent,2002,9.5
15_49,276,e,female,percent,2003,9.5
15_49,276,e,female,percent,2004,9.4
15_49,276,e,female,percent,2005,9.4
15_49,276,e,female,percent,2006,9.3
15_49,276,e,female,percent,2007,9.3
15_49,276,e,female,percent,2008,9.3
15_49,276,e,female,percent,2009,9.3
15_49,276,e,female,percent,2010,9.3
15_49,276,e,female,percent,2011,9.4
15_49,276,e,female,percent,2012,9.5
15_49,276,e,female,percent,2013,9.6
15_49,276,e,female,percent,2014,9.8
15_49,276,e,female,percent,2015,10.1
15_49,276,e,female,percent,2016,10.4
15_49,276,e,female,percent,2017,10.7
15_49,276,e,female,percent,2018,11.1
15_49,276,e,female,percent,2019,11.6
15_49,288,e,female,percent,2000,48.4
15_49,288,e,female,percent,2001,48.4
15_49,288,e,female,percent,2002,48.6
15_49,288,e,female,percent,2003,48.8
15_49,288,e,female,percent,2004,48.9
15_49,288,e,female,percent,2005,48.8
15_49,288,e,female,percent,2006,48.6
15_49,288,e,female,percent,2007,48.1
15_49,288,e,female,percent,2008,47.5
15_49,288,e,female,percent,2009,46.7
15_49,288,e,female,percent,2010,45.7
15_49,288,e,female,percent,2011,44.5
15_49,288,e,female,percent,2012,43.4
15_49,288,e,female,percent,2013,42.4
15_49,288,e,female,percent,2014,41.1
15_49,288,e,female,percent,2015,39.8
15_49,288,e,female,percent,2016,38.4
15_49,288,e,female,percent,2017,36.9
15_49,288,e,female,percent,2018,35.6
15_49,288,e,female,percent,2019,34.5
15_49,296,m,female,percent,2000,31.9
15_49,296,m,female,percent,2001,31.4
15_49,296,m,female,percent,2002,31
15_49,296,m,female,percent,2003,30.7
15_49,296,m,female,percent,2004,30.4
15_49,296,m,female,percent,2005,30.3
15_49,296,m,female,percent,2006,30.4
15_49,296,m,female,percent,2007,30.4
15_49,296,m,female,percent,2008,30.5
15_49,296,m,female,percent,2009,30.6
15_49,296,m,female,percent,2010,30.7
15_49,296,m,female,percent,2011,30.9
15_49,296,m,female,percent,2012,31
15_49,296,m,female,percent,2013,31.1
15_49,296,m,female,percent,2014,31.2
15_49,296,m,female,percent,2015,31.3
15_49,296,m,female,percent,2016,31.4
15_49,296,m,female,percent,2017,31.6
15_49,296,m,female,percent,2018,31.7
15_49,296,m,female,percent,2019,31.9
15_49,300,m,female,percent,2000,12.8
15_49,300,m,female,percent,2001,12.6
15_49,300,m,female,percent,2002,12.4
15_49,300,m,female,percent,2003,12.3
15_49,300,m,female,percent,2004,12.3
15_49,300,m,female,percent,2005,12.4
15_49,300,m,female,percent,2006,12.3
15_49,300,m,female,percent,2007,12.3
15_49,300,m,female,percent,2008,12.3
15_49,300,m,female,percent,2009,12.3
15_49,300,m,female,percent,2010,12.4
15_49,300,m,female,percent,2011,12.5
15_49,300,m,female,percent,2012,12.7
15_49,300,m,female,percent,2013,12.9
15_49,300,m,female,percent,2014,13.2
15_49,300,m,female,percent,2015,13.5
15_49,300,m,female,percent,2016,13.8
15_49,300,m,female,percent,2017,14.2
15_49,300,m,female,percent,2018,14.6
15_49,300,m,female,percent,2019,14.9
15_49,308,m,female,percent,2000,24.5
15_49,308,m,female,percent,2001,23.8
15_49,308,m,female,percent,2002,23.2
15_49,308,m,female,percent,2003,22.4
15_49,308,m,female,percent,2004,22
15_49,308,m,female,percent,2005,21.4
15_49,308,m,female,percent,2006,21
15_49,308,m,female,percent,2007,20.5
15_49,308,m,female,percent,2008,20
15_49,308,m,female,percent,2009,19.6
15_49,308,m,female,percent,2010,19.4
15_49,308,m,female,percent,2011,19
15_49,308,m,female,percent,2012,18.7
15_49,308,m,female,percent,2013,18.6
15_49,308,m,female,percent,2014,18.5
15_49,308,m,female,percent,2015,18.5
15_49,308,m,female,percent,2016,18.6
15_49,308,m,female,percent,2017,18.7
15_49,308,m,female,percent,2018,18.8
15_49,308,m,female,percent,2019,19
15_49,320,e,female,percent,2000,22
15_49,320,e,female,percent,2001,20.8
15_49,320,e,female,percent,2002,19.8
15_49,320,e,female,percent,2003,19
15_49,320,e,female,percent,2004,18.2
15_49,320,e,female,percent,2005,17.2
15_49,320,e,female,percent,2006,16.4
15_49,320,e,female,percent,2007,15.5
15_49,320,e,female,percent,2008,14.5
15_49,320,e,female,percent,2009,13.5
15_49,320,e,female,percent,2010,12.5
15_49,320,e,female,percent,2011,11.5
15_49,320,e,female,percent,2012,10.6
15_49,320,e,female,percent,2013,9.8
15_49,320,e,female,percent,2014,9.1
15_49,320,e,female,percent,2015,8.5
15_49,320,e,female,percent,2016,8
15_49,320,e,female,percent,2017,7.6
15_49,320,e,female,percent,2018,7.3
15_49,320,e,female,percent,2019,7
15_49,324,e,female,percent,2000,51.6
15_49,324,e,female,percent,2001,51.7
15_49,324,e,female,percent,2002,51.8
15_49,324,e,female,percent,2003,51.9
15_49,324,e,female,percent,2004,51.9
15_49,324,e,female,percent,2005,51.9
15_49,324,e,female,percent,2006,51.8
15_49,324,e,female,percent,2007,51.7
15_49,324,e,female,percent,2008,51.4
15_49,324,e,female,percent,2009,51.1
15_49,324,e,female,percent,2010,50.8
15_49,324,e,female,percent,2011,50.6
15_49,324,e,female,percent,2012,50.3
15_49,324,e,female,percent,2013,50.1
15_49,324,e,female,percent,2014,49.8
15_49,324,e,female,percent,2015,49.4
15_49,324,e,female,percent,2016,48.9
15_49,324,e,female,percent,2017,48.4
15_49,324,e,female,percent,2018,47.9
15_49,324,e,female,percent,2019,47.5
15_49,328,e,female,percent,2000,44.5
15_49,328,e,female,percent,2001,43.4
15_49,328,e,female,percent,2002,42.4
15_49,328,e,female,percent,2003,41.8
15_49,328,e,female,percent,2004,41.3
15_49,328,e,female,percent,2005,40.5
15_49,328,e,female,percent,2006,39.6
15_49,328,e,female,percent,2007,38.8
15_49,328,e,female,percent,2008,38
15_49,328,e,female,percent,2009,37
15_49,328,e,female,percent,2010,36
15_49,328,e,female,percent,2011,35.2
15_49,328,e,female,percent,2012,34.4
15_49,328,e,female,percent,2013,33.8
15_49,328,e,female,percent,2014,33.2
15_49,328,e,female,percent,2015,32.6
15_49,328,e,female,percent,2016,32.2
15_49,328,e,female,percent,2017,31.9
15_49,328,e,female,percent,2018,31.7
15_49,328,e,female,percent,2019,31.6
15_49,332,e,female,percent,2000,53.8
15_49,332,e,female,percent,2001,53.1
15_49,332,e,female,percent,2002,52.4
15_49,332,e,female,percent,2003,51.8
15_49,332,e,female,percent,2004,51.2
15_49,332,e,female,percent,2005,50.6
15_49,332,e,female,percent,2006,50.1
15_49,332,e,female,percent,2007,49.6
15_49,332,e,female,percent,2008,49
15_49,332,e,female,percent,2009,48.5
15_49,332,e,female,percent,2010,48
15_49,332,e,female,percent,2011,47.7
15_49,332,e,female,percent,2012,47.4
15_49,332,e,female,percent,2013,47.3
15_49,332,e,female,percent,2014,47.2
15_49,332,e,female,percent,2015,47.2
15_49,332,e,female,percent,2016,47.3
15_49,332,e,female,percent,2017,47.4
15_49,332,e,female,percent,2018,47.5
15_49,332,e,female,percent,2019,47.6
15_49,340,e,female,percent,2000,21.1
15_49,340,e,female,percent,2001,20.3
15_49,340,e,female,percent,2002,19.6
15_49,340,e,female,percent,2003,19
15_49,340,e,female,percent,2004,18.5
15_49,340,e,female,percent,2005,18
15_49,340,e,female,percent,2006,17.6
15_49,340,e,female,percent,2007,17.3
15_49,340,e,female,percent,2008,17
15_49,340,e,female,percent,2009,16.7
15_49,340,e,female,percent,2010,16.5
15_49,340,e,female,percent,2011,16.4
15_49,340,e,female,percent,2012,16.3
15_49,340,e,female,percent,2013,16.3
15_49,340,e,female,percent,2014,16.4
15_49,340,e,female,percent,2015,16.6
15_49,340,e,female,percent,2016,16.8
15_49,340,e,female,percent,2017,17.1
15_49,340,e,female,percent,2018,17.4
15_49,340,e,female,percent,2019,17.8
15_49,348,m,female,percent,2000,19.2
15_49,348,m,female,percent,2001,18.9
15_49,348,m,female,percent,2002,18.7
15_49,348,m,female,percent,2003,18.7
15_49,348,m,female,percent,2004,18.7
15_49,348,m,female,percent,2005,18.8
15_49,348,m,female,percent,2006,18.9
15_49,348,m,female,percent,2007,19.1
15_49,348,m,female,percent,2008,19.1
15_49,348,m,female,percent,2009,19.2
15_49,348,m,female,percent,2010,19.4
15_49,348,m,female,percent,2011,19.5
15_49,348,m,female,percent,2012,19.5
15_49,348,m,female,percent,2013,19.6
15_49,348,m,female,percent,2014,19.5
15_49,348,m,female,percent,2015,19.5
15_49,348,m,female,percent,2016,19.5
15_49,348,m,female,percent,2017,19.4
15_49,348,m,female,percent,2018,19.4
15_49,348,m,female,percent,2019,19.6
15_49,352,m,female,percent,2000,9.9
15_49,352,m,female,percent,2001,9.7
15_49,352,m,female,percent,2002,9.5
15_49,352,m,female,percent,2003,9.4
15_49,352,m,female,percent,2004,9.3
15_49,352,m,female,percent,2005,9.2
15_49,352,m,female,percent,2006,9.2
15_49,352,m,female,percent,2007,9.2
15_49,352,m,female,percent,2008,9.1
15_49,352,m,female,percent,2009,9.1
15_49,352,m,female,percent,2010,9.1
15_49,352,m,female,percent,2011,9.1
15_49,352,m,female,percent,2012,9.2
15_49,352,m,female,percent,2013,9.3
15_49,352,m,female,percent,2014,9.3
15_49,352,m,female,percent,2015,9.4
15_49,352,m,female,percent,2016,9.5
15_49,352,m,female,percent,2017,9.7
15_49,352,m,female,percent,2018,9.9
15_49,352,m,female,percent,2019,10.1
15_49,356,e,female,percent,2000,54.1
15_49,356,e,female,percent,2001,54
15_49,356,e,female,percent,2002,54
15_49,356,e,female,percent,2003,54.1
15_49,356,e,female,percent,2004,54.2
15_49,356,e,female,percent,2005,54.2
15_49,356,e,female,percent,2006,54.2
15_49,356,e,female,percent,2007,54.2
15_49,356,e,female,percent,2008,54.1
15_49,356,e,female,percent,2009,53.8
15_49,356,e,female,percent,2010,53.6
15_49,356,e,female,percent,2011,53.5
15_49,356,e,female,percent,2012,53.3
15_49,356,e,female,percent,2013,53.1
15_49,356,e,female,percent,2014,53
15_49,356,e,female,percent,2015,52.8
15_49,356,e,female,percent,2016,52.8
15_49,356,e,female,percent,2017,52.9
15_49,356,e,female,percent,2018,53
15_49,356,e,female,percent,2019,53.1
15_49,360,e,female,percent,2000,32.7
15_49,360,e,female,percent,2001,31.9
15_49,360,e,female,percent,2002,31.1
15_49,360,e,female,percent,2003,30.3
15_49,360,e,female,percent,2004,29.6
15_49,360,e,female,percent,2005,28.9
15_49,360,e,female,percent,2006,28.2
15_49,360,e,female,percent,2007,27.6
15_49,360,e,female,percent,2008,27.1
15_49,360,e,female,percent,2009,26.6
15_49,360,e,female,percent,2010,26.3
