geo_area,type_of_mobile_technology,year,it_mob_ntwk
312,al2g,2004,95
312,al2g,2005,99
312,al4g,2016,95
316,al3g,2012,57.14
316,al3g,2013,72.22
316,al3g,2014,78.48
316,al3g,2015,85.28
316,al3g,2016,92.67
316,al4g,2012,12.1
316,al4g,2013,25.94
316,al4g,2014,45
316,al4g,2015,65
316,al4g,2016,82.79
320,al2g,2000,54
320,al2g,2001,68
320,al2g,2006,76
320,al2g,2012,100
320,al2g,2013,100
320,al2g,2014,100
320,al2g,2015,100
320,al2g,2016,100
320,al2g,2017,100
320,al3g,2012,53
320,al3g,2013,86
320,al3g,2014,92
320,al3g,2015,92
320,al3g,2016,95
320,al3g,2017,95
320,al4g,2014,10
320,al4g,2015,20.7
320,al4g,2016,40.35
320,al4g,2017,40.35
324,al2g,2006,80
324,al2g,2007,80
324,al2g,2008,80
324,al2g,2015,99.1
324,al2g,2016,99.5
324,al2g,2017,99.9
324,al3g,2014,0
324,al3g,2015,39.1
324,al3g,2016,39.1
324,al3g,2017,62.42
324,al4g,2014,0
324,al4g,2015,10.3
324,al4g,2016,10.3
324,al4g,2017,10.3
328,al2g,2004,95
328,al2g,2005,95
328,al2g,2008,88
328,al2g,2009,94
328,al2g,2010,95
328,al2g,2011,97
328,al2g,2013,97.1
328,al2g,2015,97.1
328,al2g,2016,97.1
328,al2g,2017,97.3
328,al3g,2007,0
328,al3g,2008,0
328,al3g,2009,0
328,al3g,2010,0
328,al3g,2011,0
328,al3g,2014,0
328,al3g,2015,0
328,al3g,2016,93
328,al3g,2017,93.2
328,al4g,2015,0
328,al4g,2016,25
328,al4g,2017,50
332,al2g,2014,63.32
332,al2g,2015,70.05
332,al2g,2016,57
332,al2g,2017,60
332,al3g,2012,24.71
332,al3g,2013,34.78
332,al3g,2014,40
332,al3g,2015,50
332,al3g,2016,40
332,al3g,2017,40
332,al4g,2015,0
332,al4g,2016,14
332,al4g,2017,30
340,al2g,2006,57
340,al2g,2007,89.93
340,al2g,2015,99.87
340,al2g,2016,86.14
340,al2g,2017,92.44
340,al3g,2012,66.76
340,al3g,2013,75.84
340,al3g,2014,79.79
340,al3g,2015,83.12
340,al3g,2016,61.28
340,al3g,2017,76.78
340,al4g,2014,0
340,al4g,2015,18
340,al4g,2016,42.55
340,al4g,2017,50.78
344,al2g,2000,100
344,al2g,2001,100
344,al2g,2002,100
344,al2g,2003,100
344,al2g,2004,100
344,al2g,2005,100
344,al2g,2006,100
344,al2g,2007,100
344,al2g,2008,100
344,al2g,2009,100
344,al2g,2010,100
344,al2g,2011,100
344,al2g,2012,100
344,al2g,2013,100
344,al2g,2014,100
344,al2g,2015,100
344,al2g,2016,100
344,al2g,2017,100
344,al3g,2009,99
344,al3g,2010,99
344,al3g,2011,99
344,al3g,2012,99
344,al3g,2013,99
344,al3g,2014,99
344,al3g,2015,99
344,al3g,2016,99
344,al3g,2017,99
344,al4g,2012,91.67
344,al4g,2013,95
344,al4g,2014,95
344,al4g,2015,99
344,al4g,2016,99
344,al4g,2017,99
348,al2g,2000,95.05
348,al2g,2001,95.83
348,al2g,2002,99
348,al2g,2003,99
348,al2g,2004,99
348,al2g,2005,99
348,al2g,2006,99
348,al2g,2007,99
348,al2g,2008,99
348,al2g,2009,99
348,al2g,2010,99
348,al2g,2011,99
348,al2g,2012,99
348,al2g,2013,99
348,al2g,2014,99
348,al2g,2015,99
348,al2g,2016,99
348,al2g,2017,99
348,al3g,2008,70
348,al3g,2009,79
348,al3g,2010,66
348,al3g,2011,71
348,al3g,2012,97.4
348,al3g,2014,98.4
348,al3g,2015,99
348,al3g,2016,99
348,al3g,2017,99
348,al4g,2012,27
348,al4g,2013,38
348,al4g,2014,78.3
348,al4g,2015,97.3
348,al4g,2016,98
348,al4g,2017,98
352,al2g,2000,99
352,al2g,2001,99
352,al2g,2002,99
352,al2g,2003,99
352,al2g,2004,99
352,al2g,2005,99
352,al2g,2006,99
352,al2g,2007,99
352,al2g,2008,99
352,al2g,2009,99
352,al2g,2010,99
352,al2g,2011,99
352,al2g,2012,99
352,al2g,2013,99
352,al2g,2014,99
352,al2g,2015,99
352,al2g,2016,99
352,al2g,2017,99
352,al3g,2007,63
352,al3g,2009,87
352,al3g,2010,92
352,al3g,2011,96
352,al3g,2012,96
352,al3g,2013,96
352,al3g,2014,98
352,al3g,2015,99
352,al3g,2016,99
352,al3g,2017,99
352,al4g,2013,67.7
352,al4g,2014,89
352,al4g,2015,93
352,al4g,2016,95.5
352,al4g,2017,98.2
356,al2g,2001,21.1
356,al2g,2005,30.5
356,al2g,2006,60.9
356,al2g,2007,70
356,al2g,2009,83
356,al2g,2013,93.46
356,al2g,2015,95
356,al2g,2016,96
356,al2g,2017,97
356,al3g,2007,0
356,al3g,2008,0
356,al3g,2009,0.08
356,al3g,2012,36.53
356,al3g,2013,47.26
356,al3g,2014,61
356,al3g,2015,74
356,al3g,2016,79.67
356,al3g,2017,88
356,al4g,2014,2
356,al4g,2015,4
356,al4g,2016,73.5
356,al4g,2017,88
360,al2g,2000,89
360,al2g,2004,90
360,al2g,2005,90
360,al2g,2006,90
360,al2g,2011,100
360,al2g,2015,87.9
360,al2g,2016,87.9
360,al2g,2017,98.6
360,al3g,2014,60
360,al3g,2015,60
360,al3g,2016,74.86
360,al3g,2017,93.78
360,al4g,2013,5
360,al4g,2014,10
360,al4g,2015,5
360,al4g,2016,22.6
360,al4g,2017,90.42
364,al2g,2001,32
364,al2g,2003,50
364,al2g,2004,65
364,al2g,2005,75
364,al2g,2006,82
364,al2g,2007,95
364,al2g,2010,85
364,al2g,2011,85
364,al2g,2012,96
364,al2g,2013,94
364,al2g,2014,94.2
364,al2g,2015,94.2
364,al2g,2016,96.5
364,al2g,2017,96.5
364,al3g,2010,0
364,al3g,2011,0
364,al3g,2012,40.83
364,al3g,2013,48
364,al3g,2014,52
364,al3g,2015,59.81
364,al3g,2016,62.67
364,al3g,2017,77
364,al4g,2014,4.33
364,al4g,2015,14.06
364,al4g,2016,28.94
364,al4g,2017,74
368,al2g,2005,68.1
368,al2g,2006,72.1
368,al2g,2015,98
368,al2g,2017,99.92
368,al3g,2012,25
368,al3g,2013,25
368,al3g,2014,60
368,al3g,2015,55
368,al3g,2016,73
368,al3g,2017,85.59
368,al4g,2013,0
368,al4g,2014,0
368,al4g,2015,0
368,al4g,2016,0
368,al4g,2017,0
372,al2g,2000,98
372,al2g,2001,98
372,al2g,2002,99
372,al2g,2003,99
372,al2g,2004,99
372,al2g,2005,99
372,al2g,2006,99
372,al2g,2007,99
372,al2g,2008,99
372,al2g,2009,99
372,al2g,2010,99
372,al2g,2011,99
372,al2g,2012,99
372,al2g,2013,99
372,al2g,2014,99
372,al2g,2015,99
372,al2g,2016,99
372,al2g,2017,99
372,al3g,2008,89
372,al3g,2011,95
372,al3g,2012,95
372,al3g,2013,95
372,al3g,2014,95
372,al3g,2015,95
372,al3g,2016,95
372,al3g,2017,95
372,al4g,2013,40
372,al4g,2014,87
372,al4g,2015,90
372,al4g,2016,90
372,al4g,2017,90
376,al2g,2002,97
376,al2g,2003,97
376,al2g,2004,98
376,al2g,2005,99
376,al2g,2006,99.7
376,al2g,2008,100
376,al2g,2010,99
376,al2g,2011,99
376,al2g,2012,99
376,al2g,2013,100
376,al2g,2015,99
376,al2g,2016,99
376,al2g,2017,99
376,al3g,2010,99
376,al3g,2011,99
376,al3g,2012,99
376,al3g,2013,99
376,al3g,2014,99
376,al3g,2015,99
376,al3g,2016,99
376,al3g,2017,99
376,al4g,2014,60
376,al4g,2015,60
376,al4g,2016,70
376,al4g,2017,82
380,al2g,2000,99.6
380,al2g,2001,99.6
380,al2g,2002,99.8
380,al2g,2003,99.8
380,al2g,2004,99.8
380,al2g,2005,99.8
380,al2g,2006,99.8
380,al2g,2007,99.8
380,al2g,2008,99
380,al2g,2009,99
380,al2g,2010,99
380,al2g,2011,99
380,al2g,2012,99
380,al2g,2013,100
380,al2g,2014,100
380,al2g,2015,100
380,al2g,2016,100
380,al2g,2017,100
380,al3g,2008,62
380,al3g,2009,70
380,al3g,2010,80
380,al3g,2011,98
380,al3g,2012,99
380,al3g,2013,99.7
380,al3g,2014,99
380,al3g,2015,100
380,al3g,2016,100
380,al3g,2017,100
380,al4g,2012,7.09
380,al4g,2013,49
380,al4g,2014,90
380,al4g,2015,93
380,al4g,2016,96
380,al4g,2017,98
384,al2g,2000,23.4
384,al2g,2001,36
384,al2g,2002,46.6
384,al2g,2003,50
384,al2g,2004,55
384,al2g,2005,55
384,al2g,2006,59
384,al2g,2008,84.9
384,al2g,2009,92.2
384,al2g,2010,92.1
384,al2g,2011,92.1
384,al2g,2012,94.5
384,al2g,2013,97.9
384,al2g,2014,97.94
384,al2g,2015,97.94
384,al2g,2016,97.94
384,al2g,2017,95.7
384,al3g,2009,0
384,al3g,2010,0
384,al3g,2011,0
384,al3g,2012,35
384,al3g,2014,43.56
384,al3g,2015,45.75
384,al3g,2016,56.25
384,al3g,2017,60
384,al4g,2014,27.27
384,al4g,2015,28
384,al4g,2016,34
384,al4g,2017,40
388,al2g,2001,80
388,al2g,2002,95
388,al2g,2003,95
388,al2g,2004,95
388,al2g,2005,95
388,al2g,2006,85.21
388,al2g,2007,95
388,al2g,2015,100
388,al2g,2016,100
388,al2g,2017,100
388,al3g,2014,60
388,al3g,2015,90
388,al3g,2016,95
388,al3g,2017,95
388,al4g,2015,0
388,al4g,2016,5
388,al4g,2017,45
392,al2g,2000,99
392,al2g,2001,99
392,al2g,2002,99
392,al2g,2003,99
392,al2g,2004,99
392,al2g,2005,99
392,al2g,2006,99.7
392,al2g,2007,99.77
392,al2g,2008,99.88
392,al2g,2009,99.9
392,al2g,2010,99.9
392,al2g,2011,99.9
392,al2g,2012,99.9
392,al2g,2013,99.9
392,al2g,2014,99.9
392,al2g,2015,99.9
392,al2g,2016,99.9
392,al2g,2017,99.9
392,al3g,2012,99.9
392,al3g,2013,99.9
392,al3g,2014,99.9
392,al3g,2015,99.9
392,al3g,2016,99.9
392,al3g,2017,99.9
392,al4g,2012,84
392,al4g,2013,98.7
392,al4g,2014,99
392,al4g,2015,99
392,al4g,2016,99
392,al4g,2017,99
398,al2g,2001,94
398,al2g,2006,51
398,al2g,2007,81
398,al2g,2008,94
398,al2g,2010,95
398,al2g,2014,86.6
398,al2g,2015,96.6
398,al2g,2016,96.6
398,al2g,2017,96.6
398,al3g,2012,45.73
398,al3g,2013,59
398,al3g,2014,59
398,al3g,2015,72.7
398,al3g,2016,86.8
398,al3g,2017,87.5
398,al4g,2012,2.67
398,al4g,2013,25.86
398,al4g,2014,43.3
398,al4g,2015,65.5
398,al4g,2016,69
398,al4g,2017,72.5
400,al2g,2000,99
400,al2g,2001,99
400,al2g,2002,99
400,al2g,2003,99
400,al2g,2004,99
400,al2g,2005,99
400,al2g,2006,99
400,al2g,2007,99
400,al2g,2008,99
400,al2g,2009,99
400,al2g,2010,99
400,al2g,2011,99
400,al2g,2012,99
400,al2g,2013,99
400,al2g,2014,99
400,al2g,2015,99
400,al2g,2016,99
400,al2g,2017,99
400,al3g,2010,50
400,al3g,2011,70
400,al3g,2012,90
400,al3g,2013,98
400,al3g,2014,99
400,al3g,2015,99
400,al3g,2016,99
400,al3g,2017,99
400,al4g,2014,80
400,al4g,2015,80
400,al4g,2016,87
400,al4g,2017,90
404,al2g,2004,52
404,al2g,2005,62
404,al2g,2006,65
404,al2g,2007,77
404,al2g,2008,83
404,al2g,2009,84.5
404,al2g,2010,89
404,al2g,2011,89.1
404,al2g,2012,89.08
404,al2g,2013,89.08
404,al2g,2014,89.08
404,al2g,2015,92
404,al2g,2016,94.4
404,al2g,2017,95.3
404,al3g,2014,50
404,al3g,2015,69
404,al3g,2016,78
404,al3g,2017,85
404,al4g,2014,0
404,al4g,2015,7
404,al4g,2016,21.5
404,al4g,2017,25
408,al2g,2000,0
408,al2g,2001,0
408,al2g,2002,0
408,al2g,2003,0
408,al2g,2004,0
408,al2g,2005,0
408,al2g,2006,0
408,al2g,2007,0
408,al2g,2015,95
408,al2g,2016,95
408,al2g,2017,95
408,al3g,2012,95
408,al3g,2013,95
408,al3g,2014,95
408,al3g,2015,95
408,al3g,2016,95
408,al3g,2017,95
408,al4g,2015,0
408,al4g,2016,0
408,al4g,2017,0
410,al2g,2000,99
410,al2g,2001,99
410,al2g,2002,99
410,al2g,2003,99
410,al2g,2004,99
410,al2g,2005,79.65
410,al2g,2006,83.23
410,al2g,2007,89.77
410,al2g,2008,94.3
410,al2g,2009,99.9
410,al2g,2010,99.9
410,al2g,2011,99.9
410,al2g,2012,99.9
410,al2g,2013,99.9
410,al2g,2014,99.9
410,al2g,2015,99.9
410,al2g,2016,99.9
410,al2g,2017,99.9
410,al3g,2007,99
410,al3g,2008,99
410,al3g,2009,99
410,al3g,2010,99
410,al3g,2011,99
410,al3g,2012,99
410,al3g,2013,99
410,al3g,2014,99
410,al3g,2015,99
410,al3g,2016,99.9
410,al3g,2017,99.9
410,al4g,2014,99
410,al4g,2015,99
410,al4g,2016,99.9
410,al4g,2017,99.9
414,al2g,2000,100
414,al2g,2001,100
414,al2g,2002,100
414,al2g,2003,100
414,al2g,2004,100
414,al2g,2005,100
414,al2g,2006,100
414,al2g,2007,100
414,al2g,2008,100
414,al2g,2009,100
414,al2g,2010,100
414,al2g,2015,99.06
414,al2g,2016,100
414,al2g,2017,100
414,al3g,2012,95
414,al3g,2015,97.2
414,al3g,2016,98
414,al3g,2017,99.8
414,al4g,2012,95
414,al4g,2015,96.6
414,al4g,2016,98
414,al4g,2017,99.6
417,al2g,2004,5.2
417,al2g,2006,24.3
417,al2g,2007,41.5
417,al2g,2008,64.33
417,al2g,2009,82.8
417,al2g,2010,96
417,al2g,2011,97
417,al2g,2012,97.5
417,al2g,2013,97.6
417,al2g,2014,97.7
417,al2g,2015,97.8
417,al2g,2016,99
417,al2g,2017,99.05
417,al3g,2011,32
417,al3g,2012,46.32
417,al3g,2013,51
417,al3g,2014,57
417,al3g,2015,59
417,al3g,2016,60
417,al3g,2017,75
417,al4g,2014,0.5
417,al4g,2015,1.6
417,al4g,2016,40
417,al4g,2017,50
418,al2g,2005,55
418,al2g,2007,65
418,al2g,2008,70
418,al2g,2009,80
418,al2g,2010,59
418,al2g,2011,64
418,al2g,2012,72
418,al2g,2013,96
418,al2g,2014,96
418,al2g,2015,98
418,al2g,2016,98
418,al2g,2017,98
418,al3g,2007,0
418,al3g,2008,0
418,al3g,2010,17
418,al3g,2011,18
418,al3g,2012,19
418,al3g,2013,40
418,al3g,2014,60
418,al3g,2015,65
418,al3g,2016,69
418,al3g,2017,78
418,al4g,2014,2
418,al4g,2015,5
418,al4g,2016,7
418,al4g,2017,9
419,al2g,2000,81.38
419,al2g,2001,79.1
419,al2g,2002,79.87
419,al2g,2003,80
419,al2g,2004,83.46
419,al2g,2005,89.29
419,al2g,2006,89.2
419,al2g,2007,90.4
419,al2g,2008,91.14
419,al2g,2009,92.7
419,al2g,2010,95.06
419,al2g,2011,96.91
419,al2g,2012,98.36
419,al2g,2013,98.78
419,al2g,2014,98.45
419,al2g,2015,93.05
419,al2g,2016,93.67
419,al2g,2017,94.58
419,al3g,2014,84.35
419,al3g,2015,86.7
419,al3g,2016,88.69
419,al3g,2017,90.62
419,al4g,2014,40.39
419,al4g,2015,57.83
419,al4g,2016,65.33
419,al4g,2017,75.6
420,al2g,2000,84.43
420,al2g,2001,80.59
420,al2g,2002,81.18
420,al2g,2003,81.35
420,al2g,2004,83.92
420,al2g,2005,89.68
420,al2g,2006,89.58
420,al2g,2007,90.81
420,al2g,2008,91.59
420,al2g,2009,93.21
420,al2g,2010,95.58
420,al2g,2011,97.63
420,al2g,2012,98.97
420,al2g,2013,99.35
420,al2g,2014,99.52
420,al2g,2015,93.42
420,al2g,2016,94.34
420,al2g,2017,95.22
420,al3g,2014,86.97
420,al3g,2015,88.78
420,al3g,2016,91.06
420,al3g,2017,92.18
420,al4g,2014,41.8
420,al4g,2015,59.73
420,al4g,2016,67.41
420,al4g,2017,77.66
422,al2g,2004,99
422,al2g,2005,100
422,al2g,2006,100
422,al2g,2009,95
422,al2g,2010,99.11
422,al2g,2011,99.11
422,al2g,2012,99.11
422,al2g,2015,99.5
422,al2g,2016,99.29
422,al2g,2017,99.3
422,al3g,2009,0
422,al3g,2010,0
422,al3g,2011,50
422,al3g,2012,90
422,al3g,2014,90
422,al3g,2015,97
422,al3g,2016,98.18
422,al3g,2017,98.19
422,al4g,2013,29.28
422,al4g,2014,55
422,al4g,2015,48
422,al4g,2016,61.72
422,al4g,2017,97.88
426,al2g,2002,21
426,al2g,2003,22
426,al2g,2004,22.5
426,al2g,2005,29
426,al2g,2006,55
426,al2g,2011,75
426,al2g,2012,81
426,al2g,2014,92.66
426,al2g,2015,97
426,al2g,2016,97.6
426,al2g,2017,98.63
426,al3g,2012,32
426,al3g,2013,76.41
426,al3g,2014,91.96
426,al3g,2015,95.6
426,al3g,2016,96
426,al3g,2017,97.84
426,al4g,2014,62.7
426,al4g,2015,70
426,al4g,2016,75
426,al4g,2017,66.19
428,al2g,2000,89
428,al2g,2001,92
428,al2g,2002,96.9
428,al2g,2003,97.2
428,al2g,2004,98.1
428,al2g,2005,98.4
428,al2g,2006,98
428,al2g,2007,98.8
428,al2g,2008,98.8
428,al2g,2009,98.8
428,al2g,2010,98.8
428,al2g,2011,98.8
428,al2g,2012,98.8
428,al2g,2013,98.8
428,al2g,2015,99
428,al2g,2016,99
428,al2g,2017,99
428,al3g,2012,95
428,al3g,2013,95
428,al3g,2014,95
428,al3g,2015,95
428,al3g,2016,99
428,al3g,2017,99
428,al4g,2012,26.67
428,al4g,2013,38.64
428,al4g,2014,75
428,al4g,2015,90
428,al4g,2016,95
428,al4g,2017,95
430,al2g,2003,16.35
430,al2g,2011,55
430,al2g,2012,60
430,al2g,2013,60
430,al2g,2015,76
430,al2g,2016,76
430,al2g,2017,76
430,al3g,2012,25
430,al3g,2013,50
430,al3g,2014,50
430,al3g,2015,50
430,al3g,2016,63
430,al3g,2017,63
430,al4g,2015,0
430,al4g,2016,4.4
430,al4g,2017,29.86
432,al2g,2000,31.14
432,al2g,2001,37.78
432,al2g,2002,44.27
432,al2g,2003,47.54
432,al2g,2004,40.92
432,al2g,2005,45.36
432,al2g,2006,45.98
432,al2g,2007,51.26
432,al2g,2008,56.19
432,al2g,2009,56.23
432,al2g,2010,60.5
432,al2g,2011,79.58
432,al2g,2012,81.66
432,al2g,2013,84.47
432,al2g,2014,88.85
432,al2g,2015,88.95
432,al2g,2016,91.28
432,al2g,2017,88.98
432,al3g,2014,41.97
432,al3g,2015,49.69
432,al3g,2016,61.92
432,al3g,2017,59.87
432,al4g,2014,9.24
432,al4g,2015,12.37
432,al4g,2016,19.52
432,al4g,2017,25.46
434,al2g,2006,70.7
434,al2g,2009,98
434,al2g,2013,98
434,al2g,2015,50
434,al2g,2016,78.08
434,al2g,2017,78.08
434,al3g,2014,0
434,al3g,2015,50
434,al3g,2016,78.08
434,al3g,2017,78.08
434,al4g,2015,0
434,al4g,2016,0
434,al4g,2017,40
438,al2g,2001,90
438,al2g,2002,90
438,al2g,2003,91
438,al2g,2004,92
438,al2g,2005,94
438,al2g,2006,95
438,al2g,2007,95
438,al2g,2012,100
438,al2g,2013,100
438,al2g,2014,100
438,al2g,2015,100
438,al2g,2016,100
438,al2g,2017,100
438,al3g,2012,98
438,al3g,2013,99
438,al3g,2014,99
438,al3g,2015,99
438,al3g,2016,99
438,al3g,2017,99
438,al4g,2014,0
438,al4g,2015,96
438,al4g,2016,96
438,al4g,2017,97
440,al2g,2000,100
440,al2g,2001,100
440,al2g,2002,100
440,al2g,2003,100
440,al2g,2004,100
440,al2g,2005,100
440,al2g,2006,100
440,al2g,2007,100
440,al2g,2008,100
440,al2g,2009,100
440,al2g,2010,98
440,al2g,2011,100
440,al2g,2012,100
440,al2g,2013,100
440,al2g,2014,100
440,al2g,2015,100
440,al2g,2016,100
440,al2g,2017,100
440,al3g,2009,75.5
440,al3g,2010,46
440,al3g,2011,40
440,al3g,2012,54
440,al3g,2013,94
440,al3g,2014,99
440,al3g,2015,99.98
440,al3g,2016,99.98
440,al3g,2017,99.99
440,al4g,2012,44.44
440,al4g,2013,48.89
440,al4g,2014,80
440,al4g,2015,91
440,al4g,2016,98
440,al4g,2017,98
442,al2g,2000,98
442,al2g,2001,98
442,al2g,2002,98
442,al2g,2003,98
442,al2g,2004,98
442,al2g,2005,98.5
442,al2g,2006,99
442,al2g,2007,99
442,al2g,2008,99.9
442,al2g,2009,99.9
442,al2g,2010,99.9
442,al2g,2014,99
442,al2g,2015,99
442,al2g,2016,99
442,al2g,2017,99
442,al3g,2008,90
442,al3g,2009,80
442,al3g,2010,90
442,al3g,2012,95
442,al3g,2014,97
442,al3g,2015,99
442,al3g,2016,99
442,al3g,2017,99
442,al4g,2012,90
442,al4g,2013,90
442,al4g,2014,93
442,al4g,2015,96
442,al4g,2016,95
442,al4g,2017,96
446,al2g,2000,99.99
446,al2g,2001,99.99
446,al2g,2002,99.99
446,al2g,2003,99.99
446,al2g,2004,99.99
446,al2g,2005,99.99
446,al2g,2006,99.99
446,al2g,2007,99.99
446,al2g,2008,99.8
446,al2g,2009,99.8
446,al2g,2010,99.9
446,al2g,2011,99.9
446,al2g,2012,99.9
446,al2g,2013,99.9
446,al2g,2014,99.9
446,al2g,2015,99.9
446,al2g,2016,99.9
446,al2g,2017,99.9
446,al3g,2008,98.9
446,al3g,2009,99.1
446,al3g,2010,99.9
446,al3g,2011,99.9
446,al3g,2012,99.9
446,al3g,2013,99.9
446,al3g,2014,99.9
446,al3g,2015,99.9
446,al3g,2016,99.9
446,al3g,2017,99.9
446,al4g,2014,95
446,al4g,2015,99
446,al4g,2016,99
446,al4g,2017,99
450,al2g,2000,21
450,al2g,2001,22
450,al2g,2002,22
450,al2g,2003,23
450,al2g,2004,23
450,al2g,2005,23
450,al2g,2006,23
450,al2g,2013,92.16
450,al2g,2015,74.99
450,al2g,2016,78.01
450,al2g,2017,79.02
450,al3g,2014,30
450,al3g,2015,61
450,al3g,2016,63.01
450,al3g,2017,64
450,al4g,2015,21
450,al4g,2016,23.08
450,al4g,2017,25.01
454,al2g,2002,20
454,al2g,2003,28
454,al2g,2004,49
454,al2g,2005,70
454,al2g,2009,80
454,al2g,2010,85
454,al2g,2011,85
454,al2g,2012,85
454,al2g,2015,95
454,al2g,2016,96
454,al2g,2017,82
454,al3g,2012,2
454,al3g,2013,5
454,al3g,2014,5
454,al3g,2015,32
454,al3g,2016,42
454,al3g,2017,50
454,al4g,2014,0
454,al4g,2015,6
454,al4g,2016,15.8
454,al4g,2017,30
458,al2g,2001,95
458,al2g,2007,92.5
458,al2g,2008,92
458,al2g,2009,95
458,al2g,2010,95
458,al2g,2011,95
458,al2g,2012,95.2
458,al2g,2013,95.2
458,al2g,2014,95.4
458,al2g,2015,96
458,al2g,2016,96
458,al2g,2017,96.2
458,al3g,2009,74
458,al3g,2010,81.1
458,al3g,2011,81.6
458,al3g,2012,82.4
458,al3g,2013,83.1
458,al3g,2014,88
458,al3g,2015,92
458,al3g,2016,95
458,al3g,2017,96.2
458,al4g,2013,15
458,al4g,2014,33
458,al4g,2015,71
458,al4g,2016,88
458,al4g,2017,92
462,al2g,2000,40
462,al2g,2001,40
462,al2g,2002,54
462,al2g,2003,71
462,al2g,2004,81
462,al2g,2005,90.7
462,al2g,2007,100
462,al2g,2008,100
462,al2g,2009,100
462,al2g,2010,100
462,al2g,2011,100
462,al2g,2012,100
462,al2g,2013,100
462,al2g,2015,100
462,al2g,2016,100
462,al2g,2017,100
462,al3g,2009,41.82
462,al3g,2010,57.1
462,al3g,2011,75.2
462,al3g,2012,78
462,al3g,2013,83
462,al3g,2014,83
462,al3g,2015,100
462,al3g,2016,100
462,al3g,2017,100
462,al4g,2013,11.4
462,al4g,2014,44
462,al4g,2015,58
462,al4g,2016,80
462,al4g,2017,100
466,al2g,2000,15.39
466,al2g,2006,20
466,al2g,2015,85
466,al2g,2016,100
466,al2g,2017,100
466,al3g,2014,0
466,al3g,2015,10
466,al3g,2016,23
466,al3g,2017,29.04
466,al4g,2014,0
466,al4g,2015,0
466,al4g,2016,0
466,al4g,2017,0
470,al2g,2000,99
470,al2g,2001,99
470,al2g,2002,99
470,al2g,2003,99
470,al2g,2004,99
470,al2g,2005,99
470,al2g,2006,100
470,al2g,2007,100
470,al2g,2008,100
470,al2g,2009,100
470,al2g,2010,100
470,al2g,2011,100
470,al2g,2012,100
470,al2g,2013,100
470,al2g,2014,100
470,al2g,2015,100
470,al2g,2016,100
470,al2g,2017,100
470,al3g,2012,88.64
470,al3g,2013,96.32
470,al3g,2014,99
470,al3g,2015,100
470,al3g,2016,100
470,al3g,2017,100
470,al4g,2013,30
470,al4g,2014,62
470,al4g,2015,100
470,al4g,2016,100
470,al4g,2017,100
474,al2g,2004,98
474,al2g,2005,99
474,al2g,2006,99
474,al3g,2012,57.14
474,al3g,2013,72.22
474,al3g,2014,78.48
474,al3g,2015,85.28
474,al3g,2016,92.67
474,al4g,2016,98
478,al2g,2005,26
478,al2g,2006,36
478,al2g,2007,51
478,al2g,2008,62
478,al2g,2014,90
478,al2g,2015,90
478,al2g,2016,90
478,al2g,2017,95
478,al3g,2014,0
478,al3g,2015,30
478,al3g,2016,41
478,al3g,2017,42.07
478,al4g,2014,0
478,al4g,2015,0
478,al4g,2016,0
478,al4g,2017,0
480,al2g,2000,99.7
480,al2g,2001,99.8
480,al2g,2002,99.8
480,al2g,2003,95
480,al2g,2004,96
480,al2g,2005,99.8
480,al2g,2006,99.8
480,al2g,2007,99
480,al2g,2008,99
480,al2g,2009,99
480,al2g,2010,99
480,al2g,2011,99
480,al2g,2012,99
480,al2g,2013,99
480,al2g,2014,99
480,al2g,2015,99
480,al2g,2016,99
480,al2g,2017,99
480,al3g,2012,90
480,al3g,2013,90
480,al3g,2014,90
480,al3g,2015,92.8
480,al3g,2016,95.4
480,al3g,2017,99
480,al4g,2012,16.25
480,al4g,2013,34.09
480,al4g,2014,60
480,al4g,2015,35.3
480,al4g,2016,36.7
480,al4g,2017,99
484,al2g,2000,85.5
484,al2g,2001,99.3
484,al2g,2002,99.9
484,al2g,2003,99.9
484,al2g,2004,99.9
484,al2g,2005,99.9
484,al2g,2006,99.9
484,al2g,2007,99.9
484,al2g,2008,99.9
484,al2g,2009,99.9
484,al2g,2010,99.9
484,al2g,2011,99.9
484,al2g,2012,99.9
484,al2g,2013,99.9
484,al2g,2015,93
484,al2g,2016,93
484,al2g,2017,93
484,al3g,2012,91.71
484,al3g,2013,95
484,al3g,2014,95
484,al3g,2015,89
484,al3g,2016,89
484,al3g,2017,89
484,al4g,2012,9.66
484,al4g,2013,18.43
484,al4g,2014,30
484,al4g,2015,58
484,al4g,2016,58
484,al4g,2017,79
492,al2g,2005,100
492,al2g,2006,100
492,al2g,2007,100
492,al2g,2008,100
492,al2g,2009,100
492,al2g,2010,100
492,al2g,2011,100
492,al2g,2012,100
492,al2g,2013,100
492,al2g,2014,100
492,al2g,2015,100
492,al2g,2016,100
492,al2g,2017,100
492,al3g,2010,100
492,al3g,2011,100
492,al3g,2012,100
492,al3g,2013,100
492,al3g,2014,100
492,al3g,2015,100
492,al3g,2016,100
492,al3g,2017,100
492,al4g,2013,24.2
492,al4g,2014,45
492,al4g,2015,100
492,al4g,2016,97
492,al4g,2017,100
496,al2g,2000,58
496,al2g,2001,60
496,al2g,2002,64
496,al2g,2004,18
496,al2g,2005,29
496,al2g,2006,41
496,al2g,2007,45.33
496,al2g,2008,65.7
496,al2g,2009,82.18
496,al2g,2010,85
496,al2g,2011,87.9
496,al2g,2012,91.3
496,al2g,2015,99
