geo_area,year,age,nature,sex,units,sh_dyn_imrtn
376,2017,lt1y,e,bothsex,number,510
376,2017,lt1y,e,male,number,279
376,2018,lt1y,e,bothsex,number,502
376,2018,lt1y,e,female,number,227
376,2018,lt1y,e,male,number,275
380,2000,lt1y,e,bothsex,number,2514
380,2000,lt1y,e,male,number,1393
380,2000,lt1y,e,female,number,1121
380,2001,lt1y,e,female,number,1076
380,2001,lt1y,e,male,number,1333
380,2001,lt1y,e,bothsex,number,2409
380,2002,lt1y,e,male,number,1287
380,2002,lt1y,e,bothsex,number,2323
380,2002,lt1y,e,female,number,1036
380,2003,lt1y,e,male,number,1244
380,2003,lt1y,e,female,number,1003
380,2003,lt1y,e,bothsex,number,2247
380,2004,lt1y,e,female,number,973
380,2004,lt1y,e,male,number,1208
380,2004,lt1y,e,bothsex,number,2181
380,2005,lt1y,e,female,number,946
380,2005,lt1y,e,bothsex,number,2126
380,2005,lt1y,e,male,number,1180
380,2006,lt1y,e,bothsex,number,2081
380,2006,lt1y,e,female,number,924
380,2006,lt1y,e,male,number,1157
380,2007,lt1y,e,female,number,906
380,2007,lt1y,e,bothsex,number,2040
380,2007,lt1y,e,male,number,1134
380,2008,lt1y,e,male,number,1111
380,2008,lt1y,e,bothsex,number,1998
380,2008,lt1y,e,female,number,887
380,2009,lt1y,e,female,number,866
380,2009,lt1y,e,bothsex,number,1951
380,2009,lt1y,e,male,number,1085
380,2010,lt1y,e,bothsex,number,1893
380,2010,lt1y,e,female,number,840
380,2010,lt1y,e,male,number,1053
380,2011,lt1y,e,female,number,809
380,2011,lt1y,e,male,number,1015
380,2011,lt1y,e,bothsex,number,1824
380,2012,lt1y,e,male,number,971
380,2012,lt1y,e,bothsex,number,1744
380,2012,lt1y,e,female,number,773
380,2013,lt1y,e,female,number,733
380,2013,lt1y,e,male,number,925
380,2013,lt1y,e,bothsex,number,1658
380,2014,lt1y,e,bothsex,number,1566
380,2014,lt1y,e,female,number,693
380,2014,lt1y,e,male,number,873
380,2015,lt1y,e,bothsex,number,1471
380,2015,lt1y,e,male,number,820
380,2015,lt1y,e,female,number,651
380,2016,lt1y,e,bothsex,number,1375
380,2016,lt1y,e,female,number,609
380,2016,lt1y,e,male,number,766
380,2017,lt1y,e,female,number,569
380,2017,lt1y,e,bothsex,number,1283
380,2017,lt1y,e,male,number,714
380,2018,lt1y,e,bothsex,number,1200
380,2018,lt1y,e,female,number,532
380,2018,lt1y,e,male,number,668
384,2000,lt1y,e,male,number,35478
384,2000,lt1y,e,bothsex,number,63906
384,2000,lt1y,e,female,number,28428
384,2001,lt1y,e,female,number,28351
384,2001,lt1y,e,bothsex,number,63850
384,2001,lt1y,e,male,number,35499
384,2002,lt1y,e,bothsex,number,63548
384,2002,lt1y,e,female,number,28157
384,2002,lt1y,e,male,number,35391
384,2003,lt1y,e,female,number,27862
384,2003,lt1y,e,male,number,35160
384,2003,lt1y,e,bothsex,number,63022
384,2004,lt1y,e,bothsex,number,62304
384,2004,lt1y,e,female,number,27469
384,2004,lt1y,e,male,number,34835
384,2005,lt1y,e,female,number,27018
384,2005,lt1y,e,male,number,34386
384,2005,lt1y,e,bothsex,number,61404
384,2006,lt1y,e,female,number,26601
384,2006,lt1y,e,bothsex,number,60600
384,2006,lt1y,e,male,number,33999
384,2007,lt1y,e,female,number,26064
384,2007,lt1y,e,bothsex,number,59548
384,2007,lt1y,e,male,number,33484
384,2008,lt1y,e,bothsex,number,58495
384,2008,lt1y,e,female,number,25549
384,2008,lt1y,e,male,number,32946
384,2009,lt1y,e,female,number,25165
384,2009,lt1y,e,bothsex,number,57647
384,2009,lt1y,e,male,number,32482
384,2010,lt1y,e,bothsex,number,56831
384,2010,lt1y,e,female,number,24799
384,2010,lt1y,e,male,number,32032
384,2011,lt1y,e,female,number,24570
384,2011,lt1y,e,bothsex,number,56323
384,2011,lt1y,e,male,number,31753
384,2012,lt1y,e,female,number,24251
384,2012,lt1y,e,bothsex,number,55604
384,2012,lt1y,e,male,number,31353
384,2013,lt1y,e,bothsex,number,54998
384,2013,lt1y,e,female,number,23966
384,2013,lt1y,e,male,number,31032
384,2014,lt1y,e,bothsex,number,54461
384,2014,lt1y,e,male,number,30744
384,2014,lt1y,e,female,number,23717
384,2015,lt1y,e,female,number,23455
384,2015,lt1y,e,male,number,30431
384,2015,lt1y,e,bothsex,number,53886
384,2016,lt1y,e,female,number,23182
384,2016,lt1y,e,bothsex,number,53280
384,2016,lt1y,e,male,number,30098
384,2017,lt1y,e,bothsex,number,52719
384,2017,lt1y,e,female,number,22933
384,2017,lt1y,e,male,number,29786
384,2018,lt1y,e,female,number,22768
384,2018,lt1y,e,bothsex,number,52312
384,2018,lt1y,e,male,number,29544
388,2000,lt1y,e,male,number,619
388,2000,lt1y,e,female,number,460
388,2000,lt1y,e,bothsex,number,1079
388,2001,lt1y,e,bothsex,number,1034
388,2001,lt1y,e,female,number,441
388,2001,lt1y,e,male,number,593
388,2002,lt1y,e,male,number,571
388,2002,lt1y,e,female,number,423
388,2002,lt1y,e,bothsex,number,994
388,2003,lt1y,e,female,number,408
388,2003,lt1y,e,bothsex,number,958
388,2003,lt1y,e,male,number,550
388,2004,lt1y,e,female,number,396
388,2004,lt1y,e,bothsex,number,928
388,2004,lt1y,e,male,number,532
388,2005,lt1y,e,male,number,518
388,2005,lt1y,e,female,number,385
388,2005,lt1y,e,bothsex,number,903
388,2006,lt1y,e,female,number,376
388,2006,lt1y,e,bothsex,number,881
388,2006,lt1y,e,male,number,505
388,2007,lt1y,e,bothsex,number,861
388,2007,lt1y,e,male,number,494
388,2007,lt1y,e,female,number,367
388,2008,lt1y,e,female,number,357
388,2008,lt1y,e,bothsex,number,838
388,2008,lt1y,e,male,number,481
388,2009,lt1y,e,bothsex,number,812
388,2009,lt1y,e,male,number,465
388,2009,lt1y,e,female,number,347
388,2010,lt1y,e,bothsex,number,785
388,2010,lt1y,e,female,number,335
388,2010,lt1y,e,male,number,450
388,2011,lt1y,e,female,number,324
388,2011,lt1y,e,bothsex,number,758
388,2011,lt1y,e,male,number,434
388,2012,lt1y,e,bothsex,number,732
388,2012,lt1y,e,male,number,419
388,2012,lt1y,e,female,number,313
388,2013,lt1y,e,female,number,302
388,2013,lt1y,e,male,number,404
388,2013,lt1y,e,bothsex,number,706
388,2014,lt1y,e,bothsex,number,681
388,2014,lt1y,e,female,number,291
388,2014,lt1y,e,male,number,390
388,2015,lt1y,e,male,number,376
388,2015,lt1y,e,female,number,281
388,2015,lt1y,e,bothsex,number,657
388,2016,lt1y,e,bothsex,number,633
388,2016,lt1y,e,female,number,271
388,2016,lt1y,e,male,number,362
388,2017,lt1y,e,female,number,261
388,2017,lt1y,e,bothsex,number,609
388,2017,lt1y,e,male,number,348
388,2018,lt1y,e,bothsex,number,587
388,2018,lt1y,e,female,number,252
388,2018,lt1y,e,male,number,335
392,2000,lt1y,e,bothsex,number,3835
392,2000,lt1y,e,male,number,2107
392,2000,lt1y,e,female,number,1728
392,2001,lt1y,e,female,number,1643
392,2001,lt1y,e,male,number,1997
392,2001,lt1y,e,bothsex,number,3640
392,2002,lt1y,e,bothsex,number,3474
392,2002,lt1y,e,male,number,1901
392,2002,lt1y,e,female,number,1573
392,2003,lt1y,e,bothsex,number,3333
392,2003,lt1y,e,female,number,1513
392,2003,lt1y,e,male,number,1820
392,2004,lt1y,e,bothsex,number,3211
392,2004,lt1y,e,male,number,1755
392,2004,lt1y,e,female,number,1456
392,2005,lt1y,e,female,number,1407
392,2005,lt1y,e,male,number,1696
392,2005,lt1y,e,bothsex,number,3103
392,2006,lt1y,e,bothsex,number,3001
392,2006,lt1y,e,female,number,1363
392,2006,lt1y,e,male,number,1638
392,2007,lt1y,e,female,number,1319
392,2007,lt1y,e,bothsex,number,2901
392,2007,lt1y,e,male,number,1582
392,2008,lt1y,e,bothsex,number,2801
392,2008,lt1y,e,male,number,1526
392,2008,lt1y,e,female,number,1275
392,2009,lt1y,e,female,number,1229
392,2009,lt1y,e,bothsex,number,2702
392,2009,lt1y,e,male,number,1473
392,2010,lt1y,e,bothsex,number,2601
392,2010,lt1y,e,female,number,1185
392,2010,lt1y,e,male,number,1416
392,2011,lt1y,e,female,number,1177
392,2011,lt1y,e,bothsex,number,2570
392,2011,lt1y,e,male,number,1393
392,2012,lt1y,e,male,number,1293
392,2012,lt1y,e,bothsex,number,2391
392,2012,lt1y,e,female,number,1098
392,2013,lt1y,e,bothsex,number,2282
392,2013,lt1y,e,female,number,1049
392,2013,lt1y,e,male,number,1233
392,2014,lt1y,e,male,number,1168
392,2014,lt1y,e,bothsex,number,2169
392,2014,lt1y,e,female,number,1001
392,2015,lt1y,e,bothsex,number,2116
392,2015,lt1y,e,male,number,1135
392,2015,lt1y,e,female,number,981
392,2016,lt1y,e,male,number,1042
392,2016,lt1y,e,female,number,903
392,2016,lt1y,e,bothsex,number,1945
392,2017,lt1y,e,female,number,853
392,2017,lt1y,e,bothsex,number,1836
392,2017,lt1y,e,male,number,983
392,2018,lt1y,e,bothsex,number,1734
392,2018,lt1y,e,female,number,805
392,2018,lt1y,e,male,number,929
398,2000,lt1y,e,male,number,5078
398,2000,lt1y,e,bothsex,number,8706
398,2000,lt1y,e,female,number,3628
398,2001,lt1y,e,female,number,3441
398,2001,lt1y,e,bothsex,number,8267
398,2001,lt1y,e,male,number,4826
398,2002,lt1y,e,male,number,4674
398,2002,lt1y,e,bothsex,number,8005
398,2002,lt1y,e,female,number,3331
398,2003,lt1y,e,male,number,4604
398,2003,lt1y,e,bothsex,number,7882
398,2003,lt1y,e,female,number,3278
398,2004,lt1y,e,male,number,4584
398,2004,lt1y,e,female,number,3254
398,2004,lt1y,e,bothsex,number,7838
398,2005,lt1y,e,bothsex,number,7808
398,2005,lt1y,e,female,number,3240
398,2005,lt1y,e,male,number,4568
398,2006,lt1y,e,bothsex,number,7742
398,2006,lt1y,e,female,number,3209
398,2006,lt1y,e,male,number,4533
398,2007,lt1y,e,bothsex,number,7595
398,2007,lt1y,e,female,number,3145
398,2007,lt1y,e,male,number,4450
398,2008,lt1y,e,male,number,4304
398,2008,lt1y,e,female,number,3038
398,2008,lt1y,e,bothsex,number,7342
398,2009,lt1y,e,female,number,2886
398,2009,lt1y,e,male,number,4094
398,2009,lt1y,e,bothsex,number,6980
398,2010,lt1y,e,female,number,2701
398,2010,lt1y,e,male,number,3833
398,2010,lt1y,e,bothsex,number,6534
398,2011,lt1y,e,bothsex,number,6025
398,2011,lt1y,e,female,number,2492
398,2011,lt1y,e,male,number,3533
398,2012,lt1y,e,female,number,2275
398,2012,lt1y,e,male,number,3219
398,2012,lt1y,e,bothsex,number,5494
398,2013,lt1y,e,bothsex,number,4980
398,2013,lt1y,e,male,number,2915
398,2013,lt1y,e,female,number,2065
398,2014,lt1y,e,female,number,1877
398,2014,lt1y,e,male,number,2648
398,2014,lt1y,e,bothsex,number,4525
398,2015,lt1y,e,female,number,1724
398,2015,lt1y,e,bothsex,number,4150
398,2015,lt1y,e,male,number,2426
398,2016,lt1y,e,female,number,1601
398,2016,lt1y,e,bothsex,number,3848
398,2016,lt1y,e,male,number,2247
398,2017,lt1y,e,bothsex,number,3603
398,2017,lt1y,e,female,number,1503
398,2017,lt1y,e,male,number,2100
398,2018,lt1y,e,female,number,1418
398,2018,lt1y,e,bothsex,number,3399
398,2018,lt1y,e,male,number,1981
400,2000,lt1y,e,male,number,2025
400,2000,lt1y,e,female,number,1632
400,2000,lt1y,e,bothsex,number,3657
400,2001,lt1y,e,bothsex,number,3617
400,2001,lt1y,e,female,number,1611
400,2001,lt1y,e,male,number,2006
400,2002,lt1y,e,male,number,1991
400,2002,lt1y,e,female,number,1594
400,2002,lt1y,e,bothsex,number,3585
400,2003,lt1y,e,female,number,1578
400,2003,lt1y,e,bothsex,number,3559
400,2003,lt1y,e,male,number,1981
400,2004,lt1y,e,female,number,1569
400,2004,lt1y,e,bothsex,number,3543
400,2004,lt1y,e,male,number,1974
400,2005,lt1y,e,bothsex,number,3537
400,2005,lt1y,e,male,number,1972
400,2005,lt1y,e,female,number,1565
400,2006,lt1y,e,female,number,1566
400,2006,lt1y,e,bothsex,number,3542
400,2006,lt1y,e,male,number,1976
400,2007,lt1y,e,bothsex,number,3556
400,2007,lt1y,e,male,number,1986
400,2007,lt1y,e,female,number,1570
400,2008,lt1y,e,female,number,1576
400,2008,lt1y,e,male,number,1995
400,2008,lt1y,e,bothsex,number,3571
400,2009,lt1y,e,bothsex,number,3586
400,2009,lt1y,e,male,number,2005
400,2009,lt1y,e,female,number,1581
400,2010,lt1y,e,bothsex,number,3590
400,2010,lt1y,e,female,number,1584
400,2010,lt1y,e,male,number,2006
400,2011,lt1y,e,female,number,1580
400,2011,lt1y,e,bothsex,number,3579
400,2011,lt1y,e,male,number,1999
400,2012,lt1y,e,bothsex,number,3552
400,2012,lt1y,e,female,number,1567
400,2012,lt1y,e,male,number,1985
400,2013,lt1y,e,female,number,1544
400,2013,lt1y,e,male,number,1955
400,2013,lt1y,e,bothsex,number,3499
400,2014,lt1y,e,bothsex,number,3428
400,2014,lt1y,e,male,number,1916
400,2014,lt1y,e,female,number,1512
400,2015,lt1y,e,bothsex,number,3337
400,2015,lt1y,e,male,number,1864
400,2015,lt1y,e,female,number,1473
400,2016,lt1y,e,female,number,1425
400,2016,lt1y,e,bothsex,number,3230
400,2016,lt1y,e,male,number,1805
400,2017,lt1y,e,bothsex,number,3118
400,2017,lt1y,e,female,number,1378
400,2017,lt1y,e,male,number,1740
400,2018,lt1y,e,female,number,1327
400,2018,lt1y,e,bothsex,number,3001
400,2018,lt1y,e,male,number,1674
404,2000,lt1y,e,male,number,43978
404,2000,lt1y,e,female,number,35931
404,2000,lt1y,e,bothsex,number,79909
404,2001,lt1y,e,female,number,35261
404,2001,lt1y,e,male,number,43317
404,2001,lt1y,e,bothsex,number,78578
404,2002,lt1y,e,bothsex,number,76730
404,2002,lt1y,e,female,number,34406
404,2002,lt1y,e,male,number,42324
404,2003,lt1y,e,female,number,33335
404,2003,lt1y,e,male,number,41109
404,2003,lt1y,e,bothsex,number,74444
404,2004,lt1y,e,male,number,39737
404,2004,lt1y,e,female,number,32138
404,2004,lt1y,e,bothsex,number,71875
404,2005,lt1y,e,bothsex,number,68727
404,2005,lt1y,e,female,number,30678
404,2005,lt1y,e,male,number,38049
404,2006,lt1y,e,male,number,36437
404,2006,lt1y,e,bothsex,number,65755
404,2006,lt1y,e,female,number,29318
404,2007,lt1y,e,female,number,28102
404,2007,lt1y,e,bothsex,number,63113
404,2007,lt1y,e,male,number,35011
404,2008,lt1y,e,female,number,26562
404,2008,lt1y,e,bothsex,number,59798
404,2008,lt1y,e,male,number,33236
404,2009,lt1y,e,female,number,25832
404,2009,lt1y,e,bothsex,number,58175
404,2009,lt1y,e,male,number,32343
404,2010,lt1y,e,female,number,25082
404,2010,lt1y,e,male,number,31426
404,2010,lt1y,e,bothsex,number,56508
404,2011,lt1y,e,bothsex,number,54940
404,2011,lt1y,e,female,number,24367
404,2011,lt1y,e,male,number,30573
404,2012,lt1y,e,female,number,24002
404,2012,lt1y,e,bothsex,number,54132
404,2012,lt1y,e,male,number,30130
404,2013,lt1y,e,bothsex,number,52596
404,2013,lt1y,e,female,number,23298
404,2013,lt1y,e,male,number,29298
404,2014,lt1y,e,female,number,22501
404,2014,lt1y,e,bothsex,number,50800
404,2014,lt1y,e,male,number,28299
404,2015,lt1y,e,male,number,27165
404,2015,lt1y,e,female,number,21526
404,2015,lt1y,e,bothsex,number,48691
404,2016,lt1y,e,bothsex,number,47383
404,2016,lt1y,e,male,number,26461
404,2016,lt1y,e,female,number,20922
404,2017,lt1y,e,bothsex,number,46502
404,2017,lt1y,e,female,number,20553
404,2017,lt1y,e,male,number,25949
404,2018,lt1y,e,female,number,19859
404,2018,lt1y,e,bothsex,number,44952
404,2018,lt1y,e,male,number,25093
408,2000,lt1y,e,female,number,8071
408,2000,lt1y,e,bothsex,number,18344
408,2000,lt1y,e,male,number,10273
408,2001,lt1y,e,male,number,8906
408,2001,lt1y,e,bothsex,number,15863
408,2001,lt1y,e,female,number,6957
408,2002,lt1y,e,female,number,5954
408,2002,lt1y,e,male,number,7670
408,2002,lt1y,e,bothsex,number,13624
408,2003,lt1y,e,bothsex,number,11863
408,2003,lt1y,e,male,number,6696
408,2003,lt1y,e,female,number,5167
408,2004,lt1y,e,female,number,4614
408,2004,lt1y,e,male,number,5995
408,2004,lt1y,e,bothsex,number,10609
408,2005,lt1y,e,male,number,5568
408,2005,lt1y,e,female,number,4276
408,2005,lt1y,e,bothsex,number,9844
408,2006,lt1y,e,female,number,4115
408,2006,lt1y,e,male,number,5366
408,2006,lt1y,e,bothsex,number,9481
408,2007,lt1y,e,male,number,5195
408,2007,lt1y,e,bothsex,number,9183
408,2007,lt1y,e,female,number,3988
408,2008,lt1y,e,female,number,3842
408,2008,lt1y,e,bothsex,number,8854
408,2008,lt1y,e,male,number,5012
408,2009,lt1y,e,male,number,4793
408,2009,lt1y,e,bothsex,number,8464
408,2009,lt1y,e,female,number,3671
408,2010,lt1y,e,female,number,3444
408,2010,lt1y,e,bothsex,number,7949
408,2010,lt1y,e,male,number,4505
408,2011,lt1y,e,male,number,4182
408,2011,lt1y,e,bothsex,number,7375
408,2011,lt1y,e,female,number,3193
408,2012,lt1y,e,bothsex,number,6798
408,2012,lt1y,e,male,number,3857
408,2012,lt1y,e,female,number,2941
408,2013,lt1y,e,bothsex,number,6306
408,2013,lt1y,e,male,number,3578
408,2013,lt1y,e,female,number,2728
408,2014,lt1y,e,female,number,2546
408,2014,lt1y,e,male,number,3342
408,2014,lt1y,e,bothsex,number,5888
408,2015,lt1y,e,female,number,2409
408,2015,lt1y,e,bothsex,number,5574
408,2015,lt1y,e,male,number,3165
408,2016,lt1y,e,male,number,3002
408,2016,lt1y,e,bothsex,number,5290
408,2016,lt1y,e,female,number,2288
408,2017,lt1y,e,bothsex,number,5070
408,2017,lt1y,e,female,number,2194
408,2017,lt1y,e,male,number,2876
408,2018,lt1y,e,female,number,2095
408,2018,lt1y,e,bothsex,number,4842
408,2018,lt1y,e,male,number,2747
410,2000,lt1y,e,male,number,2071
410,2000,lt1y,e,bothsex,number,3721
410,2000,lt1y,e,female,number,1650
410,2001,lt1y,e,female,number,1496
410,2001,lt1y,e,bothsex,number,3367
410,2001,lt1y,e,male,number,1871
410,2002,lt1y,e,male,number,1695
410,2002,lt1y,e,bothsex,number,3048
410,2002,lt1y,e,female,number,1353
410,2003,lt1y,e,female,number,1230
410,2003,lt1y,e,male,number,1526
410,2003,lt1y,e,bothsex,number,2756
410,2004,lt1y,e,bothsex,number,2490
410,2004,lt1y,e,male,number,1376
410,2004,lt1y,e,female,number,1114
410,2005,lt1y,e,female,number,1011
410,2005,lt1y,e,male,number,1246
410,2005,lt1y,e,bothsex,number,2257
410,2006,lt1y,e,bothsex,number,2059
410,2006,lt1y,e,female,number,924
410,2006,lt1y,e,male,number,1135
410,2007,lt1y,e,male,number,1045
410,2007,lt1y,e,bothsex,number,1900
410,2007,lt1y,e,female,number,855
410,2008,lt1y,e,male,number,977
410,2008,lt1y,e,bothsex,number,1777
410,2008,lt1y,e,female,number,800
410,2009,lt1y,e,female,number,756
410,2009,lt1y,e,bothsex,number,1682
410,2009,lt1y,e,male,number,926
410,2010,lt1y,e,bothsex,number,1606
410,2010,lt1y,e,female,number,720
410,2010,lt1y,e,male,number,886
410,2011,lt1y,e,female,number,690
410,2011,lt1y,e,bothsex,number,1540
410,2011,lt1y,e,male,number,850
410,2012,lt1y,e,bothsex,number,1476
410,2012,lt1y,e,female,number,662
410,2012,lt1y,e,male,number,814
410,2013,lt1y,e,female,number,633
410,2013,lt1y,e,bothsex,number,1409
410,2013,lt1y,e,male,number,776
410,2014,lt1y,e,bothsex,number,1337
410,2014,lt1y,e,female,number,601
410,2014,lt1y,e,male,number,736
410,2015,lt1y,e,male,number,695
410,2015,lt1y,e,female,number,567
410,2015,lt1y,e,bothsex,number,1262
410,2016,lt1y,e,bothsex,number,1186
410,2016,lt1y,e,female,number,533
410,2016,lt1y,e,male,number,653
410,2017,lt1y,e,bothsex,number,1113
410,2017,lt1y,e,female,number,499
410,2017,lt1y,e,male,number,614
410,2018,lt1y,e,male,number,575
410,2018,lt1y,e,bothsex,number,1044
410,2018,lt1y,e,female,number,469
414,2000,lt1y,e,male,number,257
414,2000,lt1y,e,female,number,210
414,2000,lt1y,e,bothsex,number,467
414,2001,lt1y,e,male,number,256
414,2001,lt1y,e,female,number,208
414,2001,lt1y,e,bothsex,number,464
414,2002,lt1y,e,bothsex,number,463
414,2002,lt1y,e,female,number,208
414,2002,lt1y,e,male,number,255
414,2003,lt1y,e,female,number,209
414,2003,lt1y,e,bothsex,number,466
414,2003,lt1y,e,male,number,257
414,2004,lt1y,e,male,number,259
414,2004,lt1y,e,bothsex,number,471
414,2004,lt1y,e,female,number,212
414,2005,lt1y,e,female,number,215
414,2005,lt1y,e,bothsex,number,479
414,2005,lt1y,e,male,number,264
414,2006,lt1y,e,female,number,220
414,2006,lt1y,e,male,number,271
414,2006,lt1y,e,bothsex,number,491
414,2007,lt1y,e,female,number,226
414,2007,lt1y,e,bothsex,number,504
414,2007,lt1y,e,male,number,278
414,2008,lt1y,e,bothsex,number,514
414,2008,lt1y,e,female,number,231
414,2008,lt1y,e,male,number,283
414,2009,lt1y,e,male,number,287
414,2009,lt1y,e,female,number,233
414,2009,lt1y,e,bothsex,number,520
414,2010,lt1y,e,bothsex,number,518
414,2010,lt1y,e,female,number,232
414,2010,lt1y,e,male,number,286
414,2011,lt1y,e,male,number,281
414,2011,lt1y,e,bothsex,number,509
414,2011,lt1y,e,female,number,228
414,2012,lt1y,e,female,number,222
414,2012,lt1y,e,bothsex,number,495
414,2012,lt1y,e,male,number,273
414,2013,lt1y,e,male,number,264
414,2013,lt1y,e,female,number,214
414,2013,lt1y,e,bothsex,number,478
414,2014,lt1y,e,bothsex,number,462
414,2014,lt1y,e,female,number,207
414,2014,lt1y,e,male,number,255
414,2015,lt1y,e,male,number,245
414,2015,lt1y,e,female,number,200
414,2015,lt1y,e,bothsex,number,445
414,2016,lt1y,e,male,number,236
414,2016,lt1y,e,female,number,191
414,2016,lt1y,e,bothsex,number,427
414,2017,lt1y,e,female,number,183
414,2017,lt1y,e,male,number,225
414,2017,lt1y,e,bothsex,number,408
414,2018,lt1y,e,bothsex,number,388
414,2018,lt1y,e,female,number,174
414,2018,lt1y,e,male,number,214
417,2000,lt1y,e,male,number,2537
417,2000,lt1y,e,female,number,1935
417,2000,lt1y,e,bothsex,number,4472
417,2001,lt1y,e,bothsex,number,4193
417,2001,lt1y,e,female,number,1812
417,2001,lt1y,e,male,number,2381
417,2002,lt1y,e,female,number,1720
417,2002,lt1y,e,bothsex,number,3976
417,2002,lt1y,e,male,number,2256
417,2003,lt1y,e,bothsex,number,3820
417,2003,lt1y,e,male,number,2167
417,2003,lt1y,e,female,number,1653
417,2004,lt1y,e,female,number,1609
417,2004,lt1y,e,male,number,2112
417,2004,lt1y,e,bothsex,number,3721
417,2005,lt1y,e,bothsex,number,3681
417,2005,lt1y,e,male,number,2090
417,2005,lt1y,e,female,number,1591
417,2006,lt1y,e,female,number,1592
417,2006,lt1y,e,male,number,2093
417,2006,lt1y,e,bothsex,number,3685
417,2007,lt1y,e,male,number,2110
417,2007,lt1y,e,female,number,1599
417,2007,lt1y,e,bothsex,number,3709
417,2008,lt1y,e,male,number,2120
417,2008,lt1y,e,bothsex,number,3723
417,2008,lt1y,e,female,number,1603
417,2009,lt1y,e,bothsex,number,3721
417,2009,lt1y,e,female,number,1599
417,2009,lt1y,e,male,number,2122
417,2010,lt1y,e,male,number,2110
417,2010,lt1y,e,female,number,1587
417,2010,lt1y,e,bothsex,number,3697
417,2011,lt1y,e,bothsex,number,3647
417,2011,lt1y,e,female,number,1564
417,2011,lt1y,e,male,number,2083
417,2012,lt1y,e,female,number,1535
417,2012,lt1y,e,bothsex,number,3581
417,2012,lt1y,e,male,number,2046
417,2013,lt1y,e,female,number,1499
417,2013,lt1y,e,bothsex,number,3497
417,2013,lt1y,e,male,number,1998
417,2014,lt1y,e,male,number,1931
417,2014,lt1y,e,bothsex,number,3381
417,2014,lt1y,e,female,number,1450
417,2015,lt1y,e,bothsex,number,3223
417,2015,lt1y,e,male,number,1841
417,2015,lt1y,e,female,number,1382
417,2016,lt1y,e,female,number,1301
417,2016,lt1y,e,male,number,1733
417,2016,lt1y,e,bothsex,number,3034
417,2017,lt1y,e,male,number,1619
417,2017,lt1y,e,bothsex,number,2834
417,2017,lt1y,e,female,number,1215
417,2018,lt1y,e,bothsex,number,2643
417,2018,lt1y,e,male,number,1511
417,2018,lt1y,e,female,number,1132
418,2000,lt1y,e,male,number,7258
418,2000,lt1y,e,female,number,5640
418,2000,lt1y,e,bothsex,number,12898
418,2001,lt1y,e,bothsex,number,12292
418,2001,lt1y,e,female,number,5365
418,2001,lt1y,e,male,number,6927
418,2002,lt1y,e,male,number,6631
418,2002,lt1y,e,female,number,5114
418,2002,lt1y,e,bothsex,number,11745
418,2003,lt1y,e,bothsex,number,11255
418,2003,lt1y,e,male,number,6360
418,2003,lt1y,e,female,number,4895
418,2004,lt1y,e,female,number,4701
418,2004,lt1y,e,male,number,6113
418,2004,lt1y,e,bothsex,number,10814
418,2005,lt1y,e,bothsex,number,10409
418,2005,lt1y,e,male,number,5886
418,2005,lt1y,e,female,number,4523
418,2006,lt1y,e,male,number,5677
418,2006,lt1y,e,female,number,4361
418,2006,lt1y,e,bothsex,number,10038
418,2007,lt1y,e,bothsex,number,9676
418,2007,lt1y,e,male,number,5476
418,2007,lt1y,e,female,number,4200
418,2008,lt1y,e,male,number,5277
418,2008,lt1y,e,bothsex,number,9317
418,2008,lt1y,e,female,number,4040
418,2009,lt1y,e,male,number,5075
418,2009,lt1y,e,bothsex,number,8958
418,2009,lt1y,e,female,number,3883
418,2010,lt1y,e,male,number,4872
418,2010,lt1y,e,female,number,3724
418,2010,lt1y,e,bothsex,number,8596
418,2011,lt1y,e,male,number,4669
418,2011,lt1y,e,bothsex,number,8233
418,2011,lt1y,e,female,number,3564
418,2012,lt1y,e,male,number,4475
418,2012,lt1y,e,female,number,3411
418,2012,lt1y,e,bothsex,number,7886
418,2013,lt1y,e,male,number,4289
418,2013,lt1y,e,bothsex,number,7554
418,2013,lt1y,e,female,number,3265
418,2014,lt1y,e,female,number,3130
418,2014,lt1y,e,bothsex,number,7241
418,2014,lt1y,e,male,number,4111
418,2015,lt1y,e,male,number,3951
418,2015,lt1y,e,bothsex,number,6953
418,2015,lt1y,e,female,number,3002
418,2016,lt1y,e,female,number,2886
418,2016,lt1y,e,bothsex,number,6697
418,2016,lt1y,e,male,number,3811
418,2017,lt1y,e,bothsex,number,6462
418,2017,lt1y,e,female,number,2783
418,2017,lt1y,e,male,number,3679
418,2018,lt1y,e,female,number,2680
418,2018,lt1y,e,bothsex,number,6227
418,2018,lt1y,e,male,number,3547
422,2000,lt1y,e,male,number,764
422,2000,lt1y,e,female,number,670
422,2000,lt1y,e,bothsex,number,1434
422,2001,lt1y,e,bothsex,number,1327
422,2001,lt1y,e,female,number,619
422,2001,lt1y,e,male,number,708
422,2002,lt1y,e,male,number,651
422,2002,lt1y,e,female,number,568
422,2002,lt1y,e,bothsex,number,1219
422,2003,lt1y,e,bothsex,number,1111
422,2003,lt1y,e,female,number,517
422,2003,lt1y,e,male,number,594
422,2004,lt1y,e,male,number,538
422,2004,lt1y,e,female,number,469
422,2004,lt1y,e,bothsex,number,1007
422,2005,lt1y,e,bothsex,number,916
422,2005,lt1y,e,male,number,489
422,2005,lt1y,e,female,number,427
