age,geo_area,nature,units,year,fb_atm_totl
15,499,notspec,number,2006,26.0247235
15,499,notspec,number,2007,40.1205237
15,499,notspec,number,2008,53.073522
15,499,notspec,number,2009,60.0508926
15,499,notspec,number,2010,64.1707381
15,499,notspec,number,2011,66.2006038
15,499,notspec,number,2012,69.5974484
15,499,notspec,number,2013,71.5616699
15,499,notspec,number,2014,70.9542256
15,499,notspec,number,2015,76.1237622
15,499,notspec,number,2016,77.919778
15,499,notspec,number,2017,80.9767526
15,499,notspec,number,2018,87.0301502
15,504,notspec,number,2004,8.3423145
15,504,notspec,number,2005,14.8558079
15,504,notspec,number,2006,12.8531646
15,504,notspec,number,2007,14.2717135
15,504,notspec,number,2008,16.2690792
15,504,notspec,number,2009,18.2372003
15,504,notspec,number,2010,19.6573888
15,504,notspec,number,2011,21.3520697
15,504,notspec,number,2012,22.8970917
15,504,notspec,number,2013,24.2638627
15,504,notspec,number,2014,25.2781529
15,504,notspec,number,2015,26.0648618
15,504,notspec,number,2016,26.8371095
15,504,notspec,number,2017,27.2069008
15,504,notspec,number,2018,27.7920612
15,508,notspec,number,2004,1.9127732
15,508,notspec,number,2005,2.2170118
15,508,notspec,number,2006,3.2772671
15,508,notspec,number,2007,3.6540635
15,508,notspec,number,2008,4.2464062
15,508,notspec,number,2009,4.7227512
15,508,notspec,number,2010,5.7399802
15,508,notspec,number,2011,6.4999415
15,508,notspec,number,2012,7.0407707
15,508,notspec,number,2013,7.7641457
15,508,notspec,number,2014,9.2203595
15,508,notspec,number,2015,10.6778808
15,508,notspec,number,2016,11.0054783
15,508,notspec,number,2017,11.0663188
15,508,notspec,number,2018,10.821158
15,512,notspec,number,2010,40.4403485
15,512,notspec,number,2011,39.5192409
15,512,notspec,number,2012,38.2058474
15,512,notspec,number,2013,37.7580505
15,512,notspec,number,2014,34.9497486
15,512,notspec,number,2015,34.1165346
15,512,notspec,number,2016,33.7552887
15,512,notspec,number,2017,37.5803531
15,512,notspec,number,2018,35.1256374
15,513,notspec,number,2010,122.38372
15,513,notspec,number,2015,142.88294
15,513,notspec,number,2018,144.54426
15,516,notspec,number,2006,9.6266359
15,516,notspec,number,2007,9.9579338
15,516,notspec,number,2008,29.9586507
15,516,notspec,number,2009,41.9965013
15,516,notspec,number,2010,49.6187725
15,516,notspec,number,2011,51.2745006
15,516,notspec,number,2012,49.6136086
15,516,notspec,number,2013,53.6066848
15,516,notspec,number,2014,56.6961817
15,516,notspec,number,2015,58.3328313
15,516,notspec,number,2016,67.715268
15,516,notspec,number,2017,70.4270862
15,516,notspec,number,2018,72.4460345
15,524,notspec,number,2011,7.3518732
15,524,notspec,number,2012,7.5989286
15,524,notspec,number,2013,8.5163206
15,524,notspec,number,2014,9.2973217
15,524,notspec,number,2015,9.5586705
15,524,notspec,number,2016,10.341682
15,524,notspec,number,2017,10.9700989
15,524,notspec,number,2018,14.2797567
15,528,notspec,number,2004,59.3755311
15,528,notspec,number,2005,55.8589228
15,528,notspec,number,2006,60.7206752
15,528,notspec,number,2007,63.6941346
15,528,notspec,number,2008,64.0887544
15,528,notspec,number,2009,62.5173225
15,528,notspec,number,2010,57.786031
15,528,notspec,number,2011,56.5167248
15,528,notspec,number,2012,54.5562034
15,528,notspec,number,2013,52.9855563
15,528,notspec,number,2014,53.6489955
15,528,notspec,number,2015,49.6683517
15,528,notspec,number,2016,47.5107901
15,528,notspec,number,2017,44.5854312
15,528,notspec,number,2018,41.0849441
15,533,notspec,number,2011,110.9809483
15,533,notspec,number,2012,119.5807353
15,533,notspec,number,2013,124.1756784
15,533,notspec,number,2014,117.9399817
15,533,notspec,number,2015,119.0672671
15,533,notspec,number,2016,125.984252
15,533,notspec,number,2017,124.9696254
15,533,notspec,number,2018,126.4338751
15,548,notspec,number,2004,4.8978792
15,548,notspec,number,2005,6.336734
15,548,notspec,number,2006,6.1242613
15,548,notspec,number,2007,10.4048219
15,548,notspec,number,2008,19.5391652
15,548,notspec,number,2009,23.9598602
15,548,notspec,number,2010,28.0933522
15,548,notspec,number,2011,28.7812159
15,548,notspec,number,2012,34.5121737
15,548,notspec,number,2013,36.1097737
15,548,notspec,number,2014,35.2432713
15,548,notspec,number,2015,40.5583738
15,548,notspec,number,2016,41.1592805
15,548,notspec,number,2017,49.2684212
15,548,notspec,number,2018,48.0503299
15,554,notspec,number,2004,59.0374918
15,554,notspec,number,2005,62.2522168
15,554,notspec,number,2006,69.4564027
15,554,notspec,number,2007,69.644089
15,554,notspec,number,2008,71.7871042
15,554,notspec,number,2009,72.5659629
15,554,notspec,number,2010,72.2191577
15,554,notspec,number,2011,76.3762866
15,554,notspec,number,2012,74.8153344
15,554,notspec,number,2013,72.3826365
15,554,notspec,number,2014,70.7172948
15,554,notspec,number,2015,69.2786645
15,554,notspec,number,2016,66.0292431
15,554,notspec,number,2017,65.8399518
15,554,notspec,number,2018,64.5805247
15,558,notspec,number,2004,3.3060632
15,558,notspec,number,2005,4.5839358
15,558,notspec,number,2006,5.7707953
15,558,notspec,number,2007,6.819688
15,558,notspec,number,2008,7.7946764
15,558,notspec,number,2009,8.2302579
15,558,notspec,number,2010,8.3685779
15,558,notspec,number,2011,9.5344225
15,558,notspec,number,2012,11.4235019
15,558,notspec,number,2013,14.3595844
15,558,notspec,number,2014,15.9521569
15,558,notspec,number,2015,18.2144081
15,558,notspec,number,2016,17.8843112
15,558,notspec,number,2017,17.5672653
15,558,notspec,number,2018,22.1590983
15,562,notspec,number,2010,0.5835113
15,562,notspec,number,2011,0.9147249
15,562,notspec,number,2012,0.9261873
15,562,notspec,number,2013,1.2495537
15,562,notspec,number,2014,1.2637197
15,562,notspec,number,2015,1.4546882
15,562,notspec,number,2016,1.524845
15,562,notspec,number,2017,1.72523
15,562,notspec,number,2018,1.6570168
15,566,notspec,number,2005,0.6801264
15,566,notspec,number,2006,1.7800704
15,566,notspec,number,2007,4.4767404
15,566,notspec,number,2008,8.6415063
15,566,notspec,number,2009,11.4636937
15,566,notspec,number,2010,11.2258502
15,566,notspec,number,2011,11.9436151
15,566,notspec,number,2012,11.4930305
15,566,notspec,number,2013,13.3119028
15,566,notspec,number,2014,16.1882697
15,566,notspec,number,2015,16.2113697
15,566,notspec,number,2016,16.7384123
15,566,notspec,number,2017,16.3282278
15,566,notspec,number,2018,16.9302577
15,578,notspec,number,2004,59.1380654
15,578,notspec,number,2005,58.7639709
15,578,notspec,number,2006,59.929475
15,578,notspec,number,2007,59.7822054
15,578,notspec,number,2008,59.2211754
15,578,notspec,number,2009,57.5963384
15,578,notspec,number,2010,55.2461553
15,578,notspec,number,2011,54.469652
15,578,notspec,number,2012,52.730509
15,578,notspec,number,2013,50.4968738
15,578,notspec,number,2014,48.3238769
15,578,notspec,number,2015,45.8110709
15,578,notspec,number,2016,39.0221908
15,578,notspec,number,2017,36.3676289
15,578,notspec,number,2018,34.4613452
15,583,notspec,number,2004,3.085515
15,583,notspec,number,2005,3.0819965
15,583,notspec,number,2006,3.0652281
15,583,notspec,number,2007,3.0598819
15,583,notspec,number,2008,3.057356
15,583,notspec,number,2009,3.0460873
15,583,notspec,number,2010,9.0653613
15,583,notspec,number,2011,8.9376154
15,583,notspec,number,2012,14.6000321
15,583,notspec,number,2013,14.2645213
15,583,notspec,number,2014,13.944862
15,583,notspec,number,2015,13.6651225
15,583,notspec,number,2016,13.4080609
15,583,notspec,number,2017,13.189828
15,583,notspec,number,2018,12.999675
15,584,notspec,number,2007,2.9458204
15,584,notspec,number,2008,2.9412509
15,584,notspec,number,2009,2.9355168
15,584,notspec,number,2010,2.9296374
15,584,notspec,number,2011,5.8462273
15,584,notspec,number,2012,5.8327949
15,584,notspec,number,2013,5.8184319
15,584,notspec,number,2014,5.8068826
15,584,notspec,number,2015,5.7963633
15,584,notspec,number,2016,5.7884988
15,584,notspec,number,2017,6.1799604
15,584,notspec,number,2018,6.029666
15,585,notspec,number,2007,30.9498645
15,585,notspec,number,2008,30.7784988
15,585,notspec,number,2009,30.6060109
15,585,notspec,number,2010,36.4975558
15,585,notspec,number,2011,36.2689921
15,585,notspec,number,2012,41.989713
15,585,notspec,number,2013,41.6645537
15,585,notspec,number,2014,47.2238531
15,585,notspec,number,2015,46.7934967
15,585,notspec,number,2016,46.325627
15,585,notspec,number,2017,45.8452722
15,586,notspec,number,2004,0.7426477
15,586,notspec,number,2005,1.1639304
15,586,notspec,number,2006,1.8682979
15,586,notspec,number,2007,2.7163173
15,586,notspec,number,2008,3.3947645
15,586,notspec,number,2009,3.9038182
15,586,notspec,number,2010,4.2812207
15,586,notspec,number,2011,4.7189387
15,586,notspec,number,2012,5.2868589
15,586,notspec,number,2013,6.2943502
15,586,notspec,number,2014,7.2685358
15,586,notspec,number,2015,8.4478998
15,586,notspec,number,2016,9.4481312
15,586,notspec,number,2017,9.9964358
15,586,notspec,number,2018,10.4544621
15,591,notspec,number,2007,32.7461869
15,591,notspec,number,2008,34.6832586
15,591,notspec,number,2009,38.3857259
15,591,notspec,number,2010,39.7436265
15,591,notspec,number,2011,44.9659568
15,591,notspec,number,2012,50.6975748
15,591,notspec,number,2013,55.9528031
15,591,notspec,number,2014,61.3619428
15,591,notspec,number,2015,67.677168
15,591,notspec,number,2016,69.2492817
15,591,notspec,number,2017,70.4758477
15,591,notspec,number,2018,69.9487775
15,598,notspec,number,2004,3.7073563
15,598,notspec,number,2005,3.620035
15,598,notspec,number,2006,3.5285624
15,598,notspec,number,2007,3.9177174
15,598,notspec,number,2008,4.516418
15,598,notspec,number,2009,4.8517428
15,598,notspec,number,2010,5.3431855
15,598,notspec,number,2011,6.6790016
15,598,notspec,number,2012,6.6369388
15,598,notspec,number,2013,7.2081826
15,598,notspec,number,2014,7.4264893
15,598,notspec,number,2015,7.3569948
15,598,notspec,number,2016,8.9809376
15,598,notspec,number,2017,8.5921191
15,598,notspec,number,2018,8.1826483
15,600,notspec,number,2009,12.8234758
15,600,notspec,number,2010,18.7580142
15,600,notspec,number,2011,18.888218
15,600,notspec,number,2012,20.336604
15,600,notspec,number,2013,23.4549289
15,600,notspec,number,2014,24.0199067
15,600,notspec,number,2015,25.2953234
15,600,notspec,number,2016,24.9430769
15,600,notspec,number,2017,27.0133322
15,600,notspec,number,2018,29.1962237
15,604,notspec,number,2004,10.6054813
15,604,notspec,number,2005,11.3696829
15,604,notspec,number,2006,13.6166399
15,604,notspec,number,2007,16.4434893
15,604,notspec,number,2008,20.2062802
15,604,notspec,number,2009,23.8695706
15,604,notspec,number,2010,27.1390976
15,604,notspec,number,2011,31.7391144
15,604,notspec,number,2012,39.0899485
15,604,notspec,number,2013,41.9588037
15,604,notspec,number,2014,56.7344529
15,604,notspec,number,2015,123.0991975
15,604,notspec,number,2016,110.6938333
15,604,notspec,number,2017,107.5025713
15,604,notspec,number,2018,112.6456957
15,608,notspec,number,2004,10.3117273
15,608,notspec,number,2005,11.4327794
15,608,notspec,number,2006,12.3145176
15,608,notspec,number,2007,12.5025145
15,608,notspec,number,2008,13.1723956
15,608,notspec,number,2009,14.0084262
15,608,notspec,number,2010,15.1065256
15,608,notspec,number,2011,16.8046175
15,608,notspec,number,2012,18.8511029
15,608,notspec,number,2013,21.925519
15,608,notspec,number,2014,23.1843178
15,608,notspec,number,2015,25.042998
15,608,notspec,number,2016,27.041615
15,608,notspec,number,2017,28.1350592
15,608,notspec,number,2018,28.8988431
15,616,notspec,number,2004,25.4443617
15,616,notspec,number,2005,27.5750462
15,616,notspec,number,2006,31.0893903
15,616,notspec,number,2007,35.98644
15,616,notspec,number,2008,43.1353473
15,616,notspec,number,2009,48.6893686
15,616,notspec,number,2010,50.8871645
15,616,notspec,number,2011,53.8569431
15,616,notspec,number,2012,56.2373856
15,616,notspec,number,2013,58.3026137
15,616,notspec,number,2014,63.4067409
15,616,notspec,number,2015,68.4533074
15,616,notspec,number,2016,72.453007
15,616,notspec,number,2017,71.8651163
15,616,notspec,number,2018,70.9350394
15,620,notspec,number,2004,142.599013
15,620,notspec,number,2005,154.4020921
15,620,notspec,number,2006,163.1584196
15,620,notspec,number,2007,176.9441791
15,620,notspec,number,2008,187.1762262
15,620,notspec,number,2009,191.9979905
15,620,notspec,number,2010,194.6267366
15,620,notspec,number,2011,191.1933654
15,620,notspec,number,2012,184.9244574
15,620,notspec,number,2013,180.4193938
15,620,notspec,number,2014,176.8730597
15,620,notspec,number,2015,173.4247792
15,620,notspec,number,2016,168.7806891
15,620,notspec,number,2017,167.9945572
15,620,notspec,number,2018,165.8003347
15,624,notspec,number,2010,1.5017391
15,624,notspec,number,2011,1.4613917
15,624,notspec,number,2012,2.0769862
15,624,notspec,number,2013,4.0381113
15,624,notspec,number,2014,4.3384979
15,624,notspec,number,2015,4.2176805
15,624,notspec,number,2016,4.984621
15,624,notspec,number,2017,4.8504954
15,624,notspec,number,2018,4.7189801
15,626,notspec,number,2008,2.0151472
15,626,notspec,number,2009,1.9608003
15,626,notspec,number,2010,2.3870108
15,626,notspec,number,2011,2.779867
15,626,notspec,number,2012,3.4535727
15,626,notspec,number,2013,3.0684349
15,626,notspec,number,2014,5.2586398
15,626,notspec,number,2015,6.6304204
15,626,notspec,number,2016,6.1712909
15,626,notspec,number,2017,11.9937997
15,626,notspec,number,2018,11.6614528
15,634,notspec,number,2004,50.9892599
15,634,notspec,number,2005,53.8680189
15,634,notspec,number,2006,51.726863
15,634,notspec,number,2007,49.6151408
15,634,notspec,number,2008,44.0116497
15,634,notspec,number,2009,45.9631373
15,634,notspec,number,2010,49.0384324
15,634,notspec,number,2011,48.4887942
15,634,notspec,number,2012,55.5964276
15,634,notspec,number,2013,57.0724776
15,634,notspec,number,2014,56.3802298
15,634,notspec,number,2015,57.8558835
15,634,notspec,number,2016,58.5349792
15,634,notspec,number,2017,56.9465933
15,634,notspec,number,2018,55.5505429
15,642,notspec,number,2004,18.2905537
15,642,notspec,number,2005,24.2369535
15,642,notspec,number,2006,33.6813422
15,642,notspec,number,2007,42.1929867
15,642,notspec,number,2008,53.3156468
15,642,notspec,number,2009,56.509739
15,642,notspec,number,2010,59.2394481
15,642,notspec,number,2011,64.8973883
15,642,notspec,number,2012,65.0270483
15,642,notspec,number,2013,63.8970851
15,642,notspec,number,2014,65.1240572
15,642,notspec,number,2015,68.6544475
15,642,notspec,number,2016,66.7749036
15,642,notspec,number,2017,66.8364397
15,642,notspec,number,2018,64.7100962
15,643,notspec,number,2004,16.2332518
15,643,notspec,number,2005,22.8180657
15,643,notspec,number,2006,32.4358972
15,643,notspec,number,2007,45.0267227
15,643,notspec,number,2008,61.6297781
15,643,notspec,number,2009,72.4253742
15,643,notspec,number,2010,95.5853776
15,643,notspec,number,2011,117.0005571
15,643,notspec,number,2012,142.1387825
15,643,notspec,number,2013,156.6102978
15,643,notspec,number,2014,185.4067082
15,643,notspec,number,2015,172.7388718
15,643,notspec,number,2016,168.7466555
15,643,notspec,number,2017,164.0398176
15,643,notspec,number,2018,161.1106453
15,646,notspec,number,2004,0.0402514
15,646,notspec,number,2005,0.2354963
15,646,notspec,number,2006,0.2291474
15,646,notspec,number,2007,0.2970257
15,646,notspec,number,2008,0.3969124
15,646,notspec,number,2009,0.8240206
15,646,notspec,number,2010,1.4312341
15,646,notspec,number,2011,2.7695507
15,646,notspec,number,2012,4.7094625
15,646,notspec,number,2013,5.2354979
15,646,notspec,number,2014,5.6210516
15,646,notspec,number,2015,5.6261298
15,646,notspec,number,2016,5.7442353
15,646,notspec,number,2017,5.6607038
15,646,notspec,number,2018,5.1867726
15,659,notspec,number,2004,78.4861738
15,659,notspec,number,2005,82.6163678
15,659,notspec,number,2006,81.6107347
15,659,notspec,number,2007,57.982568
15,659,notspec,number,2008,62.3370858
15,659,notspec,number,2009,69.0574269
15,659,notspec,number,2010,68.3070507
15,659,notspec,number,2011,74.8098729
15,659,notspec,number,2012,76.3640976
15,659,notspec,number,2013,96.7778655
15,659,notspec,number,2014,91.0805618
15,659,notspec,number,2015,92.4712703
15,659,notspec,number,2016,89.2829083
15,659,notspec,number,2017,88.439385
15,659,notspec,number,2018,94.275142
15,662,notspec,number,2004,30.3453299
15,662,notspec,number,2005,29.648454
15,662,notspec,number,2006,30.5361151
15,662,notspec,number,2007,32.9624389
15,662,notspec,number,2008,32.1185724
15,662,notspec,number,2009,29.8167417
15,662,notspec,number,2010,44.1385502
15,662,notspec,number,2011,45.5236319
15,662,notspec,number,2012,46.2594868
15,662,notspec,number,2013,45.6331239
15,662,notspec,number,2014,44.3636978
15,662,notspec,number,2015,43.8346252
15,662,notspec,number,2016,37.1829124
15,662,notspec,number,2017,42.9333715
15,662,notspec,number,2018,42.5138507
15,670,notspec,number,2004,20.7905611
15,670,notspec,number,2005,20.6185567
15,670,notspec,number,2006,21.7374626
15,670,notspec,number,2007,25.4242675
15,670,notspec,number,2008,25.287647
15,670,notspec,number,2009,23.8657489
15,670,notspec,number,2010,26.1555132
15,670,notspec,number,2011,26.0316595
15,670,notspec,number,2012,19.7010368
15,670,notspec,number,2013,31.7526226
15,670,notspec,number,2014,31.4842397
15,670,notspec,number,2015,33.629998
15,670,notspec,number,2016,34.5682544
15,670,notspec,number,2017,35.4484225
15,670,notspec,number,2018,35.1423852
15,674,notspec,number,2010,223.6961905
15,674,notspec,number,2014,205.8757324
15,674,notspec,number,2015,207.5617761
15,674,notspec,number,2016,220.2525534
15,674,notspec,number,2017,182.8925155
15,674,notspec,number,2018,191.6376307
15,678,notspec,number,2011,18.1940056
15,678,notspec,number,2012,20.6475833
15,678,notspec,number,2013,20.2651044
15,678,notspec,number,2014,23.4936928
15,678,notspec,number,2015,25.6643982
15,678,notspec,number,2016,23.3618579
15,678,notspec,number,2017,27.0405016
15,678,notspec,number,2018,26.3810914
15,682,notspec,number,2004,27.1680217
15,682,notspec,number,2005,29.1325374
15,682,notspec,number,2006,37.0281823
15,682,notspec,number,2007,44.097129
15,682,notspec,number,2008,49.9312932
15,682,notspec,number,2009,53.6887663
15,682,notspec,number,2010,56.4681885
15,682,notspec,number,2011,58.386218
15,682,notspec,number,2012,60.423021
15,682,notspec,number,2013,63.3523106
15,682,notspec,number,2014,68.199269
15,682,notspec,number,2015,73.2044352
15,682,notspec,number,2016,74.0303655
15,682,notspec,number,2017,74.1068224
15,682,notspec,number,2018,73.9691819
15,686,notspec,number,2010,3.993148
15,686,notspec,number,2011,4.6749382
15,686,notspec,number,2012,4.98358
15,686,notspec,number,2013,4.948029
15,686,notspec,number,2014,5.108701
15,686,notspec,number,2015,5.5214038
15,686,notspec,number,2016,5.7010212
15,686,notspec,number,2017,5.7011592
15,686,notspec,number,2018,5.527128
15,688,notspec,number,2005,13.8386359
15,688,notspec,number,2006,22.2891669
15,688,notspec,number,2007,34.3052265
15,688,notspec,number,2008,41.2868998
15,688,notspec,number,2009,45.1202746
15,688,notspec,number,2010,47.3997496
15,688,notspec,number,2011,47.1694575
15,688,notspec,number,2012,46.502984
15,688,notspec,number,2013,44.7238491
15,688,notspec,number,2014,44.1309226
15,688,notspec,number,2015,45.4738782
15,688,notspec,number,2016,50.2984691
15,688,notspec,number,2017,45.4334324
15,688,notspec,number,2018,48.3809291
15,690,notspec,number,2004,34.2108693
15,690,notspec,number,2005,33.7772631
15,690,notspec,number,2006,36.1402241
15,690,notspec,number,2007,37.3412995
15,690,notspec,number,2008,42.3178067
15,690,notspec,number,2009,44.8276377
15,690,notspec,number,2010,44.7382093
15,690,notspec,number,2011,45.9347726
15,690,notspec,number,2012,51.3595609
15,690,notspec,number,2013,64.8854411
15,690,notspec,number,2014,66.8420678
15,690,notspec,number,2015,66.9073473
15,690,notspec,number,2016,73.004766
15,690,notspec,number,2017,80.4472321
15,690,notspec,number,2018,83.9062415
15,694,notspec,number,2008,0.2884384
15,694,notspec,number,2009,0.3934719
15,694,notspec,number,2010,0.3830915
15,694,notspec,number,2011,0.3736186
15,694,notspec,number,2012,0.364056
15,702,notspec,number,2004,46.842913
15,702,notspec,number,2005,47.5236308
15,702,notspec,number,2006,48.057479
15,702,notspec,number,2007,50.4876661
15,702,notspec,number,2008,50.7068149
15,702,notspec,number,2009,52.8544581
15,702,notspec,number,2010,59.1118203
15,702,notspec,number,2011,59.6993559
15,702,notspec,number,2012,59.2232031
15,702,notspec,number,2013,58.2068325
15,702,notspec,number,2014,57.5005584
15,702,notspec,number,2015,58.0460704
15,702,notspec,number,2016,55.8132158
15,702,notspec,number,2017,63.1030845
15,702,notspec,number,2018,64.5931752
15,703,notspec,number,2004,38.2774689
15,703,notspec,number,2005,41.4860695
15,703,notspec,number,2006,44.4312005
15,703,notspec,number,2007,48.0205597
15,703,notspec,number,2008,49.6564436
15,703,notspec,number,2009,50.0819133
15,703,notspec,number,2010,51.2416404
15,703,notspec,number,2011,52.5759597
15,703,notspec,number,2012,54.6951704
15,703,notspec,number,2013,56.2065194
15,703,notspec,number,2014,58.9059509
15,703,notspec,number,2015,59.5050572
15,703,notspec,number,2016,60.0825467
15,703,notspec,number,2017,60.6734844
15,703,notspec,number,2018,61.8586964
15,704,notspec,number,2004,1.4095887
15,704,notspec,number,2005,2.9126766
15,704,notspec,number,2006,3.4579227
15,704,notspec,number,2007,7.5721696
15,704,notspec,number,2008,11.8253855
15,704,notspec,number,2009,14.7250501
15,704,notspec,number,2010,17.0175991
15,704,notspec,number,2011,19.5894087
15,704,notspec,number,2012,20.67099
15,704,notspec,number,2013,21.8574033
15,704,notspec,number,2014,22.6882162
15,704,notspec,number,2015,23.7433346
15,704,notspec,number,2016,24.2440386
15,704,notspec,number,2017,24.5906595
15,704,notspec,number,2018,25.3224991
15,705,notspec,number,2004,81.061775
15,705,notspec,number,2005,86.5759111
15,705,notspec,number,2006,87.9751496
15,705,notspec,number,2007,94.3971852
15,705,notspec,number,2008,99.3678574
15,705,notspec,number,2009,101.712367
15,705,notspec,number,2010,102.9526526
15,705,notspec,number,2011,104.7366512
15,705,notspec,number,2012,101.5032581
15,705,notspec,number,2013,100.6896247
15,705,notspec,number,2014,96.0115486
15,705,notspec,number,2015,95.9784463
15,705,notspec,number,2016,95.2353894
15,705,notspec,number,2017,93.6051104
15,705,notspec,number,2018,89.9354286
15,710,notspec,number,2004,29.253702
15,710,notspec,number,2005,24.6083417
15,710,notspec,number,2006,26.0699171
15,710,notspec,number,2007,29.925185
15,710,notspec,number,2008,42.7839498
15,710,notspec,number,2009,50.9294174
15,710,notspec,number,2010,55.3192364
15,710,notspec,number,2011,57.2663642
15,710,notspec,number,2012,57.0857503
15,710,notspec,number,2013,58.0397284
15,710,notspec,number,2014,65.4978229
15,710,notspec,number,2015,68.7943937
15,710,notspec,number,2016,68.9612217
15,710,notspec,number,2017,67.7509543
15,710,notspec,number,2018,66.9487671
15,716,notspec,number,2006,7.2212695
15,716,notspec,number,2007,7.7006049
15,716,notspec,number,2008,7.4679045
15,716,notspec,number,2009,7.9429427
15,716,notspec,number,2010,5.3950345
15,716,notspec,number,2011,4.4093496
15,716,notspec,number,2012,4.9166173
15,716,notspec,number,2013,4.8493882
15,716,notspec,number,2014,6.0342562
15,716,notspec,number,2015,7.1570957
15,716,notspec,number,2016,7.0733209
15,716,notspec,number,2017,6.889214
15,716,notspec,number,2018,6.625208
15,722,notspec,number,2010,23.281577
15,722,notspec,number,2015,27.135477
15,722,notspec,number,2018,28.841597
15,724,notspec,number,2004,145.7178704
15,724,notspec,number,2005,148.5545953
15,724,notspec,number,2006,152.0851563
15,724,notspec,number,2007,157.5618362
15,724,notspec,number,2008,156.7066144
15,724,notspec,number,2009,152.0996544
15,724,notspec,number,2010,149.4434869
15,724,notspec,number,2011,147.2343826
15,724,notspec,number,2012,136.144716
15,724,notspec,number,2013,130.7273105
15,724,notspec,number,2014,118.6646904
15,724,notspec,number,2015,116.7766074
15,724,notspec,number,2016,113.0461901
15,724,notspec,number,2017,111.8048134
15,724,notspec,number,2018,108.6685647
15,728,notspec,number,2011,0.6291547
15,728,notspec,number,2012,0.6621023
15,728,notspec,number,2013,0.7459727
15,728,notspec,number,2014,1.1094451
15,728,notspec,number,2015,1.0546697
15,728,notspec,number,2016,0.863567
15,728,notspec,number,2017,0.5061657
15,728,notspec,number,2018,0.4854538
15,729,notspec,number,2004,0
15,729,notspec,number,2005,0
15,729,notspec,number,2006,0.4859241
15,729,notspec,number,2007,1.0916863
15,729,notspec,number,2008,1.5571971
15,729,notspec,number,2009,2.0305557
15,729,notspec,number,2010,3.4581553
15,729,notspec,number,2011,3.6816952
15,729,notspec,number,2012,4.0782852
15,729,notspec,number,2013,4.2218731
15,729,notspec,number,2014,4.39226
15,729,notspec,number,2015,4.7194888
15,729,notspec,number,2016,5.077868
15,729,notspec,number,2017,5.3895658
15,729,notspec,number,2018,6.4178253
15,740,notspec,number,2004,17.4750093
15,740,notspec,number,2005,19.8226456
15,740,notspec,number,2006,24.9416595
15,740,notspec,number,2007,28.7440539
15,740,notspec,number,2008,28.5251395
15,740,notspec,number,2009,34.5714636
15,740,notspec,number,2010,35.6043368
15,740,notspec,number,2011,36.8729621
15,740,notspec,number,2012,41.7475904
15,740,notspec,number,2013,42.6569943
15,740,notspec,number,2014,47.0672332
15,740,notspec,number,2015,47.1333029
15,740,notspec,number,2016,49.6914479
15,740,notspec,number,2017,50.9672916
15,740,notspec,number,2018,48.1533661
15,747,notspec,number,2010,25.186092
15,747,notspec,number,2015,33.945508
15,747,notspec,number,2018,36.212434
15,748,notspec,number,2004,7.3421317
15,748,notspec,number,2005,12.4036854
15,748,notspec,number,2006,15.226008
15,748,notspec,number,2007,16.3613096
15,748,notspec,number,2008,20.3524336
15,748,notspec,number,2009,20.7748545
15,748,notspec,number,2010,24.179658
15,748,notspec,number,2011,25.1925598
15,748,notspec,number,2012,29.5334636
15,748,notspec,number,2013,31.171264
15,748,notspec,number,2014,38.1884827
15,748,notspec,number,2015,38.2225474
15,748,notspec,number,2016,38.3334041
15,748,notspec,number,2017,37.204044
15,748,notspec,number,2018,40.8157461
15,752,notspec,number,2004,36.4695332
15,752,notspec,number,2005,37.7312295
15,752,notspec,number,2006,37.5187177
15,752,notspec,number,2007,40.6878556
15,752,notspec,number,2008,42.1966733
15,752,notspec,number,2009,42.7953086
15,752,notspec,number,2010,42.7969786
15,752,notspec,number,2011,45.203246
15,752,notspec,number,2012,43.0426572
15,752,notspec,number,2013,40.5459334
15,752,notspec,number,2014,40.1866921
15,752,notspec,number,2015,40.5331122
15,752,notspec,number,2016,34.7661628
15,752,notspec,number,2017,31.9953262
15,752,notspec,number,2018,31.8368466
15,753,notspec,number,2010,38.496703
15,753,notspec,number,2015,77.005793
15,753,notspec,number,2018,89.964104
15,756,notspec,number,2004,87.3749519
15,756,notspec,number,2005,89.1793142
15,756,notspec,number,2006,91.2616929
15,756,notspec,number,2007,93.2096678
15,756,notspec,number,2008,94.152299
15,756,notspec,number,2009,94.9073548
15,756,notspec,number,2010,95.9888256
15,756,notspec,number,2011,98.9614767
15,756,notspec,number,2012,99.2824168
15,756,notspec,number,2013,98.9633373
15,756,notspec,number,2014,97.6370487
15,756,notspec,number,2015,98.7083462
15,756,notspec,number,2016,98.4244516
15,756,notspec,number,2017,97.9312816
15,756,notspec,number,2018,99.1769295
15,760,notspec,number,2004,0
15,760,notspec,number,2005,0
15,760,notspec,number,2006,0
15,760,notspec,number,2007,0
15,760,notspec,number,2008,2.3207121
15,760,notspec,number,2009,7.1314459
15,760,notspec,number,2010,7.5289675
15,760,notspec,number,2011,7.8678944
15,760,notspec,number,2012,8.2202564
15,762,notspec,number,2005,0.6416876
15,762,notspec,number,2006,1.2911538
15,762,notspec,number,2007,1.9714829
15,762,notspec,number,2008,2.7026132
15,762,notspec,number,2009,3.6064031
15,762,notspec,number,2010,4.5437422
15,762,notspec,number,2011,6.7187081
15,762,notspec,number,2012,8.4518314
